"","DLM004","NLM004","DLF012","DOF014","DLM024","NOF012","NLM021","DLF010","NOF011","NLM027","DLF007","DOF011","DOM005","DOM016","NLF010","NLF013","DOM010","DOM003","NOM020","DLM021","DOF006","DOM008","DOM018","DOF008","NOM007","NLM017","NOM010","NLM009","NLM024","DLF005","DLM012","NLM001","NOM028","DOF009","DLM017","NOF002","DLM009","DOM021","DOF007","DLM001","DLM023","NOM018","NLM025","DOM019","DLM016","DLM019","NOM005","NLM010","DLF001","DLF008","NOM009","NOM027","NLM026","NOM026","NLM032","NOM004","NLM028","DLM027","NLM029","DOM001"
"COG0727",2,9,140,70,81,8,26,34,17,141,6,8,24,6,65,20,14,29,19,22,24,63,21,84,20,77,16,16,9,34,14,9,23,54,19,29,95,8,5,8,139,12,13,34,23,84,37,32,18,10,32,26,34,69,38,19,99,27,24,17
"COG0728",55,81,88,201,225,28,62,53,28,73,31,26,74,87,20,42,87,205,95,36,35,67,63,342,26,54,18,31,52,43,810,36,120,118,54,53,75,39,58,66,32,75,184,59,68,163,165,47,19,115,29,343,54,340,31,37,69,75,60,48
"COG0729",9,42,30,3,271,2,66,22,11,76,33,10,207,72,12,9,170,114,56,48,52,29,19,24,7,20,10,10,81,12,30,22,30,14,8,37,273,9,24,39,8,108,92,24,25,12,172,58,9,120,12,2,11,273,18,86,7,19,2,28
"COG0730",75,73,134,83,149,152,107,237,82,254,92,209,67,200,145,96,172,160,196,86,88,98,195,212,52,58,78,50,96,142,117,216,90,116,79,104,423,102,64,96,237,120,420,64,94,136,156,100,64,215,172,599,114,387,170,131,141,361,87,147
"COG0731",346,164,17,294,1,177,194,96,212,23,233,292,288,239,355,202,294,188,302,266,294,311,200,29,206,216,214,284,312,188,24,224,239,230,246,192,98,322,290,206,128,187,249,178,281,64,114,174,266,238,117,11,156,156,113,235,109,172,169,256
"COG0732",984,1393,454,828,353,619,842,870,881,561,906,838,528,866,517,941,969,968,362,476,383,571,895,1067,1619,466,1072,3699,415,1416,191,513,189,525,307,201,283,506,184,355,492,371,901,488,418,500,303,378,499,382,399,255,522,267,433,504,374,500,545,628
"COG0733",730,1640,1818,1078,596,748,1233,1303,858,932,763,1336,531,873,761,1201,918,1114,1406,991,644,704,1216,1233,1060,845,1138,1824,1250,1081,524,1479,1028,933,1503,1135,1703,668,566,918,1041,1307,1855,1038,1081,1049,899,1209,651,569,1819,742,1267,1257,1620,729,1302,1068,1578,1017
"COG0735",504,464,385,460,268,553,438,447,451,513,531,637,493,478,520,515,411,389,413,430,451,439,367,360,614,482,404,724,327,408,325,616,506,564,510,464,618,465,480,413,483,486,577,529,536,353,426,419,449,425,539,313,365,526,417,548,380,481,498,447
"COG0736",23,32,38,65,74,128,56,99,26,138,17,50,46,46,36,59,35,79,23,42,27,22,50,158,56,11,62,23,21,79,203,43,47,65,43,31,111,26,16,38,86,41,37,37,20,48,74,51,23,48,42,214,63,116,100,19,69,144,70,39
"COG0737",1188,1059,544,926,691,590,994,798,948,593,1070,1415,1077,1130,1108,823,946,1102,1202,1183,1136,1015,1027,1015,817,722,938,1503,1150,778,331,613,511,523,641,532,157,683,666,717,478,631,543,549,580,443,452,396,594,494,392,257,310,600,346,599,549,547,357,550
"COG0738",2255,1354,210,1379,140,975,1340,637,1690,78,1879,2450,2042,1548,1765,1241,1493,1505,1476,1522,2051,1790,1176,243,1388,2137,1554,1787,2321,1208,260,1952,1208,1814,1600,1427,176,1682,2158,1666,987,1417,1655,1638,1596,484,688,1302,2244,1848,709,871,777,640,562,2016,969,1107,973,1294
"COG0739",2699,1357,1008,2195,648,3281,2187,2514,2219,583,3086,2082,1672,2185,2098,2347,2526,1675,1536,2571,1958,2146,1894,963,2857,1910,2734,944,1271,2730,712,1689,1734,2477,1889,1668,1054,2614,1813,2313,2226,2031,2276,2065,2599,2013,1191,2186,2404,1776,1453,968,2776,1262,1712,1619,1832,902,2633,2189
"COG0740",459,563,641,658,329,770,664,807,537,490,349,539,383,515,450,693,495,422,721,852,538,318,649,570,698,528,839,434,361,757,755,601,549,581,747,380,485,357,273,634,584,578,852,701,616,1105,478,612,293,387,580,632,693,549,673,459,572,658,755,603
"COG0741",614,609,1190,595,1493,632,664,443,597,648,465,497,629,669,444,497,662,649,713,730,529,749,778,1035,716,448,534,464,610,645,405,502,583,698,484,654,821,626,657,626,507,702,828,664,623,409,935,719,470,464,537,321,675,535,599,556,550,600,532,552
"COG0742",330,298,262,344,139,378,288,351,313,270,211,327,275,270,310,364,297,259,337,272,286,225,308,312,364,282,296,404,361,342,369,294,255,300,335,202,305,294,257,286,319,270,360,277,262,332,231,264,222,224,298,328,292,341,360,286,312,404,314,293
"COG0743",468,455,375,568,370,330,598,445,548,229,404,512,317,568,509,433,544,569,541,649,497,476,587,450,530,520,546,544,523,430,476,528,463,490,523,502,402,575,418,647,542,575,585,507,562,598,467,518,323,392,470,450,553,488,480,533,567,490,543,473
"COG0744",425,784,621,567,821,1988,719,1274,774,1987,622,431,752,549,358,904,599,760,586,685,434,518,537,939,924,333,893,552,440,1115,1268,693,525,781,761,774,1343,341,613,747,773,894,703,567,482,1041,893,824,563,540,730,933,908,795,1014,563,850,1088,1169,662
"COG0745",8891,9218,6675,7605,4160,6075,7420,6345,8914,5299,8064,8497,8571,5707,9274,7492,6176,4472,6095,7344,7601,8145,7510,5683,5303,9077,8732,4947,5348,6647,4418,7729,7655,6873,6228,6906,5424,7562,7927,7762,6545,6132,6780,7138,7194,6177,5407,8037,7742,8920,6167,3605,6476,6155,6994,8866,6127,5095,6557,6916
"COG0746",32,47,47,22,138,21,35,17,15,123,25,12,30,53,30,25,42,80,39,31,72,30,29,26,48,10,15,40,18,5,46,31,57,24,15,37,126,22,22,28,16,72,2,14,23,13,101,19,25,60,45,60,57,108,76,20,41,79,23,10
"COG0747",306,557,1614,829,2056,554,662,1432,583,1576,646,361,866,1041,368,512,1414,1186,286,504,994,437,595,1789,575,456,575,180,615,648,2808,481,1061,1038,394,914,1401,449,415,680,623,672,333,655,723,1436,1271,449,386,2048,1241,2349,931,1814,917,897,635,836,479,753
"COG0749",778,1434,1245,943,827,2436,1002,1403,1105,964,629,1019,863,1002,552,1295,1286,1475,1179,984,759,726,1313,1444,1290,692,1178,1548,1142,1284,1312,1320,837,968,1236,913,961,962,5732,1087,924,961,4115,1687,1049,1476,946,1275,1788,796,1179,921,1076,749,1116,751,1035,1573,2334,1491
"COG0750",440,862,826,564,476,1122,637,1055,638,789,431,797,390,606,431,729,596,638,582,622,367,434,673,665,1011,510,729,796,511,856,307,822,550,561,682,545,672,601,382,651,778,755,885,592,628,967,661,676,263,325,800,547,910,760,841,435,804,666,856,674
"COG0751",54,67,44,29,254,60,48,82,38,543,54,141,113,162,68,42,180,163,172,61,67,88,69,184,28,53,32,27,103,38,116,47,74,65,37,58,453,59,44,114,58,70,283,28,60,91,179,47,40,152,38,407,12,280,78,80,18,372,34,137
"COG0752",20,38,30,18,141,29,17,42,29,221,30,72,60,92,31,29,60,89,65,35,33,43,40,85,19,17,14,22,64,22,56,23,25,42,19,22,209,28,21,49,29,44,134,10,44,41,106,22,22,74,25,210,6,170,26,42,14,208,15,53
"COG0753",131,27,30,90,226,81,69,68,227,68,188,8,359,135,51,191,156,89,68,114,211,203,19,31,54,77,118,8,76,132,59,64,45,249,126,225,24,90,272,227,34,130,35,234,119,98,170,104,239,138,29,3,131,61,51,199,79,44,49,156
"COG0754",41,19,63,48,561,7,11,57,3,77,52,14,80,91,47,19,12,242,70,11,36,62,28,51,35,25,19,16,59,145,99,45,77,88,20,39,74,24,54,49,22,144,24,6,16,5,346,16,37,52,17,6,41,229,38,81,24,29,2,42
"COG0755",495,243,15,395,125,307,461,222,518,34,395,91,614,402,436,601,593,298,475,371,386,558,502,27,395,536,464,420,771,482,46,278,442,585,604,576,81,633,918,606,297,355,431,553,440,141,249,488,443,668,162,16,314,136,119,396,152,271,261,434
"COG0756",240,369,243,312,172,597,250,363,284,283,187,231,263,273,224,388,507,304,312,246,208,214,327,325,288,476,317,539,281,373,393,339,254,222,600,296,290,367,870,304,245,285,1220,426,338,431,221,241,173,201,303,273,310,251,336,225,241,283,622,441
"COG0757",228,259,82,215,9,145,180,219,193,36,180,350,203,182,174,199,160,292,284,175,147,145,210,141,285,207,184,421,307,235,205,310,124,230,268,147,32,224,195,220,174,179,343,191,207,237,86,138,199,146,137,182,186,208,112,160,163,186,149,215
"COG0758",484,785,337,486,316,658,611,585,508,420,444,528,545,673,473,596,575,550,669,542,560,372,405,359,988,352,575,731,607,596,461,600,489,450,637,461,516,431,462,524,479,539,478,560,403,511,410,660,413,412,461,528,576,492,622,544,433,423,525,530
"COG0759",144,69,108,162,15,149,122,146,120,158,85,218,46,135,157,129,103,86,67,136,111,87,170,176,170,86,135,58,58,114,134,154,119,112,105,78,163,112,61,58,177,163,146,106,137,117,108,119,59,59,122,198,100,186,153,85,127,92,140,97
"COG0760",824,854,146,611,626,624,666,709,614,417,484,1107,677,808,754,707,727,951,890,686,576,885,691,290,688,515,638,1113,868,623,256,981,618,801,747,426,572,926,787,878,421,660,1322,855,760,625,665,555,519,458,400,45,605,787,353,583,427,683,448,803
"COG0761",387,524,389,539,228,470,587,577,507,189,416,521,342,404,469,557,448,492,545,439,403,398,465,459,588,359,640,594,591,549,458,561,363,561,588,435,373,383,388,591,548,492,606,515,487,794,378,523,408,404,444,522,641,391,571,459,500,538,629,579
"COG0762",4,2,13,9,41,5,8,11,0,39,6,1,10,11,4,5,12,41,25,6,4,7,8,15,5,2,0,5,14,3,84,14,15,28,4,13,94,10,10,14,4,21,87,2,4,10,85,9,2,10,9,2,5,82,17,16,3,25,2,9
"COG0763",465,347,39,289,124,237,264,178,271,65,310,560,275,358,380,279,351,444,557,325,346,357,248,37,291,287,250,632,575,239,40,291,234,395,439,198,118,365,351,387,158,271,557,291,370,129,165,216,381,344,149,318,160,210,150,314,137,344,209,394
"COG0764",387,379,226,401,242,373,427,273,511,342,335,389,468,394,382,422,459,466,419,478,392,423,436,255,503,411,421,516,664,420,173,422,393,470,554,423,511,525,446,493,324,371,560,441,483,295,333,457,376,244,293,225,356,365,399,361,288,476,445,408
"COG0765",304,1043,1220,978,941,581,789,1228,558,2564,475,752,296,567,354,890,590,1113,781,538,243,283,857,2031,728,834,716,763,641,757,2647,1055,624,760,776,686,2059,355,292,598,917,997,992,618,628,1304,983,920,185,405,1408,1773,1006,1385,1062,419,1008,1823,1083,715
"COG0766",476,871,977,709,470,1081,777,1110,679,1091,439,827,440,649,486,867,803,753,726,714,509,516,765,919,931,678,783,757,729,919,777,791,642,615,840,689,968,600,509,806,887,736,778,740,708,1030,699,688,337,426,947,981,1092,758,917,486,750,928,861,702
"COG0767",279,227,35,156,186,147,187,150,215,46,257,452,235,298,322,228,252,338,331,261,305,285,173,41,239,183,196,382,491,193,48,309,196,274,315,160,140,302,328,323,129,189,423,202,207,82,198,197,287,236,96,228,122,149,96,298,157,176,107,272
"COG0768",1836,2752,2415,2050,1386,3207,2580,3063,2207,2528,1500,2269,1612,2222,1838,2554,2106,2418,2734,2032,1816,1688,2617,3102,3034,1946,2414,3104,2472,2915,2120,2321,2051,2088,2522,2282,2625,2007,1460,2141,2742,2453,2546,2234,2089,2822,2048,2162,1684,1493,2726,2531,2715,2401,3079,1912,2689,2503,3058,2085
"COG0769",585,1001,1090,871,426,1083,847,1285,834,1302,402,821,531,717,605,959,786,959,816,760,603,598,905,1096,1060,677,897,843,964,1147,714,542,429,501,567,348,532,385,346,517,434,439,564,448,435,660,376,425,310,289,536,461,594,405,550,304,405,604,652,399
"COG0770",1357,1264,722,1205,318,1117,1049,995,1113,799,786,1391,1023,1125,1136,993,1178,1066,1481,1285,1155,1165,1145,784,1251,912,1120,1571,1698,1059,915,1254,998,1166,1405,937,746,1277,1000,1336,918,1092,1267,1148,1198,761,691,968,934,712,917,758,988,721,951,931,889,1209,1009,1154
"COG0771",521,739,658,606,450,850,645,670,595,640,401,670,514,624,429,691,624,664,593,622,503,473,744,650,765,392,562,610,652,756,670,681,545,654,609,529,661,696,501,645,616,633,715,568,596,709,501,582,384,472,648,739,676,527,714,465,641,715,683,552
"COG0772",913,1628,1636,1208,820,1757,1279,1655,1205,1464,758,1479,853,1149,902,1546,1272,1563,1410,1215,934,951,1379,1546,1629,1079,1376,1662,1342,1576,1151,1466,1111,1330,1534,1177,1320,959,840,1261,1448,1336,1642,1281,1312,1700,1211,1268,828,775,1643,1343,1616,1192,1741,879,1362,1465,1704,1291
"COG0773",503,886,674,583,584,803,682,863,584,832,497,735,511,809,551,723,640,938,934,683,578,613,725,684,821,504,625,989,839,750,735,801,696,665,863,581,652,652,532,730,742,708,1057,697,639,779,729,677,411,473,869,726,740,792,697,556,656,901,776,671
"COG0774",345,257,29,275,158,225,301,197,394,47,294,387,382,396,366,290,424,439,401,410,373,455,369,45,414,311,304,413,655,331,43,335,277,410,463,304,148,489,421,440,195,302,457,368,419,154,212,307,354,387,136,247,232,201,121,341,127,240,230,350
"COG0775",612,425,440,596,583,368,510,368,541,430,568,397,530,505,706,516,596,439,464,662,580,580,540,434,618,617,549,462,443,430,534,402,554,709,550,617,357,602,464,469,510,566,404,566,677,295,513,414,528,474,466,309,477,502,467,583,489,427,506,402
"COG0776",738,455,224,723,347,605,379,431,466,238,608,634,544,573,680,373,526,564,528,501,435,750,436,301,796,846,628,824,463,498,316,495,362,482,520,429,368,720,622,367,446,352,636,428,528,313,410,401,705,670,326,328,325,501,363,504,450,384,475,536
"COG0777",75,256,466,187,337,283,203,183,145,504,97,68,110,198,75,348,215,134,164,143,108,94,277,433,311,204,169,100,60,297,246,181,230,98,135,242,534,114,81,124,294,291,171,132,175,233,297,262,65,150,412,179,314,391,431,145,340,400,289,177
"COG0778",1455,992,922,1397,710,900,1125,991,1289,903,1477,1327,1381,1228,1449,1199,1165,1059,1350,1227,1393,1455,1174,1022,1111,1152,1070,1549,1265,1056,867,1075,1114,1440,1343,1404,1002,1477,1528,1421,943,1046,1390,1163,1264,1054,957,1060,1403,1198,1074,785,853,1077,925,1354,857,1337,934,1324
"COG0779",39,128,196,143,176,190,147,287,110,271,83,68,59,90,82,140,74,109,71,83,28,41,118,215,148,130,140,87,35,221,102,108,109,93,98,136,295,63,48,78,183,150,151,115,89,289,179,159,39,83,203,139,187,210,224,57,167,155,195,122
"COG0780",245,176,41,203,178,169,175,116,163,104,229,265,195,209,293,173,177,229,263,168,184,219,157,116,200,152,245,324,280,172,52,196,179,194,244,149,289,230,219,145,115,189,302,171,209,155,213,181,222,193,145,235,110,216,108,225,154,225,183,183
"COG0781",278,327,168,362,217,382,264,399,319,295,345,220,304,298,204,243,223,344,327,334,139,334,304,255,372,221,293,299,348,358,354,303,237,337,304,282,233,342,269,369,294,248,336,297,242,303,250,257,198,231,225,224,304,272,282,224,212,327,270,346
"COG0782",294,473,449,420,448,462,398,530,348,563,328,365,149,390,375,405,327,444,506,314,209,340,351,540,475,363,397,518,443,480,485,424,370,450,518,372,566,314,266,354,372,460,546,393,409,419,500,361,259,215,558,280,416,512,504,372,404,492,455,444
"COG0783",55,15,27,86,75,101,48,46,68,94,81,11,75,66,67,25,69,26,15,94,52,116,67,42,38,140,50,21,43,33,135,35,119,93,61,159,156,122,183,130,79,35,68,101,159,79,94,151,142,164,9,15,32,74,45,94,57,61,93,160
"COG0784",2853,2584,4801,2439,3323,3497,2682,2023,2590,2629,3570,1613,3581,2901,2707,2605,2011,1973,1361,1899,2978,2550,2407,3142,2428,2015,3233,1089,1553,2213,1168,2139,3462,1648,1508,2896,2911,2354,3198,1993,4260,2796,1602,2108,2261,1850,3477,3390,2883,3608,4451,1803,2507,2808,3015,2660,3564,1350,3821,2763
"COG0785",3,6,63,7,85,24,1,63,3,105,18,1,79,19,8,1,38,2,8,7,53,42,5,2,6,12,3,0,7,13,33,1,31,14,2,14,29,6,20,26,33,11,4,2,17,37,9,15,36,151,1,11,32,63,1,53,12,2,6,33
"COG0786",154,242,168,197,715,153,286,191,141,118,199,73,231,357,148,218,404,131,94,180,302,245,267,153,169,171,199,98,139,191,40,236,216,124,159,276,316,120,102,143,212,258,104,143,270,200,474,298,129,538,177,120,166,464,247,444,254,142,294,198
"COG0787",878,972,471,867,591,724,880,879,739,532,569,1080,636,710,743,795,809,933,1057,844,654,721,858,639,867,589,868,1143,1140,884,633,1051,682,1006,1106,606,601,975,684,904,720,766,1097,881,871,859,649,737,713,641,770,647,814,571,725,599,638,841,844,833
"COG0788",185,8,17,162,79,88,79,39,196,16,153,36,179,90,192,46,96,41,59,201,101,181,155,12,56,146,141,9,38,25,14,40,102,67,50,116,7,206,170,115,124,65,110,148,148,37,76,90,157,150,4,4,33,109,39,141,45,4,55,80
"COG0789",437,585,1294,703,1133,578,509,792,493,1503,642,471,566,576,522,536,605,538,330,441,470,513,516,1096,455,481,500,552,328,744,1337,526,849,487,416,540,1185,392,531,475,567,567,396,430,583,594,749,587,534,1228,887,1041,495,1153,911,644,612,557,610,674
"COG0790",233,182,386,413,622,286,411,592,234,105,296,90,361,194,202,359,269,381,240,225,450,187,364,244,382,286,303,278,231,542,94,494,346,397,307,361,171,110,256,248,127,283,999,348,189,557,392,418,614,470,160,41,267,527,297,222,141,207,395,478
"COG0791",508,861,1194,635,1541,699,982,1146,821,1367,502,434,419,617,397,876,710,551,383,701,538,578,998,1678,860,1082,922,367,240,843,786,757,1052,864,524,789,1215,608,643,738,1503,1058,443,928,896,1319,1179,944,502,715,1036,1428,1401,794,1534,564,1374,1043,983,907
"COG0792",248,216,94,225,129,209,209,243,225,106,263,219,157,192,289,179,180,192,167,187,208,180,195,193,294,173,209,248,212,200,250,206,204,223,253,191,98,243,198,194,171,211,207,187,212,193,201,208,247,173,167,224,207,268,207,252,211,162,228,214
"COG0793",3924,2404,755,2441,335,2009,2830,1481,2750,325,3185,4051,2965,3060,4087,2086,2615,2174,2996,2724,4432,2991,2331,631,2253,2376,2622,3048,3759,2025,447,2983,2547,3088,2701,1962,966,3797,3759,3172,1881,2467,2553,2455,2728,1140,1426,2442,3867,2204,1483,448,1846,1415,1541,3656,2447,1766,1654,2411
"COG0794",363,258,143,212,543,185,234,159,219,95,260,798,327,314,356,217,289,458,413,328,310,303,227,85,126,218,204,389,510,223,109,328,223,287,334,189,157,391,351,384,187,255,381,230,293,148,350,197,249,367,128,365,175,352,150,329,128,243,101,317
"COG0795",535,766,123,459,428,386,471,352,602,118,581,1103,596,733,584,203,489,1202,938,594,511,715,352,69,865,415,513,1394,1295,231,146,783,344,387,783,564,322,667,477,754,285,348,1237,566,542,188,495,394,575,456,242,335,261,311,200,571,263,589,339,727
"COG0796",339,517,300,436,302,511,389,473,376,530,319,516,343,447,413,425,437,548,490,458,357,409,511,511,528,359,424,647,513,405,454,512,407,454,444,394,459,455,309,376,416,390,505,369,443,403,386,350,320,346,472,401,442,436,459,409,441,476,437,458
"COG0797",11,59,11,5,149,9,37,67,10,27,19,14,64,46,8,12,49,152,191,17,24,24,16,14,6,11,6,418,268,9,21,23,25,22,166,19,102,8,24,28,9,43,98,27,31,26,85,25,19,39,62,4,6,105,15,32,3,112,2,71
"COG0798",38,13,2,43,1,54,30,97,54,4,137,15,83,20,78,27,65,14,8,38,118,23,44,99,13,133,52,452,12,9,110,241,73,58,102,85,15,144,43,44,40,26,18,62,13,45,11,80,22,330,79,10,27,8,10,87,28,82,10,20
"COG0799",281,180,147,244,58,174,240,212,235,184,261,306,165,141,275,184,151,208,174,184,153,185,195,225,297,209,255,361,209,226,250,225,180,246,217,203,217,212,214,174,188,191,323,223,178,267,146,202,231,166,186,230,183,249,246,211,182,258,217,214
"COG0800",218,287,141,306,351,226,253,410,271,276,321,392,279,273,307,317,310,345,252,302,267,230,363,255,217,346,254,182,370,253,200,328,276,317,343,286,145,353,243,309,399,368,220,370,272,298,378,235,290,327,406,625,329,334,244,279,364,274,185,235
"COG0801",194,172,178,263,94,129,173,172,149,234,137,217,163,187,161,227,226,226,260,204,165,211,192,149,207,218,229,262,216,194,373,283,191,241,179,165,128,259,160,185,145,187,343,195,202,116,134,156,139,171,156,213,195,225,151,109,143,160,241,182
"COG0802",177,280,288,250,203,355,195,369,240,276,168,268,208,192,163,310,228,313,256,160,220,144,160,295,297,238,254,294,297,321,322,261,203,285,302,175,219,223,212,220,230,269,341,225,204,259,257,212,156,184,241,363,262,324,278,194,261,311,257,245
"COG0803",277,244,192,418,565,457,319,353,289,705,166,206,196,280,241,313,298,294,325,365,187,362,458,679,232,164,303,205,300,361,886,232,340,473,275,303,494,439,238,432,271,346,303,320,339,251,425,333,158,270,262,659,305,410,394,226,455,649,362,383
"COG0804",13,45,375,48,2,24,46,53,26,184,8,15,35,62,76,12,53,5,30,15,14,11,53,94,27,9,12,6,7,55,48,33,51,35,46,26,240,60,8,25,55,41,170,18,32,117,40,63,32,0,103,15,44,235,58,11,25,11,29,33
"COG0805",252,37,53,397,141,196,173,188,221,135,305,195,216,206,316,215,251,114,168,217,270,221,183,104,351,170,205,43,148,213,244,113,136,262,215,192,146,190,172,304,201,187,382,206,292,127,193,192,207,216,77,283,122,153,138,278,248,98,160,183
"COG0806",108,350,154,158,167,342,213,339,167,261,101,286,161,127,96,185,150,245,223,166,96,76,149,280,291,189,153,312,258,257,339,284,114,197,198,155,279,113,168,221,209,180,316,146,143,298,163,160,127,162,247,335,224,271,274,142,176,319,287,203
"COG0807",359,493,171,399,199,274,409,278,457,140,315,442,457,464,388,421,477,484,585,447,400,404,405,210,370,366,445,662,633,368,147,389,328,460,564,412,309,479,412,498,314,468,464,445,444,178,323,401,353,341,415,364,348,379,297,371,390,517,459,416
"COG0809",864,703,483,764,168,938,837,700,791,398,681,1129,629,893,931,854,890,697,1045,843,959,760,828,302,884,630,860,1142,1232,811,156,1007,670,860,911,593,429,1001,759,878,606,754,925,837,823,643,467,742,716,626,589,409,705,564,619,829,725,630,764,785
"COG0810",14,9,13,1,46,7,14,8,11,48,10,2,7,34,6,5,23,26,31,12,23,30,3,5,3,15,6,5,11,6,9,9,11,3,2,18,85,2,11,19,11,41,92,3,19,0,33,14,6,31,5,3,5,47,12,24,3,2,11,19
"COG0811",845,397,64,554,200,335,503,259,577,140,420,801,619,619,888,377,667,575,638,712,688,778,596,73,423,401,486,623,787,346,106,502,419,655,622,497,292,784,632,536,375,483,547,496,668,214,256,413,620,382,205,411,256,408,244,625,299,320,288,603
"COG0812",196,228,231,244,155,324,239,295,232,289,142,253,147,215,184,223,231,256,216,211,167,178,220,289,320,171,229,241,174,269,671,423,397,459,508,334,537,380,304,398,376,441,502,352,473,497,357,342,314,296,409,506,477,418,469,308,434,452,483,445
"COG0813",31,110,180,82,242,253,125,190,113,204,49,52,85,108,77,118,113,91,52,99,52,51,104,121,136,35,88,41,64,196,63,98,123,97,85,124,109,64,67,74,194,128,62,98,66,289,192,118,51,92,191,201,148,280,164,73,185,133,164,108
"COG0814",49,103,161,31,1621,23,11,188,40,159,111,31,216,120,89,57,53,758,151,48,102,144,45,193,50,128,56,42,113,28,187,175,150,102,29,130,303,81,165,82,58,194,64,54,107,64,1049,124,65,221,109,25,74,680,81,135,80,276,96,147
"COG0815",29,22,39,33,222,64,93,67,42,29,35,4,28,58,13,34,46,93,117,42,14,17,36,20,27,16,21,6,47,53,22,46,34,50,77,30,105,27,25,71,32,57,182,44,38,64,141,79,9,27,11,3,20,120,20,38,9,17,15,89
