"","DLM019","NOM005","DOM019","NLF007","DOM013","DOM008","DOF007","DLF014","DLM002","NLM032","DLF007","DLM027","NLM021","DLM010","NOM009","DLF012","DLM028","NOM007","DLM023","DOM015","NOM027","DOF009","DLF008","NOM004","DOF008","NLM009","NLM029","NLM001","NLM022","DOM024","NLF002","NLF001","NLM007","DLM009","NOF009","DOM021","DOF006","DLM008","DLF010","NOM017","NOM008","DOM001","DOF014","NOM022","DLM021","NOM016","NLM024","NOF007","NOM001","DOM022","DLM005","DOM023","DLM004","NLF010","NOF012","NOM026","NOM010","NOM018","DOM018","NLM010"
"COG0308",76,157,14,29,40,93,168,249,46,36,104,255,91,56,33,47,80,24,30,150,246,76,50,101,328,19,19,38,105,56,112,108,148,520,265,261,199,31,70,22,75,163,149,163,108,25,94,91,35,214,144,134,174,124,61,183,50,111,170,154
"COG0309",129,242,152,173,129,65,45,225,175,218,93,209,165,128,313,136,151,132,119,89,422,78,25,71,308,50,192,122,242,153,269,190,129,350,68,79,67,148,131,125,47,102,110,65,85,145,55,153,118,154,151,72,54,129,84,280,118,256,163,171
"COG0310",37,36,42,86,56,9,9,115,49,75,12,54,20,41,75,200,65,29,59,29,173,32,46,29,65,14,44,37,28,40,61,50,40,206,41,14,33,38,61,60,19,33,36,25,22,63,19,66,18,34,73,27,18,55,25,111,15,43,39,19
"COG0311",91,69,36,105,53,10,18,251,162,91,52,117,51,37,135,74,48,198,41,44,294,54,53,29,144,210,140,84,76,28,135,85,46,228,36,29,13,72,56,173,12,84,86,155,26,68,133,42,187,130,70,117,28,39,44,95,69,91,68,94
"COG0312",384,188,353,177,223,376,212,102,175,226,93,62,303,264,101,56,303,260,197,209,0,141,72,139,234,49,183,165,149,387,162,172,343,118,425,420,100,454,175,35,403,280,326,187,485,388,99,403,39,406,252,62,245,216,173,296,389,186,398,171
"COG0313",477,434,488,504,632,595,477,548,499,518,504,533,512,517,521,443,414,655,533,538,580,570,431,550,612,482,546,494,547,576,532,490,630,553,590,573,522,577,526,450,538,554,588,532,550,612,582,563,471,521,549,547,624,604,564,514,571,563,467,500
"COG0314",3,52,2,0,2,4,7,0,6,4,8,8,6,25,4,7,24,3,5,3,1,7,10,21,10,1,0,10,13,3,6,7,12,41,6,3,5,0,12,1,11,8,6,1,4,0,24,11,0,11,11,6,9,5,8,37,2,16,10,6
"COG0315",77,160,46,62,85,40,42,150,64,130,32,121,90,83,193,180,58,36,161,49,284,50,75,35,169,45,59,42,118,40,80,82,122,135,32,44,55,81,23,73,37,27,32,57,72,48,52,81,70,101,73,36,30,38,37,168,26,96,92,58
"COG0316",5,101,4,0,6,21,21,0,3,6,14,4,9,67,9,15,47,2,4,9,0,11,16,19,10,10,2,14,23,4,3,8,25,66,17,30,14,3,39,1,6,13,7,7,17,2,30,12,6,29,30,9,18,9,9,172,4,49,25,16
"COG0317",1379,992,1338,1478,1543,1142,1291,1120,1375,1275,980,1549,1431,1146,1253,942,1136,1679,1191,1359,1238,1237,987,1111,1161,1595,1251,1203,1258,1253,1265,1173,1298,1167,1306,1464,1168,1269,1552,1890,1319,1351,1304,1294,1427,1460,1867,1171,1739,1467,1253,1839,1228,1142,1506,1116,1252,1495,1303,1271
"COG0318",1010,1000,1036,974,858,1087,894,431,786,796,1092,592,1033,1003,555,361,985,792,886,912,281,944,931,1057,481,537,1103,889,945,1015,851,875,1136,489,1050,909,1045,695,1157,599,1188,770,842,800,966,1072,885,972,418,799,740,750,996,933,1633,727,920,886,752,1139
"COG0319",329,288,211,282,340,234,220,279,347,302,220,314,278,199,293,246,244,310,265,325,294,260,177,244,266,379,316,277,276,296,257,271,314,328,247,263,154,322,325,261,256,246,297,292,276,250,320,253,244,268,277,311,227,232,362,293,261,307,319,263
"COG0320",84,187,198,109,222,247,229,75,103,116,291,33,193,223,53,39,226,110,159,227,9,290,194,307,20,32,59,97,164,209,148,219,291,119,343,345,319,146,95,27,254,169,240,162,259,211,141,299,25,155,213,222,359,373,167,153,201,225,227,180
"COG0321",58,103,147,87,128,208,269,15,71,61,156,41,158,215,41,30,150,55,93,147,4,198,136,175,20,14,66,63,126,164,136,122,146,79,239,255,171,134,62,20,215,148,147,96,192,152,96,183,20,111,146,139,218,165,106,104,127,122,159,123
"COG0322",936,661,748,831,1045,645,651,642,844,810,466,918,735,602,891,686,829,922,766,763,815,780,588,521,848,1029,978,920,839,747,690,698,736,787,664,743,550,784,1002,1021,719,747,747,1016,759,818,765,766,947,723,755,879,616,559,1062,722,814,859,855,743
"COG0323",815,630,608,657,1072,650,591,444,697,854,646,592,697,579,552,611,680,966,654,737,429,631,606,678,614,565,704,736,583,641,594,622,789,839,726,659,652,562,786,650,594,691,554,844,734,641,809,760,497,807,666,550,703,742,1110,631,688,661,600,629
"COG0324",541,424,696,579,674,762,600,487,579,507,586,585,633,549,470,358,528,756,477,661,385,671,496,641,441,794,597,549,568,680,531,595,582,465,688,795,628,697,617,629,789,551,797,590,669,658,745,694,661,643,480,832,705,658,765,466,696,559,660,515
"COG0325",413,271,395,315,357,266,233,447,339,379,299,291,320,300,327,260,348,343,339,393,376,373,231,293,293,364,357,388,338,359,357,317,355,259,291,272,270,429,408,328,272,330,329,360,311,343,338,321,331,342,370,294,278,380,266,380,352,291,324,325
"COG0326",862,759,840,918,1109,819,1040,704,940,1035,1185,689,924,713,854,699,878,948,798,876,504,840,837,914,606,1118,1016,855,827,963,924,902,754,1128,811,789,923,887,885,866,768,885,898,800,784,939,1006,743,1070,739,996,1073,963,928,1301,622,873,878,895,952
"COG0327",357,170,317,256,306,291,316,389,261,201,278,430,241,232,214,263,225,275,329,262,514,347,234,259,350,264,226,288,206,302,126,115,172,152,161,168,117,175,164,224,128,168,206,186,180,147,173,142,172,190,183,165,141,118,122,134,143,104,144,131
"COG0328",267,146,109,102,713,36,37,350,199,109,55,184,124,70,74,87,101,122,148,81,190,112,37,37,122,41,93,72,140,99,162,47,76,236,103,131,43,133,236,71,43,120,101,14,78,44,27,59,53,73,188,75,42,29,180,72,88,70,105,60
"COG0329",811,643,850,763,628,856,790,1082,777,784,1001,801,835,809,741,847,731,790,994,806,1036,895,1026,973,792,571,746,733,723,834,909,973,859,600,889,604,928,898,868,707,906,898,772,739,667,889,709,661,697,810,781,692,896,879,772,808,1028,810,622,713
"COG0330",933,716,425,806,472,329,446,419,674,583,427,448,566,406,538,756,633,697,742,435,386,524,503,571,645,1101,1130,755,571,413,512,415,562,563,387,356,457,525,736,442,412,462,491,611,469,421,468,489,414,556,572,400,409,377,705,657,441,586,511,556
"COG0331",343,366,371,378,445,357,324,1503,426,528,377,787,352,386,409,524,396,462,458,374,1372,471,318,434,942,495,433,426,414,388,391,387,497,449,448,390,410,353,254,522,459,395,585,402,422,398,551,450,407,419,453,428,409,434,406,409,376,365,485,425
"COG0332",325,395,583,567,489,706,805,287,666,508,847,692,610,485,406,86,449,508,463,543,402,589,540,618,378,703,722,587,447,674,694,585,629,729,745,742,661,502,363,629,889,692,465,589,790,570,785,920,626,627,731,760,667,561,700,534,607,682,773,770
"COG0333",45,49,64,54,100,75,61,24,71,64,71,49,47,69,64,51,48,88,33,73,10,88,61,51,44,70,62,52,56,57,55,51,52,48,58,63,50,69,80,61,49,60,86,53,64,59,62,76,58,61,75,81,78,63,113,100,77,55,59,58
"COG0334",1063,635,1016,1005,771,946,856,987,806,719,849,717,1006,774,721,554,733,1125,844,1108,582,1042,698,959,607,912,743,866,788,911,962,945,958,596,1045,1040,1015,931,750,828,980,810,968,803,1023,952,958,927,768,1073,965,1018,937,1091,657,692,977,930,875,848
"COG0335",213,98,207,249,228,138,125,166,202,195,177,193,169,192,202,112,169,280,175,174,171,206,140,187,144,256,222,207,149,174,178,206,167,272,192,175,139,219,306,283,163,215,213,179,224,177,252,217,241,168,233,233,172,206,304,195,226,179,165,182
"COG0336",412,333,324,380,451,261,214,430,380,388,278,461,310,265,356,352,328,350,388,321,405,341,196,230,368,437,384,397,361,339,381,273,325,423,243,276,195,394,461,464,241,341,349,436,307,332,369,323,464,293,355,430,247,300,454,394,315,317,379,292
"COG0337",565,389,396,520,442,323,328,597,456,440,342,527,387,422,466,349,499,370,449,459,588,506,361,328,477,581,510,405,516,382,420,342,466,494,361,370,302,446,427,583,457,454,440,416,420,452,403,432,482,386,475,586,351,333,302,488,428,471,440,379
"COG0338",296,240,326,268,554,233,164,267,251,289,529,146,204,478,336,350,306,284,467,278,243,309,222,83,116,160,295,240,317,214,310,249,263,144,198,242,335,204,599,143,128,289,535,257,273,229,80,302,77,140,445,361,259,761,270,252,96,88,405,286
"COG0339",349,546,931,691,761,1402,1116,143,678,363,996,684,895,1069,417,115,735,711,592,931,27,1020,702,994,113,1472,471,1050,615,1007,602,921,896,191,1278,1396,1136,635,448,1366,1055,1026,844,1229,1204,1182,1625,1050,1311,905,977,1522,1331,1195,699,394,982,738,964,794
"COG0340",497,473,427,425,577,388,350,554,423,517,411,592,423,370,594,644,458,420,610,454,482,428,278,370,576,470,516,427,494,426,414,401,533,724,384,347,327,475,468,454,386,467,443,414,393,444,457,449,536,366,429,434,386,371,451,511,419,381,545,437
"COG0341",295,336,301,363,268,180,373,291,284,461,222,361,364,215,398,341,468,297,549,247,393,275,411,224,418,177,374,229,368,203,207,214,193,133,107,101,129,190,180,118,156,148,124,89,156,187,60,135,168,122,177,64,122,102,274,174,100,190,155,180
"COG0342",245,360,463,522,335,407,347,225,484,385,235,444,562,381,467,221,472,555,443,391,294,367,281,351,317,706,520,702,390,415,962,834,850,700,770,630,636,640,706,1332,838,787,514,1079,781,986,1293,726,1199,848,718,994,464,534,918,554,724,934,802,947
"COG0343",579,368,480,540,586,402,325,575,550,519,316,508,476,436,424,394,518,544,484,458,738,569,319,434,482,436,566,557,494,463,517,485,476,499,414,479,368,454,667,608,472,523,519,420,516,461,581,370,609,508,551,444,357,361,737,458,547,477,547,472
"COG0344",471,238,225,274,314,63,51,241,268,361,75,308,188,114,208,241,314,234,239,174,218,153,106,81,327,94,261,187,264,147,206,159,180,305,48,87,58,278,315,136,105,168,185,98,134,149,48,155,146,98,196,77,78,91,242,325,185,177,158,185
"COG0345",367,332,436,333,338,381,487,422,354,393,346,447,409,366,334,346,378,282,387,414,341,364,416,524,344,339,336,371,360,364,438,407,454,389,484,431,504,371,376,360,402,370,437,470,479,333,446,406,403,301,412,412,470,473,288,444,391,363,415,316
"COG0346",287,415,405,369,502,682,692,495,437,346,857,360,467,664,310,336,391,313,435,435,459,483,644,773,328,257,347,365,297,503,570,629,558,510,817,665,638,540,438,249,571,501,674,401,563,436,260,605,222,420,598,415,798,755,597,575,501,405,461,442
"COG0347",268,221,183,301,156,63,101,386,265,263,159,239,254,131,332,324,201,176,306,177,202,172,100,157,259,279,331,247,262,292,508,330,242,403,245,191,197,446,415,553,341,340,434,271,313,415,276,412,418,223,340,354,214,250,255,426,453,394,609,492
"COG0348",435,499,609,556,357,465,531,360,422,531,392,421,408,348,504,536,442,254,449,324,129,493,430,371,485,455,488,262,412,404,356,292,355,370,446,296,311,544,395,473,489,628,345,307,513,537,203,456,194,355,437,439,328,241,369,314,500,428,458,406
"COG0349",37,95,9,10,2,14,9,262,4,16,13,25,2,50,2,36,86,6,6,5,85,46,12,12,67,3,3,5,26,16,1,2,14,7,3,11,6,1,15,11,2,13,49,1,4,4,8,3,9,3,28,2,7,2,2,53,1,27,16,3
"COG0350",227,308,280,258,415,244,380,326,269,241,281,326,264,286,235,216,305,218,319,304,219,275,306,335,345,443,283,249,280,284,306,283,260,186,320,264,406,321,282,285,267,290,292,175,247,305,195,282,347,235,270,233,335,284,248,358,381,280,272,258
"COG0351",205,282,362,387,401,312,243,374,559,412,266,702,400,427,533,492,275,398,391,297,729,457,268,351,496,811,416,561,412,380,469,458,415,307,410,427,315,338,327,837,400,470,462,565,435,359,797,383,836,414,482,704,347,447,262,412,451,386,383,339
"COG0352",220,298,301,383,303,200,218,518,355,343,209,559,310,257,510,569,308,362,332,279,798,295,221,266,541,450,445,324,371,328,376,384,292,231,241,265,238,351,237,400,275,389,378,303,267,373,303,241,390,318,381,358,226,234,243,368,362,377,312,279
"COG0353",402,283,366,335,376,237,253,399,350,380,192,431,408,295,389,327,313,384,315,341,456,313,229,291,411,416,392,354,328,292,380,331,337,312,296,352,277,412,406,339,334,354,370,303,339,308,339,297,359,358,351,388,260,274,422,349,365,317,367,280
"COG0354",1,59,2,0,1,11,5,0,1,1,6,3,7,35,3,11,27,3,4,1,0,3,3,8,7,3,0,8,14,3,10,3,16,56,12,7,9,2,16,1,10,12,4,3,6,0,14,10,0,7,14,8,14,12,3,65,1,28,9,9
"COG0355",178,191,133,131,118,128,95,202,139,204,78,234,148,104,228,164,159,162,228,126,247,105,72,77,173,91,186,108,180,153,178,137,172,169,105,164,64,210,102,162,113,112,144,104,145,137,51,152,85,173,128,127,111,112,93,251,113,184,207,146
"COG0356",415,474,454,572,397,340,344,516,548,530,459,606,507,415,675,478,466,409,602,387,655,432,305,492,553,514,578,574,569,535,607,523,617,714,446,384,372,492,445,594,451,441,461,543,436,463,551,488,555,400,457,496,398,521,256,645,455,584,522,579
"COG0357",355,346,302,337,474,268,281,412,358,432,254,430,329,256,431,433,290,407,394,332,497,322,263,239,560,402,360,383,383,325,291,232,280,486,239,308,161,443,446,324,249,311,392,341,334,334,258,329,349,315,385,334,216,246,440,443,339,365,275,295
"COG0358",1985,1117,1499,1579,1381,939,877,1061,1410,1542,591,1317,1254,952,1216,1158,1316,1353,2206,1274,1214,1213,825,720,1285,1430,1556,1622,1412,1416,952,1137,1819,1029,1564,1202,1198,1234,1755,1766,1229,1454,1295,1673,1041,1469,1343,1166,1487,1058,1354,1307,1247,1042,1588,962,2103,1126,1247,1477
"COG0359",339,237,239,258,342,179,252,323,308,327,259,283,261,219,275,271,265,338,234,244,385,297,207,295,304,233,284,257,268,244,328,280,281,289,211,241,204,275,305,254,205,273,261,235,190,244,323,212,220,232,313,320,252,323,302,357,287,250,203,242
"COG0360",212,190,172,217,224,150,108,261,203,243,146,238,174,195,222,162,173,265,142,167,322,205,91,128,219,285,213,228,202,200,164,184,199,204,142,183,132,247,271,279,173,180,217,228,126,173,200,225,259,154,249,209,166,206,298,232,213,185,194,125
"COG0361",165,115,127,181,197,117,102,192,165,191,137,198,125,124,176,125,148,213,156,150,125,183,89,160,199,253,168,197,133,164,180,163,167,186,130,116,86,193,208,150,150,166,180,173,125,129,152,172,183,97,180,174,150,198,192,166,143,181,130,143
"COG0362",108,126,275,99,182,266,349,427,157,111,365,278,211,172,21,113,173,74,187,183,628,185,307,328,286,17,119,84,90,304,266,276,310,258,449,308,418,189,145,57,314,176,244,128,230,259,189,218,52,244,241,161,335,397,150,183,260,150,164,204
"COG0363",643,602,1000,602,645,1043,1137,797,769,516,946,696,795,813,635,833,578,880,761,796,564,935,929,1008,583,1214,584,1062,708,980,709,864,866,579,1112,1149,1034,973,526,1151,1166,965,975,1101,1162,972,1170,960,1039,890,825,1201,1140,876,529,542,889,790,968,728
"COG0364",80,212,325,112,198,414,351,339,130,112,351,263,306,223,31,83,207,68,200,299,391,162,298,341,231,18,141,89,128,331,280,297,247,224,396,403,397,223,103,62,403,234,324,157,380,291,146,257,41,222,190,161,424,390,204,153,270,157,248,257
"COG0365",401,446,473,349,240,614,503,55,361,214,381,215,446,419,136,603,330,363,248,449,39,394,321,322,51,500,284,320,357,482,512,389,325,156,451,520,470,330,369,355,520,437,437,380,534,493,639,448,531,352,378,486,479,416,210,301,314,332,456,367
"COG0366",2986,2655,2074,3544,2062,1886,1499,4287,3172,3528,1337,3531,2233,1804,3624,5044,2686,3307,2204,2247,4839,2320,1316,1336,5285,3324,2457,2545,2795,2343,2604,2590,1826,3576,1682,1889,1218,2719,2456,3781,1933,2042,2382,3094,2187,2374,5381,2556,7215,2279,2273,2751,1688,1774,1512,2026,1920,2591,3144,2085
"COG0367",565,536,724,646,568,485,392,404,523,846,410,661,585,457,663,1160,524,737,665,770,266,550,359,625,789,424,703,655,800,499,602,515,624,1019,465,322,553,802,784,410,602,561,666,508,629,677,515,583,636,475,410,546,366,317,1363,547,622,745,662,696
"COG0368",243,197,123,179,126,125,106,180,143,209,93,176,134,118,179,174,207,104,228,141,242,127,113,143,202,71,199,123,157,145,197,153,205,106,121,148,91,167,155,92,112,195,92,154,104,133,83,133,87,126,152,88,92,138,125,196,141,179,151,170
"COG0369",10,130,6,0,1,11,11,0,0,4,7,1,3,81,0,19,87,2,3,4,2,10,9,12,15,1,0,14,30,1,1,1,8,11,6,7,9,0,20,1,4,13,4,4,8,1,11,0,2,2,15,2,1,7,0,60,3,18,2,4
"COG0370",2385,1189,1367,1607,1321,831,842,1184,1503,1399,677,999,1559,1067,1694,1956,1356,1692,1806,1284,1299,1259,841,1223,1100,1095,1628,1261,1427,1250,1217,1026,1123,1390,885,1049,729,1435,1830,1188,1070,1192,1202,945,1287,1194,899,1130,1355,1248,1246,1088,858,708,1116,1208,1333,1487,1548,1208
"COG0371",265,290,146,247,233,118,130,500,285,280,343,234,203,230,508,288,266,164,261,200,904,159,464,164,455,73,270,238,224,289,253,262,186,336,156,146,113,224,336,195,98,222,213,117,129,162,89,229,174,258,381,119,112,115,179,284,117,252,208,160
"COG0372",717,687,582,750,652,468,452,697,752,761,595,686,754,603,1028,676,627,518,633,690,832,619,446,599,774,749,930,767,858,679,849,728,526,871,541,544,622,709,624,735,623,583,806,543,609,708,638,666,748,377,583,741,587,703,445,624,813,871,636,814
"COG0373",112,208,58,92,102,48,38,188,128,154,99,103,82,103,126,306,146,95,83,67,365,50,101,76,147,54,135,88,161,84,89,116,99,282,62,66,40,65,87,113,43,92,105,67,48,70,56,79,396,95,109,89,44,76,76,194,121,109,136,176
"COG0374",35,306,112,23,101,136,90,18,83,52,45,51,70,32,16,57,174,9,49,11,681,65,45,85,20,13,22,60,80,55,150,143,87,219,109,61,80,23,26,112,43,84,33,29,46,13,116,43,38,183,82,84,79,132,40,137,31,73,57,60
"COG0375",120,125,86,43,79,40,28,6,78,53,36,59,63,48,84,38,83,28,46,73,168,41,22,27,53,23,46,48,82,46,48,27,21,43,20,21,14,46,44,21,16,31,29,15,21,13,16,12,19,27,53,17,11,28,17,55,19,34,21,12
"COG0376",2,176,0,0,3,30,24,0,1,9,17,0,0,58,2,24,57,1,6,3,1,10,36,36,22,1,1,19,39,0,1,0,2,5,8,5,22,4,18,0,10,11,0,3,5,1,20,2,0,2,19,3,9,8,0,46,2,3,4,1
"COG0377",48,105,128,89,107,156,136,7,103,32,91,108,109,161,59,21,112,126,54,151,3,180,101,114,16,274,58,186,141,124,46,78,82,10,101,140,127,101,65,233,113,139,112,212,123,141,388,66,316,175,126,306,152,91,71,52,121,101,125,95
"COG0378",152,86,94,91,64,32,26,31,104,92,67,69,71,74,133,109,63,33,44,68,250,63,12,25,87,16,69,53,92,59,270,134,73,441,49,67,57,102,184,92,47,105,124,83,77,73,61,92,71,100,113,96,45,159,74,370,61,195,112,119
"COG0379",195,304,336,334,370,388,290,441,355,346,287,256,357,310,385,431,265,401,220,434,364,362,273,269,261,407,337,502,361,406,387,388,294,479,348,400,277,372,275,239,303,344,381,596,368,390,432,407,306,414,343,364,346,362,244,320,336,399,398,365
"COG0380",25,169,229,58,66,190,186,28,60,101,226,17,180,186,18,38,145,52,88,231,7,91,181,262,21,15,61,69,71,188,82,137,52,39,121,102,161,32,36,9,108,105,92,63,87,81,81,88,5,82,86,65,187,163,82,39,100,25,42,68
"COG0381",594,357,557,430,574,757,830,339,636,406,723,412,496,486,248,111,534,511,493,556,143,645,712,780,365,2179,528,363,354,709,561,617,524,515,559,735,592,542,584,423,653,876,652,395,694,805,600,688,456,525,727,481,825,546,785,508,481,375,593,451
"COG0382",45,105,14,70,35,24,160,8,92,37,28,92,29,68,58,15,73,143,24,24,272,28,14,20,15,262,51,193,55,32,91,96,24,6,41,73,33,16,170,285,52,62,61,300,17,27,304,85,245,163,89,178,12,46,23,73,20,53,13,34
"COG0383",1133,432,1010,478,863,517,791,580,480,476,800,193,747,204,159,571,852,223,386,998,103,513,673,562,572,118,635,540,697,475,391,467,197,250,504,484,577,740,933,164,655,611,1045,268,487,711,163,482,227,333,507,432,421,396,529,173,410,669,313,512
"COG0384",67,38,35,8,22,41,22,42,17,13,33,9,14,117,7,17,102,14,24,8,7,42,130,34,14,11,7,15,23,14,1,3,22,12,61,12,43,31,38,8,21,65,17,13,14,1,8,7,26,30,81,17,13,10,44,26,10,8,24,5
"COG0385",117,238,168,102,225,131,44,551,208,234,58,587,167,182,478,354,210,111,187,120,574,264,113,76,394,418,169,104,182,161,195,214,158,180,128,124,78,171,113,475,240,203,186,98,181,147,443,95,480,189,321,303,77,143,167,185,134,259,211,182
"COG0386",30,34,52,23,50,162,107,127,59,40,244,47,61,88,15,43,64,148,45,87,23,46,180,221,33,43,50,178,35,98,122,146,101,33,170,57,160,33,85,47,97,59,54,239,61,69,71,83,19,148,73,34,159,218,78,96,47,57,54,85
"COG0387",0,100,0,1,2,13,15,0,0,1,8,2,0,64,5,18,40,1,5,3,0,10,24,7,40,5,0,16,31,1,0,0,0,6,4,5,14,0,16,1,6,7,1,5,3,1,8,1,1,3,18,2,7,4,2,72,0,3,1,3
"COG0388",1126,1041,1454,1272,1255,1239,1350,1831,1342,1171,1123,1376,1527,1170,1242,1208,1188,1291,1242,1328,976,1498,1156,1230,698,1887,1262,1511,1265,1346,1263,1103,1238,823,1368,1537,1295,1375,1214,1737,1399,1540,1367,1573,1521,1541,1808,1242,1717,1403,1526,1804,1333,1299,1323,1002,1365,1297,1339,1256
"COG0389",1238,898,712,1021,899,583,564,1131,807,983,608,1155,764,670,1062,1268,969,977,1055,694,768,868,518,471,1200,774,927,886,905,644,611,631,525,889,474,772,454,911,950,955,462,763,796,718,715,763,691,724,1078,717,940,659,451,377,1194,876,775,950,801,869
"COG0390",41,115,143,60,59,161,172,100,60,44,160,86,80,112,18,39,75,155,39,139,124,85,120,86,162,50,95,36,72,111,84,82,51,178,109,186,122,130,51,2,150,72,107,57,110,120,37,82,8,177,89,77,148,101,60,51,109,39,96,84
"COG0391",92,54,53,29,212,49,46,190,97,124,27,231,45,85,49,35,68,96,59,40,237,66,114,47,145,22,128,49,30,25,52,48,37,213,47,44,33,54,347,46,16,109,43,32,23,24,48,23,49,74,94,49,8,40,456,196,57,30,21,27
"COG0392",186,225,94,141,283,68,37,591,157,318,66,325,147,84,268,406,185,223,95,59,702,129,202,58,580,89,131,140,199,118,92,76,75,372,42,41,34,68,78,69,23,72,109,50,46,71,18,70,64,64,76,25,20,53,68,126,49,92,82,58
