"","DOF014","NLM029","NLF007","NOM001","NLF002","DLM023","DLF001","DLF005","NLF008","NOM013","NLM024","NOM008","DLM013","NLM032","DOF006","NOM025","DOM015","DOF003","NOM026","DLM005","DLF006","DLF013","DOM008","NOM029","DLM004","DOM019","DOF004","NOM027","NLM002","DOM021","NOM005","NLM008","NOM012","NLM001","NLM023","NLF009","NLM025","DLM016","NOM018","NOF013","DOM005","DOM010","NOM010","NLM028","NLM009","NLM007","NLM016","DLM009","NLF015","DOM016","NOM009","DOF012","NOF009","DLM002","DOF011","DLM018","DLM001","NOM020","DLF004","NOF006"
"COG0440",284,260,287,168,225,309,94,259,218,180,46,264,290,337,122,181,207,230,303,238,300,217,215,184,137,266,270,352,73,217,286,383,269,197,218,239,221,271,305,189,118,186,259,242,119,210,56,320,135,181,282,351,193,261,123,208,193,132,148,211
"COG0441",681,949,883,886,752,647,557,872,694,799,780,656,596,749,618,573,791,689,591,770,697,654,650,791,582,740,675,700,1027,697,1137,1245,1326,1625,1253,1230,1526,1339,1328,1240,947,1272,1433,1152,1736,1136,1538,1210,1435,1280,1444,918,1099,1305,1736,1622,1447,1361,1349,1101
"COG0442",370,459,391,351,323,332,219,446,274,386,328,274,432,413,256,306,329,280,362,317,287,420,245,301,307,361,336,454,419,347,533,549,592,659,484,498,744,570,677,492,420,688,535,631,582,587,685,682,399,622,677,707,549,662,573,779,696,594,511,438
"COG0443",976,1445,1341,928,1104,1303,569,1294,888,975,903,920,1210,1135,586,1076,934,931,949,900,1122,979,630,1007,655,1138,1132,1027,1018,720,1288,1046,2078,1237,893,1026,867,971,1044,822,810,950,1360,1167,737,1135,720,1178,804,981,1216,871,789,1033,782,1473,1199,858,842,725
"COG0444",426,497,516,385,450,779,246,455,343,516,220,461,877,818,388,623,438,505,976,440,600,482,271,405,195,482,465,1201,200,312,863,510,474,352,448,503,215,466,475,441,382,473,360,573,208,644,101,934,457,469,971,1138,305,489,342,472,397,277,282,189
"COG0445",465,540,573,702,552,560,380,483,572,635,709,453,474,609,639,605,570,407,616,496,469,447,430,548,447,452,582,531,625,466,852,801,1008,1109,822,900,1137,901,1053,817,687,1118,967,1101,1065,1190,1105,1133,860,1110,1158,786,938,977,1173,974,945,1067,976,727
"COG0446",937,873,872,623,817,1663,889,1239,764,1093,751,1026,1689,1224,1177,1059,1295,950,1471,1019,1368,1308,944,1000,963,1055,1124,965,719,954,1235,1217,1221,740,1109,981,445,1096,1293,777,1012,1544,683,1283,479,1241,217,900,1074,1542,1772,984,1055,894,619,1110,1017,519,848,1076
"COG0447",176,51,108,257,97,144,170,140,273,139,360,258,103,76,288,204,164,87,95,132,128,132,302,238,226,151,184,2,436,249,88,66,78,116,83,91,126,103,90,66,100,98,85,88,214,145,184,30,120,145,50,87,167,55,138,102,141,215,159,108
"COG0448",567,991,962,570,884,927,201,826,331,666,151,408,903,1180,302,676,656,522,999,572,665,787,213,510,164,508,529,1282,154,335,871,1068,807,602,399,658,665,560,860,613,259,573,588,955,326,681,139,1232,324,474,1518,603,235,850,459,866,374,350,379,219
"COG0449",929,931,939,820,838,880,643,1064,561,956,767,817,1106,1021,692,873,652,878,921,884,814,912,471,681,542,944,854,986,700,722,871,703,1007,811,688,825,897,721,809,689,542,838,807,931,1426,767,850,909,725,793,1055,823,808,922,886,1065,878,811,745,662
"COG0450",216,134,170,55,268,121,317,154,229,200,173,296,154,178,334,255,235,242,256,163,212,167,315,308,355,214,199,370,49,250,192,159,108,95,341,256,46,269,215,197,351,187,241,162,31,249,18,112,290,247,58,261,318,141,180,205,225,78,139,263
"COG0451",2426,1798,1852,2066,2821,2187,3850,1575,2465,2277,2465,3254,2121,1954,3551,2767,2433,2723,1814,2400,2502,2190,3153,2426,2838,2427,2241,1225,1951,2795,940,1041,1340,1186,1538,1581,1344,1338,1137,1532,1998,1286,1435,1014,1150,1090,1438,1008,1756,1437,970,782,1600,1094,1071,1021,1288,1046,1443,1866
"COG0452",535,616,474,295,447,653,277,533,437,431,211,458,522,583,340,441,427,488,493,416,395,484,439,422,385,459,541,620,604,467,496,508,402,532,409,414,527,527,565,471,301,590,510,528,288,538,477,591,406,456,531,534,456,448,504,524,517,302,297,429
"COG0454",1585,1343,1355,784,1464,1260,1675,1361,1305,1640,744,1219,1423,1636,1495,1433,1329,1311,1877,1407,1767,1374,1458,1567,1399,1315,1107,1271,628,1497,1718,1946,1364,1128,1441,1427,1192,1418,1408,1390,1518,1240,1431,1315,612,1211,422,2343,1300,1152,1183,2108,1475,1386,835,1179,1117,914,965,1408
"COG0455",56,178,112,33,152,6,1,52,0,105,1,2,13,59,0,37,30,53,92,40,36,5,3,42,2,34,71,5,0,18,58,206,80,69,3,82,118,24,107,55,16,33,121,112,46,19,7,151,11,34,100,4,16,106,27,66,5,73,35,24
"COG0456",148,265,256,108,246,144,127,230,98,196,77,68,177,230,140,182,135,171,364,197,253,182,197,170,128,168,132,262,58,99,270,274,204,216,183,162,155,135,251,166,180,174,176,194,77,104,56,287,123,162,270,426,95,210,59,169,120,69,144,138
"COG0457",3127,2268,2537,2373,2114,2304,3777,2319,3509,2834,3546,3835,1893,1512,3616,2476,2832,2896,1184,2830,2066,2490,3463,3277,4190,3564,2568,858,4183,4166,1676,2363,2428,2700,2916,3024,3207,2779,2737,3279,3047,3361,3047,2243,4115,3274,3109,768,3447,3230,1234,1323,3975,2676,2914,2868,3257,3500,3793,4045
"COG0458",1640,1724,1952,2606,1627,1811,1234,1772,2056,1558,2675,1804,2074,1477,1608,1546,2176,1545,1185,1676,1443,1731,1991,1851,1576,2207,1824,1575,2912,1871,1285,1548,1655,1922,1721,1569,2002,1759,1927,1689,1507,1983,1801,1717,2774,1716,2784,1515,1923,1801,1812,1583,1713,1775,2005,1861,2477,2757,2541,1577
"COG0459",734,776,769,838,709,725,478,788,727,753,817,651,880,640,519,647,554,613,517,659,647,666,504,607,468,714,644,661,905,542,532,619,630,746,628,616,847,712,711,562,537,719,728,641,794,620,825,736,525,617,804,638,582,676,618,823,855,854,730,684
"COG0460",854,726,780,972,776,722,552,744,735,652,1099,723,788,649,754,744,757,641,688,848,596,821,803,701,721,765,846,721,1202,827,666,737,743,686,489,689,846,703,816,704,491,719,709,854,906,837,1046,909,665,773,952,526,711,725,653,959,865,1042,868,621
"COG0461",177,221,207,221,196,168,115,171,170,207,255,198,187,167,116,155,185,152,212,176,190,145,132,184,186,194,185,193,265,160,287,399,389,435,269,295,461,303,386,256,198,282,326,350,471,326,432,459,236,368,418,374,278,330,428,373,316,421,357,193
"COG0462",629,625,663,616,755,595,363,566,446,628,586,469,649,696,400,441,501,461,635,584,599,640,402,494,389,561,515,819,503,484,436,623,705,631,440,539,1361,531,607,509,379,540,535,616,632,619,495,824,452,539,842,958,453,701,535,612,562,621,556,406
"COG0463",6326,6199,7437,6877,6786,5787,9799,6642,5700,7159,6684,7761,4859,6943,7416,7039,6218,6345,6176,6390,5987,5657,6643,7345,7600,6590,6186,3350,8874,6529,5076,7684,7412,7940,7319,7775,6624,6478,6490,7580,8386,5529,7497,5796,8785,5885,7947,6381,6577,6411,6614,5118,6921,6919,7702,6272,5289,7700,7164,8115
"COG0464",507,413,423,897,197,363,161,687,84,533,720,213,195,322,105,367,163,383,506,369,350,272,106,375,338,245,291,389,389,164,219,275,775,432,307,506,726,281,372,402,367,121,378,220,1260,270,725,336,201,178,318,485,245,304,432,739,355,1094,581,199
"COG0465",1041,1429,1481,1230,1204,1437,590,1578,952,1274,794,866,1284,1518,706,1201,1115,1112,1139,1074,1079,1157,922,1225,568,1158,1219,1401,816,691,1109,1046,1348,1295,914,1160,1071,1210,1289,1018,723,1030,1217,1443,924,1107,780,1379,957,1117,1829,1201,769,1268,741,1566,1263,997,816,762
"COG0466",836,960,1051,1354,806,873,674,997,728,922,1083,492,948,1091,569,734,874,871,907,937,849,923,559,867,633,844,909,671,1056,718,891,1028,1104,1031,667,775,1421,789,1069,820,742,910,713,1064,1040,749,1098,1096,605,721,1255,530,613,1140,820,1152,947,1234,974,595
"COG0468",497,552,535,408,495,553,1289,519,654,1076,605,435,932,558,498,447,428,539,539,458,495,493,397,452,370,971,441,516,548,522,359,389,600,606,449,571,524,686,486,389,469,581,563,462,413,485,600,583,463,555,427,570,652,453,539,549,579,464,563,595
"COG0469",646,770,743,503,585,815,490,796,591,595,441,773,822,792,474,595,685,622,693,669,633,729,501,699,571,744,644,547,772,855,725,588,669,789,548,557,687,728,702,631,683,759,657,669,494,733,604,560,575,606,713,620,520,651,714,888,772,498,549,567
"COG0470",90,58,58,50,42,176,33,67,71,86,50,50,130,147,37,99,69,81,188,124,86,142,91,84,46,58,95,239,61,19,170,39,87,46,130,90,189,75,78,65,96,80,54,104,51,148,18,257,70,108,117,351,72,50,31,109,113,82,71,34
"COG0471",1117,1022,958,1236,950,2053,1187,702,1209,1079,1486,1325,926,1092,971,907,1200,1225,985,938,1428,951,1473,1016,1079,1295,1430,925,1805,1281,1038,866,1250,1316,1082,1082,1191,1240,1055,1254,1195,1144,1127,1232,1133,1320,938,805,1220,1642,753,1425,1312,1224,1204,971,1417,1293,1188,1368
"COG0472",776,779,1016,860,817,857,1252,868,740,955,867,987,741,807,981,956,747,883,589,785,758,726,730,917,646,776,949,1090,923,1035,676,601,701,1116,971,836,838,894,663,907,1463,851,762,772,905,806,1032,756,932,760,784,1147,814,872,686,848,947,1076,925,837
"COG0473",327,268,270,266,338,346,215,256,370,307,249,330,485,282,239,284,357,240,228,319,332,285,301,283,260,324,293,586,296,277,484,432,494,439,486,495,423,594,514,465,342,554,495,565,396,580,445,434,593,470,465,338,446,467,458,672,517,471,513,483
"COG0474",1552,1582,1489,1273,1419,1209,1593,2653,1528,1609,2149,1286,2037,2080,1519,1315,1461,1326,1497,1308,1476,1502,1534,1644,1304,1685,1542,1431,1925,1921,1143,1098,1424,1768,1540,1335,1411,1599,1533,1942,1475,1751,1450,1371,1204,1532,1895,1566,1577,1650,1726,3555,1444,1766,1061,1753,1633,1332,1817,1321
"COG0475",1226,711,941,1433,1099,971,2217,864,1866,914,1944,1602,787,589,2123,1443,1314,1166,588,1210,1097,1157,1772,1383,1818,1510,1445,246,2032,1577,808,736,1003,1191,1545,1245,926,1503,828,1209,1782,1243,963,967,1438,1341,1525,619,1654,1697,522,977,1842,1015,1377,951,1518,1612,1352,1852
"COG0476",313,277,217,373,326,219,203,306,288,347,301,287,235,232,190,314,306,212,213,229,286,259,285,263,325,255,332,296,475,282,377,257,251,653,251,204,498,319,360,236,236,292,266,170,234,176,198,196,321,181,300,324,251,261,899,281,325,458,592,332
"COG0477",4043,1772,1894,5413,4434,2396,4629,3009,6587,3392,6632,4033,4451,2242,4903,4526,3337,3157,6089,5304,4274,3421,5779,5687,4078,3278,3867,12470,5673,4212,7884,2465,2782,4014,4567,3298,4602,3572,2951,3193,6122,3461,2732,2470,3992,3376,5346,4922,4788,5062,1770,9237,4915,3474,6355,4084,5002,5646,4320,5188
"COG0479",196,123,193,400,229,135,149,211,342,244,658,311,117,176,319,272,196,159,234,241,198,165,226,278,284,252,176,320,604,227,230,167,163,412,273,208,390,269,240,256,181,256,225,178,463,246,633,117,321,304,201,231,270,209,494,273,307,505,364,188
"COG0480",3262,3115,2936,2403,2939,3166,4240,3130,2547,3742,2873,3010,3264,3052,2268,2489,3240,2597,2045,3140,2806,3295,2558,2371,2747,2957,3406,2490,2540,2952,2266,2512,3302,3323,2567,2690,2809,2905,3168,3199,1734,2791,2624,2938,3466,3242,4222,2583,2754,2982,3235,2628,2598,2629,2642,3187,3017,3489,2910,2525
"COG0481",746,884,835,819,677,956,482,835,748,798,898,754,864,758,640,818,794,737,560,735,685,824,651,689,624,822,774,661,932,747,629,733,764,859,609,685,996,763,709,645,531,834,820,863,935,895,822,827,736,785,755,711,729,742,805,887,837,871,719,565
"COG0482",805,691,674,665,793,841,829,787,839,664,795,790,755,766,1038,810,1039,887,727,653,765,769,920,960,1020,995,881,378,648,1020,615,589,666,688,829,801,590,878,843,889,833,862,823,759,660,861,516,515,967,846,658,571,989,666,694,753,806,697,735,830
"COG0483",206,101,118,45,159,155,275,169,227,143,111,174,129,140,211,228,161,232,203,162,165,216,256,306,270,204,206,180,92,156,166,154,99,87,227,182,124,182,218,200,285,215,209,168,56,205,21,259,169,234,127,206,189,130,50,206,227,180,120,279
"COG0484",434,585,569,466,448,456,248,615,400,440,429,369,502,649,394,419,520,464,520,376,452,532,433,469,334,488,502,498,493,461,482,421,878,473,328,433,436,404,524,401,297,437,492,622,439,494,406,561,367,491,638,547,392,485,515,526,517,385,391,284
"COG0486",654,749,631,505,634,701,541,765,583,684,522,506,658,673,512,541,620,621,646,571,569,622,589,639,580,704,643,751,638,583,594,612,627,528,602,594,602,667,578,535,548,655,673,587,568,576,334,802,523,681,744,571,550,663,407,643,559,542,497,532
"COG0488",3212,3531,3139,3292,3127,2524,3083,2957,3074,3166,3767,3056,2924,3237,3286,2817,3131,2957,2821,2812,2936,3136,3350,3317,3038,3294,3643,2549,4085,3283,2444,3161,2947,3431,2972,2819,3015,3434,3481,2891,2951,3385,3292,3311,2955,3184,2961,3870,3119,3636,3058,3354,3690,3118,2944,3212,3180,3479,3103,3211
"COG0489",1086,906,1656,1161,1289,963,1941,1066,1763,1153,1673,1889,1233,1248,2126,1674,1443,1273,1124,1271,1151,1537,2126,1375,1694,1466,1216,967,1465,2187,1248,1123,1022,1657,1583,1422,1413,1473,1068,1889,1852,2037,1482,1013,1341,1047,1984,846,1427,1308,1097,1372,1257,1263,2126,1246,1751,1291,1357,1462
"COG0490",2,10,6,5,7,20,8,3,8,19,5,8,8,3,10,0,10,12,1,19,40,20,1,3,0,14,18,5,12,8,4,3,25,3,10,8,0,17,0,4,3,16,6,6,0,2,4,6,4,24,1,14,15,16,1,0,23,1,14,11
"COG0491",658,838,557,414,499,836,484,619,412,618,430,736,728,754,436,456,474,637,631,585,815,489,550,592,362,538,596,764,420,457,553,493,612,529,567,584,512,798,530,445,803,489,464,532,477,610,375,506,509,480,514,702,439,630,422,612,533,391,427,425
"COG0492",535,567,519,557,492,623,380,480,440,497,540,441,712,596,451,461,570,512,662,468,606,552,414,488,365,433,517,753,549,418,554,522,534,380,440,461,469,548,463,467,361,551,455,612,530,535,378,689,444,587,761,797,489,482,362,609,472,539,470,341
"COG0493",1491,1660,1555,2486,1866,1758,1061,1553,1569,1500,2756,1315,2097,1641,1402,1819,1820,1435,1385,1493,1472,1570,1224,1475,1107,1654,1799,1873,2346,1223,1945,1474,1855,1973,1219,1453,1650,1733,1716,1438,1057,1800,1460,1800,1850,1439,1888,2051,1405,1620,2431,939,1412,1692,1975,2285,1819,2258,2122,1156
"COG0494",1182,1126,1262,666,1063,953,570,1281,476,1005,418,518,1072,1466,531,857,843,804,1623,1156,1086,893,586,1066,583,807,944,1458,637,577,1435,1660,1240,978,720,945,1065,659,1122,883,753,651,863,1180,667,776,467,1733,495,637,1314,1642,582,1200,500,1135,663,711,663,585
"COG0495",1236,1262,1308,1434,1060,1139,940,1219,1222,1091,1484,1227,1179,1184,1259,1148,1213,891,803,970,837,1062,924,1111,955,1169,1070,1259,1332,1236,896,912,1119,1248,945,960,1220,1198,1226,884,677,1236,1152,1144,1372,1346,1437,1160,1118,1138,1152,1056,1311,1129,1203,1158,1283,1240,1084,902
"COG0496",219,152,136,340,207,136,237,198,321,220,428,349,167,142,315,234,207,203,152,253,225,178,273,229,299,262,227,97,454,223,102,195,217,218,242,251,268,302,259,209,241,284,256,179,457,258,407,91,303,289,128,142,302,205,373,266,284,327,320,290
"COG0497",645,765,675,784,597,690,405,752,714,558,649,635,747,761,347,458,551,625,580,655,566,669,666,614,502,677,639,562,574,549,524,620,790,658,624,611,753,706,648,481,393,689,716,609,863,566,732,777,671,643,620,746,543,696,583,744,688,705,668,616
"COG0498",629,583,712,699,639,636,393,600,633,695,679,487,704,625,463,527,589,528,520,734,621,609,461,532,550,573,603,781,496,576,523,627,675,638,468,577,544,599,607,519,360,562,602,614,576,670,631,887,478,566,659,547,541,642,617,735,669,648,567,495
"COG0499",119,89,86,56,191,122,280,206,252,179,103,129,382,73,278,121,76,276,69,256,253,238,173,170,159,131,148,296,32,148,45,74,110,55,267,169,65,207,77,168,362,183,106,108,24,113,18,205,221,219,20,142,164,144,105,124,336,107,135,189
"COG0500",1474,1767,1572,926,1893,1521,1237,1528,1125,1437,894,1075,1631,2054,1391,1425,1731,1514,2241,1505,1775,1617,1332,1573,1077,1344,1516,1260,490,975,2327,1566,1654,1196,1464,1644,1284,1328,1685,1432,1577,1257,1466,2129,1006,1268,695,2866,1406,1362,1901,1688,1097,1661,925,1282,1201,963,1098,1431
"COG0501",357,150,274,320,274,409,445,332,494,239,347,358,265,206,358,264,365,284,291,374,349,368,444,290,501,368,379,361,392,593,423,247,408,310,408,256,450,336,294,394,506,410,232,232,245,315,345,365,345,367,123,431,495,265,386,268,417,321,329,377
"COG0502",560,514,503,257,703,472,576,482,800,532,313,658,497,454,691,463,683,823,495,482,554,694,797,681,755,688,784,527,210,745,445,547,300,294,706,573,330,772,618,672,669,772,638,570,130,551,50,515,949,630,635,396,691,463,399,557,673,385,428,671
"COG0503",548,573,570,754,553,608,464,541,438,554,717,556,542,617,495,536,543,437,686,613,625,532,479,629,579,477,562,433,534,483,494,673,645,679,458,503,792,488,591,450,437,447,498,530,809,583,752,777,418,536,593,1059,493,612,595,611,489,592,563,452
"COG0504",696,755,750,768,690,683,517,786,712,636,746,649,857,737,536,647,682,642,635,723,668,768,582,619,581,667,698,806,908,689,558,558,720,756,583,621,728,661,722,578,515,688,670,648,705,689,716,743,548,617,716,743,651,708,672,847,802,799,656,549
"COG0505",490,383,494,608,479,525,283,419,455,410,546,474,669,458,420,459,551,385,404,479,480,543,356,398,376,447,487,599,557,381,386,451,461,513,377,378,487,422,480,347,298,528,412,477,518,468,517,538,353,500,484,717,423,510,478,595,506,557,482,360
"COG0506",150,102,84,37,241,144,510,33,239,175,255,346,190,108,397,500,182,247,279,269,194,203,264,101,424,174,195,10,51,138,195,103,44,117,199,277,27,119,133,389,596,148,261,288,46,352,13,56,326,304,28,112,455,91,153,15,118,166,199,216
"COG0507",1882,3014,2725,2122,2014,2868,1761,2098,1950,2874,1971,2238,1898,2461,1796,2418,2142,1898,1464,2704,2447,2028,2256,1707,2327,2364,2349,2054,2580,1810,2083,2538,2846,2107,2472,2441,3252,2261,2311,2043,1253,2313,2434,2626,2636,2905,3235,1959,1690,2201,2351,1502,1537,2179,1915,2348,2338,2082,2783,2115
"COG0508",46,49,60,24,128,88,118,43,244,53,75,113,179,46,198,144,117,142,272,110,144,129,266,194,114,90,127,13,45,74,263,33,49,56,202,112,35,97,84,139,372,50,62,87,20,100,9,80,236,181,31,137,183,95,7,33,180,58,92,197
"COG0509",156,77,100,26,184,89,187,107,194,130,86,182,65,79,209,128,141,99,105,156,222,127,163,145,229,119,109,189,49,186,112,91,53,87,226,157,48,183,90,109,184,151,96,96,67,107,16,30,170,157,32,122,170,99,112,128,95,71,92,186
"COG0510",31,40,38,75,28,51,13,30,112,54,15,22,35,112,43,46,31,60,84,30,36,12,30,33,23,21,64,34,14,43,136,358,96,415,42,62,48,117,160,188,53,53,48,93,31,53,140,832,92,142,221,188,24,131,28,126,45,118,114,221
"COG0511",326,250,347,256,524,254,499,483,339,344,493,461,294,299,624,539,408,290,449,332,301,346,369,471,578,323,304,132,453,360,281,294,276,344,417,413,286,350,517,440,469,462,377,404,300,440,371,357,488,437,327,366,505,301,402,487,334,454,409,382
"COG0512",292,228,200,301,278,148,199,261,219,266,261,214,201,211,204,209,254,173,283,284,217,259,242,257,247,195,262,385,336,284,290,255,192,311,199,162,338,235,275,175,214,178,199,203,303,198,343,182,154,261,266,224,259,276,386,235,231,258,268,220
"COG0513",1301,1025,1147,981,1309,1450,1599,1034,1477,1158,1439,1552,1105,1080,1891,1617,1357,1419,1500,1453,1171,1151,1539,1374,1868,1350,1648,846,1610,1601,1239,1209,1001,906,1253,1383,1006,1293,1337,1350,1455,1452,1328,1496,1465,1696,880,1571,1418,1736,930,1288,1772,1091,1491,1353,1338,1653,1133,1435
"COG0514",2073,1353,1384,2537,1784,1612,2113,1476,2422,2280,3040,2296,1447,1177,2366,1748,1887,1623,1080,1949,1384,1871,2399,2312,2523,1927,2046,995,3014,2455,1109,1454,1813,3070,2002,1827,1942,2055,1638,1978,2140,1815,2489,1460,2881,2050,2673,1100,2240,2109,1334,972,2495,1788,3469,2324,2145,3027,2282,2741
"COG0515",1359,2780,1660,995,1011,961,559,1586,622,1660,274,711,1438,1833,288,651,1233,956,1309,1285,1157,1450,441,818,491,1114,839,2163,512,613,966,1133,1330,1379,1255,1042,1432,1797,1062,727,608,926,1897,1188,1733,707,1089,1164,522,604,1974,1577,311,1238,958,1598,922,906,601,509
"COG0516",726,665,747,878,791,651,514,737,1043,655,923,698,654,668,709,649,749,561,561,699,701,686,694,726,583,710,676,889,935,734,606,627,662,780,682,614,775,615,657,568,633,816,617,643,927,709,926,801,750,786,732,862,697,662,802,778,793,821,754,614
"COG0517",853,934,894,1366,964,869,533,989,909,1039,1347,803,934,937,751,766,874,739,1007,1201,1040,898,799,846,668,769,760,1639,1345,856,959,832,1035,1156,924,728,1175,870,871,646,747,1060,756,742,1402,881,1348,1060,884,1009,964,1265,784,978,1544,1132,1033,1181,1081,661
"COG0518",713,732,711,823,812,814,910,635,782,705,945,881,617,760,913,847,733,799,666,767,765,791,710,544,863,778,767,807,810,771,584,587,702,766,708,684,749,772,800,697,721,778,854,848,826,841,675,912,844,800,782,840,851,751,767,747,760,900,813,700
"COG0519",625,641,674,806,827,856,846,623,811,771,1023,979,710,723,782,832,821,690,656,803,844,775,732,568,835,647,775,685,860,744,619,642,681,684,792,724,771,681,772,728,706,780,823,816,793,820,599,745,891,865,787,677,897,773,757,680,789,854,784,774
"COG0520",758,582,581,725,694,623,423,722,589,675,745,669,828,771,552,694,619,558,678,618,502,740,485,606,549,714,610,1163,805,753,680,490,669,669,516,492,475,641,622,447,460,711,540,599,626,610,644,748,570,728,658,733,571,699,895,756,636,626,656,473
"COG0521",56,69,76,86,85,197,29,83,87,77,49,25,108,160,61,142,52,58,242,165,133,92,64,96,60,55,89,276,49,52,227,113,88,88,80,123,42,58,115,78,71,83,39,143,57,106,14,194,52,97,237,146,69,89,102,107,56,69,36,51
"COG0522",326,442,380,413,286,333,208,418,261,378,359,281,418,348,164,215,278,253,435,386,354,330,217,324,250,296,270,427,347,322,280,360,397,454,269,272,418,259,368,211,231,310,299,237,473,270,463,422,185,280,407,387,257,362,368,410,308,337,337,257
"COG0523",308,432,450,284,335,519,185,301,301,250,319,482,354,460,232,425,444,225,559,192,297,300,388,260,236,311,284,151,232,278,699,309,265,339,269,319,453,322,419,255,82,278,350,357,327,459,341,281,323,310,483,351,312,238,321,234,255,313,278,212
"COG0524",2291,1651,1695,2940,2015,2413,1903,1743,1976,1851,3024,2368,2010,1770,2159,2242,2562,2178,2101,2225,2048,2150,2244,2421,2319,2401,2354,2406,2177,2353,2169,1932,1980,2299,2120,2188,2010,2387,1966,1985,2010,1838,1793,2206,2383,2606,2524,1320,2083,2143,2060,2125,2314,1925,2504,1973,1984,2339,2553,2357
"COG0525",1001,1304,1224,1160,972,1173,651,1194,1045,1027,1217,1140,1128,1093,704,926,1104,899,901,1050,795,1189,867,905,825,1188,935,1458,1342,1138,868,903,1080,1064,885,832,1138,883,1141,844,701,1061,873,1161,1102,1044,1027,1131,772,957,1161,985,964,1054,866,1364,1162,1260,1127,774
