"","NOF014","DLF013","NLM031","NLM027","DOM022","NOM010","DLF003","DLM023","NLF012","DOM001","DLM008","DLM006","DLM019","DLM003","NOM029","DLF008","DOF007","DLM001","NLF008","NLM001","NOF006","DLM010","DOM010","DLF001","NOM018","NLM006","NLM029","DOM008","NOM028","NLM017","DLF012","DOM016","NLF015","DOM021","DOM015","NOM020","DOM013","NOM026","DLM028","DLM014","DOF004","DLM013","NLF005","DLM027","NOF012","DLM022","NOM004","NLF009","DOF014","NLM024","NOM014","DLM002","DOF006","NLM022","NOM019","NOM012","DOM019","NLM008","NOF010","DLF009"
"COG1197",1221,1326,1188,1913,1157,1214,1453,1458,1195,1193,1227,1281,1655,1095,1079,703,847,1509,1266,1396,958,1019,1245,819,1407,1173,1436,1129,1136,717,1198,1249,1204,1018,1360,1436,1563,1210,1258,1337,1317,1561,1241,1625,1802,1493,853,1050,1158,1520,916,1262,788,1372,1509,1333,1404,1128,1271,1096
"COG1198",829,936,879,1017,896,937,1117,844,1056,980,840,903,1069,810,958,679,765,1113,918,1042,696,859,1009,659,982,956,972,671,845,609,948,927,822,861,959,1033,1164,869,784,1047,925,981,914,1080,1254,1077,809,745,832,982,739,918,910,1014,1078,908,960,791,934,782
"COG1199",555,386,405,1065,246,371,411,480,276,199,286,312,526,177,323,257,120,209,203,311,167,381,325,146,442,404,402,184,353,166,914,349,186,158,331,240,253,776,573,255,424,463,494,593,256,455,242,353,346,169,238,410,163,637,306,508,294,581,161,688
"COG1200",744,797,833,949,782,861,937,783,858,780,723,867,987,603,654,529,666,960,698,866,607,600,826,630,770,754,903,578,640,580,761,713,643,788,887,967,936,613,791,777,861,864,773,921,1142,950,505,625,837,961,695,827,648,877,986,795,843,661,829,708
"COG1201",73,117,5,37,67,4,16,27,36,38,5,4,171,44,106,126,28,62,28,14,23,17,13,20,4,15,21,68,134,19,130,23,29,9,10,146,13,3,59,7,57,225,37,195,7,126,28,6,218,32,22,16,31,31,41,15,32,13,40,397
"COG1203",365,202,274,499,232,439,355,612,429,195,222,919,523,348,580,370,100,251,393,209,343,64,204,253,385,228,243,272,493,370,787,240,338,294,297,644,331,364,386,202,357,366,243,870,668,514,358,470,598,419,181,515,70,504,427,568,207,718,277,214
"COG1204",202,198,22,122,60,136,103,112,94,145,173,172,416,452,197,40,57,210,188,112,235,181,108,610,97,249,88,176,43,100,251,128,40,217,47,68,110,98,63,45,192,24,109,101,92,88,43,132,49,38,98,184,15,63,71,94,46,551,29,102
"COG1205",250,381,131,25,79,232,97,78,140,533,134,36,133,49,34,751,11,74,72,1011,250,80,144,161,192,338,33,88,7,213,723,84,340,265,18,132,97,39,322,231,173,92,95,79,182,299,165,154,116,392,47,287,87,392,391,910,73,1298,608,162
"COG1206",163,184,132,252,70,121,130,264,130,142,149,84,451,101,62,79,9,134,91,66,36,80,132,23,56,96,146,41,43,23,127,78,64,41,175,56,274,79,116,83,63,336,118,252,223,305,22,96,100,38,34,143,34,99,275,122,117,50,69,57
"COG1207",201,198,132,410,138,115,173,200,104,113,147,114,288,91,130,135,54,160,177,133,95,149,181,47,183,138,177,83,136,43,194,137,92,74,223,153,210,311,123,69,135,467,146,419,89,269,100,68,227,94,101,174,62,129,260,113,102,49,66,254
"COG1208",467,471,597,27,678,473,749,722,554,585,527,570,351,575,590,502,516,516,738,453,804,674,665,1198,518,546,353,955,455,637,220,719,687,730,582,715,473,336,353,710,613,582,522,513,323,489,753,688,860,478,707,514,637,401,395,683,692,419,906,163
"COG1209",375,430,370,398,599,476,509,426,487,620,336,412,390,492,457,461,631,398,443,281,559,606,539,639,424,356,482,710,415,569,160,238,307,226,196,259,199,267,236,260,258,183,283,167,192,153,300,265,203,286,282,235,328,195,276,192,212,199,269,253
"COG1210",48,141,91,327,90,53,214,197,74,174,97,180,175,69,157,93,72,136,113,241,49,197,131,75,112,125,77,105,103,37,176,125,84,47,134,345,176,337,127,90,119,324,59,544,91,150,80,76,71,337,34,156,86,106,258,226,49,156,201,285
"COG1211",459,441,438,381,493,650,671,406,493,461,475,543,446,552,549,430,411,541,467,686,427,356,392,349,544,415,634,347,397,412,601,587,481,335,566,660,412,617,440,405,553,434,598,756,374,443,490,450,591,753,415,481,398,570,675,553,529,448,566,343
"COG1212",158,190,181,52,235,176,180,163,214,281,240,234,163,266,267,246,318,284,342,225,370,224,273,268,158,339,163,326,166,232,23,178,178,203,99,184,128,97,91,177,132,106,68,119,102,72,151,109,120,166,161,129,122,83,139,140,120,101,167,123
"COG1213",39,35,19,19,20,49,11,62,10,30,36,81,17,137,15,123,72,39,24,26,32,22,28,39,44,17,18,23,53,38,4,36,82,31,25,22,21,39,95,59,61,10,54,4,35,78,296,149,18,88,163,32,63,27,31,27,92,27,19,110
"COG1214",339,365,359,473,375,336,421,371,370,345,448,388,399,302,325,246,271,348,381,400,271,303,375,305,388,396,419,288,321,357,300,346,333,347,315,405,375,415,308,351,331,449,412,445,504,336,339,339,352,441,359,381,381,342,375,351,366,408,325,260
"COG1215",480,663,688,599,698,654,581,463,699,720,740,344,499,725,500,632,940,762,725,365,900,644,595,839,507,459,582,902,674,777,170,611,847,660,650,672,633,636,628,770,778,604,375,694,675,677,636,556,773,263,887,534,786,519,424,468,618,327,695,1180
"COG1216",1163,1106,986,470,1254,1393,967,1203,1062,1106,1218,1089,591,1323,1016,804,1146,950,1109,896,1357,936,950,1269,982,834,1119,1599,1050,1425,394,1039,1003,1214,976,1050,1021,761,772,1068,1115,730,1077,638,736,577,1338,1253,1266,1067,1268,1195,1145,861,875,1015,899,1127,1305,629
"COG1217",907,859,793,880,880,928,923,864,915,782,814,919,1039,697,871,557,624,905,779,906,706,795,925,611,950,839,941,698,772,755,795,930,830,903,888,967,1076,835,857,867,761,903,1010,984,1221,1041,788,786,828,1062,847,796,783,844,1003,795,883,765,888,792
"COG1218",104,154,184,21,146,221,37,138,218,197,167,84,57,212,239,180,225,181,161,94,237,198,204,239,157,208,92,258,142,214,30,240,206,268,168,108,205,136,126,210,200,93,113,37,186,69,268,172,230,124,278,101,276,164,95,60,226,85,186,140
"COG1219",881,689,744,898,659,785,951,677,720,658,745,769,801,547,694,473,573,626,556,840,559,572,651,494,796,688,956,560,749,714,930,737,513,664,638,667,793,789,717,676,686,694,858,779,839,795,588,691,778,647,656,862,574,886,753,829,596,788,709,482
"COG1220",13,11,4,115,52,38,31,8,6,51,14,4,128,25,52,82,31,40,142,24,26,62,82,28,61,144,7,40,34,22,43,82,47,24,7,73,61,164,89,33,33,56,17,219,25,118,61,7,19,52,11,43,47,58,73,17,9,14,18,171
"COG1221",169,151,126,271,181,66,35,96,74,132,89,113,76,93,129,181,124,63,556,99,37,477,60,128,102,559,71,85,407,353,430,194,36,171,121,73,230,329,131,27,46,204,34,48,113,102,75,60,70,136,141,385,92,134,50,70,73,65,131,385
"COG1225",163,158,202,162,217,183,131,124,178,197,199,233,114,194,218,155,208,134,169,171,236,201,180,245,192,211,146,238,207,204,235,189,177,245,166,171,145,237,131,180,230,117,196,162,153,81,215,219,254,229,285,200,173,181,156,200,183,342,208,161
"COG1226",255,162,205,228,235,169,122,178,153,182,159,136,133,146,401,293,356,194,258,209,329,431,215,300,178,314,83,299,299,365,121,308,300,275,271,216,188,444,725,202,256,264,175,178,184,225,425,273,228,239,263,218,425,364,192,161,307,153,180,915
"COG1227",335,276,293,668,219,393,481,498,298,254,310,236,363,156,223,190,77,186,207,237,54,180,264,74,320,191,555,90,327,118,496,245,182,150,260,145,353,468,289,206,356,236,313,394,807,273,184,251,214,99,197,397,99,449,351,339,251,419,141,262
"COG1228",454,463,451,218,397,414,230,373,525,394,579,328,652,347,287,505,374,436,356,260,366,260,384,332,229,169,383,502,437,425,278,467,451,481,558,136,393,313,374,436,495,581,362,225,298,369,392,404,420,166,505,313,521,349,445,305,461,174,357,304
"COG1230",22,78,29,151,67,23,15,38,24,71,74,30,22,150,194,96,163,119,51,49,89,210,103,127,142,85,20,87,72,92,35,64,70,64,21,70,54,75,48,83,54,45,43,183,57,98,110,67,116,37,29,48,112,98,35,51,147,43,41,182
"COG1232",150,163,127,58,55,66,361,44,98,145,57,176,147,163,138,103,344,122,283,55,252,46,71,273,93,88,199,326,206,125,197,66,55,50,62,25,269,57,117,26,88,269,126,89,654,114,450,125,277,53,79,58,147,48,88,148,123,126,296,236
"COG1233",40,82,30,4,115,89,30,103,104,103,33,74,57,56,33,199,212,156,127,34,118,54,99,259,41,45,44,66,88,201,25,195,78,60,49,55,85,110,44,160,44,49,36,1,86,100,269,116,75,127,113,73,334,33,32,32,115,43,99,69
"COG1234",412,328,337,530,522,408,521,412,345,403,378,427,186,365,525,343,329,366,378,449,377,397,358,333,467,396,421,372,489,303,493,468,311,393,334,493,377,422,390,403,453,226,465,449,376,250,445,349,301,391,416,478,342,497,325,471,370,438,368,279
"COG1235",773,589,596,414,715,544,729,494,632,552,726,734,427,598,511,450,544,577,608,651,658,629,488,573,695,467,525,711,501,619,315,653,547,684,539,641,653,479,576,636,571,561,774,579,599,723,574,584,680,754,644,670,544,514,613,687,609,532,768,461
"COG1236",461,218,250,259,160,218,272,381,259,233,381,174,338,105,199,83,82,155,163,215,128,115,146,84,347,135,390,103,176,262,95,181,158,108,369,126,500,228,314,169,203,385,319,219,399,550,89,238,185,55,170,358,74,384,342,319,227,391,168,255
"COG1237",83,74,66,38,116,92,124,73,86,99,124,51,58,142,94,262,89,138,90,30,91,39,77,130,28,96,39,95,64,76,3,142,81,66,49,220,59,72,33,76,78,30,39,156,52,73,147,76,45,38,75,155,125,44,47,60,55,22,165,42
"COG1238",73,82,154,12,192,137,160,73,156,177,170,138,50,249,173,89,198,175,172,199,179,156,167,174,158,188,105,180,150,150,14,120,219,213,172,200,91,151,121,172,143,78,146,103,85,54,156,139,148,198,192,123,202,124,128,95,173,91,191,74
"COG1239",89,19,10,32,19,4,35,25,10,40,9,13,221,12,9,124,12,13,10,52,9,7,97,9,3,11,147,12,25,11,0,4,10,5,9,19,13,3,10,7,6,41,2,24,29,32,13,7,20,3,4,4,6,5,48,2,12,25,10,3
"COG1240",59,3,9,13,2,5,21,12,7,15,3,5,138,14,13,84,6,8,9,36,5,18,64,5,0,6,90,3,11,4,1,18,6,3,9,19,20,0,19,14,11,56,3,20,40,22,33,5,21,1,8,5,8,3,92,5,4,17,21,4
"COG1242",323,364,298,367,321,257,460,179,285,250,315,399,218,324,324,269,338,270,264,365,297,317,252,266,356,311,352,304,324,315,347,301,202,372,305,299,423,328,239,280,340,312,342,288,501,242,240,234,363,256,346,331,245,363,326,320,314,398,305,194
"COG1243",112,85,38,37,31,39,48,38,39,44,64,30,167,31,34,58,10,52,9,45,19,24,82,12,31,18,69,24,31,12,72,22,35,11,88,19,266,73,26,30,31,291,40,49,205,257,23,6,47,11,20,65,32,25,64,40,39,24,20,31
"COG1246",6,11,7,20,18,6,5,34,7,43,7,16,11,27,45,49,26,29,61,30,32,92,28,23,31,66,16,32,26,7,33,56,25,18,6,43,28,43,103,14,33,35,14,5,18,41,35,22,3,29,14,32,21,51,22,19,12,6,15,213
"COG1247",183,147,187,314,153,217,168,315,193,202,229,165,256,162,238,126,157,181,115,160,162,211,159,114,196,186,197,106,154,195,236,203,107,193,168,143,181,278,241,204,221,198,218,261,148,165,172,215,241,123,266,174,150,244,206,209,159,182,134,157
"COG1249",421,730,665,1807,896,693,208,484,626,764,609,391,349,904,915,940,1030,859,1100,335,1075,887,731,923,466,870,449,1257,952,824,240,934,1206,866,731,367,538,641,699,833,818,641,480,569,545,714,953,748,669,386,877,468,1155,423,473,293,661,289,714,965
"COG1250",208,189,186,212,92,153,212,267,134,209,229,78,187,158,219,178,67,123,108,195,134,312,130,54,209,116,194,95,222,137,111,136,94,108,132,130,167,325,406,105,175,305,149,243,130,234,151,155,78,87,63,172,80,323,165,165,127,207,178,452
"COG1251",15,39,25,191,97,36,6,46,21,32,15,9,11,33,96,99,54,17,31,43,39,284,10,42,38,95,7,84,97,24,100,46,31,25,23,53,10,207,185,11,43,81,8,5,4,135,54,13,12,43,24,8,31,75,18,14,5,19,22,308
"COG1252",37,118,133,167,151,119,133,52,86,159,167,133,43,215,147,159,212,176,268,148,268,92,73,138,76,168,85,231,131,135,43,208,232,71,111,354,44,101,154,128,103,93,93,245,77,84,172,123,67,268,71,152,224,45,115,127,112,56,153,151
"COG1253",1256,1167,1216,1096,1348,1207,1295,1066,1139,1271,1277,1433,1232,1400,1036,1031,1322,1394,1418,1077,1042,1115,1149,1063,1161,1265,1050,1244,1048,1044,832,1207,1007,1378,1070,1246,1053,997,1041,1343,1332,1165,1192,1393,1024,1275,1130,1011,1272,1359,1330,1283,1055,1110,1331,1250,1237,1224,1332,1194
"COG1254",41,42,43,182,28,46,70,43,45,40,53,35,35,16,33,21,8,21,21,20,14,33,14,10,39,33,41,10,75,13,174,23,22,15,34,17,29,81,48,18,36,29,43,82,21,22,12,54,44,9,16,38,20,56,20,16,19,128,30,34
"COG1256",484,41,234,29,179,410,150,48,251,129,284,454,43,61,225,92,41,25,15,295,73,67,122,19,610,35,606,30,65,314,35,207,55,71,169,225,73,406,263,191,310,68,502,194,92,109,81,222,200,31,110,318,34,674,205,261,229,594,135,149
"COG1257",5,4,0,303,14,0,1,3,1,1,6,7,3,14,11,7,1,16,0,1,0,0,0,0,1,1,0,8,19,1,8,3,1,0,0,0,2,17,3,1,3,30,0,178,3,31,1,4,0,0,0,1,21,0,5,1,0,2,3,1
"COG1259",48,95,132,5,69,91,18,43,119,55,110,180,42,125,146,117,202,119,118,35,110,33,100,143,76,115,67,136,89,103,2,78,177,150,121,29,56,19,86,131,111,78,63,12,80,41,114,96,96,36,90,45,122,68,60,43,99,62,105,89
"COG1260",102,199,218,16,301,278,269,124,242,231,218,339,77,181,147,211,285,255,314,314,286,262,271,279,175,233,197,227,224,286,11,145,226,170,160,272,72,40,68,185,105,86,156,138,89,72,135,127,118,342,198,137,153,52,111,135,194,114,219,33
"COG1261",0,2,0,9,2,1,0,7,0,6,1,1,1,0,14,8,6,1,2,3,9,0,0,2,2,7,0,8,13,3,8,10,5,2,0,25,0,1,11,3,10,0,5,1,0,6,11,0,0,5,4,0,5,7,0,10,0,2,3,42
"COG1262",223,308,130,10,606,202,478,267,230,528,159,648,126,529,326,305,584,479,570,494,436,166,311,675,188,364,263,307,530,270,28,455,1002,193,397,336,290,250,778,536,439,241,193,316,288,704,853,626,252,521,436,319,650,159,454,413,413,218,519,533
"COG1263",608,911,759,3312,518,413,387,1966,729,434,551,290,533,523,674,1114,463,345,736,535,243,1416,1061,463,911,788,625,593,1541,402,2070,871,504,361,361,452,837,2053,888,486,890,963,547,2050,377,606,691,741,549,437,588,553,663,876,529,562,319,814,417,1689
"COG1264",308,474,445,1681,239,238,193,955,363,229,267,167,297,278,361,577,187,182,332,288,127,701,491,236,426,417,371,323,846,230,2052,719,422,349,327,340,731,1903,895,435,766,990,493,1794,378,597,618,678,506,378,443,551,663,844,468,573,283,744,394,1596
"COG1266",494,357,438,729,402,464,579,358,517,394,483,1050,478,450,456,341,329,400,255,500,342,326,267,406,558,318,436,341,289,354,551,452,285,400,430,444,343,545,343,401,434,265,588,414,292,328,381,469,388,400,420,481,446,541,454,362,399,654,423,397
"COG1267",51,90,105,35,84,96,83,51,75,93,104,99,27,70,105,84,70,70,96,31,138,87,106,72,52,61,60,110,52,85,21,64,109,100,59,153,84,94,42,81,120,54,52,103,70,60,52,63,126,192,156,114,57,59,91,78,116,67,112,65
"COG1268",213,184,184,358,122,148,191,236,145,129,220,152,298,64,127,88,68,106,71,153,54,95,115,62,199,89,223,81,161,97,342,123,77,90,204,78,176,175,156,84,162,239,190,208,137,178,83,157,201,39,140,220,56,201,236,176,126,211,87,67
"COG1269",472,774,477,575,400,527,372,471,529,445,526,235,659,671,598,495,541,523,402,319,512,468,598,595,468,466,352,543,571,442,977,503,479,591,380,276,718,247,391,496,576,1024,325,273,591,638,539,457,597,222,609,358,603,399,440,520,486,353,491,303
"COG1270",218,130,279,175,228,215,96,265,233,193,301,137,232,228,169,225,123,178,228,108,279,260,242,84,203,213,239,294,290,233,176,228,283,283,326,173,187,205,320,220,294,263,219,210,136,149,183,228,208,71,327,215,177,172,244,172,167,204,162,116
"COG1271",156,289,330,242,428,265,290,173,337,323,275,200,126,358,345,236,364,416,552,284,425,476,428,319,279,443,225,468,250,238,51,343,501,430,387,428,289,264,322,487,301,293,290,334,212,180,238,246,272,494,365,229,284,231,253,267,320,162,362,329
"COG1272",300,285,160,345,280,202,247,174,181,246,220,266,168,178,189,271,249,221,202,212,191,201,220,223,192,165,203,234,307,274,394,281,212,255,236,161,270,325,178,241,252,283,293,204,373,269,317,276,249,213,228,270,285,202,168,242,133,202,205,224
"COG1273",3,0,1,1,3,0,3,0,15,1,12,2,3,7,4,9,3,1,0,0,1,0,1,2,0,0,0,1,0,0,12,1,0,0,0,0,1,0,0,0,2,0,0,0,3,8,2,0,0,2,0,0,0,1,0,0,2,1,0,16
"COG1274",164,119,76,8,11,13,51,51,69,56,114,98,304,23,18,1,1,68,8,23,23,6,40,18,42,13,46,4,29,2,0,5,10,15,133,6,109,7,107,22,15,273,57,3,50,135,2,24,67,4,5,42,0,14,146,83,136,22,18,124
"COG1275",12,20,2,86,44,12,6,26,17,45,5,9,0,22,33,103,24,28,42,18,16,77,95,14,19,72,16,15,76,21,34,75,45,31,14,10,48,133,32,36,41,18,6,3,3,27,36,7,1,55,15,36,47,20,11,18,8,13,14,125
"COG1276",0,7,1,11,3,1,0,1,0,6,2,0,0,3,17,10,12,1,5,5,13,43,0,1,3,9,1,8,6,4,11,7,3,8,5,18,1,119,30,1,4,25,1,0,0,17,7,4,0,13,1,0,8,11,1,0,0,2,2,81
"COG1277",196,256,184,349,93,278,120,277,156,172,160,152,201,173,122,202,218,126,134,91,135,111,166,244,90,122,188,139,246,215,467,72,254,131,139,43,220,196,161,94,186,151,151,184,297,296,108,178,217,42,125,132,150,87,146,127,188,101,136,110
"COG1278",66,52,56,135,31,45,94,28,43,69,55,42,42,55,87,170,63,43,36,74,42,75,57,40,73,52,80,61,97,57,124,77,30,40,31,40,57,215,79,43,62,61,77,114,79,76,79,60,54,31,43,69,35,102,51,71,38,99,40,200
"COG1279",1,6,8,30,20,1,5,15,4,15,8,4,19,21,11,31,7,19,20,12,11,33,22,5,13,27,12,8,6,3,24,39,19,16,18,40,35,68,28,11,27,29,3,53,9,64,25,10,39,15,18,55,26,21,28,20,19,3,10,87
"COG1280",94,86,115,153,127,114,29,93,126,131,176,50,56,145,106,126,63,111,161,59,170,304,150,61,98,117,92,205,97,99,197,147,131,206,85,60,67,289,178,135,201,182,56,40,98,80,89,96,149,69,210,67,111,106,66,46,170,26,120,319
"COG1281",335,226,194,419,138,252,248,249,215,174,292,175,415,117,193,131,84,142,101,226,82,164,186,60,272,121,322,83,194,161,384,194,98,97,209,112,262,317,240,124,204,281,269,360,327,297,130,190,176,65,116,249,82,279,296,253,166,286,134,181
"COG1282",0,21,1,33,3,2,2,2,1,8,2,1,11,2,30,13,6,27,10,20,18,40,0,4,34,10,0,14,34,1,48,16,6,10,5,76,1,80,45,1,16,18,17,49,1,20,9,2,47,16,5,0,7,27,12,6,2,2,6,163
"COG1283",1065,1019,1088,931,882,1067,1485,1302,1092,1111,1056,1223,1186,926,1066,777,812,955,914,1504,856,881,846,821,1120,849,1125,902,1031,1040,1241,1056,975,888,1153,1192,793,1002,996,1051,1060,854,1287,971,642,1028,1073,1138,955,1422,971,1177,901,1240,1177,1418,917,925,1145,487
"COG1284",1091,931,1042,1139,1036,1076,1309,1229,1000,1078,1174,979,992,1111,1050,858,868,886,948,1395,754,856,979,891,1019,1012,1171,897,951,923,1003,1051,853,1141,996,1018,1174,961,877,900,933,1088,1072,1052,1269,1013,933,1026,978,1160,1035,1116,883,991,1079,1187,929,1120,1023,494
"COG1285",203,139,123,20,154,91,234,91,115,220,152,142,299,224,225,211,135,211,129,178,145,206,184,164,171,187,116,201,150,190,82,205,96,119,169,156,179,233,183,173,164,190,134,228,104,193,159,148,160,167,126,219,172,176,302,189,161,118,152,173
"COG1286",5,11,4,151,17,4,7,12,2,30,9,3,11,50,28,18,8,30,21,13,6,48,8,3,30,12,2,16,4,8,29,12,4,26,10,29,10,61,37,19,11,17,24,1,17,29,22,22,0,17,0,14,6,21,16,7,36,5,24,94
"COG1287",0,0,0,0,5,2,3,0,0,3,0,1,3,0,3,0,0,1,4,0,0,2,0,4,0,0,2,0,0,1,0,11,3,0,0,4,1,0,1,3,0,2,2,0,2,68,0,3,0,2,3,1,16,0,3,0,2,2,2,0
"COG1288",149,187,138,281,222,79,201,122,113,236,135,162,163,274,219,484,278,112,164,122,132,278,363,235,228,198,129,352,348,149,142,336,189,153,139,92,156,614,155,185,214,402,109,352,143,330,353,189,107,201,521,145,297,159,157,180,117,111,181,538
"COG1289",10,39,12,169,20,46,10,37,21,70,11,5,16,15,220,196,91,34,100,87,107,513,22,31,73,173,20,150,178,43,158,99,51,57,36,102,7,630,410,17,98,121,17,29,131,235,137,16,8,103,24,2,126,247,27,4,2,42,50,888
"COG1290",1,0,0,0,1,0,0,0,0,7,0,0,0,0,3,0,0,0,3,1,0,1,0,2,0,0,0,0,0,0,0,1,3,1,0,1,5,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1291",133,13,97,21,53,97,43,27,64,42,73,125,15,29,75,52,26,13,11,71,49,21,28,12,89,20,159,26,39,109,17,46,11,33,44,67,12,117,107,47,85,21,139,26,27,50,35,70,47,16,15,70,16,143,60,67,52,80,39,93
"COG1292",63,59,99,595,153,66,55,87,111,104,119,114,125,87,233,379,135,100,120,429,249,239,42,86,134,96,77,200,170,55,182,138,89,91,105,163,118,396,166,52,133,234,69,257,155,52,173,44,64,77,146,123,199,321,185,104,33,317,96,411
"COG1293",429,332,391,645,174,344,369,531,335,298,403,340,623,162,168,185,76,243,150,297,110,162,254,89,302,210,517,101,248,245,504,221,153,150,343,130,496,357,308,182,337,465,370,411,480,483,117,290,331,62,158,445,76,481,456,419,262,433,184,114
"COG1294",176,267,248,192,386,273,250,209,285,352,232,165,129,387,364,274,345,342,455,256,347,400,329,357,255,328,171,423,246,259,67,361,383,468,288,437,339,254,289,381,307,234,243,298,230,157,387,250,282,399,443,250,348,223,260,199,339,176,360,361
"COG1295",175,258,239,219,238,209,272,141,203,220,197,142,189,265,297,223,265,293,242,276,229,233,229,225,194,220,234,243,208,179,281,419,383,499,375,562,310,415,353,457,431,253,416,501,465,387,358,372,364,584,415,481,331,430,441,397,403,387,504,389
"COG1296",308,221,233,528,167,200,205,250,218,171,259,151,333,103,119,161,50,148,153,188,83,249,173,74,293,177,259,85,169,146,214,163,117,129,170,134,169,303,274,120,168,253,242,258,167,170,142,194,179,59,207,270,88,263,248,269,192,207,154,216
"COG1297",259,362,425,361,575,445,423,287,419,372,312,485,215,391,271,275,322,501,519,521,354,376,492,313,444,367,464,451,352,338,330,371,516,493,334,658,406,383,308,557,479,426,405,587,296,200,266,267,407,685,442,355,402,362,515,344,465,223,475,225
"COG1298",335,33,229,26,121,191,95,42,148,80,178,300,31,55,110,119,38,28,26,208,78,39,77,25,269,46,322,44,86,201,36,130,35,52,73,174,55,235,238,95,170,64,369,93,74,107,40,151,125,24,50,191,38,372,103,187,128,397,88,179
"COG1299",343,427,317,727,308,269,374,417,291,184,277,269,142,166,310,432,147,183,504,367,176,286,470,99,506,350,488,211,423,287,412,250,144,95,217,138,218,326,253,124,211,345,180,345,115,128,160,148,121,120,118,269,106,298,193,158,104,191,129,448
"COG1300",38,95,53,0,37,57,154,51,29,60,30,33,18,53,62,131,153,66,61,24,82,33,49,130,20,51,55,88,47,120,0,71,109,59,43,12,127,15,45,37,66,40,24,1,179,111,66,66,26,26,33,52,106,9,34,41,59,25,59,48
