"","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X72_MES_0d2.3","X64_MES_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X111_MES_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X125_DCM_0d2.0d45","X109_SUR_0d2.3","X68_MES_0d45.0d8","X148_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X65_MES_0d2.3","X70_MES_0d2.0d45"
"COG1464",0,0,0,1,0,0,1,0,16,0,0,0,0,0,0,0,1,5,0,1
"COG1465",9,9,4,3,7,14,27,2,0,18,3,6,3,4,2,22,1,6,25,37
"COG1466",69,56,48,53,75,48,35,48,25,50,9,17,20,15,15,19,9,4,14,6
"COG1467",15,11,8,3,11,12,30,4,0,26,3,5,7,3,23,24,1,8,30,45
"COG1468",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1469",4,4,5,7,4,5,8,1,31,4,9,8,1,13,6,5,11,21,10,23
"COG1470",0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,7,2,0,0,0
"COG1471",3,9,5,1,10,6,10,2,0,11,1,5,1,2,1,15,0,2,14,14
"COG1472",124,132,108,175,128,89,100,112,76,80,148,126,124,142,81,93,29,83,113,111
"COG1473",87,82,87,87,94,81,81,83,93,95,123,86,77,123,127,93,37,56,92,75
"COG1474",21,28,28,13,28,14,24,4,1,18,6,17,16,6,27,36,4,3,21,25
"COG1475",20,25,24,26,13,15,11,20,71,15,61,74,60,59,50,45,372,151,65,82
"COG1476",3,3,4,3,2,1,2,0,2,5,3,1,3,4,4,4,1,2,3,6
"COG1477",29,18,16,22,27,20,15,16,31,34,24,25,13,24,34,24,20,38,34,20
"COG1478",5,12,11,8,11,18,32,9,1,35,7,13,18,13,26,25,8,14,54,54
"COG1479",9,6,6,9,2,5,12,4,32,10,10,8,9,6,7,8,34,27,9,7
"COG1480",11,10,7,11,9,4,8,7,0,11,39,29,30,42,14,25,7,0,18,31
"COG1481",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",1,1,1,2,2,4,9,1,3,2,2,2,1,3,1,0,1,2,2,4
"COG1483",0,0,3,0,0,2,7,2,3,1,0,2,1,0,1,2,0,2,1,0
"COG1484",10,1,5,1,1,21,20,4,50,11,6,17,1,2,12,14,46,97,35,17
"COG1485",28,35,41,46,53,25,13,31,24,9,44,29,34,45,14,11,9,27,9,15
"COG1486",4,17,19,12,11,9,9,16,0,17,4,7,5,5,3,2,0,0,5,0
"COG1487",0,0,0,0,0,0,0,0,14,1,0,1,1,0,0,1,8,4,1,2
"COG1488",12,15,11,8,8,6,7,7,35,13,13,9,8,11,12,16,6,13,14,5
"COG1489",25,20,25,22,29,35,20,30,20,18,21,28,34,32,17,16,7,10,12,20
"COG1490",8,8,14,7,14,9,8,7,12,11,15,15,15,11,16,9,1,9,11,6
"COG1491",4,8,4,2,4,9,13,1,0,12,4,3,4,5,5,10,1,2,19,17
"COG1492",31,13,17,3,4,26,25,34,23,17,8,6,0,8,5,7,6,4,15,7
"COG1493",2,0,2,0,1,1,1,1,3,1,1,1,0,2,0,1,0,0,0,0
"COG1494",48,44,26,36,34,30,26,48,5,24,32,52,36,24,21,26,3,6,19,29
"COG1495",10,15,11,20,21,5,6,13,25,8,23,10,11,14,14,4,7,13,8,6
"COG1496",38,37,39,42,48,24,22,33,19,27,26,41,37,47,32,25,12,16,25,27
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",12,8,7,7,9,12,29,2,0,24,2,9,5,2,8,28,1,4,23,36
"COG1499",9,11,5,3,8,1,3,2,0,6,3,8,3,0,7,5,3,0,3,2
"COG1500",4,7,4,4,4,7,21,0,0,12,3,6,3,2,2,8,0,2,14,21
"COG1501",0,6,3,4,6,13,9,2,3,7,7,12,1,3,3,13,12,40,11,8
"COG1502",13,11,6,7,4,23,9,1,62,9,1,4,4,1,5,3,21,17,7,9
"COG1503",14,18,8,6,10,14,29,2,0,15,5,6,6,3,13,34,2,4,21,37
"COG1505",20,19,15,28,18,27,23,24,15,19,46,31,39,36,27,31,7,31,37,25
"COG1506",46,30,26,40,48,37,52,36,11,63,122,118,164,124,157,139,39,130,184,140
"COG1507",1,4,4,1,2,2,1,0,4,3,2,4,4,2,2,0,0,1,0,2
"COG1508",33,35,32,40,55,25,32,28,39,60,47,49,32,44,36,32,16,28,47,53
"COG1509",6,10,2,1,15,21,30,2,29,30,6,9,4,2,27,26,8,24,28,61
"COG1510",2,0,2,0,2,3,1,1,0,1,4,2,0,0,0,0,1,12,3,0
"COG1511",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1512",3,1,2,0,4,1,1,0,6,0,1,2,0,3,4,5,13,7,3,18
"COG1513",3,1,2,0,1,2,1,2,6,1,0,4,0,1,0,0,2,14,1,3
"COG1514",3,9,3,1,4,2,15,0,7,14,0,3,2,0,15,9,3,9,15,20
"COG1515",0,0,1,1,0,0,2,1,9,2,0,0,0,0,0,0,0,1,0,1
"COG1516",2,1,6,0,1,3,4,0,8,5,1,2,0,0,3,4,4,11,3,7
"COG1518",0,0,0,0,0,3,1,0,3,1,0,4,0,1,1,0,6,9,1,2
"COG1519",57,68,73,88,93,47,50,54,43,66,73,72,79,84,49,49,23,35,52,44
"COG1520",50,97,67,73,75,66,76,44,32,85,53,51,70,66,98,74,26,17,66,41
"COG1521",35,42,46,31,44,41,25,32,22,24,39,33,48,37,27,26,7,29,26,19
"COG1522",39,51,24,29,49,58,118,22,67,92,22,25,24,28,78,83,26,84,123,165
"COG1523",56,7,29,3,7,40,21,40,12,12,23,25,10,29,12,6,11,65,24,28
"COG1524",7,7,12,10,16,11,15,6,6,23,20,25,58,35,54,50,12,16,45,32
"COG1525",12,24,19,20,19,20,21,23,13,22,22,26,19,25,22,26,60,40,13,11
"COG1526",22,42,19,14,40,16,38,9,14,31,29,23,12,23,32,39,5,15,26,11
"COG1527",8,13,8,3,7,9,26,4,0,22,2,8,4,1,13,26,2,9,19,40
"COG1528",13,8,6,2,1,3,1,5,0,0,9,9,0,10,3,4,0,2,0,0
"COG1529",118,159,158,81,84,169,318,75,233,222,72,105,64,76,404,305,49,132,297,111
"COG1530",125,88,113,118,125,90,90,125,81,96,115,132,127,122,114,97,62,65,93,81
"COG1533",6,11,14,7,0,12,25,10,26,25,10,4,13,15,26,18,19,5,24,21
"COG1534",0,0,3,1,3,3,1,0,4,7,1,2,2,0,1,2,5,6,1,3
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1536",8,9,19,8,6,16,31,17,35,28,14,11,12,12,27,18,21,23,24,32
"COG1537",8,13,4,4,5,16,32,4,0,27,2,5,9,1,14,30,0,6,27,25
"COG1538",121,89,121,148,86,114,100,120,281,82,118,129,89,116,90,112,144,238,98,145
"COG1539",30,19,18,34,36,31,21,26,8,21,31,25,40,28,21,23,9,19,23,14
"COG1540",17,26,21,35,28,19,18,21,16,27,34,26,28,17,20,27,11,11,36,17
"COG1541",10,10,18,5,11,21,32,13,47,39,12,3,9,22,43,27,30,11,27,10
"COG1543",44,2,8,0,0,8,1,19,0,0,6,10,0,11,1,0,0,0,0,0
"COG1544",17,5,13,0,7,5,3,14,17,7,17,7,1,6,4,5,4,9,6,10
"COG1545",11,9,14,11,8,12,20,7,5,15,5,9,15,1,22,15,11,3,11,6
"COG1546",53,48,39,45,33,35,35,48,23,35,49,43,45,50,47,45,15,17,32,26
"COG1547",9,2,3,2,2,4,5,2,0,3,3,2,2,4,2,6,0,0,0,4
"COG1548",0,2,1,2,0,1,1,2,1,2,0,2,1,2,0,1,0,0,0,0
"COG1549",10,13,11,6,8,2,4,2,0,8,4,8,8,3,6,7,1,0,9,2
"COG1550",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG1551",2,3,0,3,0,3,4,1,4,3,0,3,1,1,3,3,2,7,1,4
"COG1552",0,2,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0
"COG1553",0,3,0,1,0,4,0,0,3,2,1,1,0,1,2,1,0,5,3,0
"COG1554",2,3,6,5,3,2,6,0,2,2,4,9,1,3,1,5,5,3,3,6
"COG1555",3,2,1,0,1,6,2,1,10,1,2,4,1,1,4,1,1,3,0,4
"COG1556",1,3,1,0,2,4,6,0,0,13,1,0,0,0,8,6,3,3,3,1
"COG1558",1,2,0,0,0,3,9,0,9,5,0,3,2,2,6,2,7,11,4,15
"COG1559",17,35,31,46,35,24,28,21,36,37,47,29,28,37,25,29,18,17,35,29
"COG1560",52,73,65,96,74,49,55,62,44,65,68,56,60,72,58,48,30,43,57,39
"COG1561",16,10,18,30,28,19,24,13,35,22,22,12,15,29,38,13,15,16,24,24
"COG1562",64,70,66,87,68,37,18,65,13,23,72,56,53,57,27,39,20,12,24,17
"COG1563",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1564",4,17,19,18,10,6,9,6,1,8,10,7,11,11,13,14,1,1,9,8
"COG1565",48,51,70,48,73,46,35,62,22,38,45,41,64,65,36,22,10,7,25,11
"COG1566",4,3,2,0,3,4,8,5,39,2,2,5,2,3,13,5,14,35,8,3
"COG1568",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",39,45,40,45,38,41,37,29,39,51,50,38,46,47,40,51,22,28,40,50
"COG1571",5,11,6,6,9,8,22,2,0,26,4,6,2,2,13,33,0,3,34,41
"COG1572",2,2,10,5,0,1,5,0,0,3,1,4,11,2,7,13,2,1,1,0
"COG1573",39,58,81,75,64,53,58,55,50,67,56,59,72,59,53,62,23,58,69,36
"COG1574",31,49,29,38,50,49,76,23,14,97,33,21,23,31,108,75,19,25,101,53
"COG1575",36,23,21,13,31,30,36,36,2,32,27,29,31,32,33,33,10,7,39,48
"COG1576",17,13,14,10,16,14,10,16,5,7,11,12,9,16,4,14,8,10,11,10
"COG1577",13,13,3,2,5,8,19,2,0,17,1,4,1,1,3,9,0,1,5,10
"COG1578",0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1579",8,5,4,11,4,5,12,1,0,8,4,1,9,4,13,24,0,1,8,7
"COG1580",3,0,0,0,0,11,3,0,7,2,4,4,0,0,4,4,6,13,5,12
"COG1581",2,1,1,0,1,1,7,0,0,8,1,0,1,1,2,9,0,3,11,12
"COG1582",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,2,0,1,2,1,0,0,0,5,1,0,0,0,1
"COG1586",24,29,32,32,23,32,14,31,13,16,33,39,37,29,13,13,118,21,10,9
"COG1587",49,27,28,24,33,38,43,44,10,36,42,30,42,29,46,29,16,13,47,34
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1589",22,9,15,8,12,16,13,22,27,12,13,13,9,16,17,6,10,19,16,14
"COG1590",1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,3,2,6,4,1,3,1,0,2,4,4,3,7,6,6,1,0,8,2
"COG1593",85,97,109,124,106,72,86,108,306,62,112,106,85,108,87,82,29,110,83,44
"COG1594",3,1,3,2,2,4,4,1,0,1,3,3,3,4,3,9,3,2,8,8
"COG1595",39,31,27,38,20,57,40,16,133,43,40,45,46,52,49,60,102,124,68,66
"COG1596",38,39,25,44,26,31,21,29,53,30,41,26,45,31,24,26,27,47,21,23
"COG1597",30,41,24,23,22,27,26,14,48,36,20,26,19,11,30,37,9,24,43,41
"COG1598",0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1599",12,18,11,5,21,12,41,4,0,40,4,12,9,4,23,37,0,6,44,46
"COG1600",50,37,24,24,31,39,45,26,36,48,32,49,23,32,73,46,11,41,48,34
"COG1601",3,5,5,2,6,3,6,1,0,12,4,3,0,1,7,6,0,1,8,14
"COG1602",1,7,1,0,1,9,37,0,0,18,0,0,1,0,9,18,0,6,31,36
"COG1603",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",23,15,7,21,19,29,18,14,20,12,16,14,16,18,23,20,18,29,19,17
"COG1606",22,14,3,2,6,13,14,17,0,10,5,8,4,15,12,11,0,2,5,1
"COG1607",4,11,7,12,15,15,11,2,7,10,6,8,12,6,11,10,30,36,9,23
"COG1608",9,11,5,7,4,3,12,0,0,10,1,7,0,1,4,20,0,3,13,9
"COG1609",29,25,36,19,37,51,53,20,94,30,35,44,22,44,27,31,28,104,54,43
"COG1610",18,29,25,32,41,20,21,22,11,14,39,30,48,21,18,20,7,5,13,20
"COG1611",43,22,27,25,25,49,50,36,58,34,34,39,15,33,40,28,22,47,37,50
"COG1612",59,69,61,67,75,50,42,75,28,54,64,49,59,73,48,46,21,34,59,36
"COG1613",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,7,0,1
"COG1615",20,30,41,10,24,27,64,9,0,52,12,26,35,16,55,62,3,4,72,75
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",11,4,6,1,2,0,4,2,0,2,1,3,6,0,3,4,0,0,1,0
"COG1619",41,8,11,6,13,7,11,24,1,9,10,11,5,16,5,7,5,5,12,19
"COG1620",0,0,0,0,1,0,3,1,1,3,3,1,0,7,6,10,6,27,6,7
"COG1621",2,3,5,2,4,10,9,9,2,4,7,7,2,4,11,16,1,15,9,0
"COG1622",76,85,91,90,75,68,74,76,80,80,75,66,73,93,69,74,38,47,64,57
"COG1623",1,3,10,10,5,1,1,3,0,1,1,2,4,1,0,1,1,0,0,0
"COG1624",29,10,14,15,15,11,14,15,4,11,12,6,7,14,15,14,2,1,13,14
"COG1625",8,2,3,1,2,4,1,7,0,4,21,24,2,8,14,10,0,0,4,9
"COG1626",5,1,1,0,1,8,13,0,0,10,1,1,3,0,18,10,3,13,12,6
"COG1628",0,0,0,0,0,8,11,0,0,8,0,0,0,0,2,7,0,3,8,16
"COG1629",540,552,390,587,606,759,363,437,697,443,593,712,564,548,385,498,1000,1504,486,718
"COG1630",0,2,0,0,3,5,12,0,0,7,0,0,0,0,2,8,0,3,17,23
"COG1631",1,1,2,2,2,1,8,0,0,7,2,0,1,1,3,5,0,1,7,10
"COG1632",7,8,2,2,1,5,12,0,0,10,1,3,3,2,9,10,1,2,14,11
"COG1633",1,0,1,1,1,0,0,2,1,1,0,1,1,2,1,2,0,0,0,0
"COG1634",6,12,4,7,10,14,17,4,0,22,3,3,4,4,8,21,0,4,24,15
"COG1635",0,7,1,0,1,3,15,0,0,9,0,1,0,0,9,10,0,7,17,21
"COG1636",0,2,5,8,4,1,3,8,0,8,5,2,10,10,5,3,3,3,4,2
"COG1637",1,2,1,1,0,2,3,0,0,2,0,1,1,1,0,1,0,1,6,1
"COG1638",58,67,67,77,75,63,56,81,220,66,83,64,69,75,50,43,33,84,59,36
"COG1639",9,1,0,2,1,16,6,7,30,4,5,6,2,1,4,3,34,46,2,33
"COG1640",47,14,38,10,11,26,6,32,6,5,22,14,33,29,6,7,10,11,5,12
"COG1641",32,13,11,1,8,22,25,14,0,15,14,10,2,10,24,29,2,4,17,20
"COG1643",17,10,15,0,11,9,6,3,49,3,18,34,8,25,25,11,59,116,16,53
"COG1644",0,3,3,1,1,1,8,1,0,5,2,1,2,0,3,7,0,2,10,7
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",12,15,6,4,11,6,24,2,1,17,4,9,7,11,12,22,1,5,10,23
"COG1647",1,0,2,2,3,2,0,0,2,7,1,0,0,1,11,5,2,2,7,10
"COG1648",8,10,6,4,3,10,19,1,47,31,3,6,1,1,25,15,10,23,14,16
"COG1649",7,6,9,8,6,8,10,2,4,12,4,6,23,9,14,21,3,4,11,22
"COG1650",8,9,8,10,5,13,23,0,0,19,3,3,4,1,5,16,0,4,22,27
"COG1651",26,35,35,59,53,53,57,38,65,69,40,41,38,43,46,41,22,57,59,63
"COG1652",9,2,7,1,4,7,3,2,40,2,9,7,2,3,3,3,16,37,3,33
"COG1653",86,114,216,137,153,99,106,173,92,114,144,128,158,167,78,100,20,47,95,68
"COG1654",9,4,3,2,5,10,19,3,12,15,5,5,3,2,10,15,9,19,21,34
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1656",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1657",3,2,7,2,0,2,9,4,1,5,0,6,1,0,4,11,0,1,8,0
"COG1658",0,1,1,0,0,0,5,0,0,3,0,0,2,0,3,4,0,0,5,3
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",8,7,16,4,6,11,8,8,18,1,4,11,12,10,11,8,9,16,10,12
"COG1661",3,1,5,2,1,3,1,3,0,2,4,5,5,5,8,4,0,0,4,3
"COG1662",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1663",39,48,48,54,51,28,38,53,28,54,51,50,53,54,47,47,12,19,38,34
"COG1664",3,7,4,11,5,13,19,6,12,12,13,4,12,9,19,12,8,6,16,18
"COG1665",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1666",17,12,28,14,16,16,10,16,4,16,8,2,4,4,5,3,5,7,7,3
"COG1668",11,12,12,10,18,11,7,5,6,5,12,10,6,11,12,7,4,18,11,8
"COG1669",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",25,24,20,15,21,44,33,12,45,41,14,20,20,17,41,27,14,57,55,46
"COG1671",2,1,0,1,0,4,0,2,15,2,9,4,2,5,6,2,8,7,1,3
"COG1672",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,1,1
"COG1673",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",94,121,116,134,132,93,79,114,68,83,139,125,172,120,88,106,56,57,88,95
"COG1675",1,3,2,0,2,4,7,0,0,11,0,1,0,0,7,6,0,1,11,12
"COG1676",5,7,1,3,1,7,17,0,0,27,2,2,2,0,6,16,0,7,15,32
"COG1677",2,1,3,0,0,2,2,7,6,4,1,2,0,3,1,0,5,9,4,4
"COG1678",16,19,17,17,17,26,25,20,15,22,15,16,11,24,22,20,30,18,21,10
"COG1679",17,20,10,6,15,9,21,7,4,20,17,11,13,5,11,28,1,2,21,11
"COG1680",177,171,148,198,168,147,175,150,139,176,188,190,159,177,251,188,66,118,174,120
"COG1681",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1682",9,10,9,4,3,8,12,1,13,6,4,8,4,6,13,12,8,6,12,26
"COG1683",0,1,1,0,0,3,0,1,6,2,1,1,0,0,8,5,8,13,5,12
"COG1684",5,7,5,2,2,8,11,7,25,4,3,9,3,8,14,6,13,17,9,20
"COG1685",7,8,3,4,4,9,19,1,0,13,1,0,5,2,8,13,0,3,20,20
"COG1686",29,57,56,66,67,50,40,52,64,37,68,44,74,77,25,46,33,26,46,24
"COG1687",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1690",6,9,12,6,11,20,18,0,3,11,1,7,10,1,12,33,4,7,20,17
"COG1691",16,8,5,1,0,22,16,9,3,14,6,3,0,5,10,17,1,4,20,9
"COG1692",22,37,27,28,20,21,16,28,9,18,30,35,26,21,15,23,0,1,17,7
"COG1694",64,31,42,36,30,54,28,45,30,19,53,50,28,62,30,19,184,62,17,28
"COG1695",0,3,6,2,1,9,10,2,9,6,2,0,2,5,3,8,2,3,24,17
"COG1696",13,9,9,20,11,22,20,15,5,14,15,14,11,8,18,12,21,5,10,40
"COG1697",10,19,13,11,8,11,29,2,0,19,2,5,7,5,11,30,0,3,39,35
"COG1698",3,1,4,1,1,2,4,0,0,4,0,0,1,0,6,5,0,0,8,10
"COG1699",0,1,0,0,0,1,6,0,0,3,0,0,0,0,2,3,0,0,5,13
"COG1700",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,7,5,0,0
"COG1701",7,4,4,8,6,2,14,1,0,5,1,4,8,2,7,14,0,1,9,16
"COG1702",76,81,119,84,94,87,47,93,46,40,114,112,104,95,44,48,360,104,44,26
"COG1703",43,44,34,25,51,34,76,21,27,74,30,24,32,24,75,86,41,14,72,76
"COG1704",3,7,3,3,2,7,5,2,22,9,2,5,1,6,4,5,14,10,6,9
"COG1705",8,8,2,6,4,3,2,5,19,1,7,12,2,9,1,3,16,26,1,8
"COG1706",9,4,7,3,2,10,14,7,34,14,10,8,6,9,12,11,14,13,13,17
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1708",0,0,0,1,0,0,5,1,3,1,0,0,0,0,2,1,2,8,6,5
"COG1709",0,0,1,0,0,1,1,1,0,1,0,0,0,0,2,1,0,0,2,0
"COG1711",0,3,0,1,3,5,9,0,0,2,0,1,0,0,3,7,0,2,3,10
"COG1712",3,4,3,2,2,4,14,2,1,6,3,1,1,0,11,6,1,1,16,15
"COG1713",0,1,0,0,1,1,4,0,0,2,0,0,0,0,2,2,0,0,3,0
"COG1714",5,3,1,6,3,9,9,3,23,3,10,4,5,3,7,5,4,16,14,12
"COG1715",1,1,0,2,0,1,3,1,20,0,1,4,0,1,2,1,1,11,0,0
"COG1716",1,2,3,0,0,2,5,1,0,3,3,4,5,5,13,7,2,4,12,32
"COG1717",5,2,3,4,3,6,6,0,0,7,2,2,3,1,6,11,1,1,7,13
"COG1718",13,11,5,2,4,8,6,2,8,6,1,1,1,0,3,1,0,0,1,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1720",1,2,1,1,0,2,2,1,4,0,1,2,0,0,1,1,2,8,3,14
"COG1721",28,46,33,25,34,41,44,20,46,67,42,39,33,22,64,79,20,37,48,68
"COG1722",6,5,3,2,4,1,3,3,7,7,1,2,2,6,3,6,5,2,5,7
"COG1723",1,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,1,0,1,2
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",18,5,5,2,0,9,5,16,1,3,9,11,1,8,2,0,3,3,4,0
"COG1726",20,31,16,33,31,19,13,20,22,4,31,29,34,32,15,18,6,19,10,27
"COG1727",5,6,3,2,4,2,4,0,0,9,0,2,3,1,6,13,0,0,6,4
"COG1729",26,39,47,50,50,28,34,33,33,39,31,31,51,36,36,32,17,17,32,18
"COG1730",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1732",2,0,0,0,2,2,3,0,24,5,1,1,0,2,2,0,2,5,3,3
"COG1733",7,6,9,11,17,6,12,3,15,6,10,7,4,8,8,15,15,21,10,8
"COG1734",17,29,35,36,31,28,20,30,22,20,31,23,30,19,23,20,10,21,29,23
"COG1735",0,4,1,0,0,9,10,2,0,9,1,2,1,1,18,21,0,1,8,9
"COG1736",8,14,10,8,10,19,29,7,0,30,2,9,4,2,11,25,1,9,29,35
"COG1737",3,3,11,6,10,12,6,3,38,11,6,10,7,6,5,0,13,36,8,8
"COG1738",26,35,38,31,39,25,22,42,13,17,29,30,49,37,19,24,15,15,13,11
"COG1739",1,2,1,0,2,3,5,0,10,3,1,1,1,0,4,2,2,6,1,8
"COG1740",0,0,1,1,0,1,4,1,15,0,0,4,0,0,1,1,5,8,3,1
"COG1741",32,37,48,52,38,48,40,46,52,30,46,48,36,40,31,31,33,39,42,46
"COG1742",1,0,0,0,0,1,2,0,12,2,0,1,0,0,3,1,2,9,0,3
"COG1743",0,1,0,0,0,4,3,0,3,0,1,1,1,0,3,2,1,4,3,2
"COG1744",24,50,50,53,47,41,49,36,34,52,25,13,9,22,18,11,22,23,13,13
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",2,4,2,0,3,9,20,1,0,26,0,1,2,0,10,18,0,10,31,30
"COG1747",0,0,0,0,0,0,1,0,0,1,2,0,0,2,2,0,2,0,2,0
"COG1748",37,46,33,37,51,27,17,25,25,19,10,4,14,11,7,13,6,20,6,2
"COG1749",1,2,7,2,0,7,5,4,11,0,15,13,3,10,13,7,20,30,10,32
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",17,17,16,12,20,27,24,6,65,23,9,14,11,4,21,25,56,79,37,53
"COG1754",134,114,145,142,119,97,71,150,56,83,109,134,131,114,76,88,13,15,83,58
"COG1755",0,0,0,0,0,0,2,1,0,3,0,0,0,1,2,1,0,0,1,1
"COG1756",0,2,2,0,0,2,10,0,0,2,0,0,0,0,5,6,0,2,6,15
"COG1757",19,18,18,27,15,44,35,17,26,35,20,27,18,21,40,29,22,61,31,41
"COG1758",12,23,20,32,21,22,15,20,8,15,19,20,29,20,15,20,7,14,12,17
"COG1759",4,7,8,5,3,23,36,1,0,22,1,8,3,4,23,21,1,9,30,61
"COG1760",5,3,4,0,13,12,12,2,34,11,4,8,1,5,8,3,4,20,12,18
"COG1761",2,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0
"COG1762",4,2,4,3,3,5,16,2,15,9,5,5,1,5,9,8,6,16,12,5
"COG1763",3,2,6,6,6,4,5,3,9,5,5,2,6,6,4,2,3,6,7,3
"COG1764",3,7,5,4,14,6,2,3,28,1,7,6,4,1,4,4,4,19,5,8
"COG1765",5,7,10,10,10,10,6,9,24,9,6,5,5,6,14,10,11,13,5,12
"COG1766",7,7,15,8,5,14,15,14,47,9,12,9,5,10,11,9,20,26,17,41
"COG1767",2,3,4,4,3,2,1,2,1,0,3,4,1,0,0,1,1,3,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",54,106,85,135,111,83,53,86,14,62,100,83,112,81,54,71,9,29,60,60
"COG1772",0,0,0,2,1,0,2,0,0,2,1,1,4,0,4,1,1,0,3,0
"COG1773",15,3,6,5,5,5,2,7,4,1,11,8,2,9,1,0,7,2,0,1
"COG1774",0,5,2,0,3,2,5,2,1,1,5,2,3,4,5,2,0,0,3,19
"COG1775",0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0
"COG1776",0,0,0,0,0,7,4,0,2,3,2,8,0,0,1,1,6,31,6,10
"COG1777",1,1,3,2,6,2,3,1,0,1,1,5,1,3,3,9,0,0,1,6
"COG1778",13,10,12,13,7,13,13,7,5,22,5,9,11,8,20,11,15,10,16,23
"COG1779",3,3,6,3,4,0,2,0,0,3,1,5,2,0,3,4,0,0,0,2
"COG1780",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1781",10,4,2,4,4,7,14,2,0,8,2,7,3,1,6,11,0,1,10,20
