"","DLF003","DLM002","NOM018","DOM026","NOM016","NLM017","NLM023","NOM005","DLM021","NLF009","NLF008","DLF010","NLM025","DLM015","DOM003","NLM007","DOM015","DLM004","DLF006","NOF014","DOF007","DLM006","DOM001","DOF003","DLF007","DOF008","NLF012","DLF009","NLM002","DLM018","NOF013","DLF001","NOM017","NLM031","DOF012","NLM001","DOM019","NOM014","NOM004","DOF006","NOF006","NLM022","DOM018","NLM016","NLM008","NOM028","NLM009","DOM013","NOM009","DOM023","NLM032","DLM010","DLM014","DOF004","NOF009","DLF014","NOF012","NOM012","NLF001","DLM023","NLF002","NOM001","DOM022","NOM025","DOM024","NOF008","DOM005","NOM022","DLM016","NLF013","DLF005","NOF010","DLM019","DLM013","DLM009","NLM027","NLM024","NOM029","NOM010","DOF009","NOM015","NOF011","DLF013","DLF008","NOM027","DOF011","DLM001","DOM010","DLM027","DLM028","NLF010","NOM013","DOM016","DLM017","DLM008","NLM006","DLM020","NLM026","NLF015","NLF007"
"COG0784",10817,14182,13903,12700,11961,10341,13487,17420,9626,15664,8392,10344,8036,11731,9586,13733,13152,13993,12154,15861,16125,13203,13724,17609,17908,15578,14348,10297,8994,9051,21817,14426,8156,12037,8435,10387,10528,13342,13587,14955,11932,15200,11650,4359,10886,17451,5179,11553,21419,7003,15403,9924,12841,14524,12618,9577,17411,11872,12832,20955,14850,8618,13890,17691,11830,12743,18180,10031,11398,12743,11293,11722,9437,6980,14547,13889,7857,12181,16379,8236,12626,12764,13609,18200,9443,8238,10002,10188,6990,12943,13829,14774,14286,7574,12514,8826,13383,12426,10451,14355
"COG0785",27,81,39,150,7,91,151,29,41,15,60,286,12,113,8,55,40,13,95,33,100,21,189,146,150,36,14,158,20,12,18,207,13,119,99,9,18,148,213,250,33,8,14,5,58,149,1,14,5,38,14,225,25,57,199,53,124,15,18,181,38,8,136,22,60,138,361,51,89,4,92,78,189,163,132,590,55,75,17,54,67,29,70,618,45,5,87,175,9,43,48,62,71,4,25,117,124,164,51,14
"COG0786",669,1170,1257,1100,974,923,1618,2150,916,1162,776,962,589,1207,659,1163,968,761,1327,1123,540,1397,1028,1145,950,699,983,999,499,1051,1098,591,553,778,945,1130,754,1406,2246,1542,837,1687,1424,239,1173,1039,463,937,925,525,614,495,432,826,833,720,444,377,740,548,483,377,473,560,531,494,604,335,643,575,455,334,479,692,834,285,397,467,482,303,574,338,237,1338,246,183,368,1051,319,665,405,588,829,384,435,303,370,433,626,582
"COG0787",5170,4359,3820,3844,3897,2829,3287,3189,4339,3245,3913,4488,5289,3836,4637,3673,4560,4454,3900,3754,3388,3891,4176,4037,2761,3141,4102,3446,6189,4655,2902,3533,5745,4222,3311,5126,4479,4417,3212,3461,3421,3993,4302,6583,3338,3365,5670,3724,3583,5624,3722,3890,4504,4014,4270,3344,3504,4013,3432,3781,3526,5215,4070,3366,4138,4896,3089,5026,4189,3831,4199,4442,4583,3776,3115,2642,5615,3383,4435,4940,4024,3870,4209,3150,3229,5663,4854,3973,4288,3605,3970,4383,3738,5644,4285,3938,3360,4057,3390,4202
"COG0788",75,265,283,505,739,679,832,341,1013,548,733,242,531,826,165,629,472,956,436,410,850,276,370,668,701,80,709,364,78,83,717,860,30,616,111,186,771,921,619,646,1360,190,730,52,189,492,51,409,37,177,182,619,575,773,993,32,435,226,550,511,441,56,390,455,800,472,906,362,694,231,85,420,189,545,68,80,187,286,693,340,540,946,670,768,16,222,528,527,20,406,949,180,435,287,924,432,970,134,766,256
"COG0789",2731,3281,2797,2903,2342,2491,3177,3828,2072,2509,1701,4036,2053,2453,2710,2547,2660,2067,4590,3094,2504,3251,3462,2780,3161,5281,2417,4457,2054,2973,2266,2584,2204,3107,5562,2723,2233,2738,3088,2296,1898,2877,2518,1592,4737,4001,2578,2383,4369,2036,4388,3507,2002,3364,2436,6350,2914,3619,2713,2886,2773,2447,2687,2152,2687,2778,2896,2375,2857,2838,3400,2392,2828,3993,5996,7314,1693,2781,2591,2637,2063,2538,2902,5889,4874,2288,2355,3114,2642,2731,2612,4220,2956,2243,3356,2952,2113,2504,1724,2670
"COG0790",2578,1561,1376,1240,1333,1338,1085,2028,1116,1488,1632,2948,4874,1214,2042,2068,1186,1065,1935,2447,1377,3492,2432,1465,1428,1156,1183,3893,1494,905,2113,3030,1271,1117,1156,2576,1624,647,1036,2089,1545,2045,2043,1026,1015,1580,1355,1628,721,2450,1597,1521,999,1382,1176,1365,1568,2655,750,757,1005,1490,975,1204,2030,2083,1903,787,882,1949,2678,1487,2686,1588,874,615,992,1660,1548,2093,1882,1095,2306,2328,209,472,1278,1229,1049,2679,1037,3120,900,1706,1085,1482,1203,1454,1529,1365
"COG0791",3407,4466,5210,4307,4733,5396,3117,5723,3346,4237,3732,5694,2276,3302,2837,5154,3707,2586,5156,6573,3330,3300,4422,4403,2527,8332,5610,5188,1477,4143,4249,2423,3576,4576,4742,3737,4608,3885,2831,2797,2254,5705,5170,900,6202,5306,1797,4546,5309,1491,7592,3392,3677,4798,1925,6959,3304,5689,3565,7776,3628,4722,3110,5021,4049,5066,2127,2203,4561,4443,4477,3955,6721,3949,5950,6932,1223,3191,4605,4347,3721,4005,4718,3589,6907,2268,3455,3538,5379,5532,2225,4213,3034,2764,5413,3251,2493,7075,2791,7588
"COG0792",1233,1029,1030,1200,1106,912,1016,905,959,1171,1044,1266,993,990,930,1027,1159,1322,1267,944,944,1193,1165,991,1312,887,1042,894,1286,1211,943,1170,801,1266,1070,975,997,1190,1279,1004,1049,1073,960,1058,1286,965,1212,1379,804,1078,1114,740,1049,978,1044,1286,1100,1067,1330,795,1225,889,891,1067,1188,1173,814,1315,995,831,1029,959,1063,1141,478,458,1025,1178,1124,1138,1079,1068,1075,937,1106,1156,964,927,831,1017,1431,1033,1001,1208,1275,977,891,1063,1050,1009
"COG0793",12341,10027,12701,12631,14784,11737,13071,6945,13259,12812,15749,7109,12650,13768,10655,15695,14850,19899,10255,7851,18798,11328,12170,13044,15600,3183,15295,5385,16369,11200,14041,19608,17899,11848,5192,14950,12333,15825,18391,22072,13948,10038,11777,19184,8799,12601,15167,10728,7370,20407,7647,12851,17103,12561,19234,4088,10205,9352,13256,9256,11937,13040,15135,14527,14211,13147,14595,19663,13556,10661,10133,16830,5871,7619,4766,1510,18892,13397,13196,15109,16246,13599,9678,11172,2220,19873,15428,12801,8745,8847,20615,11798,15557,13518,9815,14024,13878,8995,14459,11135
"COG0794",1299,1220,1081,1174,975,1070,1783,1695,1570,992,1991,857,1845,1104,2275,1377,1064,1714,1700,603,1739,1142,1601,1302,1301,427,1169,1797,2256,1444,1012,1306,1959,931,1305,1697,1096,1761,1719,1456,1427,987,1067,2397,874,1255,2041,1163,648,2260,884,2211,1713,1313,1652,1775,913,1232,1656,892,1384,1977,1345,1133,1150,1162,1649,1862,1325,1067,1130,1645,753,1107,773,475,2633,1446,1009,1391,1291,1133,1128,1797,1759,3899,1913,1446,1322,1252,1753,1436,1720,1704,1292,2167,1192,914,1399,820
"COG0795",3761,2965,1615,1203,2587,2152,3344,2503,2960,2309,3591,1847,5995,2696,6219,2121,1736,2827,2908,1689,2368,3782,3636,2780,2901,339,2312,3875,7946,2153,1663,2905,6504,2523,1654,4049,2669,2813,2858,2480,3247,1596,1947,6820,1676,1698,6982,2286,1303,5007,984,1826,3422,2784,3168,928,1870,3033,2211,1429,2065,5624,4302,2004,2918,2127,3115,4970,2670,994,1088,4346,1039,1508,1578,565,6569,2632,2509,1872,2300,2911,1981,2268,1558,5212,3779,2690,3003,2082,2732,2649,3532,3974,2390,3015,2525,1304,2549,2132
"COG0796",2358,2157,1921,2042,1912,1870,2113,2066,2159,1943,2061,2259,2662,2235,2710,2390,2257,1901,1894,1843,1579,2167,2167,1717,1635,2387,2059,1534,2867,2319,1787,1607,2795,2016,2707,2484,1907,2152,2118,1857,1891,2138,2453,2675,2125,1999,3156,2144,2332,2582,2346,1790,1926,2124,2170,2084,2585,2056,2179,2059,2243,2818,2280,2058,2226,2245,1558,2173,2202,2111,2039,2151,1973,1798,2359,2463,2741,2437,2081,2218,1790,1756,2087,1676,2091,2633,2094,2163,2527,1840,2097,1998,2047,2150,2093,1891,1819,2145,1939,1864
"COG0797",578,335,242,7,17,40,261,472,111,55,190,297,482,83,775,106,28,61,217,54,110,779,419,133,80,61,8,839,1297,142,20,63,1343,15,128,120,126,80,185,144,96,129,97,987,421,100,1976,56,310,924,33,407,168,182,144,2,49,534,88,64,63,1292,195,155,26,102,248,638,122,68,66,552,114,170,488,88,1207,162,33,110,106,57,27,212,15,83,162,202,591,464,38,255,223,929,38,221,95,39,62,63
"COG0798",370,106,133,321,113,677,281,80,156,239,40,461,92,93,31,173,253,153,141,121,244,110,114,272,537,543,133,123,41,490,525,104,1449,76,106,1116,298,100,394,530,532,49,216,11,91,360,2092,200,421,69,51,88,161,68,198,787,239,154,86,159,79,159,149,449,67,142,393,1321,66,129,65,564,223,255,52,30,35,134,228,298,384,304,442,1581,29,69,231,261,425,55,425,144,88,545,70,58,194,132,704,147
"COG0799",1440,1255,987,1265,1074,1034,1062,716,941,1271,836,1116,1632,990,1089,1008,1135,1277,1416,1147,1080,1307,1088,1099,1315,1031,1082,662,1037,1173,1001,1219,1206,1142,1336,1150,1102,1126,1109,803,999,964,910,1292,1403,864,1797,1020,1053,1399,1079,926,986,890,1035,1309,890,1255,1329,912,1252,1199,1020,949,1369,1104,866,1193,987,979,1117,1073,1321,844,1126,973,1037,1197,1186,1176,1049,1144,1161,826,1125,1347,860,802,1292,989,1376,1288,799,1188,1344,1173,734,955,875,1181
"COG0800",1251,1355,1801,1332,1337,1772,1160,1695,1486,1597,1564,2142,1130,1485,1862,2037,1908,1153,1754,1520,1183,1112,1293,1384,1590,1203,1638,1078,1520,1882,1330,1341,1642,1475,926,1572,1955,1578,1433,1384,1291,1639,1717,1554,1142,1450,904,1549,2014,1740,1261,1891,1308,1656,1399,2036,1111,1655,1369,1828,1675,1570,1222,2013,1434,1422,1410,1842,1350,1589,1191,1652,1448,1900,870,1300,1705,1381,1249,1445,1585,1342,1577,1547,3151,2018,1427,1605,1361,1437,1606,1181,1322,1562,1689,1420,1409,1811,1202,1261
"COG0801",1375,953,1003,724,1032,1172,850,642,1073,832,954,835,1631,922,1190,757,1029,909,1019,1133,760,866,746,686,717,781,849,1152,1349,1310,756,695,1012,828,1166,1304,933,1108,678,841,902,743,894,1049,801,1039,1265,983,780,1301,725,950,1082,1013,915,1784,685,1123,712,612,803,934,1100,602,876,1015,830,1198,1084,1157,902,881,532,1260,527,1289,1102,1180,1051,1290,780,737,986,860,1074,1180,989,1149,843,922,854,1002,926,1032,993,1144,866,987,882,1012
"COG0802",1708,1440,1352,1167,1224,1209,980,1126,879,1005,980,1684,1715,873,1493,945,1100,962,1443,1392,1073,1113,1340,1212,794,1495,1032,1212,1515,1549,972,834,1396,1218,1776,1400,1122,1072,940,1011,717,1315,820,1739,1606,1071,1594,1559,1299,1458,1376,1156,1162,1003,820,1518,1903,1409,969,1061,1151,1553,965,944,1054,1312,1022,1423,1049,1508,1517,1209,1379,1234,1201,1528,1372,1061,1148,1383,1096,1160,1323,878,1743,1407,1168,1152,1613,1021,858,1527,1005,1369,1437,1291,741,1364,819,1311
"COG0803",1647,1715,1661,1358,1538,843,1304,2181,1916,1325,2051,1793,1581,1379,1503,2764,2379,1380,1684,1478,1263,1563,1929,1461,967,3434,1668,2419,647,1871,1412,736,2048,1113,4403,1158,1607,1912,1188,920,1449,1671,2244,1244,1297,1848,1043,1507,1410,2119,1896,1874,1906,1900,1358,3733,2485,1548,1594,1217,1580,1257,1533,957,2024,1698,1050,1235,1664,1629,1835,1821,1284,1455,2326,3751,1446,1876,1546,2411,1295,1456,1960,1266,3510,991,2012,1481,3066,1309,1319,1944,1562,1380,1687,1987,1545,1513,1567,1782
"COG0804",67,87,191,205,252,42,183,183,68,60,103,276,877,54,34,128,80,47,108,229,40,84,160,176,71,446,297,51,34,143,45,126,120,136,250,173,120,79,43,70,25,140,282,13,88,325,23,352,514,76,303,487,160,197,134,362,94,76,79,265,100,56,79,66,359,86,181,172,172,108,261,214,531,163,1305,995,39,157,72,191,64,103,151,3,96,80,120,327,54,239,382,412,331,223,115,89,61,254,115,657
"COG0805",908,900,880,1150,2093,893,1051,948,1040,1288,2115,882,1981,1093,562,1180,810,1243,1086,564,756,651,978,780,1461,637,914,1429,895,1647,1122,1085,1648,897,883,525,962,1058,1427,1325,1252,622,944,533,544,700,191,1028,381,710,676,1564,995,884,1387,788,927,773,1621,1102,1288,287,972,981,1253,1161,1124,1514,1375,1044,1007,1024,541,824,673,679,745,896,952,1320,1042,1009,1030,1055,1283,1013,1359,1147,526,1213,1709,822,1091,1097,925,1646,1753,618,2237,1031
"COG0806",1901,1350,856,884,691,869,806,867,658,893,603,1772,1606,633,1365,667,707,504,1054,1301,778,1386,952,883,513,1367,754,792,1887,1205,718,637,1956,776,1679,1332,751,540,645,434,490,1009,766,2028,1189,606,1716,1090,1313,994,1281,655,627,759,439,1554,1551,1403,779,1095,988,1147,1053,791,574,1012,820,1321,751,929,1239,1049,1412,1104,1326,1336,1140,597,835,952,712,882,1185,884,1571,1411,1025,715,1673,950,465,1197,764,1061,1111,786,578,1185,668,1136
"COG0807",1252,1069,1076,770,1062,909,1058,773,1073,1059,1061,710,1309,921,1238,947,821,910,1012,641,1067,1100,1030,1108,795,573,1015,645,1447,1233,860,867,1858,1225,641,1031,1032,1066,946,986,957,1032,1024,1773,990,849,1663,907,971,1750,1337,2021,2467,2404,1860,1265,1448,1920,2101,1545,1995,3027,2171,1844,1877,2042,2319,2255,2273,1975,1787,2274,919,1365,1561,681,3161,2230,2146,2227,2116,2154,1778,1667,1883,2277,2314,2452,2428,1602,2002,2265,2421,2815,1867,2169,2030,1650,1979,2178
"COG0809",4705,3583,3774,3419,4070,3122,3677,2237,4254,3709,4529,3654,4661,3892,3510,4330,3957,4569,3457,3458,3766,4486,3974,3710,3468,1515,4177,2090,6319,4456,3265,3558,5495,3745,1526,5237,4272,4663,4307,4983,3685,3318,4011,5776,3274,3324,5585,4259,2871,5983,3187,3854,4740,3530,4903,1878,4510,3609,3973,3018,3898,5078,4631,4127,3992,4404,3070,5594,4158,4120,4018,4698,3187,2918,2201,1988,6011,3851,4140,4110,4600,3738,3587,2885,1993,5730,4644,4391,3186,3155,4663,4243,4435,4781,3566,4356,3903,3618,4592,3925
"COG0810",16,20,165,0,30,67,89,174,54,22,114,48,409,36,131,63,64,58,377,26,64,60,131,50,37,20,41,1010,95,23,28,21,6,32,413,55,30,44,112,89,121,85,22,43,11,55,20,29,17,38,93,203,25,82,52,1,28,84,44,48,23,21,124,63,13,31,41,13,75,26,24,34,21,118,500,229,61,81,24,32,41,55,24,136,16,9,111,80,10,123,47,108,158,15,14,81,45,17,52,14
"COG0811",1851,2045,2313,1839,2284,1996,3237,1387,3657,2524,3532,1346,2941,3557,2909,2944,2498,3971,2990,1614,2930,1937,2878,2195,2218,324,2298,2218,2738,1793,2027,3115,2953,2089,2489,2492,2655,3851,3138,3450,3461,1458,2890,3266,1409,2132,3010,2315,993,3868,1389,3004,2877,2647,4242,843,1664,1851,3195,1825,2682,2524,2749,2990,2838,2627,3006,3629,3072,1930,1710,2818,1027,1812,1365,644,3850,2523,2301,3155,3018,2665,2220,1935,2037,4002,2574,3176,1660,2246,4341,2607,3165,3126,1771,2975,2905,1284,3241,1343
"COG0812",2530,2247,2230,1735,2033,1862,1627,1807,2033,1941,1684,2441,2469,1955,2311,1950,2246,1669,2060,2294,1561,2249,2087,2238,1476,2596,2162,2479,2520,2331,1891,1449,2155,2141,2514,2265,2031,2019,1531,1611,1625,2209,1961,2390,1831,1941,2198,2754,2109,1841,2224,1862,2158,2118,1485,2541,2990,2253,1783,1880,1810,2025,2141,1718,1907,2577,1580,2329,2205,2168,2386,1905,2542,2446,2629,2497,1588,1612,2039,2326,2038,1991,2176,1345,2554,2195,2100,2087,2346,2304,1542,2158,1954,2582,2300,1551,1722,2207,1798,2056
"COG0813",849,771,580,321,343,173,505,1017,487,626,607,1057,315,319,595,733,479,152,487,709,258,628,546,498,272,554,553,758,169,743,474,253,433,616,359,423,483,511,315,338,133,776,488,101,1089,572,220,1073,1027,208,804,518,386,592,257,769,1188,543,432,914,710,338,242,719,441,732,410,206,329,564,993,296,1486,620,520,1071,293,463,509,463,545,522,420,458,967,269,379,521,662,602,465,802,477,476,748,359,192,799,303,586
"COG0814",91,420,1008,63,188,707,717,5020,202,276,539,951,296,581,3648,421,307,214,1523,448,737,569,766,429,588,1061,229,5316,610,867,208,268,143,300,1043,846,254,239,652,436,634,1670,235,464,396,799,254,460,613,191,439,3168,307,962,332,1440,160,372,134,265,674,343,254,1564,262,253,1129,205,532,289,168,525,289,887,1456,750,582,1612,251,528,311,176,233,1010,109,150,364,228,1212,2118,396,347,612,197,164,948,485,406,270,342
"COG0815",78,166,285,19,188,44,232,705,223,191,217,311,997,63,481,117,94,170,323,103,107,69,445,321,159,80,196,1502,128,87,38,37,28,50,263,158,254,93,199,106,102,318,211,33,52,144,61,280,67,131,145,435,242,283,145,1,284,175,101,136,78,34,215,261,216,260,170,31,184,207,237,291,315,165,519,149,204,204,114,248,174,203,208,94,13,28,390,202,98,720,68,278,236,388,112,199,60,132,100,119
"COG0816",1769,1456,1098,1175,1112,1123,1315,911,1228,1165,1059,1631,1451,1171,1131,948,1016,988,1508,1525,983,1431,1328,1260,989,1413,1055,1029,1270,1421,1130,977,1334,1244,1853,1248,1188,1165,823,699,1144,1119,1153,1250,1317,926,1769,1345,1231,1352,1439,960,1034,1297,948,1343,1837,1398,1035,1140,1129,1252,1029,818,1308,1285,1015,1187,1246,1235,1491,1084,1407,1333,1534,1436,1075,1244,1224,1430,965,1239,1278,761,1191,1029,1122,1129,1610,1294,989,1380,1049,1304,1571,1181,998,1275,856,1226
"COG0817",1061,850,735,968,1041,828,1198,541,1114,913,1161,1345,1207,986,1133,893,978,1105,1305,801,971,985,1097,1126,1000,528,1024,857,1741,1137,763,1106,1070,1040,690,1060,1210,1006,1098,949,1082,697,893,1141,612,661,1145,1154,416,1104,680,984,1039,944,1110,1087,825,1001,895,914,809,1187,1117,837,1194,1036,976,1131,1147,850,870,1076,1402,1241,474,166,1325,959,1060,1407,1141,1173,1072,904,1074,1329,1287,1131,797,907,1186,873,975,1385,1172,879,867,1030,1005,930
"COG0818",491,309,620,551,495,413,627,611,598,528,584,559,367,636,329,519,540,744,670,587,367,325,397,441,541,335,541,585,237,491,347,477,96,553,336,360,556,948,740,680,622,491,547,84,647,497,94,1050,419,559,424,759,671,666,783,188,1236,222,600,440,497,202,417,613,683,576,497,400,589,682,709,411,400,407,656,833,441,723,609,662,588,554,411,419,35,306,365,673,317,409,830,446,580,434,657,593,410,579,582,288
"COG0819",113,180,237,125,131,13,267,333,320,299,100,447,143,111,388,74,80,29,391,467,31,133,269,426,63,723,264,305,36,236,65,7,134,252,305,146,215,72,90,9,45,181,339,22,689,268,91,360,235,124,271,495,254,171,38,757,206,194,622,207,92,112,164,261,187,324,7,114,202,194,236,119,228,431,312,222,59,99,502,394,109,214,503,20,1551,65,261,149,240,337,54,381,66,184,192,108,83,212,58,437
"COG0820",3209,2973,3192,3281,2885,2207,2346,2587,2491,2326,1991,3403,3792,2418,2523,2170,2411,1941,2641,3410,1910,4131,2903,2478,1642,2500,3197,2699,3582,3528,2105,2026,2963,2619,1906,2862,2523,2456,2752,1699,2290,2419,2529,2677,4340,2652,4325,2801,2664,2670,2935,1949,2803,2458,2221,2533,3989,4257,1965,2356,3058,2918,2811,1911,2648,3411,2081,2450,2901,2598,3031,2527,4895,3793,2799,2486,2928,2326,2854,2530,2633,2690,2558,1825,1922,2273,2650,2534,2683,2577,1885,5215,2349,2769,2758,2229,2080,2705,2052,3654
"COG0821",2840,2574,3195,2612,3222,2827,3224,2489,4226,2987,3708,2553,2955,3878,2959,3568,3996,2996,2923,2775,2530,3294,2870,2965,2184,2155,3385,2458,5088,3186,2944,1866,3628,3234,2265,3896,3453,3633,2361,3152,3275,3144,4053,3895,2361,3016,2399,2872,2596,3648,1387,1113,1737,1703,1749,1256,1098,1244,1702,1376,1576,2377,1640,1484,1727,1671,1086,2003,1848,1505,1179,1727,1434,1585,956,623,1957,1758,1633,1510,1770,1499,1489,974,1297,2244,2036,1686,1288,1556,1547,1303,1834,1919,1504,1291,1812,1581,2055,1486
"COG0822",2646,2582,2386,2081,1904,2211,1716,1588,2031,1889,1370,3470,2708,1995,1489,1776,2024,1134,2195,2936,1241,2205,1668,1795,1337,1800,2147,1030,2083,2282,1459,1124,2179,2332,2095,2499,2173,1862,1392,1229,1533,2131,2587,1936,2359,1637,2309,2889,2561,1743,2735,1433,1558,2043,1512,2629,3316,2615,1944,1980,2584,2463,1886,1646,1962,2363,1383,1811,1963,2720,2639,1698,3282,3267,2444,1913,1793,1768,2186,1921,1576,2077,2317,991,2579,1734,1805,1979,2162,1972,1394,2202,1773,2208,2752,1372,1506,3271,1428,2565
"COG0823",428,780,937,3462,1576,1641,2978,1481,1636,2157,2714,848,794,2593,454,514,2361,973,1574,637,2468,1623,1252,1280,3594,1175,606,2384,344,640,3466,1552,453,1210,1321,1186,1933,765,1752,3685,3708,631,1195,188,1962,2748,322,668,1035,488,2409,1924,1375,794,3576,1516,1789,1019,2756,1604,2041,488,1008,1327,1564,1850,3769,378,2021,1218,1046,1228,548,1109,1001,858,350,2461,761,681,2450,2437,913,2794,304,960,1165,1998,281,1916,4615,812,1022,1001,1048,1658,3127,1195,3037,1419
"COG0824",794,974,1284,1777,1242,1192,1528,1179,1240,1326,1447,839,921,1214,629,1159,1122,1844,1593,966,1193,913,1180,1272,1472,380,1189,1499,358,933,898,1242,354,1016,787,734,1172,1617,1663,1621,1329,1035,1139,683,1303,1184,611,1127,576,1128,1120,1418,1342,1135,1468,854,1499,661,1619,775,1486,335,1145,1226,1406,1372,1156,809,1237,1082,1208,1040,763,903,1020,599,900,1439,1452,1386,1339,1031,1265,1414,898,806,1202,1345,351,1273,1715,1294,1327,1143,1163,1625,1108,831,1357,1015
"COG0825",1294,1633,1619,1495,1029,1044,678,1727,818,1208,434,935,1050,923,593,1382,797,400,727,1640,412,1313,784,1150,677,2200,1127,668,296,1250,824,274,825,1417,1077,1103,1521,841,774,644,458,1935,1568,143,1708,1093,531,1025,2222,352,1098,466,421,663,250,566,725,630,498,801,753,494,384,567,504,616,280,258,435,824,727,344,610,431,1444,1224,165,424,540,321,501,398,487,356,446,186,359,519,858,632,235,596,545,422,585,322,298,860,281,796
"COG0826",7696,7193,6679,7674,6782,6060,5922,6428,6273,5976,6731,8688,7058,6398,6859,6696,6851,5676,6015,6600,4933,6911,7146,6361,5053,6527,6688,6253,8611,7544,5481,4934,7188,6404,4858,7342,6903,6303,6069,6365,5071,6998,6491,7236,5817,6000,7985,7896,7021,7008,8069,6518,6542,6838,5934,6334,10298,8720,6306,6966,6845,7046,6901,6422,5884,7758,4460,6878,7200,7000,7751,6540,7684,6078,5418,5223,7561,6744,7297,6045,7305,6210,6669,5063,7999,7324,7284,7235,5236,6849,6424,7429,6722,8069,5758,6779,5832,7883,6621,6626
"COG0827",6921,9876,8974,10849,7729,5698,3913,8112,7413,7892,8599,5813,7182,5515,4075,12286,17288,6171,9211,13549,7007,5930,5917,9174,4530,8429,9208,2331,4080,7500,8850,5987,7539,7394,4342,4997,6299,14744,1781,3739,6619,13663,7997,2980,6231,6002,6725,7478,8106,5676,8131,8420,7871,5826,2882,3949,9654,10092,6362,17039,5603,8633,7890,7421,6726,7295,1346,4592,6844,8956,7582,10157,14830,6441,5426,5898,2480,5760,5316,11179,11148,6008,9483,5035,6664,8903,5553,12199,3903,9008,8047,7260,4985,6782,9561,4801,5561,11677,7997,12913
"COG0828",94,157,103,104,103,87,73,163,78,125,55,299,157,59,79,87,119,34,197,223,32,89,120,78,52,203,70,100,33,103,73,30,62,112,231,121,78,52,47,14,50,85,97,41,105,71,80,115,138,31,352,298,94,177,66,217,296,385,171,308,231,124,119,141,222,232,36,119,157,251,311,94,331,302,287,289,43,207,259,194,123,167,227,114,271,139,132,122,227,271,117,350,133,140,353,159,98,312,62,269
"COG0829",41,37,83,119,112,22,104,69,46,56,38,160,534,30,7,100,45,19,70,128,17,41,93,65,34,154,133,13,25,38,39,79,34,99,44,54,40,17,30,46,11,44,104,9,49,230,9,171,242,28,146,182,93,75,76,145,44,50,44,194,32,15,43,15,164,50,77,82,60,45,156,113,234,76,659,628,23,68,38,80,39,31,63,1,54,27,48,105,18,110,257,243,137,85,57,43,20,96,26,309
"COG0830",19,40,91,115,94,31,69,83,22,35,40,91,458,29,18,67,36,18,57,123,20,29,75,72,41,151,105,17,24,69,15,69,38,58,53,45,44,21,22,44,13,54,109,3,64,244,21,187,208,23,97,179,85,84,55,115,31,33,36,124,35,16,36,21,161,46,65,73,77,41,136,98,225,73,706,498,5,67,19,66,33,41,54,2,43,36,24,87,22,71,251,240,146,92,60,52,23,132,53,251
"COG0831",26,15,32,38,56,27,55,28,14,16,22,59,254,12,6,46,36,11,43,118,11,18,49,41,22,90,39,9,9,28,6,45,28,56,116,29,23,22,16,8,5,26,35,6,25,122,3,95,130,23,96,83,47,39,37,78,29,19,30,47,21,8,10,13,70,27,42,36,30,21,56,32,220,45,358,240,7,45,17,28,13,22,23,1,22,17,15,38,13,48,140,161,77,57,27,31,5,110,9,176
"COG0832",31,27,45,77,57,25,68,46,24,24,24,69,268,22,9,47,34,20,55,126,7,22,62,58,29,111,58,16,14,42,9,58,27,60,99,36,46,26,22,24,6,46,58,9,43,208,4,103,194,31,73,133,49,44,53,79,41,29,38,74,41,11,14,30,94,34,52,49,39,36,55,52,233,50,415,380,10,69,22,43,18,33,51,1,38,28,15,82,21,66,130,137,93,49,52,27,13,108,35,232
