"","NOM027","NLF005","DOF011","NLM023","NOM002","DLF003","NLF013","NLF015","NOM008","NLF012","NOF009","NOM001","NLM025","DLM022","DLF010","NOM019","NOM013","DOM008","DOM013","DLF013","NLM010","DLF012","DLM017","NLF001","NOF012","NOM028","DLM003","NOF007","DOF004","NLF010","NLM017","DLF007","DLM010","DLF001","NLM001","NOM017","NLF002","DLM013","DOM021","NOM015","NLM002","NLM021","DLM008","DOM022","DOM005","NLM006","DOM018","DLF008","NOM029","NOF010","DOM001","DOF009","DOM010","DLM015","NOF006","DOM026","NOM009","NOF002","NOM010","DLF014","NLF009","NLM008","NLM031","NLM024","NLM004","NOM018","NOM005","DOM023","NLM007","DLF009","DLM019","DOF012","DOM015","NOM007","NLM022","DLF006","NOM022","DOF014","DLM011","NLM028","DLM009","DOM024","NOM026","DLM020","NOM016","DLF005","NOM020","DLM002","NLF007","DLM001","DLM016","NOF013","NOF005","DOF008","DLM006","DLM005","NOM012","DOM019","NOM025","NOF008"
"COG0497",2769,3462,2698,3178,2930,3565,3023,3441,3164,3206,2600,3939,3674,3869,4511,3898,2942,3287,4290,3460,3017,2964,3793,2899,3017,2898,2972,2910,3363,2259,2758,2218,2600,2022,3262,3770,2956,3729,2878,2743,2768,3248,3481,2979,2082,3054,3778,2295,3045,3396,3193,3137,3409,3401,2995,3063,3221,3512,3485,3569,3085,3018,3505,3280,3340,3270,2738,3593,2863,2864,4258,3521,2821,3843,3187,2995,2980,3468,2857,3031,3903,3159,2720,3140,3642,3682,3467,3489,3384,3563,3418,2530,2696,3396,3457,3151,3748,3323,2325,3630
"COG0498",4025,2699,3225,2244,3240,3222,3300,2348,2551,3281,2731,3585,2660,3029,3278,3883,3502,2346,3128,3240,3383,2476,2993,2997,2319,2722,2829,2691,2935,2794,1902,2090,2426,1792,3199,3656,3166,3556,2880,3203,2746,3252,3282,2514,1857,3073,3559,1866,2698,3327,3284,3053,2863,2696,2352,2860,3243,2671,2919,3166,2967,3218,2985,3368,2775,3161,2627,3582,3184,2625,4254,2597,2969,2328,3299,3034,2682,3211,3032,3086,4530,3022,2512,2395,2941,3117,3195,3244,3480,3427,2964,2585,2929,2947,2690,3524,3421,2965,2672,3294
"COG0499",772,219,276,674,228,218,280,601,302,302,434,148,158,802,463,494,459,450,578,528,511,24,425,460,327,325,464,285,367,289,629,569,357,678,133,171,481,846,344,532,105,483,212,485,929,395,218,645,396,372,1384,1070,956,685,1013,491,114,1305,557,654,787,331,263,441,178,374,250,561,551,1862,1512,654,374,233,273,1297,281,649,498,555,1109,466,381,1525,609,1001,485,757,417,1691,871,871,739,923,752,1286,637,801,688,906
"COG0500",6479,7477,4720,7833,8667,5984,8214,6878,5079,7008,5382,4580,6165,10061,10915,8346,7360,6659,6329,8113,8302,9633,5997,7848,5756,8116,6561,6066,7520,6257,10002,8632,6826,6408,6070,4286,9583,8025,4845,6885,2683,7872,8777,6333,7942,6649,6725,8926,7846,5281,7440,6615,6075,7485,6938,9159,9664,9441,7140,5357,8002,8027,7476,4409,6574,8401,11287,3642,6386,8945,10662,8611,8346,7290,9327,8827,4994,7365,5203,10404,14613,6732,11145,7053,6787,7556,5289,8084,7794,5785,6542,7574,8093,8623,7795,7410,8078,6771,7387,7746
"COG0501",1830,1006,1785,2064,606,1432,1545,1906,1857,1426,2409,1518,2188,1896,1206,1384,1282,2175,1766,1818,1631,1676,1377,1229,1224,1664,2602,1481,1859,1498,1274,1701,2209,2379,1458,1711,1375,1193,3011,1369,1984,1965,1482,2019,2573,1916,1895,1921,1447,1976,1779,2411,1793,1657,1825,770,651,2160,1078,1637,1360,1142,1438,1908,2376,1504,1989,2282,1713,1896,1080,2214,1793,1006,1276,1617,1974,1622,2018,1192,1857,2258,1565,2032,1388,1646,1642,1317,1403,1987,1710,1868,1180,1156,1460,1870,2052,1811,1365,1232
"COG0502",2616,2350,2023,3616,3319,1556,2594,4743,3319,3543,3624,1290,1556,2072,1606,2378,2451,4191,2563,3316,2937,2543,2338,3572,2382,3187,2994,2817,3525,3435,2701,3069,3000,2829,1400,1260,3555,2534,3702,3390,954,3454,3271,2742,3223,3259,4034,2868,3482,2707,2777,2761,3807,4259,3438,2860,2880,3538,3078,2492,2780,2774,3268,1619,1449,3008,2318,2544,2711,1441,1614,2063,3251,1914,2940,2720,2280,2930,3114,2925,2612,3372,2564,4002,3643,2482,1781,2357,2449,3282,3946,3358,2951,1595,1935,2349,1636,3344,2483,2958
"COG0503",2273,2737,2875,2465,2152,3763,2795,2069,2878,2508,2485,3837,4070,2360,3050,3128,2780,2440,2357,2761,2674,2581,2811,2520,1797,2517,2157,2604,2905,3039,2285,2683,2550,2463,3324,3706,2941,2642,2468,2776,2754,2456,2787,2936,2173,2679,2749,2538,3160,2897,2595,2967,2279,2372,2303,2968,3085,2731,2649,3429,2553,3230,2923,3608,3051,2887,2488,3492,2888,1989,2879,5012,2803,3183,2783,3021,3182,2887,3232,2702,3859,2708,3639,2147,2444,2777,2789,2937,2651,2268,2356,2336,2713,3724,2810,2988,3082,2437,2760,2625
"COG0504",4302,4098,3390,2843,3673,3919,3678,2781,3003,3632,3292,3924,3627,4154,4134,4273,3457,2775,4427,3824,3305,3336,4030,3132,4966,2699,3106,2836,3372,3000,2388,2637,3005,2708,3541,3918,3410,4037,3477,3400,4384,3811,3536,3586,2578,2836,3942,2179,3108,3453,3385,3826,3401,3265,2649,2989,3500,2816,3482,4061,3097,2822,3382,3853,2880,3698,2866,3761,3456,2998,4719,3636,3321,3997,3482,3297,3327,3565,3233,3174,3910,3369,3110,2924,3047,3945,3984,3589,3965,3931,3261,2726,3571,3585,3843,3669,3483,3550,3217,3956
"COG0505",3181,2479,2428,1847,2545,2516,2157,1867,2354,2376,2321,2871,2503,1561,2269,2567,2171,1882,2496,2770,1905,2547,2697,2279,1620,1998,2103,2028,2451,1971,1734,1649,2048,1503,2376,2748,2256,3345,2008,2565,2628,2350,2573,2306,1434,1912,2612,1687,1962,2254,2205,2186,2657,2197,1702,2378,2616,2134,2249,2872,1837,2319,2389,2691,2081,2306,2047,2520,2541,1847,2099,3671,2727,2411,2228,2402,2216,2481,2075,2369,2695,2142,2040,1821,2017,2062,2766,2307,2434,2595,2157,1770,2365,3148,2285,2550,2408,2326,2234,2114
"COG0506",62,672,809,1025,655,164,504,1612,1774,855,2305,180,112,849,435,538,864,1378,486,1017,1491,421,646,1437,792,1100,457,1237,896,2817,1166,2095,1606,2457,523,78,1176,850,777,1941,212,1170,241,615,2868,877,633,997,529,1009,1057,569,739,1396,1036,1541,150,1087,1176,466,1458,509,436,1375,245,700,954,614,1684,2037,289,558,938,288,484,999,589,794,1530,1361,265,1069,1446,1575,946,170,745,527,367,578,637,2011,1623,151,696,1295,224,733,2441,975
"COG0507",10472,11141,9523,12227,11540,12117,11566,8308,11283,12321,8044,10390,16539,11863,12296,13195,14512,11414,14567,10370,10981,13645,12565,9434,12120,10224,9806,19765,11670,7914,11753,9095,9914,8837,10731,11643,10088,9005,9164,10372,12596,10606,11933,11056,6509,14010,11557,8064,8707,10315,10443,11037,11355,10205,10685,16759,11532,10559,12196,8999,11937,12268,12239,9653,13651,11134,10659,9005,14055,7734,18722,7504,10963,12073,11465,12203,13362,9711,9938,13191,9876,12668,7158,9900,11913,10365,10420,11092,13861,11469,11822,10267,11389,12899,12439,12982,14224,11599,11796,12327
"COG0508",55,250,58,1012,150,174,249,1239,488,285,879,134,180,1098,832,541,234,1320,218,555,832,261,584,791,385,979,1057,324,647,481,747,1095,942,667,280,59,587,833,330,617,219,463,429,562,1788,616,349,1001,991,550,805,377,301,816,988,321,110,1054,336,311,584,175,273,339,283,495,1280,212,480,1943,681,671,609,148,451,705,203,216,368,542,387,436,1340,1442,473,165,338,451,286,887,485,669,461,244,357,594,232,409,726,620
"COG0509",1113,498,619,1031,409,247,533,857,904,477,880,114,240,572,472,587,650,881,602,698,578,143,667,945,562,787,877,674,538,1146,727,1118,844,1038,431,203,936,392,860,759,263,676,415,608,925,994,438,986,748,568,765,1059,629,779,781,596,168,805,574,499,752,365,436,460,63,501,550,647,545,832,352,604,763,493,373,1065,520,687,834,447,159,624,542,729,570,512,338,524,513,511,827,588,717,381,372,842,296,635,680,692
"COG0510",468,159,133,147,991,173,343,370,331,898,107,638,274,349,301,266,597,196,394,199,936,388,344,316,1057,434,314,1130,536,226,161,379,360,127,2144,210,233,246,349,751,158,457,717,327,259,355,723,508,326,376,187,321,228,391,1024,708,1039,379,245,1462,288,1700,255,137,1471,744,744,133,221,828,626,849,332,276,1124,325,361,311,126,536,4373,422,742,620,880,246,599,712,355,233,536,878,1158,1506,854,277,480,222,347,229
"COG0511",670,1887,2083,2125,1585,1633,2281,2421,2217,1745,2756,1255,1529,1340,1134,1256,1845,1837,1400,1734,2126,1530,1726,2459,1895,2163,1582,1732,1615,3377,1718,2586,2827,2471,1769,1296,2562,1491,1724,2495,2481,1893,1235,1511,2166,2123,1251,2096,2436,1839,1806,2481,2239,2182,1967,2587,1578,1554,1819,1175,2067,1587,1372,2768,1226,2445,1383,2598,2353,763,1401,1833,1983,1324,1946,1604,1856,1736,2693,2152,1875,2043,2277,2106,1965,2302,2225,1414,1683,1659,1660,2220,2556,1252,2420,1600,1389,1581,2699,1735
"COG0512",1827,1438,1988,989,1414,1478,1231,802,1041,1191,1248,1521,1792,915,927,1361,1226,1270,1121,1418,1181,1076,1572,1018,781,1456,1214,1326,1373,1291,1248,1163,1345,1000,1490,1351,1424,941,1567,998,1707,1046,1169,1225,1037,1240,1193,925,1321,1262,1186,1259,977,1292,1094,1378,1227,1253,941,1889,917,1337,1026,1436,1120,1360,1506,1458,991,1996,1125,1194,1325,1464,1232,1099,1007,1431,1260,991,838,1411,1506,998,1078,1290,1324,1459,970,1196,1124,907,1093,1362,1193,1329,1009,1026,1022,1002
"COG0513",4047,6364,7430,6431,4871,4741,6287,7269,8015,6975,8791,5319,5090,4080,3906,5973,5787,7826,6100,5786,7359,2335,7336,6452,5932,6577,6854,7095,7926,9377,6388,8294,7184,8089,4750,4106,6560,5242,8394,7994,8073,7043,4927,8912,7241,7208,6683,7218,6950,7224,7035,6597,6965,7104,7038,6467,4541,5928,6908,4611,7007,6038,6392,7363,5478,6768,6310,7228,8862,6364,3832,6442,6901,6869,6857,5827,6289,6415,8740,7724,7639,6752,7577,7810,6506,5072,8215,5621,5634,6744,6650,6740,7313,5627,7182,6829,4703,6976,8151,6606
"COG0514",4939,7982,17653,9939,5112,8508,8480,11414,11371,10145,12395,12588,9823,3955,6137,7557,11241,12200,8924,9452,9194,3090,12689,9789,8424,8391,9726,10786,10382,14313,9348,11564,9893,10584,15159,13732,9184,7216,12177,10359,14894,8894,7970,12887,10711,11653,10183,9571,11805,12822,9606,9137,8739,10669,13339,12011,6282,10566,12410,6178,9137,7150,8241,15648,9315,8261,5375,12979,10273,6243,5023,5015,9673,8299,8064,6976,17012,10325,12540,7220,5550,10978,5229,11808,11429,7395,15109,8616,6840,10664,10491,9541,9377,4308,11084,9755,9080,9440,8581,8766
"COG0515",10717,8037,4729,6440,7051,14229,6185,2689,3462,4916,1654,5101,7518,7551,8905,10047,8335,2229,6615,7255,8892,12802,10643,3539,8271,5791,2599,4354,4390,5883,2986,2520,3404,2889,6900,5169,5048,7132,2960,3815,2510,6719,6197,2295,3118,4379,4712,1751,3981,8693,4303,5516,4482,6458,2601,6209,9789,4230,9479,12935,5189,5738,6277,1374,9862,5471,4704,4557,3486,6996,11099,7678,6113,10925,6273,5676,4721,6598,2640,6049,6223,5732,6843,2891,3928,7670,4428,6268,8003,4658,8932,3601,5232,10993,6769,6388,6425,5719,3303,7072
"COG0516",4562,3666,4191,3356,3363,3604,3039,3624,3380,3438,3515,4270,3718,3195,3160,3975,3391,3553,3015,3492,3233,3520,3884,3283,3347,3453,3101,2945,3199,2859,2802,2920,3174,2547,3868,4496,3813,3334,3596,3609,4818,3363,3000,3899,3413,3658,3871,2783,3775,3763,3593,3853,3866,3377,3078,3288,3445,3762,3143,4827,3118,2973,2900,4758,2712,3478,3018,4260,3573,3408,3484,4527,3668,3908,3181,3400,3754,3476,3327,3389,4247,3309,2635,3491,3046,3644,3993,3280,3677,3929,3210,2592,3387,4042,3489,3340,3406,3453,3172,3572
"COG0517",8264,4622,7620,4522,4735,5317,4021,4396,4011,4114,4123,6699,5834,5018,4702,5913,5120,4010,4483,4547,3908,4589,5633,4751,4701,4102,4638,3737,3873,3506,3496,2886,4339,2727,5694,6790,4793,4802,4316,4273,6775,4357,4073,4745,3636,4486,4647,4245,4176,4931,5327,5069,5346,4060,3435,4011,4902,4035,3877,7957,3942,4133,3711,7032,4617,4291,4434,6018,4349,4821,5671,6307,4373,4796,4055,5084,5623,4346,4091,3890,5281,4051,5000,3858,3608,4767,6001,4850,4349,5482,4325,3275,4102,5334,4810,5690,5263,3880,3609,4743
"COG0518",3654,3513,3717,3502,3609,3742,3080,4225,4722,4136,4370,4331,3819,3230,3333,4162,3506,3456,3142,4027,3858,4016,4258,3408,3874,3415,2911,3854,3993,4110,3515,3972,3280,4367,3640,4162,4143,3198,3768,4841,4269,4364,3379,3940,3739,2948,3512,3942,2738,4030,3855,3795,4116,4549,3638,4203,3831,3826,4461,4744,3495,3070,4052,4893,3126,4021,2908,3730,4099,3330,3904,4162,3720,3529,3369,3641,3350,3756,4082,4071,4629,3650,3400,3539,3578,3059,4443,3699,3528,3806,3982,3471,4460,4312,3996,3936,3377,3641,4221,4163
"COG0519",3309,3535,3625,3654,3692,3310,3024,4270,4892,3917,4417,4274,3735,3663,3323,4294,3665,3759,3210,4075,4010,3939,3820,3682,3654,3716,3000,3700,4154,4307,3220,3899,2925,4346,3494,4238,4181,3398,3535,4494,4227,4144,3316,3800,3496,2864,3567,4092,2840,3815,4111,3564,3812,4978,3846,4132,3936,3724,4111,3941,3601,3060,3435,4884,3193,4032,2983,3678,4132,3169,4290,3399,3951,3546,3208,4004,3207,3174,4177,4135,3625,3887,3006,4146,3434,3066,4350,3743,3532,3950,3483,3534,4481,3588,4083,4083,3441,3336,4052,4082
"COG0520",5654,3294,4477,2561,3799,3714,3110,2723,3350,3502,2825,3588,2423,3241,4208,3295,3230,2414,4000,3555,2431,2281,3521,2753,4117,2896,2512,3196,3119,2886,2361,2340,2953,2145,3472,3615,3415,4131,3652,3243,4043,3438,3378,3625,2267,3082,3496,2109,2900,2946,2853,3035,3460,2791,2385,3211,3482,3370,2821,4687,2476,2512,3274,3688,2910,3022,3338,3275,3143,3311,4621,3704,3206,3142,3214,2659,4083,3602,3084,3175,3734,2896,3473,2340,3091,3425,3059,3380,2937,3259,3185,2286,2992,2832,3217,3278,3319,3432,3468,3523
"COG0521",1245,325,468,377,1054,235,386,243,178,418,269,361,199,768,429,362,369,350,563,478,384,464,294,491,283,589,234,539,466,330,172,206,695,193,330,426,480,497,278,437,213,485,395,611,364,585,698,409,511,276,369,343,396,287,240,332,1083,463,200,1242,555,557,383,274,447,594,1108,233,506,906,286,773,274,335,596,548,322,278,401,692,948,303,1213,283,284,473,351,471,362,324,276,309,493,948,190,747,460,232,717,283
"COG0522",2054,2062,1968,1297,1623,2364,1977,957,1384,1448,1248,2065,2102,2183,2467,1948,2002,1165,2167,1610,1533,1237,1865,1278,2285,1184,1591,1623,1487,1037,1590,1238,1275,1023,2246,2165,1548,1995,1570,1129,1821,1570,1958,1433,1086,1825,1696,1188,1515,1473,1538,1694,1543,1329,1180,1324,1897,1392,1503,1437,1310,1761,1455,1828,1870,1657,1323,1894,1313,1334,2080,1931,1366,2144,1660,1810,1671,1673,1530,1205,2018,1551,2047,1068,1353,2170,1844,1918,2085,1557,1360,1113,1398,1775,2162,1926,2157,1503,965,1713
"COG0523",800,2522,1557,1306,2173,2198,1897,1607,2255,1694,1469,1411,2059,1339,1932,1766,1261,1920,1065,1446,1965,1979,1532,1904,2202,1852,603,1937,1390,1536,1081,1083,2551,926,1713,1710,1789,1670,1375,2027,1159,2021,1429,1206,434,1091,2030,762,1320,1309,1299,1830,1272,1644,1088,1667,2440,1308,1873,1141,1580,1454,1820,1511,2091,2231,3496,935,2152,1528,1991,1835,2200,2132,1780,1431,1888,1484,1798,1864,1427,2032,2737,1066,1529,1566,1559,1208,2230,1343,1668,1197,1909,2279,1448,1162,1413,1372,2172,1717
"COG0524",12563,9548,12645,10651,10018,9684,9658,10520,12258,10177,11590,14961,10126,8190,11033,9865,9234,11276,9398,10731,9173,6121,11423,9269,8432,10791,9322,12624,11782,12804,9958,9608,11208,9752,11723,12073,9925,10313,11823,9951,11052,9765,9971,10276,10281,11326,11656,10199,11803,11090,10552,10513,9014,10931,11825,9998,10524,10884,9446,9305,10785,9690,11107,14922,12738,9780,10714,12933,12603,9331,10658,10553,12490,9753,10104,10073,12722,11757,13040,10772,6620,10267,10619,10410,10323,8912,11967,9805,8210,10053,11709,10084,9626,11140,8864,10917,10253,11778,11337,10278
"COG0525",6870,5833,4367,4309,5267,6714,5837,3862,5417,5004,4788,5839,5777,7415,6800,6324,5192,4273,5556,5997,5135,4538,6283,4834,7433,4352,4555,4699,4811,4059,4081,3686,4500,3241,5232,6018,4952,5435,5555,4950,6620,5520,4417,5658,3353,4337,6102,3341,4661,5438,4719,5234,5277,4205,3843,4824,5505,4345,4571,6212,4307,4311,4860,6109,4401,5452,4506,5553,5311,4873,6593,5216,5518,5430,5553,3999,4634,5023,4615,5788,5820,4518,4067,4187,4244,6073,6263,5302,6097,5562,4493,4272,4911,6046,5569,5374,5194,6101,4753,5863
"COG0526",3885,9139,11116,12104,6150,8958,10801,11263,11691,9199,15096,10130,9905,7925,8688,10328,12694,11349,9090,10124,10965,4881,9541,11349,10475,10221,15987,10668,9587,17735,10583,16937,12834,18626,9955,10102,10297,6804,12650,10717,8633,10423,7932,10752,12091,15478,7246,14342,13467,11566,13586,15032,10865,9740,12165,11774,5892,8387,10730,6480,12344,11232,9293,16857,13755,9913,6149,13814,9714,8717,5631,6179,9017,8734,8054,14122,12497,9845,13546,8289,6319,11629,8913,10654,11552,10225,9313,9026,8655,10804,9816,13064,11469,4333,9556,13110,11419,10140,9769,10680
"COG0527",3381,6200,5242,5332,4306,6021,5560,6200,6734,6181,7340,7554,6903,4598,5031,5602,4907,6926,5976,6227,5613,4580,6174,4978,4661,5566,6432,6258,6233,6083,5827,5481,6282,5824,5544,7117,4859,5884,7289,6079,9358,5512,5609,6567,5723,6332,6821,5158,6454,7078,5825,6517,5656,6230,6622,5338,5130,5545,5600,4387,5548,4912,5521,8867,5311,5709,4761,8262,6786,4803,4865,4947,6163,6958,5434,5232,5945,6212,7325,5473,4887,6460,4416,6855,6539,5508,7688,5742,5269,7264,5989,5778,5439,4787,6766,6184,5794,5787,5439,5908
"COG0528",1780,1834,2165,1808,1478,2209,2172,1754,1760,1878,1921,2066,2227,2072,2101,2017,2071,1635,2189,1828,1723,1495,2078,1918,2429,1687,1734,1801,1495,1950,1969,1579,1710,1474,2071,2322,1862,2013,1985,2007,2159,1822,2018,2001,1556,1741,1865,1481,1677,1832,1825,1979,1898,1704,1605,1804,1569,1561,1927,1952,1757,1887,1742,2354,1972,1800,1605,2159,2004,1651,1987,2329,1892,1960,1697,1977,1968,1837,1909,1790,1679,1857,1850,1559,1693,1827,1971,1857,1934,1866,1820,1580,1881,1678,2022,1984,1906,1836,1936,2128
"COG0529",47,501,245,729,470,162,470,677,809,678,1087,59,136,279,237,267,310,1188,570,502,618,83,366,698,535,786,602,785,887,875,592,826,859,914,398,157,546,521,919,607,207,574,648,569,963,816,823,693,1027,546,601,729,578,954,1057,694,255,1027,825,188,607,309,679,366,196,742,594,604,649,433,159,285,800,560,718,522,424,881,1075,441,80,803,443,1143,884,424,341,407,349,606,684,796,528,152,364,366,281,673,650,643
"COG0530",495,1977,824,1374,2044,1612,2750,1710,1902,2236,1727,1022,1013,1503,1392,1694,1675,1898,1520,1409,2019,1439,1403,2048,2614,1861,1558,2356,2056,1824,2139,1488,1753,1323,1717,1029,2537,1922,1555,1857,491,1728,2371,1223,1711,1317,2309,992,1803,1462,1436,1542,1789,2196,1895,1720,2719,2171,2436,872,2058,2042,2306,495,1627,1871,2327,634,2149,1306,1734,1387,1988,1535,2119,1422,1078,1713,1750,2718,2002,2088,2321,1870,2113,1597,856,1843,2650,1473,2036,2408,1967,2454,1775,1013,1635,1796,2360,1777
"COG0531",10853,2361,4024,4428,3669,1531,2627,4522,3872,4573,5944,1821,1273,4369,2921,3785,4328,4862,3588,4014,4006,4460,2834,4507,2673,5638,4269,3107,5043,4631,3115,4236,6243,3678,2784,2258,3368,5087,4994,4910,2330,4466,2804,4450,4118,4168,4959,5709,4746,3711,4537,5413,4067,3838,3850,3605,3094,4041,3621,12387,3319,3062,3239,3873,2126,3582,10677,3218,4720,13435,4211,19178,3558,1671,5052,5754,2363,3967,5032,3952,11167,3521,7155,4231,2829,2721,2594,4066,3244,4049,3843,2723,4239,12901,2219,6321,2733,3265,6113,3845
"COG0532",3126,4853,6260,2899,3158,4760,4058,3491,3812,4127,3102,4970,3846,5013,4164,4201,3458,2457,5175,3587,3106,4161,4384,2537,4040,3167,4277,3075,3569,1888,2731,1467,3708,2168,5998,4876,2848,4968,4513,3355,6695,3853,3896,4949,3604,3645,3728,2322,2986,3956,3284,4307,4356,3376,2649,3140,3661,2545,3451,3444,2645,2315,4118,6670,3841,4868,3611,4566,3111,2966,4581,4328,4332,5576,4124,2742,5609,3360,3259,3773,3342,3444,3163,2763,4046,4257,5457,3174,4182,4853,3983,3009,3369,4042,3869,2845,4024,4199,3069,4249
"COG0533",1139,1477,1206,1073,1252,1492,1322,872,977,1276,1014,1228,1353,1567,1724,1693,1338,972,1686,1252,1338,1492,1291,977,1616,1005,1103,1070,1162,938,864,820,931,938,1307,1296,1122,1710,1046,1168,1346,1316,1409,1106,712,900,1390,841,981,1117,2560,2287,2602,2124,1913,2465,2615,1992,2653,3017,2229,2121,2839,2060,2189,2575,2027,2380,2555,1835,4132,2695,2730,3259,2545,2630,2230,2559,2397,2511,2592,2514,2552,1897,2424,2731,2360,2496,2692,2744,2357,2033,2403,2661,2401,2452,2489,2419,2094,2836
"COG0534",26193,39709,27386,31014,48902,33114,42466,34961,33390,39297,30083,29685,24564,30236,31896,35632,32603,28748,31879,35012,38530,49186,31928,37951,29642,37378,27763,35699,37769,29886,34516,28783,29184,26902,32826,27750,38867,31536,30259,35798,26122,37739,38491,29259,25791,26877,40476,29583,35160,30066,30942,36192,38497,38702,29406,39051,51405,36215,35613,27526,37610,41597,40689,22315,35364,42660,34875,26907,39688,17439,39373,22370,36775,36244,43989,30437,29587,35963,34184,46741,41564,37700,35445,32899,39347,38002,24275,37865,43095,30298,38079,37620,38990,45916,34571,28437,36621,36258,37120,37581
"COG0535",6595,4938,6893,4592,6107,5842,3394,4789,2556,5799,3859,2799,4008,4574,4083,6019,5196,4505,5289,3620,4946,6287,5398,7207,5773,4411,3370,3689,2822,7113,2931,6257,1998,4043,4015,4358,5653,4176,3481,4260,2457,3432,3951,4208,2501,4560,5723,1969,5373,3975,5189,3111,2499,4144,4195,7078,4518,4192,3559,5015,4395,6889,3603,2875,2699,5311,3739,2649,4081,2697,3002,3452,6927,4654,4935,4066,5812,2856,3066,4619,3094,4679,5184,3990,3822,4649,7021,5658,4565,2826,2884,6141,5531,2684,5404,4572,5319,3449,4318,3809
"COG0536",3219,2817,2941,2021,2189,3037,2857,2360,2059,2676,2260,2814,3074,3054,3110,2962,2590,1937,3227,2526,2536,2169,2981,2366,4011,2167,1930,2227,2436,2374,1422,1338,2234,1332,2948,2885,2215,2926,2604,2565,3370,2785,2288,2777,1375,2502,3120,1305,1654,2601,2254,2401,2718,2275,1891,2262,2588,1803,2628,3517,2304,2193,2391,3335,2858,2490,1844,2652,2764,1811,3133,2834,3129,2880,2376,2226,2637,2495,2382,2386,2750,2488,2321,1943,2446,2622,2839,2463,2697,2710,2589,2099,2354,2755,2903,2332,2417,2740,2227,2935
"COG0537",1431,2253,1665,1995,1969,2185,2535,1660,2106,1824,1969,1581,1520,1660,2118,1576,2349,1806,2184,1848,1841,1223,1629,2139,2309,1775,1786,2506,1948,2808,2036,2295,2011,2134,1999,1503,2021,1726,1871,1730,1620,1787,2168,1522,1413,1912,1894,1669,2160,1573,1807,2233,1630,1761,2041,2033,1993,1695,1884,2558,2464,1832,1935,1571,1873,2153,1377,2081,1931,1071,1267,2588,1798,2201,1851,2163,2138,2329,2435,1778,2680,2311,2197,1598,2105,2325,1482,1951,1812,1506,1793,1861,1933,2048,2024,2322,2234,1671,1684,1712
"COG0538",1235,2475,3020,1850,2055,2781,2380,2260,2348,2242,2417,3225,3307,1889,1859,2113,1916,2186,1660,2024,2301,2110,2926,2177,1485,2225,1701,2317,2161,2321,2321,1602,2114,1584,3163,2921,2291,1402,1967,2205,3255,2123,2143,1881,1503,1833,2587,1559,1948,2269,1971,2308,2133,2445,2032,2490,2516,1919,2409,2027,2003,2357,2397,3075,2836,2485,1780,2742,1932,1625,2230,1425,1960,2342,2135,1771,2673,2513,2385,2187,2044,2322,1721,2212,2395,2214,2882,2161,2220,2233,2278,1754,2120,1779,2656,1630,1938,2374,2159,2145
"COG0539",3433,4271,3602,3599,3751,4137,4177,3644,3494,3854,3599,4622,4501,4044,4452,5546,4763,3154,4792,4623,4010,3494,5037,4040,4229,2817,3461,3869,3497,3547,3058,2946,3279,3045,4727,4558,3266,4015,3732,4215,6237,4528,3507,3982,3185,3454,4559,2620,3554,3985,4445,4259,4516,3711,3258,3476,3879,3673,4217,4235,4087,3858,3774,4915,3272,3933,3124,4316,3984,3698,6015,3119,3958,4450,3478,4762,3924,4132,3526,3869,3493,3647,3106,3261,3399,4103,4661,4356,4508,4836,4017,3064,3981,3544,4980,5145,4647,4664,3968,5089
"COG0540",2637,2393,2602,1884,2215,2683,2347,1939,2299,2385,1529,2977,2920,1987,2210,2845,2335,1791,2170,2283,2542,1779,3073,2238,1607,1754,1870,1987,2272,1788,1995,1770,1761,1427,2635,2957,2478,2476,1851,2301,2629,2451,2780,2120,1339,1850,2419,1337,1695,2641,2479,2328,2432,2195,1712,2132,2606,2329,2329,2120,2260,2532,2687,2671,2382,1996,2238,2189,2476,1837,2202,2451,2086,2236,2402,2580,2298,2253,1947,2294,2890,2114,2176,1844,2247,2166,2864,2623,2608,2531,2396,1797,2244,2305,2930,2396,2759,2476,2084,2332
