"","DLM015","NLF007","DLF007","NLM002","NLF013","NOF006","NOM002","DLF010","DOM008","DLM028","DOF012","NLF009","DLM024","DOM016","DLM001","DOF004","NLM032","NLM022","DOF007","NLF002","NOM026","NOM016","DLM003","NOF007","DLF003","DLM020","DLM017","NOF013","NLM016","NOM001","NLM010","NLF005","NOM008","DLM014","NOM017","NOF014","DLF012","DLF001","NLF001","NOM007","NOM029","NLF015","NOM014","DOF014","NOM012","NOF011","NLM028","DOM021","NOM019","NOM013","DLM023","NOM018","DOF009","DOM019","DOM022","NOM005","DLM021","DLM009","DLM010","NLF008","NOM004","DOM015","NLM031","NOM025","DOF008","NLM026","NLM017","NOM009","NOM028","NOF002","NLM021","NLM008","NOM022","DOF006","DLF005","DLM022","DOM003","DLM012","NLM009","NLF012","DOM010","NOM020","DLM005","NLM007","NLM006","NOM010","DOM013","DOM023","DLM006","NLM023","DLF004","NLM001","NOF005","NLF010","DOM024","NLM025","DLM011","DLF006","DLM013","DOM005"
"COG0368",614,854,443,203,802,505,1412,743,572,1039,1112,784,890,840,527,1029,968,784,526,960,907,741,740,602,501,535,604,723,123,456,853,824,634,675,487,895,838,440,818,530,551,668,704,477,752,554,948,710,899,838,1127,909,652,581,666,1039,581,564,585,643,620,774,839,912,934,949,631,987,835,558,667,1078,713,526,705,807,579,444,309,651,774,310,714,1011,632,703,638,447,507,690,461,558,796,719,604,410,694,833,648,375
"COG0369",32,1,33,75,16,50,7,116,56,495,94,7,629,40,53,80,20,175,41,4,303,4,4,2,29,30,187,6,15,9,11,12,31,11,3,0,110,19,3,13,138,31,8,9,0,1,7,32,144,0,13,95,38,59,4,560,37,32,412,49,73,25,7,203,80,3,9,7,136,59,21,19,18,35,2,104,333,98,4,7,3,80,77,27,132,6,3,5,1,54,85,57,12,42,2,47,59,62,121,135
"COG0370",5615,8151,3134,8035,7577,4288,8324,9366,4004,7129,3627,5079,5376,5032,7071,6790,7069,6996,4226,6072,5817,6030,5351,5767,7563,4510,6806,5514,4790,6531,6198,7487,5467,6257,5920,7830,9893,4064,5169,8543,5045,3863,5451,6143,7338,6022,6367,5176,8733,6238,8870,7647,6276,6772,6185,6177,6567,7077,5429,4971,6009,6762,7200,5289,5580,9269,6163,8617,5055,5509,7979,6884,4641,3849,7861,7934,5185,2557,5274,8195,6822,5629,6162,5613,4969,6443,6756,5274,7235,4870,6007,6411,6733,3799,6379,7530,5482,6472,10330,4602
"COG0371",1016,1224,1581,467,916,443,2641,1698,689,1420,1322,1066,2318,905,1123,907,1522,1145,597,1203,1309,900,737,1214,950,539,812,746,193,798,884,1240,443,612,911,2249,1349,863,1241,818,1043,857,1040,1020,1371,870,952,625,1520,1597,1127,1400,820,763,1264,1494,671,1623,1265,996,800,1192,1158,813,2165,1243,2253,2381,1798,1200,949,1038,495,665,1493,1323,1474,745,432,1321,1002,430,1927,976,1149,585,1188,613,894,708,749,1134,1272,589,1435,701,547,1216,1698,595
"COG0372",3285,3775,2979,2684,3942,2549,4573,2989,2471,3170,1895,2996,2529,2956,2947,3780,3688,4473,2293,4102,3262,3661,1918,3129,4299,2703,3556,2638,3161,3757,4235,3579,3272,2747,3794,3807,3382,2438,3638,2473,3359,2722,2897,3744,3426,3121,3650,2738,3605,3371,3423,4209,2875,3012,1946,3458,3118,4602,3220,2402,2881,3361,3819,3567,3809,4032,2985,5206,3385,3370,3761,3713,2611,2986,3541,2758,3648,3887,3614,3720,3009,3348,3041,2671,2660,3974,3182,3612,3356,2843,3215,3755,3732,3377,3316,3503,3088,2931,4016,2312
"COG0373",465,506,468,296,446,190,889,426,243,646,662,271,919,506,496,903,776,712,220,506,1019,302,229,323,304,321,483,123,103,2038,891,381,230,228,517,499,1685,229,593,499,465,227,409,578,409,304,335,310,601,805,463,519,299,265,583,904,268,1424,473,672,378,342,469,311,715,251,194,639,634,728,505,254,351,228,661,594,783,346,302,554,614,219,565,465,659,583,509,354,503,567,344,408,358,388,443,308,245,572,549,460
"COG0374",334,108,268,287,220,325,651,99,581,811,1231,154,2338,1057,525,400,292,442,385,839,692,50,388,217,123,311,580,86,93,189,310,97,283,193,555,199,268,328,741,63,499,300,196,128,205,128,80,348,352,606,241,432,302,610,926,1384,248,1154,180,1429,485,72,44,544,89,90,170,59,376,433,297,80,116,420,215,681,1557,359,85,77,357,238,442,415,872,172,513,491,99,573,131,319,182,595,260,41,315,453,383,264
"COG0375",174,187,130,100,282,191,515,428,204,377,551,198,823,380,257,261,263,367,166,495,472,146,187,157,227,168,293,176,70,141,168,234,147,127,194,309,163,149,247,125,310,120,102,199,287,177,205,197,344,391,186,281,236,355,258,661,157,361,261,371,174,357,301,343,262,369,68,423,207,205,334,210,121,131,190,747,681,164,97,106,157,109,387,154,332,126,416,168,124,246,156,242,204,251,268,182,143,503,689,149
"COG0376",26,0,21,69,4,57,6,39,67,149,70,3,706,56,8,51,18,130,56,3,129,1,1,6,2,28,1,5,13,4,7,7,19,0,0,0,95,13,1,2,85,20,14,3,1,5,10,29,12,0,51,22,48,1,21,902,7,50,370,104,170,26,7,262,89,1,39,7,182,112,0,20,21,147,1,162,431,201,6,8,8,106,107,18,168,10,8,15,1,59,9,75,20,14,3,30,117,122,105,187
"COG0377",564,438,462,1894,607,650,77,324,738,564,127,470,488,619,993,521,176,589,700,300,303,712,728,373,837,699,984,551,2023,1582,465,469,551,849,1349,340,70,417,349,658,894,612,742,484,716,622,281,754,606,582,264,510,878,603,823,522,726,31,796,801,466,714,571,427,90,433,444,323,539,473,547,465,1096,552,645,261,1202,76,1297,587,584,1292,665,326,935,559,537,1484,784,533,1105,905,345,455,615,926,786,395,369,689
"COG0378",457,710,488,137,542,232,1341,768,293,614,669,410,629,896,424,754,732,876,233,1256,1910,321,533,488,373,330,635,303,56,369,593,573,208,480,477,543,996,358,643,328,489,349,174,591,543,353,782,431,631,1020,362,909,462,628,532,834,336,2174,729,730,225,597,630,474,912,457,195,1133,487,415,632,475,293,278,517,997,810,355,196,326,578,279,598,352,781,300,743,435,526,473,343,502,459,862,545,777,148,613,1039,485
"COG0379",1962,1713,1389,2751,1817,2016,1539,1313,2019,1439,1168,1495,1103,1766,1899,1978,1650,1850,1459,1761,1622,2008,1802,2256,1835,1884,1560,1651,2717,1658,1830,1795,1548,1776,1355,1430,2183,977,1922,2238,2433,1851,2033,2095,1501,1548,1343,2123,1571,1475,1110,1956,1804,1725,1998,1587,1879,2233,1561,1725,1425,2364,1859,1319,1285,1540,1159,1803,2109,1622,1681,2222,3000,1364,1909,1211,2243,1207,1896,1797,1864,1697,1796,1520,2561,1727,1747,1790,2618,1812,1733,2388,1569,1710,2073,2573,1695,1453,1912,1482
"COG0380",837,319,1100,143,329,1431,350,360,1067,699,538,891,888,961,584,921,420,463,1043,792,440,782,572,793,130,1185,583,330,52,57,675,422,889,829,61,417,240,1567,1001,215,500,1602,1132,757,323,516,663,878,488,509,464,337,554,1167,620,884,773,332,896,955,1381,1184,635,796,124,212,632,98,875,337,897,570,429,1480,254,606,310,220,73,638,853,370,786,556,841,734,296,561,518,1012,450,302,852,1528,901,88,1138,751,363,693
"COG0381",4195,2300,3634,3059,1933,4488,1901,2898,3909,2676,2920,4090,1958,3858,3175,3321,2216,1716,4171,2643,2486,3750,3339,3382,2413,4408,2873,3530,3718,2330,2141,2242,3519,3827,2167,2082,548,5020,2905,2565,3212,4692,3487,3273,3234,4424,2598,3460,2398,3100,2376,1934,3207,2837,2683,1711,3612,2600,2421,4028,3885,2884,3362,2977,1578,2633,2462,1441,2126,7708,2481,3087,1926,3086,1122,3492,1697,1260,10355,4054,3174,2730,3540,2668,2016,2438,2822,2535,2585,4303,4056,1857,2724,2914,3598,2580,3275,4473,3375,6367
"COG0382",70,357,127,2285,206,161,663,792,89,329,175,154,931,514,506,185,224,302,687,491,371,127,749,411,1075,62,640,130,2751,1302,122,586,294,207,1453,178,82,413,512,707,188,121,81,296,548,139,27,364,437,521,118,240,161,82,745,559,77,27,336,532,90,113,77,186,77,180,34,256,102,52,156,224,1458,139,285,230,1794,123,1241,107,144,821,456,120,630,99,189,813,797,166,613,960,79,212,152,1190,104,356,116,273
"COG0383",4586,2148,3806,428,3322,5577,3045,4824,2546,4413,3932,3599,3094,2266,4539,2904,2441,3577,3896,2098,907,3551,3706,2640,1790,4182,2501,3975,922,1194,2714,1582,3450,3785,758,4158,2816,3655,2452,1146,4506,4092,2060,5190,4737,6237,1204,2372,4027,1677,2009,3323,2451,4942,1669,1988,2376,1362,1089,1860,2939,4907,5224,3475,2834,4367,5989,790,2536,5321,3875,1969,1301,2784,2664,5310,1853,2781,595,2540,4461,546,2668,976,2289,2075,4231,2249,1518,4969,1689,2596,2553,1899,2426,1314,2321,4583,8678,10110
"COG0384",48,18,80,22,22,41,11,94,123,249,180,49,371,45,54,33,28,54,43,7,63,5,67,9,81,24,88,12,12,51,20,92,60,26,30,29,58,46,11,43,39,29,50,41,43,168,5,34,177,69,124,31,195,131,109,216,89,65,569,78,159,21,95,117,75,39,90,48,141,177,62,78,69,199,51,346,172,82,48,36,212,69,333,113,71,27,159,60,56,173,41,102,66,60,57,134,64,348,367,403
"COG0385",646,570,236,2117,500,576,1402,580,680,1112,1620,782,956,756,1178,752,1170,972,223,948,913,747,679,524,1320,443,1883,529,2859,2317,892,680,1114,629,2390,534,1763,279,1118,567,738,933,641,995,973,810,527,685,1080,888,824,1374,1437,914,821,1279,868,889,795,997,349,604,925,698,1965,756,636,2218,1291,1126,842,1694,552,382,1006,320,2234,2651,2178,858,817,2705,1730,919,898,612,1119,1671,812,879,1293,513,1027,670,771,4073,918,1364,1367,427
"COG0386",555,115,1158,1289,209,678,263,360,692,329,621,585,153,656,422,288,260,185,490,581,545,313,231,378,568,675,141,427,854,93,428,501,433,300,242,179,209,914,668,653,567,572,565,338,165,275,460,231,189,326,200,295,263,254,709,234,320,127,414,367,1111,441,388,554,176,86,442,54,524,444,340,240,1121,860,127,138,628,169,247,242,283,199,489,449,392,321,264,199,944,478,248,809,605,1102,461,880,547,542,257,614
"COG0387",24,0,43,44,7,66,13,102,74,188,148,9,804,47,21,122,10,130,78,2,347,2,5,8,5,16,4,10,42,7,11,4,26,3,3,3,103,33,2,6,129,23,4,8,3,5,17,33,13,0,13,32,34,0,9,500,9,24,288,54,73,7,6,169,163,3,24,15,100,70,4,25,26,47,2,100,327,102,7,10,3,41,95,16,82,4,11,5,0,49,8,78,9,12,2,27,60,90,68,144
"COG0388",6993,6446,5626,9194,7196,6884,6319,5781,6348,5872,4009,5923,3950,6545,8399,7357,5914,6102,6925,5693,4890,7751,6156,6343,7469,6806,8038,6108,7195,8762,5887,6467,6882,7845,8629,5987,6014,6481,5599,6479,5625,6520,7348,6775,6794,6981,6002,7679,7615,6865,6311,6552,7527,7258,7039,5033,7281,4118,5976,7628,6182,6498,7022,5958,3512,6192,6042,6286,5950,5514,7624,7445,8022,6572,6235,5201,6942,5173,9161,7467,7598,9267,7164,6381,6991,6864,6101,8932,6557,5673,8343,7702,6098,6380,6726,7429,6839,6354,6676,6376
"COG0389",3017,5205,2911,4395,3873,3406,4539,4993,3076,4936,4691,3670,4278,3093,3730,4227,5091,4475,2582,3029,4226,3561,3072,3573,5209,2797,2826,3558,4661,5358,4265,4507,2289,3834,4951,4733,6297,2456,3091,4887,5070,2149,3282,4003,4619,3258,4716,3732,4671,4262,5430,4749,4192,3497,3524,4256,3429,4406,3476,2577,2488,3660,3852,3340,6053,5275,3877,5221,3867,3857,3932,4776,3499,2267,4732,5187,4147,7915,4034,4288,4157,3289,4567,2841,3621,3988,4461,3122,4110,3165,3382,4274,3574,1962,3371,3965,2896,4038,5724,2443
"COG0390",613,302,764,725,204,728,137,220,759,381,1729,404,775,555,564,596,229,378,929,372,320,628,305,384,262,669,292,614,57,53,403,579,737,659,39,248,211,816,366,822,487,714,612,531,218,647,278,990,246,198,228,218,449,675,963,635,565,909,526,477,518,612,682,407,801,142,727,54,519,861,474,268,285,601,115,265,546,1700,206,576,383,150,465,237,405,555,279,382,327,670,316,203,403,485,646,126,558,549,399,948
"COG0391",227,143,149,174,323,129,273,1751,264,280,1935,94,429,449,324,330,544,151,203,306,962,133,253,122,605,197,228,69,94,222,133,292,90,189,265,453,174,156,238,580,201,243,187,177,272,320,53,160,542,515,296,167,349,239,343,333,143,935,400,386,224,211,139,152,712,603,117,228,213,218,202,134,222,226,773,1432,559,487,100,83,456,128,491,220,400,285,1165,230,162,338,250,227,131,211,134,239,157,643,675,349
"COG0392",394,672,344,240,748,262,674,644,367,895,3228,519,1174,418,593,628,1548,967,247,796,1199,581,507,684,1063,418,528,864,836,621,612,751,241,306,669,654,1983,247,716,1095,565,354,375,1083,626,589,1186,285,497,823,500,881,686,571,667,1118,427,3207,380,455,315,300,573,703,3040,711,278,1314,933,646,736,1293,486,313,1691,1160,1335,5132,483,611,460,298,692,525,560,491,1302,167,601,363,362,570,594,385,596,370,355,743,853,330
"COG0393",676,448,1223,146,1524,1173,427,404,1165,503,1000,699,298,715,613,688,409,268,547,785,534,773,598,889,603,735,786,482,685,596,903,555,1021,525,777,450,536,585,655,591,460,1067,831,735,566,990,517,524,613,810,814,551,920,447,548,361,743,448,339,786,819,697,655,640,530,479,755,427,929,735,465,392,742,890,612,444,580,408,873,645,786,573,729,595,768,970,370,629,395,854,688,734,876,956,1070,663,802,702,560,852
"COG0394",1802,2155,2564,1738,1821,1533,2594,1770,2036,1718,3398,2041,1670,2143,1686,1907,2316,2226,2175,2541,1902,1801,1420,2543,1987,1738,2393,1633,1753,1700,1869,1909,2606,2181,2462,1682,1713,2051,2209,1793,2364,1745,2502,2273,1499,1783,2370,2407,2037,2149,1953,2480,2455,1795,2086,1869,1867,1113,1848,1865,2943,1737,1931,2402,3564,1726,1881,2585,2312,2268,2379,2516,2981,2363,2246,1734,1837,5310,2767,2472,2129,1882,2119,2469,2292,2286,2491,2226,1765,2053,1453,2451,2785,3037,1945,1297,2766,2126,1978,1292
"COG0395",6564,14432,5540,1550,12315,3555,17998,12080,3284,13330,16900,10386,13506,5050,5038,6397,15168,9764,3646,6100,9073,7548,10511,11193,7688,4201,6232,6446,2052,7467,7592,13085,6091,4323,5820,17873,29791,6534,8150,9651,7057,3199,6124,9433,15603,6158,10700,3002,7033,7691,11086,10962,8313,7582,5260,9816,5919,9494,4309,2709,3425,6870,8538,8562,20442,17782,18226,13084,9577,10253,6576,15141,5009,3817,10304,13849,5489,26829,4775,7547,6163,3033,7565,7229,2938,7381,5217,1519,6388,6100,5784,8364,8663,3170,6133,3230,4764,6477,4872,3450
"COG0396",1708,1693,1160,2154,1810,1455,1967,2516,1501,1714,2194,1331,796,1642,1785,1643,1778,1771,1655,1472,1273,1823,1680,1443,2342,1517,2273,1406,2013,2070,1129,1813,1494,1801,1701,2050,500,1173,1505,1958,1699,1477,2099,1807,1777,1805,1294,1983,1707,1846,1057,1739,1667,1971,1798,1256,1647,1741,1212,1673,955,1627,1853,1151,925,1955,1621,1359,1272,1882,1606,1617,1849,1052,1891,1988,1916,1555,1940,1769,1580,1718,1896,1211,1900,1615,2148,2059,1991,1396,1819,1934,1424,1109,1559,1425,1385,1747,1759,1445
"COG0397",32,2,40,62,9,56,10,99,71,271,238,12,914,68,27,142,13,139,57,3,455,1,4,7,5,31,10,3,36,3,6,9,25,1,5,2,104,28,1,8,129,24,22,8,1,4,20,41,18,0,19,27,27,1,10,506,9,31,303,57,76,61,3,233,177,0,25,36,111,55,3,14,20,65,3,123,343,124,12,3,4,65,111,19,108,5,9,5,3,50,4,68,15,15,3,27,69,114,97,159
"COG0398",282,316,500,210,438,198,677,1221,470,418,1214,365,1235,317,364,321,459,419,415,309,657,330,334,215,396,138,266,103,94,264,260,393,267,136,307,741,467,231,299,376,367,160,477,502,509,295,141,214,555,548,456,301,592,294,305,792,203,492,460,274,181,566,355,400,532,529,589,429,560,519,428,247,217,170,586,1067,691,463,134,275,222,193,1205,297,392,149,924,235,195,226,207,371,339,242,537,442,268,762,1022,240
"COG0399",7488,5847,6185,4008,3084,6374,4568,6227,7549,5761,3682,6151,3948,7117,4900,4868,4006,5602,7772,5744,3368,4386,6065,4122,3486,6095,4247,6291,4899,2803,4595,4827,6150,6482,3492,5542,4541,4913,5714,5243,4602,7319,3852,5413,4472,7119,5770,4542,4103,3737,4940,4005,3279,6259,4500,4139,4440,6574,3288,5179,5313,5680,7320,5723,1893,4307,8026,3757,4654,9022,4796,3914,4780,5313,2377,3914,3723,1263,9636,5977,4452,3433,4348,3715,3270,4638,3557,2797,4361,7166,7017,4349,4941,4366,5378,5462,3174,5490,3331,10135
"COG0400",15,51,39,102,84,53,33,89,68,173,110,40,555,64,16,60,23,141,60,1,136,0,3,11,8,31,7,7,18,8,8,36,44,23,9,22,93,13,3,11,98,33,46,38,78,6,24,35,31,22,27,20,131,0,11,404,14,38,188,36,74,13,4,152,288,0,17,8,116,35,13,19,19,41,7,83,497,1019,24,4,3,52,101,49,55,14,40,7,18,54,2,73,13,37,19,9,60,89,78,113
"COG0401",1,0,3,3,1,8,0,9,6,15,9,4,74,7,1,2,2,13,6,1,18,0,1,0,0,4,0,1,6,0,0,0,4,0,0,0,6,0,0,1,19,1,0,0,0,0,0,2,4,0,2,1,4,0,1,89,1,13,38,4,11,0,0,21,15,1,4,0,13,10,1,2,4,2,0,12,71,21,1,0,0,7,19,0,17,1,1,1,0,8,0,4,0,4,1,8,9,14,7,28
"COG0402",1856,1822,1952,874,1744,1023,4073,4836,2243,2779,3427,1677,8079,2751,2517,2156,1557,2092,1837,1842,3332,1313,2994,1800,1609,1116,1465,984,583,993,1587,1690,1388,1713,1069,2382,2915,1173,1697,908,2140,1344,2643,2015,2014,1634,1477,1479,3335,2594,2030,1675,2704,2051,2687,3516,1531,2157,2268,1633,1883,1871,1742,1785,3311,2862,1448,3045,2945,1954,1975,1604,1010,2587,1855,4766,3022,5340,519,1420,2644,1105,3401,2246,1765,1053,2523,1084,1612,2959,1203,1585,1613,955,1386,1214,1011,4094,3887,2105
"COG0403",3096,1659,2835,1143,1073,2424,1074,1341,3065,2520,697,2013,1896,2666,3425,2398,938,2046,3632,2014,924,2836,3010,1718,784,3287,1873,2005,201,324,2088,1705,2544,3546,578,1129,366,3353,2212,1805,2542,2893,3009,2026,1042,2799,1408,3669,1850,1719,1448,1609,2378,1885,2946,1913,3578,369,1689,3952,2764,2349,2030,2377,328,1637,2129,332,1993,1911,2863,1016,1547,3227,1410,1681,1329,464,642,2839,2759,1315,2202,2372,2591,2155,2209,2721,1152,2563,1133,902,1922,2560,2263,579,2983,1843,1646,2995
"COG0404",1578,1094,2041,1043,1106,1756,824,1174,1684,1311,914,1558,1233,1383,1467,1271,963,1048,1902,1429,772,1436,1945,1394,657,1537,1270,1168,166,289,1110,1155,1931,1811,472,869,287,2074,1778,1256,1504,1678,1630,1509,908,1647,786,1867,1253,1486,974,1120,2127,1467,1636,1038,1507,562,1710,2238,1912,1273,1347,1339,231,1100,1316,487,1381,972,1385,715,1219,2125,1158,1255,811,287,598,1459,1619,716,1742,1243,1903,1422,1482,1559,755,1701,857,862,1466,2315,1504,470,1970,1803,1090,1811
"COG0405",291,120,158,233,218,140,93,276,447,450,94,138,1593,148,263,207,60,223,81,69,359,92,88,128,126,115,104,90,106,143,184,56,99,98,123,113,241,250,148,73,238,89,350,152,160,108,64,214,604,131,129,221,194,186,419,474,144,497,645,161,606,66,210,225,178,125,320,326,141,318,248,83,211,725,95,328,627,121,99,94,614,783,515,200,200,86,252,138,86,633,105,234,184,99,77,1030,131,585,1099,417
"COG0406",1550,2631,1454,1921,2863,1169,3625,3283,1186,2449,8538,2191,1769,2044,1757,2188,4154,3553,1350,2814,3141,2157,1804,2356,3048,1310,2062,2306,1713,2289,2416,3107,1622,1809,2304,3030,2866,1468,2014,2923,2018,1446,1848,2782,2357,1791,3095,1669,2812,2658,3493,2991,2750,1633,2271,2902,1744,5803,2122,1386,1454,2362,2398,3019,6620,2662,1995,3697,2456,1870,2629,2846,2258,1279,3246,2649,3110,10196,2615,2338,1802,1913,2703,2272,1814,2097,2839,2101,2360,1456,1769,2244,2749,1658,1965,2136,2470,2481,2868,797
"COG0407",602,201,1665,212,292,724,334,433,1204,609,674,586,1204,960,420,531,378,403,1119,881,578,439,800,418,264,860,230,744,56,265,688,386,1748,397,200,379,681,1393,578,289,1116,685,414,474,405,899,555,333,548,501,415,760,1016,406,569,866,542,889,723,605,1069,396,615,1040,207,333,679,315,532,1511,854,342,457,1422,343,987,634,539,164,528,566,251,527,594,405,415,543,276,284,1190,230,211,791,1061,1071,188,682,544,339,1282
"COG0408",4,0,3,20,0,19,4,25,12,49,23,2,296,11,8,13,4,44,9,0,71,1,0,0,0,12,1,3,7,0,3,3,4,0,0,0,27,4,1,2,29,8,5,0,0,2,4,10,3,0,6,3,11,1,3,223,2,16,223,40,46,14,2,76,45,1,5,1,43,36,3,4,5,24,1,74,147,66,2,4,4,43,29,9,60,6,3,4,1,19,2,19,3,6,4,24,34,60,52,81
"COG0409",203,120,200,147,143,214,717,263,343,427,871,144,935,533,335,292,418,254,212,500,552,174,233,163,160,211,336,73,32,239,290,107,125,114,449,203,112,157,498,99,286,138,130,260,172,122,131,236,283,473,191,385,268,398,556,756,143,715,306,724,261,89,72,292,588,160,63,568,252,401,268,106,103,132,288,478,799,225,81,239,188,138,528,214,690,111,436,303,57,274,157,223,234,381,301,85,187,300,503,236
"COG0410",475,796,522,302,764,428,1147,1859,456,1213,1100,674,1466,862,933,579,913,809,495,608,1385,816,690,644,1007,623,1187,818,165,647,991,923,1114,652,773,1192,767,426,785,622,549,526,732,1075,1171,930,1017,538,1119,1057,1922,941,814,949,804,922,1007,836,1257,642,397,779,896,914,1460,1622,677,1386,612,945,911,694,371,425,1133,1392,988,1934,520,623,745,738,816,994,670,613,1171,319,711,457,606,627,805,601,724,1354,677,1469,1935,757
"COG0411",301,470,322,163,352,224,560,885,253,578,496,354,882,423,532,320,484,372,250,309,515,388,320,337,452,328,620,436,126,325,462,388,602,325,371,648,291,185,432,314,304,254,399,565,571,476,535,289,623,487,2103,918,772,1008,872,1054,1077,835,1033,681,452,735,929,1015,1419,1680,784,1293,683,1023,947,743,393,496,1053,1649,1010,1996,538,636,812,589,983,981,680,735,1076,324,918,562,546,661,862,401,720,518,746,1544,1894,683
"COG0412",48,1,64,114,4,160,20,132,120,413,258,10,1500,116,42,146,22,259,145,6,358,3,5,9,4,45,10,12,67,4,16,10,44,9,6,0,203,37,3,8,248,44,28,1,0,6,19,60,35,0,55,31,43,1,23,871,16,63,461,106,180,31,9,347,47,1,56,12,188,111,9,34,29,151,2,199,711,200,7,8,8,121,160,33,171,18,12,19,1,118,7,121,26,28,9,48,136,195,124,179
"COG0413",1500,1216,903,1561,1041,1319,1149,799,1351,1154,412,942,647,1634,1676,1108,538,1050,1147,1223,744,1224,1216,1116,1645,1394,1477,1197,1976,1641,1095,1349,1383,1521,1925,751,629,1007,1608,1580,1313,1804,1455,1083,1093,1213,923,1429,1000,1132,852,1159,1248,1538,1452,653,1592,436,1255,1898,1057,1175,1017,991,312,1006,892,671,944,1172,1211,1166,1657,1020,1280,784,1471,278,1658,1169,1410,1757,1153,1088,1504,1053,1086,1848,963,1773,1338,1439,1115,1124,1172,1612,1267,954,1062,1250
"COG0414",1437,1262,1400,2129,1104,1613,1632,1049,1860,1258,936,1217,1127,1688,1555,1459,893,1134,1619,1262,1001,1668,1710,1753,1774,1488,1906,1292,2490,2351,1249,1332,1545,1500,2349,1108,1282,1455,1688,1701,1489,1517,1574,1464,1449,1470,931,1782,1579,1634,1095,1202,1506,1555,1661,1072,1492,798,1561,1747,1249,1233,1524,1100,693,1028,1275,1234,1460,1381,1342,1671,1938,1396,1264,866,1919,534,2967,1356,1367,2123,1650,1306,1818,1472,1351,2194,1357,1494,1785,1842,1383,1441,1442,2011,1592,1389,1067,1560
"COG0415",12,10,37,53,7,65,11,75,83,158,99,11,821,114,20,58,9,122,49,2,166,1,334,5,2,18,4,2,28,5,52,16,27,5,0,9,90,19,1,42,108,23,13,2,0,3,14,27,20,0,20,11,94,0,11,473,12,16,305,49,55,19,10,148,53,1,26,3,54,43,19,11,8,59,1,142,280,119,2,3,5,64,89,12,86,6,5,4,0,39,3,60,6,10,1,195,63,90,60,139
"COG0416",863,1563,626,277,1381,337,1776,2089,437,1630,2176,1086,1290,905,1138,1213,2177,1786,257,1208,1874,949,779,876,1265,451,1152,890,275,964,1379,1245,451,941,904,1596,1438,321,1178,1171,886,655,588,1101,1207,929,1526,585,1852,1529,1675,1288,949,1055,788,1594,953,2545,962,775,483,1208,1229,1057,1868,1862,686,1621,898,1010,1359,1341,602,374,1707,2053,951,847,589,1267,1149,821,1296,1252,802,1457,1803,494,982,814,699,1006,1177,523,920,1212,676,1249,1398,531
"COG0417",27,2,85,95,5,79,12,208,125,539,198,19,1883,86,20,155,31,235,73,5,345,1,12,10,6,40,9,13,23,3,19,13,36,6,2,0,169,25,2,6,169,21,19,1,58,5,20,47,38,5,24,36,37,2,7,1026,20,39,592,118,119,38,4,366,156,24,28,9,175,100,13,20,31,77,1,432,729,154,11,9,3,111,119,39,128,7,11,18,3,71,7,92,30,23,10,63,93,104,143,233
"COG0418",19,0,31,56,4,59,9,81,58,361,103,6,738,41,65,53,11,109,38,0,163,4,7,3,17,16,191,4,33,5,16,8,26,12,2,0,81,18,1,5,117,22,10,4,2,1,9,27,60,0,19,11,22,68,8,408,17,18,244,40,75,19,9,187,71,2,21,4,54,46,15,13,13,48,1,108,326,80,1,4,5,47,63,14,89,1,6,6,1,40,30,59,9,12,3,29,61,107,60,106
"COG0419",4163,3238,2476,2805,5021,4163,3097,3778,3935,4144,2822,3687,2229,6779,4842,4055,4608,4100,8261,4816,3350,5125,2882,3716,5817,5199,5888,4282,4971,3133,4409,4437,2648,3118,7493,3496,2547,5493,4818,6598,3816,4562,3532,2627,7627,2364,4840,3249,4585,6764,5090,3946,3212,4321,6111,4663,3709,6438,2776,5304,4589,5444,3370,7568,4168,4285,2163,4134,4160,3240,4244,2854,4266,4419,3816,3628,3634,2470,3525,3513,3897,6543,3563,5220,6920,4511,4195,4991,2758,3380,5132,4916,3352,4349,4119,5174,3785,3430,2012,2130
"COG0420",2079,2468,2204,745,3111,1458,3623,2772,1803,2350,3574,2653,2318,2611,1918,2392,3485,2854,2217,2572,2826,2392,1168,2525,4010,2033,2739,2061,1843,2938,2924,2707,2197,1893,2906,2507,3730,2017,2178,3408,2103,2353,2449,1998,2529,2255,3417,2040,3389,3373,3402,2715,2115,2485,2492,2528,1734,3826,2003,2222,2764,2531,2698,3026,3009,3365,2379,3297,2913,2469,3110,2516,1421,3154,2687,2249,1740,1932,2518,2299,2521,2279,2332,2984,2144,3329,2776,2493,1546,2000,2068,2508,2779,2460,2042,1561,2103,2404,1508,1578
