"","NLM025","DLM015","DOM008","DOF006","NLM009","DLM001","NOM004","NLM002","DLF012","DLM027","NLM004","NLM024","NLM007","NLM032","DOM003","DLM006","NOM001","NOM013","NLM010","NOM012","DLF005","NLF005","DLM002","DOM021","NLM006","NOM019","NOM027","NLF001","NOF014","NLF002","DLM028","NOM020","NOM029","DLF008","DLF014","DLM011","DLF001","DLF013","DOM001","DLM010","DLM008","DLM005","NOM005","NOM016","DOF008","NOM010","NOF009","NLM029","DLM019","DOM016","DOF003","NOM009","NLF012","NOF011","NOF008","DOM010","NLM028","NOM022","DLF006","DOM005","NOF012","DLM004","DLF010","NOM002","NOM017","NLM017","DOM022","DLM012","NLF008","NOF002","DLM017","NLM016","DLM020","DOM019","DOM024","DLM014","NOF006","DLF007","DOM018","NOM014","DLM016","NOM025","DOM015","NOM007","NLM023","DOF004","DOM023","NOF005","DOF012","DOF014","DLM018","NOF007","DLM021","NLF007","NLF013","NOM026","DLM009","DLF009","NOM018","NOM008"
"COG0319",771,557,580,452,940,626,611,875,587,829,571,767,759,830,600,951,627,741,631,759,771,832,819,696,617,740,703,733,805,689,591,711,660,408,796,729,422,729,619,508,849,725,602,634,674,689,564,804,756,639,1138,1319,1288,1253,1503,1297,1404,1324,1455,1082,1792,1088,1694,1247,1296,729,1314,1592,1294,1183,1427,1340,1035,1141,1457,1270,1093,1054,1521,1468,1104,1180,1379,1612,1237,1225,1598,1306,1857,1331,1469,1292,1378,1533,1350,1453,1665,988,1392,1309
"COG0320",150,1149,1297,1593,128,978,1557,382,202,221,119,728,1359,507,378,431,119,943,837,464,705,688,492,1682,1137,883,27,1012,664,812,1003,678,970,904,403,1786,1386,1042,934,1126,751,1078,863,1061,134,1032,1739,371,433,1067,1082,234,1165,1137,1217,1142,653,845,979,1381,800,1975,441,375,111,919,707,216,1136,515,899,75,1223,1099,1185,1364,1306,1359,1179,1698,1237,1299,1044,546,1040,1105,1066,1106,498,1141,763,1367,1349,543,1004,729,588,1108,1040,1257
"COG0321",135,957,1022,1012,79,748,940,266,126,172,69,454,781,287,286,232,79,501,596,315,524,451,388,1285,658,531,27,642,453,669,703,471,821,690,73,1141,1114,701,770,947,693,687,597,709,109,612,1099,326,251,851,883,122,811,928,732,778,459,512,742,988,565,1141,295,266,75,735,575,146,803,631,557,74,975,776,792,992,1016,833,804,1031,901,660,802,314,974,805,750,633,358,726,442,771,946,394,697,500,384,991,652,951
"COG0322",4898,3741,3380,2794,5163,4312,2755,4977,3397,4685,5129,3691,3652,4279,4827,4584,4825,4279,3843,4409,4474,4042,4084,3628,4323,4770,4174,3524,4377,3565,4040,3812,3949,3096,3247,3399,3109,4047,3869,3291,3752,3836,3391,4133,4291,3916,3258,4869,4677,3572,3941,4651,3631,3995,4331,3849,3713,4999,3396,3542,5363,3005,5049,3541,5197,3062,3589,5033,3951,3403,3992,4385,3577,3858,3793,3956,3420,2389,4423,3156,3934,3256,4042,4588,3620,3919,4408,3586,3777,3829,4904,3960,3862,4076,4214,3534,3985,3364,4132,3523
"COG0323",3326,3376,3300,3242,2891,3629,3379,4853,3202,2903,3714,3972,3885,4159,3296,4018,2388,3589,3196,3525,3761,3956,3403,3408,3334,3989,2113,3113,3929,3076,3213,2756,2641,2926,2249,3270,2848,3454,3598,2920,2915,3301,2940,3169,3116,3334,3510,3703,4078,4086,3465,2896,3274,3141,4262,3337,3562,4251,3233,2623,5542,3561,4007,2856,3226,3032,4159,1522,3309,2852,2817,4494,3219,3053,3305,3808,3080,2970,3294,3665,3068,3419,3530,4909,2916,3640,2964,3200,2418,2884,3029,3733,3635,3334,3424,2923,4032,2545,3221,3153
"COG0324",3657,3337,3570,3064,4077,3133,2994,5053,1683,2886,2698,3825,2951,2595,3264,3477,3342,2829,2734,3190,3243,3245,2762,4006,3231,2875,1985,2883,3000,2652,2376,3355,3329,2433,2472,3638,3507,2823,2880,2758,3411,2772,2013,3429,2137,3485,3525,2994,2749,3248,2985,2283,3049,3588,3255,2841,2354,3258,3070,3072,3805,3584,3005,2128,3169,3249,3235,2430,3106,3355,3836,3516,3081,3394,3451,3186,3628,2934,3266,3743,3324,2589,3304,3825,2982,3341,4081,2964,3004,3767,3408,3426,3412,2873,3001,2175,2444,2179,2933,3838
"COG0325",2486,1500,1328,1311,1849,1671,1482,2070,1321,1465,1355,1602,1709,1818,1748,1866,1839,1739,1687,1881,1635,1854,1777,1446,1709,1930,1928,1717,1602,1796,1693,1865,1597,1199,2215,1698,1413,1823,1756,1410,2015,1936,1433,1757,1568,1763,1423,1835,1899,1492,1485,1578,1487,1629,1681,1451,1709,1852,1983,1067,1346,1580,1847,1577,1608,1597,1728,1930,1581,1550,1813,1961,1200,1692,1737,1633,1466,1463,1586,1548,1602,1566,1770,1867,1602,1601,1519,1736,1582,1909,1926,1613,1587,1781,1712,1808,1370,1667,1618,1459
"COG0326",4857,4798,3969,4678,5433,4443,4605,4877,3559,3635,3426,5153,3706,4978,3846,5413,5333,5766,4848,5387,4428,4714,4557,3829,4055,4327,2638,4672,4294,4697,3971,4256,4592,4181,3305,4257,6066,5243,4287,3512,4534,4840,3833,4682,3182,4424,4106,4992,4486,4026,3995,4212,4129,4628,4368,4220,4436,3817,3962,4540,6498,4913,4438,5532,4476,3964,3978,1547,4324,4810,4264,4570,4348,4270,4605,4417,4232,5867,4379,3544,3956,4663,4413,4581,4189,3764,5154,5123,1670,4420,4498,3573,4039,4631,4351,3164,5863,3277,4307,3749
"COG0327",1772,1249,1518,1099,1295,1794,1178,1613,1376,2025,1063,1543,1350,1122,1337,1346,1517,1295,1218,1144,1279,1089,1283,1653,1498,1668,2432,1111,1175,1055,1114,1743,1276,1231,1869,1437,1353,1805,1607,1212,1649,1564,834,1336,1618,1263,1352,1166,1844,1305,1426,1180,1339,1533,1381,1470,1054,1624,1373,1536,1169,1402,1482,995,1967,918,1663,1976,1600,1531,1585,1084,1040,1549,1444,1780,1384,1282,1303,1448,1385,920,1353,1402,1439,1421,1647,1074,1857,1781,1677,1224,1561,1329,784,1371,1347,1172,1133,1105
"COG0328",1501,90,89,132,125,202,98,58,195,496,347,53,227,257,313,95,174,619,175,346,314,238,594,323,148,611,416,128,471,384,292,142,147,92,841,172,39,258,292,165,349,425,362,132,303,204,252,218,753,123,564,393,359,378,732,270,427,138,776,103,905,185,1182,235,308,634,318,1194,275,248,413,111,184,548,662,296,407,220,467,237,551,394,427,654,345,320,341,471,1043,597,604,231,390,466,356,434,1128,879,329,228
"COG0329",3350,3852,4246,4340,2960,4078,4887,3483,4300,3860,2924,3521,4380,3835,3124,3560,3433,3328,3511,3524,3936,3750,4054,2978,3540,3880,5254,4725,2899,4609,3783,4106,3582,5190,5463,3733,4847,4061,4552,3960,4821,4037,3245,4534,3729,4775,4293,3691,3811,4058,3493,3423,4663,3909,3889,3922,4523,3779,4903,3732,3887,3948,4263,3308,3561,4095,4132,4071,3848,4093,4625,2970,3638,4150,4295,3762,3717,4975,3187,3918,4212,4215,4077,4074,4938,3373,3298,4423,4650,3619,3930,3313,3328,3655,3271,3953,2999,4537,3868,4583
"COG0330",4759,2112,1696,2188,5383,2577,2696,4195,4062,2230,3185,2287,2726,2979,3059,3608,2042,2744,2810,3406,3705,3333,3294,1720,2513,3100,1968,2233,3702,2434,3267,3315,2414,2567,2194,2249,1543,2552,2491,2196,2644,2805,3513,2152,3184,2094,1953,5770,4663,2309,2676,2704,2949,2208,2768,2990,2758,3091,3596,1829,3582,1891,3612,2414,2277,3054,2656,3953,2022,2241,2789,2753,1898,2081,2074,2274,1858,2087,2485,1952,2853,3004,2141,3382,2570,2357,1847,2481,2672,2536,2461,2425,2323,3833,3191,3275,2783,3881,3007,2191
"COG0331",2211,1885,1819,2116,2498,2509,2119,2717,2413,3942,2028,2558,2259,2576,3073,2451,2008,2123,2120,1984,2113,2154,2107,1848,2026,2026,6856,1961,1797,2003,1946,2311,1712,1544,7453,1965,1400,2257,2053,1986,1782,2309,1818,1946,4726,2007,2170,2181,1674,2295,1923,2059,1958,1759,2187,2115,2269,2098,1871,1598,2117,2044,1331,2621,2539,1818,2244,11466,2268,1860,2373,2427,1832,1810,1950,2156,1960,1852,2193,2186,1865,1977,1803,2375,1664,2198,2203,2219,3308,2841,2846,2271,2100,1912,2202,1950,2233,2753,1961,2121
"COG0332",4876,4942,3560,3445,3526,2803,3285,3154,491,3320,2442,4026,3173,2469,2665,3399,3242,2824,3567,2938,2679,2599,3358,3604,3346,2726,2077,2864,2742,3360,2215,3198,3708,2744,1492,3384,5235,2312,3398,2442,2567,3616,2125,2861,1806,3035,3480,3764,1667,3555,4289,2190,3076,3661,2670,3651,3169,2963,4856,5522,3692,3334,1783,2808,3174,3951,2949,1218,4333,3889,3444,3398,3731,2881,3630,4147,3821,4252,3746,3000,3521,2632,2712,2485,4441,4311,3916,4893,2596,2555,2473,4712,3680,2951,2727,2665,3541,2050,3369,4390
"COG0333",376,345,386,268,340,297,258,282,260,247,281,314,239,395,255,286,249,426,221,348,518,291,382,330,350,315,73,263,348,315,220,319,422,327,124,384,287,351,321,439,344,402,248,297,240,350,321,342,214,316,371,287,295,296,372,356,199,321,368,262,609,388,425,277,286,207,287,133,174,254,341,301,269,334,327,250,321,311,313,402,340,239,346,457,335,340,390,281,230,429,321,398,305,256,370,430,244,223,324,190
"COG0334",3838,4909,4870,5126,4503,4824,4769,5181,2774,3511,2896,4871,4945,3719,3164,4443,3975,4056,4198,4023,3945,5101,3990,5239,4299,4514,2952,4863,3472,4553,3872,4585,4767,3520,4679,5042,4268,4645,4276,3871,4572,4614,3070,4820,2976,4788,5168,4082,5166,4854,4257,3400,5000,4386,4642,5060,4096,4090,4560,3694,3320,4759,3761,3552,4045,3912,5253,3108,4784,4092,4503,4215,4425,5035,4732,5229,4402,4452,4341,4974,5021,4516,5492,5588,4466,4646,5020,4544,2871,4991,4822,4619,4941,4972,4096,3482,3305,2971,4721,5134
"COG0335",1280,891,739,709,1314,824,878,1091,563,898,1256,1220,828,1027,939,1226,1293,1332,986,1468,1287,1222,1200,869,902,1049,781,1076,1258,975,915,967,756,675,900,992,692,1021,1102,831,1136,1123,542,826,836,1028,917,1089,1075,780,889,1085,883,957,1108,974,742,919,1116,690,1454,865,1502,806,1434,782,904,1025,799,690,1097,1123,628,1067,908,986,748,860,873,964,867,794,720,1286,796,899,1156,990,1244,1118,1143,1056,1010,1083,1141,1017,1202,753,1028,852
"COG0336",2247,1318,1279,963,2190,1641,1143,1797,1723,2197,1773,1853,1600,1903,1794,1845,2039,1685,1583,1942,1966,1802,1977,1380,1661,2150,2083,1360,1772,1731,1633,1971,1509,944,2166,1593,1149,1555,1559,1403,1912,1793,1575,1618,1874,1701,1329,1912,1919,1317,1466,1727,1486,1556,1961,1555,1788,1920,1731,1047,2193,1253,2211,1761,2136,1259,1417,2671,1299,1576,2032,1803,1153,1673,1627,1486,1223,1393,1910,1426,1406,1298,1565,1906,1292,1788,1883,1528,2171,1922,2054,1643,1515,1827,1768,2029,2117,1516,1658,1224
"COG0337",2893,1817,1657,1646,2804,2639,1643,2182,1774,2528,2147,2040,2448,2065,2551,2235,2413,2162,2023,2388,2273,2040,2320,1905,2322,2904,3013,1792,2213,2035,2392,2580,2420,1802,3050,2065,1736,2381,2316,2092,2171,2346,1911,2178,2293,2272,1708,2511,2856,2015,1951,2293,2137,1925,2206,2096,2229,2056,2001,1648,1562,1755,2118,2203,2940,1929,1933,3271,2024,1753,2497,2525,1745,2154,1942,2019,1562,1744,2317,1831,2180,1819,2190,1941,1930,1977,2761,2085,1960,2303,2804,2071,1993,2479,2474,2224,2359,2430,2380,2220
"COG0338",1034,469,606,782,350,605,201,328,892,334,620,263,673,772,1026,1095,209,1142,759,696,1227,504,728,571,1557,682,583,560,1177,801,835,427,692,499,623,385,181,1237,725,1131,578,1102,602,586,281,244,521,752,804,216,1126,1657,1014,1011,1651,1016,1028,1301,1875,704,1300,1315,3019,909,788,1520,723,343,843,1363,1171,3642,757,1488,1164,515,761,2491,1997,1795,1274,935,1440,1448,910,1309,1663,1553,853,2554,1317,1491,1332,1356,1938,1350,949,3371,547,679
"COG0339",6554,5359,6858,5559,7297,6069,5194,9114,534,3286,3715,8190,4675,1936,5411,4657,6526,3903,3917,3829,2770,3320,3434,6564,6154,4088,171,4402,2722,3181,3508,7582,4849,3694,583,5935,5018,4371,5340,5434,3347,4735,2766,5600,545,4790,6508,2295,1587,5814,4272,2071,4961,5020,4436,5167,2675,6198,3696,5160,3422,6573,2217,1221,7102,4148,4403,807,6174,3737,6010,8874,6114,4675,4856,6061,6189,4984,4667,5919,5410,3822,4601,3261,5027,4975,7690,3736,1565,4441,3446,5211,6242,3454,4257,1980,1076,3994,3753,5502
"COG0340",2482,1793,1976,1525,2408,2103,1839,2341,3216,2919,2263,2394,2581,2704,2129,2379,2651,2277,2190,2346,2342,1935,2197,1813,2231,2559,2525,2063,2140,2125,2254,2582,2236,1401,2680,2205,1790,2041,2271,1909,2387,2169,2252,2120,2972,2165,1918,2598,2506,1971,1920,2980,2209,2099,2404,1972,2806,2115,2326,1584,2122,1869,2330,2184,2306,1464,1798,2219,1725,2192,2534,2194,1636,2057,2186,2093,1906,2027,2555,1849,2156,1840,2381,2202,1869,2063,2243,2227,2245,2282,2299,2222,2172,2143,2388,2392,3505,1445,2000,1795
"COG0341",1356,1033,948,1377,900,1399,1038,306,1746,1680,974,635,1846,2282,1024,1524,1376,1343,1769,1771,1911,2203,1543,1054,1273,1512,2079,1846,2341,1856,2296,1071,1093,1958,1343,1508,1807,1434,1357,1113,1622,1734,1828,1629,2163,1017,995,1705,1377,1186,1313,1921,1524,1935,1244,1395,2218,764,1247,1532,2538,1147,1811,2798,1129,2498,1238,1178,2405,1882,1609,380,1902,1466,1003,1564,1550,1114,1439,657,1479,2030,1282,1502,1567,950,572,1956,1446,1095,1167,1382,1528,1940,1576,1550,1233,1818,1713,1448
"COG0342",3175,1990,1875,1559,3149,2311,1550,3874,927,2099,2201,3291,2200,1828,2783,3122,3034,1673,2343,2253,1895,2875,2114,1609,1824,1970,1384,2177,1784,2329,2236,2569,1857,1307,1129,1623,1533,1275,1983,1716,1640,1728,1656,2537,1389,1885,1916,2502,1237,1971,3365,4300,4613,4193,3562,4305,4047,5440,3410,3402,4511,2400,3518,4317,6518,3809,4340,1520,5637,3077,4902,8962,4397,4270,3970,4814,3958,2164,4113,2823,3878,4026,3479,5078,4408,3327,5171,3459,2407,2715,4194,3572,3851,5020,4689,2912,3480,2746,4557,4400
"COG0343",2853,2249,1983,1941,2381,2814,1937,3550,1747,2696,2472,3014,2229,2421,2530,2807,3054,2714,2345,2537,3132,2721,2840,2248,2194,2960,3570,2464,2692,2487,2502,2895,2180,1614,2866,2281,1852,2542,2569,2281,2538,2514,1824,2251,2478,2540,2130,2847,3015,2263,2330,2278,2525,2415,2908,2711,2346,2190,2367,1873,3532,1750,3358,2221,2957,2260,2571,3018,2584,2264,2838,2295,2112,2550,2262,2451,1949,1618,2663,1972,2492,2001,2188,2940,2213,2205,2472,2245,1819,2448,2742,1880,2527,2769,2922,2341,2703,2161,2389,2271
"COG0344",557,631,342,323,504,708,387,214,1136,1502,874,218,862,1802,664,918,727,1158,932,1148,1563,1284,1219,475,510,1313,1179,883,1793,937,1477,433,687,524,1200,511,286,987,942,608,1318,969,1320,754,1681,1056,293,1342,2285,668,850,1217,997,810,1276,880,1296,447,1414,304,1284,265,1672,1387,656,660,538,811,460,840,948,203,438,979,752,603,401,357,855,540,712,1011,840,1171,639,824,360,962,2446,858,964,804,636,1274,1271,1537,1614,1184,1054,420
"COG0345",1405,2029,1953,2420,1679,1881,2513,1591,1873,2194,1659,2049,2188,1917,1816,1936,1884,1767,1807,1607,1628,1637,1874,1968,1569,2042,1694,2011,1798,2162,1902,1558,1965,2099,2130,2032,2366,2015,1893,1751,1761,1972,1714,1732,1742,1866,2206,1791,2004,1974,1858,1870,1764,2001,2012,2048,2015,2217,2073,1954,1480,2388,1935,1708,1915,2480,1645,1977,2067,2139,2016,1624,1860,2135,1793,1712,1995,1894,2229,2238,2004,1999,2030,1417,2182,1984,1965,1981,1805,2082,1820,2076,2280,1705,1856,2130,2014,1720,1827,1983
"COG0346",1251,2606,3435,3267,1352,2025,3615,861,1620,1767,1025,1405,2705,1822,1597,1803,1205,2730,2262,2011,1906,1789,2367,3474,2932,1977,2303,3157,1774,2853,2065,1685,2897,3504,2454,3355,3844,2509,2545,3508,2623,3083,2006,2325,1701,2255,3868,1742,1344,2825,2448,1559,2195,2590,2457,2316,2328,2014,2918,3361,2959,3938,2085,1764,1177,2422,2154,1556,3120,2833,1843,980,3083,2295,2663,2607,3505,4209,2274,3694,2544,2446,2121,1680,3285,2624,2021,3127,2611,3243,1858,3012,2717,1793,1884,2974,2630,1972,2091,2924
"COG0347",2584,1600,570,1113,2606,1410,1315,1305,3170,2187,2233,1416,1233,2745,1623,1914,2164,2074,2375,2282,2504,2499,2453,1023,1187,2150,1821,1682,2584,2573,1892,1549,1623,873,3304,1631,985,2173,1787,1304,2080,1658,1923,2038,2490,2373,1138,2911,2500,1317,1546,3268,2478,1609,1528,1450,1879,1413,1468,811,1278,1168,1862,3083,2659,2067,1064,1492,666,2296,2202,1534,1006,1797,2461,1281,932,1293,2707,1519,1679,2068,1690,1762,985,1893,1722,2135,850,2222,2326,1925,1616,2788,2524,2179,1916,719,2061,1700
"COG0348",1426,2345,2269,1641,2248,2908,1795,693,2627,2202,1097,1028,1869,2520,1439,1370,883,2255,2240,2045,2177,1570,2244,1556,1957,2107,664,1525,2199,1627,2303,2148,2155,2152,1745,1897,2254,2817,3205,1631,2641,2079,2412,2663,2474,2487,2248,2453,2039,2486,3069,2292,2409,3161,2217,2341,2288,1449,2635,2850,1774,1676,2022,1691,2362,2576,1690,804,2308,3400,2195,479,3198,2934,1948,2137,2547,1827,2231,1863,2719,2098,1541,1386,2392,2620,2208,2351,2443,1691,1790,2265,2708,2877,2187,1699,1704,2369,1974,2456
"COG0349",309,24,69,43,35,180,65,96,182,123,37,42,35,70,628,5,43,53,14,37,6,43,10,21,76,83,485,4,0,9,406,176,146,61,1120,55,25,163,58,218,6,180,448,14,369,11,17,6,134,46,125,17,7,4,38,10,12,13,123,100,10,25,81,26,38,29,16,1469,42,85,157,15,28,41,84,21,68,36,69,23,17,178,33,20,62,98,7,21,569,246,276,9,35,44,21,306,35,1125,94,16
"COG0350",1302,1517,1252,1963,2083,1211,1610,1515,1051,1591,1514,967,1317,1279,1155,1763,1794,1539,1342,1177,1088,1224,1296,1365,1234,1655,994,1341,1313,1527,1416,1457,1345,1499,1652,1377,1531,1736,1470,1390,1549,1418,1567,1421,1657,1804,1640,1326,1274,1133,1368,1208,1258,1458,1434,1343,1461,908,1468,1711,1333,1559,1458,1226,1322,1320,1186,1313,1356,1335,1563,1091,1208,1350,1419,1256,1369,1413,1384,1467,1456,1729,1423,1156,1326,1337,1102,1392,1998,1400,1153,1303,1278,1280,1349,1735,936,1586,1360,1365
"COG0351",3156,1905,1700,1635,4127,2201,1717,3328,2396,3209,3666,4147,2286,2120,3155,2344,4035,2517,1800,2201,2386,1980,2445,2109,2408,2099,3630,2326,1535,2355,1461,3499,2055,1316,1918,2347,1268,1871,2364,1956,1774,2354,1478,1800,2440,2264,2105,2053,1012,2207,1768,2785,1981,1639,2009,2141,2277,2800,2072,1150,1427,1749,1555,2104,4077,1233,2074,2342,2127,1739,2955,3633,1412,2033,2109,2025,1668,1289,1885,2355,2283,1824,1593,1839,1987,1766,3707,2048,1884,2373,2487,1793,2154,1926,2066,1982,1576,1140,2121,1962
"COG0352",1886,1411,1099,1202,2102,1569,1291,2069,2726,2622,1757,1593,1435,1802,1929,1768,2052,1818,1500,1454,1760,1993,1794,1352,1352,1734,3995,1836,1447,2061,1548,1813,1559,1049,2509,1312,901,1614,1772,1259,1711,2168,1441,1703,2781,1955,1238,2281,1014,1865,1716,2571,1666,1470,1503,1688,2047,1594,1600,1230,1217,1151,1262,2489,2007,999,1546,5160,1336,1896,1664,1443,1337,1444,1633,1867,1043,1052,1684,1594,1434,1326,1310,1923,1425,1731,1778,1679,1182,1936,2109,1259,1326,1969,1608,1883,1205,1541,1995,1252
"COG0353",1738,1648,1300,1450,2076,1693,1431,2131,1779,2358,1604,1759,1617,1847,1627,1689,1887,1831,1475,1790,1829,1886,1723,1715,1360,2066,2293,1663,1764,1858,1628,1726,1671,1163,1957,1588,1007,1715,1753,1471,2036,1842,1464,1558,2110,1852,1542,1967,2017,1675,1573,2015,1697,1624,1925,1863,1796,1533,1895,984,2155,1363,2218,1878,1764,1298,1713,2343,1593,1563,1786,1382,1371,1729,1568,1605,1239,987,1678,1754,1847,1607,1721,1925,1624,1531,1978,1688,1989,1796,1871,1410,1568,1776,1624,1769,1516,1328,1666,1615
"COG0354",21,41,99,47,19,49,116,42,70,13,49,60,74,44,316,14,10,11,59,35,17,28,10,36,137,46,5,32,14,31,219,67,117,60,2,81,13,19,55,269,7,68,462,4,66,6,62,5,7,89,30,25,7,1,4,25,19,17,131,123,15,77,53,12,1,21,53,99,104,61,16,33,29,25,23,16,66,49,47,10,29,110,22,20,97,79,23,12,123,35,1,47,33,1,38,321,291,461,141,50
"COG0355",742,665,551,342,533,607,411,710,863,1140,736,337,870,990,843,872,442,675,785,690,618,978,773,780,633,712,1232,739,775,871,739,529,552,401,1001,761,297,514,669,529,1003,709,944,669,868,620,528,999,787,868,754,1029,818,602,582,715,922,547,743,497,488,501,547,1111,839,652,760,638,647,729,632,342,572,627,804,710,543,392,981,769,712,667,652,797,727,800,646,591,1272,713,822,745,837,665,711,1236,865,679,839,594
"COG0356",2941,1996,1768,1854,2443,2148,2466,2649,2222,3058,2464,2775,3099,2648,2854,3192,2615,2467,2871,2555,2681,2945,2663,1875,1996,2379,3197,2501,2547,3042,2361,2625,2339,1586,2405,2674,2013,2043,2245,2197,2602,2117,2516,2387,2921,2572,2290,3018,2228,2324,2156,3383,2635,2329,2148,2042,3273,2636,2143,1713,1448,1984,2044,3413,2839,2365,2021,2965,2438,2387,2542,2623,1889,2341,2757,2165,1763,2284,2523,1989,2033,2615,2088,2078,2072,2451,2445,2719,2358,2353,3026,2444,2308,3115,2710,3206,3541,1809,2975,2257
"COG0357",2249,1405,1278,955,1981,1562,1164,2385,2242,2091,1687,1251,1529,2133,1891,2144,1585,1763,1430,1935,2293,1775,1876,1608,1679,1804,2396,1187,1740,1458,1435,1360,1513,1123,2226,1426,1206,1981,1572,1295,2105,1825,1771,1687,2743,1523,1191,1739,1866,1275,1595,2242,1495,1615,1712,1410,1639,1809,1749,1283,2207,1118,2398,1615,1732,1330,1558,3072,1385,1628,1481,1354,1161,1507,1663,1603,1186,1134,1535,1508,1619,1229,1694,2032,1406,1611,1481,1681,2244,2007,2187,1599,1641,1705,1741,2136,2454,1705,1761,1270
"COG0358",8145,4467,4639,5945,7416,5276,3719,5517,5512,6584,7873,6638,9168,7578,5061,5630,7219,8631,7418,8540,5884,6806,6861,5791,7920,8111,5891,5750,7089,4676,6704,8870,3495,4267,5446,6783,5206,6239,7415,4659,6293,6764,5380,7279,6253,10514,7524,7798,9518,5223,5843,6237,6208,5419,7286,5995,6372,8615,6405,4025,7940,6217,8623,6494,8992,7617,5293,5261,6201,3812,6713,12933,4673,7483,7112,6534,6573,3057,6266,5808,6515,6043,6511,7045,4581,5205,6648,6476,5740,6356,5073,5774,5414,7922,6908,4809,5046,3774,5680,6410
"COG0359",1376,978,951,1028,1278,1199,1373,1111,1297,1686,1214,1498,1320,1563,1225,1418,1203,1679,1314,1441,1729,1464,1509,1084,1683,1538,2028,1337,1379,1523,1257,1346,1265,1076,1681,1340,1121,1231,1426,1183,1449,1578,1234,1225,1645,1351,1050,1535,1687,1174,1188,1464,1214,1167,1406,1056,1221,1172,1602,939,1539,1274,1632,1434,1377,920,1145,1606,1237,1048,1298,1251,895,1199,1236,1275,943,1296,1075,1170,1092,1152,1144,1576,1246,1123,1515,1401,1884,1215,1610,1047,935,1445,1397,1784,1592,1191,1352,1009
"COG0360",1296,764,736,657,1359,681,695,578,870,1252,971,1041,947,1130,1296,865,1184,1266,646,1155,1212,1053,1062,879,1024,1083,1573,1013,1031,870,956,1045,912,557,1248,902,691,997,997,860,1160,1321,839,812,1089,994,718,1072,1090,718,850,993,746,825,1001,826,873,1101,1341,493,1457,848,1443,994,1299,734,810,1381,757,887,1027,1021,495,916,956,721,691,821,812,789,873,740,838,1287,817,819,1010,988,1316,1097,1077,1173,646,985,984,1190,900,886,982,846
"COG0361",987,591,504,435,1349,631,709,754,575,1007,854,762,812,971,846,1107,920,928,659,957,995,926,871,572,896,856,767,786,1091,924,741,721,748,446,903,821,546,809,820,614,895,911,600,681,979,665,606,766,817,645,593,856,670,698,766,618,692,909,960,371,936,723,1052,647,944,677,642,963,852,563,907,913,440,620,848,641,597,651,675,658,700,654,682,1085,736,628,833,904,967,926,927,858,588,815,714,898,940,654,786,789
"COG0362",84,1471,1448,2098,112,1255,1846,263,579,1682,151,981,1473,526,1040,458,246,965,1133,355,367,504,738,1527,1422,632,3157,1245,584,1256,790,469,666,1545,2258,1465,1693,1245,991,953,932,1253,634,1299,1472,1247,2063,499,524,1577,1268,100,1215,1509,1138,1020,1041,664,969,1585,790,1641,715,834,324,1274,1196,3387,1791,1099,790,74,1514,1273,1367,1212,1438,1716,934,1456,1223,1531,1011,353,1062,1188,830,1258,2209,1308,601,1172,1258,569,459,881,1211,1589,693,1609
"COG0363",4897,5137,5165,4997,6197,5868,4743,2711,3812,3632,6500,6180,4243,2566,5333,2702,4976,3368,3680,3668,2947,3724,3919,5719,4342,3500,2906,4187,2965,3611,2835,9825,4900,4341,3806,5036,5451,4659,5240,3915,4778,4086,3159,4944,3165,4318,5610,2843,3299,4612,4410,3074,4647,5088,3779,4619,3815,5428,3585,5839,2796,5485,2618,2824,5895,4613,4620,4907,5519,4977,6427,7597,5539,5023,4526,4788,5643,4737,4923,5460,5067,4142,4047,4127,4769,4575,6134,3964,3716,4881,2779,4891,5631,2907,3317,2572,2761,3833,3957,5937
"COG0364",98,1886,1940,2055,97,1265,1619,246,418,1371,117,804,1293,550,942,515,201,738,1238,394,308,575,693,1987,1079,723,1862,1435,694,1328,1085,483,931,1592,1519,1523,1891,1262,1085,1088,1184,964,1022,1499,1229,1429,2099,706,451,1595,1510,172,1543,1773,1414,1290,968,761,1161,1611,948,2006,506,642,242,1456,1213,2304,1916,1649,880,102,1937,1589,1631,1458,2033,1768,1367,1918,1750,1469,1576,378,1491,1611,821,1237,2281,1467,342,1300,1780,585,513,819,1244,1464,768,1865
