"","X123_SUR_0d45.0d8","X67_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X65_SUR_0d2.3","X123_DCM_0d2.3","X100_SUR_0d2.3","X145_MES_0d2.3","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X72_MES_0.0d2","X138_MES_0d2.3","X57_SUR_0d2.3","X98_DCM_0d2.3","X122_DCM_0d2.3"
"COG1430",519,577,1334,539,715,587,1028,589,550,427,482,747,462,509,484,718,550,1079,401,520
"COG1431",27,4,5,2,3,12,6,48,3,7,7,3,2,57,6,11,24,5,8,8
"COG1432",256,410,62,140,166,590,148,849,179,378,910,123,163,1389,207,875,1227,72,245,482
"COG1433",15,0,0,0,0,8,0,8,0,12,0,0,0,4,0,0,0,0,0,0
"COG1434",674,475,553,491,510,574,587,495,900,821,998,522,440,871,576,606,805,566,482,564
"COG1435",1240,1964,790,989,1383,614,1134,933,1064,1161,932,1133,1407,848,761,645,807,805,821,981
"COG1436",100,26,37,46,89,51,26,115,5,1,38,82,59,66,90,0,40,41,56,58
"COG1437",16,10,0,6,4,40,1,35,1,18,19,4,3,42,3,1,19,13,7,15
"COG1438",91,109,222,151,164,72,97,101,68,223,99,202,114,243,68,2,96,147,42,107
"COG1439",216,55,46,113,167,265,30,531,6,1,44,118,210,133,281,0,192,68,69,99
"COG1441",313,103,35,28,147,68,1,258,11,32,103,52,84,119,154,2,114,80,63,44
"COG1442",101,263,398,280,238,102,65,17,179,44,25,301,222,68,51,91,26,220,286,237
"COG1443",460,633,191,199,257,479,402,599,357,483,98,361,444,264,344,144,215,221,206,207
"COG1444",207,61,16,54,73,127,62,123,44,760,111,30,39,660,132,114,478,44,19,415
"COG1445",5,5,9,22,3,12,3,45,6,239,5,40,60,321,2,19,69,2,4,78
"COG1446",1810,897,524,1005,963,1150,1512,1566,987,1444,1535,1068,1330,1278,1132,1000,1777,691,797,962
"COG1448",763,869,322,324,316,232,462,214,468,1032,58,530,361,776,323,876,238,370,242,473
"COG1449",646,157,711,935,366,94,377,50,193,34,118,1267,317,177,315,75,155,886,277,229
"COG1450",1490,1311,1021,1346,1239,1775,1781,1546,1626,2121,2334,945,1139,3446,1334,1430,2601,1178,1273,1779
"COG1451",538,631,286,476,257,444,659,681,412,951,501,329,371,786,306,800,479,261,319,479
"COG1452",3057,3472,3742,4094,3835,3715,4287,2357,4865,3610,2868,3397,3592,2970,2422,2521,2139,3037,3871,4403
"COG1453",735,164,2005,750,542,443,876,200,518,145,375,664,756,332,2266,2,604,2408,1204,403
"COG1454",3019,3154,3690,3733,4028,4111,3517,3883,3943,3584,2859,3777,4613,3642,2729,1713,3015,3055,3865,3071
"COG1455",5,5,0,3,2,0,0,2,0,5,1,1,1,178,1,81,3,8,0,26
"COG1456",12,0,0,0,0,0,0,34,0,0,649,0,0,1,0,0,436,0,0,0
"COG1457",48,41,32,42,28,131,38,164,34,153,47,8,47,343,74,28,228,21,59,234
"COG1459",1844,1611,1842,1934,1849,1991,2181,1993,1687,2319,2759,1309,1330,3557,1741,1433,2706,1882,2060,2025
"COG1460",20,0,18,11,22,9,4,29,2,0,25,10,1,19,19,0,30,6,17,21
"COG1461",251,30,55,154,395,930,45,717,16,46,643,82,219,804,298,0,626,122,541,649
"COG1462",213,988,411,160,213,195,485,278,297,932,173,608,329,348,251,4778,289,214,181,395
"COG1463",636,347,628,502,339,332,552,275,587,476,243,426,473,664,1091,1154,288,806,648,619
"COG1464",8,3,17,9,0,2,4,14,10,76,0,5,8,129,2,216,70,4,4,37
"COG1465",315,126,100,181,305,576,53,1071,9,1,35,283,214,154,288,0,215,82,64,105
"COG1466",2497,2750,2802,2713,2786,2511,2972,2076,3225,2812,2551,2722,2759,1936,3033,1181,2254,2989,3343,2745
"COG1467",435,225,139,268,405,882,115,1705,10,17,103,498,456,403,549,1,474,138,168,227
"COG1468",10,1,3,9,1,5,14,17,3,0,87,0,0,61,1,16,40,0,0,18
"COG1469",355,665,173,207,182,228,306,281,230,645,422,263,320,412,205,577,269,225,161,307
"COG1470",31,1,17,18,17,66,15,2,5,0,35,17,9,61,20,4,28,8,12,19
"COG1471",244,84,80,148,222,438,42,684,9,0,216,236,210,180,317,0,301,94,104,127
"COG1472",5397,5703,3228,3667,4017,2607,5112,3368,4870,5387,5799,7129,7082,4623,6288,7620,5996,5129,5196,5292
"COG1473",4813,5030,4066,4716,4236,4063,5999,5103,4377,5104,5271,4227,5268,4032,4724,3158,5013,4632,4437,4028
"COG1474",1006,256,317,613,861,1180,147,1302,50,6,416,702,600,405,779,0,378,258,208,332
"COG1475",3120,3008,3329,3508,3305,3660,3494,2999,3689,3355,2887,3374,3297,3282,2532,12347,2848,3080,3249,3825
"COG1476",158,540,93,101,173,73,168,266,154,612,206,189,326,118,175,210,101,167,44,109
"COG1477",1750,1682,843,1095,1015,923,1856,1115,1403,1785,1472,1053,1250,1627,1177,1313,1659,844,949,1181
"COG1478",362,594,401,501,469,1379,458,1911,306,213,386,429,575,648,414,117,850,345,419,494
"COG1479",602,320,214,344,247,376,322,397,341,590,1311,249,354,748,244,2116,948,165,223,503
"COG1480",1508,1259,1731,1577,1257,1031,1496,937,1498,761,2098,1779,1685,881,2559,135,1718,1918,2200,1595
"COG1481",2,1,1,2,0,8,1,25,1,0,0,1,2,5,1,147,2,0,0,5
"COG1482",243,167,91,137,123,204,86,306,143,166,365,100,86,415,140,328,209,122,123,136
"COG1483",53,6,41,44,20,135,25,115,9,4,132,8,11,138,31,108,200,26,13,104
"COG1484",340,374,105,209,145,864,250,830,207,939,3141,60,82,3101,284,2387,3714,82,207,922
"COG1485",1710,2032,2377,2049,2131,790,2226,482,2520,2419,302,1968,1847,1020,1237,1202,492,1745,1185,1342
"COG1486",598,311,730,530,856,699,635,385,585,404,530,516,583,486,438,7,620,720,754,697
"COG1487",31,11,13,10,5,235,12,76,21,17,106,1,5,82,10,130,89,5,10,35
"COG1488",522,301,336,294,316,525,404,347,612,275,646,422,426,1222,386,834,642,519,475,487
"COG1489",865,810,1514,1290,1215,1036,1166,721,1210,1139,1361,1347,1168,803,1538,331,1069,1611,1623,1261
"COG1490",755,820,439,576,638,645,682,627,505,666,725,607,703,724,555,166,778,485,567,616
"COG1491",171,67,87,166,228,350,40,728,8,0,192,281,240,146,254,0,260,78,79,139
"COG1492",866,578,1141,678,353,867,986,1049,607,802,819,658,808,635,1851,1204,839,1174,998,645
"COG1493",152,214,98,80,83,117,148,112,172,87,46,78,57,211,83,202,80,107,109,97
"COG1494",1492,874,2137,2152,1940,1568,1811,1245,1627,1114,1379,2017,1901,897,2228,1015,920,2107,2274,1792
"COG1495",439,839,724,705,701,527,582,450,785,735,429,594,656,676,430,681,387,532,708,723
"COG1496",1469,1247,2159,1890,1948,1543,1721,987,1957,1577,1758,1704,1611,1111,1626,841,1332,1937,2205,1932
"COG1497",0,0,0,0,1,5,0,1,0,0,14,0,0,0,0,0,7,0,1,14
"COG1498",358,121,62,210,277,572,37,758,14,1,213,417,401,338,558,0,419,180,133,228
"COG1499",367,65,126,264,263,193,68,187,18,1,114,389,304,227,405,0,89,131,152,225
"COG1500",247,54,92,166,230,494,42,844,14,4,205,235,257,215,305,0,318,96,100,150
"COG1501",701,334,103,214,233,178,155,576,318,252,397,328,254,675,270,388,387,139,130,494
"COG1502",702,400,151,424,142,290,273,438,206,768,791,450,337,1941,692,2036,1087,490,178,768
"COG1503",466,184,139,319,448,776,69,1329,34,2,413,488,392,362,500,0,485,192,187,270
"COG1505",1871,1698,886,1332,1323,916,2239,1301,1751,2188,974,1067,1379,1578,1244,1760,1286,992,846,1421
"COG1506",7575,5728,4589,6721,5238,5663,8268,8354,4953,12328,8882,5351,6477,8880,7456,8305,9153,5892,5466,7578
"COG1507",108,106,164,225,149,61,88,98,53,40,37,168,113,21,31,67,62,147,102,131
"COG1508",2734,2630,1294,1680,1805,1722,2408,1864,2335,2673,2364,1875,2133,2092,1777,1764,2765,1500,1481,1652
"COG1509",324,376,80,196,197,1732,151,1562,239,467,842,125,269,1307,376,570,1577,153,244,536
"COG1510",36,50,12,22,29,41,46,57,44,202,203,22,29,237,53,33,104,14,29,106
"COG1511",3,2,13,7,8,39,23,111,5,3,1,6,3,11,6,278,3,1,3,24
"COG1512",321,239,21,142,110,91,56,165,99,85,130,41,128,145,171,323,122,217,26,80
"COG1513",105,54,46,44,44,77,28,15,94,138,137,55,94,109,226,89,167,192,198,80
"COG1514",127,58,60,100,166,603,69,851,53,35,813,71,131,589,192,432,871,76,133,269
"COG1515",60,1,17,15,31,30,7,52,3,8,199,22,7,56,41,73,152,21,31,55
"COG1516",101,80,94,59,64,128,45,152,104,295,85,33,31,317,62,85,149,86,70,129
"COG1518",53,3,5,65,0,84,22,67,32,17,109,5,8,418,11,77,143,3,9,69
"COG1519",3573,4075,3535,3763,3984,3372,4294,2415,4406,4023,3309,3517,3631,2501,2584,1200,2894,3101,3521,3053
"COG1520",2785,3123,2886,3154,3954,4303,2899,3341,3049,3242,4378,2820,3073,5628,2723,1447,5188,2766,3794,3752
"COG1521",1812,1719,2217,2061,1974,1689,1937,1248,2251,1954,1683,2078,1875,1400,1779,763,1560,2158,2274,1919
"COG1522",2030,4245,1048,1284,1604,3453,1403,5803,1369,3118,2892,1775,2389,3039,2057,2463,3583,1178,849,1625
"COG1523",1248,405,1662,949,706,228,1188,818,834,1340,915,599,626,1052,1921,560,901,1362,917,909
"COG1524",2482,1753,1311,1862,1578,1992,1751,2328,1283,1777,3380,1600,1318,1951,1345,634,2890,1322,1562,1759
"COG1525",870,982,1214,1055,1326,1267,1031,881,1227,786,1419,1210,1168,1158,929,2965,1070,964,1002,1124
"COG1526",756,1613,1043,566,1502,1068,588,1304,846,1345,1554,1292,1267,994,912,317,1305,948,647,867
"COG1527",348,135,127,278,375,836,69,1308,14,4,192,421,442,333,501,0,443,162,144,222
"COG1528",364,213,414,374,171,296,321,115,143,131,25,235,359,220,954,42,25,473,385,194
"COG1529",6515,4857,5104,3685,6499,13619,2371,16691,4193,3804,16176,4799,4621,14816,5742,4143,15776,5033,6566,8279
"COG1530",5623,6166,6110,6360,5979,5174,6667,4394,6939,6457,5586,5728,5817,4549,5590,3492,5320,6242,6312,6150
"COG1533",660,330,424,400,399,831,393,1138,396,254,1618,388,311,763,401,1483,1725,347,465,422
"COG1534",51,205,29,22,40,104,29,116,56,189,148,78,84,209,55,66,175,29,74,118
"COG1535",2,1,0,1,0,8,0,34,2,2,71,0,0,67,0,0,62,0,2,1
"COG1536",834,756,543,620,628,1082,525,1200,852,975,1501,485,374,1261,637,1746,1435,561,700,881
"COG1537",362,126,150,223,383,612,64,1318,17,1,229,391,358,324,442,0,508,169,170,215
"COG1538",4007,3341,3900,3871,3728,3162,4177,2724,4564,5229,5178,5416,5641,6526,5916,10547,4707,5830,5672,5943
"COG1539",1126,1050,1362,1266,1275,840,1288,896,1300,1078,850,1272,1215,752,1082,367,735,1184,1214,1166
"COG1540",681,629,792,938,989,1006,792,901,845,932,889,1294,1540,1060,894,582,894,1089,1592,1545
"COG1541",928,758,608,605,554,843,730,1823,653,773,3094,603,437,1516,564,755,2248,586,513,625
"COG1543",387,58,949,544,219,42,702,5,412,78,5,473,495,4,1639,4,4,913,1049,447
"COG1544",413,481,625,370,202,127,515,183,494,538,513,301,365,318,792,853,478,705,429,319
"COG1545",608,296,290,321,449,870,147,1012,195,234,908,328,360,1065,449,356,801,329,504,553
"COG1546",2232,1718,2342,2404,2088,2141,2149,1973,2024,1730,2027,2198,2148,1921,2634,906,1904,2567,2416,2089
"COG1547",153,50,269,183,117,105,163,122,96,15,70,150,132,85,514,0,83,261,356,227
"COG1548",104,65,128,81,87,96,39,54,159,43,64,106,44,50,40,83,101,63,61,48
"COG1549",452,54,173,380,522,307,110,196,22,1,52,600,418,340,615,0,89,197,209,365
"COG1550",9,0,0,0,1,38,0,47,0,0,222,0,2,87,2,1,184,0,2,8
"COG1551",70,74,70,60,63,129,58,144,72,155,170,68,36,240,54,86,231,64,59,127
"COG1552",48,133,9,8,23,47,5,37,2,1,0,9,15,12,14,0,3,6,4,16
"COG1553",41,42,35,38,25,33,18,47,30,104,262,115,40,158,51,43,236,39,39,91
"COG1554",240,522,95,142,70,74,243,264,287,551,72,277,295,121,51,249,70,135,109,87
"COG1555",151,272,25,123,45,54,94,157,240,235,521,92,68,159,120,182,386,136,22,103
"COG1556",54,97,9,19,18,140,10,298,4,36,291,6,11,161,22,45,262,17,12,45
"COG1558",132,148,107,89,54,105,114,146,155,231,98,115,100,271,114,366,145,137,118,206
"COG1559",1965,2152,1396,1631,1439,1318,1923,1606,1996,1656,2011,1431,1619,1270,1266,1302,1748,1276,1261,1346
"COG1560",2967,3670,3175,3324,3541,2564,3593,2528,3625,3003,2915,2976,3211,2060,2283,1269,2522,2792,3074,2813
"COG1561",1395,1624,586,786,795,760,1348,869,1197,1525,1235,831,1063,1182,964,840,1369,641,716,852
"COG1562",3719,2551,3289,3115,3342,2159,2897,1247,2849,2176,331,3779,3192,1817,3444,869,572,3354,3206,2612
"COG1563",0,4,6,3,6,0,0,0,35,7,0,7,9,0,35,0,0,42,0,0
"COG1564",487,231,376,584,521,462,284,537,193,92,622,520,411,359,390,78,554,388,480,511
"COG1565",1792,1791,3629,2709,3076,2119,2427,1464,2514,1734,1306,1760,1601,888,1711,570,939,2093,2414,1623
"COG1566",275,229,267,196,186,471,158,376,279,825,147,127,146,1311,246,921,469,178,149,564
"COG1568",5,0,3,1,22,65,0,30,0,0,41,0,0,103,4,2,13,4,15,45
"COG1569",2,1,6,4,3,0,1,9,5,2,30,2,0,22,0,2,2,4,1,1
"COG1570",2279,2120,1757,1787,1936,2274,2045,2200,2302,1910,2377,1755,1901,2577,1971,1717,2510,1836,2126,2131
"COG1571",308,102,143,281,378,800,84,1284,12,5,93,355,413,381,464,0,415,146,188,248
"COG1572",320,14,151,271,126,161,20,129,0,4,83,240,74,222,206,2,155,234,198,172
"COG1573",2041,1948,3256,3000,3372,3314,2505,2701,2923,2047,2917,2833,2648,2013,2391,2613,2461,2740,3423,3016
"COG1574",1544,3532,781,1270,1809,2837,1728,4875,1503,3220,5718,1585,1905,3284,1844,1728,5815,1037,1644,2259
"COG1575",1428,1012,1436,1457,1140,1260,1498,1746,876,661,1351,1464,1415,799,1943,206,1256,1781,1725,1258
"COG1576",692,706,541,495,432,290,679,369,543,578,273,915,834,558,1156,485,268,851,629,616
"COG1577",331,75,112,268,348,785,86,1069,38,10,160,283,258,266,293,14,262,107,126,196
"COG1578",6,0,0,12,1,10,0,9,0,0,18,0,14,2,7,0,6,0,17,15
"COG1579",371,239,140,268,258,567,318,719,176,262,1115,184,304,386,295,104,904,216,437,392
"COG1580",84,25,22,21,7,99,32,122,36,353,69,14,8,422,66,128,184,7,17,201
"COG1581",45,30,10,18,19,297,12,522,5,0,123,75,48,59,29,0,221,17,3,6
"COG1582",1,0,0,0,0,4,1,1,0,0,1,0,1,7,0,0,2,0,2,3
"COG1583",1,1,1,0,0,1,2,6,0,0,3,0,0,7,0,5,0,0,0,0
"COG1584",48,7,0,0,7,0,0,1,0,13,2,2,3,55,15,0,3,4,0,0
"COG1585",21,108,22,18,16,59,4,140,24,59,89,5,25,112,32,294,92,17,34,42
"COG1586",889,750,1915,1572,1697,974,1411,512,1192,988,849,1589,1123,583,1133,1181,554,1725,1683,1300
"COG1587",1490,1227,2154,1806,1782,2140,1594,2206,1634,1869,1689,1720,1805,1739,2116,707,1596,2290,2201,1725
"COG1588",0,6,0,0,0,7,0,26,0,0,21,8,11,3,8,0,14,0,1,8
"COG1589",623,777,806,643,574,649,618,558,728,795,530,617,730,758,1304,928,619,908,962,866
"COG1590",161,9,22,24,43,16,2,25,0,0,47,14,6,28,28,0,43,26,23,17
"COG1591",0,0,0,0,0,1,0,2,0,0,91,0,0,0,0,0,29,1,3,14
"COG1592",181,525,368,109,500,233,47,422,604,549,654,461,522,259,326,59,602,604,112,118
"COG1593",4198,6161,5880,5011,5166,3849,5099,4250,6688,4332,3965,5736,5617,4055,3558,6839,5153,4549,5021,4539
"COG1594",348,888,120,156,685,325,107,357,73,63,120,387,606,121,293,1,163,140,124,149
"COG1595",2781,4170,1524,1937,1608,2029,2410,2565,2337,3782,2402,1667,1832,4503,1733,6616,3392,1520,1497,2747
"COG1596",1323,1299,887,1148,897,892,1812,725,1498,1718,2004,1377,1734,2337,2149,1610,2595,1299,1473,2221
"COG1597",1401,777,732,1116,1101,1243,658,1592,1494,926,1804,1523,1157,1430,1275,1347,1667,793,921,1432
"COG1598",19,41,3,1,1,6,1,45,18,0,130,0,2,30,5,19,62,0,5,4
"COG1599",679,199,216,457,619,1187,104,1895,42,0,401,696,693,559,805,0,726,272,264,397
"COG1600",1483,1307,1094,1287,1105,1611,1170,1865,1167,1081,2758,1859,1838,2783,2210,1221,2786,2254,1989,1848
"COG1601",244,101,54,128,165,263,51,461,14,2,134,145,168,141,236,0,187,79,69,105
"COG1602",3,45,2,8,48,675,1,1248,0,0,239,57,125,218,173,0,415,12,19,94
"COG1603",15,2,0,1,8,7,0,0,0,0,50,4,2,1,4,0,21,5,3,16
"COG1604",2,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,2,0,0,0
"COG1605",644,706,404,483,558,578,608,554,656,1013,756,700,844,1424,771,773,1080,657,545,864
"COG1606",377,153,492,329,295,815,363,595,257,76,529,320,438,583,1170,4,609,722,827,463
"COG1607",721,640,248,460,410,688,467,775,427,752,522,470,544,850,594,445,712,315,330,723
"COG1608",270,82,92,169,269,527,51,595,10,2,57,279,256,249,368,0,209,118,104,166
"COG1609",2082,4100,1223,1238,1194,937,1707,2360,2093,4524,1395,1461,1891,4070,1320,6031,2345,1142,621,2440
"COG1610",1204,1480,1363,1476,1561,1335,1645,919,1680,1324,1182,1480,1468,1018,910,625,1088,1261,1475,1386
"COG1611",1770,1929,1272,1379,1335,1340,1620,2277,1542,1795,2447,1337,1631,1840,2290,1430,2697,1656,1381,1439
"COG1612",2793,2724,3705,3608,3601,2826,3386,2507,3266,2499,2046,3223,3153,2224,3280,1360,2029,3435,3654,3083
"COG1613",3,11,10,3,0,1,1,2,1,8,1,2,6,17,2,45,10,0,0,2
"COG1615",1012,701,905,1581,1215,3176,432,3618,540,155,1502,1058,1151,1412,1072,807,1676,1584,913,1085
"COG1617",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG1618",186,40,86,173,189,168,37,152,12,0,85,293,222,157,276,0,115,101,90,160
"COG1619",1040,753,726,589,495,452,622,548,539,769,585,662,610,609,1468,313,388,1162,766,563
"COG1620",280,35,158,92,127,293,109,267,214,246,129,46,46,788,75,183,361,99,114,392
"COG1621",192,134,179,113,229,967,419,454,441,267,285,282,224,1101,202,59,578,171,469,495
"COG1622",4105,4113,4143,4682,4092,3538,4828,3127,3902,3944,4149,4303,4236,2805,4257,2080,3544,4067,4702,4017
"COG1623",70,124,232,384,191,71,132,2,88,7,13,403,253,8,38,2,14,322,241,204
"COG1624",1115,570,627,745,480,476,908,682,649,391,877,848,747,514,1388,49,830,926,817,600
"COG1625",442,62,1072,447,308,304,585,463,346,75,606,474,557,235,1731,3,627,1428,1246,614
"COG1626",157,108,42,92,82,239,85,707,72,388,158,63,101,367,158,177,490,64,122,340
"COG1628",0,1,0,0,5,30,0,468,0,0,91,0,2,11,0,1,166,0,2,0
"COG1629",25861,31313,18081,23118,25566,19192,32715,18537,34164,49707,18038,23197,27844,38702,26817,58917,30059,18406,20835,34988
"COG1630",3,31,0,4,26,371,0,741,0,0,19,1,53,33,44,0,126,2,0,5
"COG1631",54,34,28,38,58,178,20,303,4,0,51,82,106,75,99,0,144,40,34,54
"COG1632",226,53,83,196,199,356,35,545,11,2,180,279,233,198,277,0,269,124,109,139
"COG1633",72,69,58,49,47,48,30,52,135,21,150,99,24,52,66,143,66,36,9,25
"COG1634",209,69,79,156,265,505,38,872,14,0,57,295,242,192,345,0,276,116,111,173
"COG1635",6,33,1,4,35,349,0,678,0,0,39,4,56,49,59,0,211,4,1,4
"COG1636",210,487,250,264,248,66,420,133,336,236,259,196,304,98,242,9,127,188,142,158
"COG1637",52,9,17,30,14,54,2,104,3,1,165,11,32,34,37,102,113,21,34,62
"COG1638",2804,3400,4316,3502,3820,2616,3577,2946,4148,2924,3008,3951,3930,2890,2308,4670,3696,3412,3671,3471
"COG1639",454,85,155,215,62,353,161,75,130,1258,236,39,38,1798,171,409,822,56,69,505
"COG1640",1258,484,1436,1411,830,271,1013,199,718,816,913,1261,919,719,1906,215,944,1510,1530,1085
"COG1641",575,218,707,503,425,1113,551,1202,387,120,636,407,585,768,1418,5,834,1017,912,613
"COG1643",3637,3141,574,895,1556,715,945,598,1174,3852,669,846,1286,2688,2077,3520,1291,1972,522,1614
"COG1644",94,126,49,78,120,184,41,306,29,22,52,93,118,85,131,0,90,33,43,81
"COG1645",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,9
"COG1646",482,233,152,311,424,647,188,923,82,101,502,527,405,391,521,8,667,193,234,303
"COG1647",71,57,40,51,67,124,5,270,13,22,892,20,45,106,91,71,379,15,93,76
"COG1648",196,1000,125,121,152,695,56,1111,253,798,2022,179,238,970,215,1345,1284,95,128,350
"COG1649",593,245,157,330,503,477,270,597,233,279,1590,218,291,592,521,191,1400,479,386,346
"COG1650",260,43,108,235,262,541,45,955,10,1,201,312,324,298,367,0,336,118,125,218
"COG1651",1695,2120,2194,2017,2221,2966,2117,2760,2570,2193,1927,1846,2060,2623,1496,3073,2079,1708,1902,2285
"COG1652",524,770,269,244,188,324,410,266,523,777,316,218,219,1071,250,816,542,239,146,420
"COG1653",4573,8644,9184,6685,8415,4797,6268,5158,8496,6966,4352,6531,6832,3010,4035,4020,4966,8078,6070,5604
"COG1654",160,444,90,120,172,633,188,850,207,560,154,107,166,616,250,130,571,99,118,371
"COG1655",6,0,0,4,0,0,0,6,0,0,1,0,0,3,0,0,19,0,0,2
"COG1656",1,7,3,5,4,3,2,27,0,2,72,2,1,5,2,2,29,7,0,9
"COG1657",342,111,145,127,186,696,108,436,263,91,551,78,81,693,142,74,726,136,132,161
"COG1658",14,2,14,24,20,17,4,89,0,0,36,12,4,26,34,0,47,13,34,18
"COG1659",4,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",454,663,590,592,381,397,424,380,542,529,325,332,233,416,161,422,276,334,233,369
"COG1661",355,90,617,323,321,225,243,206,186,53,478,465,431,213,971,1,408,591,469,407
"COG1662",14,6,0,1,3,7,1,2,27,5,130,2,3,40,0,0,30,2,3,2
"COG1663",2439,2665,2263,2486,2761,2233,2576,2045,2685,2611,1733,1632,1569,1118,1150,550,1526,1289,1793,1502
"COG1664",528,685,420,454,366,736,578,604,608,602,988,453,385,478,297,608,748,439,575,552
"COG1665",0,0,0,2,2,18,0,11,0,0,64,1,2,3,8,31,71,0,8,6
"COG1666",568,532,975,784,692,656,770,602,928,614,515,785,864,617,827,137,650,898,803,815
"COG1668",1367,788,298,578,479,364,666,564,466,986,690,730,450,704,611,683,792,445,279,481
"COG1669",8,0,0,5,1,4,1,15,9,1,30,2,0,2,1,2,14,5,0,4
"COG1670",1141,2310,701,846,903,1448,1129,2169,1026,2718,2025,693,954,2604,1005,3297,1955,611,809,1435
"COG1671",211,249,124,103,90,162,167,129,194,308,97,122,129,330,133,453,172,128,73,197
"COG1672",28,7,26,8,7,58,8,39,7,18,191,2,3,71,7,88,98,12,10,25
"COG1673",0,1,0,0,0,11,0,0,0,0,0,0,0,3,1,0,0,1,0,0
"COG1674",5833,6192,5823,7187,6837,6127,7031,4626,7177,5834,5829,6433,6285,5205,4297,3445,4873,5765,6487,6606
"COG1675",77,42,0,9,48,329,1,528,0,0,176,19,50,56,61,0,213,17,9,21
"COG1676",141,69,40,72,115,572,14,1035,4,0,220,133,169,141,195,0,398,54,93,84
"COG1677",178,187,142,107,85,113,152,151,232,298,83,96,62,263,100,175,127,127,78,157
"COG1678",1135,1112,736,752,837,1152,955,1181,1210,897,1536,731,800,1065,867,653,1515,669,837,941
"COG1679",843,564,366,634,626,1182,414,889,160,350,363,739,901,637,868,231,395,476,300,476
"COG1680",10074,10381,6056,7524,8195,8573,10351,10540,9297,12188,8201,7970,9824,10414,8375,8430,9499,6591,8429,8199
"COG1681",0,0,0,0,2,15,0,27,0,0,33,0,0,39,1,0,31,0,0,3
"COG1682",544,186,283,349,207,451,288,635,250,195,836,354,175,623,382,872,683,281,495,503
"COG1683",258,80,50,130,118,277,34,323,19,419,72,127,65,570,141,374,179,88,110,241
"COG1684",474,377,300,275,253,332,336,357,565,655,212,252,171,551,203,814,276,263,210,367
"COG1685",187,76,46,125,178,466,55,908,12,0,46,264,268,183,286,0,290,62,60,83
"COG1686",2375,3063,3639,3180,3320,2305,3569,1676,3835,2959,1796,2853,2867,2016,1821,2539,1578,2888,2767,2797
"COG1687",4,89,0,1,0,0,1,23,3,11,24,0,10,7,2,0,18,0,0,8
"COG1688",0,0,0,0,0,0,0,4,0,1,0,0,0,8,0,0,0,0,1,2
"COG1690",503,157,203,361,403,1091,83,819,35,7,1144,528,548,569,540,468,928,202,205,355
"COG1691",318,148,314,243,256,846,206,966,189,67,336,218,360,481,761,11,586,489,522,340
"COG1692",1056,905,1524,1522,1573,1204,1322,746,1677,1196,1392,1370,1277,744,767,611,978,1462,1571,1441
"COG1694",2086,2344,2852,1687,1799,1365,2554,1206,2264,1998,1305,2471,2086,1370,2612,2347,1423,2851,2324,2006
"COG1695",137,279,66,118,94,300,35,612,130,264,115,70,146,244,146,669,284,180,54,71
"COG1696",796,892,386,718,549,1135,782,1059,494,712,636,738,530,891,571,531,794,340,417,474
"COG1697",396,116,116,210,305,555,73,934,30,31,504,572,464,427,624,3,661,236,200,306
"COG1698",35,21,16,34,67,192,12,282,1,0,33,50,101,85,133,0,87,29,33,41
"COG1699",37,27,27,35,31,109,4,133,15,35,97,10,12,122,32,20,66,22,34,25
"COG1700",2,7,5,0,1,1,0,1,8,78,1,1,3,37,5,8,34,0,2,2
"COG1701",295,68,103,212,243,507,57,462,17,1,126,363,284,271,314,0,170,130,115,202
"COG1702",3854,6158,6271,4332,5558,2906,4566,2216,4525,3686,2867,5637,4677,2181,3608,3765,2569,5323,4672,4179
