"","X25_DCM_0d2.1d6","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X84_SUR_0d2.3","X133_SUR_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X67_SUR_0d2.3","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0.0d2"
"COG0849",2097,2064,2976,3590,2936,2796,3096,1968,2435,2876,2750,2125,3386,2960,2954,2336,1902,2212,2748,1780
"COG0850",558,796,156,3,231,287,18,234,10,76,184,735,155,389,36,460,471,394,264,176
"COG0851",298,411,54,2,101,126,5,55,4,40,98,404,104,198,52,151,244,215,131,40
"COG0852",1770,1285,2013,1272,1447,1253,2048,987,2371,2175,1583,1756,1737,2106,1403,1740,1689,1489,1895,759
"COG0853",199,184,165,351,309,332,137,132,283,172,242,259,235,163,401,297,158,206,255,212
"COG0854",2066,2352,2071,2294,2510,2524,1285,716,2370,1802,2513,2129,2074,2287,2099,2457,2284,2143,1997,887
"COG0855",6223,4042,1406,1834,1788,2163,340,979,499,4055,7094,3336,1273,2176,1243,7104,3371,2716,5061,3079
"COG0856",29,58,60,0,27,0,24,15,2,135,1,215,155,93,21,18,65,62,232,0
"COG0857",1108,1646,433,61,580,608,268,651,27,243,428,1473,349,885,133,643,1100,884,601,300
"COG0858",1212,1146,1271,1513,1323,1627,999,570,1557,1095,1268,1189,1288,1460,1307,1272,1024,1038,1064,517
"COG0859",4310,2561,5697,3041,4613,5163,6321,4492,5590,5373,6000,3507,5240,5498,3718,4840,3878,4255,4893,1169
"COG0860",2000,2606,1895,2628,2157,2091,2595,1949,1416,1544,1704,2413,2464,1820,2436,1894,2026,1883,1923,1903
"COG0861",1777,1955,1968,1512,1941,1946,1028,509,2413,1882,2263,1727,1858,2300,1483,2107,2059,2321,2044,1119
"COG0863",4422,2210,8716,2222,4856,3285,3846,27970,5574,3603,3385,2363,4846,5225,3455,3247,9242,9995,3690,11319
"COG0864",38,3,25,1,0,1,13,14,37,151,0,47,4,9,30,4,8,13,26,65
"COG1001",410,208,318,957,301,467,494,211,240,928,241,359,351,260,850,144,102,117,245,321
"COG1002",208,729,638,245,421,1005,576,1312,398,650,178,928,782,509,285,269,437,516,931,3805
"COG1003",7219,8546,7329,6939,7808,6389,5879,3295,6934,6286,6802,8083,8766,7907,6044,8015,10655,10977,7604,5036
"COG1004",5740,4079,6214,3084,5146,4464,4406,12123,5877,4584,5235,4038,5311,5285,4272,4357,7202,8352,4595,8409
"COG1005",3538,3002,3707,1917,2800,2162,4057,1919,4457,4082,2808,3802,3473,4180,2502,3059,3899,3325,4054,1241
"COG1006",133,167,86,274,149,151,222,143,45,102,306,103,54,95,158,188,74,130,90,285
"COG1007",4746,4396,5182,2741,3998,3279,5274,2624,6792,5588,3994,5067,4554,5518,3453,4883,5585,4780,5352,1934
"COG1008",6361,6617,5743,2863,4823,3908,5778,2897,6882,5575,4891,7155,5328,6992,3786,6826,7569,5979,6369,1956
"COG1009",6654,5452,6987,3892,5492,5203,6384,3219,8770,7281,5741,6795,6038,7305,4655,7146,6865,6148,6845,4710
"COG1010",1421,2207,443,859,805,430,481,62,138,651,743,2147,476,1106,610,1232,1300,1050,770,340
"COG1011",3998,2774,4653,4324,3918,4442,5239,3345,3833,4621,4865,3276,4182,4501,4098,4149,3188,3713,4038,2313
"COG1012",21708,21164,28229,36939,27837,29063,23205,14691,28766,26544,26928,21400,27406,24952,30435,24210,20000,22433,25848,19791
"COG1013",1185,456,1529,80,463,254,9230,3895,1151,1906,457,1336,1554,1233,727,690,884,736,1479,682
"COG1014",3097,1901,3579,1358,1597,1161,11956,5455,2500,3892,2149,2423,3685,2753,2451,3011,1988,1755,2846,3119
"COG1015",263,233,370,632,300,349,415,89,1020,187,208,178,351,250,662,398,389,290,335,356
"COG1017",8,59,49,7,4,190,24,231,9,18,11,79,7,4,7,7,2,64,20,289
"COG1018",980,1036,788,4100,1297,1849,1652,2336,1216,1178,982,1023,526,446,2975,978,499,889,735,2458
"COG1019",83,37,85,7,3,0,34,32,31,339,3,245,147,104,56,13,39,44,233,0
"COG1020",315,571,476,1053,812,563,479,613,173,797,136,526,127,253,570,164,184,171,194,456
"COG1021",28,32,26,34,62,5,211,49,15,40,27,22,2,34,6,20,13,20,39,302
"COG1022",5860,6446,7072,4774,5587,5368,10150,7446,8085,6474,6081,6621,7097,7590,4591,6905,7293,6628,7236,3072
"COG1023",110,111,99,34,132,56,153,533,321,58,22,46,89,86,144,338,345,76,57,326
"COG1024",17512,15810,19209,21725,17218,15143,19473,10147,12098,18850,16134,15722,17782,16833,19369,16818,13383,14614,17966,16164
"COG1025",502,478,477,221,474,1366,736,1225,321,491,878,554,707,439,634,368,405,721,499,853
"COG1026",867,961,626,2733,1252,1126,453,248,825,547,1273,790,1160,525,1439,1137,900,769,619,264
"COG1027",128,20,31,28,5,70,218,149,190,468,9,148,16,5,346,21,10,76,66,154
"COG1028",44378,39696,42131,37552,40109,35632,34764,21072,34047,41453,40370,38866,39037,40862,39592,40764,36359,36110,38932,34686
"COG1029",67,63,113,15,129,107,145,33,290,105,125,50,58,113,94,81,145,100,56,58
"COG1030",268,225,697,6,309,79,1803,958,208,579,191,613,928,528,253,295,238,314,559,345
"COG1031",57,135,190,0,131,1,158,418,6,361,1,538,250,124,71,49,170,112,498,0
"COG1032",5064,3767,4305,1663,3374,3067,29291,27572,2219,5381,3129,4666,1090,4098,2869,4755,3360,4041,3160,3691
"COG1033",7702,5698,9471,8402,8763,7447,8930,5827,9039,10136,8390,9049,11158,9530,8761,7010,6931,7705,10923,2174
"COG1034",3572,1954,5036,3767,4092,3756,4483,2212,7352,4605,4812,2451,3854,4662,3922,4328,3734,3714,4147,2125
"COG1035",236,141,330,14,84,52,1312,234,257,319,129,151,52,237,146,326,129,43,168,112
"COG1036",37,34,23,0,36,23,15,3,75,26,74,13,14,44,27,56,76,42,27,15
"COG1038",818,842,804,1478,1516,1380,2166,834,367,889,1506,657,748,725,1522,1118,695,767,766,1635
"COG1039",19,19,81,0,99,14,34,138,16,47,79,68,0,59,42,46,16,40,10,0
"COG1040",136,123,123,300,212,330,1036,870,83,69,236,53,21,24,350,92,23,73,71,672
"COG1041",149,122,164,14,86,2,189,512,72,356,11,454,308,168,104,37,137,128,474,0
"COG1042",1903,1882,1202,2821,1225,1592,3334,1259,705,2963,1339,1493,387,900,2130,1500,820,1027,1217,996
"COG1043",2363,2361,2453,2094,2648,2227,2071,1258,2218,2247,2476,2395,2827,2719,2104,2490,2185,2180,2287,633
"COG1044",2895,3508,2942,3193,3236,3050,2599,1603,2738,2724,3201,3048,3679,3241,2778,2967,3516,3145,3093,865
"COG1045",1892,1935,1524,1631,1891,1540,1390,953,1266,1420,2144,1665,1508,1649,1365,1664,1596,1756,1388,1060
"COG1047",487,290,414,761,306,522,581,2144,530,744,185,708,440,275,729,149,258,435,645,1101
"COG1048",5605,3477,7665,3074,6086,6498,6815,4609,8433,7942,7311,4988,7195,7078,5014,6054,5244,5811,7448,4989
"COG1049",4421,6696,2993,5683,4282,3076,540,1517,1610,2038,3177,5167,3780,3607,2994,4277,5036,4491,2896,1347
"COG1051",761,622,832,1041,796,591,1176,1488,652,865,558,800,1066,726,832,710,796,782,930,759
"COG1052",3286,2414,3825,4990,4034,3662,2549,2284,3465,3392,4975,2198,4260,4180,2943,3572,2957,3794,3451,2138
"COG1053",9516,7482,11800,9036,10458,8579,10178,3972,11278,12424,10976,8462,13916,10767,9204,10659,8771,9299,11287,3429
"COG1054",2778,3157,3247,3169,3468,3663,221,602,3692,3179,3244,3351,3674,3422,3171,3385,3172,3175,3430,1251
"COG1055",1000,1095,1843,1404,1223,1427,1708,1216,731,2085,691,1891,2130,1518,1409,1095,988,976,2052,1090
"COG1056",95,60,88,7,25,14,102,149,40,323,6,226,163,82,46,43,62,103,227,28
"COG1057",1801,1776,2043,1571,1996,2048,1581,974,2296,1788,2132,1607,1952,2185,1711,2205,1812,1864,1900,830
"COG1058",2720,2916,2619,1996,2351,2193,2469,1148,2610,2414,2562,2770,2857,3065,1991,2522,2831,2662,2584,814
"COG1059",9,4,1,0,0,0,110,338,2,12,6,3,9,7,0,21,10,7,10,0
"COG1060",2025,889,2248,423,1072,563,1736,597,2268,3494,725,2145,1812,1931,1392,1565,1640,1257,2202,170
"COG1061",5493,2915,6397,3079,5588,4552,1795,20496,9331,1851,3269,2745,4080,2863,7346,3212,11935,11458,2501,15719
"COG1062",1932,1762,1775,2019,1474,1292,2596,1247,497,1619,1402,1368,763,1521,1777,1192,842,1319,1240,3450
"COG1063",2953,1929,3705,1813,2510,1913,4323,2248,4388,3465,2760,2104,2638,3375,3196,2873,2424,2445,2987,2461
"COG1064",1105,841,847,2745,1489,1540,2458,1832,1767,1742,1556,1023,1226,694,1689,1271,1007,1087,986,1136
"COG1066",2245,3067,1296,2680,1806,1697,2419,2362,1159,909,1351,2714,1312,1580,2726,1755,1969,2052,1506,3010
"COG1067",163,300,387,27,158,616,502,1743,6,566,36,831,574,287,115,104,246,314,851,657
"COG1069",114,83,108,46,201,123,158,134,13,193,176,133,50,140,72,51,69,124,108,283
"COG1070",2424,3263,1636,2316,2936,2418,677,516,669,1698,2592,2441,2039,2083,2305,2619,2374,2270,2098,1841
"COG1071",4006,5210,5318,6040,4192,3753,4225,3923,4204,5216,2941,6011,5395,5305,5423,4634,4151,3976,6186,3200
"COG1072",124,120,201,206,165,222,119,18,77,210,191,91,75,100,181,128,82,89,136,300
"COG1073",2358,2167,3674,2828,2873,3344,3132,2515,2828,3455,3070,2661,3960,3626,2100,3142,2801,3091,3506,3143
"COG1074",4920,7220,3014,5778,3926,4210,2757,1594,1867,3265,3333,6776,2765,3805,5042,4783,5714,4594,5060,5154
"COG1075",630,927,673,330,362,369,810,1012,60,620,294,1263,875,1066,331,706,795,807,648,471
"COG1076",905,813,1062,1530,980,1195,1305,738,524,1061,1088,732,676,986,1010,891,797,858,942,737
"COG1077",3703,3843,3828,3116,4059,3033,3377,1718,3826,3649,3530,3852,4075,4146,3230,3397,3768,3461,3788,1359
"COG1078",1395,2011,622,659,948,664,174,418,549,1146,553,2302,711,1122,954,795,1313,1052,1245,240
"COG1079",1370,1402,1925,1519,1172,938,2091,264,1915,1621,1399,1068,1524,1580,1852,2095,1833,1558,1795,806
"COG1080",682,280,878,73,635,259,1002,103,2114,654,618,330,658,792,634,905,944,696,686,905
"COG1082",2447,1676,2663,1762,2854,2811,2313,1492,1820,2647,3644,1837,2212,2558,3252,3660,2042,2261,2625,933
"COG1083",1270,1226,1777,1746,1549,1675,2743,6124,1727,1959,1233,826,1183,1257,670,1004,1061,1149,1114,1239
"COG1084",56,113,152,19,65,0,71,179,5,412,6,482,286,170,102,41,119,111,506,0
"COG1085",347,184,265,322,331,390,439,490,188,587,391,276,187,216,462,218,225,149,236,101
"COG1086",2328,2857,2602,2904,2668,3052,2617,3972,2743,2882,2533,2608,3153,2875,1966,2205,2959,2688,2653,3784
"COG1087",1943,1910,1546,1670,2042,2143,1769,1968,1715,1486,2227,1751,1858,1706,1873,1701,2041,1876,1691,1834
"COG1088",2626,1908,3666,2626,3442,2695,3029,6069,4274,2862,2456,2167,3214,3278,2949,2480,2790,4526,2419,3886
"COG1089",3267,2660,4233,2672,3080,2672,2812,9494,4974,2981,2472,2356,3590,4238,2581,2462,5094,4315,2885,5892
"COG1090",1692,1966,1304,1414,1209,1106,612,376,1247,1221,750,2372,1549,1461,1253,1391,1788,1402,1739,490
"COG1091",1526,1310,1876,2428,1855,1923,3008,4941,2157,1743,1676,1454,1854,1946,1980,1699,1533,1818,1711,1618
"COG1092",227,777,369,1638,608,1301,262,1044,142,264,807,418,101,151,1199,478,195,546,249,1932
"COG1093",127,71,113,13,73,0,288,1122,84,527,9,398,248,121,120,38,110,111,390,0
"COG1094",78,83,94,32,58,1,195,777,29,459,3,378,213,76,94,30,102,86,273,0
"COG1095",77,57,92,16,48,5,204,948,55,374,4,285,167,87,62,27,65,67,290,1
"COG1096",89,14,44,9,21,0,41,39,38,242,2,217,106,65,60,20,25,35,185,0
"COG1097",103,71,86,19,45,0,219,1078,34,395,6,281,166,80,86,18,75,78,272,0
"COG1098",0,0,13,0,0,0,3,0,1,0,1,2,0,2,0,0,0,1,1,0
"COG1099",44,19,40,16,72,16,17,11,4,67,32,51,6,61,51,68,6,25,29,10
"COG1100",3650,5238,1042,608,1607,954,234,1001,566,1589,1328,5177,1182,2726,796,2071,4405,3054,2324,14
"COG1101",10,16,13,2,5,6,31,32,35,11,3,24,0,1,13,24,8,9,7,44
"COG1102",103,66,78,0,28,0,154,241,44,313,25,190,126,64,44,18,78,62,239,0
"COG1104",4164,5252,3016,2405,3395,2772,4541,4554,2728,2518,2664,4651,3001,3744,3057,3101,4686,3770,3168,2740
"COG1105",5,26,2,9,23,26,26,23,1,5,19,6,28,3,4,16,13,32,29,176
"COG1106",0,7,0,2,0,194,3,71,2,1,6,1,1,1,0,10,0,9,6,24
"COG1107",0,0,6,0,0,0,18,322,1,6,0,0,0,4,0,6,0,0,2,0
"COG1108",2923,4122,2854,4358,2984,2368,1286,594,2742,2760,2215,3660,2417,3630,2503,3112,3867,3428,3060,679
"COG1109",8960,9839,10248,8986,9944,9183,8502,5044,10542,10458,10120,9528,11049,10339,8669,9777,10377,9825,10594,4480
"COG1111",142,139,176,16,119,2,377,1586,69,672,8,819,596,257,162,74,194,215,792,1
"COG1112",1110,1357,1527,1523,1046,1064,1818,1558,1160,2358,847,2413,1436,1546,1308,912,1532,1241,1843,1986
"COG1113",2,2,0,0,0,0,2,9,1,0,0,1,1,0,0,0,3,1,0,25
"COG1114",4,22,14,203,2,98,1,136,8,2,6,9,3,1,140,2,0,87,11,41
"COG1115",1864,2489,2791,3790,2705,3547,2968,3285,2216,2480,2218,2743,4127,2124,3380,3056,1648,2074,2524,2512
"COG1116",1171,1641,886,1207,1239,731,966,884,322,1139,1553,1046,319,957,952,1139,1327,1344,994,1957
"COG1117",2765,2184,1068,196,654,594,262,402,939,2802,2553,1091,419,1056,982,2692,2817,2229,2843,1161
"COG1118",67,66,94,6,21,28,75,98,18,48,24,100,38,89,18,29,23,76,91,243
"COG1119",958,1033,328,209,337,472,732,389,66,297,430,938,225,626,311,585,961,608,470,141
"COG1120",299,442,602,562,427,534,426,307,77,312,118,524,495,820,330,280,129,510,370,1245
"COG1121",2491,4021,2494,2352,2372,1864,711,175,1648,2547,1809,3382,2183,3331,1722,2767,3764,3378,2910,548
"COG1122",1422,2144,797,361,859,425,1296,835,1568,579,487,1837,737,1230,661,1142,2112,1443,1014,296
"COG1123",4437,6587,3542,5810,5423,4492,2101,690,2489,3590,3854,4652,3135,3962,4592,4920,5197,4875,4368,2204
"COG1124",4,4,2,47,18,21,33,6,1,1,4,4,3,1,62,4,2,4,4,63
"COG1125",136,68,35,14,64,20,50,26,4,33,59,25,14,59,58,48,24,85,66,512
"COG1126",2217,1686,2517,2738,2243,2130,2109,726,2677,2485,2598,2105,2177,2863,2879,2360,1750,1854,2306,955
"COG1127",1147,1707,747,1115,1121,1156,447,539,527,693,1031,1460,664,947,1069,1254,1114,1061,965,1341
"COG1129",2363,1668,2488,3091,2602,3057,1230,335,2263,2677,3507,1613,2142,2210,2813,2642,2429,2136,2327,1997
"COG1131",6187,5907,7925,5070,6328,6001,8433,6436,6802,9175,5987,7944,8653,8049,6103,6569,6605,6592,8268,4381
"COG1132",19477,21449,16710,18033,16646,15740,13372,6823,17020,14845,16004,19856,16511,19505,15878,18180,20495,17371,17947,6414
"COG1133",1183,858,1595,1225,1820,1461,1259,2175,2097,1437,1917,736,1492,1698,1450,1445,1089,1359,1389,106
"COG1134",763,444,423,140,393,379,1082,696,118,410,415,591,460,619,318,391,340,377,562,660
"COG1135",95,59,20,3,12,83,34,54,64,133,11,49,33,27,38,25,18,50,42,294
"COG1136",4350,5180,4885,4244,4668,4145,4922,4359,4381,4737,3674,5695,5849,4995,4250,4691,4828,4515,5265,2628
"COG1137",2413,2557,2520,2535,2609,2642,1910,1144,2567,2363,2839,2444,2834,2826,2281,2646,2513,2378,2485,999
"COG1138",4734,3446,6625,4571,5477,5220,4685,2721,7401,6393,6553,4354,7345,6292,4727,5791,5116,5412,6437,2775
"COG1139",144,53,39,12,4,55,1284,388,37,126,55,44,3,34,144,77,36,27,104,354
"COG1140",48,21,67,9,3,34,5308,2041,46,88,9,50,1,47,131,33,7,13,64,138
"COG1141",333,411,137,7,145,68,7,34,6,114,99,429,155,239,53,200,347,209,129,1
"COG1142",1092,1519,331,1,459,206,566,273,21,309,298,1256,265,763,56,532,1128,768,482,144
"COG1143",1725,1409,2526,842,1216,976,2070,1041,2123,1870,1393,1522,2049,2440,1113,1582,1776,1624,1686,581
"COG1144",0,0,0,0,0,4,1528,349,12,4,0,2,0,0,45,0,0,0,0,0
"COG1145",482,1189,271,909,482,442,3305,854,162,491,574,667,318,355,725,661,518,604,445,685
"COG1146",1630,1008,1668,1809,1733,1506,2185,1271,1843,2262,2100,1209,1621,1571,1862,1540,1292,1534,1540,895
"COG1148",64,20,18,0,0,0,4765,2164,0,82,4,37,1,47,3,16,33,20,25,0
"COG1150",43,16,25,0,0,0,818,424,0,28,2,24,0,36,0,6,21,12,29,0
"COG1151",1,0,1,0,0,46,1041,80,0,0,1,0,3,0,0,3,0,0,0,0
"COG1153",5,2,11,0,13,5,28,6,23,14,2,3,5,5,5,7,3,3,5,0
"COG1154",5826,6154,5664,5221,5911,5565,5009,2739,5778,5480,6431,5600,6293,5867,5571,6390,6141,5913,5696,2932
"COG1155",281,204,268,18,116,4,369,294,118,1089,37,750,528,267,210,112,224,198,853,0
"COG1156",250,133,224,21,88,2,228,238,109,951,36,630,431,210,151,65,140,147,554,0
"COG1157",582,851,463,805,608,571,322,466,89,341,953,333,262,321,610,636,428,561,390,1565
"COG1158",3473,2943,4980,4781,4660,4486,4189,2387,4921,4559,4806,3221,5484,4752,4215,3953,3414,3610,4434,2120
"COG1159",1879,2515,1326,2162,1969,2002,1241,549,1158,1280,1605,2302,1446,1595,1951,2121,1872,1694,1457,1213
"COG1160",3168,4302,3053,3335,3356,2903,2658,1480,3043,2604,2795,3707,3443,3288,3417,3252,3931,3187,3098,2397
"COG1161",901,855,263,502,478,447,251,908,59,421,333,1386,199,690,345,387,392,410,217,89
"COG1162",1314,1938,808,2447,1374,1522,466,569,725,693,815,1680,956,1094,1731,1418,1265,1083,985,526
"COG1163",175,119,185,26,79,1,385,1333,73,742,7,560,312,180,122,29,153,131,491,0
"COG1164",1194,1121,1330,1038,1141,1066,669,441,735,2229,1537,1722,1712,1131,1554,1504,991,983,1698,545
"COG1165",1975,2963,797,1219,1242,970,934,391,309,742,752,2564,637,1671,992,1187,2266,1528,1117,265
"COG1166",1959,4013,914,118,1106,1366,115,879,83,436,887,2980,554,1762,311,1581,3084,2301,1133,704
"COG1167",1229,1301,1031,2575,1573,1579,1020,960,709,833,1330,954,1236,816,2171,1145,885,1372,894,2520
"COG1168",561,585,490,790,572,452,420,542,140,449,478,514,367,337,765,480,299,395,453,223
"COG1169",1459,2835,703,721,960,641,711,285,184,627,613,1957,430,1507,693,819,2337,1579,1066,208
"COG1171",4864,5931,4566,7095,5420,5355,3405,2668,4343,4733,4995,5304,5621,4522,5768,5336,5026,4913,4708,3127
"COG1172",2655,1990,2953,3314,3187,3398,1229,297,2922,2950,4348,1841,2516,2599,2995,2929,3257,2703,2914,1586
"COG1173",4765,5061,4057,5422,4438,3356,4353,1302,3829,4466,4182,4190,3223,4210,5122,4716,4722,4032,4351,2365
"COG1174",147,101,43,21,92,31,76,48,9,29,102,22,35,36,103,62,25,159,90,888
"COG1175",4482,3765,4943,5244,5112,5307,3385,581,5958,5531,7311,3339,5230,4874,7184,7220,6326,5683,5920,2280
"COG1176",2686,2194,2863,3740,2996,2686,2691,853,2466,2785,3395,1643,2395,2608,2870,2719,2332,2655,2511,1369
"COG1177",2207,2034,2286,2866,2562,2132,2234,645,1646,2305,2832,1527,1909,2055,2447,2311,1882,2045,1964,1318
"COG1178",6064,6078,6978,6584,7470,7518,4407,1488,7543,5765,5549,6296,7993,7126,5870,6800,6858,6694,6500,2121
"COG1179",31,61,73,156,125,251,61,262,171,71,84,119,7,25,308,40,22,81,27,142
"COG1180",103,37,32,21,14,64,1349,3995,9,113,28,79,10,33,64,24,39,53,64,162
"COG1181",2973,3198,3160,3346,3480,3253,3953,2473,3876,2866,3598,2819,3656,3539,3015,3554,3311,3013,3067,1898
"COG1182",342,238,416,627,645,829,69,263,1195,319,656,278,616,244,508,508,402,473,354,666
"COG1183",1608,1405,2304,2113,2184,2474,2197,1286,2688,2186,2291,1522,2185,2156,2480,2055,1531,1878,2178,886
"COG1184",5,10,7,45,7,3,171,730,0,62,3,54,0,7,31,10,22,9,12,35
"COG1185",6987,6967,7188,7955,7593,7180,6104,3236,8011,7021,7683,6325,7894,7535,6555,7477,7365,6861,7155,3253
"COG1186",3823,4688,3687,3680,3986,3872,3450,2024,4074,3155,3650,4164,4172,4216,3605,3636,4501,4028,3694,1939
"COG1187",2244,2750,1922,4002,2419,2953,1946,1700,2027,1681,2109,2664,2211,1867,3109,2556,2150,2013,1851,2343
"COG1188",201,278,136,752,301,393,134,209,99,144,274,130,100,99,473,215,95,153,144,346
"COG1189",970,1617,511,33,556,322,544,91,63,557,727,1211,414,971,177,950,1393,978,723,626
"COG1190",3391,3811,2936,3152,3195,2704,2929,2738,3367,2303,2121,3935,3601,3010,3170,3308,3390,2907,2916,913
"COG1191",368,540,246,400,412,594,199,565,110,243,717,322,164,227,491,851,255,366,288,651
"COG1192",3433,3577,4181,3454,3691,3593,3250,3027,3803,3940,2532,2479,2833,2604,1903,2357,2249,2337,2805,3385
"COG1193",2167,4497,857,1749,1589,1284,342,306,297,720,812,3308,1174,1882,1201,1740,3732,2641,1501,180
"COG1194",3409,2321,3865,3598,3665,3992,2052,1687,4504,3407,3783,2888,4554,3748,3524,3736,2904,3189,3521,1501
"COG1195",2579,3318,2087,2406,2697,2600,1057,951,1215,1987,2670,3061,2381,2320,2424,2596,2531,2277,2294,1596
"COG1196",9063,9627,8254,5602,7755,7048,7526,8373,7964,9592,8631,10100,8746,9161,6109,9365,10966,9215,9683,4070
"COG1197",7282,9268,5484,7697,7249,6572,6458,3719,4057,5652,5654,8397,6563,6123,7275,7901,8493,6786,6667,4933
"COG1198",6811,7798,7360,7877,7634,7997,6744,3852,6415,6963,7949,7114,7582,7730,6272,8158,7887,7606,7353,3053
"COG1199",2571,2871,1792,1361,1615,1537,4120,5044,1173,2702,1618,3522,2011,2205,2289,1892,2464,2369,2428,3971
"COG1200",4574,4448,4764,3651,4298,4592,3736,2453,5305,4197,6374,6483,7612,7616,5618,7530,7502,6826,6696,3031
"COG1201",1872,5558,1622,920,2201,1300,1124,3252,321,3631,2032,5200,3181,1699,1397,3216,5011,3909,5043,2864
"COG1202",0,0,5,0,0,0,3,4,0,5,0,0,0,2,0,8,0,0,1,0
"COG1203",6,85,68,56,8,76,57,166,9,10,15,49,9,13,7,52,9,183,82,197
"COG1204",349,358,493,202,218,182,536,1299,260,2059,71,1554,672,434,646,129,433,363,1193,570
"COG1205",335,136,109,169,133,620,1016,600,335,219,38,206,188,75,339,172,129,136,274,457
"COG1206",1534,2228,433,518,707,513,264,71,110,403,984,1673,473,1118,618,1107,1518,1122,799,1121
"COG1207",3418,3597,3268,1636,3358,2938,1630,1037,3951,2612,3591,3117,3472,3534,2681,3212,3709,3222,2902,1853
"COG1208",4875,4576,5551,4470,4352,4144,7289,8630,5380,5019,4844,4936,5775,5856,3499,4156,5342,5419,5140,2824
"COG1209",1837,1414,2236,2815,2546,2950,2631,2347,2736,2242,1993,1736,2426,2137,2257,2162,1924,2090,1970,1062
"COG1210",1253,1047,1466,1349,1645,1887,1106,983,2021,1617,2046,1000,1676,1543,1423,1661,1234,1576,1572,1263
"COG1211",1546,1580,1913,922,1747,1584,1577,913,2132,1702,2753,2447,3475,3080,2165,2596,2770,2727,2551,1321
"COG1212",2140,1914,2973,2857,3672,2958,2603,2169,3111,2683,3338,2028,3114,2833,2511,2898,2263,2922,2508,1229
"COG1213",541,233,1035,742,418,339,2196,1206,408,1052,227,555,838,1062,339,482,635,645,699,447
"COG1214",1318,1454,1328,1120,1173,1074,1626,889,1312,1075,907,1553,1230,1347,1324,1424,1290,1083,1268,736
"COG1215",1762,2651,808,1038,1220,1675,1915,4804,1528,1465,885,2510,1424,1357,2119,1217,1937,1662,1781,3475
"COG1216",2249,1947,3376,3319,2646,3117,5387,6316,2729,3358,2487,2736,3793,3139,3001,2837,1900,2784,3263,2955
"COG1217",6320,5559,3319,5666,7094,6393,3638,2233,7748,2927,6437,5055,3779,3270,5795,4595,4852,4366,3299,2796
"COG1218",2426,2461,2431,1772,2354,2571,1731,995,2276,2614,2650,2577,2287,2481,2328,2511,2521,2323,2550,1024
"COG1219",4368,4374,4444,4085,4897,4361,3452,2398,5100,3980,4698,4198,4358,4782,4245,3981,4785,4613,4154,2162
"COG1220",2328,1548,2950,2627,2669,3199,3416,2017,2842,2987,3216,1662,2820,2929,1833,2100,2069,2486,2756,1866
"COG1221",89,182,76,28,73,392,96,456,19,69,226,117,21,21,138,215,39,81,127,1037
"COG1222",90,130,174,101,94,3,198,378,10,593,12,612,359,198,219,47,161,159,504,3
