"","X98_SUR_0d2.3","X140_SUR_0d2.3","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X122_SUR_0d2.3","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X72_MES_0d2.3","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X56_MES_0d2.3","X124_DCM_0d2.3","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X142_MES_0d2.3","X146_MES_0d2.3","X36_SUR_0d2.1d6"
"COG1219",5059,4841,3466,3249,4679,4189,3570,3503,4296,3771,3269,4287,2601,3000,3753,4283,2626,2922,3226,4432
"COG1220",3083,2276,3443,2239,2638,2758,2009,1536,1669,2186,1909,2645,1529,2016,2653,2944,3131,2209,2503,2835
"COG1221",25,131,71,205,71,18,86,1043,103,359,492,536,876,254,61,107,164,283,71,60
"COG1222",96,82,195,170,345,594,555,270,619,132,319,274,0,118,284,584,243,184,234,114
"COG1223",2,5,0,0,13,17,20,4,7,33,2,2,0,14,8,48,0,2,0,1
"COG1224",0,4,0,1,14,56,32,5,53,8,6,13,0,2,14,75,0,0,1,5
"COG1225",2727,2414,1461,3211,2901,2895,3224,3424,4015,2848,2864,2113,1822,2869,3105,2701,1898,2903,2837,1956
"COG1226",2258,3558,4882,3233,3342,2749,3156,6359,4343,4571,4758,4240,6251,3974,2798,3433,4972,4432,3269,3467
"COG1227",70,121,6,9,83,115,52,45,108,88,51,149,19,14,42,79,8,59,21,142
"COG1228",3129,4525,9624,7354,5998,6544,6430,6535,5821,6160,7249,5749,11200,7192,6265,5751,13200,8673,9005,3794
"COG1229",143,96,106,52,68,95,59,41,35,54,224,215,15,68,159,116,252,63,116,190
"COG1230",184,505,1234,1359,217,124,310,2242,429,1661,1718,1373,4976,2544,340,283,1482,2285,1085,106
"COG1231",90,256,1551,1145,494,735,406,699,613,610,635,354,180,759,636,718,2337,1060,1275,326
"COG1232",743,797,1886,1026,1482,984,1319,1302,1062,754,1465,372,1236,1134,1643,805,1897,915,1166,573
"COG1233",8243,7581,4046,3544,8496,7496,7019,7479,10613,5974,6174,6542,5280,5148,7063,7972,5428,3682,4449,6941
"COG1234",2258,2448,2032,2199,2799,2303,2913,2316,2806,2005,2413,2099,753,1826,2677,2393,2640,2027,2435,2087
"COG1235",2186,1919,2436,1669,2195,2423,2360,1860,1861,1635,2610,1915,1178,1496,2342,2324,2647,1643,1582,2221
"COG1236",1217,1233,525,2428,1456,1082,1797,1627,1981,2411,2352,1486,1804,2368,2005,1437,777,2342,1985,918
"COG1237",150,96,59,109,209,187,178,49,67,79,87,146,1,57,159,101,72,126,169,76
"COG1238",1604,1330,1483,1357,1485,1964,1479,1064,1185,1453,1205,1279,751,1037,1384,1651,1314,1269,1299,1645
"COG1239",1615,1626,693,494,2040,760,1106,2685,3890,1676,628,1177,327,716,526,733,455,470,631,566
"COG1240",525,666,164,25,472,131,387,1012,331,614,297,362,404,336,219,333,185,111,171,389
"COG1241",145,338,636,2717,776,1364,1688,481,1390,1087,1022,783,7,2026,1357,1331,946,2189,2150,324
"COG1242",16,65,428,173,24,34,74,37,41,104,105,10,1,78,53,51,346,198,251,51
"COG1243",102,182,699,1764,181,474,530,144,329,728,475,104,0,1332,730,191,976,1323,1286,154
"COG1244",74,104,87,194,338,394,620,321,493,142,495,303,0,127,335,455,103,206,239,125
"COG1245",103,142,382,2068,511,793,1252,376,849,769,776,389,0,1471,914,750,652,1676,1788,185
"COG1246",64,218,559,469,82,197,255,535,188,457,689,552,572,254,231,199,523,623,403,198
"COG1247",82,185,344,302,116,216,316,148,170,288,215,216,553,294,250,238,248,390,372,221
"COG1249",5376,5837,4654,5046,5755,4948,5255,6426,5853,6014,9273,8903,11424,9370,7820,8436,6711,9036,8214,7767
"COG1250",8282,7376,10363,10205,8907,10472,9233,7787,7564,8000,8403,8177,7030,8658,9111,9846,9717,9550,9979,8342
"COG1251",35,136,894,388,91,30,124,1027,178,657,653,668,988,587,74,108,790,759,160,19
"COG1252",2153,2779,263,975,2208,1001,1551,3754,4461,2929,1893,2056,2082,2372,1598,1814,354,1592,1122,1702
"COG1253",1833,2456,2385,2507,2347,1799,2812,3031,3414,2361,4130,3055,4120,4936,3881,3092,4559,3999,3793,2316
"COG1254",97,88,524,696,77,135,225,129,166,338,239,71,105,613,283,139,587,627,653,44
"COG1255",0,0,1,0,0,0,9,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG1256",731,702,344,588,656,244,736,1109,437,959,1349,1225,1445,667,654,620,348,939,739,945
"COG1257",581,679,448,1550,1067,1226,1443,1144,1143,1005,1560,1387,53,1420,1330,1216,838,1573,1342,669
"COG1258",59,80,66,1131,309,375,611,209,489,409,656,363,0,1341,814,657,317,1425,1371,162
"COG1259",272,567,782,429,420,455,719,296,488,296,665,331,81,430,559,487,910,417,524,326
"COG1260",230,722,1582,2086,515,578,1242,275,455,1052,768,543,130,1715,1282,663,1523,1819,1985,369
"COG1261",58,125,186,246,82,48,114,404,102,320,167,195,96,96,68,70,106,210,177,60
"COG1262",3060,2658,3871,5730,2808,2700,4215,2620,3210,3722,7024,3200,2685,5095,4735,2831,6872,6021,6375,1817
"COG1263",0,3,0,1,0,0,6,5,0,15,2,26,42,9,0,2,5,5,10,1
"COG1264",0,3,2,0,1,0,4,5,0,8,0,11,19,7,0,1,1,5,2,0
"COG1266",1033,1057,915,478,1247,928,864,2066,3045,1074,783,890,829,1054,681,881,1263,613,759,491
"COG1267",1079,914,1021,641,897,1032,692,578,661,699,605,516,137,525,834,854,913,571,675,976
"COG1268",1487,1234,841,606,1320,1117,1024,959,1043,887,423,778,123,705,1005,1190,615,548,848,1217
"COG1269",139,173,412,2789,580,750,1363,448,790,1153,1112,460,0,2121,1447,876,819,2323,2285,171
"COG1270",647,659,436,1336,711,313,538,1406,1274,1158,846,663,506,1302,651,356,584,1240,1181,343
"COG1271",42,134,1660,1039,89,25,106,1148,117,718,1082,844,2598,1053,277,121,1515,989,420,60
"COG1272",186,291,732,508,199,344,190,302,283,360,254,324,618,513,182,140,750,561,461,78
"COG1273",1,5,23,52,6,2,10,65,3,16,24,4,410,375,7,9,25,101,53,0
"COG1274",105,116,1187,517,111,229,393,144,172,233,202,77,749,336,229,191,740,280,306,47
"COG1275",1,3,320,16,0,0,5,118,15,9,21,2,50,82,2,10,214,19,8,0
"COG1276",32,52,19,93,38,13,47,147,56,203,174,209,28,49,65,19,59,135,17,21
"COG1277",427,482,1191,888,567,528,1678,894,574,702,1328,305,154,471,872,464,966,623,980,358
"COG1278",1409,1292,1992,1749,1179,1487,1293,1131,980,1495,1316,1372,1549,1649,1258,1312,1800,1639,1654,1564
"COG1279",1127,759,137,358,861,1075,714,592,642,622,502,494,143,344,714,932,119,341,385,1072
"COG1280",3548,3353,2656,2367,3331,4177,3290,2367,2490,2575,2315,2526,1953,2665,3101,3871,2040,2786,2784,3915
"COG1281",606,900,119,194,810,230,387,1613,1251,820,738,937,1134,454,354,494,128,369,100,763
"COG1282",5463,4677,2939,2788,5440,4473,3910,3849,4361,3788,3275,4579,1528,2718,4260,4835,2612,2724,3206,4353
"COG1283",387,1079,2303,1176,773,909,753,1314,710,978,1055,830,546,591,867,1070,3051,1243,1124,686
"COG1284",7,45,88,148,18,14,31,210,29,188,167,221,209,253,27,55,129,287,287,43
"COG1285",8,15,326,149,8,7,27,85,19,197,67,25,470,200,21,31,318,214,127,4
"COG1286",275,301,155,202,280,332,164,318,233,291,415,306,241,215,244,222,151,276,120,265
"COG1287",429,444,1084,2470,1796,1802,3313,1576,2224,1086,2690,1176,0,1834,2713,2629,1501,2017,2316,486
"COG1288",30,16,51,98,26,8,55,332,32,89,144,32,219,122,39,28,108,410,96,2
"COG1289",4,116,15,136,36,8,24,318,48,88,100,51,667,701,21,39,11,607,148,6
"COG1290",4661,4431,3946,3738,4972,4806,3776,3086,4529,3614,3368,4652,2568,3255,4298,4508,3973,3058,3575,4665
"COG1291",426,683,1619,926,670,379,937,1382,666,962,1423,663,1399,854,863,710,1979,1313,1317,840
"COG1292",881,1264,459,1632,2010,1830,1069,2738,1732,1864,2225,2518,2794,2389,1199,1590,985,2851,1211,1099
"COG1293",740,1076,451,2778,1506,1109,1763,2388,2978,1792,1310,973,239,2415,1538,1376,803,2254,2359,583
"COG1294",30,75,795,554,51,9,43,777,75,506,515,630,1588,638,53,69,387,571,162,36
"COG1295",455,658,556,615,762,314,674,1751,1313,1148,1006,1064,1811,1448,481,499,587,1223,740,318
"COG1296",898,689,221,538,886,888,458,475,422,575,357,839,586,271,600,725,154,475,326,1156
"COG1297",250,355,1604,693,1189,653,1233,938,903,538,882,599,61,629,978,891,2038,881,1110,534
"COG1298",823,860,544,824,752,337,844,1462,585,1185,1813,1343,2073,987,936,751,488,1211,1013,1128
"COG1299",2,41,2,3,12,16,6,56,12,29,8,39,67,59,4,18,4,90,19,25
"COG1300",7,11,60,47,16,14,34,69,11,77,135,14,1183,382,60,32,50,256,65,0
"COG1301",1948,1778,1302,1482,2017,1860,1518,1636,1712,1535,2343,1904,2121,1774,1833,1704,1940,1821,1364,1595
"COG1302",3,14,0,0,0,0,2,0,0,0,1,7,0,1,0,4,2,1,2,4
"COG1303",26,36,60,640,128,205,269,108,233,225,244,117,0,459,307,237,150,584,577,43
"COG1304",4121,2618,1851,1492,3195,3177,3121,2353,2279,2149,3462,4669,1839,2748,4751,5012,2429,2571,3081,4853
"COG1305",1699,1395,2704,1286,668,778,1607,2476,1729,1825,2708,1677,4794,3664,1112,1246,3305,2201,1517,581
"COG1306",185,647,75,83,332,267,319,76,99,451,114,296,0,90,337,396,43,62,83,214
"COG1307",15,84,496,385,71,219,738,266,195,205,355,45,112,189,442,234,464,311,449,51
"COG1308",5,7,107,416,15,72,113,16,58,135,88,6,0,315,171,38,178,366,387,1
"COG1309",1609,1903,2401,2359,1407,1758,1636,4842,1381,3269,3854,3657,7436,3413,1797,1477,2485,3523,1738,1655
"COG1310",13,231,432,1031,269,263,621,187,301,732,411,248,2685,801,599,269,580,801,915,151
"COG1311",56,217,461,166,354,585,960,261,650,170,700,330,18,148,977,470,535,240,342,109
"COG1312",427,255,310,277,611,344,1441,450,247,404,1032,339,182,378,1074,412,360,542,811,258
"COG1313",1,0,543,13,0,1,11,0,3,5,120,1,0,17,79,4,623,22,27,0
"COG1314",84,111,39,52,58,72,86,355,126,134,178,180,81,42,100,93,57,107,42,106
"COG1315",24,146,218,331,77,18,162,407,157,507,322,399,21,109,85,84,237,635,362,89
"COG1316",137,864,303,204,222,212,376,162,346,227,192,363,1638,717,357,617,262,226,216,454
"COG1317",15,88,145,367,42,15,85,365,74,335,280,188,85,175,97,44,165,439,429,50
"COG1319",622,1148,3903,2261,731,1179,3286,1236,1288,1649,2533,1395,1371,2177,2252,1923,3986,2683,3742,1918
"COG1320",107,42,97,104,43,22,62,69,34,105,73,46,160,155,46,28,100,136,123,60
"COG1321",372,551,539,1206,513,534,823,272,470,598,976,538,941,1803,1207,898,1093,1698,1694,507
"COG1322",4251,4007,3255,2633,4234,4316,3210,2564,2926,3072,2802,3101,2202,2661,3587,3943,2848,2632,2790,3927
"COG1324",262,294,694,619,422,218,412,619,567,515,449,242,154,610,433,305,653,607,604,171
"COG1325",1,0,27,649,0,37,116,1,43,220,85,5,0,495,196,36,112,529,453,1
"COG1326",13,22,5,57,61,103,172,59,112,37,111,118,0,42,99,147,25,55,66,31
"COG1327",1468,1471,1046,830,1463,1385,1046,1133,1354,983,969,1349,553,799,1083,1275,839,644,736,1435
"COG1328",8,10,851,1713,20,212,425,267,201,639,513,32,78,1322,842,135,916,1477,1347,1
"COG1329",1658,1317,641,654,1285,1459,919,396,672,860,475,896,921,892,1154,1580,550,533,688,1551
"COG1330",1075,2034,832,1007,1100,248,524,4290,3500,2672,1252,1231,792,1196,431,771,624,1435,1097,682
"COG1331",2049,1800,3376,4513,1916,2175,3089,1147,1981,3088,3074,1085,524,4086,3335,2137,4599,4583,5774,1295
"COG1333",445,601,5,8,795,275,169,1395,1855,557,189,342,1074,1122,124,360,9,103,82,335
"COG1334",11,11,10,46,10,5,20,167,10,82,128,105,15,10,22,9,16,59,4,4
"COG1335",665,837,1687,1227,739,729,1678,1838,1258,1305,2097,901,1268,1800,1230,899,2346,1605,1763,777
"COG1336",1,0,4,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1337",0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,1,0
"COG1338",316,336,170,288,292,133,351,543,198,425,662,521,701,364,338,273,187,431,372,459
"COG1339",17,24,101,896,128,178,396,109,213,327,280,87,0,720,432,205,207,792,631,38
"COG1340",47,65,58,100,292,268,441,208,380,128,241,194,0,75,205,353,91,96,139,106
"COG1341",2,0,0,1,2,18,16,4,29,5,3,3,0,2,4,29,0,0,1,2
"COG1343",1,1,8,9,1,0,2,44,0,3,15,0,8,1,2,0,2,29,2,0
"COG1344",2449,2930,2258,3181,2392,758,3403,3881,1502,3812,4804,3666,2196,2101,2664,2408,2082,4120,4416,3233
"COG1345",559,531,470,916,530,170,594,920,313,920,1161,791,959,766,540,516,522,1136,1139,852
"COG1346",10,53,10,59,21,19,12,227,31,147,174,221,160,120,35,24,38,184,16,70
"COG1347",900,727,213,341,802,716,384,672,599,480,654,621,92,333,596,480,202,355,224,653
"COG1348",613,773,7,26,905,196,341,1184,1063,623,364,826,374,276,237,448,0,45,13,688
"COG1349",109,342,277,321,146,257,140,711,196,455,396,478,1925,497,115,124,236,422,150,348
"COG1350",600,917,2713,1141,704,896,774,240,420,616,348,647,23,682,903,1146,2389,837,1127,881
"COG1351",2251,5016,2773,3771,3114,2534,2759,1847,2018,4290,1575,5396,3317,3397,2859,2794,2873,2834,3364,8839
"COG1352",93,276,346,527,119,61,202,1277,212,1064,559,329,862,593,108,123,224,622,346,84
"COG1353",2,1,36,0,2,0,0,1,0,11,4,0,0,4,3,0,18,1,5,0
"COG1354",3044,2647,2118,2369,2729,2547,1903,2039,2352,2375,1839,1744,1208,2291,2378,2287,2178,2151,2221,2519
"COG1355",11,28,852,542,22,16,192,60,38,243,137,11,268,398,102,43,916,487,568,29
"COG1356",0,0,8,0,0,0,7,0,0,0,0,0,0,0,2,0,4,0,0,0
"COG1357",1113,1345,3658,2975,1756,1149,2008,2616,2755,2171,3637,1943,769,3931,3458,2166,5356,3838,4087,1928
"COG1358",23,31,113,298,123,172,288,103,202,103,213,106,0,216,268,218,167,213,312,47
"COG1359",231,142,174,271,126,176,331,205,170,230,329,111,247,302,294,189,189,267,414,190
"COG1360",1500,1283,2249,1349,1205,1236,1668,1826,1227,1472,2201,1462,1640,1554,1616,1435,2518,1978,1616,1472
"COG1361",0,1,140,1136,0,63,127,1,53,352,298,10,1,1177,536,53,398,1276,1233,1
"COG1362",73,155,248,255,51,149,303,225,196,218,400,142,76,249,256,229,210,273,260,98
"COG1363",576,597,196,353,690,726,999,530,715,469,914,606,371,500,802,686,243,508,623,477
"COG1364",3923,3034,2701,2256,3049,3011,2766,2327,3017,2567,1978,2343,1770,2251,2810,3091,1917,1878,2376,3326
"COG1366",69,160,256,188,121,59,88,346,250,196,303,276,277,154,116,155,445,280,251,108
"COG1368",169,534,1341,1107,366,468,440,1174,569,1004,514,295,983,1150,382,344,1350,1514,1673,523
"COG1369",1,6,67,0,0,0,14,0,2,0,2,0,0,0,4,10,72,1,0,2
"COG1370",66,63,49,558,351,284,545,232,466,214,603,251,0,552,652,717,188,651,739,178
"COG1371",5,9,322,593,13,60,222,50,121,184,159,15,0,456,237,70,426,438,418,3
"COG1372",1260,3017,1642,382,2576,423,1305,2446,3165,3334,735,2523,13707,755,758,847,1644,119,178,2994
"COG1373",49,45,451,142,29,7,41,185,19,346,143,141,360,112,33,17,367,166,91,5
"COG1374",2,0,8,0,2,17,5,3,21,1,0,3,0,0,0,15,0,0,0,0
"COG1376",115,536,386,331,160,203,297,480,474,256,603,409,2218,1170,379,578,337,532,460,590
"COG1377",456,494,301,474,393,184,511,763,302,663,913,663,977,600,528,439,221,630,499,666
"COG1378",69,92,903,946,348,321,407,137,366,391,396,193,0,724,586,237,1014,788,749,174
"COG1379",3,7,557,9,0,0,10,9,2,59,14,0,0,27,13,2,394,39,105,0
"COG1380",2,15,5,17,5,3,1,48,8,18,39,93,5,3,3,2,17,51,1,16
"COG1381",2185,1895,1836,1564,1860,1745,1562,1720,1895,1534,1282,1203,965,1346,1525,1580,1702,1184,1434,1924
"COG1382",1,0,14,3,0,2,12,1,1,0,0,0,0,0,1,3,39,1,2,0
"COG1383",8,14,30,15,49,53,40,43,59,13,29,29,0,10,33,61,47,27,20,13
"COG1384",4106,2974,2200,2992,3284,4113,2935,1177,2263,2533,1757,2232,1293,3134,3369,3909,1841,2388,2770,4158
"COG1385",3044,3048,2056,1858,2800,2731,2033,2231,2864,2134,1805,1792,1241,1839,2223,2609,1867,1657,1794,2823
"COG1386",2369,1974,1901,2100,2214,2147,1626,1584,1941,1987,1581,1642,1051,1893,2070,2072,1865,1793,1834,2089
"COG1387",161,208,607,360,367,499,970,415,536,285,622,293,257,251,358,418,431,316,451,145
"COG1388",170,349,652,393,267,293,266,294,671,206,364,194,1069,297,319,403,522,330,342,307
"COG1389",174,243,620,1519,694,916,1326,549,1060,609,864,377,0,619,900,652,595,813,796,132
"COG1390",34,42,99,374,109,246,285,81,205,168,232,124,0,350,374,230,182,302,317,42
"COG1391",462,941,1414,1096,373,521,922,1542,513,1345,2275,1372,4420,1606,1026,665,1337,1648,1438,1396
"COG1392",313,242,917,1227,319,559,367,308,373,493,540,246,108,724,733,427,941,1034,1191,417
"COG1393",274,494,594,903,302,621,427,1071,834,737,814,591,775,776,491,430,699,820,694,536
"COG1394",35,52,132,1069,187,278,435,131,341,486,332,175,0,743,448,299,318,851,836,64
"COG1395",0,0,85,1,0,0,16,1,0,0,2,0,0,0,5,0,89,0,2,0
"COG1396",2844,2168,2675,2241,2004,2115,1549,1735,1037,1865,1208,1636,3652,2779,1609,1930,1694,1718,1564,2874
"COG1397",115,123,593,190,64,96,217,204,97,222,236,115,65,150,186,89,570,235,238,72
"COG1398",646,1170,200,659,1054,625,1035,1753,1834,1238,1542,1752,491,541,821,811,433,719,559,1612
"COG1399",24,239,669,463,113,178,396,275,213,327,349,334,318,330,235,245,825,410,376,156
"COG1400",1,2,4,5,4,17,17,2,21,2,6,5,0,4,7,15,9,11,9,1
"COG1401",89,178,454,488,354,98,227,752,222,472,367,86,188,292,242,102,404,458,194,50
"COG1402",721,740,641,1217,734,481,1575,1407,1475,953,1632,619,1555,1336,1367,882,842,1276,1503,469
"COG1403",2175,2348,1715,1349,2199,1724,1658,1612,1590,1632,1250,2310,2050,1320,1687,1857,1576,985,1229,2720
"COG1404",3752,5061,6076,10033,10943,10951,15867,11863,13427,8720,14792,11310,4049,8914,12670,12194,7289,10287,9261,4924
"COG1405",243,412,426,4030,635,1848,1676,471,1269,1656,1377,771,48,3020,2208,1374,963,3292,3033,537
"COG1406",3,9,33,52,5,1,3,105,23,88,86,120,3,5,11,9,58,69,3,1
"COG1407",579,642,205,896,652,180,401,395,737,722,518,524,617,1091,540,384,363,846,640,529
"COG1408",606,507,266,350,453,498,424,336,404,392,600,377,1005,730,470,424,273,595,514,639
"COG1409",1330,1484,1466,3088,1693,1797,2337,2360,2042,2508,4139,2296,2142,3354,2495,1932,1569,3337,2982,1666
"COG1410",2317,4045,5367,4213,3380,2704,4057,5885,6876,4672,5049,3362,3477,3987,3850,3456,6072,4569,4806,2554
"COG1411",70,49,43,43,40,49,34,26,10,38,62,16,3,21,44,30,47,13,30,52
"COG1412",2,1,45,7,11,47,14,6,40,6,8,7,0,3,8,23,77,5,11,2
"COG1413",364,927,1449,740,739,594,1144,1225,1723,620,2434,1132,105,818,1269,1552,2221,896,1371,1308
"COG1414",500,739,1239,977,350,927,682,977,463,758,892,855,4169,1672,615,667,1229,1147,907,915
"COG1415",6,9,399,213,5,39,69,66,31,52,109,17,0,74,75,66,514,114,123,27
"COG1416",15,19,10,5,3,6,24,3,8,19,23,21,31,20,17,8,27,8,11,13
"COG1418",141,306,893,470,200,370,972,338,357,878,1037,261,165,771,916,361,1004,682,900,111
"COG1419",237,227,243,367,159,56,276,598,179,518,688,470,441,260,255,180,247,547,463,163
"COG1420",733,731,1502,999,497,654,1078,500,690,615,887,650,1554,1047,913,906,1827,1041,1310,1080
"COG1422",44,54,83,794,153,153,336,88,254,303,293,113,0,569,366,245,206,683,563,61
"COG1426",245,242,853,606,193,236,475,571,276,484,796,370,162,336,421,237,952,711,560,253
"COG1427",36,71,74,234,193,266,470,168,284,152,448,197,0,200,296,252,252,236,384,83
"COG1428",884,926,1014,742,1006,1327,566,635,914,583,796,688,252,829,823,775,1459,756,751,755
"COG1429",4251,5107,580,543,4815,1244,1731,6026,9562,4679,2378,3726,1522,2406,1571,2458,662,947,1178,2707
"COG1430",342,1106,513,538,698,414,556,533,493,1245,665,699,1339,798,650,558,529,536,530,1310
"COG1431",3,8,18,39,16,1,3,27,4,43,22,29,22,58,4,8,9,36,25,0
"COG1432",70,81,999,672,139,154,636,667,197,743,654,486,1320,895,450,225,975,751,835,64
"COG1433",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,5,0
"COG1434",646,555,1006,478,500,444,605,827,539,630,785,447,511,462,584,538,973,559,553,771
"COG1435",795,1046,961,1003,918,1351,721,713,755,730,738,1135,1033,837,942,1028,966,863,844,894
"COG1436",23,25,28,104,55,91,132,58,93,51,64,72,0,85,51,122,64,103,92,23
"COG1437",2,4,37,16,12,3,38,22,5,6,74,16,4,90,31,16,29,81,37,1
"COG1438",102,264,110,154,66,94,108,144,63,188,115,252,5,62,97,126,109,170,109,102
"COG1439",34,25,39,681,117,188,270,112,245,261,203,107,0,528,261,208,139,509,511,35
"COG1441",13,77,114,145,8,108,120,46,147,136,43,37,1,84,62,116,85,209,279,52
"COG1442",179,284,22,11,165,146,105,118,51,274,50,133,240,81,143,158,23,9,12,89
"COG1443",232,195,108,676,257,388,367,174,294,298,235,260,209,390,315,238,112,383,361,163
"COG1444",11,90,124,302,32,98,44,497,130,490,433,474,89,78,34,97,235,415,139,13
"COG1445",3,39,4,5,8,10,7,50,9,26,18,28,79,55,5,7,5,75,11,5
"COG1446",772,809,1498,1378,1232,998,968,964,1121,843,1278,886,918,1148,993,1174,2137,1569,1582,609
"COG1448",262,345,59,217,465,291,431,782,332,421,642,804,887,311,441,388,115,404,200,577
"COG1449",329,1187,116,37,938,323,573,213,331,261,227,1000,43,141,510,713,86,25,45,530
"COG1450",1689,1782,2336,1848,1524,1346,1584,2249,1394,1701,3630,1952,678,1079,1886,1367,2352,2026,1636,1404
"COG1451",280,282,507,577,651,447,398,890,341,714,684,418,861,557,419,300,448,589,532,346
"COG1452",5618,3377,2865,2788,3801,4161,2561,2606,2401,2641,3007,2603,2385,2372,3724,2873,1994,2457,2352,4037
"COG1453",1023,1425,348,170,1148,205,555,1427,2247,1396,733,805,0,593,442,658,459,179,215,510
"COG1454",4364,2735,2803,3776,3258,4134,4114,2041,2698,3230,3847,3620,1371,3531,4371,3957,2395,3606,4530,3892
"COG1455",0,12,0,1,2,0,8,6,0,4,5,7,20,0,2,4,1,3,2,2
"COG1456",0,0,691,45,0,0,0,0,0,36,0,1,0,61,0,0,468,47,42,0
"COG1457",5,43,34,246,15,63,44,493,75,458,200,34,40,167,112,43,92,277,110,25
"COG1459",2186,1930,2719,2284,2198,1656,1643,2755,1822,2701,2948,1995,1521,1684,1963,1923,2197,2223,1930,1429
"COG1460",7,2,21,12,17,8,45,21,12,7,13,4,0,7,13,19,30,22,13,0
"COG1461",16,88,668,555,133,302,1017,378,299,297,473,73,0,270,766,306,640,469,711,66
"COG1462",58,453,166,311,381,246,207,474,215,733,359,1443,2521,317,176,123,214,482,225,552
"COG1463",552,549,259,196,626,289,479,1451,1069,651,920,587,1264,791,444,365,249,395,263,454
"COG1464",5,25,2,7,3,1,8,39,2,37,37,8,427,28,1,1,3,23,10,2
"COG1465",40,55,45,1274,230,358,471,145,398,515,347,222,1,1026,456,393,193,1013,988,79
"COG1466",3251,2451,2551,2384,2646,3006,2138,2497,3011,2274,1798,1568,1066,2094,2243,2358,2387,2030,2137,2557
"COG1467",71,127,105,1846,292,524,777,217,586,692,507,253,2,1394,733,447,329,1522,1484,141
"COG1468",2,2,82,22,4,0,2,72,0,4,35,2,9,58,1,1,89,73,24,0
"COG1469",145,290,364,494,205,276,249,365,220,244,472,384,689,146,266,162,241,430,213,395
"COG1470",8,2,30,10,115,15,38,11,15,8,65,3,2,6,75,11,29,0,1,0
"COG1471",50,64,223,767,199,270,396,111,298,311,263,184,0,691,365,246,338,627,611,53
"COG1472",6860,6188,5744,5080,6280,7059,3639,6241,6214,4949,4868,6040,9067,9867,4591,5803,7013,6251,4992,5800
"COG1473",3729,4519,5191,4168,5129,4424,4763,4292,4534,3927,4333,4763,2912,3611,4718,4664,6040,4495,4939,4589
"COG1474",156,245,553,1383,618,1019,1396,532,1149,565,1029,622,0,1002,1223,1045,745,1120,1215,253
"COG1475",3343,3253,2899,2342,3378,3379,2721,3338,2394,3434,2962,3258,8461,4588,3257,3423,2807,3200,2945,5065
"COG1476",58,232,166,199,118,249,102,130,153,84,135,218,316,215,116,182,224,202,189,283
"COG1477",1180,1270,1573,1424,1324,1349,934,1573,1174,1149,2138,1350,1044,1102,1287,1001,1881,1279,1091,1009
"COG1478",286,556,393,2278,404,633,911,247,430,1013,740,366,375,1850,1122,518,645,1869,1830,286
"COG1479",243,265,1361,524,319,215,230,761,258,592,678,417,3014,851,438,251,1387,645,375,166
