"","X132_MES_0d2.3","X23_DCM_0d2.1d6","X149_MES_0d2.3","X111_MES_0d2.3","X57_SUR_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d1.0d2","X132_DCM_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.3","X112_MES_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.3","X98_MES_0d2.3","X78_DCM_0d45.0d8"
"COG0654",5038,7639,4697,4982,7380,6602,2998,6014,6577,7417,4345,8304,5296,6644,7627,7205,4560,5372,4626,7015
"COG0655",404,603,364,273,267,225,553,188,222,298,521,278,443,303,293,403,724,293,264,294
"COG0656",1434,705,1265,1086,571,626,568,1000,704,769,1504,440,1076,709,681,1232,1454,1091,1195,713
"COG0657",4111,4077,3973,3675,3250,2912,1231,3146,3091,3409,4667,3019,3887,2644,3143,3331,4393,3719,4138,3697
"COG0658",614,471,493,457,379,114,786,149,126,356,993,183,735,840,102,336,911,510,319,260
"COG0659",2393,3355,2200,2745,4540,2044,3160,1968,1893,2720,2743,4224,2358,7451,1168,3542,2679,1340,1796,4382
"COG0661",3455,6479,3707,3661,9742,9212,4305,6271,7053,6810,3807,9116,4412,10467,5813,9205,3684,4399,3468,8608
"COG0662",2266,2561,2111,2247,3071,4290,12983,3655,3289,2683,1994,3507,2328,2890,2785,2530,2180,2370,2227,2627
"COG0663",978,1633,894,976,1246,1229,901,1006,1148,1400,1005,1141,972,990,1396,1123,1091,1146,937,1112
"COG0664",2710,1365,2691,3722,1872,1955,2049,2513,2074,1740,4021,1562,2350,3106,1172,2882,3032,2009,2749,2078
"COG0665",28614,25800,28939,31028,23337,23110,8289,20925,25908,24935,23485,23032,28420,15804,25145,20924,24500,25144,27839,18374
"COG0666",4407,1013,4174,4558,2185,1859,1318,3530,3136,1407,4351,727,3895,1816,651,9211,4554,2618,4362,2721
"COG0667",8513,7293,9000,7886,6421,6038,2322,6564,6471,5973,9192,6188,8902,4837,5670,6428,8814,10589,9705,7518
"COG0668",5662,5147,5765,5291,5006,5166,3655,5211,5805,5525,7068,5177,5355,5714,5631,5436,5693,5687,5223,5274
"COG0669",1202,1655,1221,1175,1659,1334,691,1422,1528,1586,1096,1939,1252,1523,1925,1255,1068,1311,1193,1582
"COG0670",1141,1917,1282,1273,2200,1737,1009,1535,1840,2099,1067,2193,1266,1837,1991,1989,1003,1416,1114,1670
"COG0671",1257,840,1343,1047,779,1828,7846,1033,904,886,1630,975,1215,818,1076,849,1294,1062,1348,955
"COG0672",878,731,827,842,200,454,250,669,558,102,818,217,704,183,120,98,806,1617,731,499
"COG0673",19555,16799,19188,18720,16717,13475,6338,15109,13424,15051,18921,15420,17803,13808,14306,15262,17247,21965,20555,17085
"COG0674",4873,2015,5144,6644,1610,2922,449,3452,3157,1919,4602,1197,4532,1686,2469,2023,4916,4756,5684,2613
"COG0675",174,302,47,95,19,65,1577,67,39,28,139,20,101,38,23,40,102,140,67,32
"COG0676",113,26,18,36,32,122,244,64,101,34,45,25,47,102,2,166,149,99,24,72
"COG0677",2197,1479,2623,2280,1918,2217,879,2285,2072,2918,2511,2105,2644,2569,3324,1905,2471,3052,2803,2104
"COG0678",676,1689,626,663,1422,2184,2032,1097,1234,1254,654,1662,754,610,1363,1239,666,719,743,910
"COG0679",1223,1839,1276,1776,2008,1642,1128,1541,1655,1931,1040,2466,1367,2024,1636,1644,1422,1392,1208,1771
"COG0680",32,1,3,18,3,7,35,2,14,3,29,10,17,32,6,13,28,62,11,19
"COG0681",2668,3019,2798,2792,3368,3085,2466,3275,3123,3447,2754,3510,2633,3656,3335,3286,2536,3031,2644,3306
"COG0682",2203,2343,2115,2279,3096,2537,1152,2628,2453,3042,1903,3349,2203,2750,2825,2402,2008,2248,2117,2861
"COG0683",8361,7828,8183,8560,6594,5748,3056,6039,6733,6702,7328,6667,7711,3895,7263,5787,8226,6107,8440,5731
"COG0684",1387,1316,1151,841,729,755,459,623,675,827,1206,726,1237,772,786,925,1094,1442,1196,1022
"COG0685",3140,2520,3178,3637,2511,1997,945,2195,2332,2245,2742,2262,2990,2490,1889,2276,2791,3059,3285,2454
"COG0686",1847,3236,1859,1854,2561,2173,1291,2300,2662,3152,1898,2339,1800,1448,3602,1962,1718,2181,1703,1706
"COG0687",4548,3627,4355,4752,2829,2941,1643,2742,3391,3183,3697,2829,4053,1621,3332,2707,4120,2956,4106,2391
"COG0688",1756,1500,1703,1901,1574,1638,730,1811,1752,1696,1460,1506,1567,1132,2005,1684,1502,1777,1672,1406
"COG0689",1781,1758,1861,1675,1537,1687,773,1542,1651,1444,1747,1140,1770,1207,1558,1860,1908,1607,1862,1457
"COG0690",179,399,116,125,334,189,232,215,224,292,114,328,149,631,165,324,186,169,115,304
"COG0691",1252,1511,1178,1248,1764,1384,637,1399,1598,1621,720,1064,906,990,1231,949,734,803,750,1019
"COG0692",333,887,242,293,705,536,667,787,699,722,260,392,221,436,538,473,247,245,150,402
"COG0693",668,528,578,514,335,296,807,278,255,172,1052,276,568,392,146,358,910,656,525,390
"COG0694",1757,2150,1685,1573,2110,2542,3496,3306,2548,2281,1731,2045,1845,1745,2382,1843,1663,1625,1638,1778
"COG0695",968,1280,799,733,1409,1557,1782,1292,1271,1154,842,1723,933,1208,1237,1221,1008,1072,770,1205
"COG0696",1285,1512,1107,1482,2310,1374,892,1544,1428,1672,1275,2185,1152,4095,792,2156,1236,852,1072,2329
"COG0697",18527,22327,18174,18724,23213,22821,9492,20798,23542,26130,14427,26196,19366,16206,24491,22090,15712,18917,18380,20039
"COG0698",842,941,822,813,1113,1110,591,919,1071,1259,878,1106,866,615,1499,693,709,1066,762,845
"COG0699",31,26,28,20,129,273,170,182,229,115,78,41,58,136,58,666,190,43,30,181
"COG0700",148,18,131,132,31,86,127,74,48,80,137,62,130,208,116,96,215,179,167,101
"COG0701",514,227,450,489,339,236,635,288,279,300,976,152,318,607,206,297,592,364,418,376
"COG0702",3696,4044,4486,3707,5371,4530,2610,5010,4201,4917,4331,5176,4273,5956,4337,6045,3904,4182,3942,5910
"COG0703",883,1197,879,890,1486,1220,526,1172,1201,1360,1166,2239,1365,1995,2218,1713,1179,1607,1378,2138
"COG0704",2013,2317,2853,1929,1141,901,400,1146,857,482,2427,1071,2776,701,504,969,2789,1968,2867,1847
"COG0705",2532,1635,2604,2434,1568,1934,1019,2486,2175,1982,2913,1256,2177,2127,1824,2038,2345,2553,2694,2091
"COG0706",4049,6369,4019,4676,5968,5498,2206,5299,5862,6401,3540,5837,4043,4849,6647,5084,3287,4838,3789,4990
"COG0707",2454,2534,2409,2689,3752,3057,1263,3267,2984,3572,1394,2577,1722,2119,2571,2007,1389,1617,1576,2117
"COG0708",2255,2979,2302,2483,2959,3206,1402,3167,2941,3041,1446,2032,1581,2201,1994,2025,1507,1487,1503,1952
"COG0709",1348,1551,1213,1373,2750,1568,745,1520,1523,1459,1008,3349,1386,2623,1082,1663,1222,1082,1379,3047
"COG0710",802,108,966,891,156,438,47,417,453,230,912,94,965,360,213,452,949,649,1074,284
"COG0711",1459,2406,1578,1815,3459,2733,1124,2355,2634,2942,1325,3408,1780,2896,2987,2951,1324,2037,1453,2917
"COG0712",1556,1824,1560,1681,2179,1858,845,1994,2154,2128,1326,2220,1596,1916,2255,2189,1336,1593,1582,2144
"COG0713",1076,795,1142,1039,1000,1034,386,933,1010,1033,953,974,1121,769,1182,839,979,841,1152,936
"COG0714",7197,9055,7021,7164,7926,15375,40327,11283,10486,7611,7277,9708,7442,5717,7167,6858,7340,8455,7500,6571
"COG0715",2301,1410,2731,2086,1476,1127,1340,1186,1235,908,2529,1642,2773,1432,567,1301,3864,2308,2479,1910
"COG0716",269,341,55,84,575,483,1197,627,579,590,106,698,105,1455,377,899,153,598,67,828
"COG0717",1418,2331,1311,1324,2286,1886,1527,1674,1990,2128,1283,2116,1523,1701,2287,1759,1315,1811,1358,1941
"COG0718",586,702,617,579,876,657,390,703,726,682,518,710,703,718,674,645,561,669,595,798
"COG0719",7444,7285,7896,7364,9485,8886,4246,9258,9485,9088,7642,8778,8017,8308,9443,9106,7053,9019,8186,9018
"COG0720",566,530,566,610,992,600,457,841,610,551,888,1361,827,2264,614,1128,724,780,915,1656
"COG0721",497,874,548,546,857,715,290,642,709,902,454,881,538,859,904,745,510,639,501,819
"COG0722",1342,1994,921,1455,1872,883,872,1248,1095,1139,775,1629,1058,2153,859,1447,1034,939,1043,1711
"COG0723",1653,2577,1744,1905,2116,1979,952,1889,2052,2281,1495,2127,1823,1623,2298,1748,1647,1803,1805,1760
"COG0724",468,748,321,365,1189,1043,703,977,1009,852,341,782,401,1875,405,2455,290,401,377,1526
"COG0725",660,275,519,519,198,196,204,261,227,218,682,189,582,284,145,316,681,765,569,486
"COG0726",5748,2674,5735,4848,2903,3317,1771,3423,3688,3810,5195,3218,6327,2829,3852,2918,5703,5370,6008,3375
"COG0727",261,133,256,247,239,155,195,123,146,221,312,376,246,703,77,214,262,145,241,275
"COG0728",3002,4272,2982,3043,5269,4261,2000,3755,4551,4908,2406,5486,3466,4061,5631,3958,2745,3392,2821,4240
"COG0729",548,131,477,265,40,140,773,112,143,115,549,128,414,345,67,116,945,362,344,221
"COG0730",3304,5921,3480,3630,5560,5162,2512,4564,5412,6228,3034,6223,3706,3658,6804,4472,3166,4456,3412,4248
"COG0731",760,165,1054,732,166,484,86,694,501,271,966,104,1017,373,322,635,913,788,1127,447
"COG0732",498,195,263,239,146,283,1491,392,288,498,825,308,547,1091,398,435,918,850,202,307
"COG0733",1972,2442,1617,2156,2576,2363,1463,2764,2268,2567,1403,2516,1461,3920,2449,3232,1853,1967,1677,2651
"COG0735",1663,3270,1721,1570,3854,3165,1522,3044,3296,3745,1818,4100,1832,3241,4106,2937,1537,2771,1750,3145
"COG0736",780,761,890,842,862,869,384,725,748,948,731,963,870,378,1320,614,737,884,933,714
"COG0737",2188,1936,2105,2434,1088,1420,513,1765,1385,1315,2422,955,1713,1291,1342,1369,2142,1481,2115,1240
"COG0738",876,371,441,472,326,255,969,400,365,280,1034,215,247,679,180,408,460,447,273,518
"COG0739",7442,7410,7692,7949,7841,8068,5820,9512,8490,9546,7748,7134,6961,6690,10450,6794,6809,7186,7052,6562
"COG0740",2134,3911,2093,2230,4311,4316,13516,2929,3261,3403,1458,2909,1657,3560,2042,2588,1380,1548,1301,2593
"COG0741",5170,5046,5200,5809,5605,4602,5423,4863,4978,5858,5480,5289,4762,3950,6186,4453,4993,5461,4816,4201
"COG0742",1365,1434,1310,1392,1853,1523,853,1726,1695,1938,1150,2040,1400,1809,2259,1696,1223,1389,1337,1767
"COG0743",1747,1823,1771,1976,2149,1634,935,1970,1831,2159,2056,3174,2563,3786,3538,2862,2364,2761,2634,3194
"COG0744",2116,1926,1917,1774,3086,2499,1948,1599,1991,2502,2238,3539,1835,3472,2120,1611,2198,1685,1522,2470
"COG0745",6479,8531,5441,5244,9268,7405,7726,6457,6745,7916,7384,9418,5792,10085,7673,7776,6918,6986,4461,9485
"COG0746",1187,638,1123,1299,817,1149,329,1002,990,402,894,738,997,381,350,703,913,1037,1100,831
"COG0747",10534,7609,10305,8990,6524,5675,2541,7058,7239,6463,10423,6910,11167,7716,5194,6439,10996,10155,11075,7907
"COG0748",236,169,241,256,346,260,173,486,572,756,225,212,240,747,835,1016,284,274,264,317
"COG0749",7521,16498,7284,8034,12668,14042,149514,12530,10496,11458,7114,15798,8851,10255,12592,10093,7267,8988,7534,11196
"COG0750",5371,4550,6302,5746,4317,4432,1978,5221,4796,4887,5318,4134,5985,4211,5173,4453,5371,5168,6323,4490
"COG0751",3057,2903,3168,3006,4752,3620,2304,3039,3550,3894,2514,5817,3602,4325,4006,3823,2850,3158,2849,4167
"COG0752",1417,1871,1455,1503,2123,1682,1068,1293,1621,1770,1115,2177,1573,1895,1513,1534,1317,1373,1222,1695
"COG0753",480,112,387,230,5,86,763,55,106,20,1078,68,234,177,10,200,514,262,158,205
"COG0754",108,45,42,41,20,10,175,25,36,14,85,31,47,89,10,81,73,130,40,82
"COG0755",2504,3228,2629,2592,3511,3184,1189,3677,3550,3684,2682,3542,2398,3723,3779,3735,2152,2724,2463,3402
"COG0756",526,958,551,570,807,1783,3889,897,1009,1026,868,1305,966,829,1946,1173,853,1159,845,952
"COG0757",1251,1438,1222,1429,1647,1427,676,1374,1394,1551,1098,1637,1262,1438,1833,1294,1023,1197,1271,1466
"COG0758",626,352,571,533,431,147,585,165,140,327,1063,183,774,581,110,266,966,448,507,228
"COG0759",414,551,370,457,810,611,294,599,555,675,364,869,415,764,734,584,319,424,397,699
"COG0760",5561,5394,5156,5893,4314,4251,2008,5921,4493,4960,3707,2490,3081,3534,3471,3172,3487,3482,3624,3257
"COG0761",2181,3512,2236,2300,3893,3021,1418,2904,3065,3824,1878,3818,2438,3622,3470,3382,2002,2771,2237,3418
"COG0762",579,960,538,555,1109,848,545,753,728,869,472,1124,591,1159,896,940,547,602,542,946
"COG0763",2353,2341,2214,2686,3424,2815,1318,3059,2862,3406,2050,3355,2227,3526,3755,2861,1949,2225,2298,3201
"COG0764",2750,3271,3188,3512,2855,2448,1092,3137,2846,3393,2771,2668,2590,2720,3608,2689,2604,2794,2842,2645
"COG0765",3672,4194,3530,4278,4479,5125,2088,5662,6021,5411,2763,4376,3416,3321,6021,3975,3153,3488,3485,3612
"COG0766",2970,4676,2930,3152,5040,3977,1774,4146,4500,4766,2637,4986,3151,3740,4987,4030,2440,3357,2756,4232
"COG0767",428,735,393,395,1066,711,586,828,718,869,392,712,342,1431,278,671,491,450,245,867
"COG0768",5380,8019,5414,5932,8894,7440,3162,7416,7656,8476,7343,12907,8693,10887,14024,10214,7003,8856,7780,10514
"COG0769",3375,4120,3393,3323,5815,5055,2227,4654,4820,5965,3096,6331,4001,4819,6919,4613,3045,3815,3311,4998
"COG0770",2315,2843,2019,2307,3065,2515,1259,2887,2939,3315,2100,3285,2144,4133,3239,2603,2002,1957,1979,3061
"COG0771",2737,2833,2561,2898,4560,3702,1665,3693,3525,4171,2132,5121,2727,4140,4777,3590,2307,2780,2587,4284
"COG0772",5265,6853,5233,5748,8620,7288,3480,7043,7026,8271,4698,8624,5750,7568,8702,6574,4651,5471,5084,7205
"COG0773",4190,5583,3942,4233,5897,4749,2370,5040,4791,5760,2404,3814,2753,3493,4132,3383,2395,2794,2483,3207
"COG0774",2583,3120,2423,2750,3128,2612,1174,3052,3074,3331,2179,3080,2371,3172,3436,2732,1997,2590,2674,2908
"COG0775",1116,858,921,985,794,945,1990,843,904,645,856,672,718,771,670,725,990,786,955,633
"COG0776",1851,2183,1811,2012,2047,1818,1021,2020,2082,2376,1653,2287,1961,1986,2717,1884,1749,2068,1757,1933
"COG0777",3079,3048,2770,2974,3152,2339,1177,2803,2798,3121,2677,3146,2775,3234,2708,2828,2778,2783,2922,2681
"COG0778",3478,3500,3574,3133,2615,3347,1515,3657,3626,4311,2889,1522,2403,2712,3111,2552,2821,2427,2475,2349
"COG0779",634,865,547,687,906,568,416,680,651,795,500,846,595,1067,747,873,624,472,552,884
"COG0780",752,774,637,728,775,867,734,811,752,670,598,775,677,1122,654,785,701,712,724,971
"COG0781",1052,1020,1081,1087,1581,1331,600,1376,1328,1331,1085,1381,1121,1601,1498,1243,988,1058,1093,1575
"COG0782",1552,1748,1504,1438,1440,1303,774,1398,1438,1571,1524,1361,1624,951,1896,1389,1409,1710,1496,1509
"COG0783",184,62,103,72,72,71,311,44,71,87,303,105,107,214,20,101,269,192,47,89
"COG0784",8144,3086,4028,3755,1145,2707,12279,2035,2657,2050,8094,2513,4860,7543,1301,4768,10599,5134,2907,3660
"COG0785",841,1129,994,834,1770,1703,831,1305,1634,1927,821,1944,1180,1585,2097,1406,906,2018,838,1600
"COG0786",42,349,28,12,695,443,138,434,384,333,31,1322,118,1943,27,717,87,109,11,1026
"COG0787",1660,2427,1526,1673,2630,1937,1016,2020,1949,2399,1697,2788,1402,3346,2080,2107,1506,1380,1451,2343
"COG0788",651,724,811,563,1191,676,682,639,623,429,811,1079,818,1435,168,950,877,746,689,1287
"COG0789",1925,1742,1651,1365,1555,1844,1967,1718,1875,1949,1867,1878,1825,1640,2338,1379,2620,2000,1443,1614
"COG0790",1901,908,1557,2098,882,808,648,1188,892,802,2684,960,2611,1730,716,2280,2955,2869,2583,1866
"COG0791",684,820,867,825,1961,1915,13583,1458,1380,1695,886,2157,940,2167,2068,1596,688,877,642,1658
"COG0792",188,99,166,159,44,27,142,45,21,59,267,42,278,176,21,54,257,99,149,69
"COG0793",6419,6478,6211,6733,6948,5516,3032,6583,6250,6933,4873,4675,4145,6406,4142,4400,3992,4186,4118,4612
"COG0794",2043,2709,2120,2199,2475,2187,1361,2512,2463,2882,1847,2375,1943,1717,2975,2342,1803,2244,1990,1960
"COG0795",4122,3951,4143,4719,4973,4461,2175,5276,4589,5548,3879,5026,3940,5076,6290,4523,3613,4402,3865,4973
"COG0796",1015,378,1237,1005,811,685,345,741,603,529,1343,841,1161,1516,316,803,1245,667,1221,1030
"COG0797",554,522,459,527,556,452,909,524,434,514,518,422,485,535,447,390,628,590,521,508
"COG0798",382,427,321,206,145,80,319,166,85,148,682,135,367,439,54,197,726,430,298,338
"COG0799",1047,1207,1047,1082,1238,1024,469,1172,1187,1222,990,1244,982,1139,1392,1050,926,950,1102,1203
"COG0800",564,606,483,411,992,429,541,426,424,534,558,1001,421,1406,273,815,530,481,437,951
"COG0801",1323,1502,1194,1472,1687,1520,801,1492,1483,1781,1281,1719,1247,1763,1951,1503,1199,1370,1192,1645
"COG0802",1162,1278,1149,1206,1593,1494,618,1459,1480,1450,1055,1608,1191,1484,1766,1318,965,1277,1051,1386
"COG0803",517,1086,665,434,2207,1445,954,1650,1198,1764,517,2529,786,4188,1184,2436,534,1474,585,2738
"COG0804",1231,1530,1486,1317,2154,773,532,1070,656,403,1368,2648,1605,1080,97,1637,1608,522,1369,2058
"COG0805",2409,2626,2646,2772,3112,2715,1548,2778,2773,2813,2334,3200,2568,2768,3064,3007,2290,2724,2757,2991
"COG0806",852,934,809,906,1031,814,365,891,821,875,844,977,781,1408,809,998,871,813,831,1180
"COG0807",2677,4713,2379,2624,4616,3747,1895,3687,3683,4499,2381,5117,2689,4582,4750,4394,2335,3111,2343,4343
"COG0809",1930,2147,1834,2103,2493,2074,892,2304,2157,2324,1803,2539,1698,3325,2065,2161,1709,1727,1895,2698
"COG0810",855,1247,504,663,539,533,615,627,523,755,750,730,698,1197,1272,1070,995,1097,979,930
"COG0811",3465,5594,3087,3207,3459,2898,1929,3477,3381,4090,2892,3255,2705,3402,4162,3833,2920,3536,3029,3190
"COG0812",2141,2460,2229,2391,3347,2804,1244,2807,2790,3129,1797,3222,2289,2992,3145,2551,1874,2308,2054,2723
"COG0813",15,137,31,28,119,196,443,208,246,103,60,115,27,107,102,113,20,50,12,130
"COG0814",2,59,9,17,102,166,178,76,102,71,34,9,16,24,2,342,20,8,12,78
"COG0815",3399,4004,3433,3608,5141,4093,2119,4642,4695,5147,2078,3744,2483,2733,3966,2739,2252,2351,2167,2985
"COG0816",901,1384,907,1005,1493,1252,608,1176,1270,1500,813,1609,1007,1317,1659,1266,726,1042,907,1349
"COG0817",840,566,709,815,748,623,515,798,666,624,798,654,865,1238,461,712,815,681,758,897
"COG0818",236,273,177,192,215,189,332,202,190,178,203,157,171,730,58,308,229,158,167,472
"COG0819",309,127,302,169,452,170,61,235,181,289,467,695,482,1257,77,555,446,350,433,608
"COG0820",2128,2395,1898,2124,2506,1770,1000,2218,1936,2019,2196,2216,2383,3128,1611,2623,2292,1786,2160,2727
"COG0821",2734,4382,2858,3102,4111,3567,1527,3698,4087,4444,2533,4265,2899,4050,4620,3306,2495,3392,2945,3763
"COG0822",1247,1608,1422,1449,1083,1612,1773,1069,1163,1120,814,769,1043,351,861,662,813,973,1002,658
"COG0823",8153,4509,8115,8955,4237,5249,2199,6228,5430,5166,7409,3614,6585,3214,6488,4098,6799,7199,8460,4408
"COG0824",3004,2884,2693,3078,3215,2734,1356,2756,2810,3124,2595,3338,2686,3295,3190,2912,2764,2226,2694,3089
"COG0825",3426,3174,3188,3573,3577,2729,1299,3203,3132,3440,3061,3410,3200,3128,3266,3008,3159,3114,3458,3067
"COG0826",1205,312,1086,1761,796,188,1157,318,267,253,1113,192,902,602,80,150,1369,572,1095,214
"COG0827",282,61,234,157,83,435,1167,178,328,213,352,147,236,272,321,101,422,253,123,162
"COG0828",312,459,297,252,557,446,361,368,460,491,225,670,344,452,503,522,261,336,285,489
"COG0829",538,607,615,583,1095,388,391,674,375,198,571,1234,792,468,44,897,758,501,618,1279
"COG0830",431,531,549,481,812,342,278,449,254,134,527,946,584,382,38,637,563,419,558,909
"COG0831",283,255,276,312,393,160,166,203,126,77,329,424,310,200,18,320,297,285,341,396
"COG0832",334,250,412,364,343,159,65,218,237,45,334,424,410,141,16,259,377,128,419,349
"COG0833",0,0,5,0,0,0,11,2,1,0,22,3,0,1,1,2,4,2,1,0
"COG0834",4917,6788,4297,4865,5098,6366,4564,6053,6802,6157,3712,4968,4602,4407,6034,5059,4828,4923,4219,4096
"COG0835",457,125,124,138,39,78,534,131,136,59,292,141,286,487,46,283,740,430,186,247
"COG0836",2338,1479,2211,2365,2327,1853,1379,2249,2194,2255,2259,2273,2227,3116,2188,2175,2175,2202,2102,2271
"COG0837",297,1123,293,348,1267,846,599,542,627,821,274,1463,381,1865,392,1190,326,312,254,1138
"COG0838",1329,998,1385,1349,1231,1375,509,1372,1573,1264,1107,1143,1356,1031,1584,1193,1142,1279,1377,1200
"COG0839",1734,1584,1940,1811,1963,1654,672,1497,1735,1730,1680,1766,1872,1476,1775,1646,1544,1659,2005,1627
"COG0840",6078,1546,1854,2177,439,1478,9562,1708,1824,1155,2070,1057,1830,2971,423,1550,5675,2892,973,1318
"COG0841",9274,11611,7426,7483,8763,7496,8901,7492,8408,9829,14836,11999,11379,13191,14091,12848,14349,14021,9678,12046
"COG0842",4020,3702,4235,4081,3374,3553,2456,3422,3808,3673,4049,3747,4666,3075,3725,2959,4867,3891,4424,3599
"COG0843",6427,8727,7153,7810,7960,7438,3636,8331,9194,8730,6280,7157,6526,9452,8207,8521,5725,6947,6401,7060
"COG0845",7907,7933,6538,6189,6813,5308,8695,5815,5881,7162,10464,7410,6720,11149,5249,7450,8805,7846,5753,7631
"COG0846",1441,928,1568,1482,770,968,373,676,701,809,1709,757,1428,916,771,1133,1708,941,1744,897
"COG0847",2297,2858,2141,2263,2829,3087,2809,2963,2833,3400,2737,2938,2212,3269,3679,3212,2340,2702,2127,3083
"COG0848",1421,1836,1289,1308,1128,987,779,1135,1216,1439,1143,1175,1201,1146,1470,1281,1288,1388,1226,1057
"COG0849",1886,1838,1797,1989,1427,1386,550,1913,1554,1683,2650,2119,2776,1874,2784,2124,2479,2995,2818,2397
"COG0850",107,183,84,55,537,264,455,152,210,235,139,474,193,1065,14,405,238,68,89,562
"COG0851",32,129,17,15,189,133,123,81,68,124,50,248,86,583,13,200,61,16,24,325
"COG0852",1993,1642,2283,2221,1771,1976,760,1999,2206,1892,1853,1641,2092,1432,2344,1671,1922,1959,2369,1846
"COG0853",141,367,115,109,143,148,73,205,162,268,231,167,172,340,254,243,158,121,146,239
"COG0854",1159,2025,1076,1326,2159,1587,831,1731,1656,2083,1127,2368,1251,2028,2055,1778,1047,1335,1083,1840
"COG0855",751,5396,658,465,3280,1369,1660,1469,1291,1451,1474,2928,776,4204,627,2081,953,929,413,3042
"COG0856",107,52,70,104,74,234,12,351,244,127,54,71,62,189,178,295,66,131,100,167
"COG0857",262,320,189,126,590,259,520,229,250,272,580,1014,329,1883,77,891,656,329,270,1124
"COG0858",866,1101,863,929,1235,852,504,1127,1205,1237,852,1077,899,1075,1303,1052,810,952,875,1171
"COG0859",6191,3491,5924,6684,4555,4377,2535,4799,4654,5112,5066,4359,5763,2625,5413,3802,5259,5327,6191,3447
"COG0860",1015,1068,1013,1135,1319,1010,869,1337,1086,1168,1720,1714,1301,2974,1612,2010,1424,1406,1452,2109
"COG0861",1068,1655,1235,993,2158,1628,1071,1457,1773,2120,1279,2376,1335,1561,2164,1677,1054,1408,1031,1648
"COG0863",3187,3466,3557,3204,4994,12001,53525,10481,9563,4070,3126,6191,3774,2423,4682,3349,3169,3934,3793,2708
"COG0864",130,9,188,146,11,33,32,35,54,32,153,9,176,87,46,19,187,247,182,52
"COG1001",1595,464,2154,1627,153,324,140,418,442,325,2091,76,1976,239,296,268,1973,1131,2180,384
"COG1002",807,259,821,690,377,1144,886,1311,1039,1098,1269,523,986,2271,947,1224,1297,1268,675,880
"COG1003",4378,7448,4154,5665,10619,7528,3195,6507,6639,7983,4472,10102,3680,7590,8010,7265,3730,5674,4312,7413
"COG1004",3730,4801,3982,3912,5201,8529,20560,6483,6529,5026,3663,6263,4412,4396,5796,4306,3974,4612,3999,4419
