"","X151_DCM_0d2.3","X138_DCM_0d2.3","X146_SUR_0d2.3","X138_MES_0d2.3","X149_SUR_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0.0d2","X78_MES_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X137_SUR_0d2.3","X41_DCM_0.0d2","X112_MES_0d2.3","X128_DCM_0d2.3","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d45.0d8"
"COG1099",62,8,70,58,51,9,46,19,14,75,39,45,26,19,4,84,60,39,36,23
"COG1100",1267,1973,1592,264,1790,1146,3997,4336,9,709,774,2652,3626,2126,4,382,2191,1978,7971,5268
"COG1101",10,9,14,65,10,0,19,2,194,9,6,30,17,1,19,7,12,1,8,13
"COG1102",268,255,310,246,281,128,235,61,0,625,117,65,94,77,0,633,109,71,84,56
"COG1104",1975,2085,1701,2686,1670,2002,2748,2934,1340,2318,3259,3944,3966,3544,1185,3543,3486,3677,5938,5334
"COG1105",7,4,4,83,5,22,3,22,279,42,41,3,11,4,1011,81,73,13,13,21
"COG1106",3,4,1,3,0,1,5,2,74,23,20,1,0,2,1,69,20,4,2,7
"COG1107",9,0,2,22,2,0,0,0,0,7,0,0,0,0,0,6,0,0,1,0
"COG1108",2938,1787,2772,1120,2634,2439,3412,4195,1557,1492,1418,2681,3846,3330,995,1203,2858,3164,5089,4242
"COG1109",10062,9966,10440,8221,10240,10910,9354,10307,4968,9238,6648,10451,10730,10799,3495,8562,9930,10426,9954,9727
"COG1111",947,903,1096,686,1084,565,909,238,0,1298,237,301,256,321,0,1367,625,296,393,187
"COG1112",2052,3265,2284,1280,2781,1441,2396,1403,1278,1195,4926,1116,1331,1541,4192,1321,1899,1231,2732,1370
"COG1113",0,3,0,2,0,0,0,0,74,13,12,0,3,0,3746,4,0,0,2,1
"COG1114",7,4,2,30,1,6,15,3,279,22,30,1,3,1,1068,128,8,4,12,14
"COG1115",2695,2495,2469,3848,2744,4050,2527,2296,2724,1806,3161,2673,1782,2940,2067,2911,3105,3129,2192,2441
"COG1116",1124,870,1207,1387,881,344,1079,783,5165,1912,1940,1072,1093,578,3238,1965,830,748,491,1629
"COG1117",1806,303,1895,372,1864,285,675,926,1006,388,757,2396,1786,697,670,407,770,742,1855,2212
"COG1118",64,89,39,218,51,26,79,24,710,106,156,44,25,12,612,200,81,21,19,54
"COG1119",369,414,288,653,261,233,805,815,92,695,1183,488,750,440,19,762,477,453,1734,1051
"COG1120",473,623,298,621,255,448,521,752,1739,522,644,207,305,501,510,664,654,493,1447,442
"COG1121",2654,1736,2521,733,2436,2212,3196,3654,1079,1233,1131,2307,3802,3058,861,917,2694,2885,4721,4042
"COG1122",559,1289,597,1000,566,715,1567,1826,543,590,734,1338,1737,1291,104,558,992,1116,2766,2216
"COG1123",3806,3676,3637,2234,3701,3056,4461,4865,3862,3021,2829,4549,5301,4861,814,2946,4064,5234,5410,6640
"COG1124",6,5,0,43,2,6,0,0,135,26,9,3,0,8,5,26,10,16,8,4
"COG1125",37,16,32,142,18,21,32,23,325,110,127,96,34,22,58,167,71,37,39,58
"COG1126",2586,3135,2500,1455,2835,2193,2412,2565,1808,1926,1624,1824,2173,2777,2420,1620,2321,2453,2758,1662
"COG1127",604,707,728,484,688,729,1155,1573,1163,472,1208,990,1050,1143,1127,562,1165,1204,2371,1763
"COG1129",2592,2193,2687,1386,2318,2112,2184,2129,4174,2444,1610,1976,2606,2467,91,2361,2521,2838,1142,1662
"COG1131",8888,8368,9041,8759,8869,8764,8163,6543,5517,8870,9959,7068,7173,7112,4304,8459,7987,7103,6831,5921
"COG1132",15708,17236,14776,13730,15937,16273,18326,19626,8701,14431,14122,18226,19018,18072,6318,14996,17355,17529,24264,21268
"COG1133",1407,1390,1535,772,1464,1544,941,1262,419,1152,548,1329,1628,1566,435,809,1265,1512,567,857
"COG1134",419,494,375,791,357,437,559,425,823,626,576,287,225,232,106,557,311,233,536,283
"COG1135",93,23,134,261,106,32,62,18,307,635,185,31,19,22,1359,702,22,13,29,54
"COG1136",5171,5555,4579,5012,5196,5935,5424,4930,2790,4810,4855,5021,4866,5060,2122,5474,5409,4942,5529,5130
"COG1137",2328,2289,2259,1848,2288,2916,2360,2634,1076,1704,1692,2612,2612,2532,642,1677,2546,2679,2838,2584
"COG1138",6213,6240,6425,4246,6529,7194,5117,5063,3595,4755,3637,5605,5730,6111,1045,3778,5771,5956,2833,3500
"COG1139",123,78,130,963,50,3,51,19,156,900,462,18,24,9,578,889,49,25,35,46
"COG1140",83,62,91,3874,86,0,61,7,262,164,590,1,3,0,411,123,20,6,20,17
"COG1141",76,146,106,10,137,169,339,464,1,28,51,211,274,302,0,7,232,223,903,454
"COG1142",191,330,322,456,214,234,978,1318,73,205,221,838,954,567,54,117,526,533,2135,1517
"COG1143",1165,1411,1257,1311,1114,1414,1074,1368,252,1291,1378,1640,2076,2158,199,1975,1827,1854,2031,1329
"COG1144",8,0,5,623,1,2,3,0,0,134,48,0,0,0,0,129,4,0,0,0
"COG1145",440,334,473,2341,453,343,582,824,472,1028,782,421,526,481,535,973,559,496,1813,1175
"COG1146",2040,1751,2212,2165,2032,1621,1412,1230,1051,2470,1209,1476,1467,1500,562,2183,1395,1467,737,1014
"COG1148",109,159,77,2696,41,0,30,2,0,488,353,7,24,1,0,559,64,0,25,14
"COG1150",44,16,53,667,24,0,21,0,0,6,20,19,23,0,0,5,9,0,0,13
"COG1151",0,20,1,664,0,2,0,0,7,12,1,0,0,1,0,0,63,4,42,0
"COG1153",11,19,18,23,13,2,9,2,0,8,7,10,7,1,0,17,8,6,3,0
"COG1154",5184,5059,5401,4107,5473,6380,5695,6766,2805,3781,3739,5644,6657,6470,1774,3479,5957,6359,6556,6154
"COG1155",1013,902,1117,855,1139,492,887,219,23,2268,346,291,261,251,0,2161,644,246,353,199
"COG1156",862,744,874,535,882,374,772,183,19,1232,163,148,149,135,0,970,299,129,188,90
"COG1157",393,277,354,498,255,260,335,511,1771,570,925,468,498,449,670,653,572,515,507,876
"COG1158",4696,4562,4626,3844,4653,5543,3529,3593,2097,3476,3201,4329,4105,4851,1192,3452,4612,4638,2606,2955
"COG1159",1387,1374,1263,1221,1360,1474,1792,2201,1274,1113,1409,2000,1749,1733,818,1049,1765,1956,2589,2461
"COG1160",2805,2736,2605,2722,2664,3413,3353,3928,2397,2233,2530,3397,3568,3488,1419,2371,3326,3687,4271,4384
"COG1161",364,508,427,289,500,224,1055,962,139,228,740,741,353,444,43,200,491,377,1693,886
"COG1162",852,918,682,664,868,966,1676,1482,813,739,1722,1448,1108,1220,882,815,1360,1348,2338,1852
"COG1163",704,585,697,508,748,285,688,144,0,1035,212,188,166,140,0,1032,349,157,225,97
"COG1164",1880,1702,2140,1194,1944,1712,1779,1169,859,2360,794,1226,1178,1226,26,2266,1481,1404,1122,1123
"COG1165",736,1127,687,544,752,586,2006,2062,82,833,998,1511,1837,1314,86,1067,1178,1165,3693,3026
"COG1166",483,932,445,554,387,552,2808,2388,1143,482,1359,1905,2453,1198,937,627,1276,1067,3932,3909
"COG1167",1157,786,816,1607,814,1237,1003,1362,4357,1754,1703,1075,881,1193,4007,1720,1502,1581,855,1288
"COG1168",536,441,421,584,602,381,528,420,229,479,1024,380,353,391,53,579,559,591,404,585
"COG1169",585,933,593,480,654,401,1654,1450,56,697,751,1325,2018,870,528,881,833,928,2824,2672
"COG1171",5158,4659,4660,4074,4937,5663,5243,5769,3171,5020,3007,3254,3507,3634,871,3210,3454,3951,3795,4018
"COG1172",2921,2301,3095,1358,2738,2476,2301,2670,2843,2401,1564,2185,3248,3020,68,2301,2875,3463,1353,1921
"COG1173",4777,4216,4485,5612,4372,3102,4414,3954,5196,7540,4369,3934,4315,4352,531,7000,3795,4808,3862,5032
"COG1174",45,21,42,300,17,35,20,42,597,167,204,120,61,32,101,276,103,56,53,86
"COG1175",5859,4398,5647,4144,5417,5015,3823,5341,4462,4084,3411,4268,6780,6703,1594,3981,5486,7158,2652,3850
"COG1176",2983,3040,2838,3247,2884,2373,2131,2211,1772,3719,2287,2271,2776,2825,1059,3003,2410,3064,1170,2337
"COG1177",2528,2422,2336,2753,2344,1843,1949,1857,1578,2918,2095,1844,2108,2318,946,2397,2059,2495,987,2047
"COG1178",7068,6751,5793,3740,5976,8257,6489,7398,3405,4882,3824,6368,7345,7981,936,4190,6972,8041,6334,6207
"COG1179",73,47,41,134,51,3,58,16,178,41,344,39,25,23,757,79,70,40,52,49
"COG1180",124,69,130,1440,66,3,62,10,208,926,243,20,22,10,298,953,113,15,49,28
"COG1181",2827,2851,2827,3733,2962,3601,2779,3472,1477,2991,2289,3193,3388,3505,2275,2365,3233,3486,3604,3247
"COG1182",417,364,349,132,430,600,314,369,885,128,416,377,529,640,349,169,533,561,193,231
"COG1183",2253,1991,2275,2109,2263,2171,1750,1656,912,2050,1795,1826,2038,2107,802,1923,1962,1916,1134,1382
"COG1184",51,44,57,383,81,2,34,5,52,39,94,2,11,8,23,71,19,7,5,12
"COG1185",6945,7387,7096,5341,7104,7785,6392,7444,3118,5531,4618,7160,7801,8142,1844,5008,7132,7918,6836,6895
"COG1186",3228,3582,3256,2998,3333,4251,3891,4605,2011,2949,1920,2821,2983,2588,792,1776,2485,2658,3571,3091
"COG1187",1942,1873,1652,2117,1801,2200,2375,2344,2810,1413,1945,2207,1975,2277,2570,1620,2323,2499,2944,2654
"COG1188",142,97,143,189,128,105,135,160,446,125,292,174,111,142,427,234,149,215,151,258
"COG1189",472,563,492,490,414,405,1080,1326,454,629,599,879,1176,750,31,569,712,740,1946,1625
"COG1190",2790,3000,2235,2964,2691,3571,3641,3601,1099,2501,2680,3904,3040,3375,1336,2595,3291,3326,4405,3835
"COG1191",281,169,243,415,223,155,287,282,729,424,392,166,213,229,359,257,220,309,193,330
"COG1192",3762,4279,3852,3377,4063,4232,3960,3549,5624,3230,4941,3846,3517,3704,2598,3435,4291,3726,3376,3599
"COG1193",1129,1184,770,609,902,1109,2669,3063,85,1019,749,2078,3128,1695,52,1346,1558,1767,4908,4494
"COG1194",3135,3457,3383,2046,3497,4487,3015,3031,1528,2234,2136,3532,3126,3705,1072,1744,3622,3809,2079,2372
"COG1195",2102,1824,2000,1295,1981,2523,2836,3092,1459,1450,2158,2966,2486,2416,976,1544,2368,2802,3644,3327
"COG1196",8839,8495,9723,7360,9490,8806,10609,9277,4666,7988,5500,9531,10683,8848,2789,6628,8140,8678,8397,9602
"COG1197",6522,5130,5638,6396,5606,6565,7342,7983,5042,5081,6054,7663,7519,7533,3195,5387,7169,7908,10201,9240
"COG1198",6579,6657,6984,5834,6849,7621,6975,7953,2874,5812,4998,7367,8265,7577,2164,4946,6880,7808,7398,7864
"COG1199",2523,2528,2833,4218,2498,1961,3369,2336,3863,2729,3802,2233,2451,1572,2747,2344,2144,1595,3646,2862
"COG1200",6116,6445,6426,4976,6309,7490,6423,7132,2839,4794,4465,7111,7366,7441,1681,4105,6272,6749,6898,6855
"COG1201",3356,2779,3620,1918,4202,3177,5014,4497,2354,4512,3404,2938,4578,3371,2678,5153,4305,3634,6743,5796
"COG1202",5,1,1,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0
"COG1203",15,61,14,151,9,9,31,6,1183,93,997,27,6,2,1378,415,277,8,72,66
"COG1204",1594,1535,2029,996,2122,665,1666,361,1034,2530,700,332,374,418,812,2591,990,393,489,358
"COG1205",434,188,226,774,297,168,172,142,913,423,2665,89,116,123,193,352,320,135,382,113
"COG1206",480,576,408,370,400,482,1325,1943,890,571,704,1064,1344,1118,49,540,980,1176,3239,2178
"COG1207",2706,2722,2713,1588,2584,3481,3093,4151,1868,2014,2072,3456,3761,3603,1286,1601,3214,3584,3935,3523
"COG1208",5132,5335,5218,6453,5015,5631,5222,5364,2530,5864,3386,5347,5266,4665,3052,5126,4734,4305,5258,4554
"COG1209",2210,2354,2152,2296,2197,2422,1776,1922,1402,2376,2019,2283,1878,2215,2674,2455,1959,2179,1977,1581
"COG1210",1475,1219,1551,969,1440,1716,1183,1376,1366,1648,970,1531,1520,1468,807,1279,1543,1556,844,1121
"COG1211",2280,2466,2558,2006,2619,3572,2448,2928,1131,1925,1675,2813,2866,2725,630,1480,2534,2798,2449,2338
"COG1212",2517,2794,2690,2191,2710,3029,2207,2412,1315,1902,1549,2588,2692,2739,1365,1651,2375,2715,1762,1923
"COG1213",1040,912,1023,2574,889,831,620,573,126,2344,843,595,604,640,121,2300,556,519,320,294
"COG1214",1170,1200,1081,1365,1171,1300,1386,1324,931,1102,1249,1392,1183,1373,572,1142,1230,1254,1928,1521
"COG1215",1285,1342,1480,2289,1079,1484,2321,1902,4535,2794,1480,1816,1783,1409,1763,4046,1977,1418,3547,2577
"COG1216",2909,2737,3253,4481,3111,3825,2672,2051,2694,3670,2651,2810,2265,2409,2821,3527,2684,1962,2115,2093
"COG1217",5419,4594,2940,3851,3520,3896,4791,5069,2804,4744,3762,6580,4895,5224,1449,4262,3913,4649,5452,5678
"COG1218",2373,2184,2547,1425,2663,2447,2605,2742,1144,1703,2028,2442,2554,2579,750,1234,2396,2473,2712,2384
"COG1219",4219,4074,4017,2933,4112,4319,4309,4845,2586,3488,2991,5039,4981,4904,1412,3178,4074,4841,4669,4494
"COG1220",2776,2785,2995,2683,2813,2821,1960,1978,1730,2564,2061,2520,2697,2747,694,2111,2413,2287,1093,1599
"COG1221",24,106,71,437,34,20,83,39,557,158,2509,43,28,39,711,128,177,129,99,209
"COG1222",536,606,595,124,804,332,610,125,0,147,93,123,129,128,0,77,251,130,167,96
"COG1223",29,41,60,2,51,4,12,10,0,3,2,0,4,7,0,0,21,4,6,6
"COG1224",51,80,95,0,81,2,42,7,0,4,0,3,7,20,0,0,37,17,11,7
"COG1225",3093,2407,2922,2017,2679,2896,3916,3240,1301,2880,2057,3117,2944,2646,760,2648,2733,2683,4463,3472
"COG1226",3150,3591,3379,4709,3423,3355,3777,4047,6208,3312,6156,3135,3008,3399,4382,4035,3688,3637,4967,3991
"COG1227",107,54,92,16,132,29,117,89,57,32,23,37,43,121,9,19,131,166,75,128
"COG1228",6156,5842,5825,9600,6120,7726,5503,3783,5229,6711,10739,4200,3191,4585,780,8747,6418,5425,4013,3715
"COG1229",146,122,161,223,169,88,84,92,221,105,34,125,151,127,2,120,112,103,91,112
"COG1230",365,515,254,1952,207,134,397,160,5112,1365,2603,298,90,151,2654,1989,1007,236,310,682
"COG1231",313,666,439,1119,524,561,346,219,206,511,1898,167,215,358,57,821,508,280,394,448
"COG1232",1120,1332,909,1580,777,1728,990,806,209,1174,1124,616,741,1362,94,1084,1540,1093,1276,437
"COG1233",7971,7628,7717,6003,7924,7496,10005,9291,1546,3356,4276,9196,9692,8303,839,3742,8409,8275,11927,11728
"COG1234",2315,2558,2338,2173,2540,2851,2612,3013,720,2294,1671,2163,2607,2660,532,2148,2790,2837,3567,2761
"COG1235",2276,2106,2347,2221,2386,2531,2080,1832,1368,1657,1993,2053,1939,1976,1198,1447,2216,2188,1541,1661
"COG1236",1660,1085,1853,1223,1660,1130,1922,1848,2924,2320,1853,1171,1713,1309,2650,2441,1760,1507,2792,2301
"COG1237",113,57,66,51,129,322,79,176,0,102,91,214,106,81,0,98,187,118,114,83
"COG1238",1678,1494,1728,1353,1770,1704,1382,1138,773,1374,1434,1521,1389,1490,610,1072,1398,1468,744,875
"COG1239",1118,1244,813,533,946,1126,2916,3399,92,1085,1144,2702,2738,2221,134,1234,1952,2055,5679,4652
"COG1240",178,291,174,95,238,221,271,814,12,263,210,140,1161,526,63,199,440,584,1246,1546
"COG1241",1469,1381,1850,863,1903,710,1402,317,139,2207,447,359,388,502,261,2100,915,476,522,286
"COG1242",84,100,71,364,47,10,48,31,5,251,130,17,40,30,0,209,55,39,43,23
"COG1243",526,582,622,873,528,239,351,71,9,1487,213,103,87,142,0,1423,178,111,101,145
"COG1244",493,563,361,103,501,356,562,170,11,144,142,198,202,173,0,148,401,155,237,134
"COG1245",1053,1052,1228,642,1153,564,985,233,0,1661,287,315,258,265,0,1443,489,237,360,171
"COG1246",239,148,175,781,151,24,179,61,843,374,577,152,104,69,1232,350,199,107,74,154
"COG1247",223,217,242,251,217,114,182,150,338,366,315,104,166,120,441,441,183,194,112,88
"COG1249",7884,8301,7565,7141,7548,8022,8512,8965,11423,8005,8443,8082,9300,8846,5613,9238,8811,8782,10376,10902
"COG1250",9744,9764,9221,9400,9680,9675,8710,6995,7042,9096,8649,7502,7445,8507,6053,8716,8990,8733,5225,7243
"COG1251",123,115,147,1221,40,121,160,34,2847,240,1058,45,14,11,3868,390,282,52,115,179
"COG1252",1646,1783,1769,799,1527,1393,3752,3649,2739,1591,1794,3141,4321,2638,1315,1823,2288,2702,5341,6133
"COG1253",3402,3811,3296,3740,3217,3048,4538,4352,2389,3903,3215,4138,3853,3801,2970,4380,3686,3652,6228,4859
"COG1254",201,121,270,559,186,96,184,113,131,661,230,78,64,90,17,641,104,126,63,70
"COG1255",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1256",585,411,469,567,348,329,444,649,2240,693,1420,653,644,577,1012,769,687,774,643,1196
"COG1257",1491,1139,1360,802,1468,1117,1228,563,268,944,1334,813,624,917,56,1474,1204,939,740,816
"COG1258",755,732,839,441,853,478,809,202,0,1414,247,234,261,275,0,1235,472,201,327,163
"COG1259",543,463,473,771,492,534,406,256,54,455,431,427,314,595,51,569,482,557,352,337
"COG1260",888,872,917,1678,754,755,516,434,55,2388,763,531,438,628,65,2138,443,469,222,133
"COG1261",97,111,78,185,41,30,76,60,392,203,448,98,96,55,419,204,106,73,93,191
"COG1262",3644,2147,3166,7352,2974,2599,2834,1757,2807,5416,3809,2935,1875,2495,2503,6402,3046,2974,2462,2791
"COG1263",0,0,2,16,0,0,2,0,3,4,7,0,0,1,102,9,0,6,0,0
"COG1264",0,0,0,10,0,0,0,1,1,4,3,1,0,0,65,3,0,4,0,0
"COG1266",994,1071,788,871,985,969,2363,1901,158,503,985,2003,1693,1220,347,673,1348,1257,3336,2945
"COG1267",910,828,955,815,910,1012,734,838,354,736,656,980,837,813,437,555,859,891,377,520
"COG1268",1103,1322,1200,520,1182,1296,1056,1242,291,862,465,1187,1500,1342,9,652,1151,1327,1375,1037
"COG1269",1221,1054,1449,819,1220,629,1005,316,25,2328,358,318,308,351,0,2040,704,284,414,234
"COG1270",556,404,544,758,331,310,926,1367,649,1354,994,745,1016,681,429,1238,716,701,2416,1629
"COG1271",83,116,50,1926,21,60,129,40,2520,374,1998,35,14,35,2492,832,339,58,123,206
"COG1272",259,423,155,782,226,391,263,87,485,312,663,302,94,270,607,477,284,285,163,140
"COG1273",7,9,2,31,4,11,5,3,413,56,110,3,0,0,444,214,17,1,8,23
"COG1274",305,330,401,1074,289,83,220,74,466,375,546,141,77,64,719,372,141,95,110,83
"COG1275",1,2,1,365,0,5,16,0,200,11,25,0,1,0,394,14,16,2,4,13
"COG1276",28,24,23,70,9,15,44,46,232,48,62,70,44,17,6,61,64,20,24,96
"COG1277",784,486,729,1322,522,656,633,438,442,1152,1101,706,503,448,639,1366,594,513,553,441
"COG1278",1505,1585,1423,1938,1337,1265,1045,1003,1866,1801,1608,1307,1161,1309,1524,1603,1131,1205,661,937
"COG1279",863,874,879,204,983,1116,782,676,217,369,634,809,721,830,562,228,819,796,336,499
"COG1280",3577,3825,3517,2346,3754,3577,2989,2760,3593,2876,1966,2052,2197,2226,3038,1564,2137,2315,1094,1505
"COG1281",324,426,286,263,304,367,1043,1367,1197,224,804,823,1192,782,857,172,787,841,2070,1952
"COG1282",4320,4352,4471,3008,4738,5395,4611,5398,1897,3110,3101,4592,5658,4949,1179,2714,4713,4747,4870,5117
"COG1283",842,1265,791,2165,676,1146,721,574,1010,820,1821,374,572,907,1633,870,860,731,498,385
"COG1284",66,78,41,208,15,18,36,8,359,206,819,13,21,11,570,300,134,19,73,43
"COG1285",8,12,12,327,17,17,26,12,684,169,165,5,9,8,488,146,24,9,22,23
"COG1286",147,108,117,123,148,184,145,151,319,81,259,276,169,227,346,235,290,316,220,344
"COG1287",2136,2057,2500,1029,3437,2026,2707,775,0,2000,469,839,883,883,5,1885,2004,729,1202,615
"COG1288",39,15,16,168,9,26,40,21,319,99,105,24,6,6,54,125,103,12,15,51
"COG1289",23,36,6,167,9,12,30,41,2537,135,592,12,5,10,4104,570,106,54,74,64
"COG1290",4551,4487,4898,3949,4821,4533,4321,5089,2365,3298,2781,4324,4626,4813,683,3047,4171,4452,4659,3927
"COG1291",720,793,734,1534,511,816,649,588,2067,956,1231,594,583,462,1204,1126,628,486,605,716
"COG1292",1288,1195,1259,2268,1655,1607,1619,3026,6550,1033,2723,1292,848,1758,4692,1953,2330,1972,4092,1636
"COG1293",1475,1379,1703,853,1667,1033,2651,2040,8,2387,686,1440,1861,1223,1,2244,1422,1080,3744,2498
"COG1294",28,88,24,364,12,23,80,28,1712,162,1289,28,18,32,1710,497,243,28,96,150
"COG1295",437,485,398,650,375,509,1209,1150,2184,733,1019,978,844,741,1682,1247,855,750,2082,1583
"COG1296",746,521,649,280,688,782,553,561,550,363,615,609,710,845,847,239,670,739,316,461
"COG1297",1070,1217,1005,1713,869,2001,1089,555,121,628,688,744,621,603,37,794,1021,466,899,371
"COG1298",689,542,531,720,448,362,532,786,2913,1033,1724,707,739,678,1161,1187,914,893,817,1415
"COG1299",42,33,15,68,23,24,13,16,172,25,42,13,11,25,1352,54,35,45,11,15
"COG1300",16,9,33,57,6,5,20,11,588,31,66,6,0,4,446,264,115,13,20,20
"COG1301",1690,1547,1661,2008,1652,2384,1689,1603,2113,1138,1637,1987,1194,1779,3747,1587,1889,1868,1344,1578
"COG1302",5,0,0,6,0,0,0,6,3,0,4,5,4,2,7,9,10,2,1,3
"COG1303",298,270,320,164,304,131,287,47,0,495,92,78,100,78,0,542,153,78,86,44
"COG1304",4830,4906,5088,2250,4688,4357,4227,3930,1845,3191,2956,4608,4817,5058,871,3118,4233,4797,2251,3542
"COG1305",1099,766,1021,3313,864,681,1612,1635,4187,1435,2374,1867,1669,732,2294,2670,1218,1128,643,2352
"COG1306",399,643,254,64,340,400,121,236,10,246,51,284,355,542,0,44,547,458,68,69
"COG1307",249,327,383,648,254,145,261,104,669,446,382,182,112,78,24,366,163,25,78,60
"COG1308",130,70,155,157,80,6,71,5,0,315,37,12,8,2,0,333,15,2,12,7
"COG1309",1507,1517,1265,3248,1167,1349,1412,1437,12713,2005,6251,1551,1045,1150,7233,2384,2774,1586,1130,1935
"COG1310",384,317,492,546,381,240,306,352,2601,905,274,204,160,153,7660,869,197,123,286,112
"COG1311",745,667,862,309,729,336,750,133,196,251,147,218,186,155,4,213,279,104,203,90
"COG1312",442,359,337,523,280,626,287,300,369,651,402,620,383,384,26,805,354,461,420,256
"COG1313",6,2,7,377,1,0,4,0,0,7,6,0,1,0,0,24,11,7,6,0
"COG1314",66,94,76,117,70,53,135,70,132,70,190,92,60,65,184,60,72,80,44,117
"COG1315",115,173,53,245,42,43,110,24,63,243,819,27,52,21,7,273,288,25,126,63
"COG1316",334,505,341,297,366,289,306,211,6,198,283,239,294,509,52,228,305,511,109,177
"COG1317",74,95,52,267,19,35,51,27,443,426,524,21,43,14,425,439,93,19,45,35
"COG1319",1935,1679,1742,3612,1686,651,1465,793,1124,3274,1938,996,1096,796,453,3168,1063,881,640,1346
"COG1320",36,35,29,191,22,21,43,44,436,118,145,44,35,32,276,137,54,43,38,80
"COG1321",979,1074,982,958,892,841,723,527,228,1751,691,594,555,843,48,1728,811,828,451,413
"COG1322",3886,4217,3705,2561,3940,4634,3233,3653,2016,2908,2485,3704,3691,4410,814,2484,3983,4287,3155,2609
"COG1324",357,441,399,594,325,422,475,430,140,537,410,328,458,360,6,600,391,343,700,445
"COG1325",121,30,161,141,88,0,75,0,0,483,53,6,1,0,0,515,8,2,0,1
"COG1326",138,160,110,14,198,134,193,64,0,33,35,39,67,59,1,43,103,39,78,36
"COG1327",1140,1089,1085,820,1176,1229,1277,1805,576,904,827,1420,1555,1558,334,699,1296,1412,1749,1392
"COG1328",542,152,832,1086,415,6,303,12,326,1517,1080,3,12,4,930,1367,137,5,63,25
"COG1329",1336,1332,1524,507,1432,1453,834,1032,510,821,460,1244,1429,1499,40,560,1219,1298,487,665
"COG1330",562,1089,543,1145,540,580,2584,2101,1873,1304,2290,1839,3006,1156,2444,1291,1425,1274,4407,4325
"COG1331",2772,2186,3286,4182,2566,2142,2018,1190,443,5483,2784,1976,1697,1710,109,5857,1965,1706,1135,1169
"COG1333",317,504,312,16,408,300,1335,1569,332,151,313,991,1047,739,37,184,733,573,2934,1805
"COG1334",11,24,8,54,13,4,9,4,48,21,190,21,8,8,180,24,23,5,14,21
"COG1335",960,766,995,2179,774,439,1176,998,2428,2027,1338,914,1073,671,2292,2198,987,754,1633,1606
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0
"COG1337",0,0,0,20,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0
"COG1338",269,203,210,245,193,160,233,302,1027,353,591,292,300,271,422,370,377,343,313,499
"COG1339",265,211,366,271,321,156,234,55,0,715,106,80,60,60,0,655,142,49,87,33
"COG1340",326,500,308,80,339,387,391,150,0,60,45,126,88,91,0,39,233,88,167,63
"COG1341",21,24,48,0,41,0,17,0,0,1,0,0,0,1,0,0,1,2,0,3
"COG1343",0,2,0,7,0,0,0,0,20,1,138,0,1,0,0,14,1,0,10,0
"COG1344",2382,2021,1712,2740,1325,967,1376,2138,3483,3797,5376,2065,2561,1711,1427,4067,2201,2175,2529,3982
