"","X76_MES_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X149_SUR_0d2.3","X148_SUR_0d2.3","X110_MES_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.3","X72_MES_0d2.3","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X151_DCM_0d2.3","X64_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d45.0d8","X58_DCM_0d2.3"
"COG1211",1688,2452,2721,1869,2512,1109,1741,2465,2648,2251,1632,2006,2110,845,2852,2345,2984,2662,2400,2829
"COG1212",1601,2310,2562,3485,2629,951,1462,2648,2725,2538,726,1904,2138,4419,2710,2543,2528,2522,2424,2867
"COG1213",2559,579,1525,620,648,96,859,886,815,1513,510,778,1277,803,774,1063,662,784,426,723
"COG1214",1104,1363,1140,1042,1198,970,1299,1080,1077,1327,862,1046,1080,506,1361,1226,1172,1221,1261,1205
"COG1215",3056,2279,1440,1413,1731,1151,1426,1104,1394,2070,4818,2241,2763,1124,1714,1309,1765,1722,1913,1617
"COG1216",3652,2650,3660,3212,2670,2509,2746,3083,2978,3425,4575,3470,3032,3897,3240,2718,2586,3157,2894,2386
"COG1217",4096,4904,3438,6828,4657,2699,3816,3472,3241,4525,3402,3689,4527,1610,3348,5432,4328,3359,4190,4276
"COG1218",1336,2662,2749,1964,2355,2123,2051,2697,2549,2134,772,1780,1992,904,2306,2312,2653,2513,2435,2381
"COG1219",2061,3073,2653,3073,2995,1352,2013,2805,2843,2498,2617,3791,3695,3208,4570,4087,4772,4318,3842,4940
"COG1220",2232,2043,2984,2635,2634,2014,2067,2766,2934,2616,1501,2180,2340,1223,2619,2823,2648,2986,2208,2736
"COG1221",345,103,67,5,161,3854,2443,34,79,90,838,358,319,713,38,19,47,183,208,86
"COG1222",104,479,77,33,264,64,66,472,319,212,0,516,144,78,238,580,410,406,489,195
"COG1223",1,89,0,3,21,7,2,57,26,10,0,49,21,55,12,17,21,1,3,8
"COG1224",1,228,0,8,38,3,1,81,55,14,0,94,4,0,26,50,50,11,9,14
"COG1225",2739,3576,3313,1832,2872,1481,2059,2817,2852,2682,1869,2912,2825,736,3375,3044,3191,3069,3023,2695
"COG1226",4536,4543,1977,2932,3588,8801,6188,3418,3308,3685,6347,5332,4587,3270,3545,3258,3132,3090,3678,2931
"COG1227",10,117,13,51,119,63,28,139,80,60,18,53,80,40,15,115,70,37,216,77
"COG1228",7473,4167,5800,11872,5290,11703,10914,6343,5410,7197,11150,6090,6086,2435,4782,6199,3985,5066,5904,3374
"COG1229",84,87,130,205,164,11,39,157,171,106,14,131,86,48,110,185,111,108,140,151
"COG1230",2285,474,271,278,805,5374,2607,183,219,800,4869,1306,1748,1690,494,352,101,326,808,278
"COG1231",816,604,644,385,559,1639,1902,740,518,996,190,515,553,399,515,438,506,461,399,345
"COG1232",807,486,1046,366,544,139,734,570,485,833,1282,1389,739,270,1247,1104,732,888,1131,774
"COG1233",3137,9358,6982,11705,8005,659,4191,7817,8251,5461,5368,7089,6018,1440,8562,7885,9490,8835,8835,8813
"COG1234",2156,2439,2864,1591,2333,928,1733,2543,2368,2270,790,1781,2052,718,2246,2471,2538,2210,2603,2358
"COG1235",1484,1766,2182,2914,2020,2235,2025,2479,2408,1937,1182,1842,1640,1300,2187,2242,2034,2525,2530,1928
"COG1236",2368,1753,2134,62,1279,2548,1771,1674,1548,1590,1818,1734,2423,1118,853,1646,1723,1570,1595,1478
"COG1237",74,46,144,72,89,26,98,102,75,112,0,45,71,52,69,138,82,77,117,107
"COG1238",1083,1354,1594,1469,1543,1881,1429,1768,1678,1470,773,1228,1396,663,1481,1620,1528,1622,1608,1420
"COG1239",1050,3440,514,1851,1925,102,1102,1035,1293,1002,524,1408,1634,281,2067,1065,2566,1675,1760,2152
"COG1240",206,343,121,256,244,13,178,211,320,156,374,441,644,45,613,177,1081,533,393,1028
"COG1241",2254,1739,1607,104,1020,226,458,1908,1310,1651,7,1170,1103,481,506,1449,891,920,991,495
"COG1242",299,38,15,13,47,55,136,70,58,224,1,73,101,2,77,93,42,53,23,46
"COG1243",1531,438,1219,89,235,59,216,511,368,843,0,292,734,173,220,545,220,178,165,200
"COG1244",162,264,102,1,342,81,131,551,407,313,0,433,175,65,253,505,294,452,561,213
"COG1245",1482,800,1099,20,517,123,329,1142,924,1243,0,632,829,88,348,1057,464,705,741,258
"COG1246",620,261,120,608,223,1353,576,138,142,410,543,503,447,549,158,236,100,81,259,145
"COG1247",500,166,185,89,232,153,363,211,186,272,545,275,301,105,174,223,163,165,248,165
"COG1249",8985,8104,7035,8001,8475,8871,8464,7636,8068,8112,11310,9306,8920,4588,9284,7863,8918,8863,9092,9045
"COG1250",9493,7231,9086,11903,8454,8162,8730,9789,9394,10274,7083,7818,8021,4431,7921,9649,8023,8748,9715,7557
"COG1251",757,203,116,12,310,2821,1052,39,88,481,1000,712,681,1675,159,104,26,87,364,89
"COG1252",1622,4371,1518,633,2558,2015,1761,1560,1952,1210,2058,2326,2872,1655,2869,1587,3932,2689,2364,3862
"COG1253",3962,4299,3775,2561,3458,2098,3296,3243,3344,3507,4172,4163,3592,1415,4331,3350,3957,3664,3763,3780
"COG1254",718,163,320,4,106,40,258,219,188,439,99,148,333,29,127,180,84,127,126,64
"COG1255",0,0,5,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0
"COG1256",1102,372,343,1002,543,2163,1466,390,599,605,1427,867,957,906,513,525,354,570,790,635
"COG1257",1021,925,1514,1704,1092,2270,1282,1517,1214,1266,48,1345,1015,584,806,1480,762,1120,1427,670
"COG1258",927,331,684,2,275,81,156,613,382,695,0,499,715,89,268,777,389,561,731,250
"COG1259",448,344,592,536,439,76,397,497,483,495,74,462,309,172,457,494,369,537,432,403
"COG1260",2251,519,1637,13,540,110,758,689,690,1138,149,735,1031,388,646,884,471,548,278,585
"COG1261",292,102,68,105,102,938,445,38,65,219,151,203,310,408,66,101,55,85,139,95
"COG1262",5884,2472,3696,4400,2776,2658,3690,2946,2943,4629,2764,3779,3660,1689,2582,3661,1991,2831,3515,2038
"COG1263",16,2,1,0,1,328,7,0,1,2,43,6,6,7,0,1,0,0,0,0
"COG1264",16,3,0,0,0,218,1,0,1,3,25,0,6,10,1,2,0,1,1,0
"COG1266",426,2248,452,935,1511,565,979,911,964,779,864,1183,1112,239,1505,974,1922,1417,1606,1393
"COG1267",659,750,929,844,742,701,631,910,940,816,122,666,677,479,901,820,846,829,732,900
"COG1268",648,1229,1227,848,1188,77,463,1157,1299,901,136,911,909,269,1409,1129,1451,1300,992,1436
"COG1269",2338,874,1918,65,557,158,369,1214,955,1460,0,717,1129,141,385,1248,505,820,690,337
"COG1270",1395,1091,692,531,565,1181,963,352,458,860,524,619,1085,314,765,524,921,541,607,760
"COG1271",764,166,277,17,333,3598,1903,19,29,1122,2672,754,723,1161,148,82,4,73,334,64
"COG1272",433,283,229,915,246,700,669,234,210,425,595,349,320,242,210,246,124,176,310,137
"COG1273",64,1,4,0,10,21,106,4,4,38,589,111,24,28,44,12,0,21,18,1
"COG1274",441,205,332,11,132,29,558,306,268,367,1080,367,197,100,153,299,116,205,98,89
"COG1275",35,0,3,0,1,66,18,0,0,27,49,37,9,160,4,2,0,7,20,1
"COG1276",63,67,45,0,103,658,85,13,26,40,28,123,178,136,26,37,27,38,87,43
"COG1277",1326,470,924,542,422,760,1119,525,717,877,253,1311,740,341,893,757,428,627,606,563
"COG1278",1849,1032,1369,1711,1363,1463,1581,1325,1345,1562,1576,1474,1505,1167,1191,1507,1213,1270,1304,1235
"COG1279",280,743,840,869,830,812,612,973,850,574,172,617,537,423,790,850,876,950,828,812
"COG1280",2711,2688,3496,3316,3208,3502,2971,3750,3714,3115,1928,2728,2686,2296,3298,3675,3196,3709,3446,3519
"COG1281",294,1033,154,539,602,1323,840,299,416,289,1136,666,836,484,785,330,1005,641,828,952
"COG1282",2670,4320,4392,2717,4463,2081,3030,4632,4841,3573,1552,3794,3782,1415,5130,4232,5489,5108,4302,5023
"COG1283",1180,513,922,913,533,2470,1844,608,495,1128,543,1105,1028,1228,879,869,951,599,676,819
"COG1284",321,57,35,12,106,1310,877,23,38,202,202,192,275,209,81,59,16,71,75,28
"COG1285",151,18,13,3,9,61,155,9,10,64,449,72,189,135,27,10,4,20,38,10
"COG1286",225,186,207,1043,241,516,241,214,185,179,218,213,283,224,141,242,188,174,350,190
"COG1287",1846,1521,2308,51,1338,493,491,3514,2252,2001,0,1799,1082,390,1206,2021,1703,2310,2306,999
"COG1288",272,24,47,8,46,398,105,6,12,49,214,97,80,411,44,23,8,30,66,14
"COG1289",181,51,6,487,26,741,594,16,12,100,671,146,103,588,114,24,0,53,117,18
"COG1290",2859,4785,4755,4707,4704,1890,2803,4842,4775,4028,2554,3690,3591,3102,4343,4586,4544,4392,4034,4438
"COG1291",1527,453,647,505,460,1166,1230,525,728,1044,1407,1241,918,897,744,682,478,769,716,626
"COG1292",1961,1680,1206,1707,1261,5440,2811,1535,1433,1511,2783,1663,1846,2774,1008,1322,873,1348,1910,802
"COG1293",1509,1636,1110,2,835,101,438,1113,946,1124,220,1271,1891,178,1498,1516,1909,1506,1640,1381
"COG1294",425,98,75,11,214,2632,1260,12,26,519,1593,508,523,865,113,25,8,38,235,45
"COG1295",993,1289,286,665,803,1665,1036,355,485,635,1776,986,1154,921,1068,420,847,620,874,735
"COG1296",463,599,768,1247,727,767,627,701,709,613,578,613,522,425,457,742,656,671,659,755
"COG1297",684,545,725,21,753,202,646,889,1092,989,64,1140,559,158,884,1021,679,1004,1143,563
"COG1298",1394,514,434,1242,626,2580,1658,421,662,843,2103,1135,1090,1280,657,676,435,660,1130,849
"COG1299",89,5,6,9,44,197,48,13,14,23,56,49,38,142,14,56,7,25,27,17
"COG1300",102,16,4,18,36,35,73,14,19,19,1172,193,89,95,52,14,6,48,35,2
"COG1301",1377,1383,1690,2014,1535,2130,1666,1782,1637,1564,2155,1817,1506,1315,1655,1698,1375,1590,2119,1256
"COG1302",4,0,0,0,5,0,0,1,1,0,0,8,3,1,1,1,2,0,0,2
"COG1303",548,167,431,0,130,42,91,330,224,363,0,180,269,17,94,287,142,180,259,73
"COG1304",2705,4405,5262,3756,4674,2420,3132,4812,5309,3176,1862,3947,3329,1533,5664,4961,4739,4685,4637,4501
"COG1305",2269,1558,555,222,1223,3953,2406,924,1215,1156,4833,2900,1773,2091,1784,1143,1731,1763,1497,1479
"COG1306",51,127,404,0,346,46,53,334,326,164,0,177,444,292,315,380,332,695,120,512
"COG1307",495,138,536,0,143,87,352,279,242,325,126,429,207,18,332,263,171,220,175,128
"COG1308",359,84,268,2,39,7,46,99,77,198,0,46,169,0,21,106,15,20,5,14
"COG1309",3971,1386,1673,3395,1982,11063,6174,1186,1184,1782,7338,3717,3086,5258,1292,1465,1071,1440,2617,1339
"COG1310",852,681,828,29,290,69,275,389,325,636,2681,953,739,16510,234,388,246,301,131,246
"COG1311",113,369,802,4,284,65,81,510,358,167,16,365,173,223,222,778,294,470,396,188
"COG1312",562,259,821,294,269,384,424,263,340,448,121,423,236,46,412,277,197,159,293,219
"COG1313",16,5,56,0,0,6,6,0,3,42,0,2,4,0,0,8,0,0,0,2
"COG1314",117,134,89,362,110,432,208,75,98,64,53,60,101,95,103,49,41,48,89,42
"COG1315",432,92,49,2,168,1810,801,46,60,296,22,275,508,351,127,100,34,221,171,75
"COG1316",282,347,403,3,346,16,298,390,453,305,1601,640,207,187,318,359,387,560,184,427
"COG1317",633,58,68,18,75,895,580,23,40,289,68,181,332,327,58,68,17,70,91,54
"COG1319",2147,791,1035,241,776,458,1314,1099,1159,1556,1323,1984,1578,341,1330,1862,1129,1452,1358,1224
"COG1320",155,33,34,29,28,37,123,19,49,57,153,67,109,103,36,34,28,37,60,35
"COG1321",1213,387,930,527,423,100,400,633,521,814,1031,932,875,256,670,1053,556,867,714,677
"COG1322",2536,2849,3879,3558,3610,1690,2661,4019,3854,3277,2339,2881,3043,1540,3608,3957,3734,3875,3682,3850
"COG1324",636,480,445,4,298,461,409,319,341,498,111,210,326,110,349,239,268,296,249,278
"COG1325",501,82,328,0,20,0,40,86,65,255,0,15,224,0,2,109,6,13,15,0
"COG1326",32,103,47,0,100,40,33,175,96,100,0,169,39,19,99,188,121,154,175,77
"COG1327",790,1385,1201,754,1353,598,750,1129,1199,901,557,1029,1036,440,1389,1147,1407,1260,1174,1417
"COG1328",1463,321,1365,5,93,1010,1102,419,349,784,83,136,541,192,12,486,24,58,72,13
"COG1329",585,984,1519,1243,1316,58,466,1496,1535,792,904,862,795,369,1239,1300,1413,1575,994,1547
"COG1330",1701,2872,121,631,1365,3617,2322,509,936,1138,787,1554,2590,1144,2106,549,2842,1625,1626,2302
"COG1331",5321,1883,3696,2106,1949,323,2694,2530,2698,3339,603,2386,3091,349,2481,2769,1954,2586,1938,1707
"COG1333",205,1916,14,842,724,65,329,428,460,188,1094,1028,532,108,1053,293,1021,582,707,896
"COG1334",66,19,30,3,46,547,194,9,18,16,8,80,63,112,33,12,13,6,33,16
"COG1335",2232,1183,734,881,845,1591,1300,773,829,1072,1215,1488,1353,1136,996,871,965,925,1023,933
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1337",2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1338",503,216,164,533,242,857,609,202,246,272,692,424,411,433,256,269,165,252,432,342
"COG1339",712,156,579,0,102,32,98,298,222,471,0,152,312,22,91,303,110,165,177,58
"COG1340",70,210,98,0,231,71,72,365,310,201,0,331,100,67,195,332,280,404,357,156
"COG1341",0,41,0,4,23,3,0,36,32,2,0,37,5,0,4,9,17,0,0,3
"COG1343",8,0,0,1,1,192,125,1,0,0,5,9,4,1,0,0,0,4,1,0
"COG1344",4943,1279,1136,2428,1753,7095,5245,1252,2111,3540,2223,3259,3782,2137,2352,2338,1442,2093,2785,2513
"COG1345",1707,280,313,1582,280,1755,1217,278,395,897,1003,703,899,888,456,468,289,471,702,561
"COG1346",224,68,34,368,76,801,302,6,13,55,160,178,171,450,31,13,7,26,95,26
"COG1347",258,451,539,975,574,922,516,576,511,465,92,483,470,346,595,528,509,490,835,458
"COG1348",22,912,103,1,549,21,228,265,360,232,383,444,601,34,1027,290,1084,642,852,973
"COG1349",552,186,118,849,277,2927,1464,66,60,231,2998,817,501,651,150,198,51,73,328,131
"COG1350",893,597,1084,2,761,66,683,1008,964,1282,25,462,587,131,804,841,859,959,529,973
"COG1351",3297,2584,3867,1183,3922,426,1641,2666,2603,3396,3234,3652,4282,23152,3356,2939,3228,2673,1951,5240
"COG1352",794,231,126,98,669,3053,1337,106,135,294,1313,771,1125,1204,351,206,66,461,457,129
"COG1353",2,0,0,2,0,6,0,0,0,6,0,0,6,0,0,0,0,10,0,0
"COG1354",1533,1695,1882,1128,1547,698,1241,1541,1641,1607,1258,1850,2386,831,2614,2371,2770,2624,2383,2779
"COG1355",517,33,45,7,24,19,167,30,39,362,244,68,212,27,62,88,21,48,27,31
"COG1356",0,0,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1357",4399,3637,3626,1191,2045,1730,2989,2117,2222,3143,793,2568,3236,964,2913,2176,2778,2586,2464,2381
"COG1358",196,242,317,27,146,43,60,290,206,219,0,204,117,27,78,250,153,155,195,63
"COG1359",408,168,269,121,139,407,572,206,207,254,264,270,192,186,203,212,158,110,147,141
"COG1360",1890,977,1198,2131,1138,1523,1555,1241,1311,1575,1726,1743,1500,1138,1363,1378,1013,1323,1672,1230
"COG1361",1288,150,929,0,32,8,123,202,189,681,0,56,525,1,0,246,4,24,11,3
"COG1362",368,238,221,754,134,91,262,234,219,180,72,339,184,325,136,191,127,134,106,136
"COG1363",499,571,549,1198,701,153,432,798,778,571,357,768,462,255,759,720,513,652,1039,426
"COG1364",2192,3633,3072,3168,3260,286,1727,3079,3329,2675,1757,2549,2539,962,3743,3063,3741,3325,2681,3840
"COG1366",348,317,83,257,191,476,503,95,126,192,287,237,289,320,178,114,255,289,241,211
"COG1368",1661,386,363,2989,522,352,957,397,370,1233,1014,497,956,1258,612,569,275,543,580,297
"COG1369",0,9,1,1,1,0,0,10,4,3,0,2,0,0,0,4,5,0,0,1
"COG1370",564,406,599,0,377,126,134,866,618,573,0,550,326,92,304,666,450,551,732,273
"COG1371",462,135,361,2,46,13,56,175,87,226,0,57,170,5,33,123,40,73,21,25
"COG1372",545,2836,502,118,2104,356,684,849,816,1092,13656,2858,3349,43742,1805,770,2765,1340,1561,2516
"COG1373",232,29,31,15,119,708,552,7,19,98,362,150,365,258,21,16,4,32,47,25
"COG1374",0,42,0,1,11,1,0,16,8,3,0,18,0,0,1,10,8,2,1,1
"COG1376",545,415,211,220,254,218,430,303,361,344,2165,594,231,321,203,309,238,397,570,237
"COG1377",716,273,231,785,324,1176,964,243,362,447,1013,597,647,640,311,390,266,333,584,446
"COG1378",722,300,726,0,252,28,150,478,448,535,0,314,361,47,157,528,208,342,323,175
"COG1379",148,0,0,0,0,0,36,1,0,17,0,7,49,1,1,3,0,5,0,0
"COG1380",25,11,0,2,1,149,11,0,2,5,4,31,32,140,14,3,1,8,19,3
"COG1381",1329,1937,1661,1540,1731,979,1459,1610,1694,1624,953,1353,1545,589,1951,1540,2102,1721,1643,2034
"COG1382",1,18,3,3,4,0,0,5,1,2,0,17,0,0,0,3,11,0,0,1
"COG1383",21,65,14,4,34,16,7,68,41,27,0,32,17,7,28,59,39,40,69,25
"COG1384",2524,2916,4047,3037,3314,179,1204,3933,3963,2877,1334,2103,2539,729,3113,3744,3652,3831,3258,3667
"COG1385",1577,2804,2441,2337,2546,1115,1662,2482,2530,2293,1241,1884,2149,975,2835,2339,2965,2670,2562,2850
"COG1386",1887,1959,2353,1362,1968,820,1432,2182,2200,1972,976,1590,1929,729,1953,2136,2308,2136,1842,2072
"COG1387",577,321,119,10,482,129,343,695,482,528,374,655,269,128,337,653,326,462,655,290
"COG1388",315,539,270,41,216,118,423,287,287,343,1044,331,235,367,199,290,287,240,411,218
"COG1389",1138,766,1416,11,657,155,270,1339,1006,1046,1,868,611,120,432,1136,633,826,974,382
"COG1390",346,189,513,0,118,24,47,320,236,236,0,156,179,17,74,289,125,108,172,74
"COG1391",2145,510,582,989,634,3381,2044,420,438,1097,4497,1568,1382,1360,415,707,315,451,1004,652
"COG1392",1043,361,913,814,146,101,456,230,141,931,109,204,512,236,261,457,274,149,345,198
"COG1393",522,501,239,595,365,748,529,282,284,458,742,638,701,438,603,540,527,474,692,461
"COG1394",827,269,633,2,183,49,135,436,360,534,0,277,468,56,115,442,170,270,285,97
"COG1395",1,0,10,0,0,0,0,0,0,0,0,3,0,0,1,5,0,0,0,0
"COG1396",1876,1553,2035,1404,1876,2021,2212,1927,2010,2365,3654,1911,1880,2961,1746,1745,1961,2032,1733,1892
"COG1397",367,78,145,195,73,111,193,83,104,221,59,213,215,257,137,100,87,104,101,74
"COG1398",787,1794,522,446,1314,1797,1229,786,875,690,519,1412,1225,1402,1237,892,1233,984,1157,1434
"COG1399",417,182,271,365,202,600,485,180,239,352,303,336,303,244,132,260,136,271,107,155
"COG1400",17,19,6,0,15,2,11,19,9,7,0,15,4,1,12,16,4,4,3,4
"COG1401",464,222,366,300,358,1933,837,155,189,303,315,396,512,309,355,163,195,386,225,197
"COG1402",1436,1316,1105,106,715,148,867,671,841,913,1599,1299,900,213,976,750,1023,827,904,859
"COG1403",1087,1792,1754,1103,2121,795,1349,1905,1900,1745,2053,1699,1586,5440,2126,1742,2196,2053,1730,2583
"COG1404",8540,9453,9337,4444,10029,11103,6380,15794,11995,9770,4017,13000,8697,7542,8008,12665,9052,12260,14507,7284
"COG1405",3270,1136,3214,83,894,186,518,1984,1389,2060,63,949,1713,732,480,1811,990,974,965,588
"COG1406",53,18,20,0,46,561,191,2,3,11,7,62,99,97,8,7,0,22,36,5
"COG1407",776,645,700,39,428,903,633,293,398,541,646,399,694,205,280,301,680,470,502,676
"COG1408",398,272,305,1883,423,98,311,427,491,447,698,472,255,97,298,377,208,322,255,235
"COG1409",3504,1880,1689,1762,1923,3156,2858,1944,1988,2500,2184,2768,2453,1196,1466,2022,1402,1482,2469,1285
"COG1410",4307,5743,3736,1913,3337,3387,4322,3259,3449,4275,2283,2920,2974,1132,2869,2100,3494,2587,2615,2684
"COG1411",43,36,46,94,55,2,16,65,54,48,3,32,31,12,42,43,41,25,41,51
"COG1412",4,69,4,16,20,2,8,49,18,11,0,37,7,0,13,32,25,6,8,8
"COG1413",1122,2272,350,54,1067,229,899,1152,1431,1395,123,2076,942,98,1538,1389,1272,1506,1301,1276
"COG1414",1326,541,459,1903,651,1556,1228,586,527,919,4063,1357,734,845,353,717,366,428,810,475
"COG1415",57,28,45,35,21,6,68,43,43,143,1,78,46,4,53,54,34,49,18,18
"COG1416",17,11,6,78,6,8,14,12,10,15,33,18,19,16,7,8,8,8,3,6
"COG1418",715,321,1016,1721,271,193,376,449,454,383,147,605,868,142,538,524,289,343,350,192
"COG1419",728,151,109,719,166,1559,778,76,131,321,458,483,489,504,171,198,84,231,253,181
"COG1420",1134,691,804,191,501,126,882,725,760,956,1590,627,618,138,523,768,541,699,672,585
"COG1422",611,179,485,0,138,25,120,377,275,418,0,170,296,25,75,325,110,204,219,70
"COG1426",549,239,358,82,240,1095,809,183,270,519,138,412,436,395,298,263,178,328,260,224
"COG1427",342,179,152,21,186,43,174,294,246,260,0,295,162,40,156,250,214,308,298,141
"COG1428",550,728,808,2343,872,78,484,1053,775,918,265,583,584,447,816,799,733,789,1063,656
"COG1429",1372,7900,587,2632,3350,176,1983,1838,2644,1691,1521,3252,4667,732,4106,1840,8109,4342,4393,6221
"COG1430",627,631,802,203,816,670,541,415,403,546,1319,866,1315,9637,572,509,590,391,514,1598
"COG1431",17,13,4,6,11,142,61,2,12,9,23,8,55,90,14,5,1,16,27,0
"COG1432",1007,175,352,423,235,1939,1697,166,179,453,1322,773,760,484,256,280,121,181,285,127
"COG1433",6,0,0,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1434",569,540,400,354,483,1081,840,446,548,553,492,462,650,253,476,483,471,573,630,549
"COG1435",685,724,933,1131,944,722,924,1085,856,999,1028,815,762,1157,841,961,928,869,866,935
"COG1436",86,98,20,3,61,14,32,119,82,87,0,82,57,18,61,96,74,82,90,26
"COG1437",20,3,3,0,7,8,26,7,6,21,3,28,6,0,28,10,5,8,14,3
"COG1438",105,51,104,1,154,622,397,84,95,88,9,114,200,135,73,150,98,132,96,178
"COG1439",516,233,374,1,128,37,96,322,221,346,0,185,295,28,78,241,138,171,152,69
"COG1441",320,194,35,6,113,36,143,162,106,164,0,151,112,8,73,126,89,71,23,62
"COG1442",16,99,146,43,345,68,33,211,174,66,214,122,276,130,261,214,218,287,96,321
"COG1443",489,312,587,441,276,52,174,467,399,468,299,242,324,48,238,436,233,306,451,206
"COG1444",376,222,84,398,228,2369,880,121,62,129,77,367,476,398,64,64,51,15,167,37
"COG1445",69,5,5,6,39,159,56,4,8,15,71,45,28,137,9,23,4,24,23,5
"COG1446",1095,693,773,1261,968,1187,1464,1191,1035,1483,975,970,914,297,851,994,782,960,1451,626
"COG1448",338,347,364,586,433,2072,1214,378,355,307,880,669,469,567,352,470,294,239,768,321
"COG1449",139,262,430,1,778,110,45,607,725,489,37,512,285,499,470,755,606,713,779,852
"COG1450",1877,1175,1204,1407,1128,4331,2889,1172,1291,1806,666,1740,1667,1316,1279,1529,899,1165,1686,1142
"COG1451",794,318,322,450,374,1239,1174,267,230,563,826,411,704,491,331,457,239,291,488,337
"COG1452",2348,3003,4230,5412,3428,2936,2812,3456,3634,3010,2390,2335,2689,1805,3550,3518,3238,3357,3301,3303
"COG1453",201,1738,165,0,881,44,451,365,741,376,0,931,1464,35,1337,337,2398,1292,751,2144
"COG1454",4241,3530,4629,3850,3667,1782,2172,4141,4310,3374,1309,3175,3214,1763,3438,4285,3513,3545,3562,3395
"COG1455",1,2,0,2,0,101,2,0,0,2,13,3,3,10,3,1,1,0,0,5
"COG1456",40,0,0,1,0,0,23,0,0,27,0,0,31,0,0,0,0,0,0,0
"COG1457",308,106,138,71,193,280,150,56,22,123,52,195,409,504,32,55,8,45,108,22
"COG1459",2348,1657,1581,2228,1658,4176,2979,1703,1913,2148,1534,2492,2751,1478,2019,1554,1795,2059,1732,1820
"COG1460",22,6,9,0,19,2,14,13,9,21,0,22,5,1,28,23,6,24,3,12
"COG1461",595,226,877,4,226,109,593,370,394,409,0,529,304,16,533,401,269,331,184,183
"COG1462",326,397,165,278,745,627,359,170,97,359,2506,783,733,7600,320,330,150,59,304,301
"COG1463",443,941,211,115,555,758,681,323,396,287,1323,1000,610,636,714,298,711,689,660,696
"COG1464",102,5,1,4,0,65,30,2,3,4,440,109,30,113,9,5,1,3,23,9
"COG1465",1114,313,559,0,240,52,155,563,422,643,0,331,505,33,126,505,205,290,400,119
"COG1466",1981,3190,2416,3659,2798,1238,1978,2684,2869,2738,743,1409,1563,627,2003,1780,2040,1984,1807,1893
"COG1467",1553,499,991,1092,307,85,240,663,536,917,1,415,717,167,207,730,296,449,437,185
"COG1468",6,0,6,0,7,258,216,0,0,8,8,14,3,5,17,0,0,0,3,2
"COG1469",262,249,115,530,264,586,188,232,190,458,631,295,202,549,152,288,166,191,321,236
"COG1470",1,9,21,1,17,4,1,21,34,18,6,29,11,6,20,27,17,46,20,5
"COG1471",637,260,489,12,178,44,122,378,296,384,0,225,337,24,128,383,142,222,255,120
"COG1472",3813,5365,4743,8218,6281,8136,7205,6326,5866,5707,6206,3603,3342,1762,3898,4047,3467,3914,4780,3102
