"","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X70_SUR_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X133_MES_0d2.3","X72_MES_0.0d2","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d45.0d8","X149_MES_0d2.3","X37_OMZ_0d2.1d6"
"COG2331",195,237,150,213,179,265,172,185,142,168,163,205,227,375,73,152,193,273,333,399
"COG2332",1136,1268,1186,1370,1234,618,1217,1312,881,1057,936,1227,1099,764,453,1151,1471,807,816,758
"COG2333",64,145,321,122,60,1604,28,504,187,111,150,96,89,561,821,34,55,526,379,2346
"COG2334",1583,1865,1922,2207,2266,1558,1994,2555,1636,1781,2581,3051,2989,3321,1344,2662,3486,2295,3188,2681
"COG2335",768,825,661,828,1085,491,636,912,2151,1124,526,622,773,99,1094,379,545,568,287,63
"COG2336",0,0,2,0,0,6,2,0,0,0,1,1,1,3,17,0,0,1,1,12
"COG2337",0,4,21,0,4,47,4,17,4,13,14,8,5,94,57,4,0,6,60,66
"COG2339",197,239,239,294,284,44,229,259,190,204,180,329,283,378,7,221,351,204,417,328
"COG2340",279,294,305,328,303,101,303,169,196,377,128,392,357,83,971,225,335,141,131,105
"COG2342",18,3,35,42,6,8,3,7,3,21,12,7,13,14,128,0,6,27,29,16
"COG2343",77,74,53,71,42,45,131,175,99,154,286,107,150,85,162,56,33,179,108,78
"COG2344",187,129,149,201,159,3,202,12,118,216,109,322,263,240,1,139,191,289,238,206
"COG2345",28,77,31,36,21,31,221,172,69,237,119,20,30,33,32,1,7,128,43,49
"COG2346",30,55,119,26,18,770,38,157,54,48,57,60,48,136,406,10,45,186,131,69
"COG2348",16,17,36,43,17,1,14,7,28,18,28,17,42,47,11,28,74,23,35,78
"COG2350",228,135,172,70,165,208,204,210,205,244,366,148,118,180,219,270,58,210,85,57
"COG2351",284,286,545,388,516,341,504,353,409,377,460,334,456,409,132,288,525,314,530,240
"COG2352",5760,4674,4651,4747,5034,3370,5401,5351,4485,5301,5420,3899,3538,2491,743,5429,5166,3056,3036,1914
"COG2353",478,483,463,650,532,1475,353,769,355,429,256,496,435,469,1818,381,623,580,371,311
"COG2354",11,18,158,7,19,803,10,209,67,15,39,27,12,71,178,11,16,112,85,50
"COG2355",2354,2606,2591,3307,2872,993,2424,3106,2100,2377,2064,2631,2783,2935,1231,2235,3104,2253,3676,2949
"COG2356",299,351,547,492,365,1353,225,959,311,336,254,301,420,423,390,295,376,653,364,476
"COG2357",2,2,17,4,13,42,1,7,3,6,4,0,5,8,66,11,9,18,17,14
"COG2358",1144,1525,1870,1200,1414,999,1707,1532,1341,1216,1503,1705,1687,1426,2406,1291,1397,1461,1873,1403
"COG2359",1,0,3,3,0,22,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2360",308,442,305,346,329,772,419,630,383,332,319,355,382,699,663,393,278,438,684,401
"COG2361",0,2,3,1,1,89,2,1,0,2,1,1,0,15,9,1,0,2,7,48
"COG2362",65,16,36,75,56,43,41,0,37,34,37,91,123,369,0,42,129,259,413,928
"COG2363",147,190,157,121,112,425,56,198,129,108,73,129,148,213,118,74,124,254,204,331
"COG2364",1088,1253,1289,1316,1324,12,1285,958,1009,1199,944,1388,1362,760,78,984,1588,693,748,336
"COG2365",445,443,370,419,359,243,469,344,418,380,367,546,537,429,968,378,390,461,436,229
"COG2366",2699,2664,2940,3832,2890,2817,1912,2539,1974,2393,1645,3509,3098,4496,2055,1982,3535,3615,4323,6574
"COG2367",126,81,476,140,93,309,427,221,467,413,500,214,209,243,507,50,84,590,394,280
"COG2368",495,329,423,228,179,49,586,218,309,308,729,944,1192,2913,404,482,467,736,3271,936
"COG2369",0,6,56,0,6,309,1,94,17,16,27,5,5,28,250,2,11,58,24,10
"COG2370",115,99,229,152,186,178,149,100,110,150,120,109,160,55,142,137,177,161,48,54
"COG2371",413,310,291,31,111,296,453,142,356,198,533,264,215,143,121,454,111,349,132,138
"COG2372",16,14,1,5,3,132,3,0,5,6,13,18,26,62,109,4,4,232,50,42
"COG2373",193,425,583,329,432,443,211,949,682,596,415,235,411,674,3682,181,174,650,817,112
"COG2374",867,660,1172,939,837,2961,1679,1102,969,874,709,1194,1167,829,380,867,924,1551,848,2194
"COG2375",42,215,321,408,376,826,27,187,204,360,77,82,117,112,733,29,247,176,153,58
"COG2376",542,818,793,666,705,46,708,493,505,556,595,568,733,675,579,680,828,549,722,323
"COG2377",2743,3096,3095,3303,3010,1490,2884,3624,2512,2616,2663,2738,2487,1382,947,2653,3398,1876,1527,2102
"COG2378",110,108,398,161,102,1229,97,250,195,155,312,317,252,685,1550,138,142,649,617,953
"COG2379",369,469,338,384,496,412,657,406,435,400,497,605,684,1333,456,464,335,602,1452,890
"COG2380",0,0,0,0,0,0,0,0,0,0,1,2,6,0,0,0,0,53,0,2
"COG2382",113,104,104,103,114,58,30,21,167,102,69,51,154,99,72,51,10,205,181,104
"COG2384",0,13,1,0,7,19,0,145,1,2,20,1,6,3,1,0,9,7,2,5
"COG2385",2491,1548,1770,560,1204,97,2088,703,1772,2085,2987,1020,794,292,4,2417,740,1523,260,590
"COG2386",657,831,560,824,711,627,558,525,536,608,516,693,707,822,372,641,630,787,880,1079
"COG2388",1,5,15,3,2,151,0,14,7,3,16,6,12,36,350,3,0,47,48,14
"COG2389",3,27,8,0,3,1,158,67,29,190,55,3,5,1,0,0,1,16,0,2
"COG2390",80,364,120,37,132,350,163,524,133,94,95,166,149,197,459,82,54,128,160,96
"COG2391",156,366,239,155,158,458,711,556,194,171,335,511,446,1098,1071,233,287,446,1186,770
"COG2401",1,0,0,0,1,5,1,0,21,6,4,0,3,4,82,0,0,2,0,1
"COG2402",0,0,1,1,2,2,0,0,7,4,2,0,2,0,14,0,0,12,0,13
"COG2403",0,0,1,1,0,85,14,0,1,0,0,0,0,117,0,0,0,0,103,1515
"COG2404",2,5,4,1,0,176,1,17,4,9,1,2,9,15,193,23,7,33,10,36
"COG2405",0,0,9,0,0,4,0,3,0,0,0,0,0,0,1,1,0,0,0,21
"COG2406",0,0,1,0,1,7,11,0,4,6,75,84,121,471,0,0,11,71,415,61
"COG2407",293,369,208,208,285,5,395,317,212,207,240,394,358,423,18,404,189,203,344,316
"COG2409",480,196,432,399,385,14,497,12,1442,536,401,669,910,388,830,255,740,1480,398,432
"COG2410",0,0,0,0,0,2,0,0,0,0,3,1,8,12,0,0,0,59,52,22
"COG2412",0,0,0,1,0,30,6,0,1,0,23,28,56,280,0,0,3,16,225,78
"COG2413",0,1,11,14,7,2,8,12,6,8,2,7,21,7,0,0,20,5,3,4
"COG2414",118,46,147,63,18,130,431,17,338,133,198,252,340,825,165,114,42,626,1132,3297
"COG2421",180,275,288,326,305,440,233,171,351,399,286,239,412,835,2541,290,217,691,1221,1281
"COG2423",470,452,576,848,655,431,519,498,691,645,635,885,1103,1566,602,325,859,1222,1726,2493
"COG2425",10,78,3,1,16,186,24,50,12,37,45,29,26,5,69,6,0,9,2,4
"COG2426",86,0,128,59,77,49,113,0,151,49,67,172,190,2,9,61,111,131,7,59
"COG2428",0,1,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,8
"COG2429",0,0,3,4,0,12,16,0,4,3,106,99,168,634,0,0,15,79,602,102
"COG2430",0,0,0,0,0,0,0,0,0,0,1,52,15,7,0,0,0,0,10,24
"COG2431",0,2,17,1,1,12,0,20,1,1,3,2,0,25,9,0,1,18,4,2
"COG2433",0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,41
"COG2440",2,0,9,12,1,0,3,0,8,1,1,6,5,43,11,1,3,6,31,7
"COG2442",0,10,16,0,2,11,11,8,0,0,0,0,0,1,66,1,0,7,10,42
"COG2443",59,25,35,23,39,12,31,0,136,31,29,50,82,26,0,24,73,59,41,6
"COG2445",0,1,8,2,0,135,0,2,8,0,2,0,1,6,56,1,4,1,1,36
"COG2450",14,0,5,5,8,1,5,0,3,2,7,14,10,7,0,5,9,20,5,3
"COG2451",0,0,1,0,3,44,3,0,29,3,15,1,7,1,0,3,0,2,0,54
"COG2452",2,5,2,1,2,88,3,0,0,1,5,11,6,33,0,1,2,6,20,79
"COG2453",214,219,182,176,276,437,237,239,619,274,432,356,405,705,47,176,170,276,703,330
"COG2454",0,0,0,0,0,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,4,9,1,13,2,1,5,3,7,3,1,22,6,0,8,5,17
"COG2461",0,0,0,3,1,20,0,19,0,0,0,0,0,43,0,0,0,0,0,631
"COG2501",112,85,112,26,104,11,126,66,125,126,110,40,18,12,3,126,5,83,3,0
"COG2502",0,1,6,0,1,12,0,149,1,0,4,0,0,9,3,0,2,5,4,21
"COG2503",413,427,512,694,513,380,443,386,382,439,328,311,284,123,623,417,598,255,106,103
"COG2508",4,7,4,5,3,26,1,4,3,2,2,8,11,49,286,1,2,31,44,76
"COG2509",135,330,190,94,209,453,558,965,326,632,546,79,143,90,388,73,96,170,75,67
"COG2510",0,0,1,0,0,7,0,1,0,0,0,0,0,8,14,0,0,16,1,7
"COG2511",327,172,368,301,435,426,504,2,1266,417,590,860,1234,1752,1,239,606,707,1604,698
"COG2512",1,0,9,9,0,45,16,0,7,5,130,105,206,960,0,0,20,86,945,205
"COG2513",2121,2333,2414,2620,2481,1486,2182,2244,2166,2289,2233,2213,2592,3382,947,2100,2907,2453,3788,2212
"COG2514",12,0,10,15,10,7,3,5,12,12,26,12,26,148,93,15,5,106,226,111
"COG2515",366,437,633,506,686,1140,491,765,558,574,402,451,596,1362,295,413,469,644,1403,1034
"COG2516",86,83,24,3,2,103,144,1,45,12,75,32,59,234,119,689,6,122,207,686
"COG2518",1131,1415,1134,1358,1361,2069,1253,1281,1412,1244,920,1199,1284,2035,1419,1191,1341,1092,2000,2721
"COG2519",286,140,276,300,225,91,363,0,473,297,282,609,663,801,126,190,451,481,817,479
"COG2520",308,146,342,247,410,210,464,1,1441,405,517,666,895,1439,0,175,541,625,1292,544
"COG2521",0,0,0,1,0,0,7,0,1,6,26,2,12,0,0,1,0,4,2,3
"COG2522",62,9,32,44,65,53,37,0,200,57,21,77,104,25,0,26,65,93,34,101
"COG2524",0,1,4,2,0,0,0,0,0,0,13,0,4,1,0,1,0,3,0,0
"COG2602",3,5,21,0,5,92,7,22,5,10,8,4,3,23,421,4,24,14,25,137
"COG2603",1248,969,782,572,768,347,1050,556,984,1052,1443,695,564,715,620,1277,375,832,561,204
"COG2604",96,89,547,52,70,1485,66,287,214,124,205,94,62,302,269,112,27,383,294,262
"COG2605",959,616,1289,679,834,537,763,491,988,687,808,774,1067,964,337,715,950,917,1007,1484
"COG2606",700,593,1063,913,655,904,1009,800,667,792,741,868,945,797,375,686,1125,799,886,850
"COG2607",236,394,280,344,447,266,354,375,259,314,206,259,241,156,388,362,216,315,126,110
"COG2608",3,3,26,1,3,209,7,9,13,5,38,9,14,61,157,3,3,44,52,186
"COG2609",5048,5429,6077,6839,6111,2299,6355,5936,6090,5691,5013,6442,6632,5287,2494,5738,7469,4988,5710,2485
"COG2610",368,399,610,538,483,1593,185,495,458,361,397,477,596,792,1299,191,447,790,658,278
"COG2703",1,4,29,7,2,55,1,58,4,10,5,7,1,45,20,4,15,18,2,461
"COG2704",0,0,0,0,0,2,0,46,0,0,0,15,1,2,1,1,0,2,1,0
"COG2706",192,227,135,121,174,92,125,108,378,290,274,189,328,395,167,118,84,817,675,199
"COG2710",2185,1778,2102,701,2202,335,2644,1220,2852,2899,3140,1074,713,92,434,3303,272,1680,36,37
"COG2715",43,57,165,71,74,258,52,44,77,98,37,24,62,112,167,48,67,84,91,89
"COG2716",55,51,183,42,29,946,40,248,96,73,95,83,79,243,63,30,30,248,125,163
"COG2717",305,598,444,555,591,487,682,863,322,482,359,543,476,281,280,286,556,334,240,193
"COG2718",21,43,202,33,22,2107,19,279,132,129,103,31,21,116,625,41,63,175,50,119
"COG2719",35,68,274,41,32,2365,31,310,134,142,120,26,35,153,688,53,133,262,49,173
"COG2720",35,27,48,77,14,8,68,62,70,76,112,128,76,25,1,10,56,89,24,49
"COG2721",2320,2989,2525,2356,2801,698,3184,3112,2464,2345,2269,2790,2902,1441,390,2756,3230,1722,1500,1010
"COG2723",1036,768,1149,1070,1020,1282,1557,597,1274,838,608,1261,1185,803,474,1035,1241,1021,467,1132
"COG2730",956,670,590,1233,713,206,526,504,782,636,461,807,945,567,82,722,1289,586,583,1618
"COG2731",4,8,0,4,7,8,1,18,1,10,0,2,3,5,1,4,0,20,3,5
"COG2733",12,2,126,0,7,729,2,51,32,6,40,20,9,57,181,7,4,109,86,72
"COG2738",449,550,322,560,553,303,257,475,327,455,288,392,331,196,26,522,357,277,170,103
"COG2740",73,120,148,64,100,220,228,136,228,208,188,110,64,31,690,71,33,178,72,56
"COG2746",160,143,231,139,206,102,89,202,139,119,129,108,113,133,8,97,138,118,174,248
"COG2747",0,0,9,0,1,55,1,22,1,3,2,0,2,17,17,0,0,10,4,8
"COG2755",1805,1686,1236,1366,1379,950,1528,1485,1320,1231,2192,1994,2156,1796,1109,3068,2166,2116,1765,1047
"COG2759",3089,3469,3518,3848,3807,350,3619,3210,3693,3283,3104,3907,3924,3005,1178,2966,4519,2450,3564,2401
"COG2761",277,651,359,360,442,447,386,997,416,357,385,521,414,382,733,230,272,447,468,221
"COG2764",3,2,20,20,7,90,2,43,5,15,4,3,15,219,99,1,6,31,178,60
"COG2766",44,123,310,67,60,3599,52,476,255,272,181,39,50,248,1001,88,182,330,85,239
"COG2768",47,0,10,37,2,6,10,0,35,52,24,52,53,39,0,0,52,166,78,359
"COG2770",116,84,49,57,74,350,37,240,33,75,23,33,27,190,189,39,24,54,192,302
"COG2771",246,229,455,78,267,1604,194,720,296,312,434,153,128,349,3671,340,100,457,317,132
"COG2801",353,1976,3189,427,280,20359,213,3429,1060,615,906,333,508,4219,9916,712,820,2871,3076,25478
"COG2802",2097,2065,2051,2371,2199,719,1976,1940,1783,2140,2096,1919,1839,951,662,2133,2290,1810,1126,1016
"COG2804",2418,2828,3040,2898,2550,7373,2415,2803,2431,3038,2353,2330,2328,3575,2824,2327,2553,3335,2785,3453
"COG2805",841,1066,1087,907,910,1942,1142,970,899,1594,1083,742,754,920,597,835,1060,1313,758,911
"COG2807",3,14,21,3,5,102,4,100,5,21,18,4,6,67,316,1,4,41,37,22
"COG2808",33,61,124,26,16,234,57,134,46,33,54,33,51,270,515,25,13,133,258,65
"COG2810",0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,2,6,25
"COG2812",6426,5775,6041,6583,5982,2652,5965,6470,5148,5729,5799,6117,5686,4037,2544,6276,6752,5209,4322,6003
"COG2813",129,261,491,158,187,2242,175,779,275,186,275,271,206,368,1270,144,69,440,238,320
"COG2814",22,14,318,45,40,2334,22,450,88,44,92,40,66,400,1069,11,63,373,433,218
"COG2815",425,248,501,692,333,7,485,11,151,511,172,954,547,299,5,319,605,311,84,218
"COG2816",799,926,752,936,809,720,842,847,702,857,649,723,741,644,1067,717,684,1005,743,369
"COG2818",261,308,416,206,173,1586,153,570,260,190,271,365,292,544,1050,166,172,517,519,1098
"COG2819",711,625,504,556,434,1258,207,1053,359,386,380,481,402,160,121,603,397,438,233,354
"COG2820",277,267,371,324,310,27,316,343,195,347,197,536,401,258,26,236,352,144,254,138
"COG2821",90,108,72,83,97,568,83,132,86,135,102,106,120,164,1013,121,65,232,216,422
"COG2822",0,2,37,0,6,267,0,8,21,27,12,1,6,28,10,1,6,39,18,0
"COG2823",948,1043,1180,1148,1038,1067,929,1218,811,929,866,886,996,626,656,1050,1339,754,670,507
"COG2824",8,23,115,17,10,463,1,280,33,21,37,12,16,60,332,9,26,82,60,40
"COG2825",137,156,174,189,132,705,173,269,126,171,133,132,104,214,144,91,112,201,131,228
"COG2826",19,48,260,22,27,2582,183,365,68,110,127,56,42,616,459,48,21,502,376,2225
"COG2827",146,164,258,183,147,726,131,288,127,143,148,158,174,227,862,128,179,222,290,427
"COG2828",247,353,295,131,252,1418,374,360,269,160,218,296,235,274,414,376,84,379,268,220
"COG2829",2,5,131,3,10,941,2,289,74,22,46,9,9,96,245,12,37,118,55,69
"COG2831",476,381,307,276,380,1546,414,268,365,328,460,186,253,490,1048,713,167,383,332,432
"COG2832",188,183,242,365,226,415,187,70,242,347,156,352,262,180,400,135,353,368,186,162
"COG2833",29,142,30,23,41,279,78,50,52,67,91,85,55,104,214,36,50,112,86,36
"COG2834",257,390,297,301,321,959,373,444,302,312,308,358,358,483,775,296,225,371,454,420
"COG2835",141,185,106,157,169,192,133,143,140,157,187,210,217,329,168,146,182,192,367,241
"COG2836",1,2,66,17,13,310,15,114,23,18,43,33,29,104,81,14,11,95,145,346
"COG2837",16,12,190,16,15,673,11,237,48,52,78,41,42,96,628,14,13,193,96,94
"COG2838",556,1151,820,502,738,2021,716,1431,1131,783,490,486,628,839,241,294,260,929,758,499
"COG2839",93,104,64,115,66,4,55,146,89,45,56,67,74,16,17,100,109,33,30,115
"COG2840",238,296,365,294,308,968,339,613,294,278,298,284,298,278,416,253,240,346,221,208
"COG2841",0,0,9,0,0,34,0,7,0,2,1,4,1,3,139,1,0,1,6,0
"COG2842",0,2,23,2,4,14,3,35,2,11,4,1,5,22,156,6,7,21,32,11
"COG2843",362,174,190,462,270,889,174,119,213,328,188,436,450,763,6,206,476,1278,723,990
"COG2844",2080,2955,2012,2453,2549,3517,2514,3100,2194,2239,2084,2521,2476,2682,3153,1906,1833,2517,2701,2358
"COG2845",13,0,11,16,1,5,10,1,7,22,23,61,59,239,69,4,19,47,252,140
"COG2846",0,1,35,4,11,45,3,25,8,18,12,2,5,27,29,7,7,9,4,371
"COG2847",239,253,287,231,260,765,335,366,275,241,251,283,308,322,786,254,207,335,270,397
"COG2848",5,9,12,10,11,1,12,39,8,14,9,7,20,71,25,6,16,42,68,82
"COG2849",1747,1170,1953,3258,1918,578,1237,791,1679,2272,1263,2062,2479,3605,298,1141,2817,2396,3116,4904
"COG2850",140,164,214,80,64,1432,183,330,164,139,226,184,160,180,711,101,60,300,81,79
"COG2851",1,0,16,0,2,50,0,2,2,0,0,0,1,17,89,1,1,29,10,4
"COG2852",2,7,13,31,2,188,11,63,4,9,11,4,21,35,358,3,2,51,127,342
"COG2853",1583,1844,1814,2062,1828,1458,1796,1911,1312,1602,1374,1603,1708,1047,773,1825,1980,1031,1135,1048
"COG2854",1205,1409,1348,1502,1421,1158,1305,1604,1065,1231,1161,1135,1197,836,810,1228,1544,889,1047,996
"COG2855",1338,1786,1246,2157,2156,801,1492,1755,1270,1787,1126,1625,1390,373,362,1147,1968,947,344,287
"COG2856",3,5,113,10,1,656,10,45,40,15,32,7,12,75,774,11,7,125,58,119
"COG2857",2337,2549,2225,2995,2434,984,2394,2020,1812,2456,1762,2544,2368,1626,1474,2257,2854,1940,1860,1465
"COG2859",79,124,360,52,262,703,131,194,280,192,223,54,40,104,86,297,23,261,73,67
"COG2860",10,14,171,7,15,915,21,365,116,44,194,115,173,417,624,17,36,254,450,137
"COG2861",169,54,342,218,155,1083,115,207,209,161,208,200,217,412,889,93,198,493,312,745
"COG2862",117,131,154,193,213,193,152,299,137,189,146,60,74,58,17,118,123,66,56,67
"COG2863",539,645,629,493,496,1327,428,715,403,422,412,527,499,587,661,477,524,418,483,844
"COG2864",63,152,122,5,10,77,162,106,40,20,71,70,63,42,338,100,15,102,70,91
"COG2865",11,73,191,42,36,700,7,148,16,38,38,6,8,116,566,17,9,166,114,116
"COG2866",1838,1297,2009,2189,1853,1090,1473,2048,3089,1932,1598,2361,2521,2063,745,1259,2225,2616,1888,2870
"COG2867",649,754,726,817,785,647,662,1044,603,697,619,720,706,445,392,655,894,510,431,342
"COG2868",0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2869",836,887,748,1220,906,883,570,926,611,782,555,695,629,268,160,713,975,520,257,156
"COG2870",2622,2766,3133,2587,2555,4155,2329,1774,2259,2357,2102,2655,2486,2451,4315,2165,2620,1962,2363,3768
"COG2871",1421,1543,1402,2230,1585,1193,996,1514,1031,1309,875,1111,1098,506,834,1171,1709,962,450,1041
"COG2872",399,439,349,430,503,98,398,311,604,402,308,472,546,538,138,434,556,565,455,479
"COG2873",5309,5329,5145,4862,5144,2034,5241,4305,4275,4983,4836,4871,4793,2970,1892,5859,4897,4041,3086,2122
"COG2874",46,29,52,35,68,0,65,0,262,41,24,90,144,28,0,27,78,157,31,62
"COG2875",585,528,419,157,506,101,643,287,591,661,975,385,481,913,189,1100,88,660,955,431
"COG2876",726,735,740,958,884,208,738,853,547,816,519,813,883,636,164,699,911,545,701,850
"COG2877",2266,2797,2248,2826,2570,1556,2162,2643,1905,2362,1947,2243,2235,1719,1160,2337,2835,1532,1759,1976
"COG2878",102,265,142,68,37,548,123,332,98,60,102,179,122,223,103,68,62,109,111,215
"COG2879",0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,2,1,0
"COG2881",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2882",0,1,5,0,2,113,0,22,1,0,5,1,0,11,91,1,3,18,4,1
"COG2884",651,647,718,837,655,1047,536,768,494,593,439,760,624,642,915,444,815,650,577,1083
"COG2885",2800,3616,3608,3332,3664,7062,2771,5538,2904,3630,2568,2966,3151,2458,5706,2578,2951,2707,2942,1961
"COG2887",682,667,678,763,752,2013,987,578,713,716,421,782,718,954,2707,363,531,728,926,1844
"COG2888",0,0,0,0,0,0,1,0,0,0,15,5,24,0,0,0,4,6,0,4
"COG2890",2245,2056,2215,2422,2248,1679,2082,2181,1945,2158,3082,3342,3190,3098,1649,3053,3662,2993,3219,3058
"COG2891",104,103,142,131,69,281,76,145,78,85,43,50,67,102,68,46,75,58,57,73
"COG2893",95,88,89,98,107,84,105,99,97,111,109,84,104,37,396,63,87,93,53,86
"COG2894",603,316,482,71,406,596,458,333,764,592,1105,216,145,107,193,715,35,571,72,80
"COG2895",818,1185,861,945,1061,1913,577,1369,1030,971,689,964,922,954,1704,785,702,947,857,1080
"COG2896",1331,1825,1891,1633,1625,1113,2317,2305,1944,1839,1951,2057,2115,2311,1006,1568,1919,2231,2601,2862
"COG2897",1728,1754,1695,1858,1720,918,1982,1826,1501,1552,1764,2039,2255,3457,1025,1673,1913,2202,3643,1793
"COG2898",3,4,45,5,3,39,1,29,7,10,14,3,11,56,226,8,2,38,79,1
"COG2899",28,89,59,78,126,64,85,125,132,93,62,71,82,16,196,32,30,37,61,7
"COG2900",4,0,42,0,3,317,1,18,12,0,6,1,1,9,4,0,1,33,8,19
"COG2901",175,212,170,269,169,261,178,243,133,198,129,152,137,142,69,133,212,112,67,102
"COG2902",212,226,761,94,111,5120,316,1245,418,246,396,254,285,1189,3947,107,75,1034,1336,1236
"COG2904",340,423,338,518,347,934,266,451,295,376,271,260,230,167,295,240,349,206,121,69
"COG2905",13,27,408,29,31,2411,113,1022,202,62,152,29,33,239,624,30,26,398,181,347
"COG2906",4,2,45,2,13,348,9,38,21,9,14,4,11,15,17,6,9,35,5,15
"COG2907",2588,2789,2573,2961,2721,1553,2882,3109,2397,2481,2509,2759,2867,355,1143,2703,3313,2688,1018,284
"COG2908",3401,1061,1154,1790,1328,1537,1076,1638,887,1118,694,2276,1256,1029,1141,1184,1397,1068,930,1285
"COG2909",16,33,284,21,11,2068,8,296,134,112,73,17,25,312,897,35,22,321,99,99
"COG2910",11,27,22,28,13,23,1,222,16,5,7,6,10,12,17,1,13,29,2,4
"COG2911",72,71,728,429,130,3197,50,671,228,218,239,163,165,620,3750,34,227,846,763,2581
"COG2912",124,214,148,106,151,211,73,189,248,220,306,249,486,1218,113,89,40,542,1220,360
"COG2913",339,382,284,427,368,660,328,471,271,329,296,330,296,240,586,256,278,263,181,145
"COG2914",19,29,56,5,12,243,12,87,36,22,39,34,25,120,23,8,6,38,48,38
"COG2915",52,64,114,44,41,362,31,204,69,36,66,102,51,108,48,59,75,96,35,89
"COG2916",4,1,42,0,2,221,1,38,15,1,22,3,0,33,74,0,2,48,8,21
"COG2917",1056,1255,1066,1322,1283,204,1230,1448,959,1039,979,1190,1129,800,623,1278,1412,796,937,570
"COG2918",1077,1196,960,1409,1087,1311,967,1295,781,938,647,868,751,907,296,987,1110,585,583,347
"COG2919",72,76,81,72,67,236,45,110,95,47,56,56,48,115,129,52,48,129,55,101
"COG2920",126,180,100,102,95,331,57,210,103,85,96,159,114,235,16,53,165,80,166,115
"COG2921",43,34,44,17,9,291,8,91,40,24,20,18,18,82,26,6,13,44,29,16
"COG2922",11,27,101,35,27,226,55,136,47,22,72,96,75,292,15,6,31,63,123,86
"COG2923",29,42,37,24,18,124,14,55,27,19,36,60,41,134,8,29,44,78,60,100
"COG2924",223,267,186,264,173,369,175,218,174,176,136,185,149,228,55,155,201,127,158,104
"COG2925",2982,3476,3071,3814,3407,1294,3179,3674,2417,3010,2447,3015,2934,1646,121,3407,3747,1684,1772,1138
"COG2926",0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",183,230,159,147,142,464,163,280,164,165,90,96,114,116,288,99,59,120,91,109
"COG2928",1667,1491,1563,1472,1618,319,1574,1495,1302,1506,1718,1428,1239,920,675,1662,1572,1287,942,1503
"COG2929",4,10,26,6,1,167,6,7,6,3,4,8,1,28,75,7,2,10,3,25
"COG2930",50,118,115,95,199,18,225,130,353,136,154,139,157,155,465,72,116,125,147,228
"COG2931",2938,2267,2802,3245,3031,10803,1740,1775,2504,3399,3088,3836,3671,3276,2067,3230,3878,5622,2890,5391
"COG2932",15,28,55,5,6,382,18,65,26,17,28,37,27,110,837,16,10,96,140,167
"COG2933",6,14,144,5,16,587,12,231,196,50,64,49,40,133,182,3,13,159,74,139
"COG2935",205,328,266,199,284,809,377,460,337,274,311,288,335,419,793,236,141,434,450,525
"COG2936",1307,1060,1652,899,1497,278,1429,1060,3130,1632,2684,2498,2874,2458,638,2203,1811,3546,2885,3487
"COG2937",670,493,628,423,362,2379,412,815,419,386,225,273,270,285,396,411,270,381,219,226
"COG2938",128,181,129,117,97,524,98,190,119,101,122,115,122,87,242,80,103,130,113,93
"COG2939",343,375,622,809,639,939,345,814,622,548,523,572,479,533,1017,438,580,404,565,641
"COG2940",756,868,801,786,824,118,911,929,1047,838,1590,894,1047,297,506,796,998,506,323,264
"COG2941",1312,1527,1174,1491,1420,505,1334,1614,1112,1182,653,803,803,304,172,919,1043,507,406,167
"COG2942",84,168,88,83,158,158,184,169,138,128,163,181,179,354,1164,106,42,268,312,157
"COG2943",57,8,212,7,13,597,11,226,58,24,146,69,36,196,1601,22,25,330,116,103
"COG2944",2,1,55,6,0,418,1,42,15,7,15,7,3,36,165,4,4,34,10,94
"COG2945",921,1139,1134,1125,1200,823,1110,1192,879,1018,616,656,704,347,443,777,847,576,528,336
"COG2946",0,0,35,0,1,22,0,3,21,9,26,1,2,2,48,0,2,4,6,1
"COG2947",1006,906,1045,914,990,703,1071,890,1022,983,1275,967,1055,1032,522,1085,1064,1020,1204,552
"COG2948",8,22,89,5,4,621,1,38,11,27,9,10,17,88,1914,8,5,73,122,25
