"","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X150_SUR_0d2.3","X100_MES_0d2.3","X68_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X111_DCM_0d2.3","X102_DCM_0d2.3","X122_SUR_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.3","X70_MES_0.0d2","X133_SUR_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X145_SUR_0d2.3"
"COG1387",125,305,127,435,523,575,153,82,605,239,287,402,130,284,82,375,557,152,815,650
"COG1388",286,143,220,278,444,411,262,157,198,251,359,288,253,504,134,228,645,302,283,214
"COG1389",19,1226,33,663,695,1227,173,116,1432,469,446,665,67,603,9,176,1005,336,1060,1506
"COG1390",0,280,1,120,163,363,15,13,366,83,64,116,1,179,1,45,201,50,153,412
"COG1391",922,418,3833,456,1705,1536,599,336,1488,319,746,393,1949,563,4456,925,561,420,690,635
"COG1392",321,276,381,200,997,1169,230,150,445,338,317,327,623,361,550,279,362,398,291,566
"COG1393",444,502,897,531,805,735,522,257,787,475,509,323,771,761,1083,531,762,468,524,609
"COG1394",2,228,4,137,175,444,30,16,487,80,84,168,2,216,1,54,310,102,252,482
"COG1395",0,0,0,0,3,0,0,0,208,0,0,0,0,0,0,0,0,4,0,0
"COG1396",2958,1949,4748,1934,2378,1790,2084,2727,1608,2120,2072,1981,1812,1624,5498,1886,1039,2046,1814,1814
"COG1397",104,100,721,79,321,278,74,30,210,49,71,81,137,58,115,180,92,161,76,73
"COG1398",704,1483,1211,1135,661,748,1131,614,1116,1172,1449,1080,998,1644,845,1263,1817,695,1132,685
"COG1399",78,233,355,119,565,474,107,88,599,99,183,101,281,184,419,97,216,324,254,200
"COG1400",2,26,0,10,5,11,1,1,11,4,4,8,0,22,0,1,14,8,14,37
"COG1401",211,187,384,106,389,258,136,73,724,296,210,365,286,193,844,92,221,310,294,226
"COG1402",667,502,634,719,810,1470,1003,400,696,737,623,700,396,1404,268,665,1472,575,743,718
"COG1403",2064,2078,2222,2117,1686,1252,2141,2450,1333,2202,1943,2210,1295,1851,1140,1866,1591,2041,1770,1486
"COG1404",2294,9601,3139,6055,5162,6111,2202,2211,8002,5437,8497,10896,6746,7543,2274,5788,13613,8927,14762,15439
"COG1405",94,2586,213,1065,1041,3016,168,568,2888,497,1049,654,109,1011,43,542,1188,455,1766,2535
"COG1406",24,11,28,3,31,31,0,0,218,5,13,11,167,24,4,3,30,41,20,0
"COG1407",492,210,492,465,210,488,1027,285,1114,189,264,592,243,696,776,454,798,198,393,234
"COG1408",584,543,207,401,364,383,419,387,124,331,521,488,748,299,199,763,450,523,639,457
"COG1409",1786,1228,3842,1579,2583,3049,928,1066,2171,1454,1811,1709,2269,2077,5347,1648,2010,1507,2402,1874
"COG1410",2554,2911,4393,3725,6073,4800,5432,1975,3843,3832,2804,3404,2712,6073,4003,3042,6717,2771,2710,3582
"COG1411",45,90,39,57,61,37,64,76,31,38,48,29,32,40,66,50,17,35,67,26
"COG1412",6,33,0,27,10,5,2,1,155,22,8,12,0,73,0,2,30,4,78,81
"COG1413",771,874,188,1192,2168,1254,799,457,907,1158,1330,1156,598,2330,164,1134,2575,533,1340,1048
"COG1414",881,569,4368,544,1176,949,353,490,898,470,502,251,862,392,3002,845,301,339,368,699
"COG1415",1,56,0,19,237,125,6,14,308,34,14,7,9,8,1,8,32,77,27,56
"COG1416",1,5,24,5,12,16,4,5,9,2,16,8,20,8,29,12,5,3,23,14
"COG1418",158,196,153,288,691,708,118,65,738,230,327,203,811,302,116,331,337,541,432,661
"COG1419",266,85,1391,90,406,522,140,88,639,116,167,135,552,163,1713,184,144,170,180,95
"COG1420",748,542,1254,554,1397,1133,591,391,889,577,452,331,713,485,937,509,502,486,488,504
"COG1422",0,137,0,111,167,518,36,13,546,108,74,124,0,151,3,36,237,61,152,305
"COG1426",193,234,442,176,837,556,207,174,759,272,200,179,427,250,377,255,305,506,211,296
"COG1427",17,325,7,168,298,368,54,47,37,142,132,194,78,144,0,102,281,109,339,346
"COG1428",1128,740,351,932,861,653,583,841,916,812,1215,1004,1282,714,476,1389,849,1116,1492,1163
"COG1429",3981,1933,2407,4730,1089,1073,10578,2666,280,3696,3029,5000,1785,8404,2534,4141,9561,760,2966,1669
"COG1430",563,1398,2576,621,380,490,622,777,979,588,818,631,386,594,727,660,485,589,681,508
"COG1431",22,10,69,3,6,15,6,1,10,6,13,11,4,15,33,4,2,6,21,3
"COG1432",225,144,965,106,727,863,52,68,957,153,163,149,358,221,1373,155,233,423,211,232
"COG1433",0,0,0,0,0,5,0,0,1,0,0,0,15,0,0,0,0,0,5,0
"COG1434",565,446,1138,469,645,530,568,501,765,449,476,470,799,554,516,762,581,442,621,454
"COG1435",875,1560,577,972,999,820,745,970,828,895,1384,944,1133,714,494,1039,812,1252,1213,1089
"COG1436",1,140,0,55,51,112,17,10,87,43,48,65,1,57,0,16,89,40,135,162
"COG1437",1,10,22,10,7,33,0,0,109,1,2,7,20,6,3,6,7,1,29,4
"COG1438",86,199,22,110,89,139,162,217,266,56,247,81,255,61,9,72,53,129,111,90
"COG1439",2,241,0,157,164,425,23,30,290,75,58,136,1,189,3,35,256,66,246,388
"COG1441",11,216,5,113,176,289,6,26,13,66,49,8,46,182,36,16,170,76,258,278
"COG1442",139,173,32,246,17,3,235,376,67,245,328,178,32,90,16,99,59,201,216,118
"COG1443",293,331,22,329,237,525,184,132,329,264,324,249,471,278,325,305,325,185,329,485
"COG1444",127,110,298,67,185,286,5,4,988,37,81,41,722,200,564,20,168,142,136,169
"COG1445",68,9,163,32,2,15,6,3,33,6,18,7,267,2,231,18,9,11,9,6
"COG1446",805,890,509,931,1567,1369,605,632,1579,1000,1000,1242,1420,648,346,676,1165,1066,1389,943
"COG1448",448,336,1059,375,136,193,346,163,533,309,465,463,1042,357,1679,400,314,376,750,407
"COG1449",362,948,186,690,243,72,590,656,115,373,653,658,33,112,135,162,226,190,1075,89
"COG1450",1512,767,2292,1047,2695,1711,1161,1070,2371,1494,1436,1538,2103,1225,2658,1804,1385,1646,1561,1336
"COG1451",372,287,1099,311,550,697,291,233,662,313,372,623,940,288,1090,395,336,351,420,512
"COG1452",4685,2867,3016,3608,2973,2493,4088,4745,1976,3893,3307,3800,3573,3141,3302,4231,2444,4817,3146,3368
"COG1453",915,716,1,1077,526,205,3003,689,130,674,605,1169,167,1889,1,826,2250,149,520,255
"COG1454",4134,3052,2211,4182,3052,4263,3344,5195,2613,3674,3576,3230,3806,3614,3276,4395,2752,3695,3285,3857
"COG1455",0,1,127,0,0,2,0,0,7,2,0,2,5,0,195,0,0,0,3,0
"COG1456",0,0,0,0,74,41,0,0,104,0,0,0,0,0,0,0,0,0,6,0
"COG1457",48,30,317,19,127,177,11,5,149,39,45,13,131,118,248,17,77,260,29,98
"COG1459",1915,1642,2192,1489,3171,2191,2028,1848,2530,2030,1431,2165,2206,1546,3056,2016,1691,2247,1836,1620
"COG1460",0,7,0,4,16,32,2,2,51,18,9,18,0,5,0,0,14,17,20,24
"COG1461",25,436,2,217,808,778,12,75,154,313,252,145,48,162,0,25,298,1125,209,401
"COG1462",627,770,1642,353,244,284,287,433,1021,352,1070,358,934,409,543,1018,275,279,395,123
"COG1463",541,400,1184,523,315,196,921,291,327,532,453,593,488,996,507,591,1064,302,568,336
"COG1464",39,9,250,1,5,8,3,5,27,2,3,5,64,6,595,3,3,7,3,2
"COG1465",0,349,0,271,276,987,74,35,602,131,125,208,1,259,3,50,410,97,373,606
"COG1466",3197,2336,1169,3045,2672,2371,3096,3442,1649,3157,2644,2541,2713,3127,1649,3095,3087,2953,2294,2392
"COG1467",33,622,2,340,428,1430,71,60,850,221,223,285,15,397,2,77,537,147,448,770
"COG1468",4,3,20,0,5,3,5,0,152,2,1,1,1,1,2,7,1,15,1,0
"COG1469",311,290,852,293,458,301,119,152,452,170,284,220,647,265,1386,424,218,130,311,340
"COG1470",0,54,6,10,44,10,1,4,36,43,27,130,0,10,3,3,16,22,117,81
"COG1471",5,360,0,178,208,567,46,34,872,155,124,166,0,240,3,44,330,104,261,546
"COG1472",6895,5047,3861,5938,5279,3886,4738,6292,6601,5994,6276,6161,8162,5298,3198,7644,6305,6216,6232,6158
"COG1473",4443,3844,2994,4211,4618,4607,4378,3362,4398,5129,5242,5127,5248,3901,4873,4246,4627,4840,4370,4371
"COG1474",9,1327,0,712,582,1110,173,103,1926,419,438,587,4,689,1,201,1126,359,1077,1572
"COG1475",3511,3380,7215,3156,2811,2390,2964,3709,4883,3362,3429,3350,3441,2600,10205,3347,2426,3846,3329,2881
"COG1476",130,166,132,188,222,176,62,116,205,117,293,106,615,127,57,175,154,159,137,298
"COG1477",1421,850,1182,1016,1509,1164,893,899,1980,1008,1219,1414,1874,898,1547,1469,1179,1502,1399,1136
"COG1478",343,490,275,441,621,1787,320,397,1094,407,578,397,214,478,17,386,436,571,408,908
"COG1479",241,396,892,212,645,287,149,224,1908,247,272,323,565,312,1528,258,264,428,511,265
"COG1480",1348,1419,184,1796,1551,721,1896,1386,1656,2053,1674,1761,695,1938,200,1475,2490,1596,1263,809
"COG1481",7,0,0,1,0,3,5,3,1,0,1,4,0,0,1,10,0,3,8,1
"COG1482",126,233,223,103,261,211,45,58,81,103,150,87,152,106,83,189,135,150,223,128
"COG1483",40,33,88,16,67,45,48,13,167,20,24,54,7,24,229,11,42,85,36,16
"COG1484",475,299,2716,82,1280,744,75,60,3397,143,170,196,901,237,2390,214,296,867,167,177
"COG1485",2716,1631,1618,1948,465,488,2431,2581,669,1402,2035,1942,2497,1704,1588,2502,1183,1546,1885,1996
"COG1486",666,784,252,580,621,380,744,726,259,749,564,512,383,487,10,458,409,915,595,425
"COG1487",10,12,621,3,48,39,9,5,118,4,9,9,17,17,691,8,12,6,29,5
"COG1488",533,418,1029,368,472,417,629,330,270,436,428,471,464,411,1822,530,366,591,791,537
"COG1489",1425,1253,605,1406,1158,882,1612,1671,1246,1463,1177,1328,1147,1614,948,1347,1536,1154,969,868
"COG1490",496,602,274,581,802,612,383,417,636,556,711,610,621,472,583,553,534,766,656,624
"COG1491",1,297,0,166,200,530,52,36,829,103,80,164,1,153,0,38,254,82,199,400
"COG1492",719,564,1144,807,743,1056,1560,448,585,845,524,976,801,1514,1437,768,1800,229,617,585
"COG1493",134,58,215,91,120,97,99,32,19,89,127,87,73,91,288,133,74,32,125,101
"COG1494",1889,1975,659,2124,1249,1203,2293,2345,685,2188,1617,2158,1100,2162,251,1830,2176,1939,1639,1592
"COG1495",415,436,529,419,369,311,416,551,220,426,560,594,685,517,1025,503,438,841,531,630
"COG1496",2006,1741,910,1938,1693,1268,2251,2369,1060,1907,1656,1946,1592,1850,1151,1890,1610,2240,1575,1472
"COG1497",0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,4,0,0
"COG1498",9,584,0,356,349,948,66,51,1073,199,171,265,1,519,5,81,524,139,524,1021
"COG1499",6,402,0,267,125,158,67,55,208,211,167,258,1,188,0,74,389,136,425,454
"COG1500",5,358,0,210,246,720,38,32,953,135,114,191,0,224,3,54,350,113,289,500
"COG1501",240,328,305,293,377,254,60,112,1060,181,179,110,183,299,140,173,198,121,404,306
"COG1502",479,445,3410,321,824,643,187,65,1768,190,582,628,1092,655,3619,303,680,410,1074,331
"COG1503",7,615,0,369,459,1220,91,53,1560,280,233,337,2,425,4,74,544,202,491,1024
"COG1505",1523,873,1074,1170,1131,972,1026,1472,1480,1154,1298,1872,2216,995,552,1590,1242,1714,1525,1308
"COG1506",5095,5051,5503,5574,6978,7499,4958,4765,12643,5962,6682,7557,12161,5416,2664,4672,7455,8017,6663,5275
"COG1507",54,227,36,129,59,87,107,176,9,124,180,110,40,43,64,56,41,111,211,87
"COG1508",2025,1669,2345,1709,2240,1793,1234,1198,1862,1664,1937,1815,2643,1533,1859,2293,1827,2049,2097,1944
"COG1509",203,206,1245,203,1223,1511,75,68,1264,190,194,153,452,453,1760,278,349,242,305,726
"COG1510",71,11,65,27,171,50,17,11,396,22,46,53,208,37,72,97,47,77,32,19
"COG1511",27,7,2,6,1,5,4,4,14,3,4,1,2,5,3,0,4,4,12,7
"COG1512",52,47,467,75,83,119,16,8,131,23,126,34,85,229,495,57,174,18,295,130
"COG1513",34,18,167,86,47,42,96,13,211,95,62,12,155,333,234,51,261,43,98,75
"COG1514",71,218,508,121,647,772,46,50,1189,120,74,85,29,193,156,50,210,269,104,251
"COG1515",2,63,251,24,61,45,5,19,203,14,26,35,5,30,328,3,40,38,50,22
"COG1516",64,48,314,27,164,211,75,36,194,63,54,54,301,56,265,71,60,83,88,39
"COG1518",28,12,343,5,73,25,5,2,60,11,15,14,14,29,186,23,18,46,28,5
"COG1519",4208,3065,1323,3462,3356,2898,3676,4421,2284,3635,3575,3579,4017,2999,2551,4037,2632,4104,3349,3312
"COG1520",3386,3152,1432,3431,4847,3630,2732,3622,2350,3444,3170,3067,3376,3346,1981,3252,2654,3584,3347,3542
"COG1521",2145,1796,839,2099,1652,1511,2204,2381,921,2189,2154,1866,1852,1891,1201,2129,1768,1859,1770,1542
"COG1522",1441,1828,3316,1486,3025,5057,795,748,5558,1094,1590,1265,3159,1844,4441,1620,2126,1531,1802,3853
"COG1523",882,1085,1126,1243,1064,892,2332,728,2775,1209,937,1516,1294,2533,436,1075,2942,640,813,619
"COG1524",1229,1659,308,1378,2328,2000,1132,1005,3259,1393,1794,1846,1714,1103,652,1003,1373,2090,2475,1689
"COG1525",1157,1672,1815,1226,1084,873,1060,1297,1712,1164,1335,952,800,1232,846,1116,881,1078,1003,1110
"COG1526",531,1603,694,1245,1760,1675,709,1205,757,898,1592,516,1384,1050,794,1297,956,694,750,1679
"COG1527",10,488,0,282,366,1156,61,47,992,201,180,278,0,381,6,53,491,171,397,932
"COG1528",213,87,22,244,55,67,399,111,22,182,339,316,129,879,18,366,886,55,292,277
"COG1529",2386,7022,6917,4715,13653,16006,4156,3055,10376,5555,4187,2884,3945,4941,11915,4123,5678,7075,6424,7267
"COG1530",6689,5547,4538,5846,5803,4946,6188,6582,3968,6402,6084,6029,6231,5680,3770,6330,5612,6211,5280,5331
"COG1533",360,502,1359,288,1229,932,433,252,920,437,373,416,257,330,1789,309,461,487,563,358
"COG1534",65,35,166,42,212,139,15,10,175,36,61,35,184,38,210,88,53,86,38,158
"COG1535",0,0,1,0,23,33,1,0,22,0,4,2,3,0,9,0,0,2,3,1
"COG1536",544,693,1609,414,1476,1442,576,320,1342,651,623,665,963,420,1933,633,611,962,693,553
"COG1537",2,540,0,282,402,1172,68,43,1139,236,170,263,1,346,2,50,435,135,410,767
"COG1538",6408,5199,12537,5573,4923,3783,6076,5967,6795,5899,5732,6396,7865,5676,12994,5925,5940,6135,5440,4605
"COG1539",1244,1042,453,1202,944,1025,1424,1477,784,1170,1122,1112,1136,1137,384,1281,1111,1183,1212,1070
"COG1540",1414,1258,542,1397,1079,1393,1076,1840,665,1533,1244,1215,1363,1255,863,1212,894,1457,1101,1303
"COG1541",577,508,1400,421,1765,1877,646,288,1403,535,548,584,784,526,2477,532,531,473,872,531
"COG1543",211,153,3,524,59,3,923,243,2,529,449,957,76,1325,1,524,1600,114,228,72
"COG1544",425,286,566,371,393,190,820,234,429,343,365,574,504,690,801,447,783,117,384,241
"COG1545",235,582,231,362,615,942,314,269,362,402,350,208,237,387,245,254,484,708,614,548
"COG1546",2051,2145,739,2238,2168,1854,2472,2114,1310,2315,2227,2522,1730,2267,956,2050,2631,2258,2135,1892
"COG1547",123,177,2,217,166,111,410,113,35,306,139,269,19,396,0,139,532,165,112,78
"COG1548",50,107,64,93,97,44,115,103,47,62,46,55,42,48,111,83,38,45,108,31
"COG1549",6,714,0,349,151,221,103,68,73,337,209,440,3,218,0,90,642,205,541,607
"COG1550",0,0,0,0,48,28,0,0,131,0,0,1,0,2,0,0,2,6,0,2
"COG1551",75,62,279,71,176,156,59,53,172,50,45,46,102,33,170,49,40,59,52,54
"COG1552",4,31,0,20,12,30,4,39,7,13,15,13,3,41,1,9,31,14,56,87
"COG1553",47,43,166,52,194,123,32,64,166,44,35,24,104,37,144,50,29,33,37,30
"COG1554",250,59,87,203,26,42,106,68,27,96,180,109,541,38,124,284,45,72,172,144
"COG1555",86,25,345,57,252,116,18,19,461,29,82,42,213,127,382,104,145,49,137,54
"COG1556",24,21,85,10,511,348,4,3,69,33,22,13,31,30,67,11,34,24,46,48
"COG1558",163,121,460,94,182,281,182,67,205,126,143,131,365,107,617,173,106,90,201,76
"COG1559",1515,1483,1417,1250,1812,1594,1398,1280,1473,1349,1701,1621,1710,1015,1920,1494,1280,1871,1608,1386
"COG1560",3367,2802,1964,3028,3086,2857,3086,4030,1606,3110,3262,3150,3102,2498,2689,3339,2301,3676,2949,2946
"COG1561",1015,656,1083,731,1214,932,564,663,1156,783,1024,958,1437,683,1500,1105,1003,1183,980,890
"COG1562",2806,3213,1067,3348,833,901,3257,2873,236,3268,2811,3114,2291,3071,798,2865,3428,2272,3867,3227
"COG1563",8,5,0,5,0,0,1,6,0,0,13,0,8,61,0,25,42,0,0,5
"COG1564",244,635,12,417,574,493,274,358,472,478,535,453,86,228,35,254,370,688,586,470
"COG1565",2648,2557,899,2857,1985,1585,3736,3685,687,2936,2500,2533,1652,3031,909,2500,2537,2529,2335,2228
"COG1566",265,137,2390,106,315,243,288,87,610,152,105,143,838,238,1896,207,274,212,193,225
"COG1568",2,9,5,1,21,23,1,0,12,0,1,14,0,2,0,2,5,54,13,9
"COG1569",3,4,16,0,4,5,0,1,57,0,2,2,3,0,4,0,2,1,5,1
"COG1570",1922,1635,1973,1865,2636,2184,1888,1762,1731,2357,2044,2046,1908,1895,2274,2222,2007,2272,2144,2011
"COG1571",1,484,0,265,392,1108,64,56,750,248,150,267,2,290,3,60,485,183,395,841
"COG1572",5,389,256,154,128,92,19,22,171,205,88,338,3,82,0,147,195,100,602,156
"COG1573",2936,3084,1356,3041,2730,2780,3088,3828,2856,3163,2741,2689,2013,2966,2152,2671,2460,3105,2407,2594
"COG1574",1375,1990,1911,1530,4565,4913,704,928,4579,1944,2080,1306,3255,1232,749,1757,1829,3076,1427,3066
"COG1575",1047,1391,60,1404,1223,1457,1647,1130,1404,1583,1674,1606,679,1459,122,1097,1916,1542,1213,1071
"COG1576",760,654,554,791,461,569,930,558,254,694,742,842,844,908,595,915,1201,538,837,820
"COG1577",10,444,0,318,350,829,56,90,538,239,162,289,4,256,5,85,471,206,397,721
"COG1578",0,1,0,4,2,17,0,1,14,3,0,0,0,3,0,0,5,11,1,5
"COG1579",141,368,25,232,681,602,61,179,654,359,311,324,253,183,17,125,281,620,291,306
"COG1580",78,37,400,13,136,173,13,10,518,17,39,25,341,65,414,24,62,116,33,16
"COG1581",1,46,0,43,127,445,7,4,529,12,10,32,0,57,3,16,36,5,60,246
"COG1582",0,0,0,1,1,2,0,1,1,0,1,1,1,0,0,0,0,0,5,0
"COG1583",0,0,1,0,2,0,1,0,2,2,0,0,0,1,3,0,0,0,1,1
"COG1584",2,14,0,11,0,0,0,0,3,1,0,0,31,20,0,1,17,0,32,17
"COG1585",21,20,207,7,101,99,7,7,39,26,39,11,46,17,65,9,28,26,10,66
"COG1586",1155,1820,2233,1532,705,670,1466,2052,679,1772,1358,1557,926,1421,572,1160,1098,1147,1323,1075
"COG1587",1753,1615,756,1993,1929,2298,2510,2183,1320,2051,1668,1865,1836,2179,738,1733,2141,1642,1633,1576
"COG1588",0,3,0,4,22,26,0,0,58,3,2,0,0,4,0,3,2,2,0,48
"COG1589",690,565,1053,725,858,602,952,501,497,811,670,739,790,1178,936,766,1283,639,512,656
"COG1590",5,100,0,26,25,21,2,0,214,19,12,16,0,8,0,0,16,4,87,30
"COG1591",0,5,0,0,4,0,0,0,259,0,5,0,0,0,0,0,0,3,0,0
"COG1592",131,457,131,482,505,509,181,552,230,144,494,25,543,370,49,431,303,92,191,647
"COG1593",6977,4323,12137,5353,4137,3981,5874,6626,2649,5042,4401,5112,4374,4540,15462,6350,3665,4443,4341,4614
"COG1594",53,862,11,290,134,296,41,232,538,131,412,137,56,251,3,190,281,137,737,538
"COG1595",2218,1871,7990,1493,2816,2003,1105,1287,4452,1502,2218,1761,3741,1521,6838,2297,1759,2398,2459,1589
"COG1596",1952,1210,1598,1447,1619,1013,1915,1442,2971,1706,1517,2238,2566,1524,2821,1654,2075,2920,1445,1228
"COG1597",562,1459,1776,1712,1827,1648,499,626,1622,878,1116,956,893,845,2039,542,1299,1418,1299,1626
"COG1598",1,4,55,1,45,30,1,0,128,3,1,2,2,2,5,5,3,1,7,1
"COG1599",19,977,0,511,592,1543,89,66,1724,375,317,470,2,507,6,133,849,252,737,1405
"COG1600",1482,2007,1366,1805,2501,2857,1681,1306,2141,1810,2047,1725,1622,1839,1837,1583,2280,1859,1960,1818
"COG1601",5,265,0,147,132,396,37,19,546,96,91,111,2,214,1,47,227,80,229,403
"COG1602",0,106,0,80,357,1157,0,3,1406,43,38,1,0,197,6,0,182,76,3,298
"COG1603",0,5,0,4,0,0,0,0,88,0,1,0,0,6,0,0,1,8,21,16
"COG1604",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0
"COG1605",931,713,1095,749,1033,909,688,693,1113,676,786,806,1459,814,1102,1102,754,824,773,1014
"COG1606",294,419,21,536,548,572,750,193,203,655,435,566,66,1042,32,388,1144,313,325,331
"COG1607",387,638,767,430,572,615,158,260,1085,339,477,483,822,382,556,412,535,610,675,656
"COG1608",1,411,0,198,256,503,47,37,308,143,106,212,1,218,6,42,396,120,302,528
"COG1609",1871,1113,6081,1246,2297,1734,906,703,5297,888,1589,1233,4525,1403,5106,2354,1293,1594,2070,1773
"COG1610",1571,1268,674,1366,1184,935,1310,1779,935,1428,1408,1426,1305,1104,676,1509,960,1629,1264,1317
"COG1611",1517,1250,2167,1506,2265,2083,1547,1126,2219,1433,1267,1601,1833,2014,2835,1497,2279,1436,1443,1566
"COG1612",3567,3132,1345,3322,2605,2401,4114,3833,1738,3528,3238,3449,2481,3129,1675,3256,3438,3715,2918,3276
"COG1613",0,10,67,0,22,2,1,4,10,0,0,4,1,3,13,0,6,3,4,0
"COG1615",412,1325,73,1059,1494,3049,528,1052,2096,730,1459,680,175,1251,47,412,1049,1240,1448,1560
"COG1617",0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0
"COG1618",1,310,0,155,118,126,50,24,52,145,110,168,0,96,0,45,283,89,274,286
"COG1619",484,597,507,719,564,447,959,383,419,710,579,688,754,1137,123,688,1399,392,687,383
"COG1620",157,118,771,49,254,293,150,44,912,84,74,107,223,88,320,50,110,197,183,91
"COG1621",515,79,99,203,567,397,210,185,1446,259,209,204,237,126,128,549,171,359,115,164
"COG1622",4325,3826,2907,4259,4394,3077,4081,4455,3237,4775,4429,4910,3970,4002,3534,4113,4148,4237,3922,4080
"COG1623",166,368,6,276,10,1,285,471,147,256,506,305,8,75,0,138,53,239,318,75
"COG1624",424,363,41,567,532,399,629,298,354,492,627,1084,382,1015,63,858,1344,533,842,402
"COG1625",488,546,1,719,643,481,1639,391,230,990,629,743,93,1373,0,537,1795,460,341,191
"COG1626",73,80,86,102,275,537,35,34,747,105,65,47,334,174,38,34,170,204,120,142
"COG1628",0,8,0,1,55,405,0,0,416,0,7,0,0,1,3,0,2,3,0,10
"COG1629",28796,24005,51327,25471,23271,19400,20210,22466,61909,24796,25364,28329,49717,25062,33345,29316,26763,37131,20860,30278
"COG1630",0,28,0,31,148,610,0,0,412,0,1,0,0,92,7,0,66,2,8,211
"COG1631",5,133,0,85,114,266,13,10,306,58,31,82,0,70,0,12,98,39,80,162
"COG1632",5,334,0,193,189,519,45,29,765,124,125,171,1,178,1,39,228,107,259,386
"COG1633",1,101,203,41,69,22,44,25,36,15,34,83,22,12,93,33,68,18,59,44
"COG1634",0,128,0,116,149,529,31,21,318,112,91,192,1,203,4,57,325,106,272,528
"COG1635",0,34,0,34,147,581,0,4,411,0,1,0,0,85,5,0,67,5,6,217
"COG1636",262,154,83,216,270,171,273,332,36,232,224,333,246,185,13,362,241,289,205,257
"COG1637",2,86,1,38,96,144,5,14,49,28,53,2,0,22,4,5,44,79,62,21
"COG1638",4581,3112,9136,3670,2754,2855,4258,4617,2182,3435,3128,3594,2934,3042,10938,4524,2314,3109,2943,2708
"COG1639",352,150,1207,46,422,298,92,23,1104,88,187,164,1239,209,1292,187,169,374,302,33
"COG1640",882,1233,488,1314,812,237,1774,967,1396,1154,1121,1492,839,1789,265,884,1987,571,1267,546
"COG1641",524,580,42,661,672,1098,1023,288,527,753,499,715,117,1262,53,558,1441,487,504,580
"COG1643",1329,1590,5240,1478,902,775,430,257,2511,602,1390,660,3697,2875,6658,1490,2130,621,2915,3224
"COG1644",16,122,4,97,73,278,27,90,298,54,116,76,13,65,0,91,127,69,118,202
"COG1645",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG1646",67,544,19,315,560,783,121,101,789,321,286,407,92,312,26,154,517,366,449,735
"COG1647",18,40,344,28,380,276,6,6,519,66,52,39,33,68,88,32,104,174,54,74
"COG1648",178,153,1588,195,1723,1257,69,178,1272,131,129,76,766,285,2543,170,195,239,174,487
"COG1649",178,584,57,258,1126,523,93,177,1233,317,313,415,250,375,184,228,603,646,475,379
"COG1650",1,420,0,220,290,882,53,36,1024,167,139,233,0,197,2,47,386,129,308,535
"COG1651",2568,1699,3359,1928,2081,2585,2267,2461,2969,1965,1786,1910,2184,1842,3772,2181,1428,2279,1900,2431
"COG1652",386,226,1324,210,356,254,265,108,943,173,308,233,766,292,1627,308,236,251,390,224
"COG1653",6689,5898,7203,6746,5149,4538,7014,9268,1910,5682,6417,5850,6984,5053,4486,5964,3929,5748,5741,6481
"COG1654",165,208,400,149,440,818,97,106,1043,83,139,135,499,276,630,275,233,240,117,408
"COG1655",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,16,0
"COG1656",6,1,0,9,4,7,0,0,25,2,4,2,0,12,10,0,4,1,0,25
"COG1657",42,213,28,139,443,403,132,41,221,77,57,98,68,223,28,48,144,79,295,268
"COG1658",0,17,0,5,24,62,6,0,64,26,19,42,0,11,0,0,33,24,24,26
"COG1659",0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,6,0
"COG1660",352,538,842,367,373,375,427,415,498,359,592,396,491,241,1170,371,241,404,528,261
"COG1661",89,268,0,330,212,127,584,160,233,250,272,446,56,689,1,214,946,344,387,316
"COG1662",3,1,13,0,19,8,12,4,5,0,1,3,1,2,4,3,0,1,5,7
"COG1663",2856,2192,941,2376,2694,2263,2358,2994,1648,2618,2444,2331,2643,2049,1500,2555,1776,2941,2291,2369
