"","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0.0d2","X148_MES_0d2.3","X76_DCM_0d45.0d8","X137_MES_0d2.3","X56_MES_0d2.3","X110_SUR_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X66_SUR_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.0d45"
"COG1360",1193,1346,1717,916,1405,1691,1313,1228,829,3178,1523,1616,2119,1571,1383,1945,869,1119,1177,1544
"COG1361",394,0,210,473,0,1185,216,0,0,0,963,98,490,1109,0,0,64,60,1,3
"COG1362",121,182,325,133,45,102,204,42,60,294,208,235,201,245,44,257,297,119,105,88
"COG1363",653,463,1024,736,792,256,721,730,265,730,797,1094,286,493,818,411,426,725,561,631
"COG1364",3227,3308,2789,3649,3149,976,3072,3076,4170,1591,2457,2954,2058,2257,2837,3822,822,3274,3706,2885
"COG1366",78,271,149,114,141,332,123,198,119,207,115,197,187,117,102,136,158,46,137,81
"COG1368",364,523,397,358,452,731,583,387,433,2027,1208,601,1674,1036,402,249,1126,477,419,414
"COG1369",0,0,8,1,0,149,6,2,0,0,2,1,25,1,0,0,0,0,0,0
"COG1370",521,205,834,477,319,357,654,492,136,0,849,549,233,479,245,9,58,450,314,232
"COG1371",177,10,221,186,27,595,137,16,6,0,518,110,284,436,2,4,43,51,34,13
"COG1372",999,5464,1371,1392,1977,16918,704,2526,2164,9536,343,1678,750,727,1436,1719,67535,449,1545,872
"COG1373",5,32,44,28,26,305,19,40,21,299,55,68,218,64,34,66,127,7,2,16
"COG1374",0,1,5,0,1,0,13,0,0,0,0,5,0,0,6,4,0,7,2,0
"COG1376",76,143,193,135,144,117,196,94,71,994,413,408,357,1118,321,399,455,185,169,158
"COG1377",123,560,526,156,477,336,421,379,148,1546,375,580,422,562,451,903,502,194,328,332
"COG1378",561,150,407,434,219,2082,546,350,99,0,649,294,739,704,95,16,34,312,200,192
"COG1379",0,5,25,1,0,806,0,1,0,0,54,8,212,25,0,0,1,1,0,1
"COG1380",2,15,1,3,3,166,6,1,10,56,9,38,14,5,17,42,114,7,5,1
"COG1381",1912,1951,1541,1705,1835,1155,1530,1764,2518,815,1473,1809,1621,1332,1692,2041,431,1909,1995,1689
"COG1382",2,2,5,4,3,70,3,0,0,0,2,2,13,0,2,1,0,1,4,0
"COG1383",28,21,58,9,30,110,54,47,12,0,72,42,15,7,34,0,2,47,29,18
"COG1384",4257,3163,3010,4027,3472,2543,3845,3296,4650,1169,3076,2291,2123,3111,3447,4158,573,4153,3534,3621
"COG1385",2689,2887,1929,2393,2891,1213,2304,2760,3302,1366,1745,2134,1777,1905,2827,3040,669,2874,2646,3134
"COG1386",2409,1976,1635,2161,2097,1903,2067,2124,2576,964,2037,1677,1791,1919,2005,2109,539,2143,2190,2225
"COG1387",116,171,955,104,239,610,706,342,40,122,1190,539,666,418,250,189,72,501,237,188
"COG1388",197,298,265,156,361,184,317,280,205,201,333,282,419,275,301,326,416,235,229,320
"COG1389",857,273,1392,813,481,1414,1181,677,156,28,2037,866,761,990,414,20,116,864,484,309
"COG1390",321,53,312,341,78,351,292,118,20,0,402,215,187,307,87,19,37,201,99,57
"COG1391",224,729,965,247,523,1538,701,377,369,3941,998,1114,1404,1559,829,1609,864,542,305,359
"COG1392",564,230,408,504,424,440,441,318,166,379,599,257,566,479,254,71,196,389,217,258
"COG1393",347,476,435,323,306,744,554,311,327,917,551,649,671,783,406,477,300,584,463,316
"COG1394",379,77,466,360,117,707,415,169,44,6,816,253,378,762,131,10,47,274,139,84
"COG1395",6,0,13,8,0,212,1,0,0,0,1,1,48,0,0,0,1,0,2,0
"COG1396",2149,2053,1456,2394,2237,1578,1708,1884,3238,4585,1416,1382,2163,2738,2274,3105,2621,2175,2115,2083
"COG1397",151,174,226,210,51,252,107,89,35,719,203,247,381,142,46,120,91,85,56,54
"COG1398",569,1380,1041,598,825,1085,880,1096,715,1158,756,1477,498,548,1028,788,3341,570,1141,552
"COG1399",192,171,353,265,53,576,253,118,180,344,338,308,679,278,96,203,155,183,100,158
"COG1400",8,2,19,9,15,16,19,8,2,0,15,18,5,2,4,0,0,9,3,3
"COG1401",224,264,225,217,266,717,154,385,107,392,219,495,624,408,167,51,259,118,286,195
"COG1402",649,855,1575,841,837,725,751,754,506,679,1443,1344,757,1332,685,734,227,468,782,511
"COG1403",1970,2340,1717,2006,2060,1328,1780,2156,2258,2294,1380,1546,1555,1319,1952,2233,4732,1770,2143,2069
"COG1404",8671,5936,15779,6941,8051,12081,12811,10806,3856,4654,15010,10729,7313,8906,7214,3042,4052,10443,8049,7094
"COG1405",2044,543,1804,2138,486,2825,1823,655,512,212,3380,1075,1354,2953,445,156,753,1989,474,417
"COG1406",3,13,4,13,7,221,6,8,4,18,7,44,79,3,18,8,21,1,5,4
"COG1407",340,701,362,367,707,1126,330,614,336,529,576,539,406,1100,547,523,88,158,185,360
"COG1408",456,383,453,305,506,99,542,460,418,181,505,491,281,735,528,542,120,504,358,525
"COG1409",1418,1259,2295,1267,1885,2169,2119,1740,1105,3883,2577,2185,2665,3325,2252,1638,1011,1749,1435,1898
"COG1410",3070,4558,4053,3596,2873,3799,3339,3493,2698,4242,4560,5556,6057,3922,2800,2596,1398,2494,3704,2270
"COG1411",48,69,38,58,51,27,49,26,76,43,42,54,52,39,42,55,17,56,49,64
"COG1412",5,3,20,9,9,93,22,11,0,0,18,12,37,3,18,5,1,30,17,3
"COG1413",499,995,1696,438,882,889,1312,1149,476,181,1486,1783,2340,714,780,937,106,795,1217,456
"COG1414",460,609,671,449,619,882,696,397,465,4396,512,736,1210,1683,667,1011,661,986,449,377
"COG1415",35,16,58,44,3,330,43,8,16,0,66,64,324,62,13,18,16,41,33,21
"COG1416",2,22,20,1,3,9,5,1,10,16,21,13,18,8,9,61,8,2,3,17
"COG1418",689,148,995,1108,255,764,499,240,68,152,1149,1012,764,702,208,146,207,348,197,212
"COG1419",62,238,285,71,110,625,171,133,85,1345,343,406,367,218,97,496,317,60,144,79
"COG1420",655,440,1029,576,660,847,782,469,360,1262,1108,844,1595,1054,629,1192,120,658,612,646
"COG1422",361,66,325,378,110,538,300,135,36,0,468,242,252,631,81,3,40,149,80,82
"COG1426",251,248,481,224,157,809,260,179,185,435,457,480,932,371,171,618,259,213,270,238
"COG1427",197,81,484,180,171,47,308,196,58,7,279,223,136,130,98,21,35,172,82,69
"COG1428",873,735,565,511,1084,959,822,1051,880,325,766,608,1070,928,1205,694,202,1408,830,1363
"COG1429",822,7706,1730,1227,4111,276,1834,4844,3634,2414,935,4711,782,2400,3974,3706,802,1071,3685,1355
"COG1430",629,1849,552,702,756,902,486,683,681,2632,594,557,518,785,823,513,1312,461,587,554
"COG1431",1,10,1,8,10,20,8,10,4,91,22,26,31,63,5,0,95,2,6,1
"COG1432",302,182,613,417,137,917,247,150,139,955,682,771,1100,777,168,234,436,144,160,182
"COG1433",0,0,2,2,0,1,0,0,0,0,23,0,2,0,0,0,0,0,0,0
"COG1434",429,574,637,313,530,741,533,457,427,1155,415,572,754,484,539,1106,192,493,420,486
"COG1435",1045,825,653,738,1010,840,957,987,773,562,800,675,906,862,1118,822,967,1448,937,1286
"COG1436",39,39,138,33,50,102,92,67,25,0,233,72,40,89,42,0,2,81,50,41
"COG1437",3,5,34,0,6,103,7,9,0,19,29,40,26,82,2,9,6,3,9,5
"COG1438",106,93,73,93,32,145,70,43,113,21,79,109,100,76,129,28,27,137,55,104
"COG1439",234,41,317,196,74,336,225,116,29,0,398,183,182,563,66,3,37,210,91,49
"COG1441",98,50,130,64,13,16,135,5,20,8,150,99,121,70,15,65,1,107,56,50
"COG1442",283,158,117,180,158,63,190,178,292,28,38,84,90,84,174,122,120,176,250,167
"COG1443",459,164,366,415,317,306,447,254,84,21,818,290,207,532,329,247,73,373,246,239
"COG1444",10,118,60,35,17,1018,56,36,23,312,100,236,377,72,61,31,109,73,24,23
"COG1445",12,67,4,7,13,24,30,8,8,181,10,18,29,56,26,1,152,9,8,4
"COG1446",865,605,942,636,1147,1613,999,1204,661,488,1634,906,1740,1162,1312,447,184,1054,1029,1304
"COG1448",288,396,432,338,455,508,469,408,134,1062,329,578,185,296,507,598,465,383,310,295
"COG1449",543,580,531,365,620,117,812,959,550,180,233,323,45,131,1021,109,51,358,364,764
"COG1450",982,1131,1539,936,1368,2406,1526,1553,1081,2239,1571,1688,2589,1140,1520,1420,662,1290,1433,1666
"COG1451",158,215,250,151,425,461,278,442,142,747,469,515,605,551,436,399,291,457,325,408
"COG1452",3705,3267,2591,2631,4515,1875,3508,3889,4985,3067,2755,2511,2157,2373,3740,5643,1298,4224,3885,5125
"COG1453",177,2192,505,383,897,110,375,1179,1084,2,159,1394,374,605,799,660,7,162,749,217
"COG1454",4888,3282,4046,5017,3696,2618,4239,3080,4917,2224,4158,3464,3039,3451,3711,4403,1584,4124,3721,3874
"COG1455",0,2,8,0,3,5,0,1,0,125,1,0,0,0,6,2,6,3,3,0
"COG1456",0,0,0,0,0,103,0,0,0,0,1,0,294,66,0,0,0,0,0,0
"COG1457",27,101,60,50,37,142,65,18,25,309,178,96,273,171,63,52,467,58,42,18
"COG1459",1785,1668,1685,1719,1883,2374,1590,2208,2454,2167,1823,2090,2829,1641,1621,1942,1045,1677,1919,2170
"COG1460",24,8,27,21,11,67,20,14,2,0,22,41,23,10,0,0,6,6,26,3
"COG1461",873,95,1072,1146,99,137,384,137,80,4,647,748,435,169,47,26,48,200,236,177
"COG1462",369,1043,182,293,477,1088,299,382,282,1608,291,339,333,257,383,567,4973,343,323,161
"COG1463",192,718,458,249,553,314,325,667,332,1160,245,859,271,785,491,631,570,234,540,302
"COG1464",3,27,11,31,4,30,4,4,30,211,14,44,16,18,4,7,169,0,1,0
"COG1465",476,73,487,504,125,573,548,204,35,0,997,297,346,963,140,1,56,325,134,96
"COG1466",2952,2717,2197,2208,2787,1641,2533,2573,3310,1217,2287,2678,2388,2136,2809,3393,677,3260,3022,2801
"COG1467",628,128,749,668,210,851,751,298,47,1,1288,473,542,1450,254,8,125,496,235,129
"COG1468",0,3,0,4,1,147,0,2,1,21,10,6,55,67,9,1,1,1,1,0
"COG1469",104,276,291,128,313,473,313,220,88,940,230,283,280,144,293,285,262,361,166,183
"COG1470",36,19,52,81,123,24,38,113,4,5,118,63,33,6,6,2,10,24,34,33
"COG1471",368,69,440,385,103,860,403,158,58,0,649,251,345,764,105,3,56,260,138,79
"COG1472",6123,4916,3549,4354,6129,6650,5921,6255,6490,3881,4598,4668,6411,9925,7182,5751,1585,7329,5866,7652
"COG1473",4067,3746,4580,4178,5494,4304,4218,5251,2890,3083,4842,4298,4869,3707,5724,3527,813,4409,5066,5612
"COG1474",882,267,1457,944,411,1924,1232,572,167,0,2031,794,620,1026,396,16,101,1046,423,307
"COG1475",3816,3705,2789,3713,3390,4818,3345,3276,3573,7234,2971,3075,2717,4571,3319,3251,28135,3272,3380,3937
"COG1476",120,65,117,51,107,224,205,100,95,165,198,77,113,212,229,129,28,300,119,204
"COG1477",980,890,996,728,1354,2020,1104,1336,900,1204,1104,1383,1511,1111,1385,1067,463,1351,1032,1729
"COG1478",1047,320,933,1148,476,1082,857,363,279,269,1600,667,949,1840,507,263,173,599,443,493
"COG1479",200,298,226,255,251,1830,215,280,327,897,387,434,1145,931,285,118,2769,213,222,332
"COG1480",1344,1547,987,1153,1553,1623,1266,1768,1476,172,1106,1517,1910,1082,1493,973,155,978,1946,1487
"COG1481",0,2,9,3,1,2,4,4,16,3,10,18,8,103,2,9,7,0,1,9
"COG1482",104,107,252,171,90,88,163,90,104,234,258,274,216,891,65,118,54,83,110,142
"COG1483",14,62,21,50,21,162,17,65,32,81,68,104,172,538,21,13,29,12,35,31
"COG1484",334,393,672,722,118,3315,202,195,223,2707,762,1203,3152,1905,206,196,7912,61,142,73
"COG1485",1901,1875,1380,1256,2323,704,1737,1967,2327,1590,568,1187,373,893,2217,3043,545,2633,1396,2339
"COG1486",763,589,1101,622,694,270,587,511,618,236,477,590,612,379,727,759,36,605,713,738
"COG1487",0,10,44,6,6,120,5,8,13,641,27,29,48,65,12,51,67,0,1,5
"COG1488",554,513,861,828,501,297,527,410,334,1046,865,777,616,806,640,862,318,405,430,619
"COG1489",1148,1504,878,1172,1304,1259,1053,1294,1823,594,814,1099,1186,841,1210,1512,337,1148,1533,951
"COG1490",615,413,654,529,586,666,640,605,415,283,701,714,685,447,679,380,205,742,588,781
"COG1491",295,53,357,284,90,821,365,166,35,0,584,194,291,587,95,3,44,234,102,72
"COG1492",471,1203,712,620,857,593,657,1026,545,1145,884,1105,811,1202,794,773,268,331,826,306
"COG1493",38,74,174,29,143,18,125,79,22,188,75,132,65,120,109,190,31,78,87,80
"COG1494",1890,2003,1513,2036,1968,654,1733,2137,2160,674,820,977,677,907,1170,1201,613,1093,1523,1129
"COG1495",899,587,502,774,620,365,659,575,939,872,427,531,360,401,643,736,295,732,710,743
"COG1496",1985,1858,1354,1910,1887,1012,1614,1854,2555,961,1126,1444,1501,1201,1767,2294,513,1800,1973,1980
"COG1497",0,0,16,6,0,6,1,0,0,0,5,1,2,0,0,0,0,0,0,0
"COG1498",609,134,704,677,198,1007,653,267,44,0,1284,361,496,1185,163,15,77,438,183,105
"COG1499",165,136,417,110,200,210,354,265,50,0,352,263,88,82,169,4,19,343,188,114
"COG1500",374,79,493,389,142,986,381,171,46,0,762,264,347,673,103,10,60,218,160,78
"COG1501",87,164,176,120,171,1009,304,159,144,321,557,449,442,1619,227,158,166,273,166,209
"COG1502",88,470,402,232,323,1782,452,616,209,3382,693,846,989,1467,483,347,1565,278,188,294
"COG1503",609,124,789,608,235,1672,714,303,86,0,1296,434,594,1215,197,18,100,490,267,193
"COG1505",1186,909,889,829,1784,1533,1094,1838,1189,1011,1360,959,1261,1780,1906,1176,229,1458,1095,2521
"COG1506",6487,5043,6133,6223,6353,12857,6138,7603,6047,5462,8604,7026,8585,10307,7172,3037,1854,5494,6024,9337
"COG1507",156,112,66,156,93,11,130,125,110,32,44,39,28,93,123,56,53,114,106,132
"COG1508",1537,1500,1617,1071,2027,1884,1964,1817,1253,2402,1807,1866,2464,1671,2140,2110,697,2242,1654,2467
"COG1509",639,227,669,782,116,1329,662,143,89,1263,802,451,820,890,57,213,734,172,108,96
"COG1510",8,24,36,19,33,400,67,50,15,70,34,90,148,69,43,48,23,21,36,43
"COG1511",6,7,3,17,14,19,10,1,32,6,38,33,18,444,12,8,309,7,0,1
"COG1512",12,31,59,44,51,138,82,42,44,470,115,121,112,393,70,157,79,92,28,49
"COG1513",5,56,34,16,21,225,31,29,37,168,27,137,110,29,59,153,59,21,78,4
"COG1514",379,96,414,374,76,1176,269,89,87,545,789,352,854,678,58,34,160,154,112,134
"COG1515",53,57,51,30,20,224,36,38,57,266,56,67,155,52,8,0,12,11,16,46
"COG1516",23,132,141,34,30,200,86,38,36,339,127,168,160,114,40,181,280,19,66,28
"COG1518",0,41,14,17,9,51,23,23,5,311,64,50,139,229,32,24,129,2,8,7
"COG1519",3722,3232,2566,2990,3987,2262,3421,3517,4659,1304,2831,2691,2937,2355,3950,4499,894,4426,3752,4488
"COG1520",3425,2730,4207,2833,2918,2391,3767,3117,3798,1436,3758,3949,5324,2537,2979,3720,1697,4139,3429,3201
"COG1521",2210,2034,1605,1983,2007,915,1812,1849,2424,914,893,1277,1063,872,1345,1543,384,1363,1475,1307
"COG1522",3143,1072,2749,3120,1365,5616,3049,1209,801,3189,4701,2229,3561,5931,1568,1396,1404,2552,1063,1284
"COG1523",288,1845,566,401,1171,2905,478,1513,1132,1097,289,1639,1674,1605,1008,1032,198,372,1225,479
"COG1524",1639,1074,1787,1527,1703,3224,1751,1807,1066,316,2347,1568,2782,2009,1677,889,520,1552,1522,2108
"COG1525",1198,1307,1077,1228,1135,1667,1062,949,1354,1846,980,929,1090,1122,1080,1364,9899,1090,1100,932
"COG1526",1168,816,1211,888,720,799,1458,480,632,739,1469,980,1387,1204,1179,991,362,1687,870,585
"COG1527",658,132,757,688,219,924,709,265,47,0,1343,443,474,1195,160,6,88,467,197,131
"COG1528",211,402,259,294,277,35,236,339,165,22,216,400,34,195,284,87,80,145,298,69
"COG1529",6417,4603,18487,8258,2998,10437,8187,2737,2248,6867,15810,12264,15456,9826,3255,6029,2054,4590,5591,3845
"COG1530",5657,5719,4272,5037,6398,4067,5487,6068,6919,4499,4169,4747,5226,4426,6157,6927,1745,6212,6404,6673
"COG1533",323,521,639,273,397,909,470,402,276,1337,900,735,1532,1152,423,421,333,295,420,445
"COG1534",41,47,82,40,39,159,69,34,10,190,127,115,144,46,35,134,100,86,49,48
"COG1535",1,0,5,0,0,20,1,1,0,1,6,1,57,21,0,7,8,3,0,2
"COG1536",586,742,1135,501,634,1261,784,645,355,1571,1137,1106,1584,838,559,1089,519,432,630,711
"COG1537",622,117,624,532,206,1039,603,271,72,0,1223,391,590,1263,147,7,66,423,232,95
"COG1538",5157,5710,4369,4975,6093,6665,5090,6334,6852,12384,4728,5619,4603,7274,6263,6187,4811,5669,5832,7072
"COG1539",1211,1306,950,1073,1225,825,1020,1284,1595,463,845,951,795,841,1242,1305,342,1296,1176,1416
"COG1540",1687,1066,937,1779,1246,705,1283,1237,1750,512,1533,953,923,1132,1344,1404,544,1532,1599,1542
"COG1541",237,790,1054,287,618,1434,716,648,313,1376,1073,853,2200,1321,611,685,734,460,487,457
"COG1543",74,1004,197,136,689,5,137,942,495,8,5,678,3,258,523,445,3,65,761,157
"COG1544",73,637,190,115,518,376,198,530,239,599,114,442,420,442,497,516,131,172,374,177
"COG1545",675,273,1313,723,272,388,691,200,202,266,721,1168,783,478,296,260,84,450,390,437
"COG1546",2267,2252,2325,2106,2271,1377,2097,2532,2368,743,1906,2412,1933,1708,2038,1780,519,1970,2336,2272
"COG1547",123,307,116,121,222,30,132,260,218,0,150,268,103,101,160,106,7,88,304,99
"COG1548",94,86,43,66,70,33,90,61,119,65,77,85,95,39,77,104,22,76,70,80
"COG1549",310,181,692,177,309,76,501,428,110,1,664,474,102,128,227,7,36,421,356,204
"COG1550",4,0,40,6,2,161,6,0,1,0,52,23,168,16,0,0,3,0,1,0
"COG1551",64,83,98,58,59,151,79,62,84,287,122,103,191,75,59,76,197,65,52,58
"COG1552",62,13,22,90,19,9,42,12,27,0,47,35,5,12,7,14,16,33,20,5
"COG1553",36,54,49,36,37,183,86,50,52,166,50,88,219,43,72,66,106,55,48,42
"COG1554",88,105,39,65,154,34,186,110,60,76,186,86,74,1093,210,82,92,109,97,146
"COG1555",8,84,73,28,45,418,51,47,29,332,98,135,430,137,78,202,120,15,29,52
"COG1556",17,11,176,70,8,49,59,13,10,90,227,108,398,182,19,9,18,26,23,7
"COG1558",48,200,173,71,155,185,123,149,66,480,119,207,191,175,158,337,205,42,140,119
"COG1559",1525,1156,1298,1039,1636,1444,1514,1636,1202,1443,1258,1235,1797,1502,1819,1333,500,1790,1356,2239
"COG1560",3372,2758,2349,2491,3355,1685,2950,3163,3508,1967,2411,2177,2540,2144,3526,3698,920,3832,3169,4176
"COG1561",782,741,735,464,920,1153,785,1000,617,1138,746,938,1281,730,1192,821,352,1112,792,1273
"COG1562",2584,2848,3361,2441,3119,269,3151,3208,2583,1093,2180,2869,571,1368,3116,3010,1214,3386,3110,2670
"COG1563",0,3,0,7,0,0,6,0,4,0,0,3,0,2,13,39,0,3,0,0
"COG1564",553,300,459,471,420,443,517,478,443,11,509,432,582,288,418,142,106,490,500,616
"COG1565",3043,3030,2439,2813,2579,695,2413,2563,3635,884,1714,2499,1577,1703,2442,3009,437,2878,3058,2369
"COG1566",71,418,699,144,166,622,238,144,135,2365,294,623,337,912,173,368,1059,141,150,163
"COG1568",18,3,91,93,4,28,7,10,2,4,71,92,19,8,1,1,5,2,0,3
"COG1569",0,6,7,1,2,70,1,2,2,11,1,3,9,9,5,6,66,0,0,0
"COG1570",1926,1563,2293,1765,2153,1742,2004,2011,1756,1993,2044,2286,2421,1669,2104,2457,458,2203,2312,2452
"COG1571",601,105,747,488,227,696,631,316,71,0,1349,429,481,1078,177,6,79,433,222,139
"COG1572",157,98,500,114,200,148,215,313,26,234,619,347,161,71,37,3,30,108,222,89
"COG1573",3650,2751,2865,3730,2873,2772,2979,2501,3794,1338,2817,2748,2686,2932,2766,3300,2412,3105,3060,2866
"COG1574",2285,1008,2817,1845,1492,4682,2657,1326,822,1954,4219,2706,5085,3307,1727,1395,518,2310,1914,1838
"COG1575",1532,1344,1169,1543,1373,1470,1271,1593,1178,64,1485,1480,1526,1675,1210,557,215,994,1555,1464
"COG1576",490,816,632,332,865,255,730,877,596,539,599,716,307,520,907,793,155,857,719,747
"COG1577",512,105,726,514,211,554,605,263,76,0,1126,428,359,1006,168,38,78,377,216,121
"COG1578",2,2,22,0,0,12,2,1,0,0,9,14,5,8,1,1,0,2,2,3
"COG1579",484,171,414,439,320,647,348,308,243,26,510,508,899,540,214,145,81,330,356,509
"COG1580",12,63,26,32,12,440,38,22,27,415,137,149,169,105,36,79,305,4,24,17
"COG1581",139,10,127,156,14,524,160,26,4,0,440,24,212,429,22,1,28,73,13,7
"COG1582",0,4,11,0,1,2,1,3,0,1,4,5,0,3,1,0,0,0,0,3
"COG1583",0,0,0,0,0,8,0,0,1,5,1,2,0,0,1,0,23,0,0,2
"COG1584",0,1,2,0,1,6,5,0,0,0,0,5,2,1,1,0,0,19,0,2
"COG1585",17,9,66,33,4,31,31,8,7,210,54,56,88,107,7,3,75,48,34,3
"COG1586",1527,2558,941,1795,1543,741,1087,1528,2153,2218,827,1032,562,675,1407,1479,551,1216,1657,1204
"COG1587",1913,2146,1663,1972,1620,1246,1763,1727,2291,772,1252,1341,1062,1508,1103,1286,417,1197,1295,1131
"COG1588",1,0,13,7,0,61,19,0,0,0,36,2,7,8,0,0,0,13,1,0
"COG1589",487,855,567,428,676,478,569,717,609,1016,447,871,613,747,614,839,288,661,781,530
"COG1590",21,6,29,19,37,202,33,23,8,0,21,68,49,6,7,0,2,38,33,11
"COG1591",2,0,12,7,0,235,0,0,0,0,2,0,34,0,0,0,0,0,0,0
"COG1592",445,245,382,390,53,227,479,43,455,113,205,161,342,133,174,448,71,389,102,46
"COG1593",5248,5612,4584,5449,5734,2712,5361,5048,6494,12031,3928,4041,4245,4116,5585,7858,1864,5182,4971,5146
"COG1594",373,212,295,257,170,506,333,144,240,8,321,181,204,376,125,75,177,711,108,156
"COG1595",1063,1112,1388,985,1162,3124,1302,1192,942,5349,2805,3132,3146,5431,2055,1563,6528,1857,1491,2244
"COG1596",1547,1355,1067,1103,2120,2911,1247,2246,1733,1594,1336,1553,2652,1272,1954,1205,470,1422,1620,2461
"COG1597",1186,750,1407,1027,730,1581,1533,896,634,1716,1849,1386,1782,1530,781,1625,468,1014,970,943
"COG1598",0,1,8,2,1,68,2,1,2,35,8,8,82,28,4,13,8,1,4,0
"COG1599",943,194,1046,874,303,1686,1016,503,136,0,1636,656,848,1614,279,10,114,755,372,196
"COG1600",1663,1692,2394,1645,1745,2132,2041,1814,1287,1393,2435,2409,2648,1898,1770,1585,2126,1758,1843,1716
"COG1601",199,50,252,225,81,598,239,109,24,0,436,167,185,369,80,13,24,217,88,46
"COG1602",456,0,346,481,1,1461,382,0,0,0,1117,114,497,1101,11,2,82,109,35,2
"COG1603",2,1,25,8,0,180,4,0,0,0,0,3,14,0,0,1,0,2,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1605",500,415,456,428,573,791,600,524,434,669,821,783,920,689,999,779,427,1113,710,1007
"COG1606",435,617,622,561,385,203,430,545,244,20,697,775,514,419,341,344,65,197,671,208
"COG1607",522,494,583,572,431,1104,574,461,331,746,796,616,581,870,441,262,1586,544,346,479
"COG1608",406,80,538,433,160,334,419,180,46,0,710,301,227,449,113,4,54,307,131,83
"COG1609",822,1455,1215,672,1562,5255,1649,1284,746,6128,1540,2046,2591,6139,1740,2491,1001,1805,974,1432
"COG1610",1582,1211,1151,1378,1491,966,1474,1502,1736,645,1098,1125,1155,1051,1497,1604,292,1735,1488,1816
"COG1611",1323,1495,1427,1115,1397,2232,1368,1531,1075,2152,1724,1641,2488,2121,1506,1408,1046,1407,1421,1632
"COG1612",3707,3423,3148,3520,3611,1612,3100,3490,3825,1304,2991,3110,2129,2282,3332,3362,874,3454,3683,3652
"COG1613",3,22,3,9,2,7,2,3,21,96,11,17,24,7,1,0,235,0,0,0
"COG1615",2396,452,1780,2762,538,2112,1853,715,748,66,3082,1115,1663,2860,803,638,397,911,795,873
"COG1617",3,0,4,9,0,3,2,0,0,0,4,1,2,0,0,0,0,0,0,0
"COG1618",110,72,307,66,129,40,241,167,28,0,367,170,94,60,117,4,18,193,137,67
"COG1619",288,918,378,291,600,415,416,672,421,533,425,739,417,815,561,542,228,322,672,312
"COG1620",91,247,288,187,105,874,109,102,41,694,301,415,227,203,79,136,680,47,85,72
"COG1621",393,293,915,603,336,1467,371,219,146,102,990,1347,437,559,239,452,105,137,268,180
"COG1622",4073,3811,3532,4364,4641,3306,3897,4918,4092,2952,3600,3646,3691,3171,4608,3793,1210,4086,4766,4606
"COG1623",329,188,106,279,241,162,270,276,324,4,39,29,17,37,335,53,116,239,254,339
"COG1624",413,813,496,365,857,536,584,1072,493,50,619,787,880,552,813,515,82,455,753,612
"COG1625",289,1134,439,337,583,268,283,756,560,2,333,990,675,490,513,388,15,185,951,177
"COG1626",73,56,78,56,83,717,130,48,42,83,433,156,432,629,63,45,64,87,91,94
"COG1628",6,0,88,2,0,428,11,0,0,0,222,1,219,429,0,0,1,2,0,0
"COG1629",25070,20979,19238,18955,27912,61713,25871,28235,23555,51299,24686,28668,31195,32489,30725,25452,14825,29542,24716,36330
"COG1630",281,0,125,331,0,446,205,0,0,0,417,63,219,640,0,2,40,77,0,4
"COG1631",105,31,132,90,41,274,133,84,13,0,207,48,111,170,27,3,6,69,34,25
"COG1632",243,78,364,255,137,747,298,183,41,0,607,211,251,416,111,0,44,205,123,74
"COG1633",35,19,40,22,48,32,51,63,31,206,24,59,55,72,26,177,5,45,22,44
"COG1634",337,82,483,309,122,500,389,174,14,0,869,261,305,852,132,2,55,279,155,76
"COG1635",163,0,114,223,0,311,128,0,0,0,467,65,238,583,0,2,35,42,1,3
