"","X145_MES_0d2.3","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d2.0d45","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.3","X123_SUR_0d2.3","X133_MES_0d2.3"
"COG0690",152,284,271,352,218,406,239,72,79,415,433,274,759,212,299,353,138,281,242,189
"COG0691",1174,1567,1421,1529,1424,1764,1447,1370,1431,1752,1520,1665,1721,1867,1573,1777,1219,1588,1385,1063
"COG0692",332,965,523,860,741,1011,437,160,191,1767,555,592,640,1197,643,670,284,641,918,322
"COG0693",617,243,646,487,226,199,187,633,438,1443,254,321,230,455,282,284,668,655,432,601
"COG0694",1893,2278,1493,2190,3378,2380,2944,1245,1319,2318,1915,2252,1878,2206,1625,2152,1916,2064,2282,1678
"COG0695",801,975,1530,1091,1226,979,1417,764,590,1155,1439,1527,1143,1198,2110,1564,934,1603,1056,689
"COG0696",944,1320,990,1069,1017,1616,864,1181,981,2170,2757,1876,4651,934,1845,1638,1537,1427,1973,1333
"COG0697",16598,24794,17892,25316,20820,22950,22958,16751,19236,18601,21985,24819,16914,28631,23293,27235,17985,23279,22708,16346
"COG0698",750,1067,959,1146,942,1021,1141,1426,1110,1007,734,1276,591,1250,1007,1172,873,1168,1099,694
"COG0699",38,177,89,12,191,146,151,359,234,263,73,84,78,333,174,45,30,83,576,79
"COG0700",161,49,143,26,76,125,95,239,147,108,73,52,124,40,63,63,230,73,81,161
"COG0701",501,200,645,283,313,282,281,925,751,274,264,208,234,52,564,147,480,468,383,493
"COG0702",3353,3473,3660,2602,3301,3506,2928,2542,2457,2933,5426,4697,7006,3983,5384,4774,3414,4909,4840,3642
"COG0703",1250,2044,1941,1639,1757,2128,1946,1494,1558,2277,2101,2180,2333,2414,1975,2198,1384,2084,1831,1215
"COG0704",2501,2072,1936,2681,1177,559,973,466,429,658,1615,1249,429,933,626,1546,1214,707,745,2764
"COG0705",2534,2201,2333,1345,2452,2230,1899,2908,2517,3538,1111,1403,1569,1470,1593,1322,2600,2192,2351,2476
"COG0706",2527,4035,3075,4643,3579,4028,3571,3676,3812,3782,5573,5939,5349,6146,5544,5843,4233,5765,5698,3600
"COG0707",2371,3243,2632,2560,3206,3795,3369,2972,3204,3675,3225,3796,3880,4234,3313,3867,2483,2887,3017,2315
"COG0708",2194,3202,2648,3184,3204,3236,3025,1900,2222,3136,3052,3002,3619,3259,2916,3113,2408,2944,2993,2227
"COG0709",1251,1270,2412,1367,1487,1549,1885,1394,1334,969,3957,2890,3400,1151,2075,2811,1661,1381,1256,1312
"COG0710",957,293,291,49,443,240,282,325,470,77,151,157,165,66,161,88,631,207,443,1033
"COG0711",1487,2914,2359,2551,2377,3043,2908,2005,2003,2327,3360,3346,3776,3107,2984,3284,1557,2761,2792,1341
"COG0712",966,1372,1246,1264,1359,1502,1270,1086,1160,1337,2026,2123,2319,2357,1954,2161,1595,1943,2052,1333
"COG0713",992,808,888,750,930,808,1070,841,867,546,573,678,513,809,665,627,677,538,566,711
"COG0714",7331,7200,6888,7509,11159,7259,15507,7549,6775,8243,8372,10505,5169,6810,12425,9834,7868,7356,8851,7042
"COG0715",2324,1044,2759,1549,1126,801,1254,1357,1513,932,2463,1650,910,772,964,1554,2605,1559,1144,2816
"COG0716",65,521,819,227,569,798,518,75,91,259,616,360,1072,71,645,357,80,566,527,54
"COG0717",1386,1993,1753,2507,1690,1878,2106,1198,1363,1547,2020,2189,1699,2487,2379,2172,1466,2020,1712,1258
"COG0718",567,659,738,864,679,639,713,841,823,390,801,786,932,728,706,767,600,799,611,543
"COG0719",7516,8757,8512,7743,9313,8740,9487,6730,6538,6586,8264,9638,8749,8557,9002,8654,7434,8064,8544,7370
"COG0720",989,1083,1236,674,1177,1260,1005,768,871,1430,1674,1246,2731,607,1270,1149,978,870,921,952
"COG0721",475,812,708,867,599,825,799,792,655,728,752,826,1026,1044,880,880,460,811,705,497
"COG0722",1097,1265,1521,1464,1189,1494,1018,940,974,1441,2007,1461,2738,1018,1649,1488,1330,1066,889,1315
"COG0723",1790,1969,1461,2748,1758,2052,2197,2291,2420,1330,2162,1948,1953,2517,1977,2201,1582,1939,1802,1898
"COG0724",440,949,938,402,946,1159,923,501,578,417,1849,814,2202,137,1272,656,509,700,1590,348
"COG0725",426,191,515,191,159,134,191,296,389,363,201,247,215,149,220,183,815,437,331,572
"COG0726",3712,2222,2254,2168,2360,2127,2215,2787,3307,2339,2843,3389,1919,3889,3572,3324,5227,4323,3344,5144
"COG0727",219,164,255,81,126,307,113,407,448,413,456,233,792,68,241,327,250,159,214,233
"COG0728",2673,4410,3446,4290,3791,4509,4456,3313,3820,3399,4739,5385,4694,6377,4594,5557,2847,4281,3984,2754
"COG0729",388,34,536,141,123,105,112,204,388,140,43,69,108,35,94,86,498,634,110,499
"COG0730",3062,5398,3937,6754,4509,5224,5107,3672,3871,5275,5258,5921,4040,7155,5219,6638,3081,5276,5097,2939
"COG0731",1059,452,423,33,685,325,352,346,221,61,151,154,220,158,254,143,595,247,465,1066
"COG0732",301,218,655,116,380,380,196,452,283,273,295,202,705,564,246,211,283,899,420,367
"COG0733",1233,1307,1461,1265,1879,1921,1405,1223,1420,1140,3001,2301,4017,1124,2224,2245,2306,2488,2332,1974
"COG0735",1061,2220,2099,2393,1994,2315,2099,1304,1352,2120,3672,3845,3560,4255,3491,3948,1719,3363,3134,1365
"COG0736",752,856,726,725,788,827,919,751,808,748,609,955,407,1434,855,1035,710,934,727,819
"COG0737",2303,1577,1300,2124,1735,1698,1189,2181,1966,3278,1189,1187,1235,1035,1284,1033,2512,1421,1490,2363
"COG0738",484,485,704,376,366,534,147,194,285,1554,166,269,491,292,216,181,398,849,762,488
"COG0739",7448,9107,7131,8355,9484,9487,8465,9963,9070,11136,6239,8027,5699,8324,8635,7747,7635,8567,9394,7136
"COG0740",2135,3440,3102,3370,2874,3568,3797,2518,2498,3686,4682,3832,6703,5171,4238,3755,2317,3243,3925,2165
"COG0741",4950,5147,4553,6315,4890,5382,4684,5428,5745,6485,4495,5344,3214,6293,5326,5778,5153,6084,5593,4885
"COG0742",1329,1863,1654,1389,1735,2015,1696,1453,1609,2006,1748,1943,2102,2261,1979,2106,1392,1904,1832,1194
"COG0743",2492,2738,3111,2467,2986,3407,2753,3294,3286,2444,3387,3097,4475,3175,3045,3382,2740,2930,2689,2334
"COG0744",1872,1849,2448,1277,1622,2386,2917,1598,1484,1967,3265,2756,3777,2519,2774,3035,2048,2200,2017,1872
"COG0745",5146,8300,9958,8797,6673,8076,7703,6350,6561,8954,6798,5950,6740,5430,5786,6245,3365,6181,4994,3712
"COG0746",1046,883,837,739,996,471,1141,1687,1628,822,712,801,267,1478,1160,739,1198,681,580,1107
"COG0747",10386,7083,9763,7373,6803,6568,6186,7570,7859,7064,8078,6630,6844,4568,6467,6904,12218,7086,6128,9001
"COG0748",225,314,285,163,473,872,255,111,155,49,207,255,597,9,376,233,268,718,889,217
"COG0749",7299,10931,10075,12195,12659,10978,14789,9595,10029,14764,17576,13534,12745,14773,19023,16152,8039,11048,12441,6743
"COG0750",5748,5067,4449,4254,5120,4921,4501,4693,4664,3934,3912,4218,4560,4504,4260,4304,4586,4243,4453,5951
"COG0751",1812,2301,2383,2350,2079,2596,2483,2298,2309,1667,5370,5150,4832,4710,4592,5645,2857,4186,3352,2702
"COG0752",1259,1552,1441,2458,1235,1659,1630,1646,1703,1100,2301,2056,2197,1884,1874,2037,1205,1727,1534,1257
"COG0753",383,19,475,34,51,28,43,154,62,19,12,31,66,15,76,26,189,700,41,229
"COG0754",42,22,165,25,34,16,28,27,43,20,42,39,26,6,52,32,39,167,44,38
"COG0755",2591,3896,3068,3533,3650,3913,3403,2496,2794,3618,3480,3487,3806,3442,3206,3649,2747,3123,3846,2381
"COG0756",858,1727,868,1476,1389,1328,1786,1029,1033,1843,1073,1364,669,3818,1461,1308,1020,1214,1618,839
"COG0757",1198,1524,1453,1465,1351,1548,1484,1367,1379,1634,1366,1635,1638,1784,1469,1641,1344,1434,1367,1211
"COG0758",544,122,272,323,113,245,46,1190,955,717,277,183,248,143,497,164,672,447,469,803
"COG0759",389,681,631,570,610,703,593,768,509,478,872,714,896,603,703,827,333,629,595,359
"COG0760",5645,5666,5156,5383,5794,6072,4041,6609,6323,9397,3797,4010,5152,4218,4342,4018,6141,5057,5847,5474
"COG0761",2067,3107,3115,3807,2910,3434,3263,2856,2768,2242,3799,3750,4093,3774,3509,3689,2337,3163,2994,2070
"COG0762",486,870,764,971,717,910,882,489,556,705,1068,1002,1371,714,1157,1092,523,863,790,434
"COG0763",2146,3313,2633,2298,3085,3596,2788,3067,3026,3659,3138,3348,4089,3439,3302,3408,2473,2740,2937,2176
"COG0764",2708,3187,2458,3847,3058,3179,2500,3873,3829,3153,2629,2918,2825,2624,2520,2891,2887,2888,2879,2637
"COG0765",3349,5186,3425,4412,5694,4111,5166,3310,3452,3470,3726,4703,3340,7124,4457,4695,3615,4503,3872,3681
"COG0766",2885,4761,3363,4798,4130,4506,4171,3273,3635,3742,4986,4909,4444,5147,4544,4918,2879,3954,3867,2891
"COG0767",475,956,1063,876,723,1333,669,414,476,1318,1380,892,2278,587,845,882,490,782,1036,411
"COG0768",7893,12256,8550,12397,10956,12377,12097,10446,10597,12479,12129,12962,12286,14851,11881,13061,8186,11434,10816,7796
"COG0769",3260,5327,4232,4100,4767,6017,5223,6246,4875,5304,5209,6177,5787,6961,5335,6431,3278,5335,5177,3541
"COG0770",2241,3068,2541,2417,2919,3590,2637,2560,2448,4711,3099,3076,4519,3166,2744,3407,2565,2507,2910,2336
"COG0771",2480,3986,3390,2837,3562,4478,3977,3524,3436,4499,4564,4800,4623,5235,4241,5013,2731,3425,3484,2379
"COG0772",5046,7768,5679,7008,6785,8363,7718,6392,6710,7568,7652,8430,8524,9337,8136,8571,5527,6443,7065,5087
"COG0773",3905,5611,4168,5480,4996,6275,4764,4670,4785,6944,5153,5638,5637,6554,5237,6000,4099,4917,5172,3904
"COG0774",2429,3241,2422,3307,3010,3456,2680,3032,3144,3461,2907,3230,3537,3447,2693,3134,2545,3024,3027,2436
"COG0775",885,827,736,710,755,744,994,753,951,1595,654,654,540,889,1007,635,898,909,881,1017
"COG0776",1724,2191,1709,2356,1904,2288,1809,2322,2360,2520,1886,2107,2021,2608,1857,2252,1900,2361,1895,1814
"COG0777",2994,2920,2471,3754,2880,3142,2425,3121,3254,2585,3499,3148,3629,2673,2843,3153,3020,3029,2609,2952
"COG0778",4083,3630,3613,2885,3570,4097,3239,3591,3003,4408,2487,2611,3669,2678,2578,2453,3737,3646,4096,3678
"COG0779",597,780,717,706,650,879,606,698,603,1041,810,790,1337,846,815,813,632,678,702,600
"COG0780",737,704,901,660,782,914,887,494,667,816,804,653,1470,609,751,706,880,898,611,730
"COG0781",1056,1551,1324,1011,1356,1702,1455,1220,1230,2110,1223,1349,1852,1543,1524,1343,1185,1336,1312,990
"COG0782",1411,1567,1622,2099,1444,1451,1403,1531,1603,1736,1213,1510,891,1707,1331,1455,1556,1870,1482,1294
"COG0783",117,43,216,61,42,113,38,48,23,128,105,52,87,103,141,87,97,256,94,122
"COG0784",3771,976,8014,2266,1991,2625,1402,5028,3853,3322,1222,1780,2657,1078,2114,1804,4787,9741,4029,5743
"COG0785",867,1621,1302,1258,1258,1618,1947,1246,1067,924,1594,1801,2133,1934,1737,1964,732,1499,1499,857
"COG0786",27,434,681,153,392,725,512,323,198,116,1599,851,2641,9,400,937,111,422,44,69
"COG0787",1617,2343,1926,2076,2092,2702,2183,2042,2110,3477,2608,2535,3642,2225,2261,2531,1870,1803,2061,1638
"COG0788",785,598,979,596,634,677,792,123,231,525,1216,1016,1691,241,992,873,418,655,441,829
"COG0789",1710,1491,2238,1394,1660,1695,1908,1829,1545,2306,1144,1792,1017,2996,1473,1799,1897,2356,1882,1724
"COG0790",2590,1185,2258,1446,1731,1364,1074,2467,2908,1425,1336,1262,882,670,1093,849,3075,1693,1826,2809
"COG0791",771,1636,1350,974,1463,2122,1871,883,902,1473,1778,1989,2578,1767,2070,2162,702,1482,1779,600
"COG0792",223,36,136,133,49,56,21,334,292,277,52,41,62,42,26,49,226,106,95,217
"COG0793",6327,6743,7024,6978,6594,8227,5523,6822,7342,8796,8177,6888,10341,5278,6342,6956,6964,6659,7028,5977
"COG0794",2000,2695,1815,3150,2572,2691,2309,2408,2486,2846,2187,2509,1597,3064,2409,2532,2015,2676,2559,1997
"COG0795",3943,5502,4423,4435,5337,5655,4434,5295,5168,6573,4512,5045,5521,6411,4849,5097,4501,4696,4762,3969
"COG0796",1169,744,883,366,734,892,637,816,726,1212,1018,729,1809,325,733,713,852,612,678,1339
"COG0797",507,489,600,617,508,383,490,759,788,342,381,382,337,300,855,399,637,724,495,543
"COG0798",414,154,620,299,168,115,124,659,340,309,303,117,105,67,115,85,358,328,109,484
"COG0799",999,1295,1161,1318,1117,1250,1078,1034,1193,1333,1220,1256,1239,1387,1167,1305,1101,1114,1231,948
"COG0800",459,674,801,618,416,752,490,489,636,1190,1003,892,1743,529,827,805,530,675,629,446
"COG0801",1267,1857,1537,1460,1531,1904,1616,1497,1587,2216,1409,1727,1801,2210,1484,1768,1410,1655,1723,1284
"COG0802",1087,1483,1330,1316,1397,1594,1591,1317,1269,1632,1405,1554,1614,1759,1520,1619,1199,1518,1355,1050
"COG0803",557,1701,2720,592,1750,2126,1560,949,760,1034,3139,2207,5431,1127,1962,2137,760,1578,1831,410
"COG0804",1623,1249,1674,1544,1031,712,883,815,1031,497,3598,2097,1589,192,1532,2383,956,684,538,1575
"COG0805",2567,3158,2681,2661,2811,2913,2762,2393,2458,2688,2986,3091,2761,3191,2820,3275,2402,2697,2881,2678
"COG0806",867,1007,1033,889,874,1150,875,780,812,1497,999,910,1642,714,984,919,1035,879,859,889
"COG0807",2527,4405,3944,4676,3692,4673,3879,2135,2833,3539,4916,4665,5219,4086,4315,5069,2607,3561,4145,2242
"COG0809",2004,2444,2480,1893,2447,2830,2348,2316,2258,3375,2837,2362,3823,2220,2250,2356,2370,1962,2199,1892
"COG0810",846,1296,985,1463,935,1384,697,706,925,1435,829,697,1306,1075,856,905,1129,1336,956,979
"COG0811",3010,4189,3200,5024,3397,4686,2655,2571,2905,4939,3330,3349,3526,3544,3108,3533,3199,4019,3920,3100
"COG0812",2186,3085,2278,2602,2729,3218,2895,2515,2688,3291,2783,3371,3416,3442,3088,3265,2155,2930,2809,2085
"COG0813",31,99,59,66,157,102,430,3,5,189,109,123,131,595,152,105,26,182,217,39
"COG0814",13,83,53,51,93,107,112,121,45,56,64,23,24,4,129,14,57,125,244,25
"COG0815",3126,4781,3834,4064,4523,4892,4633,4152,4262,4006,4762,5326,4399,6313,4738,5690,3413,4691,4224,3272
"COG0816",881,1504,1193,1504,1156,1485,1251,1214,1288,1344,958,1024,1158,1058,888,1097,613,983,778,557
"COG0817",868,797,908,659,774,868,691,987,994,1317,860,663,1354,490,753,529,1035,770,704,879
"COG0818",187,256,305,260,221,344,221,114,140,293,253,160,906,70,260,91,193,251,132,189
"COG0819",330,217,730,177,241,570,223,174,163,46,807,581,1790,56,263,561,378,407,157,184
"COG0820",2758,2670,2233,2473,2234,2643,1762,1792,2009,3438,2430,2229,3525,1635,2322,1948,2372,1793,2321,2358
"COG0821",2585,3634,3391,4429,3628,3946,3835,3438,3392,2663,4479,4053,4487,4347,3617,4365,2862,3605,3559,2604
"COG0822",1284,1072,1136,1427,1050,911,1297,1553,1339,1102,1021,1165,678,1371,1269,1323,1421,1103,1077,1225
"COG0823",7902,4656,6070,5656,6124,4776,5521,13043,9533,4499,3500,4432,3191,4501,4503,4057,9527,6329,4429,7696
"COG0824",2819,2978,2737,2788,2892,3163,2711,2926,2880,3740,3131,3153,3469,3144,2921,3312,3277,2800,2939,3036
"COG0825",3479,3350,2680,3684,3143,3298,2842,3453,3558,2944,3681,3669,3697,3355,3064,3617,3438,3113,2930,3218
"COG0826",925,202,329,226,322,138,146,3393,3444,254,323,247,125,84,799,127,1070,319,659,1375
"COG0827",298,215,376,65,205,242,216,198,218,456,109,147,288,1586,253,128,122,252,238,378
"COG0828",272,527,418,505,384,496,398,189,334,526,531,534,603,574,504,599,284,568,437,245
"COG0829",689,692,906,575,636,381,439,362,527,293,964,673,468,68,663,793,285,219,225,502
"COG0830",546,489,652,475,478,243,386,337,371,215,1153,840,517,87,657,858,372,269,238,572
"COG0831",275,274,329,241,212,121,164,203,251,102,548,362,235,29,373,397,212,108,96,332
"COG0832",416,230,284,246,171,121,187,219,249,96,517,359,244,50,225,349,266,135,63,372
"COG0833",3,7,3,0,2,0,2,0,1,0,6,1,0,0,2,0,1,15,0,1
"COG0834",4165,5730,4135,7324,6066,4836,5920,4584,4863,3736,4476,5274,4587,7725,5320,5243,4567,5838,4473,4688
"COG0835",161,50,470,128,176,112,63,237,171,106,99,92,166,37,107,86,372,518,141,348
"COG0836",2082,1758,2286,1673,2227,2151,1932,2667,2713,1410,2612,2300,3368,2094,2358,2266,2220,2391,1756,2069
"COG0837",391,821,743,830,574,1244,710,555,624,1276,1646,1004,2517,485,1231,1322,339,719,756,417
"COG0838",1324,1203,1371,1032,1349,1074,1425,1647,1487,805,1083,1251,1042,1766,1267,1162,1594,1289,1179,1274
"COG0839",1771,1629,1600,1799,1483,1456,1767,1673,1701,960,1731,1789,1577,2016,1697,1665,1671,1512,1418,1833
"COG0840",1471,366,5063,1048,1805,1217,828,2541,1837,727,837,798,1888,277,1138,1307,3745,6934,1664,4667
"COG0841",10956,13658,14133,18879,11345,14183,9871,9541,11907,18611,7312,8698,6221,9059,9012,8063,7484,11167,9330,7304
"COG0842",4132,3549,3673,3690,3367,3219,3708,3280,3370,2649,3342,3595,3040,3599,3569,3862,3728,3897,3088,4534
"COG0843",6710,7883,6671,8674,8505,8487,7625,8033,8721,6216,7509,7423,10778,7931,7090,7335,6613,7939,7491,6189
"COG0845",6644,6811,9108,7421,6062,7724,4970,7967,8623,8776,7119,6568,9883,5173,7512,6519,6687,9414,6624,6204
"COG0846",1524,655,1099,915,640,1046,987,1334,1141,603,822,682,722,198,701,785,1328,904,1139,1606
"COG0847",2372,3508,3067,2875,2932,3302,2928,2386,2591,4480,2629,3105,3325,3081,2920,2845,2473,3495,3203,2325
"COG0848",1239,1296,1207,1951,1226,1434,968,975,1068,1253,1155,1187,1252,1228,1088,1339,1289,1602,1187,1300
"COG0849",2670,2734,2430,2795,2767,2794,2123,3242,3187,3431,1845,2110,1745,2499,1953,2274,2846,2685,2311,2528
"COG0850",75,217,408,96,199,381,290,14,60,33,565,364,1365,15,496,313,126,371,141,71
"COG0851",21,98,195,54,84,239,153,2,30,18,342,179,777,4,193,197,41,142,54,35
"COG0852",2118,1671,1835,1633,1898,1675,2100,2067,1919,1149,1426,1841,1622,2421,1664,1771,2130,1908,1844,2280
"COG0853",146,375,244,297,206,264,114,191,190,571,160,189,171,272,153,165,175,178,262,144
"COG0854",1111,2106,1540,2171,1662,2169,1560,1317,1501,2265,2162,2195,2327,2310,1861,2338,1079,1903,1802,1140
"COG0855",707,1958,2424,6321,1483,2083,1474,349,520,1754,3642,2519,4855,487,2567,2237,608,1570,1605,593
"COG0856",112,151,167,21,314,144,175,22,46,6,78,95,108,1,79,79,148,79,186,120
"COG0857",300,460,1139,281,418,685,555,275,466,132,1347,832,2547,29,856,745,309,723,304,222
"COG0858",866,1321,1033,1220,1104,1244,892,1039,1037,1404,965,1168,1213,1627,1058,1085,942,1215,1232,828
"COG0859",5610,4565,3508,4485,4677,4354,4344,6417,7116,3608,3453,4746,2261,5523,4459,4909,6007,4873,4376,5748
"COG0860",1599,2119,1966,1591,1910,2280,1895,2594,2345,3315,2154,1649,3361,1445,1878,1481,1872,1707,1752,1792
"COG0861",1043,1850,1411,1923,1540,1845,1704,997,1393,1056,2080,2163,1774,2443,1970,2427,942,1659,1785,889
"COG0863",3148,4098,2535,3429,10569,3392,16988,4046,3650,2708,5083,7793,2624,5610,7593,6693,2628,4817,4448,3493
"COG0864",156,27,47,2,43,25,21,13,11,22,13,4,8,38,20,13,69,34,38,205
"COG1001",1993,524,356,204,417,420,297,505,495,795,149,108,229,254,253,84,776,464,367,2269
"COG1002",987,771,1167,161,1293,987,1048,599,428,239,550,466,1409,400,500,412,746,1175,1045,944
"COG1003",4643,7904,6358,7947,6545,7965,8560,5923,6804,6112,9536,11338,8334,7072,7905,10282,4738,6460,7309,5068
"COG1004",3776,4382,3764,4237,6424,4578,8432,4525,4387,3922,5386,6016,5108,6061,6960,5881,3423,5199,5085,3846
"COG1005",4591,3494,3929,3152,4007,3489,4593,3924,4101,1992,3671,3944,3536,4451,3688,4144,4354,3406,3510,4733
"COG1006",191,76,145,239,92,82,55,251,168,127,124,82,73,37,92,116,265,130,104,201
"COG1007",5721,4582,5054,3628,5043,4492,6199,5431,5417,2818,5088,5625,4361,6659,5017,5570,5676,4540,4664,5898
"COG1008",5082,5366,5975,4830,5807,5618,6799,5751,5743,2833,7245,7162,8331,6806,7462,6883,6053,5306,5416,5074
"COG1009",7113,6217,6928,5769,6949,6045,8008,6165,6528,3648,6539,7402,6413,8894,7378,7124,7330,7035,6611,6911
"COG1010",744,843,944,394,544,1219,626,475,572,446,1766,1106,3978,135,1289,909,429,560,632,872
"COG1011",4480,3752,4877,4453,3767,3623,4319,5241,4621,4096,3187,3793,2088,3731,3826,4042,5028,4748,4088,4066
"COG1012",26232,29382,19163,32324,26831,26295,26231,23168,23480,29367,21755,24346,17432,28744,23525,23882,27143,27144,26995,27857
"COG1013",3113,1246,1885,990,2150,1183,1740,9155,9105,714,879,981,680,1087,1093,845,3423,1288,1288,3419
"COG1014",5961,2669,3897,3076,3885,2357,3650,11765,11227,2475,1592,1479,1202,1706,1748,1587,3693,2127,1819,3828
"COG1015",299,481,118,264,279,422,500,388,442,672,269,524,162,1062,312,524,323,276,464,297
"COG1017",10,2,105,10,24,15,4,21,6,9,2,9,10,13,13,10,64,143,10,43
"COG1018",1890,1219,1332,1003,790,822,575,1732,1379,3266,596,639,701,1205,777,704,1541,1238,1010,2039
"COG1019",752,185,260,19,344,121,106,33,94,22,29,67,98,29,117,58,401,114,97,813
"COG1020",686,401,1601,150,548,555,355,457,266,653,330,317,319,183,516,188,591,415,1377,668
"COG1021",107,15,58,22,19,21,25,226,76,11,22,20,3,12,8,13,126,11,23,143
"COG1022",5231,6498,5886,5061,7292,6929,7672,10075,9153,4741,6657,7459,6738,7940,6777,7334,6061,6527,6672,5654
"COG1023",133,473,178,63,77,32,146,164,99,103,115,141,47,371,4045,29,151,119,112,81
"COG1024",19816,18638,21135,19693,18365,16732,17957,19769,19252,20168,15465,15077,10331,12129,14444,15434,22453,18610,17975,19132
"COG1025",1033,261,860,934,799,417,587,770,843,603,538,463,402,292,593,333,1313,1094,570,1265
"COG1026",365,1002,551,1437,513,1142,484,508,457,1545,877,696,664,790,740,807,557,559,958,532
"COG1027",1426,125,182,7,116,58,52,222,247,328,10,8,34,193,77,15,581,101,126,1563
"COG1028",44601,41489,47176,42988,38126,38392,39971,34773,37687,38677,40015,37184,36174,33786,37629,37708,49299,41197,38874,41090
"COG1029",72,77,125,127,119,71,75,144,184,59,99,96,45,284,107,125,108,69,127,75
"COG1030",1245,367,812,365,845,476,796,1806,1699,266,274,377,409,213,449,227,1607,601,500,1189
"COG1031",240,453,224,26,588,326,399,170,135,20,167,163,233,6,189,127,284,252,542,238
"COG1032",11792,3360,4211,2055,4359,1498,4144,29055,25368,2567,3663,3454,1227,2285,6202,2549,9647,3833,3019,13966
"COG1033",10084,9758,9235,9409,13232,9539,9896,9064,10659,9220,6424,8623,5782,9139,7454,8165,11314,9700,10869,10412
"COG1034",3143,4011,2595,4928,3601,3598,4734,4619,4692,3129,3272,4597,1373,7267,3657,4827,3184,3930,4003,3568
"COG1035",881,209,217,138,361,159,664,1348,1234,137,187,280,51,282,378,179,820,138,205,987
"COG1036",15,20,27,62,20,26,36,26,31,17,46,45,29,82,36,52,6,30,39,17
"COG1038",401,1054,776,1807,745,1121,799,2247,2142,1424,752,992,643,392,878,971,415,1130,1132,453
"COG1039",42,27,61,58,33,40,14,28,44,47,27,45,40,14,21,18,41,46,50,28
"COG1040",449,39,218,243,76,94,47,993,682,695,98,71,100,89,72,73,374,258,191,485
"COG1041",359,382,318,44,663,368,359,196,158,63,149,171,222,74,212,144,319,300,519,230
"COG1042",4979,1795,2314,1310,1486,894,1331,3249,2789,2047,1339,898,782,676,1071,908,3683,1638,1169,6042
"COG1043",1657,2306,1713,2738,2230,2569,1941,1924,2214,2039,2350,2343,2528,2185,2243,2274,1607,2157,2047,1564
"COG1044",2197,3043,2374,3223,2597,3394,2410,2751,2902,3046,3474,3211,3992,2764,2716,3327,2167,2793,2560,2143
