"","X125_SUR_0d2.0d45","X152_MES_0d2.3","X122_MES_0d45.0d8","X41_SUR_0d2.1d6","X100_MES_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.3","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X146_SUR_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X148_MES_0d2.3","X98_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.3","X33_SUR_0d2.1d6"
"COG0701",217,396,864,154,772,598,361,247,906,410,308,315,316,328,315,405,61,679,297,364
"COG0702",5833,4550,3171,5164,3455,4642,4145,4628,3845,4830,5510,4270,6782,5159,4254,5887,4790,757,5523,5222
"COG0703",1832,1351,1282,2225,1456,1758,1623,2108,1549,1370,1227,903,1414,1188,1163,1022,1572,303,1293,1379
"COG0704",3099,2570,858,1104,764,2059,2091,773,387,1192,3568,2794,963,2925,697,3641,683,684,2343,2006
"COG0705",2477,2722,2720,1236,2445,2562,2499,2572,2857,1811,1995,2220,2054,1955,2325,2926,1489,1029,2010,1591
"COG0706",5210,4088,4029,5748,5449,4633,4791,5418,5436,5307,5937,3918,5225,5998,5786,4239,7139,1530,5388,6100
"COG0707",2941,2568,2300,3952,2866,2468,2397,3314,3055,2254,3105,2647,3514,2863,3158,2313,4111,930,3093,3648
"COG0708",2615,2370,2136,3077,2423,2416,2207,3046,1893,2715,2042,1613,2053,1867,2011,1771,2290,1301,2036,2204
"COG0709",592,866,817,2200,968,664,779,680,940,1392,1139,1362,2354,1404,1102,1178,1548,505,1816,1991
"COG0710",677,875,206,81,602,701,619,110,322,411,453,946,300,285,394,823,36,283,346,228
"COG0711",2421,1639,1547,3483,2034,1943,1910,2554,2058,2806,2627,1851,3245,3284,2471,1785,3450,450,2555,3039
"COG0712",1795,1588,1368,2230,1676,1663,1577,2047,1555,1901,1335,1076,1529,1433,1246,1086,1552,275,1309,1428
"COG0713",1060,1067,587,974,844,879,872,636,851,771,1027,1050,898,1129,779,988,782,95,978,916
"COG0714",7774,6974,6356,9613,7019,7429,8408,8316,7434,8477,6804,7287,6040,7907,10019,7785,6026,36987,7306,7644
"COG0715",2220,2407,2496,1706,1892,2401,2438,1163,1384,1840,1553,2794,1469,1745,858,2419,2402,6865,1876,1283
"COG0716",736,40,1010,701,145,751,584,243,73,584,436,120,1082,562,692,145,387,262,582,541
"COG0717",1831,1331,1295,2177,1402,1793,1788,1818,1243,1917,1338,1063,1312,1464,1170,894,1570,1570,1350,1482
"COG0718",481,436,353,489,494,491,499,312,500,389,711,660,870,746,596,624,761,253,729,708
"COG0719",10942,7574,5748,8767,7064,8586,9046,6546,6421,8546,9358,7880,9303,9816,8765,9359,7483,398,9076,8478
"COG0720",977,818,672,1362,955,900,776,1060,729,1048,806,783,1487,709,1007,988,851,505,1106,1070
"COG0721",709,511,431,891,649,624,693,763,766,646,693,566,838,835,780,584,927,267,769,833
"COG0722",783,1008,1328,1577,1432,1200,964,1426,900,1324,766,1142,2059,1039,1223,935,1491,1567,1208,1508
"COG0723",2076,1686,1508,2112,2233,1604,1707,1676,2257,2172,2140,1784,1921,2347,1791,1703,2207,843,1924,1974
"COG0724",258,335,694,808,484,505,421,623,487,2359,1123,424,2317,390,1059,525,562,75,1153,1053
"COG0725",464,546,1044,212,738,857,761,500,466,348,303,619,273,436,166,514,168,909,489,160
"COG0726",6116,5422,4338,3234,4255,4458,5365,3663,4177,2623,4486,6331,3278,3422,3246,4372,3441,2280,4220,3496
"COG0727",86,286,374,388,409,160,160,299,430,168,121,238,263,99,144,220,202,569,105,219
"COG0728",3919,3118,2952,5460,3426,3171,3383,3666,3461,3471,4443,3446,4714,4419,3959,2865,5725,2210,4370,5123
"COG0729",55,525,1008,83,290,480,237,81,126,54,80,384,148,197,209,345,48,2936,193,23
"COG0730",3067,2590,2941,4045,2644,2548,2977,3715,2364,2983,5577,3649,4550,6051,5231,3684,6839,3445,5364,6002
"COG0731",1295,995,166,109,379,780,762,143,350,643,757,990,428,564,494,1148,57,0,519,234
"COG0732",701,443,2787,297,391,1453,886,258,432,150,221,553,318,269,633,337,236,1486,302,217
"COG0733",1623,1862,2548,2488,2174,2188,2042,1651,1870,3010,1777,1384,2230,1777,2788,2403,2381,1964,1983,2546
"COG0735",3227,1853,2043,4102,2119,2823,2767,3239,2112,2770,3264,1964,3333,3554,3088,2354,4113,923,3306,3797
"COG0736",1254,802,692,957,813,925,889,834,738,581,946,875,717,1011,744,820,1059,26,831,958
"COG0737",1331,2115,2078,989,2265,1377,1471,2902,2072,1160,1020,1168,754,693,1013,1166,633,803,803,900
"COG0738",76,373,1728,225,430,682,437,1040,190,248,267,264,444,208,808,325,352,96,255,236
"COG0739",7860,7830,7180,7006,8824,7363,7161,9363,9920,6517,8041,6868,6307,7899,9251,8089,9276,7355,7175,8632
"COG0740",2358,2135,2211,4120,2432,2175,2378,4098,2518,4160,2868,2433,4681,3011,2818,2031,3208,4262,3215,3668
"COG0741",5519,5622,6207,5383,6305,5724,5381,6301,5477,4247,5353,4781,4457,5815,5207,4890,6182,6890,5009,5924
"COG0742",1749,1407,1293,2050,1463,1642,1395,1665,1467,1305,1890,1432,1895,1698,1635,1438,2285,402,1851,2155
"COG0743",3292,2684,2390,3341,3179,2898,2674,2574,3266,2374,3029,2540,3331,2640,2614,2456,4099,971,3003,3163
"COG0744",1421,2111,3121,3488,2094,2473,1840,1910,1579,2327,1480,1737,2312,1498,1694,1564,1708,4092,1744,2718
"COG0745",4077,3853,7917,6265,4465,5856,4677,5675,4174,4558,8530,5844,9060,7648,7577,6872,8879,9852,8631,9471
"COG0746",1051,1008,604,754,1602,1065,1056,1108,1694,728,732,658,555,527,562,765,280,337,663,787
"COG0747",7103,9713,7666,6779,8235,9128,10260,7185,7436,7743,6488,11114,6429,7310,6244,10530,7281,2035,7692,8181
"COG0748",168,148,145,142,117,281,175,55,78,283,220,242,423,145,1023,160,359,359,226,265
"COG0749",9558,7471,7626,16036,8544,8998,9224,15698,9413,10604,9896,9042,10878,12178,10942,7698,11287,249930,10890,12132
"COG0750",6738,5828,3265,4109,4868,5032,5137,3608,4771,4228,5351,5844,4471,5593,4741,5865,4511,1269,4853,4410
"COG0751",3354,3048,3056,5782,3578,3159,3027,3241,3267,3520,2419,2439,3017,2517,2095,1678,3123,1140,2810,3207
"COG0752",1394,1491,1445,2086,1616,1437,1505,1534,1505,1802,1775,1545,1854,1823,1449,1138,1856,623,1693,2072
"COG0753",23,590,1249,67,198,553,263,6,148,48,13,266,199,122,382,328,17,2072,114,16
"COG0754",8,33,393,31,64,258,147,25,25,55,34,58,94,19,86,43,22,13,61,19
"COG0755",2815,2708,2281,3473,2784,2773,2746,3301,2568,2922,3434,2311,3586,3336,3724,2934,3827,487,3487,3506
"COG0756",1237,900,652,1286,954,813,1182,2111,1015,1430,1305,939,1045,1517,1401,1073,1465,3966,1088,1263
"COG0757",1294,1290,1158,1651,1542,1227,1210,1496,1297,1152,1490,1177,1457,1651,1469,1289,1750,445,1461,1639
"COG0758",140,700,1112,169,1093,495,407,914,1833,355,214,778,312,145,298,339,149,1130,211,480
"COG0759",631,409,425,821,520,473,449,541,746,544,702,417,688,606,580,417,868,172,645,744
"COG0760",4838,5393,5993,3750,6756,6810,5141,7408,6582,3829,4959,4702,4339,3621,5745,4915,5335,3707,4590,4749
"COG0761",1908,1584,1414,2488,1859,1659,1756,1755,1951,1991,3021,2379,3554,3481,3071,2392,3989,864,3278,3584
"COG0762",677,581,673,1062,562,630,653,759,499,755,878,554,1260,791,874,633,1088,468,895,1171
"COG0763",2783,2278,2001,3501,2988,2306,2205,3099,3023,2213,3059,2167,3394,2488,3094,2259,3828,1052,3106,3460
"COG0764",2928,3018,2496,2685,3717,2478,2837,2918,3870,2618,3146,2615,2682,3276,2966,3193,3733,1228,2962,2941
"COG0765",3573,3580,2549,4431,3809,3188,3492,4564,3364,4346,4690,3380,4188,5172,4748,3671,3883,2718,4502,4774
"COG0766",3731,2894,2725,5077,3462,3019,3318,3897,3362,3968,4051,3187,4821,4478,4319,2907,5244,1227,3969,4821
"COG0767",382,381,1100,1100,512,680,599,1089,410,816,647,550,1197,458,917,447,953,1119,899,900
"COG0768",10247,8262,7618,12867,10159,8392,9207,11359,10435,9268,11251,8782,11876,10585,11343,8158,13737,3303,10761,12677
"COG0769",5048,3365,3212,6360,4381,3711,3697,4839,6233,3643,5064,3841,5162,4408,4856,3273,6795,2240,5015,5802
"COG0770",1891,2073,2464,3288,2554,2107,1947,3499,2602,2179,2401,2200,2990,1988,2878,1923,3135,1165,2489,3140
"COG0771",3626,2573,2645,5207,3279,2894,2786,3863,3533,2602,3664,2846,4202,3128,3436,2549,5018,1149,3824,4350
"COG0772",6391,5383,5015,8509,6238,5259,5379,7098,6408,5568,7268,5575,7896,6814,7347,5099,9168,2140,7068,8536
"COG0773",4364,4163,4227,5715,4539,4257,4060,6039,4677,3659,4912,4207,5430,4167,5524,3597,6940,2387,4884,5921
"COG0774",2714,2530,2202,2969,3291,2319,2548,3139,3013,2386,3068,2332,2905,2623,3153,2389,3971,879,3002,3056
"COG0775",498,890,1762,695,1042,935,750,1328,704,657,537,732,740,520,1119,824,477,2170,493,798
"COG0776",2116,1843,2024,2095,2281,2298,2029,2347,2250,1772,2224,1952,1919,2292,1924,1677,2867,1004,2099,2291
"COG0777",2815,2921,2159,3146,3302,2628,2828,2567,3107,2821,2861,2901,2686,3222,2704,2860,3475,1360,2774,3318
"COG0778",4761,3399,3219,2285,2909,3948,3706,3909,3446,3560,2372,2482,1975,2323,2564,2231,1976,1268,2407,1839
"COG0779",374,608,784,775,726,568,498,921,714,635,550,615,937,506,772,479,755,399,756,846
"COG0780",624,753,877,816,729,760,686,747,486,551,652,701,880,588,800,709,647,1156,680,688
"COG0781",1199,1188,969,1378,1241,1144,1003,1561,1281,892,1235,1127,1586,1232,1438,1059,1428,379,1394,1456
"COG0782",1691,1410,1589,1408,1635,1813,1746,1618,1499,1250,1003,1086,820,1308,1056,1015,1273,817,1027,984
"COG0783",34,237,703,128,81,266,156,109,63,68,17,110,123,62,125,97,37,991,73,40
"COG0784",1524,4733,16222,2502,5247,11658,5110,3661,5033,2465,1647,4729,3679,1893,5500,4480,1547,33039,2395,1451
"COG0785",3502,900,822,1974,1059,2025,1991,1231,1297,1225,1752,1231,1873,2527,1284,1299,1845,89,1942,1755
"COG0786",4,98,239,1320,166,196,82,136,270,503,140,119,1144,175,283,56,551,341,552,453
"COG0787",1189,1535,1958,2729,2035,1498,1354,2728,2016,1860,1631,1483,2360,1412,2303,1397,2632,1620,1917,2333
"COG0788",1142,752,985,1066,398,899,766,505,108,734,744,857,1508,776,585,804,823,1133,956,737
"COG0789",1827,1742,3434,1768,1756,2471,2043,2039,1858,1176,1598,1815,1489,1776,1914,1660,1370,3728,1792,1627
"COG0790",1357,2891,2801,928,3494,3394,2814,1810,2431,2435,1710,2545,1915,857,901,1733,962,1325,1820,1054
"COG0791",803,504,427,1510,634,590,579,1025,585,788,1552,902,1956,1698,1637,867,1765,7889,1667,1803
"COG0792",31,242,274,49,273,128,118,194,356,48,28,241,44,23,44,106,21,312,58,54
"COG0793",5471,6425,7733,6990,7558,6202,6097,7443,7005,6264,6238,6196,6893,5901,6633,5745,7571,3286,6566,6871
"COG0794",2560,2138,1713,2407,2600,2112,2256,2730,2430,1802,2817,2045,2296,2385,2552,2020,3551,917,2327,2508
"COG0795",5152,4236,4011,4947,5089,4514,4396,5663,5264,2949,5235,4169,5197,3605,4964,4213,6541,1833,5066,5167
"COG0796",1177,1298,573,901,734,808,594,875,782,681,719,1187,1020,671,579,998,519,752,808,709
"COG0797",351,384,488,260,408,469,404,230,511,312,651,458,505,428,394,575,421,1430,535,600
"COG0798",218,326,893,134,269,637,423,237,618,211,339,340,172,390,146,505,98,785,271,119
"COG0799",1061,1069,819,1277,1120,1020,988,1265,1042,940,1220,1042,1264,1314,1104,964,1444,329,1216,1277
"COG0800",189,445,1062,1003,573,681,516,1061,484,756,370,415,918,248,595,458,580,821,616,886
"COG0801",1396,1214,1388,1699,1575,1443,1373,1916,1434,1139,1499,1286,1622,1475,1657,1202,2165,713,1551,1744
"COG0802",1402,1160,1096,1567,1197,1225,1168,1460,1316,1074,1410,1237,1575,1402,1397,1211,1881,372,1480,1508
"COG0803",1725,575,788,2544,652,1757,1425,1106,952,2569,1648,787,2455,2104,1466,1615,1437,378,2093,1992
"COG0804",382,1559,901,2678,1206,880,518,612,791,2240,1239,1677,2154,1017,564,1011,1817,1135,1723,1852
"COG0805",3183,2621,1910,3236,2396,2529,2707,2713,2353,2508,2957,2609,3178,2996,2775,2848,3285,885,3074,3088
"COG0806",736,863,950,956,917,945,725,1211,783,792,689,785,1157,732,942,814,1222,460,850,955
"COG0807",3180,2544,2962,5054,2784,3319,3070,3455,2228,4259,3918,2684,4432,3853,4247,2881,4829,1527,4147,4774
"COG0809",1654,1983,2083,2490,2387,1970,1770,2546,2204,1987,1869,1715,2323,1841,2436,1880,2102,970,2073,2328
"COG0810",754,908,1998,707,1069,1205,1104,1213,685,859,879,785,990,710,1148,926,1426,1375,810,960
"COG0811",2842,3203,4159,3247,3226,3686,3642,4424,2502,3350,3633,2781,3279,3147,4535,3178,5101,2710,3261,3867
"COG0812",2508,2229,2076,3263,2485,2194,2233,2695,2485,2110,2762,2370,3124,2562,2817,2049,3634,964,2778,3178
"COG0813",72,15,29,113,22,121,67,275,8,128,90,26,72,122,186,50,34,30,119,167
"COG0814",3,7,28,11,5,161,10,170,93,407,191,14,320,11,99,17,20,18,109,64
"COG0815",4134,4176,3211,5647,3837,3669,3399,3680,4315,3219,4599,3703,4763,3837,4217,3426,5738,1774,4550,5496
"COG0816",1224,995,926,1636,1180,1020,1094,1321,1207,1022,1344,1009,1359,1511,1375,1019,1744,336,1469,1444
"COG0817",677,864,890,672,1041,899,691,1057,1045,678,640,765,742,579,729,756,583,489,690,687
"COG0818",63,244,512,171,213,195,156,250,103,150,120,171,550,50,225,134,240,494,256,213
"COG0819",181,292,351,704,117,479,340,65,173,266,164,467,360,446,190,354,473,335,312,267
"COG0820",2058,1901,1983,1998,2350,2067,1721,2908,1788,2164,2217,2383,2778,2006,2361,1702,2093,1459,2285,2251
"COG0821",3599,2806,2579,4353,3362,3046,3426,3019,3570,3642,3716,2898,3896,4195,3668,2906,4493,964,3670,3949
"COG0822",1706,1441,813,1117,1332,1369,1453,1264,1537,929,1248,1500,984,1673,1087,1411,1266,1503,1222,1186
"COG0823",7042,8229,6615,3585,8931,6647,7335,4299,12856,4340,3825,4374,2486,4220,3352,5144,3203,838,3234,2879
"COG0824",1938,2648,3284,3369,3260,2154,2181,3681,2766,2463,2456,2750,2803,2196,2915,2221,3460,1707,2805,3298
"COG0825",3280,3351,2388,3410,3519,2816,3075,2983,3388,3353,3265,3323,3193,3807,2998,3001,4104,800,3022,3670
"COG0826",246,1144,2564,195,2672,993,497,301,3484,864,289,911,484,105,196,577,39,2263,186,1006
"COG0827",244,220,1185,162,235,311,267,521,208,82,124,204,102,208,87,180,202,346,227,104
"COG0828",381,296,420,658,303,330,331,575,212,453,511,340,524,568,477,325,685,302,533,562
"COG0829",861,645,434,1301,545,749,564,288,377,811,721,758,1353,753,260,555,826,686,1059,1018
"COG0830",642,579,355,973,397,568,419,226,343,625,607,569,968,552,195,453,560,440,806,720
"COG0831",328,267,211,427,333,289,215,131,202,437,348,326,532,293,95,254,341,304,395,346
"COG0832",108,337,185,414,319,195,147,127,213,406,308,399,406,190,83,252,291,240,296,275
"COG0833",0,0,18,2,0,5,3,0,0,0,0,3,0,8,0,8,2,1025,3,1
"COG0834",4467,4586,4482,5039,4694,4897,4718,4923,4499,6408,5131,4531,4990,6335,5710,4482,4789,8226,5184,5191
"COG0835",119,204,1541,129,339,964,426,102,234,95,81,288,209,96,274,229,31,1635,121,98
"COG0836",2437,2238,2062,2347,2696,2411,2187,1707,2704,1728,2232,2119,2498,2235,1940,2145,2312,1420,2320,2128
"COG0837",144,305,931,1437,597,366,339,1265,587,985,472,378,1298,309,893,260,1258,829,732,1347
"COG0838",1331,1388,971,1158,1448,1322,1310,938,1561,1325,827,928,787,1057,804,911,697,143,879,798
"COG0839",2006,1811,1129,1762,1642,1515,1661,1224,1683,1450,1754,1871,1867,2114,1381,1711,1626,155,1797,1635
"COG0840",1364,1932,16100,1578,3616,9610,4277,562,2549,1035,621,2720,2105,1101,3085,2223,468,29258,1122,761
"COG0841",9689,10956,23533,12057,12858,16791,14030,17865,9341,12467,8675,7645,8203,8019,10034,8088,10051,13315,8333,9204
"COG0842",4569,4548,5799,3818,3807,3908,3887,2967,3224,3337,3904,4453,3934,4150,3285,3784,3788,3886,3563,3425
"COG0843",7720,6690,5454,7314,8852,6263,6901,6979,8171,9036,8000,6584,7650,9156,8361,7821,7448,3756,7442,7286
"COG0845",4841,7000,16323,7322,8306,10209,7737,7672,7887,6307,5941,6684,7770,5415,7818,6710,6566,11899,6603,6935
"COG0846",803,1574,1227,789,1080,1007,967,672,1327,1086,994,1537,784,758,848,1097,857,711,900,836
"COG0847",2757,2525,4308,2924,2617,2993,2715,3754,2433,2729,3105,2192,3229,2461,3478,2341,3085,2405,2942,3010
"COG0848",1179,1329,1663,1213,1264,1529,1414,1396,946,1144,899,813,748,849,898,776,1247,745,811,940
"COG0849",3140,2878,2175,2120,3061,3081,2900,3026,3256,1806,2977,2801,2079,2587,2666,2809,3311,1117,2505,2482
"COG0850",12,183,204,448,87,171,74,35,24,303,88,177,643,66,199,66,190,611,277,384
"COG0851",3,49,80,223,29,74,16,52,6,167,47,60,319,38,107,12,143,220,139,134
"COG0852",2383,2373,1283,1754,1957,1937,1900,1421,1973,1994,2168,2178,1786,2583,1593,2207,1636,527,1986,1726
"COG0853",121,177,99,150,169,177,123,418,135,168,170,167,175,165,279,172,328,402,221,185
"COG0854",1513,1124,1160,2337,1392,1339,1356,2030,1350,1519,1825,1235,2155,1619,1901,1173,2801,587,1872,2230
"COG0855",264,822,1782,2890,625,1179,1024,1273,336,1804,4058,719,3471,848,1736,1080,1980,2697,2123,2396
"COG0856",55,82,53,59,73,110,113,16,27,251,150,46,97,60,267,278,23,0,132,112
"COG0857",332,412,476,959,276,755,362,137,269,730,232,360,1154,605,463,429,485,1854,607,682
"COG0858",1062,923,697,1049,949,940,945,1257,996,983,1123,874,1275,1110,1158,877,1286,375,1126,1149
"COG0859",6347,5846,4543,4264,6949,5438,5354,3897,6422,3323,5412,5512,4084,5039,4045,4848,5626,1255,4544,4744
"COG0860",1315,1391,2087,1740,2248,1833,1445,2562,2602,1664,1446,1245,1953,1168,1867,1450,1510,1153,1689,1752
"COG0861",1588,1193,847,2515,1171,1217,1425,1517,1014,1532,1765,1422,2150,2139,1479,1303,2348,2275,1887,1991
"COG0863",5238,3553,2225,6295,3152,3056,3869,3631,3960,3715,3524,3640,3197,4682,6766,3193,3152,22319,3544,4033
"COG0864",491,162,27,9,84,236,258,35,11,17,154,180,70,169,22,273,1,9,115,20
"COG1001",1916,1962,948,70,679,872,1074,858,506,259,956,1989,495,776,434,1451,100,12,628,208
"COG1002",761,1026,3957,481,603,1547,1354,309,589,1240,617,979,652,476,893,1391,481,1589,643,382
"COG1003",5524,4554,4469,10342,6494,4922,5674,6077,5816,9042,6335,3686,8087,8062,7581,5436,6418,2087,6863,7786
"COG1004",3675,2703,2218,4027,2564,2810,3057,2908,2977,2731,4606,4445,4798,5558,5924,3853,4582,10691,4677,4725
"COG1005",4871,4634,2793,4039,4080,3900,4048,2495,4024,4309,4009,4468,3714,5109,3481,4739,3279,390,4075,3684
"COG1006",72,185,205,128,131,107,139,144,227,116,72,223,101,73,83,123,139,281,136,87
"COG1007",6346,5733,3410,5862,5310,4944,4888,3511,5265,4954,5377,5792,4832,6464,4390,5989,4610,570,5187,5120
"COG1008",5007,5080,4168,7268,5606,4795,4859,3818,5778,6742,5735,5113,6727,6628,5175,5495,5370,716,5777,7777
"COG1009",8398,6905,5100,7247,6697,7347,7233,4630,6240,7244,7355,6968,6993,8709,6198,7891,6032,3531,7135,7318
"COG1010",923,923,553,1192,581,598,552,583,482,986,654,798,1886,551,586,789,647,64,982,1015
"COG1011",4432,4262,3776,3718,4518,4741,4329,3998,5330,3360,4540,4738,3651,5159,3862,4393,4544,833,4261,4055
"COG1012",22567,26710,27671,22668,25905,20815,23588,30636,23210,27188,26320,24114,21816,26111,30361,24039,27731,17041,23832,24538
"COG1013",2660,2970,1536,734,6968,2373,2825,693,9088,1784,1912,2901,944,2014,1245,3208,584,144,1654,1192
"COG1014",5718,5372,3080,2090,9260,4346,5336,2491,11764,3255,3812,5541,2292,4354,2117,5044,1840,1649,3590,3006
"COG1015",80,166,177,499,434,154,148,676,380,314,217,225,163,281,383,103,195,15,265,387
"COG1017",10,24,58,12,61,115,24,4,18,11,12,52,33,14,27,9,4,789,14,1
"COG1018",3019,1695,1910,788,1761,2561,2169,3032,1665,690,1216,1942,1025,1436,1066,1418,789,4525,1134,661
"COG1019",702,687,145,34,181,373,394,44,31,356,346,672,208,273,228,745,16,0,262,130
"COG1020",323,408,562,199,406,914,319,829,519,1244,790,668,1165,283,502,447,286,5236,718,269
"COG1021",44,94,120,12,52,69,120,13,217,46,39,92,28,24,29,148,4,520,37,3
"COG1022",5684,5804,5665,7626,8273,5061,5230,4641,9993,6339,6598,5187,6374,6545,6517,6035,6455,1494,6171,6947
"COG1023",144,129,90,163,86,225,175,146,147,384,56,174,54,288,85,187,6,1845,156,1340
"COG1024",17013,19175,18365,14588,19807,17713,19144,19321,19892,20165,19029,18458,14564,17575,18461,19965,17705,10112,19349,16946
"COG1025",243,708,1796,209,862,1079,630,418,533,470,428,1020,442,394,596,915,272,1266,443,384
"COG1026",297,607,1108,773,626,1229,427,1420,503,824,548,449,857,340,982,266,1035,1058,667,985
"COG1027",1177,1146,236,12,342,587,558,335,229,108,482,1320,278,535,15,815,5,1080,341,46
"COG1028",40196,43356,41443,36608,37391,42727,45589,39508,34427,41017,41899,44233,38503,43525,37760,44804,39604,20039,44185,40455
"COG1029",208,106,32,93,133,100,168,108,144,59,99,99,67,139,103,108,120,3,133,115
"COG1030",822,1199,907,189,1442,796,1076,230,1815,480,551,890,350,532,489,1133,244,559,510,266
"COG1031",125,219,93,140,133,250,259,66,168,676,233,57,186,56,385,454,48,0,179,191
"COG1032",11960,12939,5058,2807,13701,11764,10036,2956,29628,3848,5412,13786,5335,5279,2803,9084,1830,6613,4661,3789
"COG1033",8675,9617,10003,7218,12428,10167,9768,8804,8865,9811,10147,8491,7552,8777,12195,12289,8972,1249,8858,8679
"COG1034",4164,3317,2494,4321,4008,2583,3398,3833,4514,3712,4560,3366,3287,5074,3556,2941,4718,1106,3938,4201
"COG1035",474,1009,582,176,938,297,498,208,1350,244,369,1062,286,276,225,545,62,537,257,586
"COG1036",42,19,4,65,22,17,32,26,14,20,37,18,29,42,39,18,82,0,51,64
"COG1038",482,311,577,894,1554,655,596,1564,2208,1156,886,330,716,714,1090,464,1631,142,945,909
"COG1039",35,27,22,17,72,54,61,33,25,68,58,30,69,4,19,28,45,0,50,28
"COG1040",62,380,633,92,587,274,192,539,1044,115,74,426,68,56,118,182,64,554,98,90
"COG1041",211,203,83,103,196,246,338,128,194,734,335,161,331,139,570,521,80,0,342,263
"COG1042",5727,4674,2148,895,3364,3499,4018,2245,3352,1576,2910,5025,1688,2559,1093,4092,882,743,2565,1153
"COG1043",1884,1693,1359,2398,2169,1736,1739,1978,1975,1846,2233,1565,2233,1978,2416,1682,2947,666,2055,2269
"COG1044",2697,2234,2126,3281,2664,2122,2350,2801,2605,2368,2699,2211,2960,2643,2963,2224,3726,886,2648,2994
"COG1045",917,1177,1549,1747,1365,1136,1085,1375,1402,1458,1404,1054,1995,1391,1448,963,2270,1551,1588,1546
"COG1047",1120,1436,793,251,816,1123,999,748,565,860,759,1498,554,623,754,1372,187,1211,639,357
"COG1048",9695,8246,6208,6126,7205,7952,8712,5010,6885,7474,8193,7654,5451,10048,7018,8946,7262,4440,7390,6394
"COG1049",725,862,2686,4622,1325,1561,908,2930,531,3808,2033,1057,5241,1471,4012,640,4313,2165,2959,4019
"COG1051",836,1399,943,746,829,1143,977,849,1190,1013,848,1057,638,892,1049,1222,709,1039,899,866
"COG1052",4434,3597,2871,3544,2495,3867,3920,2977,2526,3459,2345,2509,2025,3477,2394,2136,3502,2070,2406,2207
"COG1053",11969,10926,7374,9889,10524,10132,11628,9325,10414,14336,12344,10764,8959,13685,12046,12061,11723,2471,10938,11024
"COG1054",2571,1709,1708,3268,1027,2232,1934,3181,242,2579,3203,1643,3382,2926,3432,2128,3411,872,3138,3456
"COG1055",1421,2306,1897,874,2407,1852,1701,1368,1783,1848,2059,2082,1353,1472,2100,2136,1190,1215,1588,1176
"COG1056",606,520,104,63,154,424,385,43,130,295,351,398,191,291,217,546,37,191,266,108
"COG1057",1877,1382,1187,1980,1419,1641,1478,1632,1630,1288,1782,1383,1777,1917,1708,1344,2241,365,1830,1927
