"","X66_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X72_DCM_0d2.3","X122_DCM_0d2.3","X68_MES_0d45.0d8","X133_DCM_0d2.3","X82_SUR_0d2.3","X31_SUR_0.0d2","X125_SUR_0d2.3","X145_SUR_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X94_SUR_0d2.3","X141_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG1187",2248,1931,2281,2568,2237,2125,1886,2239,1638,2308,2582,1860,1419,1583,1422,1534,1318,1497,1742,1208
"COG1188",135,174,92,204,232,85,152,181,181,207,480,432,133,142,196,144,115,252,229,87
"COG1189",200,656,288,416,309,873,335,459,415,284,70,442,550,372,652,1079,698,503,959,240
"COG1190",2869,2852,3473,3289,3084,3397,3031,2716,3198,2982,3097,1145,3004,2666,2969,3442,3070,2766,3228,2802
"COG1191",165,354,138,703,527,287,273,360,544,379,364,724,362,236,299,283,255,373,874,162
"COG1192",3720,3331,4152,3884,4501,3412,4164,4291,3436,3526,3127,5482,4290,3440,4522,3670,3709,3894,3609,4457
"COG1193",932,2688,1132,1602,727,3811,823,1044,1264,1277,1517,68,1060,1150,1351,2676,1533,1198,1737,436
"COG1194",3849,3146,4516,3804,3038,2823,3978,3276,2270,3460,3560,1444,3895,3313,3783,3104,4145,3860,3704,2686
"COG1195",2282,2257,2482,2708,2369,2530,2001,1966,1662,2297,2505,1400,2133,1983,2265,2614,2722,2477,2573,1990
"COG1196",8972,9197,8778,8213,8385,10911,8187,8342,6996,7537,5562,4602,8712,9797,8305,10259,8640,7870,9473,8258
"COG1197",6606,6882,6706,7411,5937,8285,5446,5941,6718,6176,7997,5042,6497,6099,5746,7104,7046,6512,7934,4986
"COG1198",7592,7706,7411,6681,7090,7868,7461,6866,5814,6694,7835,2878,7044,6485,7244,6995,8043,7733,8140,5709
"COG1199",2196,2360,1948,2836,949,2501,1765,2741,4092,2129,1492,4051,1779,3305,1929,3158,1197,1178,1952,2387
"COG1200",6997,6772,7610,6099,5795,7493,7236,6730,5020,6430,5765,2962,6978,6029,6705,6559,7648,7295,7603,5699
"COG1201",1876,2672,2196,2814,1465,3275,1059,1547,1886,1514,1315,2328,3451,3863,1855,3528,3138,1968,3075,3371
"COG1202",1,0,0,0,0,2,9,69,0,0,0,0,0,0,0,0,0,0,5,0
"COG1203",10,183,14,105,37,3,73,184,91,98,65,1179,35,4,284,75,19,36,53,274
"COG1204",1489,393,646,2131,152,435,470,863,1446,693,556,1039,791,2684,632,1625,206,83,141,1318
"COG1205",403,147,183,566,67,114,89,384,295,146,180,919,219,1278,278,288,110,167,139,113
"COG1206",355,1095,464,819,690,1549,448,581,525,576,606,890,726,387,848,1356,707,648,1137,185
"COG1207",3012,3360,3474,2382,3621,3921,3265,3017,1769,2954,2475,1831,3486,2665,3412,3128,3811,3438,3130,3213
"COG1208",4726,5456,5613,4050,3127,5301,5466,4992,4668,4625,4052,2567,5157,4463,4983,5162,5196,4239,4189,3706
"COG1209",2052,2061,2470,1996,1937,1910,2190,2060,1987,2283,2817,1388,2307,1924,2168,1764,2497,2527,2149,1688
"COG1210",1403,1552,1712,1301,1460,1227,1448,1508,1162,1325,853,889,1083,838,1004,757,1270,1228,1043,905
"COG1211",2719,2705,3544,2337,2036,2749,2871,2501,1883,2267,1825,1104,2852,2232,2657,2478,3060,2866,2608,1920
"COG1212",2835,2803,3080,2495,2878,2338,2887,2781,1925,3148,2886,1319,2799,2523,2692,2282,3163,3117,2953,2272
"COG1213",681,627,879,476,274,702,1000,817,1800,461,514,124,823,794,666,640,586,447,486,862
"COG1214",1152,1110,1257,1317,1052,1308,1340,1230,1451,1259,1197,912,1228,1084,1200,1357,1119,1161,1468,1084
"COG1215",806,1679,1445,1926,777,1886,868,1336,1954,1228,1257,4498,1331,1265,1573,2346,784,1036,1208,1073
"COG1216",2720,2706,3801,3647,1904,1945,3408,3217,3398,2721,3087,2648,2912,2498,2887,2643,2564,2897,2789,2536
"COG1217",3675,2878,2613,2507,5089,3176,2149,2082,3191,4393,6009,2734,4464,5365,4370,4949,5000,7371,4579,4974
"COG1218",2795,2467,2308,2153,2049,2574,2433,2525,1689,2185,2201,1107,2565,2628,2422,2594,3028,2709,2421,2593
"COG1219",4258,4571,4332,3888,5159,4730,4450,3946,3558,4721,3994,2500,4598,3792,4256,4506,5079,4606,4179,4363
"COG1220",2806,2482,2821,2191,3375,2089,2905,2816,2201,2407,2235,1665,3060,2508,2917,2129,3272,3050,2122,2872
"COG1221",12,85,8,131,163,49,82,324,126,49,36,615,55,18,313,112,33,205,228,181
"COG1222",574,170,341,878,51,178,191,253,282,324,254,1,359,905,193,705,94,26,56,397
"COG1223",30,10,3,93,0,17,6,8,5,9,13,0,11,45,9,77,2,7,3,1
"COG1224",67,12,0,184,0,17,9,18,2,43,43,0,34,108,11,202,2,14,2,3
"COG1225",1877,1733,1930,1664,1287,2000,1667,1786,1823,1515,1830,1272,2536,2908,2792,3570,2755,2251,2808,3013
"COG1226",2749,3464,3277,5134,3173,3513,2819,3866,3964,3221,3647,6350,3253,3530,3758,4616,2318,2800,3793,3049
"COG1227",114,42,30,282,166,43,28,59,24,187,491,47,84,180,61,147,50,165,144,18
"COG1228",6474,3205,7641,7200,5212,3202,6025,6297,10517,5830,9847,5309,5392,7240,5919,4099,3088,4279,4784,8709
"COG1229",124,117,79,164,277,210,131,99,146,146,46,202,145,99,112,104,243,119,130,303
"COG1230",120,531,133,527,691,91,466,1092,1046,251,249,5068,252,244,1460,465,177,580,266,606
"COG1231",761,192,818,748,149,176,737,535,1430,885,392,359,470,827,633,637,94,233,296,837
"COG1232",1087,661,1736,2118,336,638,1223,1219,1503,896,478,141,927,373,606,500,471,512,308,615
"COG1233",7560,8496,7769,8548,6926,9476,7286,6753,4913,7798,9199,1557,7858,7395,7681,9537,8192,7695,8798,7548
"COG1234",2308,2159,2826,2893,2348,2709,2118,2010,2374,2083,2138,688,2578,2437,2282,2346,2166,1920,2287,2452
"COG1235",2418,1893,2392,2604,2214,1489,2337,2174,1956,2130,2375,1368,2277,2354,2154,1852,2194,2244,2329,1707
"COG1236",1078,1637,1074,2043,1068,1971,668,952,1346,848,513,2862,1354,1889,998,1845,1209,959,1302,1432
"COG1237",154,98,299,156,244,105,64,66,191,214,229,0,195,184,99,39,160,302,96,124
"COG1238",1907,1274,1779,1263,1630,1140,1641,1796,1218,1635,1419,814,1459,1798,1601,1369,1536,1852,1465,1705
"COG1239",770,2328,1139,1731,1341,3048,781,984,1021,1356,1935,89,1338,935,1554,3422,1655,1402,1799,512
"COG1240",136,990,215,579,306,1301,276,308,144,471,75,15,328,186,383,365,502,455,608,26
"COG1241",1333,370,719,1746,167,390,411,599,1257,924,504,133,746,2491,440,1718,162,70,132,1237
"COG1242",25,59,5,87,3,81,29,41,279,24,50,7,30,61,12,42,9,7,22,58
"COG1243",474,237,203,162,72,133,277,258,551,1154,114,14,128,708,153,420,87,107,55,590
"COG1244",425,181,375,361,71,146,183,299,343,272,112,13,331,500,230,284,67,2,48,421
"COG1245",776,215,513,676,112,205,267,448,924,395,279,0,474,1411,323,797,106,12,66,1212
"COG1246",106,117,7,166,150,52,101,254,316,144,446,885,111,292,246,265,55,206,150,232
"COG1247",222,100,92,190,123,134,216,239,471,201,234,337,118,211,200,167,88,159,235,227
"COG1249",7351,8964,7949,8892,8992,9117,8338,8439,8565,7924,9203,11629,8393,7466,8873,8202,7702,8467,8385,8814
"COG1250",10601,7414,9713,8921,8768,6400,9508,9158,10245,8675,12499,7143,9354,10445,9212,7364,8178,8058,8259,10826
"COG1251",22,372,130,210,200,12,163,454,290,87,84,2832,103,22,549,188,33,218,65,347
"COG1252",995,3832,1422,2274,1602,5047,1594,1701,914,1433,1226,2739,2188,1552,2426,4374,2159,1983,3013,1255
"COG1253",3025,3201,3110,3790,2712,3975,3398,3391,3965,3282,3477,2343,3427,3237,3357,4266,2754,2935,3780,2780
"COG1254",126,69,113,108,75,61,158,140,403,81,9,126,106,226,96,182,102,94,144,229
"COG1255",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",237,753,331,974,1649,579,471,749,762,605,889,2227,639,288,671,386,713,917,874,354
"COG1257",1211,605,1207,1439,848,430,882,930,1124,1054,1443,226,953,1529,956,889,576,655,758,1721
"COG1258",528,177,476,596,107,195,203,325,798,322,194,0,404,946,265,472,97,5,46,672
"COG1259",429,259,544,698,412,297,512,482,716,474,585,61,496,417,375,351,273,384,681,432
"COG1260",578,418,718,467,331,571,662,596,1722,634,41,67,692,859,472,488,236,181,352,1085
"COG1261",30,75,25,78,98,60,44,140,153,48,150,420,75,56,174,91,42,103,104,108
"COG1262",2665,2121,2620,4278,3917,1436,2402,2583,6308,2865,4162,2914,2406,3159,2195,2497,2907,3224,2964,2941
"COG1263",0,0,1,3,0,4,1,5,4,0,4,4,1,1,1,0,0,19,4,0
"COG1264",0,2,1,0,7,5,0,5,3,0,2,0,1,2,1,4,0,11,2,0
"COG1266",922,1540,965,1205,697,2076,771,906,737,996,1141,161,881,1033,1147,2217,976,1193,1059,686
"COG1267",976,856,1068,657,745,737,1004,914,743,826,797,327,1001,841,888,728,1094,1091,842,728
"COG1268",1160,1316,1329,812,1193,1343,1317,1242,585,1045,794,281,1392,928,1273,1231,1417,1470,1472,1157
"COG1269",487,171,406,507,84,143,203,312,796,327,310,24,533,1468,310,873,146,12,122,1327
"COG1270",267,891,317,614,364,1175,269,556,654,382,595,682,488,482,552,1089,624,604,636,326
"COG1271",24,285,57,179,248,22,179,584,410,92,45,2671,85,39,531,137,52,199,95,385
"COG1272",335,115,412,396,366,57,308,289,607,547,750,471,193,409,313,272,173,322,230,358
"COG1273",5,3,10,1,2,1,4,46,34,5,5,415,4,0,4,1,1,13,6,3
"COG1274",225,80,69,103,64,103,291,319,569,126,16,484,87,367,126,188,99,74,119,360
"COG1275",0,5,0,9,2,2,1,7,43,0,2,179,3,0,10,2,1,17,5,17
"COG1276",11,58,10,54,136,42,50,150,66,16,17,219,35,6,109,63,30,67,67,76
"COG1277",511,512,631,742,477,447,769,840,1768,654,500,470,531,646,451,414,433,513,605,554
"COG1278",1467,1380,1239,1140,1593,945,1501,1408,1603,1515,1407,1846,1323,1401,1342,1018,1394,1475,1310,1735
"COG1279",1085,810,1056,686,465,676,1035,894,340,800,528,167,607,586,627,541,713,632,618,547
"COG1280",4198,3288,3716,2807,3087,2612,3718,3711,2632,3252,3771,3625,3908,3902,3599,2771,3497,3696,3838,3359
"COG1281",247,1114,332,775,733,1389,366,582,111,484,845,1201,538,311,790,1049,616,634,1081,245
"COG1282",4486,4954,5547,3732,5023,5334,4716,4312,3127,4204,2755,1886,5259,4216,4782,4362,5409,4722,3882,5786
"COG1283",892,731,1158,888,254,665,1139,1082,1532,897,1514,1004,1091,815,1011,537,420,441,326,1693
"COG1284",13,96,11,90,60,33,57,155,239,43,71,337,24,18,138,54,10,40,35,103
"COG1285",5,22,11,27,11,4,47,63,137,31,20,711,38,24,30,18,7,22,10,33
"COG1286",309,226,274,342,392,184,159,210,172,347,868,553,230,337,242,192,318,396,342,215
"COG1287",1781,647,1981,2381,390,754,867,1653,1379,1242,770,0,2170,3109,901,1505,414,65,225,2432
"COG1288",6,59,18,29,35,4,19,148,171,41,141,318,42,13,81,26,32,63,25,58
"COG1289",5,169,18,68,10,10,29,310,117,46,19,2560,59,4,85,43,12,54,82,42
"COG1290",4774,4574,4589,4268,5487,4489,4001,3589,3195,4160,5047,2262,4827,5040,4196,4828,4690,4667,3760,5440
"COG1291",363,754,781,852,698,585,807,989,1418,572,373,2124,626,494,648,426,455,482,620,968
"COG1292",1865,1818,1609,1820,1442,850,1302,2767,1465,1601,2082,6455,1584,1840,1895,1680,870,1797,1761,2097
"COG1293",1079,1513,1060,1490,390,2071,660,1017,1232,909,314,12,1135,1848,1069,2408,772,534,1201,1339
"COG1294",9,137,23,77,127,13,84,271,94,41,33,1718,60,5,339,90,28,128,81,276
"COG1295",277,859,478,624,531,1063,497,755,732,541,718,2244,548,286,891,1319,500,670,800,571
"COG1296",907,720,770,624,976,559,588,653,356,834,1031,518,965,778,701,569,864,1046,911,744
"COG1297",722,463,2042,1202,365,423,796,943,1399,745,362,127,945,824,664,555,272,167,187,1504
"COG1298",344,854,405,1165,1383,720,667,1002,1091,804,957,2866,727,436,803,502,825,911,1118,455
"COG1299",11,66,19,5,12,5,10,58,10,27,16,167,21,14,27,6,2,69,28,20
"COG1300",15,19,6,66,12,3,13,67,30,16,32,628,54,11,63,15,11,21,33,14
"COG1301",1911,1424,2490,2175,2258,1247,1850,1787,1752,1924,2243,2141,1706,1920,1650,1381,1835,1945,1630,2539
"COG1302",0,4,2,2,16,0,0,0,0,2,0,1,0,0,5,0,1,0,2,0
"COG1303",195,56,178,167,29,65,101,118,305,111,59,0,148,357,95,172,33,1,16,289
"COG1304",4519,4490,4171,4044,6372,3446,5488,4734,2801,4094,4519,1841,5155,4197,5231,4475,6245,5947,3941,5409
"COG1305",818,1980,708,1082,1149,1940,907,1245,1768,724,241,4159,715,814,1168,1493,1647,1024,1629,856
"COG1306",278,278,422,181,265,523,506,319,108,334,0,8,646,139,308,118,181,187,408,343
"COG1307",236,80,148,136,8,74,406,411,665,80,5,658,86,253,151,135,5,33,57,384
"COG1308",53,8,13,29,3,7,14,23,134,21,17,0,21,178,9,88,7,3,6,173
"COG1309",1808,1866,1375,2063,2063,1033,1671,2781,2498,2052,3713,12543,1405,1993,2932,1366,1471,2048,1788,2230
"COG1310",229,1576,224,385,32,325,203,243,599,401,128,2692,149,701,103,614,11,64,382,363
"COG1311",616,140,300,344,60,147,210,341,447,360,72,204,295,1163,229,506,58,11,70,979
"COG1312",353,330,667,379,289,220,457,656,1096,426,386,363,292,290,274,238,450,507,247,295
"COG1313",3,0,1,18,0,0,0,0,12,2,0,0,2,6,4,1,1,0,1,0
"COG1314",69,89,42,66,154,67,136,182,74,93,213,123,79,65,221,142,89,112,109,124
"COG1315",22,98,49,150,61,71,83,412,342,90,48,73,81,43,190,85,24,76,89,183
"COG1316",214,218,262,440,292,403,443,358,282,313,0,6,647,233,241,364,152,206,1041,400
"COG1317",7,90,33,73,51,44,75,204,440,32,94,420,54,37,138,68,22,61,37,150
"COG1319",1178,1061,615,1539,1050,1030,1487,1730,3699,1054,788,1120,909,1600,1085,1168,605,650,1527,1289
"COG1320",26,77,29,37,93,32,29,80,141,41,131,420,29,23,59,39,122,69,73,33
"COG1321",767,445,842,899,558,607,650,721,1261,726,1025,216,967,965,577,604,520,650,517,956
"COG1322",4252,3361,4669,3835,4112,3195,4061,3413,2953,3662,3423,2004,4423,3797,3677,2974,4327,3939,3463,3853
"COG1324",238,388,400,260,224,487,376,429,433,131,14,177,395,240,364,494,275,246,249,413
"COG1325",50,0,0,4,2,1,10,2,167,0,26,0,2,132,3,59,0,0,5,150
"COG1326",171,54,123,147,24,67,60,114,101,94,57,0,94,209,67,84,12,0,12,166
"COG1327",1336,1371,1251,930,1541,1479,1299,1377,817,1251,981,585,1467,1071,1245,1382,1503,1418,1633,1110
"COG1328",197,58,5,56,30,3,50,55,574,9,8,295,13,529,79,367,8,36,9,611
"COG1329",1504,1227,1432,944,1306,1196,1539,1452,530,1280,886,499,1668,1157,1314,874,1641,1448,1443,1169
"COG1330",237,2961,502,820,634,4121,779,1552,1409,848,179,1980,848,342,1924,2915,1037,1353,1955,511
"COG1331",2159,1755,2143,2478,1322,1212,2588,2104,5448,2027,2555,479,1872,2650,1751,1792,1975,1389,2066,2574
"COG1333",301,943,305,576,146,1216,250,392,16,476,878,238,311,307,382,1300,291,218,370,82
"COG1334",6,15,3,24,28,1,28,66,19,11,73,45,10,5,57,28,11,26,14,45
"COG1335",731,1045,472,1233,761,1175,827,1214,2018,846,1141,2510,716,998,925,1141,687,712,958,575
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0
"COG1337",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1338",139,369,187,435,550,274,304,344,409,310,383,1034,249,147,311,208,333,354,443,159
"COG1339",181,50,155,128,34,39,72,113,320,94,35,0,119,371,79,158,15,1,15,245
"COG1340",283,108,355,276,40,104,115,254,196,164,79,0,272,362,159,172,75,2,30,257
"COG1341",16,2,0,70,0,8,1,3,1,13,3,0,5,51,4,40,0,4,0,7
"COG1343",0,2,2,7,1,1,2,9,1,0,1,10,4,0,7,0,1,1,0,0
"COG1344",770,2955,948,2868,3862,2366,1863,2519,3835,1923,3147,3474,1929,1041,1979,1267,2367,2136,2699,1364
"COG1345",161,641,251,794,1142,464,413,585,1241,386,675,1457,464,212,472,272,563,617,675,319
"COG1346",31,104,23,63,75,12,45,164,78,53,183,599,35,54,126,46,19,77,58,98
"COG1347",737,524,1131,925,991,417,621,568,355,732,1090,377,647,601,638,444,848,859,702,783
"COG1348",164,1013,404,665,563,1419,353,391,13,503,37,11,575,143,704,965,613,633,934,71
"COG1349",293,246,139,306,293,81,169,475,230,415,1131,1336,115,314,372,191,143,292,181,278
"COG1350",937,517,901,442,875,938,941,877,968,392,110,209,862,603,967,645,652,670,581,1225
"COG1351",2501,5959,2966,2090,2663,6060,4667,3063,2651,5924,1516,5917,3003,2363,2927,2652,2244,2822,2774,3140
"COG1352",59,292,87,353,272,103,198,500,423,220,63,2341,139,61,679,225,81,198,204,679
"COG1353",0,0,0,2,0,0,0,0,1,0,0,0,0,0,10,0,0,0,2,0
"COG1354",2484,2459,2969,2074,2232,2692,2603,2380,1938,2360,1679,1112,2672,2227,2421,2575,3007,2780,2783,1952
"COG1355",10,36,6,49,15,39,57,60,322,24,29,192,46,54,44,34,18,11,18,17
"COG1356",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",1742,2688,1728,2256,1390,3093,1564,2257,3815,2289,1095,1937,2083,2648,2199,3526,1720,1301,2496,1961
"COG1358",169,45,132,234,16,55,58,92,185,133,86,0,85,424,84,272,16,8,18,254
"COG1359",197,163,109,197,133,120,201,248,501,173,92,297,131,216,179,150,221,207,193,158
"COG1360",1160,1297,1299,1876,1977,1049,1347,1538,1654,1277,2593,2980,1252,1102,1349,895,1501,1728,1570,1140
"COG1361",96,0,0,4,7,0,19,39,460,0,1,0,4,281,10,142,0,0,12,348
"COG1362",143,189,17,320,92,140,138,186,443,134,336,260,92,317,86,219,60,68,172,103
"COG1363",739,446,479,1429,859,419,656,543,785,815,1675,775,748,750,717,519,522,830,750,397
"COG1364",3049,3392,2794,2246,2601,3550,3484,3026,2231,2773,2385,1543,3187,2747,3156,3680,3880,3596,2865,2315
"COG1366",74,289,144,277,161,296,157,259,385,179,207,220,186,112,293,351,126,70,384,149
"COG1368",457,512,428,529,184,452,410,629,1841,570,1418,2043,521,663,476,367,167,504,464,582
"COG1369",2,0,0,23,0,0,1,3,0,0,15,0,0,8,0,6,0,0,0,5
"COG1370",445,191,613,559,93,169,293,380,459,280,187,0,421,627,280,410,121,4,43,824
"COG1371",41,20,20,42,1,20,36,73,186,40,14,0,46,173,19,146,8,3,7,171
"COG1372",464,5657,1894,1808,781,4852,1077,1382,502,3629,863,9498,1369,411,1356,2829,1215,1210,2135,465
"COG1373",6,35,57,97,121,15,27,61,114,142,29,281,21,17,193,31,40,57,35,37
"COG1374",16,6,0,35,0,6,1,2,1,4,14,0,3,39,1,54,0,1,1,0
"COG1376",192,220,59,666,310,134,216,368,357,350,407,1471,384,252,246,399,130,365,1131,261
"COG1377",176,526,181,641,639,377,399,504,575,444,526,1646,404,244,445,261,515,560,575,230
"COG1378",333,158,481,425,74,106,94,125,356,118,62,0,175,402,107,176,55,1,41,344
"COG1379",0,2,0,11,0,2,2,7,125,0,0,0,0,0,0,0,2,0,2,0
"COG1380",3,17,3,9,30,4,15,26,10,17,4,63,2,3,16,11,3,8,21,17
"COG1381",1752,1986,1789,1368,1521,2134,1825,1732,1531,1683,1479,869,1716,1496,1756,1849,2107,1862,2108,1076
"COG1382",2,1,0,0,0,0,0,9,2,2,6,0,5,13,3,7,0,1,0,0
"COG1383",58,25,49,69,8,11,18,46,33,38,31,0,28,83,19,59,7,1,4,56
"COG1384",4155,3185,3536,2580,3219,2639,3487,3217,1773,2967,2646,1176,3691,3780,3114,2750,4078,3745,3386,3020
"COG1385",2742,2879,2884,2565,2422,3054,2872,2527,2005,2573,2420,1368,2799,2418,2607,2762,3028,2855,3395,1860
"COG1386",2121,2027,2385,1676,1958,2129,2078,2080,1630,1933,1339,971,2218,1987,2017,1902,2310,2187,2079,2074
"COG1387",495,153,247,632,189,159,263,366,806,363,173,113,459,663,257,367,134,130,190,196
"COG1388",303,250,413,362,239,236,261,240,505,211,94,221,289,227,258,531,192,280,588,538
"COG1389",891,301,722,922,163,262,377,565,872,562,184,35,696,1533,374,714,152,11,85,1187
"COG1390",220,49,133,130,25,44,74,94,202,91,14,0,60,252,57,108,24,0,8,242
"COG1391",485,732,204,821,1058,461,385,1033,1620,750,1308,3877,438,601,764,510,488,913,1093,503
"COG1392",565,210,334,292,183,137,316,439,1069,351,304,249,189,366,198,232,182,200,100,378
"COG1393",625,502,307,561,462,495,496,575,874,573,986,932,313,572,567,723,293,462,546,517
"COG1394",199,62,124,177,33,55,70,94,267,103,89,9,166,456,93,297,33,2,44,451
"COG1395",0,0,0,0,0,0,6,25,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",2084,2084,2107,1323,2119,1615,2082,2297,1527,1634,2576,4722,2143,1792,2425,1526,2732,2864,2275,1888
"COG1397",93,154,13,94,66,85,96,156,280,115,158,712,72,60,44,74,108,103,74,86
"COG1398",606,1350,782,1120,781,1721,1016,874,892,1553,544,1169,785,747,1062,1917,642,782,1034,806
"COG1399",173,174,146,251,123,158,227,351,576,160,215,351,198,245,134,167,37,68,360,263
"COG1400",16,4,8,23,0,3,2,9,15,8,1,0,4,32,1,23,1,1,1,6
"COG1401",109,274,421,268,120,104,161,340,318,272,151,375,385,203,399,222,97,204,92,284
"COG1402",457,876,434,768,474,1042,512,886,1455,555,290,634,620,717,735,1271,776,739,1298,447
"COG1403",1762,2415,2208,1553,2412,2746,2144,1977,1193,2008,700,1522,1422,1017,1276,1209,1458,1390,1302,1076
"COG1404",11304,5813,11542,13180,5138,7271,8103,11008,9292,9704,6346,4628,11474,15536,7785,9465,3691,3331,3302,15123
"COG1405",1803,532,714,1037,247,353,591,580,1502,1609,518,197,681,2473,473,1171,273,108,171,2123
"COG1406",1,6,6,23,15,1,14,44,13,8,8,25,9,1,58,37,1,18,10,69
"COG1407",157,723,410,542,451,901,150,228,235,275,153,478,479,216,225,680,596,488,729,255
"COG1408",488,366,618,789,531,333,396,279,479,560,1318,203,447,490,390,283,597,649,505,415
"COG1409",1893,1201,1890,2512,1451,854,1588,1725,2801,1731,1688,3830,1555,1881,1937,1902,1290,1842,1729,1802
"COG1410",1773,2976,1912,2123,1484,4152,2187,2155,3661,1801,2081,4344,2852,3607,3660,5824,2257,2523,3834,3782
"COG1411",42,46,28,54,54,64,53,42,47,53,20,49,49,35,45,37,56,34,50,60
"COG1412",26,5,17,65,0,4,4,11,10,25,20,0,9,90,4,93,2,2,1,8
"COG1413",912,968,791,1281,441,1116,1008,995,1678,1232,104,184,1108,1100,879,2321,528,735,2297,654
"COG1414",918,652,264,571,682,387,533,733,895,1152,2032,4423,431,1100,857,570,491,865,692,464
"COG1415",25,11,27,23,5,11,51,51,119,30,14,0,24,47,18,21,11,2,21,53
"COG1416",5,28,2,5,13,21,4,3,21,13,9,17,5,12,22,6,10,5,13,1
"COG1418",366,179,194,478,409,148,405,525,1010,364,1348,138,259,696,200,349,103,146,400,423
"COG1419",63,247,74,225,290,120,181,383,509,149,318,1320,155,85,270,168,204,237,179,297
"COG1420",651,409,467,724,900,551,618,706,1408,658,715,1268,592,697,541,607,713,731,1184,506
"COG1422",164,61,163,181,42,79,57,123,261,100,66,0,181,330,71,197,36,2,32,343
"COG1426",219,249,251,273,282,216,304,496,674,268,78,427,188,284,257,223,264,209,345,330
"COG1427",288,95,215,323,49,109,155,178,484,163,186,5,185,346,144,181,35,16,70,214
"COG1428",1361,754,1314,1634,1165,609,894,707,894,1308,2228,350,908,1201,791,711,904,1101,912,796
"COG1429",1183,7808,1972,3937,2512,11337,1757,2038,1252,2704,2488,2384,3210,1681,3783,7841,4200,3974,5457,547
"COG1430",427,1796,685,544,525,1073,659,563,409,717,558,2625,560,523,492,590,321,524,690,638
"COG1431",2,5,1,40,15,0,8,9,4,4,6,81,4,1,54,7,3,21,1,5
"COG1432",138,163,134,274,163,83,287,451,1166,201,592,938,118,241,325,192,64,233,169,290
"COG1433",0,0,1,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1434",453,553,380,711,578,582,469,562,556,550,286,1141,497,426,537,530,625,547,973,277
"COG1435",1383,869,1048,1188,1104,841,1087,1020,969,1388,1579,582,1000,1112,877,701,820,903,973,1036
"COG1436",75,39,81,86,21,29,35,44,85,57,40,0,55,126,51,70,17,0,12,60
"COG1437",2,8,2,8,1,0,4,15,46,7,0,23,4,2,2,4,0,1,13,5
"COG1438",108,118,71,74,116,187,115,141,155,151,5,10,91,57,79,50,60,49,97,125
"COG1439",164,65,126,194,24,40,73,113,199,89,39,0,141,394,60,228,36,0,12,260
"COG1441",92,32,6,348,5,64,60,41,220,74,28,3,38,235,22,235,3,14,54,46
"COG1442",147,167,204,122,136,365,312,222,1,242,10,22,298,93,231,123,150,114,214,131
"COG1443",408,151,215,441,395,113,182,224,314,366,668,18,230,494,223,330,227,289,368,375
"COG1444",99,121,5,234,107,24,75,454,274,72,88,210,38,110,161,174,5,93,13,154
"COG1445",11,68,6,2,12,3,7,83,13,7,10,180,13,4,14,1,2,68,23,10
"COG1446",1010,593,1259,1763,1142,445,977,916,1819,849,1167,497,981,996,965,715,768,787,1011,1321
