"","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X100_MES_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.3","X151_DCM_0d2.3","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X76_SUR_0d2.3","X72_MES_0d2.3","X138_DCM_0d2.3","X7_SUR_0d2.1d6","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X132_SUR_0d2.3","X141_SUR_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0.0d2","X94_SUR_0d2.3"
"COG0702",3837,3946,3579,5420,3400,4814,1548,4334,1639,5722,4355,4207,3701,5265,5120,4950,4983,5145,4074,4639
"COG0703",1025,1102,1441,2078,1018,1829,606,2117,696,2302,1619,1732,1719,2154,1981,2236,2370,1859,977,2163
"COG0704",2416,1546,815,925,1961,3084,499,556,489,1414,1955,820,2386,1948,2418,2002,1987,906,763,298
"COG0705",2884,2255,2515,1553,3079,2231,1471,1602,981,1347,1963,2169,1789,1702,2115,1358,2176,2364,1083,1824
"COG0706",3472,3382,5488,5953,3234,5619,1901,6084,2091,5819,4480,5977,7274,5959,5939,6207,6445,5552,2308,6705
"COG0707",1950,1894,2857,3762,1883,3147,875,3592,1043,3536,3088,2964,2581,3630,3490,3701,3459,3327,963,3875
"COG0708",1429,2495,2500,3253,2157,3010,1069,3163,1320,3364,2704,2996,2968,3199,3095,3255,3267,3259,1542,3184
"COG0709",817,923,1471,2965,962,1322,399,1198,599,2429,1960,1481,1184,2007,1867,3175,1828,1448,457,1192
"COG0710",576,362,646,199,558,474,40,165,46,189,412,429,55,214,272,102,67,334,320,18
"COG0711",1239,1232,2019,3534,1040,2441,707,2719,795,3754,2311,2607,2366,2933,2907,3264,3102,2480,639,3167
"COG0712",1161,1303,1717,2278,1128,1815,580,2190,689,2512,1605,2119,1948,2068,2141,2167,2231,2000,760,2135
"COG0713",637,622,812,952,571,984,155,869,236,810,842,985,660,956,931,877,855,779,259,788
"COG0714",16786,6848,7011,6820,5768,7625,49217,10996,50631,7989,9517,10379,7650,7429,6590,6547,7018,6864,22406,6841
"COG0715",1520,4704,1862,1377,3107,1544,2362,909,2856,2654,2221,1180,1397,1222,1480,2275,1605,1549,4877,1481
"COG0716",878,496,160,734,1183,429,930,393,1505,803,790,568,224,559,463,769,167,684,117,597
"COG0717",1366,1298,1379,2111,1128,1945,1507,2389,1827,1967,1739,1931,2401,2230,2208,2184,2329,1811,1680,2314
"COG0718",530,528,778,695,570,710,267,653,256,835,716,752,802,753,729,741,743,610,181,700
"COG0719",6723,5708,7018,9294,5476,8837,3817,7769,3730,8112,7256,9370,8038,8417,9540,8718,8219,8454,3531,8290
"COG0720",991,574,1001,1392,407,844,259,638,209,1122,965,929,832,1018,976,1419,1107,1089,657,780
"COG0721",387,445,606,913,382,708,203,866,298,839,602,694,778,820,807,878,914,794,263,994
"COG0722",677,1006,1451,1525,1404,1018,790,1328,817,1495,1386,1020,1387,1456,1059,1768,1246,1307,177,1093
"COG0723",1629,1419,2148,2086,1384,1897,585,2016,742,1883,1670,2108,2545,1984,1997,2191,2135,1602,686,1903
"COG0724",598,321,429,1177,460,830,331,576,203,1164,623,983,496,1029,811,992,795,1057,54,574
"COG0725",319,761,780,166,627,403,260,239,331,337,406,243,217,152,196,203,269,354,796,254
"COG0726",3820,4482,4314,3222,4486,3927,1520,4217,1615,3139,4043,3715,3298,3527,3595,2910,3322,3334,2776,3566
"COG0727",110,318,365,319,258,163,322,110,375,300,314,149,129,228,230,350,186,213,173,228
"COG0728",1618,2581,3423,5203,2504,4331,1265,4942,1597,4660,4238,4568,4305,5055,4838,5366,5188,4059,1468,5218
"COG0729",1220,1942,445,40,1270,75,1149,50,1242,193,625,122,180,22,119,52,81,357,1255,219
"COG0730",2348,3361,3813,5650,3359,5557,2089,6542,2566,5802,4282,5548,6073,6056,5855,6229,6409,5035,3034,6305
"COG0731",941,319,362,283,553,668,55,175,61,139,442,483,63,231,368,99,40,409,0,12
"COG0732",1413,2071,404,148,2272,204,1297,169,1476,474,1283,301,414,216,388,250,201,486,2130,613
"COG0733",3051,1976,2042,2701,2655,1990,1379,1961,1534,2423,2479,2225,1924,2486,2291,2680,1785,2684,1000,1819
"COG0735",1524,1797,2112,3946,1488,3438,1048,3779,1245,3731,2729,3379,3629,3811,3688,4005,4119,3194,1665,3885
"COG0736",439,402,527,560,432,626,166,760,231,533,716,759,737,983,862,807,970,689,331,1073
"COG0737",1650,2105,2203,1140,1785,1495,828,1447,768,1592,1597,1454,1780,1257,1748,1043,1954,1925,1793,1322
"COG0738",2847,1637,381,329,1457,379,1080,250,948,452,789,374,795,255,375,383,433,878,504,804
"COG0739",8781,8478,8890,7565,6595,8311,5649,9080,6463,8197,7509,8521,9144,8653,8936,7767,9522,8662,7727,9912
"COG0740",4257,1957,2378,4224,1713,2777,7969,3412,10287,3829,3375,3252,3172,3575,3245,4230,3931,3101,3541,3531
"COG0741",4985,5508,6215,5001,5945,5335,4991,6534,4660,5705,5131,4939,5814,5862,5771,5254,6627,5436,5442,6364
"COG0742",1010,1174,1441,1981,1147,1761,509,2074,653,1901,1473,1762,1452,2111,1928,1984,2202,1779,559,2122
"COG0743",2194,1977,3136,3546,2082,2712,871,2887,996,3426,2700,2691,2370,3236,3030,3577,2751,2909,1304,3298
"COG0744",1712,3933,2028,2798,2875,1641,2216,1584,1969,2616,2740,1994,1654,2763,2599,2796,2775,2100,2366,1780
"COG0745",10736,13043,6475,8502,14322,8044,7820,7651,8295,9970,10229,6618,9311,9456,10161,10921,11547,8844,8441,8679
"COG0746",1024,766,1629,761,750,1002,201,1420,268,566,658,962,660,1145,828,504,1041,724,589,443
"COG0747",3994,10269,8371,6629,6946,7237,2180,6320,1970,7571,7376,7090,6727,8186,7039,7245,7525,6986,13015,6293
"COG0748",63,233,206,304,622,308,192,368,175,261,339,588,169,272,202,108,267,900,447,496
"COG0749",26591,6546,8453,12915,5794,10216,155431,19318,113289,15885,12921,10371,12120,12217,11299,12438,15678,10033,189424,12000
"COG0750",5468,3489,4739,4702,4214,4868,1482,4199,2174,4038,4714,4764,4543,4356,4806,4224,3912,4662,1957,4532
"COG0751",2372,2771,3506,5066,3215,3334,1354,4667,1778,5125,4050,3523,3181,4900,4461,5105,4950,3592,1640,4425
"COG0752",765,884,1086,1361,938,1049,470,1390,569,1393,1619,1641,2104,2062,1961,2244,2212,1561,914,1878
"COG0753",1626,1756,179,2,2411,56,602,16,729,140,986,105,155,17,49,18,38,317,983,165
"COG0754",401,295,71,18,518,37,214,14,184,46,238,42,60,14,26,15,44,105,106,36
"COG0755",1210,1954,2860,3649,1715,3632,912,3541,1044,3988,2618,3470,3766,3655,3656,3808,3833,3616,1573,4069
"COG0756",1875,723,965,1377,623,1385,3641,1525,5570,1280,1093,1556,1621,1325,1389,1256,1353,1170,1572,1407
"COG0757",877,1028,1499,1622,1001,1449,473,1542,537,1577,1260,1420,1549,1601,1491,1713,1726,1416,719,1599
"COG0758",1348,1295,1177,113,1110,149,558,451,491,300,899,132,538,523,352,150,573,344,1345,292
"COG0759",564,403,479,872,270,579,262,611,274,867,615,581,614,724,718,895,761,683,248,747
"COG0760",5412,5297,6745,4195,5493,5068,2140,4818,2367,4311,4567,4588,6415,4714,4968,4542,5327,6266,4492,5702
"COG0761",1784,1803,2764,3823,1773,2958,948,3475,1039,3679,2844,3149,3509,3514,3344,3842,3407,3047,968,3584
"COG0762",424,579,600,1072,720,801,365,1077,439,1246,794,767,932,1172,901,1155,1150,856,264,965
"COG0763",1898,1677,2982,3437,1862,2871,858,3464,973,3349,2575,2852,2436,3422,3253,3660,3245,3406,1355,3783
"COG0764",2440,2176,3700,3072,1993,3042,844,3067,951,2882,2479,2960,3781,2850,2996,3259,2951,2933,2629,3546
"COG0765",852,2656,3731,4437,1893,5047,1476,5229,1984,3873,3059,5936,3952,4778,4885,3792,4276,4089,2639,4735
"COG0766",2160,2350,3628,5047,2194,4223,1312,4537,1444,4755,3971,4455,5115,4881,4529,5136,4084,4302,1579,5318
"COG0767",500,1117,597,962,901,679,792,706,797,1013,865,683,1023,872,909,1294,1280,1170,1415,1002
"COG0768",6562,6567,10214,12519,6293,11281,3381,12404,3776,11925,10230,11577,13052,12750,12382,13241,13562,11183,4642,13504
"COG0769",5574,3052,4324,6176,2822,4830,1515,5934,1973,5801,4600,4833,4518,5786,5532,5980,6190,5208,1608,6186
"COG0770",1904,2222,2576,3084,1967,2697,1043,2726,1133,2928,2914,2827,2763,3184,2822,3226,3259,3079,1462,3242
"COG0771",2329,2399,3360,4965,2077,3454,1088,4178,1334,4681,3433,3399,3110,4472,4360,5107,4299,4012,1498,4618
"COG0772",4068,4441,6245,8295,4184,6932,2283,8532,2651,7911,6860,7031,7072,8676,7906,8629,8097,7443,2572,8936
"COG0773",3444,3673,4552,5322,3985,4972,2055,6109,2199,5690,4873,4987,5748,5869,5426,6147,5823,5771,1909,6754
"COG0774",2037,1744,3206,3228,1975,3005,935,3221,1001,3114,2581,3033,3565,3102,3264,3449,3237,3147,1239,3700
"COG0775",1591,1545,1044,590,1613,708,1853,991,2392,647,1176,896,902,767,555,539,948,887,1787,778
"COG0776",1282,1741,2354,2092,1698,2080,803,2353,1036,2303,1986,2094,2288,2189,2150,2171,2278,2045,1241,2556
"COG0777",1189,1404,2202,2291,1961,1908,522,2076,671,2044,2681,2810,3375,3291,2981,3478,3208,2845,1122,3450
"COG0778",3480,3587,3029,2620,3648,3725,1678,2423,1946,2543,3103,3643,2707,2746,2903,2335,3057,4040,3109,4268
"COG0779",413,657,687,744,731,677,302,745,383,777,672,618,741,888,675,808,983,793,588,745
"COG0780",772,768,740,819,925,645,510,562,588,790,819,786,651,668,756,767,795,745,1281,717
"COG0781",933,948,1245,1458,838,1255,404,1294,506,1380,1349,1289,1088,1453,1468,1411,1743,1484,709,1592
"COG0782",904,1150,1044,970,1023,1017,659,1271,611,1006,1624,1424,2018,1506,1582,1436,1773,1576,1165,1764
"COG0783",569,708,80,31,749,47,475,51,408,176,416,68,141,44,118,60,153,183,936,122
"COG0784",24091,24467,5281,816,38276,1791,21641,1305,18254,3464,9229,1794,2921,947,2486,999,1366,4304,14355,2430
"COG0785",898,977,1075,1803,556,1756,281,1705,440,1702,1419,1578,1138,1694,1655,1644,1814,1464,595,1703
"COG0786",341,117,191,1076,59,151,318,30,337,1032,700,385,190,436,565,1224,284,628,43,504
"COG0787",1410,1677,2119,2540,1628,1980,972,2056,968,2412,1934,1908,2502,2395,2192,2924,2502,2397,1158,2519
"COG0788",853,1138,396,955,1113,628,678,531,726,912,1023,595,752,771,632,1146,895,790,653,741
"COG0789",2688,4759,1728,1421,4321,1697,2575,1645,2809,1683,2430,1981,1906,1558,1864,1267,1994,1990,3715,1872
"COG0790",1889,3211,3572,1196,1940,1690,1385,1108,1449,2125,1778,1390,1210,1023,1236,1173,1411,1468,2491,1038
"COG0791",858,997,938,2079,550,1439,20964,1831,14660,2195,1559,1385,919,1725,2003,1882,2134,1708,1021,1805
"COG0792",248,416,284,19,371,36,136,77,199,68,310,35,165,60,56,41,93,92,356,90
"COG0793",4934,5163,7530,7360,6488,6201,3155,6408,2777,7359,7228,6237,7004,6995,7050,7866,6616,7243,5865,7489
"COG0794",1714,1615,2557,2459,1775,2691,1841,2853,1322,2644,1995,2389,2997,2565,2515,2696,2752,2556,1176,3351
"COG0795",3550,3568,5106,5333,3528,5232,1693,5069,2084,5477,4320,4661,4716,5250,5347,5727,4992,5486,2381,6371
"COG0796",1011,909,782,908,1007,669,299,441,266,844,664,400,265,479,589,563,584,589,267,403
"COG0797",741,1027,671,416,932,503,607,567,627,383,515,430,504,576,568,412,771,520,1241,512
"COG0798",617,1298,273,98,1039,219,633,131,594,260,472,103,371,114,566,243,733,291,1347,214
"COG0799",399,581,742,894,525,769,238,849,269,798,1005,1174,1313,1315,1189,1343,1424,1110,472,1409
"COG0800",862,900,556,794,908,536,400,673,389,891,782,427,666,799,545,829,965,825,792,695
"COG0801",1060,1228,1610,1668,1355,1675,715,1804,829,1612,1376,1514,1570,1755,1604,1744,1883,1729,750,1973
"COG0802",831,969,1243,1571,910,1391,429,1581,548,1535,1308,1482,1275,1508,1520,1558,1773,1442,498,1746
"COG0803",654,623,708,2745,292,1536,441,1132,360,2517,1575,1213,724,1977,2163,2961,1704,2077,822,1554
"COG0804",707,1118,1177,2361,1965,1187,401,945,408,2307,1885,735,1402,1812,1629,2830,1951,1508,887,975
"COG0805",1925,1838,2521,3081,1928,2919,857,2862,1016,3214,2472,2718,2728,3085,3009,3195,3201,2780,1045,2804
"COG0806",519,938,975,979,878,880,324,903,368,998,915,833,921,1027,890,1102,1185,1116,471,1146
"COG0807",1761,2703,2822,4766,2596,4098,1458,4375,1793,4518,3310,3683,4587,4649,4484,4941,4353,4557,1891,4589
"COG0809",1519,1613,2327,2740,1729,2041,794,1751,884,2418,2174,2222,2239,2241,2314,2751,2276,2448,1165,2249
"COG0810",1886,1485,1026,823,1801,969,1281,930,1237,1092,1113,720,1484,973,736,1113,871,1248,445,1572
"COG0811",3502,3627,3262,3442,4579,3707,2339,3920,2298,3934,3444,3303,5319,3816,3462,3979,3849,4378,2272,4996
"COG0812",1724,1725,2627,3099,1858,2876,888,3099,961,2964,2645,2844,2666,3230,3133,3084,3646,2896,1037,3536
"COG0813",41,71,14,97,78,132,1471,189,799,89,127,274,160,145,91,61,141,184,561,173
"COG0814",424,29,6,124,112,89,46,38,27,252,111,129,31,43,25,27,11,96,12,104
"COG0815",2516,3634,3975,5173,2750,4441,2013,5257,2422,5099,4251,4716,4381,5408,5079,5488,5175,4386,1953,5540
"COG0816",768,771,1160,1624,654,1280,337,1558,481,1476,1239,1278,1504,1535,1396,1694,1607,1367,417,1707
"COG0817",690,851,960,649,703,620,391,544,385,701,802,629,722,686,774,725,943,832,657,750
"COG0818",371,341,202,231,541,148,201,155,224,314,357,205,258,218,189,253,428,381,114,229
"COG0819",64,276,109,651,192,206,48,52,51,563,474,178,155,286,284,738,144,354,551,684
"COG0820",1387,1936,2322,2315,1875,2380,869,2096,866,2453,2095,2091,2351,2214,2175,2608,2249,2545,1708,2458
"COG0821",2165,2279,3471,4475,2144,3720,964,3683,1228,4029,3038,4020,4400,3893,4111,4515,3502,3508,1310,4340
"COG0822",1506,909,1396,1047,738,1299,2684,1375,1729,1256,1044,1111,1150,1203,1098,1071,1144,861,1709,1192
"COG0823",12040,6001,8969,4469,6270,5679,2898,5031,1925,3712,5279,5465,5059,4333,5217,4151,4082,4262,2810,5061
"COG0824",1997,2706,3130,2954,2802,2818,1285,3232,1474,3101,2792,2893,2986,3353,2724,3086,3513,3107,2275,3173
"COG0825",1983,2212,3631,3709,2183,3180,795,3512,952,3544,2949,3037,3577,3650,3388,3891,3461,3153,1211,3660
"COG0826",2227,1269,2684,301,1224,230,899,677,739,199,666,285,186,1035,375,67,1230,301,537,173
"COG0827",435,927,220,156,625,129,1094,204,700,352,285,295,77,94,116,105,86,166,264,183
"COG0828",330,332,254,568,315,450,477,586,378,628,435,487,483,569,495,622,601,531,339,552
"COG0829",317,529,491,1102,996,680,180,591,207,1193,905,340,532,1040,785,1164,1106,818,487,579
"COG0830",281,394,418,889,809,456,110,394,151,796,706,294,414,718,621,786,750,561,342,390
"COG0831",138,255,281,402,336,247,59,196,89,406,355,134,244,335,243,389,315,281,167,215
"COG0832",169,235,323,388,389,206,55,136,84,333,368,221,236,266,270,407,264,268,111,171
"COG0833",7,2,0,0,2,0,7,1,31,1,1,4,2,0,1,0,1,1,24,0
"COG0834",4173,5349,4696,5080,4626,5746,5433,5745,5268,4764,4659,6886,6456,5238,5398,4602,4827,4950,5147,6200
"COG0835",1469,1468,349,27,2215,106,1465,66,1481,192,665,192,259,108,127,53,89,394,786,207
"COG0836",2326,2554,2702,2342,2460,1935,1160,2305,1361,2474,2356,2036,1612,2278,2430,2491,2184,2042,1569,2110
"COG0837",399,601,618,1193,625,588,329,1102,306,1352,945,594,973,1329,826,1427,1282,1177,780,1097
"COG0838",886,875,1423,1344,708,1297,236,1146,325,1095,1003,1542,940,1158,1311,1150,1078,1066,515,1002
"COG0839",1174,1035,1654,1873,971,1700,310,1564,376,1521,1464,1749,1589,1707,1623,1737,1619,1370,744,1625
"COG0840",14913,17952,3465,338,24002,769,18498,503,17508,2357,8642,1782,2522,719,1733,594,1137,4610,23509,2399
"COG0841",20724,23675,12742,11778,25988,13174,16667,15162,16316,14010,16768,12305,19024,13558,13424,13204,16626,16432,20275,17549
"COG0842",3824,5254,3766,3604,4915,3735,2521,3226,2706,3590,4269,3752,3480,3505,3573,3742,3489,3204,2982,3752
"COG0843",6781,5969,8895,7999,4838,7790,2932,7150,3257,7401,6253,9246,8698,7266,7913,7966,7689,8006,2925,7702
"COG0845",14336,15505,8298,6323,17144,5887,9588,6489,9963,7750,10779,5886,8680,7093,6832,6869,7999,8911,17030,8548
"COG0846",1391,1394,1108,803,1394,859,441,891,500,861,1150,778,924,885,771,727,804,915,897,781
"COG0847",2028,2277,1729,2143,2516,2110,1867,2016,2004,2070,3330,2979,3336,2941,3040,3047,3213,3457,1528,3545
"COG0848",1188,1579,1187,1175,1716,1348,799,1598,996,1397,1324,1172,1799,1384,1220,1406,1382,1302,714,1817
"COG0849",2347,2336,3137,2258,2329,2566,868,2437,942,2479,2477,2382,3055,2481,2655,2451,2376,2677,1220,2907
"COG0850",366,385,91,377,443,75,238,173,297,364,400,193,138,400,289,462,441,351,79,311
"COG0851",98,104,39,208,139,39,116,44,120,219,180,82,94,121,132,250,126,160,18,69
"COG0852",1339,1228,1981,1895,1073,1999,385,1641,577,1562,1604,2214,1512,1712,1933,1630,1637,1432,656,1508
"COG0853",123,241,164,182,193,270,124,256,88,203,182,165,373,209,293,227,284,290,170,268
"COG0854",754,1107,1363,2163,1134,1893,616,2180,719,2305,1646,1689,2101,2290,2033,2491,2425,2022,845,2613
"COG0855",1039,2273,636,2262,1918,1861,1304,1471,1234,2730,2145,1300,4989,2277,5055,3081,7147,2030,2819,1533
"COG0856",32,30,64,118,41,188,29,75,30,36,64,233,29,97,181,73,21,228,0,2
"COG0857",949,1081,292,949,1483,226,541,292,648,872,949,399,381,716,612,1051,642,706,100,475
"COG0858",536,848,962,1178,721,1154,363,1061,436,1175,895,1220,1250,1140,1105,1143,1307,1146,474,1353
"COG0859",3806,3498,7011,4639,4331,5094,1658,5352,2044,4477,2978,2947,2708,3220,3435,3173,3274,2815,1651,3459
"COG0860",2173,1636,2236,1942,1698,1607,1257,1577,1314,1730,1132,1108,1302,1171,1147,1292,1317,1520,1129,1280
"COG0861",559,1251,1285,2301,516,1693,810,1978,931,2346,1543,1692,1798,1926,2120,2243,2021,1577,1018,2133
"COG0863",16643,2334,3026,4225,1963,3885,49869,6784,44871,5111,6111,9703,3569,4011,3414,3861,3296,3101,8086,3528
"COG0864",85,123,68,6,191,113,28,3,64,19,84,48,9,29,20,21,6,10,106,1
"COG1001",789,619,442,138,742,468,44,84,33,132,851,414,143,190,227,111,147,425,794,223
"COG1002",970,2669,566,638,1064,650,1270,325,1622,611,1176,998,296,402,823,443,303,1139,2521,539
"COG1003",4121,3716,6326,9126,4002,6901,2441,7497,2480,8827,7515,6614,8623,7886,7790,9580,7960,7360,2530,7539
"COG1004",7034,3280,3872,5145,3198,4553,18981,6807,23430,5172,5654,6376,4036,4742,4523,4904,4193,4246,8630,4866
"COG1005",2792,2552,4076,4075,2508,3942,713,3254,993,3103,3313,4524,3029,3633,4089,3618,3035,3055,1096,2836
"COG1006",157,260,161,57,211,105,156,117,119,145,137,69,197,108,98,121,153,103,313,135
"COG1007",3618,3233,5488,5679,3084,5389,1019,4833,1325,4450,4496,5845,3720,5180,5395,5278,4752,4051,1680,4023
"COG1008",3418,3224,5559,7103,2686,5661,1920,6738,6891,5599,4918,6459,4682,7730,6619,6929,6868,5056,1701,4505
"COG1009",4138,5366,6719,7263,4537,7145,2470,6550,2732,5707,5799,7800,5683,6926,7360,6472,7007,5729,3353,5585
"COG1010",343,413,612,1193,478,617,243,548,138,1172,913,629,444,1025,804,1309,1202,771,427,707
"COG1011",3942,4203,4601,3903,3897,4346,1352,4471,1708,4374,3988,4087,3904,3901,3793,3824,4200,3757,3899,4370
"COG1012",18356,25181,25876,24301,23212,27986,11289,26628,13219,24319,22376,30566,32127,24405,25960,23745,24205,27144,16043,29987
"COG1013",4765,1835,7058,1159,1627,1901,344,1159,377,589,1656,1782,793,1139,1496,751,661,1000,523,346
"COG1014",7014,4023,9173,2328,3060,3671,842,2985,1076,1969,2924,3145,2823,3068,2798,2073,3034,2103,2387,1843
"COG1015",98,269,430,317,195,412,242,354,196,147,268,541,434,400,357,248,400,393,649,336
"COG1017",384,395,66,6,238,6,284,5,424,18,102,14,22,3,17,7,7,112,165,35
"COG1018",3175,3412,1768,470,3668,1244,2172,931,2305,1048,2199,916,1201,615,584,610,974,1286,4028,1260
"COG1019",345,230,201,178,392,270,19,39,10,87,290,206,9,104,202,53,10,252,0,0
"COG1020",480,2288,262,319,622,325,761,180,639,501,961,608,648,260,316,367,254,707,10272,614
"COG1021",63,159,47,19,90,51,37,18,7,20,59,22,34,3,42,3,19,23,4,31
"COG1022",7447,4772,8243,7493,4020,6389,2895,6506,2896,6448,3741,5360,3648,4626,5133,4490,4654,4132,2208,4064
"COG1023",790,115,96,172,70,99,1034,2971,9319,58,90,127,318,1357,33,8,333,24,389,13
"COG1024",12791,18425,19692,15406,16644,19991,6611,16630,7426,17553,15702,18831,18327,17132,17612,15698,16830,19049,13663,16998
"COG1025",1398,1569,1333,370,2798,527,989,620,868,679,1292,705,486,416,502,412,362,680,264,405
"COG1026",415,508,580,701,691,730,203,964,207,997,605,612,1404,996,577,867,1174,812,16,987
"COG1027",805,805,372,36,711,318,427,13,371,73,544,140,5,37,109,6,28,29,63,7
"COG1028",24452,42405,37125,38285,36391,43430,15944,38904,17902,38891,36430,38474,40389,39855,38403,38054,41166,40953,28467,39631
"COG1029",64,33,81,48,38,100,121,128,53,62,61,83,177,124,53,70,80,94,3,80
"COG1030",950,758,1449,337,650,628,160,354,67,170,578,558,308,284,559,316,284,441,464,335
"COG1031",441,65,152,300,73,477,198,209,83,128,110,378,95,261,420,93,52,587,0,3
"COG1032",22396,7657,13387,3144,9284,4292,9066,4290,8136,2860,7556,4466,1829,3705,3800,2269,4919,2269,7280,1659
"COG1033",6447,6786,12157,9122,8762,11691,3628,8708,4777,7708,8349,11400,8861,8603,10101,8046,6933,10801,1274,8393
"COG1034",2257,2194,3990,4138,1716,4456,934,4582,1374,3785,1982,3063,2960,2751,2910,2824,2864,2201,1452,2969
"COG1035",413,463,981,231,538,283,38,304,19,98,327,457,130,540,270,133,482,119,92,47
"COG1036",22,13,29,27,17,40,9,66,6,60,26,25,85,55,29,49,44,26,0,15
"COG1038",467,1266,1569,792,873,919,665,1124,614,941,599,747,1725,898,683,1161,1100,1365,975,1773
"COG1039",25,29,77,31,25,64,1,61,1,13,30,20,49,25,14,33,60,63,1,40
"COG1040",958,820,566,36,728,74,289,119,368,122,327,42,252,43,46,56,81,113,616,82
"COG1041",310,78,219,299,86,479,45,175,51,185,125,412,70,264,392,106,35,532,0,5
"COG1042",2951,2258,3571,812,3451,2528,370,886,461,1346,2444,1606,1113,1186,1149,805,1423,1642,5431,1212
"COG1043",1182,1138,2179,2399,1292,2242,733,2307,756,2227,1857,2211,2876,2236,2385,2808,2417,2315,939,2695
"COG1044",1610,1594,2858,3421,1836,2624,912,2781,932,3227,2596,2443,3379,2982,3114,3636,2932,2969,1232,3553
"COG1045",1398,1409,1353,1669,1613,1437,842,1707,874,1870,1024,865,1264,1142,925,1346,1099,1060,657,1381
"COG1047",1946,1180,836,393,1732,781,1226,361,2161,329,924,733,333,339,557,229,166,779,430,138
"COG1048",6963,6663,7158,6582,7842,7720,3404,7251,3693,5840,4446,5467,5429,4418,4950,3915,4011,4138,2809,4609
"COG1049",2223,1721,1360,4068,3637,2194,1581,3361,1985,4369,3532,2588,4074,4014,2800,4818,4340,4132,1298,4265
"COG1051",502,1031,867,772,1512,964,800,848,730,857,889,1033,740,891,888,655,735,915,1104,628
"COG1052",1646,2103,1649,2460,1998,2482,1269,2357,1308,2840,3677,2773,4817,3273,3524,4192,3515,3249,2229,5811
"COG1053",5551,6750,10556,10980,6536,12293,3163,11581,3677,10113,8456,12259,13948,11076,11275,10796,10548,10213,5121,10999
"COG1054",644,1387,971,3494,1469,3200,860,3410,1045,3232,2254,3400,2927,3425,3367,3444,3473,3456,888,3685
"COG1055",1903,1860,2480,1477,1981,1826,980,940,852,1030,1867,2034,1382,1119,1782,1235,1101,2156,652,1345
"COG1056",346,170,171,129,449,321,185,86,95,27,228,217,13,104,213,18,36,214,78,9
"COG1057",983,1212,1399,1933,1115,1704,519,2023,574,1888,1448,1791,1435,1814,1859,1933,2160,1817,670,2056
"COG1058",1230,1316,2195,2897,949,2468,534,2314,638,2497,2171,2555,2243,2497,2768,2904,2504,2137,727,2492
