"","X70_SUR_0d45.0d8","X142_MES_0d2.3","X111_MES_0d2.3","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X111_DCM_0d2.3","X125_DCM_0d2.3","X65_DCM_0d2.3","X25_DCM_0.0d2","X18_SUR_0.0d2","X151_DCM_0d2.3","X78_DCM_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X78_MES_0d45.0d8","X68_MES_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0.0d2"
"COG0684",978,957,895,868,364,826,1374,1003,802,1172,931,1004,656,951,990,747,1530,1303,1020,297
"COG0685",2235,2689,3651,2207,558,2697,3039,2414,1248,1458,1546,1582,1530,1171,895,1564,1308,2110,1409,927
"COG0686",2191,1742,1915,2667,733,2962,2208,2737,1602,1824,2493,2131,2603,3300,1300,2384,1792,2102,1355,2636
"COG0687",3176,3837,4601,2751,897,3163,2892,3543,2823,2704,3338,2978,3449,2534,1903,2919,3257,4507,1770,1314
"COG0688",1717,1610,1929,1667,729,1865,1777,1680,882,1221,1317,1156,1199,1465,648,1026,919,1120,801,695
"COG0689",1577,1734,1718,1517,651,1140,1619,1763,847,1074,1701,1476,1570,1120,1383,1175,1234,1752,1168,492
"COG0690",326,201,134,372,102,257,169,232,210,342,202,231,211,216,578,344,419,145,551,121
"COG0691",1516,1110,1270,1510,492,1607,1320,1607,682,895,1526,1521,1506,2068,858,1615,960,1201,1350,722
"COG0692",920,443,302,847,519,614,377,682,413,707,554,573,702,1291,917,719,667,270,668,560
"COG0693",516,1241,533,396,482,147,647,336,1714,1682,220,221,149,206,1428,192,1374,410,634,929
"COG0694",2051,1550,1530,2215,856,2350,1628,1993,1820,1338,1906,1864,2591,2588,1088,2073,1355,2001,1472,1325
"COG0695",1266,1153,782,1079,4249,1122,971,1187,2565,2420,1070,1110,1310,1205,2860,1778,2031,841,1817,1404
"COG0696",2203,1252,1531,2075,452,1759,858,1313,1055,1769,1304,1532,1275,1477,697,2056,893,1388,2828,1847
"COG0697",22891,16116,18878,22356,7156,24951,18922,24737,8943,9306,16250,15603,15603,18208,5679,17452,9130,12614,9660,4819
"COG0698",908,685,808,949,2468,1107,1108,1139,647,592,1066,929,1024,1293,707,1082,826,792,546,697
"COG0699",102,51,26,95,62,57,56,211,14,130,153,181,216,21,191,44,217,26,101,159
"COG0700",123,148,148,112,22,49,195,89,452,822,53,97,66,24,268,47,147,128,396,313
"COG0701",252,565,340,211,79,115,240,271,704,929,213,291,303,234,1927,129,1449,393,917,1255
"COG0702",5103,4037,3498,4858,1301,5756,4195,4929,3148,3860,4940,5669,4257,5245,2702,5056,3321,3781,6136,5060
"COG0703",1849,1192,1343,1914,632,2101,1576,1846,1094,1318,1830,2014,1806,2611,967,2234,989,1367,1698,673
"COG0704",904,2566,1976,636,628,471,1958,1304,995,1133,3178,2398,821,1915,853,1033,1140,2157,775,491
"COG0705",2347,2722,2462,2248,735,2005,2534,1994,1371,1590,2210,2045,2144,2476,2329,1244,2743,2539,2536,2594
"COG0706",5706,3798,4877,5725,1795,6364,4876,6259,2454,3259,5722,5344,5904,7420,3231,5594,3297,3907,4490,2768
"COG0707",3280,2229,2687,3504,1138,3830,2466,3195,1248,1401,3133,3108,3046,4693,1283,4027,1782,2524,2949,1485
"COG0708",3152,2111,2535,2999,1157,3110,2186,3122,1811,2740,3032,2955,2952,3411,3029,3081,1877,2433,2737,1609
"COG0709",1469,1054,1345,1421,485,1615,1054,1348,937,1612,1280,1940,1545,1028,408,3408,920,1322,2277,671
"COG0710",360,869,908,250,83,127,625,356,457,87,458,328,454,13,26,84,213,884,178,0
"COG0711",2532,1393,1789,2826,811,2913,2027,3106,1052,988,2391,2744,2630,2542,999,3509,1099,1636,1779,463
"COG0712",1884,1429,1550,1991,593,2075,1627,2008,802,987,1958,2030,2042,1793,929,2146,1150,1527,1506,745
"COG0713",755,931,1052,843,298,966,824,825,254,274,963,954,994,747,196,972,490,1077,645,473
"COG0714",6975,6561,7128,7618,70349,7461,8282,7177,19455,10248,7586,7320,10286,6991,16960,9523,5827,7466,5806,19267
"COG0715",1565,3083,2073,1532,1832,863,2369,1341,4419,4036,1424,1830,1168,866,4952,1780,2889,2344,2514,3105
"COG0716",674,352,66,739,200,610,583,352,154,67,402,568,528,186,1288,732,1152,145,1444,182
"COG0717",1829,1243,1316,1826,8687,2208,1808,2132,1514,1615,1956,2001,1858,2233,994,2153,1063,1448,1464,1886
"COG0718",591,548,584,607,185,826,682,678,334,399,679,750,684,892,460,727,593,592,664,211
"COG0719",8292,7002,7461,8492,3704,9127,9149,8656,3558,3615,8748,9008,9536,7579,3582,8633,5103,7440,7022,4412
"COG0720",1091,743,813,1079,273,1105,739,779,754,991,856,1096,954,641,387,1389,436,852,1513,764
"COG0721",773,390,506,843,226,884,643,757,346,383,668,836,737,808,309,875,304,514,701,373
"COG0722",1297,1170,1440,1370,348,1644,907,1052,1064,1847,939,1291,1059,1156,1659,1549,1474,1372,2030,665
"COG0723",1639,1741,1803,1985,685,2138,1701,2034,1068,859,1984,1801,2167,2730,833,2042,1167,1673,1626,586
"COG0724",1038,368,362,985,174,898,431,1128,29,69,770,1076,1014,405,335,765,513,378,1299,204
"COG0725",306,601,552,260,138,243,736,333,708,786,424,511,222,134,484,197,1022,667,500,309
"COG0726",3201,4826,4900,3152,1849,4110,5162,3641,2650,4095,3897,4158,3645,3717,2971,3183,4585,5637,2717,2221
"COG0727",237,300,294,283,84,81,163,129,178,203,132,134,152,114,259,354,311,246,257,95
"COG0728",4192,2652,3101,4495,1512,4991,3321,4684,2032,2043,4269,4432,4463,6021,2097,5474,2280,3311,3541,1019
"COG0729",362,855,262,225,196,58,359,126,1797,2176,75,157,118,55,2120,123,1981,305,1252,1354
"COG0730",4949,3278,3624,5365,1992,5736,4495,5842,2822,3053,5506,5218,5399,8401,3009,6237,3176,3476,3460,2386
"COG0731",378,883,777,318,110,201,781,487,118,0,646,532,480,1,172,104,178,894,196,0
"COG0732",474,1027,244,602,219,377,914,164,1921,2306,184,288,357,216,4315,307,1755,268,2380,3242
"COG0733",2689,2163,2075,2794,688,2414,1918,2297,2087,3096,2033,2012,2250,1897,2639,2498,3177,1892,3626,3367
"COG0735",3159,1611,1524,3514,1186,3727,2785,3289,1348,1549,3351,3272,3317,3774,1409,4105,1674,1664,2568,1320
"COG0736",666,758,812,815,386,837,852,958,400,409,896,905,729,995,381,984,484,820,471,145
"COG0737",1922,2352,2347,1649,360,1344,1405,1383,1153,1353,1495,1309,1341,1286,971,1004,1218,2147,1417,1258
"COG0738",855,1705,450,589,302,282,371,387,668,605,375,239,366,587,2482,209,3565,509,1205,1143
"COG0739",8501,7603,7983,9226,12649,9051,7315,8199,7735,7886,8339,6966,8359,9219,7315,7042,6525,6973,7161,10045
"COG0740",3010,1999,2230,3265,7522,3622,2454,3122,3199,1771,2720,3251,3337,3227,4497,4204,1700,2261,3904,4724
"COG0741",5458,5631,5931,5438,3985,5592,5536,5582,6371,7170,5392,5074,4835,6960,6851,5543,5201,4879,4884,7728
"COG0742",1772,1183,1416,1872,604,2003,1413,1760,679,866,1828,1730,1762,2456,949,1982,1133,1413,1691,787
"COG0743",2915,2057,2886,3180,826,3480,2651,2648,1476,1503,2656,3038,2694,3418,1693,3307,1860,2540,3039,1524
"COG0744",1958,2616,1833,2391,836,1575,1824,2147,3127,4020,1630,1852,2004,1320,4155,3465,3016,1747,2817,2699
"COG0745",8759,7973,5202,8528,3972,7875,6928,7352,10732,13039,8014,8600,6544,9659,16309,9263,17087,5520,12204,9503
"COG0746",723,1018,1262,472,352,689,964,986,641,539,688,668,661,312,457,548,618,780,319,206
"COG0747",7199,8065,9292,6242,1897,6696,10024,7469,6827,6816,7538,8052,7043,3609,2996,6798,8501,10830,6124,4715
"COG0748",924,207,215,852,42,721,289,343,248,206,320,246,609,96,146,205,149,264,893,40
"COG0749",10067,6608,8083,10489,127665,10953,9154,10849,116974,50977,10310,10909,10550,13540,54423,16117,5824,7804,8933,83305
"COG0750",4648,5616,5651,4537,1786,5042,5185,4684,2061,2117,5058,4768,4917,4806,2558,4006,2856,5453,3788,2968
"COG0751",3596,2864,3051,3617,1218,4471,3095,3885,2168,2552,3263,4056,3481,3865,2714,6021,3049,3231,4007,1350
"COG0752",1486,1281,1459,1640,491,1879,1483,1825,1029,1306,1494,1785,1634,2436,1157,2221,1403,1534,1651,603
"COG0753",331,1064,215,241,78,53,283,93,1711,1093,60,128,109,9,2230,76,2570,279,1058,1290
"COG0754",92,135,33,45,31,22,122,47,94,165,41,69,43,12,488,21,603,81,280,129
"COG0755",3540,2265,2673,3596,1224,3733,2728,3307,1687,2293,3621,3424,3606,5414,1757,3560,1618,2505,2989,1149
"COG0756",1189,743,878,1313,5735,1351,1126,1473,1394,643,1407,1125,1586,1923,2503,1289,563,956,603,2704
"COG0757",1454,1107,1420,1525,518,1690,1156,1323,611,755,909,874,956,1152,342,1083,603,892,870,412
"COG0758",386,850,568,404,134,106,440,338,1488,1649,150,234,142,488,1148,176,883,644,736,1473
"COG0759",642,381,447,694,198,731,475,608,310,264,550,655,535,638,220,842,329,379,538,346
"COG0760",6140,5621,5954,5612,1585,4803,5164,4722,5439,6801,5276,4645,4625,5825,5132,3659,5331,5200,5670,8774
"COG0761",2963,1972,2212,3353,956,3704,2612,3153,1233,1436,3002,3290,3055,3349,1299,3766,1710,2301,2912,1513
"COG0762",903,504,560,905,265,947,621,895,357,607,836,830,764,1279,727,1178,621,545,910,234
"COG0763",3264,2077,2709,3365,965,3389,2249,2925,1566,1681,2939,3057,2845,3446,1517,3425,1705,2260,2969,724
"COG0764",2961,2650,3446,3065,943,3468,2855,3094,3560,2574,2166,1963,1905,2315,923,1749,1249,1884,1468,1153
"COG0765",4007,3023,4253,4236,1921,5642,3519,4792,1408,1495,5153,4588,6022,3978,848,4448,1898,3660,2526,888
"COG0766",4327,2689,3139,4250,1431,4983,3277,4398,1747,1926,4191,4103,4329,5288,2132,4996,2049,2936,3634,1761
"COG0767",1146,641,378,1217,270,802,610,714,1597,1789,665,983,712,881,1467,1053,1060,332,1732,1173
"COG0768",11387,7530,8950,11984,4111,13298,8988,11039,4791,5459,11300,10799,11623,15604,5420,12798,6137,8397,9333,5371
"COG0769",5223,3007,3442,5525,1936,5812,3897,4971,2120,2495,4776,5179,4929,6179,2525,6476,2451,3335,4153,2526
"COG0770",3021,2157,2331,3305,945,2896,1949,2441,2260,3167,2641,2514,2863,4613,1309,3448,1916,2136,3239,2066
"COG0771",4030,2484,2863,3955,1357,4395,2783,3598,1654,2006,2316,2596,2349,3305,1445,3473,1349,1735,2455,1245
"COG0772",7402,4916,5848,7837,2608,8499,5367,7251,2970,3486,6981,6944,6951,10358,3553,8593,4029,5296,6611,3383
"COG0773",5607,3905,4320,5846,1868,6037,4067,5070,2413,3471,5030,4877,4808,7510,3026,5825,3807,4200,5020,2635
"COG0774",3200,2285,2848,3280,1042,3557,2506,2778,1299,1560,3150,2876,2985,3321,1642,2933,1827,2540,2662,700
"COG0775",948,1005,977,764,1919,674,723,728,1567,1422,737,471,907,690,2196,673,1975,937,1199,2275
"COG0776",2114,1727,2018,2222,690,2341,2045,2299,1319,1628,2060,2221,2090,2511,1791,2152,1547,1912,1681,2165
"COG0777",2794,2209,2863,2978,896,3172,2815,3131,1106,1537,2729,2663,2859,3180,1813,3078,1917,3012,2363,1231
"COG0778",3867,3833,3161,4005,1190,3296,3690,3607,3404,3034,3744,3614,3609,2477,3583,2354,4057,3535,3452,3311
"COG0779",792,559,651,903,248,796,463,704,662,823,674,736,654,519,842,832,689,630,1000,713
"COG0780",804,719,711,823,410,856,668,635,835,922,666,723,745,577,1182,765,1048,692,1279,1201
"COG0781",1515,1036,1072,1520,483,1543,1053,1119,642,847,1300,1339,1262,1317,753,1402,838,1047,1316,745
"COG0782",1538,1449,1483,1586,505,1591,1774,1722,1304,2075,1603,1550,1408,2314,1872,1394,1916,1437,1338,1221
"COG0783",194,360,56,158,269,16,170,68,1086,1705,41,82,52,59,1177,136,932,90,401,991
"COG0784",6444,14055,3597,7456,2737,1165,5121,2011,28440,31780,1820,2340,2680,1875,50265,2670,38517,5933,17979,26687
"COG0785",1413,774,829,1676,525,1740,2036,1582,431,486,1698,1857,1593,1488,229,1966,583,947,1025,410
"COG0786",651,121,12,639,51,730,83,128,368,122,153,489,394,62,192,1269,97,33,1474,80
"COG0787",2418,1573,1705,2448,702,2188,1369,1794,1115,1677,1863,1908,1994,2103,1622,2747,1611,1541,2743,1169
"COG0788",771,1007,559,710,266,836,797,563,1115,1175,614,943,625,576,1296,1061,1008,623,1553,647
"COG0789",2033,2284,1372,2185,943,1551,1916,1509,4894,6641,1645,1762,1872,1730,5800,1787,5172,1831,2753,3004
"COG0790",1454,2592,3039,1412,339,1276,2948,1879,1861,2449,1626,1875,1345,830,2825,940,2760,2652,2191,1076
"COG0791",1635,858,813,1769,13161,1769,802,1543,1268,1044,1467,1600,1358,2064,1207,2220,496,829,1484,1801
"COG0792",71,242,160,74,30,20,109,44,434,572,29,64,32,183,506,42,441,198,190,404
"COG0793",7256,6465,6598,7535,1948,7197,6251,6147,5236,7127,6042,6414,6216,6235,4540,6870,5409,6433,8514,9383
"COG0794",2517,1951,2255,2518,1230,3029,2293,2607,1283,1340,2592,2404,2393,3914,1189,2375,1642,2096,1645,858
"COG0795",5520,4013,4629,5359,1533,6025,4378,4257,2587,3273,5143,5250,4694,8962,2914,4886,3217,4153,4711,3535
"COG0796",888,1278,1100,828,155,715,640,547,525,565,645,800,676,305,960,870,458,1010,1404,1107
"COG0797",535,594,482,467,265,461,607,502,1243,1490,512,494,411,421,1480,385,1012,476,798,1022
"COG0798",278,548,213,292,83,107,423,215,1507,1844,206,253,105,193,1385,118,1143,298,878,1554
"COG0799",1171,908,1136,1178,384,1306,1002,1195,511,667,1177,1211,1152,1131,661,1276,717,1107,929,522
"COG0800",830,628,411,740,196,611,486,549,824,855,515,649,443,473,911,993,959,425,1424,744
"COG0801",1753,1284,1453,1732,643,1652,1342,1506,778,1050,1716,1565,1477,2503,1124,1740,1310,1296,1700,792
"COG0802",1457,1027,1194,1484,412,1701,1263,1329,573,707,1412,1469,1453,1430,688,1539,924,1140,1246,541
"COG0803",2026,441,427,2053,497,2187,1502,1513,483,531,1550,2195,1172,273,97,2511,406,574,3073,346
"COG0804",1633,1399,1298,724,340,1138,455,1535,575,522,1149,1816,727,801,577,2789,729,1460,1640,554
"COG0805",2732,2426,2757,2824,964,2894,2626,2936,1190,1349,2873,2983,2694,3111,1480,3195,1605,2623,2188,1142
"COG0806",1173,862,921,1003,242,947,738,803,626,771,920,958,779,804,765,970,816,910,1312,751
"COG0807",4599,2311,2667,4470,1395,4286,3213,4262,2266,2857,4009,4352,3547,4145,2694,5182,2659,2603,3816,2060
"COG0809",2471,1897,2017,2597,644,2300,1758,2053,1320,1640,1971,2006,2158,1992,995,2584,1840,1868,2742,2407
"COG0810",1306,1247,1089,1279,342,1153,1119,964,1061,1317,977,768,750,1403,2570,734,2548,998,1697,629
"COG0811",4459,3412,3342,4618,1258,4103,3507,4001,3468,3959,3657,3362,3335,5041,4843,3244,5116,3206,4106,2899
"COG0812",2930,2099,2262,3082,1005,3291,2230,2902,1183,1577,2740,2733,2687,3686,1558,3220,1463,2316,2328,1332
"COG0813",182,65,19,137,1400,205,50,128,189,213,128,103,281,79,25,108,43,22,89,213
"COG0814",77,182,7,53,22,47,9,171,2,46,92,130,123,93,200,8,17,49,29,10
"COG0815",4672,3326,3581,4811,1714,5440,3411,4363,2677,2926,4363,4542,4594,5953,2858,5702,2637,3389,4488,2551
"COG0816",1448,778,1003,1487,427,1528,1116,1301,538,740,1306,1443,1266,1532,706,1599,770,894,1136,468
"COG0817",905,860,938,825,237,718,704,683,573,732,652,722,674,575,632,685,801,812,1116,710
"COG0818",342,279,181,306,42,290,140,128,190,307,93,152,120,94,259,123,326,122,482,63
"COG0819",382,230,152,479,36,464,352,126,228,340,192,328,200,129,30,676,337,275,835,146
"COG0820",2496,1917,2174,2429,656,2215,1760,2190,1676,1985,1467,1563,1282,1627,759,1297,1073,1563,1850,1143
"COG0821",3452,2330,3054,3932,1155,4352,3339,3442,1439,1560,3696,3665,3961,3545,1547,4270,2082,2927,3213,1639
"COG0822",912,1048,1392,959,2751,1175,1414,1165,1277,600,1268,1226,1147,1025,1016,1151,693,1489,467,611
"COG0823",4376,7038,8935,4934,1283,5985,7223,5439,2642,4904,5513,4717,5294,5056,4312,3612,6498,7834,5033,18264
"COG0824",3208,2887,2989,3017,955,2852,2171,2695,2165,2541,2858,2710,2852,2992,2329,3261,2841,3073,2937,1856
"COG0825",3107,2673,3492,3103,941,3652,3079,3339,1363,1582,3257,3193,3036,4503,1482,3475,2199,3557,2590,1408
"COG0826",306,1034,1876,201,368,80,574,676,634,744,259,172,250,113,1704,193,1959,1107,878,512
"COG0827",147,396,166,238,449,101,285,153,612,255,145,242,316,163,750,156,353,133,332,4874
"COG0828",500,252,284,493,459,544,313,579,337,393,393,546,475,478,597,639,352,281,510,210
"COG0829",835,588,584,336,170,646,519,724,291,282,660,1109,340,358,416,1269,371,655,823,286
"COG0830",551,541,475,283,131,402,416,564,204,185,495,839,291,240,445,964,271,546,587,189
"COG0831",262,269,306,132,57,224,242,294,101,94,157,274,89,86,148,278,113,193,168,59
"COG0832",234,341,347,127,55,187,145,266,61,83,200,342,239,127,192,438,156,366,255,81
"COG0833",1,4,1,0,1,1,2,1,3,4,0,1,1,6,0,3,1,2,7,7
"COG0834",4961,4931,4789,5272,5228,6521,4865,5734,4587,4220,5749,5235,6970,4865,6269,4881,6196,4884,4588,3077
"COG0835",402,750,242,304,241,68,397,110,727,785,118,131,185,129,4485,142,2267,361,1297,1125
"COG0836",2064,2341,2365,2142,781,2880,2203,2061,1738,1971,1919,2194,2034,1923,2296,2407,2720,2216,2843,1511
"COG0837",1145,458,367,1081,287,906,306,791,898,886,562,761,670,753,868,1411,644,326,1526,367
"COG0838",1070,1190,1401,1076,411,1368,1280,1292,446,492,1333,1359,1509,870,341,1099,758,1416,845,930
"COG0839",1300,1598,1917,1412,477,1843,1668,1521,553,485,1755,1730,1699,1573,435,1812,728,1792,1096,504
"COG0840",4610,9408,2149,3652,4051,476,4466,986,13872,13444,782,1177,1745,551,38590,1556,23200,3738,15102,15084
"COG0841",16332,17224,11076,16331,5432,12882,14079,13691,30973,35242,12916,12659,12368,18023,34775,11882,34327,12067,19541,41303
"COG0842",3200,4261,4173,3724,1183,3685,3920,3379,3759,2842,3703,3741,3737,3831,3621,3751,5356,4224,4384,3757
"COG0843",8116,6663,7829,8243,2508,8655,6914,8330,3507,4450,7593,7258,9187,9567,4464,7438,5395,6649,8056,4005
"COG0845",8949,11137,6174,8947,2985,6577,7785,6682,23475,24002,6010,6422,5904,7609,23111,7175,22572,6567,14830,23851
"COG0846",630,1086,948,614,190,383,624,626,630,798,838,874,744,754,679,758,1192,1372,824,1005
"COG0847",3503,2828,2306,3313,2201,3112,2786,3058,1741,3148,3064,2935,2919,3903,4132,2871,3824,2114,3721,1700
"COG0848",1329,1310,1362,1369,449,1578,1475,1388,1242,1518,1312,1252,1218,1755,2090,1245,1829,1413,1471,663
"COG0849",2702,2536,2909,2671,750,2844,2789,2431,1413,1953,2610,2421,2384,2767,1822,2136,2197,2790,2007,1915
"COG0850",357,201,40,359,92,318,66,189,77,139,64,274,187,28,497,455,682,102,911,188
"COG0851",175,63,16,207,28,136,25,55,19,53,42,165,75,17,145,228,166,29,323,68
"COG0852",1478,1900,2255,1576,591,1938,2025,1865,471,542,1981,2025,2211,1337,482,1715,1002,2134,1241,583
"COG0853",326,154,129,275,98,209,126,198,269,216,244,209,136,365,326,163,286,126,181,392
"COG0854",2048,1169,1276,2092,615,2207,1354,1898,977,1094,1746,1906,1649,2638,1024,2277,1113,1164,1817,952
"COG0855",2169,1338,469,1994,618,2075,893,1388,2930,3385,1787,2099,1367,7083,1995,2910,2207,522,3369,3397
"COG0856",235,73,125,139,42,99,114,164,0,0,194,106,227,0,1,51,32,95,99,0
"COG0857",671,569,185,634,118,600,363,390,91,223,220,597,390,199,1875,1016,1541,319,1632,265
"COG0858",1198,787,896,1114,349,1400,938,1068,448,639,1171,1119,1197,951,688,1066,696,921,1032,454
"COG0859",4153,5226,7036,4193,2632,5097,5189,4909,2206,2476,5052,4445,4607,6786,2594,4361,2792,6400,2690,1287
"COG0860",2351,1891,1736,2203,622,1873,1441,1720,1591,1979,1607,1688,1579,1882,1496,1727,1774,1514,2767,2240
"COG0861",1607,1188,973,1783,613,2238,1435,1866,855,1094,1714,1946,1679,2097,632,2497,957,1044,1370,1117
"COG0863",3157,2969,3389,3686,31383,5511,3889,3675,8877,3513,3980,3609,9605,3697,14034,6206,1227,3045,3064,7310
"COG0864",17,153,141,41,7,7,244,36,54,84,103,92,43,0,95,12,29,186,50,49
"COG1001",422,2073,1752,439,56,356,1123,314,460,790,719,601,426,90,90,79,365,1658,392,356
"COG1002",1172,1026,697,1269,361,557,1317,853,4717,5166,639,669,1030,292,1663,504,2704,629,2523,4796
"COG1003",7468,4206,5705,7406,3845,7187,5741,7647,2547,4621,4629,4491,4400,4588,1690,6846,2275,2690,3991,3195
"COG1004",4186,3783,3982,4666,36635,6126,4718,4092,8274,4307,4381,4775,6402,5665,5934,6235,2644,3688,4457,10101
"COG1005",2033,2673,3157,2234,869,2616,2679,2748,682,691,4121,4042,4588,2669,794,3976,2082,4506,2523,1832
"COG1006",113,229,192,134,29,69,180,99,354,386,111,116,64,198,269,128,242,219,145,380
"COG1007",4145,5062,5900,4347,1683,5214,5048,4976,1416,1433,5391,5162,5862,3740,1116,5804,2545,5705,3321,2834
"COG1008",4946,4355,5466,5434,15127,6554,4898,5981,1550,1567,3620,3758,4391,2778,741,4891,1899,3433,3274,2039
"COG1009",5806,6207,6844,6301,2482,7275,7450,7153,3157,3750,7089,7129,7849,5914,2541,7371,4393,7268,5232,6117
"COG1010",703,796,768,1020,158,840,599,553,270,276,561,961,642,151,144,1270,193,675,1586,151
"COG1011",2545,2678,3080,2343,926,2759,3014,2736,1786,1939,4319,4141,4176,4604,3811,3600,4443,4758,2887,1826
"COG1012",27266,26089,26186,26585,9543,28403,23805,28284,18606,22443,27834,24276,30517,26711,16882,22583,24030,27842,20081,18064
"COG1013",974,2527,4148,1201,408,1072,2790,1674,776,1110,1886,1678,1744,983,424,718,1541,3082,1030,137
"COG1014",2118,4757,6562,2380,870,2299,5348,3450,4644,6368,3684,3632,3231,2465,1736,2041,3137,5488,2058,1437
"COG1015",379,281,361,444,227,315,118,394,304,247,408,235,474,315,39,485,191,325,136,1048
"COG1017",97,172,15,24,58,2,41,22,656,390,5,23,21,7,552,20,804,65,206,248
"COG1018",823,1629,1213,666,483,367,1452,538,2583,3278,1279,1139,903,849,4074,840,4034,1946,1673,2102
"COG1019",256,660,682,140,55,91,395,208,0,0,271,240,212,0,12,38,116,649,152,0
"COG1020",720,723,318,755,262,283,330,723,3933,3462,506,728,624,188,699,234,6155,684,477,1498
"COG1021",22,104,75,76,6,29,106,32,128,197,27,31,22,26,8,15,109,102,43,190
"COG1022",6005,5299,6520,6842,2597,7308,5293,6636,2328,3726,4354,4139,5270,4389,1956,5046,3392,3659,3828,3083
"COG1023",23,81,75,74,36503,51,151,256,387,107,82,79,88,19,261,107,64,64,16,522
"COG1024",18905,17957,19381,17412,5588,16934,19291,20313,16731,19663,19829,19272,18744,17095,13362,14505,19405,20240,14114,15255
"COG1025",703,1563,1282,453,137,343,907,518,670,1350,513,466,640,519,2248,331,2337,1360,1492,412
"COG1026",784,429,381,916,171,899,419,900,684,1471,691,701,625,1694,770,798,946,505,693,174
"COG1027",40,1147,1087,97,44,3,490,102,27,24,315,335,150,2,323,15,202,1157,85,151
"COG1028",40583,39161,40435,38756,14368,39986,46036,43103,39390,47655,43458,44368,38470,41495,26736,36265,39343,43824,36100,25141
"COG1029",94,54,97,66,37,99,150,76,211,10,155,136,88,62,4,82,50,83,38,55
"COG1030",469,1048,1209,554,60,483,1035,529,833,1135,648,513,539,379,379,220,773,1139,552,1088
"COG1031",562,229,281,362,60,151,251,519,0,0,451,283,408,12,81,159,80,216,198,0
"COG1032",2310,11953,13192,1633,11824,3637,10077,3455,5309,3425,4284,4513,4543,1781,9592,2884,5266,12508,3643,5034
"COG1033",10728,8711,12004,9425,3198,9861,9676,9665,5423,4921,11712,8879,11427,10473,7575,7330,8057,10457,9006,4257
"COG1034",3046,2820,3980,3616,1563,4466,3361,4331,1855,1736,4365,4100,4567,4955,1148,4233,1614,3355,1286,2021
"COG1035",139,952,908,169,195,215,521,344,7,58,305,220,458,76,182,156,390,1079,94,18
"COG1036",37,14,14,32,15,29,37,19,39,1,42,28,27,22,0,64,4,12,12,15
"COG1038",1375,674,837,1209,234,848,574,1234,1430,2199,954,929,741,861,574,891,574,315,881,1613
"COG1039",44,29,34,40,11,46,59,40,0,4,73,74,18,70,40,15,18,42,70,0
