"","X31_SUR_0.0d2","X128_SUR_0d2.3","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X67_SUR_0d2.3","X65_MES_0d2.3","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X132_MES_0d2.3","X56_MES_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3"
"COG1087",1900,1800,2020,1638,3648,1581,1740,1697,1754,1349,2376,2134,2446,1798,1752,1252,1435,1879,1704,1271
"COG1088",4747,2397,5644,2987,3796,3038,4175,3008,2991,3341,2963,2650,2330,3984,3202,3132,3704,2477,2791,2242
"COG1089",3735,2915,6554,2532,3655,4057,3496,3779,2519,2600,3357,3459,2988,5807,4063,2386,2664,2980,2896,2261
"COG1090",414,1222,643,403,205,1035,983,913,839,584,900,1254,2785,507,1571,1014,978,1700,1668,1585
"COG1091",1612,1632,2680,2924,1842,1641,1609,1847,1966,2066,2060,1890,1455,1632,1580,1973,2388,1850,1574,1422
"COG1092",2453,410,1339,536,541,297,288,440,1129,515,328,264,986,1854,355,742,443,213,458,360
"COG1093",0,271,0,481,0,218,197,90,111,1053,12,7,276,0,104,816,992,326,292,643
"COG1094",0,273,0,290,0,180,204,65,95,638,21,4,251,0,74,560,563,234,240,532
"COG1095",0,196,0,290,0,179,162,57,73,687,17,5,204,2,64,506,539,216,217,415
"COG1096",0,99,0,109,0,141,80,37,64,368,2,5,55,0,7,278,278,161,128,433
"COG1097",0,200,0,382,0,140,168,53,75,1306,19,3,208,0,60,884,990,201,203,542
"COG1098",0,0,0,1,0,0,0,0,0,0,0,3,4,0,0,1,0,0,0,3
"COG1099",6,22,2,15,15,8,13,41,35,33,27,24,75,6,23,44,41,42,51,34
"COG1100",12,2694,14,298,9,1822,3131,2009,763,507,715,1002,4008,5,2377,357,716,1580,3517,1264
"COG1101",183,1,66,36,82,49,34,24,7,1,3,33,18,48,12,5,13,8,13,12
"COG1102",0,121,0,247,0,124,74,72,47,735,10,11,177,0,59,563,505,195,122,324
"COG1104",2038,3670,2818,4433,2190,3333,3414,3732,3003,3512,3109,3249,5107,2756,3996,3194,3842,3217,3921,2711
"COG1105",252,33,135,28,361,9,3,21,8,49,12,5,28,193,20,47,90,46,5,4
"COG1106",63,8,11,27,11,3,9,1,1,25,5,0,91,15,4,12,36,0,4,0
"COG1107",0,0,0,23,0,0,5,9,0,2,0,0,0,0,3,1,5,0,0,0
"COG1108",1550,3236,776,1490,1416,2846,2939,3018,2586,1262,2936,2305,4294,707,3620,1171,1480,3249,3536,2838
"COG1109",5028,10517,4852,8165,3395,9829,10149,10654,8647,9152,10844,10828,9215,4424,10660,8815,8674,10493,9348,9544
"COG1111",0,630,8,785,0,438,388,155,181,1581,60,16,806,2,198,1099,1282,674,490,1245
"COG1112",1359,1972,2884,1423,181,1705,2252,1374,1365,1109,935,666,2737,2017,1344,1054,2117,1574,2607,3262
"COG1113",50,0,26,0,3,1,0,1,0,9,1,0,2,34,2,1,10,0,2,0
"COG1114",267,5,128,2,132,2,3,9,121,12,7,1,42,48,12,17,36,5,9,1
"COG1115",2712,3128,4296,3948,2465,3129,2455,2947,3403,2530,2528,2569,2303,2579,1603,2589,2785,2464,2082,2697
"COG1116",5225,552,1680,1047,2870,886,738,859,915,2023,1376,1003,861,1923,1217,1796,2365,944,1125,930
"COG1117",1470,712,743,423,1071,2575,884,1401,1010,430,836,2606,1535,1181,1870,439,774,2789,1092,1591
"COG1118",685,44,321,102,99,63,36,38,20,154,11,11,65,234,36,117,310,37,35,35
"COG1119",49,384,28,353,100,262,424,376,229,498,240,361,1411,139,794,865,769,514,860,270
"COG1120",1764,656,681,467,2033,362,419,232,362,609,199,123,1471,1200,198,551,822,287,425,238
"COG1121",1034,2777,606,611,1140,2566,2766,2709,1767,923,2752,1990,4031,560,3632,957,1356,3066,3251,2347
"COG1122",311,734,79,917,247,636,937,853,454,392,543,838,2180,306,1770,577,770,1127,1674,410
"COG1123",3973,4449,1953,1889,5590,4302,4519,3990,4573,2907,5132,4388,4757,2223,5579,3034,3150,4318,4776,3692
"COG1124",122,3,45,35,328,1,3,10,69,30,1,1,5,61,6,20,24,1,5,1
"COG1125",359,43,207,61,147,14,16,38,60,153,40,58,21,509,34,108,304,76,17,30
"COG1126",1850,2282,851,1366,1669,2698,2263,2150,2762,1779,1945,2418,2535,923,1929,1872,1403,2477,2279,2588
"COG1127",1155,1255,1194,384,1478,887,999,992,1042,377,905,908,2196,1360,1093,458,785,1022,1248,694
"COG1129",4191,2268,672,1060,2877,2951,2318,2105,2795,2603,3332,2602,1087,1990,2590,2639,3330,2304,2014,2716
"COG1131",5493,7906,6309,9148,4640,7053,7258,6683,6353,9247,6301,6327,7404,4495,6855,8905,8567,7895,7543,8964
"COG1132",8746,18459,8284,12859,9662,17401,16569,17311,16003,14097,16878,17398,22172,6488,19129,15156,13871,18081,18851,14260
"COG1133",408,1246,21,738,288,1425,1215,1346,1483,962,2382,1912,501,114,1602,921,850,1388,1091,1390
"COG1134",831,451,444,1126,1339,430,461,299,291,769,360,364,903,673,324,674,1028,467,530,329
"COG1135",307,28,220,129,237,40,9,49,40,655,3,13,45,268,39,474,648,35,22,251
"COG1136",2796,5339,4378,5090,3400,5014,4474,4717,4442,5083,4097,4204,5430,2584,4999,5460,4902,5066,4501,4982
"COG1137",1046,2691,1175,1880,944,2562,2282,2475,2288,1657,3285,2904,2467,1017,2622,1830,1693,2572,2626,2188
"COG1138",3753,5716,3510,4543,2218,6263,5626,6015,4734,4449,6715,5874,3302,2739,5847,4940,3705,6408,4660,6177
"COG1139",172,27,121,878,194,26,35,72,138,778,15,30,77,339,36,858,412,86,39,64
"COG1140",267,7,115,4210,57,51,46,23,123,180,13,3,46,124,13,248,156,77,34,121
"COG1141",1,282,0,11,1,175,400,184,77,7,96,134,595,2,271,2,53,155,475,141
"COG1142",56,638,118,498,119,438,778,533,67,111,256,354,1032,89,622,110,156,351,734,86
"COG1143",391,1955,655,2235,462,1658,1641,1660,1080,2073,1383,1637,1484,564,1895,2031,1630,1743,1615,1491
"COG1144",0,3,0,809,0,1,0,0,41,83,0,0,0,0,0,64,25,2,2,2
"COG1145",451,643,613,2460,1459,461,402,455,693,912,170,433,1212,647,554,979,609,488,816,413
"COG1146",1053,1322,1521,2295,1569,1717,1557,1590,1926,2429,1790,1898,735,909,1452,2316,2040,1566,1482,2193
"COG1148",0,28,0,3932,0,20,15,36,6,705,0,11,21,0,12,682,221,30,17,72
"COG1150",0,8,0,868,0,12,14,21,0,44,0,20,18,0,8,35,15,26,22,20
"COG1151",2,27,0,665,0,0,0,3,1,0,0,0,14,0,0,0,0,3,0,0
"COG1153",0,7,0,46,0,8,2,5,2,17,24,12,2,0,4,16,9,3,6,11
"COG1154",2777,6056,2779,4468,2379,5594,5804,5935,5617,3602,6677,6029,5838,2946,6333,3640,3727,5902,5644,5291
"COG1155",18,526,3,782,58,469,369,154,209,2509,49,19,630,0,188,1899,1675,746,593,1312
"COG1156",19,412,0,547,45,400,277,128,144,1450,34,20,433,0,155,1125,1123,525,474,1017
"COG1157",1794,518,1701,274,1391,334,336,590,634,655,559,518,671,1547,586,700,572,404,294,280
"COG1158",2112,4553,3054,3964,2078,4762,3506,4661,4179,3577,5274,5298,2752,2122,3814,3626,3152,4576,3408,4250
"COG1159",1235,1894,1256,1019,937,1889,1686,1733,2008,1118,2077,1699,2301,1262,1753,1319,1387,1395,1960,1404
"COG1160",2438,3559,2153,2644,1722,3549,3296,3814,3419,2343,3409,3049,3910,2478,3524,2476,2549,3026,3094,2718
"COG1161",103,378,90,193,49,360,430,205,253,163,259,415,1318,86,280,269,166,227,1290,792
"COG1162",774,1431,1123,488,451,1273,1177,1160,1653,749,850,1126,1945,538,1123,932,766,997,1351,921
"COG1163",0,328,0,582,0,293,282,94,111,1229,32,6,421,0,118,815,937,416,424,915
"COG1164",852,1540,1722,975,1302,1590,1300,1082,1564,2466,1258,1052,1869,527,1140,2090,2198,1534,1480,2192
"COG1165",86,1373,1361,819,215,1061,1414,1241,975,903,777,974,2947,248,1841,894,1123,1101,2004,800
"COG1166",790,824,591,251,488,748,1308,1029,207,248,899,1106,3369,731,2611,530,886,1177,2336,242
"COG1167",4298,1340,1955,934,4121,1268,871,1427,2272,1443,1556,1025,1051,2574,1062,1999,1389,785,950,1303
"COG1168",254,499,286,421,483,609,543,544,772,680,366,344,471,213,324,763,542,379,508,584
"COG1169",55,1020,1197,633,145,943,1529,1211,692,723,534,725,2103,209,2080,648,956,1040,1608,623
"COG1171",3217,5469,3347,4044,3843,5452,5110,4834,5718,5141,5891,4801,4990,3122,5303,5130,4781,4607,5175,5408
"COG1172",2826,2672,529,1094,2001,3312,2811,2592,3084,2679,4336,3160,1271,1688,3191,2534,2976,2932,2244,3313
"COG1173",5246,4096,1866,4510,6879,4337,4208,4685,5159,7194,2999,2543,2670,1576,2873,4643,3875,2887,2775,3241
"COG1174",650,96,346,91,305,26,18,49,102,287,51,98,49,936,50,159,575,105,25,38
"COG1175",4632,5298,1226,3506,4110,6061,6511,7199,7152,5015,7926,5864,2756,2204,7119,4739,5749,6006,3963,5035
"COG1176",1846,2312,897,2251,3342,3022,2808,2376,2957,3568,3515,2956,1248,1340,2695,3974,2643,2544,2583,2980
"COG1177",1553,2005,817,1737,2859,2464,2239,1894,2395,2818,2903,2366,1146,1333,2154,3221,1972,2117,2101,2226
"COG1178",3399,7458,2735,3408,2332,7398,7227,7147,5856,4846,7678,5800,5511,2155,7508,5304,3031,6659,6801,5719
"COG1179",255,59,148,57,62,107,68,70,284,81,33,22,125,134,28,127,95,18,169,254
"COG1180",208,62,141,1483,339,38,54,35,75,1043,12,25,61,150,21,759,789,55,72,121
"COG1181",1470,3421,1986,4466,1352,3277,3034,3462,2915,2658,3752,3494,3156,1858,3381,2609,2806,3200,2967,3199
"COG1182",880,491,426,55,739,446,588,476,504,105,743,422,228,637,556,128,305,331,423,459
"COG1183",980,2046,1159,2031,731,2114,1670,1938,2508,2035,2566,2091,1291,846,1882,2204,1727,2146,1789,2326
"COG1184",43,28,37,163,30,19,50,11,22,46,1,0,15,36,6,62,69,10,77,103
"COG1185",3118,7378,3371,5673,2958,7521,6648,7661,6656,5145,8561,8323,5809,3313,7318,5263,4950,7406,6659,6936
"COG1186",1984,4122,1689,3224,1656,3826,3927,4106,3612,2661,4230,4352,4470,1867,4320,2840,2845,3800,3966,3169
"COG1187",2693,2420,2143,1820,1903,2432,1915,2387,3146,1351,2047,2048,2921,2317,1969,1494,1589,1791,2327,2362
"COG1188",420,136,222,98,382,152,102,200,440,155,175,198,174,329,159,179,242,115,139,128
"COG1189",462,738,160,482,634,544,1004,869,177,630,695,613,1566,641,1204,576,712,789,1039,380
"COG1190",1157,3544,1941,3074,654,3510,2897,3568,3103,2422,2937,3169,3935,929,3025,2740,2162,2948,3157,2718
"COG1191",738,313,986,314,227,208,589,541,468,457,314,383,538,665,344,493,410,314,347,252
"COG1192",5603,4044,3864,3260,4643,3973,3278,3597,2952,3684,3791,3757,3910,5197,3575,3637,4288,4161,3507,3722
"COG1193",89,1942,1969,779,266,1257,2531,1795,1185,714,993,1339,3731,162,3070,810,1223,1443,2643,1176
"COG1194",1470,3655,1704,2132,1340,3956,3493,3633,3360,2065,4225,3731,2209,1544,3297,2256,2244,3482,3045,3213
"COG1195",1384,2719,1692,986,1106,2564,2340,2548,2440,1523,2865,2452,3077,1649,2528,1597,1590,2216,2555,2044
"COG1196",4512,8397,4974,8142,3484,8861,10305,9634,6229,7973,8660,8929,8135,4061,10725,7009,7563,9672,9544,9677
"COG1197",5027,8002,4959,6791,3906,6802,6502,8104,7193,5079,7340,6316,9066,4976,7296,5949,5661,6282,7395,6132
"COG1198",2830,7334,3349,6302,2548,7078,7209,7702,6100,5309,5217,5050,4280,2039,5419,3723,3496,5015,4853,4332
"COG1199",2713,1377,2704,3197,1660,1293,1829,1368,1492,1792,913,1378,3580,4013,2247,3027,2110,2390,2941,3334
"COG1200",2829,6763,3124,5268,2064,6900,6740,7347,5526,4312,7605,7012,6265,3014,7523,4798,4838,6757,6688,5948
"COG1201",2243,4366,3091,1768,1327,2064,3365,3022,1431,5306,2411,1529,7028,2977,4625,4101,6039,4444,3436,3898
"COG1202",0,0,0,3,0,0,9,11,0,12,0,0,0,0,5,6,3,0,0,1
"COG1203",1151,86,753,84,628,28,16,66,8,165,14,4,190,180,34,120,363,48,127,2
"COG1204",1078,1041,400,976,1073,906,1122,264,609,2880,98,19,1022,552,318,2281,2707,933,1464,2647
"COG1205",960,185,93,1298,321,160,207,239,311,486,138,46,448,452,144,260,921,293,226,1300
"COG1206",843,1090,428,329,1080,659,1030,954,614,523,672,745,2353,1134,1326,448,755,898,1398,407
"COG1207",1816,3299,871,1377,1296,3358,3138,3559,2812,1721,4022,3585,3315,1859,3781,1881,2083,2966,3159,2676
"COG1208",2521,4975,4113,7834,3673,5191,5569,4704,3597,5690,5359,5224,4862,2782,5340,5236,5409,5174,5125,4465
"COG1209",1347,2141,2533,2835,1357,2209,1907,2131,2227,2455,2545,2463,1977,1086,2020,2222,2885,2044,1787,1944
"COG1210",1399,1498,679,945,826,1362,1360,1461,1490,1544,2052,1672,827,1275,1654,1349,1564,1440,1292,1290
"COG1211",1117,2746,1010,2166,979,2719,2530,2806,2116,1758,3151,2719,2220,1369,2897,1924,1863,2660,2553,2278
"COG1212",1297,2567,1160,2366,1564,2745,2717,2636,2565,1799,3238,3181,1684,1249,2392,1880,1682,2648,2308,2447
"COG1213",133,609,653,2683,34,683,603,602,352,2400,449,443,332,455,710,2018,2540,739,593,724
"COG1214",919,1397,879,1504,804,1392,1296,1402,1311,1125,1078,1194,1777,688,1254,1376,1071,1255,1306,1089
"COG1215",4397,1947,1942,3297,1502,1091,1956,1073,2117,3132,689,993,3516,3420,1692,2362,4449,1684,2010,1322
"COG1216",2698,2925,4637,5724,4171,2781,2761,2444,3070,4185,2787,2715,2429,3069,2202,3683,5054,3135,2760,2611
"COG1217",2827,4004,2735,3055,2233,5626,4295,5012,5756,3940,5542,6741,4914,2832,5004,4191,3888,3249,4985,5435
"COG1218",1127,2489,1086,1314,1006,2642,2391,2342,2326,1508,2817,2461,2719,1048,2408,1685,1604,2528,2649,2692
"COG1219",2505,4250,2289,2609,3518,4300,4431,4688,4152,3212,4966,5198,4041,2170,4933,3316,3039,4434,4268,3840
"COG1220",1727,2368,2054,3100,1217,2532,2282,2324,1878,2418,3170,3424,1189,1853,2468,2487,2094,2821,2209,2482
"COG1221",562,22,457,169,429,41,116,150,120,158,33,76,233,1026,109,218,233,136,118,10
"COG1222",3,245,3,156,0,205,232,60,130,146,28,13,412,2,121,232,107,408,641,925
"COG1223",1,29,1,0,0,12,54,4,13,0,2,1,7,1,2,2,11,2,65,25
"COG1224",0,55,0,0,0,44,67,4,45,0,1,0,14,0,2,0,3,13,203,118
"COG1225",1268,3016,1770,2016,958,3007,2847,2345,1979,3001,2667,2602,3924,1157,2701,2816,2872,2938,3467,2919
"COG1226",6548,3570,9927,4815,5022,2893,4048,3637,3587,3664,2139,3068,5017,6739,3147,3844,4010,3160,4445,3444
"COG1227",46,119,155,17,72,115,126,132,460,15,61,48,87,54,50,6,22,33,120,197
"COG1228",5104,6462,21753,13357,7650,5894,4120,4451,7106,8811,3324,3675,4934,10476,2436,8688,7227,5028,3921,7082
"COG1229",217,98,70,267,2,147,135,109,150,116,206,155,106,125,183,115,74,73,125,90
"COG1230",5116,387,5331,1476,2570,269,390,548,235,1448,280,233,863,5424,349,1383,2562,344,398,240
"COG1231",349,466,220,2309,257,729,712,292,830,1192,90,179,438,157,166,1211,833,487,527,798
"COG1232",217,1743,1041,1837,477,884,853,842,391,1210,688,408,1285,532,563,1147,1097,881,632,527
"COG1233",1536,9101,6361,5636,869,8130,8799,7362,6820,4017,7806,8265,10398,2226,8825,3871,5211,8902,9363,7315
"COG1234",514,2039,870,1628,529,1689,1649,1599,1327,1491,2001,1922,3107,1030,2281,2271,1894,2174,2400,2536
"COG1235",1299,2234,2417,2613,1655,2195,1831,2000,2215,1611,2264,2102,1986,1166,1961,1712,1489,2395,1810,2329
"COG1236",2856,1721,2274,799,1841,823,1493,1258,752,2272,1120,687,3160,2329,1861,1911,2455,1547,1782,1880
"COG1237",0,183,0,62,3,104,48,95,138,139,217,224,71,4,87,153,55,70,44,178
"COG1238",731,1397,456,1360,865,1667,1361,1305,1337,1208,1700,2042,895,958,1360,1307,1036,1590,1368,1833
"COG1239",95,2300,1241,708,284,1517,2020,1683,1285,789,1425,1981,4134,244,2683,843,1152,1768,4015,942
"COG1240",12,539,25,211,25,281,723,615,323,133,230,157,991,239,1219,120,278,563,360,186
"COG1241",117,1054,1142,993,29,789,1027,349,570,2604,62,26,913,61,332,1927,1955,911,1563,2580
"COG1242",4,47,0,297,0,48,21,87,33,278,11,18,39,0,34,247,98,51,33,74
"COG1243",10,158,6,989,14,296,239,172,923,1579,48,114,117,2,62,1025,1368,183,407,715
"COG1244",9,401,0,93,0,306,205,97,81,208,27,17,482,0,147,244,133,420,209,485
"COG1245",0,620,1,646,0,454,392,121,202,1915,46,17,636,0,205,1365,1393,662,674,1391
"COG1246",905,110,410,566,85,140,128,227,400,431,93,138,264,629,105,487,244,106,283,275
"COG1247",337,142,327,224,539,208,177,163,322,354,114,77,126,288,133,341,283,172,184,205
"COG1249",11755,8604,10285,6564,7360,7802,7987,8782,8360,8603,7433,7843,10198,10102,9404,8540,9636,8543,8381,7513
"COG1250",7151,8796,9706,9643,5859,9238,7690,7352,10279,9529,7851,7953,7081,6343,7626,9972,8771,8900,7073,10468
"COG1251",2818,72,1666,795,1828,23,63,131,18,378,52,66,420,1574,112,405,607,60,245,23
"COG1252",2757,2446,2045,346,1334,2061,3431,2755,1102,1288,1824,2391,4744,1887,4686,1039,2302,2665,4154,1531
"COG1253",2316,3989,3814,4706,1837,3559,3694,3627,3370,4185,2467,3231,6030,2473,3686,3604,4923,3768,4176,3337
"COG1254",144,103,152,617,237,146,137,66,49,735,117,68,107,99,64,587,567,162,152,228
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",2222,615,1991,323,1464,469,430,662,781,770,877,930,1008,1902,741,795,674,598,462,341
"COG1257",266,1161,349,892,176,1062,812,679,1133,1383,504,692,1076,52,459,1332,1385,1081,766,1565
"COG1258",0,508,0,317,0,389,308,106,146,1579,25,4,376,0,115,808,988,365,250,641
"COG1259",40,559,468,938,128,476,559,571,567,515,274,415,434,46,294,483,452,508,374,473
"COG1260",77,438,1024,1599,70,509,603,700,486,2178,125,357,164,132,575,1805,1712,563,436,926
"COG1261",395,58,229,152,595,74,72,127,150,286,60,94,163,328,101,269,124,78,98,74
"COG1262",2818,3344,6188,6932,1918,2551,1970,2807,3250,5920,3301,3212,3014,2983,1714,6197,5151,2931,2514,3139
"COG1263",3,0,2,6,1,1,0,8,0,12,0,1,5,66,0,2,15,0,1,0
"COG1264",2,3,2,4,0,0,0,7,0,9,0,1,2,34,3,2,2,1,3,0
"COG1266",157,1417,923,1288,364,1224,1380,1090,925,593,908,1215,2647,323,1695,543,1033,1445,2197,993
"COG1267",334,813,450,881,341,928,716,868,749,618,1046,942,470,211,853,693,477,874,711,882
"COG1268",289,1269,100,632,392,1191,1220,1213,711,719,1328,1410,1071,110,1559,671,672,1411,1296,887
"COG1269",23,671,1,812,82,501,439,187,236,2626,47,24,719,0,222,2010,2078,791,728,1443
"COG1270",659,753,356,538,665,432,718,607,395,1287,586,533,1821,824,1032,1022,1305,546,1156,539
"COG1271",2646,115,1135,1535,1724,61,88,125,102,616,91,13,332,2465,137,609,990,83,185,36
"COG1272",432,267,533,743,108,397,202,295,756,408,178,299,174,360,91,478,490,176,279,380
"COG1273",413,13,158,36,64,1,2,7,1,150,11,0,4,486,11,36,530,15,3,0
"COG1274",448,109,0,1047,65,257,166,105,231,462,115,125,74,202,69,470,533,187,160,335
"COG1275",190,12,70,193,20,2,4,3,0,8,3,0,12,39,3,12,74,7,3,1
"COG1276",222,30,51,73,8,21,33,30,11,82,67,46,88,34,64,97,46,31,47,6
"COG1277",481,550,279,1448,1169,316,471,501,614,1232,455,545,779,412,449,1349,701,586,465,595
"COG1278",1867,1024,1486,1814,1312,1261,1116,1203,1544,1657,1322,1484,809,1543,1208,1576,1768,1228,1118,1428
"COG1279",249,826,200,101,156,843,989,744,811,361,1093,722,473,162,868,402,284,972,799,904
"COG1280",3574,3163,1525,2038,4369,3573,3117,3307,3954,2672,3380,3387,2074,2047,3197,2784,2669,3679,2683,3759
"COG1281",1157,813,1402,138,745,540,881,912,721,170,541,645,1790,1246,1326,154,525,708,1148,297
"COG1282",1275,3281,1376,1710,823,3076,2917,3170,2134,1975,5499,4876,4390,1685,5395,3212,2888,5072,4357,4073
"COG1283",1007,772,742,3084,730,568,853,1084,1422,1088,311,197,1038,731,680,1194,612,604,456,783
"COG1284",346,71,733,123,363,19,29,55,42,351,10,26,94,108,25,329,285,78,42,24
"COG1285",693,12,222,336,316,8,19,14,33,154,17,17,76,549,14,112,201,25,26,15
"COG1286",503,240,234,141,330,257,169,285,618,119,341,254,299,303,203,190,251,156,218,318
"COG1287",1,1928,0,1432,0,1151,1229,466,253,2219,319,77,2956,0,482,1839,1707,2235,1215,3076
"COG1288",306,86,519,78,208,12,27,26,193,100,44,41,99,194,26,159,130,29,29,15
"COG1289",2447,23,717,17,456,7,107,111,4,150,21,3,130,868,49,59,671,60,55,2
"COG1290",2290,4275,1098,3860,2437,4204,4250,4415,4047,3376,4966,4977,3924,2056,4752,3203,3214,4184,5517,5126
"COG1291",2171,612,2419,1942,2016,394,622,644,568,1320,460,613,806,1590,599,1287,850,748,379,495
"COG1292",6461,2014,4397,1072,3038,1773,1809,1291,2151,1432,998,1153,3404,4444,776,1745,2325,1350,1603,1878
"COG1293",4,1660,1194,739,6,1111,1778,1085,658,2437,567,657,3299,69,1719,1881,2318,1524,2346,1730
"COG1294",1721,80,742,357,1137,46,52,91,83,313,61,7,213,1637,84,295,631,65,135,6
"COG1295",2201,824,1851,633,1473,522,842,683,678,851,388,660,1900,2007,835,737,1513,613,1197,246
"COG1296",573,648,239,146,455,714,743,718,994,355,982,723,321,260,892,442,265,612,600,818
"COG1297",122,1109,1292,1974,51,754,655,332,230,1014,213,250,992,115,340,1030,629,1069,419,885
"COG1298",2948,753,2894,463,2493,523,563,889,1039,1098,821,901,1116,2650,942,1143,1010,649,574,436
"COG1299",150,22,169,0,118,20,6,56,8,12,12,15,23,93,8,3,65,17,4,21
"COG1300",559,44,944,45,265,5,1,14,36,85,11,2,125,644,10,37,384,45,26,9
"COG1301",2120,1979,1755,1975,1318,1908,1311,1856,2348,1371,2115,1965,1630,2086,1153,1545,1810,1651,1405,1745
"COG1302",1,6,0,1,0,8,1,12,2,0,0,3,0,0,4,0,1,0,0,0
"COG1303",0,160,0,129,0,143,86,42,41,631,15,3,211,0,48,491,527,229,131,318
"COG1304",1775,4175,1903,2405,1524,4587,3723,3826,3288,2863,6244,5653,2298,1311,4648,2980,2773,4688,4601,4138
"COG1305",4147,852,1665,3343,2165,875,1151,1376,439,1687,1544,1301,1432,3263,2030,1551,3582,1716,1535,841
"COG1306",8,359,0,44,0,414,300,677,260,48,144,276,68,1,525,60,120,662,113,151
"COG1307",644,118,270,441,3,163,164,81,30,408,1,50,84,331,16,486,175,244,91,281
"COG1308",0,21,0,167,0,16,34,8,33,431,1,2,13,0,3,321,348,16,79,160
"COG1309",8509,1136,4709,1691,5981,1186,991,1317,2434,1527,1708,1437,2156,7843,1464,2660,3286,1577,1481,1951
"COG1310",2669,208,996,538,364,155,559,250,246,894,21,129,171,3445,406,661,799,308,594,658
"COG1311",202,273,673,586,14,321,315,208,160,294,20,13,344,66,122,302,156,451,427,1154
"COG1312",376,339,1051,300,388,337,390,210,356,552,391,408,259,171,225,691,424,253,297,291
"COG1313",0,5,0,614,0,1,1,1,0,14,0,0,8,0,0,11,19,0,1,4
"COG1314",136,78,104,56,27,122,79,116,129,52,96,101,65,122,66,83,36,63,141,65
"COG1315",74,55,33,242,48,31,39,144,9,414,18,39,220,156,56,446,87,229,89,36
"COG1316",8,321,2,258,3,369,875,822,251,310,107,312,252,247,415,238,669,544,379,223
"COG1317",428,54,196,135,170,17,30,90,50,449,13,30,137,238,43,572,175,76,38,32
"COG1319",1127,947,482,3888,1056,1187,1405,1139,1069,3297,565,804,1091,1222,1074,3296,2183,1487,1119,1652
"COG1320",407,41,367,102,198,51,21,44,85,119,131,77,64,292,52,89,154,40,43,30
"COG1321",246,895,662,1096,708,728,499,798,879,1868,590,522,766,247,613,1476,1762,829,558,990
"COG1322",1982,4110,2021,2869,1665,3952,3307,4123,3491,2834,4421,3927,3024,2071,3631,2871,2645,3955,2943,3736
"COG1324",144,403,343,640,109,314,271,319,63,697,225,287,601,148,461,607,580,401,501,258
"COG1325",0,4,0,111,0,26,19,0,12,548,6,0,0,0,0,388,526,15,76,129
"COG1326",0,96,0,18,0,111,59,27,29,48,20,1,141,0,27,91,30,153,54,192
"COG1327",593,1415,290,890,506,1288,1290,1428,1019,725,1531,1503,1420,473,1526,780,833,1290,1446,1113
"COG1328",189,32,44,606,146,78,45,7,60,970,20,1,82,70,12,1103,1246,71,313,605
"COG1329",536,1210,197,575,593,1265,1238,1359,896,746,1672,1909,489,674,1417,625,943,1528,1082,1131
