"","X138_SUR_0d2.3","X149_MES_0d2.3","X100_SUR_0d2.3","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X98_SUR_0d2.3","X66_DCM_0.0d2","X76_MES_0d45.0d8","X68_SUR_0d2.3","X76_MES_0d2.3","X111_MES_0d2.3","X124_SUR_0d2.3","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X58_DCM_0d2.3","X64_DCM_0d2.3"
"COG1115",2132,2459,3471,3018,1772,1889,2226,4270,2878,2105,2049,2787,2910,2557,3074,3173,1800,3958,1928,2256
"COG1116",938,1932,564,880,1756,1324,1342,1729,2868,1038,2575,1534,695,786,940,827,1433,627,1122,1179
"COG1117",959,382,644,717,2726,524,952,756,926,1130,587,226,810,640,242,2269,615,62,1745,1204
"COG1118",33,119,16,98,31,381,19,330,288,40,242,103,25,20,99,50,273,1,37,73
"COG1119",640,746,375,537,937,234,307,29,736,913,770,950,647,302,711,347,539,202,629,518
"COG1120",610,550,509,500,191,520,174,677,902,407,727,438,632,343,429,394,615,652,264,378
"COG1121",3790,924,2434,2296,3966,726,2921,590,962,3205,1106,898,2788,2295,699,2618,540,2012,3287,3225
"COG1122",1574,607,849,1152,1928,266,660,114,607,1638,600,631,1235,650,1183,746,112,180,1488,1213
"COG1123",5188,3106,4841,3537,5765,565,5476,1919,3107,4830,2811,2700,4080,4451,1999,4814,657,3059,4871,3681
"COG1124",4,20,14,4,3,6,1,37,53,1,30,18,9,3,21,8,10,6,2,1
"COG1125",34,77,18,20,29,63,25,146,241,18,175,74,48,13,46,30,89,1,41,42
"COG1126",2047,1961,2242,2853,1922,1078,1986,880,1604,2260,1775,2337,2388,2685,2082,2728,744,1545,2195,2614
"COG1127",1157,342,1229,774,1216,791,973,1229,1054,1280,587,375,1205,794,418,919,564,915,1054,892
"COG1129",2320,2386,2635,2206,2716,480,3291,677,3107,2008,2150,2423,2700,3270,1218,3148,287,3631,2588,2508
"COG1131",6983,8953,6917,8904,6258,3977,6784,6328,8453,7484,6046,6002,5186,4431,5730,5021,2414,4244,4878,5825
"COG1132",19405,14324,17483,17899,20095,5608,17496,8245,12146,18690,14224,14581,18377,14461,13318,16517,4909,18856,17850,16714
"COG1133",1052,644,1044,686,810,288,1520,20,381,757,691,1256,1389,1979,1292,1420,149,2179,1553,1106
"COG1134",386,709,294,660,367,194,359,451,964,533,723,615,625,362,1117,293,248,260,307,455
"COG1135",14,729,21,44,27,145,2,231,583,20,725,481,32,6,35,35,74,0,24,16
"COG1136",4982,5269,4735,5467,4844,2042,4414,4397,4200,4538,4746,5410,5009,3948,4993,5176,1807,3340,4793,5418
"COG1137",2728,1763,2946,2363,2619,781,3308,1190,1399,2359,977,1214,1746,1591,1272,1579,446,1858,1625,1217
"COG1138",5587,4977,5596,5898,4440,2082,6815,3470,3338,4731,4010,4916,5511,6483,4592,5903,1864,4131,5971,4654
"COG1139",16,523,3,39,58,59,13,74,483,22,1081,1222,27,36,1279,30,279,2,43,156
"COG1140",12,220,18,65,7,14,7,123,247,44,291,2026,15,6,5216,60,60,0,12,59
"COG1141",314,1,287,131,421,285,136,0,5,497,4,0,360,135,4,131,954,14,234,309
"COG1142",864,122,440,425,1333,95,420,123,100,1088,109,201,702,242,572,379,233,8,840,751
"COG1143",2540,2217,1930,1698,1687,4288,1531,637,1119,1555,1784,2204,1905,1332,2096,1461,9307,1293,1856,1664
"COG1144",0,81,0,1,1,0,0,0,68,1,129,621,0,1,1669,2,0,0,0,0
"COG1145",590,900,695,389,755,1077,226,626,812,839,1051,964,526,715,3227,390,2649,529,519,522
"COG1146",1430,2681,1483,1615,1424,1724,1680,1550,1626,1452,2256,2667,1392,2093,2225,1775,1853,1699,1585,1555
"COG1148",1,880,1,209,45,0,1,0,210,14,622,1068,8,40,4587,13,8,0,21,49
"COG1150",0,49,0,36,28,0,1,0,2,13,7,144,1,27,894,18,0,0,27,49
"COG1151",5,0,0,0,0,18,0,0,0,1,0,3,4,0,647,0,18,0,0,0
"COG1153",3,17,1,21,5,1,6,0,9,9,11,19,13,10,27,11,0,0,9,8
"COG1154",6334,3715,6333,4849,6856,1654,6568,2768,3253,5706,3425,4105,6296,6316,4826,5238,1647,5805,6029,5847
"COG1155",261,2584,107,1105,233,116,132,2,708,562,1991,1955,345,184,346,837,150,10,306,1179
"COG1156",203,1492,90,911,185,77,84,0,404,484,1157,1194,264,144,264,665,123,11,203,839
"COG1157",584,630,620,394,647,719,518,1697,1125,314,875,584,480,741,327,283,1053,839,502,518
"COG1158",4364,3607,5106,4246,3458,1729,5026,3112,3094,3528,3210,3919,4520,4444,4253,4596,1317,4829,4179,4058
"COG1159",1777,1039,2086,1390,2011,643,2037,1211,1302,1954,1189,1285,1900,1537,1230,1727,656,2055,1590,1371
"COG1160",3512,2162,3566,3021,3824,1165,3340,2187,2416,3219,2344,2490,3457,2978,2608,3121,1137,2970,3276,2842
"COG1161",354,210,432,464,458,197,182,158,287,1303,285,261,684,187,230,411,64,592,286,902
"COG1162",1215,678,1622,972,1258,626,818,1108,929,1349,885,791,1304,748,436,1263,1124,2007,1093,824
"COG1163",159,1109,72,711,139,57,81,0,404,415,939,1034,244,115,343,531,49,7,171,777
"COG1164",1068,2374,1526,2139,1103,171,1300,1667,1211,1451,2176,2031,1559,1570,655,1808,139,230,1134,2021
"COG1165",1724,932,1162,1118,2145,66,981,1321,616,2034,923,841,1333,499,864,961,171,1154,1425,1436
"COG1166",2113,281,1062,936,2967,912,1173,903,1048,2268,556,251,1397,711,125,757,320,28,2268,1349
"COG1167",1048,1476,1680,743,1111,2427,1357,1890,3474,951,2383,1312,1322,1752,954,1111,1898,2152,842,1192
"COG1168",376,602,605,337,508,346,267,275,952,504,604,710,596,650,390,593,111,495,445,527
"COG1169",1571,666,767,1067,2203,73,773,1216,532,1653,692,721,994,396,713,796,106,755,1680,1218
"COG1171",5307,5205,5747,4657,5521,1882,5617,3441,4239,5224,4894,5228,5567,5569,3336,5383,1491,5953,4725,4601
"COG1172",2865,2375,3239,2349,3568,405,4156,515,2998,2231,2204,2332,3169,4108,1275,3452,272,3903,3353,2965
"COG1173",4111,7067,4283,4123,5390,831,4554,1921,5741,4216,7504,6697,4218,4464,4313,4641,1240,2674,4325,4616
"COG1174",98,195,48,42,83,142,35,349,594,28,322,148,60,29,69,32,135,1,59,51
"COG1175",5564,4902,5607,4282,6024,1510,8032,1166,5191,3967,4601,4924,6097,8162,3378,5923,691,5311,7153,5441
"COG1176",1744,2665,1873,1604,1736,691,2392,635,2151,1613,3419,4180,2581,3719,2819,3080,663,4104,2790,2499
"COG1177",2175,3181,2450,2080,2233,890,2784,842,2927,1998,2845,3441,2167,2965,2245,2492,580,2382,2214,2007
"COG1178",7528,4964,8074,6251,6808,1997,7695,2677,3829,6669,4648,5002,7191,8534,4494,7518,1543,5851,7371,5172
"COG1179",33,43,33,62,30,294,25,158,336,152,185,76,81,39,53,54,186,544,50,110
"COG1180",37,1035,6,135,82,127,12,151,445,57,934,1020,40,26,1382,49,44,4,36,123
"COG1181",3281,2694,3688,2904,2987,1352,3686,2019,2627,2977,1638,1842,2211,2118,2617,2074,1175,2480,2177,1491
"COG1182",537,72,502,235,392,618,675,401,479,440,226,82,530,645,60,505,384,894,530,294
"COG1183",1906,2080,2084,1993,1480,917,2351,1116,1612,1839,1831,2326,1831,2180,2274,2217,805,2412,1954,1417
"COG1184",3,47,3,39,18,1,3,34,69,109,153,89,43,3,150,37,0,20,19,120
"COG1185",8044,5323,7972,6457,7816,2369,8399,3437,4411,6491,4554,5493,7619,7059,6071,6994,2001,8113,7490,7971
"COG1186",4446,2850,4366,3368,4549,1318,4058,1675,2596,3989,2498,2873,4080,3521,3473,3625,1171,3727,4311,3388
"COG1187",1977,1215,2616,2201,2037,1679,2027,2098,2050,2341,1539,1551,2382,2002,1962,2398,1567,3979,1907,1702
"COG1188",155,108,225,93,144,232,126,229,386,136,199,136,142,183,102,151,270,648,133,140
"COG1189",1023,589,671,590,1492,73,701,176,498,1037,639,517,943,557,486,476,260,6,994,828
"COG1190",3228,2498,3411,3293,3134,1217,3034,1997,2317,3207,2434,2684,3306,2089,2971,3072,1218,2829,3114,2798
"COG1191",283,426,259,237,390,909,264,983,632,429,569,423,688,618,232,261,662,449,358,461
"COG1192",3866,3704,3950,4019,3447,2779,3693,3846,5074,3563,3648,3263,4116,3558,3205,4029,2828,3133,3630,4168
"COG1193",2920,768,1404,1191,3762,243,1539,1925,680,2579,847,575,1892,779,345,1455,242,1591,2611,2095
"COG1194",3075,2081,3946,3329,2515,3718,4164,1684,1790,3083,1742,2188,3608,3891,2050,3495,3831,3881,3387,2337
"COG1195",2427,1422,3019,2080,2629,921,2697,1628,1695,2491,1620,1475,2463,2342,1088,2236,773,2057,2386,1870
"COG1196",9594,7871,7460,8736,10092,2695,8870,4989,4922,9391,7200,7732,8790,8892,7495,8337,2766,4500,10548,10636
"COG1197",7575,5216,7910,5783,7458,2194,6909,4945,5515,7118,5247,5880,7227,6208,6530,6689,2706,7611,6606,5460
"COG1198",7815,5460,7857,5995,7850,2128,8028,3327,4059,7246,4697,5594,6988,7910,6614,7258,1774,8252,7682,5810
"COG1199",2067,2618,1296,2921,2607,3334,1082,4062,2888,2875,2904,3080,2199,1518,4170,2117,2335,2503,2325,3380
"COG1200",7228,4447,6911,6444,6498,2370,7644,3105,3700,6679,3923,5004,6586,6759,5598,6595,1874,6628,7065,4984
"COG1201",4442,5079,3069,4089,5258,1094,3093,3170,3962,3423,4640,3834,3594,2389,1127,3704,1404,156,3625,5310
"COG1202",0,2,0,0,0,0,0,0,1,1,1,5,0,1,3,0,0,0,0,0
"COG1203",72,132,65,68,12,257,9,707,309,123,277,81,28,1,60,13,701,19,41,70
"COG1204",429,2789,229,1738,446,354,224,409,1345,1428,2655,2240,724,252,516,1275,206,86,481,2577
"COG1205",196,307,142,181,113,319,125,85,717,211,567,211,242,120,1092,401,517,151,95,364
"COG1206",1394,469,954,615,1911,62,746,446,570,1411,569,476,1185,837,255,606,95,91,986,1092
"COG1207",3779,1642,3389,2554,3482,1300,3785,842,2051,3343,1753,1907,3475,3206,1560,2870,1147,2085,3319,2609
"COG1208",5294,5714,4545,5657,4931,6855,5246,4125,3239,5101,5370,5696,4657,4880,7250,4637,5620,5086,5342,4174
"COG1209",2262,2496,2597,2040,1679,2572,2473,2623,1843,1818,2160,2134,2192,1834,2526,2319,2713,2898,2069,1393
"COG1210",1517,1558,1487,1178,1243,793,1903,677,1527,1233,1595,1402,1287,2005,1101,1387,717,1408,1404,1035
"COG1211",2747,1834,2942,2284,2468,856,3135,990,1582,2545,1697,2094,2820,2738,2428,2441,632,1885,2895,1866
"COG1212",2431,1941,2986,2636,2037,4284,3013,1228,1407,2344,1567,2181,2531,3172,2649,2745,3161,3369,2688,1821
"COG1213",592,2402,424,1060,429,803,558,670,1434,599,2450,2024,601,613,2292,698,185,624,703,492
"COG1214",1208,1183,1223,1306,1213,500,1107,856,1070,1323,1170,1493,1290,985,1689,1191,510,1050,1278,989
"COG1215",1745,3002,1206,1489,2070,1129,840,1945,3519,1940,2983,2233,1692,704,1923,1122,2468,1426,1577,1593
"COG1216",1540,2607,1789,2096,1258,2546,1764,3102,2144,1776,3697,4004,2913,2319,5482,2991,2568,3221,2474,1864
"COG1217",4866,3740,4736,3889,5182,1662,5092,2761,3807,5063,4017,4287,4434,5154,3743,6141,1722,6764,4272,4203
"COG1218",2488,1589,2649,2175,2521,921,2865,1074,1351,2687,1347,1809,2478,2421,1746,2610,350,1956,2258,2208
"COG1219",4880,3202,4594,3825,4923,3219,4978,2283,2856,4200,3012,3548,4402,4413,3388,4190,3064,4680,5018,4183
"COG1220",2640,2472,2601,2320,2187,1210,3179,2078,2225,2188,2151,2588,2475,2770,3397,2372,1120,2659,2807,2654
"COG1221",48,90,136,40,82,735,23,489,759,130,397,110,53,55,94,18,1014,3,80,179
"COG1222",109,132,59,488,117,52,53,0,82,452,154,296,321,124,188,448,49,53,203,1052
"COG1223",3,0,4,17,10,67,2,1,7,72,1,0,17,2,1,12,17,1,13,114
"COG1224",6,0,7,61,25,0,2,0,0,172,0,1,39,1,0,32,2,19,14,147
"COG1225",1899,1977,1648,1998,1964,538,1792,1138,1436,2336,2735,2778,2917,1893,1504,3282,1071,1831,2625,2997
"COG1226",3227,3276,3073,3749,3654,3266,2191,9902,5747,4516,4518,3733,3842,3390,4793,2769,3860,2904,3042,4462
"COG1227",67,17,173,42,44,35,51,123,47,118,13,5,106,227,5,105,12,63,79,135
"COG1228",3326,8528,6728,6944,3200,2397,3069,21955,7776,4162,7531,8167,5115,3775,9725,6002,1493,11660,3421,5039
"COG1229",135,119,103,149,158,36,245,72,67,92,86,128,125,199,170,126,8,191,151,96
"COG1230",237,799,160,282,86,1120,120,3573,2844,249,2225,921,242,108,1238,323,2318,267,228,369
"COG1231",225,1170,354,601,236,405,111,208,772,525,760,1348,578,336,1590,491,326,407,352,843
"COG1232",925,1175,1401,1316,503,289,726,981,942,614,753,722,836,350,1294,690,218,391,526,553
"COG1233",9575,3946,8374,7739,10311,1462,8152,6250,3290,9251,3254,4222,8531,6914,3937,8568,992,11739,8799,7941
"COG1234",2576,2335,2852,2390,2767,735,2161,1264,1680,2403,1382,1359,1893,1376,1312,1553,732,1070,1514,1721
"COG1235",1969,1585,2465,2439,1555,1356,2183,2322,1708,1787,1555,1828,2025,2199,2441,2311,1121,2933,1991,1967
"COG1236",1552,2128,1275,1308,2053,1147,1284,2408,2242,1776,2397,1668,1455,970,539,1241,776,47,1465,2095
"COG1237",130,153,239,65,96,51,144,0,66,51,86,183,183,68,52,105,6,69,84,74
"COG1238",1311,1367,1526,1377,998,665,1605,460,1263,1308,1057,1351,1267,1619,1490,1774,544,1385,1427,1079
"COG1239",2708,867,2092,1247,3612,302,1658,1223,613,3944,1015,695,2011,814,646,1694,253,1806,2083,2322
"COG1240",1127,136,481,286,1629,45,543,42,141,358,196,46,615,399,169,299,29,261,969,833
"COG1241",350,2414,227,1571,409,451,147,1123,886,1471,2357,2101,724,342,694,1217,239,113,481,2242
"COG1242",44,282,24,153,70,3,16,0,116,32,275,307,49,35,420,34,4,17,33,59
"COG1243",114,1556,102,612,116,180,75,6,495,394,1539,1204,174,186,671,409,135,84,218,348
"COG1244",167,188,74,729,177,58,66,0,110,224,163,317,267,121,70,461,50,0,223,736
"COG1245",244,1861,127,1139,239,83,117,0,569,663,1586,1504,383,183,370,751,77,22,244,1030
"COG1246",83,359,120,153,173,562,88,446,683,286,610,492,127,188,528,167,715,548,141,303
"COG1247",100,406,174,225,115,100,81,322,459,180,430,278,172,178,366,206,188,118,160,155
"COG1249",9211,8346,8701,7973,10068,4494,7824,10474,10124,8484,8979,8034,8657,7735,7000,7733,6165,7998,8939,9221
"COG1250",7697,9698,9124,9978,7005,4478,8283,9555,9372,7256,9506,10504,8215,8607,10358,9723,5152,11922,7672,8873
"COG1251",81,193,79,97,22,1610,33,1671,1684,246,804,243,86,16,838,33,2474,11,102,143
"COG1252",3819,1247,1924,1841,5236,1580,2163,2102,2041,4068,1572,705,3047,1705,246,1749,1550,611,3787,3000
"COG1253",3880,3762,3619,4024,4037,1488,2613,3818,3566,4048,3980,3516,3932,2323,3695,3617,1563,2608,3710,3509
"COG1254",66,685,89,183,64,30,95,168,335,150,692,625,142,58,525,174,96,3,68,95
"COG1255",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1256",704,697,855,460,859,884,713,1955,1359,456,1049,700,609,924,332,347,1158,1008,638,650
"COG1257",654,1382,1045,1500,547,565,564,363,1067,815,1063,1284,749,648,476,1492,385,1684,672,1440
"COG1258",218,1468,129,920,202,92,85,0,520,398,1444,1316,303,153,93,615,88,6,273,911
"COG1259",309,463,511,555,202,166,263,526,330,382,415,475,561,375,804,536,115,564,358,423
"COG1260",449,2202,248,752,347,401,201,1067,1161,426,2208,1767,518,387,1592,512,580,15,627,601
"COG1261",111,243,99,146,115,378,44,206,515,78,311,311,63,98,177,64,370,122,90,90
"COG1262",2552,6115,3320,3102,2037,1667,3120,6320,4501,2412,5811,5673,2714,1861,3863,3667,1424,4197,2069,2789
"COG1263",0,4,4,4,1,4,0,0,17,2,13,7,0,2,2,1,10,0,0,1
"COG1264",0,3,2,2,1,6,0,0,5,1,20,3,0,0,0,0,8,1,1,1
"COG1266",1666,639,1227,1298,1902,223,1031,935,552,2345,459,671,1030,503,932,1404,304,955,1442,1233
"COG1267",891,725,938,738,617,449,1043,423,550,767,661,807,752,948,975,825,356,824,858,524
"COG1268",1479,891,1187,1104,1188,311,1451,90,384,1282,636,724,1252,1280,800,1170,99,872,1415,960
"COG1269",296,2659,141,1210,296,132,154,3,760,741,2366,2019,436,180,390,836,170,40,313,1203
"COG1270",886,1241,699,406,1291,275,623,353,985,1122,939,669,534,221,313,336,362,387,558,426
"COG1271",106,468,123,103,35,1206,42,1099,1989,186,569,601,51,40,1147,31,737,9,47,46
"COG1272",129,398,320,370,65,235,187,530,637,267,308,306,127,50,463,313,211,551,92,105
"COG1273",16,108,1,14,4,24,3,169,306,1,85,26,3,0,36,7,138,0,4,2
"COG1274",75,442,89,414,154,90,91,0,515,139,408,437,140,63,1169,217,450,10,89,258
"COG1275",6,15,4,9,3,158,2,59,77,4,64,12,8,0,304,1,37,0,0,1
"COG1276",23,22,37,8,31,100,25,38,203,42,75,45,36,30,27,11,68,0,31,16
"COG1277",537,1225,493,804,527,317,475,273,949,480,1275,1318,624,561,1157,497,227,500,581,671
"COG1278",1124,1611,1094,1345,1052,1215,1377,1523,1975,1129,1833,1718,1077,1515,1942,1398,1012,1750,1152,1021
"COG1279",908,408,891,895,576,434,1092,191,397,785,309,335,720,1065,117,976,115,872,796,581
"COG1280",3181,2857,3459,3522,2622,2404,3480,1577,2816,2718,2626,2891,2982,3954,2604,3629,1276,3338,3552,2837
"COG1281",1095,114,824,439,1581,483,635,1393,749,1133,306,68,924,753,129,454,629,590,912,811
"COG1282",5510,3266,4713,4372,5726,1410,5445,1969,2303,4379,2617,3329,4933,4299,2859,4243,1310,2740,5127,5547
"COG1283",741,1035,567,1148,437,1245,384,758,1506,428,1175,1308,790,702,2310,555,1420,910,794,1141
"COG1284",65,258,41,102,77,244,11,718,393,51,357,317,19,44,98,29,165,8,27,50
"COG1285",17,138,11,15,11,109,11,235,383,23,157,82,27,3,388,21,73,11,10,44
"COG1286",248,153,358,194,180,244,300,246,346,216,195,137,295,255,148,234,320,1077,182,145
"COG1287",739,2360,450,3094,881,362,453,1,726,1201,1847,2037,1421,429,1011,1809,269,48,984,3683
"COG1288",39,96,50,24,6,388,33,519,301,37,249,76,26,5,37,29,71,6,14,41
"COG1289",32,177,29,27,22,583,7,720,383,49,196,76,28,10,15,37,273,477,17,28
"COG1290",4694,3526,4266,3962,4633,3063,4846,1050,2668,5652,2919,3736,4706,4459,3947,4427,3941,4652,4604,4613
"COG1291",679,1254,405,924,757,957,432,2396,1632,354,1589,1366,607,852,1617,387,754,493,622,760
"COG1292",976,1297,2431,1073,984,2759,908,4389,3860,1660,1950,1316,2211,1053,458,1588,2282,1742,773,1493
"COG1293",1619,2493,817,1783,2158,189,721,1143,864,2428,2352,2015,1522,578,483,1498,194,10,1455,2349
"COG1294",64,173,76,55,30,860,27,768,1163,124,416,481,47,37,753,16,759,12,47,50
"COG1295",883,767,782,660,1125,938,488,1904,1787,1209,1007,557,846,312,545,541,1049,702,773,622
"COG1296",726,306,759,446,643,491,843,257,703,608,492,462,690,1197,250,725,312,1263,687,433
"COG1297",623,1040,391,1888,435,177,287,1237,610,369,730,1182,643,509,1628,560,288,14,582,1193
"COG1298",758,1037,925,606,1032,1251,792,2801,1959,582,1451,947,758,1168,473,455,1379,1270,824,772
"COG1299",33,15,30,36,6,157,7,155,100,9,74,4,9,27,3,65,44,8,12,7
"COG1300",17,69,13,16,3,105,4,960,349,20,101,23,69,3,57,17,105,12,5,23
"COG1301",1367,1406,2226,1659,1186,1279,1875,1780,1758,1436,1310,1619,1730,1510,1313,1905,1203,2047,1287,1382
"COG1302",4,0,3,0,2,0,5,0,3,0,3,2,0,2,0,1,0,0,6,3
"COG1303",58,613,32,286,76,20,36,0,171,170,330,332,67,26,36,184,19,0,61,205
"COG1304",3471,1999,3053,2779,2730,1045,4138,1291,1869,3024,2589,2577,4461,4926,2834,4739,694,3855,4644,4984
"COG1305",1758,1526,574,918,2154,2040,1661,1575,4036,1565,2150,1308,955,621,2759,1062,3912,218,1472,1754
"COG1306",473,71,209,386,239,266,204,0,21,130,55,107,341,218,55,277,351,0,538,312
"COG1307",60,419,24,346,59,21,16,299,298,108,452,382,128,50,489,186,10,2,109,188
"COG1308",6,439,1,73,4,2,3,0,117,70,387,303,25,1,112,62,2,1,13,72
"COG1309",1545,1923,1644,1340,1170,5218,1533,7074,7405,1476,3975,1561,1779,1669,2519,1615,8125,3502,1274,1417
"COG1310",181,968,172,310,292,16380,18,1006,399,610,833,806,282,122,373,277,26683,46,266,508
"COG1311",133,275,60,794,165,234,61,701,127,417,212,312,216,94,463,698,141,10,209,640
"COG1312",332,679,519,459,250,51,430,1052,513,293,542,532,572,248,397,433,148,317,345,372
"COG1313",2,30,0,0,0,0,0,0,7,1,24,13,1,0,540,9,4,0,4,3
"COG1314",72,45,93,95,76,146,92,100,252,123,116,36,68,113,38,78,139,407,73,71
"COG1315",68,363,37,200,126,361,24,44,442,80,353,415,67,91,204,42,255,8,80,86
"COG1316",313,213,147,386,294,172,142,3,618,393,286,221,788,510,299,376,85,4,459,538
"COG1317",34,444,23,128,48,365,13,218,503,55,690,447,40,38,161,27,404,10,47,80
"COG1319",797,3491,698,1834,1544,323,623,486,2656,1158,3264,2852,1081,1942,3988,1230,183,392,1268,2100
"COG1320",47,106,69,21,46,103,118,381,183,48,150,91,39,68,92,28,62,24,33,36
"COG1321",692,1797,738,1001,467,265,553,693,994,540,1733,1494,726,483,806,856,195,831,656,785
"COG1322",3833,2879,4316,3846,2952,1512,4252,2045,2460,2955,2464,2996,3983,4073,3267,3830,1275,3682,3818,3379
"COG1324",427,619,300,516,437,131,241,306,371,463,563,634,327,189,696,278,99,4,380,329
"COG1325",0,483,0,38,1,0,1,0,155,65,520,394,6,1,18,50,0,0,1,16
"COG1326",46,42,14,295,74,18,21,0,20,62,30,110,70,26,7,177,15,0,63,254
"COG1327",1493,776,1452,932,1445,463,1525,292,809,1379,757,850,1448,1436,972,1232,376,750,1473,1181
"COG1328",12,1568,26,158,7,213,12,65,701,268,1564,1105,19,0,861,227,90,5,22,77
"COG1329",1405,724,1305,1058,1114,376,1721,208,688,1047,597,577,1218,1628,715,1256,187,1286,1569,920
"COG1330",2558,1074,927,1388,3666,1105,1059,3390,1809,3030,1723,1281,1423,662,805,873,443,647,2248,1375
"COG1331",1178,3950,1246,1838,845,248,1306,1197,1973,1270,5486,4621,1672,1264,3413,2625,347,2199,1720,1692
"COG1333",996,45,568,455,1197,102,501,47,384,2456,193,9,911,333,8,575,485,826,865,658
"COG1334",7,8,16,9,2,78,3,23,109,12,66,21,18,10,7,6,159,6,9,19
"COG1335",709,1098,528,518,898,707,405,801,1587,791,2264,1343,773,734,1692,899,855,895,934,1198
"COG1336",2,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG1338",357,361,345,228,391,441,310,1081,708,222,507,327,299,498,167,167,529,512,323,303
"COG1339",56,736,28,269,58,21,25,0,239,135,676,609,79,33,88,180,16,0,66,198
"COG1340",163,117,113,453,116,57,64,0,53,143,76,193,187,112,59,252,46,0,154,514
"COG1341",2,1,1,21,6,0,1,0,0,43,1,0,21,2,0,16,0,10,5,45
"COG1343",2,2,3,1,0,1,1,1,7,0,8,3,0,0,6,0,72,0,0,2
"COG1344",2572,4304,2108,2697,3915,2081,2440,4090,4259,1458,4943,4917,2165,3286,2185,1242,2596,2463,2585,2883
"COG1345",581,1150,580,484,709,883,586,1687,1388,307,1577,1218,505,746,496,234,942,1604,539,522
"COG1346",31,26,61,41,21,450,16,315,377,50,230,25,35,52,13,13,417,347,22,28
"COG1347",539,243,1035,616,430,359,861,234,370,460,268,277,651,642,211,766,323,1007,466,387
"COG1348",1262,6,909,458,1725,18,598,48,53,1054,26,10,895,663,4,415,44,3,986,846
"COG1349",122,232,234,95,119,622,116,729,1809,241,521,206,154,513,262,221,306,809,121,145
"COG1350",526,1068,653,1059,673,137,631,42,479,650,928,1272,794,832,2653,841,40,7,944,957
"COG1351",3999,3532,2643,6031,4058,23432,2150,6105,1551,2616,3361,3339,2857,8708,2724,2959,15882,1186,5116,3591
"COG1352",222,536,156,195,182,1218,88,1623,1786,331,788,388,140,130,338,98,1407,103,131,107
"COG1353",24,2,0,0,0,0,1,0,0,0,4,3,0,0,24,0,0,1,0,0
"COG1354",2848,2332,2665,2378,2580,880,3078,1097,1600,2390,2250,2254,2503,2555,2101,2374,761,1708,2697,2149
"COG1355",43,541,5,80,48,26,22,989,252,32,528,477,38,25,825,28,12,5,17,97
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1357",2994,4230,1777,2622,3500,1014,1731,866,2672,3726,4397,3543,2973,1840,5685,2536,717,1165,2309,2836
"COG1358",48,318,29,334,68,26,19,0,93,227,196,247,124,37,113,215,15,29,58,359
"COG1359",108,343,119,174,143,172,226,140,369,175,398,320,147,184,163,177,91,132,123,200
"COG1360",1259,1600,1569,1410,1306,1158,1441,3104,2082,1003,1971,1683,1261,1503,2304,1250,1256,2071,1213,1259
"COG1361",0,1471,0,84,2,0,0,0,439,146,1303,1045,10,0,201,107,0,0,4,27
