"","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.3","X31_SUR_0.0d2","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X102_MES_0d2.3","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X85_SUR_0d2.3"
"COG0784",3846,938,6497,1090,821,2447,5669,38245,10272,31262,2084,980,3607,1261,1658,6872,2730,2570,5039,3806
"COG0785",1136,1798,1428,1594,1999,1904,876,541,1334,903,2352,1575,1904,1633,1591,836,1772,1661,1246,759
"COG0786",224,1517,623,28,2,1337,70,67,473,251,543,436,152,435,312,14,426,684,297,6
"COG0787",1363,1740,1528,1470,1500,1752,1061,1157,1180,983,2130,2364,1331,2493,2603,1674,1958,2803,2146,2099
"COG0788",240,1241,794,601,192,981,814,1086,935,1304,540,662,689,718,416,946,697,704,127,985
"COG0789",1469,1424,2023,1678,2436,1653,1706,4518,2575,6028,1875,1584,1820,1801,1802,1816,1879,1735,1831,1555
"COG0790",2896,989,1412,1002,578,1129,2794,2008,2108,2483,549,1213,2410,1278,583,3016,1175,1426,2461,2377
"COG0791",931,1922,1628,1713,2061,2115,624,516,1981,2990,2584,1615,1009,1524,2017,759,1876,2037,867,1786
"COG0792",284,32,80,36,30,50,212,369,181,383,24,25,106,32,14,171,36,49,320,141
"COG0793",7326,7791,7023,6354,6415,7476,5959,6555,6529,4471,7269,6722,5765,6865,7585,5999,5545,8155,6896,8209
"COG0794",2485,2216,2559,2945,2985,2476,2003,1747,1902,1206,3124,2686,1996,2972,3306,2330,2228,2619,2503,3633
"COG0795",5203,4961,5515,4964,6074,5380,4043,3545,3714,2941,6760,5566,4590,5868,6591,4278,4373,5708,5260,7148
"COG0796",718,976,867,447,419,866,1380,948,741,673,425,819,754,676,551,1304,661,863,801,745
"COG0797",715,375,550,590,377,341,532,912,631,1532,323,495,627,514,537,515,441,356,756,285
"COG0798",334,224,262,87,38,93,470,1020,702,1626,145,136,279,197,33,273,78,129,616,25
"COG0799",1137,1220,1152,1268,1424,1253,896,746,987,493,1656,1241,1102,1339,1392,1042,1014,1274,1025,1232
"COG0800",662,924,865,789,262,869,472,1006,803,748,343,678,399,671,531,482,450,739,531,1019
"COG0801",1530,1520,1606,1689,2072,1663,1212,1423,1324,766,2010,1853,1299,1947,1982,1393,1572,1790,1478,2833
"COG0802",1325,1438,1471,1496,1752,1611,1058,945,1154,556,1933,1522,1403,1694,1703,1102,1407,1554,1337,1518
"COG0803",775,3036,2043,991,1036,2852,417,332,2342,815,1084,1132,1326,1016,827,221,1020,1338,685,936
"COG0804",1041,3110,1557,1161,93,2182,1543,1893,1496,1085,965,823,646,889,131,1342,519,474,538,21
"COG0805",2342,3066,2802,2867,3127,3193,2583,1908,2376,1218,3405,3070,2794,2908,3091,2815,2746,3055,2397,2685
"COG0806",817,1063,1187,938,842,914,899,882,879,660,804,1025,899,1127,974,873,827,1200,779,1389
"COG0807",2780,5113,4561,4457,4560,4805,2270,2632,3537,2210,4649,4381,3436,4335,5042,2580,3694,4684,2259,2598
"COG0809",2158,2984,2536,1858,2639,2763,1968,1722,1948,1386,2201,2484,1876,2473,2852,2035,2079,2783,2215,2274
"COG0810",928,871,1206,977,1117,917,935,1827,1002,1350,1010,1352,688,1436,1889,1143,733,1397,689,1597
"COG0811",2994,3095,4374,4149,4380,3978,3035,4504,3177,3577,4247,4086,2768,4528,4826,3230,2896,4704,2555,5111
"COG0812",2562,3120,3000,3000,3640,3116,2153,1877,2052,1389,2133,2048,1530,2142,2335,1528,1801,2164,1673,1914
"COG0813",8,91,184,221,173,156,40,54,135,367,45,144,70,298,112,23,229,134,11,38
"COG0814",37,65,79,17,11,20,21,117,171,5,6,89,14,89,16,14,180,115,107,50
"COG0815",4335,5466,4563,5223,5364,5210,3080,2617,3751,2480,6231,4803,3806,5300,5400,3158,4169,4937,4283,4089
"COG0816",1269,1486,1421,1471,1629,1609,800,665,1099,537,1979,1445,1135,1556,1685,978,1279,1517,1217,1597
"COG0817",1005,738,856,562,614,703,868,759,777,727,449,817,793,767,677,835,585,851,976,1012
"COG0818",143,285,389,119,44,326,217,512,234,208,227,274,107,252,151,233,184,311,92,698
"COG0819",158,804,388,49,57,605,177,216,445,274,238,224,429,149,268,85,157,568,171,326
"COG0820",1989,2182,2503,2220,1926,2388,2318,1908,2046,1829,1715,2653,1698,2641,2100,2227,1727,2665,1773,3003
"COG0821",3468,4400,3376,3766,4859,4383,2567,2073,3172,1537,4686,3723,3096,4032,4681,2825,3483,3988,3480,2560
"COG0822",1369,1130,884,1421,1197,978,1273,671,1131,637,1567,1078,1579,1056,1241,1382,1619,978,1515,1321
"COG0823",9445,3573,4303,4930,6286,4193,7632,6336,5932,2409,6034,4715,6854,4970,7575,6971,5199,4664,12994,4259
"COG0824",2892,2926,3173,3500,2923,3183,2965,2889,2464,2405,3185,2919,2492,3130,3040,2956,2767,3209,2888,4903
"COG0825",3677,3409,3133,3515,3561,3782,3319,2056,2401,1429,3953,3346,2775,3337,3750,2986,2679,3339,3411,3677
"COG0826",3410,234,241,546,35,155,1333,1248,399,1258,75,167,258,142,50,1543,209,140,3514,12
"COG0827",228,139,172,214,216,124,354,581,679,162,333,215,149,210,258,241,463,230,228,101
"COG0828",275,589,497,658,480,596,263,307,470,330,729,554,338,534,508,307,464,518,202,591
"COG0829",373,990,531,410,33,682,444,650,521,344,708,662,661,710,115,912,400,364,393,18
"COG0830",400,1061,528,448,30,681,636,765,503,364,548,521,482,531,84,774,318,277,294,7
"COG0831",248,463,287,195,13,374,324,351,264,142,262,262,260,283,31,466,163,129,214,6
"COG0832",261,470,254,185,12,324,392,385,262,150,212,234,328,289,35,538,162,128,202,7
"COG0833",2,0,3,1,0,1,0,2,7,32,12,3,0,1,1,1,0,0,0,0
"COG0834",4770,4151,4902,5889,5606,5239,4657,4579,4740,6202,5599,5840,5102,5569,4818,4479,6557,4899,4493,5041
"COG0835",186,54,424,44,19,96,411,2153,553,1306,80,33,244,52,57,404,117,116,238,195
"COG0836",2708,2658,2064,2082,2153,2543,1994,2421,2191,1203,2736,1697,2307,1948,2233,2255,1888,2062,2676,1903
"COG0837",673,1504,1155,1209,421,1307,488,619,637,513,743,861,293,1021,896,517,812,1195,582,1075
"COG0838",1022,777,713,691,967,829,885,482,740,343,1300,1123,1464,1094,1175,1184,1377,1060,1592,1197
"COG0839",1829,1795,1333,1444,1692,1732,1848,940,1206,467,1043,1071,1154,1100,880,1236,1098,1025,1169,1032
"COG0840",1956,552,4592,437,230,997,4704,23883,7118,22889,1170,329,1877,549,587,4410,1472,1142,2457,608
"COG0841",12255,9937,16351,14960,13509,13198,10982,26071,15945,26858,14810,13727,11636,13680,14762,12421,11244,14227,9403,18119
"COG0842",3518,3452,3254,3205,3452,3520,4466,4963,3694,4697,4051,3579,3737,3664,3539,4801,3567,3321,3245,3441
"COG0843",8799,7234,8186,6606,8447,8934,6190,4847,6726,4972,8066,8009,7360,8030,8588,6819,7644,8651,8170,11641
"COG0845",8780,6583,8992,6341,5563,7389,6125,16970,9280,18306,6243,6756,6039,6754,6828,7412,5338,7783,7868,7409
"COG0846",1196,772,893,894,851,785,1724,1490,1186,838,656,607,1089,696,949,1567,909,928,1369,759
"COG0847",2592,2931,3537,2787,3454,2946,2239,3857,3074,2378,3296,3583,2709,3561,3343,2508,3233,3491,2354,5404
"COG0848",1060,1094,1332,1599,1381,1360,1301,1712,1156,1319,1781,1289,1177,1483,1464,1245,995,1473,984,1452
"COG0849",3200,1943,2746,2497,3037,2310,2555,2249,2031,1620,2915,2712,2714,2972,3236,2642,2109,2737,3204,3958
"COG0850",63,477,340,151,7,465,92,408,286,375,97,148,77,129,101,64,156,261,11,2
"COG0851",34,257,158,30,1,242,36,117,145,128,108,99,51,129,92,25,112,230,5,5
"COG0852",1889,1679,1460,1523,2106,1781,2257,1107,1621,574,1724,1704,2289,1727,1678,2121,1928,1633,2037,1452
"COG0853",172,171,275,225,173,188,102,235,172,378,194,407,137,249,235,119,151,286,127,191
"COG0854",1472,2286,2072,2243,2049,2356,1102,1176,1311,1071,2706,2148,1331,2069,2126,1346,1642,2191,1252,2271
"COG0855",513,3393,2078,1321,1175,2568,605,1814,2168,3158,1829,2047,1016,2359,1183,686,1389,2056,352,697
"COG0856",44,63,267,54,69,76,99,42,133,0,39,154,232,105,138,61,249,135,26,0
"COG0857",305,813,453,162,41,650,133,995,748,165,457,462,438,407,400,216,377,726,276,908
"COG0858",1017,996,1139,1021,1377,1162,762,685,921,502,1359,1254,936,1434,1266,806,899,1226,967,1593
"COG0859",7126,3895,4245,4800,5875,4429,5738,4293,3453,2257,5987,4587,4985,4869,5410,6382,4286,4367,6410,4496
"COG0860",2339,2047,2228,1566,1678,1888,1717,1773,1636,2085,1288,2083,1476,2063,2450,1713,1592,2376,2599,2520
"COG0861",1318,2131,1577,1864,2160,2306,861,586,1546,1646,2584,1815,1407,1544,1811,961,1661,1818,971,1371
"COG0863",3572,9185,3131,7971,4507,5981,3369,2068,5849,7925,5086,4168,4650,5095,4854,3634,12069,3395,4031,2043
"COG0864",8,7,14,4,7,2,160,141,29,86,9,28,230,29,3,256,37,21,8,0
"COG1001",518,92,404,131,277,164,2221,1196,341,814,53,564,971,512,379,2464,302,417,541,1128
"COG1002",433,423,1153,245,684,719,1020,1077,1387,3639,566,818,1277,511,742,851,1157,959,568,333
"COG1003",6519,10822,7427,7142,8468,9540,5122,4020,7735,6695,8926,7735,5689,7703,8851,5233,7591,7929,6137,7534
"COG1004",4354,7198,4246,6891,5598,5366,3957,3283,5282,9816,5926,4354,4773,5003,5389,4014,8728,4570,4441,3374
"COG1005",4046,3920,3090,2984,4312,3859,4713,2432,3363,1191,3601,3441,4498,3467,3420,4571,4210,3442,3933,2513
"COG1006",155,99,101,152,49,114,194,267,204,369,69,69,129,85,52,159,82,87,233,71
"COG1007",5270,5410,4025,4470,6061,5492,5801,2967,4178,1938,5676,4660,6091,4495,4549,5860,5694,4591,5224,3743
"COG1008",3816,5081,3329,4259,4181,4646,3351,1777,3256,1296,6426,5357,5948,5469,5288,4776,6216,5623,5865,3884
"COG1009",6446,7059,5720,5866,7846,7065,6976,4580,6324,5587,7375,6534,8354,6357,6210,6818,7356,6178,6262,5070
"COG1010",593,1301,720,518,63,1119,893,437,712,306,355,547,376,437,330,533,352,785,304,170
"COG1011",4828,3130,3722,4463,5369,3548,4053,4075,4144,2726,4591,3849,4440,3959,4035,3913,4100,3709,5118,4136
"COG1012",23519,19889,27339,26543,27530,24259,27935,23173,22820,26252,26274,29581,23063,28390,27198,25950,26596,26047,23006,36796
"COG1013",9112,884,1036,972,1415,807,3483,1643,1689,268,884,1256,2957,1292,1463,3736,1657,1162,9095,39
"COG1014",10979,1969,2184,3125,3385,1714,5949,3190,3168,2341,2610,2694,5124,3238,3667,6071,3104,2481,11926,287
"COG1015",453,395,401,415,691,461,302,198,166,488,320,433,185,556,333,462,397,395,376,563
"COG1017",19,0,124,3,0,11,44,224,64,513,23,1,28,6,6,68,6,14,24,1
"COG1018",1384,450,1262,1088,567,758,2040,3659,1785,4493,486,1207,1573,992,548,2561,749,818,1678,3534
"COG1019",91,31,219,14,34,75,795,364,230,0,50,161,454,145,150,769,233,121,36,3
"COG1020",280,248,701,182,185,425,638,977,1609,2805,272,427,308,366,182,554,512,563,497,659
"COG1021",66,20,26,11,4,20,150,82,73,876,13,10,74,28,2,71,12,18,229,45
"COG1022",9050,7052,5959,5978,7779,7148,5570,3974,5837,2576,7386,6428,6346,6531,7034,5228,7415,6887,10087,5165
"COG1023",109,311,25,4817,63,28,81,66,199,1056,49,441,188,199,80,33,779,36,156,22
"COG1024",19049,13315,18945,17471,18945,15461,19075,16993,18395,16716,14964,18575,19984,19409,17475,18266,17550,16788,19848,18705
"COG1025",799,446,656,402,363,446,1323,2745,1573,675,568,255,633,322,732,1043,645,421,716,117
"COG1026",499,895,810,977,771,722,507,688,641,775,929,946,353,1108,1197,553,806,1123,477,2168
"COG1027",233,14,27,5,16,30,1604,713,313,122,46,139,546,86,13,1491,118,58,218,262
"COG1028",38020,36254,40938,40774,42716,37889,41723,36499,41689,35876,36042,41834,45349,43028,39089,37422,37223,38285,34568,33680
"COG1029",167,156,102,135,138,65,86,48,131,93,139,63,119,129,53,79,116,70,146,155
"COG1030",1616,255,445,359,856,356,1285,627,878,457,482,386,1043,562,946,1006,659,498,1850,1
"COG1031",127,151,631,134,130,137,242,76,322,0,80,430,612,282,240,140,376,371,205,0
"COG1032",25669,3586,2333,3430,1396,2366,14104,9398,3820,3188,2481,3489,7966,2741,1088,14472,4584,1569,29423,3681
"COG1033",10767,6768,10668,7969,10265,8107,10404,8813,9544,3129,10410,9792,11165,9872,10923,10177,10961,9478,9029,10715
"COG1034",4555,3784,3051,4351,5860,4234,3512,1670,2509,1820,5776,4025,3566,4237,3912,3590,4169,3552,4525,5316
"COG1035",1239,188,118,278,265,87,1017,518,174,50,148,229,807,259,75,871,624,147,1345,33
"COG1036",22,63,34,58,48,36,21,16,17,19,49,21,24,33,21,13,59,23,32,90
"COG1038",2160,735,1420,1419,640,1035,459,813,1251,2776,686,1099,520,1065,778,618,725,1143,2287,1864
"COG1039",43,16,50,30,0,28,55,25,77,4,2,30,78,24,1,30,38,38,29,0
"COG1040",704,45,159,93,18,76,432,731,344,915,50,53,177,69,27,309,64,105,1016,601
"COG1041",156,124,507,106,113,153,210,86,397,0,81,391,457,277,289,138,534,344,220,9
"COG1042",2747,760,1603,1325,620,800,5938,3437,1417,1273,274,1664,3919,1756,361,6429,1232,859,3379,2630
"COG1043",2176,2347,2252,2313,2657,2500,1638,1350,1446,968,2704,2358,1640,2403,2829,1807,2046,2523,1873,1994
"COG1044",2944,3373,2982,2774,3282,3294,2108,1839,2043,1214,3363,2997,2132,3009,3550,2410,2521,3396,2656,3732
"COG1045",1501,1739,1527,1783,1478,1885,1003,1557,1434,1158,1697,1625,975,1530,1434,1188,1404,1646,1357,1722
"COG1047",548,268,757,208,236,263,1735,1624,866,1329,217,653,1136,532,411,1850,774,438,549,1351
"COG1048",7480,5273,6073,6400,8154,6209,7913,7860,6707,5379,8326,6911,8644,6690,7217,7879,7377,5797,6899,4074
"COG1049",745,5128,4145,3581,2601,4668,1089,3538,2692,1883,2032,2229,547,2386,2489,1373,1806,2901,370,3526
"COG1051",804,741,929,785,1240,691,1135,1449,1010,982,662,843,1268,917,1050,853,1211,871,1109,764
"COG1052",2778,2832,3340,3348,4540,4218,2927,2909,3289,2676,4939,3417,3065,3148,4250,2619,2605,3670,2571,5705
"COG1053",11041,8944,10348,11150,14460,11144,10235,6626,9275,3634,12250,11059,11077,10882,13943,10403,10922,11433,10270,9377
"COG1054",375,3130,3284,3405,3455,3237,1616,1459,2425,1326,3269,3421,2563,3549,3676,1427,3225,3523,242,2595
"COG1055",2232,982,2133,815,1836,1173,2999,1925,1536,1482,1161,2058,1921,1918,2149,3145,1857,1802,1698,1742
"COG1056",87,63,226,39,43,71,495,538,148,71,26,198,465,144,168,503,253,142,111,3
"COG1057",1601,1849,1806,1938,2095,1925,1175,1061,1418,827,1990,1864,1676,1944,2011,1202,1666,1968,1591,1600
"COG1058",2403,2835,2230,2264,3098,2990,1658,1007,1905,662,2668,2525,2486,2394,2845,1499,2411,2664,2519,1923
"COG1059",29,11,2,3,0,8,1,0,5,0,5,6,7,5,6,6,12,9,107,1
"COG1060",2349,1641,2187,1070,2467,1702,5924,4027,2655,690,1093,2195,4607,1962,1660,6102,2487,2024,1742,249
"COG1061",2328,11787,3209,12365,3281,5358,1820,4866,6820,14977,3717,3970,3132,3967,4158,1946,13505,3479,1776,3954
"COG1062",2463,823,1600,1721,1306,1004,3130,2529,2215,3066,596,1441,2972,1492,770,2484,1759,1143,2479,1125
"COG1063",4629,2494,2697,2671,3809,2594,4807,3258,4701,2558,2345,2477,6228,2699,2704,4208,2690,2578,4263,1714
"COG1064",1626,991,1161,2053,1435,1205,2899,2100,1102,1429,567,872,1058,814,859,1949,725,937,1596,1490
"COG1066",1867,2099,2013,1355,937,1775,1498,1728,1992,2524,1002,1722,1117,1522,1348,1434,1742,2012,2317,2428
"COG1067",341,228,996,202,181,339,658,1930,1061,857,174,545,1093,398,574,497,895,634,513,2
"COG1069",211,50,140,77,13,98,470,241,367,642,77,120,165,86,46,259,86,130,174,80
"COG1070",1215,2421,2794,2871,1631,2543,1146,1505,3223,1686,1677,2440,1641,2215,1976,670,1383,2652,688,1049
"COG1071",4167,4114,5536,3402,6062,4536,3747,2490,5502,2129,3267,5504,6251,5311,5562,3630,5951,6289,4315,4455
"COG1072",93,59,123,175,189,81,84,28,224,248,97,211,86,246,134,42,190,172,151,119
"COG1073",3252,2810,3199,2487,4617,3532,2685,4163,4651,2434,3591,3213,4116,2917,3939,2670,2861,3906,3043,4171
"COG1074",3400,5686,6292,2948,2329,4396,3081,4117,4064,4755,2602,5006,3633,4351,2826,3138,3128,4541,2685,5008
"COG1075",1092,771,715,401,475,1213,670,839,976,807,514,393,576,401,890,559,840,1005,815,103
"COG1076",1419,731,923,1126,585,906,1214,1229,685,1036,1063,900,795,1023,651,1449,851,637,1407,1433
"COG1077",3381,3767,3789,3564,4524,4180,2743,1946,2715,1281,3844,3852,2856,4092,4091,2865,3837,4124,3435,3149
"COG1078",286,1273,1395,486,226,1179,1524,752,1099,367,492,1172,1349,990,742,1532,1164,1405,177,820
"COG1079",1363,1347,1151,1563,1628,1266,1515,777,993,643,1485,1939,1449,2050,1556,2338,2101,1800,2289,1348
"COG1080",1129,972,486,688,1426,801,595,357,1031,857,768,681,774,749,642,420,915,790,936,378
"COG1082",2984,2067,2602,3572,2631,2301,2841,2435,3519,2068,2397,2705,3286,2267,2264,2108,2285,2387,2201,1391
"COG1083",2034,1641,1278,1712,1881,1506,1217,1067,1379,1671,2309,1417,1896,1490,1762,1546,2009,1404,2736,2315
"COG1084",89,133,454,104,106,141,208,70,376,0,61,333,438,275,292,108,534,324,72,10
"COG1085",545,185,311,271,172,170,1537,1254,394,31,87,230,461,185,110,1017,157,104,300,162
"COG1086",2832,3121,2459,2506,2934,2814,3115,2426,2551,3793,3162,2491,2608,2846,3190,3339,3417,2806,2560,4783
"COG1087",1759,2028,1711,1605,1937,1804,1222,1368,1579,1892,2013,1490,1328,1529,1900,1253,1264,1828,1752,1811
"COG1088",2988,2670,2351,2867,3052,2981,3264,2181,2997,4704,3307,2533,2996,3016,3338,3525,5132,2476,3062,2819
"COG1089",3295,4992,2600,3628,3636,3985,2310,1903,3445,3591,4267,3073,2857,4021,3603,2404,6200,3023,2776,3786
"COG1090",869,1761,1904,685,1509,1586,760,1182,1775,592,900,1640,1726,1702,1603,602,1475,1857,572,1508
"COG1091",2462,1596,1427,1497,2348,1581,1962,2021,1806,1653,1934,1736,1931,1637,1834,2326,1951,1612,2936,2367
"COG1092",453,190,850,434,115,307,518,2619,1039,2379,163,283,360,248,119,509,273,389,259,1572
"COG1093",173,90,349,80,70,103,1146,562,267,0,35,327,770,203,250,1240,453,277,249,7
"COG1094",112,107,309,85,75,102,737,367,259,0,29,194,376,139,126,492,270,152,145,9
"COG1095",119,63,241,66,84,77,738,339,226,0,35,228,535,150,191,764,326,173,178,10
"COG1096",47,19,110,28,22,65,351,165,131,0,6,173,228,84,83,254,210,69,35,6
"COG1097",131,78,190,54,70,70,1342,658,217,0,50,234,594,158,192,1443,317,201,233,9
"COG1098",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0
"COG1099",50,5,41,16,2,22,31,25,84,5,6,44,93,17,7,35,16,42,20,3
"COG1100",482,4371,2230,1015,164,3119,592,440,1994,10,1408,2009,1093,1771,1166,546,1596,2782,243,250
"COG1101",9,10,17,19,1,6,12,23,23,169,9,23,14,68,1,6,25,3,31,1
"COG1102",149,73,194,63,54,80,722,377,134,0,38,168,456,117,119,746,261,126,153,0
"COG1104",3763,4578,3484,2622,2969,3905,3809,3051,3493,2048,2963,3301,2828,3291,2975,3539,2834,3713,4564,1799
"COG1105",17,9,8,1,7,24,72,51,55,263,7,2,31,7,21,21,5,41,21,1
"COG1106",5,0,7,0,1,3,26,65,13,79,12,0,1,1,0,17,9,16,7,2
"COG1107",7,1,0,1,0,0,4,3,3,0,0,0,22,0,0,1,24,0,10,0
"COG1108",1131,3800,3125,2725,2449,3758,1156,917,2717,1609,2959,3004,2413,2883,2366,1157,2285,3040,1278,3182
"COG1109",8518,10432,9182,9810,11725,10563,9280,7506,7824,5083,11721,9883,9449,9871,11039,9724,9844,10390,8688,10087
"COG1111",311,224,731,253,246,279,1603,765,697,0,106,631,1420,424,547,1630,936,604,558,20
"COG1112",1577,1522,1941,1336,1278,1509,1198,901,3265,1320,1221,1918,1783,1773,1477,1017,3627,2038,1861,1837
"COG1113",1,1,0,0,0,0,2,1,1,64,32,0,0,0,0,0,2,0,2,1
"COG1114",10,1,22,0,2,9,30,51,36,261,14,0,1,0,3,9,7,5,4,511
"COG1115",3158,1663,3289,2518,3603,2185,2698,3183,2486,2637,2244,3102,2050,3088,4088,2488,2181,3254,3036,3892
"COG1116",1002,1377,1014,870,497,925,2193,2258,2220,5221,570,854,1560,915,343,1719,881,501,975,599
"COG1117",363,2698,935,657,235,1002,238,883,1900,1393,2217,2153,1379,2468,386,219,520,731,252,71
"COG1118",162,37,63,26,15,33,191,147,189,695,52,39,160,56,30,123,82,48,73,2
"COG1119",676,996,563,284,148,672,794,1392,591,105,220,217,229,256,160,730,233,337,515,128
"COG1120",400,141,880,330,443,569,512,1273,948,1760,147,403,658,323,486,491,371,637,431,696
"COG1121",727,3756,2588,2306,2213,3702,973,773,2485,1028,3376,2670,2065,2690,2230,993,2304,2730,728,1986
"COG1122",1147,2107,871,647,691,1588,662,329,1038,511,576,626,510,614,464,275,770,731,834,138
"COG1123",1986,5428,5256,4530,2379,5199,2641,1634,3508,3897,3966,5159,2942,4229,3036,2794,3462,4538,2059,3023
"COG1124",27,1,13,1,1,2,7,19,17,102,4,0,6,1,3,5,2,6,28,6
"COG1125",38,23,53,24,21,51,128,95,247,355,44,21,90,15,12,68,14,48,34,0
"COG1126",2061,1810,2336,2686,2357,2046,2105,1108,1985,1853,2069,2732,2451,2716,2169,2012,2680,2280,2053,1510
"COG1127",476,1166,1296,837,573,1143,381,891,996,1173,515,964,637,885,718,427,752,1345,460,974
"COG1129",1672,2397,2414,3236,1968,2416,2146,979,2861,4119,2633,3216,2191,2863,2028,2370,2043,2284,1177,3701
"COG1131",7986,6636,7441,6468,8305,6924,8976,8048,9598,5373,7248,7269,9709,7109,8928,9032,8409,7806,8424,6338
"COG1132",13978,20839,17430,14366,17918,19429,13961,11528,15589,8791,17736,17027,15457,17345,16339,12524,14985,18466,13204,18933
"COG1133",1361,1202,1222,1969,1695,1561,842,478,795,386,2230,1389,1030,1408,1486,1177,1223,1275,1320,2245
"COG1134",811,345,640,331,361,398,695,678,820,817,291,279,664,414,424,701,529,423,1136,235
"COG1135",56,21,60,7,25,15,833,491,185,312,63,17,334,51,33,774,29,33,40,1
"COG1136",5198,4911,5412,3831,5484,5151,5259,4146,4897,2876,4774,5171,5561,4924,5822,5069,5214,5494,4861,3338
"COG1137",2157,2553,2477,2462,2802,2613,1576,1446,1725,1062,3103,2434,1836,2545,2856,1747,2009,2680,1930,2723
"COG1138",4878,5100,5445,6559,7864,5563,4240,3629,4093,3547,7739,5703,6103,6284,7220,4588,6137,5854,4611,4141
"COG1139",1105,46,25,31,7,22,817,458,201,173,35,28,465,19,5,771,39,26,1343,2
"COG1140",5328,12,39,3,0,14,739,162,72,250,7,43,149,46,1,1834,42,16,5366,2
"COG1141",26,359,149,133,26,289,0,1,155,4,107,142,34,174,175,3,218,270,5,8
"COG1142",484,1098,510,248,19,860,136,57,418,58,357,417,237,431,300,134,406,582,533,6
"COG1143",1270,1229,804,906,1545,1697,1413,720,1012,253,1893,1523,2182,1674,2009,2052,1639,1818,2051,1305
"COG1144",1526,1,0,0,0,0,46,63,0,0,0,3,35,1,0,417,0,1,1568,0
"COG1145",2269,519,485,633,90,597,908,663,469,461,192,425,587,388,306,826,378,554,3345,510
"COG1146",1470,885,842,1313,1072,892,1795,1023,956,696,1952,1688,2336,1650,1645,2613,1627,1286,2143,1698
"COG1148",2526,33,3,36,5,4,730,337,41,0,5,5,217,16,1,555,16,25,4687,0
"COG1150",620,20,10,22,2,2,67,7,23,0,6,13,44,7,0,44,12,8,839,0
"COG1151",646,1,0,0,0,6,6,0,0,10,0,0,1,0,4,3,0,23,976,0
"COG1153",30,4,6,10,7,4,9,2,18,0,7,8,24,4,5,10,5,5,28,0
"COG1154",4970,5986,5505,6410,6283,6412,3727,2889,4246,2890,6913,5540,3969,5781,6314,3897,5106,5965,5133,5977
"COG1155",297,206,727,174,168,278,2237,1059,603,27,93,657,1538,420,523,2791,900,543,359,11
"COG1156",256,154,534,137,133,178,1583,770,487,20,92,557,1355,355,406,1515,710,398,259,8
"COG1157",312,432,666,731,177,533,692,1312,698,1848,203,268,406,337,286,517,376,523,329,800
