"","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X150_DCM_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X111_DCM_0d2.3","X18_SUR_0.0d2","X34_DCM_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X72_MES_0.0d2","X102_DCM_0d2.3","X25_DCM_0.0d2"
"COG1239",465,2638,1876,1284,950,3455,1094,683,922,1616,410,881,64,964,1683,933,1648,169,1462,244
"COG1240",94,141,271,266,302,1372,357,76,260,401,44,133,23,33,629,176,367,92,514,13
"COG1241",1547,369,1046,1102,1072,258,1608,617,1162,612,12,2191,26,764,300,289,436,234,593,51
"COG1242",13,24,33,59,80,53,73,22,32,46,13,63,0,27,79,14,14,2,47,0
"COG1243",1196,121,214,359,460,128,555,281,337,164,5,995,9,675,155,147,139,3,332,5
"COG1244",108,200,296,332,494,122,597,296,360,243,16,600,1,193,86,171,202,1,239,117
"COG1245",1154,294,527,759,742,165,1185,493,620,378,0,1608,8,785,131,249,312,0,285,0
"COG1246",121,145,222,177,678,211,223,32,119,104,857,226,1629,90,225,21,252,385,175,497
"COG1247",192,98,231,297,244,110,379,152,230,139,423,341,50,180,166,158,217,356,170,362
"COG1249",7191,7976,8339,7841,9236,10520,7998,7603,7665,8740,7770,5039,8202,4848,5925,5274,5848,6359,5364,6004
"COG1250",9225,7770,8521,9383,8414,7229,9030,10258,9325,8742,7536,9628,13772,9861,7314,10161,9079,6205,8528,5614
"COG1251",116,37,306,44,625,482,137,20,34,38,1627,148,5977,114,123,17,505,1542,115,2548
"COG1252",1578,3176,2605,1857,1953,5568,1556,831,1513,2279,2938,1256,2095,1561,2727,1210,2443,1810,2267,1851
"COG1253",3731,4193,3543,3525,3945,4136,4208,2766,3064,3643,2632,4367,1843,3202,3594,3036,3239,1968,3582,1965
"COG1254",314,71,96,142,245,82,200,115,147,103,124,265,341,178,70,111,90,81,88,137
"COG1255",3,0,0,0,1,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1256",330,652,582,600,1325,918,714,235,469,513,2002,555,1415,220,735,513,664,1514,613,2025
"COG1257",1477,808,1082,1268,1561,606,1340,1156,958,911,757,1644,96,1072,643,905,899,68,943,318
"COG1258",924,239,413,588,631,142,924,405,540,316,0,1119,6,587,111,181,293,0,257,0
"COG1259",494,431,459,504,604,274,698,504,470,358,214,677,15,471,560,569,351,44,580,109
"COG1260",1625,505,542,870,785,167,1257,568,720,614,21,1488,49,945,699,634,429,59,687,196
"COG1261",53,93,131,129,286,167,127,26,61,70,563,99,1052,50,106,50,156,193,91,412
"COG1262",3700,2931,2769,2910,6985,2503,4156,2705,2266,2122,4360,4313,635,2441,2697,2729,2119,2488,2713,4418
"COG1263",0,0,1,1,0,3,4,0,1,1,6,4,25,0,4,0,1,14,0,1
"COG1264",0,2,1,2,2,3,4,0,0,2,13,4,23,0,4,0,2,13,2,2
"COG1266",481,1930,1527,1034,797,2254,861,704,756,1139,846,830,65,1093,1090,701,1197,354,929,297
"COG1267",925,981,809,813,669,670,697,1100,1033,1013,475,859,1270,1123,848,1077,883,126,756,401
"COG1268",1211,1250,1130,1215,415,1202,1050,1402,1252,1455,268,976,26,1403,1229,1292,1280,158,1195,180
"COG1269",1962,303,590,862,1062,172,1364,441,686,432,52,1807,4,855,172,249,352,0,316,70
"COG1270",683,719,550,470,850,1388,560,100,267,503,439,635,1536,444,677,254,546,768,390,627
"COG1271",282,39,302,55,1121,359,110,83,13,38,1905,244,2659,118,133,52,546,2204,239,2102
"COG1272",228,274,266,452,273,162,155,388,148,177,320,234,86,310,297,359,324,358,473,155
"COG1273",4,5,11,1,32,34,19,2,0,8,174,37,73,1,5,1,13,304,1,20
"COG1274",316,151,150,366,268,99,387,112,223,172,75,549,7,200,104,138,127,291,200,9
"COG1275",1,0,0,0,15,26,4,1,0,4,1,7,46,5,2,0,8,26,1,148
"COG1276",58,79,86,40,202,120,40,12,17,14,100,60,8,43,45,30,85,78,37,5
"COG1277",897,710,474,657,1985,490,1678,473,634,617,2157,1657,161,479,529,545,436,476,498,1910
"COG1278",1368,1239,1338,1473,1286,1105,1323,1429,1501,1312,1853,1401,1917,1468,1223,1403,1390,3588,1476,1634
"COG1279",579,493,539,576,281,448,475,775,665,647,148,798,947,1282,708,891,992,137,893,131
"COG1280",3399,2993,3374,3795,2290,2648,3215,4011,3952,3739,2838,3474,4190,3858,3515,3619,3430,2013,3241,2507
"COG1281",149,861,643,375,764,1532,388,165,334,670,1268,231,1749,271,949,324,787,1101,598,1051
"COG1282",4447,4540,4545,4236,3284,5198,3948,4975,4761,5478,1942,3681,2190,4607,4549,5321,4819,1520,4412,1304
"COG1283",909,382,517,719,1085,558,769,1167,1578,869,1613,1086,1750,1216,1043,961,1061,577,1018,1233
"COG1284",45,16,84,51,185,70,54,7,19,32,334,58,766,55,63,36,123,142,34,238
"COG1285",7,4,5,2,27,43,16,12,8,4,656,58,94,7,12,11,24,466,6,411
"COG1286",196,320,253,211,425,306,135,182,222,144,579,136,106,140,268,280,242,212,234,484
"COG1287",2314,877,1305,1550,2662,573,3330,1475,2114,1076,0,3730,13,1363,497,887,815,0,932,2
"COG1288",42,40,48,31,128,95,58,20,14,10,394,65,288,18,24,65,89,568,18,147
"COG1289",6,9,40,5,109,97,25,31,0,21,911,13,5308,6,129,4,85,505,30,250
"COG1290",4829,4400,4793,4325,3406,4067,3833,4607,4670,4606,2161,3914,2026,4491,4428,4282,4148,1812,4112,2153
"COG1291",602,623,463,712,1425,779,956,606,622,623,2172,975,2822,512,657,714,627,1664,540,1965
"COG1292",1266,1308,1180,1417,2194,1358,1074,1507,1289,1420,6140,1317,13206,1255,1253,1542,1893,3207,1549,4112
"COG1293",1725,1461,1260,1201,1245,2047,1699,622,1182,1232,121,2048,15,1180,1172,460,1127,79,938,6
"COG1294",80,35,237,56,522,281,49,72,5,21,1308,97,1836,95,94,47,387,1339,148,1479
"COG1295",282,953,853,488,1026,1394,605,301,325,743,2148,768,2983,531,680,331,926,1538,650,1791
"COG1296",735,617,803,688,355,583,512,954,766,584,586,369,930,983,720,766,622,310,820,362
"COG1297",711,685,711,929,908,394,1205,1146,708,923,61,1590,15,816,347,1068,630,52,519,25
"COG1298",291,512,442,497,1208,731,577,214,399,443,2712,756,3640,260,904,593,863,2417,777,2858
"COG1299",10,12,41,28,9,9,8,32,8,13,52,6,2256,13,52,12,23,13,45,27
"COG1300",6,11,28,10,164,40,38,12,9,12,314,33,104,4,9,37,46,763,11,514
"COG1301",1718,1995,1593,1712,2270,1538,1485,2277,1695,1618,2019,1644,4361,1688,1819,2452,1684,1632,1891,1687
"COG1302",0,4,2,1,0,2,2,0,4,0,1,0,0,0,11,3,4,0,0,0
"COG1303",382,87,133,227,267,56,292,148,173,94,0,426,3,266,37,83,104,0,84,0
"COG1304",5235,4530,4683,4650,3525,4124,4847,5509,4992,5833,1068,3778,2713,5134,3728,5001,5252,1459,4749,964
"COG1305",543,1727,1259,1026,2742,2776,1568,818,1077,736,3157,1646,6485,651,1377,455,1149,2623,617,3778
"COG1306",414,278,407,437,115,106,291,411,462,319,0,214,12,383,685,433,312,0,606,0
"COG1307",559,190,142,251,335,62,672,267,222,224,110,825,91,313,76,179,168,331,156,118
"COG1308",281,12,23,63,77,8,110,15,27,19,0,183,4,97,9,3,13,0,9,0
"COG1309",1718,1609,1909,1878,3789,2452,1661,1743,1264,1204,11436,1684,11827,1396,1812,1897,3040,7992,1820,10569
"COG1310",833,194,327,247,415,216,654,107,329,164,397,615,363,290,248,161,96,7899,227,663
"COG1311",1277,205,411,542,720,40,955,360,418,288,9,1267,12,553,203,100,230,30,249,25
"COG1312",797,585,272,340,1073,212,1512,364,414,448,459,1132,195,288,244,659,323,163,409,329
"COG1313",29,0,1,0,79,0,9,0,1,2,0,37,0,0,0,0,0,0,0,0
"COG1314",84,81,95,112,172,96,103,57,87,199,262,71,595,55,106,57,217,41,136,120
"COG1315",50,20,179,120,339,126,174,20,50,87,3,131,3,70,109,50,172,13,87,9
"COG1316",404,254,369,377,198,196,355,331,492,295,11,379,31,360,834,319,232,408,519,4
"COG1317",52,24,86,76,258,115,82,26,34,30,332,109,1298,62,73,29,152,131,52,305
"COG1319",1566,1027,1233,1500,2419,1074,3452,803,1542,1314,589,1781,135,676,754,567,683,612,693,421
"COG1320",25,62,35,33,77,80,59,21,26,27,204,53,1320,15,57,50,68,249,43,250
"COG1321",1460,563,636,1014,972,448,1210,784,775,615,575,1373,797,842,816,760,580,355,775,568
"COG1322",3979,3645,3685,3908,2700,2960,3253,4726,4452,3813,2228,3189,755,4365,4149,4709,3604,1858,3959,1672
"COG1324",473,346,308,293,427,409,397,258,325,419,132,518,16,381,316,305,411,175,312,121
"COG1325",340,5,14,70,96,0,120,15,16,0,0,206,4,123,0,3,5,0,0,0
"COG1326",54,54,103,138,99,28,270,120,130,72,0,234,0,66,30,46,72,0,56,0
"COG1327",1240,1489,1254,1235,926,1266,1017,1369,1297,1327,616,1092,1018,1286,1485,1331,1305,495,1294,594
"COG1328",1433,3,69,321,552,68,409,48,85,3,29,649,81,389,14,5,40,20,2,31
"COG1329",1573,1236,1387,1339,442,976,971,1730,1674,1493,492,994,90,1666,1293,1602,1370,779,1345,516
"COG1330",124,1871,1369,866,1198,4190,535,157,614,1665,1906,578,5146,632,2044,291,1926,715,957,1124
"COG1331",3789,1999,1928,2467,3071,1487,3119,2530,2246,2110,1059,4078,68,3266,1801,2169,1673,352,1493,1075
"COG1333",14,953,745,300,206,1512,154,71,380,665,86,127,96,427,642,130,570,325,450,152
"COG1334",25,16,46,17,141,55,36,3,12,9,228,21,40,20,10,2,53,19,13,116
"COG1335",490,588,558,592,1404,930,1100,262,521,564,1237,1366,1441,640,849,586,916,1451,872,1405
"COG1336",0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",164,288,252,277,685,418,320,103,222,242,1067,267,1385,86,366,269,302,863,325,1015
"COG1339",554,65,135,192,287,38,338,125,158,114,0,550,3,230,35,59,79,0,63,0
"COG1340",112,172,219,253,253,92,432,256,319,249,0,384,0,192,70,159,138,0,115,0
"COG1341",0,4,27,12,1,5,15,0,36,6,0,2,0,1,0,0,4,0,6,0
"COG1343",2,0,0,0,9,2,1,0,0,1,4,3,3,0,0,3,10,10,0,13
"COG1344",1151,2096,1815,2401,4788,3201,3329,877,1852,2096,2801,2451,4632,657,2951,1405,2011,2861,2181,2619
"COG1345",293,384,305,438,1091,758,581,201,363,409,1757,536,4327,203,522,359,422,639,420,1225
"COG1346",39,11,62,23,196,124,18,17,9,16,257,36,1163,34,71,22,137,269,58,214
"COG1347",552,712,632,619,663,552,363,839,581,636,506,392,959,650,749,1047,663,143,729,301
"COG1348",78,739,530,396,350,1454,321,104,327,847,93,87,4,181,793,282,737,146,662,27
"COG1349",105,83,305,216,578,295,110,84,86,100,1434,133,3397,128,316,121,327,1268,348,1173
"COG1350",1126,579,758,695,361,343,709,1056,1022,1006,26,877,18,1040,871,1000,1015,7,843,26
"COG1351",3825,3329,4031,3770,1659,2687,2733,2739,3779,3606,2824,3670,430,3144,5008,2418,3019,3375,5196,6893
"COG1352",139,79,685,196,911,447,194,131,65,120,1238,420,1735,284,236,123,698,1615,171,2204
"COG1353",0,1,1,0,8,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0
"COG1354",2807,2608,2385,2560,1857,2525,1995,2991,2600,2728,1092,2309,1277,2993,2584,2855,2486,968,2400,953
"COG1355",56,21,18,61,137,43,211,9,21,36,340,222,16,21,22,43,69,164,15,292
"COG1356",4,0,0,0,0,0,6,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG1357",3773,2454,2113,2040,3679,3208,3145,1080,1745,2308,1758,4179,233,2302,2033,1001,2147,1397,1977,3951
"COG1358",369,53,132,199,187,53,310,121,164,87,0,305,1,134,50,44,90,0,83,0
"COG1359",265,211,154,250,331,141,332,124,156,158,137,246,36,106,92,93,113,267,76,248
"COG1360",1238,1450,1145,1334,2228,1584,1637,1270,1242,1180,3667,1308,3398,1113,1334,1514,1358,1964,1333,3076
"COG1361",946,1,24,110,316,0,203,17,35,1,0,480,2,314,0,4,6,0,0,1
"COG1362",211,168,136,226,429,199,304,52,169,101,649,225,2214,48,153,95,84,64,137,440
"COG1363",592,640,678,580,936,740,996,527,659,534,770,796,2069,468,649,625,681,286,845,429
"COG1364",3000,3733,3210,3068,1921,3428,2902,3282,3281,3760,1389,2801,1637,3466,3010,2873,3154,1505,2978,1332
"COG1366",78,229,190,172,287,329,142,78,104,199,318,206,706,138,272,132,303,303,225,218
"COG1368",349,260,540,546,526,545,470,477,354,434,1060,444,1869,379,356,266,338,813,372,1046
"COG1369",0,0,1,0,1,0,7,0,4,0,0,4,0,0,5,0,0,0,2,0
"COG1370",394,218,305,338,366,108,543,323,417,210,0,935,5,414,104,227,258,0,248,0
"COG1371",337,22,39,61,153,11,242,13,59,24,0,342,6,140,11,13,21,0,11,0
"COG1372",529,2299,2104,1109,710,3890,1267,1004,1153,1624,6454,1363,2509,850,2956,873,1336,19213,2478,17739
"COG1373",32,11,112,24,150,83,45,10,2,6,573,67,52,18,49,21,206,305,59,190
"COG1374",1,2,11,6,1,1,4,0,13,10,0,3,0,0,0,0,0,0,3,0
"COG1376",165,156,280,305,584,318,291,98,295,176,1388,341,4648,134,532,152,261,1919,429,1065
"COG1377",231,436,354,415,966,578,515,169,295,367,1402,441,2041,131,489,286,447,1244,406,1441
"COG1378",685,186,268,433,376,116,430,313,265,212,0,498,4,449,119,218,164,0,125,1
"COG1379",0,0,0,0,14,1,17,0,4,0,0,25,0,0,5,1,0,0,0,0
"COG1380",10,3,2,3,39,36,3,3,1,4,65,5,22,1,17,1,11,34,18,69
"COG1381",1601,2132,1560,1643,1291,2085,1610,1838,1875,1880,921,1507,1271,2008,1952,1706,1809,799,1603,938
"COG1382",3,0,3,1,0,2,10,0,3,0,0,8,0,0,0,0,2,0,3,0
"COG1383",18,24,37,42,41,13,48,28,45,22,0,58,0,20,17,21,32,0,26,0
"COG1384",4100,2760,3275,3343,1674,2524,2918,4284,4254,3525,633,2278,140,2952,2117,2289,2152,986,2015,735
"COG1385",2372,2728,2435,2480,1745,2889,2050,2926,2736,2878,1444,1952,2285,2963,3035,3000,2617,1076,2669,1138
"COG1386",2430,2139,1867,2157,1662,1888,1665,2500,2310,2213,1070,2024,1271,2573,1995,2313,2028,1199,1816,1224
"COG1387",96,209,428,390,917,126,926,229,449,281,340,959,1,141,237,168,231,219,299,368
"COG1388",231,218,236,281,405,277,239,362,306,237,130,338,102,524,323,304,273,433,343,144
"COG1389",1421,378,685,905,1261,252,1393,695,760,417,146,1712,6,694,216,277,375,2,453,122
"COG1390",510,63,119,232,265,38,331,142,167,94,0,483,1,233,51,75,78,0,50,0
"COG1391",590,381,642,699,2152,981,1005,286,410,315,3630,904,5335,286,905,385,782,3367,705,3554
"COG1392",964,66,179,307,532,160,363,298,369,315,377,529,991,511,237,423,287,164,316,268
"COG1393",357,551,572,529,809,595,455,333,408,480,1019,543,1240,461,508,289,559,960,521,941
"COG1394",611,102,196,279,335,47,480,151,265,117,16,573,3,308,54,83,115,0,87,28
"COG1395",9,0,0,0,2,0,25,0,0,1,0,10,0,0,0,0,0,0,0,0
"COG1396",2036,1704,1869,1707,1165,1898,1499,2698,2251,2073,4503,1470,4119,2540,2149,1948,2397,4355,2070,4246
"COG1397",156,96,83,188,234,113,237,54,88,55,593,263,213,75,137,66,43,150,82,385
"COG1398",457,1536,1339,1020,1512,1572,1056,605,679,1184,1479,1140,341,671,1138,497,1093,975,1367,1765
"COG1399",272,112,174,282,375,169,368,139,208,123,358,442,919,254,222,168,160,169,184,192
"COG1400",5,6,8,9,2,2,14,3,18,1,0,14,0,11,0,5,1,0,5,0
"COG1401",359,199,375,195,603,277,211,135,133,315,991,386,96,197,152,228,395,118,211,333
"COG1402",1151,801,663,707,1599,1147,1582,353,622,769,335,1543,202,595,778,471,744,918,619,743
"COG1403",1804,2186,2011,1750,1308,1930,1535,2128,2083,2192,1765,1613,3864,2004,2260,2024,1995,2236,1901,1832
"COG1404",9414,6861,9922,9986,15071,5204,15867,9939,10617,8114,6764,16880,458,7639,4947,7196,7774,3114,8627,6095
"COG1405",3065,418,919,1242,1387,383,1733,749,1652,483,21,2601,60,1467,480,409,441,34,1052,52
"COG1406",13,0,48,6,86,27,5,32,2,4,37,12,1,24,15,7,57,7,11,98
"COG1407",699,521,401,223,529,1001,373,194,304,186,377,508,132,396,611,336,245,691,279,441
"COG1408",306,543,388,477,615,539,412,514,438,332,477,408,65,543,558,582,391,267,480,305
"COG1409",1831,1617,1948,1504,3954,1465,2245,1704,1617,1466,2571,2423,1813,1420,1569,2015,1883,2595,1845,2288
"COG1410",3883,3776,3297,2869,4953,6680,4006,1994,3107,3771,4557,4406,3729,3478,4196,2278,3628,3388,2790,3959
"COG1411",43,46,55,48,79,47,31,86,65,50,3,54,24,79,40,51,34,35,37,132
"COG1412",11,10,24,21,7,7,20,2,21,16,0,14,0,8,3,3,4,0,12,0
"COG1413",358,1184,1067,822,2375,1070,1753,386,1007,1245,341,1523,20,614,1366,457,916,181,1358,1969
"COG1414",483,494,601,892,892,732,739,422,538,441,2034,494,5687,555,767,369,894,2867,766,2192
"COG1415",48,31,29,37,85,27,57,40,53,37,0,77,0,40,20,15,23,2,24,3
"COG1416",7,10,8,5,19,21,12,1,6,1,15,20,3,1,7,17,29,42,20,32
"COG1418",1061,318,265,359,1118,212,938,221,348,253,618,1171,34,340,294,201,171,80,338,385
"COG1419",117,151,189,202,696,345,281,97,118,131,1204,285,3184,88,202,96,264,866,191,1232
"COG1420",820,508,521,726,910,517,1056,501,669,599,1249,1104,170,620,791,674,530,1342,721,1038
"COG1422",490,109,134,214,287,44,345,121,159,104,0,464,0,258,46,55,69,2,82,0
"COG1426",306,267,231,250,754,253,494,295,244,242,403,466,1580,331,207,271,251,137,203,306
"COG1427",165,137,197,233,429,83,439,187,239,161,73,423,0,98,76,120,131,2,151,179
"COG1428",823,1105,844,954,801,762,503,1200,912,867,730,626,98,947,951,1430,851,210,1183,303
"COG1429",414,3699,2304,1353,1619,7756,1227,342,1327,2417,1179,982,367,1761,5114,1360,3698,1236,3010,1267
"COG1430",812,799,815,419,612,757,563,401,752,563,898,630,706,420,1132,546,519,717,824,1153
"COG1431",4,0,9,1,29,21,7,11,5,5,24,1,4,4,11,2,46,11,11,43
"COG1432",315,202,217,195,701,240,645,154,154,145,967,613,1913,162,111,182,348,818,176,583
"COG1433",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",443,518,477,491,867,601,622,455,528,399,835,483,186,351,586,476,498,649,491,584
"COG1435",902,830,911,1098,799,704,672,1052,1345,923,442,772,92,989,1065,1213,877,647,1425,421
"COG1436",11,17,48,47,48,16,84,39,54,41,0,147,0,31,19,39,48,0,50,0
"COG1437",5,2,6,14,65,3,32,4,10,8,78,34,0,1,3,4,2,0,2,91
"COG1438",120,107,166,230,110,67,101,162,126,59,36,89,8,119,270,84,109,3,272,30
"COG1439",368,60,153,176,239,42,271,113,139,71,0,375,2,186,25,40,71,0,62,0
"COG1441",57,27,103,109,45,31,119,36,145,50,0,70,1209,44,78,44,23,0,46,10
"COG1442",142,207,363,272,43,119,107,279,229,244,10,88,13,240,309,162,244,102,317,36
"COG1443",592,257,294,396,374,223,379,269,261,278,127,492,19,306,180,224,235,143,319,46
"COG1444",62,27,241,31,410,151,52,16,71,28,85,91,2729,69,83,28,263,88,88,211
"COG1445",1,6,28,18,14,20,4,15,4,6,59,10,2219,6,35,3,17,13,21,27
"COG1446",782,773,904,941,1286,791,967,1178,891,979,977,1150,165,841,818,1218,998,986,940,877
"COG1448",354,378,477,480,677,437,457,240,300,314,1121,232,2106,184,353,320,409,856,452,798
"COG1449",483,495,809,723,275,256,549,639,577,366,184,317,89,295,1249,766,441,85,951,568
"COG1450",1178,1645,1228,1408,3632,1129,1438,1268,1227,1439,3813,1593,2418,1157,1759,1648,1585,1427,1439,3512
"COG1451",212,271,251,310,497,242,246,195,179,216,747,448,452,225,341,412,427,835,367,707
"COG1452",4185,3751,3357,3722,2998,3059,2640,4528,3814,4046,2771,2953,4176,4260,3233,4878,3969,2578,3263,2417
"COG1453",141,1424,944,354,747,3324,553,100,518,721,0,350,0,389,1514,215,669,3,564,0
"COG1454",4681,3946,3588,3993,3789,3210,4215,4409,3907,3741,2591,2715,1444,3202,1810,2588,2501,1135,2329,1949
"COG1455",0,2,3,2,8,1,8,0,1,0,13,1,66,0,14,0,2,81,2,334
"COG1456",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",97,11,137,43,149,61,29,10,16,23,595,147,1989,92,42,18,168,27,30,304
"COG1459",1612,1812,1607,1587,2929,1817,1568,1896,1790,1970,3436,1767,2581,1781,1881,2210,2036,1466,1425,3573
"COG1460",5,11,8,15,15,5,35,8,14,29,0,26,0,13,0,2,3,0,3,0
"COG1461",861,290,187,431,531,68,1073,357,346,329,3,767,0,321,77,218,112,0,173,0
"COG1462",146,484,732,464,304,329,208,226,217,331,2582,190,1432,282,432,181,336,4716,1059,4904
"COG1463",174,721,567,355,898,1068,484,193,315,514,840,399,2055,296,572,259,591,1129,469,1051
"COG1464",3,9,0,13,26,43,10,4,0,3,237,15,1032,3,19,3,26,194,6,169
"COG1465",537,94,237,326,345,69,504,251,324,146,0,728,9,396,62,92,132,0,129,0
"COG1466",2525,3492,2788,2608,1708,3074,2175,3019,2749,3034,1412,2490,1782,3508,2514,2802,2877,1166,2712,1131
"COG1467",972,169,331,557,535,81,783,329,408,247,0,1010,7,577,123,137,201,0,224,4
"COG1468",4,4,6,2,33,5,3,2,0,5,19,9,10,0,2,1,4,13,1,16
"COG1469",128,184,287,270,501,188,245,179,185,171,368,255,200,155,298,166,221,558,316,741
"COG1470",26,42,10,58,52,7,47,19,14,33,48,128,1,10,1,27,27,3,30,9
"COG1471",501,93,173,266,240,44,381,162,223,128,0,589,8,280,63,76,87,0,123,0
"COG1472",4779,6875,6085,6428,4647,5816,3680,7641,6148,5865,3690,3879,2474,6666,6315,7463,6210,7655,6057,5264
"COG1473",4249,4195,4458,4568,4402,3771,4590,4284,4156,5010,3449,4405,2367,4026,4478,5658,4707,3200,5180,3586
"COG1474",1336,347,705,877,993,249,1417,637,889,456,0,1548,9,736,237,291,381,1,423,0
"COG1475",3637,3206,3464,3324,2983,2934,2831,3760,3426,3453,6969,3261,2785,3777,3357,3889,3837,12549,3456,8675
"COG1476",101,117,121,312,125,104,107,191,181,128,191,157,27,163,226,200,157,198,295,187
"COG1477",1085,1332,1023,1162,2131,1014,972,1367,994,1068,1633,868,1561,1198,1294,1821,1246,1290,1280,1976
"COG1478",1540,411,422,719,781,219,958,457,465,444,290,1205,33,819,541,526,383,125,579,141
"COG1479",523,176,424,214,657,417,230,362,201,226,1044,338,3402,273,257,331,486,2076,293,1368
"COG1480",956,1930,1591,1367,1117,1685,990,1370,1287,1955,637,1137,42,1580,2065,1480,1811,142,1679,533
"COG1481",1,3,3,6,1,21,12,2,0,1,2,1,8,0,5,4,9,136,1,1
"COG1482",134,189,114,253,258,127,246,98,105,104,314,275,57,88,246,137,102,337,159,223
"COG1483",46,14,15,16,140,96,36,6,22,33,368,35,3600,9,25,31,62,100,21,110
"COG1484",480,110,648,213,1658,739,704,119,146,152,2766,739,1830,221,244,63,934,2227,145,1632
"COG1485",1763,2055,1733,1936,1197,1610,1381,2443,2272,1517,1469,746,2171,2084,2239,2343,1522,1200,2053,1178
"COG1486",743,427,569,548,419,578,1069,668,857,779,134,857,24,620,615,683,684,11,595,98
"COG1487",3,8,21,5,161,45,42,6,4,1,443,19,63,1,27,3,39,152,6,228
"COG1488",669,619,417,672,691,500,947,377,439,448,326,693,2059,344,551,614,384,864,444,491
"COG1489",1068,1442,1383,1072,759,1624,939,1216,1279,1520,558,1041,1063,1585,1264,1071,1412,299,1169,417
"COG1490",715,554,520,669,729,443,675,679,607,556,408,656,671,572,618,719,548,137,688,357
"COG1491",460,75,151,243,273,62,377,167,199,93,0,468,12,238,49,75,85,0,71,1
"COG1492",886,916,623,608,1013,1828,737,137,394,798,611,762,1840,482,905,322,758,1192,584,1094
"COG1493",41,85,94,63,314,62,179,24,97,97,138,122,46,21,164,89,75,207,123,104
"COG1494",1603,1949,1905,1738,956,2141,1548,2071,1962,2176,587,1559,117,1896,1598,1680,2131,1059,1706,678
"COG1495",681,633,646,660,490,517,521,813,787,671,665,512,618,789,761,737,757,612,579,570
"COG1496",1787,2056,1809,1732,1057,1924,1373,2160,1963,1848,854,1557,1178,2326,1762,2045,1743,820,1716,721
"COG1497",5,0,0,0,4,0,18,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1498",679,90,190,315,338,48,494,190,251,125,0,973,2,492,58,98,151,0,148,1
"COG1499",98,147,274,243,246,92,425,233,260,207,0,365,0,164,78,122,156,0,157,0
"COG1500",550,101,189,250,338,67,465,181,239,133,0,637,3,288,45,90,112,0,108,0
"COG1501",89,122,507,193,717,289,192,165,224,165,602,159,44,139,183,215,407,396,298,301
"COG1502",255,148,635,392,1253,788,385,210,243,195,3168,597,4311,194,404,308,767,2001,624,2269
"COG1503",1043,196,356,536,556,137,792,369,447,257,0,1009,11,459,111,164,212,0,219,0
"COG1505",1263,1312,1139,1126,1604,1156,944,1545,1227,1210,1512,1113,301,1287,1506,2478,1327,1710,1354,1474
"COG1506",6229,5876,6468,5933,7527,6316,6181,7266,5171,6030,8547,6231,1265,7291,6000,9490,6699,8250,6566,7764
"COG1507",127,100,147,184,16,41,55,167,123,112,245,80,756,121,273,147,130,77,194,102
"COG1508",1584,1938,1771,2095,2596,1682,1622,2207,1836,1583,2490,1582,2819,1807,1816,2380,1796,1865,1978,2072
"COG1509",1573,173,302,423,1621,262,726,141,193,165,1051,1038,1775,501,233,125,321,565,197,831
"COG1510",33,30,78,21,241,51,39,36,23,36,129,47,2,26,42,47,99,31,49,57
