"","X70_MES_0d2.3","X42_DCM_0d2.1d6","X109_MES_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.3","X66_DCM_0d2.3","X85_DCM_0d2.3","X93_DCM_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X138_DCM_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X102_SUR_0d2.3","X142_MES_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2"
"COG1109",7351,10138,8606,9044,7967,10126,10235,8065,4256,9942,3327,10073,4460,11335,8443,9450,10387,8666,12110,3558
"COG1111",835,680,794,543,707,678,168,2,29,392,0,827,1,632,563,603,247,1282,3,0
"COG1112",942,3277,1178,1994,3358,2222,2248,741,1069,2748,191,3273,2001,1440,1797,2878,1123,1172,695,4211
"COG1113",7,0,3,1,1,0,1,5,9,1,2,5,25,0,3,1,0,3,3,3641
"COG1114",61,6,29,114,36,1,439,128,147,7,129,7,35,2,4,12,3,166,0,1109
"COG1115",3128,1906,2950,3297,2381,3005,3489,4663,2419,2238,2490,2443,2563,2901,3013,2102,3439,3122,3479,2039
"COG1116",2121,937,1433,976,2081,792,706,762,1472,512,2954,838,1951,675,952,979,593,2005,737,3243
"COG1117",847,749,396,173,1924,691,171,635,910,1911,1014,441,1244,487,292,1047,507,449,2061,660
"COG1118",136,118,190,3,212,35,4,50,192,28,85,126,228,103,95,45,11,276,4,622
"COG1119",1317,390,1118,242,587,211,277,591,694,1672,155,410,152,269,721,844,293,963,74,20
"COG1120",854,297,406,249,577,206,393,472,278,1004,1946,664,1239,290,402,412,392,734,99,525
"COG1121",782,2466,862,1748,2473,2364,1909,1500,470,4761,1111,1711,548,2543,713,3021,2411,851,1476,789
"COG1122",313,1330,411,255,1078,478,215,340,173,2792,383,1357,307,714,1228,1628,890,444,499,102
"COG1123",1705,3615,2881,5825,3401,4309,4061,4276,1275,5576,5548,3706,2199,3537,2041,4567,4729,3091,2591,783
"COG1124",34,1,23,21,25,5,6,31,10,16,334,5,71,1,22,1,48,14,0,5
"COG1125",92,15,116,6,237,18,3,31,110,43,165,24,495,36,45,16,16,129,20,53
"COG1126",1069,2660,2309,2911,1881,2769,1640,1915,796,2855,1165,1968,625,1701,1407,1502,1708,1071,1616,1618
"COG1127",859,787,569,1021,960,697,1005,1291,976,2262,1497,730,1382,545,461,1227,1099,615,887,1101
"COG1129",1024,2507,2263,3185,2792,3104,4040,2938,338,1171,2898,2248,1941,2742,1189,1978,2594,1942,2324,98
"COG1131",8028,8150,8464,6646,9625,8330,6877,5865,4324,6808,4645,8372,4502,8991,8345,7721,6935,8451,6810,4250
"COG1132",11684,15722,13267,17171,15331,15255,19929,14296,6234,24451,9783,17309,6318,16537,13255,18940,16276,13297,17560,6214
"COG1133",436,1137,1176,1536,815,1607,1065,1236,292,524,282,1359,96,1649,1240,1096,1598,660,2193,427
"COG1134",615,558,643,269,784,222,302,266,363,808,1391,514,663,244,1081,551,326,846,302,147
"COG1135",472,28,422,7,179,30,1,65,187,31,224,25,269,40,38,18,15,625,7,1289
"COG1136",4159,5007,4971,4805,4965,5052,3770,4155,3455,5389,3325,5411,2700,4834,4945,4591,4627,5394,3689,2144
"COG1137",1409,2047,1748,2223,1720,2516,2741,2334,971,2827,961,2228,1029,2723,1912,2297,2704,1657,3082,664
"COG1138",3633,6333,4658,5342,4221,7132,3930,4583,2481,2894,2201,6335,2787,7538,4670,4890,5782,4085,8828,1095
"COG1139",435,27,915,3,158,26,7,45,102,29,179,74,346,9,1270,53,4,646,1,551
"COG1140",144,61,2146,3,82,74,3,116,156,30,56,60,138,25,5274,37,0,222,3,564
"COG1141",1,211,4,46,140,85,38,24,1108,866,0,176,2,58,8,480,230,0,16,0
"COG1142",64,581,139,10,489,106,11,81,80,2130,105,364,169,238,534,1063,338,104,67,48
"COG1143",1179,1980,1736,858,1470,1507,1149,801,6935,2122,533,2177,571,1778,2071,1587,1919,1824,1509,195
"COG1144",61,0,556,0,0,1,0,0,0,0,0,1,0,0,1669,0,0,43,0,0
"COG1145",700,403,895,913,507,325,850,518,668,1832,1408,353,661,175,3220,675,409,875,266,491
"COG1146",1479,1460,2300,1952,1361,1790,1950,1401,869,717,1506,1675,873,2100,2181,1422,1645,2224,1892,604
"COG1148",334,6,744,0,36,10,2,0,0,22,0,157,0,7,4910,24,0,629,4,0
"COG1150",3,8,77,0,19,8,0,0,1,1,0,22,0,14,868,16,1,78,2,0
"COG1151",0,0,2,0,0,0,0,35,1,33,0,23,0,0,1011,3,1,0,0,0
"COG1153",3,6,11,3,19,6,9,6,0,3,0,7,0,16,28,4,12,11,0,0
"COG1154",2853,5095,4151,5866,4355,5826,6059,5571,1997,6575,2339,5164,2890,5779,4935,5455,6480,3332,8011,1764
"COG1155",1076,569,1446,411,592,695,51,4,38,340,43,893,0,690,333,688,180,2243,50,0
"COG1156",750,447,852,289,531,552,51,2,29,280,48,771,0,584,278,559,170,1340,31,0
"COG1157",1340,302,721,418,638,191,565,1058,980,481,1434,348,1549,126,320,305,510,689,380,724
"COG1158",2685,3983,3816,4298,3508,4877,4464,4395,1946,2518,2030,4665,2142,5031,4204,3275,4981,3291,5702,1184
"COG1159",1192,1178,1454,2205,1178,1610,2229,1942,846,2659,947,1372,1237,1262,1243,1870,1874,1273,1561,847
"COG1160",2239,2882,2544,2950,2807,2979,3193,2935,1528,4311,1765,2695,2403,2825,2488,3220,3315,2289,3293,1407
"COG1161",824,551,324,452,644,364,762,400,546,1712,70,541,98,262,264,1436,296,276,162,37
"COG1162",1241,910,1011,1737,941,1076,2024,1600,1095,2282,485,906,536,833,427,1645,1316,931,1086,842
"COG1163",526,482,635,233,517,513,31,0,18,226,0,563,0,447,373,529,121,1012,2,0
"COG1164",1301,1478,1596,1205,1711,1770,718,1240,91,1149,1271,1704,518,1376,717,1422,1436,2159,803,22
"COG1165",501,1318,730,1017,1179,652,942,782,68,3716,230,1093,257,679,909,2044,983,751,726,76
"COG1166",1325,1263,752,139,1269,279,53,1514,2036,3862,649,917,681,569,129,2797,921,902,480,953
"COG1167",1770,647,1739,1778,2360,1221,2161,1730,2655,844,4121,753,2439,763,1019,928,1524,1772,1494,4034
"COG1168",1352,570,826,725,618,625,640,505,1584,401,311,277,161,257,246,343,360,450,272,38
"COG1169",264,830,393,462,696,301,430,333,41,1862,147,899,211,467,730,1747,686,650,450,524
"COG1171",4207,3930,5124,6644,3782,5620,5756,5610,2705,5683,3796,4747,3202,5268,3368,5074,5908,5064,4533,1305
"COG1172",1020,2941,2078,3402,2881,3496,4166,3537,312,1387,2027,2244,1631,2999,1263,2069,3160,1889,2790,62
"COG1173",4392,4336,5782,4676,4730,4602,3574,3840,1115,3843,6862,4221,2329,3757,4281,3961,4253,6042,2894,478
"COG1174",145,24,224,5,321,18,2,52,194,46,297,25,904,9,81,18,42,251,44,87
"COG1175",3041,5798,4766,6368,4930,6436,5860,5292,971,2598,4058,4429,2208,5352,3372,3830,5765,4229,5457,1665
"COG1176",1986,2753,4157,3552,1811,3229,3871,2695,760,1127,3362,3079,1318,2973,2831,2319,2999,3227,2573,1046
"COG1177",1554,2044,3415,2733,1593,2621,2670,2241,663,1068,2976,2433,1297,2263,2165,1891,2448,2631,2110,963
"COG1178",3541,6905,4467,7324,4635,7725,5765,6769,2304,6356,2393,6787,2072,8050,4231,6356,8099,4040,4317,958
"COG1179",614,34,247,189,302,141,576,325,699,37,67,64,131,60,51,173,36,165,96,780
"COG1180",587,46,743,32,170,23,1,111,42,31,356,71,131,24,1378,67,3,968,24,300
"COG1181",1820,2965,2611,3133,2287,3149,3545,2985,1088,3632,1341,2823,1832,3530,3976,2856,3501,2391,3860,2317
"COG1182",625,452,234,742,325,662,865,604,617,217,711,409,659,715,74,368,643,245,437,359
"COG1183",1682,1699,2176,2363,1489,2463,2336,2062,1105,1156,687,1884,873,2613,2180,1705,2095,1849,2891,775
"COG1184",53,51,52,30,72,44,83,0,20,7,31,34,36,1,149,108,13,58,1,24
"COG1185",3861,6458,5336,6530,5781,7163,7219,6862,2629,7032,2968,7402,3317,7075,6150,6610,7824,4661,7017,1823
"COG1186",2441,3512,2842,3398,3213,3583,3300,3458,1792,5179,1641,3461,1896,3848,3354,4040,3946,2597,3733,1190
"COG1187",2602,1672,2051,3532,1812,2156,4244,3476,2137,2885,1900,1821,2308,1837,1928,2302,2378,1827,2391,2545
"COG1188",411,129,213,442,237,155,601,431,452,141,404,100,319,83,112,119,227,233,171,435
"COG1189",343,871,481,58,783,348,26,227,44,1940,624,579,645,405,503,1043,519,479,771,37
"COG1190",2299,3043,2741,2952,2649,2773,3214,2753,1559,4347,659,3124,896,2865,2950,3454,3344,2525,2986,1362
"COG1191",813,198,448,296,518,155,343,778,984,302,235,209,662,116,199,314,379,454,277,560
"COG1192",3762,3893,3693,3213,4183,3789,2733,3780,5068,3433,4631,4304,5217,4084,3091,3662,3871,3887,3464,2573
"COG1193",429,1546,436,1590,1509,858,1317,875,70,4739,239,1155,176,734,364,2629,1495,644,879,59
"COG1194",1750,3065,2164,3669,2477,3852,3681,3246,2273,2145,1284,3346,1481,3982,2085,3157,4121,2047,3926,1055
"COG1195",1771,2235,1543,2273,2120,2321,2071,2544,1323,3525,1105,1840,1597,2219,1077,2525,2786,1414,2398,981
"COG1196",6267,10453,6508,6088,7739,9143,4122,5428,2658,8448,3421,8664,4017,9567,7398,10321,8363,6975,7146,2779
"COG1197",4979,5918,5922,7560,6085,6609,8379,6199,2563,10331,3917,5230,4895,5951,6508,7091,7411,5412,5302,3190
"COG1198",2829,4412,3557,5356,3726,5059,5150,4679,1688,5023,2497,6655,3094,8163,6453,6990,7922,4897,8053,2055
"COG1199",3150,3032,3174,1725,3859,2199,3244,2192,2675,3653,2466,2567,4001,2225,4338,3177,1438,2768,657,2748
"COG1200",3663,6554,5018,5941,5188,7002,6689,5852,2750,6935,2097,6461,2981,7800,5635,6444,6700,4094,7571,1629
"COG1201",3568,2666,2985,2025,4011,2738,195,1026,1578,6587,1382,2725,2954,2496,1105,3490,2744,5001,941,2729
"COG1202",4,10,3,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG1203",1400,12,155,48,357,11,14,60,239,79,627,59,182,117,72,55,9,672,7,1313
"COG1204",2211,1321,1738,852,1308,1500,432,70,1784,546,1100,1607,565,1038,537,1647,385,2785,73,844
"COG1205",371,262,422,238,499,362,86,231,491,390,338,162,461,118,1065,239,102,287,43,197
"COG1206",284,389,430,522,657,319,96,412,60,3224,1086,590,1143,281,254,1354,799,408,282,54
"COG1207",1950,2823,2083,2457,2447,2978,2403,2672,1750,3946,1312,2869,1869,3137,1580,3143,3355,1670,3355,1221
"COG1208",3474,6242,4510,4661,3960,4707,4502,3221,3638,5282,3667,5487,2801,6065,7360,5251,4393,4940,4978,3106
"COG1209",1655,2327,1922,2842,1748,2064,2798,2781,1532,1953,1341,2361,1119,2475,2640,1850,2524,2368,3024,2626
"COG1210",1543,1176,1364,1492,1363,1472,1455,1644,1045,806,840,1202,1275,1871,1113,1197,1570,1462,3182,845
"COG1211",1344,2795,1873,1860,2040,2768,2122,1937,1029,2598,991,2359,1302,3270,2379,2541,2689,1541,3201,617
"COG1212",1489,2435,2121,2971,1780,2999,3234,2496,2149,1723,1605,2790,1200,3205,2602,2303,3061,1632,3469,1349
"COG1213",1535,797,1424,488,804,668,537,298,506,351,35,902,452,1262,2259,602,503,2060,454,105
"COG1214",1074,1315,1458,1105,1042,1133,1097,1174,649,1905,762,1211,735,1122,1728,1386,1149,1095,930,533
"COG1215",1862,1465,2015,1394,2228,834,1412,1096,1308,3506,1468,1353,3485,1123,1968,2343,1092,3658,627,1834
"COG1216",2600,3038,3699,3072,3375,2718,3258,2463,3099,2099,2795,1793,1941,2685,3709,1860,1808,2504,2391,1911
"COG1217",3609,3083,4412,6044,3672,5560,6485,6022,2032,5454,2189,4586,2796,4838,3613,4933,5933,3494,6550,1458
"COG1218",1542,2322,2099,2335,1756,2695,2394,2366,1690,2817,959,2277,1059,2783,1790,2614,2510,1533,3131,764
"COG1219",2574,4251,3467,4055,3772,4203,4741,3915,2041,4633,3453,4116,2150,4353,3503,4560,4723,3050,5172,1350
"COG1220",2251,2242,2524,2192,2208,2891,2027,2595,1807,1131,1226,2726,1848,3254,3532,2114,2608,2252,3739,714
"COG1221",1169,25,356,42,426,10,2,465,1246,97,430,93,1024,53,89,106,101,275,69,692
"COG1222",90,494,151,429,525,618,211,5,10,255,0,648,3,211,202,686,144,180,16,0
"COG1223",0,39,1,8,35,22,9,0,12,11,0,38,0,2,0,87,12,1,0,0
"COG1224",1,60,1,33,89,61,54,1,0,14,0,65,0,1,0,193,37,0,0,0
"COG1225",2252,2644,2671,1925,3079,2862,1912,1499,1090,4532,1039,2461,1180,3301,1424,3544,2260,2862,2362,728
"COG1226",6649,3046,4304,3254,5315,2746,4104,4894,5766,5079,5077,3547,6841,2364,4966,4591,3257,4620,2794,4348
"COG1227",64,73,14,430,45,115,75,526,38,74,48,39,26,10,2,89,110,40,68,3
"COG1228",8463,4803,8374,9165,6254,6488,10509,9475,6452,4052,7675,5774,10609,6171,9511,4138,6176,8683,4937,793
"COG1229",86,121,67,69,141,109,434,83,15,90,2,113,104,171,176,96,131,66,89,2
"COG1230",3782,251,1955,338,1413,116,360,1706,4000,283,2597,510,5452,229,1199,475,143,2349,232,2722
"COG1231",721,600,1138,306,482,733,749,673,248,404,264,960,156,572,1555,631,343,1074,168,61
"COG1232",637,1779,848,849,1327,993,818,538,137,1275,482,1343,474,1173,1879,802,1222,980,570,89
"COG1233",1775,7514,3716,9042,7244,7553,8578,7121,756,11717,890,7671,2242,8166,4026,9331,8332,3718,7077,829
"COG1234",1440,2607,1959,2157,1742,2304,1696,1395,1071,3585,819,2578,1000,1856,2007,2431,2559,2140,1945,595
"COG1235",1427,2106,1693,2484,1853,2535,2485,2070,1615,1565,1653,2138,1247,2338,2558,1837,2222,1550,2582,1205
"COG1236",2313,1042,1727,690,1743,1045,112,873,1770,2750,1825,1049,2305,1070,513,1780,1044,2347,595,2648
"COG1237",47,61,140,184,39,188,54,147,5,107,1,37,2,106,56,34,173,97,291,0
"COG1238",1536,1424,1577,1727,1259,1890,1227,2149,1512,746,907,1438,971,1971,1550,1401,1448,1231,2423,574
"COG1239",585,1411,543,1368,1376,851,1799,1091,66,5701,267,1236,279,987,670,3386,1745,759,945,141
"COG1240",101,431,35,55,418,140,329,401,19,1225,34,292,233,37,161,334,448,110,111,67
"COG1241",1298,1185,1477,724,1175,1385,383,20,116,584,25,1369,67,762,662,1738,665,2135,44,251
"COG1242",182,10,223,67,70,27,153,60,1,26,1,82,0,17,385,51,23,193,27,0
"COG1243",878,201,840,50,318,448,108,44,78,121,10,588,1,685,631,454,192,1378,208,0
"COG1244",106,420,177,189,394,442,7,8,16,238,0,554,1,203,73,301,135,188,1,0
"COG1245",865,663,1083,412,636,789,110,0,26,340,0,1037,0,715,368,803,204,1722,9,1
"COG1246",1194,70,622,388,509,193,723,793,1070,85,81,163,589,108,580,249,121,589,259,1187
"COG1247",303,211,184,123,196,130,96,247,35,65,551,210,267,191,303,155,131,348,38,427
"COG1249",9409,7257,8854,8787,9238,7376,7709,9140,7872,10316,7389,8365,10310,7363,7018,8347,8475,9106,6895,5591
"COG1250",9481,8864,10140,12506,7897,10556,12398,8624,5556,5281,5917,10038,6427,10087,10299,7407,8813,9556,8441,6025
"COG1251",1385,32,453,55,480,18,1,310,1430,67,1831,111,1562,137,854,194,22,712,124,3799
"COG1252",1795,2064,1155,1202,2282,999,878,1243,1971,5425,1323,1795,1909,1557,229,4331,2092,1706,1426,1288
"COG1253",2814,4065,3297,3113,4267,2981,2617,3598,1597,6431,1864,3770,2553,3123,3675,4286,3451,4057,2733,2947
"COG1254",399,117,437,6,149,139,13,55,32,71,263,130,69,205,523,165,107,615,100,15
"COG1255",0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1256",1037,276,631,502,584,187,482,923,877,447,1496,454,2010,217,345,401,724,871,943,1044
"COG1257",1310,990,1410,1318,1371,1184,1304,1102,1673,806,193,1221,52,1073,474,867,1041,1575,954,54
"COG1258",827,552,831,379,481,586,30,1,33,330,0,755,0,586,89,523,173,1373,10,0
"COG1259",247,516,359,542,502,444,561,546,72,374,127,468,36,502,749,329,524,435,594,41
"COG1260",1385,1000,1213,27,717,565,39,52,214,220,85,786,137,899,1598,476,408,1788,774,82
"COG1261",673,58,401,127,199,42,126,492,703,74,585,112,299,72,191,87,54,339,76,439
"COG1262",3081,1106,3509,2358,2521,1851,2717,2458,1820,1636,1871,2206,2872,2488,3944,2489,2835,5916,4071,2463
"COG1263",3,0,12,4,11,0,1,253,0,0,1,1,73,0,3,0,1,5,13,105
"COG1264",2,2,9,3,3,0,0,229,0,0,0,1,22,0,1,1,1,1,14,57
"COG1266",295,1009,466,1074,1217,906,696,889,110,3390,347,1041,294,1095,902,2243,1027,646,705,322
"COG1267",641,913,714,849,627,1023,817,840,569,418,361,825,212,1182,972,793,825,583,1316,440
"COG1268",364,1324,628,994,873,1164,639,886,216,1289,401,1321,111,1451,822,1224,1228,493,1742,8
"COG1269",1294,753,1417,565,749,790,152,1,47,424,83,1134,0,815,410,912,214,2366,39,0
"COG1270",1377,370,897,510,650,275,415,580,671,2348,649,428,870,435,434,1090,464,1238,202,373
"COG1271",1991,47,1398,71,767,21,6,1064,2485,138,1739,126,2371,140,1614,160,74,1002,23,2434
"COG1272",632,375,519,730,332,318,720,762,580,173,127,384,402,296,646,281,396,546,444,562
"COG1273",16,8,61,1,122,1,1,9,30,7,51,7,470,2,38,2,2,179,1,440
"COG1274",224,483,433,25,390,226,84,77,12,111,48,338,193,202,1177,186,56,433,73,712
"COG1275",36,4,15,1,38,0,0,374,145,1,28,2,33,2,311,6,0,29,8,381
"COG1276",421,37,214,28,101,11,0,240,599,27,9,23,34,43,19,66,3,162,32,5
"COG1277",661,552,916,465,1348,495,468,497,175,561,1098,438,414,511,1237,481,472,1035,516,608
"COG1278",1823,1216,1683,1392,1467,1533,1792,1624,1238,642,1281,1633,1436,1587,2045,1082,1322,1578,1732,1548
"COG1279",432,943,442,821,622,1114,753,793,684,379,176,877,154,1328,128,736,883,340,975,607
"COG1280",2020,3423,2843,4003,2689,4122,3389,4080,2027,1624,4371,3886,2053,3975,2691,2680,3535,2733,3600,4586
"COG1281",788,414,329,786,673,222,653,728,856,2133,741,403,1280,298,115,1096,649,327,495,883
"COG1282",2508,4225,3176,3190,3847,4393,2636,2679,1807,4900,1217,4346,1699,4561,2872,4322,4676,2793,5006,1201
"COG1283",1521,1387,1297,1512,1129,882,1810,644,1816,479,751,1262,723,1235,2252,526,756,1209,168,1587
"COG1284",543,19,312,60,190,15,37,99,646,61,337,76,112,32,111,49,9,291,38,577
"COG1285",227,31,111,9,96,6,26,187,152,16,311,6,561,9,376,16,10,210,34,470
"COG1286",439,84,210,811,227,349,994,547,429,268,319,149,316,152,154,215,282,321,402,334
"COG1287",1010,2466,1310,1595,1844,1801,202,18,99,1245,0,2148,0,1375,1006,1482,612,2076,426,4
"COG1288",183,25,207,130,101,12,9,609,831,24,179,13,204,26,33,20,17,431,25,66
"COG1289",208,13,333,8,128,7,156,283,447,91,496,43,855,5,14,34,14,680,2,4061
"COG1290",2621,4271,3675,4758,3732,4844,4659,3158,1881,4586,2490,4544,2013,4526,3847,4925,4597,3069,5846,725
"COG1291",1818,811,1237,272,1262,371,385,1037,1027,631,1906,706,1675,549,1645,428,543,1254,520,1208
"COG1292",3270,960,2896,2090,1677,1895,1534,3607,6108,4016,2987,1130,4391,1213,399,1711,1861,2932,1182,4841
"COG1293",1326,1508,1448,531,1262,1097,57,154,53,3799,7,977,39,850,291,1622,508,1486,147,0
"COG1294",1425,34,961,48,537,12,0,737,1789,103,1103,86,1548,112,806,117,43,565,29,1682
"COG1295",1695,590,958,654,1014,285,655,1236,1639,2035,1508,485,1981,513,596,1253,575,1215,448,1713
"COG1296",541,771,698,1060,561,886,1329,1012,688,278,443,585,264,955,237,533,899,447,1130,831
"COG1297",432,1086,747,724,1154,675,63,25,45,893,36,833,64,515,1111,368,330,623,115,28
"COG1298",2223,510,1274,787,1193,343,913,1845,1790,773,2537,545,2605,298,531,522,784,1233,870,1218
"COG1299",54,11,61,15,49,18,14,269,135,10,112,27,117,13,1,5,30,71,28,1335
"COG1300",31,3,51,41,218,11,59,52,53,20,303,11,622,3,57,12,6,244,4,443
"COG1301",1661,1392,1774,2176,1802,1884,2094,2578,2139,1381,1325,1556,2131,1666,1338,1404,2016,1858,2415,3860
"COG1302",2,1,0,0,4,0,0,0,0,3,0,0,0,0,0,0,4,0,18,9
"COG1303",289,186,343,93,184,215,4,0,9,79,0,250,0,218,59,183,50,585,1,0
"COG1304",1847,4141,2541,4497,4119,4652,3195,3678,2586,2223,1499,4924,1289,5176,2966,4387,5123,2532,6568,803
"COG1305",2671,985,1658,288,2902,818,186,1209,2468,635,2215,769,3190,659,2721,1488,463,2301,964,2343
"COG1306",33,581,66,0,187,284,0,12,142,63,0,686,1,383,63,147,393,55,211,0
"COG1307",246,445,284,9,405,217,7,51,50,89,7,318,306,315,514,127,54,307,38,32
"COG1308",216,24,217,9,53,57,15,0,1,4,0,54,0,89,108,75,7,389,4,0
"COG1309",7515,1303,3134,3601,3751,1767,3037,4283,7656,1056,8841,1453,7905,1335,2378,1338,1557,3454,1679,7141
"COG1310",500,504,640,113,963,241,170,54,7316,276,360,270,3528,283,413,635,165,831,111,7638
"COG1311",110,565,160,82,380,571,33,8,47,205,9,631,59,537,419,590,135,238,7,5
"COG1312",610,444,381,359,651,305,242,365,82,454,370,317,161,330,373,244,388,551,433,28
"COG1313",11,0,15,0,2,1,0,0,0,2,0,2,0,0,536,4,0,15,0,0
"COG1314",301,68,90,170,113,68,360,200,320,47,28,97,137,58,33,158,78,88,102,187
"COG1315",949,20,567,29,279,21,13,952,859,108,40,150,151,86,225,81,12,584,34,5
"COG1316",107,665,202,2,626,234,1,94,97,110,4,513,237,413,290,340,352,219,362,59
"COG1317",918,19,448,46,185,16,31,337,651,48,171,90,206,65,163,58,18,495,34,431
"COG1319",1953,1798,2288,823,1947,1283,469,878,699,679,976,1736,1197,982,3903,1196,792,2737,500,478
"COG1320",205,21,135,124,70,38,34,168,124,43,207,36,278,12,100,26,37,141,113,284
"COG1321",924,774,1117,968,933,775,920,619,128,482,682,982,255,863,786,564,792,1721,518,45
"COG1322",2282,3702,2835,3734,2899,4409,3461,3475,1611,3179,1663,4065,2010,4442,3247,2928,4236,2720,4018,878
"COG1324",477,365,473,15,318,221,6,130,322,614,110,394,141,373,715,468,240,629,202,5
"COG1325",281,10,293,66,19,44,1,0,6,0,0,29,0,138,22,55,0,460,0,0
"COG1326",16,149,75,145,169,149,3,0,0,76,0,173,0,85,6,87,38,58,0,0
"COG1327",796,1218,843,970,1013,1302,811,1077,553,1700,530,1042,441,1302,1006,1363,1325,707,1238,301
"COG1328",825,61,931,4,133,236,1,194,215,70,222,179,63,592,837,354,2,1412,2,958
"COG1329",324,1383,531,1002,828,1450,873,943,270,447,595,1381,699,1686,754,1020,1296,513,1907,39
"COG1330",2965,670,1569,162,1540,250,865,1272,2335,4385,242,1102,1196,664,885,2946,733,1387,334,2334
"COG1331",3659,2063,3506,2322,2433,2186,2246,2177,245,1219,961,1383,256,2140,2302,1202,1065,3108,1023,66
"COG1333",47,659,13,893,966,295,969,181,36,2894,4,493,279,367,2,1847,384,100,85,31
"COG1334",293,11,88,59,90,5,14,57,345,15,2,26,54,16,4,27,9,50,3,162
"COG1335",1536,874,1277,1105,1584,685,1070,1429,1535,1588,1678,758,1131,596,1677,1208,705,1649,601,2241
"COG1336",0,0,0,0,1,0,0,0,0,1,0,0,0,0,9,0,0,0,5,0
"COG1337",1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG1338",850,172,456,301,449,102,363,673,574,302,880,201,840,89,156,208,288,403,470,433
"COG1339",389,115,426,79,145,198,3,0,12,94,0,186,0,222,76,172,35,748,0,0
"COG1340",37,179,53,130,219,180,1,1,7,122,0,442,0,220,58,156,105,91,1,0
"COG1341",2,22,0,6,25,19,23,0,0,1,0,21,0,1,0,49,4,0,0,0
"COG1343",4,1,5,0,13,0,0,0,11,5,96,1,13,0,10,0,0,16,0,0
"COG1344",5546,1104,4503,2175,3408,796,1734,2976,4345,2425,3960,1965,2976,667,2281,1322,1791,4085,2098,1361
"COG1345",2113,287,1235,492,669,167,945,1117,1240,525,924,424,1072,181,505,255,511,1218,475,728
"COG1346",551,18,196,154,181,32,229,395,721,49,376,35,257,20,24,68,31,178,50,1128
"COG1347",617,436,416,928,457,759,925,943,646,645,128,583,251,686,206,439,849,367,1000,314
"COG1348",13,516,24,15,432,157,0,433,15,2524,81,436,264,175,4,930,713,59,178,6
"COG1349",1188,101,593,1102,838,266,1072,927,1582,161,2065,129,1157,111,278,181,275,598,361,824
"COG1350",580,1110,1084,88,393,934,35,570,134,274,12,1258,36,967,2712,628,938,871,747,22
"COG1351",1979,8596,2626,1382,3852,2565,1050,1638,13108,2737,7623,5390,5036,3137,2666,2623,3533,2839,3407,12581
"COG1352",3736,74,842,56,797,64,98,673,1990,197,1304,186,1813,281,312,226,77,995,98,1361
"COG1353",0,0,0,0,0,0,0,0,0,4,0,1,0,0,22,0,0,1,0,0
"COG1354",1842,2573,2042,2095,1917,2583,1504,1871,931,2753,917,2381,1050,3088,2133,2518,2560,2211,2322,642
"COG1355",294,26,349,20,67,15,17,49,28,18,574,56,216,21,854,21,5,489,69,7
"COG1356",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1357",3261,2530,3078,1324,2494,1749,1733,820,1198,6003,5746,2685,1202,2310,5598,3691,1756,3882,1271,1361
