"","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X41_DCM_0.0d2","X68_MES_0d2.3","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X128_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X31_SUR_0.0d2"
"COG0714",5718,7186,36822,7466,6697,6868,12514,7688,7426,8211,8376,21460,6989,7788,8063,11460,6055,7523,13478,19590
"COG0715",2490,1442,6642,2436,1940,1441,896,962,886,1890,800,3555,2746,3012,650,1247,2115,2535,2176,7903
"COG0716",891,258,171,117,573,55,593,487,533,92,786,328,843,792,264,540,751,828,731,261
"COG0717",1467,2009,2524,1374,1881,1396,2317,2010,1836,1211,2056,1718,1741,1234,2434,1722,2275,1670,1948,1889
"COG0718",608,680,249,662,782,743,696,625,626,612,645,411,787,549,913,617,771,665,732,343
"COG0719",7155,8557,414,7681,8976,6734,9055,8281,8687,5897,6150,2418,5743,4114,5849,6113,5699,5647,5527,2073
"COG0720",1515,768,528,799,1500,864,1234,1067,1227,1031,1075,286,1225,668,710,1280,1367,897,1196,221
"COG0721",732,710,259,506,798,716,860,895,799,441,791,369,713,546,956,627,977,654,805,394
"COG0722",2205,1039,1574,1340,1792,1024,1627,1562,1479,1520,1192,501,1579,1404,1122,1196,1775,1224,1531,1198
"COG0723",1552,2099,877,1736,1680,2484,1845,1928,1994,1277,2085,1045,1528,1202,2393,1772,2062,1550,1885,1099
"COG0724",1201,1179,79,400,1544,558,1302,745,1203,570,535,44,962,633,408,1002,758,521,700,25
"COG0725",496,314,915,687,505,607,189,246,193,819,101,449,751,988,87,220,216,869,230,699
"COG0726",2736,3530,2359,5723,3332,4905,3617,3724,3259,4957,3181,1701,3530,4180,4153,3504,3161,4570,2887,2897
"COG0727",256,116,542,259,271,434,256,229,309,426,140,38,278,209,111,148,368,131,271,81
"COG0728",3498,4743,2168,3247,4378,3667,4643,4706,4581,2791,4596,2095,3477,2630,6236,3745,5754,3253,4925,2254
"COG0729",1260,128,2932,335,229,435,94,97,91,327,46,2923,513,1188,75,156,58,692,208,2678
"COG0730",3412,5845,3343,3457,4372,3942,5175,5763,5349,3124,3793,1852,2599,2429,4939,3032,4216,2568,3711,2830
"COG0731",196,475,0,877,464,185,248,67,332,465,300,0,433,368,50,612,81,700,103,3
"COG0732",2346,191,1454,276,294,293,255,532,371,94,375,1640,680,1629,194,376,266,1396,438,2502
"COG0733",3550,2462,1976,1833,2650,2195,2320,2458,2959,1895,3454,2580,2355,2701,1786,2687,2676,2253,2604,2030
"COG0735",2533,3368,868,1634,3117,2074,3507,3695,3435,1362,3564,1200,3032,2332,4489,3140,4130,2791,3671,1357
"COG0736",516,930,30,836,698,755,799,895,821,633,1074,314,742,584,1189,755,1050,969,755,296
"COG0737",1469,1410,1158,2170,1273,1936,1235,1563,1607,2563,1750,2405,1270,2099,990,1804,1067,1420,1265,2730
"COG0738",1158,383,90,545,509,271,229,803,559,776,304,1216,716,1219,202,397,180,686,313,665
"COG0739",6957,8066,7338,6973,6657,8876,8637,10182,9453,7553,11032,9057,6961,7025,8799,9527,7281,7471,7163,8303
"COG0740",3819,3243,4170,2233,3829,2543,4164,3311,3673,2410,2919,4971,3016,2138,3416,2992,4241,2072,4346,3399
"COG0741",4820,5771,6870,4897,4158,5583,5414,5620,5265,5067,5843,7557,4468,6085,6356,4887,5366,5730,5425,6384
"COG0742",1599,1874,426,1446,1819,1615,1927,2087,1959,1333,1393,454,1109,834,1527,1145,1413,1110,1236,471
"COG0743",3001,2579,954,2570,3268,3328,2971,3586,3522,2308,3937,1558,3092,2243,3593,2959,3906,2900,3240,1361
"COG0744",2827,2124,4110,1779,2387,1563,2712,2139,2351,1487,1740,5284,2447,2446,1671,1645,3390,2458,2924,4592
"COG0745",12097,7308,9777,5477,9435,6541,8551,8170,8214,5604,7513,10049,9775,10063,9948,6624,9374,8982,9355,12070
"COG0746",462,1030,487,1215,797,1711,1227,576,454,948,334,310,856,947,793,1114,527,1022,613,499
"COG0747",5964,7205,2039,10660,7836,7981,6423,6407,6485,10527,4789,4579,9691,10812,5241,6813,6579,8896,6259,9186
"COG0748",944,304,360,288,299,138,351,687,924,369,1026,181,301,384,114,439,332,422,386,183
"COG0749",6007,7213,166568,5268,7458,6577,12582,8944,7342,5496,12862,127923,10013,7696,14711,12550,13752,9070,24578,56191
"COG0750",3736,4816,1294,5355,4501,4704,4227,4843,4812,4425,3679,1268,2996,2477,3075,3538,2951,3361,2715,1248
"COG0751",4067,3851,1717,3323,4218,3653,4487,3642,3918,2849,3428,2669,3491,2438,5313,3142,6025,3346,5322,2871
"COG0752",1691,1837,631,1517,1650,1691,1982,1603,1626,1344,1548,1108,1438,1181,2121,1294,2211,1357,1934,1178
"COG0753",1073,97,1994,290,218,71,76,87,33,154,15,2601,441,750,25,56,18,590,303,2492
"COG0754",295,46,11,71,103,39,51,28,15,22,6,54,172,290,2,33,22,223,50,96
"COG0755",2894,3438,512,2473,3400,2741,3244,4024,3951,2711,3842,1092,3175,2438,3870,3729,3570,2779,3440,1409
"COG0756",626,1451,3891,913,944,1079,1439,1304,1274,873,1585,2439,849,694,1844,1366,1155,796,1541,1495
"COG0757",1258,1364,404,1266,1466,1332,1541,1597,1607,1199,1666,622,1517,1099,1806,1423,1754,1202,1535,720
"COG0758",774,353,1116,624,200,1428,474,265,326,1414,102,1621,392,823,89,161,110,527,209,1576
"COG0759",548,628,181,392,736,505,653,710,708,349,869,268,626,352,813,563,898,469,854,259
"COG0760",5620,4675,3839,5427,4792,6253,4241,6927,6141,6609,6906,5548,5207,6416,3918,5872,4352,6877,4136,5650
"COG0761",2853,3335,869,2351,3387,2759,3486,3509,3547,2107,3797,1465,2958,2014,3890,2930,4116,2554,3373,1402
"COG0762",952,903,476,551,1010,603,1064,964,964,431,846,295,756,607,1167,727,1264,634,1128,470
"COG0763",2911,2940,1066,2355,3255,3138,3364,4017,3666,2510,4170,910,2561,2013,3901,3019,3739,2385,3309,1311
"COG0764",2153,3243,1241,2882,2591,3827,2549,3582,3183,3510,2434,1602,1644,1559,2403,2196,1938,1645,1883,1464
"COG0765",1815,3315,1751,2483,2502,2289,2955,2551,2765,2121,4404,1055,3388,2567,5767,5899,4008,3260,4013,2561
"COG0766",2429,3039,831,1978,2773,2471,3071,3205,2847,1827,4642,1911,3275,2488,5529,4192,5382,3076,4590,1703
"COG0767",1759,666,1121,335,1279,485,835,1312,1310,560,661,1599,1065,1090,500,788,1176,716,991,1319
"COG0768",9532,11144,3426,8449,10739,10794,11528,13803,12556,7858,13294,5146,8776,6980,14351,11130,13680,8246,11628,4768
"COG0769",4203,4953,2213,3308,5097,4897,5328,6400,5878,3971,6470,2299,4217,2922,7133,4757,6898,3752,6048,2151
"COG0770",3316,2436,1137,2105,2954,2415,2725,3771,3563,2649,3446,2150,2452,2185,2752,2878,3670,2161,2902,2005
"COG0771",3697,3564,1202,2767,4368,3417,4306,4459,4253,2369,4643,1952,3502,2342,5045,3654,5662,2899,4658,1877
"COG0772",6543,7166,2097,5462,7064,6570,8162,8809,8440,5346,8653,3287,5891,4365,9188,6988,8922,5207,7591,2883
"COG0773",5005,5144,2377,4194,4989,4851,5372,6939,6255,4294,6539,2952,4101,3832,6519,4876,6426,4173,5230,3007
"COG0774",2725,2892,858,2470,2900,3161,2853,3891,3429,2647,3891,861,2431,2169,3694,3063,3351,2238,2977,1214
"COG0775",1283,676,2289,937,613,970,966,874,723,1157,770,1838,756,996,573,868,587,979,912,2072
"COG0776",1624,2354,987,1901,1943,2305,1821,2585,2209,1982,2398,1365,1788,2057,2701,1915,2352,2313,2112,1441
"COG0777",2428,3151,1357,3019,2774,3376,2762,3266,3068,3794,3343,1162,2500,2308,3431,2898,3381,2601,3109,1265
"COG0778",2313,2483,1289,2305,2310,2060,1686,2667,2793,2482,4490,3344,3761,3666,2386,3594,2328,3915,2334,2887
"COG0779",976,657,398,653,894,700,819,783,904,639,798,726,687,638,722,586,957,608,774,792
"COG0780",1183,558,1159,726,922,681,798,924,902,859,996,1263,899,866,631,781,910,826,879,1035
"COG0781",1449,1204,365,1044,1573,1230,1519,1715,1740,1199,1656,627,1309,996,1382,1386,1483,1159,1275,737
"COG0782",1246,1691,1227,1428,1400,1584,1401,1677,1532,1419,1739,1392,1689,1873,1837,1473,1360,1803,1412,1903
"COG0783",429,66,1030,97,100,35,144,63,98,78,31,1197,190,400,34,52,50,247,176,1231
"COG0784",17873,1986,32951,5814,3572,3904,2192,2394,2616,4240,1677,27053,7940,17316,875,2023,1305,11707,3781,30955
"COG0785",1065,1544,82,950,1630,1119,1701,1676,1668,628,1603,481,1413,752,2224,1316,1829,2059,1765,826
"COG0786",1507,131,318,27,1065,214,445,586,721,53,350,11,648,278,370,403,1515,171,1138,236
"COG0787",2737,1787,1611,1575,2392,2025,2256,2927,2732,1857,2507,1461,1956,1608,2047,2107,2969,1532,2339,1383
"COG0788",1483,597,1199,634,1316,278,1029,540,720,532,390,1078,1002,670,489,619,1310,903,980,1296
"COG0789",2754,1642,3703,1863,1637,1501,1474,1647,1684,1574,1766,4780,2276,2919,1795,1663,1618,2445,1745,6007
"COG0790",2312,1845,1286,2729,1811,2862,1092,860,1391,3284,564,3404,2285,5488,690,1716,779,3259,1379,2460
"COG0791",1458,1605,7902,812,1734,961,2027,1864,2073,723,1972,3844,1400,645,2308,1497,2028,873,3070,3044
"COG0792",187,50,319,188,69,296,22,75,59,393,10,352,108,230,16,37,17,115,74,429
"COG0793",8541,6203,3255,6532,7259,7356,6330,8254,8162,8206,7546,4789,7092,7180,6472,6755,7568,6197,6988,4284
"COG0794",1666,2525,926,2100,2046,2565,2383,3149,2658,2090,3217,1029,1763,1786,3350,2591,2639,2083,2400,1207
"COG0795",4756,4191,1764,4277,5045,5185,4795,6326,5640,4331,6521,3053,4442,3929,6360,5270,5756,4544,5337,2930
"COG0796",1336,497,746,951,1057,719,750,829,866,865,588,984,899,542,365,705,931,805,782,677
"COG0797",852,522,1409,469,546,738,815,377,369,461,524,1694,667,897,316,504,360,715,401,1522
"COG0798",857,194,761,279,375,348,136,103,117,327,39,1476,630,949,74,187,56,594,177,1588
"COG0799",932,1179,351,1044,1132,1104,1102,1376,1238,1131,1394,512,1133,815,1474,1157,1440,1067,1239,505
"COG0800",1316,571,806,468,921,603,880,875,780,560,541,680,829,856,394,438,1122,724,827,768
"COG0801",1696,1514,697,1321,1627,1583,1572,1971,1806,1441,1941,592,1441,1377,2015,1555,1879,1448,1596,801
"COG0802",1284,1297,367,1078,1533,1290,1493,1608,1579,1078,1711,631,1316,1032,1793,1375,1655,1278,1450,588
"COG0803",3117,1478,362,574,2873,792,1970,1604,2104,712,1255,232,2707,1632,1228,1774,2603,1713,2519,884
"COG0804",1686,1508,1129,1418,2075,1083,1625,345,762,1044,192,533,1709,687,1471,1081,2929,920,2246,1057
"COG0805",2103,3014,835,2646,3062,2453,2774,2997,3032,2261,3115,1155,2773,2104,3353,2825,3346,2609,2962,1264
"COG0806",1312,827,450,868,1195,829,1012,1209,1178,991,994,710,1055,965,831,867,1105,979,876,708
"COG0807",3880,4229,1483,2631,4566,2864,4404,4784,4690,2443,5035,2371,4031,2988,4717,3750,5405,3297,4550,2196
"COG0809",2839,2006,946,1847,2733,2259,2175,2827,2910,2317,2741,1358,2360,1978,2024,2251,2701,1906,2450,1410
"COG0810",1681,943,1384,939,891,940,796,1657,1309,1259,1842,749,1021,1643,1184,946,1139,1175,944,1249
"COG0811",4165,4094,2724,3217,3206,2938,2886,5711,4600,3744,4780,3136,3136,4122,4246,3427,3914,3706,3543,3744
"COG0812",2402,2974,926,2338,2763,2620,3101,3642,3327,2347,3521,1413,2299,1872,3632,2751,3511,2167,2962,1309
"COG0813",95,111,36,18,107,12,161,188,146,35,148,182,83,215,106,202,84,110,177,381
"COG0814",44,176,23,54,94,32,147,15,92,16,8,8,47,432,18,99,6,153,36,4
"COG0815",4456,4361,1839,3394,4460,4240,4735,5184,4926,3225,5469,2784,3772,2968,6177,4631,5848,3775,5092,2428
"COG0816",1164,1310,355,965,1333,1279,1430,1629,1489,890,1105,369,811,582,1175,788,1184,692,930,356
"COG0817",1111,663,497,845,889,990,756,902,886,959,667,652,938,839,380,784,648,869,674,716
"COG0818",715,132,494,241,456,152,277,322,308,356,149,144,330,284,145,205,173,181,315,212
"COG0819",818,135,331,255,590,141,290,449,597,287,283,151,702,528,213,281,764,497,597,273
"COG0820",2784,2173,1507,2294,2719,2067,2306,2773,2678,2693,2090,1657,2278,1944,1703,2289,2352,2126,2147,1778
"COG0821",3265,3591,925,2955,3638,3413,3612,4177,3968,2611,4696,1662,3366,2502,4534,3786,4712,3175,3932,1591
"COG0822",441,1161,1562,1460,918,1331,1280,1054,974,1400,1204,1070,1088,1061,1457,1057,1088,1310,1309,663
"COG0823",3245,3436,834,5213,2941,6271,2914,3109,3097,5207,7553,3797,6291,6695,5149,6200,3640,6564,3944,2397
"COG0824",2986,2825,1689,3095,2974,2889,2983,3404,3329,3340,2026,1330,1846,1602,2120,1909,2404,1438,2135,1540
"COG0825",2514,3460,788,3535,2937,3579,3084,3715,3270,4136,3676,1334,2639,2361,3937,3073,3751,2783,3357,1363
"COG0826",582,475,1506,753,133,2288,552,56,85,918,35,395,351,1333,35,360,40,968,165,1284
"COG0827",379,174,332,129,180,258,261,185,222,101,251,1326,349,663,279,166,98,277,343,155
"COG0828",517,559,280,296,483,307,560,555,509,227,521,298,448,299,745,362,656,333,640,299
"COG0829",813,719,669,640,1312,502,1000,176,375,470,97,275,925,403,716,657,1360,747,1075,454
"COG0830",607,586,448,520,880,419,696,128,255,357,48,134,402,200,392,310,657,382,538,225
"COG0831",270,297,294,265,406,246,336,68,135,239,38,74,344,201,239,219,476,317,375,160
"COG0832",261,273,216,395,376,279,250,65,119,225,32,72,273,194,232,180,427,193,356,123
"COG0833",9,1,1032,1,0,1,2,0,0,2,0,7,0,6,4,2,0,2,37,35
"COG0834",4448,5835,8204,4936,4122,4808,5270,4842,4747,3904,4712,3036,4234,5074,6612,6005,4507,4961,5096,6207
"COG0835",1240,97,1640,328,232,185,137,117,116,240,49,729,497,1598,41,180,58,951,201,1192
"COG0836",2915,2124,1454,2170,2313,2650,2316,2094,2144,1955,2211,1808,2329,1992,2472,2160,2763,2336,2326,1145
"COG0837",1479,792,849,326,1161,623,1198,1256,1219,568,837,846,713,432,877,553,1718,359,1263,519
"COG0838",818,1303,218,1423,1180,1527,1246,958,1091,1241,1198,427,1445,1049,1348,1348,1133,1317,1132,505
"COG0839",1098,1528,142,1764,1663,1809,1661,1388,1468,1574,929,365,1045,677,1233,1015,1207,1065,1015,345
"COG0840",15270,944,28999,3813,2012,1909,1147,1271,1212,1863,530,15041,5105,16980,314,1766,565,9704,2696,22813
"COG0841",19556,13541,19863,11856,12086,12215,13736,16057,14294,12246,14448,25546,14444,22678,14545,11407,12110,16723,13074,26515
"COG0842",4375,3356,3926,4169,3596,3459,3465,3364,3300,3479,3537,3345,3665,3500,4013,3392,3783,3980,3421,4738
"COG0843",7933,8297,3777,6595,7095,8885,7131,8266,8421,6182,8347,4980,6668,5200,8043,8513,7138,6128,6980,5028
"COG0845",14679,6662,11823,6479,7720,8720,7747,8054,7679,6638,6770,17391,8894,13909,5834,5950,7025,10269,7539,18298
"COG0846",789,957,730,1364,919,1179,742,855,918,1277,961,1038,1151,1436,618,705,890,977,828,827
"COG0847",3455,2975,2518,2242,3122,2600,3003,3769,3382,2694,3379,2383,3117,3284,3174,2959,3033,3011,2889,2437
"COG0848",1495,1386,1120,1339,1105,1071,1057,1762,1401,1512,1472,1230,1171,1588,1661,1147,1424,1538,1319,1354
"COG0849",2002,2305,1147,2771,2315,3160,1929,3261,2684,2809,3286,1729,2570,2576,2675,2723,2393,3152,2195,1615
"COG0850",938,164,632,115,547,71,462,306,418,76,140,161,385,285,170,183,485,188,405,406
"COG0851",335,75,225,36,284,31,209,181,217,31,87,41,195,85,73,90,270,73,209,149
"COG0852",1302,1923,532,2085,1776,2015,1688,1297,1641,1865,1640,774,1803,1334,1984,1999,1640,1868,1610,565
"COG0853",182,188,400,138,244,192,164,254,271,193,240,199,226,165,198,213,198,184,187,368
"COG0854",1836,1863,596,1228,1849,1450,1902,2470,2205,1271,2007,861,1536,1095,2517,1734,2634,1375,2105,1043
"COG0855",3355,1396,2691,550,2966,498,2677,2002,2009,489,1198,3021,2362,1749,1282,1439,3002,1175,2746,3209
"COG0856",100,184,0,106,163,39,68,31,140,105,146,0,162,145,25,314,42,98,61,0
"COG0857",1624,407,1874,307,1198,468,884,521,737,296,311,295,1131,785,301,449,1123,764,890,249
"COG0858",1010,1095,382,896,1185,1009,1037,1312,1172,872,1270,517,1046,801,1158,1098,1122,1011,989,504
"COG0859",2626,4866,1261,6217,3501,6954,4487,4445,4259,5752,5319,1151,3451,4196,6590,4902,4522,5378,4356,2275
"COG0860",2755,1696,1190,1530,2059,2235,1814,2572,2374,1742,2496,1946,2013,1878,1142,1827,1837,1740,1809,2024
"COG0861",1361,1939,2274,998,1585,1396,1996,1693,1836,825,1865,1110,1362,986,2816,1533,2721,1235,2339,1628
"COG0863",3010,3745,22563,3007,2822,3600,7503,4239,3555,2734,4840,11418,2495,2011,5705,10522,3324,3147,10114,7951
"COG0864",28,28,8,167,50,15,23,2,23,70,5,70,53,67,2,44,2,229,13,143
"COG1001",378,316,19,1660,393,523,274,566,396,1074,342,337,349,456,120,419,96,997,136,819
"COG1002",2636,817,1576,609,905,463,457,522,945,836,782,3810,1132,2789,388,1254,471,1463,552,3643
"COG1003",5844,7671,2079,4077,7256,6708,7970,8033,7907,5109,5798,3350,4151,3025,5918,4375,5783,3260,7628,4441
"COG1004",4474,4171,10706,3829,4322,4313,6960,5028,4799,3398,5277,8514,3877,3254,6180,6421,5080,4200,8198,9746
"COG1005",2540,4038,410,4458,3775,3999,3667,2680,3371,3984,3357,1219,3880,2792,3953,3980,3685,3941,3303,1184
"COG1006",127,79,272,235,110,168,93,114,78,179,64,291,144,224,75,77,130,119,121,345
"COG1007",3371,4853,567,5750,5029,5493,5084,3719,4461,4977,4643,1954,5118,3563,5502,5080,5261,5216,4763,1855
"COG1008",5148,6054,716,5247,6540,5731,7479,4646,5796,4968,5372,1977,5978,3748,6208,5831,6913,4657,6064,1949
"COG1009",5103,7296,3448,7242,6949,6452,7435,5104,6128,6243,6018,4744,6711,5496,7353,6928,6499,7192,6203,5672
"COG1010",1611,547,48,651,1507,543,1228,933,1231,612,452,324,921,272,381,578,1331,603,1115,288
"COG1011",2841,4045,835,4752,4001,4722,3754,4096,3624,4481,4139,2344,4851,4514,4696,3721,4022,4664,3846,2622
"COG1012",19932,28238,17002,27771,20881,23599,23623,29173,26141,27576,27022,19988,19351,20566,28235,26236,22223,20752,22589,26562
"COG1013",994,1695,141,3106,1557,9149,1039,426,1118,2989,1486,720,1920,2375,792,2064,668,2332,765,270
"COG1014",1414,2286,1032,3751,2190,7351,1693,1359,1646,3494,3655,3190,3986,4401,2378,3783,2125,4476,1742,2241
"COG1015",125,409,18,321,180,474,313,456,462,316,336,365,121,283,447,277,389,158,313,454
"COG1017",236,16,766,81,53,11,10,47,12,26,3,316,111,234,7,11,4,132,63,514
"COG1018",1699,752,4548,1835,1020,1426,777,1193,790,1597,485,2418,1306,2358,387,757,679,2544,910,4464
"COG1019",159,216,0,627,216,91,109,13,117,351,149,0,244,177,17,328,10,384,51,0
"COG1020",502,715,5372,666,950,299,453,437,542,844,218,721,1621,2069,211,544,175,908,281,2745
"COG1021",32,30,494,100,37,51,15,9,12,47,3,304,48,148,10,12,8,63,10,856
"COG1022",5863,6670,1417,5565,6322,8881,6635,5890,6750,5287,7210,3047,5735,5116,7350,7154,7127,5156,6615,2619
"COG1023",26,255,1854,113,160,105,3960,23,35,127,66,330,161,154,221,61,15,239,67,1050
"COG1024",14020,20559,10150,20205,18799,19305,14690,17289,16664,19981,17698,16152,21334,19996,15926,18466,16173,17665,14608,16841
"COG1025",1513,585,1250,1337,538,752,602,292,405,1560,692,896,897,1708,397,764,169,1647,703,645
"COG1026",681,845,1090,470,642,492,773,1474,1096,677,1149,267,548,797,1164,469,957,1152,796,786
"COG1027",67,81,758,837,103,152,40,2,41,521,11,145,171,348,13,136,8,623,69,125
"COG1028",35970,42618,20215,43886,44035,38081,37825,40126,38660,43440,38997,34618,47299,46370,38999,38275,39970,42683,36036,36090
"COG1029",46,76,7,86,118,170,101,46,78,114,65,53,137,83,158,114,84,98,102,79
"COG1030",538,526,567,1106,555,1638,419,412,522,1403,974,357,754,1173,313,877,143,781,277,483
"COG1031",199,484,0,221,383,128,146,69,330,243,212,0,232,345,53,607,85,307,136,0
"COG1032",3588,3472,6670,12360,4038,25438,6202,1051,1485,8532,1098,3760,4174,6237,2735,4362,2541,11657,3970,3194
"COG1033",8730,9717,1278,10438,8550,10776,7640,7813,9547,12076,11282,2119,9279,9440,9826,13106,7011,10402,7660,3174
"COG1034",1289,4411,1108,3342,2764,4683,3696,3792,3638,3045,3992,2168,2586,1803,6074,3593,4173,2627,3692,1846
"COG1035",109,363,573,1077,235,1226,357,96,174,661,86,164,211,357,192,332,73,295,68,49
"COG1036",7,13,1,9,37,23,33,25,27,6,18,9,30,11,38,15,53,34,39,23
"COG1038",906,1247,149,305,813,2039,876,1665,1105,587,827,1607,778,703,744,752,934,730,782,2762
"COG1039",64,45,0,40,51,33,13,52,44,95,2,0,54,117,4,41,21,44,32,3
"COG1040",410,95,547,342,105,739,61,106,85,731,27,958,242,544,38,88,38,289,126,851
"COG1041",261,456,0,313,330,147,242,82,369,270,203,0,210,213,31,439,45,160,94,0
"COG1042",911,1503,753,5184,2048,2726,1084,1071,858,3809,352,976,2269,2865,534,1492,1085,3637,1040,1279
"COG1043",2054,2047,660,1648,2166,2135,2279,2769,2529,1611,2876,628,1720,1387,2825,2203,2613,1722,2280,952
"COG1044",2693,2492,938,2152,2760,2968,2715,3779,3360,2350,3477,863,2318,1800,3548,2550,3779,2154,3222,1182
"COG1045",1349,1070,1009,744,1048,940,1078,1165,1117,820,1515,1132,1330,1217,1920,1188,2046,1225,1700,1120
"COG1047",804,647,1232,1487,623,511,366,177,482,1272,403,1062,791,1050,169,792,164,1211,390,1280
"COG1048",4774,7401,4465,7834,5701,7605,5964,5547,5904,6663,7291,4922,6513,6563,8420,7407,5549,8009,5870,5531
"COG1049",3576,1997,1393,788,2808,420,2604,3358,2947,1006,3762,1374,2976,1701,2940,2545,5504,1610,4580,1791
"COG1051",750,1016,983,1151,927,827,821,759,978,1365,967,745,1090,1538,750,1008,655,1227,830,934
"COG1052",2125,3935,3141,3367,2894,2656,2884,4240,3640,3637,4154,2198,3084,3023,5379,2337,3801,3880,3905,2749
"COG1053",6372,12953,2477,10908,9267,11072,9813,11327,11405,9689,13841,3317,9277,8846,13008,10868,9663,10100,9318,3614
"COG1054",2745,3176,881,1690,3072,391,3177,3675,3486,1593,3587,1290,2655,1657,3551,3226,3569,2224,3128,1344
"COG1055",1577,1928,1266,2160,1723,2210,1298,1578,1860,2600,2130,1062,1726,1969,923,2313,776,1941,1003,1449
"COG1056",143,234,190,409,207,84,116,36,190,243,183,24,187,374,23,315,38,391,94,65
"COG1057",1542,1700,334,1353,1820,1585,1965,1849,1941,1142,1937,824,1685,1242,2177,1627,2106,1631,1830,794
"COG1058",2412,2390,82,1869,2719,2411,2690,2520,2632,1995,2822,800,2546,1885,2650,2702,2955,2118,2609,659
"COG1059",0,10,1,0,6,27,16,2,7,2,6,0,9,23,3,3,4,4,7,0
"COG1060",1180,1695,2,3526,1655,1663,1066,824,1328,2807,1706,170,2935,3106,1371,2741,1252,4680,1341,683
"COG1061",3326,2875,27699,1759,2819,2109,11335,3665,3544,2477,2798,10587,1927,1903,2682,5299,1647,1569,7699,9932
"COG1062",1619,1615,2322,3381,1992,2474,1345,1423,1133,3592,811,3533,2514,2882,812,1868,945,2732,1293,3078
"COG1063",2705,3340,3144,5182,3451,4517,2395,2799,2621,5394,2706,2367,5032,5784,2685,3179,2481,5620,2431,2573
"COG1064",945,1424,2104,2490,1063,1562,1392,1512,1452,1809,1281,1146,1179,1394,850,770,1170,1987,1041,1417
"COG1066",2550,1214,1650,1449,2188,1877,1761,2008,1959,1636,1261,3068,2014,1885,897,1442,1761,1543,2082,2559
"COG1067",1118,810,1946,665,648,310,369,199,643,674,566,675,916,1624,100,1132,162,895,338,818
"COG1069",329,159,74,369,101,209,63,143,129,541,53,302,247,462,54,166,56,271,90,696
"COG1070",2771,2114,590,1062,2521,1124,2346,3077,2665,1546,2055,1822,2372,1807,1628,1701,2433,1583,2254,1604
"COG1071",4560,5520,1566,4077,5520,4220,3961,5414,6064,4485,5351,3189,5625,5167,3406,6831,3459,4969,4101,2144
"COG1072",80,208,39,43,206,112,169,167,148,93,110,448,198,178,143,159,108,177,145,389
