"","X142_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X58_DCM_0d2.3","X142_DCM_0d2.3","X124_DCM_0d2.0d45","X137_MES_0d2.3","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X109_MES_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X140_SUR_0d2.3","X137_DCM_0d2.3","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d2.3","X94_SUR_0d2.3","X57_SUR_0d2.3"
"COG0706",5905,1357,5251,6090,5850,5919,5868,4913,5388,3910,4919,4646,5203,6164,5458,6148,4679,5368,6847,5929
"COG0707",3709,751,3370,3457,3808,3530,3009,2764,3221,2069,2421,2609,3461,3660,3114,3710,2571,3413,3836,3724
"COG0708",3245,1019,3175,2925,3071,3231,2831,1890,3063,1987,2479,2689,3150,2996,2140,3322,2548,3098,3143,3023
"COG0709",1881,342,2181,1681,2836,1879,998,1356,1461,1126,1254,2410,2277,2079,1357,3179,1334,2324,1256,2774
"COG0710",274,58,405,117,128,319,554,543,416,348,683,288,305,101,509,121,635,244,16,158
"COG0711",2009,416,1897,1798,2246,2002,1569,986,1540,913,1680,2424,3204,2938,1928,3733,2122,3643,3153,3462
"COG0712",2008,484,2035,2011,2189,2029,1903,1497,1912,1287,1590,1922,2264,2079,1646,2225,1767,2469,2172,2101
"COG0713",901,182,888,890,935,893,1000,910,895,584,849,870,924,894,916,973,987,913,755,994
"COG0714",6557,67455,5677,11362,10617,6661,7821,6719,11326,7980,6452,6802,6058,10710,6859,8997,9023,5864,7107,8145
"COG0715",1503,3778,1477,868,1577,1377,2071,1777,1198,3064,2154,2719,1436,1193,1520,1580,2387,1658,1474,1509
"COG0716",480,346,814,564,578,505,739,209,577,794,383,834,1096,556,76,712,234,1053,556,637
"COG0717",2245,1118,1941,2121,2117,2069,2073,1066,1716,1279,1370,1782,1929,2183,1411,2153,1697,2014,2291,2379
"COG0718",692,208,867,635,772,704,630,736,680,581,605,744,859,612,790,805,676,824,687,839
"COG0719",6218,2485,6054,6021,6256,6310,6550,4354,6245,4200,6469,8659,9352,8490,6640,9296,9559,9346,8353,9622
"COG0720",1021,952,1712,986,1339,1056,795,792,1191,651,676,1271,1571,991,871,1526,957,1377,804,1561
"COG0721",817,217,822,803,926,743,732,539,605,481,543,736,910,902,691,953,645,914,956,900
"COG0722",1054,654,1988,1398,1423,1041,925,867,1194,1420,1705,1573,2092,1608,1017,1615,959,1762,1131,1859
"COG0723",1989,510,1786,1952,2023,1895,2166,2250,1746,1245,1911,1563,1881,2055,2378,2088,1778,1997,1921,2132
"COG0724",866,53,1772,721,805,881,268,473,925,637,364,945,2342,605,564,857,705,2137,599,1242
"COG0725",207,250,279,285,265,252,447,534,251,918,668,771,247,214,617,205,645,263,258,204
"COG0726",3650,1376,3194,3538,3501,3471,4670,4498,3481,4190,4902,3379,3207,3031,4901,3135,4605,3383,3532,3051
"COG0727",242,348,307,129,261,255,81,318,131,227,250,242,274,178,473,394,120,301,240,247
"COG0728",4852,1020,4388,4642,5285,4538,4115,2840,3899,2582,3129,3446,4736,5206,3753,5457,3392,4877,5182,5214
"COG0729",95,985,144,133,85,187,116,615,129,1200,877,479,122,134,387,37,283,132,209,38
"COG0730",5630,1685,4553,5425,5863,5502,5466,3303,4597,3777,3953,3987,4582,5980,3801,6056,4238,4777,6183,5611
"COG0731",346,79,633,177,165,479,653,431,656,351,522,434,446,65,198,148,958,400,11,196
"COG0732",379,7774,303,383,198,336,760,884,387,1689,746,646,327,338,260,148,347,342,557,146
"COG0733",2365,990,2744,1999,2203,2410,1766,2236,2711,2696,2335,2343,2162,2610,2247,2680,2172,2080,1874,2577
"COG0735",3523,952,3084,3417,3882,3559,3303,1911,2980,2259,1624,3060,3337,3726,2115,4091,2855,3445,3936,3890
"COG0736",575,197,430,560,634,558,750,569,530,404,786,743,708,1042,794,845,897,712,1002,822
"COG0737",1192,444,958,897,738,1188,850,1593,1126,1422,1999,1259,1154,1316,1926,1013,1392,1161,1350,1132
"COG0738",364,214,468,545,249,542,247,594,359,1175,1291,677,431,456,290,211,147,432,725,281
"COG0739",8970,9809,7041,8776,7758,8866,8352,9307,9525,7019,7645,7014,6419,9039,8929,7214,7619,6362,9960,7988
"COG0740",3339,19309,4151,3889,3751,3112,2331,2178,3046,2013,2057,2937,4751,4053,2542,4138,2544,4727,3561,4203
"COG0741",5630,7910,4379,5289,5496,5551,5607,5601,4945,6267,6271,4575,4438,5603,5681,5267,4820,4575,6419,5570
"COG0742",1918,449,1814,1910,1903,1858,1744,1384,1756,1286,1283,1622,1915,2058,1577,1891,1606,1931,2123,1934
"COG0743",3030,772,3230,2863,3138,3107,2933,3125,2917,2319,2697,3162,3310,3031,3319,3470,2792,3391,3310,3228
"COG0744",2540,1561,2249,2118,2854,2384,1832,1644,1656,2485,2365,2418,2271,2874,1590,3007,1818,2426,1771,3051
"COG0745",10301,5674,8412,7306,8785,9923,6689,6511,6714,10191,8047,9927,8973,9165,6639,8636,7037,9280,8591,9446
"COG0746",832,306,842,994,809,853,627,1538,989,982,1165,862,793,872,1726,601,1349,804,462,842
"COG0747",4606,1367,4468,4140,4447,4585,4191,5866,4463,7149,7804,9708,6508,6497,7958,6788,10262,6755,6415,6403
"COG0748",207,173,417,505,228,173,644,201,459,419,169,265,405,278,147,354,214,421,427,341
"COG0749",11229,165819,9773,14535,13711,11253,10379,7713,12417,7693,5182,6696,7195,9946,6589,9449,6526,7392,7954,8617
"COG0750",4911,1262,4928,4596,4239,4909,5895,5333,5231,3696,4695,4397,4513,4273,4600,4269,5399,4462,4359,4266
"COG0751",4383,1183,4015,3566,5137,4394,3176,2826,3084,2456,3505,3560,4574,4517,3602,5650,3099,4887,4519,4891
"COG0752",1924,577,1588,1588,2034,1892,1465,1401,1272,1133,1103,969,1204,1167,1117,1414,820,1227,1314,1411
"COG0753",46,238,106,70,42,138,72,511,60,732,928,481,179,86,61,4,113,248,186,6
"COG0754",26,43,52,24,34,29,75,118,27,309,243,152,89,38,30,29,51,92,32,18
"COG0755",3593,711,3477,3749,3553,3698,3042,2469,3652,2486,2472,3079,3635,3601,2844,3579,2972,4177,4125,3558
"COG0756",1333,9074,1054,1721,1392,1288,1282,883,1319,691,710,906,1047,1569,1079,1247,1239,1046,1440,1210
"COG0757",1563,375,1507,1512,1587,1551,1458,1229,1360,1038,1456,1487,1382,1596,1412,1679,1348,1439,1652,1625
"COG0758",366,460,246,242,181,287,131,1579,159,865,670,407,268,467,1406,128,358,361,295,426
"COG0759",721,237,687,549,728,708,625,553,560,331,418,594,708,602,432,863,538,735,756,747
"COG0760",4764,1726,5072,5194,4039,5203,5240,6487,5865,6172,5770,5218,4323,5190,6282,4052,5005,4309,5608,4297
"COG0761",3363,773,3384,3313,3777,3228,3118,2411,2966,2094,2226,3017,3533,3537,2778,3924,2639,3541,3643,3747
"COG0762",865,289,1131,800,988,872,754,435,704,601,544,762,1230,1047,569,1119,640,1290,984,1146
"COG0763",3268,705,3324,3061,3274,3250,2869,2705,3007,1942,1679,1711,2198,2234,2119,2329,1581,2223,2440,2243
"COG0764",2987,841,2801,2989,3040,3009,2894,3290,3144,2264,3106,2526,2717,2912,3826,2953,2547,2789,3580,2919
"COG0765",4810,1689,4363,5427,4807,4547,4010,2593,5778,2512,3888,3380,4097,4549,3380,4435,4725,4096,4794,4393
"COG0766",4580,999,4580,4669,4905,4490,4068,3111,4192,2491,3142,3276,4690,4797,3645,5089,3244,4720,5454,5034
"COG0767",891,698,1142,941,930,983,424,424,759,1075,372,715,800,614,323,673,408,762,660,685
"COG0768",8183,1936,8034,8243,8720,8098,7263,6150,7392,4583,8616,8760,11876,13280,10691,13008,8979,11793,13645,13236
"COG0769",5723,1301,5061,5645,6160,5580,5191,5757,4701,2808,3243,4225,5151,5986,4870,6493,4114,5182,6259,5760
"COG0770",2869,865,3021,3125,3039,2959,2452,2464,2878,2160,2407,2564,2882,3649,2453,3119,2183,2824,3184,3087
"COG0771",4141,920,4043,4154,4736,4172,3525,3002,3583,2417,2838,3482,4153,4586,3488,5242,3052,4293,4402,4582
"COG0772",7959,1832,7626,8032,8311,7866,6921,5856,6875,4396,5589,5907,7722,8526,6680,8216,5727,7970,8822,8761
"COG0773",5482,1554,5397,5994,5613,5276,4874,4483,4976,3918,4530,4082,5417,6455,4827,5700,4069,5198,6607,6000
"COG0774",3241,758,3011,3143,3179,3199,2941,2950,2939,2194,2626,2377,2996,3156,3224,3368,2278,3132,3683,3146
"COG0775",502,1620,646,874,632,540,608,1077,824,984,1105,780,702,839,981,553,543,727,810,797
"COG0776",2184,828,1855,2163,2105,2143,2175,1831,1953,2014,2135,1735,1968,2109,2334,2177,1907,1939,2626,2081
"COG0777",2083,557,1826,1958,2123,2061,1929,2003,1822,1485,2631,2428,2818,3148,3352,3459,2507,2864,3457,3300
"COG0778",2830,1339,3451,3541,2620,3041,5386,3657,3593,3749,2117,2519,1891,1966,1989,1780,2448,1859,2928,1725
"COG0779",688,248,932,805,757,689,600,583,635,610,740,698,983,973,664,837,529,982,765,848
"COG0780",824,703,906,727,696,747,700,728,783,858,709,899,792,753,640,839,684,879,680,726
"COG0781",1480,378,1727,1544,1404,1477,1286,1156,1381,987,1043,1315,1627,1577,1252,1445,1144,1476,1551,1563
"COG0782",1595,618,1281,1597,1547,1543,1737,1513,1424,2016,1516,1634,1263,1501,1554,1483,1598,1244,1858,1431
"COG0783",99,234,93,86,64,83,67,148,48,445,287,191,118,130,30,21,65,127,149,66
"COG0784",3767,11537,2928,2606,1707,1812,2499,8370,2060,17417,11489,7957,3722,2293,3774,929,3543,3859,3656,1100
"COG0785",1684,436,1622,1710,1854,1556,2944,912,1292,816,824,1348,1864,1622,1103,1879,1766,1813,1666,1830
"COG0786",574,233,1099,359,821,561,25,252,395,274,45,672,1168,595,209,1332,156,1249,557,703
"COG0787",2123,727,2402,2445,2497,2133,1675,2050,2098,1534,1887,1945,2365,2785,2034,2537,1469,2172,2537,2594
"COG0788",674,641,1410,699,947,713,951,395,651,689,663,970,1498,906,250,1064,711,1231,791,1247
"COG0789",1816,2372,1332,2033,1768,1713,1728,1968,1670,2843,2284,2138,1372,2077,1565,1409,1691,1409,1817,1502
"COG0790",1285,1720,1386,923,1274,1222,1497,2736,1691,5525,3275,2225,1949,982,2947,1027,2557,2108,985,1282
"COG0791",2064,4550,1824,1740,1976,1942,1177,725,1469,680,749,1367,1904,1789,953,2060,1055,1973,1892,2010
"COG0792",45,155,26,44,43,45,27,265,38,236,228,129,35,82,277,26,88,46,67,38
"COG0793",7076,2150,7206,6651,6723,7150,5810,7270,6718,6989,6444,7014,7031,6955,7258,7403,5871,7130,7377,7026
"COG0794",2648,815,2313,2694,2536,2443,2691,2253,2507,1800,2439,1790,2295,2639,2496,2575,2011,2427,3284,2537
"COG0795",5319,1454,5243,5178,5103,5560,4934,4788,5262,4184,2827,2961,3570,3388,3434,3534,3074,3571,4310,3229
"COG0796",841,265,1057,663,719,880,884,1064,713,514,838,867,1062,746,744,878,755,918,618,826
"COG0797",573,879,524,451,344,586,597,763,538,854,637,707,587,458,745,319,663,541,547,523
"COG0798",534,433,199,140,121,515,243,625,160,943,424,657,141,162,348,85,280,196,235,139
"COG0799",1242,254,1213,1229,1210,1270,1085,1032,1127,829,986,1107,1292,1281,1194,1263,1118,1316,1407,1247
"COG0800",573,253,827,679,823,570,344,736,404,878,563,761,942,890,644,921,382,1062,685,998
"COG0801",1594,499,1671,1775,1664,1661,1592,1421,1609,1372,1459,1559,1651,1843,1500,1723,1411,1695,2040,1698
"COG0802",1471,335,1498,1570,1560,1537,1423,1119,1409,1069,1046,1332,1474,1506,1280,1571,1411,1544,1644,1513
"COG0803",2249,188,2554,1429,2153,2071,1789,656,1720,1659,413,2743,2453,1804,792,2642,2045,2487,1560,2242
"COG0804",1633,401,1965,464,2166,1584,262,1042,1064,682,1542,1583,2111,1436,1082,2638,978,2216,1006,2213
"COG0805",3026,12609,3044,2766,3030,2996,3030,2248,2804,2055,2472,2783,3132,2867,2392,3220,2844,3368,2907,3161
"COG0806",883,246,1280,989,937,920,820,783,941,892,989,1071,1197,1012,805,971,851,1109,1140,1045
"COG0807",4405,1198,4667,4298,4546,4516,3847,2293,3789,2851,1849,2632,3004,3120,1839,3281,2242,2895,3211,3134
"COG0809",2221,609,2628,2338,2530,2297,1882,2370,2377,2071,2143,2411,2386,2586,2160,2688,1938,2259,2285,2573
"COG0810",780,1177,1137,1026,756,803,1095,1008,907,1610,1479,1008,1020,1105,924,784,725,989,1616,823
"COG0811",3495,1497,3492,4242,3393,3496,3764,2994,3435,4222,3835,3233,3245,4307,2947,3416,2745,3280,4879,3530
"COG0812",3283,738,3184,3168,3322,3191,2691,2288,2778,1858,2290,2284,3101,3357,2613,3141,2390,3012,3592,3372
"COG0813",96,156,110,251,118,88,117,18,198,221,54,111,88,186,13,99,63,105,164,120
"COG0814",18,8,159,60,29,29,12,87,104,477,46,51,302,19,35,15,16,289,88,96
"COG0815",5067,1637,4601,5072,5337,4994,4151,3598,4662,2962,3454,3843,4802,5592,4354,5213,3799,4858,5605,5093
"COG0816",1463,320,1359,1475,1519,1462,1433,1071,1244,863,1090,1212,1381,1596,1308,1616,1147,1430,1680,1466
"COG0817",741,573,830,714,662,766,649,1022,797,875,915,960,765,722,955,701,802,742,749,766
"COG0818",160,96,496,247,168,187,57,173,218,260,340,315,560,175,145,196,105,532,212,230
"COG0819",302,51,360,155,502,323,291,163,272,489,127,682,367,307,136,751,424,364,602,421
"COG0820",2158,712,2688,2342,2273,2265,2475,2008,2223,1971,2149,2275,2719,2496,2088,2222,1712,2758,2479,2502
"COG0821",3991,977,3821,3886,4109,3894,3954,3171,3621,2567,2866,3405,3866,4018,3452,4506,3092,3910,4223,4179
"COG0822",1029,3764,890,1278,1149,1036,1420,1251,1100,1128,1225,1121,907,1218,1288,1097,1483,980,1177,1044
"COG0823",5246,1657,4768,4801,4459,4956,6112,9921,6133,6688,7494,6023,3840,4715,9315,4267,6756,3811,4985,4270
"COG0824",2838,1070,2983,3195,3198,2764,2471,2586,2798,2416,3208,2703,2879,3212,2793,3368,2497,2814,3175,3220
"COG0825",2215,508,2107,2071,2433,2240,2143,2133,2011,1586,3066,2724,3143,3374,3733,3807,2785,3293,3817,3548
"COG0826",400,771,323,125,240,267,201,3063,320,1340,1835,345,496,619,3588,142,277,483,171,833
"COG0827",139,1203,85,329,116,185,210,200,173,665,156,257,82,130,154,68,115,76,118,53
"COG0828",491,178,473,588,538,481,453,251,322,314,304,445,496,572,323,601,343,547,555,524
"COG0829",808,230,1185,212,1123,789,655,557,647,403,666,965,1255,723,501,1263,613,1300,576,1123
"COG0830",682,152,906,175,760,591,465,441,434,268,612,659,998,559,382,917,500,1034,392,816
"COG0831",265,102,429,80,365,253,253,219,203,201,448,332,521,236,238,402,260,485,207,358
"COG0832",297,73,366,68,337,282,42,246,198,158,436,273,419,216,241,410,256,431,177,360
"COG0833",1,8,1,0,0,2,1,7,2,4,6,0,0,4,1,1,0,0,0,0
"COG0834",5612,9694,4959,6450,5274,5036,4621,3921,5955,5009,5386,4065,4906,5159,4600,5001,5034,5147,6183,5203
"COG0835",137,1203,196,163,99,93,144,431,179,1689,700,519,178,152,168,50,232,190,198,47
"COG0836",2394,1093,2255,2182,2316,2282,1951,2622,2276,1946,2338,2273,2492,2120,2619,2393,2227,2478,2103,2275
"COG0837",851,185,1346,856,1077,887,299,464,515,434,564,776,1337,1307,637,1338,272,1321,1139,1189
"COG0838",1359,291,1178,1153,1252,1194,1265,1525,1370,1043,1121,1300,1223,1084,1535,1329,1469,1196,993,1229
"COG0839",1707,350,1733,1546,1886,1675,1876,1665,1431,1034,1611,1615,1904,1467,1807,1891,1701,1863,1607,1942
"COG0840",1678,15179,2079,1154,760,1147,1472,4917,1762,17048,7897,5353,2026,1507,1859,387,1925,2297,2560,449
"COG0841",13290,10104,12117,14657,12698,12853,12607,11805,11368,22637,17604,14389,12589,14263,12264,11860,11561,13072,17565,13502
"COG0842",3462,2338,3502,3125,3588,3377,4519,3748,3382,3420,4477,3705,3932,3381,3519,3552,3792,4025,3731,3469
"COG0843",8043,2107,7949,8277,7412,8083,7874,7350,8303,5345,7470,6595,7468,7546,8820,7696,7212,7671,7726,7760
"COG0845",6778,6535,7348,6967,6717,6947,6191,8781,6035,13785,10277,9245,7780,7211,8752,6865,6139,8042,8544,7103
"COG0846",836,317,787,747,662,802,863,1490,683,1483,1285,1086,765,898,1150,658,1025,790,739,731
"COG0847",3086,2540,3289,3411,2959,3260,3004,2938,3063,3231,2855,3120,3296,3421,2500,2932,2670,3330,3431,2834
"COG0848",1232,646,1074,1333,1210,1204,1319,988,1158,1582,1473,1208,1089,1409,1136,1354,1233,1161,1765,1260
"COG0849",1710,559,1521,1592,1469,1805,1923,1951,1819,1662,2703,2507,2063,2547,3229,2140,2793,2172,2904,2157
"COG0850",339,159,593,215,346,272,49,105,187,309,176,402,652,308,63,453,113,639,328,511
"COG0851",118,74,297,93,179,102,20,29,105,88,55,181,333,140,25,225,43,342,75,208
"COG0852",1914,571,1806,1671,1828,1905,2236,1940,1983,1389,1842,1932,1779,1651,1977,1797,2269,1796,1505,1811
"COG0853",257,62,242,256,171,255,189,173,215,200,103,239,184,252,154,163,137,179,301,142
"COG0854",2138,495,1975,1950,2151,2047,1670,1208,1667,1114,1295,1538,2084,2177,1448,2460,1308,2200,2438,2183
"COG0855",5180,825,3191,1939,2571,5027,522,604,1546,1730,1007,2409,3463,2347,531,2732,954,2836,1581,3291
"COG0856",182,5,223,73,72,245,48,38,306,129,57,158,108,33,34,69,247,83,3,87
"COG0857",559,525,1138,434,767,619,282,435,441,780,421,1180,1212,613,494,1014,416,1268,512,890
"COG0858",1167,314,1249,1230,1173,1184,1054,879,1078,818,860,1065,1316,1226,1007,1209,973,1238,1338,1212
"COG0859",5125,2079,3822,4197,4806,4970,5228,5914,4776,4286,6037,3582,4098,4316,7050,4629,4962,4252,5078,4508
"COG0860",1768,934,2209,1863,1697,1948,1585,2554,1941,1845,1787,2047,1891,1855,2323,1914,1462,1929,1911,1906
"COG0861",2168,908,1756,1740,2171,2039,1625,1055,1498,1022,1005,1407,2230,1848,1327,2479,1370,2336,2080,2245
"COG0863",3401,86270,2501,7467,7762,3776,4515,3533,10562,2132,2945,2490,3265,4861,3623,6207,4559,3247,3464,4924
"COG0864",19,66,60,6,4,26,346,59,41,73,104,53,66,10,19,8,227,73,0,7
"COG1001",231,142,507,374,126,267,1587,967,453,444,1399,358,472,105,541,128,999,480,267,161
"COG1002",914,1375,938,586,486,922,765,686,1231,2698,1128,1116,631,506,422,444,1231,471,552,393
"COG1003",7681,1553,8050,7531,11045,7821,6294,6179,6751,4569,3626,4010,5362,5264,4474,6984,3888,4993,5040,7199
"COG1004",4610,21079,3900,6870,6039,4505,5177,4416,6488,3221,3508,3838,4629,6367,4278,5545,4719,4795,4886,5174
"COG1005",4019,853,3959,3498,4013,3931,4397,4341,4130,2880,3718,3849,3741,3598,4048,4008,4499,3621,2861,4162
"COG1006",64,59,62,71,63,73,46,94,44,148,198,136,92,125,177,116,136,110,131,102
"COG1007",5482,1149,4914,4902,5511,5477,5578,5588,5070,3670,4976,5136,4877,5115,5376,5398,6135,4871,3902,5502
"COG1008",4369,752,4433,3834,4754,4211,3247,3727,3898,2576,4859,5903,6900,6763,5747,6938,5906,6599,4502,7556
"COG1009",7371,2310,6852,7058,7435,7090,7252,6095,6886,5549,6628,6767,6959,6977,6457,6998,8127,6866,5573,7821
"COG1010",822,250,1746,660,1109,720,804,545,600,244,616,1009,1894,903,554,1341,616,1861,770,1409
"COG1011",3824,1110,3661,3801,3811,4068,4916,4508,3773,4489,4396,4836,3550,4016,4600,3831,4575,3663,4424,3709
"COG1012",25684,25326,23290,30741,24063,26069,25617,23828,26601,20502,27195,19532,21746,23019,23490,23684,22901,22409,30254,23069
"COG1013",1434,4762,1437,1077,1011,1510,2084,8177,2103,2322,3105,2043,1012,1159,9154,789,3076,916,331,1015
"COG1014",2899,1248,2572,2625,2241,2895,4923,10895,3886,4507,5105,3948,2257,2821,11004,2059,5045,2225,1866,2536
"COG1015",367,137,162,689,486,351,260,298,266,278,537,130,174,674,448,343,190,206,306,429
"COG1017",21,300,49,38,5,19,9,53,26,233,145,121,44,15,11,2,24,41,39,3
"COG1018",579,1963,1148,1068,646,728,2568,1647,823,2440,2522,1358,1054,883,1319,596,1549,1091,1230,566
"COG1019",216,46,277,93,78,241,463,263,345,199,420,268,210,15,88,80,463,159,2,66
"COG1020",325,1296,506,580,319,337,233,474,594,2047,629,1630,1182,256,276,231,304,1042,594,374
"COG1021",36,19,38,17,14,31,20,105,26,167,82,70,26,21,56,18,61,26,21,6
"COG1022",7589,1751,6417,6807,7399,7227,5594,9756,7366,5089,5763,5851,6473,6881,9287,7356,6330,6513,6092,7236
"COG1023",40,40,46,560,143,65,161,145,56,166,58,156,51,1786,113,53,181,44,10,152
"COG1024",17471,7391,17649,17034,15304,18061,19321,18856,18378,20044,18748,20970,14680,15902,19483,14967,20216,14309,17109,14943
"COG1025",459,440,461,386,479,517,507,1053,734,1730,1493,854,484,583,805,443,633,452,380,354
"COG1026",563,68,786,1068,705,621,819,696,500,766,514,563,855,1269,496,767,351,921,989,807
"COG1027",126,408,171,7,11,60,893,569,125,334,700,168,268,14,217,10,557,217,16,21
"COG1028",39143,13815,39947,38474,37344,38653,43886,37651,38483,46375,38339,46886,38221,37413,37803,37991,45778,39043,40238,37232
"COG1029",71,47,67,78,87,66,111,164,148,73,80,137,76,74,150,106,130,88,68,83
"COG1030",560,95,523,408,350,544,574,1757,868,1133,931,808,320,499,1666,334,1057,281,374,415
"COG1031",406,21,602,213,154,494,98,120,605,309,159,236,301,92,134,163,532,170,1,189
"COG1032",3735,15345,4453,4370,3575,3045,6561,22788,4405,6386,10626,4179,5210,3494,25342,2580,7833,5379,1821,4408
"COG1033",10394,3058,9874,8859,8528,10948,8899,9932,12952,9663,10546,9067,7563,8010,10804,7908,11145,6995,8429,7760
"COG1034",4273,1088,2799,4267,4654,4185,4321,3933,3482,1902,3768,2498,3282,4092,4607,4241,3574,3364,4572,4130
"COG1035",249,42,287,256,307,249,202,1028,363,342,762,233,269,342,1304,197,825,237,46,327
"COG1036",21,14,9,27,31,25,28,33,17,18,8,24,9,12,13,29,5,10,13,19
"COG1038",451,380,507,848,618,541,613,962,508,419,797,791,780,1007,2143,846,531,823,1679,874
"COG1039",11,1,58,48,39,10,5,48,45,117,15,43,34,57,27,21,44,28,23,34
"COG1040",71,261,68,79,79,101,48,903,70,528,400,219,58,134,748,51,166,67,136,65
"COG1041",381,27,506,176,180,470,117,159,634,294,137,297,309,101,147,176,421,280,5,199
"COG1042",1127,626,1875,1249,885,1190,4292,3645,1450,2832,4600,2263,1683,841,2713,882,4054,1779,1260,888
"COG1043",2305,863,2392,2400,2372,2266,2119,1869,2196,1383,1919,1736,2291,2396,2160,2529,1702,2224,2672,2418
"COG1044",3111,769,2958,2812,3074,2965,2720,2674,2573,1888,2446,2379,2937,3046,2946,3576,2083,2991,3622,3072
"COG1045",1403,434,1817,1542,1765,1358,1271,1203,1239,1228,1402,1367,1983,1657,1439,1891,886,1916,2027,1733
"COG1047",560,1213,789,373,288,601,883,865,822,1021,1265,805,571,261,515,274,1014,474,157,270
"COG1048",7510,2721,5765,6486,6922,7475,8799,7484,7498,6610,7310,6518,5386,6348,7462,6510,8624,5439,6857,6102
"COG1049",2885,760,5079,3886,4119,2878,1867,893,2555,1641,2396,3168,5226,4304,657,4587,907,4632,4373,5304
"COG1051",856,548,854,855,786,920,993,806,1020,1545,903,1096,627,983,814,683,1241,601,607,755
"COG1052",3494,1724,2695,3194,3759,3468,5194,2463,2400,3131,2753,3110,2984,2752,2664,3993,3078,3169,5756,3533
"COG1053",11270,2222,9489,10638,10684,11186,12953,9959,10710,8948,9973,9270,8785,10466,11019,10378,10930,8719,10969,10854
"COG1054",2232,483,2211,2343,2143,2281,1867,352,2133,1110,1400,2784,3279,3504,359,3444,2498,3299,3647,3121
"COG1055",1833,726,1870,1447,1174,2082,1571,2772,2412,2035,2790,1771,1396,1069,2236,1044,1910,1248,1319,1246
"COG1056",197,61,313,48,81,243,436,234,300,368,328,189,174,64,98,60,423,167,9,88
"COG1057",1822,495,1756,1885,1966,1863,1726,1378,1704,1315,1149,1723,1814,2034,1485,2023,1677,1897,2132,1908
"COG1058",2725,468,2610,2608,2948,2634,2395,2212,2723,1850,1538,2540,2634,2637,2368,2987,2512,2548,2418,2898
"COG1059",12,64,3,13,7,7,27,42,3,14,0,15,7,15,20,5,8,5,1,2
"COG1060",2356,717,2282,2338,1855,2378,5299,3155,2708,3113,4006,2907,2074,2045,2353,1576,4750,1850,881,1726
"COG1061",2394,36982,2213,9220,7623,2561,2376,1802,7903,2834,2063,2735,3036,7551,2198,5849,3108,3208,3357,5030
"COG1062",1137,883,1482,1600,1114,1256,2133,2434,1894,2959,2875,2563,1327,1140,2402,1013,3084,1235,1394,1178
