"","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X84_SUR_0d2.3","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X76_SUR_0.0d2","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X68_SUR_0d2.3"
"COG0741",5930,4591,5947,4858,6837,3883,5610,6012,5412,4099,6285,4899,6046,5813,6857,4959,6420,4778,4940,4536
"COG0742",1998,675,1977,1880,417,632,790,2106,1872,1813,1731,496,2068,756,577,1047,2307,1910,1769,2070
"COG0743",3400,1015,3248,3659,943,813,1154,2153,3220,3492,2469,847,3790,1833,1355,2092,4037,3672,2714,3483
"COG0744",2058,2054,2486,3647,3996,818,3577,1786,2419,2839,1922,2190,2032,5961,4407,1698,1459,3746,1970,2358
"COG0745",8117,8214,7950,11258,9995,3835,15635,8225,8445,8643,8498,7696,8150,11379,10041,10584,8902,11280,6603,9224
"COG0746",887,293,339,500,458,321,521,1602,489,708,1159,207,687,192,331,1049,396,567,949,753
"COG0747",6241,1991,6279,7030,2024,1915,5310,8054,6398,6697,5034,1453,4319,5208,3696,2605,4563,4978,4615,4592
"COG0748",520,169,726,599,350,40,222,392,859,386,71,201,826,115,136,73,341,187,573,392
"COG0749",12147,113333,11416,10236,250304,128466,81307,9571,10414,10424,15902,155738,11803,108457,210806,26927,10755,13584,10402,11246
"COG0750",4788,2059,4849,4044,1333,1782,1973,3931,4607,4909,3686,1505,4998,2279,1742,5392,4564,3898,4908,4398
"COG0751",4020,1797,3918,4083,1753,1180,2581,3347,3599,4267,3356,1366,3196,2056,2251,2437,4363,5518,3494,4900
"COG0752",1712,799,1818,1916,605,493,1224,1517,1614,1680,1603,691,1481,843,1018,1179,1874,2062,1579,2009
"COG0753",189,742,17,191,2060,87,2688,39,236,153,10,633,282,2082,2730,1630,45,299,112,274
"COG0754",62,194,15,91,12,33,555,9,49,65,20,223,101,22,36,399,14,72,38,100
"COG0755",3637,1021,3748,3517,501,1210,984,4190,3576,3889,3377,920,3537,1386,987,1364,3870,3621,3555,4045
"COG0756",1460,5615,1550,645,3829,5605,2735,1434,1292,995,2162,3675,1354,1548,2355,1729,1495,1054,1572,1029
"COG0757",1740,574,1535,1433,443,515,646,1209,1477,1489,1530,466,1678,752,649,921,1665,1566,1496,1431
"COG0758",210,498,265,973,1115,115,1290,519,401,309,927,589,203,2411,1678,1334,253,338,161,359
"COG0759",675,239,668,677,197,210,236,561,671,722,523,240,792,338,312,541,807,931,538,756
"COG0760",5318,2392,4942,6378,3733,1580,4365,8863,5581,5384,7228,2211,6410,4799,4745,5345,5685,4373,4469,4281
"COG0761",3431,1022,3681,3427,862,1011,1048,2313,3486,3489,2602,974,3383,1813,1338,1757,3764,3666,3160,3605
"COG0762",890,404,831,1151,467,261,627,1042,874,1114,805,340,799,275,313,408,1226,1196,761,1285
"COG0763",3397,1018,3372,3664,1033,976,999,2533,3391,3486,3147,867,3582,534,999,2039,3937,3307,2855,3455
"COG0764",3128,962,3319,2594,1279,914,1561,3358,3048,2806,2996,842,3259,1482,3377,2409,4031,2538,2917,2806
"COG0765",5221,2028,5436,2677,2709,1944,1632,3801,4299,3788,4593,1460,4257,1918,1520,834,3567,3219,5941,4077
"COG0766",4716,1420,4718,3962,1289,1402,1400,3395,4352,4735,3768,1228,4547,2247,1778,2131,5351,4920,4497,4722
"COG0767",746,775,908,2147,1137,274,1362,1241,1189,1269,1031,787,602,1425,1417,463,923,1378,720,1145
"COG0768",12802,3749,12765,10983,3313,4139,3802,11376,11820,11551,11449,3380,12367,6149,4475,6385,13839,11655,11581,11718
"COG0769",5751,1988,6039,4781,2117,1898,1815,5158,5470,4913,4788,1484,6008,3470,2098,5407,6596,6003,4952,5234
"COG0770",2901,1175,3245,4173,1094,993,1353,3113,3402,3237,3597,1043,3152,2649,1876,1880,3139,3334,2803,2883
"COG0771",4194,1376,4076,4019,1162,1344,1439,4056,4091,4286,4005,1145,4340,2786,1888,2310,4823,5263,3512,4228
"COG0772",7934,2622,8263,8009,2080,2595,2678,7670,7949,7597,7112,2299,7939,4069,3026,4009,9292,7790,7095,7759
"COG0773",5544,2214,5839,5702,2386,1867,2865,6687,5828,5129,6117,1992,5669,3154,2355,3383,7351,5522,4819,5324
"COG0774",3284,1020,3392,3156,869,1036,1200,3587,3242,3131,3160,926,3483,471,988,1980,3997,2928,2991,3036
"COG0775",685,2395,697,989,2185,1879,2131,1537,753,790,1373,1854,881,1916,1583,1568,467,771,913,723
"COG0776",2385,1070,2361,1883,998,719,1477,2309,2215,1664,2379,801,2261,1307,1449,1263,2903,1930,2126,1972
"COG0777",3023,988,3182,3067,1303,910,1086,2977,2921,2843,2619,769,3183,975,1104,1720,3531,3155,2819,2884
"COG0778",3354,1977,4300,3695,1897,1157,3165,4598,4130,3231,3753,1681,4067,2927,3234,3401,2938,2297,3660,2790
"COG0779",729,394,809,1127,399,218,638,837,854,1039,920,297,668,668,714,405,787,851,634,1013
"COG0780",829,590,665,1254,1179,393,1010,413,930,1016,703,517,994,761,704,677,575,989,802,895
"COG0781",1438,497,1461,1739,395,468,581,1501,1441,1645,1592,390,1426,698,614,881,1387,1359,1263,1572
"COG0782",1146,602,1032,839,794,311,964,1302,1169,785,1687,977,1945,1285,1057,1345,1943,1331,1423,1249
"COG0783",92,411,78,291,1075,305,822,69,150,122,89,314,58,929,894,363,43,137,50,81
"COG0784",3183,18391,2066,10267,32918,2729,41212,2465,7476,3607,3588,21726,4317,18069,22840,23817,1929,6463,2751,3927
"COG0785",1662,432,1900,1574,91,561,509,898,1694,1533,1282,296,1290,774,756,900,1687,1616,1557,1954
"COG0786",298,295,338,1442,337,60,194,10,606,1484,126,321,116,27,20,377,349,1586,428,1234
"COG0787",1875,949,2446,3319,1599,775,1381,2240,2499,2744,2710,956,2084,1732,1300,1464,2597,2564,1943,2212
"COG0788",596,696,419,1464,1178,269,1437,857,692,1390,490,659,480,1375,1088,843,980,1257,590,1300
"COG0789",2105,2886,1991,1864,3758,928,5057,1897,2228,1257,2073,2604,2055,5299,4937,2692,1444,1886,1876,1384
"COG0790",1807,1426,1231,2044,1266,362,2134,3056,1361,1377,1782,1420,1201,3046,3172,1878,887,1244,1361,2043
"COG0791",1787,14553,1802,1937,7925,13234,3316,1446,1754,1935,1449,20898,1468,3758,8093,916,1670,2088,1425,1930
"COG0792",51,219,52,150,311,24,362,134,83,52,221,130,52,521,416,273,27,110,33,53
"COG0793",4607,1875,4520,6422,2162,1265,2738,5254,5186,5165,7586,3187,7146,4651,3313,4843,7427,7882,6233,7251
"COG0794",2863,1288,2839,1832,868,1150,1459,2750,2506,2058,2671,1831,3090,639,937,1654,3752,2208,2464,2338
"COG0795",5810,2084,5618,4989,1781,1554,2324,6772,5301,5119,5720,1762,6167,2636,2597,3405,6455,5232,4658,5433
"COG0796",486,257,589,1659,722,144,660,855,865,1403,872,329,601,866,753,954,487,1123,633,1019
"COG0797",530,581,504,734,1460,281,1163,203,458,585,352,572,730,1484,1201,756,433,481,436,560
"COG0798",214,590,138,478,759,77,1303,58,263,196,231,670,290,1690,1209,682,107,436,100,173
"COG0799",846,264,898,732,245,273,267,792,804,776,1317,323,1216,601,543,624,1401,1240,1189,1294
"COG0800",382,410,579,1475,845,179,918,1006,761,1053,1045,400,363,1021,559,888,566,1111,415,988
"COG0801",1635,777,1822,1712,670,655,971,2303,1729,1819,1877,710,1749,571,603,1030,2379,1593,1515,1701
"COG0802",1656,504,1658,1436,380,439,608,1441,1490,1479,1445,383,1650,707,613,898,1888,1432,1386,1470
"COG0803",1486,346,1775,3922,357,520,255,1935,2003,2898,1100,445,922,829,333,584,1006,3565,1163,2449
"COG0804",1038,424,409,1451,1149,307,1058,108,733,2259,548,395,259,389,516,689,1714,3092,727,2258
"COG0805",2756,1007,2940,2510,830,997,1553,2606,2833,3185,2778,891,2840,1260,1281,2030,3325,3126,2784,3469
"COG0806",866,412,866,1441,467,270,601,1306,1039,1322,1153,324,1076,787,615,482,1295,1067,850,1141
"COG0807",3905,1742,4480,4442,1446,1461,2223,2885,4405,4691,3395,1525,4162,2675,1941,1774,5010,4788,3590,4344
"COG0809",2272,851,2387,3360,971,653,1120,2401,2611,2990,2634,764,2348,1306,1267,1591,1941,2979,2127,2327
"COG0810",1019,1173,1145,1422,1376,356,2494,2032,1300,1147,836,819,955,256,509,1245,1032,694,501,667
"COG0811",4068,2301,4201,3889,2801,1289,4493,5189,4472,3492,4451,2244,4449,2228,3003,3567,5805,3465,3272,3330
"COG0812",3047,1015,3249,3018,961,1041,968,2398,3079,2805,2778,886,3180,1728,1267,1719,3821,3026,2761,2988
"COG0813",190,770,108,137,38,1409,278,244,164,119,277,1447,181,118,87,41,46,84,215,89
"COG0814",23,16,91,23,15,19,27,124,46,178,182,43,22,5,11,455,37,31,100,313
"COG0815",5176,2447,5187,4106,1782,1771,2276,4487,4630,4681,3619,1924,5198,3768,2463,2512,5966,5248,4751,4853
"COG0816",1560,456,1607,1437,329,458,477,1396,1462,1379,1285,330,1538,668,512,756,1726,1366,1233,1446
"COG0817",707,401,606,1302,514,210,653,1016,832,932,1024,381,732,803,761,745,542,840,673,783
"COG0818",174,249,209,707,515,36,710,459,300,645,253,203,108,82,92,363,182,426,181,548
"COG0819",244,39,320,1074,349,39,124,439,473,406,76,55,199,143,129,61,341,919,192,356
"COG0820",1932,888,2031,3205,1489,665,1429,3089,2420,3047,2931,825,1968,1447,1501,1332,2264,2407,1956,2895
"COG0821",4296,1237,4539,3758,957,1111,1212,1961,3916,3929,2938,1009,4401,2085,1493,2178,4549,4098,3908,3921
"COG0822",1239,1767,1128,527,1584,2772,1779,1343,937,756,1271,2756,1151,1087,919,1585,1252,864,1157,959
"COG0823",6297,1990,5155,4032,1269,1242,3012,4894,4883,4645,4276,2825,8076,5434,3058,12096,4965,3429,5437,3716
"COG0824",2672,1579,3059,3157,1727,970,2320,3994,3124,2897,3693,1293,2641,1608,1928,2081,3517,3196,2831,2858
"COG0825",3389,967,3553,3160,794,984,1051,3462,3086,3234,2983,784,3548,1102,1163,2016,4092,3454,3061,3276
"COG0826",193,746,248,1404,2240,356,1742,39,219,448,291,842,306,331,149,2279,27,317,264,480
"COG0827",153,725,217,441,358,451,1233,161,256,98,468,1081,241,2235,1283,434,133,276,309,100
"COG0828",513,332,453,477,312,414,518,630,510,511,553,500,521,221,210,332,647,558,458,560
"COG0829",327,163,148,525,428,121,346,27,226,925,333,172,152,190,199,329,858,1441,337,1381
"COG0830",416,169,152,559,468,145,420,40,299,1025,275,108,102,117,148,290,544,1076,315,995
"COG0831",186,78,69,279,300,51,175,29,131,507,134,64,47,61,78,144,305,497,142,540
"COG0832",191,83,64,197,225,46,183,28,111,403,147,43,47,57,64,194,313,467,204,411
"COG0833",3,29,0,0,1022,1,9,0,0,0,0,4,0,7,3,7,0,2,3,0
"COG0834",5707,5210,6149,4395,8247,5379,9504,4846,5287,4308,3384,3635,3414,1846,1781,2836,3039,2765,4611,3343
"COG0835",139,1522,122,586,1702,239,2796,99,288,220,97,1497,315,372,501,1382,58,401,187,184
"COG0836",2550,1378,2308,2822,1473,747,2500,1477,2111,2397,1684,1131,2240,2187,2090,2373,2134,2382,2110,2413
"COG0837",571,251,821,1950,824,297,786,1479,1107,1624,1230,325,423,776,757,376,1236,1556,633,1363
"COG0838",1495,322,1328,882,201,408,259,881,1052,1272,973,243,1401,417,544,919,938,1050,1539,1146
"COG0839",1668,380,1711,1285,161,485,309,1185,1453,1669,1202,265,1533,509,576,1169,1553,1518,1648,1801
"COG0840",1870,17505,1149,6111,29457,3831,30929,804,3753,2275,593,18379,3464,10711,8760,14905,525,4550,1813,2310
"COG0841",14736,16375,14599,17216,19850,5399,32979,19347,16370,12243,17636,16798,14926,21926,22942,20667,16120,14320,12562,12940
"COG0842",3911,2638,3534,3674,3893,1181,4170,3102,3650,3371,2026,1628,2742,2637,2464,2448,2535,2604,2529,2532
"COG0843",8261,3253,8743,8612,3695,2526,4622,9436,8409,8020,6731,2933,7657,5107,3806,6713,7218,7363,9086,7685
"COG0845",6994,9986,7184,13287,11927,2912,20877,8012,9144,8255,7733,9517,7672,15169,15636,14355,6877,9681,6025,8249
"COG0846",657,523,814,879,736,320,1088,584,924,739,684,478,812,1248,846,1356,980,834,743,734
"COG0847",3069,3023,3398,2924,2394,2164,3502,5001,3302,3380,2454,1822,2307,1861,1383,2035,2180,2186,2012,2255
"COG0848",1455,1033,1357,1236,1178,433,1715,1614,1352,983,1343,810,1394,1027,1118,1209,2019,1248,1185,1192
"COG0849",3038,972,2492,2012,1151,721,1378,3642,2605,2110,2887,897,3744,1520,1439,2325,3450,2065,2425,2102
"COG0850",145,281,229,1068,603,91,637,0,358,729,36,253,87,83,174,401,158,596,184,683
"COG0851",59,112,117,517,229,30,228,2,195,389,47,107,51,30,73,108,106,347,88,328
"COG0852",1940,584,1918,1258,526,601,417,1314,1528,1815,1412,416,1846,627,595,1391,1465,1386,2106,1828
"COG0853",138,81,276,274,418,100,152,342,247,259,420,124,202,159,357,126,324,191,157,171
"COG0854",2086,725,2016,2154,575,637,793,2258,2123,1978,2142,627,1831,743,755,809,2818,2329,1729,2178
"COG0855",1465,1320,1458,4584,2811,611,2582,1856,1992,3323,1296,1357,751,3875,3121,1112,1759,3857,1302,2954
"COG0856",71,26,135,49,0,48,3,0,148,206,25,23,63,0,0,31,13,40,224,72
"COG0857",425,656,446,1974,1842,107,1170,53,636,1477,148,528,434,1310,388,922,465,1461,402,1270
"COG0858",1250,432,1264,1135,416,334,503,1473,1199,1198,1240,365,1139,621,518,592,1255,1133,1162,1259
"COG0859",5803,1967,5087,2921,1246,2626,1366,3115,4301,3476,3730,1638,5541,672,1191,3859,5670,3575,4553,4205
"COG0860",1792,1316,1763,3065,1162,620,1532,2635,2140,2370,2440,1235,2186,1890,1736,2075,1498,2144,1661,1942
"COG0861",2015,982,2151,1636,2334,602,990,1485,1806,1776,1495,822,1493,1582,1313,610,2189,2311,1695,2261
"COG0863",8549,44616,4061,2140,22415,31079,19740,2320,3556,2409,3454,50391,5629,8160,18248,16554,2907,3586,9614,3264
"COG0864",28,58,46,10,8,6,83,0,33,42,22,30,13,82,36,93,0,25,48,62
"COG1001",292,58,349,247,20,55,661,897,439,347,854,76,592,407,358,1153,86,135,384,501
"COG1002",683,1573,1052,2096,1575,379,2980,249,1294,952,297,1276,1016,3505,4520,879,451,906,961,463
"COG1003",7202,2451,7844,7492,2030,3837,2688,7069,7594,8062,6083,2496,7123,6305,2921,4121,5860,9056,6725,7526
"COG1004",6213,23503,5150,4035,10895,36922,7032,3036,4586,3947,4332,18965,5811,7469,5714,7078,4704,4806,6404,4612
"COG1005",3872,950,4148,2783,412,1243,851,1936,3426,3708,2489,733,3561,1069,1223,2987,2934,3206,4601,3525
"COG1006",88,104,89,163,291,30,208,249,112,93,150,140,59,268,353,155,178,138,78,121
"COG1007",5097,1321,5391,3694,545,1668,1228,2780,4266,5022,3428,1070,4899,1592,1644,3555,4056,4418,5863,4886
"COG1008",5773,6916,6565,6942,735,14961,1020,3020,5444,7148,3802,1948,5031,1671,1817,3342,4637,6132,6369,6777
"COG1009",7102,2657,7784,6260,3508,2401,3038,3992,6290,6805,4689,2516,6534,4695,4175,3974,5609,5865,7892,6843
"COG1010",443,130,761,2812,55,143,332,850,989,2078,583,235,194,259,312,332,683,1644,655,1827
"COG1011",4561,1785,3868,2331,821,1379,3025,4277,3619,3324,3918,1257,5475,2725,2489,3870,4570,3349,4079,3646
"COG1012",28242,13016,28652,18112,17111,9629,20705,37111,27046,21600,30696,11258,27840,24722,18021,18448,28460,21762,30457,22048
"COG1013",1595,343,1236,1039,153,430,856,81,1146,1323,741,343,1724,485,233,4895,475,600,1721,884
"COG1014",3521,1113,2541,2349,1595,898,2002,1386,2482,2616,2432,895,4443,2201,2864,6932,1773,1839,3216,2141
"COG1015",369,216,599,224,15,239,177,659,438,179,682,255,194,332,260,103,176,152,472,171
"COG1017",59,450,15,51,780,49,510,10,24,56,3,295,36,95,321,395,10,80,31,25
"COG1018",793,2290,636,1099,4526,665,5041,4122,1008,1059,3100,2197,714,3096,2428,3099,803,1123,895,1131
"COG1019",56,5,32,23,0,42,89,4,89,177,59,17,79,0,0,377,0,53,204,166
"COG1020",483,995,360,1490,5204,248,2844,1078,729,721,841,1171,313,946,693,642,339,1165,615,1003
"COG1021",24,12,6,22,511,4,139,33,76,25,6,30,12,164,281,63,12,29,22,31
"COG1022",7088,3011,7301,6023,1450,2590,2862,4667,6907,6603,4526,2887,7017,3430,2300,7559,6155,6722,8068,6403
"COG1023",121,9231,287,49,1848,36357,65,53,57,55,149,1005,101,105,10,745,7,57,118,55
"COG1024",19291,7632,17473,12953,10191,5652,13771,21700,17749,15415,19388,6775,20680,14356,16431,13084,18062,14818,18680,14458
"COG1025",487,887,432,459,1279,135,2195,247,447,520,676,1038,723,202,95,1431,161,720,619,442
"COG1026",422,130,559,494,714,111,429,1883,648,487,1394,203,974,68,30,453,1055,873,621,808
"COG1027",32,354,22,69,1097,40,680,37,93,150,366,437,20,910,409,732,9,71,133,222
"COG1028",42154,17897,38513,36755,20166,14369,28824,38222,38600,38860,39602,15758,46099,36335,34675,24388,40215,37451,38316,38986
"COG1029",119,76,105,51,5,38,14,18,61,57,115,170,84,27,81,94,98,79,76,79
"COG1030",716,82,471,531,569,75,231,3,512,624,249,171,923,114,274,1006,266,271,583,297
"COG1031",184,67,290,124,0,66,9,2,320,552,75,202,140,0,0,421,41,101,378,179
"COG1032",4412,8095,1871,3780,6450,11692,7991,1583,1709,4641,3018,9010,2819,2729,3520,22292,1553,3129,4569,5369
"COG1033",9437,4823,10218,6378,1287,3172,5309,8396,9456,8823,8822,3649,10668,1287,1970,6577,8539,7206,11296,6942
"COG1034",4971,1408,4998,1430,1104,1530,693,3721,3612,2341,3821,940,4177,1973,2064,2219,4666,2927,4599,3379
"COG1035",305,27,87,114,528,226,110,9,170,220,190,36,238,102,67,445,24,72,474,256
"COG1036",31,6,40,20,0,9,0,6,35,15,24,6,32,1,14,19,49,35,18,19
"COG1038",805,622,871,1002,144,217,991,1516,1246,646,1636,642,930,2948,2332,440,1867,845,765,821
"COG1039",94,1,29,88,0,13,0,0,35,55,23,1,16,0,0,23,41,5,17,34
"COG1040",126,375,89,320,539,73,806,300,142,85,497,296,111,1116,856,1034,82,206,68,95
"COG1041",193,62,325,106,0,235,21,29,344,441,113,43,190,0,0,332,26,103,466,264
"COG1042",1211,456,832,1243,769,280,1049,2851,954,1532,2137,377,1209,479,951,2889,928,1140,1693,1786
"COG1043",2446,814,2536,2339,665,846,1076,2068,2330,2398,2052,738,2418,331,703,1215,2969,2269,2139,2353
"COG1044",2842,932,3288,3306,915,829,1031,3203,3011,3079,2781,866,3096,607,902,1558,3690,3510,2456,3074
"COG1045",1517,856,1730,1778,1535,474,1602,1618,1592,1696,923,534,889,750,741,894,1607,1205,821,1196
"COG1047",390,2158,450,455,1178,757,1367,735,554,672,748,1183,345,784,712,1957,114,367,756,465
"COG1048",7939,3666,7624,3200,4527,2513,5507,3098,6348,4845,5015,3407,8093,5152,4158,6813,7101,4971,8335,5325
"COG1049",3052,1981,3268,6082,2169,1023,2901,5745,3998,4982,2994,1646,2242,459,837,2212,4356,5425,2649,4537
"COG1051",878,733,863,696,1016,1039,827,989,907,717,823,766,1171,863,1022,553,755,722,1089,647
"COG1052",3916,1933,4952,2248,3203,1275,2677,5194,3837,2221,2937,1898,4200,1683,2309,2489,5671,3450,2692,3123
"COG1053",12021,3534,13035,7244,2519,3436,3621,9256,11403,8442,9355,3155,12139,3497,3071,5650,11509,8372,12121,8726
"COG1054",3329,1092,3231,2779,850,1086,1151,3023,3298,3429,3193,851,3421,1188,1168,642,3311,3046,3393,3329
"COG1055",1817,892,1488,1409,1196,595,1617,1472,1712,1930,1432,979,2152,893,642,1937,1031,1175,2058,1240
"COG1056",73,107,154,62,196,63,123,7,197,212,32,186,83,19,13,380,43,42,231,145
"COG1057",1369,429,1200,1151,228,410,479,1091,1162,1147,1647,503,2007,941,688,993,2328,1907,1729,1858
"COG1058",2645,665,2734,2715,78,785,318,2056,2351,2693,1916,560,2659,901,805,1234,2383,2827,2515,2571
"COG1059",5,0,7,2,3,119,51,0,9,6,0,0,13,0,1,214,1,3,7,4
"COG1060",2124,817,2579,1430,5,731,1605,379,2273,2023,1444,828,2107,136,80,3034,641,952,3166,1801
"COG1061",6347,44529,3216,3324,27883,88246,15767,3030,3960,2750,7312,48151,3198,16916,18398,8402,1336,4180,8095,3208
"COG1062",1825,1676,1006,1350,2292,3311,2093,2049,1322,1305,1710,2511,2217,3409,2764,1172,841,1309,2025,1204
"COG1063",2575,1001,2041,1627,2051,774,1606,1205,1740,1459,3155,1427,4366,2742,2307,3247,2424,1937,3332,2223
"COG1064",789,802,1397,912,2126,492,2108,2739,1613,1036,1744,843,1097,687,975,3230,2128,818,1109,1278
"COG1066",1250,4413,1350,3218,1613,1865,1765,2736,1927,2720,2719,1655,1118,3036,2343,2283,1184,2419,1254,2146
"COG1067",357,909,551,607,2018,555,1378,17,679,778,120,889,468,279,326,1717,69,436,925,353
"COG1069",116,55,72,191,75,32,127,48,160,130,72,81,140,1152,373,140,135,143,91,183
"COG1070",1606,563,1809,3281,595,552,1044,2286,2443,2544,2304,686,1851,5505,2359,486,2647,2749,1480,2399
"COG1071",5392,2092,5487,5742,1584,3198,1818,6001,5528,6037,5424,2074,5317,3743,2450,3512,3448,4202,6137,4214
"COG1072",214,21,149,135,43,72,82,238,160,128,268,37,151,1069,682,33,163,112,155,171
"COG1073",3656,2011,4058,2932,2737,936,3141,3007,3998,2690,2165,2354,3777,5880,2349,3006,3719,2878,2943,2963
"COG1074",2888,2000,3470,6245,2804,1187,3367,5844,4412,6675,5050,2274,1871,4148,4631,1703,2385,6403,3618,5296
"COG1075",712,573,697,2065,930,171,995,317,928,1254,309,527,815,411,496,914,238,802,821,988
"COG1076",1016,481,721,620,782,318,1065,1544,798,705,1074,500,1013,430,784,888,1458,902,897,804
"COG1077",3995,1291,4072,3410,942,1219,1291,3100,3962,3941,2122,784,2527,724,829,1384,2865,2358,2666,2397
"COG1078",632,266,956,2401,71,249,262,706,1200,2361,936,252,401,294,170,732,489,1445,1244,1813
"COG1079",1836,792,2254,961,888,732,809,1552,1855,1151,1886,592,1746,1881,987,266,1953,1404,2266,1162
"COG1080",876,779,1253,533,2210,494,671,69,906,342,596,595,529,2673,855,229,454,448,969,463
"COG1082",2639,853,2357,1967,1207,991,1546,1835,2535,1804,3161,747,2481,2793,1149,1931,3061,2080,1896,1983
"COG1083",1710,5161,1746,1262,2356,4899,1692,1673,1318,1144,1009,3072,2317,1229,1123,4092,2250,1522,1306,1566
"COG1084",140,38,250,86,0,90,3,19,282,466,101,57,151,0,0,111,29,97,467,292
"COG1085",264,204,182,182,22,76,866,291,259,308,508,167,407,531,140,1323,370,199,373,376
"COG1086",2533,3979,2996,3288,3650,4051,2430,2864,2703,2533,2001,3184,3422,2635,3077,2698,3417,2741,2098,2562
"COG1087",1520,2213,1699,2412,1966,1240,1708,1661,1776,1774,1792,2482,1988,2112,1701,1929,2391,1983,1225,1706
"COG1088",3746,12114,2852,2318,7452,22226,4294,2628,2495,2149,2836,12201,3257,3122,2777,4350,2894,2492,3714,2813
"COG1089",4228,16242,3464,2698,8064,27991,4621,2727,2948,2367,2636,13554,3313,4060,3513,5079,3454,3084,4186,2996
"COG1090",1318,714,1585,2358,798,501,866,1355,1772,2308,1211,844,1214,1038,482,476,871,1688,1727,1609
"COG1091",1882,3601,1888,1636,4231,3854,2366,2461,1517,1473,1973,2264,2079,1617,1389,3619,2204,1593,1487,1571
"COG1092",321,1362,403,995,2836,147,2809,1674,623,418,1239,1319,305,1154,1437,1338,324,695,293,487
"COG1093",127,45,219,95,0,241,163,14,249,361,101,51,130,0,0,1135,22,77,460,319
"COG1094",84,25,124,48,0,112,68,14,174,250,90,39,114,0,0,714,23,63,341,258
"COG1095",95,35,171,66,0,149,147,14,183,237,65,34,76,0,0,865,11,43,325,222
"COG1096",49,7,38,20,0,43,42,9,102,208,71,14,70,0,0,184,3,18,270,117
"COG1097",57,24,129,45,0,103,162,10,117,178,59,28,76,0,0,1271,12,66,266,183
"COG1098",15,1,3,4,0,0,0,0,3,2,0,1,9,0,0,0,1,0,0,3
"COG1099",33,23,43,116,4,3,17,16,71,51,46,81,2,20,24,10,23,16,9,50
"COG1100",1072,354,1756,5580,4,369,265,538,2207,5188,830,363,526,0,7,852,1063,4259,1907,5256
"COG1101",10,23,7,37,24,20,17,3,13,11,14,11,5,30,31,40,0,19,8,13
"COG1102",74,14,130,41,0,46,118,0,156,206,48,24,78,0,0,485,11,57,257,108
