"","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X102_MES_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.3","X99_SUR_0d2.3","X100_SUR_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X4_SUR_0d2.1d6","X110_DCM_0d2.3"
"COG1053",2886,13278,6083,11095,5706,10589,7145,3222,12886,11003,6817,3409,8135,7116,7719,4685,6859,2410,6668,8106
"COG1054",1002,3833,1400,3413,648,3269,3265,853,3297,3100,1479,920,3130,3482,3537,1459,239,1291,3651,3429
"COG1055",878,1944,1773,1135,1924,1681,1350,942,1580,707,3237,641,1948,1198,1656,1815,1739,1502,1219,2042
"COG1056",92,152,83,104,399,82,101,200,133,3,477,81,186,38,42,183,95,84,37,210
"COG1057",642,2183,1098,1915,965,1742,1927,522,1771,2166,1278,675,1694,2188,1777,1178,1580,819,2056,1660
"COG1058",607,2594,1043,2588,1242,2254,3211,601,2739,2526,1460,707,2346,2571,2529,1300,2457,644,2477,2229
"COG1059",9,5,0,19,212,8,0,0,1,6,8,1,1,0,1,0,115,0,6,0
"COG1060",908,1897,2318,1760,3128,1902,994,882,1757,695,6013,585,2497,956,1219,2527,1742,680,903,2532
"COG1061",36165,2281,3181,4959,8489,10347,4090,48195,4360,3253,1917,21647,6440,1963,3838,4030,1778,14844,4199,7509
"COG1062",2271,900,2780,1296,1272,1661,875,2448,1022,1474,2596,1948,1567,862,1397,3022,2531,3119,1310,1479
"COG1063",1579,3090,3424,2729,3255,2838,1742,1391,2582,2684,4314,1858,3317,2621,2713,4284,4277,2491,2548,2378
"COG1064",907,1228,1486,1444,3357,1501,782,864,1463,1567,2961,1485,1460,1521,1519,1700,2431,1438,1161,1425
"COG1066",2027,1021,1817,1451,2220,1745,3538,1670,1792,1415,1455,2207,1620,1758,2037,1855,2312,2500,1851,1767
"COG1067",856,463,2023,426,1775,521,400,877,587,47,479,1150,723,151,222,1293,460,774,120,1056
"COG1069",210,56,220,112,142,94,93,87,92,182,267,402,154,155,150,606,166,676,118,107
"COG1070",591,1923,1205,2410,448,2067,3849,651,2250,2692,707,1419,2021,2688,3190,2389,636,1592,3031,2268
"COG1071",3325,5204,3156,4007,3531,5091,5849,2081,5492,2947,3754,3085,6437,4040,5408,3646,4322,2186,3901,6241
"COG1072",81,183,36,173,27,180,64,35,81,298,50,312,260,148,172,419,130,402,189,167
"COG1073",2318,3992,4676,2870,3028,2862,1991,2382,3792,2917,2599,2503,4256,3351,3647,4281,3090,2392,3163,3316
"COG1074",1656,2772,4148,4291,1701,3924,5309,2292,3500,3219,3164,3398,4966,3650,3908,3837,2681,4830,3801,4806
"COG1075",472,435,1071,742,962,435,2698,524,886,307,546,417,574,833,577,701,809,809,455,654
"COG1076",608,987,1298,965,867,741,455,489,659,1094,1420,856,684,1241,866,1105,1357,1085,1142,783
"COG1077",1170,4050,1960,3865,2011,3670,4056,1158,4262,3586,2803,1398,3732,4205,3805,1816,3310,1192,3973,3979
"COG1078",247,641,439,1134,743,1283,2835,276,1145,503,1657,314,1141,887,813,587,183,345,980,1080
"COG1079",542,1791,1037,2174,259,1464,823,620,1769,1307,2411,1319,1939,1603,1924,1927,2126,965,1473,1967
"COG1080",458,779,555,811,187,724,320,578,717,635,401,1531,859,555,592,1014,966,873,529,639
"COG1082",911,2687,2982,2932,1842,2644,1536,720,2353,3614,2226,1907,2478,2485,2926,3063,2241,2025,2756,2399
"COG1083",5267,1947,880,1342,4115,1466,1423,3003,1566,1782,1537,1810,1555,2077,1666,819,2674,1538,1507,1293
"COG1084",27,260,53,232,121,235,197,51,259,3,119,0,493,62,69,64,64,0,58,484
"COG1085",331,226,955,270,1359,189,141,160,173,370,962,11,136,216,184,566,269,17,230,202
"COG1086",4182,3268,2105,2384,2787,2463,3695,3135,2915,2548,3357,3221,2263,3693,3150,2485,2574,3754,2522,2426
"COG1087",1695,1873,1537,1525,1975,1791,2749,2501,1850,2287,1179,3651,1777,2481,2156,1506,1825,1883,1789,1529
"COG1088",12751,2896,1672,2330,4369,3340,2613,12022,2789,2515,3402,3850,2908,2712,2861,2331,2977,4704,2273,3404
"COG1089",15633,3166,1494,3070,5122,4374,3633,13564,3503,2484,2397,3701,3155,3501,3351,1961,2679,3538,3343,3832
"COG1090",684,1282,1130,1354,465,1437,2890,836,1748,756,567,308,1808,1275,1396,1128,537,590,1174,1773
"COG1091",1704,1359,1013,910,2433,1146,1056,1479,1054,1100,2310,1798,1690,2031,1959,1894,2953,1593,1639,1549
"COG1092",884,172,1606,199,881,324,289,838,199,528,560,518,638,302,593,1744,232,2339,474,496
"COG1093",65,231,163,222,1072,206,176,49,222,13,1240,0,372,52,72,344,278,0,55,405
"COG1094",23,185,94,175,694,181,125,44,215,0,747,0,373,60,38,224,202,0,51,396
"COG1095",37,184,107,128,850,149,127,38,185,4,773,0,297,32,42,214,194,0,43,278
"COG1096",27,84,49,96,176,72,41,19,103,0,374,0,86,21,9,115,44,0,12,245
"COG1097",46,137,161,152,1181,124,109,34,162,5,1488,0,247,41,40,400,220,0,40,294
"COG1098",0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,6,0,0,1
"COG1099",23,8,63,11,4,52,44,93,42,43,20,19,43,20,31,41,15,9,11,13
"COG1100",191,515,458,2622,878,1532,8084,327,2304,1287,546,14,1901,2271,1784,277,227,6,2273,1609
"COG1101",12,17,76,9,28,2,5,12,1,9,1,88,7,1,2,24,24,192,19,2
"COG1102",30,132,126,168,527,71,88,20,108,29,748,0,173,40,35,227,155,0,42,200
"COG1104",901,1819,1505,2317,2695,2065,3945,862,2357,1824,3521,2192,2931,3582,3393,2849,4592,2117,3492,3002
"COG1105",57,2,111,4,37,13,9,150,21,13,15,341,26,5,11,210,28,269,16,2
"COG1106",89,4,49,0,28,4,0,29,0,5,14,8,2,2,2,51,5,78,2,8
"COG1107",12,0,0,16,141,0,0,0,0,0,3,0,0,0,0,5,16,0,0,0
"COG1108",635,2456,922,3135,851,2661,5013,664,3359,2258,1086,1371,2629,3158,2890,1313,1264,1571,3308,2503
"COG1109",2275,7402,4292,6826,4714,5996,6593,2201,7070,6700,9735,3509,9854,10969,10118,6986,8575,5112,9779,9901
"COG1111",81,482,230,415,2050,422,390,93,532,6,1595,0,972,137,115,502,515,0,110,873
"COG1112",1186,1659,767,1682,1114,1785,2726,1129,1739,833,916,190,3259,1119,1122,2173,1855,1310,991,2114
"COG1113",15,0,4,0,13,0,2,23,1,0,0,1,0,0,0,53,1,65,0,0
"COG1114",116,4,58,0,8,19,7,179,4,8,28,137,3,12,13,209,6,256,0,2
"COG1115",1880,3673,3271,2481,3434,2829,2306,1831,3048,2171,2509,2465,2916,2602,3457,2984,2955,2721,2543,3209
"COG1116",1428,399,1923,1034,1122,939,523,966,489,1630,1699,2969,771,1385,584,2764,940,5156,1309,644
"COG1117",514,537,914,2617,516,495,1857,526,705,2560,223,1032,601,949,643,960,247,1479,2740,452
"COG1118",246,55,224,15,50,33,29,262,17,18,115,102,33,16,11,301,86,696,41,21
"COG1119",329,121,1192,686,658,313,1791,254,485,394,666,98,250,327,282,524,473,56,279,234
"COG1120",444,404,665,212,253,534,1533,529,676,90,418,1947,676,424,472,900,446,1774,296,822
"COG1121",609,2302,641,2932,332,2257,4714,687,2892,1815,1007,1142,2218,3088,2400,928,688,989,2972,2135
"COG1122",245,475,220,1271,884,828,2801,195,1070,529,411,394,698,1097,773,596,1199,483,1019,845
"COG1123",691,3969,2397,4973,1028,4552,5441,534,4057,4018,2688,5599,3644,5577,4711,3081,1999,3895,5108,4095
"COG1124",5,5,13,0,13,21,7,4,7,5,5,321,7,0,21,72,28,117,4,8
"COG1125",62,24,161,14,34,37,38,133,32,58,74,154,58,43,31,379,48,354,40,22
"COG1126",751,2503,1177,2462,608,2427,2856,920,2555,2589,2013,1600,2157,1796,2248,1649,2159,1862,2253,2448
"COG1127",663,614,921,915,516,870,2376,720,1047,1020,436,1528,1027,1195,1309,1013,471,1140,1033,960
"COG1129",374,2556,1153,2835,343,2449,1135,316,2213,3635,2386,2934,2235,2618,2780,3199,1226,4238,2915,2251
"COG1131",3827,8239,7398,6819,7553,7207,6771,3774,7685,6017,9067,4725,8930,6247,6967,8356,8300,5492,6258,7986
"COG1132",5230,16192,11902,17423,7959,15572,24014,5317,17540,15927,12696,9791,16584,19704,17615,12215,13342,8639,17164,16172
"COG1133",1003,1895,405,1441,1231,1567,570,301,1465,1924,1139,277,1224,1826,1645,522,1259,432,1750,1379
"COG1134",202,359,751,358,750,451,809,235,481,391,731,1329,711,344,316,979,1061,786,293,471
"COG1135",91,12,209,51,403,23,26,139,32,11,727,225,21,4,24,564,43,329,27,42
"COG1136",2184,4957,4857,4756,5016,4699,5491,1887,5388,3720,5241,3341,5129,4789,4725,4202,5039,2864,4534,5472
"COG1137",752,2799,1395,2495,1277,2272,2794,694,2774,2877,1709,1000,2291,3138,2904,1447,1815,1069,2666,2314
"COG1138",1940,7569,3532,6367,3068,5513,2874,1679,5808,6405,4630,2158,5706,6105,5645,3395,4509,3779,5980,5814
"COG1139",70,13,745,105,265,10,32,26,10,49,813,194,68,3,6,710,1292,185,18,26
"COG1140",63,8,162,48,1454,13,20,23,16,8,1884,65,12,4,19,284,5311,217,11,15
"COG1141",1019,13,6,227,24,137,899,848,318,96,7,1,219,142,262,4,10,1,212,190
"COG1142",133,56,83,696,287,360,2159,104,570,326,137,88,255,672,458,79,526,53,660,345
"COG1143",7361,1752,955,1669,1451,1508,2034,9534,2157,1437,2104,470,1884,1517,1884,1092,2036,377,1371,2314
"COG1144",2,0,78,0,301,0,1,0,0,0,433,0,0,0,0,85,1527,0,0,0
"COG1145",399,77,562,365,539,220,1182,1462,450,380,811,1434,565,435,603,852,3203,463,563,427
"COG1146",1661,1864,972,1676,1811,1883,688,1927,1532,1956,2685,1531,1503,1465,1413,1670,2218,1033,1732,1527
"COG1148",2,2,211,52,2298,6,23,2,4,8,540,0,30,0,1,238,4674,0,7,18
"COG1150",7,2,2,37,479,4,1,0,0,3,56,0,2,0,0,1,878,0,9,7
"COG1151",3,0,0,0,161,2,50,10,5,1,8,0,40,1,1,0,948,8,0,1
"COG1153",1,10,15,7,11,8,2,2,1,3,9,0,30,15,0,12,24,0,7,3
"COG1154",1629,5971,2994,6380,3127,5458,6653,1529,6577,6466,2546,1569,3504,4014,4229,2145,3383,1850,3982,3629
"COG1155",124,455,366,448,1710,380,358,251,550,48,2774,43,757,108,112,722,397,17,133,867
"COG1156",103,342,239,342,1105,286,268,181,353,19,1571,41,573,107,100,403,276,19,85,666
"COG1157",586,191,1233,599,506,429,466,857,464,935,510,1465,610,529,569,1124,297,1748,602,459
"COG1158",1507,5417,2929,4116,2552,4368,2695,1449,4854,4670,3577,2029,4393,4763,5042,3007,4260,1984,4444,4446
"COG1159",553,1395,1246,1785,639,1615,2606,485,1727,1611,1440,971,1518,2188,2137,1309,1157,1230,1938,1573
"COG1160",1135,3131,2469,3264,1833,2965,4374,1109,3196,2842,2437,1687,2944,3649,3676,2425,2570,2512,3469,2991
"COG1161",272,46,611,427,738,375,1729,209,515,325,228,68,640,356,405,316,238,139,678,512
"COG1162",583,820,1224,1072,584,1174,2297,681,1253,871,921,462,1196,1176,1495,998,448,785,1208,1265
"COG1163",73,322,204,286,1342,236,224,65,272,5,1242,0,471,70,67,361,365,0,70,533
"COG1164",179,1372,757,1361,1158,1255,1151,142,1416,1500,2497,1307,1677,1192,1518,1126,693,834,1175,1500
"COG1165",148,403,380,1285,278,932,3872,107,1265,804,766,238,1118,1456,1103,643,961,87,1360,799
"COG1166",1083,205,1760,1453,1255,723,3777,986,1126,993,496,660,694,1595,1116,1092,113,1131,1510,1031
"COG1167",1932,975,2770,1163,1548,1217,924,2358,1256,1352,1333,4071,1142,1275,1733,3469,1006,4355,1379,1291
"COG1168",346,366,1937,618,1067,540,356,277,443,457,722,450,584,340,615,943,386,263,442,687
"COG1169",124,316,341,1160,207,745,2708,84,856,618,566,141,816,1054,802,548,710,62,958,740
"COG1171",1589,5619,4203,5556,3932,5115,5664,1751,5584,5000,5401,3865,4960,5725,5893,4203,3519,3152,5431,5354
"COG1172",365,3212,1117,3799,375,2992,1357,342,2581,4205,2185,2050,2489,3205,3402,3016,1246,2831,3461,2747
"COG1173",986,3768,4260,5626,2322,4608,3905,781,3683,4218,6225,6924,3681,4448,4267,5785,4357,5281,4207,4052
"COG1174",97,38,284,17,66,72,49,149,62,95,132,302,102,65,54,549,72,657,61,21
"COG1175",929,5959,1891,8543,891,5090,2592,1117,5161,7177,3982,4072,5531,6514,5531,5308,3407,4601,6476,5349
"COG1176",735,3062,2127,3137,879,2691,1148,896,2549,3488,3907,3400,2319,2908,2813,3357,2820,1808,3184,2715
"COG1177",669,2498,1805,2478,713,2112,1029,821,2111,2834,3223,2946,1945,2326,2443,2988,2152,1676,2708,2352
"COG1178",1772,8493,3501,7298,1574,6685,6418,1481,7685,5521,3597,2444,6572,7674,8065,3783,4166,3347,7746,7065
"COG1179",354,32,620,20,307,113,43,290,39,94,123,59,141,30,45,334,56,245,37,82
"COG1180",86,6,275,52,2389,29,33,85,15,27,1137,372,102,7,3,444,1349,206,22,29
"COG1181",1123,3525,1719,3439,2945,3352,3604,1071,3321,3650,2655,1365,2895,3717,3771,2529,4120,1469,3427,2792
"COG1182",538,712,535,572,285,607,175,609,586,609,149,749,528,495,471,466,65,885,540,631
"COG1183",777,2514,1528,1965,1498,2028,1155,770,2090,2176,2105,735,2106,2172,2130,1577,2143,897,2022,2154
"COG1184",3,0,93,22,307,36,3,5,9,6,69,36,89,2,4,79,163,43,11,19
"COG1185",2248,7855,3949,7338,3764,7245,6750,2096,7782,7690,5116,2855,6780,8283,7814,4403,6115,3225,7227,6888
"COG1186",1352,3758,2440,3931,2509,3695,5223,1204,4008,3883,2783,1665,3351,4389,4273,2485,3416,1978,4152,3549
"COG1187",1361,2047,2492,2157,1774,2271,2920,1350,2198,2092,1714,1975,2066,2256,2677,2007,1961,2808,2351,2148
"COG1188",223,101,422,156,268,196,135,231,152,303,144,381,198,164,222,373,117,418,236,129
"COG1189",61,293,356,952,106,374,1998,133,712,741,435,619,581,876,648,584,506,470,758,439
"COG1190",1151,3011,2291,2747,2433,2885,4343,1238,3412,2156,2550,674,2973,3334,3485,2227,2919,1170,3075,3198
"COG1191",715,140,667,692,433,358,316,807,262,724,341,251,645,290,247,595,215,731,433,287
"COG1192",3082,4272,5268,3690,3730,3410,3388,2629,3865,3743,3138,4701,3676,3693,3859,5160,3228,5597,3884,4068
"COG1193",190,593,611,2071,232,1298,4907,300,1682,878,466,270,1291,2171,1407,669,342,68,1551,1523
"COG1194",1813,4464,1804,3697,1679,3541,2115,4002,3535,3725,2185,1292,3764,3777,3905,1745,2070,1569,3642,3745
"COG1195",856,2313,1772,2542,993,2310,3568,864,2434,2568,1493,1092,2156,2886,2834,1698,1083,1394,2967,2293
"COG1196",2292,8840,4493,10552,8382,7661,8418,2113,8065,8640,5609,2299,5736,5948,4918,3333,4850,3081,5724,5798
"COG1197",1871,6185,5113,7409,4134,6289,10409,2003,6906,5791,5762,3936,6258,7788,7697,5330,6459,4916,7502,6168
"COG1198",1413,5288,2760,5151,2844,4536,4896,1175,5002,5433,5197,2625,6385,8052,7901,4027,6546,2814,7983,6551
"COG1199",2279,1466,3222,2068,4755,2218,3715,2778,2060,1651,3056,2427,2861,1411,1223,2880,4159,4013,1474,2309
"COG1200",2303,7696,3580,6835,4126,6457,6967,2090,6624,6420,5047,2138,6026,7792,6932,3788,5588,2824,6811,6044
"COG1201",934,2265,2804,4143,4477,2214,6658,1162,3982,2045,4850,1360,4256,3500,3251,3976,1070,2264,2598,3955
"COG1202",5,0,1,18,11,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1203",695,25,307,2,89,103,62,639,25,32,130,617,35,19,75,332,53,1181,33,228
"COG1204",368,702,1131,753,2652,727,520,331,683,64,3079,1139,2107,171,211,1342,488,1019,205,1435
"COG1205",450,74,494,180,680,147,346,505,212,48,321,337,437,103,154,681,1112,1019,97,153
"COG1206",81,191,373,1224,82,595,3288,87,1082,994,373,1096,596,1164,1014,631,282,857,1023,554
"COG1207",1364,3386,1991,3413,1325,2859,3941,1146,3554,3472,2038,1308,2576,3796,3424,1951,1572,1756,3606,2869
"COG1208",6366,5394,2291,4821,7851,4623,5382,6073,5291,4704,5566,3582,4808,5563,4563,3231,7268,2594,4642,4837
"COG1209",2088,2322,1570,1866,2645,2362,1997,2688,2300,2034,2365,1416,2096,2435,2561,1900,2573,1376,2046,2283
"COG1210",826,1884,1290,1648,1227,1352,821,704,1605,2016,1441,802,1516,1773,1546,1506,1124,1349,1568,1381
"COG1211",826,3268,1341,2690,1634,2248,2540,654,2852,2704,1936,968,2436,2956,2850,1584,2385,1122,2820,2257
"COG1212",3736,3419,1335,2581,1745,3272,1659,4133,2643,3339,2170,1564,2555,2970,3004,1339,2566,1270,2897,2700
"COG1213",1040,897,706,604,1874,457,303,546,605,227,2033,39,593,646,397,1409,2306,138,456,569
"COG1214",487,1091,1139,1207,972,1243,1972,498,1224,875,1402,840,1202,1216,1243,1043,1609,937,1204,1211
"COG1215",740,623,1693,862,2925,803,2354,729,1037,595,2930,1492,1822,1179,1140,3537,1938,4468,1146,1774
"COG1216",3873,3423,2578,2104,5761,2701,2073,2401,2740,2562,4175,4116,3220,2724,2735,3318,5452,2667,2473,2524
"COG1217",1342,4600,3588,4634,2377,6382,5479,1555,4318,6462,3912,2184,3681,5312,4618,3860,3629,2744,6413,4146
"COG1218",1036,2584,1855,2491,1377,2234,2838,800,2430,2560,2014,984,2229,2966,2658,1435,1793,1151,2653,2325
"COG1219",2364,4501,2646,4371,1951,4725,4652,3201,4568,4699,3317,3480,4078,4837,4597,2802,3465,2575,4594,4166
"COG1220",1238,3200,2353,2654,2508,2414,1125,1050,2710,3237,2187,1220,2550,2756,2579,2244,3445,1703,2743,2481
"COG1221",770,23,1194,61,554,51,97,482,65,251,201,469,37,27,128,753,99,547,106,110
"COG1222",43,318,80,327,435,374,231,73,322,15,165,0,810,75,90,74,208,2,92,618
"COG1223",15,0,1,17,1,12,11,75,14,4,1,0,91,3,6,1,0,0,2,31
"COG1224",2,0,0,22,0,32,6,3,15,3,1,0,192,0,5,0,0,0,2,56
"COG1225",792,2862,1892,2738,1896,2320,4508,760,2875,2271,3350,977,2403,2953,2459,2177,1480,1298,2751,2721
"COG1226",3517,2585,6525,4009,5509,3155,5022,3045,3351,3578,3336,5093,4539,2713,3089,5830,4947,6328,2785,3579
"COG1227",77,37,25,117,52,182,65,23,67,131,3,73,202,29,167,53,7,55,90,156
"COG1228",3779,6137,9421,4013,12247,5776,4044,3005,6038,2899,7333,7585,5849,3411,6815,7922,9700,5071,3433,7621
"COG1229",41,190,65,185,90,181,77,25,96,189,81,1,212,225,77,50,168,206,159,123
"COG1230",2149,199,5142,112,2742,260,298,1489,219,256,1400,2636,414,112,270,4148,1174,5158,250,655
"COG1231",335,393,1175,381,1638,834,415,658,480,218,1112,267,663,55,363,684,1618,365,244,598
"COG1232",176,847,479,445,529,583,864,301,973,216,1040,471,1884,816,1395,939,1812,187,483,1355
"COG1233",1154,7678,1991,8497,2794,7902,11871,1536,8557,7676,3441,846,7901,8942,8399,3241,3960,1537,9234,8012
"COG1234",580,2298,1900,2616,2542,2094,3619,678,2827,1544,2249,837,2799,2259,2845,1706,2022,750,2299,2624
"COG1235",897,2395,2038,1983,2133,2143,1609,999,2215,2682,1681,1696,2400,2099,2469,1604,2409,1386,2101,2389
"COG1236",1180,720,2311,1538,2346,845,2794,962,1443,916,1587,1205,1268,913,806,1529,358,1983,720,975
"COG1237",13,227,55,72,33,229,118,45,217,276,106,3,129,201,238,62,70,0,200,141
"COG1238",835,1944,1512,1557,1407,1689,732,672,1422,2238,1338,852,1361,1422,1472,1272,1470,759,1565,1555
"COG1239",181,682,560,1679,684,1433,5558,444,2118,1402,492,284,1662,2266,2072,629,688,108,2279,1401
"COG1240",39,69,144,698,317,446,1240,63,494,372,18,22,314,505,334,92,116,9,153,294
"COG1241",577,632,380,691,3037,909,522,436,780,28,2763,22,1880,164,222,881,660,132,229,1543
"COG1242",11,26,103,92,52,28,32,6,29,69,185,1,67,27,25,106,412,5,22,42
"COG1243",299,273,171,156,2111,1208,123,202,179,180,1867,15,220,84,84,461,611,10,67,133
"COG1244",34,301,106,276,170,284,241,63,339,6,176,0,540,83,71,102,76,14,105,617
"COG1245",99,524,266,387,1542,445,334,77,472,13,2046,0,780,133,114,575,356,0,122,835
"COG1246",600,26,1005,131,693,208,80,489,66,371,468,90,224,63,133,736,514,900,159,209
"COG1247",85,162,243,231,97,221,79,90,121,151,306,560,214,111,170,463,326,341,110,219
"COG1249",4641,7459,10688,8634,6428,7645,10290,4351,8817,8687,7604,7357,8251,8318,8706,10170,7101,11756,8255,8355
"COG1250",4128,10363,9094,8439,7879,8791,5292,3688,9001,7464,10414,5970,9067,7413,8901,9420,10429,7019,7698,10081
"COG1251",1017,32,2051,20,1280,76,97,1079,95,70,431,1821,149,59,106,1658,873,2886,59,225
"COG1252",1272,816,2063,2954,902,1487,5381,1328,2116,2353,659,886,1303,1958,1260,1284,165,1837,1714,1138
"COG1253",1337,2864,2698,3335,3911,3217,6345,1247,3483,2575,3678,1849,3444,3252,3762,3690,3494,2344,3475,3340
"COG1254",58,104,196,99,624,79,82,34,77,116,635,233,93,100,85,315,514,133,86,72
"COG1255",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",826,240,1498,714,701,610,623,1104,713,2077,550,1466,797,716,832,1420,369,2155,947,632
"COG1257",523,1155,1763,843,1664,1115,787,458,1041,491,1606,181,1220,597,1048,1121,470,246,642,1536
"COG1258",111,421,202,374,754,323,316,66,458,2,1737,0,767,105,103,466,84,0,129,802
"COG1259",124,513,306,483,460,541,351,162,460,263,380,134,651,362,443,336,823,42,352,488
"COG1260",279,386,521,315,952,412,138,442,318,90,2164,75,723,212,255,1097,1561,72,179,494
"COG1261",328,21,660,146,413,83,92,422,74,234,243,567,71,82,86,480,159,431,115,106
"COG1262",1450,2723,4675,2118,3951,2846,2476,1762,2852,3561,5725,1914,3688,3237,3369,4552,3885,2826,2722,2985
"COG1263",37,0,18,0,25,0,0,7,0,4,1,1,4,0,3,13,3,6,1,1
"COG1264",35,0,10,1,30,0,0,7,0,0,4,0,0,0,3,7,1,0,0,1
"COG1266",255,742,374,1183,729,962,3339,477,1244,697,435,371,827,1530,1154,520,934,156,1659,1209
"COG1267",413,1082,676,823,727,823,388,304,899,1136,680,329,762,969,868,529,1023,373,1025,753
"COG1268",308,1381,305,1421,368,1039,1309,181,1325,1538,533,402,1130,1498,1249,411,833,273,1319,1050
"COG1269",123,453,395,488,1709,462,398,253,519,40,2722,78,998,163,155,829,389,23,136,981
"COG1270",362,105,989,768,1018,365,2340,322,750,570,1375,638,445,748,695,869,469,683,795,425
"COG1271",1217,75,2076,30,1761,100,132,1073,107,65,1041,1734,123,42,119,1889,1619,2562,107,257
"COG1272",272,232,467,56,415,408,127,159,146,177,559,126,316,233,302,647,651,460,253,316
"COG1273",74,5,77,1,89,6,7,14,3,2,54,50,16,2,2,299,35,405,0,0
"COG1274",23,106,242,155,308,164,111,13,122,94,499,65,103,120,80,509,1201,444,88,114
"COG1275",129,1,28,0,46,2,5,143,3,24,10,25,4,0,6,96,317,174,2,3
"COG1276",196,10,691,35,438,21,28,138,33,92,96,7,41,62,61,269,17,225,59,74
"COG1277",300,462,882,474,555,652,584,523,597,691,845,1149,748,534,504,1017,1134,471,460,428
"COG1278",993,1517,1625,1268,2412,1510,648,882,1206,1904,1766,1303,1221,1199,1163,2010,2002,1810,1441,1299
"COG1279",394,1218,578,1009,298,844,374,357,848,986,350,165,798,871,834,417,136,229,897,881
"COG1280",2433,4100,2231,3606,1837,3222,1666,2160,3310,3939,2471,4446,3261,3194,3421,2759,2600,3639,3619,3598
"COG1281",506,156,873,985,494,535,2061,556,810,957,161,701,631,827,785,740,106,1135,1012,548
"COG1282",1223,4924,2423,4796,1867,4130,4915,1355,5501,4334,2780,1217,4038,5305,4818,2273,2861,1897,4680,4600
"COG1283",1327,1136,2080,657,2834,745,499,1105,784,169,1224,733,914,367,598,1441,2313,1000,198,988
"COG1284",238,9,551,62,315,50,54,239,19,62,229,362,64,13,36,374,105,394,17,89
"COG1285",172,15,173,2,156,29,18,156,10,7,131,312,37,7,9,331,364,714,4,10
"COG1286",291,184,441,230,255,365,234,221,274,343,194,328,263,285,369,303,157,461,382,279
"COG1287",259,1484,387,1343,2607,1250,1232,339,1836,180,2406,0,2886,392,418,692,1028,0,438,2764
"COG1288",507,25,278,7,342,40,17,327,20,10,92,211,27,46,54,310,28,299,41,19
"COG1289",449,24,229,6,66,61,86,539,32,20,130,465,52,4,31,369,26,2477,13,28
"COG1290",1565,4600,2190,4772,2604,4095,4562,4009,4991,5027,3628,2461,4982,4489,4197,2623,3911,2332,4348,4266
"COG1291",991,600,1348,698,1411,547,586,878,615,762,991,2010,615,475,446,1585,1587,2071,492,611
"COG1292",2448,1477,5866,1556,3002,1633,3990,2291,2080,1667,1594,2989,1468,1028,2315,3708,481,6542,1427,1671
