"","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X110_SUR_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X124_DCM_0d2.3","X52_DCM_0d2.1d6","X112_MES_0d2.3","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X72_SUR_0d2.3"
"COG1250",8535,8928,9262,8158,10290,3752,6021,7843,7203,9172,6163,5943,5863,6993,5418,5205,6050,3465,6173,4985
"COG1251",219,67,126,200,14,1333,1884,32,168,35,83,59,444,30,28,225,101,107,121,370
"COG1252",1561,2747,2012,1931,1079,1186,1299,2900,6170,1945,1612,2658,1871,792,2115,2146,1898,5235,1565,3952
"COG1253",2646,3839,3348,2962,3561,1059,1829,3652,4833,3345,4008,3561,4467,2732,2671,3026,3564,6317,4296,3142
"COG1254",79,150,80,88,53,48,256,96,64,64,278,90,609,102,95,97,99,89,186,73
"COG1255",0,0,0,0,0,1,0,0,0,0,7,0,1,0,0,0,0,0,4,0
"COG1256",1538,588,621,981,705,725,1470,574,1242,505,687,456,757,289,755,1869,895,670,759,757
"COG1257",789,1119,1047,657,1247,193,196,763,866,1335,1333,758,1441,1097,547,868,1062,837,1369,583
"COG1258",95,535,283,6,131,103,0,220,183,680,845,371,1203,405,88,25,122,361,948,211
"COG1259",415,495,521,355,586,113,126,396,312,534,569,325,559,500,282,465,505,346,674,264
"COG1260",340,557,396,171,496,423,75,544,143,520,826,369,1464,377,131,119,180,137,828,265
"COG1261",136,87,71,116,150,322,608,77,202,55,93,70,172,14,54,144,111,91,126,125
"COG1262",3898,2957,2707,3064,3366,3663,1924,2582,2752,2957,4809,1492,6426,2819,3011,4330,3286,2442,4205,2135
"COG1263",6,0,3,24,0,27,0,1,1,1,0,1,8,0,0,0,5,0,2,0
"COG1264",2,0,1,10,0,7,0,0,0,1,1,0,5,0,0,0,4,0,2,3
"COG1266",659,1411,1099,1111,952,192,366,1772,2822,1608,635,1134,679,725,972,922,1217,3393,890,1613
"COG1267",762,837,854,1099,711,329,347,1079,509,901,821,952,559,1083,1035,932,929,406,719,854
"COG1268",1229,1374,1200,1498,709,209,382,1362,1092,1332,681,983,417,921,943,882,804,883,632,832
"COG1269",128,809,404,14,252,148,78,293,202,797,1482,471,2102,457,140,34,154,404,1420,250
"COG1270",368,579,575,636,419,212,622,690,1732,474,629,667,1267,93,605,495,680,2320,526,895
"COG1271",205,96,148,180,104,738,1764,40,219,23,296,77,797,63,49,128,118,157,96,261
"COG1272",388,193,299,300,711,178,118,248,149,207,190,112,505,365,174,396,332,154,167,136
"COG1273",3,15,1,8,5,46,64,4,13,1,10,2,239,2,2,1,0,8,16,5
"COG1274",55,186,50,93,259,31,55,160,74,91,347,118,353,143,94,66,78,105,386,71
"COG1275",3,11,3,20,0,188,26,0,10,0,0,2,10,3,0,8,2,10,5,6
"COG1276",123,27,36,62,11,30,9,51,78,21,57,25,64,6,36,69,53,31,32,53
"COG1277",310,395,300,334,389,241,775,420,314,293,1305,425,1352,461,449,500,505,622,1715,509
"COG1278",1544,1215,1209,1469,1603,1016,1270,1356,917,1454,1362,1241,1573,1482,1414,1583,1184,647,1287,1220
"COG1279",475,985,876,924,795,330,163,918,469,862,659,951,204,1235,1115,732,889,401,731,811
"COG1280",3000,3715,3520,3654,3959,2514,4467,3279,2143,3800,3087,3684,2345,4112,3535,3247,3460,1626,3246,3273
"COG1281",699,664,774,589,720,318,732,711,1917,568,361,716,171,151,630,747,784,2037,379,1147
"COG1282",4963,5148,4603,4650,3074,896,1213,4746,5169,4783,4225,5117,2594,4978,5298,4209,4518,4870,4019,4946
"COG1283",257,581,761,409,1464,1346,742,327,405,706,879,695,899,1124,392,220,617,511,759,660
"COG1284",75,66,36,42,46,184,362,10,59,15,40,18,280,4,9,56,44,54,45,65
"COG1285",9,13,4,19,24,134,319,3,31,7,19,15,142,33,4,11,6,19,22,28
"COG1286",374,185,271,342,592,177,349,261,352,288,229,198,240,199,303,439,347,237,143,225
"COG1287",401,2191,933,62,253,246,0,726,635,1917,2759,1569,1914,1420,422,188,426,1248,3262,679
"COG1288",35,36,24,66,199,277,200,41,46,23,25,3,83,14,22,14,40,18,44,35
"COG1289",19,79,60,39,5,679,443,2,64,19,25,33,562,19,3,24,27,72,27,170
"COG1290",5511,4327,4374,4777,3988,1127,2403,4427,3924,4774,3010,3103,2075,2876,3209,3099,2830,2972,2506,3080
"COG1291",730,725,505,441,576,1254,2033,592,711,442,850,477,1091,617,474,669,444,601,986,689
"COG1292",1493,1281,2035,1791,2057,1359,3006,1199,1592,1000,1291,1658,1853,1495,922,1416,2331,4077,1084,1865
"COG1293",382,1505,1011,580,636,175,12,1174,2535,1469,1419,1420,2279,616,711,499,890,3865,1859,1531
"COG1294",153,55,101,117,97,492,1131,26,136,24,60,47,472,63,26,112,96,97,33,216
"COG1295",539,635,629,684,661,603,1450,875,1581,576,442,743,1198,364,498,575,740,1969,618,854
"COG1296",988,641,844,1005,1037,209,456,726,476,794,630,657,264,979,846,903,698,301,478,669
"COG1297",342,1001,532,168,215,77,46,594,337,1229,911,751,806,1215,276,179,386,849,1272,507
"COG1298",1396,626,830,1015,1081,1003,2573,667,1317,551,885,608,1094,337,791,1402,926,747,911,911
"COG1299",12,19,25,42,7,116,71,10,17,24,3,18,62,32,3,7,34,6,9,63
"COG1300",7,44,6,16,49,189,249,5,17,7,54,17,275,8,9,23,11,27,31,17
"COG1301",2254,1659,2019,1909,2407,962,1329,1816,1532,1565,1858,1551,1644,2148,1868,2307,2279,1328,1533,1418
"COG1302",21,0,0,0,1,4,0,2,6,4,1,1,3,0,5,6,4,3,1,2
"COG1303",38,200,75,3,37,32,0,82,46,208,314,92,522,157,29,5,40,88,309,67
"COG1304",6308,4788,5282,5771,3257,1076,1473,5052,3514,5127,4873,5452,3057,5424,6400,5498,4657,2220,4853,4637
"COG1305",1166,1807,679,1040,427,1737,2170,1680,2356,1195,1114,1243,2708,814,1671,1310,555,689,1651,1923
"COG1306",284,686,376,172,247,106,0,308,70,489,334,470,57,381,186,155,208,55,275,281
"COG1307",7,210,41,29,35,52,5,165,56,49,389,180,378,289,17,10,17,66,670,81
"COG1308",3,27,7,2,24,16,0,20,5,12,144,6,351,16,11,6,3,9,102,11
"COG1309",2174,1521,1888,2189,3633,4090,8719,1515,1860,1169,1721,1513,2293,1715,1482,1802,1688,1073,1656,1842
"COG1310",30,313,163,64,268,4216,371,166,126,194,575,341,869,101,13,33,172,276,620,1583
"COG1311",55,447,142,6,166,129,14,227,82,451,943,280,207,350,52,24,66,213,956,136
"COG1312",291,257,468,464,361,109,383,494,212,312,1038,478,816,368,405,463,491,394,1496,319
"COG1313",0,1,0,0,0,0,0,0,0,0,59,0,16,0,1,0,0,10,11,0
"COG1314",160,82,105,111,122,101,34,79,100,53,85,94,58,76,90,117,93,54,78,91
"COG1315",54,231,47,90,7,59,38,20,60,32,90,15,297,17,22,42,28,123,160,93
"COG1316",304,571,325,175,255,109,4,243,189,345,352,336,241,347,159,269,145,106,377,218
"COG1317",41,48,34,35,24,170,103,9,22,14,92,12,425,34,13,48,23,44,72,73
"COG1319",1044,1514,805,565,1060,345,965,957,1318,1248,2311,1167,3253,822,644,951,711,648,3393,960
"COG1320",106,49,36,80,103,92,208,42,84,35,46,34,138,17,125,117,63,33,59,74
"COG1321",544,793,721,625,895,217,685,560,442,807,1252,597,1730,763,564,569,700,464,1214,451
"COG1322",4102,3872,4395,3894,3594,991,1686,3709,2578,4071,3670,4022,2468,4539,4316,3987,4264,3178,3135,3425
"COG1324",191,384,292,251,59,86,100,324,447,290,380,394,611,280,255,231,285,635,416,442
"COG1325",1,14,4,0,22,19,0,13,2,6,191,0,456,7,0,1,0,0,124,0
"COG1326",34,152,70,2,30,14,0,38,41,221,98,108,36,92,12,6,11,76,269,46
"COG1327",1622,1297,1359,1313,1067,344,548,1560,1368,1289,1175,1514,705,1340,1485,1335,1386,1765,1048,1410
"COG1328",24,66,23,37,134,330,196,31,26,10,847,6,1361,38,6,4,26,41,427,39
"COG1329",1388,1594,1316,1500,919,279,596,1459,678,1372,1199,1393,571,1677,1633,1564,1248,478,955,1260
"COG1330",630,1664,944,1310,402,810,254,1521,4252,874,402,1600,1245,152,1019,768,898,4347,552,2924
"COG1331",1260,2536,1753,1515,1908,592,1341,2018,1084,1997,3429,1839,5930,2536,1993,1470,1954,1176,3189,1755
"COG1333",164,592,555,339,460,36,6,814,1874,510,136,692,189,85,451,313,607,2853,158,937
"COG1334",22,7,20,26,24,105,1,13,20,6,29,10,28,4,10,13,15,21,20,23
"COG1335",780,978,742,726,963,877,1656,789,1539,694,1229,790,2238,402,698,710,792,1631,1712,1036
"COG1336",0,3,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0
"COG1337",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1338",561,270,305,372,432,357,904,247,540,214,395,222,367,125,322,513,367,314,349,344
"COG1339",32,149,52,0,45,51,0,61,45,151,394,108,641,130,17,4,22,84,374,59
"COG1340",38,378,161,0,41,14,0,139,96,303,189,265,65,261,51,10,106,194,402,124
"COG1341",0,1,3,1,10,0,0,1,2,8,6,5,3,0,0,0,0,0,15,4
"COG1343",0,2,11,2,0,4,91,0,3,1,0,0,16,0,0,0,8,4,1,2
"COG1344",3902,2126,1780,2211,2207,2311,3980,1873,4098,1665,2666,1535,4074,857,2373,3754,2147,2555,3354,2943
"COG1345",1069,460,547,617,365,643,1009,352,903,331,541,388,1229,208,575,1005,563,581,610,641
"COG1346",99,20,63,87,278,309,414,14,73,25,28,24,96,17,14,107,49,43,17,87
"COG1347",670,314,580,569,599,129,72,445,447,447,568,556,354,894,824,921,1035,647,348,524
"COG1348",571,559,799,656,490,19,87,629,1897,509,265,891,34,114,598,492,901,2506,366,1021
"COG1349",274,97,267,280,1077,368,2068,84,175,101,162,83,502,81,129,243,247,148,112,244
"COG1350",862,995,1079,672,525,148,14,661,298,652,933,897,948,1079,621,642,620,255,719,511
"COG1351",2613,2568,3006,2862,3369,23301,7619,3393,2159,4030,2819,3976,3190,2810,2268,2472,2635,2710,2665,6010
"COG1352",255,413,181,200,124,1019,1303,69,225,91,195,127,1006,142,82,198,142,176,212,325
"COG1353",0,7,0,1,3,0,0,0,0,0,1,0,7,0,1,0,0,4,0,0
"COG1354",2163,2638,2464,2677,1836,612,911,2694,2372,2117,2340,2845,1963,2940,2955,2623,2565,2792,1941,2458
"COG1355",10,48,5,28,53,50,578,21,21,18,87,12,564,9,26,11,8,16,182,31
"COG1356",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,7,0
"COG1357",1294,2447,1943,1328,1174,2691,5805,2220,3798,1987,3368,2429,4607,1131,1736,1593,1791,6030,3123,2723
"COG1358",19,165,88,7,71,26,0,48,51,183,270,98,178,106,30,7,37,80,293,39
"COG1359",121,135,132,200,175,179,305,207,117,145,301,118,390,122,212,166,106,81,329,155
"COG1360",1889,1346,1388,1746,2031,888,2948,1319,1733,1265,1582,1220,1999,1229,1512,2074,1527,1004,1657,1336
"COG1361",10,28,0,0,35,54,0,18,0,5,609,0,1280,23,0,0,0,0,221,0
"COG1362",104,132,47,74,356,314,109,138,199,78,275,58,171,61,76,103,39,54,311,184
"COG1363",831,650,816,825,1304,427,702,595,870,833,815,409,762,558,581,804,1198,769,1014,451
"COG1364",2666,3273,2875,3612,2462,826,983,3764,3410,3148,2793,3435,1939,3158,4124,3264,2812,3389,2845,3368
"COG1366",164,346,176,69,218,237,136,206,381,158,129,188,216,68,118,152,145,586,147,248
"COG1368",195,546,377,557,1130,1186,498,291,370,391,340,309,1566,498,161,236,599,338,401,527
"COG1369",0,1,0,0,3,0,0,0,0,4,3,0,0,0,0,0,0,0,8,1
"COG1370",85,582,272,6,67,48,0,245,196,595,607,447,581,456,116,22,123,368,838,194
"COG1371",2,61,7,1,41,31,0,21,10,20,209,39,378,26,6,1,3,9,225,13
"COG1372",785,1376,1446,1245,2894,67298,26299,2075,3846,1981,763,2974,392,980,1204,1045,1820,5082,1278,5615
"COG1373",97,37,52,58,62,174,313,8,45,42,36,18,219,19,37,73,28,49,46,31
"COG1374",0,4,4,0,23,0,0,0,4,7,1,0,0,0,0,0,4,0,5,3
"COG1376",323,395,283,362,445,440,1016,166,386,192,338,204,569,110,126,363,283,240,282,232
"COG1377",714,406,427,552,585,518,1385,380,829,304,488,343,566,191,484,727,515,435,496,549
"COG1378",73,342,112,7,74,41,0,152,100,323,584,218,674,304,68,12,94,240,450,138
"COG1379",0,1,0,0,5,3,0,0,0,0,3,0,99,0,1,0,0,6,15,1
"COG1380",17,11,8,6,16,114,177,3,7,2,1,3,13,0,3,23,6,7,1,16
"COG1381",1546,1734,1715,1829,1544,469,710,2103,2054,1634,1567,1907,1251,1903,2246,1880,1753,2146,1519,1946
"COG1382",0,0,2,0,3,0,0,3,0,1,5,0,1,0,2,1,0,0,6,3
"COG1383",10,33,28,2,17,2,0,17,12,43,29,27,15,39,10,3,8,31,32,20
"COG1384",3197,3699,3412,3615,2113,582,1132,3204,2082,3607,3301,3726,2513,4203,4064,3564,2980,1488,3100,3092
"COG1385",2420,2684,2769,2909,2404,675,1028,2945,2977,2604,2289,2928,1442,2949,3021,2884,2869,2847,1981,2836
"COG1386",2035,2138,1919,2119,1441,558,926,2167,1786,2137,2087,2199,1692,2454,2294,2087,1981,1810,1695,2010
"COG1387",158,441,268,118,224,76,317,142,184,619,510,282,664,241,145,155,263,353,920,160
"COG1388",224,267,285,291,264,424,222,218,300,221,277,269,210,322,179,340,354,268,263,253
"COG1389",168,833,398,22,291,86,346,334,252,999,1309,592,1087,619,150,48,188,506,1394,286
"COG1390",32,116,81,0,82,38,0,83,35,134,346,114,372,122,35,14,30,79,299,52
"COG1391",1074,465,810,951,1384,943,2704,373,944,468,964,415,1528,298,505,1058,735,451,956,736
"COG1392",145,148,398,319,558,270,66,69,156,174,741,301,914,317,312,58,385,161,427,215
"COG1393",422,491,403,491,955,326,704,481,702,473,426,467,721,335,275,426,369,345,417,513
"COG1394",56,285,125,3,82,50,25,98,54,258,503,162,861,144,31,16,39,149,460,66
"COG1395",0,0,0,0,0,0,0,1,0,0,13,0,3,0,0,0,0,0,16,0
"COG1396",2226,1973,2208,2976,2336,2567,5941,2009,985,1740,1638,1944,1665,2718,2854,2648,2044,717,1463,2101
"COG1397",61,115,64,99,234,109,209,94,137,54,184,56,224,66,97,62,53,91,215,180
"COG1398",759,1002,1006,752,1108,3387,1201,1350,1686,1071,855,1176,587,519,655,671,661,2325,1077,1332
"COG1399",134,259,123,72,279,170,35,137,102,171,273,146,314,156,38,87,50,73,388,152
"COG1400",0,5,3,3,8,0,0,7,2,18,4,5,7,3,0,0,0,8,21,8
"COG1401",118,375,149,170,81,234,333,158,154,115,363,159,604,156,96,117,244,433,225,280
"COG1402",415,841,687,667,408,228,661,786,1395,467,1371,809,1495,380,793,593,709,1803,1605,842
"COG1403",2348,2090,2007,2113,1396,4775,1658,2232,1806,2060,1671,2201,1175,2141,2217,1959,2042,2107,1619,2382
"COG1404",5155,12326,7220,3429,5428,4026,7529,6113,5801,13145,12480,8887,9015,10115,3865,4065,5532,8554,15790,5759
"COG1405",147,601,319,81,1164,530,18,301,242,906,2054,637,2936,719,257,198,256,427,1772,594
"COG1406",36,24,19,23,2,23,91,0,10,4,9,2,24,26,3,6,10,15,3,13
"COG1407",466,487,536,469,260,95,343,487,1148,370,585,427,907,173,588,644,718,1603,412,716
"COG1408",561,496,555,642,997,137,356,452,539,655,467,308,718,556,561,828,663,391,434,417
"COG1409",968,973,1402,1228,1287,660,1581,999,1088,791,2545,1371,3464,1691,1288,1571,2245,1377,2210,1216
"COG1410",2307,3802,2803,2537,2965,1352,3617,3419,7251,2708,3976,3770,4444,1928,2263,2597,2885,7622,4019,4657
"COG1411",39,37,46,41,45,16,0,62,43,79,65,35,41,79,77,85,32,32,30,54
"COG1412",0,6,23,6,18,0,0,13,6,13,8,1,3,3,1,0,1,6,25,6
"COG1413",460,1457,793,701,573,95,377,1056,1607,826,1246,929,1168,433,488,603,713,2565,1623,985
"COG1414",680,451,660,798,2115,679,3581,532,643,575,586,457,998,404,434,658,644,345,721,614
"COG1415",9,74,11,2,54,17,1,27,31,33,32,19,47,27,4,1,0,2,50,10
"COG1416",19,8,9,4,31,8,7,14,16,4,5,2,15,3,6,42,2,2,17,16
"COG1418",264,242,134,104,680,142,376,187,151,178,912,185,1141,216,140,388,206,248,994,184
"COG1419",295,207,96,264,123,339,1143,165,286,110,232,120,469,99,219,304,106,169,304,225
"COG1420",883,709,664,730,903,104,1000,550,701,448,937,486,1084,552,730,903,658,384,1003,460
"COG1422",60,187,88,2,33,36,0,91,67,185,348,124,620,113,24,18,39,109,341,65
"COG1426",293,338,180,206,173,249,676,273,194,151,392,219,498,284,263,412,182,175,411,232
"COG1427",60,275,136,11,132,51,149,123,90,252,319,190,301,183,28,9,58,171,447,100
"COG1428",1164,819,1244,1070,1968,198,212,984,881,967,839,773,974,1127,955,1234,1441,770,548,746
"COG1429",2601,4357,4043,3987,2439,829,1646,4730,14190,3437,1601,4472,1240,529,4303,3096,4400,14727,1842,7628
"COG1430",546,396,777,563,586,1311,753,711,471,821,439,424,414,259,202,368,679,353,381,1146
"COG1431",8,14,5,18,3,94,32,2,7,4,6,3,76,9,4,3,2,17,6,10
"COG1432",190,174,143,219,444,395,569,210,225,138,415,150,967,158,85,197,177,160,622,200
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,9,0,0
"COG1434",553,628,481,596,477,204,690,521,691,526,639,508,565,530,633,883,590,626,648,536
"COG1435",1173,860,1099,912,1949,927,432,899,747,1150,598,646,531,684,544,675,823,423,452,571
"COG1436",14,95,59,0,25,7,0,25,25,96,55,60,81,52,20,4,22,63,152,30
"COG1437",4,14,5,2,12,6,99,0,6,4,20,0,106,7,2,0,2,11,30,2
"COG1438",146,124,155,82,113,21,76,144,37,166,87,154,80,167,91,78,86,25,104,102
"COG1439",27,187,57,3,55,32,0,54,37,123,260,110,510,124,31,5,19,76,306,61
"COG1441",4,49,31,9,94,4,15,20,38,49,64,26,246,34,3,16,3,3,112,42
"COG1442",149,242,181,123,281,109,53,259,38,284,120,276,21,277,155,190,82,46,111,170
"COG1443",364,370,369,291,625,53,147,217,315,326,472,216,588,263,223,403,445,230,346,181
"COG1444",110,19,68,145,68,103,128,18,76,39,39,33,193,11,11,44,63,40,61,131
"COG1445",8,19,15,56,5,172,115,3,16,39,4,14,53,8,3,10,6,6,7,76
"COG1446",708,661,892,516,575,154,573,427,592,680,969,854,1547,1164,755,988,1529,924,1022,573
"COG1448",525,230,528,496,876,481,479,292,748,608,493,370,208,272,220,418,518,426,454,397
"COG1449",533,690,1018,298,219,49,238,482,267,1237,572,629,56,627,328,264,532,451,559,558
"COG1450",1904,1238,1494,1593,1330,703,2454,1538,1212,1004,1804,1200,1484,1261,1624,1607,1742,1021,1560,1132
"COG1451",365,299,476,367,643,253,1006,412,361,294,468,390,588,318,268,407,607,1593,360,333
"COG1452",3870,3290,3782,4695,3461,1318,2003,4189,2454,3425,3688,3746,1982,4480,5545,4827,4355,2145,2644,3222
"COG1453",343,1346,846,839,165,10,5,1244,3543,641,426,1128,211,105,1076,564,869,4325,538,2180
"COG1454",4216,3454,3686,4232,3144,1546,1846,4298,2711,3802,4431,3990,4269,4549,4360,3937,3626,1529,4143,3299
"COG1455",0,3,2,1,7,9,763,1,1,0,5,0,4,0,0,0,1,5,5,3
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,7,0,0
"COG1457",41,45,65,37,35,513,71,17,34,13,113,12,151,10,6,48,31,20,56,109
"COG1459",1606,2058,1632,1885,1709,1042,2073,1733,1704,1357,1977,1924,2053,1924,2192,1648,2095,2125,1660,1716
"COG1460",1,24,2,0,0,5,0,15,1,12,12,10,16,2,9,0,2,8,34,9
"COG1461",5,336,61,22,39,63,0,270,33,74,770,231,536,328,21,9,49,84,1051,91
"COG1462",268,64,390,588,1019,4998,7115,416,184,571,135,454,382,237,61,330,511,486,232,1082
"COG1463",410,583,525,496,343,546,1222,689,1253,444,468,593,313,188,564,602,562,1705,480,724
"COG1464",4,2,2,17,1,159,173,6,12,4,5,12,36,2,4,8,3,4,3,49
"COG1465",61,270,124,1,78,67,0,91,89,356,435,188,1027,230,42,13,51,160,496,95
"COG1466",2048,2938,2821,3125,2680,659,1088,3482,3133,2852,2219,2942,1937,3023,3264,3098,2913,3128,2174,2725
"COG1467",55,432,230,37,195,101,2,185,107,504,481,173,972,249,49,11,75,127,486,79
"COG1468",2,0,9,4,2,3,122,3,4,0,2,2,86,1,0,2,9,9,0,7
"COG1469",333,163,357,273,608,236,675,161,177,300,237,182,216,184,173,262,302,201,256,310
"COG1470",1,31,4,1,1,7,3,44,1,20,88,19,6,28,7,6,18,69,44,16
"COG1471",36,216,109,1,81,57,0,107,46,261,379,133,603,175,38,10,38,137,407,68
"COG1472",6892,5803,7284,7137,8434,1689,4996,6432,5997,7017,4641,5545,7106,7429,6995,7576,7554,4504,3619,4872
"COG1473",5165,4199,5637,4420,5176,783,4689,4065,5167,4253,4728,4810,4570,4211,3743,4412,5848,5007,4761,3757
"COG1474",135,915,403,13,247,104,0,274,246,999,1240,584,1008,625,159,40,153,459,1415,252
"COG1475",2475,2263,2330,2337,2009,18962,4452,2187,1475,2237,3144,3243,2926,3709,3346,3659,3489,2021,2851,3775
"COG1476",129,68,151,68,387,11,108,67,76,114,107,96,221,171,66,154,180,76,121,71
"COG1477",1343,1001,1403,1462,1679,421,1244,1083,1066,1006,1316,948,1293,1372,1202,1440,1820,1102,1010,909
"COG1478",376,381,514,331,550,171,2,455,229,427,1101,498,1936,478,282,296,485,212,957,289
"COG1479",216,410,252,204,298,2702,1675,154,256,264,460,222,747,325,211,350,319,353,229,287
"COG1480",1466,1771,1484,1345,1326,172,660,1829,2412,1766,1050,1783,1110,1405,1253,1457,1529,3499,1000,1669
"COG1481",1,10,1,2,1,5,2,8,2,1,1,2,28,2,2,5,0,6,7,2
"COG1482",141,124,75,129,161,55,329,143,65,85,195,67,555,91,85,163,91,109,256,98
"COG1483",24,57,17,34,3,22,80,16,36,7,70,26,181,6,20,10,18,185,33,65
"COG1484",427,225,191,488,347,7957,789,113,347,69,436,192,1351,126,37,224,254,316,705,386
"COG1485",1995,1555,2361,2719,2064,556,940,2129,1461,1971,1556,2016,549,2406,2859,2533,2209,1000,1418,1847
"COG1486",681,741,696,617,303,44,2,519,586,525,726,944,378,663,812,606,610,317,1073,660
"COG1487",11,43,15,10,10,101,116,6,30,4,40,8,108,7,8,29,8,8,41,27
"COG1488",899,551,626,567,437,320,554,598,623,458,745,430,913,355,590,903,611,363,919,474
"COG1489",1048,1364,1226,1421,876,335,529,1528,1529,1323,948,1437,686,1330,1475,1191,1164,1736,917,1597
"COG1490",556,574,702,512,779,209,312,533,515,571,666,530,611,688,405,492,701,374,686,414
"COG1491",30,152,71,1,48,29,0,52,37,162,356,103,622,171,24,6,50,120,376,85
"COG1492",479,809,800,783,587,286,1201,826,2331,624,923,825,1011,114,915,639,892,3099,688,1151
"COG1493",136,106,82,108,227,25,137,93,102,63,165,76,88,26,93,175,142,102,172,68
"COG1494",1642,2251,1749,1901,880,857,830,2042,2289,2088,1618,2012,1056,1993,2060,1642,1831,2670,1621,2032
"COG1495",591,632,655,608,871,308,548,694,430,632,620,680,302,843,839,727,552,269,527,582
"COG1496",1379,2027,1678,2085,1292,507,639,2056,1777,1713,1423,1955,872,2218,2046,1982,1874,2036,1360,1876
"COG1497",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,13,0
"COG1498",65,375,170,12,163,90,0,121,105,402,772,228,1026,272,62,23,71,205,745,110
"COG1499",57,297,142,7,73,21,0,109,95,386,231,228,95,229,76,19,57,181,437,127
"COG1500",24,176,62,1,41,33,0,54,50,177,452,146,731,175,43,13,37,123,463,94
"COG1501",298,241,180,255,321,160,718,102,371,341,229,109,1475,148,147,291,152,185,207,166
"COG1502",391,642,464,460,547,1613,863,114,501,399,426,266,819,203,119,347,487,668,375,549
"COG1503",83,416,180,9,163,90,1,156,121,439,768,306,1103,330,78,32,79,213,740,168
"COG1505",1862,857,1891,1545,1696,219,1501,1209,1430,1053,1249,1255,1530,1637,1220,1641,2311,1254,911,909
"COG1506",5799,6040,7158,5190,5661,1875,6792,5420,6362,5355,6472,5140,9216,7240,4871,4846,8483,7503,6122,5125
"COG1507",151,135,133,73,111,46,38,120,31,186,100,129,55,151,55,80,86,14,61,92
"COG1508",2195,1705,2131,2049,2708,673,1874,1754,1883,1858,1188,991,1326,1430,1093,1632,1594,1033,1070,957
"COG1509",252,196,110,213,342,1099,658,201,210,121,1315,140,1574,149,108,228,157,148,743,263
"COG1510",66,9,26,68,49,23,93,23,24,21,71,15,74,21,35,63,48,53,44,24
"COG1511",1,9,19,30,1,293,6,0,16,7,9,1,127,1,31,6,26,2,1,4
"COG1512",78,324,66,55,228,95,199,22,128,53,95,30,328,48,50,78,55,98,46,30
"COG1513",84,102,52,34,62,45,307,57,111,41,25,20,24,4,98,59,13,24,29,35
"COG1514",55,168,74,64,68,153,447,119,71,72,467,81,829,144,54,49,77,99,400,87
"COG1515",0,65,11,7,5,9,42,9,26,35,31,11,53,30,13,1,10,28,40,40
"COG1516",99,98,31,65,87,289,242,63,144,45,99,34,160,27,65,89,49,74,150,133
"COG1518",19,30,36,34,7,124,233,5,28,8,33,9,256,12,9,36,32,29,10,54
"COG1519",3011,3434,3926,4291,4080,857,1369,3855,2464,3556,3153,3549,2285,4648,4448,4424,4258,2089,2593,3204
"COG1520",2758,3131,2862,3222,3209,1749,1726,3176,1894,2776,4178,3296,3304,3649,3342,3078,2915,1914,4298,2724
"COG1521",1586,1962,2009,2080,1760,574,943,2262,1981,2028,1683,2178,1244,2170,2203,2246,2000,1852,1587,1914
"COG1522",1420,1361,1530,1384,4192,1369,3959,1171,1446,1819,2177,687,3684,1027,503,932,971,687,1826,694
"COG1523",692,1431,1099,935,369,212,67,1370,3322,917,373,1546,895,239,1196,854,1153,4860,579,1878
"COG1524",1350,1451,1657,1260,1778,498,488,1203,1007,1506,1836,1410,2434,1524,1106,1310,1686,1211,1702,1068
