"","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X76_MES_0d45.0d8","X72_MES_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0.0d2","X18_SUR_0.0d2","X124_SUR_0d45.0d8","X85_SUR_0d2.3","X152_DCM_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X30_DCM_0d2.1d6","X4_SUR_0d2.1d6","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8"
"COG1368",410,2429,1628,999,282,1022,1561,662,3011,440,1577,1469,294,302,355,314,498,978,258,349
"COG1369",0,6,0,0,9,0,0,0,3,1,1,27,0,0,0,0,0,0,0,0
"COG1370",116,0,225,365,275,0,0,172,0,473,727,190,9,99,545,107,265,445,80,205
"COG1371",6,8,114,138,20,0,0,9,1,33,426,364,2,3,16,18,14,101,4,5
"COG1372",2181,489,255,3455,5189,16916,6345,2887,106,1149,237,799,1905,1897,2561,329,1349,606,1894,3872
"COG1373",24,41,359,336,22,154,580,120,10,11,139,279,11,8,19,433,134,170,10,33
"COG1374",0,16,0,0,11,0,0,1,4,12,0,3,2,1,1,1,2,0,2,2
"COG1376",120,264,1524,227,714,1157,1383,1277,178,344,537,471,187,236,166,216,246,486,91,376
"COG1377",158,570,994,639,495,1556,1399,667,705,274,535,407,504,603,376,1206,441,784,200,749
"COG1378",74,2,300,419,198,0,0,98,0,336,590,450,34,52,203,16,88,109,60,70
"COG1379",0,0,94,48,9,0,0,4,0,0,94,193,0,0,0,2,0,79,0,0
"COG1380",8,5,127,23,6,13,66,8,3,1,3,11,3,9,6,132,18,39,1,6
"COG1381",2476,1657,1228,1522,1711,880,887,1803,1567,1636,1351,1603,1956,2037,1770,965,1738,1191,2194,2030
"COG1382",0,6,0,0,2,0,0,0,5,6,1,10,0,0,1,1,0,0,0,1
"COG1383",7,24,10,10,33,0,0,17,4,52,26,18,1,13,47,12,19,28,10,13
"COG1384",4604,2025,1443,2587,2909,506,939,1160,3083,3426,2613,1799,3476,3477,3244,180,3036,1377,4684,1981
"COG1385",3159,2349,1453,2155,2515,1155,1520,2787,2362,2704,1710,1809,2707,2977,2757,1036,2620,1604,3240,2911
"COG1386",2551,1072,1394,1982,1675,1242,1086,1547,1323,2065,1890,1743,2195,2223,2178,818,1994,1253,2591,1777
"COG1387",49,13,364,278,270,1355,351,454,13,531,661,683,124,163,357,129,244,1039,66,205
"COG1388",225,95,533,203,401,245,123,613,41,347,242,475,245,202,254,99,268,442,157,321
"COG1389",172,39,455,614,474,1,147,333,3,921,1384,716,25,167,655,203,408,811,89,264
"COG1390",21,10,123,170,87,0,0,38,0,227,457,155,8,20,111,29,90,167,29,40
"COG1391",394,1233,2917,1403,942,1891,3600,1008,953,568,1426,1492,609,892,364,3543,768,2162,355,989
"COG1392",164,857,598,498,355,203,414,183,781,416,1164,983,50,164,302,102,321,609,137,181
"COG1393",287,954,966,741,440,696,1062,614,906,564,710,608,372,523,273,1202,552,832,270,719
"COG1394",35,19,345,439,107,0,26,72,2,305,913,336,6,58,171,42,96,208,44,57
"COG1395",0,0,0,0,0,0,0,0,0,0,1,29,0,0,0,0,0,1,0,0
"COG1396",3276,1619,2957,1807,2075,2493,4420,913,1365,1732,1686,1705,2423,1914,1970,2068,2477,1615,2673,1102
"COG1397",28,292,282,202,122,128,544,135,185,62,248,422,78,80,60,105,40,873,36,113
"COG1398",736,411,967,1228,2174,931,1540,2056,422,862,570,558,835,1295,1047,1745,1085,1442,591,1723
"COG1399",157,361,492,329,262,168,378,323,358,185,480,709,126,113,101,540,126,466,102,127
"COG1400",0,0,0,4,14,0,0,3,0,1,18,3,1,0,8,2,3,9,0,3
"COG1401",135,437,721,494,155,235,1010,517,288,108,362,495,40,70,352,2021,438,887,91,158
"COG1402",311,74,947,667,664,456,210,1198,72,518,1337,749,681,878,716,132,722,1236,382,1387
"COG1403",2281,806,1148,1572,2885,2137,1814,1693,1101,1660,1212,1477,2278,2041,2049,815,1973,1903,2528,1773
"COG1404",4038,4508,6931,8450,7061,4240,6740,8065,4508,12499,10146,6591,3261,4975,10957,11114,7849,13826,3319,5704
"COG1405",462,218,1170,1696,653,1363,22,304,76,1926,3506,1158,119,242,611,178,439,847,590,375
"COG1406",4,0,107,106,4,9,25,63,1,0,4,40,0,3,4,370,35,110,1,4
"COG1407",331,61,637,734,719,703,396,1245,37,347,640,351,401,625,637,810,254,319,274,1109
"COG1408",440,1796,642,382,435,110,452,547,1891,518,527,280,563,555,491,118,374,693,353,514
"COG1409",1144,1730,2804,2508,1792,1519,2594,2410,1678,1956,3020,2305,1415,1413,1713,3051,1862,2949,1073,1573
"COG1410",2717,2610,4150,4635,3915,3985,4553,6585,1834,3274,5100,5686,2523,3355,3477,3438,3586,4512,1967,7459
"COG1411",79,110,28,30,28,17,5,39,83,41,37,63,64,72,47,3,37,32,73,41
"COG1412",0,26,5,7,20,0,0,6,7,15,7,31,3,4,15,4,6,3,4,5
"COG1413",461,251,762,908,1925,28,349,3143,52,1150,1248,2513,1054,823,1237,243,957,1702,482,1694
"COG1414",416,1960,2589,734,796,1377,1979,807,1882,816,1182,1400,644,785,355,1502,855,916,469,666
"COG1415",26,48,54,45,19,0,0,11,35,18,118,279,31,11,4,4,16,74,8,20
"COG1416",3,96,71,16,9,29,14,10,79,10,20,18,16,9,4,7,29,28,2,16
"COG1418",80,1585,603,902,158,590,614,476,1803,368,823,918,249,214,202,204,209,1303,62,250
"COG1419",101,454,765,494,147,602,1191,399,750,69,381,329,197,262,150,1580,268,736,85,294
"COG1420",398,195,1101,618,1027,515,1276,863,160,679,1204,1547,757,796,443,111,526,998,408,670
"COG1422",46,1,207,265,74,1,0,88,0,219,605,245,7,43,115,39,83,167,24,64
"COG1426",172,146,683,477,209,243,417,275,83,212,549,925,259,232,175,1072,260,816,187,236
"COG1427",49,201,229,162,146,0,76,188,23,228,326,253,20,43,218,66,150,370,54,91
"COG1428",879,2219,445,609,568,968,708,925,2224,1237,783,1063,1049,995,1020,64,847,553,892,882
"COG1429",3630,2055,1373,4766,5980,728,1159,10770,2751,3119,1213,729,3607,5537,4767,175,3763,760,2657,14162
"COG1430",665,237,591,1291,2671,1901,875,523,163,546,539,508,503,557,675,679,540,552,857,501
"COG1431",6,0,48,54,3,100,21,53,6,6,39,27,0,1,15,143,47,59,4,7
"COG1432",106,376,1418,777,131,1141,976,340,390,167,838,1149,154,156,157,1994,348,1459,63,215
"COG1433",0,0,2,0,0,0,0,7,0,0,9,0,0,0,1,4,0,6,0,0
"COG1434",447,422,623,661,702,253,847,833,361,472,516,828,666,733,474,1054,556,875,493,658
"COG1435",831,1352,799,723,958,1033,431,724,1155,1340,914,778,965,796,974,774,884,851,1010,750
"COG1436",24,3,39,75,52,0,0,26,0,81,112,39,3,4,70,13,40,61,10,21
"COG1437",0,0,30,10,22,0,83,23,0,6,38,34,6,0,6,12,1,66,0,8
"COG1438",194,0,121,188,170,8,31,23,0,111,113,100,122,61,72,622,127,233,196,27
"COG1439",26,2,192,268,85,0,0,55,1,197,513,183,6,24,140,29,80,120,18,39
"COG1441",16,15,120,123,155,12,2,21,6,76,299,105,22,25,6,52,23,129,22,41
"COG1442",289,82,124,263,314,12,17,66,34,189,10,32,280,133,200,65,239,75,329,42
"COG1443",83,530,353,321,247,68,136,309,464,427,589,224,271,279,258,46,252,235,120,344
"COG1444",13,666,620,462,64,239,87,215,392,28,143,484,2,33,31,2462,264,696,5,69
"COG1445",12,7,125,23,5,157,64,20,4,46,34,78,5,7,5,166,15,333,5,7
"COG1446",617,1010,1090,830,620,1854,992,1062,1332,1345,1625,1895,687,747,1215,1103,987,1288,637,928
"COG1448",116,538,702,423,479,618,1156,483,577,328,195,268,242,486,481,1990,412,772,190,680
"COG1449",546,7,91,266,822,98,181,380,0,322,70,152,487,344,942,97,417,189,687,261
"COG1450",1119,1365,2014,1688,998,968,3811,1874,1432,1214,1587,2635,1457,1370,1605,4419,1584,3421,1102,1229
"COG1451",231,581,789,718,278,1019,725,1214,469,379,615,501,303,368,694,1347,440,824,223,397
"COG1452",5241,4661,2640,2650,2343,1419,2854,2375,5424,3543,2265,2202,4853,4305,3869,2987,3778,2963,4697,2462
"COG1453",1042,47,140,1406,2071,0,1,3250,1,619,176,629,932,1122,1202,42,657,353,691,3641
"COG1454",4887,2747,3561,3126,3290,1453,3797,1946,3778,4494,3840,3031,4511,4659,3225,1880,3650,3727,5207,2855
"COG1455",0,1,3,3,9,44,18,21,2,1,0,0,2,0,2,64,1,121,0,0
"COG1456",0,0,40,28,0,0,0,2,0,0,32,430,0,0,0,0,0,2,0,0
"COG1457",34,59,376,445,14,236,581,59,61,57,195,257,19,20,15,293,131,317,6,37
"COG1459",1677,1300,1658,1863,930,1390,2262,1690,1491,958,1947,2744,1625,1650,2255,4112,2067,3487,1823,1626
"COG1460",6,0,10,12,8,0,0,3,0,3,39,23,0,1,12,8,9,20,2,1
"COG1461",76,11,387,310,162,0,3,62,2,252,721,664,103,24,116,106,172,799,56,36
"COG1462",295,401,504,746,994,3291,2607,316,261,359,251,283,911,335,366,609,324,310,443,168
"COG1463",316,125,994,650,750,455,850,1480,120,409,294,279,595,651,630,783,582,586,310,1272
"COG1464",10,0,159,23,1,135,148,41,1,2,17,70,2,16,2,81,25,147,5,14
"COG1465",46,4,403,513,135,0,0,82,0,408,1136,324,4,53,199,65,117,235,29,84
"COG1466",3292,3606,1780,2228,2278,1348,1408,2586,3706,2803,2123,2201,3059,3319,2624,1225,2837,1922,3499,3088
"COG1467",65,63,547,672,211,8,0,101,1059,532,1700,467,7,58,298,71,185,401,60,123
"COG1468",0,2,15,5,1,1,20,19,0,1,23,42,0,4,8,268,12,58,3,3
"COG1469",91,737,423,210,410,2009,374,350,467,261,315,297,194,257,226,514,237,417,136,207
"COG1470",3,0,17,6,1,0,42,23,0,7,16,19,3,2,116,9,24,55,3,6
"COG1471",44,33,215,289,111,0,0,58,10,279,657,276,4,42,221,43,100,219,20,55
"COG1472",6446,8528,5200,4810,4097,7424,3557,5878,8336,7239,4963,5879,6644,6936,6302,8113,6153,4539,6298,5827
"COG1473",2986,3892,3534,3881,4616,4226,3477,4712,3408,5047,5003,5089,3871,4437,4932,2545,4878,3887,3295,5150
"COG1474",144,143,433,554,571,0,0,249,44,1118,1299,568,17,185,653,170,380,694,101,250
"COG1475",3733,3191,4511,3321,2899,5011,6943,2510,2866,3218,2971,2736,3424,3124,3405,3796,3810,3299,3822,2251
"COG1476",116,336,243,94,177,296,190,114,359,291,251,122,112,204,107,243,152,136,126,119
"COG1477",610,1031,1052,752,499,491,1069,997,1039,853,1031,1734,1179,1181,1372,2790,1217,1665,859,1022
"COG1478",257,229,866,1041,374,0,307,225,177,592,1298,597,297,241,255,71,287,417,253,148
"COG1479",336,234,1391,569,218,909,1044,816,189,337,385,937,185,161,318,1955,490,734,192,254
"COG1480",1435,1595,410,1099,1575,1899,591,2796,1571,1389,891,1837,1783,1525,1787,103,1722,918,1377,2384
"COG1481",20,0,136,8,4,2,3,5,2,2,23,1,1,8,0,4,8,4,2,2
"COG1482",77,249,448,171,195,106,347,217,529,119,356,236,116,100,90,124,81,412,41,88
"COG1483",34,3,192,85,46,43,313,174,6,15,104,183,11,8,70,582,58,127,8,43
"COG1484",244,71,2393,1219,111,1682,2853,983,127,97,812,3678,49,88,192,12015,1016,3152,79,305
"COG1485",2394,2053,1146,1310,1877,710,1442,1094,2444,1943,494,505,2034,2603,1925,1617,1566,1025,2582,1495
"COG1486",611,17,235,416,948,37,139,453,18,609,409,674,642,729,526,85,676,528,720,617
"COG1487",11,4,164,63,10,190,431,70,4,2,60,112,9,12,14,101,46,52,3,25
"COG1488",327,233,794,394,689,1547,298,442,135,375,593,631,793,602,419,186,374,1249,327,622
"COG1489",1777,1000,823,1244,1275,337,571,1293,1203,1154,739,1108,1601,1492,1243,1068,1356,768,1670,1487
"COG1490",434,1053,505,526,519,624,408,508,937,673,683,785,478,486,600,646,547,782,495,468
"COG1491",22,2,153,222,69,0,0,37,0,169,674,244,2,55,167,41,96,182,18,69
"COG1492",507,743,838,1164,1041,548,669,2291,992,723,1082,862,667,1055,1000,185,782,610,465,2320
"COG1493",28,159,146,66,181,780,131,210,129,72,79,42,57,57,71,14,58,119,13,75
"COG1494",2227,688,1006,1466,1667,324,518,2010,815,1864,1227,942,2019,1962,2209,166,1997,893,2333,2211
"COG1495",1012,1179,632,525,606,406,678,355,1008,673,392,378,640,712,571,601,706,721,830,422
"COG1496",2591,1548,1062,1395,1663,930,856,1640,1847,1586,678,924,1410,1343,1196,529,1120,703,1660,1181
"COG1497",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG1498",54,114,363,533,208,0,0,93,26,483,1084,438,5,63,266,74,167,327,40,95
"COG1499",51,46,46,98,176,0,0,113,11,348,205,77,6,50,275,53,163,246,43,112
"COG1500",47,9,290,326,142,0,0,75,2,288,779,294,4,44,188,58,106,226,33,61
"COG1501",148,807,1071,513,313,1682,539,562,1055,282,646,387,145,194,145,1875,455,642,115,324
"COG1502",210,443,2656,835,310,3615,3263,1847,94,315,672,1147,109,203,621,3634,728,1860,70,495
"COG1503",90,27,423,591,251,0,0,115,13,536,1248,531,14,84,328,95,234,358,49,120
"COG1505",1260,1999,1774,1169,802,648,1470,1310,2343,1318,1304,1275,1163,1399,1832,2563,1375,1564,1467,1333
"COG1506",5866,5776,8779,7420,5289,22443,8518,7625,6398,6418,8312,9218,4345,4792,7405,17639,6683,8985,4845,6337
"COG1507",96,83,102,80,184,29,249,34,55,105,91,43,102,61,117,9,124,22,185,28
"COG1508",1198,2990,2051,1563,1471,2028,2396,2098,2784,2110,1834,2622,1983,1860,1806,2140,1757,2114,1133,1867
"COG1509",93,343,1141,912,144,823,1014,558,295,372,1593,1444,148,145,153,1368,351,1285,65,227
"COG1510",12,129,209,139,29,418,131,106,227,32,48,98,17,43,40,713,97,237,3,28
"COG1511",29,1,237,24,8,32,10,13,5,8,117,6,4,0,3,15,8,9,7,16
"COG1512",41,270,253,88,184,819,369,579,372,134,147,147,63,46,53,66,82,134,7,139
"COG1513",32,2,186,127,199,90,74,210,6,80,16,192,49,111,22,522,131,139,17,106
"COG1514",71,3,777,496,67,538,411,194,3,152,828,884,61,63,76,888,180,599,64,62
"COG1515",54,28,92,46,8,117,27,74,6,10,58,181,13,5,36,19,31,72,19,23
"COG1516",44,250,302,226,82,128,334,152,322,44,148,150,112,74,45,553,102,323,23,121
"COG1518",16,26,95,117,4,106,78,113,36,6,69,116,7,7,17,602,115,463,2,40
"COG1519",4636,4270,2055,2612,2617,918,1848,2163,4696,3675,2473,2881,3972,3910,3571,1993,3501,2553,4458,2500
"COG1520",3718,3315,2677,2916,2373,944,3068,2641,3772,3404,3423,5058,2970,3043,3154,1894,3005,5693,3705,1964
"COG1521",2461,1859,1214,1594,1908,992,1077,1785,2130,1905,1230,1583,2166,2070,1867,1138,1904,1347,2295,2033
"COG1522",762,5129,4352,3240,1420,2440,4572,1530,5323,2606,5802,3591,856,1296,1181,3839,1361,3135,737,1433
"COG1523",1143,18,2043,2531,1780,1562,253,3727,14,706,812,1398,1267,1462,1565,5578,1655,1498,683,3319
"COG1524",1029,1740,1823,1321,1629,1081,1018,1495,1527,1305,2365,2689,1238,848,1821,1711,1388,1941,1022,957
"COG1525",1317,662,1117,1081,1624,2101,1850,686,570,1111,855,1197,1262,1137,973,499,1094,1111,1326,928
"COG1526",622,2186,998,826,1308,269,352,449,2912,1359,1358,1341,798,1087,500,899,978,1034,1105,719
"COG1527",54,9,429,683,165,0,0,88,6,484,1269,429,7,67,260,75,136,360,57,94
"COG1528",165,60,38,280,377,50,51,1186,29,321,87,16,177,228,208,45,262,154,97,553
"COG1529",2160,2844,13404,8364,6715,2724,6831,4161,3542,5106,16820,15230,4120,4566,2903,6549,4677,14956,2871,5879
"COG1530",4602,4474,3093,3403,3617,2328,2957,4077,4766,3795,4503,5213,7225,6416,6030,4934,6010,4594,6734,5617
"COG1533",301,30,1159,580,439,2028,1051,619,11,357,1075,1671,301,376,408,101,344,745,243,556
"COG1534",17,563,202,119,37,103,235,64,527,74,115,164,61,87,38,430,51,196,22,77
"COG1535",0,0,43,13,0,3,29,7,0,0,25,77,2,0,0,10,1,76,0,0
"COG1536",373,500,1382,929,661,3049,1531,761,729,466,1116,1385,732,652,642,1375,580,1333,322,869
"COG1537",54,25,442,652,201,0,0,83,1,415,1397,506,6,52,273,70,181,356,45,95
"COG1538",6756,4436,8062,5812,4702,12680,13264,7258,3951,5628,4074,4594,6333,5926,6594,10948,6839,6540,5908,6408
"COG1539",1580,1289,887,987,967,400,559,905,1391,1173,866,767,1232,1362,1205,785,1180,771,1531,1095
"COG1540",1647,1145,1076,1041,1003,808,709,528,1646,1485,1276,900,1561,1242,1275,841,1531,1005,1722,690
"COG1541",340,558,1517,1056,789,1560,2231,804,402,415,1749,2237,510,553,644,171,442,1509,274,814
"COG1543",444,0,6,635,758,0,2,2181,0,353,5,3,530,821,982,13,646,2,374,1924
"COG1544",257,526,567,497,644,317,719,1213,452,327,198,483,332,544,484,473,370,350,259,1095
"COG1545",220,105,716,513,372,103,1549,367,63,399,1095,808,273,302,211,86,337,1075,261,263
"COG1546",2184,1467,1538,1963,2304,1493,1275,2915,1503,2158,1361,1234,1483,1355,1643,559,1417,1320,1406,1736
"COG1547",197,1,77,182,219,0,0,522,0,149,144,86,195,201,234,7,214,90,114,490
"COG1548",111,250,34,58,69,23,27,62,158,52,37,95,91,84,48,8,61,60,120,71
"COG1549",102,1,75,152,237,0,0,157,0,478,236,90,14,95,417,98,250,314,67,167
"COG1550",0,0,36,11,0,1,0,1,0,0,60,175,0,0,0,7,0,71,0,0
"COG1551",82,127,199,163,65,127,661,112,168,58,144,224,74,83,70,588,102,225,68,65
"COG1552",28,36,4,9,13,0,0,7,4,27,26,3,2,6,14,3,10,17,37,13
"COG1553",58,93,177,110,41,117,213,76,45,45,72,209,59,56,40,368,91,190,55,40
"COG1554",71,280,313,127,93,23,128,237,135,235,251,77,242,136,106,33,140,126,50,247
"COG1555",27,203,269,213,140,530,593,309,95,45,137,421,84,70,54,186,102,150,30,166
"COG1556",18,36,288,147,19,60,293,86,19,26,321,374,12,4,11,32,26,237,6,26
"COG1558",59,185,391,247,193,510,533,260,254,85,215,131,157,211,159,470,197,306,83,265
"COG1559",1256,2610,1510,1623,1287,1604,1465,1336,2252,1588,1608,1758,1618,1498,1621,946,1383,1337,1329,1222
"COG1560",3503,3462,1898,2406,2415,937,2204,1987,3927,3159,2479,2541,3505,3370,3122,1356,2963,2137,3993,2086
"COG1561",615,1784,1064,766,581,1123,1343,1091,1819,1042,942,1321,950,899,975,1266,972,1142,664,837
"COG1562",1732,1872,629,1191,2067,823,612,1846,2011,2164,1220,581,2580,2933,3309,322,2617,1773,2885,3061
"COG1563",8,0,0,11,3,0,1,0,0,5,0,0,58,12,0,0,1,0,4,11
"COG1564",391,88,301,305,408,435,44,199,89,421,509,574,325,249,483,67,414,346,411,177
"COG1565",3652,1828,1007,2042,2888,355,623,2493,2221,2451,1444,1331,2691,2982,2586,185,2548,1323,3539,2741
"COG1566",138,35,1317,405,170,881,2285,436,17,151,369,432,181,250,155,906,324,1281,92,399
"COG1568",2,0,25,14,13,0,0,8,0,5,29,8,5,1,17,17,3,99,0,1
"COG1569",3,0,5,9,5,5,1,8,0,0,5,6,4,3,1,6,9,22,1,2
"COG1570",1815,2660,2034,1696,1882,1742,1672,1960,2331,1931,2212,2587,1923,2234,2005,1707,2134,2575,1745,1787
"COG1571",63,6,384,562,152,0,0,95,0,515,1262,458,5,52,249,75,179,367,45,136
"COG1572",18,19,86,84,110,0,2,141,1,84,120,169,4,24,322,62,129,208,13,28
"COG1573",3962,1212,2372,2595,2685,1410,2742,1905,1633,2775,1865,1673,1976,1910,1745,866,1855,1422,2506,1403
"COG1574",765,4430,3377,2498,1291,1873,2438,1157,6049,2066,4906,5774,1374,1403,1287,3733,1814,3309,896,1616
"COG1575",1186,556,866,1406,1613,771,689,2300,714,1444,1634,1237,1242,1109,1638,588,1449,816,1072,1929
"COG1576",604,850,536,643,745,309,632,1251,888,876,556,313,631,941,892,511,774,550,611,1241
"COG1577",64,283,352,490,166,0,0,108,170,429,641,267,14,62,197,50,135,244,57,116
"COG1578",1,0,7,7,1,0,0,4,0,12,6,9,4,0,1,5,6,1,1,0
"COG1579",245,268,439,298,199,43,231,309,143,299,730,906,251,129,289,47,249,424,162,125
"COG1580",33,107,453,250,8,249,357,141,257,11,118,189,19,31,25,1187,169,426,5,42
"COG1581",3,1,171,233,9,1,0,6,0,68,327,141,0,4,15,4,5,39,4,14
"COG1582",1,0,2,3,0,0,17,4,0,0,4,2,0,0,1,2,2,8,0,0
"COG1583",1,0,2,7,0,5,74,4,1,1,13,2,0,0,0,0,10,10,0,0
"COG1584",0,0,0,0,10,0,0,2,0,8,0,5,0,1,1,32,0,54,0,1
"COG1585",9,97,141,41,13,87,197,30,33,30,127,89,11,7,6,29,14,128,3,12
"COG1586",2133,614,344,1502,2631,1049,899,1061,784,1137,513,561,1499,1240,1575,109,1494,624,2117,1058
"COG1587",2384,1390,1618,2183,1939,739,830,1816,1259,1800,2178,1565,1842,1900,1832,988,1602,1625,2226,2323
"COG1588",0,0,6,4,4,0,0,0,0,16,28,21,0,0,0,0,0,1,0,0
"COG1589",618,1176,908,787,821,488,932,1447,938,645,578,643,764,933,759,988,853,742,541,1347
"COG1590",4,32,9,9,52,0,0,12,4,8,20,44,4,2,15,3,8,23,5,7
"COG1591",0,0,0,2,4,0,0,0,0,0,0,46,0,0,0,1,0,0,0,0
"COG1592",457,991,267,274,720,74,202,236,1098,431,410,626,494,499,34,20,173,269,561,245
"COG1593",6558,6175,6203,4120,5053,5361,7732,2930,6735,5659,4227,5134,6735,6407,4999,2839,4909,4015,6506,4807
"COG1594",220,157,144,211,190,270,6,61,105,583,344,156,56,64,123,28,118,115,246,123
"COG1595",1386,4065,5392,3450,1917,7429,8997,3509,4652,1859,2566,3345,1589,1746,1810,8015,2521,4416,1281,1898
"COG1596",1772,2400,1858,1524,944,5712,2014,2586,2022,1571,983,2653,1861,1842,2226,3708,1882,2201,1329,1564
"COG1597",661,730,1695,1416,883,1427,1271,946,900,1246,1568,1671,1795,730,906,1842,1089,1504,628,619
"COG1598",2,1,39,28,1,28,88,23,1,0,56,67,1,12,0,4,6,28,0,2
"COG1599",120,137,638,857,363,0,0,168,44,804,1789,746,9,112,460,131,290,582,69,166
"COG1600",1253,1339,2375,2041,2217,1387,1429,2628,1449,1807,2758,2743,1760,1758,1789,1737,1766,2773,1324,2423
"COG1601",31,63,167,184,112,0,0,54,12,211,462,208,4,28,108,26,60,122,24,57
"COG1602",2,0,372,527,14,0,0,3,0,171,1274,429,2,5,0,25,50,208,6,3
"COG1603",0,19,0,1,7,0,0,2,8,0,0,7,0,1,1,1,0,1,0,1
"COG1604",0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,8,9,0,0
"COG1605",680,1082,1187,943,611,2164,1090,708,996,794,842,1096,775,1012,789,2471,913,1348,646,673
"COG1606",244,15,306,559,666,38,11,1250,1,404,620,630,462,555,529,60,511,600,225,1182
"COG1607",340,805,863,656,337,1086,898,606,870,624,724,716,356,371,491,1369,507,841,237,422
"COG1608",45,23,188,269,104,0,0,73,5,358,677,180,6,55,199,53,97,250,37,67
"COG1609",749,3035,5967,2796,2138,8038,4242,4185,3556,1889,2459,2289,1238,1934,1267,13257,2047,4008,656,1605
"COG1610",1889,1650,859,1134,980,630,721,705,1738,1389,1005,1096,1649,1381,1512,707,1440,1062,1862,875
"COG1611",995,2127,2238,2105,1696,2074,2251,2519,1996,1613,2308,2687,1382,1583,1615,1794,1650,1794,1130,2412
"COG1612",3766,3054,1981,2579,3057,1468,1391,2940,2604,3291,2368,2002,3206,3457,3549,1726,3334,2294,3938,3297
"COG1613",22,0,88,5,0,21,3,6,0,0,3,11,0,3,2,20,14,12,2,3
"COG1615",744,6,2034,1553,1477,134,253,1319,2,1239,2345,1077,497,270,443,118,475,976,666,229
"COG1617",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1618",31,1,35,57,123,0,0,69,0,255,169,96,3,44,172,35,116,152,28,66
"COG1619",429,882,469,713,925,898,421,1892,921,515,571,403,583,749,757,106,606,598,345,1737
"COG1620",46,19,799,227,54,431,320,264,9,31,275,346,69,65,124,1902,181,817,42,149
"COG1621",163,77,669,328,153,56,123,299,31,266,432,570,612,404,205,1148,276,1125,162,513
"COG1622",4088,5800,3181,3286,3553,2135,2777,4941,6867,4136,3188,3448,4245,4116,4948,2228,4462,2809,4369,3921
"COG1623",307,0,10,97,325,0,1,26,0,223,3,14,296,126,270,11,231,15,421,38
"COG1624",481,576,293,658,711,598,300,1905,666,694,626,849,711,791,1033,57,738,506,417,1512
"COG1625",546,0,239,806,1234,0,1,1860,0,471,508,649,591,848,706,15,750,211,409,2015
"COG1626",36,91,722,336,75,50,74,148,22,87,684,479,42,49,45,798,139,410,31,75
"COG1628",0,1,166,240,6,0,0,0,0,2,466,189,0,0,0,0,0,11,0,0
"COG1629",23835,34045,50205,39135,15215,43315,90504,25186,42862,28544,18538,30047,29509,28745,28461,123265,36442,38292,22449,24506
"COG1630",0,1,243,327,0,0,0,1,0,113,712,212,0,0,0,6,5,48,1,1
"COG1631",16,2,111,153,33,1,0,26,0,114,340,137,7,16,78,24,44,93,12,17
"COG1632",28,25,176,224,125,0,0,69,7,225,530,246,1,42,187,37,111,204,36,72
"COG1633",40,18,159,18,72,72,47,40,5,32,39,39,33,44,41,16,19,35,21,38
"COG1634",28,7,332,399,91,0,0,75,0,291,869,338,4,59,158,48,141,207,28,76
"COG1635",0,45,224,291,0,0,0,2,7,98,698,201,0,0,0,8,3,33,0,0
"COG1636",305,572,98,136,162,13,19,182,365,289,134,144,261,272,301,11,265,113,315,194
"COG1637",25,0,157,44,52,1,1,7,0,29,137,102,0,9,1,2,16,33,15,8
"COG1638",4225,2911,4926,3072,3808,4117,5754,1972,3480,3843,3041,3780,4393,4134,3492,2248,3507,2813,4688,3106
"COG1639",99,5,1609,741,113,1026,2515,1251,10,28,85,795,40,116,160,4089,578,1794,24,198
"COG1640",1066,2,613,1216,1549,1291,113,2579,6,750,200,896,1022,1166,1511,2053,1368,730,950,2198
"COG1641",347,38,550,955,885,60,44,1913,3,580,1212,807,571,679,766,99,553,778,312,1416
"COG1643",424,3566,3562,1810,2660,2685,5332,2486,3002,1125,568,1292,685,1005,681,6558,1246,2654,326,1507
"COG1644",81,51,97,166,49,1,1,31,6,114,330,105,20,36,76,19,58,82,85,42
"COG1645",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1646",121,242,376,446,159,45,155,252,21,479,951,613,64,119,419,89,263,410,103,203
"COG1647",5,2,124,75,22,64,244,42,1,39,255,375,20,13,40,16,30,108,5,8
"COG1648",211,1075,1156,735,103,750,1527,221,736,259,1159,1294,179,173,88,1664,338,959,162,117
