"","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X152_DCM_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X32_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_MES_0d45.0d8","X133_MES_0d2.3","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6"
"COG1268",957,1496,661,1311,1031,1110,213,1015,1274,1229,947,1132,1348,1099,284,529,92,825,1217,1762
"COG1269",412,11,2129,235,1860,869,135,209,292,1194,237,707,270,391,366,2718,79,44,879,33
"COG1270",1311,644,1199,961,630,513,191,1661,223,366,1722,730,1249,784,962,1351,750,500,470,189
"COG1271",1180,162,648,270,299,54,803,208,296,10,409,329,29,57,2050,528,2704,16,74,15
"COG1272",310,344,478,236,241,483,184,133,361,225,240,280,74,164,713,617,732,888,459,443
"COG1273",70,13,225,30,38,14,43,20,2,4,16,20,3,2,71,60,227,0,1,0
"COG1274",153,69,461,138,558,225,19,85,276,301,185,126,96,124,208,680,124,7,392,82
"COG1275",117,24,31,8,4,2,172,11,13,0,38,19,0,2,27,10,174,0,3,10
"COG1276",151,62,36,68,65,13,26,86,72,13,65,72,53,45,688,55,612,2,39,35
"COG1277",894,534,1132,448,1652,473,400,451,1001,545,894,572,436,469,868,1099,286,505,666,471
"COG1278",820,1025,1072,839,948,924,650,600,900,834,823,1099,931,1063,1582,1688,3653,1713,1450,1820
"COG1279",370,639,272,512,614,654,193,330,688,632,321,806,721,839,577,249,412,807,810,952
"COG1280",2339,3665,2523,3051,3431,3662,2518,2231,3404,3807,1626,3256,2791,3119,2356,2688,1832,3342,3717,3561
"COG1281",1564,625,360,1092,252,432,312,1898,218,311,1761,793,1410,1124,823,140,1125,615,391,480
"COG1282",3954,4741,3474,4644,3667,4279,901,5046,4827,4591,3963,4578,5341,4014,2473,3226,1894,2642,4349,4930
"COG1283",876,297,664,287,746,387,879,281,994,442,1022,803,650,919,1991,1398,2049,968,694,144
"COG1284",324,43,233,72,66,19,183,53,124,24,120,129,33,40,604,312,405,4,57,35
"COG1285",62,23,179,41,44,17,149,37,39,6,101,16,4,16,156,170,453,12,7,35
"COG1286",289,374,170,320,165,294,175,385,180,201,332,285,182,177,504,146,691,1012,227,419
"COG1287",1571,59,2068,689,3752,1785,264,657,1072,3416,749,2032,711,1048,389,2390,271,45,1684,400
"COG1288",320,58,156,44,73,31,287,53,53,9,155,98,6,6,286,119,659,3,27,30
"COG1289",321,49,390,53,21,42,671,75,54,4,98,99,12,23,243,110,325,494,13,4
"COG1290",3038,4721,3392,4899,3849,4412,1109,4002,3881,4854,3570,4283,4551,4175,2176,3224,1740,4829,4275,5956
"COG1291",1409,458,1194,630,938,409,1267,714,1073,545,869,619,614,674,1436,1401,2461,498,704,531
"COG1292",2764,1822,1849,1259,1347,1472,1333,1598,1683,1563,3806,2333,818,1294,5617,1772,4887,1694,1423,1118
"COG1293",2325,563,2291,1441,1993,1505,180,2506,443,1614,2700,1465,2037,1652,410,2782,212,9,1211,208
"COG1294",813,125,350,137,111,16,513,171,196,15,314,235,22,34,1457,186,2103,7,46,27
"COG1295",1735,632,945,826,731,550,623,1597,393,332,1946,794,1052,758,1788,632,1801,618,461,449
"COG1296",427,1078,408,734,385,699,213,472,663,683,321,729,592,707,750,417,530,1181,756,1121
"COG1297",919,179,966,361,1545,592,82,363,1285,876,471,1040,379,407,634,1099,161,18,971,163
"COG1298",1508,962,1144,1024,725,450,993,1297,491,507,1290,916,690,983,2051,1111,2982,1280,754,831
"COG1299",50,63,48,7,9,57,172,16,13,16,20,49,4,19,116,38,80,8,28,20
"COG1300",73,22,147,72,43,19,181,22,5,17,162,81,0,7,89,54,152,12,14,0
"COG1301",1765,1942,1700,1580,1677,1849,928,1567,2244,1701,1813,1864,1249,1096,2404,1435,2494,2071,1724,2331
"COG1302",2,0,3,1,0,0,1,7,1,0,4,10,3,3,2,0,0,0,1,15
"COG1303",100,3,454,52,388,257,33,55,85,271,42,192,68,92,75,613,34,0,196,1
"COG1304",3479,5938,2905,4921,3818,4702,1055,3473,4808,4711,2161,4072,3339,3799,3193,2166,1529,3791,4772,6450
"COG1305",2401,1067,1824,2006,1647,1059,1688,2443,763,909,2114,1271,1985,1520,3523,1494,4497,204,1019,983
"COG1306",70,177,130,104,228,305,113,55,347,322,150,503,561,460,49,42,14,0,441,231
"COG1307",303,15,350,35,805,163,63,55,715,274,119,151,69,72,383,412,12,1,251,23
"COG1308",15,0,306,20,204,68,11,6,10,92,8,22,4,16,40,397,101,6,79,2
"COG1309",4885,2139,2456,1992,1582,1654,4052,1988,2296,1188,3132,2771,1018,1519,8100,2642,10818,3496,1976,1642
"COG1310",181,62,785,562,658,261,4116,145,248,403,183,175,290,833,251,891,296,34,275,124
"COG1311",295,13,311,91,1225,712,108,90,204,713,108,298,146,272,146,408,409,5,587,5
"COG1312",453,503,558,257,1125,443,111,216,633,297,419,384,221,362,420,487,48,321,371,430
"COG1313",0,0,13,0,48,7,0,0,0,5,5,9,1,0,2,12,1,0,1,0
"COG1314",370,95,66,90,81,64,90,120,148,67,92,71,54,72,294,60,415,388,100,117
"COG1315",432,88,256,86,165,43,68,59,121,38,246,259,80,80,1032,313,710,4,104,20
"COG1316",164,184,391,276,346,333,109,181,418,380,701,305,480,792,85,349,10,5,417,356
"COG1317",347,55,377,74,110,31,292,43,129,31,151,104,31,52,697,593,918,25,76,37
"COG1319",1145,591,2604,1146,2713,1258,341,1373,1565,1705,819,1044,1057,1520,2447,2721,684,354,1451,474
"COG1320",84,60,118,53,60,27,81,72,28,31,85,77,41,43,165,120,302,29,33,112
"COG1321",371,649,1521,481,1431,817,230,429,676,886,553,845,587,658,566,1760,100,817,966,557
"COG1322",2529,3929,2925,3292,3248,3898,1028,2648,4199,4033,2908,4052,3147,3243,2327,2781,2122,3708,3997,4033
"COG1324",626,246,583,310,514,265,97,463,338,325,454,397,520,288,429,595,368,2,285,214
"COG1325",1,0,389,0,199,50,18,0,5,88,2,10,0,0,53,519,14,0,77,0
"COG1326",73,0,65,20,213,179,15,43,44,179,39,112,60,57,19,83,1,0,137,0
"COG1327",1111,1296,816,1362,978,1298,338,1433,1295,1082,1416,1351,1418,1273,758,724,874,736,1227,1234
"COG1328",276,34,1242,25,966,241,334,30,80,417,70,116,3,8,222,1627,315,2,330,3
"COG1329",370,1506,821,1342,1101,1244,275,639,1400,1460,421,1226,1190,1192,343,533,303,1301,1349,1934
"COG1330",4299,1262,1168,2244,612,910,790,4360,459,478,3693,1466,4143,2070,2809,1379,3124,634,919,333
"COG1331",1124,1453,4462,1862,4062,2406,593,1094,2611,2576,1704,1934,1271,1352,2309,5335,226,2161,2606,1488
"COG1333",1371,341,306,1499,117,570,42,1790,90,469,1959,708,1194,885,32,146,116,789,300,106
"COG1334",156,30,23,11,14,5,110,18,53,10,39,11,2,4,231,23,236,3,7,3
"COG1335",1955,761,1482,1065,1349,879,877,1545,854,797,1382,1015,1112,1058,2288,1709,2485,886,885,575
"COG1336",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1338",513,360,365,378,355,151,353,554,186,191,507,322,259,384,713,407,803,510,266,429
"COG1339",102,1,644,19,555,156,57,26,97,304,55,142,39,56,113,817,17,0,171,1
"COG1340",229,1,137,62,348,284,15,98,170,369,92,319,97,157,50,149,18,0,260,2
"COG1341",0,1,2,39,1,9,0,4,0,47,6,4,11,36,0,0,1,4,14,0
"COG1343",39,0,2,1,1,0,5,1,6,1,10,1,0,0,7,1,3,1,0,0
"COG1344",3812,2236,3937,3477,2482,1200,2264,4107,1312,1312,3451,2200,2301,2843,5196,4396,4902,2411,2565,2083
"COG1345",921,599,1088,690,533,241,679,911,258,278,874,560,483,574,1622,1549,2002,1543,426,518
"COG1346",338,80,80,54,45,17,308,71,72,4,136,67,19,30,608,103,842,384,26,70
"COG1347",447,534,222,397,280,492,151,446,565,400,680,825,449,410,573,253,757,1023,604,1069
"COG1348",1239,617,202,1036,79,476,12,1980,124,258,1269,522,936,710,19,35,104,1,267,119
"COG1349",475,189,208,207,106,129,264,141,159,47,401,307,65,294,1536,354,1093,799,218,349
"COG1350",261,667,1047,369,874,813,135,287,1054,1080,265,717,925,1036,520,1139,102,2,641,721
"COG1351",1867,2783,3160,3035,3810,2987,23394,2046,3214,2691,1661,2403,6224,8567,1060,3587,3683,1179,3915,3462
"COG1352",1291,170,662,288,424,111,1000,251,330,96,682,701,118,152,1890,476,3775,112,162,119
"COG1353",1,0,4,0,1,0,0,0,0,1,6,0,0,1,1,2,0,0,0,0
"COG1354",1958,2669,2353,2610,2318,2366,641,2356,2474,2395,2275,2537,2788,2386,1438,2369,1307,1678,2479,2376
"COG1355",35,6,277,71,160,11,33,20,32,51,83,63,38,34,156,564,682,3,58,60
"COG1356",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",3810,1311,3965,2697,4125,2527,2744,3820,1551,2115,4667,2338,3210,2730,2295,4358,1677,1226,2039,1297
"COG1358",51,8,154,55,211,122,10,34,38,212,47,119,53,111,58,304,107,17,179,7
"COG1359",193,206,285,188,321,152,172,124,237,183,121,157,115,127,257,312,161,124,232,173
"COG1360",1815,1707,1659,1453,1318,1281,852,1676,1595,1145,1690,1302,1057,1325,1928,1686,2513,2161,1340,1557
"COG1361",2,0,1182,0,519,137,61,0,19,206,2,20,1,0,147,1536,95,0,95,0
"COG1362",234,85,208,199,259,118,307,219,205,221,111,57,148,227,361,365,261,719,259,161
"COG1363",491,826,549,759,763,901,422,904,555,784,1195,848,434,443,487,419,150,1236,536,702
"COG1364",2292,3599,2290,3559,2878,3026,794,3358,2962,2963,2735,2726,3601,3278,1321,2024,1155,3125,3209,3999
"COG1366",547,80,268,195,212,138,248,392,200,86,442,200,171,157,315,252,465,165,122,74
"COG1368",1173,509,1419,413,647,429,1217,355,728,382,592,656,422,308,836,1676,1113,3005,534,234
"COG1369",0,0,2,0,5,1,1,0,1,6,0,0,1,9,0,0,32,5,3,0
"COG1370",347,5,584,165,948,408,56,182,269,860,198,489,193,262,141,802,14,0,507,0
"COG1371",58,0,429,9,332,57,28,7,39,165,13,30,18,32,62,488,57,4,59,4
"COG1372",2414,1271,600,3296,1403,1154,67301,3886,732,805,2977,1472,4866,5226,213,339,14296,111,1048,845
"COG1373",161,63,105,61,70,11,155,38,54,6,71,88,12,13,398,156,538,12,10,52
"COG1374",0,0,0,9,0,11,0,2,0,19,1,1,5,17,0,0,2,3,2,0
"COG1376",491,385,722,214,336,344,460,384,155,273,1245,283,126,670,588,437,682,185,316,122
"COG1377",788,568,587,555,415,270,532,777,289,260,701,481,372,493,890,590,1576,779,412,590
"COG1378",129,3,666,68,451,307,44,109,109,497,118,350,107,175,125,955,481,0,439,14
"COG1379",11,0,43,1,27,0,0,0,0,0,2,4,0,6,90,42,182,0,0,0
"COG1380",43,9,6,27,3,1,124,10,13,1,5,7,5,6,257,11,210,4,4,15
"COG1381",1676,1884,1447,2107,1476,1611,430,2050,1860,1575,1767,1642,2083,1747,1245,1338,1106,1615,1671,1924
"COG1382",0,1,0,15,7,0,0,0,5,7,0,3,2,3,0,4,25,5,2,0
"COG1383",25,4,21,21,61,67,4,14,36,70,14,53,10,31,16,35,39,4,49,0
"COG1384",1145,3877,2749,3147,3340,3470,603,1981,3003,4023,1170,3057,2711,2848,859,2605,676,3076,3414,3446
"COG1385",2139,2833,1791,2811,1954,2593,704,2922,2710,2442,2690,2573,2928,2565,1442,1769,1307,2435,2555,3399
"COG1386",1553,2235,1878,2003,1959,2070,485,1726,2031,2128,1596,1940,2012,1683,1103,1965,969,1348,2136,2083
"COG1387",420,107,491,111,950,507,65,184,152,717,470,502,153,252,364,517,73,3,411,122
"COG1388",371,313,416,348,354,320,411,338,280,300,587,243,259,379,158,328,302,35,310,353
"COG1389",551,22,1150,298,1606,1039,123,247,340,1363,327,697,269,485,269,1467,235,6,837,19
"COG1390",81,0,324,33,461,203,31,40,46,298,29,132,43,93,66,410,20,0,202,18
"COG1391",1431,961,1381,741,884,539,850,919,460,409,987,656,504,960,3013,1414,3247,943,680,572
"COG1392",286,336,833,142,540,435,249,167,416,205,159,335,157,336,450,1203,284,779,315,45
"COG1393",1037,529,748,440,494,569,305,725,484,416,575,435,483,477,1210,796,1417,863,553,274
"COG1394",124,2,731,80,608,306,50,62,95,366,56,149,55,89,79,718,27,5,185,8
"COG1395",1,0,0,0,7,0,0,0,15,0,0,0,0,0,0,1,16,0,0,0
"COG1396",1677,2872,1943,2278,1540,1698,2586,1054,2088,1969,929,1906,1660,2089,2035,1647,3467,1375,1693,2945
"COG1397",228,106,211,97,228,77,123,142,177,87,137,89,92,108,228,305,820,189,182,83
"COG1398",1746,762,673,1083,1117,870,3298,1761,719,805,2008,1107,1829,2167,1384,596,2237,456,1019,395
"COG1399",293,77,380,138,450,191,166,113,313,180,308,175,173,280,517,532,700,387,300,66
"COG1400",3,3,6,0,8,8,0,2,5,20,4,7,9,9,5,9,0,0,11,0
"COG1401",781,195,351,163,332,125,268,142,292,165,505,354,122,141,1645,360,766,303,207,37
"COG1402",1359,706,1434,850,1497,772,236,1410,611,661,1772,732,1077,1090,734,1376,612,119,659,306
"COG1403",1559,2042,1219,2060,1672,1654,4724,1832,1991,1955,1755,1959,2785,2789,1026,1282,1167,1019,1719,2727
"COG1404",11940,3322,9623,4969,16973,12374,4102,5697,9029,15836,8215,11251,7299,7220,9779,11084,8318,4376,9923,4215
"COG1405",438,94,2923,354,2679,1931,808,378,455,1986,288,754,356,682,487,3841,427,82,1301,433
"COG1406",120,21,8,8,17,0,15,14,41,3,62,55,3,6,242,12,236,2,6,3
"COG1407",429,471,728,696,468,346,97,1100,205,293,1203,592,921,690,610,751,541,56,197,212
"COG1408",214,430,346,347,297,344,87,310,337,326,556,534,353,414,314,388,78,1899,512,755
"COG1409",2478,1819,3104,1716,2369,1822,995,1592,1494,1976,2372,2196,795,1849,3141,3190,2638,1714,1467,1130
"COG1410",5946,2570,4462,4230,4262,3235,1355,7440,2898,3226,4501,2314,4202,2630,2811,3047,2324,1224,1929,917
"COG1411",29,37,35,55,56,39,16,42,36,50,33,42,96,31,17,44,0,83,50,25
"COG1412",8,3,7,6,7,19,0,4,9,49,7,7,4,35,2,10,18,15,16,2
"COG1413",1927,681,1142,1243,1462,1195,93,1727,561,1197,3030,1285,1129,1943,649,1240,121,49,800,281
"COG1414",988,855,1069,792,524,788,675,659,559,564,755,711,352,729,1724,1383,1292,1911,926,562
"COG1415",56,1,125,23,81,16,15,17,100,40,12,19,17,17,39,138,25,35,39,18
"COG1416",6,3,13,47,19,3,10,15,0,7,6,11,22,12,27,15,19,82,4,23
"COG1418",221,95,423,110,737,257,143,180,334,334,468,206,153,131,503,558,182,1792,383,443
"COG1419",650,275,415,289,287,81,314,291,169,85,378,182,121,156,1196,450,1468,707,184,221
"COG1420",459,770,1183,543,1119,736,94,604,797,717,837,615,596,1030,756,1185,463,184,700,388
"COG1422",90,0,544,68,437,184,43,61,65,341,64,167,66,71,69,699,96,0,204,1
"COG1426",406,123,328,151,297,142,188,164,321,138,276,187,221,189,846,535,921,72,242,233
"COG1427",132,8,147,56,297,165,33,45,70,207,173,195,107,120,215,304,1,20,231,17
"COG1428",677,1051,777,946,570,1226,204,921,1156,975,961,1029,605,548,339,782,272,2359,937,1646
"COG1429",6141,3902,1696,7129,1036,3019,798,14070,780,1822,10769,4140,11290,6053,765,1099,773,2784,2082,1054
"COG1430",513,520,601,984,589,531,1318,516,581,437,372,473,709,1792,420,404,552,118,250,348
"COG1431",23,23,37,20,2,2,90,2,2,3,45,38,0,3,12,39,57,3,0,1
"COG1432",712,224,779,198,607,165,423,225,421,177,336,298,60,125,1209,801,917,385,179,112
"COG1433",0,0,0,0,0,0,0,0,0,0,6,2,0,0,3,0,0,0,0,1
"COG1434",815,568,594,704,501,497,206,634,431,486,846,496,553,700,743,571,869,317,502,550
"COG1435",777,926,917,804,758,1368,901,751,1211,1072,667,987,728,940,758,912,548,1151,1105,1122
"COG1436",52,2,114,25,148,96,5,37,35,129,6,53,18,33,16,79,6,1,48,0
"COG1437",31,0,43,3,52,8,5,5,3,9,22,3,1,15,38,37,42,0,6,0
"COG1438",147,82,113,72,118,89,23,31,138,94,21,115,192,172,326,103,180,1,215,135
"COG1439",105,1,488,37,342,237,28,31,83,298,44,127,54,82,71,597,8,1,179,5
"COG1441",37,5,216,31,70,67,5,36,92,179,15,26,71,166,64,270,2,2,104,36
"COG1442",129,116,36,120,104,180,128,55,178,228,48,198,365,302,143,14,156,54,264,382
"COG1443",169,282,486,240,500,447,52,322,198,483,296,332,132,231,138,651,56,497,425,321
"COG1444",537,150,111,49,89,31,103,74,157,112,235,112,18,87,1674,178,988,400,54,9
"COG1445",38,38,34,3,6,38,118,19,8,3,17,31,5,2,130,27,68,5,17,1
"COG1446",981,772,1483,728,1188,1353,195,910,1111,1154,1089,1283,483,572,1240,1475,558,1298,919,1115
"COG1448",547,304,219,330,158,222,323,459,256,250,429,444,240,497,989,191,1003,536,463,439
"COG1449",216,266,151,211,313,297,50,270,253,608,375,1082,685,843,174,79,25,3,801,663
"COG1450",2247,1597,1683,1164,1697,1190,735,1195,1644,1189,1785,1724,1006,1004,2677,1736,4069,1477,1376,1730
"COG1451",880,370,630,281,388,363,278,389,410,269,1213,649,332,269,839,626,977,455,470,252
"COG1452",2594,4765,2704,3714,2966,3691,1390,2443,4703,3543,2241,3395,2988,2344,2807,2305,3571,5403,3568,5810
"COG1453",1305,914,382,1958,352,612,7,3587,160,383,3335,1061,3179,2064,152,205,28,2,365,181
"COG1454",2085,4144,3571,3794,4107,4533,1552,2825,3610,4094,2011,3186,2908,3200,3422,3618,2351,3950,3926,4864
"COG1455",3,2,12,0,0,0,8,2,0,1,16,0,1,4,23,22,2,1,4,1
"COG1456",0,0,64,0,0,0,0,0,0,0,4,14,0,0,13,84,5,0,0,0
"COG1457",462,40,179,23,150,48,486,33,230,63,53,74,13,22,403,318,586,73,81,21
"COG1459",2786,1870,2122,1834,1828,1460,1046,1616,2409,1709,2546,2068,1628,1371,2881,2285,4217,2153,1648,2010
"COG1460",16,0,17,3,49,6,4,2,21,10,3,13,1,6,9,27,13,0,23,0
"COG1461",372,29,622,38,1084,264,66,49,1155,352,69,154,98,173,364,653,17,3,433,48
"COG1462",502,630,287,529,181,352,5006,179,280,203,358,282,653,956,714,247,2071,279,453,611
"COG1463",1368,526,614,670,432,415,566,1282,313,311,1453,698,897,761,671,270,864,96,332,240
"COG1464",39,30,27,29,31,5,157,17,8,0,63,4,3,0,137,72,147,3,9,2
"COG1465",156,4,941,102,705,405,70,105,104,552,75,237,80,137,135,1264,25,0,389,2
"COG1466",2483,3231,2167,3051,2378,2802,688,3135,2957,2605,2599,2605,2815,2341,1649,2125,1153,3817,2607,2659
"COG1467",229,42,1339,103,998,544,134,124,161,729,110,371,104,214,250,1731,44,1119,471,5
"COG1468",69,2,13,6,9,2,1,5,11,0,18,10,2,0,51,4,7,0,5,0
"COG1469",328,283,211,220,246,257,251,219,155,222,358,286,183,385,841,270,634,502,227,156
"COG1470",20,0,18,7,116,8,7,6,35,25,33,24,7,0,6,41,0,2,56,1
"COG1471",120,9,600,74,530,326,73,55,108,405,55,185,70,136,90,819,175,9,276,0
"COG1472",6244,6939,6295,6626,3880,7230,1661,5786,6318,6313,5876,6852,4406,4129,5767,4429,4119,8277,6506,8495
"COG1473",4163,4442,4463,3721,4451,4930,762,5086,4787,4210,4565,5219,4032,4648,3632,4462,2557,3459,4748,4116
"COG1474",477,9,1121,343,1592,1056,99,257,332,1401,221,695,296,542,281,1423,480,35,939,4
"COG1475",3235,3661,3431,3278,3266,3185,27978,2263,3833,3351,2574,3473,2837,3006,3099,2640,5530,2918,3350,3465
"COG1476",122,107,189,87,168,330,21,112,146,190,105,121,113,213,169,131,226,393,294,193
"COG1477",1594,1472,1164,1010,932,1269,442,1040,1529,964,1529,1410,746,776,2290,1181,2202,1523,1129,1735
"COG1478",260,359,1684,260,1180,621,157,196,521,611,207,437,420,404,441,2172,84,156,737,401
"COG1479",721,199,587,348,332,304,2735,232,422,206,870,531,201,201,1044,453,1645,189,225,242
"COG1480",2587,1394,1100,1186,1183,1423,171,2439,1649,1236,2813,1628,2110,1654,389,867,158,1518,1392,1403
"COG1481",6,3,36,33,0,2,8,1,0,0,7,31,12,3,1,10,0,1,2,0
"COG1482",180,116,422,150,273,98,49,78,147,123,261,166,82,143,170,294,134,502,230,110
"COG1483",77,29,111,91,23,17,12,27,42,12,175,59,39,37,131,125,293,6,18,6
"COG1484",2798,433,918,437,695,82,7828,331,902,144,966,522,144,112,3910,1052,3020,111,204,60
"COG1485",1082,2700,756,2063,760,1925,568,1481,1527,1652,1015,1829,1707,1838,1177,471,1595,2364,1904,2443
"COG1486",390,629,434,610,834,576,31,604,864,750,425,610,1068,971,175,497,17,12,533,493
"COG1487",100,9,38,30,29,3,97,24,10,3,70,108,7,16,163,92,151,5,6,21
"COG1488",367,557,478,574,704,374,306,623,574,487,399,633,361,721,394,347,1878,131,648,780
"COG1489",1390,1421,789,1417,971,1139,340,1576,1192,1052,1358,1195,1486,1289,974,815,811,1269,1104,1240
"COG1490",620,454,551,430,655,686,223,470,793,631,562,634,399,504,619,625,309,941,701,633
"COG1491",116,0,564,76,487,246,42,62,95,362,57,212,65,97,103,790,168,0,233,2
"COG1492",1737,705,1122,1233,750,662,273,2328,227,456,2355,936,1612,1092,504,1132,1003,909,582,194
"COG1493",117,104,136,58,112,48,23,115,26,90,206,150,71,154,66,97,91,127,52,159
"COG1494",1391,1940,1332,1909,1587,1845,911,2211,1794,1929,2028,1816,2232,1521,559,1127,517,824,1785,1925
"COG1495",473,669,460,543,537,650,304,424,825,693,346,638,554,602,575,495,801,920,631,672
"COG1496",1152,2091,1248,1980,1484,1664,519,1811,2222,1646,1656,1748,1904,1667,1005,1048,997,1900,1734,2166
"COG1497",0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0
"COG1498",171,10,1065,189,982,507,99,92,112,806,91,336,117,232,183,1248,54,25,441,18
"COG1499",180,6,166,151,370,323,17,109,119,437,96,301,105,194,67,166,38,10,279,14
"COG1500",133,0,674,78,607,300,54,61,98,423,60,199,91,146,134,914,224,2,267,3
"COG1501",529,261,597,261,154,269,158,323,172,330,528,466,101,292,1437,356,1424,1124,195,341
"COG1502",1638,526,1125,467,622,307,1588,542,388,432,1847,1052,254,317,2598,1016,3269,80,379,125
"COG1503",258,6,1073,100,998,546,96,118,195,773,109,319,149,231,184,1465,342,7,565,25
"COG1505",1462,1560,1521,1194,1159,1377,265,1391,1711,1099,1348,1783,850,827,1886,1176,1407,2336,1058,2031
"COG1506",8733,5168,8737,5187,6255,6360,1803,6464,7895,5614,7579,7422,5574,5372,12116,7082,7548,6492,5823,4300
"COG1507",27,72,121,56,68,100,49,23,126,128,20,136,121,154,44,102,7,54,188,73
"COG1508",1909,2050,1932,1720,1661,2130,668,1980,2103,1811,2082,1923,1275,1486,2002,1893,2132,2775,2020,2240
"COG1509",802,205,1473,143,1010,338,1107,223,297,442,570,388,81,146,1201,2015,1030,262,402,227
"COG1510",168,47,40,27,33,26,19,28,51,23,67,57,9,18,228,35,177,170,14,33
"COG1511",23,23,108,82,1,4,326,17,2,4,22,56,7,15,11,52,14,4,1,2
"COG1512",95,64,214,90,84,147,73,130,18,170,586,258,17,189,163,168,341,419,28,75
"COG1513",197,42,24,86,39,70,43,116,34,87,243,53,103,175,343,34,540,1,63,25
"COG1514",383,62,795,85,610,169,159,79,249,270,200,161,78,72,775,863,525,7,166,22
"COG1515",55,5,61,19,66,16,11,24,45,51,48,35,27,7,55,74,109,10,23,3
"COG1516",237,76,167,124,101,35,265,130,74,32,81,62,45,48,252,152,474,225,65,62
"COG1518",242,36,89,30,20,8,128,35,42,5,174,127,3,11,117,34,168,48,10,20
"COG1519",2059,4265,2642,3487,2959,3812,853,2522,4188,3539,2246,3572,2740,2691,2257,2480,1742,4625,3625,4863
"COG1520",3136,3402,3046,2719,5166,3372,1751,1994,3618,3721,2658,3141,2300,2464,2905,3161,1913,3721,3240,3429
"COG1521",1613,2110,1422,1868,1672,1960,603,1981,1912,1841,1784,1812,1981,1924,1291,1126,970,2093,1986,1756
"COG1522",1888,1315,5178,1019,3805,2514,1369,1456,1500,2517,1572,1656,726,1346,3289,6740,2864,5509,2584,1120
"COG1523",3460,904,946,1954,312,763,227,3323,588,630,3812,1659,2659,1861,3178,988,2444,25,720,367
"COG1524",1465,1249,2153,941,1968,1299,515,950,2108,1728,1475,1804,1257,1599,1836,2300,843,1498,1732,1194
"COG1525",823,1182,997,1115,1300,1170,9907,859,1100,1184,715,958,1200,1647,590,910,1916,573,1099,1269
"COG1526",688,507,1371,743,1507,1414,335,831,657,1518,439,710,991,1257,1171,1571,558,2780,1404,572
"COG1527",232,10,1073,102,984,503,81,105,174,693,130,329,134,134,196,1526,37,3,539,2
"COG1528",744,326,152,399,327,286,64,825,50,278,1112,332,690,396,48,44,23,21,237,54
"COG1529",5852,2364,12559,5402,13386,5171,2101,5818,6937,6703,2734,2735,3115,4409,8732,8895,2986,2311,4443,1689
"COG1530",5373,6820,4806,5648,4795,5749,1792,5744,6342,5479,6158,6023,5616,5362,4933,4680,4226,7104,5870,7666
"COG1533",568,417,1037,472,677,300,301,543,471,366,615,576,384,469,708,939,403,10,457,173
"COG1534",172,66,112,59,86,79,111,86,99,37,89,56,29,34,332,144,255,537,126,54
"COG1535",3,1,13,0,5,0,4,1,0,0,4,9,1,0,26,14,0,0,0,4
"COG1536",1234,555,1236,762,974,437,526,827,863,544,540,487,425,465,865,926,1034,445,482,389
"COG1537",194,3,1192,111,854,436,55,95,137,641,94,330,106,190,225,1585,65,6,412,6
"COG1538",8334,6501,5598,5932,4304,5555,4871,6455,6123,4978,7420,6689,5547,4709,9035,3976,12779,3829,5500,5764
