"","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X142_MES_0d2.3","X122_DCM_0d45.0d8","X32_SUR_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X122_MES_0d2.0d45","X66_DCM_0.0d2","X142_DCM_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.3","X66_SUR_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3"
"COG1107",5,0,22,94,4,3,0,1,1,0,0,0,7,0,2,1,0,0,0,0
"COG1108",3371,2446,1458,2519,1289,1037,3077,3862,2596,2345,780,4096,1361,789,2989,2277,3284,2636,3058,2026
"COG1109",9406,11697,8325,8851,4340,8578,7093,10394,7416,9550,3898,9886,11140,4763,10560,8927,9140,10310,9716,7799
"COG1111",675,274,728,392,102,1356,344,223,8,864,115,183,2506,7,889,87,1066,722,647,5
"COG1112",2117,1234,1443,1980,1195,1164,2853,1468,115,3591,1155,1427,1153,2788,1959,654,3506,2149,1901,731
"COG1113",1,0,3,0,3,3,29,1,72,0,1,4,19,23,2,0,1,0,0,4
"COG1114",7,0,1,61,70,152,184,1,95,13,234,1,37,131,15,136,5,0,1,119
"COG1115",2230,3629,4091,2641,1459,3205,2833,1756,6357,3731,1821,1783,1911,4243,2676,4218,2433,2968,3144,4605
"COG1116",1269,510,982,983,715,1966,1483,1423,2918,806,1250,1813,2372,1677,974,799,909,693,741,751
"COG1117",2117,272,462,926,638,461,1622,2688,2548,643,549,2780,253,786,2771,769,974,682,2168,697
"COG1118",84,31,95,130,131,272,263,34,1767,33,369,36,136,307,61,28,47,44,30,51
"COG1119",727,152,621,517,495,994,1251,985,27,441,228,946,588,38,451,302,597,244,329,630
"COG1120",534,428,452,937,374,729,1264,141,3211,739,557,194,389,670,339,368,989,305,444,683
"COG1121",3204,2351,622,2334,1198,831,2696,3778,2161,1901,728,4092,1413,565,2982,1516,2894,2228,2708,1529
"COG1122",1377,695,1521,862,657,447,1633,2142,60,739,166,1340,257,70,716,431,670,317,624,211
"COG1123",4531,2398,1733,3163,1185,3094,3291,5313,883,4407,598,5669,2353,1946,4166,4545,4342,4077,5083,4241
"COG1124",3,2,34,5,5,12,13,0,773,13,9,2,3,43,4,58,11,1,2,26
"COG1125",76,24,72,118,53,144,60,25,918,43,99,42,58,214,56,69,33,17,23,32
"COG1126",2038,2313,1387,2796,1096,1649,1688,1795,4850,1853,1083,1900,1835,883,2359,2263,2474,2785,2601,1954
"COG1127",1332,617,417,896,638,577,1753,1095,2280,1420,758,1336,378,1223,970,1398,1139,711,903,1319
"COG1129",1985,2026,1107,2666,525,1947,1171,2555,522,1867,487,2643,1991,670,2347,2452,2047,3145,3175,2858
"COG1131",8082,8398,8999,8619,4091,8416,7752,6649,3802,8450,3935,6216,9315,6300,8085,5939,9100,8219,7190,6026
"COG1132",18639,17758,13047,17161,7829,13128,18598,20682,8535,17090,5589,20112,11545,8340,17868,17583,17396,15337,16806,14230
"COG1133",918,1676,711,1261,541,633,363,1155,71,975,476,1269,1168,13,1367,1019,1106,1492,1346,1319
"COG1134",657,341,1091,629,450,773,1136,323,1769,701,190,389,751,454,557,387,813,200,257,274
"COG1135",96,18,129,85,87,579,83,23,1690,20,130,35,1252,211,42,47,26,27,32,70
"COG1136",5371,5293,5146,5072,2224,5286,4976,4877,1177,5065,1987,4924,4948,4489,5346,4878,5596,5037,5212,4159
"COG1137",2204,2841,1797,2422,908,1640,2145,2586,1322,2405,774,2490,1472,1173,2518,2333,2101,2541,2358,2496
"COG1138",4977,8036,4532,5909,2098,4155,3164,5008,2410,5011,2088,4581,4377,3427,6380,4380,5346,7008,5585,4524
"COG1139",165,9,859,78,50,659,103,47,50,79,96,93,436,137,105,108,24,19,42,48
"COG1140",53,2,4179,94,51,225,192,8,222,26,22,10,165,122,70,107,10,45,54,105
"COG1141",282,37,6,207,1206,1,439,356,0,221,251,401,12,0,143,15,335,67,169,19
"COG1142",966,24,478,338,418,89,1081,1102,5,302,104,1332,109,135,502,64,712,88,430,98
"COG1143",1677,2282,2250,2159,7100,1844,1567,1867,109,1347,4215,1631,2546,676,1730,887,1433,1391,1469,818
"COG1144",3,0,824,0,0,34,0,0,0,0,0,0,49,0,0,50,0,2,1,0
"COG1145",776,83,2426,352,903,837,546,541,3487,599,1055,768,525,618,520,552,556,319,401,544
"COG1146",1435,1658,2290,1455,1432,2159,986,1288,2659,1245,1764,1439,3268,1496,1589,1477,1341,1736,1612,1368
"COG1148",42,2,4037,24,2,615,18,36,0,31,0,55,414,0,23,0,7,24,9,0
"COG1150",23,0,563,15,0,52,12,12,0,3,0,49,33,0,23,0,8,9,13,0
"COG1151",0,0,639,0,3,2,1,0,0,56,22,0,0,0,1,0,0,0,1,44
"COG1153",5,8,24,9,3,9,6,7,0,10,1,3,4,0,3,5,7,9,11,9
"COG1154",5155,6408,4474,5156,2289,3410,4592,6205,2763,5293,1594,6773,3608,2777,5763,5256,5282,5602,5380,5486
"COG1155",713,199,815,423,126,2302,332,201,9,602,104,254,4430,2,777,81,1074,637,704,0
"COG1156",573,140,548,313,99,1331,280,168,7,464,81,199,2572,0,568,65,956,571,554,0
"COG1157",476,211,287,564,415,748,907,475,1826,712,717,688,450,1704,417,542,551,190,257,1127
"COG1158",3514,6172,3848,4415,1712,3251,2678,3360,2042,4315,1731,3358,3156,3071,4483,4590,3553,4724,4461,4283
"COG1159",1202,893,687,848,465,820,1206,1347,953,1285,617,1978,1042,1276,1515,2629,1748,1615,1852,1872
"COG1160",3695,3345,2734,2688,1348,2351,3439,3835,2620,3365,1170,3870,1905,2223,3041,4424,2925,3025,3108,2878
"COG1161",810,30,294,495,485,330,1201,394,1151,849,185,474,186,131,228,193,802,305,490,390
"COG1162",1442,970,473,894,633,929,1903,1239,1667,1538,406,808,518,744,695,1560,795,697,837,1077
"COG1163",544,120,588,274,99,968,236,125,6,472,63,155,1842,0,509,55,732,462,396,0
"COG1164",1678,922,978,1425,250,2155,1248,1046,71,1802,166,1114,3428,1748,1645,1422,1808,1825,1718,1268
"COG1165",1920,486,782,907,422,811,2238,2206,1937,1675,41,1604,479,850,732,1032,872,398,746,505
"COG1166",2396,64,398,1230,1310,918,3188,3038,2977,903,923,2958,377,924,1119,397,1687,243,874,1538
"COG1167",1426,802,870,1566,1249,1713,1546,922,5946,1293,2491,1107,1207,1864,854,2140,1348,1211,1135,1652
"COG1168",536,435,463,617,416,739,688,294,1440,674,374,473,641,291,416,694,561,650,589,491
"COG1169",2047,377,666,805,302,673,1835,2320,1632,1165,71,2262,540,1194,1036,935,1079,411,908,493
"COG1171",4671,5280,3934,4510,2197,5090,5086,5143,2702,5316,1810,5529,5405,3249,4706,5961,5011,5598,5628,5764
"COG1172",2208,2519,1002,2762,617,1889,1190,3189,352,2207,450,3568,2083,540,2914,2414,2435,3454,3599,3571
"COG1173",4962,3116,4699,3994,1167,5956,3196,4793,3147,3886,859,5412,6326,1933,4319,4803,3991,4567,4612,3890
"COG1174",62,26,98,195,83,237,104,37,1605,79,141,81,97,364,80,94,46,13,15,68
"COG1175",4034,5734,3373,4724,2072,4293,2277,6262,6882,4471,1599,5930,3986,1205,5938,5861,4289,6610,5933,5126
"COG1176",2032,2572,2309,2342,968,3210,1156,2319,1527,2077,1019,2709,3195,886,2516,2231,2431,3244,3017,2667
"COG1177",1263,1326,1155,1356,538,1741,672,1239,823,1172,925,2151,2573,839,2056,1981,1952,2537,2552,2374
"COG1178",5889,8373,3607,6568,2580,4133,4374,6886,2489,6099,2036,6755,4370,2750,6500,4841,6377,7813,7743,6795
"COG1179",68,3,51,196,229,166,297,17,1093,166,329,28,110,162,25,272,201,125,81,352
"COG1180",118,6,1526,75,38,952,84,40,73,142,124,92,1529,138,42,59,23,39,37,103
"COG1181",2958,3743,4421,2934,1317,2346,2582,3444,1602,2918,1304,2992,2418,2033,3266,3371,2653,3345,3007,2954
"COG1182",291,747,61,483,448,266,472,371,1149,351,589,362,283,418,354,214,447,650,526,624
"COG1183",1673,2217,2097,2121,786,1782,1291,1510,2565,1987,935,1470,1771,1132,2107,2600,1721,2529,2076,2045
"COG1184",34,3,175,23,23,60,21,21,3,117,2,18,80,37,9,4,150,42,22,1
"COG1185",6438,8482,5629,6947,2962,4636,5273,7273,4236,6741,2420,7781,4774,3336,7188,6646,6531,7178,7415,6660
"COG1186",3963,4089,3209,3516,1655,2709,3584,4562,1961,3521,869,3145,1609,1155,2489,2602,2289,2413,2526,2315
"COG1187",2184,2127,1844,2208,1376,1913,2702,2164,5083,2518,1690,2038,1232,2126,1836,3746,2323,2236,2497,3534
"COG1188",186,91,134,207,158,257,301,94,688,215,236,137,91,244,164,512,195,149,157,453
"COG1189",1145,280,524,716,355,507,1167,1336,1301,669,72,1429,462,160,714,149,763,280,525,250
"COG1190",3355,3526,3021,2723,1311,2381,3238,3439,2034,3366,1204,3198,2131,2034,2947,4192,3130,2864,3226,2827
"COG1191",223,88,211,266,942,339,346,170,746,451,876,407,292,935,292,472,403,146,279,793
"COG1192",3693,4205,3111,4279,2964,3955,4423,3175,2615,3805,2800,3406,3216,3854,4074,2963,3885,3743,3997,3938
"COG1193",3003,371,786,1014,878,665,2596,3651,21,1596,265,3719,274,1964,1482,1710,2249,864,1687,786
"COG1194",2916,4906,2223,3344,3638,2029,3144,2822,1690,3651,3835,2517,2062,1734,3455,3951,3318,4083,3518,3316
"COG1195",2892,2368,978,2039,925,1444,2901,2622,1804,2699,887,2611,1193,1583,2371,3315,2283,2428,2441,2588
"COG1196",9801,9093,8226,8375,3587,7155,7874,10714,4919,8238,2631,10358,9537,5060,9536,5820,9502,8961,8309,5423
"COG1197",7670,7500,6871,5923,2479,5469,7617,8435,6212,7553,2145,7440,4304,4852,6804,8958,5885,6728,6824,6343
"COG1198",6941,7394,6282,6807,2617,4911,5928,7763,2629,6652,2090,7928,4572,3394,7495,6938,6609,7792,7130,6998
"COG1199",3562,1120,4644,2650,2661,2746,3748,2495,6061,2754,3342,2778,2366,4016,2451,1972,3412,2191,1952,2181
"COG1200",6499,8361,5303,6635,2868,4135,5974,7591,3181,5965,2453,6586,4156,3102,6749,5999,5368,7137,6715,6053
"COG1201",4273,1413,1744,2295,1595,4879,3067,5078,581,4136,700,3561,4738,2166,3210,817,3314,1881,2353,684
"COG1202",3,0,5,39,0,3,2,2,0,0,0,0,6,0,1,0,0,1,0,0
"COG1203",35,0,93,189,269,674,657,5,953,111,269,14,157,709,77,16,108,5,15,60
"COG1204",1275,404,945,869,578,2745,783,440,499,2082,378,473,4698,384,1328,171,2483,1422,1169,52
"COG1205",227,102,1282,361,424,298,905,119,368,572,295,129,353,76,275,266,158,385,292,230
"COG1206",1283,134,353,593,470,420,1627,1488,151,823,54,1891,266,461,842,546,1198,299,717,384
"COG1207",3117,3279,1435,3101,1638,1632,3201,3781,2143,2416,1310,3578,1719,846,2979,2501,2772,2993,3156,2698
"COG1208",4998,5040,7776,5019,7117,4908,3985,5482,1340,4097,4575,3234,4335,2759,3419,2211,3241,3338,2974,2153
"COG1209",1786,2673,2868,1962,2955,2312,1802,1872,1521,2012,2514,1690,2917,2588,2099,2998,1706,2160,2253,2787
"COG1210",1309,1764,966,1474,740,1420,855,1271,1602,1294,822,1237,1669,671,1551,1261,1446,1547,1228,1710
"COG1211",2493,3589,2170,2509,1074,1522,2100,2836,1296,2287,855,2554,1692,989,2645,2115,2189,2947,2385,1828
"COG1212",2049,3003,2454,2748,2923,1680,1560,2334,1233,2543,4268,2113,1711,1177,2516,2550,2125,3117,2707,2600
"COG1213",651,983,2695,940,2130,2040,474,674,63,454,789,420,2538,668,699,320,418,693,625,285
"COG1214",1384,1494,1546,1241,528,1118,1537,1311,1272,1293,512,1189,961,847,1245,1617,1108,1215,1298,1154
"COG1215",2057,747,3196,1277,1233,3662,2508,1863,704,1906,1113,2000,3778,1964,1874,2241,2296,855,1161,1023
"COG1216",2645,4232,5714,3096,3916,3879,2421,1882,4703,3804,3958,1883,3975,4719,3204,3858,2389,2931,2719,2553
"COG1217",4474,4012,3160,3174,1948,3394,4060,4730,2973,3743,1619,5274,3189,2788,3411,5736,4359,5467,6549,6081
"COG1218",2292,2513,1413,2425,1191,1568,2276,2505,1664,2250,928,2515,1839,1058,2552,2310,2345,2913,2638,2381
"COG1219",4209,4547,2695,3972,2823,3017,3379,4807,2501,3765,3132,4777,3139,2293,4208,4400,3995,4375,4337,3896
"COG1220",1967,3313,3044,2826,1208,2229,1601,2059,2237,2164,1212,2292,2164,2058,2702,1306,2242,2744,2463,2741
"COG1221",94,15,182,351,357,319,1077,34,257,128,706,91,304,484,131,125,94,8,8,540
"COG1222",445,134,245,264,82,165,273,155,0,902,83,193,179,2,503,33,1003,527,451,0
"COG1223",20,2,0,8,19,2,6,10,0,91,79,11,3,0,14,0,198,19,18,1
"COG1224",33,4,0,16,32,0,8,15,0,171,1,18,0,0,25,2,217,66,41,0
"COG1225",2442,1440,1271,1782,791,1805,2343,2117,650,1620,780,2828,3668,1740,3137,2145,3273,2842,3259,1435
"COG1226",3691,2316,4821,3944,3351,4566,6509,3569,4074,5130,3315,3501,2794,9869,3140,3509,4263,2727,2699,4948
"COG1227",61,17,9,56,46,86,39,40,15,240,15,31,4,104,23,232,69,93,85,365
"COG1228",5186,7340,13369,6212,2056,8629,6578,3166,3179,7011,2449,3224,5808,21990,5799,9331,4481,6407,5811,9560
"COG1229",144,177,246,112,55,62,54,204,120,186,27,93,35,39,64,52,86,93,81,76
"COG1230",518,74,1504,1126,1233,2322,2247,72,7198,520,1651,137,1060,5502,453,258,511,101,282,1829
"COG1231",409,705,2335,531,243,1092,707,155,55,817,388,279,892,208,343,814,403,670,485,717
"COG1232",1003,2366,1970,1282,313,964,1314,614,14,2138,287,493,1077,988,811,454,1079,1062,993,451
"COG1233",9094,6777,5512,6818,2833,3770,7547,9345,270,8443,1463,10368,3283,6242,8866,7929,9169,7496,8563,6975
"COG1234",2580,2363,2658,1976,937,2122,2270,2711,1022,2866,691,2758,2522,1290,2397,2227,2888,2268,2411,1362
"COG1235",2063,2209,2639,2138,940,1568,1883,1593,429,2533,1286,1571,1404,2340,2484,2220,2240,2478,2267,2129
"COG1236",1827,506,810,944,1069,2399,1673,1911,2320,2046,1072,1970,3424,2352,1816,570,1776,986,1143,881
"COG1237",91,262,82,64,18,123,42,98,0,140,68,76,86,0,80,165,110,172,116,145
"COG1238",1255,1709,1383,1729,714,1256,1065,1061,1327,1265,666,997,1145,475,1658,1112,1425,1997,1561,2117
"COG1239",2807,1038,699,950,696,770,2635,2997,58,1717,260,3671,608,1225,1590,1543,2536,808,2045,1129
"COG1240",737,68,216,344,215,106,941,1289,24,618,33,1694,61,29,580,301,415,154,407,355
"COG1241",1117,280,962,607,940,2232,525,379,23,1798,481,403,4492,1107,1106,161,2470,1316,1100,21
"COG1242",54,11,328,39,1,221,43,71,0,79,2,82,137,0,61,47,19,36,19,50
"COG1243",363,120,1007,254,203,1417,154,118,20,196,150,117,2768,9,195,691,274,443,367,52
"COG1244",397,137,98,311,32,171,315,141,0,422,59,170,182,0,572,25,819,366,370,3
"COG1245",735,181,651,432,120,1685,363,221,9,631,106,239,3214,0,858,83,1239,772,651,6
"COG1246",209,20,582,361,389,638,548,78,1552,256,590,165,371,427,130,380,363,173,126,786
"COG1247",200,188,271,232,65,353,164,124,59,214,108,99,257,331,171,340,148,223,164,355
"COG1249",8984,7508,6571,8297,4613,9103,9663,9060,12217,8622,4635,10325,7174,10396,8608,8075,8963,7300,7993,9226
"COG1250",7739,9187,9464,9011,3459,9615,7647,6478,13751,8926,4474,7030,9757,9514,9319,10567,9261,10572,9708,8681
"COG1251",183,5,844,455,817,709,1075,10,5902,215,1610,16,484,1648,128,34,269,30,35,480
"COG1252",4123,1194,338,1659,2243,1714,3926,5115,2054,2266,1612,5152,1180,2081,2491,797,2686,918,1945,1275
"COG1253",3228,2125,3076,2169,1230,2708,3179,2664,1252,2600,1447,4176,4162,3777,3995,4787,3703,2874,3672,3618
"COG1254",120,68,651,153,90,659,106,67,347,106,29,56,905,151,123,52,81,145,140,71
"COG1255",2,0,2,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1256",693,310,327,749,541,896,1167,618,1417,950,938,909,520,1946,486,659,738,282,314,1399
"COG1257",1095,807,811,902,510,1545,1125,439,97,1401,576,530,1802,319,1315,1783,1449,1197,1334,1114
"COG1258",400,121,208,210,51,915,195,139,1,420,89,199,2461,0,649,96,1043,583,541,1
"COG1259",445,802,958,431,240,453,319,307,9,674,142,248,357,487,502,980,322,513,562,534
"COG1260",668,1134,1587,567,479,1904,250,481,48,486,250,249,1969,702,375,302,188,343,321,33
"COG1261",109,21,159,201,219,341,370,75,1075,119,416,114,211,219,84,124,136,36,58,459
"COG1262",2808,3195,6998,2518,1470,5861,2663,1451,623,4424,1591,2106,4519,6247,2996,4132,2725,2663,3349,3739
"COG1263",0,2,11,9,8,6,9,6,19,4,9,1,2,1,0,0,3,1,0,234
"COG1264",1,0,1,6,19,3,2,5,18,1,6,1,1,1,1,0,1,0,0,223
"COG1266",1882,481,1262,873,412,640,2168,2118,56,1213,225,1847,397,944,1441,1086,1474,872,1451,889
"COG1267",713,1147,920,963,390,625,595,714,1289,655,439,590,582,431,897,663,689,1018,881,799
"COG1268",1068,1509,588,1201,605,557,925,1383,28,891,266,1278,682,98,1346,451,1109,1118,1106,878
"COG1269",799,220,870,463,180,2325,404,221,13,800,146,289,4518,2,869,122,1377,706,682,4
"COG1270",1064,49,603,519,564,1303,1412,1171,1575,577,322,1316,1952,328,601,410,644,230,589,588
"COG1271",189,16,1544,637,824,931,1229,22,2618,194,1172,51,481,1141,121,82,188,14,37,1064
"COG1272",195,491,730,275,203,583,288,76,76,389,162,51,347,332,124,594,128,217,307,481
"COG1273",10,1,32,35,24,186,66,2,94,8,31,2,19,156,38,2,0,0,1,5
"COG1274",249,71,979,346,22,461,165,78,10,99,90,159,520,0,218,231,138,239,180,109
"COG1275",3,0,147,5,31,13,61,1,29,5,161,0,35,74,5,3,0,0,0,367
"COG1276",79,8,66,151,149,149,165,45,5,60,144,65,65,56,40,8,53,13,11,258
"COG1277",1121,423,1495,849,210,1077,887,484,165,769,211,376,363,195,443,428,403,329,294,332
"COG1278",1179,1480,1839,1404,832,1633,1154,965,1962,1140,1158,1003,1629,1498,1344,1455,1239,1445,1423,1538
"COG1279",621,1050,123,907,449,367,617,686,988,653,454,562,513,205,888,563,816,1134,868,791
"COG1280",2683,3683,2039,3638,1781,2765,2275,2689,4258,2804,2376,2604,2692,1585,3714,3450,3167,4225,3517,4062
"COG1281",974,93,130,612,676,364,1553,1436,1698,808,459,1566,159,1387,630,638,808,220,552,742
"COG1282",4414,5068,2574,4037,1857,2789,3997,5320,2197,3860,1378,5698,3130,1982,4969,2793,4656,4206,4372,2744
"COG1283",610,1602,3078,995,1024,1258,1279,629,1758,863,1262,463,1082,775,507,1527,551,923,496,668
"COG1284",52,11,115,147,201,273,327,38,736,93,233,55,239,749,38,41,57,18,16,110
"COG1285",21,6,350,99,122,199,76,5,87,20,113,12,138,211,25,19,43,3,21,216
"COG1286",206,231,123,219,157,295,328,196,115,371,223,187,138,233,194,801,233,342,274,554
"COG1287",1976,769,1472,1659,297,2077,1593,775,15,2464,374,869,3635,0,2864,104,3331,1683,1534,24
"COG1288",38,12,96,164,191,381,317,8,278,27,409,5,72,488,29,234,16,12,26,628
"COG1289",48,2,14,308,288,636,360,8,5278,44,572,29,146,700,151,8,32,0,37,299
"COG1290",3755,4358,3955,3543,2851,3095,3039,4525,1941,4313,3110,4624,3806,1091,4243,2769,5025,4562,4467,3217
"COG1291",711,577,1869,1037,487,1304,1425,579,2896,860,971,754,827,2348,720,471,621,364,321,1046
"COG1292",1198,858,1025,2786,2452,2834,2688,856,13218,1781,2758,972,1348,4341,1356,2196,1619,1714,1595,3660
"COG1293",2291,253,768,998,754,2356,2239,2055,17,1473,169,2242,4555,1163,1563,527,2170,1121,1489,149
"COG1294",102,13,362,439,604,600,818,19,1787,139,822,34,281,752,76,76,141,1,20,856
"COG1295",1210,393,609,798,810,1238,1616,1075,2916,706,897,1072,495,1803,710,920,832,262,590,1185
"COG1296",359,633,91,435,287,291,273,376,596,407,446,627,562,260,612,752,593,933,765,1024
"COG1297",855,958,2028,959,80,853,932,404,14,1256,175,389,729,1278,1170,136,1487,674,537,16
"COG1298",908,309,458,1071,698,1215,1511,628,3669,1176,1238,1073,711,2831,644,981,948,320,419,1763
"COG1299",13,14,5,72,67,85,53,5,2204,10,145,7,44,150,32,17,12,29,52,280
"COG1300",29,1,36,56,37,165,46,1,74,60,88,2,34,923,42,57,21,10,12,65
"COG1301",1630,2081,2011,1829,858,1838,1716,1222,4302,2203,1287,1147,1096,1743,1802,2915,1497,1868,1884,2632
"COG1302",4,3,1,0,0,5,1,0,0,2,0,3,0,0,0,3,0,0,0,1
"COG1303",206,58,157,108,31,507,89,56,3,156,17,64,1005,0,235,25,283,203,186,0
"COG1304",4422,5291,2475,4661,1832,2564,3535,3252,2663,4140,1063,2766,1961,1258,3072,1647,3378,2974,3244,2486
"COG1305",1318,225,2360,872,850,1585,1552,1315,4326,711,2090,2197,975,1649,1731,370,1389,785,1093,1191
"COG1306",170,894,45,313,254,63,74,504,13,168,282,231,114,0,409,306,92,294,318,13
"COG1307",436,191,470,401,37,333,268,72,103,170,18,66,321,285,269,42,116,219,128,40
"COG1308",60,1,168,24,20,383,14,5,3,15,1,8,722,0,33,19,69,52,41,0
"COG1309",1658,1497,2455,2807,2878,3567,4807,1051,11897,2076,5323,1188,2451,7035,1406,3881,1791,1838,1596,4401
"COG1310",333,155,561,265,14771,876,197,317,404,394,16408,289,1430,1036,233,168,708,231,279,79
"COG1311",467,107,552,329,297,240,246,140,23,354,197,170,223,733,542,92,672,502,557,7
"COG1312",574,336,287,680,129,480,460,209,170,419,34,176,249,698,205,272,219,233,297,241
"COG1313",11,0,650,0,3,12,0,0,0,12,0,1,6,0,2,0,1,1,2,0
"COG1314",151,40,67,189,94,87,357,71,582,75,143,89,66,103,79,105,194,65,79,191
"COG1315",90,30,256,348,293,579,430,69,8,138,372,111,280,38,46,9,103,21,26,1036
"COG1316",166,848,273,380,687,211,175,439,19,438,180,298,296,1,455,261,201,221,346,92
"COG1317",34,19,110,155,174,276,214,27,795,43,378,59,312,189,49,33,81,12,28,315
"COG1319",2012,1027,3990,1771,357,2735,1168,1064,198,1510,330,1419,1771,489,1613,995,1526,1268,1144,818
"COG1320",48,35,111,79,62,142,101,38,1342,49,95,37,101,379,29,63,47,24,29,178
"COG1321",764,1177,990,735,262,1700,432,567,793,894,274,415,2433,658,849,1222,756,775,775,579
"COG1322",2977,5198,2942,3456,1272,2585,2514,3082,769,3703,1601,3004,2658,2006,3908,3869,3426,4342,3862,3538
"COG1324",437,299,626,468,172,632,622,492,17,285,130,393,803,326,366,68,401,190,255,129
"COG1325",62,3,111,0,20,499,0,1,2,3,1,1,1003,0,24,20,9,47,42,0
"COG1326",128,53,18,115,15,55,87,53,0,152,13,53,42,0,135,6,161,94,107,0
"COG1327",1296,1310,926,1312,612,680,1114,1463,915,984,465,1547,754,284,1231,899,1198,1331,1289,1071
"COG1328",264,9,884,56,141,1469,306,2,139,63,213,8,2773,64,98,106,21,186,167,194
"COG1329",895,1801,551,1427,445,539,404,1255,107,902,392,1130,834,197,1469,601,968,1514,1151,925
"COG1330",2598,24,675,1520,1407,1480,4269,4053,5203,829,1172,3606,783,3390,1542,361,1912,207,1048,1261
"COG1331",2330,2602,4730,2088,503,4515,1184,1258,66,2456,328,1231,4742,1733,2563,2562,1573,2263,2165,2163
"COG1333",1128,15,14,398,360,110,1437,1204,86,591,133,1214,77,52,561,135,1334,320,727,156
"COG1334",33,3,16,61,63,42,135,8,44,32,128,10,68,43,14,24,27,7,4,59
"COG1335",1451,605,2301,1215,637,1587,1881,1126,1400,1244,1078,1373,1236,1262,984,992,955,723,885,1412
"COG1336",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",372,131,186,367,269,432,489,270,1382,448,442,388,244,1037,263,377,350,147,168,648
"COG1339",198,46,227,123,24,703,95,53,2,135,20,48,1403,0,190,35,207,180,152,0
"COG1340",318,111,79,206,24,85,221,108,0,269,74,102,117,0,470,14,535,273,216,0
"COG1341",21,0,0,2,9,1,1,11,0,83,0,8,0,0,0,1,9,15,13,0
"COG1343",1,0,6,8,5,25,47,1,7,5,3,1,7,1,4,0,0,0,1,0
"COG1344",2497,787,2020,2532,1691,4162,3849,2402,4684,2852,2217,3889,2789,4201,1986,1977,2737,737,1068,2858
"COG1345",581,206,523,574,471,1192,854,478,4251,777,899,731,847,1669,428,363,647,161,207,1123
"COG1346",44,17,37,156,253,220,335,14,1091,48,441,16,137,325,41,184,79,28,14,369
"COG1347",546,884,187,559,232,364,680,448,987,876,349,434,313,254,602,1207,535,712,746,987
"COG1348",999,84,1,398,417,56,1265,1477,0,651,24,1692,53,41,574,486,922,160,563,393
"COG1349",193,104,355,487,497,544,700,85,3409,308,643,114,303,691,104,1103,187,325,210,920
"COG1350",536,876,2172,859,216,847,259,968,25,414,129,681,1168,36,814,485,499,863,887,586
"COG1351",2578,3343,2944,3099,18822,2840,1875,6081,446,2030,23172,4060,5100,6067,2465,2439,1960,2713,2848,1627
"COG1352",129,32,223,344,449,625,847,75,1177,238,1191,166,418,1621,187,131,431,45,76,642
