"","X122_MES_0d2.3","X98_DCM_0d2.3","X102_DCM_0d2.3","X76_DCM_0.0d2","X125_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X85_MES_0d2.3","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X82_DCM_0d2.3","X93_SUR_0d2.3","X133_DCM_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X100_SUR_0d2.3"
"COG0824",3002,2780,3042,1969,1903,1659,2819,3158,3243,3298,3246,4048,3402,3023,2084,3062,3276,3164,3202,3314
"COG0825",3038,3927,3139,1288,3148,2010,3456,3401,4079,3215,2381,2246,2337,2127,903,2366,2514,2193,2276,2437
"COG0826",944,110,104,452,244,2900,349,229,1341,574,39,119,671,139,618,251,183,98,142,97
"COG0827",358,95,385,1237,242,1032,195,86,106,253,190,133,304,300,592,226,181,343,221,190
"COG0828",337,596,594,281,358,620,555,421,257,521,566,605,681,515,338,466,534,531,486,590
"COG0829",612,1077,216,302,893,135,725,634,492,524,278,57,376,436,292,200,603,48,342,165
"COG0830",533,806,172,173,666,116,540,472,334,312,201,33,199,334,226,143,399,41,250,103
"COG0831",270,390,70,68,303,59,258,232,213,163,120,45,111,151,106,73,180,15,132,57
"COG0832",364,370,73,80,99,64,276,229,244,160,95,60,117,126,77,57,180,21,116,57
"COG0833",8,0,0,7,1,0,0,1,4,3,2,0,3,1,1,1,1,1,0,0
"COG0834",4543,5637,6571,3049,4661,5046,5636,6245,3996,4480,5736,5359,7702,6160,4523,6121,6177,6066,4801,4819
"COG0835",214,48,153,712,117,1192,38,128,208,461,69,77,725,179,792,114,200,56,106,121
"COG0836",2215,2925,2111,1799,2401,1956,2290,1944,2014,3048,2163,1659,2265,1978,1720,2210,2081,2165,2187,2145
"COG0837",541,857,877,869,157,357,716,715,552,1965,1110,1178,1011,839,849,812,1093,352,1249,1174
"COG0838",1190,1470,1117,453,1339,861,1314,1359,1303,1006,1089,953,854,1179,443,1318,947,1562,1075,946
"COG0839",1733,1951,1479,529,2052,891,1768,1752,1560,1469,1601,1336,1357,1511,578,1740,1658,1728,1441,1362
"COG0840",3171,502,1200,15038,1236,12856,347,1123,1839,4530,384,460,7363,782,9380,769,1684,444,801,765
"COG0841",12516,11872,14611,25748,9790,16085,13397,13384,12262,13276,14959,18538,22892,14639,30950,14588,17477,14086,14003,16274
"COG0842",4076,3680,3166,3359,4597,2598,3671,3729,3474,3102,3434,3556,3443,3242,3789,3600,3656,3733,3226,3318
"COG0843",6824,8810,8000,4960,7686,4982,7620,7687,6161,9752,8265,8105,5486,7439,3617,8620,7781,8348,8453,8402
"COG0845",7661,6342,6924,17254,4756,11916,6309,6343,6608,11055,7367,8182,11983,6967,23318,7359,8529,5261,7727,8008
"COG0846",1556,701,731,1051,761,831,853,752,1316,947,908,692,578,663,1004,840,749,807,983,865
"COG0847",2444,3013,3389,2410,2761,3296,3238,3077,2666,3253,3354,4171,4470,3175,1743,3432,3483,3700,3444,3659
"COG0848",1273,1422,1354,1226,1176,916,1312,1328,1508,1125,1602,1463,1630,1298,1255,1391,1752,1551,1408,1704
"COG0849",2585,2995,2410,1699,3265,1950,2768,2449,2666,1738,2896,3642,2856,2597,1439,2515,2966,2757,2757,3151
"COG0850",121,394,228,169,12,248,87,124,79,1057,252,33,296,110,81,247,311,22,397,298
"COG0851",60,201,93,46,6,71,40,88,34,606,165,3,109,91,26,118,93,14,218,158
"COG0852",2042,2126,1733,714,2390,989,2104,2048,1832,1558,1597,1455,1303,1626,483,1960,1549,2266,1668,1312
"COG0853",169,188,250,192,143,135,207,303,199,352,262,375,366,332,263,281,292,252,235,289
"COG0854",1338,2239,1997,870,1512,714,2096,1889,1246,2068,2252,2302,2502,2097,971,2051,2523,2133,2153,2542
"COG0855",1151,2127,1984,3056,293,997,951,3172,463,4158,1631,1303,2040,1580,2921,1510,1567,619,2122,1947
"COG0856",97,100,93,0,56,16,145,161,127,186,87,118,0,118,0,146,3,141,156,24
"COG0857",375,830,427,286,340,652,258,275,311,1971,579,65,608,370,105,455,485,80,726,588
"COG0858",927,1463,1213,491,1061,533,1118,1267,840,1148,1205,1288,1514,1349,483,1286,1381,1436,1236,1291
"COG0859",3661,3717,2849,757,4222,3030,3733,3382,3828,1759,4675,3154,5122,4130,2228,5091,5174,5617,4329,4468
"COG0860",1893,1814,1830,1915,1391,1994,1559,1793,1734,2888,2162,2084,2224,1978,1618,1812,1888,1590,2386,2491
"COG0861",1270,2174,1701,1109,1518,500,2050,1601,805,1590,1911,1628,2069,1588,836,2091,2160,2261,1818,1709
"COG0863",2407,3518,4946,7590,3469,18453,3190,2445,1796,1642,4250,2500,3123,7610,9003,4150,3507,4650,3363,4309
"COG0864",169,11,6,62,527,19,26,71,68,91,3,13,2,5,44,49,0,39,29,4
"COG1001",1883,298,342,352,1886,203,260,516,1109,205,576,878,449,330,503,327,240,291,371,574
"COG1002",1309,531,558,3764,730,1358,692,503,775,2178,678,736,963,654,4782,1026,519,905,943,517
"COG1003",5220,7663,7707,4977,5590,3431,7859,7100,5144,7660,7474,7664,6333,7441,2554,7772,7498,7906,7949,7819
"COG1004",4228,5405,6808,8389,5547,12331,5304,4595,3323,4538,5171,2792,4407,6751,8312,4941,4849,5853,4604,5059
"COG1005",4419,4125,3614,1194,4866,2011,3884,3937,3950,3348,3340,2502,2099,3299,994,4291,2932,4234,3482,2677
"COG1006",214,86,124,287,84,151,81,74,177,118,110,232,135,117,383,88,157,46,86,114
"COG1007",5507,5343,4852,1908,6230,2545,5387,5220,5050,3978,4441,3404,3330,4326,1439,5514,3999,6150,4462,3666
"COG1008",5226,6941,5889,1979,5163,2893,6021,5611,4954,7097,5478,3592,3984,5141,1573,6475,4546,6510,5661,4530
"COG1009",6823,7302,6782,4769,8602,3197,7005,7101,6156,6301,5918,4809,5076,6012,3259,7629,5517,8166,6223,5017
"COG1010",914,1008,671,324,908,74,342,545,606,2905,968,709,433,572,300,808,743,97,1268,988
"COG1011",4066,4422,3866,2320,4376,3366,4699,4328,4313,2377,4062,4788,4549,3700,2656,3966,4457,4761,3701,3969
"COG1012",27189,24937,30458,19914,22537,14893,26659,28799,27436,18881,29892,36229,29261,27936,18558,28609,30571,29927,26089,29323
"COG1013",2789,1230,1135,704,2706,3888,1407,1604,3004,1132,741,340,268,1126,766,1239,313,1486,1202,456
"COG1014",4933,2826,2660,3160,5768,5722,2974,3646,5168,2191,1913,860,1133,2370,4640,2556,1803,3067,2407,1992
"COG1015",274,251,647,354,77,99,366,517,314,192,378,518,335,425,291,571,350,640,428,426
"COG1017",46,2,42,314,6,235,0,2,20,50,2,26,104,4,433,4,29,3,8,13
"COG1018",1730,447,1037,2518,3007,2294,560,1159,1530,1102,563,2875,1183,992,2527,438,841,322,561,786
"COG1019",626,81,80,0,642,37,167,204,345,63,84,28,1,102,0,49,1,67,127,21
"COG1020",606,371,643,708,330,582,582,407,834,1035,308,590,505,429,3925,365,603,237,577,386
"COG1021",89,38,18,337,38,42,29,16,68,14,6,33,11,28,145,3,30,3,21,10
"COG1022",5588,7538,6886,2983,5797,7628,6885,6769,5068,6367,6441,4586,5327,6012,2310,7225,6132,8209,6802,6066
"COG1023",96,89,563,310,141,497,476,54,112,121,32,56,72,283,395,233,15,280,35,27
"COG1024",18604,16607,17025,16224,17399,10162,18388,19658,19863,13158,17758,20581,15189,17243,16739,17382,17159,17749,16770,17266
"COG1025",965,406,351,872,356,1214,444,509,1602,584,280,177,933,270,443,277,261,353,294,214
"COG1026",496,492,1067,279,288,222,947,905,637,584,1123,1881,1138,1142,641,845,955,938,1134,1395
"COG1027",1090,11,5,149,1147,165,78,193,771,50,3,75,72,70,31,30,12,8,55,4
"COG1028",42493,40905,38764,34833,40252,20983,40279,43679,43405,35990,41102,39412,35903,39860,39194,38693,40152,38211,38414,40490
"COG1029",80,106,81,50,226,29,97,138,115,55,81,55,92,183,219,72,86,118,77,33
"COG1030",1062,495,407,361,815,986,469,627,1398,448,347,18,90,325,846,465,341,622,497,389
"COG1031",203,132,175,0,124,389,377,313,304,513,137,315,1,262,0,299,5,343,333,67
"COG1032",11098,4019,4397,3591,11599,27875,3130,3262,8449,1832,1346,1320,2975,3848,5284,1802,1739,1510,1596,967
"COG1033",6001,6498,6036,1404,5820,3865,7360,7545,7988,5411,9065,10555,7617,9830,5459,10083,8348,12354,9479,7954
"COG1034",3491,4632,4331,2126,3953,2198,4962,4763,3000,1586,2888,2645,2516,2858,1261,3303,3000,3953,2377,2482
"COG1035",656,294,249,153,489,251,351,313,643,55,86,26,62,116,9,81,58,112,185,102
"COG1036",13,30,20,18,45,7,42,44,8,30,38,6,23,40,42,40,26,54,30,24
"COG1038",728,636,1285,1682,435,858,922,857,589,728,1430,1640,1499,1080,1468,855,1760,613,1103,1706
"COG1039",34,48,46,0,29,124,39,29,83,66,18,0,23,54,0,29,49,7,39,52
"COG1040",358,42,73,958,53,834,38,91,768,255,49,349,305,127,922,74,138,37,109,112
"COG1041",190,158,172,0,170,519,354,398,246,482,203,351,3,271,0,347,4,334,344,79
"COG1042",4533,907,1316,980,5737,1259,1107,2149,3799,1008,1063,2291,1542,1316,1653,792,1192,552,896,1098
"COG1043",1145,1747,1542,410,1241,847,1568,1475,1124,1539,2731,2009,2190,2131,993,2699,2620,2706,2465,2799
"COG1044",2240,3156,2935,911,2622,1536,2979,2739,2402,3522,3528,2755,3006,2558,1303,3189,3698,3015,3316,3790
"COG1045",1083,1584,1480,1100,888,989,1577,1448,1228,1806,1898,1754,1560,1527,1132,1716,2067,1587,1576,1769
"COG1047",1323,260,366,1131,1113,2227,532,670,1268,739,274,949,481,528,820,475,165,496,488,148
"COG1048",7441,7223,6608,4836,9685,4660,7800,7441,6588,3729,6540,4962,6532,6401,3988,7561,6660,9170,5866,5652
"COG1049",1437,3641,3976,1342,680,1471,2547,2634,1429,5938,4135,4684,3229,3355,1257,3200,4280,2419,4297,5011
"COG1051",1069,702,864,747,834,1555,996,1029,1348,720,753,1042,680,912,1065,791,651,1098,908,800
"COG1052",2942,4121,3169,2131,4589,2285,4060,3638,3600,2348,4852,5198,3707,3537,2084,4904,5819,4840,3633,4244
"COG1053",9905,10733,10597,3397,12133,4148,12375,11635,9785,7619,12287,10301,8623,10545,6257,13296,11243,14595,11520,11273
"COG1054",1869,3453,3608,1299,2480,635,3628,3189,1662,2864,3465,3354,3580,3222,1051,3141,3629,3218,3581,3505
"COG1055",2501,1488,1446,1083,1463,1191,1845,1833,2591,1715,1594,1624,1376,1633,955,1564,1288,1626,1728,1663
"COG1056",395,72,59,30,572,191,190,230,265,193,87,104,15,90,23,137,7,141,155,49
"COG1057",1405,2100,1861,820,1879,986,1936,1840,1191,1796,1867,1584,2109,1764,747,1886,2063,2128,1939,1838
"COG1058",2006,3125,2542,807,2605,1180,2404,2537,1981,2991,2672,1827,2163,2230,986,2747,2573,2951,2611,2485
"COG1059",1,6,16,0,54,331,8,3,4,1,38,0,0,10,1,4,0,5,5,3
"COG1060",4582,1829,2370,155,6206,557,2297,2821,4216,2035,1674,1250,580,1964,1198,2547,864,2723,2052,1210
"COG1061",2044,2767,9406,15956,2167,20532,4932,3116,2434,3544,3775,3028,4569,10249,14996,3141,3431,3200,3473,3720
"COG1062",2948,1595,1635,3500,2466,1204,1271,2098,3560,1214,1333,1565,1239,1668,2194,1149,1414,905,1124,1348
"COG1063",4657,3362,2738,2480,5764,2208,3250,3354,5317,2192,1808,1220,1310,1931,2553,2183,1725,2309,1741,1895
"COG1064",2465,717,1289,1139,2903,1893,1355,1479,1885,864,1414,2221,1580,1428,1338,1376,1487,1361,1526,1513
"COG1066",1503,1632,1799,3010,827,2391,983,1320,1621,3118,1707,2360,1794,1816,2091,1302,1661,845,1947,2025
"COG1067",479,315,329,681,330,1817,545,500,673,921,363,493,625,446,1560,542,182,533,651,210
"COG1069",343,132,74,323,134,130,87,90,554,118,119,58,112,68,397,60,113,42,108,167
"COG1070",1516,2067,2261,1887,1114,529,1752,1740,1533,2934,2741,2103,2441,1984,1885,1825,3039,1396,2679,3090
"COG1071",4252,5174,5339,3167,4481,4078,5117,5032,4704,6561,4904,5992,3640,5041,2114,5471,3697,5269,5954,5566
"COG1072",115,136,158,447,111,13,187,265,82,112,174,204,222,179,391,157,185,145,160,149
"COG1073",3170,3552,3039,3250,2979,2525,3595,2967,3824,2539,3301,3114,3324,2833,4164,3968,3530,3891,4012,3535
"COG1074",3167,3849,3695,5075,1605,1588,3317,3513,3969,6675,3255,5739,4253,3959,4283,3602,3456,2406,4637,3953
"COG1075",523,1088,596,508,581,977,532,437,503,2080,468,135,245,306,244,405,298,317,671,397
"COG1076",1025,1001,657,724,932,732,906,773,1252,567,791,997,1087,765,895,694,991,682,728,820
"COG1077",2765,4158,3952,1453,3174,1784,3627,4017,2904,3476,4022,3679,2941,3562,1479,4134,4088,4067,3946,4007
"COG1078",1429,1094,1007,233,1748,419,806,962,1073,2693,608,728,399,853,355,651,408,364,885,553
"COG1079",2086,1598,2219,806,1227,256,1891,2009,2264,966,2009,1724,940,1533,738,2439,1492,2178,1863,2013
"COG1080",550,763,1034,852,537,104,799,916,643,499,732,70,267,807,836,1151,557,1258,823,549
"COG1082",2677,2576,2478,926,2282,1454,3025,2689,4343,1638,1895,1306,1806,1775,1741,1538,1879,1438,1613,1926
"COG1083",1413,1810,1419,1916,3139,6089,1727,1387,884,1348,1705,1496,1732,1461,1703,1781,1785,2189,1357,1674
"COG1084",148,158,182,0,112,167,417,289,209,379,170,263,2,235,0,257,5,284,294,78
"COG1085",1155,234,243,89,1477,499,257,380,1022,174,285,518,382,206,217,143,417,150,224,286
"COG1086",3195,2945,2105,3762,3667,3911,2735,2221,2481,3660,2906,2753,3137,2416,3653,2909,2701,3021,2832,3082
"COG1087",1471,1748,1768,1823,1347,1872,1583,1478,1327,2392,1945,1766,2120,1785,1968,1741,2076,1620,1844,2085
"COG1088",3167,3183,3901,3949,3934,6003,3072,2166,2510,2289,2721,2616,2660,3189,4526,2888,2778,3241,2533,2837
"COG1089",2527,4180,4203,5880,3246,9372,3760,3039,2221,2983,3283,2715,2678,4498,4641,3553,3023,4006,2935,3384
"COG1090",963,1530,1516,494,967,392,1353,1618,1683,2824,1458,1267,1053,1440,651,1690,906,1288,1858,1516
"COG1091",2056,1991,1764,1629,2199,4794,1691,1590,1654,1525,1711,2069,1874,1708,2007,1784,1859,1981,1614,1874
"COG1092",596,177,443,1945,139,976,250,338,930,948,458,1280,1306,510,1728,389,609,172,402,592
"COG1093",878,120,156,0,1243,1109,303,361,593,268,154,196,0,192,0,231,6,235,238,72
"COG1094",576,144,133,0,623,772,302,276,414,276,150,195,1,178,0,234,5,208,264,52
"COG1095",592,90,103,1,611,981,240,234,388,205,139,125,3,160,0,168,6,193,183,42
"COG1096",322,52,80,0,684,38,168,196,146,36,99,43,0,68,0,46,0,48,94,8
"COG1097",983,77,102,0,759,1101,192,234,595,206,116,142,0,124,0,158,1,189,199,43
"COG1098",2,1,1,0,0,0,0,0,2,8,1,0,0,1,0,3,0,3,1,0
"COG1099",49,54,47,9,197,8,43,61,197,84,11,8,14,39,72,39,22,4,32,27
"COG1100",924,2847,1723,10,925,991,1365,1271,415,5888,1862,586,881,1512,6,1643,1368,424,2760,1795
"COG1101",0,3,15,36,4,27,19,23,1,14,0,0,8,4,69,10,13,1,1,0
"COG1102",527,62,73,0,586,275,172,202,476,158,74,76,0,75,0,112,0,144,124,34
"COG1104",3683,3806,3360,2723,2441,4608,2763,3078,3754,5176,3119,2475,2864,3108,1971,3044,2953,2765,3733,3309
"COG1105",73,3,5,182,13,42,3,4,48,23,9,1,25,15,255,19,20,9,40,3
"COG1106",24,1,0,22,6,67,0,0,2,164,4,3,203,5,66,63,18,5,18,3
"COG1107",5,7,0,0,16,313,8,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG1108",1576,3762,2799,683,2486,615,2652,2858,1686,4249,3151,2584,2269,2603,1135,3181,3111,2278,3125,2902
"COG1109",9157,10315,9827,4455,11408,4974,10369,10295,8525,9204,10339,9055,8959,9094,4753,10633,10195,11560,10402,10251
"COG1111",1241,260,297,1,1580,2432,648,705,946,829,322,508,1,417,5,592,10,639,623,140
"COG1112",1761,1540,1569,1959,1029,1636,2339,1691,1447,2732,966,1306,694,1241,905,1129,631,970,1315,747
"COG1113",0,0,0,31,2,13,0,1,17,3,0,0,2,1,5,0,0,1,0,0
"COG1114",21,1,3,31,3,138,1,4,100,35,2,127,114,16,56,11,24,1,4,9
"COG1115",2730,2176,3002,2617,2177,3258,2493,2649,3017,2365,3010,3234,3527,2911,2974,2728,3095,2926,3344,3464
"COG1116",1816,906,693,1901,1517,832,792,990,1717,895,631,970,701,893,2411,603,973,438,518,612
"COG1117",469,1127,473,1146,408,352,1199,2785,269,1563,645,183,608,501,1106,544,662,244,729,674
"COG1118",169,70,29,242,145,102,30,79,81,72,7,11,46,35,153,44,26,33,40,14
"COG1119",718,594,396,144,213,405,265,437,935,1401,367,215,509,311,345,373,461,95,584,392
"COG1120",720,779,608,1191,657,281,266,361,550,1468,623,390,515,470,1066,601,535,391,603,480
"COG1121",1371,3345,2359,524,2389,172,2501,2316,1174,3818,2782,1796,1971,2137,638,2802,2608,2504,2730,2455
"COG1122",663,1337,1267,323,497,788,684,908,662,2103,779,224,464,820,205,1037,642,761,1082,808
"COG1123",3097,3966,4235,2203,2291,687,3760,3864,2828,4748,4841,5865,4454,4713,2944,3545,4912,2888,4409,4880
"COG1124",12,2,16,54,0,2,1,4,11,8,17,20,20,20,109,4,27,0,8,12
"COG1125",193,54,24,487,65,33,31,50,95,30,40,7,19,57,99,13,37,8,57,30
"COG1126",2029,2793,2730,913,1976,710,2650,2795,2174,2554,1782,1972,1457,1669,888,1825,1585,1729,1522,1493
"COG1127",685,885,965,1346,349,559,656,721,491,2249,1020,1025,1115,876,1382,875,929,427,1264,1288
"COG1129",2316,2077,2309,1943,1895,297,2811,2692,2280,1094,2944,3287,3052,2408,2547,2249,2690,2326,2337,2646
"COG1131",8784,8093,7129,4608,9325,6424,8623,8107,9163,7352,7374,6661,5975,7143,5848,8515,6593,8156,7790,6835
"COG1132",10098,13107,11202,4329,9173,4544,10909,10749,11511,14788,17678,16915,15543,15746,7916,18212,16649,17541,18460,17720
"COG1133",857,1603,1533,98,1448,2227,1613,1402,804,501,1769,1570,1526,1527,118,1795,2086,1800,1285,1612
"COG1134",816,617,528,666,561,707,283,623,519,895,349,250,383,424,1289,481,240,354,433,332
"COG1135",577,25,20,262,48,42,12,128,376,47,18,6,71,30,171,34,38,24,20,18
"COG1136",5290,4977,4714,2655,4980,4409,5022,5149,5113,5542,4751,4703,4330,4745,4632,5004,4490,5455,5414,4679
"COG1137",1833,2891,2312,1011,2170,1219,2545,2354,1807,2405,2769,2236,2668,2282,1062,2762,3032,2849,2662,2924
"COG1138",4558,6321,5677,2683,6067,2700,7167,6475,4105,3356,6242,5422,5206,5482,2268,6615,6091,7807,5829,5665
"COG1139",664,32,18,352,217,371,55,36,965,87,6,4,57,14,442,29,34,11,22,6
"COG1140",269,33,8,131,65,2023,56,59,295,31,3,4,26,27,78,18,32,10,18,20
"COG1141",50,287,160,1,5,27,87,107,1,673,249,30,77,119,0,181,140,12,296,266
"COG1142",180,753,421,145,251,266,238,263,126,1530,442,6,199,342,139,421,348,40,602,398
"COG1143",2062,2554,1849,563,2355,1053,1689,1734,1849,1485,2045,807,1065,1500,382,2081,1557,2273,1852,1961
"COG1144",71,0,0,0,9,356,0,0,73,0,0,0,3,0,0,0,0,1,2,0
"COG1145",765,327,347,642,358,825,310,325,946,1271,596,924,441,343,817,340,331,83,609,594
"COG1146",2301,1539,1601,937,3444,1296,1807,2076,2366,750,1555,1874,1550,1819,1206,1597,1501,1863,1396,1423
"COG1148",532,47,11,0,106,2178,46,51,797,31,0,0,0,9,0,17,0,8,23,0
"COG1150",46,36,3,0,43,473,22,27,0,6,0,0,0,5,0,6,0,10,8,0
"COG1151",1,0,0,1,0,80,0,0,0,8,1,3,41,1,0,10,0,0,29,0
"COG1153",16,7,8,0,30,7,3,9,18,0,9,9,12,10,0,6,9,3,7,1
"COG1154",3972,6015,5675,2934,4510,2775,5974,5345,3856,5782,6315,5678,5540,5548,2509,6149,6488,6133,5935,6600
"COG1155",1852,244,287,0,2336,313,576,772,1056,592,342,426,1,386,72,467,11,507,531,110
"COG1156",1194,206,228,0,1861,244,469,581,1017,441,261,292,0,319,42,357,7,389,445,87
"COG1157",733,341,457,1558,155,436,342,455,870,680,511,438,603,495,1665,493,567,282,530,554
"COG1158",3660,4894,4786,2152,4604,2413,4738,4775,3809,2831,5022,4277,4531,4400,2325,5150,4998,5717,4689,5207
"COG1159",1351,1516,1638,1215,797,543,1293,1523,1426,2296,1801,2174,1959,1624,1048,1474,1808,1000,1863,2137
"COG1160",2581,3175,3020,2437,2448,1478,2838,2998,2734,3845,3470,3016,2915,3003,1924,2927,3079,2989,3537,3687
"COG1161",285,639,422,92,31,876,370,401,448,1335,415,460,435,407,114,337,399,25,577,372
"COG1162",888,1108,1290,526,369,594,815,1056,1396,2071,1199,1775,1566,1207,698,998,1300,588,1520,1564
"COG1163",949,184,177,0,1435,1381,465,502,649,403,186,245,0,267,1,296,12,313,338,70
"COG1164",2187,1121,1407,578,2473,442,1722,1516,1753,1800,1728,1214,1074,1329,1011,1420,1346,1336,1578,1505
"COG1165",1127,1641,917,286,510,356,687,943,1373,2954,951,1024,940,957,85,743,1046,295,1453,1125
"COG1166",296,1173,776,504,94,585,319,410,112,2178,1092,131,1324,729,986,807,1200,139,1316,1149
"COG1167",1560,756,1183,2532,1040,997,1010,1099,1670,1047,946,1289,1003,845,1629,688,1037,618,876,1121
"COG1168",608,336,624,210,399,559,471,637,484,493,494,744,444,538,295,411,437,325,492,671
"COG1169",500,936,617,152,277,182,417,508,779,1430,689,637,651,724,41,547,731,195,1040,770
"COG1171",5181,4523,5025,3132,4742,2608,4883,5333,5371,5108,5988,6806,5564,5178,3149,5077,5739,4760,5515,5883
"COG1172",2341,2634,2856,1650,2194,313,3341,2992,2341,1282,2279,2285,2314,1996,1263,1930,2134,1819,1726,2280
"COG1173",6200,4287,4088,2369,5331,1255,4392,4558,6914,4049,4542,4761,3323,4324,3915,3917,4122,3251,3981,4121
"COG1174",410,31,42,922,36,40,24,61,184,41,42,6,26,41,103,24,62,12,60,29
"COG1175",4794,4819,5227,2206,3312,616,7071,5570,5717,2738,6297,6247,5447,4896,2051,6233,5927,6338,5122,5573
"COG1176",3225,2577,2798,1391,2391,845,2928,2865,3768,1254,3224,3419,2664,2612,1956,2910,3323,2948,2351,2819
"COG1177",2791,2140,2397,1341,1834,685,2331,2459,3152,1141,2630,2695,2250,2173,1669,2413,2758,2204,2018,2434
"COG1178",4672,7163,7256,2134,5730,1497,7223,6855,5214,5634,8369,7482,7439,6658,2424,7702,7569,8578,7524,8305
"COG1179",101,22,63,134,24,248,45,91,133,122,34,145,224,139,84,30,94,12,43,44
"COG1180",897,40,24,134,102,4025,60,78,733,64,2,24,83,33,557,27,10,19,61,6
"COG1181",1823,2252,2223,1194,1839,1604,2151,2115,2402,2073,3379,3209,3330,3314,1634,3411,3440,3435,3487,3645
"COG1182",226,259,590,611,181,246,554,489,28,231,381,469,584,412,467,468,501,554,292,322
"COG1183",1991,2113,1972,797,2068,1311,2328,2094,2147,1326,2193,2458,2532,1980,825,2239,2207,2424,1900,2098
"COG1184",96,9,14,38,43,757,40,13,190,15,9,24,4,22,29,16,5,1,24,3
"COG1185",5308,7702,7318,3173,6376,3273,7332,7252,4963,5951,7774,6582,7119,7215,2904,7681,7694,7897,7120,7853
"COG1186",2955,4218,3855,1934,3147,2101,3528,3596,2701,4509,4057,3410,3817,3649,1593,3964,4109,3755,3948,4281
"COG1187",1621,1879,2254,2333,1159,1763,1846,2214,1992,3013,2301,3556,2947,2325,2560,1999,2156,1869,2384,2609
"COG1188",173,121,184,319,27,241,112,130,208,199,169,471,356,177,378,118,262,81,128,229
"COG1189",743,925,639,608,465,91,516,488,647,1650,669,59,359,407,461,571,506,240,747,665
"COG1190",2668,3177,3456,915,2383,2731,2598,3104,3268,3811,3032,2969,2620,2931,919,3129,2895,3117,3545,3402
"COG1191",455,224,376,678,99,557,296,326,620,541,288,284,608,347,462,364,417,184,314,305
"COG1192",3943,3871,3972,5203,3597,3082,3968,3802,3021,3778,3936,3258,3619,3417,5461,4123,3903,4361,4026,3987
"COG1193",867,1767,1447,193,361,295,922,1003,1128,3709,1343,1552,1262,1346,83,1059,1173,392,1855,1364
"COG1194",2328,3702,3854,1503,2969,1651,3740,3731,2028,2277,3786,3656,3891,3498,1516,3851,3794,4285,3556,3832
"COG1195",1673,2399,2266,1616,1797,994,2114,2308,1885,3109,2570,2350,2624,2276,1279,2044,2491,1990,2766,2993
"COG1196",7735,9165,8494,4077,9716,8333,9903,8927,6444,8228,8048,6085,7022,7563,4212,8438,8032,9333,8394,7489
"COG1197",6213,6117,6658,4889,4697,3721,6024,6363,6518,8832,7165,7639,6624,6207,4499,6430,6441,6302,7785,7709
"COG1198",5432,7945,6991,3106,6085,3941,7712,6816,5453,6451,7560,7943,8090,6545,2877,7059,7879,7677,7608,7860
