"","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X110_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d2.0d45","X42_SUR_0d2.1d6"
"COG1449",269,362,314,292,230,85,845,302,433,153,46,966,422,52,723,522,1070,654,156,1032
"COG1450",1999,1125,1609,1382,1557,2984,1040,1480,1325,1312,2965,1572,1429,2907,1379,1818,1596,1308,1271,1088
"COG1451",261,479,291,454,422,790,296,404,319,499,978,669,382,1145,493,452,463,658,507,273
"COG1452",5749,1393,5576,3564,4949,2684,2298,4828,2927,3309,2952,3757,2726,2818,3590,3794,3634,4539,2383,3717
"COG1453",688,421,1043,1406,588,15,2073,896,1629,232,158,1264,1827,461,312,401,819,875,92,1998
"COG1454",4131,1201,4294,4218,4039,2974,3265,4228,3467,3877,3288,3100,3264,2226,4060,4364,3789,3664,4862,3725
"COG1455",0,3,1,4,0,8,7,0,0,2,5,2,3,0,0,4,3,3,0,0
"COG1456",0,0,0,0,0,1,0,0,0,0,56,0,0,34,0,0,0,0,39,0
"COG1457",13,158,6,50,35,526,24,38,63,118,593,21,43,189,68,107,74,17,282,22
"COG1459",2281,1395,2140,1514,1701,3020,1434,2022,1717,1600,3008,2219,1777,2948,1612,1893,1601,1873,1831,1858
"COG1460",3,0,7,4,0,0,1,0,14,28,16,8,15,12,26,10,3,14,14,10
"COG1461",5,5,18,275,13,6,159,22,347,379,384,116,620,599,427,724,70,101,586,55
"COG1462",43,9947,77,792,338,4568,991,654,177,133,683,373,342,344,460,170,377,506,359,398
"COG1463",524,678,564,786,622,1096,751,546,894,381,761,613,943,668,338,441,520,593,200,651
"COG1464",2,98,2,5,14,280,1,33,6,2,75,2,15,37,8,2,6,1,23,14
"COG1465",16,29,47,120,10,216,140,4,513,675,430,218,347,166,381,425,120,119,1993,91
"COG1466",3319,865,3262,2764,3231,1072,2262,3067,3205,2414,1774,2633,2951,1946,2719,2180,2768,2761,1760,2883
"COG1467",27,317,64,208,22,266,216,37,631,829,680,310,472,231,512,717,248,210,2823,134
"COG1468",1,22,2,0,4,78,1,5,0,0,6,5,2,207,5,1,16,2,23,3
"COG1469",172,1451,166,194,235,890,382,312,248,305,512,198,209,164,268,218,312,308,180,186
"COG1470",2,2,5,19,3,2,3,0,27,79,1,126,49,5,65,65,5,111,6,17
"COG1471",20,18,46,105,13,147,139,6,383,500,272,182,272,101,294,387,98,128,1201,81
"COG1472",7429,3547,6957,4998,7404,4348,4071,6978,5843,6282,5563,6171,5145,7175,6634,4514,7135,6110,4231,4825
"COG1473",3927,1527,3723,3872,4242,2135,4586,4422,4775,4627,3680,5184,4579,4478,4730,4642,5538,5500,3601,4003
"COG1474",53,91,151,280,33,134,568,8,1279,1613,523,646,943,303,919,1287,337,418,1971,289
"COG1475",3610,15321,3419,2628,3720,8049,2981,3515,2659,2863,3686,3323,2814,4055,3401,3284,3383,3362,2438,3345
"COG1476",79,176,66,83,132,88,188,118,156,324,182,107,97,203,294,113,223,122,85,85
"COG1477",1360,773,1220,862,1398,1708,783,1447,1063,1075,1649,1399,1200,1920,1133,1372,1377,1367,930,787
"COG1478",222,125,281,545,290,437,402,359,535,889,937,386,554,541,696,1125,496,472,3240,382
"COG1479",263,729,228,138,349,1328,210,190,267,265,655,324,273,1537,243,432,286,212,541,216
"COG1480",944,227,1284,2005,1436,82,1641,1440,1997,836,586,1877,1768,874,1486,1053,1557,1474,598,1662
"COG1481",2,82,3,3,2,24,3,2,0,0,3,4,0,21,6,1,4,2,6,3
"COG1482",97,358,96,115,136,143,186,149,118,117,265,89,143,309,224,199,69,77,249,86
"COG1483",32,99,20,25,7,148,38,40,35,18,582,81,41,156,13,59,15,22,133,33
"COG1484",101,1864,50,283,227,4506,116,494,322,169,3194,166,551,6485,216,454,182,109,884,125
"COG1485",2881,802,2870,1812,2505,1544,1812,2719,1469,1999,1176,1927,1577,1258,1980,1544,2328,2317,762,2371
"COG1486",759,45,814,462,644,23,940,646,535,414,243,529,626,315,566,692,719,708,358,718
"COG1487",6,52,8,16,26,214,12,9,5,7,126,10,16,32,8,38,14,5,24,16
"COG1488",591,391,574,701,849,557,691,565,405,522,405,468,595,376,641,744,595,486,201,506
"COG1489",1396,351,1492,1466,1131,764,1253,1422,1444,953,1004,1326,1328,1039,1065,985,1230,1294,779,1504
"COG1490",347,185,393,415,494,467,519,497,561,626,580,598,585,646,725,671,701,602,439,433
"COG1491",14,31,14,88,10,112,97,0,302,433,253,149,238,93,255,378,99,114,1132,74
"COG1492",851,474,936,1447,573,703,1092,708,1343,563,707,1007,1463,629,585,888,812,907,1571,1130
"COG1493",151,82,94,102,173,143,116,115,95,89,79,99,121,74,64,154,98,116,27,84
"COG1494",1919,517,2016,2076,1693,293,1704,1869,2198,1551,706,2112,1898,998,1704,1534,1728,1961,1293,2046
"COG1495",817,304,841,580,740,636,618,635,499,622,556,546,536,594,624,602,618,552,506,691
"COG1496",1983,511,2045,1579,1969,754,1733,2067,1691,1407,1122,1742,1591,1081,1691,1475,1717,1833,1145,2247
"COG1497",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,1,0
"COG1498",30,31,60,164,18,212,228,20,619,1017,474,282,436,165,462,725,165,222,2304,114
"COG1499",22,40,59,45,21,4,183,6,441,435,73,245,338,68,264,220,167,199,139,133
"COG1500",11,12,35,54,7,105,82,3,240,325,291,162,288,138,268,454,94,131,1464,75
"COG1501",184,735,164,116,296,1466,279,233,240,420,971,143,274,471,183,209,193,166,285,117
"COG1502",184,1912,125,266,339,3276,352,506,577,360,2418,611,530,2155,420,438,473,339,824,251
"COG1503",29,44,94,207,29,254,229,10,634,1005,519,323,435,197,605,744,187,207,2146,153
"COG1505",1405,1299,1227,761,1674,1335,864,1515,1167,1327,1465,1839,1057,1915,1128,1158,1919,1719,859,857
"COG1506",4614,6063,4875,4747,4745,7123,5265,5088,6708,5236,9971,7640,6616,13743,5958,6595,7163,6177,6175,4495
"COG1507",30,34,49,40,43,21,124,42,25,43,67,114,43,111,177,120,129,97,150,171
"COG1508",1550,998,1559,1585,2425,1547,1476,2019,1734,1979,2081,1857,1745,2013,2000,1822,2072,2077,1122,1289
"COG1509",123,354,96,505,205,1158,171,234,458,716,1593,158,470,937,390,1302,105,123,2638,60
"COG1510",51,162,41,25,56,301,30,65,35,18,331,44,61,327,26,74,40,30,70,16
"COG1511",40,416,37,1,2,120,11,25,9,10,15,3,3,66,1,7,14,21,14,13
"COG1512",47,211,55,31,118,206,175,67,107,154,315,47,53,132,26,124,87,44,104,23
"COG1513",114,136,128,160,90,367,175,37,166,76,208,18,162,235,49,48,58,17,64,30
"COG1514",50,262,34,146,54,504,74,66,251,230,748,82,228,752,167,478,66,90,1017,70
"COG1515",16,14,12,2,1,132,6,7,34,25,65,35,32,58,28,30,10,17,51,14
"COG1516",68,171,56,151,95,447,96,75,62,33,455,51,102,286,85,108,33,50,158,81
"COG1518",22,156,20,4,32,320,6,19,15,5,250,15,20,401,3,30,31,18,51,9
"COG1519",3138,516,2923,1804,2937,1127,1760,2754,1930,2346,2356,3608,2899,2487,3609,3221,3972,3968,2415,3538
"COG1520",3592,849,3341,2831,3157,1263,2483,3291,3123,3530,2927,3015,3410,2813,3314,4003,2973,3023,1928,2839
"COG1521",2179,636,2187,2002,2236,901,1997,2212,1872,1550,1331,1859,1962,1317,1942,1738,1986,1959,1216,2255
"COG1522",768,1481,730,1433,1315,3978,1370,1430,2404,4000,4292,1168,2057,2958,2523,3295,1489,1322,9380,979
"COG1523",909,1694,1112,1980,878,2709,1853,873,2082,594,2484,1508,2083,3110,616,410,1078,1185,776,1595
"COG1524",1061,881,1060,1159,1370,881,1538,1248,1417,1808,1812,1803,1302,2185,1725,1913,1648,1681,1473,1346
"COG1525",1221,2826,1259,1310,1134,2264,1616,1161,944,1122,766,918,920,940,1036,1232,1021,1103,751,1146
"COG1526",553,291,566,958,804,779,1250,501,1209,1702,978,541,1080,1095,1434,818,1143,729,1196,1129
"COG1527",24,31,53,240,17,212,146,10,645,955,518,270,454,212,537,739,137,203,2314,143
"COG1528",154,124,206,554,134,43,359,336,671,284,32,352,586,148,226,289,308,245,25,426
"COG1529",2442,3087,2876,9756,4160,6270,6735,2409,6472,7154,11980,2838,9368,11019,6681,11250,3169,3030,8901,4997
"COG1530",7290,2235,7001,5999,6975,3904,5325,6793,5454,5294,3093,4151,3704,3428,3952,3559,4179,4211,2660,3982
"COG1533",370,614,384,485,350,600,484,363,439,330,764,428,495,785,484,564,417,418,474,371
"COG1534",43,101,41,105,82,294,38,78,49,128,250,24,74,214,110,67,41,27,120,31
"COG1535",2,4,1,0,2,48,0,0,0,0,32,3,1,12,0,0,2,0,11,0
"COG1536",577,600,603,782,867,1235,686,511,633,529,1415,599,756,1275,786,873,544,618,777,579
"COG1537",31,37,74,159,14,232,224,1,560,825,577,248,421,221,454,549,160,181,2502,130
"COG1538",6262,7170,6095,5774,6776,11211,4699,6345,5802,4590,8269,6564,5654,6712,5440,4970,6101,6080,4035,5708
"COG1539",1376,375,1418,1206,1355,627,958,1217,1117,1058,858,1222,1049,798,1255,1019,1236,1195,750,1291
"COG1540",1538,351,1459,1065,1244,776,1028,1497,1156,1343,1031,1201,1010,974,1268,1164,1352,1353,1286,1187
"COG1541",482,1541,477,679,613,859,815,544,552,499,1278,646,703,1222,535,872,579,609,811,586
"COG1543",514,173,716,1298,383,13,798,333,1158,68,13,929,1022,277,218,111,570,706,36,896
"COG1544",374,456,460,590,477,454,676,476,605,194,326,348,459,304,151,134,287,342,99,408
"COG1545",324,138,267,698,207,258,344,226,579,540,757,207,804,831,569,787,271,256,612,329
"COG1546",2090,721,1987,2371,2025,789,2276,1999,2461,1768,1491,2511,2547,1773,2224,2032,1983,2210,1552,2415
"COG1547",121,44,128,396,103,2,225,148,383,79,78,272,377,135,144,119,165,206,69,284
"COG1548",85,4,90,54,182,3,79,60,49,39,25,49,86,23,85,78,70,68,55,112
"COG1549",37,41,89,97,26,12,232,2,695,643,101,402,492,135,391,332,242,276,230,187
"COG1550",0,0,0,0,0,0,0,0,3,3,39,0,0,16,0,14,0,3,17,0
"COG1551",120,94,89,93,82,291,56,61,65,83,263,72,101,416,77,90,65,49,135,66
"COG1552",6,0,9,20,2,6,12,4,35,95,5,10,33,0,38,65,11,15,27,9
"COG1553",29,114,38,89,43,269,46,58,39,43,263,37,56,182,65,50,53,57,78,48
"COG1554",81,379,66,55,299,297,82,252,44,132,135,105,97,93,145,40,205,159,67,99
"COG1555",44,212,62,67,186,293,127,84,73,39,230,46,66,83,29,63,81,53,54,33
"COG1556",2,35,2,50,2,71,26,17,28,51,130,8,48,129,21,45,18,4,130,13
"COG1558",173,255,147,163,266,435,200,179,100,100,407,119,169,281,142,170,152,137,148,159
"COG1559",1561,801,1384,1106,1935,1075,1260,1575,1240,1367,1451,1601,1179,1502,1654,1485,1866,1656,1312,1393
"COG1560",3685,747,3563,2599,3529,1590,2365,3376,2542,2862,1450,2116,1564,1414,2230,1825,2316,2192,1465,2049
"COG1561",836,430,843,706,1107,1116,605,982,830,908,1118,1008,853,1065,917,957,1204,1030,635,567
"COG1562",2937,943,3072,2744,2851,459,3017,2802,3519,3291,717,3169,3327,954,2961,2647,2970,3059,914,3197
"COG1563",0,0,3,21,25,0,6,3,21,8,0,0,2,0,0,0,15,1,0,7
"COG1564",163,67,229,259,167,22,386,239,373,381,269,480,342,409,651,477,414,421,411,398
"COG1565",2806,474,2999,2781,2543,264,2907,2641,2536,2248,896,2512,2728,1283,2603,2149,2479,2620,1405,3728
"COG1566",230,1016,182,377,273,1587,171,242,266,210,981,128,429,401,133,481,165,173,220,292
"COG1568",0,12,3,11,0,0,16,0,6,5,19,11,34,21,2,43,0,6,0,2
"COG1569",1,30,2,0,9,34,7,3,0,0,9,1,1,11,2,1,4,3,11,5
"COG1570",2583,1022,2407,2323,2418,1320,1845,1953,2080,2153,1995,2030,2174,2174,2187,2276,2225,2178,1675,1804
"COG1571",30,38,69,168,14,229,166,2,592,779,469,271,447,168,444,830,151,192,2361,133
"COG1572",49,19,25,54,0,13,128,3,289,157,56,307,289,72,247,157,45,189,60,171
"COG1573",3154,1108,3143,2759,2886,2195,2537,2874,2571,2634,2141,2668,2650,2058,2836,3003,2750,2855,2808,3331
"COG1574",903,1152,937,1797,1554,1627,1350,1365,1844,3076,3711,1393,1961,5300,2277,2418,1773,1498,3489,758
"COG1575",773,354,896,1446,887,353,1663,1036,1713,1050,877,1594,1622,1207,1484,1347,1197,1356,2383,1472
"COG1576",457,237,475,540,540,355,470,471,695,546,499,887,916,550,731,557,872,869,341,755
"COG1577",67,39,80,154,44,196,173,6,541,715,453,258,433,185,415,667,151,183,1506,128
"COG1578",0,0,0,6,0,0,2,0,7,5,11,1,3,11,0,6,0,1,1,0
"COG1579",103,117,98,188,211,58,193,199,286,294,379,307,338,438,390,408,193,283,435,113
"COG1580",11,191,5,25,28,511,3,46,34,10,669,16,52,450,37,47,38,16,218,22
"COG1581",1,5,2,53,3,106,12,0,64,206,182,21,34,50,103,210,30,15,1021,16
"COG1582",1,0,0,0,1,0,1,0,0,2,1,1,4,0,0,3,0,0,0,0
"COG1583",0,83,1,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,6,1
"COG1584",0,0,0,1,0,9,22,3,11,37,0,0,3,2,1,1,0,0,0,0
"COG1585",4,87,9,28,15,69,16,16,35,79,65,8,31,37,54,26,9,1,60,16
"COG1586",1159,6400,1249,1292,1172,977,2518,1212,1202,1020,374,1590,1261,452,1097,992,1457,1544,677,1921
"COG1587",1736,598,1888,2114,1641,948,1917,1759,2062,1640,1691,1755,2239,1700,1725,1901,1676,1666,2649,2170
"COG1588",0,0,0,12,0,2,5,0,4,53,5,0,1,1,21,1,0,0,28,0
"COG1589",594,475,638,1192,765,882,871,655,1073,618,811,705,1044,840,795,597,688,733,546,735
"COG1590",3,0,7,6,3,3,54,2,32,55,9,23,26,9,22,16,6,28,3,21
"COG1591",0,0,0,0,0,2,5,0,0,0,0,0,1,0,0,9,1,0,0,0
"COG1592",224,111,222,668,582,48,699,125,290,660,167,27,174,189,403,135,194,43,187,244
"COG1593",7636,1514,7257,5147,6528,4924,4996,6931,4215,4525,3831,4978,4168,4444,5314,4291,5635,5783,2994,5670
"COG1594",50,41,92,124,65,89,215,60,248,549,202,143,236,62,263,314,112,161,740,116
"COG1595",1869,4561,1618,1430,2274,6477,1827,2176,1637,1511,5195,1800,2007,4594,2080,2316,2075,1873,1759,1508
"COG1596",2507,1807,2076,1062,2291,2320,1029,1940,1753,1289,2336,2213,1523,2394,1254,1647,1895,2209,901,1342
"COG1597",274,752,389,1556,1476,1246,902,538,1276,1530,1248,552,711,1213,1270,736,545,492,861,478
"COG1598",9,13,4,3,13,6,3,1,5,1,35,3,1,15,7,4,0,3,17,6
"COG1599",46,58,99,263,29,317,373,17,960,1324,731,406,720,317,750,920,289,306,3612,233
"COG1600",1233,844,1315,2090,1765,1611,2149,1467,2331,1808,2411,1788,2288,2529,1936,1875,1865,1768,1706,1677
"COG1601",8,25,35,80,5,80,132,9,254,409,187,113,214,72,205,258,73,101,795,63
"COG1602",0,0,0,115,0,283,12,0,261,309,508,0,143,209,211,503,8,0,2482,3
"COG1603",1,0,1,3,0,0,4,0,4,13,0,0,0,0,0,5,0,1,0,0
"COG1604",0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,1
"COG1605",1009,727,854,762,966,1408,621,956,772,964,1497,788,781,1466,896,776,969,921,653,630
"COG1606",301,96,371,1001,275,78,675,316,1067,336,286,527,979,421,440,778,358,371,476,464
"COG1607",253,802,294,354,422,1410,299,421,544,670,1033,488,541,765,550,648,441,429,497,243
"COG1608",20,26,37,121,13,86,122,0,390,532,220,200,331,78,290,492,122,119,854,89
"COG1609",1028,3828,905,1171,2143,6398,2150,1698,1222,1809,5343,1229,1365,6348,1761,1202,1770,1549,1729,1233
"COG1610",1760,412,1680,1125,1618,456,1077,1547,995,1267,854,1459,1015,859,1404,1267,1480,1526,840,1337
"COG1611",1424,1217,1433,1679,1578,2154,1676,1486,1995,1556,2320,1589,1845,2009,1463,1540,1509,1435,2351,1262
"COG1612",3799,1088,3790,3282,3335,1507,2986,3566,3180,3222,2116,3521,3426,2173,3377,3085,3341,3563,2324,3733
"COG1613",1,47,0,1,2,267,0,0,3,0,48,7,3,11,0,0,1,0,23,4
"COG1615",233,243,383,1081,521,541,1488,394,1056,1567,1549,728,963,1110,1610,2186,823,502,5749,989
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0
"COG1618",10,28,34,36,10,3,78,1,269,261,52,188,198,50,212,149,94,128,88,78
"COG1619",473,455,548,1001,522,255,921,493,1134,363,480,728,947,468,406,407,582,564,189,746
"COG1620",167,550,167,235,233,1494,76,146,123,65,851,94,239,866,83,205,75,93,344,137
"COG1621",327,88,331,566,454,1356,185,482,169,158,1034,235,585,334,262,561,204,321,138,125
"COG1622",4384,1721,4205,3624,4032,2442,3697,4279,4043,4248,2855,4997,3802,3042,3972,3853,4633,4636,3183,3983
"COG1623",107,16,157,155,151,13,405,160,52,80,0,287,70,3,331,238,333,226,75,446
"COG1624",591,257,689,928,734,52,770,702,1065,394,406,1031,983,591,600,482,862,814,349,644
"COG1625",455,194,674,1387,325,10,1262,493,1537,221,280,706,1439,643,511,346,520,574,454,1061
"COG1626",32,301,31,31,52,477,59,60,103,95,626,66,106,454,65,93,62,67,386,28
"COG1628",0,0,0,0,0,119,7,0,0,12,194,0,1,39,0,1,1,0,1090,0
"COG1629",28249,40237,25281,27435,33977,77160,15584,29234,26378,30195,62108,28512,24707,60526,29767,23295,30699,27862,20299,18226
"COG1630",0,0,0,70,1,164,0,0,83,222,283,0,86,79,100,384,0,0,1420,0
"COG1631",2,13,13,44,4,55,39,3,127,156,132,90,90,40,89,117,38,58,650,34
"COG1632",15,27,51,67,4,118,119,5,301,389,213,174,237,92,236,367,121,116,930,91
"COG1633",11,13,23,26,118,115,71,4,67,36,33,74,53,30,59,44,39,42,18,61
"COG1634",6,21,18,120,13,165,102,2,410,493,400,177,245,157,301,447,104,103,1661,77
"COG1635",0,0,0,73,0,148,0,0,93,241,254,0,73,70,76,380,0,0,1406,2
"COG1636",271,25,269,177,282,101,156,252,231,265,103,295,165,68,240,178,361,308,155,248
"COG1637",4,53,4,44,0,17,38,4,49,33,63,2,38,151,79,57,4,0,163,18
"COG1638",5105,1283,5119,3117,4221,4836,3764,4630,2707,2823,2980,3529,2771,3421,3403,3045,4058,3943,2299,4301
"COG1639",129,1116,68,103,145,2892,115,332,158,32,1958,178,234,1962,78,231,143,66,559,150
"COG1640",709,671,958,1548,673,970,1474,885,1478,579,857,1417,1353,1120,854,573,1215,1126,354,1498
"COG1641",234,94,334,844,254,126,578,352,771,407,583,726,1220,636,585,1149,480,588,1611,657
"COG1643",491,2288,484,1111,1093,5289,2575,1307,1627,3183,3809,644,1456,2661,1062,961,1099,787,858,590
"COG1644",22,16,48,52,17,56,56,22,130,219,133,58,94,52,92,165,44,55,592,44
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1646",74,77,90,218,78,139,194,63,609,691,386,399,429,271,499,727,245,267,1534,178
"COG1647",4,42,10,49,22,60,25,18,97,61,209,38,102,134,67,98,11,26,147,28
"COG1648",104,464,139,356,250,1210,97,172,229,528,1371,81,302,1245,348,500,145,78,1399,135
"COG1649",131,104,170,130,265,69,559,149,463,381,476,389,324,496,335,459,261,350,376,144
"COG1650",17,30,44,160,7,190,136,1,464,540,400,226,300,146,323,568,136,127,1779,96
"COG1651",2859,1672,2722,2035,2648,2688,1569,2582,1640,2543,2905,1831,1839,2891,2228,2708,1991,2181,3509,2190
"COG1652",296,629,223,326,476,1769,309,382,299,255,1197,262,341,879,234,362,360,335,246,253
"COG1653",9087,1985,8633,6121,8506,2661,9800,6517,4565,6434,3681,5704,4536,3659,6583,6221,6970,7259,4683,9022
"COG1654",367,272,306,228,214,1002,125,152,265,382,1035,114,294,691,218,557,129,146,1676,86
"COG1655",0,0,0,4,0,0,0,0,0,0,1,4,0,3,0,0,0,0,1,1
"COG1656",0,0,0,1,0,9,2,3,7,16,24,0,1,7,0,5,8,0,54,2
"COG1657",145,12,139,165,229,45,139,42,135,255,295,97,237,193,156,460,55,88,143,114
"COG1658",6,9,6,7,0,12,14,0,33,35,35,34,15,6,9,10,8,20,176,13
"COG1659",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG1660",300,467,321,494,450,993,531,341,288,283,755,395,352,777,521,506,451,342,446,587
"COG1661",217,132,286,547,164,6,465,149,746,307,86,465,621,173,322,231,270,330,142,655
"COG1662",3,2,21,22,40,4,1,7,0,6,1,4,0,6,0,3,6,5,0,3
"COG1663",2954,505,2969,1905,2681,932,1916,2844,1959,2277,1698,2249,1991,1787,2547,2194,2338,2529,1776,2298
"COG1664",352,256,375,412,595,273,349,589,325,337,553,470,364,436,458,505,417,528,468,376
"COG1665",0,0,0,3,0,1,0,0,8,6,5,0,1,3,12,6,0,0,12,0
"COG1666",628,205,671,671,646,350,631,563,496,459,674,790,947,945,813,684,914,813,589,927
"COG1668",247,382,304,255,389,664,248,309,467,520,747,751,525,874,539,496,606,478,352,322
"COG1669",2,9,4,1,11,26,0,2,1,1,16,4,3,14,0,1,3,4,7,3
"COG1670",564,1625,572,884,1032,2512,851,1014,983,1262,3011,792,1150,2558,1101,1375,874,913,1566,692
"COG1671",126,201,111,207,213,406,147,196,102,139,373,133,187,356,130,200,168,153,81,125
"COG1672",349,33,20,5,2,196,10,12,2,3,23,14,14,18,3,27,7,8,27,22
"COG1673",1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,12,0,0,0,0
"COG1674",7436,2703,7068,4858,7378,2914,4756,7068,4856,5954,4501,6254,4904,5340,6475,6522,6667,6767,4231,5948
"COG1675",0,0,0,58,0,89,54,2,73,214,206,0,58,44,97,238,3,2,963,1
"COG1676",11,4,18,115,1,213,88,0,299,433,440,125,241,108,207,472,41,83,1904,44
"COG1677",134,168,160,164,224,341,164,159,107,79,383,110,149,288,125,121,146,121,128,149
"COG1678",955,933,835,936,1140,795,720,1035,776,876,1027,939,781,997,923,951,882,816,831,798
"COG1679",170,95,199,461,165,258,601,253,1030,1246,370,628,742,452,886,1240,507,574,1148,414
"COG1680",9962,5850,8942,8442,9093,5839,6133,9440,8437,9231,9069,8432,8262,10791,8920,9834,9373,9158,6266,6252
"COG1681",0,0,0,0,0,1,0,0,1,0,27,0,4,8,0,5,0,0,1,0
"COG1682",279,402,226,560,268,514,242,193,404,225,732,314,551,842,438,373,258,286,721,286
"COG1683",32,244,18,146,26,495,54,44,142,259,391,67,275,111,209,235,68,19,114,39
"COG1684",307,354,297,354,522,653,307,352,193,144,680,274,322,615,296,364,280,304,260,299
"COG1685",11,28,49,87,14,185,76,0,338,453,346,109,217,142,204,417,105,73,1667,56
"COG1686",4328,1020,4004,2523,3766,1850,2566,4027,2076,2691,1695,2984,2082,1765,2840,2746,3293,3434,1670,3415
"COG1687",0,3,0,4,6,9,3,4,4,39,19,0,5,9,16,0,0,0,29,4
"COG1688",0,25,0,0,0,6,0,0,0,0,2,0,0,5,0,0,0,0,0,0
"COG1690",50,220,108,246,29,261,282,35,710,1057,453,378,564,265,591,945,193,256,1298,171
"COG1691",213,67,254,724,197,179,420,189,672,321,407,368,672,394,395,729,234,289,1283,311
"COG1692",1223,87,1180,782,1150,86,708,1155,656,757,474,1360,991,491,1298,1363,1241,1555,774,1605
"COG1694",1657,10889,1584,2761,2107,2960,5022,1912,2548,1433,1214,2220,2152,1419,1830,1536,2480,2213,928,2874
"COG1695",112,389,121,144,134,216,165,88,120,243,354,76,108,172,156,343,63,71,927,59
"COG1696",320,322,375,419,534,488,325,488,588,588,1018,524,707,1040,537,750,632,515,1365,391
"COG1697",47,46,87,166,30,230,308,9,664,890,577,351,511,247,525,783,192,281,2040,179
"COG1698",2,4,8,52,0,37,31,1,138,164,130,58,92,39,120,178,22,37,496,20
"COG1699",12,11,7,27,8,1,23,11,17,12,140,16,53,70,51,64,6,9,64,27
"COG1700",3,54,0,6,7,221,2,38,6,1,56,0,52,3,1,0,3,4,0,3
"COG1701",24,37,59,111,7,50,135,2,384,560,225,217,289,103,322,522,120,155,925,100
"COG1702",4266,19884,4292,5183,4521,5273,10660,4617,3356,3452,1864,4798,3724,2266,4082,3407,4892,4622,2428,6353
"COG1703",711,516,794,1446,1012,863,1251,952,1980,2472,1339,1195,1336,1281,1309,1458,890,1063,2126,699
"COG1704",89,294,106,109,122,406,114,80,162,100,383,260,379,234,224,304,159,126,112,138
"COG1705",215,567,217,157,471,994,358,369,232,209,546,253,202,426,232,126,418,295,147,146
"COG1706",408,504,389,530,722,1080,485,464,279,207,1005,393,481,827,407,525,432,458,382,379
"COG1707",0,0,0,0,0,0,0,0,0,0,12,0,0,5,0,0,0,0,15,0
"COG1708",14,461,2,6,2,384,4,50,22,3,178,6,48,114,3,12,0,1,39,19
"COG1709",1,2,4,5,4,0,5,0,45,26,30,25,41,23,21,22,5,24,16,26
"COG1711",0,0,0,78,0,55,1,0,78,169,162,0,53,31,65,288,0,0,767,1
"COG1712",116,16,100,262,131,89,96,91,197,349,368,81,266,226,209,571,92,129,767,133
"COG1713",0,0,0,5,0,1,0,1,33,35,45,2,89,53,6,62,3,3,28,2
"COG1714",254,325,291,276,238,859,132,361,205,291,657,281,227,556,278,314,272,279,330,256
"COG1715",23,44,22,31,37,337,31,43,79,12,260,65,67,85,11,37,58,61,63,65
"COG1716",44,241,55,149,80,450,250,70,190,122,618,129,215,343,287,288,106,81,300,181
"COG1717",14,25,48,62,7,77,102,1,326,376,218,146,212,86,216,290,77,101,918,65
"COG1718",27,57,87,144,20,248,198,30,566,655,304,226,359,124,381,505,147,151,738,113
"COG1719",0,0,0,0,0,0,0,0,3,3,3,6,11,7,6,10,8,0,7,6
"COG1720",10,149,11,70,20,434,49,64,76,110,524,22,70,352,31,66,31,38,89,11
"COG1721",880,1274,957,1021,1034,1868,1249,1077,2232,2477,2667,1745,2206,2386,1867,2459,1437,1425,1554,922
"COG1722",265,180,217,216,223,292,136,251,189,179,328,187,190,354,235,193,224,212,142,148
"COG1723",12,13,3,10,8,42,34,11,42,70,243,10,25,272,19,9,12,9,19,4
"COG1724",1,5,2,0,0,7,0,0,0,0,0,1,2,0,0,0,0,1,0,0
