"","X25_DCM_0.0d2","X123_SUR_0d2.3","X123_DCM_0d2.3","X122_MES_0d45.0d8","X149_MES_0d2.3","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X64_SUR_0d2.3","X70_SUR_0d2.0d45","X25_SUR_0.0d2","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X125_SUR_0d1.0d2","X42_SUR_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X66_DCM_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d2.1d6"
"COG1416",29,21,11,11,10,3,10,4,3,5,11,55,22,15,11,11,41,10,23,17
"COG1418",421,387,1507,392,711,719,329,301,201,541,721,159,136,105,359,1604,164,357,1091,980
"COG1419",1231,211,326,751,493,49,215,100,77,1184,672,448,529,163,202,530,273,48,307,245
"COG1420",1000,772,1112,920,1209,621,724,512,534,1030,880,1166,143,584,794,1063,521,636,1020,1891
"COG1422",0,102,284,79,428,177,135,103,76,0,512,0,28,78,263,353,53,140,486,150
"COG1426",334,238,589,719,585,241,249,173,257,665,767,601,402,222,256,732,237,225,441,961
"COG1427",168,353,381,159,382,151,207,204,195,146,45,32,45,71,371,391,78,264,453,229
"COG1428",188,997,452,391,523,600,645,451,778,143,928,695,444,562,496,708,924,1371,547,1446
"COG1429",1283,2956,817,1922,1117,780,2120,7988,561,1694,270,3732,774,7167,5693,862,7258,1210,1046,669
"COG1430",1133,701,586,575,566,708,426,575,413,747,935,478,9698,1295,690,618,941,421,654,515
"COG1431",39,18,6,72,22,2,6,1,6,24,21,0,96,1,4,19,21,3,0,4
"COG1432",574,203,551,1600,850,321,162,125,159,597,971,262,458,76,210,777,191,152,585,943
"COG1433",0,4,6,0,6,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG1434",587,624,595,792,536,424,467,427,506,719,761,1099,264,532,507,711,676,420,494,986
"COG1435",400,1190,612,928,757,1006,1084,951,977,393,558,526,791,535,707,387,559,884,538,639
"COG1436",0,145,62,52,113,42,76,65,39,0,86,0,9,38,168,64,31,65,155,49
"COG1437",86,21,33,13,43,2,5,2,8,106,119,4,2,3,7,41,2,4,54,28
"COG1438",33,101,72,367,97,160,215,107,185,79,217,46,112,235,93,155,59,114,100,113
"COG1439",0,223,313,89,536,228,169,134,117,0,313,4,30,56,337,268,31,198,382,123
"COG1441",7,245,62,111,267,72,108,92,36,10,13,58,4,36,229,86,37,110,66,110
"COG1442",45,223,114,25,16,263,244,220,287,44,65,131,117,356,115,144,121,130,91,36
"COG1443",44,327,494,191,578,432,404,232,255,141,279,232,56,194,314,435,224,408,485,173
"COG1444",204,138,124,956,139,13,39,43,16,140,985,32,363,12,194,413,59,112,94,229
"COG1445",29,8,10,46,11,5,21,3,13,110,33,4,130,8,4,97,1,13,6,4
"COG1446",838,1412,1128,1478,1487,848,970,788,1149,803,1613,464,307,517,1107,1078,715,1037,1190,2135
"COG1448",819,757,261,1244,231,280,457,259,267,483,599,568,535,314,464,504,511,381,247,96
"COG1449",541,1599,137,54,41,495,744,590,647,255,150,125,501,975,865,113,201,313,331,82
"COG1450",3558,1489,1796,2811,1504,998,1348,992,1344,2433,1640,911,922,713,945,1580,823,915,1029,1564
"COG1451",719,379,436,1198,557,222,469,217,276,1003,667,406,456,278,246,599,332,441,433,437
"COG1452",1609,2181,2507,1887,1618,2517,2463,2206,3028,1292,1949,5498,1861,3636,1928,3606,3678,4053,2945,1969
"COG1453",2,489,451,448,208,203,334,2367,112,3,128,634,38,1966,1590,442,1976,209,404,506
"COG1454",2900,3353,4114,2127,4623,5000,3957,3468,4444,1834,1771,2774,1118,2451,2421,2601,2623,2778,2732,1554
"COG1455",347,6,0,3,1,0,1,2,0,767,7,7,8,0,5,102,0,0,0,0
"COG1456",0,9,0,35,34,0,0,0,0,0,103,0,0,0,0,0,0,0,0,456
"COG1457",300,42,140,183,148,20,62,11,18,74,134,34,521,22,21,254,22,68,163,97
"COG1459",3667,1893,1909,2976,1811,1800,1559,1776,1860,2002,2439,1862,1464,1903,1872,2388,1836,1711,1740,2187
"COG1460",0,15,12,10,22,9,21,6,10,0,62,0,4,15,8,18,3,9,38,38
"COG1461",0,236,888,607,653,900,462,248,354,0,169,38,14,50,317,1051,41,331,1066,622
"COG1462",4870,459,194,321,234,389,516,155,257,7150,1037,503,7528,444,176,260,531,216,192,256
"COG1463",1049,528,392,721,307,207,331,718,185,1279,318,669,649,635,656,455,684,283,406,210
"COG1464",139,7,2,26,12,5,3,2,5,188,21,6,116,22,5,34,41,0,26,0
"COG1465",0,373,551,137,1162,471,368,247,238,0,615,2,42,94,570,486,108,369,662,228
"COG1466",1120,2226,2462,1987,2221,2954,2683,2955,3141,1090,1612,3409,924,2811,1684,2489,3105,2969,2486,2340
"COG1467",6,444,940,236,1734,667,493,308,344,2,916,3,170,136,620,843,108,508,989,345
"COG1468",13,3,5,231,21,0,5,0,1,118,137,0,8,3,2,29,4,0,8,89
"COG1469",735,309,267,179,228,129,242,188,191,668,446,274,541,200,211,253,237,336,235,235
"COG1470",9,54,53,2,1,16,37,11,21,1,25,1,13,16,22,65,6,21,133,29
"COG1471",0,264,456,129,726,343,273,168,168,0,833,2,25,68,428,437,81,279,542,317
"COG1472",5374,6102,3916,7050,4879,6109,6617,5115,7497,5040,6617,5660,2565,4842,4203,4241,6450,7062,3842,7117
"COG1473",3590,4545,4065,4420,4724,4225,4657,4250,4253,4772,4341,3416,1619,3906,4645,3841,3838,4446,4360,6069
"COG1474",0,1077,1233,293,1287,891,847,775,647,0,1964,10,118,306,1634,1160,352,1067,1522,752
"COG1475",8806,3257,3546,4048,2888,3805,3350,2933,3765,6544,4658,3223,15318,3366,2869,3668,3192,3223,3298,2706
"COG1476",198,123,67,217,165,107,281,111,168,191,225,117,36,109,79,88,90,280,161,232
"COG1477",1318,846,635,1272,681,685,752,573,900,814,2063,1070,802,744,774,1209,1005,1290,900,1808
"COG1478",146,437,1382,526,1977,1113,746,317,497,3,1091,257,99,358,376,1212,315,584,1235,661
"COG1479",1378,544,383,1549,405,238,235,224,303,1669,1888,104,1150,188,282,576,340,219,346,1379
"COG1480",555,1307,978,904,860,1376,1418,1864,1345,644,1702,966,352,1731,1435,801,1245,1013,1130,2560
"COG1481",1,7,4,12,5,3,1,0,0,0,0,9,3,9,1,0,35,0,1,0
"COG1482",269,243,181,327,274,105,268,75,98,304,94,111,142,91,245,223,176,69,258,278
"COG1483",123,41,124,156,83,11,17,31,13,80,152,16,40,33,43,151,144,10,29,207
"COG1484",1654,165,862,6536,793,383,215,107,111,765,3247,200,2887,99,228,1965,479,70,710,4251
"COG1485",1144,1891,788,1235,451,1843,2024,1792,2528,950,623,3040,963,2284,1166,946,2028,2420,767,287
"COG1486",97,568,718,315,383,787,574,760,686,4,252,805,70,782,656,662,598,607,799,637
"COG1487",249,28,245,42,31,1,7,5,2,127,134,56,148,21,31,222,25,1,22,106
"COG1488",500,774,904,380,609,577,663,406,390,539,325,882,269,451,597,854,565,396,671,625
"COG1489",439,978,1062,1049,939,1154,1073,1589,1280,560,1266,1610,508,1525,1109,1059,1469,1122,1045,1380
"COG1490",334,645,618,696,551,667,677,473,668,307,678,378,333,397,517,748,416,715,661,924
"COG1491",2,210,372,98,691,277,261,136,176,0,798,4,26,69,279,335,72,227,496,286
"COG1492",1096,625,843,659,1202,484,505,1274,115,1200,584,806,201,1158,1036,918,1246,314,775,771
"COG1493",109,136,140,72,102,34,46,76,34,142,25,178,73,76,141,112,55,71,126,50
"COG1494",668,1714,1569,927,1087,1802,1785,2441,2015,808,662,1732,383,2083,2263,1187,1909,1655,1611,985
"COG1495",551,500,534,565,391,863,656,579,820,557,348,724,395,705,447,595,581,738,568,335
"COG1496",697,1496,1563,1097,1162,2028,1695,1993,2134,657,1021,2380,657,2238,1314,1514,1988,1629,1543,1445
"COG1497",0,0,3,0,1,4,0,0,0,0,4,0,0,0,0,3,0,0,7,4
"COG1498",0,554,811,167,1312,576,460,302,259,0,1039,9,49,100,795,722,200,491,960,380
"COG1499",0,432,212,101,114,172,233,253,235,0,197,7,43,121,584,199,136,324,415,119
"COG1500",0,261,485,122,800,341,294,168,198,0,699,1,21,63,313,303,78,226,414,228
"COG1501",314,608,214,470,626,77,189,182,156,736,1033,165,594,101,431,414,287,341,149,353
"COG1502",2235,1040,431,2109,705,113,401,255,224,878,1664,345,1746,231,535,935,420,268,654,966
"COG1503",1,519,823,220,1287,606,571,339,324,1,1586,15,66,149,708,721,121,485,1045,618
"COG1505",1455,1510,951,1923,1130,1201,1115,925,1639,1421,1548,1152,575,909,919,1068,1164,1484,1149,1368
"COG1506",7770,6499,5646,13512,7295,6516,5849,5829,7242,6792,12703,3021,4048,4636,5694,6558,5300,5690,6361,11375
"COG1507",108,211,81,126,79,184,169,125,146,32,9,61,86,161,122,31,63,115,62,41
"COG1508",2004,2077,1753,2047,1786,1523,1995,1467,2243,1909,1874,2077,1029,1264,1274,1955,1642,2165,1594,2567
"COG1509",842,332,1733,935,1646,614,442,109,111,688,1335,259,1136,80,339,1923,134,289,974,1176
"COG1510",54,34,30,329,56,2,30,15,24,111,412,64,98,13,35,120,31,38,41,176
"COG1511",8,22,34,73,35,4,0,4,0,5,16,11,64,11,2,16,75,8,1,3
"COG1512",264,314,63,111,173,11,24,76,56,218,146,154,116,23,207,81,75,124,92,152
"COG1513",131,75,80,231,8,6,50,70,3,312,207,147,110,49,131,141,99,47,36,121
"COG1514",444,106,578,772,820,408,165,74,135,417,1182,47,202,59,118,675,76,137,608,1105
"COG1515",75,36,49,56,62,72,24,22,34,37,215,2,38,12,53,48,20,4,44,184
"COG1516",258,73,139,294,204,19,88,43,24,222,112,120,231,49,71,152,87,21,87,64
"COG1518",149,36,73,398,68,0,7,1,10,228,43,33,105,8,16,162,30,3,25,95
"COG1519",1684,3333,3336,2498,2647,3777,3667,3288,4578,1400,2335,4536,1281,3526,1910,3105,3428,4138,2934,3055
"COG1520",5165,3329,4217,2844,3180,3487,3124,3081,3532,1684,2357,3705,1106,2774,2874,3895,2591,4117,5298,3604
"COG1521",994,1815,1691,1385,1416,2086,2023,2027,2069,953,947,2285,830,2216,1337,1693,1941,1966,1606,1280
"COG1522",2919,1727,3503,2939,5830,3040,2588,997,1428,3977,5466,1400,1398,1074,1588,3947,1042,2581,3639,3259
"COG1523",1013,869,208,3117,639,268,612,2097,233,72,2706,1012,802,1640,1805,890,1935,427,339,1656
"COG1524",862,2542,2004,2350,2284,1656,1714,1396,1529,475,3223,846,695,1322,1590,1768,832,1621,1982,4484
"COG1525",3428,1056,1279,908,954,1176,1178,1049,1144,1928,1708,1422,4094,1173,1033,1181,1058,1092,1274,1077
"COG1526",393,725,1137,1124,1600,1219,1393,1069,1175,758,744,1001,369,1087,959,957,699,1619,1480,1154
"COG1527",0,365,859,211,1409,668,558,251,285,0,955,2,49,145,669,847,98,463,1000,385
"COG1528",13,303,255,142,67,222,230,516,45,60,30,61,69,248,208,183,235,111,237,16
"COG1529",4954,6282,13560,11266,17360,6461,6576,5032,3330,6965,10524,6012,2216,4998,10801,11065,5238,4784,13403,18060
"COG1530",3834,5581,5072,5128,4584,5617,5934,5856,6309,3300,3889,6984,2836,5953,4669,5246,5881,6071,4789,5494
"COG1533",1646,551,850,791,1103,368,519,298,297,1345,972,354,1589,398,403,823,465,270,606,1824
"COG1534",112,57,84,218,99,50,91,25,40,31,101,94,128,15,37,97,41,74,54,74
"COG1535",1,2,6,13,18,0,1,0,0,2,21,10,0,0,0,21,0,0,3,49
"COG1536",1760,683,1095,1288,1379,609,747,498,516,1563,1304,1119,597,562,833,1232,836,400,1033,1870
"COG1537",1,397,652,203,1508,504,456,295,251,0,1120,4,45,137,773,603,108,420,853,497
"COG1538",12670,5619,4666,6873,4348,5214,5365,5633,6342,9125,6754,6235,6316,5804,4758,5565,6006,5489,4361,4904
"COG1539",417,1245,856,841,931,1260,1232,1244,1370,525,752,1321,563,1362,909,864,1202,1296,945,879
"COG1540",729,1211,1418,945,1448,1655,1278,1336,1649,875,650,1355,638,1180,967,1187,1109,1546,1311,795
"COG1541",1414,871,890,1200,1739,254,513,411,309,1920,1456,620,5221,637,693,764,675,428,849,2680
"COG1543",0,249,42,279,2,60,207,1182,59,2,3,442,50,914,796,52,913,84,133,4
"COG1544",674,370,145,422,145,66,258,643,92,714,399,539,179,600,401,228,662,168,141,545
"COG1545",665,593,905,805,915,626,610,369,389,338,239,153,85,199,418,544,178,284,774,676
"COG1546",1018,2216,2151,1766,1930,2247,2202,2506,2206,779,1354,1861,803,2328,2191,2095,2088,1937,2182,2171
"COG1547",0,139,107,123,113,130,140,359,99,2,32,92,16,241,235,109,216,93,173,81
"COG1548",206,103,88,25,65,84,96,71,121,0,46,122,23,120,31,78,104,63,77,85
"COG1549",0,532,281,108,231,287,394,360,392,0,71,3,87,200,776,302,116,491,598,94
"COG1550",0,3,45,19,35,4,0,1,1,0,145,0,0,0,1,41,0,1,38,286
"COG1551",440,73,130,417,144,82,66,31,79,159,185,105,128,66,66,146,79,61,117,135
"COG1552",0,53,52,3,17,70,43,16,9,0,9,10,6,9,51,37,27,28,37,4
"COG1553",127,50,42,190,67,45,84,40,61,32,210,87,145,52,56,93,60,63,56,164
"COG1554",58,161,84,125,146,77,148,58,144,136,22,85,266,101,44,73,247,113,33,81
"COG1555",227,127,58,88,110,6,17,43,14,139,440,229,169,32,96,88,71,26,89,562
"COG1556",185,44,158,218,331,28,24,17,2,229,41,6,26,10,51,67,9,5,124,171
"COG1558",487,201,171,279,223,43,122,115,57,448,186,340,236,174,159,237,206,57,140,122
"COG1559",1170,1627,1339,1493,1474,1395,1688,1171,1757,1081,1487,1372,734,1344,836,1390,1234,1749,1304,2054
"COG1560",1500,2835,2525,2114,2626,3392,3268,2927,3899,1206,1693,3641,1350,3111,1812,2506,2831,3542,2460,2569
"COG1561",1061,1039,762,1061,899,713,932,669,1077,978,1175,837,535,536,573,1028,774,1040,799,1504
"COG1562",1406,3898,2178,991,1019,2656,2984,3384,3094,721,291,3026,1542,3253,3425,2193,2914,3262,2741,518
"COG1563",0,0,0,0,0,2,1,21,0,0,0,51,0,4,21,0,6,5,0,0
"COG1564",3,526,462,367,481,575,621,428,646,9,438,143,167,374,454,385,203,435,651,746
"COG1565",725,2169,2101,1277,1543,2980,2745,3448,2865,775,717,2961,639,3674,2134,1966,2842,2706,2443,1463
"COG1566",767,133,319,268,253,62,92,87,49,795,616,405,1051,274,380,804,331,130,445,179
"COG1568",0,9,79,16,24,21,1,14,1,0,18,0,0,0,11,94,1,3,83,18
"COG1569",1,2,0,14,7,1,2,1,0,0,72,4,48,4,1,6,4,2,2,41
"COG1570",1587,2099,2255,2228,2004,1949,2114,1537,2145,1474,1754,2502,783,1777,1729,2454,1676,2150,2161,2658
"COG1571",0,375,852,153,1450,578,460,300,311,0,744,3,51,132,593,770,65,458,1072,318
"COG1572",0,588,180,73,78,159,240,250,123,0,164,0,72,182,425,164,18,88,312,145
"COG1573",2071,2378,3339,2104,2904,3572,2810,3195,3360,2467,2710,3334,1234,3375,2199,2955,2626,3070,3096,2837
"COG1574",1493,1449,2835,5197,4625,2203,2399,1142,1979,1623,4555,1343,747,803,1737,2752,1220,2368,2954,7177
"COG1575",238,1268,1269,1191,1718,1540,1470,1741,1233,100,949,386,224,984,875,800,875,696,963,1232
"COG1576",522,864,442,525,398,503,703,870,641,453,241,784,315,781,800,460,830,830,506,165
"COG1577",0,354,837,236,1007,527,408,276,308,0,575,44,57,127,633,709,135,353,936,301
"COG1578",0,4,11,10,20,0,1,3,4,0,11,4,0,0,1,12,4,4,8,15
"COG1579",45,315,510,443,578,456,411,289,388,154,699,133,94,113,239,476,196,281,606,1365
"COG1580",241,19,118,498,172,9,45,5,27,48,486,65,471,15,23,317,43,7,70,113
"COG1581",0,56,284,36,540,105,147,7,23,0,533,2,5,13,23,187,7,50,269,212
"COG1582",15,8,6,1,3,1,1,1,0,37,3,0,4,0,3,3,0,0,2,0
"COG1583",2,1,1,5,4,0,0,0,0,3,3,0,14,1,0,2,3,0,0,0
"COG1584",0,28,0,0,0,1,1,6,0,0,0,0,0,0,10,27,0,13,0,3
"COG1585",230,16,67,55,75,6,75,9,3,124,29,5,61,24,32,77,16,45,90,71
"COG1586",509,1360,1059,432,630,1437,1097,1632,1411,1102,683,1457,5723,1905,1312,842,1888,1142,1065,493
"COG1587",787,1615,2163,1674,2276,2047,1723,2253,1702,481,1298,1907,740,2209,1536,2152,2310,1746,1955,1477
"COG1588",0,0,1,1,12,4,29,0,0,0,56,0,0,0,0,4,0,24,10,17
"COG1589",852,522,668,937,573,436,743,883,468,699,478,920,407,769,659,777,834,616,645,532
"COG1590",0,131,21,8,19,35,31,23,6,0,192,0,5,17,78,17,26,25,42,79
"COG1591",0,0,4,3,2,3,0,0,0,0,256,0,0,1,0,2,0,0,8,96
"COG1592",240,189,232,320,402,418,620,377,284,487,214,705,86,353,477,166,322,586,338,583
"COG1593",6107,4220,3758,4323,4349,5199,5275,4616,6515,10789,2764,7944,2328,5727,4769,3287,6131,5470,3472,4269
"COG1594",0,705,295,69,404,330,229,364,205,5,470,64,285,108,665,311,168,553,340,190
"COG1595",8912,2519,2081,4566,2341,1564,2120,1280,1975,8450,4776,1563,4660,1521,1732,2815,1654,1762,2107,2936
"COG1596",1178,1486,1319,2387,991,1567,1204,1503,2200,1188,2980,1304,1143,1288,1031,1739,1374,1494,1127,2661
"COG1597",1234,1261,1220,1736,1455,1167,1839,873,1049,1390,1641,1659,772,672,1307,1268,707,1030,1471,1913
"COG1598",75,5,10,19,37,0,5,1,1,237,114,6,6,3,5,4,12,1,8,123
"COG1599",1,797,1204,275,1859,878,724,457,420,0,1702,4,73,256,1123,1083,204,778,1447,681
"COG1600",1382,1980,2215,2563,2665,1717,1950,1792,1538,1106,2121,1589,891,1717,1797,2431,1460,1707,2336,3169
"COG1601",0,223,285,79,469,215,212,131,108,0,596,14,24,66,331,232,65,209,336,227
"COG1602",0,11,690,181,1294,428,215,18,29,0,1424,0,0,2,36,617,0,125,723,424
"COG1603",0,17,3,0,0,0,3,5,0,0,157,3,0,1,15,2,1,1,6,79
"COG1604",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1605",890,806,882,1424,733,724,915,640,827,915,1119,839,714,637,651,1044,706,1052,655,847
"COG1606",104,283,903,452,571,424,441,711,108,47,192,382,26,503,622,877,568,244,757,606
"COG1607",844,625,627,776,606,526,564,380,455,679,1091,275,1671,227,502,818,419,558,717,666
"COG1608",0,299,566,99,520,407,316,188,223,0,261,4,40,94,390,490,69,328,727,154
"COG1609",5601,2060,972,6122,1862,816,1701,851,1014,4423,5139,2409,2336,1201,1088,2499,1764,1835,802,1969
"COG1610",658,1285,1252,855,1028,1584,1510,1296,1751,538,949,1548,523,1427,972,1181,1315,1629,1160,1143
"COG1611",1650,1451,1314,2134,2043,1280,1534,1614,1273,1367,2117,1404,1159,1337,1537,1566,1453,1465,1436,2806
"COG1612",1132,2922,2773,2307,2442,3609,3381,3690,3842,953,1646,3456,1174,3804,2700,2628,3317,3536,3063,1824
"COG1613",67,4,0,18,2,1,0,0,2,27,11,0,240,5,4,5,5,0,8,2
"COG1615",26,1394,3271,1124,3532,2411,1572,957,900,69,1430,454,284,645,1011,1804,294,643,1876,1226
"COG1617",0,0,5,0,0,6,0,0,0,0,1,0,0,0,1,5,0,0,5,2
"COG1618",0,248,140,61,118,105,206,183,176,0,23,2,18,61,289,130,49,130,186,66
"COG1619",68,708,456,475,432,305,378,1011,278,149,459,605,180,743,943,499,891,344,367,629
"COG1620",320,182,270,871,221,89,82,78,37,615,902,114,876,142,159,503,136,48,299,203
"COG1621",70,103,1041,301,423,363,287,206,200,324,1419,435,217,160,275,1003,490,183,836,508
"COG1622",1974,3918,3478,2923,3277,4271,3910,4318,4436,1672,3275,3780,2084,4077,3920,3243,3834,4325,3493,3895
"COG1623",0,312,108,3,3,332,311,244,302,1,170,69,191,388,238,74,90,203,135,20
"COG1624",210,853,493,609,628,376,632,931,613,216,540,456,140,663,781,383,790,505,560,1023
"COG1625",0,300,293,643,433,293,495,1272,161,0,243,342,29,1005,748,294,1062,212,515,582
"COG1626",37,118,248,492,601,55,63,70,74,130,770,42,265,46,180,266,52,100,153,321
"COG1628",0,0,31,51,449,6,0,0,0,0,427,0,0,0,0,22,0,1,187,165
"COG1629",67986,21231,19023,60300,18255,24872,29904,21021,30137,37346,62228,25809,27954,18198,21367,29901,23458,31477,18018,28175
"COG1630",0,1,354,84,734,291,130,8,13,0,434,5,0,0,19,370,0,72,296,112
"COG1631",0,67,147,41,363,108,102,46,57,0,266,2,8,38,113,147,29,93,207,112
"COG1632",0,295,356,94,561,275,232,153,164,0,772,0,21,79,439,330,50,221,453,261
"COG1633",121,88,61,35,42,39,40,36,45,34,38,213,11,59,87,88,90,28,42,118
"COG1634",0,235,491,141,931,333,270,225,206,0,477,3,33,81,504,490,30,290,631,218
"COG1635",0,7,304,58,749,257,110,9,16,0,454,0,0,0,13,269,0,85,364,121
"COG1636",0,223,90,93,108,208,238,214,348,5,48,228,85,276,166,68,248,353,89,143
"COG1637",0,49,61,154,108,61,99,12,35,0,48,2,2,22,33,41,20,24,107,166
"COG1638",4663,3155,2626,3298,3033,3653,3388,3492,4882,8154,2133,4947,2467,4308,3690,2429,4216,3620,2519,3062
"COG1639",2445,311,385,1884,112,18,88,34,40,1924,1178,128,1922,155,158,927,182,26,316,367
"COG1640",390,1251,311,1055,138,699,919,1553,647,33,1371,758,669,1479,1426,498,1119,486,457,1154
"COG1641",158,504,1162,631,1187,664,590,977,189,35,501,463,29,680,858,1219,691,346,1065,744
"COG1643",4191,2939,717,2624,511,327,1018,1187,267,2105,2520,1756,2446,630,3761,1643,1936,1520,834,623
"COG1644",1,127,175,52,359,103,89,59,103,1,335,29,95,46,135,159,60,145,210,106
"COG1645",0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1646",5,492,748,319,966,603,460,321,341,23,750,16,63,170,609,644,224,419,825,747
"COG1647",182,28,102,154,275,119,64,45,52,357,517,44,20,28,36,124,19,49,140,837
"COG1648",1305,156,689,1222,1034,398,345,105,219,1014,1173,253,480,119,190,855,215,332,569,1119
"COG1649",763,510,443,494,680,632,296,389,512,332,1216,273,75,159,508,403,165,394,627,1839
"COG1650",0,324,559,166,1017,419,330,240,255,0,950,6,49,96,458,566,94,333,712,383
"COG1651",2147,1784,2879,2888,2852,2604,2264,1829,2424,2175,2956,2877,1093,2218,1503,2782,2217,2365,2545,1896
"COG1652",888,413,344,818,172,125,220,130,177,888,920,491,793,283,209,643,255,173,275,380
"COG1653",3162,5665,4742,3702,5241,7768,6626,7153,7064,6406,1931,9727,2073,9144,7955,3616,7254,7511,4842,3901
"COG1654",178,93,442,476,643,314,162,65,96,65,1006,260,384,100,162,772,173,209,491,332
"COG1655",0,7,0,4,1,0,1,0,0,0,0,0,19,0,2,0,0,0,0,0
"COG1656",0,1,7,7,27,2,2,4,0,0,30,0,0,2,19,7,20,1,17,54
"COG1657",360,169,453,122,275,34,80,78,14,3,197,134,1,94,318,646,181,114,484,725
"COG1658",0,23,26,34,150,23,24,29,9,0,94,0,7,21,61,23,1,12,66,54
"COG1659",0,5,0,0,0,0,0,1,0,0,8,0,0,1,1,0,0,0,0,0
"COG1660",525,589,373,775,342,402,523,324,369,597,504,562,581,541,423,425,359,314,446,343
"COG1661",2,361,226,177,196,261,307,759,284,2,370,173,56,667,566,246,438,250,364,576
"COG1662",0,5,10,2,5,1,4,2,0,1,1,133,3,0,11,11,28,1,4,26
"COG1663",1104,2235,2216,1730,2029,2742,2471,2221,3220,1053,1595,2926,877,2300,1312,2176,2282,2842,2297,2472
"COG1664",616,490,690,436,700,394,463,326,436,578,403,726,221,421,360,592,538,318,483,804
"COG1665",76,0,27,1,10,8,7,1,3,0,135,1,0,0,2,11,0,4,15,132
"COG1666",224,569,661,911,563,769,844,868,711,48,387,1062,390,991,596,722,773,714,598,601
"COG1668",1136,1056,362,856,470,379,545,434,530,674,911,201,298,263,444,446,351,538,512,806
"COG1669",3,11,9,7,15,1,0,0,1,4,45,11,20,2,3,5,24,0,3,35
"COG1670",3456,1003,1433,2486,2123,916,1096,714,752,3892,2055,1027,1559,699,926,1996,918,944,1633,2082
"COG1671",480,177,159,322,171,39,141,84,45,288,166,283,200,146,151,202,198,125,136,88
"COG1672",244,24,51,22,12,10,5,8,2,29,165,16,89,20,39,87,54,3,11,163
"COG1673",0,1,9,0,0,2,1,0,0,0,1,0,0,0,0,23,0,0,3,1
"COG1674",3180,6049,6125,5401,4353,7196,6506,5628,7524,2842,4101,6901,2562,5890,4560,5988,5330,6945,5719,5306
"COG1675",0,66,314,46,597,134,80,28,11,0,731,0,0,1,90,276,25,79,263,272
"COG1676",0,175,540,107,1035,480,229,67,136,0,1097,0,17,39,100,566,44,194,594,425
"COG1677",230,152,121,278,153,38,119,80,70,251,128,297,156,136,114,143,171,42,142,92
"COG1678",606,681,745,658,853,535,605,405,600,881,1033,1038,1031,770,747,1045,788,859,1063,1468
"COG1679",31,923,1185,487,929,881,835,507,453,4,339,171,221,429,1168,1061,352,750,1388,461
"COG1680",9719,8644,8630,11005,9538,8875,8918,6724,9894,9556,7473,6837,4189,6029,7547,8623,7885,9828,9325,9648
"COG1681",0,0,17,14,18,2,0,0,0,0,41,0,0,0,0,8,0,1,26,52
"COG1682",996,558,478,835,625,253,475,241,303,949,662,325,201,299,289,495,296,179,580,780
"COG1683",201,292,329,94,151,171,191,120,95,21,97,25,693,46,193,410,37,110,276,154
"COG1684",993,371,330,561,396,98,283,184,118,848,207,610,434,326,241,373,387,139,234,160
"COG1685",0,232,464,148,929,350,214,124,161,0,400,0,23,54,285,439,41,285,569,161
"COG1686",2449,2476,2326,1770,1721,3095,2846,2682,3468,2293,1257,3889,1285,3598,1824,2053,2843,3287,2022,1423
"COG1687",0,5,0,13,11,0,25,0,0,9,1,11,7,2,7,1,0,38,5,0
"COG1688",0,0,1,1,5,0,0,0,4,1,0,0,0,0,0,8,0,0,0,0
"COG1690",721,558,1139,252,935,760,547,313,370,576,1987,32,216,204,674,1003,170,489,1162,1134
"COG1691",103,262,872,398,959,437,381,457,115,17,375,259,12,329,502,828,332,212,684,442
"COG1692",528,1308,1257,460,826,1570,1257,1429,1607,623,524,2049,263,1567,1110,929,1289,1486,1092,984
