"","X100_MES_0d2.3","X94_SUR_0d2.3","X70_MES_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.0d45","X102_SUR_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.0d45","X96_SUR_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.3","X85_SUR_0d2.3","X65_DCM_0d2.3","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X149_MES_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.0d45","X85_MES_0d2.3"
"COG1338",291,392,799,364,164,312,272,826,361,322,209,514,293,304,352,439,397,248,132,514
"COG1339",177,0,427,25,284,40,411,989,12,49,159,0,178,81,40,17,790,241,44,368
"COG1340",143,4,61,65,296,118,245,51,19,129,205,0,359,155,58,60,113,84,79,184
"COG1341",0,2,4,1,0,5,0,0,0,3,38,7,37,2,1,0,1,0,1,0
"COG1343",5,3,5,1,0,0,25,1,1,1,0,0,0,0,0,0,1,19,0,0
"COG1344",3429,2216,5712,2876,1373,1844,2535,7744,2697,2068,1327,2412,2534,2200,2427,2125,4261,2698,784,6199
"COG1345",787,561,2065,547,313,511,597,1884,599,538,280,1518,466,399,570,892,1260,774,205,2152
"COG1346",75,68,551,75,92,49,74,269,14,58,55,364,17,18,26,416,28,178,11,87
"COG1347",384,832,609,827,773,903,454,601,926,804,480,1005,475,729,792,369,261,323,935,438
"COG1348",57,635,9,649,58,702,18,11,429,1005,947,0,432,773,864,23,10,21,72,1
"COG1349",362,276,1215,406,254,276,360,581,154,223,124,545,118,67,76,433,179,303,62,272
"COG1350",1955,623,567,482,1236,926,1117,493,639,960,595,4,1109,630,546,125,1042,2057,841,1044
"COG1351",2696,2822,1908,3515,3167,3579,3260,3670,2006,2995,2616,1189,2741,3410,2245,23335,3647,2520,3351,2674
"COG1352",409,198,3663,95,670,65,438,1860,101,85,211,108,190,89,97,1207,573,604,58,365
"COG1353",14,0,1,6,0,0,2,0,1,1,0,0,0,0,2,0,2,43,0,2
"COG1354",2112,2706,1829,2586,1984,2538,2236,2647,2979,2689,2489,1678,2302,2652,2802,844,2388,2144,2922,2022
"COG1355",327,5,215,13,17,5,95,384,6,3,25,4,52,25,22,31,498,891,5,475
"COG1356",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG1357",3255,1348,3247,1845,1830,1739,3835,3708,1502,2355,3645,1137,2206,2518,2225,967,4240,4593,714,3440
"COG1358",141,6,135,40,260,52,291,250,12,61,260,23,228,72,29,12,278,135,41,197
"COG1359",321,209,234,169,150,81,381,145,261,94,154,136,163,196,197,164,381,240,177,387
"COG1360",1919,1765,2154,1514,1142,1583,1194,2825,1534,1570,905,2141,1454,1383,1493,1150,1600,2221,1081,1751
"COG1361",269,0,705,0,302,0,681,1820,0,0,164,0,48,1,0,2,1395,421,8,527
"COG1362",322,88,238,122,130,43,241,164,71,36,255,749,240,148,73,289,249,314,228,396
"COG1363",419,814,303,905,369,891,754,175,587,900,530,1225,714,609,652,258,491,361,655,902
"COG1364",2756,3736,1395,3316,2301,2898,2800,1072,4072,2722,3662,3123,3123,3778,3706,939,2511,2093,3073,2074
"COG1366",309,76,576,202,139,132,135,324,94,194,315,231,145,218,181,335,226,311,168,354
"COG1368",1747,510,1856,507,564,636,554,3125,153,407,378,3078,362,287,246,1242,1609,1465,426,2817
"COG1369",2,0,1,0,1,0,0,1,1,0,9,2,6,0,0,0,0,23,0,1
"COG1370",334,1,366,105,734,191,555,716,53,208,445,0,684,271,102,98,720,207,213,600
"COG1371",162,0,239,2,162,4,265,549,3,1,130,0,95,19,10,3,502,334,4,229
"COG1372",662,1186,192,2252,409,2165,1174,445,980,1719,2850,106,863,2377,1784,43899,138,832,1010,809
"COG1373",350,56,518,38,39,9,109,220,223,17,27,19,17,14,32,251,109,389,10,551
"COG1374",0,2,0,3,0,4,0,0,3,0,37,1,17,1,1,0,0,1,0,0
"COG1376",384,363,347,310,262,430,301,184,164,563,383,178,570,147,180,275,539,445,176,429
"COG1377",424,575,1123,502,224,433,397,1177,509,499,295,728,434,408,461,622,574,384,141,758
"COG1378",435,5,434,26,536,92,447,1040,21,103,254,0,251,210,64,52,830,617,209,591
"COG1379",38,0,49,0,1,0,39,6,0,0,0,0,4,0,0,0,78,193,0,102
"COG1380",22,10,206,38,21,12,7,29,1,7,13,2,1,1,7,149,4,16,1,3
"COG1381",1721,1894,1098,1923,1169,1771,1340,892,2294,1779,1870,1626,1499,2063,2191,604,1446,1546,1612,1539
"COG1382",11,1,1,0,0,1,0,0,1,1,9,1,5,2,1,0,2,11,0,2
"COG1383",27,3,10,16,49,19,24,7,6,21,52,6,56,29,16,5,33,21,23,15
"COG1384",2150,3698,1472,3359,3067,3387,3037,2481,3961,3337,2900,3103,3862,2956,3519,746,3031,1857,3617,1634
"COG1385",2133,2932,1451,2793,1873,2849,1894,1588,3180,2995,2722,2264,2598,2853,3074,898,1915,1756,3059,1820
"COG1386",1741,2140,1576,2066,1998,1946,2056,2543,2425,1965,1981,1393,2186,2125,2183,788,1929,1761,2543,1662
"COG1387",380,86,200,214,155,184,515,81,112,269,328,10,663,216,169,105,582,712,168,977
"COG1388",307,184,113,152,373,231,224,132,114,341,541,38,343,191,144,334,305,465,236,340
"COG1389",725,26,646,177,1162,296,1257,2200,64,373,745,5,959,401,168,127,1299,707,260,990
"COG1390",153,2,176,40,330,45,405,497,8,67,117,1,138,43,16,14,225,97,24,153
"COG1391",1616,908,2933,977,549,808,1227,2441,584,908,503,915,713,362,444,1315,1446,1478,198,1847
"COG1392",1006,338,601,258,562,392,803,740,306,390,342,775,456,58,279,223,1219,1005,306,1284
"COG1393",792,448,1107,486,493,443,469,906,263,366,726,889,497,497,389,445,690,619,288,844
"COG1394",276,4,489,49,474,60,525,1242,16,102,264,6,299,77,43,41,897,336,66,546
"COG1395",3,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1,33,0,2
"COG1396",2524,2907,1815,1920,1807,2436,1777,1419,2772,2180,998,915,1307,1157,1692,2060,1171,1196,1552,900
"COG1397",345,112,481,160,81,63,196,110,133,63,69,201,88,87,86,232,231,418,54,359
"COG1398",667,744,1498,1237,737,988,954,1167,510,958,1821,428,779,1444,1034,1323,512,591,450,587
"COG1399",570,66,535,92,262,115,346,388,41,161,166,361,249,96,46,232,395,715,249,552
"COG1400",8,1,5,1,10,2,5,3,0,1,17,0,12,14,0,1,10,1,4,21
"COG1401",387,188,489,96,288,94,619,470,70,147,224,318,164,200,110,296,323,484,280,397
"COG1402",855,725,910,616,416,596,1467,1226,676,763,1317,109,874,886,870,236,1400,749,363,1332
"COG1403",1699,2099,958,1966,1638,2147,1606,663,2139,1952,1869,1035,1952,2148,2167,5394,1409,1435,2103,1355
"COG1404",7956,3368,9292,5817,15217,6563,11729,25775,3212,6555,9308,4258,12056,6991,3928,7517,9427,6707,5961,9182
"COG1405",1043,106,1909,479,2092,560,2346,4551,99,420,1154,71,1395,420,231,721,3542,1148,940,1961
"COG1406",27,14,290,1,84,3,42,390,2,1,23,2,7,2,0,109,9,58,6,30
"COG1407",214,505,673,441,264,535,432,951,559,759,627,52,366,563,813,212,725,356,154,285
"COG1408",380,618,211,697,409,631,394,195,614,570,285,1828,461,508,642,159,491,295,750,673
"COG1409",2510,1801,4298,1710,1850,2212,2320,3516,1258,2029,1937,1729,1951,1571,1337,1170,3034,2343,1699,3789
"COG1410",6090,2525,4268,3007,3833,2582,4613,4471,2051,3202,5709,1872,3514,3911,3573,1637,4472,5604,1767,5249
"COG1411",54,30,27,59,61,38,76,11,75,37,33,78,34,48,84,21,31,63,74,24
"COG1412",8,3,3,4,6,7,3,3,1,5,67,4,24,8,0,0,8,33,2,12
"COG1413",2224,706,705,1153,682,997,1327,414,476,1235,2316,44,1497,1243,820,100,1165,2600,338,1930
"COG1414",1186,872,1413,1261,455,635,517,807,560,627,583,1963,607,509,452,860,911,1389,251,1225
"COG1415",242,3,47,5,62,7,76,58,4,3,28,29,41,27,10,5,110,256,28,76
"COG1416",18,6,10,9,0,15,20,16,11,4,7,74,10,7,9,14,8,21,7,22
"COG1418",698,157,383,298,389,259,1259,1049,147,206,352,1770,402,324,166,129,735,902,139,1006
"COG1419",434,263,1373,191,233,78,319,1522,273,114,130,706,154,160,240,519,477,329,43,781
"COG1420",1382,754,703,664,507,770,936,726,793,778,632,169,868,508,615,115,1168,1561,506,1175
"COG1422",158,0,387,25,380,64,443,904,6,84,162,0,235,90,22,28,641,226,63,382
"COG1426",844,191,780,252,311,206,598,617,322,215,225,73,254,230,232,408,521,943,213,514
"COG1427",282,21,163,104,205,102,347,68,19,126,190,15,245,145,63,48,334,243,80,351
"COG1428",923,1076,328,1409,782,1397,570,454,902,1174,695,2313,744,1055,953,468,717,1002,1490,916
"COG1429",1109,4044,851,4221,521,3455,520,605,3653,4775,5194,1820,1549,3563,3853,525,759,485,250,1340
"COG1430",420,512,602,660,658,1227,585,900,370,816,583,180,529,766,457,9727,550,538,496,477
"COG1431",3,32,46,2,7,4,18,79,7,0,5,5,11,0,4,97,29,25,0,1
"COG1432",719,191,1246,179,282,144,817,854,107,117,187,378,223,193,106,479,823,1197,78,922
"COG1433",0,0,0,0,0,0,19,3,0,1,0,0,0,0,0,0,6,0,0,0
"COG1434",675,611,872,751,302,597,471,836,571,613,552,340,524,507,551,254,553,840,404,646
"COG1435",988,918,655,1010,995,1298,705,864,838,1193,737,1219,994,817,872,1211,794,835,1388,949
"COG1436",49,1,64,27,72,29,37,108,11,37,75,1,94,25,24,8,99,31,28,78
"COG1437",7,1,16,6,8,1,60,62,2,2,4,0,8,2,5,2,36,31,1,47
"COG1438",85,94,317,69,183,167,150,155,75,196,73,0,139,94,90,125,106,113,301,136
"COG1439",132,1,309,26,232,34,297,723,12,47,217,0,210,79,30,31,549,179,38,273
"COG1441",169,7,154,16,51,8,39,122,2,14,223,4,120,28,0,9,247,114,165,428
"COG1442",29,116,73,102,105,174,67,32,107,260,115,49,167,187,173,124,16,25,310,14
"COG1443",224,284,268,313,381,394,437,576,194,329,316,462,369,239,221,56,605,233,152,477
"COG1444",227,151,1196,21,251,29,271,520,12,39,241,445,89,21,12,395,145,442,11,123
"COG1445",3,53,67,15,11,27,17,28,7,14,6,3,11,4,7,136,19,78,4,10
"COG1446",1547,784,772,705,1344,1312,1189,779,771,1216,676,1266,1102,806,926,330,1428,1814,1154,1886
"COG1448",149,478,743,429,312,487,413,348,335,526,363,564,385,321,321,547,215,248,245,264
"COG1449",222,303,53,258,398,952,146,48,283,1153,251,2,656,484,372,452,35,151,1681,95
"COG1450",2699,1551,2825,1724,1614,1516,1758,3275,1935,1767,1161,1470,1341,1594,1414,1387,1657,2541,1118,2553
"COG1451",577,386,1067,404,272,420,482,1019,255,451,312,460,327,425,276,489,588,522,219,817
"COG1452",2962,4726,2698,4267,2474,3730,3735,3019,5838,3192,3067,5444,2920,3707,4832,1915,2448,2224,4332,2257
"COG1453",549,883,132,830,98,795,243,16,688,1039,1790,1,631,1418,1656,32,191,614,17,284
"COG1454",3009,4211,2810,4431,4663,3664,4410,3200,4286,3664,3424,3851,4021,3893,3659,1816,4651,2876,3506,3206
"COG1455",1,0,18,0,1,0,1,1,0,7,2,1,3,1,0,7,3,4,0,24
"COG1456",76,0,43,0,0,0,0,5,0,0,0,0,1,0,0,1,35,459,0,66
"COG1457",134,41,999,20,261,16,170,398,14,18,92,64,32,13,17,500,137,227,10,252
"COG1459",3100,1880,3320,1893,2258,1606,2078,3314,2330,1860,1634,2161,1879,1775,2185,1452,1878,2736,1910,3018
"COG1460",15,0,11,0,26,0,23,16,1,4,4,0,16,8,19,3,14,22,8,34
"COG1461",806,23,367,15,549,99,936,276,3,60,207,2,305,289,22,18,642,681,470,766
"COG1462",241,645,567,972,300,817,184,530,36,394,364,283,119,473,148,7745,242,289,160,374
"COG1463",211,378,358,397,160,311,220,648,333,437,965,114,416,696,695,634,332,308,130,269
"COG1464",6,24,46,7,10,1,9,41,3,8,5,2,1,12,8,124,13,63,0,13
"COG1465",281,1,628,51,561,99,552,1598,22,107,315,0,433,115,52,40,1066,290,85,628
"COG1466",2669,3120,1847,3037,1557,2810,2302,1688,3218,2599,3246,3831,2360,3385,3289,888,2237,2250,2824,2296
"COG1467",423,39,845,94,714,224,978,2105,38,144,472,1011,453,161,58,180,1711,465,110,977
"COG1468",5,2,7,7,2,3,40,14,1,0,0,2,5,9,1,6,11,43,1,3
"COG1469",493,267,274,374,231,336,255,844,205,375,272,482,202,167,190,542,208,320,117,296
"COG1470",41,0,0,0,29,1,43,2,3,2,13,2,24,43,3,7,3,33,11,14
"COG1471",210,5,363,39,461,70,440,881,16,77,254,11,246,110,51,20,704,312,69,401
"COG1472",5404,6971,4799,7801,6483,7049,4017,5370,7308,6987,5237,8411,5741,6849,6742,2463,4689,5943,7741,4327
"COG1473",4530,4474,3406,4353,5168,5395,4130,2697,3863,5587,4045,3628,4608,4405,4191,1633,4507,5003,5092,4984
"COG1474",546,12,606,169,1349,282,1238,1242,72,351,866,31,1053,323,160,118,1265,595,289,806
"COG1475",2733,3594,2648,3362,3705,3523,3626,3237,3560,3358,2538,2787,3409,3053,3248,15301,3011,2815,4014,2413
"COG1476",205,122,94,175,184,295,85,241,82,190,116,347,188,107,57,32,216,118,189,245
"COG1477",1011,907,1130,1020,811,951,794,974,864,937,866,1457,984,1240,1284,804,1021,1763,1427,1400
"COG1478",608,306,1373,365,951,475,1351,2746,249,549,488,189,485,415,280,81,2080,840,570,1188
"COG1479",599,198,1009,256,298,229,532,532,229,245,287,181,267,170,201,1175,351,866,377,230
"COG1480",1510,1331,350,1476,1275,1694,1029,1491,883,1723,2011,1612,1276,1864,1540,364,867,1770,1593,962
"COG1481",0,2,0,9,0,1,5,4,4,5,0,1,3,7,4,3,4,2,1,8
"COG1482",244,136,130,196,102,117,203,263,95,144,145,466,164,185,99,138,268,207,300,439
"COG1483",55,45,247,11,20,13,162,99,32,29,22,8,61,22,34,35,79,195,12,38
"COG1484",1351,476,2253,210,495,37,1931,886,98,65,263,138,263,107,86,2941,758,3833,43,916
"COG1485",443,2571,1140,2633,1202,2449,751,768,2947,2327,1644,2420,1790,1965,2648,982,417,520,2118,412
"COG1486",605,666,202,433,441,672,684,218,717,825,493,12,871,460,681,61,374,627,634,770
"COG1487",53,5,146,14,6,0,35,73,7,9,15,2,14,5,7,140,42,76,1,174
"COG1488",429,564,615,531,343,597,793,189,574,608,471,153,547,613,509,297,576,648,778,322
"COG1489",1138,1395,946,1413,888,1112,902,1085,1378,1092,1592,1245,1087,1502,1524,529,887,1102,1133,717
"COG1490",750,477,593,556,582,686,646,425,366,694,448,955,602,530,411,322,600,716,882,717
"COG1491",226,3,357,35,329,60,368,730,14,93,170,0,242,95,35,31,674,254,53,358
"COG1492",685,782,1113,844,322,683,743,1317,831,1036,1430,1015,526,951,1224,210,1153,877,91,990
"COG1493",81,118,63,147,48,140,152,26,112,150,94,127,141,98,85,76,65,66,29,153
"COG1494",1219,1864,604,1761,1956,1682,1476,1089,1892,1758,1413,539,1257,1309,1334,277,712,605,1158,650
"COG1495",565,659,617,504,800,559,486,399,871,699,484,934,701,702,781,411,358,354,810,513
"COG1496",1130,1314,755,1251,973,1224,931,835,1325,1192,1763,1817,1764,1913,2026,689,1157,1363,2116,901
"COG1497",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,1
"COG1498",367,10,713,65,693,113,808,1570,27,165,562,26,557,124,62,46,1304,423,104,606
"COG1499",128,2,63,65,348,100,182,51,23,131,280,10,390,153,76,50,129,74,100,231
"COG1500",205,5,442,44,418,71,500,1034,19,72,265,0,318,98,42,25,862,297,65,415
"COG1501",382,236,1060,253,280,238,201,664,168,176,455,1131,291,127,143,591,601,391,57,664
"COG1502",821,498,1958,279,474,439,701,1837,191,619,609,94,439,129,186,1768,724,1117,193,764
"COG1503",489,7,698,77,667,139,788,1522,28,164,488,10,521,175,107,72,1274,543,120,812
"COG1505",1120,1494,840,1648,1707,1814,1185,1063,1459,1811,1121,2368,1278,1405,1339,573,1201,1278,1638,1542
"COG1506",7118,5222,9049,4751,8647,6980,7196,6970,4638,7010,5722,6333,5591,5943,5523,3981,7410,9153,11419,8648
"COG1507",57,75,56,59,190,121,44,103,52,166,25,28,92,61,42,51,61,43,270,32
"COG1508",2286,2069,2055,2263,1310,2133,1626,2099,1562,2058,1441,2770,1654,1994,1703,982,1784,2653,2141,2377
"COG1509",1232,195,1689,293,779,113,1447,2923,122,126,461,270,268,168,133,1152,1604,1601,75,1271
"COG1510",171,71,247,72,69,51,111,181,45,48,39,223,29,28,23,83,37,104,12,134
"COG1511",3,23,15,6,1,10,27,5,32,9,16,5,13,5,16,67,32,5,0,16
"COG1512",72,61,82,63,103,82,80,1030,43,121,201,437,216,21,16,132,174,131,15,154
"COG1513",51,43,394,59,53,43,60,78,123,81,299,5,112,63,121,104,13,165,3,10
"COG1514",609,64,758,50,390,55,788,1079,31,34,240,4,165,109,59,181,834,888,105,719
"COG1515",51,5,58,6,69,19,26,46,6,13,25,6,35,8,21,41,67,175,29,56
"COG1516",186,76,513,87,74,34,114,404,70,36,53,296,91,74,46,336,188,143,30,284
"COG1518",64,22,424,26,67,1,97,172,22,12,29,51,16,1,9,94,75,133,1,30
"COG1519",3352,4316,2272,4021,2507,4090,2844,2265,4575,3797,2920,4718,3485,3489,4063,1229,2791,2877,4319,2579
"COG1520",4736,3288,3226,3250,2835,3002,5548,2077,3633,2932,3339,3745,3506,3007,3094,1183,3245,5075,3069,4665
"COG1521",1655,2082,1257,2098,1318,1929,1493,1213,2193,2037,2004,2059,1737,2228,2210,909,1424,1594,2325,1381
"COG1522",2021,865,2842,1015,1924,1020,2481,4850,526,896,1921,5444,1722,1150,864,1437,5785,3536,1404,4470
"COG1523",1098,892,2917,1144,648,943,680,1478,928,1238,2461,18,942,1563,1751,785,620,1391,164,1218
"COG1524",2352,1284,1182,1031,1424,1603,2142,1376,1077,1562,1179,1531,1667,1421,1112,686,2335,2798,2445,2681
"COG1525",1079,1139,542,1102,912,1195,1386,539,1241,908,1177,572,1040,1310,1133,4090,906,1149,919,820
"COG1526",1735,477,699,1367,1201,1507,1147,523,562,1258,1052,2872,1367,759,508,397,1577,1364,401,1455
"COG1527",375,9,682,71,703,105,829,1831,23,131,447,5,459,165,58,45,1386,446,100,871
"COG1528",106,341,20,355,204,270,314,41,218,378,845,12,215,376,328,87,55,27,11,166
"COG1529",13545,2369,10585,4025,6076,3036,14585,5798,2483,3281,5065,3538,8199,4981,2913,2192,17369,15403,4116,15529
"COG1530",5739,6699,5538,6285,4957,6356,4669,4126,7074,6222,5667,6994,5711,6410,6711,2863,4546,5320,6844,5192
"COG1533",1401,371,585,359,328,398,629,1094,379,416,314,13,485,366,380,1541,1086,1740,334,919
"COG1534",214,56,298,95,81,38,92,136,31,22,41,519,30,68,32,177,104,125,25,207
"COG1535",41,1,12,0,2,0,18,7,2,0,0,0,1,0,2,1,23,67,0,16
"COG1536",1441,553,1922,590,751,613,850,1716,536,587,476,677,767,636,616,611,1357,1410,546,1723
"COG1537",408,1,728,56,618,93,620,1729,18,141,427,2,494,169,64,39,1490,513,88,733
"COG1538",4800,6451,6884,5735,5908,5831,4922,7329,6147,5815,5732,3936,5458,6393,6059,6295,4214,4598,6198,3752
"COG1539",910,1228,869,1216,1023,1185,862,599,1343,1210,1133,1425,1191,1300,1331,582,880,796,1571,941
"COG1540",1103,1486,963,1245,1623,1248,1583,769,1552,1092,1189,1658,1363,1110,1269,635,1536,933,1683,982
"COG1541",1666,561,1209,521,121,687,1150,613,514,786,479,402,636,521,590,5309,1712,2160,342,1955
"COG1543",98,355,5,564,68,519,0,6,498,752,1221,0,243,914,985,43,3,7,5,2
"COG1544",368,461,334,469,78,399,104,441,369,497,635,451,263,492,556,205,168,466,68,212
"COG1545",411,134,389,152,383,177,666,185,216,133,398,73,526,514,269,111,900,812,821,958
"COG1546",2143,2017,1388,2114,1851,2133,2037,1390,2003,2196,2364,1489,2065,2620,2103,796,1924,1833,2679,2039
"COG1547",154,110,45,160,91,149,106,110,109,176,345,0,133,299,244,11,129,83,106,140
"COG1548",82,61,23,65,74,59,83,20,65,52,54,142,69,57,89,19,49,89,87,51
"COG1549",171,5,99,128,546,159,285,110,40,187,310,0,584,265,90,81,211,102,136,239
"COG1550",44,0,34,0,1,0,84,5,0,0,1,0,6,0,0,0,36,204,1,54
"COG1551",196,61,300,76,126,50,185,308,115,56,61,145,70,65,72,126,131,226,68,236
"COG1552",22,5,12,7,64,7,53,14,5,6,37,4,16,5,7,3,7,3,5,9
"COG1553",201,45,315,65,108,55,66,104,29,52,46,59,62,66,43,150,56,230,52,64
"COG1554",37,225,39,296,54,313,67,189,70,224,37,115,108,101,115,257,134,67,146,148
"COG1555",293,86,322,121,41,91,68,147,59,101,119,102,109,44,28,159,94,412,6,232
"COG1556",489,17,186,2,11,6,198,107,3,8,17,25,32,15,3,28,282,385,3,422
"COG1558",172,190,480,171,101,171,165,466,176,177,92,243,147,147,133,228,227,131,59,312
"COG1559",1811,1590,1481,1482,1380,1791,1133,1575,1576,1847,1012,2187,1210,1511,1484,711,1411,1785,2376,1770
"COG1560",3098,3329,2317,3315,2506,3531,2239,1836,3565,3457,2412,3906,3110,3210,3358,1362,2597,2559,4095,2918
"COG1561",1182,1006,1124,1096,680,1138,817,1251,849,1152,674,1790,728,1039,826,575,840,1364,1068,1197
"COG1562",839,2807,477,2912,2312,2939,1811,867,2800,3117,3178,2995,3329,2972,3107,1588,952,561,2811,1169
"COG1563",0,6,1,14,2,14,0,0,2,25,44,0,13,4,10,0,0,0,0,0
"COG1564",565,243,233,268,485,346,420,267,179,387,248,97,485,426,222,158,461,553,807,603
"COG1565",1930,2643,775,2587,1511,2481,2021,692,2820,2792,2907,2170,2804,2659,2920,671,1496,1442,3049,1271
"COG1566",332,257,463,207,105,122,397,570,233,150,212,12,307,170,225,1072,356,447,58,143
"COG1568",18,1,14,0,4,0,54,2,0,0,1,0,10,10,7,0,26,12,0,15
"COG1569",5,2,5,0,1,3,7,6,3,0,0,1,3,0,0,47,4,3,1,14
"COG1570",2664,1888,1989,2098,1953,2124,2030,2085,2652,2391,1330,1602,1397,1324,1472,496,1389,1736,1158,1758
"COG1571",435,3,696,60,619,91,862,1592,34,132,377,0,429,209,58,65,1425,439,94,674
"COG1572",134,3,55,155,151,16,211,36,45,122,141,0,251,49,48,46,77,123,111,144
"COG1573",2685,3094,1826,2737,3189,2730,3044,2039,3048,2637,2686,1612,3136,2775,2941,1207,2877,2532,3286,2257
"COG1574",3042,921,2000,1178,1929,1167,1983,1832,647,893,1308,6120,1978,1536,1103,777,4638,5771,1675,6424
"COG1575",1225,1094,872,1101,1751,1397,1225,2002,741,1465,1570,667,1164,1700,1146,364,1689,1282,1725,1337
"COG1576",323,499,341,650,388,542,252,411,431,600,931,856,741,854,904,326,442,294,490,681
"COG1577",369,10,516,91,612,124,773,1390,48,153,317,185,485,176,79,67,934,449,111,713
"COG1578",1,0,7,0,6,0,8,1,0,0,8,0,6,4,0,1,13,6,3,32
"COG1579",453,112,223,101,297,176,309,176,55,147,188,143,277,311,136,76,597,890,561,905
"COG1580",154,66,803,21,154,15,138,681,16,14,51,243,28,21,16,463,179,153,3,193
"COG1581",124,3,286,18,131,19,270,759,0,31,75,0,27,15,0,8,530,205,12,246
"COG1582",2,0,1,0,0,0,5,0,0,1,0,0,0,0,3,2,5,1,0,2
"COG1583",0,1,0,1,0,2,2,1,0,1,0,0,0,0,2,15,5,0,0,7
"COG1584",0,3,1,0,0,1,0,0,0,4,23,0,10,0,0,0,0,1,0,1
"COG1585",99,13,57,11,26,12,68,63,6,1,14,19,6,9,4,31,46,68,1,101
"COG1586",445,846,390,748,801,1054,670,288,758,853,1409,740,1326,1416,1250,5765,591,578,1434,523
"COG1587",1902,1782,1725,1655,1371,1605,2042,1747,1834,1726,2188,1401,1629,2058,2107,759,2362,1638,1945,1941
"COG1588",12,0,6,3,0,0,14,22,0,2,7,0,2,1,0,0,16,12,0,16
"COG1589",808,652,832,725,461,581,552,482,561,706,1066,961,632,877,855,440,527,631,380,636
"COG1590",23,3,5,0,23,3,23,4,1,0,25,9,44,18,5,5,18,44,6,19
"COG1591",3,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,3,33,0,1
"COG1592",491,118,177,375,463,433,248,123,189,418,353,1049,626,373,130,87,444,553,79,389
"COG1593",4117,7155,3655,6327,5814,5180,4009,2641,7662,5533,3964,6761,5268,5228,6885,2316,4307,5000,4631,3690
"COG1594",127,51,213,197,285,226,309,530,56,127,326,82,351,98,90,263,396,176,477,213
"COG1595",2854,2165,5351,2273,2241,2276,2716,3866,1867,2247,1403,4657,1906,1825,1717,4674,2334,3396,2804,3142
"COG1596",1087,1233,1374,1132,1167,1385,1023,904,1624,1302,1501,1961,1117,2076,2359,1158,991,2717,2179,1129
"COG1597",1765,565,1569,537,1362,787,1331,1948,263,861,996,878,1247,1713,381,745,1471,1662,1231,1703
"COG1598",36,0,41,6,0,0,14,33,6,1,6,3,2,3,0,7,26,73,0,96
"COG1599",567,17,1033,122,1039,193,1198,2382,42,241,699,46,730,302,120,80,1947,715,181,1070
"COG1600",2496,1453,2204,1570,1766,1702,2270,2058,1198,1965,2170,1385,1858,2021,1701,863,2646,2757,2039,2833
"COG1601",148,16,220,47,232,44,306,557,9,82,279,5,211,68,21,23,479,213,66,256
"COG1602",314,0,673,1,501,10,711,1750,0,1,241,0,73,30,0,1,1379,424,5,732
"COG1603",1,0,0,1,0,0,3,0,1,0,8,9,6,0,0,0,0,12,1,1
"COG1604",0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",989,909,1689,1054,1150,909,879,814,1017,817,723,1148,851,872,922,695,729,1132,1036,950
"COG1606",522,307,284,360,293,320,748,296,259,410,1136,2,319,854,500,24,566,633,174,555
"COG1607",548,369,1032,390,826,454,667,958,287,353,445,867,503,440,312,1734,576,706,550,845
"COG1608",252,1,256,47,436,68,561,683,19,102,254,7,321,149,49,33,503,193,79,367
"COG1609",2329,1849,5808,2300,1695,1659,1801,2719,1019,1952,1239,3450,1654,1166,991,2335,1769,2349,925,2243
"COG1610",1164,1541,808,1488,1223,1546,1258,833,1689,1481,1076,1772,1332,1325,1501,535,1022,1058,1780,877
"COG1611",2280,1366,2274,1446,1524,1421,1397,2754,1423,1459,1958,2055,1434,1503,1738,1125,2118,2692,1371,2474
"COG1612",2679,3500,1691,3297,3451,3393,2761,2200,3812,3512,3175,2664,3297,3415,3633,1201,2411,1970,3797,2455
