"","X132_MES_0d2.3","X72_MES_0.0d2","X125_DCM_0d45.0d8","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X64_MES_0d2.3","X76_MES_0d2.3","X112_DCM_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X64_DCM_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d1.0d2"
"COG1117",382,1214,1586,1083,839,981,261,3156,314,412,627,1191,367,1115,1621,327,1099,1176,2111,616
"COG1118",110,243,66,58,83,250,177,13,321,152,251,83,90,42,29,102,79,55,9,239
"COG1119",889,149,1425,960,572,1190,797,260,89,758,728,694,758,893,271,406,1579,498,254,411
"COG1120",536,966,1447,508,821,688,574,166,582,593,767,909,482,448,231,294,552,397,113,480
"COG1121",901,599,3813,3415,2582,652,948,1625,478,990,1069,3243,1510,3109,2232,182,320,3287,1762,676
"COG1122",576,298,2102,1878,973,200,598,293,192,672,628,1320,711,1627,432,813,245,1129,483,476
"COG1123",3010,3310,4850,4616,3935,2499,2602,3793,460,2947,1878,2705,2191,3093,2413,476,642,2491,2659,873
"COG1124",16,58,6,5,6,20,11,0,3,31,36,3,19,3,4,4,8,4,2,21
"COG1125",115,276,20,35,39,153,140,100,39,143,173,29,61,30,35,28,26,34,38,205
"COG1126",1984,1104,2513,2179,2621,1188,2101,2975,1106,1911,1858,2509,2466,2135,2611,715,355,2603,1979,420
"COG1127",430,1257,2063,1433,1033,945,355,775,611,341,620,1053,630,1242,695,515,1543,856,1187,732
"COG1129",2654,1831,1113,1636,2237,1148,2150,3507,211,2445,2189,2332,2113,2098,2822,300,297,2468,2728,833
"COG1131",8851,4626,7249,7755,7335,7462,9174,6305,3231,9266,9091,8041,8451,7433,9119,6326,8582,8527,5945,3697
"COG1132",15272,6987,22271,19986,17635,11811,13855,13851,4374,14389,13993,19283,14516,19033,14409,7099,9002,16666,16565,5805
"COG1133",932,58,511,732,1360,385,807,2226,2257,912,750,1464,1482,1060,1310,2188,66,1081,1783,227
"COG1134",688,1104,851,547,650,736,691,341,183,700,682,741,507,505,308,715,787,460,325,449
"COG1135",493,223,43,40,50,247,882,15,175,753,758,41,311,24,220,51,122,31,25,93
"COG1136",5634,2995,5445,5443,4857,4836,5139,3887,1192,5144,4622,4958,5085,4500,5061,4353,5040,5536,4286,2371
"COG1137",1794,912,2524,2408,2566,1293,1691,2618,543,1696,1464,2698,2126,2482,2102,1177,1052,1873,2887,715
"COG1138",5016,2446,3336,4348,5911,3608,4219,5421,1358,4393,3882,5905,5191,4775,6141,2661,2569,4706,5939,1467
"COG1139",889,206,75,51,72,781,889,40,87,915,1075,45,716,47,64,374,96,159,22,68
"COG1140",242,39,42,45,68,243,740,12,26,197,268,24,2212,39,138,2017,806,58,10,36
"COG1141",3,1,616,442,195,3,3,35,335,2,1,323,78,492,143,33,13,316,67,39
"COG1142",155,51,1612,1270,513,106,123,138,107,108,105,786,257,1047,123,257,9,726,279,249
"COG1143",2014,490,1460,1540,2044,875,2198,1761,2177,2160,1761,2369,2077,1612,1568,1063,290,1660,1269,1016
"COG1144",63,0,1,2,0,57,62,0,2,98,137,0,652,0,4,312,0,0,0,0
"COG1145",994,670,1237,708,453,821,888,452,1377,999,1058,389,964,828,479,851,471,524,434,176
"COG1146",2233,1000,681,1259,1472,1000,2726,2422,1726,2453,2290,1406,2288,1458,2294,1243,526,1498,1769,1297
"COG1148",696,0,17,24,4,218,745,11,6,817,571,71,903,14,61,2182,7,60,0,0
"COG1150",31,0,18,28,6,3,71,7,3,29,6,47,119,21,18,406,5,35,0,0
"COG1151",0,0,13,0,5,0,4,0,1,0,0,0,39,0,0,95,43,0,0,0
"COG1153",14,0,1,9,3,11,9,6,0,10,9,8,9,7,10,11,3,11,6,0
"COG1154",3728,2692,5857,5617,5892,3052,3616,7695,1181,3734,3263,5697,4841,5690,5401,2747,2332,5767,6192,1668
"COG1155",1846,1,628,718,303,350,2310,113,144,2611,2052,316,1354,609,1238,285,126,1214,49,74
"COG1156",1095,2,488,654,251,236,1545,58,122,1432,1203,239,841,505,1063,233,112,847,38,47
"COG1157",633,1427,732,323,515,1166,667,906,541,686,851,389,472,315,269,478,1439,495,868,676
"COG1158",3799,2010,2774,3197,4780,2833,3505,6035,1204,3577,3073,4411,4191,3417,4185,2339,2191,4133,5159,1237
"COG1159",1288,1190,2281,2151,1584,1288,1212,1425,374,1112,1103,1579,1460,1974,1496,495,1226,1431,2011,782
"COG1160",2488,2143,3843,3632,3095,2430,2449,2610,740,2275,2236,3444,2721,3128,2621,1434,1953,2749,3384,1487
"COG1161",298,45,1343,1362,590,622,241,186,62,272,307,738,290,1304,756,901,1121,861,261,165
"COG1162",903,433,2041,1701,1255,1107,954,793,363,723,883,1246,1033,1390,989,567,1915,875,1115,610
"COG1163",832,0,387,560,233,198,1207,62,71,1048,1005,199,713,421,922,1436,102,751,15,40
"COG1164",2095,583,1828,1676,1256,701,2574,1655,253,2377,2218,1165,1691,1497,2233,458,297,2037,1400,163
"COG1165",881,356,2891,2600,1070,413,1061,457,47,1017,644,1153,561,1359,484,254,106,939,671,337
"COG1166",478,444,3273,3007,1668,1766,323,488,588,315,578,2076,522,2266,232,936,2567,1322,924,1031
"COG1167",1889,2391,1077,988,1261,2801,1592,1422,2442,1691,2374,1029,1329,949,1293,1013,3151,1193,1451,1890
"COG1168",767,251,455,489,505,1901,558,521,86,684,622,320,488,477,607,583,2092,494,460,553
"COG1169",675,270,2096,2012,965,353,847,340,61,759,678,1674,724,1659,620,262,102,1189,670,494
"COG1171",5217,3138,4926,5365,5192,4171,5319,4692,1160,5243,4941,4347,5463,5230,5479,2597,3650,4555,5259,1986
"COG1172",2562,1636,1256,1777,2484,1057,2139,4682,247,2407,2113,2626,2268,2332,3325,315,231,3036,3550,665
"COG1173",7027,3018,4083,4219,3670,4259,7096,4250,879,7443,7512,4415,5535,4165,4899,1262,1186,4495,3664,1097
"COG1174",132,490,41,27,63,337,205,164,73,225,315,65,104,21,37,45,41,72,71,348
"COG1175",4721,2610,2804,3352,4000,1970,4888,6610,846,4925,4704,5308,5169,4133,4902,647,728,5495,6543,1453
"COG1176",3921,1621,1281,1824,2874,2083,3789,3750,1038,3611,3524,2170,3807,2400,2885,792,339,2534,2666,467
"COG1177",3157,1663,1200,1469,2323,1750,3190,3049,920,2875,2821,1802,3222,2044,2300,623,269,1986,2135,510
"COG1178",5245,2394,5553,6303,6729,3337,4174,4361,1252,4944,4777,6675,5713,6690,5804,1461,1832,5298,5255,1206
"COG1179",142,34,135,104,117,630,113,74,362,84,201,54,103,182,260,262,906,112,77,252
"COG1180",735,90,80,71,52,245,1169,27,68,1084,966,63,691,67,128,4018,81,146,6,94
"COG1181",2737,1775,3009,2938,3267,1645,2992,2631,975,2607,2363,3506,3186,2999,3224,2426,1084,2269,3435,1037
"COG1182",116,390,216,228,533,520,77,480,463,92,147,161,203,286,289,149,425,200,350,361
"COG1183",2125,630,1355,1544,2094,1485,1968,2208,731,2083,1846,2056,2294,1785,2406,1336,1228,1474,2139,511
"COG1184",58,20,17,44,8,78,153,1,4,67,113,10,77,94,100,718,18,119,4,9
"COG1185",5357,2914,5898,6377,7342,4055,5022,9890,1628,5143,4543,7460,5970,6712,6992,3261,2726,7900,8118,2243
"COG1186",2802,1665,4386,4098,3734,2458,2707,3920,988,2684,1627,2619,1999,2615,2179,1411,1380,2212,2712,981
"COG1187",1493,2529,2824,2677,2096,2502,1457,1938,941,1363,1628,1961,1863,2284,2278,1745,2415,1721,2436,1276
"COG1188",162,317,177,131,170,466,151,261,144,144,238,163,122,134,164,223,501,134,291,217
"COG1189",594,537,1630,1300,642,368,551,504,70,657,624,931,471,1051,382,71,63,802,683,387
"COG1190",1873,472,2596,2594,1927,1530,1758,1638,541,1653,2455,3326,2869,3262,2590,2811,1970,2756,2946,1040
"COG1191",503,421,580,332,290,632,452,546,1545,443,575,223,336,373,204,553,785,465,538,375
"COG1192",3846,6003,3805,3823,4496,5021,3402,4094,2156,3647,3715,3929,3504,3471,3553,3027,6650,4198,4196,2897
"COG1193",797,169,3708,3300,1425,668,582,516,91,838,789,2283,869,2581,1151,275,147,2159,1081,627
"COG1194",2243,1636,2226,2914,3760,1724,1950,2920,1433,2046,1700,3607,2771,3055,3202,1703,1666,2377,3885,1677
"COG1195",1549,1435,2977,3088,2272,1812,1378,2175,598,1443,1540,2460,1836,2529,2032,994,1984,1962,2972,1119
"COG1196",7071,3510,8281,10053,8210,4566,8164,8622,1821,7831,7231,9008,7852,9563,9805,8142,3469,10631,8202,2528
"COG1197",5776,4543,8877,8535,5709,5113,5727,5214,1178,5343,5194,6155,6053,7244,6107,3709,4009,5589,6682,2919
"COG1198",5421,2543,6334,7017,7078,4063,5009,6763,1426,5284,4690,7588,6262,7259,6420,3840,3101,5836,7959,2201
"COG1199",3019,2345,3594,3553,1935,3245,3251,1562,3165,2743,2940,2367,2748,2906,3312,5138,3273,3437,1321,1891
"COG1200",4650,2591,6157,6655,6643,3511,4345,5613,1654,4366,4001,7145,5595,6563,5965,3631,2767,4997,6886,2140
"COG1201",4080,2965,6857,5175,1916,2790,4958,1763,532,5038,4677,1969,3558,3532,3863,3311,3931,5351,2476,2068
"COG1202",3,0,0,0,0,1,1,0,2,7,3,1,0,0,2,2,0,0,0,0
"COG1203",76,138,111,29,174,203,73,12,109,73,283,72,54,117,3,165,1509,56,34,303
"COG1204",2416,166,1026,1579,653,1071,3016,101,286,2770,2637,562,1690,1439,2702,1310,950,2515,72,518
"COG1205",272,896,455,202,295,474,488,63,163,419,589,137,233,258,1301,584,3096,400,51,322
"COG1206",355,714,1589,1096,566,257,312,431,26,393,564,1178,538,1430,449,83,56,1082,828,480
"COG1207",1930,1572,3414,3243,3357,2040,1700,3479,845,1659,1705,3344,2286,3162,2646,1124,2049,2728,3565,1109
"COG1208",5210,1684,4823,4971,4844,2322,5575,3167,7593,5724,5372,5517,5549,5213,4506,8695,978,4084,4477,4671
"COG1209",2167,1207,1845,1765,2146,1481,2401,1757,5494,2469,2254,1990,2181,1794,1888,2439,1890,1439,2405,1350
"COG1210",1380,1220,845,983,1502,1304,1370,1628,721,1579,1594,1458,1560,1255,1247,936,998,997,1899,667
"COG1211",1772,1228,2234,2360,2750,1358,1674,2037,685,1800,1653,2900,2359,2633,2184,1439,1048,1780,2678,698
"COG1212",1947,833,1664,2014,2775,1338,1707,3046,2332,1788,1591,2803,2510,2349,2476,2149,946,1915,3362,1962
"COG1213",1965,275,301,593,663,681,2745,241,3165,2558,2505,811,1505,617,767,1168,120,526,288,111
"COG1214",1249,622,1699,1557,1252,1097,1232,837,330,1156,1084,1395,1416,1344,1065,878,931,915,1139,572
"COG1215",2403,3623,3411,2367,1611,2618,3097,436,1114,3130,3016,1783,2044,1982,1242,4744,1136,1684,932,2048
"COG1216",3732,3187,2442,2604,2953,2661,3865,1776,4195,3981,3553,3099,3546,2767,2507,6288,2530,1865,2715,3388
"COG1217",4283,2433,4927,5087,4503,3516,4265,8158,948,4165,4021,3331,4298,5179,5420,2262,2649,4241,6313,1847
"COG1218",1687,908,2620,2503,2369,1873,1660,2110,620,1460,1342,2339,2157,2627,2743,1077,2069,2279,2466,788
"COG1219",3362,2046,4114,4282,4238,2574,3257,4938,2232,3241,2976,4546,3656,4266,3922,2523,1949,4220,4970,2911
"COG1220",2479,1631,1232,1692,2911,2316,2160,3973,1034,2481,2139,2709,2749,2088,2548,2110,1998,2636,2938,908
"COG1221",206,757,205,102,349,1176,156,147,506,172,348,33,100,102,23,492,3875,170,189,555
"COG1222",216,0,429,594,211,85,279,43,28,180,118,270,270,622,912,372,105,1051,23,37
"COG1223",1,0,5,10,10,1,0,3,101,4,0,13,12,73,46,15,6,116,2,75
"COG1224",1,0,8,45,12,0,1,2,0,0,0,23,10,197,111,0,7,182,3,0
"COG1225",2920,1456,3858,4027,2657,1890,2901,1884,595,3000,2764,3407,2713,3306,2971,1182,1589,3012,2363,944
"COG1226",3805,5667,4953,4332,3775,6589,3624,3215,1936,3513,4504,3609,3648,4489,3539,5249,9024,4473,3066,3367
"COG1227",1,129,96,108,62,41,11,82,14,12,12,14,62,142,177,80,57,143,119,5
"COG1228",8825,10035,4928,5833,5937,9336,8367,3927,1535,8436,7462,4709,7220,4104,7188,10152,11574,5155,4233,4302
"COG1229",104,181,98,55,127,70,86,188,38,116,92,93,98,117,95,31,17,108,241,10
"COG1230",948,3163,539,280,945,3375,810,254,619,930,2208,496,836,394,235,2070,5445,376,600,2260
"COG1231",1169,250,426,612,606,1170,1367,163,648,1076,734,446,923,562,833,1488,1668,823,107,163
"COG1232",1150,542,1287,996,920,718,1118,315,175,1241,1173,1204,1171,644,550,502,185,801,367,460
"COG1233",3920,2022,10381,10798,7634,2198,4328,6793,907,3647,3158,8403,5531,9339,7380,2599,694,8211,7391,2309
"COG1234",2344,1087,3097,2673,2337,1800,2394,1796,361,2297,2128,2330,2332,2306,2498,2533,920,2687,2009,647
"COG1235",1799,1270,2000,1930,2191,1971,1658,2369,833,1608,1535,2086,1980,1783,2275,1669,2287,1839,2548,864
"COG1236",1875,2271,3144,1994,974,2310,2420,781,844,2178,2517,945,1634,1843,1909,1467,2523,2106,1091,1246
"COG1237",154,1,61,74,80,65,99,246,9,112,48,45,69,26,134,13,9,53,235,6
"COG1238",1311,610,834,1220,1629,1570,1066,1924,465,1153,1041,1482,1506,1317,1744,1203,1896,1146,1914,563
"COG1239",801,158,4047,3903,1625,561,889,972,220,998,961,2112,975,4005,911,518,98,2250,1633,682
"COG1240",114,91,1005,348,392,138,78,265,50,182,219,623,148,399,221,227,17,822,233,216
"COG1241",1922,235,891,1423,490,337,2709,103,6352,2443,2286,524,1749,1543,2508,3002,216,2294,62,361
"COG1242",185,0,28,34,13,81,185,31,7,186,308,82,228,32,48,20,40,56,31,4
"COG1243",1048,2,96,359,136,216,1623,120,383,1507,1575,233,826,385,697,1972,47,364,112,38
"COG1244",255,3,551,519,205,99,264,50,17,194,159,221,331,214,545,198,92,704,16,62
"COG1245",1353,0,604,932,336,269,2015,70,121,1768,1514,314,1176,653,1360,768,127,1013,31,63
"COG1246",538,380,242,193,250,1045,508,330,337,417,644,128,399,290,298,527,1333,282,207,410
"COG1247",346,336,110,177,191,241,382,117,93,359,468,161,278,196,219,110,178,152,153,161
"COG1249",5659,6275,7052,5943,5932,7110,5459,5981,2174,5726,8842,9260,8020,8502,7496,5160,8941,9240,8324,5260
"COG1250",9988,6365,7116,7879,9156,9087,10030,8229,3721,9328,9402,8117,10441,7262,10298,6408,8103,8918,7950,3913
"COG1251",370,1588,414,201,496,2018,433,70,1331,259,754,164,513,252,14,888,2888,141,224,921
"COG1252",1075,1822,4832,4376,2428,2028,1088,1621,1213,1272,1583,2873,1177,4121,1606,823,2113,3034,2111,1585
"COG1253",3567,1974,5977,5163,3294,2682,4078,2433,1069,4017,3907,4438,3467,4130,3204,2723,2137,3674,3061,2141
"COG1254",605,80,99,149,95,207,732,90,55,716,650,106,468,173,206,567,49,112,100,59
"COG1255",0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1256",794,1571,979,435,682,1507,844,1735,707,797,972,499,630,478,323,627,2100,676,1863,850
"COG1257",1342,69,1046,1154,949,1747,1545,604,167,1341,1056,769,1261,776,1612,957,2359,1386,843,611
"COG1258",1216,0,528,677,274,226,1651,52,98,1539,1444,238,997,432,1001,84,110,858,21,70
"COG1259",500,40,443,514,378,327,437,273,110,503,466,462,471,330,421,429,87,406,444,115
"COG1260",1866,62,181,480,442,760,2373,372,390,2411,2343,658,1254,442,862,691,133,616,159,610
"COG1261",273,183,184,107,145,687,253,181,325,257,298,62,199,73,60,337,915,94,146,281
"COG1262",5934,2403,3042,3122,2094,4636,6144,3757,3599,6046,5790,2734,4733,2386,3179,2885,2648,2838,4254,1718
"COG1263",1,20,2,0,0,14,9,0,15,1,16,2,5,1,0,12,352,0,1,0
"COG1264",1,14,2,0,1,13,6,1,20,3,20,0,3,0,0,8,290,1,1,2
"COG1266",539,356,2593,2949,1197,321,502,433,230,601,435,1482,763,2317,987,787,637,1221,966,584
"COG1267",665,134,513,634,912,672,567,784,339,677,622,940,844,726,882,677,627,507,915,206
"COG1268",702,150,1114,1054,1308,288,549,1376,209,739,662,1326,912,1319,938,312,76,966,1279,148
"COG1269",1935,0,685,861,321,380,2624,96,148,2515,2283,378,1474,736,1501,340,148,1275,53,81
"COG1270",1059,756,1880,1260,545,933,1410,328,222,1308,1347,724,773,1125,517,331,1228,610,460,455
"COG1271",611,2202,322,131,555,2075,490,74,748,504,845,138,1155,171,45,1565,3618,83,134,1220
"COG1272",451,365,203,259,328,736,656,293,200,463,429,216,452,288,400,650,673,175,403,299
"COG1273",24,306,4,3,6,74,52,8,47,107,82,27,29,0,1,100,21,8,6,228
"COG1274",458,320,81,182,118,219,683,167,25,463,437,181,376,163,375,158,23,269,85,212
"COG1275",13,26,11,8,10,18,11,24,187,8,56,0,51,1,2,42,99,1,10,113
"COG1276",118,84,73,59,105,719,52,106,19,41,82,31,42,50,9,287,649,25,74,256
"COG1277",1277,477,828,570,458,867,1104,795,384,1272,1307,885,814,448,577,613,694,651,550,202
"COG1278",1646,3457,824,914,1345,1560,1601,1959,989,1668,1752,1321,1566,1089,1386,4555,1512,1052,1653,965
"COG1279",235,102,321,417,671,383,185,332,204,196,282,784,527,767,887,217,853,641,774,290
"COG1280",2761,2059,2087,2428,3525,2307,2666,3449,2564,2647,2692,3239,3224,2738,3738,1714,3419,2844,3346,1249
"COG1281",183,1121,1679,1346,779,880,141,722,326,127,282,779,277,1178,341,469,1337,820,775,668
"COG1282",3277,1500,4398,4449,4927,2473,3174,5329,885,3085,2552,4983,3599,4276,4082,1496,2076,5538,4299,1430
"COG1283",1152,574,1057,728,999,2085,1414,206,1251,1091,1198,802,1028,433,807,2785,2364,1120,211,721
"COG1284",321,136,59,46,129,548,268,47,178,343,300,67,189,42,27,230,1301,43,54,276
"COG1285",118,453,68,22,21,168,188,10,122,88,169,34,57,19,16,106,47,31,7,150
"COG1286",194,228,303,250,250,495,138,312,185,154,206,147,175,211,307,226,563,149,449,206
"COG1287",1813,0,2867,2339,909,412,2507,373,254,2211,1767,1160,1973,1222,3062,1746,463,3542,189,158
"COG1288",172,505,100,29,80,304,127,10,264,99,259,48,60,36,15,269,410,46,21,337
"COG1289",58,504,134,45,69,202,121,11,698,202,182,100,95,49,4,90,664,28,17,306
"COG1290",3225,1797,3921,4554,4066,2183,3276,5948,1108,3323,2723,4328,3995,5601,5031,1817,1931,4540,4645,4927
"COG1291",1279,1690,852,630,601,1479,1402,937,1307,1330,1620,802,962,445,520,1398,1223,751,675,703
"COG1292",1728,3236,3404,1652,1905,5689,1837,1563,1392,1548,2076,1044,1491,1562,1936,2040,5407,1378,1398,2102
"COG1293",1939,73,3342,3005,1121,398,2698,255,201,2550,2215,1515,1692,2386,1846,1145,186,2320,484,303
"COG1294",306,1377,215,87,366,1448,194,46,513,241,448,107,560,140,6,1180,2666,67,95,840
"COG1295",721,1429,1822,1358,909,1879,582,385,627,815,986,1030,621,1183,256,782,1636,621,563,1148
"COG1296",431,294,379,386,682,687,418,1059,213,309,489,462,705,601,807,273,793,472,905,317
"COG1297",1020,52,1017,920,618,658,1101,317,71,1074,709,905,1033,391,898,1297,220,1125,186,199
"COG1298",1133,2418,1105,543,826,2076,1141,1535,971,1103,1455,624,857,620,452,861,2619,697,1388,1126
"COG1299",5,7,10,4,12,81,16,7,105,29,81,9,32,6,14,18,198,6,4,141
"COG1300",37,789,147,16,45,80,57,0,186,71,81,28,10,18,7,183,26,19,19,146
"COG1301",1555,1601,1668,1793,1714,2422,1509,1960,907,1441,1311,1687,1607,1385,1890,1626,2086,1434,2281,1394
"COG1302",0,0,1,0,8,1,1,11,5,1,2,0,1,0,0,0,0,3,7,0
"COG1303",459,0,167,266,94,95,648,18,39,655,526,110,342,161,354,147,39,308,9,25
"COG1304",2976,1412,2292,3457,5208,3171,2145,7504,1031,2860,2634,5390,3218,4503,4123,1638,2340,5009,5482,1294
"COG1305",1573,2728,1422,1857,1195,3457,1576,1155,1738,1650,2351,1763,1120,1496,887,3903,3950,1738,1299,2551
"COG1306",71,0,63,102,302,44,41,135,123,55,42,341,165,115,149,43,51,325,149,8
"COG1307",496,326,77,206,172,441,443,77,62,429,499,344,338,102,252,150,105,213,6,35
"COG1308",308,0,8,64,4,53,416,10,13,402,351,29,224,69,142,483,11,64,2,1
"COG1309",1688,5261,1434,909,1978,5375,1722,1208,2610,1336,3917,1357,1802,1398,1902,3812,11173,1397,1850,4362
"COG1310",640,7808,147,301,87,211,954,112,4152,936,851,191,565,595,668,493,73,518,31,24772
"COG1311",303,33,332,627,226,135,413,55,143,275,226,233,294,426,1182,2297,102,592,16,28
"COG1312",677,161,231,239,281,418,524,544,116,554,565,613,464,244,296,214,370,382,419,87
"COG1313",17,0,3,3,3,3,4,0,1,20,10,0,23,2,8,95,4,1,0,0
"COG1314",78,52,82,117,207,269,73,165,112,43,134,149,62,117,71,119,463,77,131,111
"COG1315",416,11,215,124,189,1040,308,78,58,389,351,100,311,83,41,474,1789,120,43,263
"COG1316",240,460,311,386,274,81,326,165,114,279,318,354,292,378,239,102,22,517,249,364
"COG1317",536,130,127,75,127,676,521,73,276,512,626,84,301,66,33,252,921,62,44,217
"COG1319",3376,858,1061,1314,1044,2303,2663,1544,323,3389,3242,1281,2294,1065,1622,1502,699,2220,946,522
"COG1320",100,275,61,34,44,168,120,133,90,123,167,31,62,31,30,51,38,36,150,74
"COG1321",1489,347,744,693,601,516,1754,520,233,1943,1805,674,1229,544,959,372,139,831,499,218
"COG1322",2797,1855,3020,2976,3639,2374,2616,4283,1082,2647,2555,3645,3240,2833,3726,1961,1684,3328,3947,1214
"COG1324",588,157,613,544,396,424,600,173,88,696,613,526,520,444,259,408,491,321,248,175
"COG1325",354,0,1,44,1,64,567,2,17,491,491,0,271,57,143,37,3,6,0,0
"COG1326",74,0,131,161,58,22,74,4,14,60,31,79,89,63,198,7,30,234,3,9
"COG1327",812,484,1404,1418,1306,734,765,1611,325,765,746,1374,996,1466,1071,1075,629,1211,1380,426
"COG1328",1115,15,62,193,91,219,1575,20,348,1518,1567,5,788,296,583,957,1068,78,3,163
"COG1329",696,777,506,650,1365,336,560,1521,267,637,570,1232,836,1072,1148,170,64,933,1556,268
"COG1330",1538,744,3693,3522,1873,2829,1286,568,768,1314,1759,2078,1110,3038,317,837,3638,1364,806,1265
"COG1331",5140,374,1477,1929,1757,2342,5386,1577,608,6102,5484,2489,3489,1896,2625,1551,335,1696,1473,303
"COG1333",37,366,2060,1865,594,28,142,119,33,198,189,1006,198,2481,444,42,60,612,361,609
"COG1334",70,22,43,20,61,311,26,21,118,17,40,19,16,17,5,65,376,13,4,87
"COG1335",1687,1452,1577,1299,976,2168,1750,714,910,1944,2291,972,1106,1173,1049,1324,1526,1169,741,1063
"COG1336",2,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1337",1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,1
"COG1338",411,857,457,204,302,755,416,615,335,418,516,228,268,218,168,279,807,309,488,396
"COG1339",574,0,175,197,95,92,861,17,48,808,701,80,452,155,350,82,29,219,4,14
"COG1340",138,0,369,358,167,61,186,23,21,108,90,216,185,154,342,154,57,507,9,39
"COG1341",0,0,4,32,3,0,0,0,0,0,0,3,3,39,47,0,0,44,0,0
"COG1343",5,11,5,0,11,8,1,0,1,2,6,1,4,0,0,4,175,3,1,17
"COG1344",4603,2754,3164,1554,1890,5057,4446,4858,2242,4725,4950,2304,3474,1411,984,2463,7157,2899,3687,2008
"COG1345",1407,650,826,355,431,1577,1526,1101,662,1447,1641,444,905,297,201,603,1734,512,1090,749
"COG1346",106,280,87,42,116,590,97,131,332,63,247,29,54,55,39,265,836,29,65,252
"COG1347",368,154,586,596,638,613,240,801,193,206,280,572,483,491,701,366,878,395,859,279
"COG1348",24,153,1782,1156,728,38,48,488,17,16,21,1036,257,1007,161,13,11,835,488,276
"COG1349",369,1296,283,186,347,1576,337,218,345,283,517,134,263,207,286,719,2909,138,210,600
"COG1350",1125,12,210,478,967,557,1195,863,146,978,863,785,1306,618,604,1166,56,939,648,44
"COG1351",3015,3517,1934,1981,2931,1069,3625,3013,23515,3774,3357,3322,3337,2618,2386,8431,395,3604,2402,17067
"COG1352",688,1585,417,202,670,1796,492,139,1034,418,815,339,315,323,64,1107,2931,121,212,925
"COG1353",5,0,1,0,10,0,0,1,1,10,2,0,0,0,3,1,6,0,0,7
"COG1354",2182,960,2310,2336,2549,1409,2293,2317,598,2313,2247,2570,2314,2522,2232,2001,1036,2135,2514,773
"COG1355",432,157,73,39,68,144,578,25,42,492,506,63,358,26,48,2822,36,92,18,19
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1357",3713,1434,4872,4099,2197,2313,4332,1425,2651,4510,4512,2949,3162,3723,2594,1678,1711,2746,1562,1212
"COG1358",239,0,121,210,78,56,301,17,29,265,205,92,183,190,405,541,46,349,9,10
"COG1359",387,376,106,159,190,244,303,216,162,378,431,197,291,160,207,68,411,198,157,91
