"","X23_DCM_0d2.1d6","X68_DCM_0d2.3","X122_MES_0d2.0d45","X150_DCM_0d2.3","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d45.0d8","X123_DCM_0d2.3","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X125_SUR_0d45.0d8","X72_MES_0d2.3","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X132_SUR_0d2.3"
"COG1422",61,188,1237,147,43,105,355,2,17,62,414,188,23,183,305,0,183,109,47,70
"COG1426",313,214,403,257,161,228,194,127,197,300,585,248,291,770,440,243,220,381,253,270
"COG1427",121,184,152,185,60,139,317,155,43,208,396,216,23,410,147,25,263,166,107,67
"COG1428",835,679,485,853,1391,1017,1088,2156,866,959,731,929,206,614,582,1653,1255,670,765,747
"COG1429",3088,7726,773,3587,4404,5383,1821,1964,2879,11177,832,2140,1555,692,4705,1102,3147,3715,7712,9115
"COG1430",540,579,725,823,1029,810,450,224,785,563,557,436,7287,532,1285,610,538,682,1733,753
"COG1431",0,9,8,10,4,0,7,0,1,55,7,1,220,50,57,0,4,38,10,3
"COG1432",260,211,529,229,191,194,165,411,74,362,614,176,568,1428,808,118,169,488,205,87
"COG1433",0,0,4,0,0,0,0,0,0,10,10,0,0,4,0,0,0,0,0,0
"COG1434",605,558,364,479,598,488,464,444,501,843,374,349,302,586,428,386,333,261,394,400
"COG1435",1054,680,815,897,1209,892,1080,1366,988,676,646,1065,534,834,762,1122,1389,1183,849,785
"COG1436",28,84,208,63,19,17,124,3,6,27,65,60,8,59,52,0,71,48,32,23
"COG1437",9,7,0,8,1,1,5,0,0,25,19,15,4,46,9,0,12,21,6,1
"COG1438",183,60,177,179,74,119,75,0,235,27,88,207,73,245,196,137,115,234,119,115
"COG1439",53,202,950,122,20,69,291,4,17,45,274,199,12,121,246,7,219,102,52,50
"COG1441",22,226,144,106,4,22,169,17,25,16,73,105,3,136,116,30,63,31,51,20
"COG1442",176,119,47,379,80,208,234,74,341,62,117,290,69,80,266,361,181,153,199,147
"COG1443",247,305,904,320,405,246,466,533,101,279,563,463,82,235,301,289,480,342,151,214
"COG1444",61,255,177,219,68,27,110,715,4,243,115,39,401,738,463,2,30,465,115,7
"COG1445",5,2,41,28,12,4,11,4,10,17,9,28,138,330,22,7,46,23,67,4
"COG1446",622,691,979,869,1549,792,1110,1027,635,1084,1150,938,541,1339,834,1128,1351,880,608,748
"COG1448",489,352,217,452,504,344,360,569,175,486,247,445,541,748,423,409,344,816,406,272
"COG1449",410,147,97,552,346,329,379,9,458,303,152,784,374,209,247,668,302,1023,525,481
"COG1450",2346,1118,1216,1230,1717,1588,1226,1414,1110,1707,1839,1382,1112,3362,1631,1788,1117,1977,1116,1221
"COG1451",309,292,471,406,564,440,262,611,228,1289,424,466,536,785,725,236,376,401,361,275
"COG1452",3621,3076,2405,3372,4303,3690,3409,4856,4821,2339,3823,3699,1452,3069,2801,5584,3552,2451,3333,3941
"COG1453",566,1798,94,888,833,1412,338,34,687,3302,446,335,435,363,1325,196,608,778,2177,2512
"COG1454",4455,3574,4816,3739,3642,3896,4097,2681,5174,1948,4162,3985,1217,3772,3206,4874,4496,3694,3333,3997
"COG1455",16,1,0,3,0,5,0,1,0,12,0,1,3,153,6,3,1,10,6,0
"COG1456",0,0,27,0,0,0,0,0,0,5,0,0,0,0,13,0,0,1,0,0
"COG1457",45,85,282,188,21,20,70,60,1,56,156,68,140,347,416,33,56,39,103,7
"COG1459",1914,1657,1742,1590,2001,1767,1794,2013,1859,2516,2023,1654,1360,3515,2759,2051,1400,1966,1702,1670
"COG1460",14,11,15,10,2,15,16,0,4,5,13,19,1,22,10,0,4,6,14,13
"COG1461",122,210,593,195,48,280,388,12,67,69,893,482,5,814,295,52,286,94,103,26
"COG1462",847,375,393,738,487,473,181,439,418,300,200,455,9974,318,765,586,345,1455,1126,247
"COG1463",449,950,206,591,569,788,323,143,319,1542,373,350,751,667,625,247,413,535,678,808
"COG1464",4,6,38,1,3,3,1,0,6,67,3,10,86,169,22,4,5,10,36,8
"COG1465",100,347,2025,280,58,106,566,7,40,89,559,367,34,225,530,0,436,194,89,77
"COG1466",1775,3202,1731,2898,2780,3441,2702,3620,3431,2621,2530,2788,866,1928,2333,2733,2828,1624,2791,3019
"COG1467",116,488,2809,305,87,152,736,56,71,116,929,501,332,423,724,5,513,271,119,100
"COG1468",0,1,17,7,12,6,0,0,1,21,8,4,23,67,7,0,1,1,5,1
"COG1469",285,261,171,333,275,184,231,774,176,363,257,259,1510,393,236,182,271,325,314,190
"COG1470",23,17,8,25,16,49,27,0,2,22,51,77,0,78,15,1,5,4,17,21
"COG1471",92,282,1232,159,38,123,394,29,27,54,453,268,16,201,262,0,292,173,80,75
"COG1472",6477,5220,4410,6285,7580,6834,6338,8451,6222,6038,3938,6622,3660,4746,4883,8410,7327,6012,5037,5787
"COG1473",5221,4030,3613,4332,5943,4341,4197,3908,3382,4685,4122,4759,1613,3983,3889,3974,5003,4819,3794,4148
"COG1474",297,900,2039,692,166,341,1428,154,120,253,1254,884,97,663,562,9,1057,608,255,205
"COG1475",3187,2571,2400,3457,3535,3039,3342,3150,3732,2573,3567,3459,15249,3354,3435,3457,3313,3355,3692,2827
"COG1476",169,119,87,137,163,98,199,299,108,96,94,281,169,113,91,212,341,234,70,75
"COG1477",842,552,621,729,1171,814,651,1076,560,1057,941,1132,752,1674,1060,1721,1184,1331,947,927
"COG1478",624,469,3291,427,447,434,636,225,379,242,1356,736,113,680,1000,418,629,391,286,261
"COG1479",146,287,505,427,364,187,253,268,214,759,376,251,687,739,528,219,275,429,274,140
"COG1480",1444,1969,603,1601,1487,1941,1203,1652,1340,2828,970,1363,240,897,1140,1409,1432,1233,1537,1958
"COG1481",13,0,10,2,0,2,0,0,1,7,5,1,84,3,9,0,2,0,3,2
"COG1482",125,140,273,127,87,180,93,262,68,241,175,236,318,481,161,109,134,115,98,85
"COG1483",14,18,142,11,29,15,11,2,8,188,142,26,101,136,101,5,21,133,65,42
"COG1484",189,189,625,394,173,88,79,47,60,679,842,205,1895,3119,1253,40,93,1134,394,74
"COG1485",1827,1617,741,1753,2239,2012,1757,2035,2582,1024,789,2016,804,1001,1319,2506,1922,1317,1971,2040
"COG1486",912,463,338,595,579,465,749,17,735,444,685,568,40,498,407,509,634,377,663,765
"COG1487",19,11,30,17,10,8,1,2,3,68,220,5,56,82,56,11,0,65,10,15
"COG1488",1029,450,237,444,650,558,471,213,345,442,834,677,381,1231,433,851,373,502,473,505
"COG1489",887,1566,764,1314,1254,1443,1087,965,1676,1391,1088,1033,384,807,1241,1248,1180,1023,1598,1548
"COG1490",472,467,469,586,744,600,652,1038,443,551,435,447,113,474,338,414,433,341,301,259
"COG1491",63,174,1027,165,33,100,350,5,27,58,375,235,31,178,300,1,233,153,79,74
"COG1492",574,1411,1572,626,948,972,439,738,415,2346,849,567,461,617,1176,228,679,635,1240,1527
"COG1493",95,109,36,105,139,106,65,175,27,213,141,60,84,206,72,167,60,85,77,74
"COG1494",1627,2151,1297,1849,1842,1886,1960,700,2307,2070,1530,1764,497,981,1401,1964,1924,1594,1948,2253
"COG1495",794,504,521,653,612,651,636,1115,851,380,510,644,318,672,578,722,658,558,597,568
"COG1496",1305,1765,1145,1757,1763,1880,1758,1585,2420,1694,1539,1711,508,1115,1458,2149,1577,1106,1961,1962
"COG1497",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG1498",136,625,2264,306,73,142,708,112,46,98,814,436,42,320,537,12,483,243,146,70
"COG1499",87,329,157,286,62,145,432,42,31,106,185,247,45,223,115,19,320,249,108,119
"COG1500",86,265,1433,213,41,100,435,5,20,64,501,241,15,209,343,6,258,163,74,65
"COG1501",155,499,297,451,156,121,337,758,124,568,200,163,717,653,569,319,281,1072,161,101
"COG1502",359,568,899,618,448,133,420,451,66,1807,426,407,2011,1896,838,143,328,981,483,185
"COG1503",135,466,2125,332,79,172,761,33,50,133,777,611,49,377,557,23,567,281,175,112
"COG1505",1900,1048,799,1136,2273,1389,1155,2021,1411,1300,902,1085,1337,1550,1092,2100,1369,1347,897,1070
"COG1506",5049,5799,6278,6371,8431,6057,5832,5857,4723,7666,5577,5836,6047,9000,7398,4319,6355,6500,5196,5391
"COG1507",183,61,159,149,76,117,126,76,181,19,71,191,56,18,80,64,105,158,96,79
"COG1508",1668,1509,1151,1773,2389,1959,1710,3027,1196,2101,1147,1347,679,1399,1083,1448,1432,1101,951,1081
"COG1509",307,456,2675,270,143,194,470,369,74,560,1727,401,348,1290,913,221,341,435,239,124
"COG1510",39,43,67,74,49,27,23,148,7,131,31,29,160,217,124,55,21,177,30,19
"COG1511",11,10,13,19,16,3,0,2,12,18,32,3,420,14,23,4,16,19,7,9
"COG1512",66,183,93,86,65,20,161,258,6,567,78,24,194,114,83,52,139,134,30,36
"COG1513",116,259,46,117,29,69,67,5,12,240,82,45,133,138,102,23,72,168,55,100
"COG1514",51,141,704,128,58,68,170,5,41,134,576,150,272,587,454,22,159,301,97,54
"COG1515",8,25,39,18,10,21,44,18,33,58,35,18,17,55,41,2,16,6,36,14
"COG1516",95,43,163,79,59,63,38,210,28,161,125,86,184,335,202,65,38,164,93,76
"COG1518",8,18,54,110,26,5,4,40,1,160,85,7,164,444,153,4,6,7,59,15
"COG1519",2661,2877,2373,3242,4181,3558,3622,4233,4482,2136,3344,3552,810,2557,2562,5011,3792,2063,3222,3321
"COG1520",2968,3289,1883,3120,2896,2894,3733,3309,3565,2723,4163,3104,829,5655,2831,3387,3260,2211,2645,2549
"COG1521",1314,1924,1216,1977,2060,2245,1802,1944,2358,1843,1737,1976,617,1340,1626,1844,1960,1419,1923,2071
"COG1522",1350,1847,9403,1470,1446,1184,2423,5093,687,1537,3513,2565,1453,3141,3159,1000,2585,2192,1083,898
"COG1523",613,1726,561,1131,825,1077,394,10,489,2490,218,655,1678,1526,2453,341,744,2349,1949,2249
"COG1524",1190,1205,1493,1402,1642,1310,1683,1705,1046,1464,1973,1710,855,1883,1205,1186,1327,1463,1116,1072
"COG1525",1136,1221,745,1171,995,1205,1113,642,1294,697,1298,1173,2868,1105,1089,1270,1101,1363,1339,975
"COG1526",981,1035,1220,1040,672,689,1554,2129,1120,417,1123,1277,328,1023,881,535,1428,1203,781,658
"COG1527",142,440,2383,281,64,188,669,12,62,97,875,520,26,362,619,3,485,293,121,91
"COG1528",235,883,27,244,304,354,267,64,156,1131,285,205,134,212,257,50,322,236,430,471
"COG1529",5711,5054,8913,5182,2297,4970,6771,2940,3011,4168,13646,6876,3011,14669,8286,2509,5127,7140,4640,4247
"COG1530",6009,5729,4101,5951,6584,6293,5503,6628,6599,6203,5147,5960,2313,4584,5130,7577,5480,5155,5585,5958
"COG1533",181,207,302,209,270,266,214,23,153,404,865,475,610,783,573,179,325,291,476,358
"COG1534",115,56,116,84,31,76,48,516,21,81,102,102,104,199,120,58,66,171,66,27
"COG1535",1,0,7,3,0,0,0,0,0,5,7,1,7,78,13,7,0,0,0,1
"COG1536",643,430,800,525,570,603,531,480,310,794,1052,699,601,1325,977,546,458,811,736,639
"COG1537",144,453,2481,279,71,155,686,32,35,88,658,421,32,356,613,0,435,248,141,109
"COG1538",6018,5876,3955,5931,6324,6357,5293,4412,6036,7354,4683,5495,7155,6415,5798,5788,5585,6004,5886,5932
"COG1539",1024,1143,780,1177,1312,1341,1104,1218,1565,951,792,1221,402,819,1012,1601,1215,894,1326,1181
"COG1540",1404,1217,1300,1324,1302,1159,1475,1207,1859,487,1511,1258,361,1026,1103,1814,1563,1164,1112,1011
"COG1541",626,464,842,445,803,515,531,550,337,856,897,569,1506,1534,1027,238,409,498,777,546
"COG1543",398,1297,35,539,746,928,161,0,330,2314,27,224,174,4,640,66,401,401,1028,1257
"COG1544",383,695,147,363,543,536,200,498,248,1149,134,252,410,327,491,266,312,456,669,677
"COG1545",416,423,604,433,157,505,484,107,249,346,843,611,123,1070,506,232,408,324,279,295
"COG1546",1834,2297,1566,2235,2175,2537,1987,1537,2050,2826,2166,2240,657,1908,1960,2197,2208,1766,2271,2495
"COG1547",135,403,77,163,146,325,101,0,115,532,105,123,47,96,210,27,133,117,322,289
"COG1548",51,44,32,50,32,45,66,175,77,40,85,90,7,51,56,42,55,72,73,98
"COG1549",159,299,236,379,111,247,675,0,67,152,285,419,45,370,175,1,477,347,171,128
"COG1550",0,0,8,0,0,0,0,0,0,0,38,1,0,76,19,0,1,0,0,0
"COG1551",123,49,120,116,44,73,57,155,54,98,137,77,90,236,166,58,53,162,81,70
"COG1552",14,54,30,25,2,18,68,26,31,11,60,36,0,16,13,8,26,6,21,8
"COG1553",105,49,82,76,28,94,49,91,58,61,32,53,61,109,75,23,27,111,34,23
"COG1554",92,34,79,185,219,113,97,316,67,220,73,148,366,116,111,363,221,209,116,98
"COG1555",111,105,66,82,93,29,51,204,23,278,65,21,202,175,178,204,61,196,89,30
"COG1556",36,24,186,12,13,17,25,34,3,83,160,32,33,216,126,6,18,11,16,13
"COG1558",203,80,158,128,160,150,94,178,74,240,156,142,219,310,273,168,79,321,186,183
"COG1559",1386,984,1305,1325,1959,1519,1328,2544,1312,1337,1392,1646,826,1310,1619,1659,1687,1184,1129,1243
"COG1560",2864,2425,2318,2758,3691,3059,2974,3613,3976,2003,2478,3391,772,2108,2443,4223,3144,1809,2750,2852
"COG1561",868,689,613,807,1314,1033,772,1741,680,1146,807,912,428,1196,805,1187,1084,875,675,684
"COG1562",1897,3108,939,3118,2886,3079,3635,2808,2872,2784,2117,2837,896,1878,1789,2281,3320,2347,2855,3159
"COG1563",24,36,0,4,0,5,8,0,3,2,0,0,0,0,4,15,10,10,4,7
"COG1564",312,268,418,373,279,385,492,72,408,225,467,637,66,364,324,247,401,279,325,286
"COG1565",1759,2846,1492,2560,2425,2724,2623,1811,3646,2471,2216,2717,482,1306,2110,2780,2415,1274,3022,3018
"COG1566",256,222,243,239,154,183,168,25,94,399,470,117,980,1255,456,132,161,367,403,139
"COG1568",0,6,1,2,1,7,3,0,0,16,79,2,13,111,10,2,3,1,7,9
"COG1569",4,0,22,0,2,1,1,0,0,3,2,1,41,26,8,3,0,2,4,3
"COG1570",2397,1941,1713,1714,2118,1939,1873,2695,1808,1914,2335,2193,1012,2603,1656,2074,1918,1773,1617,1759
"COG1571",111,330,2454,253,66,180,629,1,37,93,814,450,35,371,543,2,510,199,105,95
"COG1572",118,136,55,215,20,56,229,27,28,175,160,263,14,230,76,0,79,186,78,7
"COG1573",2325,2816,2893,2797,2515,2594,2993,1191,3823,1881,3314,2943,1108,2078,2510,3595,2790,2024,2757,2976
"COG1574",1563,1387,3652,1515,1711,1509,2282,4417,950,1179,2820,2275,1165,3333,2412,1212,2075,2369,1008,957
"COG1575",1183,1575,2302,1384,1445,1728,1215,557,1061,2147,1288,1530,373,815,1421,1147,1362,1197,1499,1587
"COG1576",648,969,323,738,883,864,719,870,613,1246,456,771,363,570,647,596,863,659,806,848
"COG1577",122,303,1551,315,82,178,620,301,97,116,759,373,33,367,485,29,442,229,118,114
"COG1578",0,5,1,1,0,4,0,0,0,5,7,4,0,3,8,37,22,0,9,0
"COG1579",119,163,451,217,297,245,343,284,189,293,548,386,111,414,326,361,349,124,160,146
"COG1580",49,44,198,106,38,19,11,96,7,138,98,40,317,395,304,37,13,258,64,10
"COG1581",26,56,1051,30,12,12,78,0,2,15,272,131,7,46,229,1,80,33,8,4
"COG1582",0,0,0,1,1,0,0,0,0,6,3,0,0,9,3,0,1,0,6,2
"COG1583",0,0,2,0,2,0,0,0,0,3,1,0,75,8,2,0,0,0,0,0
"COG1584",2,15,0,6,1,1,20,0,0,3,0,4,0,73,2,0,5,3,1,0
"COG1585",17,27,98,11,3,16,20,85,3,26,64,80,96,113,36,5,35,25,15,5
"COG1586",1098,1390,694,1551,1408,1362,1270,605,2041,1172,1022,1086,6399,645,1495,1572,1172,1051,2555,1335
"COG1587",1283,2210,2641,1918,1651,2116,1595,1393,2160,1791,2190,1701,606,1717,2139,2061,1798,1243,2247,2186
"COG1588",4,3,35,3,0,1,9,0,0,0,3,16,0,1,5,0,14,2,0,0
"COG1589",565,1036,530,626,688,890,563,1142,519,1490,642,737,524,746,782,445,695,836,827,841
"COG1590",16,28,8,25,2,17,53,43,5,12,24,16,2,28,7,1,2,7,10,13
"COG1591",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1592",676,356,275,408,46,431,482,995,558,222,143,394,69,165,165,468,314,493,198,239
"COG1593",6744,4191,3039,4995,5297,5217,4851,6384,6679,2945,3883,5228,1556,4000,4130,8312,5640,4924,5409,5544
"COG1594",87,319,756,239,89,111,446,179,253,80,281,229,52,108,223,116,603,172,218,99
"COG1595",2048,1414,1685,2217,2487,1724,1601,3936,1262,3386,1359,1351,2982,3056,2252,1478,1243,1986,1091,889
"COG1596",1648,1505,907,1594,2683,1946,1522,2444,1413,2648,1390,1260,1741,2259,1558,2321,1695,1497,1390,1828
"COG1597",1262,958,1240,1794,654,1689,2166,761,618,958,1205,1909,749,1456,1333,2005,1229,1167,788,562
"COG1598",3,4,13,4,0,4,0,4,0,18,8,4,17,25,22,6,0,5,2,2
"COG1599",214,694,3447,495,101,325,1084,121,70,171,1126,739,63,533,875,3,784,363,182,188
"COG1600",1544,2141,1845,1895,1745,2140,1770,1403,1273,2587,2334,1996,848,2781,2015,1166,1728,1845,1607,1879
"COG1601",67,274,840,124,35,59,296,51,25,40,296,214,26,140,184,16,212,91,71,66
"COG1602",34,218,2463,39,0,39,208,2,2,3,717,206,0,226,529,1,150,37,3,0
"COG1603",1,7,0,3,0,0,4,26,0,4,2,3,0,1,0,4,0,0,0,3
"COG1604",0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0
"COG1605",1170,758,683,914,900,942,811,1036,678,690,915,870,717,1395,980,836,808,1139,635,629
"COG1606",239,745,333,312,241,572,218,13,136,850,865,492,100,577,585,148,415,457,594,695
"COG1607",328,456,516,526,468,417,552,821,251,590,645,519,741,849,654,346,550,627,469,301
"COG1608",98,317,846,208,58,120,490,21,39,84,580,297,17,261,272,1,357,163,89,77
"COG1609",1911,1247,1776,2316,1706,1126,1258,2961,628,4172,916,1760,3864,4041,2903,1476,1922,4005,1428,1031
"COG1610",1432,1052,921,1259,1603,1456,1448,1771,1694,752,1272,1426,390,1056,1158,1967,1438,1108,1175,1261
"COG1611",1411,1935,2277,1422,1630,1643,1360,2142,1183,2581,1358,1433,1222,1831,2059,1150,1557,1308,1472,1540
"COG1612",3201,3222,2338,3120,3370,3419,3338,3091,3867,2957,2872,3311,1066,2292,2583,4555,3343,2273,3350,3611
"COG1613",6,0,13,9,3,0,0,0,2,6,2,0,41,16,2,0,0,14,23,0
"COG1615",1347,1133,5669,1070,428,580,1580,10,1003,1275,3212,1602,252,1419,1555,685,1268,1082,463,440
"COG1617",0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1618",81,137,74,169,43,91,314,5,17,59,123,184,30,184,60,8,244,168,77,68
"COG1619",479,1115,178,584,620,848,506,886,340,1907,447,394,465,595,730,253,541,589,943,946
"COG1620",109,94,341,54,124,90,63,13,51,271,287,88,547,809,205,35,39,363,250,92
"COG1621",367,134,137,208,408,550,145,83,167,295,937,297,85,1120,337,773,251,287,303,300
"COG1622",4990,3977,3170,4069,4594,4046,4291,5522,4436,4928,2400,2644,1119,1869,2282,3242,2781,3031,2539,2768
"COG1623",357,88,72,279,192,222,220,0,381,29,115,323,6,14,91,375,251,248,213,206
"COG1624",490,952,370,746,903,924,601,616,405,1895,431,632,276,523,649,527,684,636,833,1114
"COG1625",459,1593,443,802,528,1102,315,0,393,1843,327,551,212,243,815,75,478,566,1131,1355
"COG1626",59,174,377,85,90,31,119,96,26,112,260,81,487,416,330,56,105,311,50,37
"COG1628",0,1,1076,0,0,0,16,0,0,0,32,0,0,8,215,0,3,0,0,0
"COG1629",30865,16556,13629,23448,22073,21223,19377,22613,15042,16726,18974,29726,40012,38348,39240,31613,28316,49289,21016,23137
"COG1630",23,99,1305,21,0,2,121,0,0,3,397,100,0,34,333,0,116,5,0,0
"COG1631",32,103,657,60,20,49,106,6,5,20,162,106,15,83,154,3,115,59,31,25
"COG1632",75,223,904,169,49,107,357,28,27,72,361,240,26,206,260,1,250,147,71,61
"COG1633",111,40,15,51,31,69,40,21,22,38,49,34,16,46,14,75,29,54,25,95
"COG1634",75,244,1697,158,52,89,499,3,30,80,488,283,22,180,439,0,318,150,83,54
"COG1635",18,92,1387,23,0,0,148,47,4,2,278,115,0,41,289,0,92,5,0,0
"COG1636",518,220,159,216,401,284,183,535,364,181,83,251,32,95,125,297,309,196,228,236
"COG1637",11,28,159,43,0,28,44,0,24,7,69,99,55,32,53,0,42,13,10,4
"COG1638",4428,2654,2310,3611,3650,3306,3310,2887,4635,1871,2685,3463,1305,2890,2982,4382,3837,3716,4167,3816
"COG1639",183,174,516,291,158,55,65,2,15,1204,364,96,1077,1822,689,81,34,823,261,144
"COG1640",952,1741,389,1351,1010,1459,795,1,996,2573,300,857,645,688,1238,518,793,1311,1397,1613
"COG1641",449,1224,1581,578,513,834,528,26,294,1843,1144,621,145,782,912,142,574,390,790,965
"COG1643",1130,3177,791,1804,1009,648,2054,3534,269,2510,708,988,2335,2748,1819,671,1083,2760,1032,650
"COG1644",32,94,537,74,32,46,175,29,103,30,179,93,17,84,133,47,137,90,102,30
"COG1645",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1646",165,365,1521,340,184,262,672,267,92,231,701,520,77,417,450,12,500,243,179,165
"COG1647",35,59,129,46,3,38,45,7,2,70,114,70,36,107,131,13,48,29,23,10
"COG1648",330,238,1420,308,52,193,251,1053,168,207,694,320,476,914,727,134,253,653,152,105
"COG1649",166,383,395,263,288,309,422,407,175,718,440,304,80,586,303,147,300,257,281,211
"COG1650",104,265,1649,229,52,127,472,4,34,76,596,342,21,272,435,1,419,202,94,69
"COG1651",2323,1764,3577,1954,2107,1954,2169,1918,2400,1473,2915,2220,1593,2591,2548,2338,2096,1861,1946,2092
"COG1652",335,229,246,292,412,198,176,320,107,536,325,220,628,1152,429,244,235,632,354,236
"COG1653",10077,4764,4551,6826,6147,5317,6586,7675,8982,3187,4708,6699,1958,2943,5563,7671,6986,8294,6487,8528
"COG1654",242,268,1696,232,172,192,263,640,117,246,586,268,283,569,688,221,212,373,159,184
"COG1655",0,0,0,3,0,0,1,0,0,32,1,1,0,2,1,0,1,0,0,1
"COG1656",0,9,47,4,2,0,5,0,1,1,5,0,1,5,14,0,3,0,1,1
"COG1657",129,223,132,109,89,78,182,48,35,235,441,88,8,464,122,12,61,83,63,55
"COG1658",9,10,155,12,3,8,11,0,2,3,26,19,9,33,54,0,13,3,16,9
"COG1659",2,0,1,1,1,0,0,0,0,5,0,0,0,0,1,0,0,5,0,4
"COG1660",610,239,440,406,387,353,341,368,420,357,372,508,488,606,439,336,317,754,394,356
"COG1661",240,692,164,427,215,579,378,10,256,767,239,337,128,233,418,121,399,295,636,691
"COG1662",13,0,3,1,0,3,0,0,3,8,8,0,3,35,12,45,3,7,7,9
"COG1663",1474,1915,1819,2217,2544,2379,2561,3539,2994,1431,2288,2530,499,1710,1879,3300,2547,1264,2154,2373
"COG1664",476,334,453,401,523,399,377,352,392,415,725,473,239,537,435,645,384,449,424,442
"COG1665",7,6,10,3,0,1,10,184,0,15,20,4,0,6,4,0,6,1,0,0
"COG1666",945,852,587,751,779,919,595,1099,840,1010,693,793,298,693,734,1469,746,713,800,965
"COG1668",426,325,331,565,663,402,601,1133,344,754,369,510,402,652,554,389,453,536,342,318
"COG1669",4,2,0,6,0,0,0,0,0,9,8,0,15,3,11,9,2,0,5,6
"COG1670",847,804,1594,976,1006,739,975,1589,574,1124,1406,1099,1594,2733,1745,702,965,1383,854,576
"COG1671",182,102,88,125,175,134,113,245,67,194,153,138,199,298,225,98,132,231,158,117
"COG1672",15,9,26,2,7,1,2,4,18,46,75,2,23,52,49,4,8,36,20,3
"COG1673",0,1,0,0,0,0,0,0,0,0,15,1,0,2,0,0,1,1,0,0
"COG1674",4396,3118,2830,3961,4676,4119,4298,4646,4776,2501,6250,6599,2784,5312,4961,8007,6258,5532,4948,5676
"COG1675",19,113,1024,28,3,1,114,10,0,4,330,79,0,45,200,0,73,9,0,3
"COG1676",59,212,1861,123,11,56,355,1,12,35,568,226,3,163,479,2,252,65,10,37
"COG1677",125,91,111,105,155,120,69,166,58,170,130,113,178,264,201,104,50,226,156,145
"COG1678",983,714,850,736,922,996,917,761,639,816,1108,913,936,1127,858,1233,864,798,785,760
"COG1679",303,646,1172,521,421,315,1019,326,145,400,1179,907,100,655,472,177,901,586,302,313
"COG1680",6157,4575,4082,5493,6908,6582,5740,7921,4724,5651,8673,8917,5745,10370,7913,9796,10067,7220,6845,7503
"COG1681",0,2,1,0,0,0,0,0,0,0,20,0,0,45,18,0,0,0,0,0
"COG1682",271,439,765,365,274,341,269,299,184,764,470,447,419,633,509,183,206,372,344,299
"COG1683",96,78,112,121,27,67,164,138,15,244,264,203,247,501,140,10,99,79,91,24
"COG1684",340,173,253,199,360,243,161,300,146,496,280,289,338,561,435,361,150,520,345,362
"COG1685",45,238,1679,160,43,66,376,1,21,52,442,188,25,155,360,0,331,150,66,46
"COG1686",3700,2245,1728,2764,3547,2706,2843,2153,3875,1647,2330,2883,1021,2090,2479,3658,2866,2650,2695,3105
"COG1687",6,2,25,1,3,0,0,10,1,15,0,35,6,8,8,2,19,19,7,1
"COG1688",0,0,1,2,0,0,0,0,0,1,2,0,26,8,0,0,1,0,0,0
"COG1690",190,470,1323,390,94,195,778,90,74,222,1125,577,212,597,473,45,587,328,188,149
"COG1691",288,691,1299,284,262,482,317,17,142,928,870,367,59,542,624,111,336,251,380,459
"COG1692",1278,1039,805,1236,1344,1161,1501,696,1923,520,1295,1237,133,713,889,2121,1254,925,1294,1458
"COG1694",2050,2622,917,2686,2559,2804,1590,1661,1967,2830,1393,1906,10887,1338,2402,1980,2056,3424,3445,1898
"COG1695",66,109,622,58,23,63,110,233,56,189,297,158,382,219,303,105,161,116,66,58
"COG1696",286,584,1289,585,751,452,608,1415,464,1297,1105,570,298,903,683,525,619,282,415,487
"COG1697",188,499,2013,401,110,205,713,28,60,171,838,575,35,511,588,1,542,384,137,153
"COG1698",19,80,521,45,17,32,141,0,5,17,218,84,4,71,124,0,132,45,20,21
