"","X122_DCM_0d1.0d2","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X128_SUR_0d2.3","X124_DCM_0d2.3","X138_SUR_0d2.3","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X142_MES_0d2.3","X148_SUR_0d2.3","X76_SUR_0.0d2","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X98_MES_0d2.3","X110_DCM_0d2.3"
"COG0859",1447,4327,4875,3874,4304,4316,4615,4365,5268,2269,5375,5308,699,7145,3956,3047,5198,3655,6202,3976
"COG0860",1450,1601,1230,2037,1756,2318,1800,1881,1810,3238,1952,1600,1912,2264,2204,2661,1609,2122,1394,1959
"COG0861",802,1715,1032,1701,1624,1818,1420,2287,2305,1721,1170,1980,1583,1385,1840,1485,1889,2296,1032,1421
"COG0863",39816,12153,4914,3373,3340,3515,3668,5806,5488,2725,2921,3633,8059,3650,2621,2303,3620,3653,3699,6822
"COG0864",26,44,433,15,151,25,209,2,4,8,188,71,77,10,60,4,63,30,193,20
"COG1001",115,306,3996,243,592,398,1116,150,387,235,1948,537,371,498,510,902,614,131,2145,410
"COG1002",1952,1146,1303,1196,759,982,851,684,564,1397,1034,605,3516,432,926,252,1025,999,680,857
"COG1003",2669,7521,4973,7209,7734,7882,6325,9491,7366,8261,4225,6933,6273,6727,8149,6810,6964,8930,4243,7435
"COG1004",14987,8650,4564,4300,4207,4566,4493,5316,5844,5103,3689,4647,7459,4381,4003,2966,4690,4839,3931,5917
"COG1005",693,4206,5452,3724,4650,3488,4025,3856,3956,3653,4079,4043,983,3957,3815,1964,4003,3191,4953,3404
"COG1006",112,59,150,97,57,71,98,107,87,88,214,90,279,161,98,279,73,128,197,75
"COG1007",651,3813,4347,3176,3445,3037,3559,3578,3440,2870,5119,5319,1584,5339,4816,2706,5368,4576,6086,4490
"COG1008",1012,6095,4510,5923,5678,5714,5048,7083,6433,8359,4259,6167,1619,5762,6528,2936,5773,6174,5323,5089
"COG1009",2300,7322,7453,6510,7664,6206,7079,6769,7249,6540,6395,7168,4600,6357,7195,3894,7102,5891,6836,6037
"COG1010",56,494,1314,940,370,1231,713,1189,814,3931,761,614,242,543,1668,843,429,1608,850,628
"COG1011",3148,3848,3536,3333,3980,3624,4705,3600,4249,2086,3937,4364,2690,4709,3571,4250,4265,3292,4681,3695
"COG1012",16851,26682,25692,25625,33337,25996,25293,24353,28470,17120,25493,26912,24663,23435,23549,36749,28071,21891,23833,30252
"COG1013",186,1653,3135,1170,2203,1168,2171,805,1080,680,2653,1671,486,9188,1411,93,1764,592,3354,1177
"COG1014",459,2077,3728,1205,3043,1582,3101,1140,1555,1187,4820,3210,2243,11002,2656,1345,3328,1879,6066,2052
"COG1015",179,378,291,253,254,421,286,462,350,138,289,283,338,445,159,642,307,143,164,425
"COG1017",408,13,97,19,42,16,14,9,2,16,115,5,69,6,20,7,3,72,22,12
"COG1018",3516,758,2552,837,1516,879,2125,757,534,659,2359,828,3098,1419,1122,4185,925,1056,1560,1016
"COG1019",9,215,1320,356,362,144,351,89,106,107,692,198,0,86,265,1,305,52,738,201
"COG1020",1085,537,714,1453,522,591,486,444,276,328,717,484,1011,264,518,1078,739,1190,411,508
"COG1021",10,18,50,30,6,18,26,22,20,2,135,28,167,61,28,36,22,23,102,12
"COG1022",3282,7492,4884,6026,6515,6785,5403,7246,7267,6661,5255,6908,3411,9132,6589,4709,6656,6709,5831,6563
"COG1023",39,899,67,29,117,28,163,25,53,36,92,121,129,104,49,38,83,68,143,81
"COG1024",9946,17351,16088,18746,20551,17164,21258,15272,16994,10152,18133,18645,14513,19055,17647,21567,19442,14624,19548,18504
"COG1025",2395,663,944,860,654,380,601,446,329,384,1645,491,217,836,428,221,456,677,1265,589
"COG1026",506,808,365,853,916,1109,888,735,881,685,422,660,80,505,771,2620,693,843,408,962
"COG1027",158,111,2540,16,503,70,527,25,7,27,1155,204,884,240,196,36,293,71,1268,21
"COG1028",20336,36727,35319,39487,42029,38563,47006,37855,40073,36180,39552,41012,36250,37912,40562,37918,40494,37552,45927,38002
"COG1029",29,118,61,70,234,64,106,76,108,44,53,114,28,154,76,19,102,72,140,93
"COG1030",104,672,948,396,825,495,639,339,521,338,1123,504,124,1698,541,11,423,282,1315,468
"COG1031",4,345,193,844,438,325,271,139,151,220,199,459,0,147,625,1,698,96,216,592
"COG1032",3046,2958,10793,1834,2807,1014,3777,1579,2382,830,12039,4618,2712,25661,4346,1654,4266,3159,14224,2871
"COG1033",5354,11025,7925,11409,9944,9381,9662,8049,9718,5673,8729,10636,1227,10619,10037,8357,11150,7348,9897,12293
"COG1034",906,4175,3499,3254,4370,3606,3829,4293,4512,1384,2891,4704,2047,4631,2714,3765,4581,2874,3199,3620
"COG1035",28,600,839,137,300,166,211,76,185,50,963,278,93,1317,247,15,295,74,959,202
"COG1036",1,62,13,40,24,24,26,37,31,22,16,45,0,30,13,2,34,53,34,22
"COG1038",559,756,390,1329,474,1121,1162,1024,906,618,713,849,2958,2086,722,1462,908,791,340,1076
"COG1039",1,26,1,75,48,31,54,25,39,40,22,32,0,22,46,0,13,7,28,14
"COG1040",673,63,239,89,112,108,160,62,43,105,489,56,1069,731,58,311,49,199,265,106
"COG1041",4,365,107,706,230,259,195,97,166,155,164,385,0,155,518,24,549,109,251,545
"COG1042",518,1248,7477,1411,2206,903,3804,834,1058,737,5103,1910,459,2791,1845,2889,2154,1198,5166,1024
"COG1043",966,2000,1388,2125,2201,2523,2019,2524,2741,2535,1510,2409,337,2148,2224,2064,2153,2131,1588,2349
"COG1044",1032,2386,1883,2669,2856,3359,2554,3459,3283,4072,2028,2937,623,2889,2893,3217,2715,3440,2151,2818
"COG1045",1655,1350,1178,1571,1564,1584,1262,1915,1615,2022,1249,1470,1085,1448,1824,1575,1373,1814,936,1518
"COG1047",1432,704,2326,865,937,468,840,254,285,326,1669,654,719,528,806,726,818,354,1522,688
"COG1048",5402,7362,9245,6248,9387,5864,7537,6135,6971,2614,8184,7685,5103,7430,5832,3118,7939,4946,8226,6919
"COG1049",3535,2663,1472,4368,3043,4458,2271,4540,3822,7034,1228,2661,440,680,5086,5689,2324,5408,785,3965
"COG1051",645,1246,769,1011,1053,915,1162,664,797,589,1195,865,922,784,905,1054,996,677,1032,1055
"COG1052",2415,2636,3251,3466,4531,3572,4789,4230,4265,1975,2780,3618,1701,2744,2628,4976,3327,3380,3299,3726
"COG1053",2787,10992,10948,11118,15586,11432,12812,11036,11927,7068,9108,12427,3472,10987,9553,9325,12790,8225,11231,11836
"COG1054",1151,3223,1616,3170,2587,3517,2636,3304,3437,3085,1586,3226,1176,389,3208,3085,3471,2989,1650,3427
"COG1055",1355,1908,3398,1880,2071,1733,1787,1152,1544,1262,2679,1905,918,2219,1911,1473,2255,1085,2536,2073
"COG1056",67,258,819,290,327,165,374,85,89,130,401,239,23,83,261,6,326,39,457,230
"COG1057",711,1673,1089,1702,1329,1839,1639,1930,1889,1918,1253,1782,1009,1649,1812,1598,1763,1819,1268,1664
"COG1058",373,2384,1546,2207,2053,2575,2314,2966,2871,3185,1614,2576,812,2365,2600,1990,2337,2756,1983,2249
"COG1059",1,10,5,4,6,8,11,9,4,0,0,12,0,24,6,0,11,2,2,2
"COG1060",1121,2619,7882,2258,3578,2030,4367,1601,1770,999,4963,2700,158,2351,2233,379,2978,891,5689,2396
"COG1061",23611,13272,2255,3309,2335,3550,2636,5310,3621,3958,1605,1893,16847,2229,2256,2978,2808,4160,1464,7463
"COG1062",1762,1808,2308,1373,1499,1168,2391,993,1424,872,2955,1444,3354,2338,1503,1996,1307,1302,3236,1443
"COG1063",1706,2757,4608,2691,3613,2693,5243,2600,3016,1795,4739,3071,2697,4560,2396,1834,2970,2043,5792,2394
"COG1064",1526,1191,4195,1046,1822,1477,2078,1232,848,722,2900,1170,705,1575,1070,2821,1350,830,2939,1440
"COG1066",2410,1718,1145,1748,1033,2003,1231,1788,1636,3671,1563,1326,2980,1831,2303,2749,1202,2413,1226,1856
"COG1067",1603,938,554,1279,884,696,508,331,395,390,733,652,316,353,835,25,806,438,657,1074
"COG1069",107,85,221,178,45,124,129,121,125,85,575,141,1146,214,144,40,148,166,366,93
"COG1070",638,1460,986,2309,1212,2577,2121,2606,2026,3801,1184,1811,5534,1103,2281,2293,1776,2818,975,2384
"COG1071",1798,6074,2782,5411,6154,6169,5305,4688,5206,5833,4077,5351,3895,4278,5703,5945,5986,4160,4442,6312
"COG1072",41,220,47,151,160,138,181,117,118,70,105,216,1077,148,186,219,243,113,42,144
"COG1073",3035,2814,2349,3558,3384,4000,4266,3364,3502,2010,3108,3327,5835,3407,2809,2932,3366,2801,3002,3154
"COG1074",2551,3094,2091,5948,2531,4591,3532,4480,3843,5451,3224,4009,4168,3291,6115,5699,4295,6430,2363,4831
"COG1075",990,927,410,995,698,906,483,1254,903,2636,740,572,420,1052,993,318,526,771,600,673
"COG1076",951,827,1055,807,823,659,863,919,869,481,1199,989,452,1331,759,1557,956,883,1221,764
"COG1077",1378,3908,2715,3921,4468,4018,3263,4264,4212,4060,2552,4027,1193,3417,4033,3107,3789,3536,2461,4005
"COG1078",124,1232,2249,1708,1090,1300,1046,1172,991,2824,1394,1079,283,299,1949,740,1163,1537,1485,1134
"COG1079",504,2061,2418,1376,1841,1757,1938,1844,1631,762,1893,1785,1769,2122,1317,1439,1662,1347,1914,1903
"COG1080",421,916,290,475,764,793,954,752,755,344,526,662,2520,1110,392,78,642,393,478,662
"COG1082",1557,2212,1767,2220,2113,2412,3106,2350,2267,1610,2644,2554,2715,3020,1977,1821,2463,2105,2953,2360
"COG1083",2606,2006,1794,1097,1228,1336,1929,1456,1895,1364,1216,1765,1164,2037,1423,1670,1697,1473,1384,1284
"COG1084",4,529,153,712,310,316,213,135,208,205,147,359,0,73,498,15,574,101,133,511
"COG1085",796,227,2143,295,560,207,645,175,257,132,1373,342,553,510,314,290,408,215,1443,342
"COG1086",2492,3407,3645,2032,2238,2811,3315,2900,2825,3682,3114,2661,2583,2725,2628,2946,2671,2769,3242,2313
"COG1087",1947,1267,1121,1609,1244,1772,1366,1788,1859,2764,1383,1601,2066,1697,1583,1773,1503,1921,1179,1675
"COG1088",8741,5139,3888,2149,2127,2536,2725,3066,3419,2579,3092,2723,3040,2916,2061,2567,2833,2500,3317,3508
"COG1089",9823,6258,2965,2615,2412,2970,2790,3848,4589,3621,2043,2994,3950,3304,2299,2769,3115,3032,2549,3685
"COG1090",793,1575,642,1935,1352,1963,1467,1593,1443,2894,862,1454,1042,847,2168,1276,1506,1773,801,1738
"COG1091",1874,2017,2433,1202,1389,1628,1577,1644,1883,1583,2112,1777,1567,2492,1482,2368,1654,1481,1947,1577
"COG1092",2229,281,449,648,519,407,605,345,195,380,914,240,1249,478,391,1593,267,667,356,526
"COG1093",11,466,1873,555,389,245,492,110,168,165,707,268,0,131,287,16,321,46,806,270
"COG1094",9,414,1042,588,354,234,267,88,152,136,588,324,0,97,336,29,471,65,684,352
"COG1095",9,345,1297,374,380,188,444,82,122,99,619,268,0,105,320,18,395,48,679,298
"COG1096",5,351,573,195,280,90,309,74,124,58,309,128,0,51,236,9,230,15,362,212
"COG1097",17,292,2221,358,346,183,384,101,117,102,1099,294,0,143,275,11,351,57,1228,308
"COG1098",0,1,1,1,1,0,0,1,3,0,0,0,0,1,3,0,1,0,0,1
"COG1099",2,12,5,79,22,33,110,11,40,44,60,61,17,82,55,16,31,11,63,17
"COG1100",421,1686,885,4418,797,2691,1076,2997,2474,8121,483,1698,1,484,4002,580,1780,4267,472,1586
"COG1101",27,17,0,6,37,3,2,10,11,5,3,12,32,6,26,3,13,22,2,0
"COG1102",11,261,975,256,275,122,294,73,89,98,584,249,0,157,241,0,284,41,701,198
"COG1104",1550,2760,3462,3393,2978,3722,2936,3874,3621,5967,3445,2760,3610,3649,4190,2370,2560,4608,3509,2970
"COG1105",82,4,65,2,3,33,10,22,0,19,81,5,137,11,4,11,5,24,38,6
"COG1106",49,8,34,2,5,18,1,13,3,2,17,1,13,7,2,1,1,15,3,5
"COG1107",1,24,2,0,0,0,24,0,0,1,1,1,0,6,0,0,1,0,3,0
"COG1108",609,2382,1399,3246,2462,3036,2841,3898,3429,5150,712,1982,886,746,2264,2956,1839,2552,733,1623
"COG1109",2870,6618,7337,6127,7114,7120,6472,6955,6692,6489,8528,10673,5066,8449,9479,9064,10324,9882,9168,10010
"COG1111",25,916,2522,1114,1004,611,1012,259,337,389,1318,828,1,298,907,35,1067,171,1513,852
"COG1112",1082,3605,1150,3454,1508,2020,1716,1575,1514,2753,1121,1982,5638,1463,2480,1529,2647,1439,860,2026
"COG1113",15,4,24,3,0,0,2,2,0,1,3,1,5,1,1,0,0,0,1,0
"COG1114",137,4,44,5,20,3,2,11,3,6,172,1,47,13,17,198,6,57,6,3
"COG1115",2489,2156,1939,2374,4524,3335,2594,2104,2624,2229,3151,2508,2402,3134,2609,3914,2737,2232,2332,3388
"COG1116",1448,977,2397,929,877,574,1289,896,685,474,1301,705,1785,671,744,827,552,1223,1234,407
"COG1117",883,516,261,998,600,756,682,947,797,1836,482,2824,1270,384,991,176,2824,2229,342,446
"COG1118",192,83,141,45,103,45,77,34,35,28,258,44,164,166,69,5,46,101,97,25
"COG1119",749,352,577,580,319,527,340,626,556,1733,932,394,495,705,725,205,261,909,653,324
"COG1120",388,330,404,1067,451,656,719,570,755,1439,726,293,1356,464,548,581,227,431,508,801
"COG1121",517,2278,1458,2897,2518,2762,2405,3720,2817,4659,849,2694,918,773,3203,2278,2476,3711,898,2148
"COG1122",180,1170,383,978,558,1052,488,1552,1002,2771,442,708,964,1139,1560,371,602,1882,645,823
"COG1123",1228,3402,2301,4299,2600,4425,3423,5370,4036,5417,3020,4069,3731,1963,4458,5771,3637,6009,2755,4215
"COG1124",12,1,2,15,2,8,11,5,4,5,16,1,90,36,4,40,0,10,18,9
"COG1125",118,20,72,30,24,38,60,50,34,37,140,41,888,46,42,9,19,79,93,13
"COG1126",802,2660,1764,2449,2628,2302,2087,1996,3054,2791,1668,2690,1382,2067,2316,2786,2847,1604,1807,2496
"COG1127",975,806,371,1112,594,1267,759,1163,783,2353,613,805,1200,493,1165,1239,671,1461,307,936
"COG1129",314,2050,1927,2136,2152,2265,2788,2338,2337,1199,1922,2434,4164,1550,2104,3289,2380,2066,2665,2156
"COG1131",4264,8651,9181,9166,8621,7892,8285,7003,7634,6845,8467,8156,7350,8096,8256,5074,8850,6622,9506,7784
"COG1132",6318,15303,11512,17591,12415,18589,15705,19384,19377,24050,13212,16501,9863,13876,18178,18026,15986,19592,15070,16609
"COG1133",283,1249,1204,1098,1385,1253,1266,1584,1844,580,686,1572,79,1242,957,1322,1447,1153,991,1329
"COG1134",347,533,737,814,389,442,477,404,719,831,783,455,1225,829,507,114,337,387,604,530
"COG1135",172,23,1268,28,57,29,28,18,35,33,632,68,696,52,51,4,94,104,679,32
"COG1136",3344,5005,4915,5468,5061,5548,5078,5032,4810,5461,5460,4911,2779,5290,5291,4217,4944,5091,5591,5424
"COG1137",967,2172,1502,2142,1940,2671,2070,2609,2785,2846,1648,2465,860,2114,2362,2497,2347,2546,1778,2237
"COG1138",2335,6143,4373,5350,5775,5928,5689,5660,6131,2920,4085,6440,2548,4951,5101,4554,6375,4317,4741,5636
"COG1139",108,41,444,19,12,26,168,30,18,35,627,110,173,1054,56,18,59,87,1033,28
"COG1140",174,35,228,12,61,10,112,14,26,35,207,67,72,5461,67,7,76,36,280,8
"COG1141",1102,233,19,339,22,314,63,286,259,830,1,124,0,29,349,10,121,374,2,169
"COG1142",73,422,92,738,147,676,175,865,637,2098,109,404,104,451,989,1,240,1218,123,311
"COG1143",7100,1665,2412,1429,2078,1828,2035,2531,2530,2075,1817,1704,412,1842,1640,833,1599,1466,2226,2219
"COG1144",0,0,43,0,1,2,12,0,0,0,36,0,0,1491,2,0,1,0,128,0
"COG1145",698,413,529,560,134,615,354,586,356,1812,880,542,265,2279,592,933,412,752,974,378
"COG1146",827,1600,3306,1379,2574,1358,2038,1338,1696,684,2144,2026,949,2188,1475,1817,1987,1199,2584,1484
"COG1148",1,15,416,12,18,31,24,2,32,23,622,40,0,2491,23,0,38,12,748,12
"COG1150",0,6,35,7,13,5,22,5,27,0,64,31,0,581,19,0,30,12,52,3
"COG1151",1,0,0,0,0,22,2,6,0,34,0,0,0,660,2,0,0,0,0,1
"COG1153",0,7,7,8,35,8,19,8,7,3,6,17,0,23,9,1,9,3,17,8
"COG1154",2036,5096,3554,5384,6328,6017,4893,6518,6286,6622,3383,5814,3612,4988,5522,5376,5326,6207,3564,5521
"COG1155",31,943,4226,1062,1290,586,1164,260,361,339,2282,822,1,328,980,21,1096,124,2669,831
"COG1156",25,742,2576,864,989,445,982,179,294,254,1331,645,0,277,800,28,887,116,1553,672
"COG1157",963,322,468,535,263,500,530,553,336,482,756,375,1175,319,352,700,253,662,575,465
"COG1158",1964,3970,3102,3555,5575,4554,4741,4243,4874,2571,3299,4836,2768,4370,3487,4823,4669,3291,3630,4448
"COG1159",867,1178,1046,1767,1014,1880,1194,1840,1510,2640,1259,1439,1611,1293,1820,2179,1362,2091,1045,1650
"COG1160",1557,2607,1883,2780,2354,3467,2815,3355,3102,4382,2287,2748,2689,2697,3342,3275,2671,3897,2293,2997
"COG1161",579,726,226,841,186,564,146,346,572,1734,290,359,29,244,1102,469,469,455,257,492
"COG1162",1134,789,780,1168,598,1477,757,1205,1105,2235,924,919,831,600,1588,2438,839,1555,629,1278
"COG1163",20,602,1803,704,690,380,733,124,238,214,970,536,0,238,632,22,727,94,1224,524
"COG1164",104,1817,3400,1735,1581,1544,2679,1144,1261,1141,2193,1724,624,986,1719,1008,1973,1065,2548,1528
"COG1165",52,1030,781,1363,410,1368,705,1723,1204,3732,780,875,1130,766,2024,1267,749,2339,767,834
"COG1166",2068,934,389,1645,472,1211,453,2143,1537,3928,902,679,309,327,2846,93,435,3412,236,1074
"COG1167",2700,697,1246,1376,1171,1284,1564,1024,881,899,1777,849,3892,1094,966,2606,836,1260,1717,1223
"COG1168",1564,560,641,554,657,466,640,396,359,387,704,494,114,355,552,867,564,449,625,604
"COG1169",45,929,576,1086,291,1063,541,1593,1161,2750,666,676,874,707,1617,724,605,2360,640,717
"COG1171",2763,4329,5548,4971,5941,5356,5244,5239,5170,5632,4927,4859,3586,3904,5203,7185,4795,5214,5412,5505
"COG1172",306,2372,2045,2487,2750,2599,3106,3057,2664,1291,1923,2954,3661,1679,2316,3363,2899,2577,2577,2572
"COG1173",1168,4224,6389,3931,3825,3945,5718,4115,3903,3878,6047,4358,3508,4961,4433,5464,4333,4476,7814,3959
"COG1174",170,22,84,47,18,92,108,100,44,54,258,26,1516,70,16,23,21,90,147,24
"COG1175",976,4878,4135,4274,4271,5218,5258,5869,4686,2567,4234,5684,7030,5020,3846,5300,5478,5094,4754,5330
"COG1176",727,2615,3089,2392,2661,2304,2589,2624,2994,1122,3204,2929,1724,3804,2174,3653,2756,2472,3908,2768
"COG1177",613,2039,2515,1950,2122,1912,2140,2235,2479,983,2616,2305,2046,3029,1862,2995,2314,2009,2981,2344
"COG1178",2370,6298,4368,6304,6029,7375,6181,7460,7165,6294,3982,6261,3080,4685,6420,6639,6140,6327,5527,6932
"COG1179",657,78,115,234,148,42,64,40,49,38,152,43,50,73,121,173,92,83,58,99
"COG1180",30,42,1091,20,18,46,81,41,18,32,970,62,107,1087,69,13,66,57,1037,30
"COG1181",1054,2837,2396,2604,2076,3509,2557,3264,3482,3567,2401,3022,2954,3426,2758,3358,2972,3147,2558,2825
"COG1182",641,493,300,440,573,458,391,554,375,200,263,372,481,82,315,640,380,448,28,596
"COG1183",1108,1850,1796,1816,1874,2103,1936,1868,2195,1124,1223,1498,483,1656,1213,1418,1572,1149,1486,1319
"COG1184",24,77,65,149,5,36,20,5,8,6,57,29,14,143,43,43,89,12,113,17
"COG1185",2583,6256,4951,6613,7827,7169,6776,7968,7766,6889,4642,7196,3909,6367,6303,7903,7107,6858,5152,6937
"COG1186",1785,3267,2409,3458,3471,4036,3169,4423,4069,5286,2706,3446,2151,3263,4027,3625,3405,4512,2677,3394
"COG1187",2204,1697,1204,2376,1749,2452,1774,1998,1857,2893,1893,1820,1978,1810,2382,3898,1924,2334,1258,2254
"COG1188",303,68,50,108,59,102,118,88,76,104,259,131,335,143,152,784,127,193,115,171
"COG1189",53,612,444,766,273,771,574,1038,765,1911,472,636,1046,643,1064,39,411,1378,597,428
"COG1190",1535,2766,2097,3118,2849,3662,2619,3288,3147,4339,2475,2586,1437,2636,3667,3160,2642,3354,2528,3069
"COG1191",953,213,288,387,171,322,450,296,218,281,509,295,585,408,284,455,274,383,412,299
"COG1192",5047,3899,3248,3762,4549,4122,3652,3921,4145,3391,3958,4041,5892,3276,3990,3291,4014,3797,3253,4215
"COG1193",87,1302,306,2241,440,1874,759,2813,1513,4734,686,1064,462,605,2520,1728,876,3799,835,1510
"COG1194",2327,3224,2003,3329,2682,3751,3064,3167,3964,2144,2016,3479,1588,2429,2964,3650,3435,2521,2073,3568
"COG1195",1402,1986,1270,2339,2010,2769,1989,2574,2321,3613,1493,2020,1953,1494,2835,2435,1931,2861,1502,2370
"COG1196",2648,10446,9721,9641,8362,8433,8195,9542,9018,8417,7020,9242,3989,7581,10479,5673,9432,9600,8108,8494
"COG1197",2531,5610,4452,5826,5017,7706,6460,7462,5916,10588,5358,5832,5885,6768,7369,7691,5695,8155,5548,6212
"COG1198",2562,6258,4691,6609,5695,7558,6194,7941,7627,7424,4899,7274,3236,6653,6994,7766,6951,7926,5447,6761
"COG1199",2739,3018,2363,3617,2479,2102,3012,2052,2020,3676,2864,2372,2513,3559,3477,1388,2438,2777,2776,2343
"COG1200",2650,6052,4210,5406,5682,6987,5793,7326,7088,7109,4165,6440,3556,5633,6374,5463,6425,6920,4442,6082
"COG1201",1580,2984,7149,5058,3363,4344,3868,4554,1664,6612,4978,3758,5002,1028,5022,850,4070,5315,5064,3913
"COG1202",2,19,0,0,0,0,22,0,0,0,5,1,0,1,0,0,1,0,4,0
"COG1203",275,25,143,85,246,76,18,62,20,65,666,11,185,97,27,36,8,79,55,234
"COG1204",1800,2258,4742,2539,1378,986,1558,382,590,531,2817,1379,202,414,1569,181,2119,403,2840,1522
"COG1205",441,358,384,171,142,185,509,205,84,392,304,144,172,553,207,161,312,116,255,143
"COG1206",56,358,295,1115,191,1063,641,1409,900,3304,394,608,1047,450,1302,488,399,1555,463,568
"COG1207",1771,2577,1797,2769,3209,3396,2772,3641,3383,4005,1663,2940,2073,2022,2979,1605,2700,3422,1853,2789
"COG1208",3458,5887,6418,4817,3786,5044,4791,5377,5714,5309,4935,5037,2082,6676,5255,4282,5028,4959,5976,4818
"COG1209",1523,2080,2910,1707,1647,2199,2246,2249,2196,1926,2316,2163,1539,2302,1755,2866,2148,1788,2453,2321
"COG1210",1019,1381,1675,1428,1301,1468,1616,1550,1559,825,1410,1663,1499,1170,1156,1364,1469,1276,1499,1423
"COG1211",987,2490,1678,2176,1955,2807,2435,2753,2981,2512,1522,2734,1606,2441,2340,1432,2530,2623,1918,2290
"COG1212",2136,2477,1734,2237,2239,2503,2382,2382,2943,1783,1653,2774,767,2520,2227,2963,2619,2231,1857,2684
"COG1213",475,677,2559,422,818,596,1340,592,918,351,1349,492,351,1459,397,502,584,301,1639,390
"COG1214",660,1122,917,1102,1032,1416,1167,1248,1213,1932,1133,1071,877,1476,1390,1154,1125,1189,1211,1109
"COG1215",1254,1726,3681,2199,1072,1991,1493,1741,1315,3639,3565,1359,4809,1421,2346,1039,1123,2410,2724,1834
"COG1216",3100,2964,3928,2449,2609,2852,3287,2196,3010,1983,3687,3140,4442,4843,2689,3318,3096,2459,3823,2450
"COG1217",1980,3165,3293,4293,4947,3910,3526,5063,4363,5290,3437,3280,3259,4787,4968,5512,3535,5013,4268,4136
"COG1218",1722,2238,1800,2385,2623,2419,2452,2551,2496,2675,1563,2409,743,2041,2576,1697,2626,2358,1369,2295
"COG1219",2188,3934,3116,3955,4330,4140,3777,4971,4879,4568,3009,4413,2578,3695,4245,4144,4150,4667,3192,4117
"COG1220",1882,2485,2101,2201,2840,2354,2646,2663,3162,1140,2131,2911,1515,3262,1905,2635,2699,2183,2456,2601
"COG1221",1215,66,309,87,179,23,60,37,19,87,304,74,866,192,81,26,31,258,78,98
"COG1222",13,743,171,953,387,405,295,150,287,243,194,435,0,155,670,98,757,123,203,592
"COG1223",10,48,2,196,1,19,6,8,8,6,0,27,0,0,9,12,56,2,0,23
"COG1224",0,90,0,212,7,57,9,8,27,7,0,42,0,0,39,27,100,1,0,70
"COG1225",1096,2521,3638,3212,3148,3100,3166,2682,3014,4487,2777,2857,1840,1818,3950,1668,2836,3165,2977,2608
"COG1226",5834,3680,2728,4167,3173,3563,2838,3162,3269,4888,4556,3315,6307,4094,3754,3749,3439,4098,3331,3606
"COG1227",25,103,5,128,16,110,79,43,44,59,83,92,23,7,122,331,126,20,1,141
"COG1228",6472,5417,5879,4644,8664,6556,6154,3364,5692,4115,8809,5474,11046,7841,5538,12064,6106,3704,8868,7548
"COG1229",20,201,77,122,330,97,182,124,127,81,50,157,16,187,76,8,148,121,163,127
"COG1230",4090,383,1121,485,563,378,329,353,251,305,2281,200,4974,898,370,606,165,854,907,623
"COG1231",248,607,870,460,839,486,562,213,498,407,1003,550,202,1249,479,399,809,278,1175,659
