"","X102_SUR_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X133_SUR_0d2.3","X148_MES_0d2.3","X94_SUR_0d2.3","X78_MES_0d2.3","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d45.0d8","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X98_SUR_0d2.3","X142_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG0809",2449,2004,2216,1707,2415,2426,1890,2269,1695,2452,2426,2504,2645,3433,2123,2112,2612,2121,2393,2072
"COG0810",1262,783,1819,771,1130,1500,951,1577,742,1367,1336,998,836,1072,2122,770,966,1376,834,765
"COG0811",3305,2294,3417,1883,2973,3452,2165,3331,1801,2660,4639,3118,3568,3292,4116,3486,3902,5060,3455,2884
"COG0812",3365,2454,2345,2559,2834,3428,2142,3685,2317,3041,3279,2377,3080,2923,2130,2979,3059,3514,3076,2199
"COG0813",184,62,121,84,217,133,44,146,31,159,117,108,85,123,33,158,155,45,81,96
"COG0814",64,17,30,3,112,34,22,93,15,87,49,43,117,36,36,127,21,15,28,78
"COG0815",5241,3875,3539,4113,4342,5271,3535,5609,3578,4693,5531,3793,5363,4861,3155,5073,5163,5687,4989,3449
"COG0816",996,742,719,818,879,1019,644,1175,614,948,1731,1341,1594,1434,917,1384,1585,1698,1494,1133
"COG0817",760,745,641,599,700,773,733,768,763,764,698,951,738,1104,892,612,730,603,739,810
"COG0818",188,69,141,68,281,286,137,202,170,266,334,353,208,596,529,166,320,243,183,118
"COG0819",250,352,82,172,186,465,350,596,416,238,366,671,674,893,352,191,649,432,328,459
"COG0820",2613,2091,2233,2103,2370,2783,1778,2489,2268,2644,2751,2241,2343,3136,1983,1996,2372,2047,2210,1956
"COG0821",3996,3382,4021,3607,3598,4004,2900,4202,2821,3674,3968,3442,4430,3950,2527,3894,4361,4547,3860,3016
"COG0822",1051,1547,1248,1663,1051,1285,1399,1139,1456,1031,1213,1118,1047,703,829,1223,1066,1229,1016,1265
"COG0823",4808,7085,7100,6901,4979,4647,7492,5060,6481,4615,4181,6031,4309,2771,6623,4418,4309,4836,4974,6081
"COG0824",3196,2064,2293,1926,3013,3270,2089,3244,2639,3068,3383,2668,2950,3460,3304,3339,3164,3366,2683,2696
"COG0825",3577,3063,3536,3299,2861,3643,2953,3627,3355,3243,3808,2622,3723,3539,2330,3348,3786,4156,3285,2631
"COG0826",26,523,273,219,186,105,609,158,832,207,163,336,275,254,2461,865,160,46,293,233
"COG0827",162,190,91,246,103,213,188,161,259,214,98,371,155,181,1193,84,143,186,149,85
"COG0828",586,347,596,380,469,580,285,548,370,538,681,477,589,620,395,508,556,694,500,339
"COG0829",193,675,505,907,269,660,583,591,742,668,710,629,740,1160,286,503,684,625,544,532
"COG0830",132,515,339,696,198,538,488,377,600,510,847,658,779,1306,350,588,657,566,612,579
"COG0831",52,313,182,369,97,239,253,185,318,263,342,325,401,606,183,294,332,327,258,308
"COG0832",63,212,104,97,92,216,269,196,409,228,344,250,383,552,166,273,334,283,257,342
"COG0833",0,2,0,1,0,3,7,2,1,7,1,0,0,2,9,0,1,1,0,0
"COG0834",5705,4942,7164,4613,5846,5832,4579,6247,4518,5818,5248,4023,5022,3391,4612,5599,5261,4730,4949,4713
"COG0835",59,201,273,86,182,56,189,114,184,32,84,511,41,169,1505,117,86,30,75,162
"COG0836",2011,2438,1966,2499,1957,1928,2113,2120,2189,1726,2053,2399,2354,2305,2194,2050,2499,2269,2293,1933
"COG0837",1104,309,494,150,905,1054,235,1095,392,853,1425,778,1145,1906,918,1041,1282,1277,857,458
"COG0838",1018,1389,1573,1371,1156,1019,1405,1013,1333,1116,985,1380,1381,942,980,1261,1237,1008,1215,1452
"COG0839",1462,1788,1479,2031,1413,1379,1659,1631,1881,1595,1528,1465,1876,1534,1076,1632,1763,1687,1672,1558
"COG0840",336,2672,5084,1375,3002,538,2287,2450,2605,346,827,5208,349,1888,16135,936,983,468,1170,1352
"COG0841",15884,12462,16196,9691,15296,15856,12077,17876,11498,13657,15112,14572,11562,12693,23686,12547,12965,15068,12937,11510
"COG0842",1980,2393,2881,3012,2252,2172,2560,2408,2987,2457,3782,3653,3777,3668,5873,3525,3643,3891,3213,3261
"COG0843",5477,4606,7249,5060,5509,4615,5265,5028,4275,5323,7055,6552,7910,7188,5490,7414,9063,7378,8014,6961
"COG0845",7133,6742,7411,4653,7730,7533,6799,8649,6752,6809,5082,6024,4305,6120,10830,3996,4917,4488,4567,3828
"COG0846",824,957,775,726,878,616,1115,733,1529,601,879,1058,773,883,1285,905,805,878,787,1175
"COG0847",3661,2370,2818,2805,3436,3310,2300,3562,2219,3644,3191,3099,3154,3160,4196,3057,3032,3223,3294,2790
"COG0848",1515,1435,1486,1212,1417,1645,1245,1733,1237,1282,1588,1206,1173,1089,1660,1362,1378,1878,1201,1139
"COG0849",2720,3111,2436,3286,2593,2890,2764,2972,2738,2721,2780,2437,2328,1944,2232,2294,2344,3225,2771,2593
"COG0850",208,77,121,13,207,286,76,319,169,219,379,384,399,827,224,227,461,178,259,158
"COG0851",123,21,31,6,99,113,14,70,50,129,222,162,223,456,75,76,229,121,119,65
"COG0852",1524,2195,2275,2272,1550,1490,2238,1528,2218,1672,1533,1942,1920,1291,1361,2008,1727,1586,1864,2123
"COG0853",272,182,238,134,252,376,155,289,180,366,276,231,203,190,103,182,187,342,288,194
"COG0854",2296,1526,1449,1449,1876,2394,1071,2478,1273,2138,2661,1547,2267,2349,1213,2157,2327,2787,2101,1340
"COG0855",1676,840,673,294,1735,1896,1123,1566,726,2033,3556,2508,2334,4158,1805,1940,2444,1918,4908,1550
"COG0856",56,111,184,55,270,36,237,0,49,173,35,136,153,59,49,166,64,37,212,262
"COG0857",415,450,338,356,415,568,441,505,340,462,765,1169,964,1712,450,455,1047,500,629,518
"COG0858",1271,1073,898,1061,1207,1331,898,1421,912,1257,1319,1032,1186,1155,756,999,1114,1236,1110,887
"COG0859",4692,6125,4293,6233,4065,4514,4977,5065,5821,4473,5063,3532,4792,2571,4400,4659,4447,5639,4908,3932
"COG0860",2242,1534,1727,1429,1946,2190,1524,1886,1239,2154,1878,1939,1890,2599,2066,1504,1899,1522,1883,1913
"COG0861",1876,1503,1652,1577,1519,1928,1253,2123,1320,1776,1961,1400,2382,1971,820,1938,2378,2260,2028,1166
"COG0863",4828,3706,3268,5380,6887,4890,3079,3504,3830,4111,4388,2461,4302,2312,2207,4608,5774,3090,3631,3323
"COG0864",5,276,130,529,32,0,264,0,196,42,11,58,8,6,31,26,1,1,25,126
"COG1001",305,1025,573,1882,386,270,1358,226,2058,526,210,360,199,230,937,201,142,136,246,556
"COG1002",298,983,794,810,861,417,1501,546,948,787,343,1134,594,700,3881,533,748,455,943,1102
"COG1003",8062,5516,7800,5666,7623,7734,5402,7714,3700,7821,8959,6303,9288,8483,4565,7547,9650,6504,7750,6361
"COG1004",5905,4452,4123,5524,6046,5093,3921,4927,4458,4307,5077,3801,5096,4025,3301,4935,5354,4679,4617,3636
"COG1005",3162,4435,4785,4795,3471,2838,4711,2935,4521,3403,2940,3829,4038,3043,2795,3997,3869,3270,3996,4119
"COG1006",135,136,53,69,70,157,143,139,206,75,173,156,54,151,207,90,102,153,72,161
"COG1007",4431,5753,5061,6424,4436,3948,5885,3986,5706,4607,4143,5090,5573,4287,3530,5336,5348,4458,5444,5564
"COG1008",5147,5478,5678,5025,5091,4902,5419,4685,5227,5455,5091,5977,7257,6602,4215,7789,7072,5407,6153,5836
"COG1009",5843,8340,7623,8565,6017,5380,7695,5608,7029,6377,5504,6699,7265,5652,4901,7157,6990,6113,6945,7690
"COG1010",779,628,362,997,571,817,796,734,815,805,1092,971,1228,2198,528,745,1113,685,707,625
"COG1011",4030,4588,4038,4453,3802,3982,4406,4236,4657,3856,4052,4909,3840,2806,3726,4420,3475,4547,3982,5066
"COG1012",30759,22718,33290,22669,30188,27839,23945,30372,23644,30026,17823,13021,16109,14057,18644,16783,16312,18475,17403,14440
"COG1013",769,2668,2115,2692,1162,479,3172,319,2916,1258,514,1927,1176,488,1599,1520,876,584,1482,2424
"COG1014",2040,5103,4681,5673,1964,1522,5178,1805,5389,2712,1953,4076,2348,1915,3006,3469,1666,1893,2804,5309
"COG1015",512,152,266,95,440,303,111,361,248,465,251,117,332,237,176,503,453,166,299,194
"COG1017",4,14,31,8,33,1,14,45,62,3,9,103,2,64,74,5,9,3,19,15
"COG1018",1061,2133,1557,3006,1102,1245,1521,1273,2040,1204,879,1410,432,1137,1909,653,710,721,715,1305
"COG1019",42,411,348,682,209,7,792,1,652,152,23,255,189,38,142,236,67,24,228,243
"COG1020",439,557,546,344,525,770,425,573,670,428,207,1629,512,564,598,417,386,241,322,599
"COG1021",14,88,18,33,17,59,166,41,85,6,15,52,14,46,114,4,11,7,30,109
"COG1022",4177,3682,4329,3896,4378,3854,3994,4059,3393,4354,6328,5727,7450,6530,5695,7250,7240,6227,7208,5957
"COG1023",280,163,143,157,88,156,178,17,167,456,17,102,114,64,52,1285,17,5,55,150
"COG1024",17594,18889,20374,17287,18407,17338,19884,17094,18162,18483,17590,21138,15284,15936,18422,17793,15343,17493,17839,24510
"COG1025",470,1182,679,416,546,502,864,391,1003,237,443,864,327,481,2634,610,435,256,460,646
"COG1026",1186,855,916,279,981,1227,263,999,426,959,1093,569,770,953,1154,913,685,1089,624,582
"COG1027",2,603,504,1187,17,5,756,10,1426,135,5,183,41,23,219,53,25,5,53,306
"COG1028",39274,45932,42171,40440,37660,40327,44756,39994,44538,41345,40921,46875,38863,39734,41684,40587,37701,39724,38889,53441
"COG1029",85,135,213,211,111,131,131,87,79,82,123,129,81,65,37,106,53,125,66,70
"COG1030",345,806,742,858,454,315,1139,329,924,414,220,825,328,235,995,401,333,251,549,861
"COG1031",176,271,419,122,544,118,648,1,98,474,84,254,291,135,103,338,146,93,511,681
"COG1032",2330,12821,4205,11716,2968,3336,9055,1702,13884,3425,2337,4310,3242,3652,5086,3412,2349,1703,3086,4004
"COG1033",8368,10285,9988,8579,12145,8812,12144,8433,8623,9864,8592,9245,9089,5676,10022,10057,7933,9020,10719,9582
"COG1034",4236,3708,4409,4029,3590,4132,3129,4459,3396,3979,4110,2549,4122,1983,2477,4485,4368,4658,4093,3290
"COG1035",177,421,280,487,212,91,586,51,967,208,183,249,186,113,530,551,78,65,251,314
"COG1036",50,25,26,46,35,35,21,33,23,18,44,21,28,34,9,48,26,57,29,17
"COG1038",1499,636,475,446,1126,1496,476,1768,350,1054,1320,845,753,853,580,865,1019,1655,810,981
"COG1039",36,54,47,29,32,85,45,36,29,28,40,68,13,19,28,24,32,46,10,66
"COG1040",81,131,111,71,119,199,140,121,411,62,129,225,31,143,594,94,73,61,88,136
"COG1041",141,270,359,193,571,98,523,9,156,376,84,309,306,127,91,354,163,69,466,496
"COG1042",1119,3904,2141,5770,1058,1269,4118,1254,5119,1763,1284,2277,835,1847,2139,1341,880,881,1178,3766
"COG1043",2491,1896,2269,1944,2413,2614,1676,2663,1567,2354,2572,1696,2398,2399,1408,2190,2486,2794,2223,1571
"COG1044",3256,2429,2754,2647,2796,3177,2160,3650,2251,3014,3337,2434,3439,3580,2107,2709,3380,3738,3092,2024
"COG1045",1623,1105,1547,976,1579,1994,887,1990,1073,1614,2036,1302,1626,1882,1650,1477,1859,2217,1379,1151
"COG1047",229,1058,880,1203,719,298,1327,165,1444,664,249,781,412,325,842,515,279,189,650,1053
"COG1048",6388,8774,9284,9813,6952,5980,9157,6998,7607,7004,6146,6433,6636,3333,6183,7067,6254,7231,7477,7649
"COG1049",4379,1003,3018,734,4045,4149,578,4346,1064,3318,4384,3087,4060,6786,2701,3267,4680,4376,2958,1802
"COG1051",794,1114,1030,900,1050,796,1307,643,1026,835,700,1098,765,694,913,986,721,723,935,1381
"COG1052",3795,4088,4577,4375,3693,4094,3222,5765,3788,3410,4128,3115,3661,2300,2710,3335,4260,5410,3396,3671
"COG1053",11612,12256,15530,12117,12117,10275,12064,10974,10603,11162,10238,9207,11099,7417,7375,11548,11125,11808,11175,12183
"COG1054",3694,2269,2535,2625,3425,3419,2247,3679,1614,3537,3532,2734,3606,3183,1657,3238,3243,3253,3279,2520
"COG1055",1516,1756,2111,1415,2122,1246,2126,1210,2089,1984,1184,1752,1499,1098,1987,1303,1102,1227,2034,1930
"COG1056",44,423,347,587,202,23,545,11,419,209,40,164,137,65,105,163,89,44,223,266
"COG1057",1977,1682,1392,1797,1601,1939,1334,2125,1412,1880,2070,1703,1858,1771,1225,1793,1862,2332,1967,1590
"COG1058",2405,2504,2114,2470,2203,2463,2196,2496,2010,2541,2373,2617,2917,2831,1527,2570,2972,2637,2596,2498
"COG1059",8,16,7,55,2,0,5,4,2,7,3,15,5,1,3,7,7,0,11,10
"COG1060",1689,5123,3528,6055,2517,1006,5172,893,5290,2299,582,2056,1190,634,1546,1436,1119,539,1480,2710
"COG1061",5416,2036,2413,2272,7694,5614,1568,3393,1804,3963,4364,2750,3634,2945,1737,5795,5368,1550,2558,2857
"COG1062",1267,2782,1587,2535,1521,1450,2830,1392,3213,1407,1373,2563,1063,1743,3108,1478,1011,791,1251,3304
"COG1063",2383,6169,3592,5862,2325,2485,6008,2754,4992,2511,2645,4984,2538,1980,3692,3073,2633,2472,2948,6401
"COG1064",1473,2086,1861,2976,1435,1451,2328,1479,2956,1221,1247,1221,1065,869,1902,1618,1206,1779,1038,1431
"COG1066",1838,1304,1039,856,1834,1786,1145,1746,1385,1783,1838,1922,1785,3172,1934,1154,1870,1278,1493,1350
"COG1067",225,521,926,349,1075,147,1043,200,543,563,159,832,467,285,1060,642,317,131,826,1067
"COG1069",83,252,56,129,90,189,440,119,290,103,125,241,100,76,935,164,123,137,98,189
"COG1070",2826,1514,1148,1084,2270,2963,1651,2931,1120,2479,2975,2462,2268,3255,2401,2063,2553,2606,2242,2361
"COG1071",5005,5212,5947,4467,6306,4194,6149,3846,3670,5431,3775,5600,4988,5108,3536,4442,4540,3414,6070,6585
"COG1072",180,166,149,86,160,169,67,154,70,198,195,195,148,114,71,190,137,138,190,156
"COG1073",3177,3971,3339,2941,3193,2811,3243,3512,3200,3126,2035,2607,2051,1395,2883,2080,2268,2380,2377,2698
"COG1074",3605,3336,2529,1637,4704,3963,3253,3405,2871,5009,3895,4801,5457,7243,3643,3543,4415,2965,5115,4099
"COG1075",386,267,489,346,442,236,429,300,286,223,434,815,770,912,633,636,1235,333,658,431
"COG1076",713,954,796,918,790,970,740,953,1255,965,1103,779,843,818,1330,924,882,1368,887,813
"COG1077",4007,3344,4449,3227,3984,3836,2668,4220,2947,3899,4096,2797,3802,3740,2546,3920,4224,4180,3942,2874
"COG1078",842,1159,988,1666,1135,954,1627,607,1389,1107,952,1303,1307,2027,561,1023,1170,629,1320,1258
"COG1079",2083,1421,1855,1197,1933,1070,1353,1514,1789,1846,1459,1429,1803,1380,1743,2415,1893,1925,1786,1933
"COG1080",719,920,712,536,632,640,435,521,578,709,490,660,611,323,308,1098,750,598,718,680
"COG1082",2753,3142,2142,2201,2447,2910,3212,2698,2564,2758,2799,3392,2394,1655,3345,2947,2328,2982,2740,3699
"COG1083",1531,2332,1244,2996,1256,1496,1621,1743,1442,1307,1495,1433,1612,1192,1027,1329,1483,1980,1686,1399
"COG1084",113,258,363,121,500,78,421,8,75,351,66,332,336,115,75,367,145,60,502,466
"COG1085",317,773,610,1432,335,336,943,417,1240,326,335,354,191,152,1161,258,148,376,244,411
"COG1086",2595,3332,2294,3627,2339,2731,2751,2717,3105,2495,2474,2509,2676,2988,1960,2213,2857,3031,2687,2191
"COG1087",2113,1315,1200,1382,1608,2061,1209,2061,1250,1447,1844,1476,1835,1849,1492,1388,1923,2319,1778,1311
"COG1088",2863,3246,2060,3906,3512,3382,2666,2861,3353,2579,2338,2193,2850,1897,2110,2318,3063,2835,2434,1947
"COG1089",3517,2889,2385,3223,3747,2951,2513,3006,2969,2918,3406,2374,3609,2664,2061,3286,3894,3470,2782,1989
"COG1090",1280,1532,1320,999,1809,1113,1150,888,998,1696,1230,1976,1712,2083,1108,1366,1576,1017,1783,1784
"COG1091",1752,1987,1446,2143,1526,1870,2161,1883,2012,1650,1611,1545,1563,1314,1663,1481,1529,1914,1748,1396
"COG1092",422,761,481,169,527,543,381,600,461,265,446,795,217,877,1525,352,333,276,224,487
"COG1093",94,702,423,1251,428,76,1085,6,1015,337,49,281,206,76,142,327,117,59,373,541
"COG1094",68,250,221,439,245,34,456,4,398,197,46,217,217,88,107,291,97,64,284,460
"COG1095",50,406,410,607,302,55,655,3,668,219,54,216,152,46,108,230,69,41,242,381
"COG1096",18,395,277,719,219,18,522,0,270,232,13,150,115,20,89,161,60,20,187,184
"COG1097",73,409,318,754,312,33,847,1,1160,212,43,214,146,66,167,250,87,38,225,423
"COG1098",0,1,2,0,1,0,0,0,3,3,1,0,0,0,0,0,1,0,0,0
"COG1099",37,149,32,193,14,86,67,51,59,28,25,89,26,26,40,16,17,20,33,94
"COG1100",1512,743,788,895,1652,1673,888,1390,686,1969,2324,2214,3608,5338,815,2058,3082,1499,2232,1191
"COG1101",2,3,43,2,2,1,2,17,8,19,17,6,8,24,5,6,6,0,9,26
"COG1102",38,396,232,658,201,28,617,1,722,172,40,138,117,53,133,232,58,31,167,320
"COG1104",3101,2949,2960,2339,2960,3426,2983,3015,3426,3332,3534,3844,3836,5290,3314,3073,3901,3149,3241,2808
"COG1105",8,28,5,11,7,21,47,34,54,4,13,66,1,13,53,5,30,7,29,22
"COG1106",0,6,1,9,8,0,10,16,18,0,4,11,0,6,23,0,3,1,8,2
"COG1107",0,21,0,11,0,0,14,0,4,0,0,12,0,0,1,14,0,0,6,70
"COG1108",2724,2461,2456,2510,2338,3049,2302,3130,1470,3013,3251,2983,3548,4146,1352,3142,3729,3045,3065,3116
"COG1109",10687,9623,10388,11429,9960,10017,9304,10175,9149,9744,9780,8446,11070,9738,6541,10460,10428,10789,10463,8675
"COG1111",250,1102,952,1574,875,134,1591,7,1296,651,117,685,475,183,288,642,252,103,851,1089
"COG1112",1154,1800,1489,940,2115,1034,1740,1052,1184,1834,1009,1930,2175,1408,4815,2453,1588,947,1898,2088
"COG1113",0,0,1,2,0,0,2,0,12,0,0,0,0,2,5,0,2,1,1,2
"COG1114",2,8,32,6,4,3,48,20,16,1,0,38,1,16,25,1,3,6,15,2
"COG1115",3496,2241,4402,2062,3430,2815,2818,2920,1796,3165,2535,2232,2174,2562,3109,2147,2093,2194,2595,1980
"COG1116",575,1408,803,1492,622,1270,1616,923,1965,855,1341,1708,928,1689,1938,1000,932,1350,945,1704
"COG1117",486,818,577,384,437,645,1768,681,629,2227,2709,2104,1312,2138,773,2357,965,947,2744,2515
"COG1118",12,105,99,139,24,18,98,22,111,45,50,133,22,66,144,28,33,19,78,97
"COG1119",308,463,300,198,322,325,411,428,670,362,433,665,675,1017,1194,558,648,288,480,340
"COG1120",408,874,457,650,769,387,660,541,520,412,252,895,273,464,631,234,584,177,333,637
"COG1121",2480,2138,2523,2509,2141,2308,1999,2596,1302,2657,2984,2821,3513,4179,1101,2741,3689,2962,2910,2729
"COG1122",867,502,573,512,849,869,563,684,589,888,1057,967,1547,2248,657,1035,1558,670,1035,760
"COG1123",4770,2888,2577,2319,4312,5324,2392,4969,3104,5223,5093,3630,4834,6664,2923,4469,5292,5440,4390,3229
"COG1124",47,7,3,4,12,24,8,26,19,4,6,10,1,4,7,3,4,1,9,12
"COG1125",30,89,24,50,17,44,88,48,121,15,27,74,7,31,94,13,29,18,39,65
"COG1126",2594,2038,2634,2012,2561,2207,2225,2409,1980,2790,2200,1874,2155,1763,1592,2649,2067,2079,2373,2305
"COG1127",1067,570,569,375,871,1092,464,971,425,922,1052,1092,997,1702,1229,818,1195,938,969,738
"COG1129",2555,1942,2102,1917,2171,2634,2388,2646,2376,3251,2970,2176,2336,1623,1470,2804,2356,3245,2305,2932
"COG1131",6897,8762,8620,9170,7887,6318,9773,6573,8715,7204,6266,9204,7595,6043,9816,8082,6942,6732,8286,8755
"COG1132",16211,16806,12341,14189,16544,16683,15296,16881,14711,16648,17075,17348,19637,21256,14128,16619,19321,17642,17856,15886
"COG1133",1568,1294,1398,1468,1330,1806,902,2100,1207,1460,1704,767,1467,849,540,1452,1608,2339,1314,958
"COG1134",320,605,407,571,511,420,718,272,639,294,300,699,317,438,834,383,390,333,551,573
"COG1135",31,49,49,48,31,8,596,47,653,21,19,90,26,53,159,53,13,6,53,236
"COG1136",4703,5211,5083,4929,5452,4524,6188,4461,4818,5173,4395,5394,5215,5295,4853,5061,5107,4412,5223,5219
"COG1137",2687,1923,1974,2049,2284,2588,1813,2988,1661,2484,2680,1855,2644,2574,1622,2188,2560,3282,2521,1612
"COG1138",6005,5785,5811,6207,5828,5418,5822,6163,4832,5734,3942,3315,3893,2392,2398,4335,3632,4588,4253,3953
"COG1139",1,425,14,190,18,5,647,35,892,23,19,270,35,35,447,99,24,7,103,490
"COG1140",1,361,61,103,13,2,206,50,176,50,6,77,27,14,890,31,11,4,83,109
"COG1141",228,32,16,7,184,169,3,205,27,183,191,161,320,425,75,184,281,95,152,74
"COG1142",376,216,182,227,333,468,93,378,207,417,644,579,920,1485,249,434,846,414,470,325
"COG1143",1303,1513,1404,1521,1564,810,1369,971,1319,962,1262,1681,1830,1398,1368,1620,2444,1541,1737,1910
"COG1144",0,33,0,8,0,0,76,0,156,1,0,10,0,0,51,1,0,0,2,6
"COG1145",414,785,156,314,381,456,754,333,1029,380,562,624,502,1104,796,495,597,199,506,697
"COG1146",1628,2423,2529,3247,1529,1699,2418,1552,2546,1594,1583,1468,1534,997,1262,1815,1427,1711,1547,1917
"COG1148",0,163,15,124,12,0,613,0,503,11,13,69,21,20,354,87,4,1,35,122
"COG1150",0,42,6,18,7,0,91,0,4,9,10,27,13,17,26,66,2,0,24,34
"COG1151",1,0,0,1,1,1,0,0,13,1,0,0,0,0,2,0,6,0,0,1
"COG1153",3,14,20,25,8,11,15,4,5,9,13,29,4,1,6,3,1,9,1,15
"COG1154",6587,4213,6514,4324,5470,5936,3666,6469,3767,5422,6084,4359,6325,5910,3772,5730,6265,6382,5708,4126
"COG1155",181,1323,1239,2258,863,118,1964,9,2267,670,93,416,336,151,219,402,176,71,533,819
"COG1156",143,1081,971,1794,622,103,1598,14,1220,510,89,515,367,155,224,498,189,98,573,964
"COG1157",537,559,278,149,485,543,451,605,622,263,607,620,315,868,908,660,539,479,399,556
"COG1158",5073,4637,5603,4670,4533,4680,3916,4988,3383,4522,4533,3656,4158,2972,3248,4165,4346,5219,4546,3943
"COG1159",1765,1119,957,827,1517,2048,1021,1895,1062,1807,1990,1425,1761,2469,1463,1508,1767,2003,1531,1173
"COG1160",3348,2598,2300,2535,3038,3217,2576,2958,2252,3277,3425,3278,3568,4414,2463,2991,3637,3471,3042,2738
"COG1161",291,118,225,45,455,459,168,425,237,501,618,471,517,905,740,516,351,231,213,308
"COG1162",1225,599,590,336,1182,1324,673,1305,764,1282,1246,1047,1161,1859,1771,893,1140,855,1006,674
"COG1163",131,926,665,1358,508,81,1222,9,1070,470,85,557,317,114,191,471,146,77,535,864
"COG1164",1360,2327,1687,2496,1569,1149,2422,1373,2365,1614,1198,1775,1314,1189,796,1451,1089,1378,1674,2501
"COG1165",1049,564,429,492,733,1269,756,1146,821,1133,1359,1465,1843,2990,1046,1037,1719,994,1111,826
"COG1166",904,623,505,150,1120,1101,295,1246,441,895,1597,1777,2150,3919,1289,941,2168,1147,1122,507
"COG1167",1546,1690,1133,1118,1265,1531,1696,1533,1805,1197,1513,2233,823,1358,1627,1149,1019,1341,855,2039
"COG1168",514,442,622,359,634,584,547,458,503,599,453,598,344,651,1119,559,357,247,388,608
"COG1169",694,438,313,412,717,923,577,723,703,840,963,1476,1919,2826,728,879,1629,711,1025,661
"COG1171",5860,4263,5920,4757,5556,5609,5069,5908,5043,5673,5453,4285,5078,5974,4501,5079,5274,5638,4744,4275
"COG1172",3110,2063,2800,2261,2679,3019,2405,3161,2375,3543,3656,2256,2920,1971,1635,3525,2989,4255,2974,3314
"COG1173",4288,6167,3942,5369,4100,4391,6912,4118,7564,4674,2867,3481,2896,3319,2949,3641,2759,2986,2851,4358
"COG1174",39,122,12,42,25,94,165,86,175,21,77,128,23,88,230,22,89,39,75,127
"COG1175",5722,3646,4291,3160,5271,5013,4248,5815,4085,5876,6565,3774,5877,3848,3286,8347,5793,8062,6152,5769
"COG1176",3011,2433,2641,2357,2718,2964,2611,3383,3792,3039,2106,1149,1791,1526,1563,2059,1737,2365,1689,1615
"COG1177",2495,1917,2150,1772,2251,2609,2152,2750,2877,2515,1774,976,1414,1417,1382,1635,1479,1849,1382,1315
"COG1178",7940,5632,6181,5811,6881,7545,4912,7734,5025,7546,7757,5199,7016,6081,3862,7311,7546,7746,6503,5374
"COG1179",37,69,135,18,101,103,51,79,58,105,46,119,30,58,384,46,34,31,19,62
"COG1180",5,265,32,109,21,13,701,11,890,49,28,191,36,38,273,87,45,8,68,183
"COG1181",3501,2490,2047,2685,2908,3541,2351,3515,3062,3089,3287,2424,3250,3177,2349,3190,3262,3714,3126,2191
