"","X111_MES_0d2.3","X125_SUR_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X93_DCM_0d2.3","X142_MES_0d2.3","X64_SUR_0d2.3","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d2.3","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X32_DCM_0.0d2","X125_DCM_0d2.0d45","X68_MES_0d2.3","X138_MES_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X149_SUR_0d2.3"
"COG1359",308,138,316,204,208,286,149,123,305,448,192,181,268,80,151,413,248,118,131,196
"COG1360",1728,1255,3015,1264,2680,1858,1076,1561,1616,1906,1392,1355,1410,3327,1034,1493,2351,1923,1387,1164
"COG1361",1062,6,0,21,0,1305,9,0,548,1203,4,5,658,3,6,1151,428,4,0,196
"COG1362",224,81,106,331,160,256,113,41,465,342,302,131,443,2373,89,324,294,99,20,236
"COG1363",396,754,698,544,1144,478,530,1172,786,496,992,447,786,2142,346,586,359,785,506,827
"COG1364",1780,2231,639,1757,1506,1341,2495,1902,1738,1494,2628,3290,3086,1667,3294,2354,2007,2625,2801,2920
"COG1366",272,171,164,217,179,286,249,161,223,313,209,128,150,668,106,298,291,152,136,111
"COG1368",1710,492,543,220,1362,1558,266,592,699,1712,426,411,556,2788,478,1594,1437,175,440,420
"COG1369",0,0,0,9,0,0,1,0,2,0,22,3,1,0,0,0,21,0,0,6
"COG1370",679,439,0,1055,1,655,452,125,613,548,711,216,582,4,487,641,219,89,514,845
"COG1371",353,51,0,104,0,411,51,3,253,427,40,10,275,2,50,355,315,2,26,172
"COG1372",354,1425,25990,2424,766,128,2639,1865,566,535,2829,2674,791,2454,1108,469,814,811,1869,860
"COG1373",90,25,324,21,87,170,6,36,118,272,71,10,34,39,15,135,433,110,58,9
"COG1374",0,4,0,16,0,0,3,1,0,1,19,4,0,0,0,0,1,0,0,21
"COG1376",250,400,1033,540,475,520,223,291,333,587,695,597,351,4846,86,282,445,336,84,306
"COG1377",522,385,1363,388,876,669,283,510,594,750,533,480,442,2060,231,584,370,711,219,272
"COG1378",656,242,0,354,1,763,210,105,481,763,486,186,505,3,393,752,689,56,480,493
"COG1379",34,0,0,1,0,43,1,0,22,153,2,11,24,0,0,90,202,0,0,0
"COG1380",7,0,175,6,38,53,3,6,47,32,3,13,0,22,1,19,18,24,1,1
"COG1381",1589,1739,678,1295,1563,1217,2120,1721,1616,1290,1365,1918,1576,1221,1878,1498,1601,1478,1761,1544
"COG1382",6,0,0,15,0,2,3,0,2,1,1,3,6,0,0,2,11,0,0,7
"COG1383",36,35,0,81,0,23,34,7,31,17,57,26,20,0,54,19,20,5,51,64
"COG1384",2702,3672,1071,2933,2448,2387,3736,3078,2677,2512,3193,4125,3258,196,4450,2710,1716,3162,3510,4008
"COG1385",2012,2764,999,1980,2379,1744,3009,2818,1895,1576,2443,2839,1966,2313,2994,1853,1824,2391,2788,2488
"COG1386",1956,2209,968,1810,1557,1817,2169,2049,1823,1871,1874,2062,2136,1212,2709,1919,1808,2069,2546,2140
"COG1387",711,466,312,884,124,448,306,262,524,571,749,281,609,0,389,613,685,174,240,719
"COG1388",290,297,212,368,263,338,322,407,395,313,288,421,413,129,216,394,495,246,418,310
"COG1389",1115,677,347,1292,75,1163,604,181,1177,1106,1077,361,1276,13,711,1229,699,153,702,1316
"COG1390",299,82,0,318,1,321,118,31,367,373,138,73,393,5,105,376,129,35,125,338
"COG1391",1148,410,2713,578,1923,1606,314,761,2110,2056,719,1057,1621,5223,248,1618,1460,1057,208,402
"COG1392",1243,277,61,396,644,1085,290,379,783,993,294,360,815,962,307,1164,953,151,390,237
"COG1393",795,315,743,433,782,831,500,392,742,764,525,461,606,1196,311,799,682,423,315,462
"COG1394",754,174,16,440,0,860,157,54,484,804,243,98,511,5,177,774,296,50,164,392
"COG1395",2,0,0,0,0,1,0,0,3,1,0,1,8,0,0,1,25,0,0,0
"COG1396",2043,2099,5953,1404,1845,1740,1863,2074,1613,1980,1802,2836,1565,4057,2583,1784,1805,2251,2052,1920
"COG1397",234,61,196,102,126,251,62,74,348,377,95,76,315,218,83,273,420,75,21,103
"COG1398",605,827,1256,1282,986,753,1240,694,1167,813,1121,1559,1038,300,520,713,537,803,787,738
"COG1399",440,183,49,271,315,447,121,49,462,422,237,191,389,896,258,495,661,109,175,203
"COG1400",7,6,0,17,0,6,10,2,7,14,22,1,9,0,4,11,5,0,15,28
"COG1401",355,388,301,144,302,770,169,256,612,460,278,124,379,98,346,272,487,137,413,139
"COG1402",1317,609,605,1254,448,1230,941,706,1217,1425,697,544,1406,185,265,1473,740,455,454,697
"COG1403",1506,2212,1646,1754,1361,1118,2279,2073,1532,1195,1825,2771,1700,3879,2264,1298,1460,2408,2259,1796
"COG1404",9602,11395,7470,18042,6895,10265,9023,5653,11723,8555,14740,6065,11421,447,11669,9141,6466,4927,11630,15540
"COG1405",2890,606,31,2114,124,3138,1003,234,2038,3302,1733,635,2524,58,819,2941,1182,258,720,1962
"COG1406",11,9,99,4,185,89,0,17,72,46,23,1,4,1,16,32,50,20,12,1
"COG1407",539,428,353,386,250,787,632,737,494,735,370,402,426,109,204,464,332,431,391,301
"COG1408",414,458,316,332,743,630,328,659,346,416,630,564,313,75,497,338,319,550,677,449
"COG1409",3076,1499,2317,2319,2244,3374,1318,2320,2155,3561,2304,1729,2061,1858,1156,3066,2394,1564,1911,1936
"COG1410",5007,2842,3655,4436,2517,4308,5406,2918,4903,4441,1755,1700,3214,2519,1136,3247,3803,1517,1938,2184
"COG1411",50,46,0,23,30,27,38,38,48,36,83,84,73,30,51,33,50,42,28,47
"COG1412",11,13,0,67,0,2,20,3,0,3,67,9,2,0,3,2,46,0,9,39
"COG1413",1465,1166,377,2167,608,908,1223,750,1143,1112,1306,1459,1381,34,491,1240,2644,469,785,1197
"COG1414",792,464,3492,590,1195,1217,353,625,550,1318,524,856,389,5756,302,1034,1426,722,247,555
"COG1415",231,25,0,73,12,112,42,2,58,70,29,46,59,0,55,118,264,5,32,43
"COG1416",3,7,6,18,28,10,7,3,13,19,16,16,10,3,5,10,20,14,2,3
"COG1418",494,237,519,346,809,687,281,184,1599,686,384,156,1498,42,181,745,851,387,167,433
"COG1419",448,140,1162,222,581,553,87,116,521,693,191,141,322,3209,90,497,341,295,46,87
"COG1420",1204,582,1081,758,1160,1047,524,682,1021,1242,719,1051,1108,176,419,1149,1615,877,444,716
"COG1422",584,205,0,252,0,657,124,60,386,631,161,78,424,2,190,557,238,49,144,339
"COG1426",753,188,665,203,444,739,212,166,712,551,232,193,571,1604,174,577,917,298,222,208
"COG1427",307,222,163,330,86,249,226,74,414,344,363,111,385,0,201,353,237,58,223,301
"COG1428",770,859,233,535,1320,726,737,1373,726,485,1495,892,690,98,965,619,1049,1177,1329,1079
"COG1429",924,3201,1657,5773,1809,942,8088,4464,828,1441,2933,2455,792,346,555,1163,748,2706,2011,1796
"COG1430",430,549,700,652,430,520,567,1046,629,671,698,1128,593,714,644,524,526,536,710,429
"COG1431",6,6,36,2,7,46,0,1,22,12,23,0,8,6,3,8,29,10,3,4
"COG1432",698,125,572,202,366,782,109,181,747,1040,183,88,602,1920,118,819,1132,171,108,146
"COG1433",0,1,0,0,18,4,0,0,9,5,9,0,9,0,0,2,0,0,0,0
"COG1434",579,545,728,501,759,522,466,613,700,594,647,765,576,207,387,517,856,609,341,478
"COG1435",971,1006,403,1040,1176,849,1021,1192,646,700,1176,938,673,113,1259,871,767,1120,1069,1055
"COG1436",116,73,0,172,0,102,56,20,61,99,131,45,60,0,70,106,36,13,77,114
"COG1437",25,2,97,8,20,90,3,1,22,23,20,0,27,0,0,33,33,4,0,4
"COG1438",110,163,72,98,235,150,143,67,134,101,82,86,50,8,163,94,84,83,50,63
"COG1439",446,97,0,293,0,539,141,23,286,533,251,51,278,2,142,467,171,34,152,313
"COG1441",181,35,12,139,21,132,60,2,68,166,276,64,84,1220,63,297,117,3,4,155
"COG1442",10,274,46,97,25,15,248,59,132,22,210,130,120,10,277,7,23,164,219,246
"COG1443",542,206,144,288,461,662,230,415,420,461,331,277,464,25,166,501,206,362,201,489
"COG1444",197,51,142,196,692,444,57,42,439,355,125,31,107,2830,15,307,450,99,4,105
"COG1445",7,17,123,6,289,78,1,9,138,84,12,7,10,2251,2,7,76,12,9,3
"COG1446",1609,997,792,1080,1511,1543,855,1548,1077,1117,1361,756,1176,136,862,1351,1889,1165,1249,1170
"COG1448",161,362,472,452,1000,410,293,491,557,332,780,493,241,2100,260,202,232,555,345,378
"COG1449",17,1344,251,907,51,46,604,569,126,119,1053,522,102,59,1239,35,118,350,667,381
"COG1450",2076,1291,2487,1470,2181,2052,948,1856,2315,1832,1505,1407,1889,2457,1179,1724,2662,1934,1624,1261
"COG1451",582,515,1009,235,922,650,229,586,630,755,420,291,437,455,276,634,487,414,414,257
"COG1452",2832,4141,2001,2085,3595,2435,3253,4289,3557,2353,3109,4000,3860,4196,4765,2422,2237,3886,4927,3564
"COG1453",216,775,5,1586,175,140,2389,911,457,170,483,587,459,0,52,210,637,345,531,370
"COG1454",3472,3656,1849,3547,3581,3727,3536,3595,3911,4345,3261,3715,4125,2284,3893,4209,3052,4138,3209,3967
"COG1455",0,0,809,4,4,3,1,0,91,0,8,4,0,81,1,3,3,1,0,0
"COG1456",27,0,0,0,0,47,0,0,0,51,7,5,0,0,0,41,467,0,0,0
"COG1457",192,40,64,19,161,293,13,23,225,301,32,28,117,1989,35,199,230,46,21,48
"COG1459",2389,1952,1976,1896,2161,2307,1810,2017,2297,2388,1835,1502,1929,2648,1986,2148,2689,1488,2538,1647
"COG1460",27,9,0,17,0,19,11,4,20,14,18,4,14,0,15,36,35,0,17,16
"COG1461",623,135,0,297,56,485,260,52,1095,562,224,62,882,0,263,723,626,10,243,385
"COG1462",234,158,7222,169,1001,526,128,430,259,323,477,480,209,1427,152,313,290,290,339,196
"COG1463",209,471,1298,621,471,402,755,549,464,482,522,425,349,2029,162,207,314,443,363,302
"COG1464",4,10,173,4,64,19,1,4,53,118,9,1,4,1052,4,6,66,4,2,0
"COG1465",888,190,0,558,2,1052,213,49,476,1127,373,116,571,11,181,955,310,51,224,511
"COG1466",2500,2791,1073,1671,2704,1972,2937,2846,2512,2073,2250,2673,2610,1816,2728,2423,2285,2181,2835,2680
"COG1467",1336,251,1,576,9,1566,286,95,792,1535,423,218,885,8,297,1362,505,58,300,693
"COG1468",19,4,139,1,1,78,0,10,28,12,0,2,3,14,0,2,45,3,2,0
"COG1469",404,226,673,204,613,487,158,324,282,280,326,379,200,222,106,323,287,347,92,234
"COG1470",17,21,2,31,0,4,11,14,53,2,57,0,40,0,18,9,14,0,126,17
"COG1471",570,160,0,422,2,653,143,29,384,608,263,95,452,1,171,604,289,36,196,437
"COG1472",4948,5411,5112,4108,8080,6333,5191,7595,4378,3824,6278,5977,4002,2435,6105,3867,5905,6992,7200,6292
"COG1473",4848,4713,4765,4563,5275,4531,4287,5986,3774,3944,2902,2541,2688,1545,2977,3166,3372,3600,3478,2950
"COG1474",1115,598,0,1663,2,1068,760,156,1166,989,1073,405,1252,8,627,1083,539,191,659,1437
"COG1475",2382,3566,6660,2723,3390,3021,3014,3488,3408,2808,3407,4100,3496,2725,3645,2404,2720,3660,3751,3371
"COG1476",184,118,191,95,615,230,100,200,86,136,123,239,66,35,177,178,118,206,178,210
"COG1477",1312,1084,1180,780,1809,1238,771,1785,1257,1171,1331,1011,907,1585,980,1132,1622,1389,1779,1043
"COG1478",1626,550,1,386,218,1766,344,469,1243,2033,402,365,1313,21,620,1793,836,399,375,582
"COG1479",402,340,1713,291,587,640,204,355,593,681,602,231,408,3343,390,275,994,196,329,245
"COG1480",1012,1635,662,1356,690,870,1853,1530,868,560,1278,992,953,35,1545,708,1735,1451,2111,1278
"COG1481",2,2,1,2,0,20,0,2,2,47,12,0,3,5,1,1,0,0,2,1
"COG1482",206,145,323,185,175,382,105,85,196,267,259,91,192,70,119,216,236,142,155,122
"COG1483",72,47,73,37,8,158,23,21,152,147,37,22,140,3631,36,40,218,23,54,12
"COG1484",713,201,809,260,914,1097,98,248,1938,1633,167,236,831,1799,79,759,3790,427,60,98
"COG1485",449,2138,966,1232,2546,784,1784,2267,905,605,1775,2741,791,2132,2520,491,479,1937,2150,1705
"COG1486",483,502,6,600,346,315,782,609,594,354,594,707,672,20,480,373,636,758,415,713
"COG1487",16,9,120,29,19,69,0,13,214,164,29,9,252,64,4,49,94,15,11,3
"COG1488",486,438,538,602,500,620,428,654,843,568,805,549,830,2056,396,399,610,881,367,471
"COG1489",883,1308,563,1033,1106,769,1517,1183,1122,785,959,1448,1101,1069,1370,896,1086,930,1147,1067
"COG1490",623,618,307,522,600,621,439,721,726,529,669,520,648,623,742,570,773,575,651,624
"COG1491",533,149,0,267,2,606,129,45,338,613,201,126,386,4,179,589,266,50,172,340
"COG1492",891,697,1220,998,768,1109,1226,958,960,1211,598,477,869,1976,147,1043,873,451,468,425
"COG1493",78,86,149,129,77,118,59,120,107,106,127,133,125,43,36,78,66,152,33,75
"COG1494",1126,2044,844,2353,1106,871,2419,1822,1134,1043,1584,1749,1550,124,1993,1252,882,1676,2077,1935
"COG1495",476,685,508,423,712,466,553,555,600,452,514,634,529,633,843,481,389,639,700,693
"COG1496",1425,1860,656,1272,1573,1020,1951,1746,1506,1034,1472,1992,1606,1111,2314,1291,1372,1383,2090,1751
"COG1497",2,0,0,0,0,1,0,0,2,2,0,1,2,0,0,2,7,0,0,0
"COG1498",1014,254,0,798,2,1186,307,83,751,1050,579,156,794,7,215,963,417,72,303,758
"COG1499",220,274,0,579,1,152,224,85,186,81,413,138,219,0,261,163,87,46,299,480
"COG1500",690,178,0,390,3,781,197,44,451,756,303,102,524,7,193,684,306,45,201,412
"COG1501",342,208,759,484,261,897,177,170,390,493,680,195,214,54,70,254,399,301,126,336
"COG1502",555,651,819,464,1140,1396,241,417,896,1399,1047,377,397,4331,353,599,1123,407,477,397
"COG1503",1101,297,0,720,4,1192,339,99,728,1195,512,183,792,6,372,1167,534,87,364,794
"COG1505",1230,1363,1455,1003,2200,1567,882,2271,1111,1042,1420,1097,882,337,1615,986,1225,1735,2411,1194
"COG1506",7444,6800,6877,5641,11981,10259,5600,8277,6474,6629,6511,4432,5715,1232,7472,7577,9352,5736,9261,5904
"COG1507",63,225,31,119,43,68,113,81,30,82,186,152,63,777,314,112,49,133,137,147
"COG1508",1978,1663,1831,1253,2664,1942,1418,2303,1943,1854,2077,1635,1619,2774,1711,1775,2516,2248,2268,1718
"COG1509",1398,203,664,396,453,1732,119,173,1813,1926,318,136,1661,1682,121,1501,1451,240,47,442
"COG1510",70,25,95,41,218,147,19,40,98,67,46,41,41,4,16,51,108,91,21,27
"COG1511",6,4,5,6,3,111,1,17,12,95,21,9,43,14,2,9,2,0,0,3
"COG1512",122,148,209,233,88,253,93,58,80,139,301,166,86,118,10,118,128,79,26,160
"COG1513",21,33,298,132,159,63,52,17,127,63,82,149,75,760,5,35,167,89,1,85
"COG1514",832,91,410,147,30,775,77,81,659,950,102,77,606,113,102,772,891,69,145,233
"COG1515",47,25,37,50,13,68,18,9,44,50,38,4,49,982,32,50,154,0,68,32
"COG1516",198,60,218,101,281,219,57,43,230,284,75,88,109,708,34,212,154,91,28,48
"COG1518",35,33,243,25,24,326,3,24,158,126,34,0,68,426,5,24,125,17,2,4
"COG1519",3117,3753,1370,1955,3942,2527,3263,4198,3336,2196,3230,4218,3172,1516,4619,2860,2831,2953,4339,3607
"COG1520",3540,3092,1673,2950,3326,2922,3053,2792,3982,3345,3406,3793,4257,1274,3579,3610,5117,2722,3082,3677
"COG1521",1524,2064,928,1368,1902,1316,2116,1962,1528,1244,1796,1972,1677,1684,2288,1348,1591,1565,1852,1844
"COG1522",5116,1323,3970,1502,3309,5966,1042,1416,3912,5761,1861,1494,3458,3549,1272,5250,3579,1514,1543,2442
"COG1523",770,959,74,1851,1397,1284,2065,1116,911,1046,808,729,219,180,326,857,1436,669,815,624
"COG1524",2263,1786,443,1625,1715,2260,1367,1616,1883,1861,1699,927,1395,105,1503,1345,1820,892,1584,1088
"COG1525",954,1092,1913,1039,804,743,1047,952,1154,1048,1060,1470,1271,410,1146,855,1099,1018,950,1131
"COG1526",1931,525,728,1032,1360,1333,1089,651,890,1194,746,1829,1170,1204,442,1546,1333,1043,445,1463
"COG1527",1002,254,0,611,1,1198,286,74,809,1196,414,164,845,4,269,1084,427,51,340,682
"COG1528",26,439,65,347,141,47,500,303,299,42,289,149,303,11,37,98,28,134,138,237
"COG1529",13402,3615,6949,10695,3992,12922,5126,2166,11190,16991,6374,6736,13680,1247,3490,15922,15483,4742,2424,6803
"COG1530",4910,6282,3273,4496,6346,4641,5931,6595,5121,4584,5334,6095,5085,5997,6645,4932,5237,6530,6516,5622
"COG1533",1137,372,1355,406,265,1041,335,387,852,1052,577,472,892,1739,398,907,1771,296,445,343
"COG1534",192,31,37,47,187,164,21,40,178,138,43,52,93,543,18,159,152,87,20,52
"COG1535",11,2,2,1,0,15,0,0,17,26,1,0,10,1,1,18,44,1,0,0
"COG1536",1449,618,1543,804,1000,1295,479,517,1232,1460,684,676,987,1680,547,1380,1447,823,654,503
"COG1537",1183,272,0,734,1,1366,250,52,590,1334,414,176,661,5,240,1140,497,61,282,617
"COG1538",3936,6029,9015,4827,7889,5969,5869,6277,5626,4922,5530,5003,4688,10363,5986,3636,4662,6512,7139,5105
"COG1539",922,1247,498,986,1136,839,1239,1339,897,841,1190,1383,836,575,1523,985,817,1048,1400,1142
"COG1540",1272,1413,876,995,1373,1300,1385,1262,1214,1205,1161,1430,1474,1239,1627,1391,890,1495,1391,1498
"COG1541",1514,661,1983,685,773,1534,396,717,792,1924,848,718,910,226,588,1858,2210,552,457,529
"COG1543",2,515,2,792,76,4,1144,659,52,6,225,225,36,0,25,2,5,228,385,184
"COG1544",183,312,725,417,474,306,597,561,272,289,380,331,126,484,83,162,470,368,222,182
"COG1545",706,340,345,680,212,682,391,153,813,1011,606,446,839,52,471,980,779,252,213,492
"COG1546",1312,1643,503,1530,1105,1167,1657,1508,1366,1180,2134,1863,2216,797,2532,1897,1852,1721,2481,2041
"COG1547",97,131,2,142,13,85,245,86,74,67,98,87,115,0,99,128,76,47,190,124
"COG1548",88,76,1,29,57,40,67,44,72,40,104,156,108,40,93,38,108,81,41,75
"COG1549",356,391,0,775,0,235,365,115,271,132,553,214,268,0,440,199,94,70,513,701
"COG1550",26,0,0,2,0,23,2,0,47,64,1,1,47,0,0,38,198,0,0,1
"COG1551",193,61,147,65,142,162,35,61,140,217,74,118,122,459,50,153,226,110,52,54
"COG1552",17,11,0,47,1,17,14,3,46,17,59,4,41,0,9,33,4,1,20,61
"COG1553",154,52,36,51,166,121,40,33,94,122,34,53,43,406,32,72,151,65,26,34
"COG1554",61,147,151,47,548,315,67,191,82,156,152,117,75,37,90,48,70,335,112,101
"COG1555",110,120,154,107,231,206,41,87,111,172,152,124,60,596,26,118,441,163,29,58
"COG1556",366,12,144,59,28,177,11,8,72,319,49,29,173,20,6,354,381,2,0,25
"COG1558",206,148,463,158,354,245,78,167,244,329,205,182,177,546,106,253,140,293,73,89
"COG1559",1698,1613,1062,806,1733,1618,1139,1960,1305,1393,1605,1491,1303,1740,1797,1623,1782,1675,2224,1332
"COG1560",3033,3448,1206,1905,3020,2409,2840,3714,2313,2402,2911,3496,2536,2867,3424,2758,2515,2914,4089,2966
"COG1561",971,813,953,604,1482,1028,603,1356,988,916,995,775,795,1418,672,947,1388,928,1336,787
"COG1562",864,3091,755,3395,2323,773,3399,2823,2162,922,3868,3362,2183,205,2833,858,578,2122,3046,3439
"COG1563",0,3,0,23,5,0,13,0,0,0,0,10,0,0,0,0,0,14,0,4
"COG1564",586,586,11,452,90,374,410,302,417,423,534,333,438,3,807,474,548,201,726,463
"COG1565",1744,2737,743,2089,1741,1078,3344,2564,1991,1238,2190,3114,2173,198,3095,1696,1328,1722,2409,2708
"COG1566",187,211,1228,387,925,889,129,148,815,734,212,133,484,3338,89,201,402,234,90,174
"COG1568",24,4,0,6,0,21,19,1,89,51,4,0,77,1,0,21,10,1,2,4
"COG1569",2,4,0,4,3,6,2,1,6,4,3,15,0,20,3,12,8,7,6,0
"COG1570",2313,1822,1450,1716,1886,2007,1540,2050,2535,2182,2154,2293,2284,2610,2126,2179,2604,2160,2278,1866
"COG1571",1140,264,0,561,1,1229,271,60,768,1166,383,150,780,10,288,1112,440,48,310,676
"COG1572",119,256,0,425,4,76,276,13,151,116,513,35,176,2,265,127,138,4,329,200
"COG1573",2787,2887,2481,2088,2109,2587,3203,2505,2945,2657,2292,3173,3230,348,3567,2725,2521,2438,2804,3000
"COG1574",5292,1293,1594,1585,3221,4519,1161,1699,2793,3823,1424,1833,2877,336,1367,4853,5773,1665,1635,2272
"COG1575",1565,1457,106,1347,702,1551,1694,1455,1191,1526,1220,941,1278,1229,1525,1494,1314,980,1807,1254
"COG1576",448,754,464,769,867,475,871,878,502,448,906,596,437,805,606,497,270,596,745,785
"COG1577",788,277,0,660,5,878,279,81,736,935,386,140,777,4,277,848,361,65,282,662
"COG1578",23,13,0,5,0,6,2,0,10,15,7,0,14,0,13,16,7,0,0,0
"COG1579",507,291,167,241,244,471,253,312,466,611,292,188,520,7,354,693,880,197,603,343
"COG1580",181,22,49,19,350,320,3,45,318,324,36,24,111,974,15,150,174,90,6,14
"COG1581",385,24,0,28,0,501,12,11,199,489,63,33,271,5,24,443,196,9,24,116
"COG1582",2,0,28,0,0,1,0,0,5,1,6,0,0,0,0,3,1,0,0,0
"COG1583",2,0,4,0,1,59,0,2,2,2,0,0,1,0,2,1,0,0,0,0
"COG1584",0,0,0,12,26,16,7,2,32,1,20,3,0,0,0,0,2,0,2,15
"COG1585",72,22,119,16,61,68,8,7,74,86,12,10,68,59,14,114,100,5,8,19
"COG1586",530,1497,1075,1419,1020,552,1667,1414,780,535,1270,1925,1036,1187,1663,657,530,1187,1502,1382
"COG1587",2250,1847,452,1585,1850,2192,2233,1710,2035,2180,1699,1869,2140,1199,1866,2280,1531,1408,1662,1696
"COG1588",10,0,0,0,0,13,0,0,5,15,0,4,6,0,0,31,17,0,0,6
"COG1589",766,654,689,665,779,715,860,645,711,653,585,533,656,1421,414,585,633,580,495,536
"COG1590",16,10,0,58,0,12,23,2,13,4,140,9,13,0,16,24,41,4,26,77
"COG1591",0,0,0,0,0,1,0,0,4,2,0,1,4,0,0,2,31,0,0,0
"COG1592",552,94,501,493,510,409,400,49,153,400,198,991,220,21,100,507,602,729,26,523
"COG1593",4027,4929,10810,4858,4381,3773,4524,5186,3356,4487,4346,5198,3662,16281,5099,4055,5005,6528,5033,4849
"COG1594",350,150,8,660,70,357,352,99,285,368,480,141,197,1,156,215,126,55,100,279
"COG1595",2138,1990,8394,1658,3683,3824,1318,2353,2827,3012,2440,1718,2036,3697,1898,2033,3429,2460,2388,1543
"COG1596",1086,1696,1219,1044,2587,1531,1523,2781,1728,1111,980,1032,822,310,1417,648,1740,1446,1805,1057
"COG1597",1658,1145,1396,1300,868,1728,894,641,1175,1489,1268,622,1253,1629,1130,1649,1527,1010,1172,2333
"COG1598",22,2,241,9,2,25,2,2,4,58,10,0,7,14,2,40,72,15,6,0
"COG1599",1602,436,0,1217,2,1732,460,130,1050,1763,739,317,1174,9,438,1670,749,111,513,1033
"COG1600",2417,1822,1073,1749,1631,2327,1877,1747,2513,2771,1964,1652,2240,2104,1609,2693,2706,1606,1590,1749
"COG1601",464,138,0,332,1,432,141,39,254,404,230,76,303,2,110,423,171,32,115,279
"COG1602",1019,3,0,31,0,1155,14,0,600,1212,9,19,651,6,2,1096,402,7,0,222
"COG1603",0,0,0,17,0,0,2,0,7,0,24,1,4,0,0,0,12,0,0,8
"COG1604",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1605",826,715,950,670,1398,1056,641,928,1102,881,777,777,884,1978,711,926,1119,970,763,808
"COG1606",440,332,36,657,68,367,690,412,933,522,322,246,844,5,107,606,599,171,259,322
"COG1607",579,483,698,502,787,891,314,462,737,658,697,335,646,1523,469,644,712,439,609,571
"COG1608",460,179,0,357,0,484,176,51,491,481,293,126,556,5,173,517,183,32,231,472
"COG1609",1674,1265,4434,1111,4578,3554,834,1713,2407,2649,2036,1913,926,8338,931,1726,2287,2352,1189,1318
"COG1610",657,968,432,591,932,602,902,1037,769,535,1255,1378,1243,120,1780,1003,1087,1559,1633,1413
"COG1611",2197,1362,1307,1502,1849,2268,1697,1608,1637,2318,1435,1301,1390,3556,1141,2095,2676,1466,1620,1373
"COG1612",2603,3564,961,2686,2459,2146,3775,3514,2704,2158,2846,3354,2819,1325,3822,2561,2054,2812,3978,3324
"COG1613",1,6,34,1,5,31,0,1,7,22,2,1,2,92,0,4,12,0,2,0
"COG1615",2700,1582,71,1448,178,3169,923,436,2787,3419,1473,1165,3290,193,1765,3061,1611,793,693,1631
"COG1617",0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0
"COG1618",129,160,0,379,0,98,162,29,165,62,269,106,138,0,165,145,100,35,214,289
"COG1619",450,566,149,942,746,680,1000,696,548,362,657,552,445,172,239,418,404,408,436,518
"COG1620",328,79,617,170,236,504,74,126,546,413,190,109,338,2663,61,354,348,171,89,67
"COG1621",266,162,319,280,227,435,174,417,1120,407,111,195,935,2041,89,424,536,290,173,161
"COG1622",3759,4637,1704,3868,4079,3229,4286,4787,3224,2710,3984,3993,3495,4708,4053,3171,3449,4795,4719,4115
"COG1623",8,382,1,154,7,1,184,117,36,1,322,251,102,12,712,3,21,296,325,250
"COG1624",683,746,219,800,437,594,936,908,371,541,854,500,467,10,479,589,825,591,965,584
"COG1625",321,311,0,454,52,288,813,381,191,244,307,303,296,1,122,513,594,210,329,321
"COG1626",392,83,137,177,374,803,64,81,264,541,114,44,229,49,69,531,459,94,102,116
"COG1628",388,0,0,0,0,446,1,0,24,519,0,7,28,1,0,384,151,1,0,15
"COG1629",20963,22695,37623,21640,49504,35770,20858,33149,29521,22095,21141,23724,18801,19525,26169,19529,29949,41080,34383,28879
"COG1630",527,3,0,25,0,639,9,0,357,813,5,2,356,3,4,613,203,3,0,126
"COG1631",325,45,0,116,0,354,48,12,149,309,77,17,158,1,52,271,142,14,87,94
"COG1632",453,178,0,442,1,519,177,44,337,491,292,104,364,3,200,489,233,40,196,378
"COG1633",60,36,31,72,24,22,51,29,68,44,75,68,54,9,60,27,75,112,82,51
