"","X76_SUR_0d45.0d8","X145_MES_0d2.3","X132_MES_0d2.3","X111_MES_0d2.3","X68_MES_0d2.3","X72_MES_0d2.3","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X142_DCM_0d2.3","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X110_SUR_0d2.3","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X140_SUR_0d2.3","X110_MES_0d2.3","X65_MES_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.3","X36_DCM_0d2.1d6"
"COG0742",1793,1276,1477,1414,1461,1433,1641,1829,1949,1917,1871,2006,1799,1718,2091,1598,1236,1577,1583,2008
"COG0743",3584,2342,2596,2926,2545,2671,3139,2786,3139,3000,2834,3067,2663,3125,3086,2938,2518,2998,2756,2874
"COG0744",3660,1901,1975,1700,1769,2740,2440,1721,2369,1591,2119,2056,2154,1820,2832,1781,2019,2853,1991,1560
"COG0745",11307,5225,6587,5131,5568,10168,9767,8383,9988,7510,7213,7724,7354,6623,9058,6306,6087,12185,6335,7642
"COG0746",526,998,1194,1374,1213,659,859,923,849,1415,1005,762,999,597,890,1183,1014,470,697,1346
"COG0747",7360,10384,10275,9063,10744,7097,9812,6965,6759,7135,6175,6940,7321,6202,6496,7371,9710,6077,8370,6228
"COG0748",187,202,224,213,295,345,319,354,209,355,542,762,321,610,295,470,256,958,738,380
"COG0749",13357,7324,7622,8196,7850,12908,10150,10425,11162,18519,14687,12060,10804,10434,14715,9443,7505,8897,9525,19340
"COG0750",3841,5779,5371,5800,5422,4676,4440,4970,4894,3936,4622,4681,4715,5719,4337,5347,6106,3726,5221,4176
"COG0751",5467,2605,3181,3165,3304,4010,3504,3377,4173,4577,3587,3880,3851,3222,4314,3573,2846,4124,2955,4699
"COG0752",1987,1240,1418,1500,1551,1649,1372,1505,1790,1964,1540,1748,1838,1515,1849,1591,1368,1699,1332,2055
"COG0753",281,392,481,233,294,1024,447,34,136,2,81,67,94,79,113,218,656,974,53,22
"COG0754",83,40,126,41,71,198,170,23,16,8,21,23,54,55,27,42,86,286,98,13
"COG0755",3434,2647,2517,2697,2530,2782,3066,3862,3814,3405,3872,3908,3374,3083,3669,3062,2490,2896,3213,3513
"COG0756",1083,882,852,842,944,1101,882,1692,1320,1585,1743,1339,1467,1311,1603,1100,917,638,1139,1528
"COG0757",1601,1147,1256,1412,1346,1205,1510,1464,1459,1533,1520,1597,1355,1419,1606,1505,1188,1384,1356,1565
"COG0758",337,872,670,539,656,873,422,187,317,350,253,203,385,136,421,599,677,763,412,457
"COG0759",957,378,401,421,396,583,667,681,754,586,512,621,630,615,667,541,389,602,519,570
"COG0760",4127,5646,5663,5944,5358,4486,5241,5625,5215,5135,5296,5991,4720,5246,5200,5934,5101,5671,5811,5007
"COG0761",3709,2095,2266,2300,2307,2856,3047,3017,3211,3330,3186,3457,3191,3168,3546,2757,2203,2821,2981,3370
"COG0762",1180,464,588,515,522,819,747,825,826,1044,772,968,892,741,1034,658,560,967,674,1089
"COG0763",3208,2136,2361,2754,2287,2589,2583,3318,3204,3459,3200,3599,2793,2841,3321,3024,2148,2875,2690,3424
"COG0764",2599,2856,2868,3420,2837,2546,2461,3194,3105,3073,2012,2152,2110,1906,1971,2142,1905,1467,1873,2062
"COG0765",3151,3394,3755,4245,3736,3095,3362,5346,4523,5114,5357,4851,4853,3866,4721,4211,3257,2581,3715,5275
"COG0766",4839,2890,2888,3226,2937,3936,3383,4552,4516,4477,4667,4933,4380,3952,4822,3660,2679,3688,3633,4615
"COG0767",1392,484,457,363,383,865,1060,911,971,738,953,1118,639,432,964,579,434,1698,741,725
"COG0768",11489,8029,8120,9149,8491,10199,8712,12035,11984,12132,12553,12952,11139,10917,13264,10284,7775,9316,10067,12510
"COG0769",5916,3307,3379,3502,3330,4710,4335,5308,5734,5584,5642,5784,5027,5112,5992,4344,3370,4236,4504,5957
"COG0770",3306,2340,2191,2290,2194,2970,2457,3081,2855,2902,3048,3443,2471,2405,3727,2688,2099,3367,2478,2807
"COG0771",5174,2399,2681,2934,2610,3446,3351,4131,4168,4088,4116,4085,3439,3413,4671,3374,2613,3627,3212,4272
"COG0772",7911,5270,5226,5829,5394,6785,5800,7836,7947,8270,7855,8441,7094,6757,8654,6614,5162,6575,6263,8315
"COG0773",5571,3876,4231,4335,4178,4909,4083,5846,5399,5928,6067,6495,5021,5185,6361,5051,3715,4954,4766,6081
"COG0774",2914,2436,2562,2817,2546,2594,2416,3162,3047,3131,3083,3419,2803,2968,3208,3025,2287,2576,2733,3303
"COG0775",757,951,1113,938,931,1155,777,788,531,959,840,976,744,628,789,971,1011,1266,652,917
"COG0776",2056,1686,1873,2055,1942,2042,1792,2152,2134,2273,2129,2307,2256,2158,2092,2137,1790,1716,1992,2353
"COG0777",3318,3049,2972,2952,3018,2777,2458,2877,2951,3111,2859,3229,3017,2885,3100,3173,2568,2405,2781,3109
"COG0778",2349,4079,3631,3171,3476,3130,3652,3802,3063,2570,3499,3947,3574,5389,2983,3248,3640,3624,5059,2543
"COG0779",891,536,572,648,630,689,686,733,619,799,790,886,666,605,1007,725,558,957,678,775
"COG0780",996,723,765,722,741,766,896,708,745,585,700,834,608,675,760,701,718,1266,644,577
"COG0781",1429,1061,1137,1088,1093,1486,1294,1497,1458,1203,1446,1521,1108,1204,1563,1218,1044,1390,1142,1283
"COG0782",1336,1437,1502,1409,1555,1568,1677,1542,1503,1864,1610,1681,1708,1756,1573,1535,1382,1244,1646,1863
"COG0783",202,137,186,83,87,350,206,38,79,56,89,92,77,56,124,85,171,428,51,39
"COG0784",6569,3799,8120,3635,5927,14100,7954,1020,2020,1182,2553,2527,2090,2457,2314,3644,5894,17558,2851,1278
"COG0785",1602,817,817,842,931,1386,1349,1674,1659,1698,1715,1687,1543,2842,1654,1106,970,1033,2055,1698
"COG0786",1609,29,41,13,39,696,673,301,533,29,331,484,124,8,601,191,18,1530,101,36
"COG0787",2818,1583,1664,1770,1503,1987,2008,2243,2100,2191,2505,2494,1822,1692,2774,2072,1556,2749,1884,2061
"COG0788",1304,724,652,540,635,1003,1026,662,720,606,711,630,535,968,971,613,880,1572,765,581
"COG0789",1871,1804,1947,1336,1836,2402,2192,1582,1771,1631,2022,1796,1572,1749,2002,1527,1958,2673,1708,1657
"COG0790",1255,2593,2828,3125,2661,1681,2129,1258,1227,959,970,902,1872,1444,928,2297,2299,2197,2785,1106
"COG0791",2034,747,711,867,758,1484,1395,1627,1922,1664,1750,1892,1510,1219,1820,1189,772,1400,1154,1781
"COG0792",89,195,205,168,202,283,125,28,57,43,38,48,41,31,72,183,210,202,57,68
"COG0793",7785,6364,6348,6623,6512,7206,6926,6769,6894,6301,6422,7111,6205,5713,6791,6781,6117,8908,6534,6360
"COG0794",2208,2053,2086,2305,1946,2036,1869,2783,2511,2826,2628,2840,2718,2662,2510,2618,1943,1625,2359,2813
"COG0795",3559,2597,2803,3102,2828,2892,2997,3747,3636,3383,5187,5714,4193,5005,4981,4854,3817,4627,4576,5061
"COG0796",1109,1262,989,1108,933,1019,880,771,844,490,433,427,362,571,496,659,822,963,519,290
"COG0797",447,483,558,517,483,520,638,512,547,582,486,369,544,608,449,491,504,813,610,556
"COG0798",356,369,406,225,255,480,616,139,557,74,142,118,182,229,129,205,433,865,272,112
"COG0799",1288,999,1063,1140,1102,993,1149,1283,1171,1238,1159,1283,1189,1147,1259,1125,1014,972,1089,1196
"COG0800",1100,435,513,418,487,804,770,648,596,820,663,760,560,353,882,494,524,1379,472,686
"COG0801",1528,1270,1316,1430,1396,1396,1428,1814,1646,1644,1756,1794,1623,1560,1940,1574,1206,1665,1471,1765
"COG0802",1405,1089,1139,1151,1195,1301,1392,1539,1480,1481,1466,1666,1339,1414,1497,1282,1060,1298,1328,1540
"COG0803",3570,593,487,428,610,1572,2734,1641,2137,975,1443,1564,1467,1678,1892,844,562,3201,1919,1096
"COG0804",3227,1511,1176,1303,1407,1971,1577,1172,1624,1144,451,602,1484,259,1473,1275,1415,1697,500,928
"COG0805",3089,2512,2481,2741,2605,2567,2751,3018,3032,2830,2703,2872,2921,3040,2969,2794,2657,2136,2724,2935
"COG0806",1062,853,869,951,852,868,1135,1015,899,950,1005,1058,810,875,1057,971,844,1282,862,882
"COG0807",4738,2475,2559,2602,2637,3298,3926,4335,4317,4509,4346,4754,4347,3894,4616,3258,2307,3791,3982,4356
"COG0809",3033,2025,1873,2122,1864,2113,2377,2305,2398,1786,2371,2541,2001,1922,2560,2126,1780,2736,2120,1806
"COG0810",1023,891,1243,1044,959,1152,1002,1269,803,1000,1046,1388,988,1121,1078,1064,801,1641,1063,912
"COG0811",3447,2936,3404,3321,3140,3522,3149,3904,3541,4067,4152,4991,4062,3717,4337,3546,2936,4097,3775,3894
"COG0812",2891,2148,2170,2175,2271,2647,2428,3104,3113,3082,3155,3187,3003,2790,3363,2703,2107,2403,2564,3152
"COG0813",83,36,17,27,27,136,81,161,88,219,260,195,116,106,175,72,8,72,121,202
"COG0814",19,7,4,17,63,110,53,84,30,9,77,97,153,16,11,55,2,35,29,37
"COG0815",5172,3192,3268,3626,3441,4193,3945,4829,5077,5095,5342,5105,4394,4196,5631,4147,3411,4425,3897,5315
"COG0816",1399,903,947,1032,942,1208,1235,1463,1389,1390,1388,1557,1287,1375,1577,1211,872,1168,1283,1573
"COG0817",830,925,873,828,774,795,963,796,711,574,744,744,719,574,729,860,762,1095,738,620
"COG0818",469,211,271,196,205,395,313,246,192,123,235,239,114,56,147,248,192,717,79,138
"COG0819",903,356,290,195,291,499,705,225,336,50,144,351,130,308,282,171,302,829,327,41
"COG0820",2432,2683,2248,2194,2337,2068,2291,2591,2256,2212,2362,2495,2243,2357,2446,2185,2099,2793,2431,2092
"COG0821",4075,2705,2826,3053,2867,3175,3436,3695,3824,3692,3813,3916,3569,3897,4129,3216,2672,3337,3769,3550
"COG0822",904,1327,1290,1399,1535,1113,1152,1112,994,1373,1238,1133,1163,1446,1260,1323,1314,446,1198,1318
"COG0823",3413,7890,8115,8807,7800,5245,5880,4771,5167,5006,4840,4467,5259,6121,4757,6767,8069,4936,6196,5107
"COG0824",3210,2876,2985,3094,3133,2733,2683,2937,2725,3391,3091,3292,2716,2510,3251,3054,2670,2949,2681,3299
"COG0825",3591,3342,3386,3464,3568,3009,2692,3211,3378,3444,3147,3363,3410,3228,3348,3417,3152,2632,2938,3517
"COG0826",328,918,1151,1737,1104,676,367,172,273,566,130,148,625,170,637,1674,1110,828,294,645
"COG0827",298,333,311,147,112,292,346,224,164,190,352,141,153,202,204,172,347,346,138,210
"COG0828",557,270,309,271,319,438,465,481,475,633,607,541,543,477,545,366,278,499,418,609
"COG0829",1440,661,548,625,637,904,989,666,812,680,224,270,746,651,757,586,655,895,523,563
"COG0830",1064,537,427,451,570,727,655,495,655,436,164,218,598,481,524,507,562,578,430,392
"COG0831",486,267,220,316,255,311,326,228,256,229,90,108,305,262,232,311,259,249,204,191
"COG0832",492,414,338,339,350,374,258,230,261,176,73,104,242,59,205,332,380,227,74,118
"COG0833",5,4,0,3,1,5,3,3,1,0,1,0,1,0,0,1,1,9,4,1
"COG0834",4046,4185,4777,4715,4984,4805,4091,5892,4964,5801,6365,5771,5809,4856,5066,5071,4065,4509,4722,5755
"COG0835",405,147,639,227,383,670,449,60,72,46,173,205,95,143,152,222,265,1267,174,63
"COG0836",2480,2101,2318,2382,2167,2308,2379,1828,2298,1934,2105,2099,2065,1960,2114,2309,2180,2929,1924,2259
"COG0837",1528,405,315,329,347,957,715,822,779,1196,884,1205,769,314,1283,630,311,1474,457,1122
"COG0838",1044,1249,1312,1365,1484,955,1359,1149,1313,1051,1173,978,1350,1186,1130,1276,1181,876,1205,1101
"COG0839",1527,1761,1742,1837,1729,1409,1591,1557,1640,1471,1527,1446,1658,1779,1523,1737,1795,1110,1606,1604
"COG0840",4616,1509,5965,2207,3754,8729,5235,368,1098,434,1106,1903,953,1367,1601,2182,2886,15025,1414,543
"COG0841",14255,10981,13826,11127,11919,16731,14638,13540,13207,15096,14562,15471,13507,12569,14168,12935,11976,19671,13333,15257
"COG0842",4021,4238,4080,4023,4244,4126,3737,3535,3326,3234,3147,3336,3300,4351,3276,3907,4408,4451,3659,3266
"COG0843",7345,6664,6382,7786,6569,6377,6553,7995,7958,6586,8120,8222,8399,7886,7608,8034,6735,7871,7376,7123
"COG0845",9764,6571,7801,6239,6637,10922,9207,6552,6828,6442,7023,7967,6762,6209,7234,7044,7318,14798,6710,6627
"COG0846",852,1484,1398,1470,1392,1151,1120,685,818,873,750,892,892,832,860,1247,1627,835,1057,839
"COG0847",3227,2317,2339,2312,2216,3247,3030,3500,3230,2825,3369,3592,3172,3012,3394,2838,2316,3714,2756,3093
"COG0848",1353,1169,1481,1385,1377,1307,1226,1337,1262,1595,1375,1532,1358,1389,1418,1335,1283,1559,1420,1525
"COG0849",2103,2625,2872,3024,2766,2448,2428,2694,2785,2570,2344,2666,2300,2882,2628,2844,2629,1932,2790,2349
"COG0850",578,94,157,54,110,377,359,185,280,148,249,251,137,44,311,96,92,926,89,151
"COG0851",350,17,41,13,31,170,199,110,126,34,87,151,54,16,150,45,20,371,31,34
"COG0852",1404,2133,2039,2083,2061,1572,1885,1787,1837,1473,1766,1510,1934,2182,1671,1902,2124,1283,1903,1634
"COG0853",238,141,141,124,129,146,238,360,297,212,150,160,136,128,194,132,94,149,147,160
"COG0854",2300,1152,1178,1319,1197,1555,1540,2148,2060,2240,2054,2252,1905,1639,2163,1743,1118,1827,1676,2262
"COG0855",3740,768,725,434,488,2126,2321,1948,5080,1318,1967,1791,1407,532,2339,1007,803,3289,1042,1476
"COG0856",43,106,115,107,101,60,138,178,244,46,68,74,168,26,29,145,89,78,107,84
"COG0857",945,210,254,118,189,658,740,253,416,141,400,540,347,276,632,306,379,1649,389,291
"COG0858",1106,789,917,911,869,867,1011,1239,1125,1097,1194,1232,1089,1091,1192,1026,860,1085,995,1094
"COG0859",3629,5568,6247,6856,6303,4566,3480,4943,4948,4756,4283,4269,4872,5365,4328,5992,5557,2558,4647,5379
"COG0860",2116,1698,1640,1782,1509,1649,2032,1989,1874,1554,1901,2135,1739,1554,1904,1855,1504,2703,1804,1473
"COG0861",2278,1045,968,1026,1075,1600,1389,1856,2090,1827,1682,1752,1930,1583,1836,1263,1259,1414,1434,1992
"COG0863",3582,3114,3161,3339,3085,6199,2461,4212,3627,8108,7491,4383,3625,4521,4888,4259,3561,3146,3645,6548
"COG0864",21,161,138,132,205,88,64,75,35,5,14,18,26,321,8,85,174,28,205,6
"COG1001",148,2149,1565,1666,1712,836,359,617,250,141,351,446,315,1594,134,1260,2247,388,1102,122
"COG1002",894,1017,764,723,600,1244,1121,855,883,274,582,519,826,715,478,796,912,2530,934,322
"COG1003",9046,4765,4394,5695,3974,7635,6282,7399,7706,7037,5275,5177,5004,4161,5377,4323,2752,3908,4191,5071
"COG1004",4728,3643,3627,3987,3754,5726,3901,4478,4536,6865,6678,5038,4261,5327,6099,4650,4138,4306,4487,6800
"COG1005",3274,4631,4326,4552,4512,3445,3916,3564,3984,3017,3664,3138,4063,4419,3617,4133,4656,2473,4087,3319
"COG1006",100,195,201,169,197,145,150,91,71,160,124,96,85,70,104,123,238,151,98,130
"COG1007",4559,5652,5486,5960,5758,4381,4969,4740,5343,4381,4818,4341,4957,5686,5162,5502,5777,3224,5160,4751
"COG1008",6251,5098,5215,5499,5168,4954,5986,5253,6319,6401,5800,5326,6071,4873,6710,5479,5114,5030,5027,6664
"COG1009",5916,7047,6689,6776,7170,5726,6838,6410,7031,6001,6790,6027,7127,7359,6993,6686,7175,5320,6946,6474
"COG1010",1680,763,657,779,643,933,985,745,733,467,684,842,544,774,879,705,833,1615,832,534
"COG1011",3263,4531,4762,4427,4606,3830,4942,3970,3863,4468,3789,4053,4082,4909,4053,4228,4334,2755,4794,4531
"COG1012",21716,26226,26934,25870,27329,22215,19501,28975,26004,26206,30718,30631,28182,25291,23278,26704,26178,20213,25511,26382
"COG1013",572,3273,2945,4156,3009,1626,1930,1379,1483,1016,1137,709,1696,2204,1189,3939,3059,1041,2182,1183
"COG1014",1900,6166,5471,6704,5464,3039,3862,2916,2817,3066,2678,1860,3420,5008,2815,5881,5490,2052,4755,3017
"COG1015",176,294,246,361,329,277,118,405,329,421,634,457,359,269,662,434,195,120,316,379
"COG1017",107,15,30,17,74,109,95,4,15,2,40,41,16,7,19,52,76,213,10,1
"COG1018",1063,1924,1808,1899,1844,2187,1445,1268,764,1095,1038,1080,779,2573,820,1796,1923,1659,2055,953
"COG1019",69,703,607,623,679,331,252,209,221,26,95,44,242,428,21,454,747,135,352,46
"COG1020",1167,617,421,287,652,893,1622,416,307,198,643,413,730,267,263,530,771,465,556,236
"COG1021",27,101,87,76,109,62,60,12,26,12,18,15,32,12,23,37,101,38,41,19
"COG1022",6697,5193,5789,6413,5736,5610,5873,6344,7182,6077,6927,6419,6852,5473,6967,6716,5736,5946,5512,6293
"COG1023",39,130,102,65,105,63,164,418,49,4692,572,83,275,205,1802,78,147,22,166,2977
"COG1024",14582,19844,20077,19547,19982,15612,21299,18824,17988,17218,16912,17669,20216,19314,15641,18137,18443,14299,20934,16682
"COG1025",696,1110,1472,1328,1377,1311,838,294,484,417,374,406,561,512,597,928,1232,1499,585,556
"COG1026",899,412,573,350,490,600,530,902,586,959,1050,1223,877,840,1223,615,416,650,878,999
"COG1027",76,1393,965,1027,1165,492,210,165,53,4,8,4,115,893,17,649,1368,62,563,6
"COG1028",37437,44468,44679,40373,44290,36380,46965,41458,38831,40587,38622,40182,43158,44080,37236,37944,42859,35756,47151,38706
"COG1029",55,50,53,60,52,38,85,58,35,90,88,117,62,88,69,102,85,38,90,170
"COG1030",230,1206,1201,1255,1129,596,828,440,491,371,443,300,490,593,459,832,1136,556,644,374
"COG1031",97,231,254,268,217,129,216,513,489,134,202,212,542,117,104,297,174,233,280,195
"COG1032",2058,7852,8262,8746,8222,5106,2800,2469,2158,2202,4316,2172,3419,6533,3416,10376,13413,3703,5523,4283
"COG1033",7264,9978,10463,12027,10443,8371,9232,10520,10593,8015,8709,8790,9711,8777,8098,11248,9433,8670,9573,8828
"COG1034",2889,3129,3072,3893,3419,3021,2548,4053,4110,4371,2883,2855,2808,2811,2728,2676,2086,828,2514,3010
"COG1035",91,820,901,893,1089,346,221,205,252,272,239,170,336,211,334,602,991,100,206,344
"COG1036",23,6,9,9,9,26,15,16,10,46,22,34,25,34,31,14,11,15,19,68
"COG1038",836,435,315,808,317,615,760,936,831,1383,1263,1513,1245,997,1041,1072,414,887,1184,1162
"COG1039",8,38,24,40,47,38,68,36,12,29,45,17,58,5,79,33,38,76,49,39
"COG1040",192,495,388,276,349,480,209,64,92,81,84,72,80,56,121,310,316,427,151,122
"COG1041",101,349,260,254,278,102,300,420,495,105,169,197,450,126,98,280,239,256,321,145
"COG1042",1073,4990,4342,4979,5054,2540,2280,2000,1175,1356,1323,1159,1622,4374,813,3665,5154,890,3879,892
"COG1043",2235,1625,1641,2013,1666,1785,1741,2355,2254,2368,1582,1746,1285,1354,1620,1443,989,1348,1468,1584
"COG1044",3519,2221,2240,2417,2147,2694,2361,2988,2950,2703,2848,3323,2516,2652,3005,2853,2112,2720,2575,2761
"COG1045",1842,1074,1183,1248,1161,1541,1343,1519,1421,1636,1457,1593,1544,1278,1669,1406,1020,2101,1359,1760
"COG1047",374,1537,1377,1350,1442,933,763,720,615,232,351,331,652,930,296,1075,1563,767,868,353
"COG1048",5082,7887,7646,7875,7851,6694,6325,7009,7464,6442,6572,6244,7516,8822,6336,7510,8150,4798,7511,7180
"COG1049",5415,890,1329,1183,1223,3449,3089,3257,2829,3572,3952,4299,3038,1807,4197,2282,902,5171,2172,3245
"COG1051",706,1261,1022,924,1112,921,1100,843,894,776,945,771,1057,1026,980,886,1020,776,1131,840
"COG1052",3429,3382,3273,2848,3313,3750,3117,3486,3462,3420,3217,4261,3892,5273,2925,3221,3200,2149,4627,3512
"COG1053",8194,10739,10570,10891,10841,8482,9206,11275,11229,11252,10806,11425,12628,13066,10147,11170,10524,6457,12823,11755
"COG1054",3064,1654,1679,1388,1706,2348,2695,3473,3232,3401,3477,3572,3216,2782,3387,1928,1624,2651,2657,3414
"COG1055",1068,2549,2400,2880,2171,1915,1725,2145,2053,801,1411,1522,1900,1593,1010,2538,2172,1573,1833,923
"COG1056",28,452,384,369,436,259,198,249,243,33,49,61,216,421,55,300,445,146,358,59
"COG1057",1820,1287,1352,1299,1314,1482,1692,1847,1867,1890,1874,1850,1697,1724,1947,1481,1255,1566,1591,2040
"COG1058",2820,1795,1839,1996,1894,2126,2569,2407,2566,2209,2647,2396,2305,2305,2706,2105,1764,2338,2362,2288
"COG1059",1,1,0,1,1,3,14,6,9,2,11,1,4,12,15,5,1,0,10,7
"COG1060",959,5516,4405,4771,5085,3125,2901,2664,2294,1100,2357,1752,2553,5377,1966,3663,5579,1678,4461,1439
"COG1061",4208,1531,1461,1829,1836,6785,2844,4032,2657,12579,9260,4484,2963,2516,7705,3325,1959,3371,2625,9150
"COG1062",1262,3281,3244,2920,3227,1908,2498,1501,1204,1645,1647,1428,1583,2135,1147,2159,3258,1587,2375,1301
"COG1063",2016,5263,4963,4508,5158,3160,4984,2778,2936,2573,2746,2526,3286,4876,2827,3762,5200,2648,5164,2560
"COG1064",828,2820,2379,2232,2492,1691,1196,1311,1009,1950,1323,1776,1454,2765,1556,2015,3008,1004,2070,1991
"COG1066",2481,1537,1471,1346,1435,1771,1922,1590,1529,1313,1639,1876,1239,823,1908,1687,1457,2542,1160,1333
"COG1067",329,395,532,417,447,504,554,416,594,128,361,397,745,285,223,543,593,1120,512,321
"COG1069",161,410,395,386,398,185,237,116,106,70,69,99,168,82,147,258,357,296,126,93
"COG1070",2706,1540,1112,878,1049,1620,2426,2275,2161,2783,2277,2849,2114,1704,2492,1489,1328,2740,2224,2500
"COG1071",4206,4607,4362,4084,4028,3803,5627,5618,6223,3377,5381,5033,5524,4513,4415,4596,4497,4678,5445,3660
"COG1072",136,87,59,41,49,86,163,196,209,286,160,168,208,153,158,100,70,73,152,260
"COG1073",2799,3192,3177,2806,3203,3159,3832,3340,3499,2460,3152,3493,3478,3464,2934,2994,3039,3349,4266,2762
"COG1074",6265,3254,3058,2721,3124,4101,4754,4888,5048,3049,3632,4004,3861,1901,4378,3469,2625,6445,3443,2930
"COG1075",538,394,421,442,350,532,547,229,456,322,558,643,638,380,653,687,544,1840,476,436
"COG1076",587,728,837,888,914,710,508,661,560,689,670,795,913,883,869,1297,1183,790,914,891
"COG1077",3560,2609,2563,3002,2864,3620,2789,3881,3810,3579,3965,3928,3750,3410,3845,3308,2398,2956,3280,3704
"COG1078",1445,1401,1135,1229,1257,1142,1346,1249,1249,489,960,798,974,1017,857,1134,1367,1715,1100,632
"COG1079",1437,2022,2062,2337,2184,1426,1466,1903,1710,2288,2278,2283,2229,1923,2080,2339,1851,903,1902,2049
"COG1080",441,563,487,495,477,469,642,711,679,658,1066,734,716,685,1217,603,426,356,923,777
"COG1082",2088,3183,3040,2618,2826,2306,3329,2751,2744,3508,2449,2774,3207,2449,2746,2441,2884,2207,3174,3206
"COG1083",1002,786,842,1016,745,893,941,975,1095,1096,1454,1284,1355,2400,1464,1565,1423,1347,1892,1770
"COG1084",109,198,174,204,181,102,325,382,491,113,180,182,477,115,67,223,174,222,200,182
"COG1085",215,1301,1186,1070,1130,776,364,390,224,275,214,271,309,965,212,785,1278,510,658,266
"COG1086",2922,2940,2789,3046,2876,2559,2476,2529,2700,2505,2181,2529,2211,3586,2208,2855,3011,3175,3186,2555
"COG1087",1966,1248,1278,1475,1183,1637,1520,1534,1774,1634,1795,1783,1443,1449,1714,1584,1272,2257,1417,1758
"COG1088",2404,3089,3022,3135,2993,3419,2163,2708,2342,2786,3953,2625,2232,3256,2980,3135,3325,2393,2726,3051
"COG1089",3135,2207,2301,2618,2574,3331,2456,3026,2835,3642,4180,3148,2840,2983,3775,2941,2640,2958,2749,3743
"COG1090",1726,1316,937,643,1038,1268,1967,1703,1780,721,1536,1388,1445,1131,1434,1069,880,2108,1485,973
"COG1091",1458,1906,1933,2060,1908,1628,1612,1745,1748,1421,1736,1571,1488,1703,1922,2080,2167,1685,1527,1626
"COG1092",702,378,689,326,611,1074,828,288,260,446,424,550,409,299,403,413,496,1352,585,421
"COG1093",52,694,549,612,561,302,194,252,260,73,143,128,337,694,69,704,1114,179,471,141
"COG1094",57,617,537,518,561,294,205,323,314,78,120,135,345,211,75,381,648,137,235,128
"COG1095",61,753,503,545,597,326,212,257,271,57,105,85,268,542,56,442,731,130,393,103
"COG1096",18,301,269,300,265,121,151,286,190,36,91,41,194,449,31,254,338,81,292,61
"COG1097",51,1157,879,967,1040,497,229,275,282,70,103,90,224,450,47,713,1299,124,371,90
"COG1098",0,0,0,0,1,0,2,1,0,0,1,1,1,4,0,0,0,12,0,0
"COG1099",12,81,55,53,51,29,91,44,29,18,38,18,62,37,52,43,58,53,103,44
"COG1100",4234,544,477,472,501,1834,2242,1707,2165,944,1643,1766,1647,831,2096,899,512,4897,1004,1055
