"","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X100_MES_0d2.3","X85_DCM_0d2.3","X109_MES_0d2.3","X138_MES_0d2.3","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X137_MES_0d2.3","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X124_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG1157",324,694,281,675,399,1055,482,646,1556,466,588,741,459,568,481,461,521,213,491,494
"COG1158",3515,3909,4450,4114,5127,1300,4259,4360,2646,4454,4305,3602,3707,4593,2604,3835,4065,4749,4628,3752
"COG1159",1631,1262,1766,1158,1358,635,1470,1994,1398,1367,2228,1477,1226,1990,2591,984,1730,1688,1778,1646
"COG1160",3340,2819,3086,2689,3063,1155,2978,3403,2218,2919,3220,2578,2770,2881,4515,2637,3322,3055,3427,3193
"COG1161",660,186,435,235,266,68,571,601,103,239,706,322,326,478,1695,282,157,307,617,345
"COG1162",1198,1044,1260,761,863,1092,953,1187,1109,810,1979,965,637,1534,2302,571,936,1051,1296,924
"COG1163",325,675,546,857,188,44,616,82,0,412,35,648,499,2,213,517,157,525,203,244
"COG1164",1372,1776,1791,2437,1376,121,1957,1247,816,1401,640,1498,1133,1055,1197,1195,1173,1791,1515,1238
"COG1165",1398,982,1074,589,789,178,1152,1374,410,829,980,729,595,926,3726,633,1415,599,1314,1236
"COG1166",2011,424,828,1035,976,309,1259,1531,1882,511,55,706,543,1343,3910,398,1993,204,1320,1596
"COG1167",865,2091,1202,2145,931,1914,1251,1381,2627,1404,2120,1717,1673,1512,882,1220,1231,1203,1260,1055
"COG1168",536,642,540,624,541,118,496,485,127,507,696,950,583,465,413,516,336,627,541,460
"COG1169",1456,781,771,491,744,97,1106,985,310,715,631,519,482,672,2764,571,1707,423,921,1125
"COG1171",5239,5248,5453,4171,4610,1588,4722,5470,3713,4836,5731,5203,3931,5416,5745,4126,5254,5582,5573,5053
"COG1172",1899,1646,2320,1220,1945,156,1992,2413,1404,1208,4228,2165,1359,3500,1323,1487,3680,3486,3129,3064
"COG1173",4191,7540,4690,5525,4134,1297,5072,4215,4026,5470,3533,5917,5629,3140,3813,5618,4274,4466,4263,4054
"COG1174",13,179,27,87,56,145,76,73,343,68,3,201,300,32,56,123,60,13,62,28
"COG1175",6272,4291,5855,2907,4983,709,5432,6416,2772,4531,5749,4656,4085,5351,2581,4054,7663,6566,6157,6853
"COG1176",2828,3655,3052,1912,2937,722,2754,3231,2066,3596,3752,4312,3170,2708,1121,3226,2952,3148,2738,2792
"COG1177",2192,3125,2528,1547,2292,581,2313,2704,1760,2982,2552,3383,2764,2228,968,2769,2341,2506,2153,2140
"COG1178",7204,4815,7468,4867,7144,1528,6439,7674,2898,4839,5742,4441,3736,7549,6384,3801,7720,7918,7261,8084
"COG1179",62,83,83,195,52,200,76,39,62,159,545,254,193,256,38,162,12,137,65,34
"COG1180",45,555,48,259,38,49,110,13,153,784,1,772,1494,81,33,1371,36,28,44,7
"COG1181",3043,2804,3190,2196,3138,1808,2974,3351,1841,3151,3676,2688,3798,3234,3620,3943,3521,3343,3254,3238
"COG1182",544,87,499,277,429,409,421,545,1016,244,887,239,127,854,203,159,559,617,530,611
"COG1183",1740,2088,2122,1716,2391,845,2050,1991,1194,2345,2385,2131,2112,2467,1141,2029,2044,2420,1910,1909
"COG1184",48,43,26,16,5,2,37,8,35,85,76,44,374,2,2,338,8,41,31,8
"COG1185",6547,5434,7075,5620,7326,2137,6667,7329,3741,5935,7189,5206,5462,7294,6907,5518,7435,7143,7679,6786
"COG1186",3899,3004,3602,2926,3724,1162,3575,4068,2179,3120,3397,2815,2979,3791,5237,3068,4153,3610,4072,3861
"COG1187",2030,1632,2400,1812,1949,1602,1880,2331,2873,1927,2875,1402,1402,1916,2012,1292,1232,1526,1523,1376
"COG1188",95,190,141,229,142,255,173,193,540,173,617,192,208,331,143,159,133,127,151,133
"COG1189",929,615,481,667,545,275,796,756,329,576,27,452,470,332,1998,462,978,314,950,941
"COG1190",3104,3169,3048,2687,2958,1220,2701,3171,1607,2943,3132,2846,2901,2696,4351,2783,2915,2866,3324,2846
"COG1191",614,503,235,526,235,641,347,404,651,535,303,485,358,569,267,338,307,130,699,612
"COG1192",3313,3462,4069,4081,4189,2786,3589,3795,5406,3275,1766,2468,2345,2504,2278,2084,2392,2456,2776,2426
"COG1193",2352,1178,1432,1227,809,221,1620,1585,478,726,1339,494,650,1250,4766,572,2327,859,1980,2296
"COG1194",3587,2215,3570,2710,3839,3834,3268,3642,1689,2312,3603,2136,2003,3895,2056,2092,3572,4054,3637,3551
"COG1195",2466,1671,2271,2058,2040,766,2187,2905,1843,1716,2054,1569,1296,2757,3610,1254,2320,2468,2404,2239
"COG1196",10237,6923,8201,7381,8103,2803,9221,8633,4837,7667,4098,6602,7326,7085,8490,7872,10621,9177,8764,9889
"COG1197",6476,6833,6698,6182,5366,2805,6269,7507,5130,6771,8360,5862,6507,6498,10313,6403,6949,6637,7269,6849
"COG1198",7189,5920,7219,5755,7414,1789,6921,7970,3441,6426,7665,5308,5870,7892,7503,5931,8120,7821,7077,7485
"COG1199",2682,4115,2205,4010,1818,2396,2872,1477,4031,3912,3146,3140,4184,1508,3655,4132,1861,2278,2137,2344
"COG1200",6856,5109,6738,5659,7082,1897,6347,6877,3259,5753,6676,4873,5118,6747,6937,5150,7701,7050,6577,7006
"COG1201",3360,2969,3732,3521,1595,1463,3447,2650,1775,1681,186,2974,1943,1288,6701,2179,4031,2659,3749,3989
"COG1202",8,3,0,12,3,0,6,0,0,0,0,1,1,0,0,0,0,0,0,6
"COG1203",16,76,11,217,70,760,51,48,104,101,18,165,172,78,76,331,23,7,25,10
"COG1204",1093,1366,1310,1593,468,244,1434,213,386,828,417,1704,1035,190,526,1185,375,1459,777,653
"COG1205",204,302,324,780,107,536,249,88,285,591,94,426,741,601,407,553,163,384,231,176
"COG1206",952,524,572,571,447,101,851,1063,796,506,95,426,342,522,3231,369,1036,294,1113,1087
"COG1207",2104,1229,1935,1705,2144,781,2053,2461,1280,1329,2380,2185,1594,3025,3968,1642,3872,3084,3697,3269
"COG1208",5440,4870,4936,5084,5393,5746,5200,4801,1887,5444,4698,4585,6500,4059,5267,6449,5517,4993,4771,5658
"COG1209",1938,1966,2256,2162,2168,2696,1998,2085,1459,1773,2884,1878,2334,2925,1902,2281,2114,2215,2096,2078
"COG1210",1359,1113,1327,1536,1422,769,1619,1630,1133,1219,1436,1325,1036,1910,840,999,1759,1618,1313,1734
"COG1211",2649,1845,2413,2170,2823,626,2545,2768,1130,2357,1989,1913,1949,2374,2453,2177,3099,2889,2737,2709
"COG1212",2705,1906,2793,2086,2925,3217,2424,2896,1154,2432,3197,2263,2112,3098,1675,2245,2675,2961,2594,2887
"COG1213",555,1696,704,1814,966,184,829,450,36,1589,498,1446,2624,364,336,2433,758,729,634,558
"COG1214",1254,1449,1252,1339,1328,497,1171,1180,873,1574,1070,1384,1432,1116,1855,1374,1154,1113,1333,1151
"COG1215",2049,1925,1161,1634,859,2488,1596,1244,2346,1550,1455,2128,2371,1665,3581,2650,1308,824,1665,1532
"COG1216",2799,3431,2941,3720,3370,2546,2830,2421,6000,3918,3253,3642,4460,3191,2134,4790,2261,2923,3013,2724
"COG1217",4175,4540,6134,2973,3299,1659,4211,6663,3183,5212,6465,4274,3964,6378,5298,4168,4612,5518,4521,4859
"COG1218",2367,1658,2622,2052,2395,382,2424,2697,1130,2057,2397,2112,1537,2468,2829,1453,2477,2821,2437,2398
"COG1219",4293,3608,4234,3536,4344,3140,4170,4553,2468,3741,4757,3417,3027,4274,4517,3137,4937,4316,4518,4544
"COG1220",2239,2275,2400,2547,2864,1121,2518,2750,1912,2847,2118,2470,2664,3195,1109,2775,2547,2785,2542,2369
"COG1221",100,123,16,522,98,1022,75,112,1024,292,1,346,459,390,80,239,50,10,53,101
"COG1222",386,326,438,263,173,46,428,99,0,146,172,191,139,1,237,156,168,526,315,288
"COG1223",39,5,18,0,4,17,36,1,13,0,7,0,3,1,5,0,3,16,23,9
"COG1224",68,2,34,2,6,4,54,5,0,0,45,0,0,2,10,0,2,49,32,9
"COG1225",1915,1752,2116,2005,1654,752,2181,1896,1052,1443,1961,2681,1978,1850,4605,2066,2715,2859,2859,2521
"COG1226",4133,4138,2633,3957,2812,3880,3341,2740,7806,4247,4142,4395,4622,3938,5030,4692,2835,2646,3877,3597
"COG1227",116,25,110,60,28,12,75,101,132,3,63,8,11,382,86,29,43,135,106,124
"COG1228",4121,10381,6187,6810,6016,1383,5070,3546,11884,7488,10410,8239,9536,6175,4143,8983,2648,6253,5156,3565
"COG1229",123,129,116,150,139,15,161,151,57,134,415,72,211,87,100,199,186,154,132,244
"COG1230",379,1091,329,1432,509,2271,473,270,4556,979,349,2021,1956,1099,292,1715,177,103,255,235
"COG1231",720,1463,482,650,706,324,454,239,337,1194,769,1145,1703,582,427,1629,140,709,569,368
"COG1232",876,1455,967,1766,1259,313,987,447,157,1473,822,863,1647,487,1269,1651,642,1062,1276,801
"COG1233",8580,4897,8588,5732,7186,1011,7945,8930,1679,5233,5698,2423,3947,4833,7930,3669,5506,5000,5687,5690
"COG1234",2335,2469,2389,2777,2117,1091,2369,2268,1303,1817,1719,1930,2226,1433,3577,1911,2368,2253,2678,2391
"COG1235",1790,2019,2376,2477,2298,1120,2301,2060,1546,2210,2518,1643,2197,2137,1581,2183,2062,2600,1896,2069
"COG1236",1550,1277,1218,2034,719,746,1647,1110,2572,961,127,1719,1271,813,2741,1187,1667,1085,1569,1570
"COG1237",60,208,110,110,60,4,97,197,18,112,59,138,60,137,112,57,86,183,175,72
"COG1238",926,793,1063,1018,1174,377,985,1084,551,1044,1217,1533,1296,2221,763,1391,1470,1981,1220,1487
"COG1239",1989,1045,1660,556,766,256,1626,2273,394,605,1745,566,561,1202,5708,607,1943,742,2070,1846
"COG1240",721,160,291,166,254,26,422,199,45,22,222,22,57,334,815,87,577,85,427,486
"COG1241",902,1270,1175,1343,404,249,1314,205,7,744,349,1528,941,22,531,1024,352,1260,705,786
"COG1242",29,296,30,87,31,2,54,10,17,260,128,230,391,42,37,337,42,41,36,25
"COG1243",219,624,384,971,279,132,557,66,5,514,112,879,839,64,119,903,118,415,175,175
"COG1244",195,347,409,293,223,57,335,77,12,175,6,175,92,2,246,104,158,431,270,254
"COG1245",405,979,849,1107,287,81,844,119,0,635,102,1135,686,1,349,741,253,788,350,378
"COG1246",143,474,145,641,150,664,228,159,849,630,681,662,747,521,81,628,85,168,144,145
"COG1247",214,429,183,246,212,216,220,119,417,306,149,261,236,297,97,320,183,223,150,176
"COG1249",7959,8746,7806,8300,8279,6162,8106,8412,11416,7754,7803,8880,7183,8077,10335,7302,8793,7137,8495,8131
"COG1250",7549,10478,9743,8078,9399,5010,8525,7791,7506,11022,12480,10354,9626,8321,5259,10376,7822,10333,8275,7515
"COG1251",57,270,31,599,187,2561,208,71,1601,1113,4,624,1276,699,129,937,81,25,92,60
"COG1252",3542,912,1834,1363,1595,1517,2729,2623,2866,734,822,1131,802,1588,5227,529,3767,998,3031,3019
"COG1253",3780,4027,3623,4305,3301,1557,3955,3319,2664,3262,1833,2084,2495,2271,4266,2490,2147,1905,2682,2253
"COG1254",156,423,180,314,162,93,196,79,131,456,17,472,565,93,79,547,77,142,160,86
"COG1255",0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0
"COG1256",435,781,322,867,480,1153,726,986,1984,602,732,899,573,810,605,552,698,290,600,689
"COG1257",805,1114,1458,1308,864,381,1053,674,773,834,1266,1373,842,986,793,909,468,1239,747,772
"COG1258",295,801,646,885,222,65,648,133,0,448,23,528,318,0,225,363,142,376,182,226
"COG1259",495,683,554,713,524,124,438,315,201,608,527,394,770,561,374,733,300,516,532,477
"COG1260",636,1699,501,1511,674,568,839,179,32,972,56,1198,1720,32,187,1713,645,548,575,628
"COG1261",62,207,59,307,93,399,105,111,532,223,123,401,199,237,100,188,95,34,54,67
"COG1262",1940,6373,3587,7075,2447,1471,3217,2697,4351,6837,4390,5341,7182,3066,2424,5787,1602,2641,2744,1948
"COG1263",0,3,0,321,1,11,2,0,19,3,1,9,15,108,0,16,1,0,1,1
"COG1264",0,3,0,280,0,10,0,0,14,3,1,16,5,121,0,4,1,1,0,0
"COG1266",1342,741,1418,666,796,290,1099,1628,816,780,681,467,824,820,3473,957,1278,874,1097,1201
"COG1267",767,731,863,758,970,363,911,967,501,886,791,736,813,953,416,928,941,981,788,812
"COG1268",1236,591,1118,839,1375,96,1174,1327,253,758,628,607,547,1234,1314,650,1569,1124,1266,1294
"COG1269",468,1242,885,1574,301,168,1049,156,45,809,157,1402,798,1,423,949,264,766,399,403
"COG1270",686,639,506,697,262,552,730,785,422,512,397,901,736,553,2495,680,854,255,843,717
"COG1271",80,478,49,1463,173,1104,123,85,1840,1980,7,1373,1873,626,119,1857,92,13,68,82
"COG1272",205,586,453,199,257,327,186,244,290,662,711,525,754,614,192,738,87,331,193,126
"COG1273",4,32,11,32,6,142,17,4,172,10,2,62,34,14,7,36,13,1,6,0
"COG1274",149,598,223,270,324,437,282,83,91,721,74,427,1030,51,115,884,72,210,133,67
"COG1275",6,47,3,99,4,32,5,0,1,102,1,21,395,124,2,314,9,1,5,1
"COG1276",43,69,10,144,58,63,39,58,92,38,0,222,59,137,24,80,55,10,37,37
"COG1277",434,1715,451,1871,765,248,1057,484,2117,1259,488,952,1346,430,609,1290,444,486,654,442
"COG1278",1123,1646,1410,1524,1469,1017,1354,1392,1856,1777,1833,1721,1841,1601,636,1803,1276,1500,1138,1288
"COG1279",989,352,920,730,1059,132,881,855,149,295,771,439,192,1174,375,140,957,1158,746,969
"COG1280",3117,2685,3635,3383,3650,1238,3288,3601,2851,2774,2299,1792,1549,2546,1140,1572,2477,2769,2020,2236
"COG1281",902,115,454,454,386,656,570,912,1169,138,672,296,235,662,2196,188,1046,236,928,943
"COG1282",4263,3234,4341,3425,4667,1354,4278,4527,1976,3375,2714,3119,3064,3250,4873,3051,5475,4165,5017,4643
"COG1283",826,1575,517,1187,1188,1393,550,195,1636,1776,1890,1271,2226,427,513,2259,595,971,734,767
"COG1284",21,215,24,221,56,157,33,22,323,203,26,346,193,143,67,226,41,19,24,40
"COG1285",24,176,19,68,39,75,31,11,671,118,25,109,322,70,24,209,23,3,15,7
"COG1286",173,170,250,325,178,298,191,361,525,151,925,179,191,556,209,163,206,333,301,179
"COG1287",741,879,1235,1663,652,167,1240,300,1,699,213,1344,966,1,1231,1090,611,1664,1403,1163
"COG1288",33,165,28,213,20,88,27,34,379,72,7,188,199,259,16,80,27,4,22,12
"COG1289",104,113,39,202,30,257,83,7,953,24,148,383,173,225,105,82,49,1,36,28
"COG1290",4242,3118,4451,3437,4141,4039,4317,4503,2188,3871,4751,3704,3801,3165,4465,3761,4907,4604,4629,4391
"COG1291",629,1426,413,1139,823,756,634,468,2126,1369,380,1229,1537,578,614,1632,582,382,577,570
"COG1292",1808,1525,1591,1726,1354,2319,1187,1455,6228,1227,1542,2892,2220,2664,4068,1180,677,1755,2304,1116
"COG1293",1712,1155,1428,1557,642,189,1664,1073,126,827,54,1483,878,445,3709,909,1381,1127,1544,1433
"COG1294",68,132,18,515,125,797,84,64,1323,639,5,927,386,423,100,516,45,6,51,57
"COG1295",853,728,516,890,492,1108,724,760,2185,678,643,931,709,926,2060,621,629,308,841,685
"COG1296",471,270,475,310,405,214,476,564,368,380,1251,662,291,1089,302,282,854,863,640,967
"COG1297",694,1420,568,932,767,296,758,249,59,1512,54,784,1779,12,880,2093,400,690,662,670
"COG1298",560,1085,471,1143,666,1389,867,1072,2777,842,895,1185,727,968,766,743,846,353,798,810
"COG1299",16,8,57,193,12,43,6,13,70,8,22,56,69,172,13,29,21,26,7,20
"COG1300",1,30,23,54,24,110,34,3,295,9,54,46,53,44,21,44,6,12,64,0
"COG1301",828,1123,1322,1191,1284,836,1006,1264,1350,1025,2091,1742,2121,2147,1355,1790,1280,1876,1767,1312
"COG1302",1,0,0,0,0,0,1,5,1,0,0,0,10,0,2,7,0,0,3,3
"COG1303",54,192,164,230,53,21,175,26,0,107,5,327,197,0,111,193,71,197,114,123
"COG1304",3787,2919,4648,3924,5479,670,5101,4874,1047,2211,3145,2596,2256,3885,2335,2190,4977,4551,4563,4075
"COG1305",1187,1778,1099,2039,875,4067,1596,1533,3109,1796,183,1643,3252,1250,644,2854,1763,794,955,1201
"COG1306",311,78,271,170,487,314,242,149,0,47,0,58,56,0,49,65,555,285,326,432
"COG1307",193,677,166,735,374,14,330,13,131,628,21,302,562,57,76,515,36,209,133,60
"COG1308",28,142,78,142,11,0,116,1,0,79,17,226,146,0,10,175,10,35,10,8
"COG1309",1399,2412,1691,2967,1635,8221,1486,1862,11591,2472,2944,3233,3209,3521,1082,2572,1328,1830,1819,1453
"COG1310",556,536,282,679,223,26494,466,68,435,470,149,664,517,51,248,560,338,203,294,269
"COG1311",322,475,645,875,197,133,595,51,8,384,32,149,310,2,176,390,167,480,205,280
"COG1312",402,1049,451,1090,495,146,549,391,437,540,262,353,520,377,426,444,268,357,584,247
"COG1313",1,12,3,232,0,5,9,0,0,114,0,14,379,0,11,272,0,1,4,0
"COG1314",69,65,81,134,140,126,111,95,260,67,354,122,120,124,46,76,77,72,80,61
"COG1315",47,352,41,344,90,292,73,55,5,325,17,529,245,545,102,316,45,25,64,48
"COG1316",858,308,332,186,412,78,237,191,7,426,2,193,290,258,107,373,460,255,867,738
"COG1317",32,492,32,295,59,412,55,31,356,321,29,454,285,195,51,272,32,16,43,22
"COG1319",1397,3705,1254,2146,1507,189,2006,1145,891,3283,410,2306,3778,715,623,3869,1189,1251,1039,1441
"COG1320",17,130,26,64,26,70,71,98,232,63,33,116,182,113,31,85,53,17,37,36
"COG1321",514,1289,874,1161,645,212,911,507,583,766,900,1181,984,542,499,1008,652,804,784,634
"COG1322",3368,2856,3735,3044,4110,1315,3425,3746,2292,3112,3443,2884,2563,4065,3261,2684,3867,4527,4017,3559
"COG1324",261,416,291,495,371,87,431,284,136,545,7,517,609,165,646,652,416,227,355,337
"COG1325",11,118,30,145,3,0,68,0,0,67,2,303,144,0,0,185,0,48,7,2
"COG1326",59,104,184,91,54,15,113,50,0,65,1,47,8,1,59,6,53,95,50,47
"COG1327",1303,834,1252,1058,1288,375,1265,1457,649,920,817,902,868,1330,1768,794,1609,1276,1465,1468
"COG1328",58,561,217,1126,44,93,548,12,53,550,1,946,1072,95,44,997,5,226,21,3
"COG1329",1220,560,1259,843,1480,178,1292,1356,504,675,923,528,560,1416,463,551,1600,1501,1287,1416
"COG1330",2043,1416,888,831,802,461,1411,1625,1908,1107,920,1631,1073,1339,4334,1090,2502,233,1512,1971
"COG1331",1433,5426,2487,4642,2553,328,2721,1451,1058,3883,2233,3402,4076,1932,1139,4121,1779,2272,1652,1343
"COG1333",910,27,578,66,243,499,649,774,76,60,996,13,16,311,2806,53,696,329,951,753
"COG1334",9,23,3,109,31,168,21,10,242,31,13,79,73,38,16,29,7,3,22,11
"COG1335",965,2106,802,1209,793,866,1275,877,1244,1335,1010,1385,2151,888,1584,1982,916,745,825,796
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,3,0,0,16,0,0,6,0,0,0,0
"COG1338",197,374,169,434,232,516,346,372,1018,318,370,399,242,361,302,285,329,138,303,303
"COG1339",77,320,168,415,81,13,246,37,0,210,1,442,280,0,96,330,62,160,74,78
"COG1340",152,213,285,196,116,39,243,42,0,158,3,98,72,0,218,80,134,305,171,198
"COG1341",29,0,16,0,0,0,21,5,0,0,26,0,0,1,0,0,0,14,20,2
"COG1343",0,0,0,11,3,77,4,1,3,3,0,4,10,0,8,13,1,0,1,1
"COG1344",1541,3867,1225,3268,1914,2597,2636,2693,2715,3528,1743,4566,2725,2072,2508,3169,2661,755,2135,2059
"COG1345",398,1185,237,813,391,923,553,580,1793,779,967,1180,781,660,528,692,681,193,480,516
"COG1346",19,77,7,150,32,400,48,45,255,74,220,183,174,243,48,93,38,29,40,37
"COG1347",468,358,741,489,641,355,435,794,515,394,993,391,364,743,589,273,507,663,656,499
"COG1348",902,18,443,108,380,49,536,807,91,40,0,18,29,447,2510,28,996,145,994,867
"COG1349",186,192,200,538,178,327,111,282,1410,356,1037,567,448,783,169,353,127,282,185,305
"COG1350",895,1000,885,679,935,39,829,582,23,1818,35,1107,1911,526,252,2194,801,860,786,862
"COG1351",7262,2699,2944,3079,4731,15912,3018,3029,2803,2651,1077,2605,2581,2214,2789,2804,4610,2642,2697,6843
"COG1352",122,418,99,883,215,1425,187,129,1236,415,66,595,381,473,115,495,73,31,107,60
"COG1353",0,1,0,0,0,0,0,0,0,24,1,0,41,0,6,40,0,0,2,0
"COG1354",2555,1970,2337,1908,2678,793,2540,2765,1047,2143,1443,2093,2068,2483,2858,2259,2762,2619,2587,2567
"COG1355",12,316,21,201,54,12,62,20,307,495,8,352,827,32,14,762,27,16,45,8
"COG1356",0,0,0,2,0,0,1,0,0,2,0,0,2,0,0,7,0,0,0,0
"COG1357",3135,3562,2480,4913,1621,762,2744,2159,1753,3291,1680,3019,4695,1492,6090,4288,2354,1611,2925,2741
"COG1358",125,202,213,243,58,12,179,31,0,149,80,198,137,1,83,136,61,183,85,92
"COG1359",144,455,168,352,221,81,267,173,223,290,104,290,235,193,91,235,151,206,164,112
"COG1360",1119,1653,1304,1574,1339,1265,1318,1599,3653,1920,1721,1700,2262,2078,1097,2245,1189,1154,1284,1172
"COG1361",29,446,111,533,9,0,244,1,0,288,2,798,422,0,0,485,0,53,8,0
"COG1362",207,456,112,514,144,346,243,118,696,289,757,303,331,86,39,190,129,124,118,84
"COG1363",406,755,886,812,654,254,853,633,783,404,1493,345,342,736,751,287,335,761,763,403
"COG1364",3331,2278,2975,2693,3570,895,3440,3565,1376,2694,3266,2429,2061,3097,3361,2179,3793,3256,3012,3305
"COG1366",279,363,107,228,174,397,184,200,330,297,203,326,319,253,605,251,187,87,273,261
"COG1368",220,1807,463,687,427,503,332,268,1611,1740,2528,1446,1429,743,327,1646,341,514,336,375
"COG1369",10,0,0,2,1,0,1,0,0,1,8,0,23,0,0,20,0,0,3,10
"COG1370",287,515,433,562,267,62,601,105,0,373,0,455,246,0,331,263,226,415,293,324
"COG1371",68,196,80,294,30,3,141,5,0,185,20,258,286,0,9,293,19,72,42,8
"COG1372",4214,475,1178,497,1021,26331,1488,1874,6393,639,321,142,498,670,3404,527,2451,303,1322,2816
"COG1373",17,105,17,113,33,184,9,7,553,317,47,105,430,138,50,318,21,4,44,14
"COG1374",15,1,9,0,0,0,14,0,0,0,9,0,1,0,0,0,0,6,3,0
"COG1376",893,397,328,304,249,166,324,220,1369,389,239,520,464,566,237,319,179,213,823,620
"COG1377",291,553,254,570,401,783,484,608,1450,470,569,643,342,594,457,395,484,207,419,429
"COG1378",219,377,286,452,114,56,431,87,0,451,3,458,684,1,244,779,131,345,183,232
"COG1379",1,117,0,24,2,2,7,0,0,42,0,9,189,0,8,207,0,0,1,3
"COG1380",12,21,2,50,13,26,2,10,54,15,2,44,13,44,3,11,7,12,3,5
"COG1381",1336,1078,1041,1126,1202,351,1107,1353,575,1135,1625,1490,1591,1942,2177,1619,2087,1834,1815,1913
"COG1382",1,6,1,2,0,0,2,1,0,7,6,4,5,0,0,14,0,0,1,0
"COG1383",24,42,57,26,20,6,34,7,0,17,20,19,28,0,34,31,24,50,29,42
"COG1384",3186,1695,3499,2591,3540,337,3531,3539,923,2105,2106,2164,1756,3581,1458,2153,3912,4302,2958,3564
"COG1385",2822,1927,2588,1918,2832,809,2383,2893,1402,2115,2370,1878,1740,2935,2865,1734,3046,2841,2941,3009
"COG1386",1912,1655,2046,1863,2153,654,2148,2188,1039,1741,1077,1624,1772,1938,1813,1885,2284,2132,2075,2091
"COG1387",173,794,518,498,308,88,544,174,382,526,14,408,664,79,359,656,159,514,360,306
"COG1388",534,468,341,452,260,164,231,233,150,441,103,292,506,281,300,432,224,258,479,391
"COG1389",465,906,948,1170,342,109,979,169,122,721,41,776,674,14,539,715,282,869,525,513
"COG1390",114,207,234,383,71,16,296,27,0,164,16,204,157,0,68,186,45,218,67,100
"COG1391",506,1628,526,2136,417,1751,752,948,3603,1644,1258,1457,1429,1453,425,1366,729,519,521,789
"COG1392",341,1090,438,781,307,297,467,189,433,1056,787,1154,943,477,156,936,230,542,360,242
"COG1393",501,852,547,748,512,510,515,577,1018,768,938,939,636,715,308,666,450,630,395,501
"COG1394",137,417,313,456,105,54,354,48,19,245,24,563,344,1,121,378,82,261,143,144
"COG1395",1,3,0,6,2,0,0,0,0,3,0,0,21,0,1,36,0,0,0,0
"COG1396",2277,1571,1713,1655,2086,3495,1641,1924,4450,2465,1666,2437,1775,2360,727,2103,2344,2202,1701,2483
"COG1397",112,334,75,362,95,227,121,95,578,317,315,256,412,84,99,373,62,99,88,85
"COG1398",1694,904,862,1215,1022,2039,1125,1304,1475,635,394,800,544,993,2282,509,1279,564,1149,1915
"COG1399",356,571,186,452,202,379,184,108,386,532,341,491,677,256,76,696,188,161,307,216
"COG1400",20,25,13,15,1,0,11,2,0,5,0,3,6,0,2,2,14,14,7,3
"COG1401",269,308,114,571,169,682,203,60,988,368,423,379,487,310,411,635,266,110,237,149
"COG1402",1198,1511,788,1202,620,99,1190,813,309,865,106,990,776,566,1778,755,831,501,1285,911
"COG1403",2327,1273,1717,1599,2077,3073,1878,2055,1759,1640,865,1571,1460,1662,2113,1496,2711,1795,2007,2525
