"","X25_DCM_0.0d2","X64_MES_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X76_MES_0d2.3","X65_DCM_0d2.3","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X64_DCM_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6","X133_MES_0d2.3","X25_SUR_0d2.1d6","X66_DCM_0.0d2","X67_SUR_0d2.0d45","X128_DCM_0d2.3"
"COG0775",1582,913,2095,783,983,704,912,993,1292,587,785,640,910,543,564,1024,847,2276,935,742
"COG0776",1390,1737,1201,2580,1815,2285,2353,1688,2404,2198,2271,1716,2263,2331,2008,1781,2597,2178,2589,2242
"COG0777",1163,2971,1823,3225,2829,3120,3279,2740,2842,3229,1868,1998,2172,2080,2119,1945,2250,858,1732,1918
"COG0778",3440,3747,2804,4787,4143,3618,3081,2748,3794,3306,3598,3459,3872,3755,3422,3665,2340,3316,2672,4000
"COG0779",721,544,419,808,591,666,690,823,921,766,889,590,853,612,1000,615,882,663,906,837
"COG0780",873,693,795,942,763,608,635,826,487,856,851,621,821,679,889,650,727,1199,600,878
"COG0781",648,944,795,1577,928,1134,1226,1352,1672,1615,1587,910,1527,1463,1434,986,1387,726,1484,1475
"COG0782",1262,1444,1178,1825,1486,1695,1583,1280,1720,1553,1579,1209,1656,1656,1395,1338,1849,1219,1703,1609
"COG0783",1087,158,425,39,292,79,33,92,62,97,55,63,98,13,39,106,99,984,118,159
"COG0784",28418,4620,17939,1520,10504,2011,3814,1518,3507,2959,1277,2547,2431,761,1661,5672,2756,26546,1055,7278
"COG0785",439,921,944,1491,875,1635,1100,1668,1134,1816,1599,1210,1592,2347,1713,908,1743,388,1891,1695
"COG0786",381,38,301,123,87,135,227,581,14,867,428,512,464,80,1293,68,339,94,9,631
"COG0787",1118,1626,1189,2337,1534,1798,2135,2565,2531,2363,2503,1826,2572,1748,2424,1646,2340,1137,2207,2592
"COG0788",1107,874,477,298,970,535,240,967,462,977,709,700,577,673,1166,805,669,665,237,693
"COG0789",4988,1842,2355,1732,2630,1627,1482,1482,1924,1708,1871,1238,1843,1934,1454,1695,1601,3017,3020,2136
"COG0790",1811,2467,1125,976,2935,1821,2857,1406,1921,1375,1233,2495,918,988,1825,2732,1515,1029,647,1380
"COG0791",1297,725,1123,1699,653,1591,894,2117,1827,1931,1551,1151,1850,1762,1816,660,1802,1796,1739,1803
"COG0792",453,194,228,23,313,40,298,77,249,56,31,66,53,16,49,216,139,374,31,83
"COG0793",5268,6354,5659,7580,6075,6122,7240,6323,8237,7615,6812,6213,7122,6098,7084,6049,6669,9442,5170,7661
"COG0794",1287,1957,1517,3368,1810,2656,2465,2023,2991,2596,3000,1838,2863,2736,2163,2137,3362,846,3000,2607
"COG0795",2597,3741,3219,6273,3503,4228,5237,3829,6164,5805,5994,2997,5563,5462,5050,4066,6789,3526,6327,5386
"COG0796",524,1242,652,486,1260,557,735,679,1110,967,674,683,682,779,889,1298,470,1135,339,846
"COG0797",1251,512,638,528,635,537,790,604,202,429,505,480,373,475,552,521,835,1051,321,467
"COG0798",1602,465,629,69,719,168,353,93,108,313,199,212,131,206,974,447,535,1578,32,240
"COG0799",510,1028,586,1380,869,1122,1120,1109,1338,1234,1303,952,1204,1275,1217,972,1388,530,1299,1249
"COG0800",819,493,695,444,525,590,648,1036,964,688,422,544,496,171,532,274,537,523,341,487
"COG0801",805,1174,992,1884,1091,1529,1524,1438,2285,1739,1787,1158,1801,1739,1814,1270,1869,813,2187,1764
"COG0802",573,1043,693,1697,960,1335,1257,1284,1476,1570,1628,1025,1554,1569,1364,1011,1693,545,1709,1504
"COG0803",529,658,469,902,523,1528,773,2076,1050,2256,1522,2559,1609,1594,2144,393,912,351,1115,2124
"COG0804",567,1458,276,190,1580,1493,1047,1987,136,1892,1393,2233,591,944,2401,1518,1665,550,190,753
"COG0805",1241,2645,1740,3012,2353,2858,2402,2718,3098,2968,2939,2433,2812,3227,2779,2542,2905,1195,3100,2743
"COG0806",622,815,472,1055,807,801,822,933,1320,1031,1207,783,1049,843,1157,823,1133,736,759,1000
"COG0807",2249,2286,1149,4837,2303,4265,2809,4353,3294,3904,4354,4198,4756,4143,4466,2288,4772,2075,3924,4486
"COG0809",1342,1732,1405,2738,1707,2123,2187,2215,2371,2491,2505,2097,2546,2051,2224,2028,1830,2338,2287,2548
"COG0810",680,545,898,1179,672,631,625,398,1217,629,1373,853,1407,982,1078,951,1106,658,1070,1358
"COG0811",3489,2868,2801,5491,2992,3975,2974,2690,4794,3742,4425,3419,4934,3597,3370,3069,4350,2932,3586,4540
"COG0812",1171,2131,1387,3502,1963,2966,2749,2762,2802,2981,3369,2046,3178,3029,2952,2042,3138,1340,3387,3057
"COG0813",186,24,84,133,36,118,8,286,166,171,265,111,196,123,126,36,119,208,565,144
"COG0814",1,5,841,12,24,151,28,134,143,56,111,417,80,11,29,27,48,9,10,73
"COG0815",2556,3449,2321,5383,3428,4381,4180,4560,4099,5247,5208,3176,5192,4975,4715,3235,5824,2531,6390,4720
"COG0816",488,819,673,1671,754,1252,1281,1222,1415,1540,1535,1101,1585,1539,1349,857,1490,506,1552,1413
"COG0817",590,740,556,741,805,645,1017,690,1063,814,783,661,741,568,879,884,688,717,496,871
"COG0818",134,150,134,62,135,81,96,127,218,271,242,148,258,63,579,214,348,97,66,303
"COG0819",223,353,64,185,442,138,134,377,457,673,133,274,335,251,275,180,266,168,62,452
"COG0820",1585,2151,1271,2206,2249,2156,2038,2278,3013,2350,2600,2134,2527,2123,2596,2268,2494,1642,1677,2365
"COG0821",1484,2757,1703,4600,2457,3531,3506,3443,2448,4314,3937,3597,3922,4273,3933,2562,4116,1642,4200,3873
"COG0822",1270,1267,2766,1181,1324,1155,1341,1283,1080,1094,1037,988,1160,1418,1602,1269,1473,629,1409,996
"COG0823",2608,8053,10875,7028,6675,5292,9365,3860,3804,5569,5060,4498,4430,6198,3861,7619,4739,18266,4392,4816
"COG0824",2086,2664,1631,3156,2778,2777,2928,3118,4012,2719,3150,2404,3306,2645,2905,2986,3346,1800,3166,3148
"COG0825",1367,3243,1922,3672,3116,3410,3796,2875,3293,3813,3322,3133,3296,3366,3516,3248,3768,1477,3182,3196
"COG0826",641,1196,2902,80,1346,635,3529,888,96,161,139,866,160,66,207,1321,519,519,76,244
"COG0827",582,296,955,355,397,149,266,140,144,192,240,96,137,280,118,358,127,4981,1605,232
"COG0828",336,271,621,578,263,563,293,516,552,536,519,419,579,517,538,231,643,204,559,483
"COG0829",184,439,106,59,491,499,320,690,60,682,737,851,304,733,1315,713,900,266,99,362
"COG0830",209,515,113,79,572,599,397,773,41,743,555,595,216,570,970,620,634,185,90,275
"COG0831",106,286,57,48,349,299,245,404,46,308,256,427,119,245,413,334,267,83,33,120
"COG0832",68,354,59,39,362,249,249,301,54,299,278,416,123,170,389,389,287,94,50,112
"COG0833",7,0,1,0,1,1,1,0,0,7,2,0,0,4,1,1,0,5,0,0
"COG0834",4596,4156,5133,4630,4837,5957,4716,5075,5038,5212,5637,6456,5786,5782,5039,4781,5937,3088,7741,5256
"COG0835",789,201,1254,57,785,91,164,109,62,145,69,97,234,38,133,395,155,1173,39,287
"COG0836",1701,2264,2001,1956,2078,2198,2712,1821,1470,2770,1903,1809,2087,2075,2563,2005,2348,1506,2103,2038
"COG0837",915,259,361,803,337,803,678,1219,1283,911,984,1024,1169,424,1243,417,1080,356,476,1056
"COG0838",432,1263,865,1130,1185,1379,1527,1160,847,1393,1208,1303,1022,1372,1159,1317,1134,897,1718,1057
"COG0839",576,1785,896,1385,1575,1558,1780,1628,1163,1742,1568,1472,1540,1863,1780,1876,1622,530,1950,1408
"COG0840",13929,2422,13159,979,8328,981,1909,784,950,1328,603,1023,1940,314,1134,4602,1482,15155,329,3776
"COG0841",30846,11360,16169,16454,14336,13608,12017,11763,18844,13275,13994,12506,15620,11993,11934,10895,17567,41221,13626,16277
"COG0842",3805,4434,2611,3704,4837,3296,3427,3247,3221,3588,3733,3316,3350,4119,3585,4570,3669,3751,3589,3674
"COG0843",3560,6494,4938,7989,5782,8396,8874,6888,7748,9181,7857,9207,8262,8227,6947,6212,6583,4086,8039,8238
"COG0845",23253,6939,11893,7323,8833,6671,8705,6232,8442,7759,6725,6264,8018,5313,7694,6339,8010,23860,5260,8937
"COG0846",984,1705,795,1015,1719,917,1180,841,729,716,689,1079,859,767,869,1628,824,994,208,915
"COG0847",1710,2211,3212,3397,2355,3154,2601,2774,4370,2966,2362,1856,2454,1955,1890,1582,2066,1152,2019,2186
"COG0848",1229,1212,874,1655,1287,1409,1072,1023,1552,1442,1380,1146,1529,1265,1260,1256,1785,673,1243,1461
"COG0849",1426,2650,1976,3312,2373,2335,3139,1814,3607,2831,2905,1694,2850,2885,2148,2492,2753,1904,2368,2678
"COG0850",71,129,226,77,240,156,65,411,36,439,191,295,249,50,518,90,224,180,6,325
"COG0851",22,37,71,34,66,56,27,183,3,201,120,161,156,30,301,27,124,62,6,178
"COG0852",473,2186,973,1650,1959,1925,1998,1652,1338,1897,1675,1949,1463,2290,1781,2252,1581,583,2442,1666
"COG0853",204,99,108,163,101,122,111,129,296,136,252,167,300,204,165,116,210,395,288,266
"COG0854",927,1124,745,2197,1049,1921,1505,1741,2273,2237,2134,1576,2297,1907,2134,1052,2480,1008,2281,2045
"COG0855",2936,709,1000,1034,988,1405,516,2939,1443,2525,2354,1808,1806,862,6122,585,7287,3324,495,2045
"COG0856",0,87,17,64,47,201,40,77,36,105,107,271,70,98,22,121,0,0,3,170
"COG0857",95,353,631,178,581,359,440,732,62,970,438,752,499,294,1074,216,430,258,25,637
"COG0858",448,857,556,1379,846,1143,1051,1035,1300,1298,1331,959,1237,1165,1250,799,1384,466,1649,1158
"COG0859",2219,5802,4505,5385,5316,4843,7053,3648,2993,4905,3144,2075,2949,3784,2848,3894,4063,781,3614,2753
"COG0860",1050,933,1296,1543,910,1091,1514,1167,1474,1308,2154,1659,2084,1360,1974,1773,1656,2152,1487,2195
"COG0861",838,1214,537,1703,1091,1793,1368,1769,1545,1991,1635,1519,1828,1919,1944,902,2243,1089,2385,1729
"COG0863",8962,3642,27872,3943,3171,3656,3553,7108,2644,5297,5104,3667,4374,4498,4413,3431,3481,7328,5701,3627
"COG0864",53,196,15,14,202,29,19,3,11,22,28,21,10,156,33,217,2,51,40,36
"COG1001",481,2150,196,504,2038,305,518,198,963,266,517,228,494,795,388,2222,208,369,257,453
"COG1002",4702,860,1331,691,1223,890,444,457,421,586,500,1202,522,481,249,997,163,4805,408,1222
"COG1003",1734,2756,2295,5507,2497,5103,4509,5735,4871,5299,7601,9077,7591,7065,7382,4984,6881,4860,7000,7479
"COG1004",8303,4072,12290,4867,4008,4245,4320,8913,2564,5297,4903,3986,5195,5439,5714,3962,5093,9944,5914,4644
"COG1005",1035,4683,1980,3159,4205,4051,4030,3728,2201,4101,3610,4403,3250,4514,3629,4827,2825,1765,4423,3241
"COG1006",390,211,161,91,233,102,188,114,226,102,81,94,91,61,136,207,275,367,52,128
"COG1007",1398,5777,2633,4270,5075,4893,5464,5020,3072,5179,4635,5095,4388,6036,4717,5887,4114,2918,6791,4402
"COG1008",1545,5061,2909,4693,4277,5950,5765,7773,3134,6922,5432,6909,5304,6029,6431,5106,4894,3069,6721,5475
"COG1009",3278,7049,3199,5895,6782,7112,6435,7018,4211,7281,6420,7430,6065,7834,6975,7109,5763,6161,8738,6261
"COG1010",280,913,74,262,767,587,524,1284,812,1178,678,994,783,498,1391,900,725,167,139,1002
"COG1011",2690,4442,3469,4702,4370,4031,4744,3418,4721,4164,3869,3233,3959,4889,3936,4071,4854,1763,3821,3563
"COG1012",18633,25772,14841,29055,23386,28115,23448,23792,35947,24137,28276,27130,30474,26920,21869,27652,26692,18331,28867,26669
"COG1013",774,3048,3959,1252,3049,1637,9051,982,249,1197,1332,1824,676,1863,1265,3552,454,152,1154,1210
"COG1014",4598,5677,5608,3384,5636,3383,11045,2956,937,2702,3199,3313,1937,4189,3104,5827,2150,1504,2437,2478
"COG1015",302,188,100,391,216,380,489,470,437,273,514,284,503,342,260,307,205,1062,1086,458
"COG1017",640,63,241,3,83,16,12,2,12,13,4,14,43,5,12,49,16,253,11,24
"COG1018",3802,1901,2275,646,2255,721,1355,861,4652,661,925,657,1097,1160,1054,2013,1036,2100,1205,1086
"COG1019",0,709,41,41,673,228,111,108,18,132,137,391,58,294,81,775,1,0,30,121
"COG1020",3918,950,581,191,926,683,268,492,483,631,355,1204,429,228,299,638,195,1450,165,775
"COG1021",150,107,40,6,123,30,59,10,41,32,26,63,13,24,40,153,31,217,10,85
"COG1022",2356,5655,7538,6624,5165,6661,9064,6451,4243,7341,6534,6247,6520,6919,5961,5598,6193,4663,8058,6894
"COG1023",384,123,507,91,138,264,122,5561,52,77,142,271,53,165,66,41,15,527,210,40
"COG1024",16864,18447,10096,20826,19036,20342,18985,15267,20603,15812,19445,20263,17814,18505,17750,19290,16391,15174,11995,17829
"COG1025",636,1321,1201,473,1537,526,835,511,264,501,351,712,433,552,480,1268,925,397,306,444
"COG1026",655,417,241,1392,526,861,502,819,2016,670,1107,837,1309,630,911,512,1326,181,835,997
"COG1027",27,1322,173,15,1349,102,225,39,72,17,89,99,4,468,145,1584,10,148,197,88
"COG1028",39145,43752,21147,43823,44054,42856,37425,37199,38773,39836,42601,41148,39987,42489,44176,41649,40667,25016,33790,39170
"COG1029",211,103,27,101,74,62,181,88,30,82,114,66,97,132,82,73,135,39,272,72
"COG1030",859,1237,964,674,1084,490,1625,445,17,639,586,504,315,624,268,1362,224,1157,182,539
"COG1031",0,176,393,131,126,524,109,164,123,142,287,627,211,183,43,264,0,0,6,385
"COG1032",5376,13805,27780,1122,12758,3494,25568,5150,1192,3909,2731,3744,2204,4490,4981,14164,3173,5084,2262,1699
"COG1033",5223,9331,5818,9433,8910,9662,10845,6525,9459,9407,9765,9836,8874,10436,7558,10426,8244,4341,9314,9447
"COG1034",1867,3089,2236,4528,2635,4333,4525,3690,3550,3883,4254,3736,4180,4968,3707,3458,4706,2088,7139,3588
"COG1035",10,1039,225,130,721,328,1236,458,30,225,268,240,146,268,226,966,165,15,302,153
"COG1036",46,21,4,36,14,31,32,27,4,34,35,25,38,47,42,16,69,10,78,17
"COG1038",921,254,580,762,518,831,1479,918,1229,486,1097,1165,1392,709,829,463,1428,1683,372,1203
"COG1039",0,45,132,8,36,46,54,60,0,32,43,58,28,0,19,49,69,0,5,53
"COG1040",905,374,844,43,537,92,663,108,390,90,56,95,79,15,140,453,304,982,95,157
"COG1041",0,200,522,124,141,492,141,219,212,215,249,766,214,197,129,219,5,0,79,329
"COG1042",1638,5059,1250,708,4784,1513,2815,1191,2537,761,1757,1517,1263,2444,1838,5792,1394,1078,661,984
"COG1043",1000,1559,1227,2787,1400,2004,2142,2021,2017,2674,2388,1853,2589,2194,2298,1561,2440,514,2286,2246
"COG1044",1341,2121,1598,3465,1855,2595,2855,2287,2852,2990,3065,2313,3338,2907,2998,2200,3231,773,2769,3030
"COG1045",765,724,646,1015,752,1084,954,1004,1123,1156,1519,1514,1693,1400,1856,965,2093,660,1275,1622
"COG1047",827,1435,2219,299,1605,642,524,386,775,342,539,892,298,588,415,1724,221,1437,552,579
"COG1048",4077,8314,4694,7194,7518,7585,7309,5308,4237,6868,6765,7259,6360,8857,5714,7821,7264,5440,8360,6334
"COG1049",1257,768,1471,3835,1030,2902,671,4522,4869,4046,3661,3872,4077,1728,4423,1076,3191,970,1642,4123
"COG1051",1047,1008,1456,1112,1128,1011,840,742,975,847,877,996,788,997,749,1013,570,1255,655,910
"COG1052",2104,3727,2166,4722,3451,3926,2751,2765,5075,4087,3205,3472,4189,4087,3479,2734,4920,2344,3384,3815
"COG1053",6167,10686,4157,13299,9111,12832,11132,9677,9196,10499,11065,14371,11389,12483,9618,10018,10990,2970,11278,11263
"COG1054",1100,1506,611,3437,1313,3268,413,2914,3148,3182,3549,2600,3777,3491,2762,1615,3192,1322,3655,3287
"COG1055",921,2328,1183,1897,2346,1854,2286,1005,1619,1622,1971,1871,1572,1727,1049,2934,762,748,729,1677
"COG1056",17,452,166,69,389,224,84,91,48,86,140,272,76,283,106,508,4,68,35,190
"COG1057",743,1254,989,1934,1209,1839,1618,1731,1614,2054,1982,1274,1886,2021,1860,1186,2117,733,2302,1821
"COG1058",928,1935,1170,2574,1683,2386,2445,2671,1860,3134,2412,2351,2385,2678,2764,1622,2507,1322,2665,2392
"COG1059",0,1,324,7,2,14,31,9,0,4,3,2,3,17,7,1,9,1,2,19
"COG1060",1230,5602,605,1735,5171,2522,2350,1614,906,1759,2057,2637,1828,3667,2050,5914,687,10,2191,2142
"COG1061",14893,1820,20394,2670,2320,2870,2193,16197,3188,3525,3961,4562,4579,2695,5455,1834,3194,12107,9323,3787
"COG1062",2183,3332,1278,1193,3418,1579,2375,2059,1670,1464,1474,1685,1432,1650,1869,3151,1398,1542,524,1279
"COG1063",3871,5116,2192,3200,5086,3300,4555,2658,1878,3198,2758,3291,2697,3936,2915,4895,2687,2803,4378,2743
"COG1064",1320,3092,1811,1776,3042,1469,1589,1373,2160,886,1210,1229,1743,1450,1094,2918,1462,732,1698,1557
"COG1066",2056,1391,2393,1020,1458,1204,1887,2085,2672,1874,1584,1541,1819,933,2161,1440,1344,4882,1154,1902
"COG1067",1505,553,1782,262,1037,836,354,383,246,370,423,1287,346,334,142,654,35,517,23,690
"COG1069",395,448,142,66,435,138,227,114,49,201,127,222,92,56,147,404,199,1246,20,160
"COG1070",1852,1207,507,2236,1529,2144,1115,3033,2380,2309,2173,2013,2933,1628,2454,1036,2717,1830,601,2471
"COG1071",2045,4575,4087,5205,3709,5665,4267,4281,6563,5563,5316,6425,4970,5298,4033,3729,3106,7659,4169,5522
"COG1072",406,73,21,202,132,209,121,242,185,135,153,116,102,125,92,79,205,74,55,137
"COG1073",4186,3020,2512,4040,3288,3530,3327,2688,3123,3587,2878,3002,3405,3737,2257,2642,2955,3717,2818,3991
"COG1074",4178,2628,1596,2600,3131,3857,3358,4305,6155,4334,4286,5428,3983,1795,4886,3214,3252,4911,1848,4472
"COG1075",336,513,1049,482,576,616,1082,725,234,1156,418,804,637,477,655,689,347,1193,70,910
"COG1076",898,1217,746,824,1169,1005,1383,828,1093,864,1014,723,872,819,857,1245,1063,465,497,746
"COG1077",1449,2541,1738,4002,2169,3679,3342,3528,3287,3923,4141,3832,4027,3743,3679,2768,3549,1520,3832,3858
"COG1078",554,1486,417,468,1313,988,331,1192,977,1347,1011,1408,836,939,1386,1574,533,1026,616,1158
"COG1079",734,1909,243,1989,2047,2316,2023,2506,1659,1517,2039,1864,2313,2126,1292,2166,1357,583,1849,1858
"COG1080",868,525,114,792,745,714,1065,814,88,664,770,678,696,783,664,599,580,1574,2013,873
"COG1082",2664,2870,1521,2877,2731,3131,3041,3520,2047,2618,2321,2817,2725,2693,2565,2848,3690,1637,1823,2524
"COG1083",1707,1380,6081,1709,1212,1402,1958,1285,1407,1705,1480,922,1278,2084,1293,1193,1807,2157,1743,1417
"COG1084",0,157,188,110,84,497,93,223,159,186,243,787,169,213,59,191,4,0,8,300
"COG1085",212,1430,486,286,1400,289,561,309,618,259,318,210,279,612,329,1559,389,125,223,240
"COG1086",3603,2965,3856,3077,2895,2261,2832,2062,2639,2628,2733,1763,2442,3049,2399,3126,2493,4653,2715,2609
"COG1087",1950,1265,1950,1647,1257,1416,1822,1551,1820,1877,1558,1358,1846,1514,1968,1294,2235,2099,1809,1703
"COG1088",4502,3228,6051,2658,3030,2210,3027,4740,2541,3352,2049,1542,1868,2027,1651,2218,1566,3773,2871,1636
"COG1089",4666,2577,9318,3084,2338,2704,3313,4342,2206,3767,3934,2821,3130,3406,3198,2416,2513,6588,5053,2861
"COG1090",602,991,367,1208,1087,1548,877,1619,1271,1675,1583,2127,1363,1142,1626,845,801,1010,1254,1796
"COG1091",1971,2035,5003,1707,2042,1451,2620,1411,2214,1821,1094,750,1091,1250,932,1327,1087,1749,1492,1001
"COG1092",1768,437,977,201,937,386,455,475,1429,245,281,474,539,81,235,551,836,1398,132,618
"COG1093",0,1018,1127,120,889,362,171,178,117,146,216,477,137,456,139,1135,5,0,99,277
"COG1094",0,632,793,77,603,317,117,192,93,123,199,541,125,268,88,721,5,0,38,237
"COG1095",1,505,657,56,428,167,76,80,52,68,147,394,93,289,86,778,5,0,63,175
"COG1096",0,344,35,38,280,160,37,101,25,84,123,235,41,228,78,370,2,0,46,85
"COG1097",0,1205,1041,73,1176,245,137,109,87,112,160,323,105,277,80,1301,5,0,40,212
"COG1098",0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1099",108,55,12,14,58,67,58,60,19,59,12,60,21,25,40,67,37,4,4,65
"COG1100",4,582,1068,495,394,1581,461,2895,557,3073,1699,3366,1698,768,3800,525,1275,16,630,2245
"COG1101",69,4,20,1,47,11,9,26,0,5,59,13,2,8,8,19,10,68,35,8
"COG1102",0,680,258,50,639,213,155,104,51,97,117,239,75,252,104,723,28,0,40,117
"COG1104",1981,3648,4603,3089,3408,2802,3750,3611,2688,3954,3325,3198,3157,2613,4140,3718,2694,2858,2734,3476
"COG1105",281,80,19,31,82,12,21,8,4,4,7,7,2,8,5,77,24,136,4,83
"COG1106",77,9,78,0,41,7,7,8,0,15,1,1,8,1,0,37,4,9,1,9
"COG1107",0,4,325,0,4,5,7,20,0,1,0,0,0,13,0,1,0,0,0,0
"COG1108",1106,1278,577,2228,1302,2761,1079,3173,2671,3577,2757,3132,2829,2962,2960,1242,2131,737,2569,2818
"COG1109",4704,9478,5032,10871,8676,10090,8579,9421,8573,9868,9937,9004,10546,11107,8980,9566,10133,4883,10603,10053
"COG1111",6,1564,2363,249,1395,754,330,345,285,317,317,860,191,570,152,1170,5,6,86,373
"COG1112",1333,1135,1534,1181,1366,2397,1516,2091,1696,1621,1682,3822,1309,1390,1100,1187,835,2902,1157,1957
"COG1113",0,4,4,0,8,1,0,1,0,0,1,0,0,9,1,0,1,21,0,0
"COG1114",62,18,161,7,89,5,7,2,201,22,1,3,1,2,2,18,2,126,10,8
"COG1115",2902,2362,3238,4059,2151,2653,3088,2037,3642,2457,3132,2228,3275,2677,1852,2710,2205,4306,2232,3138
"COG1116",2458,2164,877,538,2631,1015,997,1026,1137,1039,883,1253,711,866,1279,2313,1578,1667,314,888
"COG1117",1093,457,368,376,559,1251,376,1046,242,1243,2537,1179,563,2012,2763,292,2589,763,898,797
"COG1118",161,150,109,29,277,59,159,31,6,90,45,59,16,73,82,160,12,310,22,77
"COG1119",357,758,400,173,710,347,664,612,220,678,255,365,255,121,676,541,267,27,62,372
"COG1120",1031,562,320,336,789,320,403,304,316,918,336,394,493,377,287,542,119,667,75,688
"COG1121",661,992,180,2021,1114,2547,738,2819,1728,3360,2625,3150,2538,2735,2461,1015,1849,607,1670,2652
"COG1122",184,670,801,516,587,813,1072,1536,337,1296,1022,1131,987,547,1489,660,476,114,1569,965
"COG1123",2895,2955,718,3449,2752,3937,1998,5435,6150,3933,4179,3775,5016,3075,4333,2672,4036,1951,2408,4103
"COG1124",106,41,4,13,34,2,38,1,36,1,1,9,19,2,6,12,4,50,5,25
"COG1125",96,136,29,35,177,47,51,45,10,26,17,55,17,73,130,121,57,200,4,64
"COG1126",1266,1910,690,2146,1851,2726,2113,2201,2876,2625,2706,2608,2631,2511,2089,2163,2662,854,2628,2240
"COG1127",1463,374,545,746,604,701,477,1091,1090,1090,864,838,1066,451,1179,371,1013,1171,529,1239
"COG1129",2529,2495,308,2896,2285,3086,1570,2961,3128,2281,2878,2415,2574,2773,2252,2125,3540,634,2270,2497
"COG1131",5859,9382,6368,7833,9080,8067,8034,6633,6034,7893,7252,8632,7098,8944,6280,8996,5977,6359,6794,7971
"COG1132",7848,14258,6869,16031,13837,15749,13848,15919,17136,19329,17072,16655,16869,15634,19642,13747,15937,8205,17359,17311
"COG1133",115,922,2267,1616,781,1470,1376,1259,1516,1453,1420,1117,1556,1728,1140,834,1899,19,2028,1287
"COG1134",1289,681,740,305,666,446,781,387,182,748,432,435,293,307,756,700,392,453,125,412
"COG1135",180,743,38,27,730,29,59,19,3,34,33,22,16,73,86,885,7,242,65,24
"COG1136",4681,5272,4405,5129,4831,4962,5151,4491,4482,5021,4958,5501,4837,4794,4406,5102,3603,4382,4522,5372
"COG1137",660,1105,811,1977,993,1479,1370,1331,1517,1771,2522,1812,2576,2449,2371,1590,2850,1165,2449,2470
"COG1138",2227,4452,2680,7108,4024,6244,4903,5024,4761,5886,6215,4623,6029,6829,4815,4133,6487,3551,7253,5728
"COG1139",439,931,363,10,1046,118,1089,48,2,51,22,163,39,65,106,850,36,135,34,53
"COG1140",93,187,2064,8,267,153,5381,20,2,22,50,60,23,74,38,755,9,128,42,37
"COG1141",0,6,25,68,2,141,27,332,46,324,143,293,228,24,324,2,92,0,2,226
"COG1142",130,147,262,117,124,351,467,957,3,786,444,733,415,106,1055,117,295,124,13,502
"COG1143",389,2119,1083,1682,1767,1733,1965,1715,812,2328,1634,1675,1941,2131,1850,2204,1365,680,2084,1918
