"","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X76_DCM_0.0d2","X124_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X85_DCM_0d2.3","X93_SUR_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_DCM_0d2.3"
"COG0753",63,78,80,80,173,81,15,467,764,2574,59,300,198,5,14,623,263,29,964,740
"COG0754",39,32,27,31,67,25,53,148,168,47,105,90,83,34,0,79,48,43,283,186
"COG0755",2750,3881,3664,3380,3514,3647,3681,3153,1017,1120,2108,2355,2482,2334,2578,2298,2532,2474,1987,2143
"COG0756",1024,1591,1376,1398,1408,1707,1467,877,5650,2494,1110,1137,656,1255,1449,1531,1017,1094,658,1203
"COG0757",1443,1588,1558,1480,1606,1532,1643,1475,564,647,1321,1369,1443,1617,1783,1413,1647,1704,1285,1254
"COG0758",1375,635,222,378,197,270,110,417,512,1526,363,338,990,104,933,660,219,154,750,800
"COG0759",486,768,646,677,716,575,786,652,260,252,569,690,726,872,660,619,795,935,578,617
"COG0760",6243,6801,5946,4025,5306,5274,5235,5139,2395,5437,5705,6165,6336,4132,9186,6558,4892,4096,5743,4533
"COG0761",2803,3406,3676,3663,3539,3349,3694,3127,1076,1455,3014,3046,3508,3888,2592,3111,3852,4207,2790,2803
"COG0762",392,702,604,693,577,548,740,512,260,227,687,876,1134,1120,928,899,996,1175,975,695
"COG0763",2962,3685,3607,3583,3361,3140,3660,2718,1042,915,2729,3416,3655,3480,3618,3706,3591,3660,2850,2216
"COG0764",3821,3542,3291,2668,3138,2960,3340,2457,958,2389,2820,2956,2645,2950,3692,3246,3211,2841,2166,2287
"COG0765",3457,3525,4662,5003,5338,5523,3889,3381,2026,1070,3897,4085,2734,4343,4069,4245,4564,3795,2638,3287
"COG0766",3624,4921,4681,4610,4852,4731,4990,3385,1403,1813,3615,4287,3835,5150,3484,4444,5037,5409,3697,3197
"COG0767",458,1108,1174,896,744,965,917,1070,801,1506,758,1249,2103,1053,934,957,1025,1248,1718,993
"COG0768",10825,13322,12830,12206,12668,12485,13697,8757,3752,5056,10080,11477,11042,12826,11295,12406,12751,13579,9359,8006
"COG0769",4804,6017,5763,5915,5940,5671,6059,4262,1977,2290,4452,5009,4779,6448,5530,5950,5723,6726,4262,3842
"COG0770",2508,3406,3541,3072,2875,3194,3146,2542,1126,2224,2442,3137,4093,3226,3678,3078,2976,3519,3272,2192
"COG0771",3496,4560,4215,4596,4195,4154,4763,3647,1315,1994,3138,4025,4005,5133,4475,4420,4529,5613,3711,2879
"COG0772",6666,8614,8393,8330,8228,8138,8994,5839,2695,3403,6286,7391,7976,8281,7929,7792,8408,8730,6570,5330
"COG0773",4916,6751,6471,5625,5593,6057,6526,4092,2159,2937,4730,5672,5708,5671,6719,6684,5668,6036,4962,3757
"COG0774",3245,3651,3368,2942,3367,3152,3519,2409,1012,886,2766,3078,3149,3254,3431,3458,3539,3184,2674,2170
"COG0775",953,850,865,928,720,816,645,759,2410,1908,621,905,988,510,958,1192,594,571,1218,992
"COG0776",2328,2485,2310,1872,2398,2098,2322,1775,1061,1333,1980,2068,1904,2175,2442,2830,2183,2239,1683,1614
"COG0777",3401,3306,3122,2927,3017,2820,3102,2518,1007,1264,2850,2755,3066,3562,3008,3105,3246,3490,2327,2286
"COG0778",2921,2566,3929,2348,3369,3571,2937,3638,1995,3264,5093,3945,3634,2500,3467,3098,3176,2277,3581,3313
"COG0779",639,873,954,833,743,846,899,700,381,814,673,785,1111,888,609,723,753,945,958,539
"COG0780",666,648,818,755,884,737,802,905,569,1250,707,819,1179,793,537,684,908,945,1282,832
"COG0781",847,1004,1020,931,988,965,1128,900,342,401,1206,1521,1710,1375,1855,1735,1694,1356,1393,1051
"COG0782",1555,1870,1651,1540,1749,1547,1640,1628,868,1292,1613,1577,1211,1412,1812,2119,1588,1364,1302,1564
"COG0783",28,121,84,87,85,81,60,179,419,1160,55,186,285,29,96,346,76,67,434,370
"COG0784",2539,2114,1520,1145,2102,1675,744,5217,12315,17734,2846,6426,10415,961,3523,12958,3018,1531,17833,10422
"COG0785",1086,1441,1739,1891,1829,1663,1803,1340,441,530,2025,1394,1638,1832,565,1509,1752,1973,1031,1328
"COG0786",215,302,465,531,285,355,712,708,319,7,112,603,1446,1285,20,332,865,1762,1528,473
"COG0787",2080,2753,2789,2404,1903,2510,2688,1939,930,1427,1863,2459,3308,2529,2533,2193,2496,2956,2777,1841
"COG0788",228,854,677,764,558,651,1051,1005,725,1027,763,773,1470,1040,868,688,1013,1388,1454,958
"COG0789",1507,1778,1778,1704,2177,2127,1659,2195,2837,4776,1603,1959,1977,1409,1632,2413,1608,1474,2764,2619
"COG0790",2906,1141,1039,1081,1824,934,1072,2186,1499,3455,2866,1488,1967,1041,4716,1284,1338,901,2289,2027
"COG0791",868,1595,1734,1993,1771,1660,1993,1350,14429,3777,1127,1659,1925,2047,1662,1963,1930,2229,1456,2025
"COG0792",294,188,51,39,49,38,19,134,222,368,59,83,160,25,279,206,52,40,203,186
"COG0793",7406,7309,7404,6331,6766,6564,7334,6952,2757,4767,6622,7150,9840,7560,7715,7412,7538,7749,8628,6454
"COG0794",2529,3431,2713,2400,2871,2704,2877,1808,1353,1001,2320,2544,1778,2508,3318,3110,2538,2402,1651,1962
"COG0795",5082,6131,5444,4801,5878,5257,6163,4413,2039,3012,4668,5494,4917,5391,6855,6447,5797,5562,4733,3852
"COG0796",695,546,705,737,504,660,721,918,275,948,710,981,1562,832,814,766,967,1048,1360,752
"COG0797",795,644,394,588,527,401,486,652,606,1698,414,373,472,235,280,501,312,222,551,418
"COG0798",369,493,98,75,222,123,756,596,579,1463,291,282,483,76,59,388,311,83,887,714
"COG0799",1152,1439,1189,1189,1321,1156,1342,1165,353,512,1127,1129,1091,1216,1054,1416,1258,1304,936,1030
"COG0800",663,813,869,889,406,648,681,812,405,707,488,803,1476,915,1202,973,642,1174,1332,725
"COG0801",1494,2127,1795,1638,1678,1765,2157,1486,833,556,1420,1742,1821,1704,2714,2068,1769,1662,1690,1311
"COG0802",1318,1680,1504,1571,1711,1522,1659,1335,483,649,1290,1431,1393,1557,1589,1644,1597,1636,1252,1102
"COG0803",760,695,1865,2112,1434,1423,1439,2698,365,227,1950,2158,3857,2658,1177,803,2325,3003,3097,2296
"COG0804",1047,1418,941,1550,1047,463,1643,1646,444,517,485,1521,1390,2679,37,510,1889,3402,1690,1520
"COG0805",2424,2916,2835,2959,2771,2740,3100,2766,1055,1128,2746,2841,2569,3158,2788,2723,2835,3268,2187,2358
"COG0806",800,1243,1118,959,847,1022,1201,1041,387,704,870,1167,1434,994,1550,1095,1015,1124,1256,853
"COG0807",2756,4768,4588,4758,3896,4290,4758,4095,1811,2363,3985,4520,4441,4980,2537,4215,3937,5407,3827,3590
"COG0809",2225,2236,2539,2200,2239,2265,2468,2497,886,1374,2048,2484,3395,2572,2822,2086,2505,2859,2803,1971
"COG0810",936,1362,1324,773,1060,1007,1264,921,1150,791,1117,1238,1327,824,1403,1616,917,903,1652,921
"COG0811",2922,5183,4981,3193,4014,4103,4044,3258,2338,3149,3968,4353,3921,3496,4902,4847,3830,3459,4156,3140
"COG0812",2670,3462,3441,3103,3048,3119,3470,2371,985,1389,2618,2938,3027,3162,2820,3243,3075,3259,2414,2093
"COG0813",11,104,269,187,179,250,95,81,743,185,115,195,121,101,50,234,173,63,76,121
"COG0814",34,27,44,28,19,83,13,56,18,7,41,85,27,21,285,423,41,10,29,192
"COG0815",4305,5465,5054,5196,5102,5035,5425,3818,2420,2843,3982,4532,4136,5255,3727,5139,5262,5880,4573,3837
"COG0816",1309,1638,1615,1520,1474,1398,1677,1214,458,540,1205,1326,1400,1638,1560,1441,1524,1591,1124,1033
"COG0817",982,861,730,715,712,711,735,936,420,653,795,821,1265,727,1162,798,872,730,1129,763
"COG0818",146,308,311,177,175,264,388,330,250,169,92,361,724,209,731,367,380,171,726,228
"COG0819",129,264,433,284,271,136,398,688,40,147,305,363,1065,757,314,151,709,905,893,406
"COG0820",2022,2575,2395,1921,1960,2253,2482,2203,891,1649,2447,2550,3130,2234,3487,2475,2427,2372,2747,2043
"COG0821",3457,3958,3940,3881,4322,3890,4335,3355,1291,1714,3651,3523,3763,4511,2961,3351,4369,4618,3283,3295
"COG0822",1348,1088,1156,1273,1220,1313,1089,1073,1764,1087,1237,909,577,1101,1063,1179,1072,1013,435,1180
"COG0823",9227,4539,4390,4505,6346,4881,4710,5960,1937,3859,6133,4473,4024,4300,3670,4676,5690,3488,5040,6259
"COG0824",2939,3169,3283,3169,2746,3106,2993,2630,1483,1949,2678,3230,3234,3237,5016,3378,2782,3360,3024,2332
"COG0825",3649,3748,3525,3319,3433,3216,3530,2699,958,1298,2921,3098,3107,3722,3894,3454,3838,3856,2570,2494
"COG0826",3576,282,117,633,177,143,44,345,744,430,288,265,1410,147,56,636,153,105,892,447
"COG0827",269,99,197,202,142,374,71,331,734,1284,160,170,494,118,81,323,187,102,368,709
"COG0828",311,588,556,591,512,629,574,449,374,289,392,543,486,615,605,618,545,640,516,437
"COG0829",499,709,406,847,525,225,857,929,245,291,563,754,771,1306,7,339,1022,1485,846,763
"COG0830",396,506,346,613,400,180,641,631,162,182,415,559,567,932,4,206,672,1099,601,532
"COG0831",234,275,187,291,188,98,285,322,83,62,228,274,297,416,20,107,312,481,259,300
"COG0832",166,181,124,155,132,54,179,197,50,51,81,251,185,392,5,105,326,491,222,253
"COG0833",1,0,0,0,1,0,2,1,30,4,2,1,0,3,1,0,11,0,8,6
"COG0834",4655,4747,5637,5701,5820,6394,4748,4089,5218,3059,4803,5033,4312,5135,5201,7670,5168,4331,4505,4664
"COG0835",186,143,131,92,154,148,39,489,1500,732,157,405,537,45,223,714,147,81,1222,560
"COG0836",2631,2113,2001,2280,2464,2167,2165,2291,1359,1793,1893,2048,2907,2506,2370,2260,2721,2519,2901,2211
"COG0837",615,1190,1152,1237,576,864,1108,679,284,848,458,1192,1939,1357,1096,952,846,1746,1463,630
"COG0838",1469,1024,1010,1161,1349,1152,1184,1405,317,439,1198,1040,916,1285,1245,843,1392,1143,904,1135
"COG0839",1771,1442,1526,1679,1617,1606,1792,1544,388,556,1664,1278,1346,1884,1526,1277,1791,1894,1015,1262
"COG0840",1843,1463,906,759,1738,1139,413,5107,17531,15011,1454,4513,6086,364,685,11064,1290,1082,15229,7117
"COG0841",12063,17073,15566,13157,14413,14709,13172,14575,16343,25718,13422,16307,17280,11767,17700,22554,13140,11617,19521,15821
"COG0842",3465,3464,3156,3329,3824,3148,3647,3717,2722,3315,3708,3212,3685,3486,3299,3443,3701,3660,4304,3853
"COG0843",8665,7109,8216,7299,8096,8059,7106,6734,3235,4868,7627,8104,8408,8004,10244,5548,9132,7304,8004,6641
"COG0845",8594,8254,7558,6914,7018,6934,6734,9106,10128,17338,6655,8908,13190,6920,6467,12079,7495,7254,15124,9094
"COG0846",1139,906,818,684,646,737,820,1133,517,988,1023,991,859,688,825,598,736,791,754,1227
"COG0847",2572,3311,3464,2981,3142,3400,3159,3113,2905,2409,2783,3599,2951,2973,4798,4477,3058,2910,3711,3152
"COG0848",723,1139,1019,838,966,905,1021,834,623,827,1414,1336,1176,1246,1503,1590,1396,1284,1555,1068
"COG0849",3175,3029,2731,1942,3007,2326,2747,2550,957,1794,2745,2822,1888,2090,3648,2716,2819,2127,1982,2016
"COG0850",62,197,351,385,153,244,388,378,304,170,74,348,1066,436,1,264,422,572,903,327
"COG0851",35,90,174,172,65,101,226,191,143,38,39,168,519,271,1,119,206,324,375,124
"COG0852",1967,1346,1530,1753,1962,1677,1849,1900,589,742,1941,1526,1269,1806,1246,1282,1791,1679,1228,1600
"COG0853",173,359,301,185,155,253,297,217,99,184,225,307,277,154,257,350,207,155,200,170
"COG0854",1510,2554,2309,2105,2034,1969,2385,1550,688,928,1647,2131,2113,2416,2403,2530,2230,2523,1765,1318
"COG0855",542,6296,1935,2144,1473,1917,6620,2357,1303,3091,1063,2118,4474,2737,1022,2126,2550,3295,3307,2289
"COG0856",47,10,65,114,66,93,58,157,30,0,104,204,52,74,1,0,110,34,75,149
"COG0857",517,388,608,750,396,395,740,1152,635,309,221,464,1247,682,301,352,649,875,1127,768
"COG0858",1043,1323,1153,992,1258,1220,1288,1034,430,507,969,1185,1120,1224,1464,1532,1353,1146,1034,873
"COG0859",6955,5535,3781,4708,5785,4230,5234,3438,1949,1141,4508,4275,2920,4731,5066,4960,4829,4191,2641,3350
"COG0860",2267,1939,2141,1731,1818,1797,1772,2027,1346,1943,1869,2294,3022,1860,2709,2147,2024,1961,2787,1654
"COG0861",923,1252,1103,1350,1360,1154,1237,955,631,714,1484,1517,1574,2456,1181,1954,1967,2542,1352,1605
"COG0863",3622,3404,5123,7680,8603,7521,4444,2583,44587,11280,3603,3144,2138,6144,1995,3108,5127,4001,3020,5806
"COG0864",11,0,3,8,19,9,9,51,59,81,224,15,13,2,2,1,12,8,40,49
"COG1001",345,58,237,77,185,252,115,248,38,219,1133,437,245,158,619,451,245,86,373,377
"COG1002",429,272,475,462,699,553,334,1184,1649,3758,912,1107,2085,455,247,957,550,437,2584,1330
"COG1003",6775,7243,7653,8025,7328,7523,9405,6309,2460,5002,6362,7283,7544,10317,6965,6472,8174,9797,5829,7718
"COG1004",4320,5276,5269,7083,6254,6766,5767,3912,23639,8605,4559,4329,4077,5603,3330,4482,5458,4807,4395,5129
"COG1005",4022,2631,3372,3830,3804,3571,3416,3905,978,1233,4017,3071,2894,3861,2489,2045,3959,3764,2525,3406
"COG1006",178,199,125,120,104,112,86,145,94,272,114,106,146,98,122,157,82,112,147,183
"COG1007",5379,3492,4496,5394,5158,4937,4736,5023,1340,1943,5226,4228,3571,5592,3763,3296,5221,5454,3277,4164
"COG1008",5830,4320,5496,7778,5766,5863,6082,6030,6823,1978,4921,4941,6915,7024,3828,3828,7052,7530,5010,4953
"COG1009",6476,5203,6169,7107,6983,6877,6355,6836,2732,4724,7012,5698,6406,7282,4964,5181,7263,6806,5351,6246
"COG1010",533,602,1074,993,431,622,1169,932,129,332,780,734,2956,1352,301,429,1179,1603,1572,669
"COG1011",4710,4485,3635,3732,4593,3804,4127,4899,1733,2291,4747,3770,2235,3825,4318,4528,4280,3552,2711,4085
"COG1012",23697,27052,29389,24068,28063,30637,24594,19568,13019,19778,25381,27308,18080,23625,35964,29058,24245,20876,20028,23155
"COG1013",9189,497,726,1010,1550,1146,1121,1984,362,720,2148,959,1014,869,339,268,1202,689,1076,1702
"COG1014",11063,2633,2015,2358,3625,2593,2651,3950,1102,3180,4897,2176,2328,2138,967,1176,2790,2088,2162,3270
"COG1015",472,282,610,447,374,593,334,113,201,362,303,382,261,347,784,372,260,353,140,152
"COG1017",8,10,55,12,36,45,4,135,421,326,11,121,61,3,0,182,10,7,208,74
"COG1018",1311,1312,1098,990,755,1082,655,1350,2274,2461,2045,1176,1112,514,4231,1835,696,641,1709,1743
"COG1019",95,2,63,50,71,107,77,250,9,0,325,254,32,68,11,0,119,20,147,272
"COG1020",277,200,460,270,477,629,250,1615,961,703,538,703,1438,237,2938,521,639,176,455,1572
"COG1021",64,12,16,6,21,22,30,49,6,301,29,26,14,7,38,9,31,11,29,79
"COG1022",9011,6130,6350,7086,7214,6809,6861,5929,3016,3029,5524,6039,5910,7214,4735,5384,7293,7356,5967,5950
"COG1023",105,41,95,3816,104,582,36,151,9234,305,174,28,63,55,47,72,83,13,22,189
"COG1024",19260,16977,17230,13983,19277,16655,17217,21197,7564,16111,21294,18931,13110,14910,18968,14974,16032,14744,14343,18625
"COG1025",736,515,417,405,482,345,487,854,859,884,614,668,436,458,468,1347,516,261,1527,1514
"COG1026",498,1245,1340,683,615,1074,1039,562,224,286,810,763,757,757,2238,1078,617,715,650,604
"COG1027",241,3,5,7,38,8,19,203,377,156,516,23,56,7,393,78,22,10,74,303
"COG1028",37928,38860,39724,36176,42471,38365,40887,47012,17694,34778,47030,40661,36954,37780,34888,35789,39314,38529,35967,41877
"COG1029",156,172,87,163,110,72,100,150,62,53,104,85,63,103,256,103,86,99,48,126
"COG1030",1633,280,363,364,671,450,397,812,68,356,661,469,549,329,4,81,667,175,587,856
"COG1031",120,29,153,303,180,170,136,220,68,0,261,632,130,160,4,0,153,52,209,333
"COG1032",25508,2281,1778,4844,4419,4492,3276,4237,8194,3749,5559,2262,3659,2677,2912,3004,3893,2672,3732,3858
"COG1033",10678,8233,8130,8151,9413,8750,9312,9207,4829,2189,9631,10798,6328,7947,11209,7534,9452,6295,8877,9303
"COG1034",4691,4176,4150,4206,4939,4355,4140,2529,1413,2157,3771,3168,1416,4271,5148,3778,4034,3869,1272,2561
"COG1035",1317,98,217,259,275,255,272,210,24,163,238,127,109,193,41,65,248,97,100,174
"COG1036",22,90,31,58,26,32,42,30,5,5,16,22,10,24,93,17,15,45,9,17
"COG1038",2159,1424,1687,910,811,1227,909,843,591,1664,1191,1339,1005,893,1122,1445,778,807,947,1239
"COG1039",39,61,71,52,98,45,21,60,3,0,56,64,71,34,0,14,30,16,75,78
"COG1040",678,358,82,83,98,81,71,225,334,972,171,151,319,50,472,282,106,49,400,304
"COG1041",172,14,180,248,156,165,155,331,49,0,309,551,116,170,63,0,239,67,257,426
"COG1042",2695,1083,1213,855,1266,1380,874,2312,455,1018,3921,1631,1262,805,2877,1527,798,936,924,1434
"COG1043",2154,2681,2546,2205,2403,2344,2608,1737,780,618,1385,1473,1587,1741,1379,1454,1673,1792,1353,1035
"COG1044",2960,3336,3164,2870,2853,2801,3048,2274,973,884,2438,2954,3447,3562,3471,3103,3043,3690,2779,1970
"COG1045",1427,1930,1752,1698,1523,1515,1995,1345,903,1114,1286,1544,1736,1782,1440,1585,1583,1922,2108,1420
"COG1047",476,168,266,404,361,339,315,728,2147,1112,849,788,460,279,1364,498,324,162,837,810
"COG1048",7427,7026,5694,6453,7912,6540,6756,6460,3681,4890,7730,6029,3071,6330,3620,6557,6634,5401,4889,6602
"COG1049",725,3727,4753,3723,2999,3898,4130,3040,1940,1357,2238,4178,6073,4666,5761,3150,3982,5734,5234,2728
"COG1051",820,765,829,746,912,926,805,1099,735,774,1113,879,640,728,1123,575,825,690,691,997
"COG1052",2772,4207,3864,3141,3790,3219,4020,3090,1941,2191,4671,3319,2259,4052,4653,3646,4056,3590,2078,3183
"COG1053",11004,11352,11049,10610,11849,10806,10677,9445,3639,3252,12802,10231,7030,10385,8691,8773,10308,9403,6429,9133
"COG1054",404,3250,3452,3397,3282,3513,3393,2748,1111,1243,2637,3399,2821,3437,3271,3560,3253,3234,2613,2454
"COG1055",2170,1340,1331,1098,1793,1432,1316,1753,863,1105,1779,2121,1436,993,2041,1405,1586,793,1667,1592
"COG1056",88,15,75,89,98,57,65,176,102,21,368,223,84,65,1,17,96,28,127,162
"COG1057",1520,2072,1808,2020,1965,1862,2091,1695,608,811,1684,1876,1681,1949,1455,1984,2075,2039,1561,1436
"COG1058",2376,2549,2462,2743,2677,2576,2745,2379,652,850,2311,2194,2812,3032,1736,2194,3137,3110,2309,2015
"COG1059",17,0,9,22,1,15,30,12,0,0,9,4,3,9,0,0,8,6,0,8
"COG1060",2342,736,1967,1673,2220,2378,1723,3009,787,172,4464,2115,1402,1549,842,537,1738,1215,1648,2672
"COG1061",2193,2820,5606,11518,6442,9262,3970,2898,44637,15740,2706,3276,3292,5793,2526,4458,3482,3514,3403,6717
"COG1062",2446,1073,1357,1175,1722,1664,1130,2626,1721,3573,2497,1644,1354,1030,1081,1324,1334,985,1512,2258
"COG1063",4681,2621,2575,2697,3741,2770,2681,5010,1516,2428,5210,2701,2313,2477,2469,1887,3288,2202,2693,4655
"COG1064",1623,1494,1433,1371,805,1236,904,1141,806,1147,2093,1159,891,1147,1845,1581,838,1130,935,1141
"COG1066",1913,1641,1954,1754,1192,1699,2013,1930,4365,3076,1180,1990,3206,1823,2291,1797,1791,2146,2565,1967
"COG1067",358,78,351,455,389,392,232,873,916,662,551,980,601,330,5,609,351,151,1188,1065
"COG1069",198,216,137,52,119,69,96,259,62,311,129,123,192,88,136,128,197,79,325,391
"COG1070",1146,2608,3053,2455,1617,2264,2334,2417,577,1842,2193,2717,3263,2397,1010,2428,2465,2606,2824,3176
"COG1071",4180,4333,5138,4043,5265,5311,4395,5665,2181,3129,5347,5642,5685,4036,5000,3816,5519,3613,4749,5369
"COG1072",130,196,213,177,213,141,138,196,38,491,166,208,118,104,128,208,150,98,73,312
"COG1073",3390,3268,3378,2758,3666,3144,3351,3954,2066,3124,4237,3164,2926,2947,3568,3307,3690,2846,3256,4723
"COG1074",3373,3482,3578,4463,2971,3530,3525,4817,2009,5082,3359,6241,6170,4683,4598,4238,4335,5575,6506,4092
"COG1075",1069,232,685,842,674,572,468,838,546,499,483,756,2015,755,193,384,1190,730,1889,980
"COG1076",1370,1013,843,728,1044,676,913,767,411,762,887,906,591,847,1639,1147,864,858,843,711
"COG1077",3363,3977,4039,3944,4016,3803,4165,2719,1268,1429,3333,3887,3496,3983,3040,3023,4024,4032,3061,2721
"COG1078",282,675,967,1096,659,961,1049,1354,257,226,1088,1384,2347,1258,936,665,1342,1374,1735,1019
"COG1079",1988,1343,2410,1957,1893,2250,1395,1430,835,794,1985,1769,987,1882,1931,945,1592,1709,918,1508
"COG1080",1136,730,840,898,873,1024,701,612,729,905,924,504,483,733,535,283,623,752,389,971
"COG1082",3097,3420,2847,2826,2639,2424,2510,3463,844,980,3292,2664,2002,2686,1567,2736,2673,2436,2213,3559
"COG1083",2083,1985,1261,1631,1685,1468,1581,1467,5233,1882,1998,1278,1217,1487,2336,1693,1657,1524,1384,1515
"COG1084",88,18,139,216,157,170,126,283,44,0,227,405,91,171,47,1,196,53,219,385
"COG1085",529,360,294,215,236,227,238,362,179,83,642,313,199,214,295,417,273,160,500,451
"COG1086",2818,3087,2537,2432,2538,2113,2699,2462,3958,3799,3296,2489,3200,2718,4645,2986,2672,2900,3080,2559
"COG1087",1838,2186,1753,1683,1562,1782,2024,1545,2237,1848,1454,1657,2251,1766,1850,2056,1812,1928,2274,1652
"COG1088",2978,2591,3003,3373,3784,3892,2943,2194,11984,3930,2724,2386,2330,2858,2712,2730,3269,2405,2328,2970
"COG1089",3282,2923,3240,3738,4253,4209,3552,2474,16210,5838,2679,2579,2653,3787,3815,2538,3773,3433,2996,3563
"COG1090",797,1123,1589,1463,1287,1576,1678,2054,740,520,1454,1880,2465,1645,1592,1069,1664,1721,2055,1838
"COG1091",2579,2005,1549,1595,1897,1782,1861,1636,3594,1579,1602,1495,1575,1427,2327,1906,1879,1408,1659,1801
"COG1092",426,583,617,352,325,447,194,803,1339,1908,591,802,1049,216,1375,1321,290,280,1377,986
"COG1093",181,16,103,183,146,152,100,283,46,0,503,333,86,140,36,0,182,58,160,267
"COG1094",116,11,110,211,124,122,96,211,28,0,238,285,92,114,59,2,121,46,144,291
"COG1095",121,15,73,140,96,106,76,206,23,0,410,242,63,91,28,5,97,42,145,211
"COG1096",46,0,68,77,41,105,53,139,9,0,305,93,32,84,28,0,69,7,79,135
"COG1097",153,7,69,112,89,95,72,255,29,0,363,214,63,71,42,0,109,38,131,245
"COG1098",0,0,0,0,14,1,0,4,3,0,2,0,4,2,0,0,1,0,10,0
"COG1099",62,35,59,41,47,41,34,118,21,9,94,63,121,29,5,14,56,18,48,112
"COG1100",362,678,1194,1829,681,1125,1523,1515,224,10,1007,2203,5808,3553,1179,936,3071,4541,4858,1955
"COG1101",10,39,4,32,5,14,22,3,21,38,2,30,50,8,1,7,1,7,4,17
"COG1102",154,11,57,97,80,55,57,147,22,0,272,203,44,121,2,0,85,32,91,155
"COG1104",3867,3098,3445,3367,3022,3275,3629,3865,1151,2683,2996,3519,5207,3976,1927,2793,3852,4644,4670,3402
"COG1105",24,8,9,2,7,9,5,37,109,176,15,14,53,6,0,20,10,11,39,39
"COG1106",8,3,4,0,2,0,0,9,84,20,6,6,113,1,0,196,15,2,147,16
"COG1107",7,0,0,2,4,0,0,10,1,0,19,0,0,0,0,0,1,1,5,5
"COG1108",1056,2040,3174,3245,2820,2626,2580,3010,796,687,2857,3013,4003,3887,2573,2273,3627,3978,3071,2818
"COG1109",8339,10532,10311,10463,9999,9937,10449,8547,3732,4494,9749,9233,9061,10920,10358,9244,10043,10902,7025,8070
"COG1111",315,29,246,450,268,308,253,679,104,1,1090,743,202,273,147,1,354,97,387,697
"COG1112",1436,897,1191,1920,1540,1652,1143,1864,1182,1953,1689,1983,2268,1349,2201,1054,1597,1096,2898,3359
"COG1113",4,1,0,0,0,0,0,2,1,29,0,1,0,1,3,2,0,3,34,5
"COG1114",8,8,2,0,7,3,0,45,246,36,1,22,54,0,390,97,20,6,160,55
"COG1115",3108,3231,3072,2310,2778,2910,2438,2200,1907,2536,2631,3285,3088,1737,3463,3590,2497,1677,2856,2429
"COG1116",972,1320,673,724,879,661,983,1704,1294,1905,1307,1089,1033,1094,732,704,1008,1341,1502,2163
"COG1117",410,2113,660,952,1084,435,2508,2058,512,1164,740,915,1715,1772,142,599,1195,1768,1639,1905
