"","X138_SUR_0d2.3","X93_SUR_0d2.3","X132_DCM_0d2.3","X112_MES_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X98_DCM_0d2.3","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.3","X64_SUR_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d1.0d2","X68_DCM_0d45.0d8","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X98_MES_0d2.3","X140_SUR_0d2.3"
"COG1048",6208,6477,7246,8017,6724,7315,7058,5650,6930,7195,7380,7616,6559,5361,2478,5851,3723,6328,8194,6401
"COG1049",4624,3085,2525,636,4110,4288,3624,4731,3745,1108,4500,3207,4214,5572,1020,5164,1924,4418,726,4147
"COG1051",674,616,965,1563,838,723,732,841,1086,1273,970,828,758,666,1027,916,713,858,991,958
"COG1052",4223,3565,2386,3543,4151,5431,4169,3597,4719,3030,4527,5064,3719,3595,1274,2639,1934,3883,3453,2792
"COG1053",10964,8540,10684,10087,10604,11728,10962,10661,13481,8299,12941,13383,11019,9399,3414,9588,3693,11840,11160,10265
"COG1054",3268,3589,3183,1417,3293,3348,3308,3546,3571,1930,2753,3329,3467,3250,1062,3325,1016,3788,1661,3418
"COG1055",746,923,1509,1607,874,835,963,886,1250,1400,1208,1507,1539,742,583,2000,931,1441,2661,1055
"COG1056",63,15,301,396,82,37,77,62,57,465,71,143,112,37,67,294,85,38,421,52
"COG1057",1966,1990,1673,1248,2039,2266,2223,1866,1982,1388,1380,1887,1976,2092,588,1633,649,2004,1351,1933
"COG1058",3025,2155,2608,1914,2820,2502,3175,2610,2531,1781,2150,2770,2958,3121,737,2632,640,2482,2056,2584
"COG1059",14,0,4,1,41,0,3,6,4,0,8,3,5,2,137,4,0,8,1,24
"COG1060",1601,572,2707,5103,1743,854,1932,1850,1711,4604,1924,2548,1695,1280,711,2384,819,1659,5993,2054
"COG1061",5301,4440,8039,1907,4110,1576,2905,4106,2553,3638,4266,3080,3610,3364,88453,2239,44375,5486,1470,7625
"COG1062",997,1259,1883,3025,1182,784,1487,1172,1160,2501,1627,1066,1038,951,3392,1524,1664,1208,3338,1186
"COG1063",2611,1870,3008,5048,2663,2501,3261,2735,3181,4451,3543,3202,2589,2273,1147,2358,1468,2486,5746,2885
"COG1064",1221,1540,812,3044,949,1788,710,1417,1729,2945,1805,1401,1017,1132,487,1099,817,1514,3047,1509
"COG1066",1844,1803,1453,1498,2045,1209,1592,1822,1046,1548,1201,1296,1669,2103,1824,2366,4313,1985,1230,1890
"COG1067",318,576,1165,574,269,113,297,295,236,266,267,557,477,160,567,859,905,231,595,230
"COG1069",107,129,145,604,95,139,170,151,59,398,103,53,85,75,53,154,65,83,385,148
"COG1070",2511,2554,1666,1614,2223,2593,2058,3078,2274,2483,2416,1775,2199,2699,545,2275,553,2773,1036,2404
"COG1071",4664,3696,6727,5175,4400,3403,5212,5030,5106,4634,3924,5400,5033,3679,3270,5741,2164,5188,4362,4478
"COG1072",99,222,166,109,150,155,151,215,229,223,211,164,137,104,63,167,30,200,60,135
"COG1073",3317,3341,2994,3631,3290,3651,3555,3522,3920,3680,3171,3982,3127,2862,971,2877,1941,3206,2817,2881
"COG1074",4455,4297,4970,3130,3597,2863,3666,4119,2547,3478,2604,3534,5247,5573,1191,5913,2066,3531,2360,4271
"COG1075",1216,419,905,450,496,324,1084,654,557,402,276,643,780,738,162,1039,571,569,575,645
"COG1076",920,1155,824,1065,870,1352,1047,924,824,844,573,505,537,561,205,531,298,536,806,567
"COG1077",4143,2890,3429,2357,4109,4163,4073,4087,4010,2213,4587,4153,3864,3998,1172,4056,1266,3989,2575,3910
"COG1078",1181,623,1463,1415,1062,603,1096,968,423,1540,674,1032,1370,1380,239,1918,249,810,1461,859
"COG1079",1950,899,1638,1502,1376,1864,1608,2467,1960,1460,1922,2279,1727,1783,744,1268,856,2056,1805,2181
"COG1080",779,261,677,511,695,597,710,912,774,566,987,1165,606,697,489,376,745,730,525,1210
"COG1082",2279,2852,2215,3112,2427,2998,2561,2901,2851,2877,3587,2339,2379,2356,994,1930,851,2766,3036,2761
"COG1083",1463,1735,1479,1200,1617,1961,1812,1165,1738,1543,904,1790,1627,1541,4943,1359,5177,1562,1400,1450
"COG1084",132,1,631,99,130,70,151,160,120,81,96,241,331,45,89,533,45,97,167,92
"COG1085",193,373,359,1452,258,327,231,258,278,1274,466,167,187,187,63,382,196,280,1417,194
"COG1086",2875,3009,2801,2889,2670,2955,2872,2322,3066,3043,1784,2932,2788,2816,4058,2531,3962,2643,3107,2252
"COG1087",1870,2182,1487,1316,1970,2257,1773,1795,1739,1439,1466,1663,1745,1954,1238,1581,2208,2003,1215,1739
"COG1088",3144,2725,3664,2888,2995,2830,3422,2318,2670,3625,1677,2763,2693,2387,22303,2181,12159,2885,3282,2998
"COG1089",3829,2676,4386,2139,3517,3496,4305,2734,3048,2574,2303,3580,3624,3545,28225,2416,16104,3563,2525,3768
"COG1090",1548,1094,1929,1045,1657,994,1489,1478,1292,1008,1099,1632,1785,1686,493,2199,729,1308,803,1430
"COG1091",1074,1276,1137,1335,1245,1263,1311,1025,1106,1631,1263,1869,1565,1368,4025,1341,3552,1828,1944,1975
"COG1092",316,1384,248,504,184,257,174,445,206,499,534,413,218,228,160,431,1304,424,318,464
"COG1093",112,1,476,861,114,47,151,122,111,907,85,215,213,53,197,466,46,76,1213,57
"COG1094",91,2,494,525,96,41,116,104,67,597,98,201,212,43,154,371,30,84,656,65
"COG1095",63,4,346,632,68,48,92,94,65,543,96,144,167,42,140,326,27,78,734,45
"COG1096",65,1,348,235,57,32,77,27,45,263,31,54,123,12,58,242,9,26,350,35
"COG1097",89,0,358,1095,103,36,86,76,78,1002,75,193,162,36,146,320,27,71,1331,57
"COG1098",1,0,3,0,0,1,1,0,4,0,0,7,0,0,0,1,1,0,1,0
"COG1099",37,9,47,79,49,25,47,40,13,27,62,42,14,6,2,46,19,36,67,59
"COG1100",3074,860,2225,392,2308,1450,2854,1942,491,1025,1194,1613,3602,4566,367,4081,338,1420,501,2068
"COG1101",6,7,4,7,36,1,1,2,1,13,5,8,11,8,19,22,18,0,4,21
"COG1102",72,0,324,615,48,29,80,63,53,493,63,121,114,24,39,247,23,50,746,63
"COG1104",3911,2782,3155,3527,3602,3100,3772,3586,3055,3882,3609,3176,3952,4513,999,4036,1183,3190,3468,3675
"COG1105",29,19,8,78,2,9,3,12,24,99,8,23,1,9,11,5,103,5,30,28
"COG1106",8,180,13,71,0,2,1,5,0,61,2,74,1,7,33,5,87,0,5,3
"COG1107",0,0,1,7,0,0,6,0,0,0,0,0,1,0,10,2,0,0,6,4
"COG1108",3830,2235,2591,1193,2578,3135,3630,3289,2118,1434,2182,3188,3510,4047,837,3495,838,2773,1157,3128
"COG1109",10410,9118,9332,8555,10519,10923,10272,10576,10843,8782,9915,10621,10947,11058,3396,9329,3880,10579,9509,10738
"COG1111",172,2,672,853,145,76,156,176,170,857,224,582,497,105,404,957,109,243,1576,146
"COG1112",1595,1080,2518,1339,1148,971,1526,1270,1179,2162,811,1728,2135,1077,1130,2308,1163,1140,925,1340
"COG1113",1,1,0,7,0,0,0,0,1,14,4,0,1,2,0,0,1,0,1,4
"COG1114",3,104,16,106,0,5,1,4,3,29,1,12,2,3,7,15,256,0,9,5
"COG1115",2106,3485,2987,2897,2461,2227,2175,3089,4083,2800,2947,2684,2130,1563,862,2501,1883,3423,2397,2787
"COG1116",924,751,819,1949,997,1357,942,729,558,2348,1035,589,923,1301,1201,1096,1333,617,1862,832
"COG1117",949,579,744,440,2509,943,1045,765,411,739,3032,547,1343,1722,780,978,547,530,330,1362
"COG1118",28,11,56,146,35,13,54,16,19,204,47,46,35,20,66,71,376,8,72,38
"COG1119",659,478,516,822,468,309,590,422,175,771,311,384,716,947,99,780,235,309,696,591
"COG1120",574,546,474,665,186,151,797,543,347,779,164,597,261,241,110,533,504,422,497,270
"COG1121",3766,2012,2326,941,2383,2869,3403,2815,1990,1326,1823,2882,3616,3956,776,3049,769,2341,944,2763
"COG1122",1592,496,1155,574,1175,703,1352,1107,506,812,846,966,1587,2097,311,1563,266,882,645,1337
"COG1123",5250,4328,3393,2734,4470,5611,3940,5392,3350,3102,4202,3549,4793,5796,935,4579,581,4795,2763,4051
"COG1124",7,16,4,23,2,1,4,22,2,34,2,7,3,4,5,2,5,37,19,6
"COG1125",51,18,37,160,72,25,39,36,38,317,84,24,20,30,43,38,103,25,79,38
"COG1126",1992,2208,2946,1617,1998,1971,2780,2394,2104,1447,2655,2617,2277,1616,938,2377,1107,2527,1744,2110
"COG1127",1169,1207,854,568,914,951,971,1186,742,738,737,825,1032,1406,257,1183,755,1102,302,983
"COG1129",2350,3038,2219,2376,1999,3272,2160,2711,2890,3268,3451,2253,2391,2330,850,2182,483,2571,2625,2079
"COG1131",6914,6142,9185,8355,7182,6740,8063,7058,7777,8599,6538,8442,7828,6261,2499,8088,3943,7022,9244,6617
"COG1132",19235,15724,18094,14815,17634,17410,19426,17604,16104,13810,14957,18135,19311,20589,5620,18145,5565,16274,14895,17211
"COG1133",1555,1421,1115,795,1527,2346,1676,1473,1562,856,1719,1773,1415,1371,510,959,492,1596,998,1291
"COG1134",392,362,616,848,402,307,657,365,283,1053,358,467,354,357,121,601,197,345,611,282
"COG1135",22,87,33,639,32,7,30,16,22,658,36,31,31,12,105,48,133,19,700,42
"COG1136",5079,4314,5452,5495,4824,4378,4998,4792,5210,4862,4506,5128,5212,4926,1698,5394,2052,4689,5602,4698
"COG1137",2641,2656,2235,1692,2672,3262,2833,2633,2868,1747,2274,2751,2707,2870,680,2357,765,2574,1742,2445
"COG1138",5563,5295,5923,3620,6159,6875,6311,5795,7274,3753,5103,6540,5884,5291,2072,5103,2070,5868,4633,6140
"COG1139",22,57,66,882,26,10,37,15,14,451,45,31,29,28,15,54,98,2,992,95
"COG1140",16,30,76,162,5,2,43,7,4,202,21,7,30,5,22,62,15,2,233,23
"COG1141",307,81,135,10,206,107,252,233,65,61,112,186,308,432,27,356,255,265,0,194
"COG1142",832,209,471,123,770,424,750,520,108,250,316,391,918,1229,135,1003,95,353,146,567
"COG1143",2555,998,1640,1929,1727,1533,2519,1727,1726,1741,1797,2075,1778,1844,523,1651,4200,1914,2226,1567
"COG1144",0,2,0,107,0,0,0,0,0,22,0,0,0,0,0,1,0,0,135,0
"COG1145",603,456,389,980,375,222,344,435,208,624,440,341,473,595,180,596,1054,410,984,438
"COG1146",1277,1531,1565,2244,1565,1637,1566,1449,1620,2021,2138,1564,1548,1371,904,1448,1796,1617,2529,1620
"COG1148",6,0,201,546,16,1,38,1,6,192,9,15,13,12,2,23,0,0,747,37
"COG1150",3,0,39,7,16,0,44,0,1,16,4,9,17,9,0,26,0,1,45,16
"COG1151",7,29,0,1,0,0,0,2,1,0,0,4,0,0,0,1,17,0,0,2
"COG1153",9,7,16,13,5,7,4,4,7,12,11,2,6,2,3,10,1,3,26,7
"COG1154",6404,5603,4761,3678,5611,6443,6015,6488,6236,3802,6855,6060,6699,6946,1597,5462,1631,6433,3530,6068
"COG1155",258,5,1001,2163,241,131,245,250,238,1726,247,434,423,115,155,989,106,203,2620,149
"COG1156",160,3,877,1496,202,110,224,187,161,1096,210,328,332,60,133,830,70,152,1538,134
"COG1157",515,587,398,663,407,486,305,585,390,616,572,482,283,564,176,333,741,520,580,557
"COG1158",4303,4447,4174,3408,4729,4987,4712,4745,6129,3067,5260,5239,4263,3680,1455,3578,1708,4897,3557,4490
"COG1159",1809,2000,1503,1066,1792,2013,1578,1978,1655,1346,1606,1456,1707,2094,425,1924,648,1816,1016,1798
"COG1160",3420,2915,3080,2406,3350,3348,3071,3752,3553,2404,2976,2873,3554,4011,973,3350,1130,3366,2321,3749
"COG1161",301,438,497,199,607,189,681,352,132,136,233,221,345,205,75,713,119,225,128,191
"COG1162",1164,1524,1045,735,1289,863,1111,1351,1048,837,887,957,1154,1401,299,1658,614,1249,660,1157
"COG1163",139,2,678,910,157,83,181,157,132,985,141,316,337,59,288,672,44,122,1185,94
"COG1164",1119,1044,2098,2264,1223,1253,1093,1346,1649,2140,1385,1492,1265,1073,654,1773,163,1387,2621,1024
"COG1165",1704,999,1149,1076,1328,994,1584,1082,483,1127,655,693,1818,2378,167,1991,74,963,793,1280
"COG1166",2084,1302,1017,644,1669,1133,1801,1182,329,922,871,813,2175,3194,193,2800,923,886,213,1602
"COG1167",1076,1592,853,1775,1071,1407,774,1519,1436,1406,1899,1011,796,1218,752,1021,2416,1497,1641,1392
"COG1168",386,435,326,536,394,259,315,569,545,536,539,420,344,371,146,538,394,631,579,487
"COG1169",1585,638,1015,868,1056,760,1413,829,355,1082,554,568,1885,2676,128,1634,73,656,651,1230
"COG1171",5418,5510,4574,4922,4990,5605,4506,5790,5958,4773,5211,5093,5152,5682,1477,5204,1827,5876,5376,4999
"COG1172",3015,3395,2381,2215,2476,4178,2564,3533,3442,3069,4235,2842,3005,3158,1018,2291,454,3182,2552,2582
"COG1173",4136,3352,4135,6892,4030,4476,4177,4742,3835,5939,4904,3932,4128,4274,1380,4400,827,4288,7910,4787
"COG1174",100,33,38,288,77,40,42,56,68,572,131,35,29,37,60,24,148,40,148,52
"COG1175",5694,5220,4341,3951,4680,8105,4743,7003,6336,5646,6374,6290,5964,5944,2196,3763,1543,5835,4620,7121
"COG1176",2635,2702,2452,3127,2651,3488,2526,3062,2866,2590,2135,1907,1752,1588,567,1443,696,2050,2574,1544
"COG1177",2192,2257,2058,2432,2054,2793,2080,2566,2287,1999,2739,2391,2224,1964,617,1812,883,2485,3062,1863
"COG1178",7588,7634,6280,4170,6538,7674,7192,7996,8133,3034,5105,7774,6974,7385,2005,6501,2033,8082,5529,7132
"COG1179",54,225,77,110,33,39,27,30,7,91,79,32,37,23,54,96,307,42,50,83
"COG1180",35,72,133,999,24,20,29,9,6,810,36,31,34,29,12,57,121,7,997,35
"COG1181",3318,3256,2979,2358,3306,3749,3574,3400,3611,2777,2605,3520,3275,3471,1178,2945,1307,3396,2638,3490
"COG1182",536,821,259,205,462,630,271,560,688,278,255,481,317,376,160,189,410,423,17,317
"COG1183",1905,2386,2024,1822,1959,2512,2124,1994,2213,1609,1904,2261,1972,1906,680,1762,934,2054,2126,1876
"COG1184",6,1,39,68,0,2,9,6,1,55,5,30,38,9,14,27,1,13,101,10
"COG1185",7849,7199,6442,5197,7384,8367,7640,7759,8200,4864,9146,7757,7472,7684,2286,6558,2427,7782,5139,7666
"COG1186",4406,3805,3364,2696,4307,4184,4206,3928,4244,2763,3986,3852,4403,4768,1107,3930,1367,3913,2655,4069
"COG1187",1935,2960,2169,1630,2099,1994,1797,2541,2351,1693,2152,2062,1952,2027,802,2337,1662,2441,1290,2314
"COG1188",133,372,74,227,145,134,106,212,100,227,189,139,110,125,84,140,236,242,106,182
"COG1189",707,196,388,365,506,479,618,535,244,473,566,578,1055,1504,122,1057,68,549,587,825
"COG1190",3242,2621,3204,2490,3562,2897,3185,3410,3576,2174,3326,3053,3118,3530,1022,3544,1194,3375,2512,3602
"COG1191",294,547,226,388,241,262,202,424,206,373,427,375,253,293,606,272,857,367,380,524
"COG1192",3787,3644,4035,3427,3962,3842,3864,3975,4252,4264,4122,4186,3787,3476,1637,4070,2669,3845,3363,3584
"COG1193",2818,1272,1157,1257,1777,1580,1887,1760,660,1233,892,1061,2934,3894,431,2534,237,1462,840,1827
"COG1194",3220,3907,3263,1887,3614,4123,3814,3737,4440,2224,3190,3891,3189,2875,1360,3006,3855,3918,2081,3698
"COG1195",2568,2663,2071,1545,2742,2707,2412,2834,2774,1716,2327,2090,2512,2811,598,2831,886,2702,1516,2549
"COG1196",9507,7165,8785,6715,9480,8855,9234,8750,8485,7678,8833,8663,10514,11154,3462,10673,2652,8164,8135,9627
"COG1197",7639,6528,5950,5401,7026,6964,6134,8059,7038,5574,6061,6475,7371,8268,2252,7457,2276,7479,5468,8193
"COG1198",7818,7935,6149,5079,7368,7969,8024,7853,7939,5230,6435,7128,7987,8654,2166,6876,2126,8021,5465,7668
"COG1199",2136,1493,2916,2263,2063,1185,2154,1537,1182,2193,1579,1785,2654,2451,1529,3399,3304,1465,2820,2082
"COG1200",7192,6751,6463,3942,7224,7680,7592,6923,7421,4847,3963,4682,4975,5180,1484,4358,1563,4542,2945,4878
"COG1201",4474,1289,4056,4986,2512,3143,1576,3621,2223,5979,1701,3539,4494,5040,1466,5018,1038,2761,4937,2896
"COG1202",0,0,0,7,0,0,4,0,0,1,0,0,4,0,16,0,0,0,9,7
"COG1203",58,78,53,401,26,7,8,6,14,384,8,28,2,15,26,27,285,8,54,52
"COG1204",361,165,1777,2618,358,197,434,401,320,2701,324,799,994,181,717,1598,377,359,2872,294
"COG1205",176,579,159,312,114,115,72,142,91,950,139,224,158,107,101,206,306,107,282,253
"COG1206",1380,495,605,504,917,756,1146,1145,355,805,765,737,1140,1654,141,1263,50,760,471,997
"COG1207",3667,2995,2529,1646,3550,3934,3539,3559,3664,2031,4098,3423,3539,4015,969,2974,1306,3248,1799,3580
"COG1208",5213,4053,5657,5216,5448,5236,5793,4441,4807,5370,3463,5066,5277,5439,11984,5238,6676,4522,6093,4757
"COG1209",2197,2907,2027,2498,2242,2488,2174,2275,2295,2882,1694,2281,1943,1937,3416,1776,2528,2614,2428,2060
"COG1210",1484,1905,1142,1238,1692,1921,1500,1555,1607,1561,1468,1538,1517,1496,665,1149,773,1550,1552,1521
"COG1211",2815,2418,2287,1490,2915,3085,3089,2793,3349,1749,2125,2833,3012,3147,832,2364,876,2711,1918,2866
"COG1212",2434,3018,2607,1668,2701,3176,2858,2731,3027,1642,2697,2776,2601,2368,5797,2168,4329,3062,1875,2697
"COG1213",596,369,1098,2453,621,561,972,554,745,2522,345,820,654,517,1211,631,791,542,2399,610
"COG1214",1257,1059,1278,1102,1337,1136,1360,1289,1291,1100,1035,1245,1213,1297,440,1372,483,1186,1198,1378
"COG1215",1792,1614,1526,3874,1513,775,1386,1449,792,4527,908,1324,1781,2064,747,2386,1173,1014,2719,1074
"COG1216",2221,3061,3062,3687,2877,2661,3114,2027,3472,5022,1452,2924,2711,2078,3183,2732,3856,2755,3849,2362
"COG1217",4925,6376,3919,4071,6473,4998,3284,4670,4005,3839,7947,4388,4407,5514,1302,4964,1609,5776,4342,4872
"COG1218",2483,2589,2110,1294,2500,2833,2485,2550,2646,1720,2134,2514,2503,2525,717,2557,859,2403,1382,2301
"COG1219",4871,4387,3899,3034,5164,5059,4934,4751,4516,3118,4971,4601,4772,5064,1670,4328,3165,4716,3247,4808
"COG1220",2639,3062,2238,2185,2764,3090,3005,2352,3122,2118,2822,3025,2633,2306,791,2000,1193,2614,2471,2305
"COG1221",44,427,49,149,28,22,10,133,11,214,150,61,31,55,193,83,729,106,75,142
"COG1222",140,5,731,130,109,93,208,170,144,131,147,355,439,72,105,617,71,145,218,90
"COG1223",7,0,21,1,0,0,4,7,1,17,2,19,30,1,7,21,54,9,0,4
"COG1224",6,1,44,1,2,1,12,16,0,3,9,39,42,3,9,48,1,21,0,1
"COG1225",2737,1813,3249,2622,3075,2727,3439,2641,2521,2867,2450,2574,3193,2947,823,3985,776,2295,3076,2362
"COG1226",3157,3935,3866,4012,2761,2309,3239,3646,2692,3888,3146,3131,3098,3021,1591,3722,3228,3177,3212,3598
"COG1227",63,365,47,19,34,57,6,178,62,15,131,78,74,50,20,117,34,158,4,142
"COG1228",3359,6154,6976,8800,3917,3132,4830,5428,7988,7139,4643,5320,4179,2502,1375,5678,2418,6253,8854,4620
"COG1229",126,111,141,111,107,232,136,120,168,93,230,151,118,156,36,85,36,132,170,119
"COG1230",386,1102,421,2090,292,181,174,229,173,2562,486,264,91,167,291,408,1662,131,913,519
"COG1231",205,583,692,827,169,102,361,290,748,814,218,444,497,105,76,552,357,337,1152,245
"COG1232",985,556,1355,1139,580,686,1353,1094,1604,1171,420,1403,732,529,279,1024,283,1168,1177,741
"COG1233",9333,7316,7697,3638,8806,8271,8852,8303,7255,5159,6255,7846,9433,10321,1946,9923,1503,8184,3856,7625
"COG1234",2606,1345,2372,2190,2190,2198,2242,2900,2741,1897,2589,2519,2597,2649,957,2724,694,2465,2511,2368
"COG1235",1933,2164,2525,1563,2076,2105,2219,2124,2404,1489,1672,2227,2129,1758,677,2145,1329,2282,1752,1907
"COG1236",1735,830,1194,2515,970,1232,699,1415,781,2428,926,1455,1708,2115,734,1868,1137,1059,2089,1277
"COG1237",127,127,52,112,203,136,82,107,385,61,350,172,101,115,25,59,64,141,171,93
"COG1238",1342,2237,1407,994,1812,1695,1619,1418,1639,1072,1473,1492,1477,1223,469,1321,639,1441,1228,1295
"COG1239",2800,1270,1263,1314,2239,1773,1906,2113,992,1112,1307,1396,2628,3406,390,2859,262,1722,932,1621
"COG1240",1169,484,297,209,147,538,570,549,171,296,286,307,1018,1588,112,285,47,437,189,687
"COG1241",346,22,1603,2133,363,139,398,448,276,2053,352,772,895,171,1979,1503,451,661,2493,323
"COG1242",43,41,181,213,22,10,60,21,10,97,29,23,34,52,5,36,6,16,279,108
"COG1243",116,66,560,1417,144,74,150,102,122,1399,176,153,204,55,400,338,166,148,1601,161
"COG1244",163,2,764,170,158,80,215,181,132,134,148,345,349,72,98,571,53,130,244,103
"COG1245",256,0,1135,1479,244,111,304,226,211,1420,204,475,495,109,164,1028,84,199,1802,124
"COG1246",83,495,138,322,128,74,128,110,13,257,243,99,88,80,65,168,566,147,405,220
"COG1247",102,293,231,402,128,80,179,151,182,310,140,118,179,108,132,187,97,156,334,159
"COG1249",9266,8174,8059,9343,7898,7843,8563,8725,7808,9515,8225,8260,9020,9825,2563,8588,4498,8538,7763,8692
"COG1250",7748,8224,10003,8687,7844,8086,8122,8747,10046,8763,8189,9379,7933,6541,2677,8764,4518,8836,9587,7332
"COG1251",87,699,104,428,39,41,59,59,18,595,130,100,15,54,273,138,1560,23,78,124
"COG1252",4172,1594,1833,1819,2797,2102,2504,2793,1194,2264,2066,2147,3845,5606,515,3539,1613,2123,1064,2768
"COG1253",3811,3518,3814,4499,3713,2662,4038,3729,2999,4991,2856,3397,3980,4084,1150,4571,1507,3419,3887,3510
"COG1254",82,115,179,620,91,98,127,123,118,644,85,70,64,52,11,125,15,59,498,46
"COG1255",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1256",475,560,306,498,360,526,319,529,309,462,951,629,351,699,203,460,887,708,678,757
"COG1257",690,956,1582,1397,738,548,732,900,953,1370,548,966,759,340,383,1220,537,995,1394,701
"COG1258",215,0,883,1224,205,84,213,214,202,1432,151,410,398,102,142,798,86,189,1564,141
"COG1259",314,555,474,583,422,290,425,569,541,451,351,556,371,252,193,411,136,481,534,602
"COG1260",424,15,749,2139,606,192,702,451,602,1721,632,626,497,406,713,524,371,413,2274,727
"COG1261",85,283,148,177,82,69,45,69,38,102,96,75,59,83,52,87,400,63,201,135
"COG1262",2578,3171,3091,6573,2707,3015,2473,3070,2625,5084,2658,2296,1941,1765,950,2785,1684,2915,5788,2660
"COG1263",0,111,2,2,1,0,0,2,0,14,11,1,3,0,3,0,6,2,2,2
"COG1264",0,105,3,6,0,1,0,9,0,10,6,1,0,1,0,4,7,0,4,3
"COG1266",1661,841,1352,696,1710,967,1363,1126,645,958,652,902,1866,2081,241,2311,234,1048,627,1077
"COG1267",850,921,765,541,958,1014,1055,804,1003,492,723,926,844,851,348,711,447,852,734,899
"COG1268",997,821,743,447,942,958,1033,883,803,492,1167,1417,1424,1517,409,1134,269,1184,797,1327
"COG1269",307,1,1237,2050,255,129,303,276,256,2033,297,529,501,128,172,1031,123,208,2732,202
"COG1270",954,541,411,1216,654,606,618,659,215,1279,380,496,789,1345,150,948,301,464,1262,664
"COG1271",117,629,91,820,46,48,20,44,46,1020,106,88,13,74,126,131,1205,57,299,131
"COG1272",152,585,391,476,272,190,185,231,372,448,382,184,123,63,94,292,213,399,338,260
"COG1273",17,8,8,246,1,2,3,1,2,543,15,2,0,8,38,2,29,0,21,4
"COG1274",76,51,408,359,160,96,277,100,144,507,169,99,120,55,79,244,87,56,372,104
"COG1275",8,109,8,15,0,2,1,1,0,93,13,10,0,12,13,19,182,0,8,3
"COG1276",19,151,7,52,48,40,26,19,24,66,76,32,19,51,158,34,123,7,52,29
"COG1277",509,478,820,1418,595,485,825,555,584,774,617,592,497,410,170,594,330,466,1567,500
"COG1278",1105,1537,1450,1591,1365,1382,1257,1263,1324,1638,1622,1373,1184,1097,546,1097,1167,1437,1771,1294
"COG1279",860,1088,872,226,863,1132,900,820,916,314,396,976,800,713,278,799,477,879,284,686
"COG1280",3144,3906,3522,2321,3417,3555,3613,3577,3458,2535,3121,3771,3268,2866,1330,2967,2339,3479,2736,3350
"COG1281",1138,693,392,195,708,596,754,808,307,538,431,361,710,1039,115,694,313,441,44,557
"COG1282",3777,2119,2956,1734,3166,3656,3430,3108,3549,1950,5412,5372,5686,5705,1345,4551,1447,4625,3068,4588
"COG1283",689,435,1171,910,308,404,858,718,926,597,164,1130,905,427,538,703,1255,751,1143,1156
"COG1284",47,150,107,293,12,25,29,11,44,274,28,14,13,16,35,23,166,6,171,42
"COG1285",17,85,23,182,6,6,5,15,11,185,18,30,7,13,55,20,118,4,62,15
"COG1286",271,549,180,246,266,323,104,277,323,226,323,301,173,219,75,218,227,268,117,275
"COG1287",803,7,2987,1896,729,418,854,710,897,1722,748,2137,1639,291,626,2764,361,643,2340,513
"COG1288",57,214,29,112,37,29,5,16,45,107,13,45,8,14,37,41,402,14,82,15
