"","X124_SUR_0d1.0d2","X150_SUR_0d2.3","X133_SUR_0d2.3","X78_SUR_0d45.0d8","X65_MES_0d2.3","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X76_DCM_0d2.0d45","X82_DCM_0d2.3","X98_SUR_0d2.3","X112_DCM_0d2.3","X18_SUR_0.0d2","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X23_DCM_0d2.1d6","X72_MES_0d2.3"
"COG1242",6,49,23,40,256,298,318,242,23,56,12,74,16,36,42,38,89,44,22,110
"COG1243",193,292,247,135,1610,1549,1016,654,921,75,73,260,2,85,105,113,401,360,194,727
"COG1244",63,307,60,129,211,170,83,374,159,192,64,268,21,507,170,184,501,187,136,149
"COG1245",86,537,118,186,1809,1540,633,985,950,439,110,304,0,626,268,259,716,294,231,793
"COG1246",534,152,262,197,456,620,583,470,60,398,70,117,852,225,68,83,636,155,225,438
"COG1247",105,183,128,78,387,411,258,456,160,234,100,177,420,110,143,135,238,193,126,270
"COG1249",4327,8082,8047,10840,8602,9051,6595,8593,7756,8853,7874,9324,11590,10438,8860,9238,9220,7936,8266,9141
"COG1250",3686,8460,8056,7344,9527,9624,9580,10470,8735,12583,5497,5307,4958,4663,5330,4935,5642,5549,5471,5382
"COG1251",1149,40,27,184,383,789,876,290,133,99,30,168,1623,420,88,17,653,106,99,661
"COG1252",1362,2530,1970,5943,1301,1631,340,861,1639,1121,2167,2839,2869,4722,3865,4219,1926,2317,2218,2862
"COG1253",1310,3609,3208,5093,4140,3884,4543,4019,3635,3148,2686,4429,2634,6032,3201,3859,4168,3525,2868,3494
"COG1254",28,130,84,70,644,594,620,403,220,4,101,128,120,93,77,66,253,84,116,353
"COG1255",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG1256",1098,393,769,1200,797,1044,330,713,186,801,518,340,1363,644,475,446,908,430,614,610
"COG1257",474,991,790,816,1365,1112,875,1087,997,1390,556,805,805,1062,447,620,1570,968,535,988
"COG1258",85,415,125,168,1629,1435,319,815,533,351,82,243,0,569,218,244,633,260,157,693
"COG1259",166,432,449,291,501,460,990,668,611,545,278,484,214,446,243,286,600,524,350,318
"COG1260",726,554,260,113,2272,2371,1542,1699,1493,34,205,658,31,168,669,466,799,695,602,1057
"COG1261",391,57,137,204,222,298,146,203,39,122,42,87,577,190,91,83,301,84,109,294
"COG1262",1701,2749,3662,2747,5889,5817,6975,6266,2313,3457,2917,2696,4372,3118,1546,1851,7111,2641,2583,3639
"COG1263",7,0,1,1,6,39,7,4,0,1,0,1,11,2,1,1,0,2,11,7
"COG1264",8,0,0,0,7,15,3,2,0,2,0,3,15,3,0,2,0,1,9,5
"COG1266",464,1607,1315,2938,585,441,1232,757,647,1134,945,1541,791,2635,1258,1763,785,986,645,1006
"COG1267",307,913,945,530,663,595,908,654,939,835,1051,905,520,470,903,829,663,810,724,697
"COG1268",166,1375,1336,1086,757,643,605,614,1526,1003,1399,1412,250,1101,1553,1553,431,1229,1115,894
"COG1269",285,583,130,207,2716,2266,869,1124,1220,530,144,378,65,703,241,299,1012,333,278,1221
"COG1270",339,637,577,1657,1306,1390,591,605,535,501,613,758,423,1794,840,984,805,371,359,1176
"COG1271",1084,22,24,184,626,825,1548,459,143,72,47,136,1919,330,61,18,1035,249,106,736
"COG1272",247,254,476,145,424,396,738,560,146,664,177,189,310,202,92,113,286,508,364,340
"COG1273",14,0,2,21,150,72,23,38,32,1,2,40,181,6,12,0,42,1,6,20
"COG1274",12,131,133,82,482,417,1019,601,256,30,103,189,84,71,72,83,330,184,169,238
"COG1275",134,2,0,9,11,54,222,41,14,1,0,0,3,8,16,0,23,2,11,9
"COG1276",120,17,26,94,54,76,74,62,14,32,34,34,90,98,53,36,187,32,78,193
"COG1277",519,439,674,433,1233,1295,1390,1692,987,472,440,901,2128,764,418,531,1862,482,565,694
"COG1278",926,1299,1431,918,1681,1791,1819,1635,1495,1366,1386,1244,1825,798,1276,1145,1354,1534,1533,1503
"COG1279",309,874,850,496,351,271,113,377,849,862,1075,747,147,513,1004,779,435,809,395,570
"COG1280",2183,3342,3349,2173,2630,2529,2040,2577,3893,4073,3513,3267,2762,2017,3812,3287,2222,3292,3171,2706
"COG1281",331,473,506,1244,121,236,78,99,128,524,609,780,1192,1692,1073,1186,702,633,681,801
"COG1282",1303,4840,4444,5027,3022,2565,2551,3180,5101,3177,5378,5022,1919,4332,5246,5580,3199,4217,5459,3798
"COG1283",1120,419,513,400,1088,1121,2996,1473,928,1517,224,557,1092,730,380,406,738,704,129,643
"COG1284",236,17,14,47,349,309,140,259,34,67,13,78,306,90,34,38,186,40,24,253
"COG1285",164,5,15,36,149,175,304,152,32,14,7,23,691,64,14,13,68,14,12,203
"COG1286",155,147,235,234,90,121,81,119,63,516,297,165,559,315,194,160,449,233,327,248
"COG1287",214,830,320,383,1435,1223,943,843,887,1148,434,1152,1,2892,630,895,2652,883,695,1108
"COG1288",350,28,41,48,108,274,97,153,38,138,31,45,376,101,21,9,150,10,9,67
"COG1289",568,9,17,80,194,160,16,112,56,13,3,100,904,111,61,7,102,37,19,94
"COG1290",2662,3174,2791,2678,2219,1927,2603,2085,3377,3077,4724,4453,2214,3905,5151,4697,3403,4060,5682,3520
"COG1291",564,287,291,469,844,1063,1325,973,364,207,498,774,2119,801,552,597,1422,561,466,952
"COG1292",2267,1221,1611,1611,1452,1996,1002,1558,797,2116,898,993,6180,3385,667,817,2250,1615,2187,1848
"COG1293",187,1500,828,2490,2561,2269,791,1208,1335,599,744,1484,128,3238,1429,1777,1285,905,676,1861
"COG1294",774,13,22,154,313,422,370,118,76,52,38,101,1314,222,50,12,501,191,73,502
"COG1295",762,669,623,1540,836,1047,566,804,502,680,513,1016,2135,1857,652,816,1049,616,580,1160
"COG1296",350,825,878,466,337,439,131,404,783,1033,873,422,583,361,848,709,363,840,692,557
"COG1297",346,701,278,379,1067,737,2007,1481,742,800,267,949,53,986,425,603,936,501,331,593
"COG1298",1462,478,969,1354,1070,1418,512,1025,259,756,820,719,2703,1078,813,804,1784,841,1029,1169
"COG1299",140,30,28,22,30,74,3,9,7,16,6,15,58,26,13,6,14,43,10,38
"COG1300",194,11,23,13,99,109,45,35,16,36,7,53,320,132,5,2,141,12,14,92
"COG1301",1386,1571,1999,1528,1479,1374,2007,1791,1364,2109,1902,1637,2073,1665,1236,1213,2317,1792,2115,1558
"COG1302",0,6,16,4,0,2,0,0,0,0,3,1,4,2,0,5,5,1,9,3
"COG1303",25,112,36,41,609,519,126,278,243,110,31,101,0,194,64,90,218,71,54,239
"COG1304",1332,5115,4762,3630,2777,2574,2503,2811,6128,4371,6216,5497,1080,2304,5002,4790,3403,4682,5836,3237
"COG1305",2291,1157,1181,2459,1774,2239,3538,1801,972,293,1693,1881,3151,1442,1722,1720,2809,563,1226,1777
"COG1306",693,330,149,61,52,47,59,100,385,0,162,347,0,64,569,350,90,556,376,466
"COG1307",45,132,25,58,440,547,431,648,750,6,20,360,138,72,38,115,354,157,86,206
"COG1308",1,36,2,7,397,377,166,141,175,10,6,14,0,13,20,6,98,12,28,171
"COG1309",4865,1127,2125,2040,2194,3956,2492,2477,1306,3638,1541,1297,11536,2127,1327,1061,3786,1792,2041,3166
"COG1310",24874,304,251,145,1019,808,599,620,658,111,19,234,431,146,321,168,423,251,169,658
"COG1311",273,364,102,84,263,211,552,461,774,105,54,225,10,305,170,162,685,246,153,156
"COG1312",103,305,376,241,556,609,370,1070,675,335,397,621,451,266,261,411,983,402,487,377
"COG1313",0,0,1,0,17,14,587,10,0,0,0,0,0,4,0,0,110,0,0,8
"COG1314",146,62,65,115,56,113,63,65,50,200,78,171,243,85,66,53,149,146,157,127
"COG1315",788,26,18,61,407,350,262,352,38,24,16,99,4,239,58,62,327,97,102,500
"COG1316",99,340,172,169,324,278,262,248,380,2,145,305,9,297,421,287,178,612,429,174
"COG1317",402,19,19,40,458,672,157,486,32,73,12,82,349,128,37,45,260,35,68,352
"COG1319",263,1277,1025,1273,3184,3234,3815,3668,1630,755,596,1237,812,1118,1177,1092,2476,1023,1205,1672
"COG1320",137,29,67,77,124,163,117,141,31,113,108,39,221,60,56,30,81,40,76,97
"COG1321",202,654,694,458,1875,1764,1018,1288,1088,971,557,704,527,697,705,555,976,837,712,913
"COG1322",1243,3812,3693,2589,2778,2483,2934,2999,3724,3612,4213,3649,2158,2992,3858,3663,2770,3956,3831,3208
"COG1324",129,334,180,452,661,595,655,397,411,21,253,517,109,610,446,435,424,305,211,477
"COG1325",0,25,0,1,549,528,101,182,194,60,0,0,0,1,0,0,90,0,12,219
"COG1326",27,136,49,38,55,31,14,112,49,131,10,85,0,130,68,64,112,60,34,34
"COG1327",351,1332,1470,1388,737,735,807,819,1373,1039,1523,1334,637,1388,1556,1547,932,1270,1669,965
"COG1328",175,112,1,22,1452,1483,877,536,906,5,5,6,51,61,5,6,548,5,89,622
"COG1329",292,1482,1237,690,710,563,546,559,1670,1025,1697,1324,524,475,1563,1455,481,1356,1126,804
"COG1330",1257,1457,1266,4382,1172,1788,665,1465,298,148,1088,2139,1947,3755,2597,3035,1241,951,1014,2613
"COG1331",486,1957,1887,1142,5658,5427,4580,5625,3635,2362,2006,2527,1039,1499,1764,1736,3083,1486,1280,3097
"COG1333",49,652,400,1220,168,142,11,24,89,618,445,1044,70,2027,732,1107,209,478,255,572
"COG1334",85,5,10,14,26,73,20,21,8,62,7,26,242,45,10,8,116,10,14,64
"COG1335",1024,860,895,1550,1701,2290,2331,2028,741,1050,673,931,1222,1568,918,1011,1960,860,667,1368
"COG1336",0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,2,1,0,0,0
"COG1337",0,0,1,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1338",499,211,355,514,398,527,181,391,88,292,318,236,1104,441,335,288,703,303,392,469
"COG1339",15,139,24,26,859,701,228,308,303,71,26,103,0,160,49,67,261,65,50,314
"COG1340",57,190,54,95,125,95,68,209,167,157,56,170,0,398,143,151,266,129,84,106
"COG1341",1,20,6,5,0,1,0,0,0,5,0,4,0,0,0,2,3,2,1,5
"COG1343",5,0,2,3,1,7,3,0,0,1,0,0,2,6,1,0,10,0,0,3
"COG1344",2619,1288,2811,3977,4251,4997,2046,3779,758,2320,2426,2318,2873,3156,2554,2490,4843,2182,2733,3683
"COG1345",644,179,367,608,786,1073,359,842,138,350,547,455,1802,810,647,592,1111,438,610,920
"COG1346",331,11,93,65,76,216,37,91,19,175,18,39,230,101,23,14,185,56,83,177
"COG1347",354,596,838,643,230,286,198,371,372,989,841,610,535,598,484,459,657,688,836,448
"COG1348",53,624,608,1956,24,21,3,12,163,14,629,1018,83,1816,1015,1235,368,715,562,588
"COG1349",614,117,405,196,316,528,344,192,94,1048,121,144,1436,270,149,88,618,368,254,515
"COG1350",106,859,477,291,996,950,2136,1032,1077,70,591,747,24,215,711,751,350,851,954,620
"COG1351",19330,3570,3561,2159,3697,3461,2862,2591,4324,1343,2239,3425,2880,1980,4638,4491,1666,5092,3208,4357
"COG1352",1850,110,99,238,622,831,364,439,139,44,95,331,1174,421,147,106,865,153,201,1107
"COG1353",0,0,7,0,5,2,17,0,0,1,0,3,0,1,0,0,5,0,0,5
"COG1354",697,2365,2566,2422,2254,2186,2233,2035,2356,2035,3073,2474,1100,2267,2887,2733,1948,2415,2465,2430
"COG1355",16,22,17,21,492,474,914,376,36,30,20,59,340,101,30,23,146,17,12,239
"COG1356",0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG1357",936,2477,1890,3768,4131,4478,5244,3705,2115,1391,1704,2882,1644,4848,2391,2923,3706,1995,1802,3326
"COG1358",18,164,33,58,265,202,157,185,179,126,22,75,0,131,63,65,196,105,53,110
"COG1359",135,140,194,119,356,414,187,441,272,97,224,159,235,105,138,132,318,153,236,205
"COG1360",1179,1048,1425,1683,1529,1815,2563,1674,964,2167,1492,1376,3553,1555,1186,1209,2213,1281,1341,1537
"COG1361",1,47,0,1,1427,1255,399,441,469,0,0,0,0,1,1,3,303,0,24,556
"COG1362",223,135,111,211,255,380,247,418,104,305,69,142,675,129,114,100,395,139,160,181
"COG1363",263,713,939,858,450,508,237,736,760,1518,536,745,802,1165,341,424,948,857,525,471
"COG1364",752,3479,3444,3418,2200,2179,1864,2232,3729,2591,2679,2357,915,1874,2545,2542,1304,1927,1851,1667
"COG1366",490,180,227,416,251,318,454,365,110,137,115,193,315,609,197,241,269,221,185,305
"COG1368",1638,343,491,375,1507,1746,1377,1819,353,1262,97,380,1024,510,229,234,323,365,165,676
"COG1369",0,5,0,0,0,0,59,1,3,9,0,0,0,0,0,0,0,6,0,1
"COG1370",83,389,84,191,703,560,195,515,435,379,103,327,1,595,209,261,574,244,165,367
"COG1371",2,28,0,7,335,282,277,117,134,5,8,31,0,71,19,6,170,16,12,186
"COG1372",31386,2032,2326,3858,330,570,1645,462,1447,483,1179,1835,6336,3698,3685,3065,783,2478,2160,3413
"COG1373",131,7,42,38,111,253,337,114,30,21,33,25,377,46,16,7,93,31,53,213
"COG1374",0,13,7,2,0,0,5,0,1,17,0,5,0,3,1,0,0,7,2,1
"COG1376",256,238,335,380,535,558,314,381,220,311,98,247,1414,525,172,186,588,450,319,269
"COG1377",756,257,556,734,568,791,253,586,159,427,462,337,1438,614,481,459,875,439,547,652
"COG1378",48,246,13,119,708,755,1004,352,464,183,87,155,0,241,142,180,396,141,121,382
"COG1379",0,0,0,0,68,156,407,137,0,0,1,1,0,2,0,0,10,0,0,37
"COG1380",124,4,27,7,10,39,23,18,6,8,3,8,66,19,6,2,41,7,18,31
"COG1381",435,1866,1929,2087,1374,1305,1737,1566,1609,1549,1448,1330,555,1223,1384,1435,835,1046,958,1054
"COG1382",1,5,0,0,2,2,30,5,9,7,1,2,0,0,0,0,4,6,1,0
"COG1383",6,30,13,15,36,16,30,44,16,48,9,19,0,47,20,32,23,23,14,15
"COG1384",505,3523,3251,1992,2927,2486,1888,1711,4033,2915,4061,3082,946,1537,3926,3606,1643,3026,2572,2554
"COG1385",763,2809,2886,2909,1876,1578,1830,1915,2299,2520,3095,2801,1484,2519,3141,3120,1774,2611,2256,2165
"COG1386",612,2090,2077,1780,1952,1865,1829,1617,2206,1550,2392,2057,1067,1678,2231,2241,1667,1879,2105,1958
"COG1387",61,466,348,190,561,605,681,796,108,401,149,320,369,762,160,244,884,296,260,268
"COG1388",330,265,249,315,334,325,532,521,170,83,173,161,137,388,246,236,395,322,259,218
"COG1389",118,644,213,260,1286,1057,828,931,850,381,168,428,146,958,309,373,1228,419,328,628
"COG1390",25,129,40,31,366,364,164,202,286,44,37,67,0,108,45,79,218,47,73,175
"COG1391",1132,400,957,901,1635,2102,1311,1601,290,1175,312,260,2467,503,506,361,1484,485,616,911
"COG1392",232,212,265,173,1206,1061,873,1052,496,548,278,253,404,249,253,223,535,316,179,506
"COG1393",436,523,512,777,787,769,721,875,304,1005,257,590,1009,480,388,438,832,473,396,739
"COG1394",71,214,52,63,956,831,307,426,364,158,53,103,12,228,74,91,344,94,82,461
"COG1395",0,0,0,0,2,2,91,0,15,0,0,0,0,0,1,1,9,0,0,1
"COG1396",2993,1987,1947,1054,1825,1873,1651,1546,2380,2519,2801,1722,4421,864,2275,2082,1135,2064,1844,1845
"COG1397",351,61,174,129,216,349,562,320,212,156,100,152,556,115,64,74,260,92,180,223
"COG1398",1926,1127,1263,1622,622,804,416,931,638,566,657,1326,1494,2037,1296,1353,1516,1360,1238,1206
"COG1399",225,111,108,125,390,403,860,635,243,220,40,121,334,166,149,113,370,190,192,291
"COG1400",2,15,0,1,9,9,9,14,4,1,2,5,0,4,9,1,5,5,5,4
"COG1401",383,108,87,143,332,473,566,323,226,171,82,373,1057,616,226,148,539,195,170,461
"COG1402",186,782,634,1420,1337,1444,839,1592,881,263,726,969,299,1507,786,1014,1612,608,686,946
"COG1403",4077,2056,1951,1856,1255,1110,1584,1193,1972,1211,2181,2106,1765,1778,2570,2434,1294,1974,2304,1597
"COG1404",6420,6040,3933,3863,6579,5664,4806,6045,4595,5705,3834,8021,6671,16297,5476,6743,14961,8460,6958,8518
"COG1405",1213,1103,509,361,3596,3193,986,1524,2111,752,276,486,17,752,384,427,1384,1053,391,1729
"COG1406",191,2,2,7,33,55,48,15,11,5,2,16,33,39,0,3,99,14,10,87
"COG1407",125,485,432,1152,810,717,363,262,379,155,552,303,393,1255,822,788,564,280,249,750
"COG1408",229,458,725,483,414,454,273,477,332,1064,591,482,453,578,306,334,618,511,390,369
"COG1409",1147,1706,1665,1549,3289,3577,1623,2777,1346,1410,862,985,1814,1190,646,675,2723,1246,1316,1628
"COG1410",1789,3783,3026,7591,4396,4435,6018,5521,3626,1877,2258,4218,4552,6775,4113,5260,4950,2860,2449,4652
"COG1411",20,60,58,42,36,46,81,46,44,20,72,39,7,41,66,53,76,33,34,29
"COG1412",5,30,4,6,9,5,88,17,5,18,1,11,0,8,3,5,8,7,5,7
"COG1413",221,1183,1138,1656,1087,1106,2207,1675,424,82,535,1495,347,2624,732,1154,2405,1293,1198,944
"COG1414",689,530,1163,682,1031,1344,1183,918,399,2013,483,411,2007,606,535,358,911,759,810,729
"COG1415",1,19,10,23,92,57,588,113,45,5,10,54,0,17,4,13,68,21,18,54
"COG1416",7,6,6,12,5,27,16,14,3,4,7,8,14,10,6,6,22,8,36,9
"COG1418",108,266,330,230,675,707,934,921,1121,1128,153,551,579,496,115,178,1080,322,300,888
"COG1419",624,70,174,299,508,678,276,487,75,245,192,180,1188,362,156,130,713,180,244,505
"COG1420",255,522,761,661,1208,1168,1850,1341,633,600,737,519,1246,522,622,520,898,716,860,597
"COG1422",29,119,23,59,650,582,191,280,350,138,50,66,0,292,83,61,272,68,59,298
"COG1426",422,183,248,261,595,636,987,720,221,87,249,297,381,293,231,201,785,182,323,443
"COG1427",21,127,47,52,217,216,158,304,104,189,36,127,57,374,87,138,455,152,130,155
"COG1428",831,934,1418,896,697,508,1446,868,546,2060,841,833,732,741,523,601,784,1232,784,597
"COG1429",934,4672,4213,14126,1165,1453,708,1253,1213,2024,4213,4113,1155,11331,7033,8931,2379,3053,3012,4682
"COG1430",5202,585,623,463,574,601,525,420,701,487,323,548,880,451,1374,1196,658,871,490,1266
"COG1431",39,2,2,12,32,21,7,8,4,12,9,8,22,30,6,0,22,17,0,57
"COG1432",418,139,173,243,889,1037,920,1115,382,511,78,272,953,239,70,101,678,178,269,790
"COG1433",1,0,0,0,5,6,0,1,2,0,0,0,0,1,0,0,0,0,0,1
"COG1434",286,446,699,651,535,621,955,554,308,261,578,489,853,801,511,505,816,517,610,584
"COG1435",799,989,1038,739,864,658,936,966,745,1435,813,903,435,642,809,709,783,1414,1111,816
"COG1436",7,61,20,20,96,79,60,92,44,62,20,51,0,70,37,28,64,37,25,63
"COG1437",11,8,6,7,41,22,47,57,0,0,1,26,71,6,1,7,66,4,18,7
"COG1438",88,83,42,15,68,50,55,110,92,8,101,74,45,52,222,120,95,258,184,168
"COG1439",20,150,26,25,567,488,136,236,237,33,31,85,0,177,56,72,211,51,54,273
"COG1441",5,107,10,33,260,254,82,243,51,24,4,67,3,29,26,50,40,52,18,109
"COG1442",96,238,101,38,11,20,25,4,186,5,156,234,11,41,374,228,40,336,213,269
"COG1443",57,312,300,319,589,463,192,339,421,582,235,244,124,267,194,221,356,382,238,309
"COG1444",456,69,24,56,226,361,231,285,38,144,8,58,86,186,12,2,425,73,57,461
"COG1445",117,21,23,25,22,74,0,19,9,10,1,7,53,22,8,1,12,32,12,36
"COG1446",421,993,718,852,1433,1088,2139,1764,642,1088,710,877,1024,1015,533,580,1254,966,596,840
"COG1448",554,356,481,706,246,321,105,291,340,1138,149,229,763,264,225,230,447,297,361,316
"COG1449",438,694,239,302,29,109,97,122,410,7,361,510,170,688,1033,734,280,957,673,269
"COG1450",1393,1107,1757,1308,1601,1895,2435,1948,838,1296,1611,1300,3720,1467,1061,1089,3717,1467,2238,1727
"COG1451",532,270,434,380,581,719,428,701,230,560,295,310,704,1280,311,307,695,408,322,733
"COG1452",1425,3585,4117,2592,2262,2386,1948,2272,2521,4018,5574,3516,2724,2186,3645,3412,2975,3268,3711,2694
"COG1453",53,1080,854,3629,197,200,424,256,419,7,1063,1278,1,3302,1995,2578,731,605,549,1411
"COG1454",1367,4240,4425,2787,4244,4318,2451,3371,5091,3611,4417,3399,3884,1947,3783,3335,3832,3580,4424,3162
"COG1455",11,0,0,1,0,2,0,1,0,3,1,1,11,12,0,2,7,1,11,2
"COG1456",0,0,0,0,29,47,466,41,0,0,0,0,0,1,0,0,0,0,0,27
"COG1457",386,18,12,29,190,292,96,180,50,217,5,37,622,91,29,10,208,39,44,448
"COG1459",1515,1454,1993,1652,1962,2298,2185,2370,1739,1949,2181,2004,3380,2485,1879,1961,2875,1395,1968,2831
"COG1460",2,6,0,3,18,17,41,48,16,0,5,29,0,18,13,8,12,7,20,8
"COG1461",19,166,14,15,431,419,441,673,718,3,14,518,3,71,47,162,467,278,135,280
"COG1462",13365,395,989,158,250,322,253,274,292,439,61,303,2536,304,425,263,354,1067,806,720
"COG1463",537,559,603,1291,348,501,221,317,247,246,645,699,825,1456,660,794,941,475,433,642
"COG1464",131,2,4,18,7,97,2,18,28,4,3,8,243,22,14,3,29,2,3,35
"COG1465",44,256,56,91,1173,1103,204,472,505,224,38,128,0,241,80,113,336,115,110,490
"COG1466",434,2046,1983,2028,1458,1391,1578,1512,1438,1982,3255,3019,1395,2746,2826,2954,1748,2708,1810,2268
"COG1467",181,359,94,116,1746,1519,346,775,672,187,68,190,0,338,121,165,492,224,140,654
"COG1468",9,0,10,4,15,12,85,1,3,0,1,11,28,19,1,0,31,0,0,2
"COG1469",303,231,383,186,213,257,268,369,120,657,166,121,396,318,172,177,478,300,318,231
"COG1470",19,21,0,9,3,0,25,11,104,0,10,23,44,32,12,5,56,22,26,7
"COG1471",30,171,40,60,740,657,360,340,415,118,47,126,0,175,76,110,252,104,89,291
"COG1472",3045,6057,7670,5864,5419,3768,6976,4637,4353,9999,6966,5829,3601,4151,4736,4461,4818,6131,6408,4884
"COG1473",1379,4084,4221,5094,4632,4002,6100,5633,4202,4878,2542,2885,2317,3098,2710,2748,2873,3404,3346,2697
"COG1474",93,736,183,258,1196,935,773,892,936,612,151,395,0,815,315,383,1004,382,271,562
"COG1475",16656,3133,3430,2289,2893,2868,2704,2594,3766,2825,3268,3116,6937,2198,3386,3156,3014,3521,3242,3385
"COG1476",40,177,192,124,140,158,231,213,75,262,68,54,186,98,102,102,115,268,161,106
"COG1477",845,946,1483,1023,996,1120,1818,1423,706,1325,1212,1096,1572,1168,766,824,2174,1269,1266,1104
"COG1478",66,436,381,223,2083,2079,635,1007,1112,372,170,273,201,147,245,216,492,385,385,729
"COG1479",1126,215,262,276,419,684,1417,244,263,418,205,325,1050,519,206,148,646,250,141,566
"COG1480",473,1862,1477,2448,851,557,2515,1100,1154,1107,1340,2202,594,2632,1677,1860,1193,1726,1406,1116
"COG1481",3,0,6,3,31,41,0,2,6,1,1,5,2,0,4,4,0,0,14,7
"COG1482",173,95,179,80,329,227,276,271,154,208,102,199,334,159,78,117,274,160,123,163
"COG1483",24,20,11,53,169,136,232,52,49,12,24,53,321,163,43,49,139,26,10,86
"COG1484",2393,111,184,356,1281,1694,4267,952,711,221,44,363,2859,775,120,90,1669,189,229,1274
"COG1485",781,1968,2594,1468,530,623,275,552,1271,2593,2781,1122,1511,1013,2316,1952,1218,2021,1795,1295
"COG1486",47,616,460,673,334,369,688,490,652,65,778,649,137,340,749,724,433,558,911,442
"COG1487",134,4,6,27,35,107,109,55,3,26,13,16,447,27,11,10,142,8,27,69
"COG1488",220,379,529,596,601,584,607,541,736,454,364,370,211,230,339,294,428,331,664,282
"COG1489",432,1375,1359,1614,863,807,1402,978,1289,1075,1490,1438,585,1472,1551,1678,742,1175,923,1274
"COG1490",319,556,578,498,553,564,896,771,524,686,386,555,413,475,419,455,717,696,526,520
"COG1491",29,180,49,69,686,611,299,360,230,117,26,82,0,200,81,78,232,81,77,298
"COG1492",218,895,886,2238,1232,1221,774,721,632,751,928,1049,625,2247,1150,1406,1026,589,578,1259
"COG1493",104,86,154,107,79,83,38,101,41,180,100,78,137,130,91,94,316,110,109,69
"COG1494",268,1424,1142,1519,733,714,601,747,1374,626,2167,2136,558,2319,2164,2449,983,1662,1578,1463
"COG1495",358,641,524,456,407,451,338,471,734,797,822,677,650,295,692,579,464,554,790,525
"COG1496",546,1895,1870,1846,1156,1079,1345,1195,1820,1254,1943,1840,857,1725,2220,2039,1078,1741,1304,1471
"COG1497",0,0,0,0,2,1,8,0,3,0,0,0,0,0,0,0,2,0,0,1
"COG1498",52,347,71,127,1315,1042,395,530,627,318,70,158,0,325,93,133,542,155,134,538
"COG1499",58,277,51,92,133,77,129,214,121,166,70,171,0,367,120,118,229,153,96,106
"COG1500",37,210,54,61,873,774,357,399,358,141,41,132,0,213,89,110,306,107,86,333
"COG1501",977,290,256,335,710,414,335,308,103,250,185,403,591,421,102,129,741,300,167,579
"COG1502",1878,292,270,507,908,1338,994,902,232,514,97,353,3238,1315,256,198,1281,587,384,784
"COG1503",78,350,77,122,1311,1240,631,700,540,228,74,219,0,411,154,179,544,228,156,621
"COG1505",558,1167,1553,1408,1230,1078,1355,1249,764,2134,1196,1041,1562,1091,941,848,1589,1354,1950,1095
"COG1506",4290,5682,4845,6527,8193,6965,11461,9621,6179,5821,4749,6393,8584,7161,4541,5100,7336,6679,5017,7429
"COG1507",51,133,53,31,78,91,38,102,171,18,83,106,228,29,147,97,24,187,176,88
"COG1508",946,1755,2170,1869,1775,1986,2576,2156,1097,2537,1530,1678,2408,1848,1281,1415,2551,1888,1710,1636
"COG1509",725,187,270,245,1639,1841,1191,1038,731,276,98,249,1022,419,85,139,1640,186,274,954
