"","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X138_SUR_0d2.3","X122_SUR_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X109_SUR_0d2.3","X137_DCM_0d2.3","X122_MES_0d1.0d2","X152_SUR_0d2.3","X65_DCM_0d2.3","X145_MES_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X102_MES_0d2.3","X25_DCM_0.0d2"
"COG1258",248,1817,242,449,1184,810,844,174,7,201,152,265,575,639,1439,315,278,696,1704,0
"COG1259",270,189,344,450,522,456,395,795,386,548,729,57,540,478,571,360,428,497,373,122
"COG1260",510,1343,309,334,1216,585,390,754,106,281,1302,373,452,654,2428,432,784,884,2146,195
"COG1261",690,308,96,68,286,73,98,21,100,70,164,693,55,84,146,140,99,107,245,409
"COG1262",4655,4359,2386,2883,5999,2995,2758,3145,3065,3008,6464,2776,3484,2896,6226,2200,2082,2208,5727,4461
"COG1263",13,0,1,0,4,0,1,0,22,3,5,25,0,3,5,1,0,1,3,2
"COG1264",14,0,0,2,2,0,0,0,21,6,1,19,1,3,7,0,1,0,1,2
"COG1266",350,373,1690,1265,550,799,1169,494,1193,1228,803,338,1413,896,569,1230,1245,1068,434,275
"COG1267",660,484,814,939,718,969,494,1178,1031,799,1033,514,793,829,573,879,647,839,633,406
"COG1268",277,517,1442,1266,639,1238,954,1531,1516,1295,900,39,1060,1198,625,1358,1092,1380,543,182
"COG1269",440,3244,262,656,1939,1436,1294,232,13,260,347,416,654,791,2537,328,384,1144,2823,56
"COG1270",993,1558,977,752,1082,556,636,62,638,665,537,953,583,393,1208,488,816,384,1431,650
"COG1271",2072,1531,120,91,662,50,83,12,186,48,2001,2628,27,116,440,543,52,111,1070,2052
"COG1272",707,810,151,160,458,165,158,509,296,276,405,375,337,88,372,210,122,269,355,114
"COG1273",69,62,5,1,32,1,5,0,7,1,11,292,3,21,130,13,3,7,49,19
"COG1274",238,201,83,106,461,385,253,76,92,89,985,125,180,303,518,158,132,332,500,7
"COG1275",26,63,10,4,11,1,2,0,17,3,254,157,0,6,9,6,1,3,15,160
"COG1276",684,178,18,30,99,16,24,11,73,21,22,312,4,38,33,89,37,17,87,10
"COG1277",889,936,492,566,1324,771,678,413,491,595,865,238,292,413,751,299,369,311,578,1309
"COG1278",1634,1610,1088,1151,1625,1344,1029,1324,1449,1207,1126,1984,830,816,1063,897,700,1076,1139,1108
"COG1279",591,271,817,871,385,963,575,1085,926,816,126,584,894,923,320,961,804,933,356,129
"COG1280",2270,2109,3084,3346,2847,3567,2875,3646,3626,3492,2921,2712,3440,3801,2697,3473,3177,3790,2525,2466
"COG1281",823,965,1138,813,149,288,867,88,602,866,76,1122,556,456,118,803,1055,470,176,1057
"COG1282",2387,1783,5638,5444,3325,4529,5513,4989,4821,4733,3466,1574,4404,4888,3079,4805,4218,4344,2813,1379
"COG1283",2007,2899,724,789,1254,764,1178,1620,421,692,1653,1995,505,1069,1022,997,848,1327,1290,1207
"COG1284",537,219,57,19,293,31,37,7,34,21,149,515,20,38,252,134,33,103,262,235
"COG1285",178,264,14,16,137,16,53,6,21,11,204,219,13,27,175,37,14,6,130,454
"COG1286",445,239,227,269,194,167,165,227,372,279,131,485,233,240,161,262,174,143,180,526
"COG1287",377,2358,768,1847,1803,2530,3580,786,55,756,744,320,1520,2683,2038,936,1030,2143,2429,0
"COG1288",294,314,39,17,197,20,42,8,67,13,42,537,23,19,78,107,6,17,90,150
"COG1289",234,217,28,26,58,11,19,1,58,57,11,1097,36,44,215,84,20,50,141,281
"COG1290",2128,2482,4776,4850,3066,4908,4454,4351,4641,4563,4056,2037,4400,4542,3180,4190,4299,4485,3630,2275
"COG1291",1498,2747,618,586,1268,735,758,611,464,494,1236,1451,349,718,1134,646,631,712,980,2012
"COG1292",5776,2969,1008,2016,1677,1279,1394,889,1783,1948,908,5717,1635,1512,1418,1977,1259,1130,1623,4136
"COG1293",387,3307,1632,1404,1886,1687,2289,240,561,1069,480,449,1525,1420,2449,1114,1629,1435,2777,8
"COG1294",1443,1144,60,62,292,19,51,7,128,38,463,1766,15,61,213,346,38,94,569,1453
"COG1295",1860,1458,915,712,783,424,632,415,658,695,488,2064,578,486,755,938,726,411,619,1811
"COG1296",717,675,778,770,403,640,460,933,1027,789,356,677,777,723,344,707,691,530,568,352
"COG1297",661,1387,622,1272,1004,1004,1086,972,158,490,1662,62,520,850,1079,659,415,1256,673,25
"COG1298",2043,2374,831,757,1165,547,783,300,991,884,395,1499,256,459,647,545,654,358,523,1894
"COG1299",136,36,27,7,8,17,5,16,61,40,3,359,71,21,31,30,10,22,4,30
"COG1300",80,126,14,20,22,28,32,1,23,12,13,244,10,25,102,41,4,10,40,487
"COG1301",2451,3570,1323,1961,1564,1673,1472,1991,1986,1998,1362,2273,1823,1756,1470,1684,1062,1510,1465,1661
"COG1302",0,0,6,1,0,0,0,3,0,2,5,4,1,1,0,5,1,0,0,0
"COG1303",93,692,44,130,485,331,304,49,3,61,78,100,197,213,548,85,87,283,630,0
"COG1304",3145,1875,5209,4876,2887,5009,4876,5136,5779,4766,2459,1984,4662,4876,2709,5214,3771,4857,2181,1011
"COG1305",2358,2166,1236,454,1050,756,1185,215,750,727,2047,4658,1046,1160,1763,1183,1489,816,1250,3871
"COG1306",31,26,278,215,35,189,235,664,111,323,52,14,321,362,72,277,486,697,83,0
"COG1307",430,269,73,66,476,365,182,223,24,24,581,44,131,225,450,141,99,349,324,103
"COG1308",34,563,3,20,273,154,71,7,1,3,54,86,43,37,384,14,26,72,466,0
"COG1309",8117,5986,1470,1411,2446,1282,1332,1403,2180,1639,1916,10315,1710,1524,1918,2914,1417,1530,2330,10534
"COG1310",246,961,182,263,678,445,562,157,66,133,450,3322,253,291,831,99,829,284,1003,653
"COG1311",94,91,92,200,207,543,380,64,12,71,230,67,519,437,490,220,310,700,170,21
"COG1312",413,218,336,559,687,355,387,346,470,420,574,145,433,404,660,285,399,307,278,327
"COG1313",5,3,0,0,20,6,4,0,0,2,265,0,4,2,9,3,0,1,22,0
"COG1314",295,109,58,55,84,62,75,48,119,92,70,329,86,81,30,220,82,87,58,131
"COG1315",1007,610,71,55,443,62,96,20,81,27,254,632,21,90,270,180,80,152,301,11
"COG1316",83,124,302,202,222,351,539,795,156,506,467,98,355,569,317,213,758,498,237,1
"COG1317",677,802,45,35,542,34,80,22,67,26,175,664,28,53,441,103,35,111,369,325
"COG1319",2415,1116,774,779,3274,1837,2242,1017,595,869,3897,898,1124,1910,3338,1121,1493,1769,2282,666
"COG1320",188,140,50,37,91,31,42,26,83,42,117,200,32,27,124,57,39,26,83,272
"COG1321",575,1938,655,756,1454,938,818,1155,639,761,664,319,765,827,1765,624,715,974,1795,538
"COG1322",2341,2487,3783,4266,2871,3724,3343,4994,3826,4107,2980,1475,3901,4118,2725,3648,3242,4088,2619,1653
"COG1324",262,516,281,289,409,265,204,213,186,192,698,263,255,287,534,365,313,411,575,104
"COG1325",49,716,0,0,332,191,7,10,0,0,25,109,47,41,515,3,0,31,643,0
"COG1326",33,25,57,125,72,136,207,54,1,52,13,4,152,160,79,55,50,188,61,0
"COG1327",758,619,1447,1406,794,1104,1195,1271,1368,1525,1046,527,1350,1248,704,1285,1191,1107,823,588
"COG1328",216,1904,12,29,964,824,81,11,45,4,588,713,145,113,1554,80,5,181,1780,64
"COG1329",344,683,1330,1333,656,1512,921,1894,1469,1287,852,180,1166,1606,635,1376,1189,1332,606,520
"COG1330",1825,781,1653,739,947,389,919,11,815,836,943,2140,1109,729,1070,1898,2099,1117,1029,1124
"COG1331",2240,3900,1671,1892,5098,3248,1649,2559,1530,1713,3013,391,2211,2042,5554,1702,1304,2075,4598,1133
"COG1333",28,148,965,809,38,326,626,18,361,550,95,180,688,376,161,549,930,495,4,149
"COG1334",315,88,12,11,61,13,23,9,24,6,10,345,5,17,14,62,6,19,61,123
"COG1335",2229,1152,1045,717,1702,926,1134,643,654,726,1644,1934,839,910,1854,940,1091,742,1249,1386
"COG1336",0,0,8,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0
"COG1338",704,784,355,303,408,195,307,134,381,336,197,801,162,279,320,300,365,209,296,987
"COG1339",97,1025,43,125,533,398,225,47,5,62,96,137,149,191,730,77,50,240,929,0
"COG1340",50,52,182,295,122,290,509,110,3,127,95,2,242,345,179,166,178,471,89,0
"COG1341",0,0,0,3,0,37,46,0,4,0,0,0,8,26,0,1,24,11,0,0
"COG1343",16,4,5,2,4,1,1,1,5,0,3,44,0,0,5,12,0,2,12,18
"COG1344",5079,7694,2549,2370,4455,1759,2924,756,2219,2119,2744,4288,1120,2390,3765,1925,2870,2021,3217,2653
"COG1345",1679,1812,584,470,1429,394,501,225,601,519,535,1443,193,508,1188,438,569,426,917,1304
"COG1346",657,272,37,43,117,6,24,13,71,42,25,818,14,20,28,148,25,31,106,249
"COG1347",629,585,547,827,334,462,402,881,859,793,344,588,733,506,307,650,398,567,333,346
"COG1348",46,9,1240,890,26,215,833,87,629,983,71,90,591,450,15,715,1038,422,27,31
"COG1349",1560,539,112,182,357,86,146,80,279,235,308,1534,203,174,340,366,270,118,345,1141
"COG1350",544,507,563,686,1131,1045,940,898,648,942,1641,27,562,771,757,651,679,828,756,19
"COG1351",1022,3713,4126,3148,2978,2797,3558,3414,2764,3050,2597,7346,2843,2747,3272,2978,8542,5418,3736,6953
"COG1352",1865,1876,210,133,706,101,118,54,168,82,266,2247,72,212,498,661,166,189,555,2206
"COG1353",2,0,22,1,2,0,0,0,0,0,29,0,0,0,0,1,0,1,0,0
"COG1354",1546,2637,2654,2742,2263,2607,2129,3023,2669,2707,2105,1030,2350,2310,2290,2577,2382,2344,2356,970
"COG1355",159,549,37,18,416,66,107,5,13,13,690,92,27,49,438,70,32,67,512,274
"COG1356",0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG1357",1494,2538,1922,1762,2603,1617,1892,471,896,1528,4301,1107,2446,2238,4133,2097,2676,2711,4363,3960
"COG1358",50,258,47,117,260,294,366,52,7,69,85,44,175,232,278,81,99,213,322,0
"COG1359",198,91,80,92,252,168,127,102,144,68,244,197,151,191,405,174,131,195,278,343
"COG1360",1950,2905,1322,1190,1595,1340,1262,1000,1674,1525,2176,1882,1264,1330,1547,1329,1249,1247,1380,2977
"COG1361",137,1764,0,0,988,429,27,9,0,0,121,251,63,57,1305,8,0,81,1775,0
"COG1362",338,201,76,35,305,240,317,225,69,30,225,470,134,242,332,95,244,179,242,443
"COG1363",566,165,576,717,582,737,616,618,882,905,354,399,861,705,701,650,418,524,350,399
"COG1364",1263,1039,3573,3104,2253,3164,2575,2995,3639,2899,2872,804,2902,3126,2158,3058,3270,2934,2317,1356
"COG1366",493,311,299,177,296,109,241,178,74,156,239,708,154,126,282,318,236,219,295,238
"COG1368",863,3193,371,344,1602,409,181,421,515,417,1509,1518,430,362,1589,511,278,638,1139,1622
"COG1369",0,1,0,0,0,7,11,1,0,1,23,0,0,9,0,0,12,2,0,0
"COG1370",112,437,168,337,393,433,733,154,3,135,156,98,350,663,754,279,257,720,753,0
"COG1371",56,545,5,14,333,247,97,10,1,1,202,91,50,96,433,25,31,87,604,0
"COG1372",232,479,2986,2571,232,513,2443,1007,1193,1707,1246,19679,1353,916,221,1371,5148,1266,399,17818
"COG1373",634,220,49,26,177,16,27,12,49,11,367,653,10,26,234,199,19,41,155,182
"COG1374",0,0,2,1,0,13,26,0,2,0,2,2,14,10,0,0,16,7,2,0
"COG1376",581,177,204,165,325,288,508,129,369,541,363,1285,388,530,509,261,680,169,276,1061
"COG1377",880,1127,475,388,534,303,390,159,551,513,291,1038,254,399,509,418,505,300,477,1437
"COG1378",118,1018,174,347,626,545,366,205,4,103,346,173,215,276,968,147,184,290,918,0
"COG1379",90,8,14,1,86,3,2,1,0,0,155,2,0,0,86,0,14,1,14,0
"COG1380",255,24,6,3,36,0,4,1,12,6,6,273,5,4,6,19,7,8,26,90
"COG1381",1140,870,2048,1864,1486,1630,1300,1621,1887,1765,1742,776,1687,1508,1366,1759,1730,1372,1490,881
"COG1382",2,1,1,0,1,5,10,0,3,1,2,1,0,3,2,1,2,3,1,0
"COG1383",11,7,12,34,21,32,34,15,1,9,23,5,68,55,17,30,36,63,22,0
"COG1384",867,2553,3327,3279,2287,4198,2877,3575,3734,3355,2566,600,3331,3868,2659,3001,2928,3540,2900,1132
"COG1385",1460,1616,2956,2723,1888,2471,2050,3013,2833,2989,2177,1071,2674,2535,1672,2594,2635,2390,1794,1215
"COG1386",1161,2571,2172,2257,1765,2156,1863,2518,2202,2022,1851,948,1952,2124,1851,1944,1705,2068,2052,1219
"COG1387",360,95,202,352,594,513,883,171,105,354,615,52,500,680,630,257,285,385,333,365
"COG1388",182,198,249,304,368,214,358,241,292,449,552,363,303,366,253,265,425,239,350,152
"COG1389",256,2142,348,666,1088,1199,1310,236,21,366,512,220,840,951,1358,377,480,1077,1495,118
"COG1390",59,490,42,115,289,359,302,42,0,69,78,65,166,215,447,76,114,230,376,0
"COG1391",3005,2315,551,400,1691,449,523,254,901,924,1410,3109,571,698,1472,743,908,488,1111,3630
"COG1392",455,730,260,289,1121,232,405,316,351,386,947,452,404,446,1100,287,368,484,1203,251
"COG1393",1229,934,429,321,861,447,435,326,452,383,645,863,570,449,760,568,456,489,837,952
"COG1394",143,1299,98,170,715,438,421,69,2,93,127,160,263,323,948,119,110,363,1039,24
"COG1395",0,2,0,0,1,2,0,0,0,0,16,0,0,0,0,0,0,1,1,0
"COG1396",1999,1450,2234,1894,1710,2086,1480,2465,2978,2263,2935,3680,1701,1914,1722,2416,2043,1849,2161,4143
"COG1397",227,128,107,72,243,82,103,59,124,81,388,156,71,79,299,40,112,115,221,404
"COG1398",1410,1165,1306,1088,766,758,1271,496,749,911,424,2163,872,769,588,1087,2105,1216,637,1767
"COG1399",563,375,136,122,475,193,252,304,80,175,599,529,169,249,475,139,275,233,456,194
"COG1400",5,5,3,12,12,15,17,0,2,1,2,1,8,7,13,3,18,3,4,0
"COG1401",1619,471,247,384,279,176,141,314,188,148,273,346,83,102,264,287,101,174,339,214
"COG1402",718,1202,915,758,1210,856,1266,366,723,759,668,348,810,884,1373,711,1044,545,1256,699
"COG1403",978,654,2484,2131,1322,1905,1806,2093,2111,1995,1870,1304,1732,1840,1194,1950,2886,1883,1350,1888
"COG1404",9881,25898,6725,10804,9616,11918,18010,6007,3492,6612,5455,8327,11162,12042,10068,7803,7137,14155,9930,6130
"COG1405",484,4624,359,661,2444,2316,2124,884,101,457,398,788,1713,1405,3392,432,658,1659,4016,58
"COG1406",223,415,10,14,43,6,3,9,22,1,31,174,1,10,9,48,8,19,63,111
"COG1407",626,1008,799,625,554,385,402,154,480,695,138,641,360,352,627,254,736,125,870,414
"COG1408",318,231,435,469,384,465,349,775,631,594,285,134,545,401,526,392,422,344,369,334
"COG1409",2981,3454,1254,1710,2893,2132,2268,1643,1832,2026,2232,2686,1800,1897,3088,1887,1864,1196,3032,2298
"COG1410",4120,4380,4706,3331,4842,3904,4473,1778,2561,3165,6064,2902,3336,3433,5151,3715,3959,3694,4333,3931
"COG1411",20,15,46,40,49,53,20,56,39,38,59,3,35,38,33,39,38,44,39,130
"COG1412",5,5,1,13,10,39,65,0,6,6,31,3,15,36,11,5,36,40,4,0
"COG1413",695,392,1567,1153,1273,1262,2110,364,762,1250,2705,166,1132,1573,1255,957,1994,812,1024,1991
"COG1414",1761,809,381,346,1024,521,635,270,831,552,1182,3199,867,696,1201,881,778,533,1029,2212
"COG1415",50,48,6,7,119,62,69,32,1,11,240,5,19,55,101,19,11,54,202,1
"COG1416",24,12,17,3,20,9,12,2,1,7,14,59,9,13,10,27,12,2,5,36
"COG1418",512,1019,227,196,700,635,391,134,167,212,776,145,299,398,871,189,175,242,448,379
"COG1419",1153,1511,168,130,527,152,198,31,259,116,289,1155,67,182,364,244,140,177,411,1227
"COG1420",418,477,308,309,771,531,518,314,494,553,1635,365,665,898,1146,549,966,578,1006,1071
"COG1422",75,907,79,120,492,327,268,62,1,98,75,126,140,200,602,77,57,181,760,0
"COG1426",880,592,193,190,659,327,264,211,211,216,953,843,192,293,524,297,237,233,639,310
"COG1427",209,47,120,179,386,265,358,89,13,127,252,5,225,264,352,138,104,258,238,167
"COG1428",340,454,757,1024,662,782,538,1483,1041,1125,996,199,1330,797,832,834,531,883,701,306
"COG1429",792,578,8385,4677,1108,1684,5809,367,4146,4852,1252,1893,3801,2475,1163,3714,5872,2578,525,1254
"COG1430",618,836,1068,676,484,498,652,424,506,827,540,1091,434,523,584,534,2543,567,558,1174
"COG1431",20,62,18,17,26,20,4,0,17,1,4,74,3,9,44,66,3,7,38,42
"COG1432",1138,866,130,161,879,168,198,84,184,121,798,888,147,227,925,333,104,189,637,579
"COG1433",0,0,1,1,6,1,0,1,0,2,0,0,0,0,5,0,0,0,0,0
"COG1434",673,816,482,452,603,520,509,414,577,612,915,546,484,528,517,517,746,466,484,556
"COG1435",755,864,865,950,852,881,1097,1465,884,1157,948,453,1468,1124,980,873,947,1183,965,400
"COG1436",20,108,36,77,120,91,155,22,1,38,27,12,84,106,127,39,49,112,119,0
"COG1437",39,59,4,11,32,10,9,0,0,1,30,7,7,11,39,2,17,2,17,89
"COG1438",309,152,171,75,138,71,130,301,89,186,82,208,117,142,101,127,151,94,148,29
"COG1439",63,672,66,122,410,292,333,54,2,64,67,113,200,218,494,68,83,219,659,0
"COG1441",98,112,23,8,264,198,204,179,11,23,121,22,100,147,273,23,154,138,173,4
"COG1442",189,39,224,191,3,168,91,332,129,238,16,29,222,170,7,267,342,348,13,48
"COG1443",149,612,214,274,440,468,305,140,290,355,85,186,491,315,589,225,239,348,682,39
"COG1444",1624,502,23,32,347,107,172,11,154,33,159,1159,36,74,145,257,70,104,296,196
"COG1445",133,21,18,5,3,2,4,5,75,25,8,351,61,10,33,17,2,19,2,28
"COG1446",1271,774,684,1219,1480,880,1094,1132,769,1230,1414,650,1341,1108,1574,1022,605,1012,1425,871
"COG1448",866,375,374,451,282,230,482,223,432,481,63,1234,343,392,201,391,480,381,192,784
"COG1449",150,34,944,952,37,476,859,1636,277,1073,109,76,351,685,85,424,835,721,27,546
"COG1450",2719,3381,1188,1488,1990,1454,1420,1146,1438,1789,2681,2951,1126,1333,1595,1525,1020,991,1789,3576
"COG1451",921,968,398,666,680,239,238,239,396,483,428,854,327,315,689,396,294,309,602,747
"COG1452",2862,2939,3322,3823,2593,3700,1993,4395,4643,3317,1898,1714,2405,1904,1498,2589,1561,2155,1934,1657
"COG1453",177,17,2275,1250,262,402,1537,23,915,1153,776,7,777,696,156,635,2100,437,170,0
"COG1454",3485,3235,3458,3261,4062,4517,3527,3525,4216,3635,3243,3002,4551,3840,3810,3718,3235,3418,3845,2998
"COG1455",17,0,4,1,0,1,4,0,0,3,2,9,1,2,2,0,5,0,1,333
"COG1456",17,11,1,1,72,0,0,0,0,0,290,0,0,3,37,0,0,0,48,0
"COG1457",434,392,27,21,162,33,20,18,41,11,91,572,42,39,166,131,25,81,241,331
"COG1459",2817,3332,2066,2225,2318,2095,1901,1960,1961,1865,2772,2997,1345,1846,1997,2044,1460,1804,2223,3635
"COG1460",15,4,1,15,24,14,8,3,0,3,23,0,2,8,39,7,4,21,10,0
"COG1461",339,281,88,142,712,474,348,433,27,57,783,5,213,317,666,154,151,519,590,0
"COG1462",681,488,292,353,245,105,162,192,602,347,184,4607,343,126,289,372,1028,281,350,4887
"COG1463",700,973,980,638,282,382,680,108,532,690,283,1080,464,439,297,593,760,397,176,1017
"COG1464",126,37,10,1,13,1,3,0,19,6,7,265,9,0,14,29,6,5,7,178
"COG1465",130,1492,97,215,869,596,523,95,2,124,84,229,353,403,1100,123,144,417,1327,0
"COG1466",1641,1728,2703,2638,2383,2684,1653,2897,3178,2602,2634,1058,2744,2382,2202,2803,2275,2309,2502,1129
"COG1467",229,2117,149,286,1256,784,595,121,35,161,154,250,480,464,1667,196,225,540,1700,6
"COG1468",28,12,5,4,10,1,1,1,6,1,26,95,0,5,18,6,2,5,22,15
"COG1469",802,841,175,201,369,178,185,134,268,391,338,873,286,203,279,248,374,139,487,728
"COG1470",2,1,27,130,4,35,25,14,1,3,12,0,4,16,6,30,2,87,13,9
"COG1471",99,793,96,169,504,447,413,53,9,82,135,142,261,266,633,115,127,320,777,0
"COG1472",5702,5206,5161,6160,4439,5276,4119,7840,6919,6953,5169,4329,7195,5794,5083,6243,4249,5144,4914,5181
"COG1473",3555,2585,4352,5043,4667,3873,4689,4931,4405,5803,3084,1433,3475,3143,3354,3169,3156,3051,2792,2446
"COG1474",256,1254,329,659,1157,1230,1630,232,12,358,339,165,878,1029,1262,389,546,1121,1320,0
"COG1475",3172,3228,3199,3380,2536,3523,2835,3933,3591,3397,2692,8004,3263,3340,2936,3813,2970,3533,2341,8579
"COG1476",151,227,69,104,133,132,88,201,137,200,117,96,339,172,269,137,170,154,202,170
"COG1477",2372,1474,962,1351,1326,966,809,1437,1474,1370,953,1209,887,663,771,812,553,629,980,1308
"COG1478",430,2797,366,387,1535,861,369,566,358,527,433,434,565,513,1935,409,421,617,2344,167
"COG1479",1050,575,298,305,447,275,281,349,214,237,739,1333,359,231,411,500,210,406,508,1411
"COG1480",361,1445,1888,1757,814,1095,1434,1616,1332,1698,1164,78,1076,816,660,1193,1051,1159,528,377
"COG1481",1,4,6,4,7,2,0,1,6,1,0,14,0,8,21,6,3,0,0,0
"COG1482",180,268,125,91,206,132,236,298,128,153,216,135,87,159,369,94,207,174,259,246
"COG1483",113,126,107,65,51,18,40,18,36,29,73,111,15,44,118,66,54,23,115,136
"COG1484",3757,891,222,190,971,287,238,30,457,58,2235,4498,87,277,804,1019,121,332,841,1617
"COG1485",1138,744,1797,1997,620,1647,1208,2220,2671,2324,388,1497,1837,1825,509,1615,1810,1238,493,1162
"COG1486",192,199,620,466,427,803,606,619,646,860,803,21,592,874,436,692,965,685,331,107
"COG1487",151,64,15,10,43,11,47,0,5,12,81,215,5,20,70,46,12,13,20,238
"COG1488",406,191,499,501,447,522,620,838,525,670,563,610,374,580,559,373,676,401,297,494
"COG1489",965,1124,1528,1293,836,1083,1007,1121,1366,1113,1152,754,1184,1089,715,1346,1292,1152,803,395
"COG1490",669,407,467,562,593,517,499,889,491,657,601,505,657,626,657,534,533,583,720,339
"COG1491",118,797,66,170,500,326,273,67,1,77,128,133,219,234,703,107,101,253,795,0
"COG1492",330,886,952,629,579,402,694,63,492,673,852,743,755,525,1083,765,1090,537,1113,1119
"COG1493",85,29,76,80,89,106,134,23,124,157,70,132,78,126,97,90,133,47,65,109
"COG1494",394,696,1564,1422,694,1305,1527,1203,1239,1127,1389,310,1939,2010,1200,2066,1689,1986,1022,676
"COG1495",623,417,651,588,481,752,435,755,613,723,402,603,652,663,401,720,598,799,623,569
"COG1496",1014,1224,1926,1792,1140,1736,1263,2153,2046,1823,1836,760,1553,1746,1050,1648,1670,1592,1343,746
"COG1497",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",161,1536,127,288,917,789,863,98,10,131,163,211,411,519,1057,204,237,554,1616,0
"COG1499",56,65,128,268,194,318,526,73,8,121,47,4,189,232,135,104,103,261,66,0
"COG1500",112,1064,83,182,639,449,390,73,2,91,132,145,246,301,831,106,128,353,980,0
"COG1501",1448,611,230,137,571,313,438,64,236,195,524,1478,258,309,574,452,302,298,561,315
"COG1502",2683,1891,341,650,846,403,485,189,509,578,666,3124,309,456,762,780,338,496,799,2247
"COG1503",170,1542,167,320,933,756,714,139,9,171,232,240,416,549,1319,221,240,615,1447,0
"COG1505",1900,1001,978,1825,1185,930,936,1622,1530,1869,1013,1334,1370,1313,1266,1302,831,944,1138,1449
"COG1506",11837,6897,5736,7579,7733,5196,5738,11562,5257,6917,5337,4785,4131,3749,5524,4445,3633,3310,4534,5051
"COG1507",47,89,153,119,80,104,146,361,62,161,53,36,124,125,85,104,163,178,74,116
"COG1508",2008,2216,1410,1871,1978,1869,1288,2103,2032,2054,2252,1610,2165,1729,1812,1818,1395,1608,1705,2044
"COG1509",1247,2934,138,164,1425,788,392,73,232,143,1049,1128,237,296,1554,339,144,307,2019,855
"COG1510",340,134,17,48,105,34,33,11,65,51,105,301,23,43,55,96,39,34,109,54
"COG1511",7,4,21,2,19,2,1,1,21,7,5,134,3,13,113,8,7,13,0,6
"COG1512",137,1040,37,43,149,93,185,23,67,144,154,204,141,197,146,78,176,44,133,239
"COG1513",339,85,65,17,73,56,137,1,37,93,125,335,77,114,17,115,171,23,63,107
"COG1514",738,1137,75,95,869,408,123,100,70,40,679,469,134,167,801,198,65,169,849,437
"COG1515",61,57,37,36,54,37,46,27,4,14,65,135,19,33,63,34,12,25,31,91
"COG1516",254,310,43,41,149,35,82,17,47,23,126,473,30,101,175,105,90,75,158,262
"COG1518",111,146,37,19,46,19,20,1,25,9,73,366,1,19,69,95,6,20,57,155
"COG1519",2175,2198,3216,3499,2938,3515,1936,4379,4303,3891,3479,1686,3664,3600,2467,3544,2772,3126,2915,1684
"COG1520",2994,2126,2678,3124,3389,4414,2997,2995,3316,2985,5294,1360,3055,3640,3340,3087,2468,2784,3068,5096
"COG1521",1282,1106,2120,1876,1452,1710,1273,2305,2148,2021,1833,882,1834,1709,1243,1919,1894,1889,1439,971
"COG1522",3271,7422,874,1264,4750,3045,1590,1414,1402,1417,2284,3929,2336,1785,5794,1504,1370,1889,6767,2883
"COG1523",3219,1453,2055,1519,985,544,1745,174,881,1251,1058,2599,937,859,859,1705,1846,897,856,966
"COG1524",1764,1273,1465,1818,2174,1671,1564,2446,1239,1573,2306,854,1259,1667,2352,1348,1550,2050,1866,828
