"","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X110_MES_0d2.3","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X102_DCM_0d2.3","X67_SUR_0d2.3","X98_MES_0d2.3","X78_DCM_0d2.3","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6"
"COG1232",1565,315,436,656,682,1190,1334,723,723,1038,420,1254,931,466,573,522,624,1236,1025,502
"COG1233",8299,1030,2346,7965,9010,5356,7529,8509,2076,8052,6893,3802,7883,12111,6847,2689,9190,6795,3567,10313
"COG1234",2691,1036,664,2488,2438,2231,2047,2349,1912,2264,2076,2502,2343,2830,2042,2478,2243,2034,2252,2764
"COG1235",2252,1108,892,2030,2049,2057,1884,2064,2077,2231,1528,1130,1507,1098,1371,1052,1391,1550,1099,1186
"COG1236",1653,736,1271,1646,1519,1553,1450,1521,2318,740,546,1420,1144,1451,588,929,710,632,1628,1497
"COG1237",167,6,12,85,94,98,76,64,64,114,129,139,114,86,74,23,224,83,112,119
"COG1238",1372,564,579,1498,1556,1436,1753,1599,1587,1466,1303,1223,1478,914,1623,1206,1576,1761,1302,1237
"COG1239",1881,251,654,2019,2117,1042,778,1801,566,1489,1347,972,1640,4565,793,533,2555,944,517,3400
"COG1240",445,31,217,876,870,176,190,721,121,494,296,186,409,1541,386,213,143,319,20,1595
"COG1241",903,250,357,338,623,1702,1019,731,347,625,562,2476,1299,287,351,2983,363,623,2739,172
"COG1242",44,3,3,35,49,231,33,29,108,47,33,273,68,31,53,31,19,50,164,44
"COG1243",181,133,39,108,136,819,904,155,214,316,838,1544,489,143,169,1978,113,251,1801,69
"COG1244",408,46,54,167,231,316,136,244,118,217,84,243,362,139,111,204,199,308,163,69
"COG1245",539,80,71,239,351,1196,1003,416,294,288,197,1881,947,177,183,766,310,424,2098,113
"COG1246",214,674,444,83,108,396,73,125,1081,185,426,411,238,170,194,547,141,360,474,86
"COG1247",174,185,161,164,167,262,181,150,246,210,362,336,248,105,214,115,115,218,274,89
"COG1249",5911,4193,3594,5852,6001,5502,5137,5454,7097,5329,8118,7791,8229,10682,7675,5231,8033,8506,7722,9896
"COG1250",8886,5055,3894,7826,7916,10248,8710,7559,8938,8272,10251,9457,8466,7266,8380,6421,7485,9218,10471,6463
"COG1251",256,2481,862,72,27,482,124,54,2008,128,19,94,204,188,19,935,42,478,429,57
"COG1252",2276,1540,1580,3817,3501,1190,1624,3098,2004,2284,1050,979,2729,6197,1655,834,3057,1690,977,5474
"COG1253",3688,1546,2105,3295,3652,3496,3574,3423,2656,3631,3428,3781,4051,5082,2308,2758,4087,3239,3699,3979
"COG1254",93,91,41,88,64,437,227,75,229,65,41,744,192,80,55,550,75,147,667,73
"COG1255",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG1256",732,1171,832,680,530,632,205,683,1562,603,714,683,662,1243,901,591,628,705,591,733
"COG1257",1225,368,576,480,732,1283,1021,817,1805,963,1184,1267,1081,862,702,977,879,1005,1620,305
"COG1258",477,67,67,230,356,1034,563,347,242,228,140,1532,629,187,126,94,245,324,1660,97
"COG1259",510,126,111,283,381,478,547,441,315,574,594,551,407,314,353,448,388,470,429,232
"COG1260",444,604,626,677,530,1184,1528,562,726,675,505,2279,824,138,405,671,520,607,2140,431
"COG1261",108,371,287,109,81,164,49,84,681,90,140,212,99,217,112,342,74,241,243,74
"COG1262",2833,1430,1689,1604,2164,4678,2275,1854,4632,2670,3357,5997,3243,2710,1754,2896,2957,2557,5702,1748
"COG1263",0,5,1,1,3,3,0,2,19,2,0,1,1,0,0,3,2,7,1,2
"COG1264",1,6,1,1,0,2,0,0,12,1,0,2,1,2,1,7,0,3,2,0
"COG1266",1288,314,594,1321,1354,819,602,1243,337,916,940,635,1115,3014,513,770,1960,923,448,2088
"COG1267",857,361,217,995,894,858,929,818,615,829,788,711,862,505,931,620,900,1016,655,771
"COG1268",1158,98,144,1561,1495,839,1655,1366,310,1214,670,768,1198,1061,1224,308,1277,1174,573,1489
"COG1269",795,171,77,244,413,1496,1252,406,390,294,195,1711,674,133,135,213,198,305,1857,87
"COG1270",643,538,485,841,752,794,484,707,918,408,274,834,475,1116,231,249,487,346,884,878
"COG1271",239,708,763,55,18,728,66,67,1408,165,119,286,148,203,52,1589,37,580,1025,47
"COG1272",247,332,320,93,113,419,177,130,722,519,748,360,186,143,65,631,267,295,577,82
"COG1273",18,146,234,9,0,31,25,0,54,0,2,17,13,19,2,102,3,32,60,12
"COG1274",125,459,189,69,65,343,284,71,254,181,238,372,281,80,58,158,148,353,496,66
"COG1275",15,37,94,11,0,36,9,1,32,1,0,1,7,12,0,43,1,4,13,3
"COG1276",62,68,244,60,52,27,25,42,719,29,8,46,27,89,39,285,74,136,100,41
"COG1277",558,236,194,435,490,828,1012,389,895,473,497,1552,996,405,587,630,729,902,877,425
"COG1278",1190,1044,971,1298,1268,1597,1526,1216,1590,1496,1528,1701,1400,986,1568,4637,1283,1401,1776,1036
"COG1279",804,114,288,1000,770,561,872,998,581,886,832,305,867,481,1044,209,804,898,367,721
"COG1280",3288,1287,1230,3671,3555,3189,4017,3493,2345,3346,2593,1762,2277,1479,2634,1195,2109,2416,1627,1938
"COG1281",782,644,651,949,921,272,199,881,890,596,742,68,640,1918,756,466,815,624,172,1560
"COG1282",4743,1306,1417,5193,5148,3585,5264,4531,2452,4341,3169,3046,4182,5053,4463,1586,4498,4153,2875,5741
"COG1283",823,1447,719,576,754,1074,922,763,2132,1104,970,699,317,294,450,1807,241,670,785,289
"COG1284",162,139,273,45,41,205,35,49,552,35,56,276,25,46,37,240,10,159,221,30
"COG1285",31,61,165,18,6,59,30,12,166,12,32,75,35,24,3,102,10,67,129,18
"COG1286",237,298,200,241,212,192,72,220,413,221,641,132,196,368,253,248,295,227,177,241
"COG1287",2054,237,152,628,1262,1862,1344,1149,429,873,240,2313,1857,614,475,1683,860,1656,2384,290
"COG1288",94,69,343,18,16,49,35,10,304,22,188,93,23,44,3,269,41,136,75,28
"COG1289",110,274,311,41,9,116,66,27,240,31,4,55,76,72,7,99,7,322,118,37
"COG1290",4217,4036,4996,5074,4544,3977,5032,4412,2201,4122,3994,3373,4248,4051,4492,1828,4296,3599,3652,4808
"COG1291",640,729,702,560,597,1046,629,580,1419,546,576,1350,663,704,821,1438,665,1015,1023,521
"COG1292",2264,2323,2161,660,779,1493,810,1148,5670,1604,2095,1223,1175,1558,1093,2038,1248,2793,1647,751
"COG1293",1367,194,314,1457,1514,1693,1297,1445,392,881,632,2669,1685,2493,593,1195,1366,1043,2817,2138
"COG1294",237,775,813,43,23,538,75,83,1410,162,82,109,82,178,37,1174,27,444,572,36
"COG1295",812,1065,1171,665,662,642,597,678,1836,665,673,609,771,1563,317,792,962,766,624,1125
"COG1296",727,279,290,842,706,612,826,958,678,826,647,165,470,314,776,159,482,468,391,503
"COG1297",974,269,185,440,679,1029,813,703,649,473,224,1091,729,369,510,1316,690,1003,739,225
"COG1298",945,1395,1075,914,733,871,259,795,2037,763,1060,945,856,1419,1166,828,700,1029,819,831
"COG1299",39,46,148,10,15,33,16,17,135,40,9,5,22,12,19,27,13,82,2,14
"COG1300",90,100,222,8,1,17,22,0,96,7,45,12,44,20,1,264,2,57,39,8
"COG1301",1947,1178,1405,1247,1253,1575,1383,1358,2520,1722,2335,1438,1522,1576,1611,1665,1904,1749,1499,1260
"COG1302",8,0,0,0,0,0,1,2,1,0,1,3,0,3,5,1,6,0,0,3
"COG1303",158,26,27,53,100,352,270,119,88,61,31,412,156,45,29,98,54,76,443,14
"COG1304",4243,676,1255,4893,4590,3237,6449,4003,3191,4726,3335,2849,5101,3443,4798,1614,4575,4587,2223,4515
"COG1305",1238,3981,2588,1671,1367,1159,949,1202,3504,593,452,1270,1695,2403,563,4028,1759,1260,1248,2091
"COG1306",532,293,10,537,448,161,346,480,30,593,274,87,274,64,227,44,248,334,52,312
"COG1307",163,8,28,30,99,307,768,68,456,168,31,540,333,60,38,129,185,426,366,18
"COG1308",19,3,1,19,9,174,171,5,52,10,26,388,118,6,0,457,14,23,437,5
"COG1309",2671,8106,4491,1317,1124,1816,1284,1384,8123,1827,3630,1430,1612,1920,1729,3760,1493,2768,2294,1229
"COG1310",125,17715,16747,228,185,403,407,168,143,143,269,993,481,128,117,491,209,252,1077,306
"COG1311",278,138,28,162,239,282,793,280,130,243,174,312,625,89,82,2305,191,320,169,60
"COG1312",371,137,83,303,305,464,671,213,472,394,332,777,555,239,260,209,569,700,285,221
"COG1313",2,2,0,0,0,23,0,0,1,0,0,11,10,0,0,121,0,0,19,0
"COG1314",80,137,104,81,62,64,42,85,306,153,128,59,99,118,115,120,84,188,59,73
"COG1315",279,271,273,39,53,296,48,47,1014,97,8,344,62,53,101,488,23,361,317,26
"COG1316",300,85,360,434,416,284,384,768,85,540,250,186,215,181,432,85,237,383,231,274
"COG1317",77,430,211,33,36,322,44,30,693,25,38,471,52,46,40,271,21,215,377,21
"COG1319",1010,191,517,1152,1295,2200,1640,1440,2412,1013,1093,3489,1935,1326,1917,1543,1026,1756,2234,977
"COG1320",60,67,60,54,23,57,29,35,139,38,88,80,58,64,59,52,44,96,94,69
"COG1321",825,204,228,638,644,1179,1054,628,553,844,877,1916,904,458,591,340,548,731,1776,451
"COG1322",4044,1348,1213,3963,3913,3282,3750,3606,2275,3933,3475,2703,3384,2611,3996,1967,3614,3533,2676,3237
"COG1324",382,87,165,452,411,512,395,303,441,286,47,434,268,313,110,277,229,291,390,331
"COG1325",12,0,0,0,1,256,201,0,56,1,14,553,113,2,0,31,2,2,634,0
"COG1326",107,13,12,74,87,83,59,63,31,52,18,74,109,50,31,8,47,119,70,13
"COG1327",1275,371,428,1596,1378,989,1467,1389,766,1315,1040,823,1292,1455,1432,962,1515,1336,785,1666
"COG1328",129,80,162,8,11,794,955,4,184,4,93,1595,593,26,1,987,4,61,1752,4
"COG1329",1134,180,292,1543,1604,838,1602,1335,328,1360,862,622,1245,652,1521,152,1279,1428,566,1360
"COG1330",1317,472,1270,2582,2405,1118,266,1960,2784,1014,422,1304,1288,4323,655,897,1891,1546,1044,4206
"COG1331",2035,367,285,1777,1846,3406,3658,1314,2365,1493,1978,6154,2850,1107,1291,1544,2057,2131,4397,1379
"COG1333",775,471,592,718,801,203,156,747,33,472,457,4,629,1903,322,46,1032,391,9,1256
"COG1334",23,167,113,9,4,21,6,12,310,12,41,13,16,20,9,98,18,58,49,6
"COG1335",985,906,1020,965,826,1066,692,837,2279,872,972,2077,1231,1568,730,1351,870,1273,1269,1291
"COG1336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG1338",359,500,418,305,259,286,79,341,695,315,410,337,341,552,490,300,280,337,280,329
"COG1339",133,20,18,42,89,439,319,71,106,65,52,781,290,38,38,84,63,102,861,28
"COG1340",306,46,43,120,181,174,182,187,49,111,36,122,267,92,104,158,182,243,105,53
"COG1341",4,0,0,1,4,1,2,4,0,5,14,0,16,3,2,0,1,1,0,0
"COG1343",0,79,17,0,0,1,0,0,8,1,0,1,3,1,0,3,0,8,9,1
"COG1344",2279,2528,2071,2594,2315,3467,743,2156,4958,2197,2236,4148,2584,3933,3132,2478,2178,2499,3186,2724
"COG1345",528,955,753,618,469,878,197,531,1649,447,358,1234,507,907,781,568,393,562,935,648
"COG1346",74,420,240,24,11,62,21,38,605,61,297,27,32,71,74,305,18,163,87,17
"COG1347",820,370,294,493,537,457,425,496,599,706,881,268,455,673,629,383,763,598,306,462
"COG1348",781,49,242,956,944,235,166,888,41,683,524,7,493,1893,636,11,716,412,31,1643
"COG1349",301,325,623,146,85,227,90,297,1584,344,1104,111,131,176,542,729,99,537,372,133
"COG1350",713,39,38,773,865,1235,1065,808,571,896,373,724,555,203,551,738,427,558,796,348
"COG1351",2455,15850,17137,4641,4896,3462,4289,6939,1056,5126,2239,2552,2082,1373,5739,5505,2226,1954,2482,1978
"COG1352",669,1408,930,121,99,300,142,94,1908,128,111,258,180,215,105,1151,75,523,552,109
"COG1353",0,0,5,0,0,10,0,0,0,0,4,14,0,0,0,2,0,0,0,0
"COG1354",2528,765,799,3016,2663,2433,2318,2543,1429,2284,1896,2419,2612,2363,2502,1996,2540,2382,2382,2893
"COG1355",59,11,21,35,31,368,49,11,171,13,53,555,63,18,34,2732,19,61,537,28
"COG1356",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,14,0,0
"COG1357",1508,500,769,1584,1630,2104,1376,1771,1459,1315,1208,4427,2757,3780,1899,1703,2579,2253,4317,3262
"COG1358",135,13,16,63,100,237,196,89,51,81,96,272,193,50,50,527,67,101,312,30
"COG1359",167,83,84,145,134,221,280,98,267,126,173,436,238,126,169,58,212,270,308,154
"COG1360",1245,1269,1026,1207,1195,1556,872,1135,1972,1322,2074,1548,1332,1739,1452,1696,1448,1600,1354,1157
"COG1361",29,0,0,1,2,725,440,0,159,0,64,1550,269,0,0,600,1,45,1673,0
"COG1362",69,374,130,122,107,186,127,72,375,151,359,256,209,198,78,131,171,156,243,108
"COG1363",796,212,285,347,486,627,746,436,498,871,1363,621,815,888,458,594,662,530,356,385
"COG1364",2775,891,709,3728,3676,2747,3599,3234,1302,2840,2367,2337,3271,3436,3272,815,3787,3024,2322,4047
"COG1366",184,282,159,127,161,144,53,191,303,161,188,206,171,429,91,338,237,243,302,330
"COG1368",637,529,522,314,336,1317,366,342,871,601,1129,1482,378,358,492,1099,263,653,1087,308
"COG1369",0,0,0,0,1,0,4,8,0,4,0,1,2,0,0,206,0,7,0,0
"COG1370",551,51,75,236,333,584,456,298,126,213,52,715,533,181,202,85,297,365,730,80
"COG1371",27,5,1,21,9,235,181,8,65,27,36,518,143,7,3,386,19,57,572,9
"COG1372",1493,26503,27537,3792,2678,1105,1391,4266,226,2449,1891,203,946,2579,2003,20708,1593,840,294,2700
"COG1373",153,161,208,23,15,107,29,13,591,57,72,131,12,29,1,709,10,75,164,22
"COG1374",2,0,0,1,0,5,1,0,0,4,16,0,15,3,0,37,1,2,0,0
"COG1376",317,170,579,210,261,315,199,612,602,476,459,228,322,393,595,162,155,353,330,172
"COG1377",492,746,592,490,414,444,153,423,876,408,568,522,476,767,718,418,420,472,412,487
"COG1378",326,51,42,136,248,550,492,243,136,131,77,903,408,102,174,2842,181,142,938,57
"COG1379",3,4,0,2,0,16,2,1,71,0,2,133,4,0,0,1067,0,3,11,0
"COG1380",2,32,82,7,1,14,4,12,234,14,10,2,2,9,13,67,7,31,31,15
"COG1381",1599,474,629,2102,2009,1605,1693,1891,1093,1577,1492,1426,1777,2055,1917,968,2058,1748,1465,2156
"COG1382",2,0,1,0,1,5,3,0,0,9,4,1,3,2,0,88,0,15,4,0
"COG1383",54,4,2,21,35,30,15,32,8,27,13,23,37,13,11,195,20,45,20,6
"COG1384",3092,335,577,3865,4090,2942,4071,3500,873,3060,2160,3001,3550,1984,3928,2140,2890,3144,3046,3410
"COG1385",2615,805,808,3149,3024,2193,2365,2899,1468,2618,2383,1840,2509,2920,2883,1099,2832,2578,1897,3253
"COG1386",2027,610,542,2334,2289,1986,2144,2149,1189,1908,1440,1986,2048,1684,2086,1862,2080,2066,2042,2213
"COG1387",349,51,176,130,203,379,66,212,242,189,217,724,537,168,232,431,179,372,362,109
"COG1388",216,148,401,231,283,353,167,386,182,351,300,252,210,340,324,218,241,237,350,255
"COG1389",709,104,74,341,469,1057,827,539,271,404,273,1400,1010,288,203,1360,388,599,1435,138
"COG1390",134,22,17,59,93,215,336,94,74,65,72,452,265,46,33,72,67,79,355,25
"COG1391",687,1741,1542,750,577,1171,254,848,2994,681,1460,1308,761,943,1494,1092,409,1066,1054,584
"COG1392",317,325,147,239,206,959,509,253,457,300,568,1156,465,163,424,292,68,450,1239,229
"COG1393",467,521,563,407,404,689,324,487,1182,534,943,677,528,698,545,601,526,606,853,547
"COG1394",211,42,27,81,122,585,363,160,146,89,87,972,336,65,61,116,104,165,1027,46
"COG1395",0,0,0,1,0,1,14,0,0,0,0,2,5,0,0,90,0,25,0,0
"COG1396",2028,3561,2867,2361,2102,2398,2402,2412,1958,2048,2360,1343,1769,1100,2829,2332,1753,2227,2217,1956
"COG1397",92,234,205,61,54,201,189,76,252,87,225,280,140,129,61,473,104,189,217,65
"COG1398",1058,2042,1985,1296,1151,729,651,1927,1440,1499,1030,625,1065,1723,1668,775,1434,829,611,1446
"COG1399",136,355,192,160,157,329,254,205,535,213,246,389,131,132,151,519,126,330,469,124
"COG1400",7,1,1,10,2,3,7,3,11,6,8,14,13,3,0,4,11,6,5,2
"COG1401",348,705,327,242,131,314,239,153,1584,197,85,273,218,155,81,676,194,344,508,181
"COG1402",760,79,255,865,753,864,867,835,713,635,420,1599,1102,1431,489,383,776,844,1214,1202
"COG1403",1971,3121,3948,2683,2449,1731,2060,2549,1002,2001,1394,1207,1713,1778,2741,1486,2194,1980,1335,2404
"COG1404",11422,8691,8294,5610,7881,9815,6926,8090,9913,8756,5426,9671,10064,5979,4899,11303,6959,11072,9806,3150
"COG1405",798,291,237,374,527,2174,2030,805,482,1058,1718,3633,1489,351,528,1773,411,574,3976,176
"COG1406",36,53,82,1,2,16,13,14,224,12,3,14,2,9,1,186,1,85,57,1
"COG1407",645,223,374,784,614,528,395,680,648,276,288,737,434,1118,490,846,508,234,925,1086
"COG1408",565,174,264,310,386,403,328,477,314,502,1011,381,408,505,645,234,486,310,329,330
"COG1409",1391,1467,825,615,814,1737,913,1053,2032,1271,1929,3037,2044,1576,1707,1361,1610,1800,3081,1014
"COG1410",3608,2587,2116,4043,4288,4189,3583,3893,4280,2787,2972,4658,4403,7508,2637,3271,4024,3308,4315,6282
"COG1411",33,0,7,58,42,31,53,88,26,28,41,71,49,39,87,7,47,42,31,70
"COG1412",13,3,0,2,6,10,3,5,3,7,20,10,26,7,3,166,14,20,3,3
"COG1413",1275,343,141,706,1100,1348,433,1831,659,1283,596,1261,1721,1704,1284,688,1207,1037,996,1024
"COG1414",739,1171,1035,478,425,933,383,637,1776,765,2178,675,612,659,931,818,496,751,1017,366
"COG1415",15,37,1,12,13,143,49,21,50,21,74,99,41,27,36,279,30,44,181,3
"COG1416",9,82,5,10,7,12,4,12,12,11,42,13,28,13,14,8,8,7,11,6
"COG1418",226,146,372,86,193,388,1125,129,519,317,1029,779,649,270,100,673,304,600,506,130
"COG1419",246,703,429,176,120,320,67,88,1037,166,104,436,201,285,158,492,160,395,373,139
"COG1420",684,353,408,566,530,996,597,832,686,737,886,1264,741,640,996,707,549,719,986,546
"COG1422",182,24,23,87,77,420,304,108,76,73,30,717,289,69,70,490,86,141,763,52
"COG1426",209,566,283,184,209,541,219,178,909,172,202,657,281,236,218,627,259,482,652,175
"COG1427",217,32,29,82,128,260,151,151,217,151,120,411,257,90,71,21,137,202,227,56
"COG1428",1038,418,189,533,648,928,549,730,365,1207,1917,718,641,943,785,1104,1074,645,708,504
"COG1429",4093,2372,1615,7209,6423,1728,1229,5691,806,3091,2437,1193,3960,13991,2564,221,5484,2039,558,11886
"COG1430",684,4893,7211,1341,1275,583,760,1255,607,804,581,579,591,487,1332,1080,757,561,538,876
"COG1431",40,59,185,4,0,6,4,1,16,13,3,17,4,9,0,55,1,6,45,9
"COG1432",265,356,557,45,71,433,427,80,1166,192,455,886,397,227,66,1137,215,419,627,63
"COG1433",3,6,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,1,0
"COG1434",504,363,417,573,561,540,335,703,737,467,299,394,357,461,493,357,317,339,349,351
"COG1435",1043,480,586,857,826,1057,778,943,720,1388,2027,837,753,739,893,1030,881,1048,1030,703
"COG1436",48,9,7,22,33,54,16,50,6,34,19,107,64,27,29,30,25,76,127,18
"COG1437",2,5,2,1,2,21,3,0,32,1,19,30,29,5,1,188,4,14,21,1
"COG1438",125,35,81,241,157,78,129,169,328,243,106,78,94,38,107,148,125,103,131,140
"COG1439",137,23,13,57,71,341,199,92,85,52,66,629,194,41,37,59,67,105,663,24
"COG1441",12,1,3,37,59,210,47,48,100,55,88,294,107,36,51,15,29,42,173,20
"COG1442",196,55,70,330,233,58,182,204,161,347,284,4,105,44,101,131,202,231,6,226
"COG1443",225,28,56,121,185,295,237,132,96,238,604,623,410,315,248,79,284,233,696,159
"COG1444",108,584,382,18,25,159,40,54,1628,88,46,114,53,52,6,421,14,262,193,5
"COG1445",28,37,137,9,5,18,15,7,135,29,2,8,14,16,6,21,1,65,4,3
"COG1446",1293,213,561,521,743,1508,638,643,1241,968,874,1489,850,898,583,1461,769,928,1308,469
"COG1448",487,226,514,352,393,303,362,437,992,466,887,136,416,716,611,339,320,457,201,301
"COG1449",1113,208,377,1028,992,482,392,933,162,994,209,34,482,288,462,53,460,275,25,503
"COG1450",1712,2526,1143,1050,1111,1758,817,1027,2586,1458,1322,1739,1528,1275,1414,2616,1646,1729,1793,1065
"COG1451",627,549,473,281,261,563,216,265,828,368,707,541,370,389,349,563,451,485,626,296
"COG1452",3405,1668,1424,3621,3399,3018,2605,3076,2923,3171,3504,2471,3382,2455,4141,1508,3793,4512,2818,3435
"COG1453",1014,38,386,1983,1884,361,384,1685,157,574,194,267,903,3620,485,124,1483,383,181,3604
"COG1454",3258,2233,1158,3741,3309,3393,5143,3234,3478,3567,3077,4799,4324,2885,4033,2054,3996,3177,3713,3276
"COG1455",0,2,3,0,5,3,0,6,18,0,7,1,5,1,1,12,2,31,1,0
"COG1456",13,0,0,0,0,26,0,0,20,0,0,23,0,0,0,56,0,0,56,0
"COG1457",71,126,157,11,7,149,44,34,445,44,39,152,38,43,21,99,18,226,237,23
"COG1459",2064,1904,1349,1845,1776,2185,1710,1312,2924,1458,1683,2127,1779,1686,1486,2404,1762,2028,2243,1928
"COG1460",8,3,1,18,11,17,16,2,12,6,0,12,13,4,0,59,16,6,5,3
"COG1461",152,8,3,58,150,401,1116,102,365,243,33,730,472,38,57,147,280,651,553,32
"COG1462",314,11792,9933,392,275,365,305,770,688,1121,1020,248,281,180,605,2190,495,388,290,216
"COG1463",721,464,709,653,590,296,234,686,685,468,340,170,674,1267,507,304,738,560,199,983
"COG1464",3,77,95,15,4,10,17,0,105,3,0,14,26,19,2,20,6,38,5,7
"COG1465",155,26,20,64,104,436,325,116,86,92,97,1225,413,75,70,44,107,133,1288,45
"COG1466",2595,757,911,2772,2899,2640,2264,2558,1600,2776,2842,2266,2783,3057,2614,1499,3294,2689,2490,3079
"COG1467",255,100,207,104,147,613,447,183,138,158,189,1685,565,118,137,143,190,250,1854,53
"COG1468",11,138,21,2,0,7,0,0,37,2,5,3,5,1,1,56,3,15,27,0
"COG1469",268,671,1469,180,192,445,147,340,795,280,610,252,285,195,412,377,169,301,496,150
"COG1470",41,46,1,15,8,23,77,0,1,23,1,5,30,10,0,33,49,12,12,1
"COG1471",196,25,11,73,130,464,377,124,91,123,90,740,309,52,60,884,111,152,758,25
"COG1472",4495,1222,2437,3189,3552,3772,2856,3351,3773,4234,8410,3956,4985,5859,5753,5999,6770,5348,4905,4584
"COG1473",5166,1539,1578,3903,4239,4664,4108,3949,3556,5133,5021,4902,4203,5225,4396,3970,4359,3994,4519,4205
"COG1474",740,101,104,262,501,983,970,606,236,419,232,1257,1005,265,251,2615,315,526,1310,129
"COG1475",3458,18340,15326,3365,3508,2819,3890,4322,3043,3426,2973,2339,3067,2303,5111,6042,3050,3689,2350,3010
"COG1476",120,42,172,93,152,213,62,235,140,293,571,176,91,128,285,230,96,96,193,96
"COG1477",1446,820,785,773,859,1360,795,906,2273,1250,1680,1004,1106,1069,1000,1546,1229,1135,1460,770
"COG1478",420,221,125,391,356,1158,1140,330,435,579,572,2298,793,220,262,129,391,466,2287,260
"COG1479",510,1521,716,220,167,456,275,224,1071,271,288,317,230,272,169,2479,179,506,488,196
"COG1480",1651,248,257,1633,1756,1187,1108,1801,440,1656,1330,820,1358,2337,907,1625,1929,1769,908,2012
"COG1481",27,12,102,8,2,3,4,1,2,1,2,0,2,2,1,1,4,4,0,0
"COG1482",161,168,345,93,101,181,125,104,178,135,150,150,162,77,61,135,180,162,250,71
"COG1483",51,38,93,31,26,39,40,38,101,23,3,76,20,49,20,116,22,95,118,38
"COG1484",501,2096,1949,114,111,559,716,131,3743,176,392,956,538,321,102,2589,126,915,859,74
"COG1485",1938,810,805,2335,1903,937,1284,2285,1158,2018,1382,317,1120,1032,1853,374,1297,857,361,1330
"COG1486",647,49,40,765,702,549,625,635,188,555,319,455,811,619,772,236,446,696,337,661
"COG1487",96,284,59,23,12,36,5,9,158,4,11,30,13,30,13,300,6,37,23,18
"COG1488",635,210,373,496,470,458,820,491,395,430,479,534,613,638,803,1942,593,521,261,479
"COG1489",1147,414,373,1526,1523,995,1184,1424,986,1189,544,589,869,1034,868,723,995,877,526,1104
"COG1490",632,227,187,427,482,647,517,472,648,707,826,672,568,497,473,532,511,650,727,357
"COG1491",190,20,19,64,105,436,251,150,101,81,66,735,264,65,72,879,103,134,779,27
"COG1492",928,494,484,1111,1112,872,605,978,488,534,636,1191,959,2218,508,249,936,630,1138,1825
"COG1493",168,238,62,71,91,84,47,107,82,115,237,79,155,102,153,26,99,87,69,82
"COG1494",1788,222,489,2062,2239,1379,2076,1937,579,1615,913,1064,1851,2252,1685,482,1961,1868,997,2411
"COG1495",624,386,297,710,603,580,822,544,568,583,859,380,662,469,636,393,615,686,609,569
"COG1496",1679,602,505,2115,2113,1630,1859,2081,979,1691,1274,1123,1680,1817,1988,983,1958,1770,1339,2156
"COG1497",0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,4,0,17,1,0
"COG1498",328,46,34,100,184,722,634,221,159,180,142,1263,601,114,91,353,143,199,1456,56
