"","X32_DCM_0.0d2","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d1.0d2","X66_SUR_0d2.3","X112_SUR_0d2.3","X138_SUR_0d2.3","X111_MES_0d2.3","X72_MES_0.0d2","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0.0d2","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.0d45"
"COG1200",3181,7250,5621,2085,7179,7712,7111,4997,2486,6629,5434,7141,7867,3347,6794,7311,6111,6032,4997,5702
"COG1201",566,3587,3346,1137,2634,3856,4455,3765,3020,2507,3729,1943,2482,3425,2668,2465,3935,4247,1965,3536
"COG1202",0,0,0,0,0,0,0,4,0,0,15,0,0,0,0,0,5,0,0,16
"COG1203",977,29,266,617,4,19,62,89,207,24,228,51,115,510,52,23,105,41,164,230
"COG1204",324,208,883,208,989,201,281,1540,118,741,1590,94,1013,262,203,341,1172,2149,1036,1574
"COG1205",379,149,143,514,355,228,209,212,884,592,580,126,83,193,52,65,253,296,497,480
"COG1206",163,1316,206,67,343,1318,1380,441,1143,592,369,642,288,1058,1010,922,944,576,358,515
"COG1207",2168,3638,3271,1173,3077,3469,3610,1887,1593,2938,2474,3492,3089,2121,3622,3483,2901,2624,1596,2511
"COG1208",1382,5478,3809,6291,4975,5349,5372,5710,1662,4884,5258,4372,6157,1340,4720,5570,4366,4854,6419,5055
"COG1209",1538,1932,1663,2627,2050,2137,2164,2070,1209,2107,1593,1659,1621,939,1465,1517,1119,1399,1597,1393
"COG1210",1579,1597,1277,687,1629,1554,1547,1453,1181,1415,1625,1819,1915,1529,1638,1562,1372,1581,984,1648
"COG1211",1265,2741,1922,690,2974,2961,2793,2034,1231,2556,2156,2786,3235,1306,2826,2932,2345,2418,1914,2102
"COG1212",1227,2692,2102,4127,3044,2877,2356,2186,842,2508,2297,3162,3163,1269,2880,2735,1841,2573,2156,2108
"COG1213",61,599,836,545,764,714,605,2050,290,663,1404,493,1392,45,463,608,819,615,2578,1930
"COG1214",1255,1163,1046,495,1196,1138,1234,1453,577,1209,1195,1120,1119,777,1170,1372,1338,1193,1350,1213
"COG1215",690,1682,1087,1088,873,1567,1756,2302,3652,1403,1745,1010,1101,4298,1199,1498,2047,1851,2367,1623
"COG1216",4713,2458,2523,2430,2951,2801,2213,4039,3249,2764,3497,2750,4020,2852,2386,2902,2971,3342,4547,3609
"COG1217",2866,5253,4898,1590,5392,4465,5111,4093,2460,6560,2339,7303,4877,3075,6392,6433,4129,3730,3916,2992
"COG1218",1745,2564,2580,793,2778,2588,2537,1755,877,2426,2225,2627,2740,1255,2774,2392,1827,2166,1468,2003
"COG1219",1666,3065,2792,2132,2748,3334,3279,2385,1340,2834,3674,4844,4476,2198,4509,4931,4013,4014,2895,3427
"COG1220",2180,2663,2863,1000,2721,2883,2556,2556,1660,2700,2722,3140,3248,2377,2775,2669,2068,2457,2718,2526
"COG1221",316,78,188,480,5,23,42,122,753,47,319,137,31,267,69,15,173,31,295,341
"COG1222",0,141,403,81,565,117,164,301,0,378,262,13,204,0,80,142,371,906,97,295
"COG1223",0,2,1,59,23,1,3,1,0,7,1,2,2,0,0,1,9,108,0,1
"COG1224",0,22,4,5,70,3,6,0,0,29,0,5,2,0,8,2,15,184,0,2
"COG1225",939,2904,3064,736,2911,2849,2826,2791,1379,2961,2634,2177,3284,1426,2795,3200,3445,2394,1968,2955
"COG1226",4114,3175,3063,2991,2634,3081,3177,3805,5637,3130,2842,2717,2404,7204,2831,2801,4068,4489,4780,3943
"COG1227",16,105,8,27,140,21,65,8,110,91,6,144,22,536,102,22,32,200,10,66
"COG1228",3181,2659,8792,3093,6362,3344,3359,8272,10256,5929,7676,4342,6184,3496,3651,3797,5958,5944,9679,6698
"COG1229",133,166,316,26,111,159,124,141,162,167,226,126,178,306,159,120,149,184,203,123
"COG1230",7084,278,564,1445,113,225,364,882,4678,403,778,511,236,6899,250,306,1162,418,2004,1414
"COG1231",39,260,549,417,496,111,142,904,161,404,785,213,535,757,248,160,407,641,1706,607
"COG1232",33,454,972,443,1065,839,945,1058,533,959,1605,762,1158,181,480,583,1548,1913,1655,1797
"COG1233",265,9415,7565,1462,7577,9123,9406,4224,1973,7848,5033,7857,8071,972,9045,8719,7432,7961,5922,5593
"COG1234",1047,2222,2489,650,2243,2327,2538,2164,1085,2406,2352,1901,1869,701,2251,2084,2244,2812,2250,2700
"COG1235",275,1275,1142,669,1745,1405,1270,1139,851,1385,2227,2228,2383,1551,2087,2108,2154,2434,2275,2470
"COG1236",2280,1484,1450,1014,1056,1562,1701,1731,2204,1163,1253,656,754,1782,691,708,1308,1198,839,1302
"COG1237",0,82,114,35,174,103,123,148,3,175,80,280,125,1,189,201,83,103,61,125
"COG1238",1369,1438,1830,630,2009,1440,1288,1285,670,1813,1518,1681,1971,1289,1663,1735,1191,1368,1354,1542
"COG1239",50,2815,509,426,808,2464,2837,698,150,1270,611,1458,988,145,2289,2293,1941,1740,564,534
"COG1240",18,955,34,48,161,935,1145,54,88,246,91,364,19,55,166,83,431,335,67,121
"COG1241",28,287,1269,416,1302,265,356,2079,245,1043,1567,66,774,62,192,313,907,1849,924,1341
"COG1242",0,25,61,3,24,39,37,272,1,61,75,4,23,0,10,20,90,85,391,90
"COG1243",9,178,566,195,455,196,127,1166,2,365,988,86,740,5,71,142,424,228,800,974
"COG1244",0,49,434,58,406,123,156,294,2,351,209,1,159,0,40,105,258,350,66,189
"COG1245",10,104,1255,80,759,207,257,1515,0,776,1257,18,763,5,129,236,684,765,628,1129
"COG1246",1500,107,192,507,176,73,83,509,369,178,296,213,106,1209,185,132,329,226,794,613
"COG1247",73,104,227,98,240,87,86,329,341,302,221,161,206,315,115,113,283,203,261,260
"COG1249",12330,9293,8660,4308,7282,9147,9089,8128,9623,7853,7309,8349,7130,14554,8384,7772,8691,8355,7111,8305
"COG1250",13823,8007,10815,3712,10599,7510,7779,10756,6173,9384,9179,8154,9810,12884,7911,7805,7715,9053,9738,8167
"COG1251",5892,76,373,1107,21,167,89,236,1529,44,327,229,119,3149,69,30,520,127,1284,533
"COG1252",2040,4073,1357,1365,918,3358,4039,742,1727,1742,1152,1954,1509,4004,2694,2863,2847,2076,780,1315
"COG1253",1855,3651,2715,1263,2876,3515,3840,3500,1949,3481,3696,3073,3148,1751,3340,3738,4969,3382,3713,4230
"COG1254",332,74,200,38,114,71,79,597,84,133,307,102,198,138,68,71,167,109,560,300
"COG1255",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0
"COG1256",1417,949,399,1097,256,564,692,665,1547,586,542,954,199,2465,1017,579,824,830,599,884
"COG1257",111,463,1697,443,1289,574,649,1282,56,1244,1268,615,1012,65,707,755,1057,1267,808,1379
"COG1258",5,71,657,92,585,166,217,1344,0,589,902,5,533,5,123,236,545,720,454,863
"COG1259",14,283,410,153,464,329,313,489,42,531,550,388,522,52,330,425,617,627,790,647
"COG1260",47,274,1074,742,524,433,429,1754,63,875,1498,189,864,27,188,498,1002,641,1707,1528
"COG1261",1043,114,123,426,45,64,84,305,206,118,158,97,73,572,118,67,181,71,180,264
"COG1262",564,1918,2983,1714,2636,2678,2475,5559,2499,2861,4536,3190,2561,2550,2662,2696,3822,3647,7217,7171
"COG1263",28,4,2,8,1,0,0,6,15,0,12,18,0,1,0,1,1,2,20,348
"COG1264",22,2,0,10,0,0,1,1,13,3,7,15,0,1,1,0,0,4,6,275
"COG1266",67,1869,654,441,892,1555,1689,688,357,974,648,1222,1035,651,1605,1723,1449,831,829,689
"COG1267",1269,862,724,294,1013,929,788,800,131,850,780,1003,1142,427,912,953,723,808,832,738
"COG1268",28,1472,1119,167,1146,1365,1473,748,164,1193,983,1534,1388,62,1361,1361,967,1080,515,818
"COG1269",14,138,1371,306,760,236,292,2034,0,905,1708,9,847,6,157,300,734,1003,825,1452
"COG1270",1534,1027,358,313,224,857,999,1142,742,434,545,638,462,819,807,716,829,438,719,658
"COG1271",2618,56,391,1094,12,67,96,937,2259,80,669,188,130,2806,84,48,508,121,1840,1355
"COG1272",72,157,347,259,317,155,131,460,370,465,171,304,276,1104,234,265,248,350,744,215
"COG1273",84,6,5,14,0,22,12,27,325,1,55,10,2,122,1,10,44,17,28,37
"COG1274",9,59,330,5,215,87,83,481,289,362,446,76,204,26,87,155,333,83,1010,288
"COG1275",56,0,23,130,0,2,9,6,29,1,6,25,4,11,1,0,15,8,394,103
"COG1276",4,42,62,76,10,14,17,29,58,27,109,62,36,57,63,75,153,27,71,157
"COG1277",166,365,555,549,507,618,518,1324,495,639,1805,509,539,328,456,601,1642,719,1425,1777
"COG1278",1337,891,1080,621,989,836,740,1195,2447,973,1411,1479,1598,2592,1398,1353,1300,1225,1885,1420
"COG1279",967,906,791,334,1188,804,818,308,136,860,748,968,1350,491,833,891,670,851,202,776
"COG1280",4206,3299,3334,2130,4297,3324,3105,2899,1975,3713,3226,3590,3895,3694,3666,3362,2817,3326,2338,3405
"COG1281",1704,1210,242,553,227,915,1130,74,1112,375,238,623,289,1652,1005,692,788,569,215,428
"COG1282",2075,4991,5879,1318,4232,5403,5631,3352,1481,4240,3723,4733,4672,1992,4656,4667,3926,4115,3047,3370
"COG1283",1800,311,1754,1096,961,640,737,1350,565,716,1068,436,1171,799,220,271,968,878,2137,1098
"COG1284",493,18,61,149,7,25,43,194,98,37,172,58,41,433,22,12,121,42,190,192
"COG1285",101,32,28,152,4,21,14,68,475,11,39,19,6,462,3,8,58,42,282,77
"COG1286",103,255,183,193,329,201,276,116,221,202,138,264,101,268,272,192,159,176,130,219
"COG1287",20,291,2369,341,1655,559,779,2035,0,1643,2592,59,1345,8,465,703,1887,2837,989,2537
"COG1288",301,17,60,317,5,32,55,88,538,31,141,66,10,351,28,44,86,24,159,226
"COG1289",5369,40,54,539,0,33,25,74,511,13,99,45,4,1838,13,6,84,36,176,224
"COG1290",1999,4789,5468,3902,4683,4892,4751,3849,1745,4284,3557,4772,4431,1877,4392,4465,3335,5013,3999,3426
"COG1291",2815,492,974,830,350,541,638,1470,1546,690,797,427,601,1846,504,561,1107,656,1516,1099
"COG1292",13089,1178,1990,2224,1758,780,989,1377,3282,1464,1150,1785,1217,9966,1525,1173,1278,1535,2291,1835
"COG1293",11,1535,1347,216,1139,1292,1589,2069,94,1201,1640,561,1222,60,1145,1186,1657,1326,881,1553
"COG1294",1161,32,197,492,3,34,57,292,935,43,292,155,105,1914,85,21,307,113,387,532
"COG1295",3102,902,510,737,257,955,932,629,1579,483,690,654,532,2561,740,858,1145,512,690,878
"COG1296",926,849,763,333,1009,601,738,508,324,718,290,1035,995,598,827,717,494,743,243,484
"COG1297",12,193,1524,359,674,507,633,1155,58,921,1143,174,836,22,277,599,1155,1315,1754,967
"COG1298",3702,1035,432,1494,312,695,817,976,2439,719,535,656,175,2338,726,432,761,628,451,806
"COG1299",2246,14,14,144,24,12,32,4,20,23,14,64,13,240,16,18,20,12,72,164
"COG1300",116,3,13,196,15,6,21,26,753,10,22,20,1,563,2,4,88,72,45,51
"COG1301",4321,1278,2533,1357,1891,1549,1359,1542,1609,1744,1582,1923,1694,1763,1863,1825,1800,1718,2037,1746
"COG1302",0,3,0,0,0,3,2,3,0,1,3,0,0,0,5,4,2,0,5,0
"COG1303",4,22,330,21,198,56,72,458,0,228,348,2,241,1,38,70,194,191,184,355
"COG1304",2736,5216,5350,1348,4499,5496,5249,2475,1450,4791,2799,4024,3440,1758,3246,3432,2912,3135,1473,2549
"COG1305",6447,1651,919,2277,753,2242,1834,1323,2786,1005,1793,1024,622,3349,1543,1587,2552,1095,3201,2073
"COG1306",13,308,355,652,277,230,439,100,0,473,211,173,345,0,173,330,143,438,77,158
"COG1307",96,31,404,41,200,135,57,434,314,285,647,24,337,1062,23,193,662,118,605,725
"COG1308",3,10,159,1,59,10,6,305,0,73,187,0,100,1,4,18,75,32,173,130
"COG1309",12081,1345,2248,4778,1897,1253,1428,1488,8019,1875,2249,2178,1366,16470,1835,1524,2558,1785,3182,3047
"COG1310",391,224,357,24898,226,110,155,829,7818,275,434,47,204,25,58,108,276,365,354,489
"COG1311",22,69,975,244,545,134,158,302,33,545,938,8,568,36,60,217,404,500,287,921
"COG1312",196,223,314,91,375,747,356,552,162,390,1291,499,304,770,400,514,778,404,545,1042
"COG1313",0,0,0,0,0,0,0,16,0,1,62,0,0,0,0,0,10,12,396,273
"COG1314",602,126,136,142,66,54,57,43,47,116,84,109,63,82,92,82,130,71,121,139
"COG1315",15,24,184,765,16,62,69,430,7,113,265,77,73,25,49,23,250,99,243,335
"COG1316",26,348,396,108,220,179,306,224,448,426,237,195,379,2,186,294,234,575,301,143
"COG1317",1256,19,163,412,10,35,35,414,126,70,182,52,58,530,25,25,147,48,280,304
"COG1319",182,1214,1289,226,1195,745,730,2967,874,1534,3016,618,1012,1861,1177,967,2537,1492,3585,2213
"COG1320",1339,68,24,143,25,39,52,72,316,36,59,73,11,503,101,57,80,54,176,49
"COG1321",805,403,962,193,762,559,655,1471,351,948,1367,676,878,299,513,541,1068,1051,950,1159
"COG1322",739,3465,3784,1202,4325,3907,3750,3075,1898,3999,3052,3809,4369,2155,3694,3843,2938,4042,2673,3105
"COG1324",14,354,378,123,213,347,439,672,164,279,431,262,361,39,292,299,458,252,595,472
"COG1325",7,1,174,0,63,6,0,405,0,80,237,0,119,2,1,10,41,11,163,219
"COG1326",0,13,110,22,100,12,33,73,0,86,71,1,81,0,38,36,129,166,18,110
"COG1327",957,1526,1204,368,1288,1440,1479,880,514,1271,1003,1362,1345,687,1593,1442,1162,996,867,1019
"COG1328",133,7,606,159,184,17,15,1143,19,313,1220,38,572,83,12,30,245,34,1047,1152
"COG1329",116,1453,1156,273,1481,1456,1314,634,742,1359,1098,1480,1683,508,1334,1384,818,1308,505,810
"COG1330",5179,2640,464,1335,208,1938,2639,1334,679,830,755,1331,653,2566,1539,1592,2185,543,1086,884
"COG1331",92,1446,2613,458,2280,2356,1696,4513,379,2545,4291,1441,3207,346,1566,2038,3200,2344,4075,4699
"COG1333",98,1268,140,66,320,857,987,7,361,306,50,389,367,208,830,828,643,747,11,76
"COG1334",33,7,46,93,8,9,9,19,21,17,59,30,12,74,12,13,77,12,59,121
"COG1335",1435,1053,579,997,784,881,958,1367,1474,919,1587,731,596,2278,947,813,1604,1061,2112,1231
"COG1336",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1337",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,0
"COG1338",1447,404,151,524,144,284,342,364,877,296,317,340,100,1220,396,262,455,405,235,405
"COG1339",6,32,296,23,171,55,53,659,0,192,427,2,259,2,26,59,192,149,257,416
"COG1340",0,42,308,62,271,109,164,157,0,236,226,1,177,0,41,121,372,312,63,223
"COG1341",0,23,3,0,15,4,0,0,0,13,0,2,1,0,7,2,11,54,0,0
"COG1343",3,1,0,3,0,2,7,2,9,0,26,1,0,2,2,0,3,2,11,12
"COG1344",4575,3042,1387,2694,777,2650,2459,4831,2774,2517,2568,2101,687,3844,2697,1886,3072,2345,2684,3205
"COG1345",4159,702,292,965,172,491,514,1229,636,427,554,646,151,1358,572,316,737,674,790,792
"COG1346",1177,31,104,339,27,19,32,27,265,25,59,74,28,612,32,11,101,29,157,156
"COG1347",928,492,777,329,741,665,547,263,139,574,459,796,673,581,757,688,523,655,321,530
"COG1348",3,1261,63,52,169,1005,1290,6,149,366,10,630,186,58,807,650,568,546,31,95
"COG1349",3458,116,256,596,291,120,100,192,1299,227,385,297,136,1917,280,97,435,251,422,573
"COG1350",20,598,1258,108,868,578,528,1288,6,671,1115,659,1024,47,561,691,471,516,1937,727
"COG1351",448,3317,3002,19169,2635,3233,4089,3378,3453,3904,3317,2730,3008,692,3063,3445,2157,3290,2616,2839
"COG1352",1749,129,707,1811,55,176,229,326,1649,168,434,188,248,2687,124,89,486,273,576,849
"COG1353",0,1,0,0,0,0,19,1,0,0,1,0,0,0,0,0,0,0,55,0
"COG1354",1348,2710,1977,677,2626,2817,2808,2304,945,2608,2251,2687,2988,1249,2695,2631,2102,2226,2017,2041
"COG1355",10,40,30,15,23,23,50,508,175,58,146,12,17,143,12,20,91,36,902,208
"COG1356",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,2
"COG1357",235,2852,1891,910,1685,2767,3050,3568,1417,2056,2537,881,1586,426,1419,1516,2253,1455,3069,3294
"COG1358",3,35,282,24,184,43,50,251,0,175,273,6,148,0,26,57,163,223,135,251
"COG1359",52,128,165,140,181,128,120,280,382,228,392,191,160,147,190,221,307,201,273,348
"COG1360",3346,1338,1132,1215,1154,1171,1265,1695,2017,1322,1143,1690,1011,2824,1575,1307,1642,1358,2208,1640
"COG1361",3,3,353,0,65,0,0,1095,0,90,653,0,313,3,0,11,94,9,452,576
"COG1362",2247,157,121,241,111,106,79,219,59,226,244,67,56,426,124,128,242,295,320,487
"COG1363",2104,484,382,253,803,595,518,469,299,560,738,861,538,318,628,569,1087,969,389,821
"COG1364",1702,3764,2341,745,3168,4068,3532,2484,1578,2985,1949,2336,2249,1281,2311,2491,2002,1720,1354,1790
"COG1366",673,295,133,486,76,220,291,260,300,181,138,78,126,256,201,186,239,228,311,210
"COG1368",2777,259,579,1638,462,327,399,1593,1179,542,563,544,563,2647,292,283,647,417,1479,650
"COG1369",0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,23,23,1
"COG1370",4,79,788,87,422,204,272,659,0,510,604,2,390,1,100,235,524,680,215,592
"COG1371",0,4,105,5,46,15,5,244,0,39,302,1,136,0,7,25,111,32,324,311
"COG1372",2459,2973,442,31410,442,2444,2977,355,19073,1044,1193,1215,939,1226,1874,2042,1625,2725,798,503
"COG1373",49,13,35,133,4,133,43,116,290,24,112,62,21,576,16,16,116,71,443,130
"COG1374",0,6,1,0,11,1,1,0,0,5,0,0,0,0,0,0,4,17,1,0
"COG1376",4556,359,244,267,186,163,204,285,1828,335,305,375,152,3325,235,170,410,699,488,286
"COG1377",2019,583,243,743,172,422,466,480,1283,408,430,557,135,1919,598,360,582,556,387,643
"COG1378",4,55,519,50,297,108,183,686,0,452,437,5,429,4,75,154,325,483,655,485
"COG1379",0,0,0,1,0,1,6,21,0,0,40,0,0,0,0,0,11,7,177,23
"COG1380",19,5,17,106,2,10,11,4,33,5,5,5,2,9,9,2,40,4,22,34
"COG1381",1176,2184,1213,462,1869,2158,1961,1623,770,1769,1467,1921,2000,929,2047,2098,1701,1452,1580,1621
"COG1382",0,9,0,2,1,0,1,1,0,5,2,4,0,0,2,1,3,1,13,0
"COG1383",0,18,32,5,52,17,19,36,0,59,18,1,25,0,14,21,39,73,23,27
"COG1384",194,3628,3062,493,4084,3609,3408,2583,1353,3316,3170,3795,4335,1290,3504,3232,2281,3236,1792,2691
"COG1385",2206,3060,1929,809,2938,2942,2868,1980,1035,2516,1248,1961,1933,1143,1999,1931,1438,1665,1138,1291
"COG1386",874,1444,1403,393,1437,1464,1416,1324,765,1393,1968,2213,2513,1791,2194,2174,1740,1907,1815,1788
"COG1387",1,113,217,72,524,173,201,683,219,391,757,129,156,97,151,136,592,737,706,521
"COG1388",109,266,539,356,282,167,252,310,453,295,353,295,548,138,197,191,274,267,512,493
"COG1389",11,155,1229,107,858,285,342,1153,2,892,1225,21,668,8,149,337,837,1098,687,1206
"COG1390",3,25,348,24,210,40,54,300,0,229,388,2,244,0,16,65,185,134,149,375
"COG1391",5267,682,583,1138,523,364,552,1129,3415,695,1218,938,309,4509,984,395,1118,725,1427,2056
"COG1392",986,170,574,245,542,253,242,1227,157,323,859,359,490,592,166,88,351,307,1026,823
"COG1393",1220,439,523,428,602,379,473,858,1007,573,519,476,492,1083,546,483,655,522,659,750
"COG1394",4,39,421,69,259,65,84,757,0,274,498,2,281,3,51,95,241,260,317,501
"COG1395",0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,27,5
"COG1396",4133,1973,1850,3004,2215,2386,2255,2070,4413,1759,1900,2897,2556,5545,1850,1952,1463,1772,1812,1696
"COG1397",225,64,69,356,86,116,96,233,115,191,166,101,78,114,106,91,234,80,426,344
"COG1398",313,1115,789,1913,578,1234,1349,593,1000,1066,1018,743,679,809,1285,1227,1406,1149,560,1115
"COG1399",908,127,268,232,174,93,146,442,181,307,347,74,208,399,113,142,332,200,672,433
"COG1400",0,1,5,2,12,2,1,9,0,14,7,1,4,0,0,12,19,22,5,11
"COG1401",99,94,286,359,90,196,259,381,136,197,605,230,235,839,57,156,492,295,464,579
"COG1402",181,910,475,183,461,913,920,1360,915,638,1515,686,552,289,811,761,1415,740,747,1251
"COG1403",3860,2273,1647,4004,1717,2388,2403,1434,2233,1771,1643,2163,1979,1230,2027,2264,1630,1751,1412,1611
"COG1404",478,3467,15026,9640,10463,5356,6807,9626,3162,9929,11512,3396,7615,2257,4804,6092,10794,14987,6629,11710
"COG1405",52,345,2093,1146,1961,401,357,2811,30,1287,2395,106,1394,35,280,446,1017,1781,1120,2101
"COG1406",3,2,91,154,0,7,7,16,8,3,40,13,24,2,5,4,44,29,70,85
"COG1407",121,787,248,115,163,775,823,567,691,218,457,476,379,763,666,464,572,393,362,475
"COG1408",47,350,267,140,336,343,299,277,192,330,411,602,494,198,545,441,495,624,318,329
"COG1409",1905,1353,1729,1127,1800,1496,1283,2857,2634,1565,2393,1854,1399,5280,1347,1460,2162,2316,2394,2158
"COG1410",3709,4482,3874,1801,2454,4049,4723,4874,3260,2958,4659,2547,3551,4095,3268,3422,5558,2691,5654,4991
"COG1411",27,52,81,13,51,64,44,62,37,61,82,42,70,70,84,51,49,80,55,60
"COG1412",0,5,12,5,29,4,6,9,0,18,5,2,2,0,5,12,11,70,43,5
"COG1413",33,1347,661,228,920,1063,1597,1448,172,789,1406,734,556,126,883,1080,1843,1392,2730,1073
"COG1414",5727,675,471,737,909,347,371,770,2832,921,516,834,543,4346,812,571,755,539,1382,557
"COG1415",0,11,62,1,27,49,7,205,3,36,76,2,35,1,8,22,62,24,269,61
"COG1416",5,17,0,4,7,27,12,11,57,12,15,1,1,25,7,4,7,7,16,9
"COG1418",32,166,431,109,340,372,209,502,91,334,1216,146,338,104,220,310,1021,402,872,1616
"COG1419",3276,202,258,578,53,169,150,444,849,202,385,287,100,1750,276,132,391,225,354,552
"COG1420",183,702,511,276,612,443,479,1182,1287,749,1025,748,609,1508,768,547,847,682,1586,998
"COG1422",2,34,351,30,144,45,64,568,2,207,412,0,247,3,41,100,245,169,208,344
"COG1426",1579,206,299,393,225,160,177,733,146,271,413,116,214,245,151,154,332,154,657,470
"COG1427",0,46,230,41,264,135,111,283,0,197,369,11,113,0,54,132,325,340,257,424
"COG1428",94,721,738,795,1318,741,682,776,212,996,593,1077,993,462,927,939,649,1513,1059,678
"COG1429",376,8781,533,882,1078,6657,8489,912,1201,2092,543,3934,1672,2615,5635,4612,4788,2906,782,880
"COG1430",739,799,598,5212,459,566,1089,426,753,462,631,503,458,679,553,727,576,664,484,589
"COG1431",2,2,1,41,0,7,28,7,11,3,25,25,3,40,6,2,18,24,29,16
"COG1432",1893,168,272,407,126,135,136,676,863,196,880,203,163,1270,188,178,739,203,1196,813
"COG1433",0,0,0,1,0,2,0,2,0,0,15,0,0,0,0,0,0,8,0,6
"COG1434",193,729,303,270,498,519,505,561,706,470,511,578,338,500,690,444,583,644,843,663
"COG1435",87,844,1016,796,1526,765,788,919,624,1116,695,948,993,478,796,777,644,1149,863,655
"COG1436",0,14,71,8,81,31,48,98,0,76,58,1,44,1,19,23,89,133,35,60
"COG1437",0,0,6,11,2,7,1,33,1,20,79,0,5,0,0,4,54,21,32,39
"COG1438",10,113,191,126,121,122,176,85,6,248,115,73,106,4,89,125,98,102,103,140
"COG1439",2,19,253,18,192,53,60,491,0,190,285,2,191,0,31,38,164,228,183,259
"COG1441",1294,43,45,5,74,40,24,287,2,121,41,11,29,46,27,19,103,276,101,87
"COG1442",10,206,116,82,174,198,237,12,95,239,92,130,262,16,153,222,92,213,33,162
"COG1443",22,236,336,66,395,229,194,609,132,419,440,288,308,301,249,229,269,327,217,461
"COG1444",2760,28,225,440,75,12,28,207,104,51,195,102,41,390,24,16,155,96,324,285
"COG1445",2272,5,11,131,15,8,11,5,13,10,12,60,3,251,7,7,14,8,70,130
"COG1446",154,543,1303,455,996,689,753,1707,1028,984,1136,763,885,330,712,678,873,1349,1805,1081
"COG1448",2106,520,294,543,365,302,378,143,894,446,427,469,180,1701,450,274,524,793,254,547
"COG1449",77,400,384,424,309,421,936,22,79,789,157,312,288,226,365,521,298,1625,155,131
"COG1450",2459,961,1629,1378,1312,1162,1148,2091,1477,1361,1786,1527,1118,2668,1400,1475,1695,1555,2558,2320
"COG1451",459,286,265,552,406,298,366,608,852,493,476,365,250,1100,380,404,502,389,540,638
"COG1452",4168,3854,2401,1401,4193,3993,3294,2807,2480,3635,3722,4717,4220,3266,4253,4082,2538,3209,2202,3613
"COG1453",0,1962,99,63,177,1834,2151,203,3,360,240,858,389,0,1132,1266,1365,510,572,461
"COG1454",2204,4207,4606,1387,3916,3577,3457,3554,1743,3976,4365,4256,4810,3209,4538,4267,3577,3337,2868,3777
"COG1455",65,0,0,9,3,3,2,2,90,1,3,0,0,165,1,0,0,10,2,106
"COG1456",0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,7,487,0
"COG1457",1987,15,235,355,48,10,25,148,24,64,187,46,100,236,23,10,100,21,213,220
"COG1459",2552,1484,2272,1535,1681,1898,2087,2321,1411,1702,1940,1914,1833,3019,1573,1815,2068,1842,2771,2300
"COG1460",0,3,30,3,6,25,12,28,0,23,23,0,18,0,1,15,37,14,32,17
"COG1461",0,32,513,35,261,170,68,613,0,406,949,23,461,0,42,291,1040,222,619,1091
"COG1462",1386,325,311,13386,292,271,281,238,4723,457,176,635,266,525,356,440,356,428,288,270
"COG1463",1996,893,264,536,250,703,987,185,1111,343,336,495,291,509,744,638,821,585,275,483
