"","X138_MES_0d2.3","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X152_MES_0d2.3","X100_DCM_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d45.0d8","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X66_SUR_0d2.3","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X145_MES_0d2.3","X4_DCM_0d2.1d6","X98_DCM_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.0d45"
"COG0829",552,721,8,642,607,301,770,1690,99,1048,568,369,176,664,758,1134,664,210,972,53
"COG0830",422,596,9,536,451,211,620,1315,75,775,365,261,140,551,534,763,485,130,761,32
"COG0831",185,311,18,284,223,99,258,624,33,342,178,129,60,310,289,350,246,71,470,12
"COG0832",155,143,4,237,143,77,114,376,16,225,174,117,48,438,248,367,245,49,585,19
"COG0833",13,4,0,2,1,0,6,4,0,1,0,0,1,3,0,0,8,0,0,1
"COG0834",4164,5010,5112,4308,6345,5719,5761,3444,4613,5664,5570,5372,5267,3906,5761,5561,5895,6209,4369,6058
"COG0835",562,939,216,225,494,250,40,215,70,63,50,319,238,149,68,51,53,101,432,65
"COG0836",2396,2373,2316,2262,2575,2000,1989,2322,1893,2442,2068,2125,743,2173,2029,2893,1736,2229,2283,2259
"COG0837",637,373,1145,277,993,1159,409,1981,763,1161,772,1046,277,362,991,871,895,766,486,389
"COG0838",1533,1223,1206,1345,1082,1101,1446,1005,1146,1216,1277,1125,427,1300,1105,1458,1165,1274,1181,1565
"COG0839",1684,1588,1570,1785,1485,1460,1923,1515,1486,1673,1631,1405,482,1773,1608,1954,1516,1660,1858,1761
"COG0840",6513,9796,652,1853,6098,1942,309,1902,939,966,133,2419,2621,978,366,306,238,798,2900,452
"COG0841",13410,16862,17955,11256,18106,15485,11924,12815,16378,13110,14407,16635,5385,11055,13468,12016,13491,14836,12733,14096
"COG0842",3511,3861,3359,4284,4088,3255,4159,3697,3676,3543,3913,3599,1115,4273,3731,3750,3541,3650,4712,3787
"COG0843",6862,6101,10246,6609,8283,8258,8136,7210,7809,8701,7293,8419,2616,6593,7794,8845,8050,8624,6832,8312
"COG0845",9398,10230,6663,6962,10372,7958,5256,9373,7389,7063,6224,9107,2879,6581,6768,6397,6726,7291,7564,5331
"COG0846",1620,962,793,1637,605,903,758,886,1011,790,757,915,316,1506,732,665,679,826,1572,792
"COG0847",2911,2995,4720,2491,3450,3632,3084,3192,3566,3012,3485,3344,2099,2243,3454,3072,3594,3345,2561,3628
"COG0848",1050,1468,1495,1368,1500,1537,1321,1051,1630,1451,1462,1459,445,1196,1439,1445,1362,1478,1269,1519
"COG0849",2763,2942,3567,2778,2693,2639,2891,2002,3339,2601,2901,2621,738,2621,2980,2984,2691,2498,2608,2791
"COG0850",117,217,2,166,339,262,55,810,62,352,31,367,99,102,211,420,206,265,74,12
"COG0851",46,77,2,44,177,130,20,441,38,178,34,186,30,29,118,171,104,119,28,8
"COG0852",1907,1884,1235,2247,1644,1508,2349,1368,1643,1691,1818,1603,602,2183,1734,2185,1665,2051,2077,2199
"COG0853",162,189,274,154,162,263,206,168,268,190,331,267,113,134,218,147,333,287,139,243
"COG0854",1202,1373,2377,1169,2214,2309,1907,2299,2174,2250,2206,2040,601,1192,2160,2236,2171,2034,1325,2083
"COG0855",687,1178,1069,880,2308,1831,853,4120,1059,2136,877,2002,607,732,2385,2131,2038,1426,606,615
"COG0856",22,77,3,53,58,55,48,35,29,75,174,148,44,115,108,72,146,130,63,156
"COG0857",522,745,475,444,755,535,294,1691,190,706,98,636,133,314,401,813,436,444,224,66
"COG0858",928,979,1465,892,1257,1314,1183,1146,1317,1208,1286,1135,341,849,1365,1386,1308,1236,836,1397
"COG0859",5941,5424,5187,5884,4517,4303,5686,2579,5461,4734,5366,4246,2714,5609,4796,5658,4472,5166,6388,5586
"COG0860",2393,1768,2692,1457,1943,2189,1409,2495,2303,1917,1291,1494,398,1095,1434,1209,1421,1106,1114,1009
"COG0861",830,1287,1151,1187,2011,1747,1953,2008,1653,2103,1903,1822,624,1023,1605,2161,1775,2050,894,2239
"COG0863",2088,2092,1387,2342,3261,2862,2937,1463,2566,3900,3972,3540,30981,3091,5075,5238,4146,4009,3669,4600
"COG0864",44,184,2,163,12,14,145,5,7,3,47,44,5,161,36,19,43,54,251,37
"COG1001",878,966,643,1954,462,403,842,199,473,204,544,444,42,2129,479,298,531,333,2494,289
"COG1002",790,1529,270,1039,1018,569,401,724,679,725,692,1231,359,998,472,493,802,1084,801,844
"COG1003",5617,4949,7008,4600,6897,7652,7057,8535,8191,8248,7125,7558,3943,4644,7562,7743,7754,7935,5117,7975
"COG1004",4358,4135,3281,4125,5190,5005,5494,4040,4757,5997,4163,4623,36647,3705,5017,5355,4338,5176,3994,5652
"COG1005",2931,2609,1691,3077,2152,2119,3073,1979,2180,2611,3393,3297,1232,4570,3476,4253,3373,3986,4444,4227
"COG1006",222,104,125,171,96,94,66,140,80,69,76,124,24,210,85,91,86,97,179,52
"COG1007",5411,4989,3842,5741,4320,4409,5974,4264,4336,5033,4971,4393,1651,5764,4646,5552,4627,5361,5833,6331
"COG1008",5485,4819,3846,4949,5570,5445,5926,6487,4746,6456,4897,5406,14944,5004,5533,6845,5378,6552,4830,6538
"COG1009",6048,7350,4982,6781,6213,6011,7686,5586,5845,6867,6217,6264,2377,6981,6416,7403,6456,7720,6868,8252
"COG1010",573,626,291,855,670,782,476,2261,290,1070,301,976,154,767,725,1084,856,833,808,104
"COG1011",2972,3278,2842,2843,2617,2773,3286,1873,3037,2635,4840,3544,1367,4607,3949,4488,3872,3917,4004,4758
"COG1012",24553,20817,35643,27191,28566,30365,26859,21161,28971,26454,29750,26928,9547,26211,28358,24976,29630,28760,25722,30098
"COG1013",8223,2467,350,3034,1008,727,2012,427,1185,1106,1368,1145,408,3148,1328,1174,1235,1256,3518,1430
"COG1014",10988,4471,905,5491,2399,1910,4200,1947,3463,2351,2928,2458,934,5894,3262,2719,2833,2622,6273,3010
"COG1015",431,167,803,186,345,486,340,241,410,395,460,459,231,288,540,253,436,587,447,677
"COG1017",99,118,2,20,98,43,4,45,1,11,1,39,57,21,2,1,2,11,92,9
"COG1018",1430,2557,4109,1733,1184,1087,1187,1057,691,538,1237,1049,692,1884,944,447,1210,693,2497,456
"COG1019",153,263,4,443,60,24,174,30,27,118,133,144,63,815,157,95,160,45,774,61
"COG1020",443,931,2940,400,744,402,205,535,175,247,489,724,236,617,343,362,415,424,518,235
"COG1021",83,69,40,106,41,17,20,43,9,32,30,64,3,134,23,31,14,4,71,1
"COG1022",8887,5035,4799,5736,6921,6488,6983,6560,6651,7140,6195,6936,2680,5355,6482,7519,6338,7158,5305,8235
"COG1023",156,209,39,138,29,71,281,102,70,56,223,38,36223,143,198,63,430,257,48,298
"COG1024",20144,17619,19230,19175,17113,17631,18298,15949,20434,17608,20267,17632,5531,19476,19451,16970,18815,17635,18178,17913
"COG1025",1184,1601,463,1046,606,405,529,474,495,378,314,410,148,1048,343,356,277,354,1070,534
"COG1026",971,1193,2223,688,973,1226,625,973,1339,1188,1092,992,196,387,1081,513,946,845,572,880
"COG1027",589,576,405,1166,32,6,469,21,12,2,184,89,35,1359,81,16,133,15,1559,5
"COG1028",38445,42741,34806,43190,38359,40600,42591,39495,44300,40543,42210,39258,14382,44551,43039,40929,41516,38564,37198,38760
"COG1029",178,103,276,97,86,121,123,81,116,60,88,72,40,89,125,85,105,99,80,126
"COG1030",1885,786,6,1180,446,292,620,243,731,403,411,526,64,1232,599,547,402,462,1000,680
"COG1031",95,260,4,188,143,211,172,123,121,288,435,357,61,214,270,119,477,328,158,319
"COG1032",25155,11828,2994,12999,3396,2224,4517,3650,1117,3081,2554,1704,11750,11760,2809,3978,3365,1826,14419,1534
"COG1033",9367,10298,11278,9666,9347,8805,10288,5577,9332,9058,11873,9214,3169,9925,9860,9555,9848,10134,9991,12336
"COG1034",3542,2679,5109,3460,3991,4209,5014,1958,4545,4288,4622,3691,1531,3082,4223,4613,4088,4993,3636,6107
"COG1035",957,302,30,1001,192,173,315,102,112,142,200,119,131,565,167,191,139,56,587,90
"COG1036",26,16,168,22,32,38,35,46,39,25,21,15,7,4,25,18,12,34,6,34
"COG1038",1309,673,1150,314,997,1373,745,854,1262,977,897,1204,188,423,1119,677,1088,895,657,636
"COG1039",41,40,0,27,22,22,0,17,6,13,32,51,12,39,29,54,28,18,26,5
"COG1040",942,293,474,421,183,87,12,118,47,45,33,146,78,493,65,41,47,102,327,20
"COG1041",164,247,69,228,189,212,196,145,116,274,381,366,251,400,273,169,368,302,119,373
"COG1042",3953,3672,2966,4616,1167,1258,2390,1902,684,812,1721,1000,290,5015,1860,894,1783,833,6317,520
"COG1043",1889,1668,2015,1636,2472,2567,2186,2318,2719,2472,2393,2294,852,1555,2443,2617,2400,2612,1783,2632
"COG1044",2542,2114,3484,2268,2997,3297,2691,3532,3473,3101,2869,3039,834,2172,3116,3208,3082,3238,2312,3010
"COG1045",1145,1143,1460,1119,1637,1694,1413,1875,1598,1779,1565,1617,500,1042,1545,1624,1530,1704,1157,1652
"COG1047",1010,1186,1354,1519,427,289,564,327,276,440,695,580,704,1575,543,260,672,461,1763,502
"COG1048",7127,7948,3617,8095,7040,6246,8823,3486,7144,6628,7275,6287,2440,7995,6542,7020,6842,7584,7738,8772
"COG1049",726,1640,5804,839,3986,4201,1717,6606,3695,4572,2856,3975,997,857,3715,3649,3437,3241,1947,2465
"COG1051",875,1205,1034,1414,735,808,985,652,1107,778,928,922,1059,1271,877,700,836,877,848,1109
"COG1052",2156,3944,4599,3504,3874,4192,4240,2337,4822,4031,3961,3776,1286,3344,3104,4239,3460,4881,2611,4783
"COG1053",9272,10327,8966,11041,10593,11595,12660,7442,13431,10901,11768,11216,3503,10864,10889,10764,11292,13308,10062,14623
"COG1054",661,2303,3217,1755,3214,3685,3321,3024,3527,3342,2603,2179,672,1123,2357,2267,2285,2173,908,2185
"COG1055",2904,1843,1969,2343,1547,1533,1793,1094,1852,1493,2033,1720,616,2566,1938,1479,2052,1515,3141,1628
"COG1056",207,395,5,505,106,71,272,74,62,145,199,179,64,414,136,53,202,138,433,153
"COG1057",1449,1578,1461,1375,1835,1908,1979,1831,1976,1961,2047,1798,598,1285,1980,2162,1831,1894,1274,2116
"COG1058",2040,2178,1744,1949,2419,2357,2751,2790,2514,2628,2210,2369,767,1923,2426,3133,2401,2858,1578,3077
"COG1059",25,5,0,0,3,3,17,1,3,6,9,16,151,0,3,15,10,4,4,4
"COG1060",3247,4651,802,4937,1718,1849,3847,939,1746,1948,2400,2170,713,5486,2006,1835,2307,2519,6039,2753
"COG1061",1926,2423,2519,1161,3857,4360,2713,2913,2619,5300,3444,3836,88066,1507,4012,2861,3995,3164,2048,3255
"COG1062",2576,2672,1120,3250,1307,1467,1619,1656,1161,1055,1200,1255,3318,3232,1559,1462,1485,1146,2642,969
"COG1063",4909,5722,2318,4883,2497,2603,3903,1951,3245,2806,2757,2655,1199,5233,2800,3379,2568,3280,4370,3449
"COG1064",2248,2089,1867,2810,1039,1702,1520,878,1707,1125,1458,1534,459,2769,1159,701,1263,1440,2919,1455
"COG1066",2139,1502,2339,1424,1658,1826,927,3121,1065,1676,1219,2001,1799,1530,1517,1618,1713,1340,1442,861
"COG1067",726,893,4,688,566,353,337,263,239,505,514,714,556,633,402,284,632,557,461,526
"COG1069",234,278,109,459,156,92,87,90,75,37,97,162,52,400,85,145,105,63,237,41
"COG1070",787,1029,674,787,1311,2028,1144,2195,1449,1330,1881,2479,524,1518,2179,2084,2334,1815,707,1314
"COG1071",3877,4902,4995,4442,4617,4989,5272,5104,5226,4694,3409,3727,2219,3105,3476,3379,3698,3790,2452,3594
"COG1072",133,173,113,73,118,164,197,142,238,186,284,202,69,90,249,147,217,140,41,152
"COG1073",3143,3925,3445,2805,3474,3314,3733,2174,4109,3619,3418,3837,926,3070,2861,3522,3050,3883,2604,4021
"COG1074",2813,3504,4711,2849,4268,3990,1717,7149,2616,3658,2705,2863,783,2124,2831,2500,3282,2355,2086,1648
"COG1075",1177,575,183,692,883,641,480,943,578,937,271,954,150,543,471,1067,413,663,568,492
"COG1076",998,1098,1614,1244,982,846,915,899,797,851,958,764,312,1107,972,1035,898,696,1526,735
"COG1077",2772,2733,3059,2614,3898,3935,3749,3835,4077,3962,3373,3916,1186,2751,4061,4031,3841,4191,2739,4209
"COG1078",506,1104,903,1374,971,835,957,2024,465,1069,821,1220,244,1386,927,1138,1101,928,1658,566
"COG1079",1432,1167,1906,1746,1615,2202,2091,1314,2017,2037,1742,1874,744,2096,2083,1651,1905,2368,2316,2215
"COG1080",1119,832,551,398,712,704,751,297,814,652,589,849,529,538,766,783,723,1162,393,1354
"COG1082",2787,2932,1543,2693,2164,2640,2611,1661,2809,2469,2805,2543,967,3184,2367,2597,2730,2461,2236,2132
"COG1083",1867,2081,2109,1337,1616,1368,2027,1160,1730,1828,1463,1428,4853,1104,1506,1853,1366,1710,1511,2234
"COG1084",49,250,44,151,178,173,195,116,128,267,383,280,95,171,269,157,340,258,127,293
"COG1085",761,826,280,1138,365,282,624,155,245,200,296,270,71,1358,339,231,289,181,1472,173
"COG1086",2897,3130,4744,3084,2650,2508,2958,2962,3205,2566,2391,2702,4082,2867,2860,2884,2428,3052,3346,3025
"COG1087",1654,1312,1788,1239,1745,1791,1494,1902,1711,1720,1519,1672,1211,1201,1489,1714,1416,1790,1222,1592
"COG1088",2846,2970,2661,3282,2928,2557,3044,1915,2739,3030,2954,2329,22363,3032,3035,3380,2578,2765,3510,3211
"COG1089",2535,2386,3654,2588,3841,3134,3383,2639,3044,4044,3042,2879,27914,2279,3929,4121,3127,3668,2284,3926
"COG1090",807,1709,1593,950,1403,1342,1234,2024,1278,1585,1344,1714,501,1374,1678,1491,1643,1674,564,1280
"COG1091",2493,1741,2385,1911,1751,1666,1821,1392,1729,1762,1676,1523,3971,1931,1631,1896,1723,1875,2392,1982
"COG1092",821,1384,1413,537,638,552,87,849,188,194,265,597,144,347,273,188,268,387,559,167
"COG1093",440,672,38,972,153,142,496,91,112,172,319,247,208,1002,214,129,322,217,1289,234
"COG1094",225,332,49,536,95,149,287,84,57,146,307,231,157,676,186,99,295,205,723,207
"COG1095",268,328,40,646,89,83,305,62,84,150,230,175,161,718,167,78,242,171,749,149
"COG1096",115,346,28,284,81,32,246,21,28,103,238,100,45,316,117,74,206,37,369,57
"COG1097",434,361,57,1064,101,93,313,76,74,140,202,173,142,1151,158,81,213,177,1450,208
"COG1098",0,2,0,0,2,1,2,0,0,1,0,1,0,0,0,0,2,7,0,6
"COG1099",37,119,9,63,20,20,23,28,12,21,30,67,3,88,20,52,42,43,35,12
"COG1100",273,725,1151,477,2229,1650,767,5345,491,2622,661,1472,242,345,1147,1844,1314,1143,321,272
"COG1101",58,18,1,54,21,0,8,13,1,6,29,10,22,1,50,3,18,10,6,3
"COG1102",240,333,1,623,55,80,261,49,51,101,173,134,31,635,128,72,174,118,733,124
"COG1104",2812,2072,1316,2269,2098,2097,1860,3629,2031,2385,2726,3547,983,3570,3278,3871,3219,3068,3494,2658
"COG1105",71,49,0,56,31,8,1,15,25,13,1,88,10,99,3,2,1,18,26,6
"COG1106",4,28,0,14,35,6,3,5,0,1,0,26,38,11,2,2,0,64,11,7
"COG1107",15,12,0,2,0,0,20,0,0,0,0,0,11,3,0,5,0,0,2,0
"COG1108",1126,2180,2589,1216,3062,2892,2910,4164,2198,3328,2517,2996,869,1315,2895,3663,3143,3085,1170,2401
"COG1109",8135,8772,10085,9341,9297,10315,11041,9682,10860,10487,10406,9829,3368,9194,9843,10372,9758,10708,9778,11758
"COG1111",651,931,135,1334,288,301,814,193,238,411,650,619,435,1414,433,246,611,564,1619,661
"COG1112",1365,2012,2266,1077,1809,1247,1487,1342,1232,1700,2201,1844,1152,1234,1721,1566,1905,1611,996,1480
"COG1113",2,0,1,4,0,0,14,3,0,0,0,1,0,2,1,0,0,0,0,0
"COG1114",32,91,388,58,25,2,2,20,6,0,0,5,4,74,1,1,2,10,16,8
"COG1115",3746,2537,3445,2726,3019,3201,2674,2468,4040,2406,2018,2142,587,1874,2132,1446,2073,1816,1705,2024
"COG1116",1422,1557,757,1822,958,723,870,1681,582,780,711,867,1168,1857,898,936,850,602,1677,449
"COG1117",337,627,105,287,592,381,1360,1436,270,648,653,786,747,340,2576,1082,2213,554,246,226
"COG1118",214,125,2,205,97,13,70,60,29,57,36,76,67,118,59,91,48,43,121,35
"COG1119",588,518,276,680,583,411,172,1030,173,408,287,482,74,774,393,621,332,380,1042,89
"COG1120",635,1029,582,695,805,471,382,397,387,719,350,671,115,577,379,824,419,609,442,434
"COG1121",725,1988,2003,974,2547,2544,2837,4004,2035,3187,2274,2621,781,1016,2577,3415,2711,2919,1024,2436
"COG1122",987,490,215,544,960,901,526,2156,564,1244,466,965,294,635,964,1265,866,1010,376,756
"COG1123",2146,2806,4053,2741,3929,5049,3234,6536,3467,4647,4146,4139,928,3082,4176,4044,5139,3520,2735,2747
"COG1124",44,6,3,25,10,16,0,5,5,4,1,14,5,27,0,2,4,2,7,5
"COG1125",120,55,2,161,28,24,60,60,38,33,16,69,34,145,21,53,24,24,52,13
"COG1126",1447,1805,1582,1854,2724,2664,2503,1721,2181,2656,2779,2250,936,1917,2729,2872,2603,2674,2033,2645
"COG1127",517,690,983,372,1086,1014,509,1782,751,915,700,1176,281,400,895,942,985,893,419,476
"COG1129",1346,1682,4090,2333,2090,2570,2674,1715,2869,2648,3165,2564,911,2401,2944,2213,3241,2170,2444,2283
"COG1131",8518,9071,7083,8783,7246,7112,8970,6069,7745,7017,8334,7858,2521,9133,7209,7886,7327,8425,9176,8007
"COG1132",13852,15735,19870,14920,17698,16985,15376,21138,16206,17373,10250,11699,3723,9909,11491,13288,11150,12088,8473,11811
"COG1133",787,877,1073,950,1479,1628,1614,900,1622,1466,1496,1232,533,839,1405,1562,1335,1748,1143,1874
"COG1134",774,660,326,639,598,295,347,465,299,524,199,496,132,773,442,632,286,425,742,428
"COG1135",278,127,0,760,55,28,66,61,27,19,30,28,108,680,46,31,23,36,816,23
"COG1136",5018,5321,3844,5344,4827,4875,4756,5058,5217,4972,5037,5385,1812,5160,5054,4910,5232,5130,5157,5281
"COG1137",1903,1762,2758,1831,2581,2598,2355,2616,2956,2521,2686,2499,669,1713,2550,2875,2452,2703,1750,2721
"COG1138",4217,5377,3873,4949,5796,6241,6944,3599,7144,6436,7248,5888,2060,4372,6382,6387,5751,6578,4726,8133
"COG1139",974,268,5,861,65,47,65,35,11,18,19,49,16,793,26,27,31,33,830,16
"COG1140",3813,355,0,172,85,17,61,13,1,14,67,25,21,230,42,48,44,8,1888,10
"COG1141",5,19,38,0,230,178,20,425,65,189,58,210,20,1,156,246,147,177,4,6
"COG1142",416,168,10,108,533,434,103,1527,112,793,76,531,123,134,442,777,466,391,149,37
"COG1143",1915,2013,1169,2072,2072,1876,2158,1422,1651,1953,1366,1838,551,1974,1567,2471,1458,2034,2058,2168
"COG1144",677,36,0,69,0,0,0,0,0,0,1,4,0,78,0,0,1,0,443,0
"COG1145",2310,817,826,1001,401,471,190,1125,187,438,319,622,159,891,441,367,433,348,749,88
"COG1146",2143,2024,1913,2415,1393,1640,2391,994,1577,1555,1790,1371,883,2547,1687,1480,1614,1625,2683,1846
"COG1148",2841,72,0,914,6,0,38,18,2,8,15,76,3,573,19,50,13,14,529,8
"COG1150",686,32,0,60,7,1,10,12,0,13,12,4,3,1,10,54,16,9,70,6
"COG1151",624,49,0,0,3,2,0,0,3,0,0,65,0,0,1,0,1,8,5,0
"COG1153",30,19,8,18,6,4,11,1,9,2,9,13,5,12,4,4,8,3,11,3
"COG1154",3984,3707,5974,3798,5831,6270,5412,6106,6328,6172,5611,5885,1659,3760,5622,5928,5367,6132,4011,6179
"COG1155",778,1163,41,2326,305,284,912,216,247,398,623,595,157,2280,441,257,649,445,2797,491
"COG1156",519,958,29,1342,239,246,780,148,155,319,499,439,141,1546,401,226,489,349,1547,352
"COG1157",472,658,604,671,470,490,152,819,354,365,218,603,169,629,316,334,287,452,483,266
"COG1158",3658,4116,4404,3637,4705,4751,5074,2865,6043,4337,4770,4567,1468,3709,4721,4803,4565,5314,3535,5760
"COG1159",1185,1126,2236,1160,1603,1789,1144,2518,1611,1655,1693,1667,424,1173,1778,1487,1893,1465,1436,1007
"COG1160",2724,2742,3138,2266,3081,3441,3047,4370,3618,3243,3055,3258,964,2413,3434,3171,3078,2941,2486,2981
"COG1161",281,243,750,333,600,406,73,908,88,555,304,468,110,166,533,667,496,332,223,35
"COG1162",640,748,2114,800,1296,1342,601,1885,1050,1193,702,898,192,532,882,702,878,706,654,375
"COG1163",508,831,39,983,195,176,573,116,132,256,490,350,272,1087,332,192,423,304,1270,322
"COG1164",1187,2437,624,2157,1205,1239,1679,1137,1642,1411,1776,1440,633,2367,1581,1117,1648,1477,2547,1289
"COG1165",585,574,962,891,1070,941,677,2981,504,1141,567,1182,184,992,1022,1602,1199,781,680,287
"COG1166",599,1044,55,248,1590,1028,183,3982,308,1850,237,1235,203,271,1117,1708,852,852,487,142
"COG1167",1618,2304,2141,1839,1340,1625,1019,1322,1351,1137,1322,1589,719,1566,1249,762,1148,1034,1287,820
"COG1168",597,624,688,731,515,587,350,615,580,404,625,544,145,541,563,321,612,465,656,327
"COG1169",491,461,669,765,872,740,567,2693,351,1248,464,793,126,822,835,1496,871,558,563,188
"COG1171",4067,4011,5882,5202,5325,6133,4784,6054,6095,5416,5542,5128,1487,5576,5499,4433,5556,5125,5504,4764
"COG1172",1442,1659,4174,2231,2571,3236,3310,1945,3476,3285,3432,2986,1045,2508,3316,2608,3525,2747,2048,2671
"COG1173",5608,5553,3625,6638,3640,4335,4482,4983,3908,4337,4477,3877,1319,7317,4475,4248,4685,3941,6274,3061
"COG1174",184,77,1,185,39,25,10,67,33,29,11,118,60,230,26,34,28,40,134,25
"COG1175",4232,2864,5716,4628,3970,6342,6231,3796,6190,6534,6636,5395,2229,4702,5982,4666,5802,6209,3938,6225
"COG1176",3036,1877,3808,3654,2796,3167,2933,2349,2898,2931,3193,2432,796,3596,3075,2588,3026,2939,3885,2912
"COG1177",2728,1622,2611,2896,2334,2738,2234,2061,2320,2318,2509,2068,632,2853,2565,1981,2522,2334,3192,2088
"COG1178",3670,4946,5751,5305,6811,8027,7124,6053,8398,7425,7821,7214,2062,4521,7358,7280,7447,7688,3560,8741
"COG1179",197,197,531,108,121,55,8,54,16,22,123,70,60,66,106,26,79,45,126,17
"COG1180",1536,281,7,929,70,9,28,36,7,17,28,121,17,842,47,32,34,28,1169,27
"COG1181",3852,2196,3587,2736,3146,3352,2997,3165,3680,3335,3377,3233,1138,2751,3207,3492,3000,3451,2661,3596
"COG1182",88,197,574,44,379,439,395,176,435,317,648,526,231,77,425,233,508,739,148,936
"COG1183",2103,1704,2401,2233,1964,2258,2304,1380,2228,2061,2489,1926,686,2002,2119,2169,2195,2297,2023,2391
"COG1184",364,18,83,68,12,18,2,11,0,15,44,19,13,65,30,13,45,27,77,0
"COG1185",3608,3664,4758,3568,4856,5123,5087,4641,5553,4946,7144,6915,2320,5117,7502,7528,7248,7633,5087,7913
"COG1186",2956,2950,3371,2799,3788,3953,3607,4823,4181,4114,3576,3649,1086,2746,3970,4253,3700,4022,2748,3623
"COG1187",2166,1835,4224,1593,2162,2303,1745,2753,2359,1884,2316,2260,798,1453,2393,1905,2497,2055,1709,1866
"COG1188",209,221,561,161,166,161,73,248,112,115,136,158,82,175,153,114,146,125,140,81
"COG1189",461,690,31,590,634,523,426,1643,421,853,341,700,115,567,589,967,559,584,435,238
"COG1190",2783,2720,3208,2557,3000,3325,2802,3857,3549,3117,2781,3287,1011,2751,3466,3145,3312,3060,2638,3039
"COG1191",370,523,333,423,320,291,98,507,197,218,149,394,617,440,202,207,265,369,352,192
"COG1192",3378,3917,2703,3761,4430,3965,3743,3607,4247,3950,2422,2818,1104,2307,2741,2586,2666,2787,2087,2912
"COG1193",602,1191,1280,750,1387,1410,689,4361,675,1878,552,1064,280,584,819,1232,1121,700,306,258
"COG1194",2020,2612,3684,2171,3772,3986,3688,2356,4559,3730,4082,3465,1393,2089,3994,3673,3507,3955,2161,4415
"COG1195",1273,2052,2154,1594,2290,2698,2070,3313,2593,2483,2325,2370,606,1637,2650,2352,2351,2123,1405,1968
"COG1196",7326,7199,4216,7741,8234,8186,8987,9659,8510,10095,9219,8124,3574,7557,8613,8947,8410,8521,8398,9464
"COG1197",6437,6154,8351,5506,5654,7406,6004,9220,7142,5911,6802,7098,2204,5849,6704,6068,6817,6495,5914,6253
"COG1198",5791,5835,7660,5490,7255,7920,7465,7761,7890,7565,7926,6966,2137,5334,7191,7899,7246,7164,5187,7553
"COG1199",4137,4093,3124,2665,1939,1474,2427,2858,1209,2121,2170,2073,1521,3135,1905,2163,1900,1796,3145,1643
"COG1200",4968,5581,6758,4375,6670,6682,7320,6742,7464,6838,7284,6365,2249,4476,6877,7534,6864,7015,4927,7787
"COG1201",1866,3488,188,4416,1901,2968,2598,5634,2205,2978,2680,4326,1503,4626,2124,1684,3400,3571,4724,2670
