"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG1386",4,5,5,3,3,6,4,3,4,3,7,4,5,1,3,4,3,3,5,3
"COG1387",4,1,1,0,0,0,0,1,1,0,1,0,0,2,0,0,0,1,1,3
"COG1388",1,1,0,0,3,0,1,0,1,0,1,0,1,1,1,0,0,0,1,0
"COG1389",1,4,0,4,1,0,0,4,2,1,0,2,0,0,0,1,0,0,0,1
"COG1390",0,0,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1
"COG1391",6,0,1,1,4,2,3,1,1,6,1,2,0,3,1,1,0,1,6,2
"COG1392",1,3,0,5,0,0,1,1,0,3,0,2,1,2,1,1,0,0,1,0
"COG1393",3,2,0,0,6,1,1,2,3,0,2,2,3,3,0,0,0,0,2,0
"COG1394",0,1,0,0,1,0,0,1,2,1,0,2,0,2,0,1,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",0,5,3,3,7,7,4,2,3,3,4,6,1,3,5,1,3,1,7,5
"COG1397",0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1
"COG1398",0,2,0,0,3,6,1,3,5,1,2,1,5,2,3,2,1,3,2,4
"COG1399",3,2,0,1,0,0,0,1,0,1,2,3,1,1,1,1,0,1,0,2
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",2,1,0,1,1,0,0,1,1,2,1,0,0,1,2,0,0,2,0,1
"COG1402",2,2,2,2,2,2,0,1,2,2,0,1,3,3,5,1,0,2,0,2
"COG1403",1,3,1,0,4,7,4,1,4,1,2,1,3,5,9,2,4,3,8,3
"COG1404",21,21,7,17,15,15,9,23,54,23,11,33,8,25,20,24,21,20,7,31
"COG1405",4,5,0,5,4,0,1,3,3,3,2,4,0,2,1,2,3,2,0,4
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",2,1,1,1,2,1,3,1,0,2,0,1,2,0,1,0,0,0,1,1
"COG1408",1,1,3,1,2,0,0,1,1,1,0,1,1,3,0,0,0,1,2,0
"COG1409",8,1,6,9,8,4,5,2,4,10,3,7,7,4,2,0,2,1,4,3
"COG1410",9,10,6,6,4,8,3,1,14,11,15,10,12,16,4,4,8,13,8,11
"COG1411",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1413",6,1,1,1,1,3,1,4,3,1,2,2,2,1,0,1,0,3,1,1
"COG1414",3,0,0,5,0,1,3,1,1,4,3,3,2,2,2,3,0,2,2,3
"COG1415",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",1,4,1,5,1,1,0,0,1,1,1,2,0,0,1,3,0,2,0,2
"COG1419",0,0,0,1,1,0,1,0,0,6,0,3,0,2,0,0,0,0,1,1
"COG1420",3,1,3,1,0,1,2,5,1,2,4,1,1,1,1,2,2,0,5,0
"COG1422",2,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",5,1,0,0,0,0,0,0,0,1,2,3,0,2,1,0,1,0,0,0
"COG1427",1,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,0
"COG1428",4,1,0,1,2,1,4,0,2,0,3,2,0,1,2,3,4,2,3,2
"COG1429",2,0,10,3,5,13,5,4,8,3,2,7,11,2,11,4,0,16,9,1
"COG1430",0,1,2,0,0,2,1,3,1,3,1,2,0,1,3,4,2,0,2,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",3,0,0,3,3,0,0,0,0,2,0,0,0,2,2,0,0,0,0,3
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",2,0,1,0,0,0,1,1,0,1,3,3,1,2,2,2,1,2,0,1
"COG1435",0,3,2,2,0,2,1,1,1,2,2,0,3,1,6,4,2,2,0,1
"COG1436",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1439",1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0
"COG1442",0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0
"COG1443",0,0,0,3,0,0,0,0,2,1,0,0,1,0,1,1,0,1,1,1
"COG1444",0,0,0,3,1,0,0,1,0,2,1,0,0,0,0,0,0,2,0,1
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1446",0,0,7,4,3,2,2,1,2,2,2,1,2,5,0,2,1,0,1,2
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",0,1,0,1,4,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG1449",0,0,0,0,0,1,1,2,1,0,0,0,2,0,1,1,4,1,1,0
"COG1450",1,4,5,1,3,2,1,4,1,5,4,4,2,4,2,2,3,3,3,5
"COG1451",0,0,3,3,1,0,0,1,1,1,1,3,3,1,0,1,1,1,2,3
"COG1452",5,9,12,5,3,6,16,4,11,4,5,12,2,8,9,4,2,7,6,9
"COG1453",0,0,1,0,0,3,2,0,1,0,1,1,6,1,1,0,0,10,0,0
"COG1454",13,10,8,2,8,4,9,6,7,5,4,8,1,3,9,8,11,11,10,10
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1459",3,2,3,2,11,3,3,5,5,9,6,5,1,5,3,3,2,2,2,6
"COG1460",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",2,3,0,1,0,1,0,2,0,0,2,0,1,2,0,0,1,0,0,1
"COG1462",0,0,0,1,2,4,0,0,2,0,1,1,0,2,0,3,0,1,1,0
"COG1463",0,1,1,0,3,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,4,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2
"COG1466",5,5,6,4,5,2,4,6,1,3,5,3,7,2,6,2,7,7,4,3
"COG1467",4,2,0,2,0,3,0,1,3,2,0,1,0,1,0,2,0,2,0,2
"COG1468",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,0,0,2,1,0,0,0,0,1,0,1,1,3,0,0,0,1,1
"COG1470",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1471",3,2,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG1472",11,7,15,21,10,9,16,8,8,15,12,13,13,8,16,13,15,14,11,7
"COG1473",13,10,9,6,5,5,7,6,9,6,15,9,9,11,15,14,15,11,12,10
"COG1474",1,3,1,3,0,2,0,2,6,0,2,7,0,2,1,3,0,2,1,0
"COG1475",4,6,5,3,9,6,7,9,11,8,6,6,4,1,7,9,2,4,7,8
"COG1476",0,0,1,0,0,2,2,0,0,0,1,0,1,0,0,0,2,0,1,0
"COG1477",2,3,3,4,2,0,2,0,1,6,5,0,4,1,3,1,3,1,3,4
"COG1478",4,5,1,2,0,0,2,3,0,2,1,2,1,1,0,2,4,1,0,3
"COG1479",0,0,0,1,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG1480",1,0,4,4,0,5,2,5,4,1,7,5,5,4,5,4,1,5,1,0
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",1,1,0,0,1,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0
"COG1483",1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1484",3,2,0,2,8,0,0,0,0,8,3,0,0,2,0,0,0,0,0,1
"COG1485",1,1,4,0,4,7,2,2,2,3,0,4,5,0,5,5,4,3,5,2
"COG1486",0,1,0,2,0,0,1,0,0,2,1,3,1,1,5,1,0,1,4,1
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",1,3,1,3,2,1,2,1,1,0,1,1,1,1,2,1,2,2,2,4
"COG1489",0,3,2,2,2,3,0,3,3,4,2,2,1,0,4,1,5,4,1,1
"COG1490",1,2,0,0,1,1,2,2,0,1,1,3,2,2,0,3,3,0,1,0
"COG1491",1,3,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,2
"COG1492",3,3,0,2,0,3,1,2,2,1,2,0,2,2,1,1,0,3,2,1
"COG1493",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1494",2,4,2,2,1,3,2,4,2,0,4,4,3,0,7,2,7,5,1,2
"COG1495",0,2,3,2,2,0,2,1,3,0,1,0,0,0,0,4,0,1,3,2
"COG1496",6,6,3,1,1,2,2,2,5,0,3,2,5,4,3,2,6,6,5,2
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,1,0,1,1,0,1,2,0,0,1,2,0,1,1,2,0,6,1,2
"COG1499",0,0,0,0,0,0,0,0,3,0,1,2,1,0,3,0,1,0,1,1
"COG1500",0,2,0,2,0,2,0,0,0,0,0,2,0,0,0,1,0,1,0,0
"COG1501",0,0,0,1,5,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0
"COG1502",1,0,1,1,10,3,1,1,0,3,3,2,2,3,3,3,0,0,0,1
"COG1503",3,7,0,2,0,0,0,1,0,2,0,1,0,1,0,0,0,1,0,1
"COG1505",3,3,5,6,4,1,3,1,1,1,0,2,0,2,3,2,7,0,2,1
"COG1506",19,12,19,23,18,14,14,8,13,21,19,13,10,22,11,9,18,14,10,14
"COG1507",0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0
"COG1508",4,3,11,6,3,5,5,2,5,4,5,4,2,4,6,4,2,5,5,6
"COG1509",6,7,0,3,0,1,0,0,0,2,4,2,0,5,0,1,0,1,0,6
"COG1510",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG1513",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1
"COG1514",4,5,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1516",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1518",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1519",10,6,9,2,4,8,3,7,10,5,7,3,4,9,8,5,7,6,10,10
"COG1520",4,6,5,8,5,8,6,7,6,8,9,9,2,15,7,6,5,2,9,13
"COG1521",4,3,3,2,5,3,6,1,1,5,2,2,6,4,5,4,6,6,2,3
"COG1522",13,12,3,16,14,3,3,7,0,10,4,5,1,7,1,2,0,3,2,8
"COG1523",0,0,2,2,4,0,1,2,1,4,3,3,8,4,2,4,1,2,0,0
"COG1524",1,6,3,3,5,0,4,5,7,3,9,3,6,4,6,3,6,5,5,3
"COG1525",2,5,4,3,5,4,2,3,2,0,2,1,1,0,0,1,1,0,0,0
"COG1526",5,1,1,2,0,5,2,5,2,1,0,0,0,6,3,5,1,2,5,1
"COG1527",1,1,0,6,0,0,0,2,3,1,1,0,0,2,0,0,0,1,0,1
"COG1528",0,1,1,0,0,1,0,0,2,0,0,0,1,0,1,1,0,0,1,0
"COG1529",47,23,5,26,28,11,8,10,19,17,41,35,9,25,14,9,12,5,13,37
"COG1530",12,9,19,12,10,12,20,12,11,6,11,9,12,4,11,4,10,11,17,6
"COG1533",2,0,1,2,0,1,1,1,3,0,4,1,0,0,1,1,0,1,2,1
"COG1534",0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,1,0,6,1,1,1,3,0,3,1,3,0,4,2,2,0,1,1,6
"COG1537",2,4,0,3,1,2,0,2,1,2,0,0,0,1,1,0,0,0,0,1
"COG1538",7,12,18,12,20,14,21,15,10,13,9,8,7,12,15,6,17,14,21,6
"COG1539",2,0,3,0,2,2,2,2,5,1,3,0,1,4,1,1,6,3,3,1
"COG1540",0,3,1,3,1,2,3,4,1,2,2,2,1,4,2,4,0,2,1,5
"COG1541",1,2,0,5,5,0,2,2,1,4,8,2,1,2,0,0,1,1,1,2
"COG1543",0,0,1,0,0,1,0,1,2,0,1,0,5,0,1,1,0,5,1,0
"COG1544",0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG1545",0,3,0,1,1,0,0,4,1,0,0,1,1,3,1,3,2,2,1,1
"COG1546",5,5,9,2,5,5,4,9,3,6,4,5,7,6,5,5,3,7,5,1
"COG1547",0,0,1,0,1,0,0,2,0,0,0,0,3,0,2,0,0,1,1,0
"COG1548",0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1549",0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,2,0,1
"COG1550",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1551",1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG1554",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1555",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG1556",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1558",0,0,0,0,1,1,0,1,0,2,0,1,0,1,0,0,0,2,0,1
"COG1559",2,0,9,3,4,3,2,2,2,2,4,3,4,2,0,5,2,0,6,0
"COG1560",5,6,6,8,2,5,6,8,7,6,7,5,6,5,4,3,12,2,6,5
"COG1561",2,2,3,1,1,2,2,1,1,5,2,0,1,5,4,0,1,0,2,1
"COG1562",4,2,12,4,2,10,6,9,8,3,2,9,7,3,4,5,3,6,7,2
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,0,0,0,0,1,0,3,3,1,2,0,0,1,0,1,3,2,1,1
"COG1565",0,4,6,2,5,8,3,5,5,3,3,5,9,5,10,8,8,5,5,1
"COG1566",1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",3,3,6,3,7,7,3,5,4,5,5,4,2,5,3,4,1,10,5,4
"COG1571",5,5,0,0,2,0,0,2,0,1,0,1,0,0,0,0,1,1,0,1
"COG1572",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG1573",3,5,7,7,2,5,8,2,13,5,8,5,6,6,5,5,4,1,3,5
"COG1574",5,7,2,5,7,4,3,5,4,4,8,1,1,9,3,2,5,4,4,4
"COG1575",5,2,1,4,4,3,1,4,5,0,3,2,4,3,6,2,4,9,0,1
"COG1576",1,0,4,0,3,1,2,0,1,1,1,1,3,1,2,2,2,0,1,2
"COG1577",1,1,1,3,0,0,0,4,3,1,0,1,0,2,1,0,1,1,0,1
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",2,0,0,0,1,1,0,0,1,0,3,2,0,2,0,0,0,2,0,1
"COG1580",1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1581",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1586",0,1,2,1,1,1,3,2,3,1,2,0,1,2,1,1,2,3,1,1
"COG1587",4,4,5,3,2,5,6,3,4,8,1,1,3,4,2,1,0,3,1,0
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",3,2,1,1,4,3,3,0,4,1,0,1,1,2,0,3,0,2,1,0
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,1,0,0,0,2,0,0,0,0,3,0,1,1,1,1,0,0,1,0
"COG1593",4,8,7,6,12,9,11,6,5,8,8,12,10,6,8,13,6,9,11,14
"COG1594",1,2,0,1,0,0,0,0,1,0,0,1,0,0,0,2,4,1,0,0
"COG1595",9,4,5,8,14,2,2,4,3,10,3,4,3,1,6,3,8,1,3,7
"COG1596",3,0,4,4,4,2,1,3,3,1,4,1,11,2,1,2,3,7,4,4
"COG1597",1,4,3,4,2,3,2,3,1,3,0,4,0,5,4,2,2,1,1,3
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",3,3,1,3,1,0,0,4,5,2,1,2,0,0,0,2,0,2,3,1
"COG1600",4,3,6,7,4,8,3,5,2,3,7,7,4,7,3,2,4,3,5,6
"COG1601",4,1,0,1,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG1602",1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,3
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,1,1,2,2,0,2,1,0,6,5,2,4,4,4,4,0,3,2,0
"COG1606",1,2,1,0,0,3,0,0,0,3,3,2,2,1,1,0,0,2,1,1
"COG1607",1,4,1,2,2,0,2,2,0,1,2,3,0,1,1,2,1,1,1,1
"COG1608",0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,2,0,0,0,2
"COG1609",2,2,5,9,7,3,5,3,3,12,2,2,3,6,2,3,1,3,2,6
"COG1610",2,1,1,4,4,5,6,3,3,0,6,3,4,1,2,5,0,3,4,2
"COG1611",2,2,4,5,6,4,6,2,5,3,2,5,4,5,7,2,2,5,0,1
"COG1612",5,6,5,7,8,8,5,6,8,1,3,6,8,2,6,4,9,6,5,4
"COG1613",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1615",11,9,1,9,1,2,2,3,1,5,1,8,0,7,0,1,9,0,2,7
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1
"COG1619",0,0,1,1,0,1,0,2,0,0,1,1,1,0,4,3,0,3,0,1
"COG1620",0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,2
"COG1621",0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0
"COG1622",7,9,7,9,10,8,12,10,6,4,5,6,17,4,12,9,9,12,7,6
"COG1623",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1624",3,1,0,0,0,2,0,0,4,1,0,2,0,1,1,0,1,3,0,2
"COG1625",1,0,2,0,0,4,2,3,2,1,4,1,0,1,2,1,0,2,1,1
"COG1626",1,0,0,2,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1628",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1629",36,27,67,61,101,37,63,49,33,136,51,34,61,38,52,41,51,60,36,61
"COG1630",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1631",1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG1632",2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1634",4,1,0,1,0,0,0,0,1,2,0,2,0,2,0,2,0,2,0,1
"COG1635",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1636",0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1637",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1638",11,8,10,8,10,8,7,11,7,8,7,5,9,7,11,12,4,9,8,4
"COG1639",0,0,0,1,4,0,1,0,0,8,0,1,0,3,0,0,0,0,0,1
"COG1640",0,1,2,0,0,3,2,3,4,1,1,2,4,0,3,5,5,5,1,1
"COG1641",0,3,3,0,2,3,0,1,0,2,1,2,3,5,3,0,1,3,0,3
"COG1643",1,0,1,3,5,3,1,1,1,10,1,2,3,1,3,0,0,4,3,2
"COG1644",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",1,3,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG1647",2,0,0,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG1648",0,1,0,1,2,0,0,2,0,2,9,2,0,3,0,0,0,1,0,1
"COG1649",2,4,0,0,2,0,1,1,0,0,3,0,3,2,1,0,4,2,0,2
"COG1650",2,0,0,2,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,3
"COG1651",1,1,0,3,3,1,1,2,0,2,5,6,4,1,3,3,2,1,3,5
"COG1652",1,0,0,2,3,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1
"COG1653",7,9,14,8,12,15,20,15,12,16,15,17,18,8,14,10,10,3,20,5
"COG1654",1,1,1,3,1,0,0,1,0,2,1,0,1,0,0,0,0,0,0,1
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,3
"COG1658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",1,1,1,2,1,0,0,1,0,4,0,1,0,0,1,0,4,1,1,2
"COG1661",1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,2,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",1,5,3,5,4,4,1,4,5,2,2,3,3,4,7,5,7,2,3,0
"COG1664",1,0,1,2,5,0,2,0,0,1,1,1,1,2,0,1,0,2,0,1
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",1,2,0,0,0,2,0,4,0,2,1,1,1,0,3,1,0,1,3,1
"COG1668",0,3,1,3,3,1,2,2,0,1,1,2,2,1,0,0,0,0,0,2
"COG1669",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1670",5,1,0,7,5,2,2,3,1,7,5,3,0,5,1,2,3,0,1,4
"COG1671",0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1
"COG1672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",10,14,20,11,6,13,15,4,7,8,14,16,8,9,17,14,15,11,9,16
"COG1675",1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1676",4,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1677",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG1678",3,3,0,5,0,1,3,1,2,3,6,2,1,2,1,1,3,2,4,2
"COG1679",0,0,0,1,0,0,1,1,1,0,1,4,1,0,2,1,0,5,1,3
"COG1680",16,7,15,16,17,13,17,17,10,20,16,21,15,32,11,9,19,14,17,15
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",2,2,1,0,5,1,0,1,2,3,1,1,0,2,0,1,2,1,0,2
"COG1683",1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0
"COG1684",2,1,1,2,1,0,1,3,0,0,1,0,1,1,0,0,0,0,1,1
"COG1685",1,3,0,2,1,0,0,0,3,3,0,1,0,1,0,1,0,1,0,1
"COG1686",3,1,2,4,0,4,4,3,2,1,7,2,6,4,6,5,10,2,6,1
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,2,0,1,3,0,0,0,4,3,0,4,0,1,2,2,0,0,0,3
"COG1691",6,2,1,3,0,0,0,0,0,0,3,3,1,0,0,1,0,1,0,5
"COG1692",0,2,5,2,0,1,5,4,1,1,3,4,3,2,2,5,2,0,3,5
"COG1694",0,2,6,3,1,6,1,3,12,3,2,2,7,4,7,11,3,7,13,3
"COG1695",0,1,0,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1696",3,3,0,4,2,3,0,1,2,1,1,0,1,1,2,2,1,1,1,0
"COG1697",2,2,0,2,0,0,0,2,1,2,0,2,0,2,0,0,0,0,0,3
"COG1698",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG1699",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",1,0,0,2,0,1,0,0,1,2,1,0,0,0,0,2,0,0,0,0
"COG1702",6,11,12,5,1,15,11,8,14,8,5,8,12,5,11,12,10,8,14,1
