"","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X148_MES_0d2.3","X76_DCM_0d45.0d8","X111_DCM_0d2.3","X70_MES_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.0d45","X142_SUR_0d2.3","X93_DCM_0d2.3","X128_DCM_0d2.3","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X68_DCM_0d45.0d8","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X72_MES_0.0d2","X38_DCM_0d2.1d6","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X98_MES_0d2.3","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X122_SUR_0d2.3","X84_SUR_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X122_DCM_0d2.3"
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1396",41,39,31,54,50,49,32,29,55,39,27,77,42,52,69,32,39,38,45,34,51,21,28,38,16,63,81,47,62,66,25,35,28,31,48,41,44,34,52,50,30,36,43,23,40,46,44,54,50,19,63,62,43,48,23,36,28,48,110,30
"COG1397",3,6,9,3,1,2,5,2,2,13,2,1,4,2,1,2,1,4,0,3,1,6,2,1,6,0,4,6,2,3,5,1,3,2,0,4,4,0,1,2,4,2,0,7,2,3,7,3,2,7,6,2,4,9,5,0,1,2,16,4
"COG1398",30,10,8,18,11,21,17,33,17,34,36,9,21,23,14,22,20,18,23,15,38,37,21,40,46,9,18,27,26,16,25,20,22,25,13,23,19,12,20,14,26,34,11,19,38,35,25,29,12,15,18,12,9,5,13,44,21,18,31,17
"COG1399",4,3,11,2,4,5,6,5,3,15,9,21,4,4,2,11,7,5,1,2,3,4,2,13,1,1,1,4,2,6,14,5,7,2,3,2,8,4,0,6,2,1,4,4,5,4,7,3,7,8,5,1,4,12,11,3,2,3,5,6
"COG1400",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1401",6,3,3,2,2,6,3,12,6,11,5,5,1,1,3,7,2,8,2,4,3,4,5,6,4,0,2,9,3,0,10,3,4,1,3,2,6,8,3,6,5,9,9,10,0,13,19,1,1,10,3,1,7,1,1,4,3,1,8,10
"COG1402",23,6,31,10,12,15,29,23,13,13,11,2,10,6,9,14,5,17,14,21,4,30,18,13,38,8,11,26,12,16,18,13,18,19,13,5,12,11,11,10,25,16,10,33,18,2,27,15,16,34,5,10,12,14,1,19,25,8,9,11
"COG1403",23,14,13,35,27,32,14,13,28,13,17,52,21,27,26,28,18,26,29,39,52,28,26,59,29,29,24,31,22,18,38,30,41,58,44,22,34,32,47,52,51,49,51,40,49,40,33,43,37,18,106,39,62,14,20,74,34,44,43,38
"COG1404",105,187,203,72,197,199,333,208,155,167,256,5,114,55,73,221,126,228,172,77,189,319,186,124,162,85,57,163,153,57,238,269,364,123,75,106,279,146,79,197,181,161,200,192,129,49,224,108,133,190,150,56,228,69,90,138,244,70,81,225
"COG1405",2,11,66,12,8,22,57,27,12,32,22,2,33,3,7,23,5,15,8,5,7,32,35,20,3,6,1,18,12,4,41,32,26,14,2,16,16,7,2,4,7,7,10,33,5,5,26,4,22,41,15,2,10,0,4,10,34,1,4,7
"COG1406",0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG1407",18,2,12,3,1,4,8,9,5,17,9,3,2,10,4,9,3,8,10,20,8,16,7,11,23,6,15,12,9,11,27,6,9,11,13,10,10,3,13,1,11,3,10,10,22,7,10,8,7,17,2,7,12,4,0,12,3,6,10,4
"COG1408",8,20,5,4,9,12,4,14,9,5,15,2,15,17,5,7,20,10,7,9,5,8,8,3,12,19,1,6,13,9,2,8,4,5,18,22,12,10,12,10,7,4,4,10,10,10,5,7,5,12,1,9,6,33,33,2,10,10,5,11
"COG1409",26,32,69,25,29,32,45,40,33,87,60,37,46,39,17,30,37,61,21,19,30,36,33,35,43,17,58,39,51,34,50,46,34,28,29,29,30,48,33,35,24,41,36,36,13,31,45,26,19,56,23,26,45,30,34,39,40,33,78,38
"COG1410",138,51,105,45,34,69,99,111,66,100,62,69,63,42,51,78,55,75,87,123,39,115,83,45,145,32,63,76,50,47,80,68,101,81,57,60,88,37,42,64,66,98,58,87,147,59,95,69,71,89,33,34,76,27,38,67,63,49,85,62
"COG1411",1,1,1,2,3,2,2,1,0,1,1,1,1,3,0,1,0,1,0,3,0,2,1,1,1,0,0,3,1,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,1,0,0,2,2,1,0,0,2,0,1,1,0,1,0,0
"COG1412",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1413",21,0,30,14,12,16,38,44,31,19,28,0,13,15,16,23,10,17,28,15,0,50,32,22,50,7,2,39,14,20,20,30,48,24,11,13,17,7,10,5,24,35,11,26,22,2,40,28,7,29,1,11,29,1,0,33,29,11,6,20
"COG1414",14,21,12,5,4,11,7,4,5,21,8,72,32,11,7,0,20,8,3,7,18,5,7,8,10,7,46,7,11,10,18,16,12,7,18,41,7,12,21,10,9,3,4,6,10,78,12,6,9,15,13,11,10,51,37,16,13,15,77,9
"COG1415",1,0,1,0,0,0,3,1,0,2,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,2,0,0,1,1,0,0,4,0,0,0,1,0,0,1,1,1,2,0,0,0,2,1,0,1,1,0,0
"COG1416",0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0
"COG1418",5,20,10,0,5,5,21,23,4,8,6,1,21,4,1,10,18,7,5,2,5,6,14,2,9,11,5,4,6,6,10,11,8,2,6,33,10,2,4,15,6,10,4,36,1,2,25,6,18,11,2,7,5,20,36,2,7,7,1,7
"COG1419",8,7,13,0,2,3,6,18,0,27,8,68,3,7,4,10,11,6,1,3,9,3,9,9,7,3,14,0,2,13,17,1,2,2,3,2,1,1,4,5,3,2,0,6,1,17,10,3,1,10,10,4,5,3,14,2,1,8,27,7
"COG1420",6,8,26,6,13,10,20,17,13,4,21,7,22,10,4,18,23,9,8,13,7,7,12,5,18,6,29,27,24,29,19,16,16,15,20,9,13,8,11,14,13,11,8,13,8,2,13,6,14,15,2,11,10,13,5,17,12,23,26,10
"COG1422",3,1,6,0,2,1,3,3,4,11,2,0,1,0,1,2,0,7,2,3,1,10,10,0,3,0,0,3,2,0,6,7,10,3,0,1,1,1,0,1,4,1,5,7,2,0,7,3,3,8,1,0,4,0,0,1,2,0,0,3
"COG1426",5,3,13,6,9,3,5,6,7,13,5,43,7,11,5,3,12,3,6,6,8,6,5,5,8,2,3,7,5,12,12,4,4,7,11,3,0,4,3,5,0,2,3,10,0,10,9,7,2,13,6,5,1,0,0,2,6,6,5,6
"COG1427",1,7,9,0,6,3,7,6,2,3,8,0,1,0,0,10,1,1,2,0,1,7,7,0,2,0,0,0,0,1,0,9,7,2,0,2,9,0,0,3,4,3,5,8,1,0,5,0,3,7,0,0,3,1,0,2,7,2,0,6
"COG1428",23,37,11,17,26,24,18,8,13,9,33,0,48,14,22,19,23,16,20,10,5,9,8,8,24,33,5,18,37,18,21,24,14,13,24,48,9,34,13,15,12,17,18,11,10,0,20,21,6,13,7,15,25,45,63,8,25,14,5,16
"COG1429",258,50,23,50,11,55,21,113,93,15,84,4,40,72,80,87,31,76,111,189,28,151,77,51,208,23,26,104,69,75,7,31,102,118,59,37,74,21,87,22,106,65,44,12,235,7,16,103,26,23,14,89,104,61,49,127,56,43,69,38
"COG1430",19,16,10,11,7,19,16,7,17,12,7,17,8,6,11,7,7,12,25,38,149,7,5,60,19,13,14,43,27,5,18,17,18,39,9,9,9,10,11,13,9,5,12,14,21,49,12,15,8,10,186,8,13,8,5,55,12,5,51,19
"COG1431",0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0
"COG1432",6,12,17,0,4,7,13,12,2,29,2,37,10,4,0,7,5,5,1,3,17,1,15,9,10,2,16,3,2,6,17,5,8,3,6,7,5,3,5,11,3,2,0,15,2,32,17,1,4,16,11,2,2,10,3,1,4,2,16,3
"COG1433",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",18,3,13,10,16,12,5,9,8,8,12,1,12,19,12,10,12,8,16,9,9,11,9,12,25,17,12,6,7,22,12,9,7,10,18,8,14,9,6,5,9,6,7,10,18,14,9,7,10,6,3,9,8,9,11,18,9,8,24,12
"COG1435",10,31,23,20,16,17,19,13,20,8,27,2,34,13,17,20,20,18,17,19,10,10,20,14,11,22,11,23,30,18,16,22,19,11,17,41,14,19,13,29,20,17,27,16,10,3,15,19,17,22,22,20,13,28,24,23,20,18,12,25
"COG1436",0,1,0,0,0,1,5,2,1,5,4,0,0,0,0,1,0,2,0,2,0,3,1,0,0,0,0,1,0,1,1,2,5,2,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,2
"COG1437",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1438",1,0,4,11,4,2,2,5,1,5,1,0,5,2,3,2,6,2,2,6,4,0,0,0,0,1,0,3,1,2,7,5,1,1,0,6,4,2,5,3,1,2,0,0,4,0,3,6,3,1,4,0,0,0,0,7,3,2,1,3
"COG1439",1,0,7,0,3,0,8,2,2,4,10,0,0,0,0,7,0,4,4,0,1,4,1,0,1,1,0,2,0,0,12,7,5,2,1,0,5,1,0,1,4,3,1,9,0,0,6,1,1,16,0,0,3,0,0,3,6,1,0,3
"COG1441",0,0,2,0,2,4,3,2,2,1,9,28,1,0,2,0,1,0,1,1,0,2,0,0,0,0,0,4,0,0,0,1,3,3,2,1,0,0,0,4,0,2,0,2,3,0,1,2,0,3,0,0,0,0,0,2,1,0,0,2
"COG1442",0,0,0,4,5,10,1,0,5,2,3,0,3,5,3,7,0,5,2,8,0,1,1,1,0,7,4,4,2,4,0,2,2,7,3,5,3,4,2,4,4,7,2,3,4,0,1,8,0,0,4,2,2,1,0,6,7,4,3,3
"COG1443",4,19,11,3,7,12,17,2,5,5,7,0,14,9,1,11,14,4,4,3,3,6,7,1,9,8,8,3,5,7,11,7,8,3,6,11,7,6,7,1,5,8,7,8,4,0,8,8,5,7,0,4,2,23,9,7,15,5,1,4
"COG1444",1,0,3,0,0,4,2,5,0,15,0,40,1,0,0,0,19,2,0,0,10,1,1,7,4,0,4,2,1,0,7,2,5,0,0,0,1,1,6,7,0,2,0,3,0,0,9,0,0,2,9,0,0,0,12,0,0,1,9,13
"COG1445",0,0,1,1,2,2,0,0,0,2,0,44,0,0,0,1,8,1,0,1,2,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0,0,0,0,32,1,0,0,0,3,1,0,0,0,0,1,0,5,3
"COG1446",21,31,23,9,22,20,32,21,22,15,33,1,11,14,16,29,35,29,15,8,6,24,18,2,27,22,22,13,19,8,29,17,20,15,13,25,21,19,16,22,12,12,26,21,6,4,16,11,14,22,7,15,22,25,30,11,22,17,8,18
"COG1448",11,17,2,1,3,11,6,9,5,17,20,43,13,5,2,1,19,9,3,8,12,7,11,7,13,8,21,9,11,11,14,10,12,8,12,17,10,6,10,8,5,3,5,7,4,37,8,5,3,2,13,4,5,14,12,10,14,11,20,13
"COG1449",6,0,1,17,11,12,4,8,8,0,18,1,3,8,9,21,1,21,20,19,7,14,14,7,4,14,2,5,18,1,0,13,17,17,9,3,12,17,7,3,10,11,22,2,17,1,4,8,6,1,10,7,21,0,0,21,2,2,5,6
"COG1450",21,20,34,20,30,29,27,33,28,52,31,52,26,28,16,30,44,30,29,20,16,24,34,21,35,31,28,27,39,28,48,25,26,25,38,32,30,31,27,38,24,30,28,31,18,56,48,32,11,30,22,23,29,40,23,17,17,39,59,38
"COG1451",9,10,16,7,9,10,10,7,5,22,10,14,12,5,2,7,20,15,4,6,6,4,5,9,22,8,17,6,4,12,7,12,2,2,10,10,5,4,11,7,12,4,8,9,7,11,13,12,3,11,11,2,15,20,3,6,4,8,21,14
"COG1452",60,76,46,94,102,60,45,51,79,43,58,84,60,106,90,62,73,78,57,58,28,55,70,25,43,131,48,54,97,112,28,69,37,74,108,72,58,101,91,104,66,61,107,80,66,35,70,86,45,45,48,110,87,92,109,44,79,82,50,99
"COG1453",82,0,5,7,1,14,4,27,15,2,10,0,3,20,27,27,5,18,44,47,14,35,20,11,60,8,0,41,18,17,5,7,28,46,12,0,29,6,13,3,25,26,9,12,51,0,5,19,5,4,2,16,21,0,0,55,14,4,0,10
"COG1454",39,48,69,62,64,67,53,43,50,48,44,26,41,71,52,46,48,41,36,45,13,60,45,24,29,64,22,45,40,56,53,91,73,83,77,60,56,71,78,81,77,54,76,70,59,68,73,82,96,90,28,86,53,87,71,69,98,96,50,74
"COG1455",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1457",0,7,2,0,0,4,9,2,0,25,3,42,2,0,0,0,4,2,0,0,3,3,0,4,0,1,1,0,0,3,3,2,0,0,0,2,1,2,2,4,0,1,0,4,0,17,7,1,1,4,7,0,0,7,2,0,0,1,5,2
"COG1459",36,39,53,31,32,42,38,39,44,64,45,43,27,37,54,45,45,30,39,30,30,35,35,30,65,29,30,35,31,29,48,30,47,33,38,21,37,41,38,53,41,45,47,39,33,52,45,24,27,46,24,52,31,41,53,33,25,41,51,33
"COG1460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",1,0,16,5,9,2,21,23,6,8,4,0,3,1,3,5,1,2,1,0,0,6,6,1,4,2,0,6,4,0,2,10,2,2,0,1,8,10,2,28,6,10,5,20,2,0,33,6,22,16,0,0,6,0,0,5,5,4,0,11
"COG1462",5,5,4,10,0,10,3,4,5,17,3,32,31,15,6,1,16,5,5,6,202,6,10,142,7,9,96,14,18,14,16,4,4,13,7,16,1,3,6,4,8,3,5,3,13,64,6,14,8,8,141,0,8,14,8,17,4,6,41,9
"COG1463",23,8,5,8,5,8,3,12,12,17,14,37,9,15,10,10,11,17,19,13,12,21,14,9,29,9,19,13,11,17,9,7,14,11,14,6,7,6,7,2,15,13,2,4,24,20,1,15,5,4,18,18,14,7,1,16,8,7,27,10
"COG1464",0,0,0,0,0,0,0,0,0,3,0,26,0,0,2,0,3,0,0,1,2,0,1,2,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,1,0,1,0,0,0,0,0,0,0,10,1
"COG1465",0,5,20,0,2,3,24,6,2,12,7,0,3,0,2,8,0,4,4,2,1,6,11,2,2,0,0,0,2,0,11,5,11,0,0,0,7,2,0,0,3,1,6,14,3,0,9,1,13,18,0,0,4,0,0,4,11,2,0,1
"COG1466",56,57,36,75,53,65,31,56,65,33,59,41,38,66,73,55,51,43,68,54,28,56,61,14,65,45,23,65,51,68,35,48,22,63,64,76,65,61,61,56,48,63,61,51,55,18,57,72,47,37,25,64,56,54,79,53,49,43,23,59
"COG1467",1,4,26,1,9,9,29,8,6,14,2,0,4,0,2,5,0,9,4,1,8,14,9,4,5,1,0,5,10,0,11,11,12,1,0,2,11,3,0,0,3,3,13,21,4,0,19,3,15,39,5,1,4,0,19,8,11,0,0,9
"COG1468",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1469",3,18,6,3,2,8,9,5,2,7,11,11,11,5,2,5,11,9,4,4,29,4,4,4,3,0,15,5,7,4,7,6,5,2,5,11,7,8,5,6,5,1,0,4,6,5,6,2,1,7,14,3,7,11,6,11,5,6,12,5
"COG1470",0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,2,1,0,1,0,1,3,2,0,0,1,1,3,0,0,0,2,0,1,0,0,0,0,1
"COG1471",4,0,7,1,3,7,16,7,5,7,3,0,4,0,0,6,0,1,2,2,0,7,6,0,2,0,0,4,1,0,13,6,10,0,1,1,2,0,0,2,4,5,6,5,1,0,12,4,11,15,0,2,3,1,0,5,6,0,0,3
"COG1472",95,187,82,98,150,118,94,92,111,109,144,42,167,142,121,120,200,138,90,82,82,130,87,60,115,166,171,121,130,129,136,130,80,91,149,241,141,162,143,113,93,140,153,66,87,30,88,111,87,67,63,149,127,232,158,63,148,111,75,97
"COG1473",87,86,103,53,83,86,106,75,107,46,112,43,80,82,55,92,100,108,72,90,33,86,83,36,91,79,48,71,109,63,91,89,95,84,92,116,89,98,79,84,88,68,111,91,99,7,68,79,85,103,30,105,93,130,61,107,102,77,71,84
"COG1474",8,16,25,2,11,11,38,12,7,14,16,0,2,1,5,19,0,14,7,7,2,25,8,3,2,0,0,13,3,0,43,20,26,8,1,2,22,4,0,2,14,10,12,28,1,0,22,4,14,27,3,2,14,0,0,12,22,1,0,12
"COG1475",56,68,49,75,81,70,68,60,69,49,77,46,58,70,71,78,60,72,50,61,336,58,79,394,46,70,240,72,65,63,88,66,45,77,83,70,74,76,68,79,57,56,73,72,60,156,77,57,69,46,272,62,78,54,58,53,66,82,153,67
"COG1476",1,6,4,5,4,1,4,1,1,1,4,2,21,1,3,1,7,1,2,3,1,0,4,1,3,7,3,6,4,3,4,4,1,1,1,15,3,1,3,1,0,0,3,1,2,0,1,2,1,4,1,0,3,2,5,5,7,0,1,0
"COG1477",26,20,29,14,32,21,19,25,18,35,25,37,32,20,15,16,40,31,11,19,14,23,24,10,30,30,34,16,23,20,33,25,19,24,25,41,22,41,24,29,17,20,41,27,17,13,14,24,19,15,14,22,29,32,37,16,29,28,32,30
"COG1478",4,4,33,9,9,6,28,10,11,31,12,2,10,11,10,6,6,17,3,2,4,11,15,5,5,10,6,6,8,5,19,18,9,8,5,14,9,8,4,5,9,7,9,26,8,0,24,13,20,39,0,0,7,6,4,7,9,4,4,13
"COG1479",11,9,11,5,8,6,7,7,7,21,11,60,3,2,4,7,12,12,2,5,15,3,11,23,24,4,46,4,2,4,37,4,11,2,5,9,6,8,2,5,5,6,5,3,3,27,11,5,2,9,28,3,7,6,5,3,3,2,18,16
"COG1480",37,13,19,33,18,30,23,30,35,11,38,0,30,23,31,42,11,39,39,37,3,39,18,15,61,34,5,32,29,14,23,24,36,41,33,30,38,25,33,31,51,57,56,24,48,1,15,33,20,19,11,23,23,23,23,47,23,20,0,42
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1482",2,3,9,2,1,5,5,5,2,2,9,0,4,1,2,5,4,1,5,3,9,1,3,3,4,2,6,4,3,0,0,5,5,1,4,5,2,4,0,3,0,7,4,6,1,3,2,3,7,6,1,2,1,0,11,1,2,4,2,5
"COG1483",4,0,0,0,0,0,2,2,0,5,1,92,0,0,0,1,1,0,0,1,4,0,0,1,4,0,4,0,0,0,6,0,0,1,0,0,0,1,1,4,1,1,1,4,0,0,6,1,1,3,0,0,0,0,0,2,0,0,2,2
"COG1484",12,7,12,1,5,12,17,34,0,36,6,48,4,1,2,3,10,13,2,6,35,7,15,53,17,1,49,5,0,3,67,5,3,3,5,7,12,0,9,23,4,9,1,17,1,51,39,1,15,16,60,3,2,20,2,2,1,5,56,15
"COG1485",30,54,10,48,52,35,11,23,23,40,38,40,37,40,55,28,47,39,32,50,16,27,42,20,18,55,28,50,55,55,16,38,32,41,47,34,46,51,56,37,35,27,41,10,38,22,17,48,23,11,22,66,38,46,46,38,30,33,41,23
"COG1486",9,0,3,10,14,12,7,9,17,6,11,0,2,20,12,9,10,11,16,14,0,19,10,1,14,11,0,10,22,13,6,11,9,11,10,6,11,16,13,29,17,11,7,11,22,1,10,7,11,3,0,9,15,2,0,17,11,8,8,16
"COG1487",0,1,1,0,0,0,1,0,0,3,1,1,0,0,0,2,1,1,0,1,0,0,0,2,1,0,2,0,0,3,1,0,2,3,0,0,2,0,0,0,0,0,0,5,0,0,7,0,0,2,2,0,0,0,0,0,0,1,9,0
"COG1488",10,7,5,10,6,3,15,9,7,11,17,39,18,22,6,16,12,14,11,10,6,5,15,7,13,14,12,13,13,20,7,11,13,6,25,5,12,9,9,15,14,10,4,13,4,41,14,14,12,11,6,10,9,13,3,13,7,20,15,12
"COG1489",36,19,19,47,23,34,18,26,19,18,19,28,15,29,40,27,16,26,32,35,4,36,17,9,27,24,1,29,29,34,27,28,31,30,27,12,22,20,33,26,28,37,21,14,29,11,20,45,33,20,10,39,22,20,26,22,22,18,10,25
"COG1490",9,9,18,6,13,8,12,19,12,6,13,20,15,13,9,12,8,11,10,9,3,9,11,8,15,9,0,6,15,3,14,14,7,6,9,21,16,23,12,24,12,6,9,20,15,5,10,16,18,10,5,10,7,20,13,9,12,6,3,17
"COG1491",1,6,15,1,6,3,11,3,4,6,6,0,2,0,0,6,0,4,1,1,0,12,9,0,1,0,0,3,1,0,11,3,1,0,0,0,1,3,0,2,3,1,2,7,1,0,5,1,4,7,0,0,1,0,0,3,4,0,0,4
"COG1492",40,12,26,11,2,13,11,24,11,23,15,37,14,8,13,18,16,22,30,31,5,29,14,12,45,4,22,24,13,12,12,17,21,22,10,10,18,6,12,5,15,26,6,16,28,29,18,20,7,27,1,13,26,21,17,19,14,7,21,15
"COG1493",0,6,1,1,0,3,3,4,0,2,6,2,3,1,0,1,0,1,0,2,0,1,6,0,6,3,9,1,2,2,0,3,3,2,2,9,5,1,5,1,0,4,0,3,0,0,5,1,0,1,3,2,1,6,1,2,1,5,6,4
"COG1494",39,16,25,42,36,45,22,39,41,13,34,0,11,44,46,40,21,42,38,38,13,49,35,23,45,41,20,39,30,35,8,37,41,42,33,10,40,29,45,33,40,35,41,42,52,0,31,31,41,22,2,36,37,15,25,25,38,35,14,38
"COG1495",9,24,8,16,11,10,3,11,13,13,13,14,12,9,19,9,13,5,10,11,2,8,9,10,3,9,10,12,11,15,6,2,7,7,16,17,15,12,18,14,10,17,14,7,9,9,13,14,10,7,10,22,14,11,17,11,18,11,18,18
"COG1496",47,29,27,52,39,30,19,25,34,17,31,28,23,38,54,32,34,30,51,43,11,33,36,15,24,51,16,43,40,39,22,32,25,41,35,24,39,44,52,42,38,35,60,33,25,16,38,39,42,30,11,35,41,33,35,28,30,30,24,32
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,5,23,1,1,7,28,13,2,14,12,0,4,0,0,11,0,5,4,2,1,10,6,2,3,0,0,5,2,0,12,10,21,4,1,2,11,4,0,4,6,0,4,15,4,0,21,7,13,37,1,0,2,0,0,5,11,0,0,7
"COG1499",2,5,0,0,5,2,7,1,3,1,4,0,0,0,2,3,0,3,3,1,0,13,2,0,1,0,0,6,1,0,6,7,7,4,1,2,9,4,0,1,3,5,8,2,0,0,7,3,1,3,1,0,3,0,1,5,8,0,0,4
"COG1500",1,4,12,0,4,3,11,6,5,12,4,0,0,0,1,5,0,5,7,4,0,7,6,0,4,0,0,3,2,0,11,11,11,3,0,3,7,1,0,0,5,3,3,5,0,0,11,5,8,11,0,0,2,0,0,2,7,0,0,5
"COG1501",9,3,6,1,0,9,11,9,2,19,10,0,6,0,3,8,6,10,0,2,13,2,4,14,7,9,9,3,6,6,21,2,7,3,3,2,1,5,1,4,0,10,1,1,3,3,8,1,3,3,18,5,2,3,25,4,5,3,6,8
"COG1502",12,2,7,4,7,17,12,16,4,34,15,90,8,2,5,7,33,26,6,5,45,12,12,24,34,3,40,6,8,4,40,4,10,3,10,9,3,6,6,8,4,6,6,11,6,58,24,1,2,7,34,2,14,3,1,6,7,8,60,15
"COG1503",0,5,23,0,3,2,19,4,5,9,5,0,1,0,2,3,0,2,5,2,0,6,5,0,3,0,0,3,1,0,29,7,23,3,1,0,15,3,0,4,9,3,10,16,3,0,8,0,11,32,1,0,5,1,0,2,11,0,0,5
"COG1505",29,35,24,33,31,27,26,19,32,13,43,7,33,26,25,13,45,33,17,16,22,23,15,9,18,38,39,18,45,27,35,18,19,16,34,48,21,61,33,26,27,18,49,19,20,5,20,24,12,19,11,30,34,46,54,14,30,23,23,30
"COG1506",115,98,143,91,140,127,196,142,137,173,143,21,110,89,125,127,241,137,90,100,141,112,132,70,125,80,156,118,145,65,277,112,122,127,95,141,118,181,119,158,92,126,198,129,117,27,132,114,123,152,70,96,152,163,145,91,117,79,108,147
"COG1507",0,0,5,1,5,5,0,0,0,2,4,21,3,1,0,2,1,0,3,3,2,2,0,1,0,1,3,4,6,1,0,4,4,0,0,7,0,4,2,1,4,1,2,1,5,0,1,0,5,0,3,3,9,2,1,5,2,2,0,3
