"","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X31_SUR_0.0d2","X62_SUR_0d2.3","X146_MES_0d2.3","X82_DCM_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X82_SUR_0d2.3","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X111_SUR_0d2.3","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X112_MES_0d2.3","X72_MES_0.0d2","X109_MES_0d2.3","X122_MES_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.0d45","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X64_MES_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d2.3","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X151_SUR_0d2.3","X98_MES_0d2.3","X132_SUR_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X132_MES_0d2.3","X23_DCM_0d2.1d6","X110_MES_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X110_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG1325",3,0,0,0,9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,10,6,4,0,1,0,0,0,0,1,2,19,0,0,1,1,18,8,9,1,0,8,0,0,0,11,0,0,0,2,0,8,0,3,0,1,0,0,2
"COG1326",0,0,0,1,1,3,8,3,1,1,2,0,4,0,4,3,0,0,2,0,0,3,2,0,0,3,0,1,2,0,0,1,2,3,2,0,6,0,1,2,3,5,1,1,2,0,1,0,0,0,4,1,3,0,6,0,7,0,5,2
"COG1327",14,19,11,36,14,24,21,25,14,33,30,31,22,35,23,31,6,20,31,13,9,22,10,22,29,25,12,8,22,13,9,14,18,17,37,13,14,7,15,24,24,34,28,26,22,12,17,32,20,34,28,28,30,32,14,10,19,18,24,32
"COG1328",30,1,5,0,20,0,2,0,0,0,0,1,0,2,7,0,3,3,0,23,1,20,21,25,1,13,1,0,1,1,6,14,20,3,0,21,14,59,32,21,3,0,32,1,1,0,35,0,2,2,6,0,19,1,15,3,2,4,2,1
"COG1329",3,24,10,34,10,20,35,39,14,20,22,37,25,33,19,21,7,14,25,13,15,13,19,9,19,28,8,8,36,14,8,13,16,12,18,2,27,16,21,38,36,21,8,22,34,29,18,42,16,21,31,19,11,19,15,15,29,3,18,33
"COG1330",27,17,42,42,19,5,35,0,6,40,40,18,16,27,9,55,25,50,19,28,11,38,24,19,69,9,24,8,8,7,23,36,28,23,79,22,5,13,25,0,27,24,28,45,16,15,22,20,22,62,43,11,33,18,28,25,8,100,23,19
"COG1331",61,47,5,38,140,54,47,38,49,44,30,25,44,42,63,29,6,22,29,105,9,70,108,81,38,58,29,13,50,52,13,112,120,40,29,23,64,94,126,84,67,54,121,36,39,40,121,35,17,32,49,34,110,16,81,8,39,1,28,35
"COG1333",0,12,4,20,0,24,13,1,24,23,22,10,12,16,4,14,2,15,21,3,8,0,4,0,17,5,4,1,0,9,2,1,4,9,34,0,5,2,1,0,12,7,0,19,11,9,0,8,11,24,29,8,0,8,5,21,13,4,10,11
"COG1334",1,1,2,0,0,2,0,0,1,0,0,0,0,1,0,1,3,0,0,2,1,1,0,2,1,1,2,1,3,0,3,1,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,2,1,1,0,0,1,0,1
"COG1335",49,19,58,14,36,21,17,14,21,9,17,9,9,19,16,22,23,19,7,43,27,21,25,67,29,15,33,12,15,30,16,34,37,36,36,22,18,30,45,16,18,15,31,21,13,16,30,3,14,25,36,9,50,5,29,26,15,28,14,24
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",5,11,22,6,10,9,10,3,8,3,3,6,4,4,3,12,14,2,5,8,15,7,13,9,3,2,15,3,3,8,8,8,9,8,13,8,1,4,7,4,4,3,7,9,4,13,8,2,11,15,8,7,9,7,7,15,3,22,3,5
"COG1339",12,1,0,1,6,1,4,4,1,3,1,0,0,2,4,1,0,1,6,20,0,19,14,7,1,9,0,1,2,0,0,7,16,2,0,1,7,20,9,14,3,4,18,1,4,0,14,1,1,1,4,2,10,1,11,0,7,0,2,4
"COG1340",1,4,0,2,6,6,9,6,1,2,5,1,1,5,3,2,0,1,6,1,0,0,1,1,0,11,0,2,3,0,0,6,1,8,0,4,10,2,1,1,16,5,4,4,6,0,4,2,8,1,6,3,5,0,3,0,12,0,11,6
"COG1341",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",37,45,49,34,65,31,26,13,46,28,29,46,20,21,10,37,30,14,34,52,41,73,65,33,40,17,34,7,13,56,41,80,93,75,80,51,19,39,77,24,46,33,93,46,38,41,81,23,74,83,38,37,76,56,73,44,32,80,45,75
"COG1345",9,12,26,8,25,12,7,9,10,13,6,16,4,5,4,15,14,7,12,27,11,22,21,19,17,5,26,4,6,14,5,25,23,19,14,7,4,15,10,3,3,3,23,13,9,10,24,6,9,7,4,13,13,8,17,12,3,61,6,7
"COG1346",8,1,14,0,0,3,3,0,4,0,0,0,1,0,0,0,8,2,0,3,6,1,0,5,1,3,3,4,1,6,8,0,1,1,1,6,1,5,3,2,0,0,1,0,0,8,1,2,3,0,0,0,5,4,1,1,0,28,2,0
"COG1347",10,22,7,9,2,24,10,15,23,10,7,27,17,15,17,11,9,9,14,10,3,6,9,7,8,20,2,2,15,23,5,10,3,20,12,11,16,3,2,8,6,12,3,13,11,22,4,11,16,8,6,17,7,15,11,3,13,18,18,5
"COG1348",2,17,0,13,1,1,9,4,0,22,28,7,16,12,3,26,0,29,23,2,3,0,3,0,24,2,0,1,3,0,0,0,0,12,36,0,1,0,2,0,8,9,0,19,16,0,2,5,16,17,14,12,0,16,6,9,7,0,9,11
"COG1349",16,7,27,3,9,23,1,3,25,2,8,2,5,0,2,1,11,4,1,8,19,8,6,8,3,4,26,4,6,16,20,2,5,2,2,16,9,5,2,4,2,2,1,2,3,17,4,3,16,3,5,7,6,2,3,76,1,74,8,8
"COG1350",30,18,4,13,24,1,22,18,2,13,19,11,21,15,13,13,2,23,6,16,0,13,19,37,13,21,0,6,21,1,6,19,17,11,6,25,11,22,17,25,9,10,18,12,16,0,17,24,11,15,7,21,19,13,20,1,29,0,20,12
"COG1351",115,52,110,100,58,31,62,83,37,68,159,38,58,60,57,83,488,178,58,57,64,56,73,51,86,66,116,912,60,30,284,38,45,33,23,109,39,57,46,51,24,55,66,36,40,15,51,58,91,49,33,56,38,47,41,49,113,6,58,54
"COG1352",18,1,44,3,10,1,3,2,0,0,4,0,1,1,0,5,21,5,5,29,34,24,11,13,4,12,35,1,2,3,24,9,10,4,6,29,0,5,16,3,6,4,6,1,3,4,15,1,9,6,2,4,10,3,7,30,3,38,13,9
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1354",49,54,20,59,57,36,51,64,30,54,55,68,55,50,48,45,23,59,68,34,20,46,42,50,46,36,20,22,56,49,15,38,55,40,50,43,47,48,59,59,47,47,57,49,61,30,45,48,43,53,53,48,48,50,54,25,46,30,40,47
"COG1355",36,1,0,1,18,0,0,0,0,0,0,0,1,1,0,1,0,0,0,12,3,4,7,19,0,1,5,0,1,0,0,4,12,1,1,59,2,14,9,0,1,1,10,0,1,0,11,1,0,1,3,0,10,0,6,8,0,0,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",69,43,39,47,79,31,51,21,21,61,43,30,44,45,44,47,12,65,50,90,36,66,71,86,58,33,89,13,30,17,31,79,90,45,75,47,61,105,89,59,63,30,82,61,44,25,91,32,39,69,85,37,96,35,61,23,38,2,52,49
"COG1358",4,0,0,0,4,5,1,0,3,1,1,1,2,1,4,2,1,1,5,4,0,8,6,3,1,10,0,2,3,0,1,4,7,5,0,18,7,8,6,7,1,5,5,2,1,0,5,1,4,0,4,3,9,1,5,0,4,0,3,7
"COG1359",0,1,4,0,6,2,2,4,5,1,1,7,4,3,2,3,6,3,2,11,5,6,5,7,1,5,8,2,4,4,2,12,10,6,4,1,7,4,3,9,1,1,11,3,3,2,7,2,2,10,5,0,10,5,2,7,5,1,2,6
"COG1360",28,24,76,26,32,43,35,25,55,21,22,32,29,20,27,27,25,19,34,44,42,32,36,41,15,28,66,9,30,42,17,31,30,36,24,39,20,21,25,21,27,24,32,28,26,36,33,22,27,30,26,28,39,41,28,43,19,67,29,26
"COG1361",20,0,0,0,30,0,1,0,0,0,0,0,0,0,4,0,0,0,0,23,0,19,23,11,0,9,0,0,1,0,1,5,33,0,0,15,7,51,29,18,0,0,28,0,1,0,27,0,0,1,4,0,17,1,18,0,0,0,0,0
"COG1362",1,0,3,2,5,2,2,1,8,5,0,1,0,4,4,2,6,5,0,5,1,8,5,6,0,1,7,2,1,11,2,10,5,2,2,2,3,1,5,4,2,3,4,3,1,15,5,2,3,4,6,2,4,1,3,1,6,52,1,6
"COG1363",4,32,7,12,14,29,14,8,20,6,9,10,18,12,20,14,1,3,9,14,10,5,11,10,10,8,6,7,5,30,4,16,11,29,16,13,18,7,8,16,10,12,19,12,6,16,9,8,14,7,17,16,7,10,13,6,8,43,15,6
"COG1364",19,50,33,70,51,64,62,57,48,77,67,80,61,65,72,73,20,79,60,44,29,53,49,34,78,55,26,21,54,37,21,50,41,52,80,14,59,36,51,54,58,55,36,74,53,58,46,78,47,52,57,66,45,49,46,48,54,46,54,67
"COG1366",5,5,3,3,5,1,2,2,2,5,4,0,6,2,2,8,5,3,9,10,4,5,4,4,2,1,5,4,3,8,3,5,3,4,12,9,2,8,5,2,8,3,6,1,3,7,4,2,6,5,6,7,3,2,4,4,4,10,0,1
"COG1368",9,12,45,7,33,25,10,4,24,8,4,0,10,3,9,7,17,3,9,27,26,26,19,30,6,15,22,8,21,29,23,33,31,12,7,21,11,22,16,6,11,8,40,8,15,55,30,4,4,8,8,13,37,6,25,30,6,57,13,9
"COG1369",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",6,3,0,15,19,10,13,11,4,7,9,3,10,1,20,5,3,3,13,10,0,7,8,6,0,23,0,0,6,0,1,13,12,11,4,1,11,15,13,8,11,10,14,4,14,0,9,2,7,1,9,2,12,1,18,0,13,0,14,10
"COG1371",10,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,3,2,2,0,1,0,0,1,0,0,8,9,2,0,7,4,19,14,10,0,1,9,0,0,0,11,0,1,1,0,0,11,1,5,0,0,0,1,1
"COG1372",349,38,177,59,2,12,22,23,17,58,72,15,41,47,18,61,899,85,61,5,372,5,12,18,88,8,372,751,19,7,642,12,7,32,72,641,8,11,24,8,28,39,8,52,34,1,2,52,54,79,44,45,4,53,27,258,95,49,31,39
"COG1373",5,0,5,0,3,0,2,0,0,1,0,3,0,0,0,1,7,0,0,5,8,3,2,6,1,0,4,0,0,0,5,2,2,1,0,15,1,1,4,1,0,2,1,0,0,0,2,0,2,0,0,0,6,1,1,8,2,1,0,0
"COG1374",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG1376",3,7,24,1,6,11,4,1,7,17,9,0,2,2,4,8,4,24,2,7,35,14,13,10,4,6,15,2,4,8,8,5,9,11,4,5,6,6,10,2,5,4,7,3,4,6,8,2,8,3,8,10,2,6,6,41,7,82,4,12
"COG1377",11,14,24,7,11,11,7,4,13,10,9,8,12,10,4,12,17,3,6,5,25,10,10,8,11,3,32,4,3,16,10,7,18,11,14,15,6,6,9,3,8,4,9,9,4,19,10,9,16,14,5,7,11,16,8,25,6,43,8,10
"COG1378",40,0,0,8,16,3,4,2,2,1,5,1,3,5,10,2,1,7,7,17,0,7,11,13,4,11,0,3,1,0,3,8,20,16,4,58,19,27,13,20,3,7,10,1,0,0,17,5,3,5,8,1,13,5,8,0,2,0,6,5
"COG1379",15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,5,0,0,0,0,0,0,0,5,4,0,0,22,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1380",4,0,2,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
"COG1381",17,27,17,35,19,19,32,43,25,48,36,44,47,36,28,36,13,40,42,23,16,27,35,33,51,26,17,5,34,35,8,38,28,27,41,16,32,24,29,29,28,39,35,38,42,32,29,50,21,35,35,44,31,27,27,23,28,12,38,43
"COG1382",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1383",3,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,2,2,0,4,2,0,0,0,2,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1
"COG1384",47,58,20,86,63,62,77,89,47,63,73,88,65,66,63,62,20,65,57,43,26,51,56,37,76,64,19,24,67,56,12,43,53,42,36,45,68,64,65,85,91,69,53,74,78,59,50,98,42,54,50,75,64,50,62,31,64,3,74,77
"COG1385",35,63,32,69,36,54,60,58,53,64,63,58,55,39,44,66,21,48,47,30,24,32,37,39,42,39,15,18,51,36,13,44,36,60,63,21,45,34,38,54,61,55,33,54,44,43,38,74,35,46,47,56,42,35,53,22,39,37,33,52
"COG1386",47,29,28,40,46,29,45,45,27,36,31,55,40,49,53,35,13,49,48,31,29,35,33,26,48,41,31,10,53,25,11,27,37,28,30,28,28,52,32,25,41,50,37,39,46,28,39,61,36,31,44,37,26,40,34,19,40,24,44,35
"COG1387",4,8,3,2,16,4,7,6,6,3,3,4,5,0,18,6,3,6,5,18,11,10,13,8,4,3,7,0,4,0,0,12,9,11,2,10,13,1,6,4,10,16,12,3,11,0,9,3,8,4,9,2,7,0,15,5,4,0,9,4
"COG1388",6,8,4,7,6,2,1,4,1,17,12,8,10,2,3,8,7,10,4,9,11,6,5,8,3,13,2,7,5,5,7,6,3,6,7,3,5,15,6,2,5,2,5,1,9,1,9,7,3,2,4,5,10,6,5,19,4,4,7,8
"COG1389",37,2,0,11,14,8,17,15,2,11,8,1,10,9,19,5,2,8,13,17,0,27,22,14,5,24,3,3,6,2,4,11,22,15,6,24,22,44,26,27,22,25,22,2,19,0,20,6,12,7,19,7,19,6,23,0,28,0,23,12
"COG1390",8,2,0,0,5,1,3,1,0,1,3,0,4,0,3,0,0,1,0,5,0,3,2,5,0,7,0,0,2,0,1,0,4,5,0,1,6,8,7,5,5,5,9,0,3,0,10,0,1,3,7,1,4,1,5,0,10,0,2,5
"COG1391",35,13,76,12,28,24,9,4,33,11,15,11,12,8,8,9,33,7,7,26,62,25,30,42,15,12,76,6,9,28,19,33,36,18,15,24,14,18,24,5,16,10,27,9,5,15,34,2,30,8,17,17,33,15,25,81,7,116,16,22
"COG1392",8,8,6,4,17,7,3,3,10,4,7,4,7,1,5,6,4,5,6,21,1,26,14,16,7,15,7,1,8,10,3,17,22,5,1,5,10,22,28,18,1,4,26,7,4,20,24,4,5,3,6,8,25,4,12,4,6,31,5,6
"COG1393",16,8,12,10,10,9,10,6,19,6,10,14,6,3,8,4,11,7,8,5,23,20,12,14,15,14,17,1,15,19,5,15,16,12,17,13,3,11,12,3,6,21,10,6,7,14,14,5,5,8,10,7,13,6,18,16,8,33,8,12
"COG1394",18,0,0,2,17,7,6,1,2,3,1,0,3,3,7,4,1,2,6,17,0,17,21,6,2,14,1,0,2,0,3,8,12,4,2,4,11,39,7,9,8,5,25,2,3,0,12,2,1,3,4,1,12,0,12,0,12,0,6,4
"COG1395",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",39,43,104,46,36,60,38,45,47,35,59,51,48,46,35,45,52,42,47,35,86,45,33,36,52,26,93,39,39,49,45,35,37,26,16,51,26,49,38,34,51,33,19,35,49,34,35,65,28,33,21,37,32,40,44,75,45,75,42,52
"COG1397",6,2,12,1,6,4,1,1,2,2,5,3,0,2,3,0,3,2,1,6,2,8,2,9,1,2,10,4,8,9,5,8,7,2,5,9,1,3,5,2,4,0,6,5,4,4,7,0,4,3,5,2,6,5,3,2,3,6,1,3
"COG1398",32,18,20,24,12,12,18,11,7,29,26,10,16,22,20,23,33,26,26,10,16,17,15,18,24,15,31,47,18,10,88,18,21,28,34,19,11,11,8,7,19,18,8,22,14,9,5,9,30,25,32,15,18,26,14,10,37,4,26,23
"COG1399",6,1,5,0,6,4,1,7,4,4,0,0,2,5,4,0,8,6,3,6,4,9,7,6,6,1,3,1,8,8,3,9,4,5,3,9,5,8,9,10,2,2,7,4,4,10,6,2,2,2,1,3,10,3,6,6,4,20,1,6
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1401",19,6,16,1,10,3,11,7,6,1,4,1,4,6,3,7,12,4,12,10,3,5,7,13,3,3,5,0,1,3,15,7,9,8,2,12,3,7,4,7,6,3,8,1,3,7,6,0,4,4,5,3,7,7,14,3,5,3,7,6
"COG1402",6,15,11,16,35,4,15,6,7,18,27,13,10,12,13,18,5,25,13,32,20,15,21,12,16,8,22,1,11,4,4,29,23,19,32,7,13,30,28,21,11,16,28,23,6,2,36,8,11,15,33,9,28,16,20,18,8,2,11,10
"COG1403",23,33,45,44,23,20,31,55,22,60,52,47,43,38,39,40,97,55,41,30,49,27,32,32,58,34,34,154,29,27,83,25,21,23,33,23,23,30,28,30,46,36,18,54,52,25,44,52,46,49,43,35,25,49,45,42,43,74,40,45
"COG1404",261,103,76,173,162,172,284,200,123,115,165,69,159,129,308,150,133,137,236,177,60,199,195,126,80,314,120,208,162,64,163,168,206,268,111,232,315,279,135,197,243,229,199,101,255,88,191,60,238,110,249,103,202,153,209,80,304,9,311,174
"COG1405",57,6,3,8,62,18,23,14,9,8,15,5,4,13,45,4,19,19,12,65,0,36,64,33,9,31,1,36,6,1,21,35,66,29,6,37,52,145,60,58,20,27,62,3,13,1,73,14,16,11,23,9,42,4,33,0,40,2,14,24
"COG1406",6,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,3,0,2,0,0,0,0,2,1,1,1,0,3,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0
"COG1407",23,17,15,21,13,3,6,3,4,13,14,12,17,12,9,12,3,15,14,14,16,13,17,4,12,0,10,4,3,4,2,8,17,15,24,16,3,11,14,10,12,7,12,21,14,2,13,5,10,12,7,10,15,2,14,15,2,3,9,13
"COG1408",0,19,3,7,9,24,11,5,19,4,11,9,6,8,4,7,2,6,14,15,9,8,8,9,2,7,2,7,7,37,3,10,7,17,6,2,9,4,4,8,14,10,10,16,6,36,10,10,7,8,11,22,10,9,9,22,6,2,17,8
"COG1409",42,34,80,21,57,23,42,32,32,37,30,32,32,41,46,20,34,45,40,59,52,64,67,61,25,30,45,16,31,31,33,51,56,57,25,26,35,68,45,35,42,22,52,22,34,28,55,24,37,46,42,40,50,33,48,43,32,39,47,35
"COG1410",70,58,101,88,83,48,87,32,40,87,83,43,74,72,63,96,26,72,66,89,71,85,94,105,109,79,60,14,58,45,39,124,97,68,141,74,55,55,84,81,83,59,98,110,55,29,75,46,60,105,113,55,94,50,61,80,43,87,55,71
"COG1411",0,0,0,1,1,0,0,0,0,0,1,1,2,0,1,1,0,0,2,1,0,1,0,2,2,1,2,1,0,0,1,0,1,1,3,2,1,0,1,0,3,1,1,0,0,4,1,1,0,0,0,1,0,2,0,0,1,1,3,1
"COG1412",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,4,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1413",18,12,0,23,31,0,19,11,4,34,34,6,15,13,18,38,1,41,23,31,4,18,18,50,27,7,39,7,11,2,2,34,17,28,41,14,25,7,23,8,29,12,23,16,31,1,28,9,29,23,29,18,24,19,32,3,17,0,14,35
"COG1414",17,15,85,11,20,37,7,7,29,3,14,11,8,11,9,8,19,11,6,19,60,37,17,27,4,11,50,5,15,54,18,22,22,8,10,16,22,15,14,8,9,12,13,3,12,33,13,10,16,15,11,12,13,18,17,81,10,132,13,13
"COG1415",8,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,3,3,0,1,0,0,2,1,0,4,3,0,0,7,0,2,1,0,1,0,4,0,0,0,1,0,0,0,0,1,3,0,3,0,3,0,0,0
"COG1416",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0
"COG1418",13,6,2,1,22,22,8,5,29,2,3,7,4,3,8,3,3,5,3,28,2,12,9,21,1,7,11,1,6,29,7,24,16,4,2,14,13,4,19,22,6,8,11,3,5,36,24,1,6,9,14,3,10,8,8,4,0,2,4,4
"COG1419",13,2,26,4,15,6,1,1,3,4,2,5,2,0,0,2,10,2,5,9,11,14,6,9,2,5,23,0,1,8,6,11,10,4,6,11,3,7,10,2,5,3,8,4,6,17,7,1,5,6,4,3,15,3,4,4,2,59,2,5
"COG1420",16,13,28,9,25,7,15,5,7,19,15,17,12,6,8,10,2,27,11,20,18,14,20,32,15,12,16,7,12,10,3,22,29,10,17,16,12,19,27,16,14,7,28,9,9,4,26,9,10,14,17,15,19,17,25,31,11,3,12,15
"COG1422",13,0,0,0,8,3,6,6,1,1,2,1,1,3,10,2,0,3,4,5,0,8,7,1,0,9,0,4,0,0,0,2,11,6,4,10,9,25,15,10,6,5,7,2,3,0,13,0,5,1,5,1,8,1,4,0,3,0,3,2
"COG1426",14,4,7,4,13,4,8,4,0,0,5,9,7,10,5,2,7,2,5,4,2,10,8,21,2,10,8,0,12,0,11,22,16,2,4,12,5,10,10,12,5,5,9,6,7,4,13,1,7,3,5,3,8,6,7,6,4,39,8,7
"COG1427",0,0,0,3,5,4,4,3,1,1,4,2,1,3,6,1,0,4,3,5,0,4,4,5,1,3,5,2,5,2,3,12,6,6,2,1,1,1,6,4,3,3,8,1,6,1,7,1,6,2,6,2,11,5,7,0,7,0,3,3
"COG1428",12,27,5,12,17,35,20,19,41,12,20,18,20,18,27,16,5,16,16,14,3,20,13,24,8,23,7,4,14,69,5,22,20,26,20,18,18,4,8,13,29,16,13,21,20,44,16,17,13,13,14,33,8,15,15,2,13,3,20,9
"COG1429",4,71,41,124,34,43,96,9,46,142,110,80,73,81,26,161,17,103,95,22,21,8,35,18,206,10,17,15,11,70,15,22,27,81,299,3,22,15,36,8,95,68,30,163,61,53,21,48,86,145,140,71,16,63,27,34,30,5,50,79
"COG1430",16,12,43,25,6,10,10,14,7,23,26,8,9,23,6,17,190,32,10,8,16,7,8,11,31,18,13,289,15,13,98,7,14,13,14,21,8,7,20,12,10,10,9,18,8,2,14,11,6,13,2,23,10,18,7,27,40,19,11,14
"COG1431",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG1432",31,3,22,0,18,8,2,4,8,3,6,4,4,5,5,2,11,1,5,20,20,24,12,19,1,11,11,1,10,15,13,32,28,6,4,17,2,13,17,5,1,3,19,3,4,5,20,2,13,6,12,2,16,6,10,24,3,45,2,4
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",18,9,18,15,13,4,12,7,7,7,15,12,17,9,12,11,4,14,6,15,9,13,11,12,24,6,12,6,12,8,4,20,19,12,7,9,9,4,10,6,10,11,12,8,9,5,11,7,10,11,11,16,18,12,7,5,7,5,8,7
"COG1435",15,19,14,14,13,27,11,18,34,17,14,12,22,13,23,17,27,21,16,15,14,27,17,14,25,16,10,20,29,29,13,16,16,24,13,19,22,13,12,22,12,16,15,10,24,19,15,29,32,6,19,34,27,20,26,15,31,5,24,17
"COG1436",1,0,0,0,2,2,4,1,3,1,1,0,4,1,2,1,0,1,2,1,0,0,0,1,4,2,0,0,1,0,1,2,2,0,0,0,4,6,2,1,2,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,3,1
"COG1437",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,1,3,2,1,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0
"COG1438",6,1,0,3,0,1,4,8,0,4,3,1,1,2,6,1,5,0,2,3,0,6,6,1,1,1,0,3,4,0,4,5,5,2,1,5,4,3,1,0,4,4,0,1,4,0,3,3,3,0,4,0,4,5,2,0,8,0,3,6
