"","X122_MES_0d2.3","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X70_MES_0d2.3","X85_MES_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X102_MES_0d2.3","X48_SUR_0d2.1d6","X151_SUR_0d2.3","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X145_SUR_0d2.3","X31_SUR_0.0d2","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X82_SUR_0d2.3","X66_DCM_0d2.3","X76_SUR_0.0d2","X65_MES_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X68_MES_0d2.3","X68_MES_0d45.0d8","X137_MES_0d2.3","X99_SUR_0d2.3","X151_DCM_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X72_MES_0.0d2","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X9_DCM_0d2.1d6"
"COG1216",83,101,65,53,48,71,59,49,57,39,70,87,39,49,61,52,62,52,40,43,54,20,56,65,64,73,103,86,45,39,48,98,71,65,82,76,66,100,62,52,54,54,68,62,63,55,64,95,54,46,73,47,46,81,60,66,47,47,46,55
"COG1217",70,63,65,82,94,31,92,99,121,113,75,72,112,124,59,114,67,124,55,86,78,83,101,74,109,114,66,68,146,26,107,86,77,109,21,113,76,67,96,81,63,83,80,131,79,103,92,75,114,110,53,88,139,39,48,85,95,101,86,116
"COG1218",34,33,51,36,37,22,36,59,50,50,38,39,55,48,51,57,48,50,19,49,56,50,44,49,40,49,14,32,42,16,53,39,31,47,24,58,54,53,50,40,50,44,45,49,47,43,32,38,60,46,41,59,60,68,25,35,56,44,33,57
"COG1219",86,51,70,56,77,54,116,81,87,82,69,62,108,87,85,92,78,77,64,95,82,82,90,71,92,93,52,60,91,55,69,74,56,86,42,87,96,90,92,75,93,92,111,103,82,75,83,66,78,70,88,97,106,70,35,52,98,91,83,86
"COG1220",48,54,59,46,46,37,44,33,79,24,44,52,43,67,65,46,59,41,27,53,62,50,73,45,40,63,36,48,73,22,47,63,45,27,22,35,59,55,50,74,53,38,20,65,47,62,48,59,39,56,66,79,66,46,40,48,51,52,38,50
"COG1221",2,4,0,19,2,11,0,3,2,1,1,4,3,1,0,1,1,0,13,2,1,7,0,32,0,0,13,7,5,8,2,0,2,1,14,0,0,3,1,2,0,2,3,9,0,1,0,4,0,0,1,1,0,0,14,18,2,1,7,1
"COG1222",6,0,4,0,8,1,14,17,0,8,15,1,4,12,15,4,5,26,0,1,1,27,5,2,7,12,0,3,1,3,7,2,8,15,0,4,3,2,9,9,8,14,3,0,13,8,5,1,1,12,4,0,1,0,0,1,2,4,1,6
"COG1223",0,0,0,0,0,1,0,3,0,0,1,0,0,2,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,1,10,0,0,1,0,0,0,0,0,3,3,0,0,1,4,0,0,2,0,0,0,0,0,1,0,0,6,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1
"COG1225",69,17,54,57,42,11,86,67,50,72,53,74,64,58,70,62,62,46,23,57,72,55,55,39,30,57,45,55,42,15,73,24,59,78,22,50,77,50,53,47,53,83,72,44,56,68,61,50,53,73,61,48,54,71,27,45,50,66,57,50
"COG1226",90,77,48,147,91,64,64,83,50,89,67,64,49,79,62,54,77,68,125,59,37,79,46,141,72,59,110,73,66,38,76,89,77,96,80,76,44,62,73,71,80,72,109,77,110,63,90,116,57,78,48,29,49,39,93,120,68,65,82,54
"COG1227",0,0,2,3,0,2,0,4,2,3,0,0,0,2,1,4,3,3,3,1,0,3,0,1,4,2,0,0,2,2,0,0,0,1,5,9,0,1,3,3,1,0,1,0,4,2,0,1,0,2,0,1,1,0,4,6,2,1,0,3
"COG1228",89,32,52,114,133,38,60,62,69,52,65,102,28,60,69,88,68,102,62,47,70,68,80,143,120,81,147,120,80,49,140,168,161,79,68,208,94,176,91,110,145,117,95,52,118,180,223,173,81,121,143,58,55,110,219,155,58,68,81,108
"COG1229",4,5,1,3,2,0,1,7,1,2,4,3,3,10,4,1,5,1,4,1,2,1,6,1,0,3,0,2,6,0,0,2,3,1,0,3,1,0,3,4,4,1,1,3,1,1,1,2,5,7,3,5,4,4,2,0,0,9,0,3
"COG1230",39,137,6,80,12,26,7,10,10,9,8,27,3,4,9,1,3,2,116,5,5,7,6,39,1,1,102,22,20,20,6,17,27,11,33,8,1,12,5,8,7,9,23,6,7,25,22,35,2,4,18,1,6,5,93,84,3,1,13,6
"COG1231",16,1,15,18,28,8,11,7,3,4,14,24,3,8,4,18,9,19,5,9,6,18,8,38,3,17,8,29,1,10,11,21,31,8,6,19,6,16,16,8,6,4,8,4,9,27,29,25,3,9,14,7,1,19,10,20,2,4,5,16
"COG1232",24,0,12,9,22,7,26,19,7,26,37,25,10,18,27,18,20,16,1,13,23,12,29,16,9,17,21,26,7,8,23,38,25,17,4,3,28,46,21,18,32,25,23,11,30,28,26,27,15,23,39,20,11,22,10,20,9,11,19,19
"COG1233",73,3,177,35,101,30,182,180,120,256,147,86,197,183,173,160,169,150,37,196,191,168,147,74,186,136,113,94,159,30,213,72,84,218,22,141,147,153,212,151,179,207,215,139,160,67,116,123,190,149,93,166,160,131,36,82,215,189,193,145
"COG1234",56,15,48,19,43,21,50,65,30,69,56,52,48,54,52,43,58,43,15,40,37,67,51,31,56,48,11,46,39,12,54,38,45,45,10,32,42,42,60,45,53,39,64,29,43,46,42,45,27,54,54,47,44,65,21,38,46,53,51,51
"COG1235",30,9,40,26,37,29,41,37,49,30,43,28,29,36,45,49,38,62,22,50,44,28,49,38,54,51,15,28,40,20,41,54,32,29,18,44,43,51,45,48,30,40,34,55,30,23,39,37,40,38,43,30,53,37,18,41,33,53,29,42
"COG1236",44,29,23,41,28,17,39,28,9,51,28,48,41,13,19,22,28,42,55,30,21,38,14,35,10,24,37,37,15,18,43,13,29,33,22,14,34,9,23,34,38,29,54,21,34,34,27,28,35,33,36,10,21,46,42,44,41,31,43,23
"COG1237",2,0,3,1,0,1,1,0,7,2,2,2,4,0,1,2,2,6,0,0,0,1,9,3,2,2,0,4,7,1,2,1,4,1,1,6,4,3,2,2,8,2,3,7,1,3,0,1,4,4,4,2,4,0,0,2,2,3,1,0
"COG1238",18,32,26,36,26,14,33,22,36,10,25,27,28,34,39,24,27,39,13,19,30,21,34,30,26,39,19,28,34,16,18,34,19,12,19,25,23,38,27,39,28,21,14,37,28,31,24,25,33,35,36,40,38,33,8,27,29,29,22,37
"COG1239",24,1,43,9,35,8,49,51,22,102,29,9,54,28,35,37,39,21,2,48,10,30,12,23,32,19,10,16,30,10,58,6,17,62,2,31,12,11,36,19,60,78,58,19,39,15,18,13,50,18,13,23,32,6,1,11,67,45,67,25
"COG1240",6,0,13,0,2,0,17,10,1,24,9,1,35,5,9,8,13,2,0,23,5,14,0,1,0,2,8,1,2,0,4,3,3,7,0,7,2,1,10,4,8,3,21,8,10,1,2,4,16,1,3,4,4,1,0,6,29,19,27,6
"COG1241",32,1,17,27,31,9,25,43,0,8,32,62,3,22,10,16,24,54,2,3,15,54,15,14,8,21,0,65,3,13,38,11,25,35,6,3,19,6,20,22,21,42,3,0,39,39,21,10,5,30,14,2,0,76,2,9,2,8,6,19
"COG1242",4,0,1,2,11,0,1,0,0,2,0,3,0,0,1,0,2,1,0,2,0,2,0,6,1,0,0,7,0,0,2,5,4,3,1,0,0,1,0,1,1,1,2,3,2,3,6,5,1,1,3,0,0,2,0,3,1,2,2,1
"COG1243",27,1,6,19,19,6,5,6,4,3,8,30,0,4,3,4,2,12,0,4,17,8,5,4,1,5,0,28,3,4,1,7,16,5,4,12,15,1,3,4,2,3,1,5,1,23,11,9,2,7,25,2,0,18,0,2,0,2,1,5
"COG1244",9,0,3,1,8,1,6,10,0,3,20,3,1,7,5,4,6,9,0,0,7,13,8,0,0,3,0,3,2,2,7,0,4,4,0,0,3,4,8,6,8,17,0,0,12,4,8,1,0,11,12,0,0,4,0,6,0,7,0,6
"COG1245",32,0,10,17,21,1,11,27,0,7,16,36,2,12,9,10,8,21,0,4,22,19,10,8,5,8,0,43,1,2,9,6,26,14,3,2,19,9,14,16,18,24,1,0,17,29,19,16,3,21,20,0,0,48,0,18,3,2,5,12
"COG1246",6,38,0,25,12,6,2,7,5,1,1,5,0,0,1,4,3,10,18,4,1,4,0,14,8,2,17,17,9,9,3,9,5,4,17,5,1,2,2,2,2,4,6,8,4,11,8,17,1,5,8,1,2,2,10,18,2,1,2,5
"COG1247",7,2,6,15,11,1,3,4,3,0,5,8,5,3,3,3,3,4,5,4,3,2,4,5,2,8,14,6,2,2,5,4,11,8,3,10,3,5,3,5,2,3,6,5,7,8,8,12,1,4,3,2,4,2,7,8,1,6,4,5
"COG1249",185,229,176,186,176,89,174,172,122,205,133,144,175,150,192,155,172,161,233,182,143,183,160,160,186,154,212,189,193,74,177,154,172,167,97,157,143,147,201,179,165,153,215,176,161,159,201,148,169,160,158,154,147,127,213,203,214,184,188,143
"COG1250",185,285,190,167,222,96,160,171,200,92,176,212,158,187,165,216,189,221,140,151,174,179,220,156,244,222,155,192,190,65,178,172,213,125,88,211,189,188,158,192,178,183,113,146,169,209,239,208,151,188,175,183,155,204,128,190,138,137,112,193
"COG1251",5,140,1,44,10,29,3,2,3,0,3,8,0,2,2,0,1,0,55,3,1,2,2,27,2,0,22,4,6,19,4,24,10,6,20,1,0,8,4,1,0,4,14,2,5,1,7,14,1,4,1,1,1,0,36,32,2,0,10,1
"COG1252",25,53,60,32,22,34,68,55,25,115,35,16,116,44,71,41,65,27,50,60,38,60,19,34,23,17,43,22,34,36,97,4,21,76,29,22,29,21,47,35,62,76,105,61,40,22,17,8,58,33,16,45,30,21,32,31,122,56,107,35
"COG1253",83,44,83,49,70,26,126,70,69,140,80,66,72,65,103,77,75,48,47,56,83,70,57,64,62,60,92,94,57,28,107,72,79,70,20,90,75,79,72,63,89,87,105,54,61,80,76,72,67,71,78,47,50,81,39,84,86,67,86,62
"COG1254",11,5,1,9,2,1,4,3,2,2,4,20,1,7,2,3,3,1,2,1,1,2,2,5,1,0,1,12,2,0,4,15,5,1,1,0,2,1,1,3,0,1,1,1,2,6,5,7,1,3,4,1,4,5,0,2,0,2,1,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",24,26,9,29,29,19,10,7,18,12,7,4,7,11,13,7,11,4,42,13,6,12,4,33,11,7,28,17,27,26,5,5,18,5,9,13,7,10,13,13,14,5,17,44,16,14,13,12,16,14,13,8,14,2,34,26,15,11,15,13
"COG1257",31,2,18,26,30,10,20,34,22,9,19,27,2,24,18,26,20,33,6,15,26,29,29,21,26,33,1,22,16,11,30,9,28,18,8,36,21,14,18,33,15,17,21,15,25,21,19,16,22,22,25,6,6,32,2,20,9,18,16,20
"COG1258",25,0,5,19,17,1,6,20,1,7,16,32,1,13,4,14,11,13,0,2,10,22,9,3,3,16,0,30,1,0,13,3,23,11,2,1,20,3,11,12,8,15,3,0,12,26,18,12,0,12,15,0,1,28,0,5,4,8,5,11
"COG1259",15,0,8,14,10,4,9,6,7,7,7,2,8,12,14,9,11,6,1,9,10,11,12,5,18,7,1,11,5,1,12,20,11,5,0,14,7,11,8,11,12,9,10,4,11,14,15,18,5,6,9,3,4,17,1,4,4,7,4,8
"COG1260",47,0,5,21,27,12,18,6,14,4,10,39,8,11,7,9,8,21,0,8,40,7,14,23,0,13,2,48,10,16,9,34,37,10,6,13,25,23,13,11,9,12,1,7,19,39,44,27,6,15,26,11,0,38,1,21,12,5,2,19
"COG1261",6,26,1,13,6,11,2,6,3,0,1,3,0,1,2,0,1,0,9,4,1,0,2,7,2,2,2,2,2,9,2,3,5,2,9,4,1,3,0,3,0,4,1,1,1,6,1,6,2,5,5,1,1,0,7,10,3,1,3,5
"COG1262",119,14,27,112,140,41,62,65,76,45,36,108,29,54,59,63,50,56,57,56,47,54,62,68,87,59,51,99,80,33,52,103,97,54,24,79,56,36,53,60,79,60,78,77,88,118,111,117,66,88,141,34,65,63,54,101,40,47,52,64
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",19,1,26,5,15,2,44,28,11,62,23,8,36,25,22,21,23,24,3,28,7,22,12,22,24,24,15,13,17,5,60,15,4,50,8,26,13,10,20,15,21,33,39,17,13,7,14,25,28,29,13,13,12,4,5,10,47,26,28,19
"COG1267",10,22,15,21,16,8,12,9,24,10,17,11,17,21,16,15,17,15,6,23,10,15,20,9,11,17,2,15,11,4,16,23,8,18,6,17,21,18,24,9,17,14,7,17,16,13,18,20,14,22,13,29,24,25,4,12,14,13,11,20
"COG1268",11,0,27,4,10,7,26,20,31,28,24,11,23,29,25,28,24,19,5,33,46,24,30,12,17,27,3,16,24,2,17,17,20,30,6,5,29,20,17,33,21,16,23,26,27,14,13,15,27,22,23,32,21,24,4,7,34,30,21,26
"COG1269",41,0,9,21,21,4,19,20,1,12,21,63,1,18,4,7,15,22,0,4,22,26,9,3,6,21,0,51,5,5,15,10,39,18,2,1,18,10,8,13,9,25,2,2,15,52,19,14,3,26,38,2,2,59,0,16,2,8,3,24
"COG1270",26,31,24,43,19,6,22,10,2,44,8,17,17,9,14,13,25,13,19,9,12,11,3,21,17,6,10,19,8,14,32,10,25,21,8,9,9,6,17,11,14,21,34,13,6,17,13,21,7,7,7,4,16,22,16,20,29,17,26,5
"COG1271",19,43,0,51,4,27,7,7,0,3,3,22,0,0,5,0,0,0,51,0,4,1,2,40,2,2,53,13,6,25,4,40,8,2,20,1,0,4,2,2,3,3,11,1,4,13,9,34,1,1,11,1,0,2,62,41,1,0,5,1
"COG1272",11,0,1,13,16,5,4,4,10,3,14,12,1,7,3,6,1,9,12,4,4,3,5,8,17,5,15,6,7,5,5,12,11,3,8,24,3,7,3,6,2,5,2,7,6,14,10,18,2,2,4,5,4,1,9,8,3,1,2,10
"COG1273",3,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,4,0,1,0,1,3,1,0,13,2,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,3,0,0,2,0
"COG1274",12,0,2,3,12,2,4,2,1,3,1,14,0,1,0,4,0,8,3,2,5,6,1,14,0,8,29,8,2,0,6,17,15,2,0,6,2,10,2,7,2,2,5,1,1,11,15,15,3,5,6,1,4,12,6,7,0,3,2,7
"COG1275",0,1,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,8,0,0,0,0,0,0,1,0,0,0,1,0
"COG1276",0,0,0,10,0,4,5,0,0,1,2,3,2,1,1,0,0,0,2,1,0,0,0,1,0,0,0,2,3,5,1,0,1,1,1,0,1,4,0,0,0,0,0,5,1,3,3,1,0,1,2,0,1,1,1,8,0,1,1,0
"COG1277",17,4,12,16,31,14,24,15,13,11,6,14,7,9,16,7,11,15,6,12,27,17,10,21,11,8,6,26,11,11,17,26,30,12,4,10,13,21,10,16,13,14,21,10,13,36,35,35,12,21,28,8,7,20,12,21,8,8,10,14
"COG1278",17,37,14,34,24,19,17,19,21,8,11,25,11,21,12,20,19,13,29,14,16,16,23,23,16,17,15,30,15,19,23,47,41,15,13,31,37,34,18,34,20,21,22,35,27,33,37,37,26,21,28,34,32,29,61,48,17,30,26,24
"COG1279",9,23,24,10,4,8,21,10,18,7,30,7,22,13,14,14,10,14,2,16,21,15,25,9,13,17,3,10,6,10,8,5,6,12,6,8,14,14,12,8,10,8,3,10,13,7,4,3,15,8,11,12,12,10,0,3,11,13,15,14
"COG1280",42,75,87,40,54,49,50,60,64,39,60,49,78,66,77,86,53,81,49,55,72,63,84,71,90,84,44,59,58,35,42,64,48,58,45,62,82,68,55,87,58,60,34,84,75,54,48,39,60,86,73,102,71,67,45,58,54,79,53,76
"COG1281",11,45,14,18,1,10,22,13,10,46,8,2,25,12,21,8,12,6,24,16,4,11,5,19,11,3,27,5,11,12,27,2,4,27,11,14,4,4,11,12,18,20,36,20,13,5,3,3,15,6,5,11,12,1,29,11,42,22,34,8
"COG1282",55,32,115,47,68,33,87,100,117,92,97,70,120,102,96,84,117,73,40,111,111,126,105,63,61,79,33,57,74,28,75,62,52,93,22,62,92,103,99,101,80,85,76,96,80,60,53,60,95,103,74,110,104,76,19,59,99,110,75,95
"COG1283",22,36,15,34,35,31,10,11,2,13,31,37,7,9,21,10,12,15,17,13,17,25,19,33,19,22,13,19,8,23,20,31,29,7,27,33,18,24,13,20,14,8,14,5,23,8,31,41,13,12,21,8,11,25,15,22,13,18,11,13
"COG1284",4,13,1,13,12,3,2,1,1,5,3,4,0,0,0,0,0,0,7,2,0,1,1,13,3,2,3,15,0,4,3,1,7,2,2,2,0,2,0,0,4,1,4,1,0,5,4,2,0,2,4,1,1,0,3,7,0,0,1,1
"COG1285",2,1,0,7,1,2,0,0,0,1,0,1,0,1,4,0,0,0,8,1,0,0,1,2,0,0,4,3,0,4,0,6,3,1,4,0,0,1,0,1,1,1,1,0,0,3,7,5,0,2,1,0,1,0,10,7,1,0,0,0
"COG1286",1,2,5,10,2,2,4,3,14,4,0,2,3,6,5,3,6,3,9,3,3,2,2,8,15,5,9,1,5,5,6,4,3,8,4,17,2,4,8,5,7,4,5,9,8,2,0,1,5,6,7,3,8,3,4,4,0,1,7,8
"COG1287",45,0,21,28,25,6,42,70,11,19,58,48,5,34,21,21,29,79,0,9,19,77,27,6,13,41,0,53,12,8,42,13,29,41,6,2,31,21,44,54,38,46,15,5,51,33,23,19,8,51,54,4,6,66,0,13,5,30,14,28
"COG1288",2,9,0,1,4,6,1,0,0,0,0,1,0,1,2,2,1,0,3,0,1,0,0,3,3,0,2,3,0,5,0,0,3,0,14,4,0,1,0,0,1,0,1,0,1,4,8,0,2,0,1,0,0,0,13,4,0,0,0,0
"COG1289",3,113,0,2,6,13,2,0,0,1,0,5,1,1,1,0,1,0,57,1,1,0,1,8,0,0,8,4,0,10,2,0,2,0,14,0,0,1,1,0,1,2,1,0,0,1,2,2,0,0,1,1,1,0,9,6,0,0,2,2
"COG1290",77,31,95,60,52,57,70,105,120,100,82,70,104,78,93,93,95,78,47,105,100,105,104,45,107,101,48,67,110,82,101,83,71,100,34,57,96,84,101,94,82,85,72,96,92,79,43,73,86,103,76,93,101,75,36,43,98,93,88,77
"COG1291",25,66,12,34,42,30,17,14,6,18,15,18,11,12,23,9,7,10,47,14,7,15,11,21,14,10,27,24,21,17,15,21,17,4,10,4,6,15,14,10,6,7,10,10,6,20,30,21,5,6,9,3,5,2,23,25,8,7,9,13
"COG1292",35,256,38,60,45,47,26,25,21,92,33,30,15,19,17,31,54,35,117,13,16,29,24,62,41,40,62,40,36,46,34,8,38,36,55,55,19,38,45,29,46,25,79,29,35,29,27,21,12,28,25,16,10,16,50,72,14,11,29,34
"COG1293",39,0,21,36,32,3,41,52,4,87,40,42,38,35,33,26,41,41,0,22,28,47,12,18,7,26,7,58,7,4,69,7,43,42,4,7,24,8,22,29,39,56,64,12,27,47,30,18,31,25,33,8,8,56,0,25,41,33,47,28
"COG1294",4,41,2,29,1,16,5,3,0,2,2,5,1,1,1,1,1,0,35,1,1,1,2,22,0,0,31,8,5,11,0,21,2,2,19,0,0,3,1,1,0,3,2,1,4,3,3,9,1,1,3,0,0,2,26,17,0,0,3,2
"COG1295",21,54,16,30,17,17,17,23,11,37,7,10,23,11,16,13,22,4,45,16,13,11,4,21,15,2,27,16,8,10,24,12,20,30,15,19,3,8,18,7,14,32,41,13,11,13,26,12,15,5,19,7,5,5,30,25,22,12,28,11
"COG1296",8,25,15,13,13,6,6,13,26,4,8,12,15,20,7,10,14,17,9,9,13,7,27,11,26,12,10,6,21,7,6,8,6,6,6,13,22,13,17,13,12,8,12,17,22,12,9,3,15,19,5,33,22,8,9,14,13,13,12,14
"COG1297",24,0,16,11,16,4,19,37,3,18,21,15,4,27,21,16,10,15,2,5,14,16,24,8,10,12,1,26,10,8,20,32,18,7,1,3,10,28,29,13,21,18,10,2,23,16,23,44,5,23,25,6,6,21,1,20,5,15,4,18
"COG1298",30,95,8,48,31,24,17,19,23,15,13,7,22,13,15,14,18,9,46,17,5,15,8,43,24,4,44,12,32,22,6,8,25,4,24,20,3,16,21,19,19,12,25,41,14,17,24,11,14,10,14,5,25,5,51,42,9,9,22,16
"COG1299",1,41,2,1,0,4,0,1,2,0,2,0,0,0,0,0,0,1,4,0,0,0,0,1,2,1,1,0,0,2,0,0,0,0,2,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,1,1
"COG1300",1,3,0,1,1,0,0,1,0,0,0,2,0,0,1,0,1,0,8,0,1,0,0,4,1,0,24,5,0,2,0,0,1,0,4,0,1,2,0,1,1,0,3,0,0,1,0,2,0,1,0,0,0,0,12,6,0,0,1,0
"COG1301",32,82,29,37,47,21,38,40,46,21,37,35,21,30,25,35,31,41,42,36,34,31,38,31,45,37,50,35,55,47,39,22,28,28,25,62,32,34,33,36,37,44,35,33,23,22,40,41,38,37,30,26,34,29,34,34,26,28,33,33
"COG1302",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1303",10,0,2,5,8,0,4,6,0,2,1,11,0,6,0,4,0,6,0,1,3,8,5,1,1,3,0,13,0,1,1,2,11,3,1,0,6,0,3,6,2,7,2,0,1,7,9,2,1,4,8,0,1,19,0,4,0,4,0,8
"COG1304",47,34,67,22,33,14,60,71,79,20,63,23,57,67,67,61,67,51,24,77,77,56,62,44,51,56,26,36,76,22,62,56,57,95,29,54,99,94,103,121,81,78,45,119,97,51,67,38,119,102,86,118,135,87,26,43,94,97,100,83
"COG1305",36,109,18,64,28,42,35,33,21,14,20,28,39,22,50,15,22,19,90,32,16,33,26,43,9,22,91,36,27,49,38,58,45,26,41,9,16,21,17,29,15,40,39,28,23,26,38,61,26,21,41,22,26,12,61,91,40,31,49,17
"COG1306",0,0,6,0,1,4,2,5,7,0,14,1,6,12,5,7,8,2,0,1,5,12,5,3,0,7,0,0,7,10,2,1,0,2,5,5,11,5,0,5,9,2,2,1,4,1,4,0,6,7,2,11,2,3,0,0,9,10,2,6
"COG1307",2,3,4,4,6,0,3,1,2,0,4,10,0,0,6,3,1,7,12,3,24,2,4,9,0,0,2,9,0,1,4,12,9,6,2,2,13,16,0,5,1,5,1,0,5,8,8,15,0,9,11,2,0,17,5,5,1,1,3,6
"COG1308",5,0,0,3,1,0,0,4,0,0,0,10,0,0,0,2,1,2,0,0,2,0,1,1,0,2,0,3,0,0,1,1,5,1,0,0,2,0,0,1,0,1,0,0,0,7,3,5,0,1,3,0,0,6,0,3,0,0,0,0
"COG1309",42,260,21,164,43,100,24,30,32,32,28,50,17,22,20,44,45,43,253,29,25,26,34,116,83,41,150,49,42,89,27,43,62,22,114,90,17,48,24,23,39,24,66,43,51,38,52,54,21,27,27,31,35,24,155,157,30,18,45,26
"COG1310",15,3,2,6,16,344,7,12,3,5,19,20,1,3,4,4,7,14,53,2,10,17,3,7,4,6,49,23,1,479,7,7,11,19,133,4,5,1,2,1,4,5,5,4,4,18,8,11,0,13,16,5,0,18,140,9,6,6,5,3
"COG1311",3,0,7,1,7,4,17,10,0,1,19,3,1,8,1,9,7,24,2,3,8,9,7,5,1,9,0,6,0,1,7,1,0,10,4,1,10,3,3,6,6,11,2,0,14,8,10,11,2,9,24,1,0,29,1,3,2,3,0,8
"COG1312",9,3,12,13,21,0,6,4,8,8,3,4,5,8,7,6,7,5,12,16,11,5,7,7,6,7,4,14,7,3,5,7,12,2,6,4,16,9,8,12,7,2,15,6,12,13,19,13,9,7,21,2,4,12,6,4,5,6,3,10
"COG1313",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,0,0,0,0,0,0,0,0,0
"COG1314",3,11,0,3,0,4,5,3,5,0,3,2,2,1,4,3,2,1,2,0,1,3,1,2,4,4,2,2,3,6,3,2,0,2,3,3,3,2,2,3,0,1,3,4,3,1,0,4,1,1,3,0,3,3,0,5,1,1,2,2
"COG1315",6,0,0,16,9,8,1,0,0,4,0,6,0,0,1,1,0,1,2,2,0,1,1,13,2,0,1,10,2,17,5,2,9,1,14,0,1,3,0,0,1,6,9,2,1,7,4,15,0,2,2,0,0,0,0,7,1,0,1,2
"COG1316",6,1,11,1,0,3,2,6,11,3,11,8,5,7,9,5,16,1,0,3,8,14,6,5,0,3,28,11,7,6,6,2,6,7,1,10,11,7,1,9,7,3,14,10,17,5,1,12,4,5,3,6,2,10,7,15,5,7,3,12
"COG1317",5,25,1,19,8,9,2,2,1,1,1,6,0,0,0,0,1,1,11,2,0,0,0,12,2,0,2,10,1,6,4,5,8,2,5,0,1,3,1,1,1,2,4,7,2,15,5,7,1,2,1,0,0,1,4,9,0,1,3,5
"COG1319",48,5,25,25,63,8,39,35,12,13,34,38,16,25,19,17,11,28,15,12,32,48,15,42,15,25,25,63,14,5,24,60,51,19,13,17,26,28,17,41,20,24,19,25,32,60,71,65,9,52,48,19,9,43,22,49,16,22,14,27
"COG1320",2,26,1,2,0,3,1,1,1,2,0,4,0,1,1,0,0,2,10,1,2,2,1,1,3,1,3,5,3,3,0,1,1,0,1,1,1,1,1,0,0,2,0,0,2,3,2,2,1,1,1,0,2,1,11,8,1,0,2,0
"COG1321",38,17,12,19,35,3,18,25,12,6,15,35,9,12,13,16,10,21,2,8,17,11,18,16,26,13,20,48,16,1,8,12,26,5,7,25,22,12,15,15,15,15,12,9,25,35,24,21,7,29,29,10,9,34,4,27,6,4,9,19
"COG1322",50,21,74,42,44,32,57,72,78,52,84,46,72,88,84,67,89,58,49,85,77,73,94,49,56,96,47,46,82,21,53,65,54,64,26,91,67,82,93,88,97,60,63,80,76,60,59,51,86,90,54,81,95,58,45,46,70,73,67,102
