"","X110_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.3","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X56_MES_0d2.3","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X122_DCM_0d1.0d2","X142_DCM_0d2.3","X72_MES_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d45.0d8","X111_MES_0d2.3","X64_MES_0d2.3","X68_MES_0d2.3","X148_MES_0d2.3","X125_SUR_0d1.0d2","X151_DCM_0d2.3","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X65_SUR_0d2.3","X100_SUR_0d2.3","X112_SUR_0d2.3","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X148_SUR_0d2.3","X85_MES_0d2.3","X66_DCM_0.0d2","X146_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X111_DCM_0d2.3","X82_DCM_0d2.3","X38_OMZ_0d1.0d2","X64_SUR_0d2.3","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X137_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6"
"COG1034",70,77,71,80,40,30,90,67,9,39,61,86,101,86,97,20,75,56,86,56,43,83,72,64,70,29,104,85,85,96,70,77,89,67,97,61,84,9,90,49,94,51,105,63,28,92,99,20,84,88,70,21,92,81,68,26,72,61,26,117
"COG1035",4,2,3,1,10,1,5,0,2,13,8,3,6,6,1,0,4,6,16,2,3,25,13,27,5,1,10,6,0,9,3,3,6,17,3,5,1,0,3,1,3,7,4,11,0,10,8,1,1,8,1,4,4,2,1,2,31,6,0,30
"COG1036",0,0,2,0,0,0,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,0,0,0,1,2,1,0,0,1,0,1,0,1,0,0,0,4,0,1,0,0,0,3,0,1,0,1,1,0,0
"COG1038",28,18,20,10,14,11,15,33,3,33,8,26,22,16,17,14,20,7,10,24,17,12,7,8,8,13,24,15,17,15,29,23,10,7,17,20,36,5,19,9,34,15,19,13,27,22,13,13,27,11,27,17,21,22,25,9,32,24,23,47
"COG1039",0,1,0,0,4,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,3,2,1,0,0,0,0,0,1,0,0,2,1,1,2,0,2,3,0,3,3,2,0,2,1,1,0,0,0,1,0,1,0,0,3,0,1,1
"COG1040",3,1,2,2,6,9,1,4,10,10,12,1,3,2,2,9,0,12,8,15,2,3,6,6,5,8,4,1,3,0,3,1,2,4,3,2,2,23,0,0,3,2,1,13,25,0,1,14,1,2,10,25,0,4,11,1,17,6,6,21
"COG1041",3,6,4,1,9,0,4,1,1,0,2,2,6,2,3,0,8,2,3,4,4,4,5,5,11,1,10,3,0,5,0,2,5,13,4,9,0,2,6,10,2,6,8,5,0,8,5,3,1,7,8,2,4,8,0,3,2,7,2,3
"COG1042",24,20,26,15,67,17,33,50,14,55,69,15,37,18,27,9,16,45,89,53,24,108,102,111,75,6,72,19,26,23,26,14,63,78,15,73,26,4,33,28,20,36,52,52,19,59,27,18,20,28,44,20,10,34,22,12,65,28,24,70
"COG1043",56,36,61,38,27,14,56,49,24,26,30,58,34,52,47,27,48,25,42,27,43,45,34,29,38,16,46,33,48,37,62,44,37,42,49,31,45,15,60,38,61,50,53,24,10,53,39,50,74,74,47,22,71,45,55,51,42,46,48,43
"COG1044",81,52,50,65,30,29,44,58,15,30,46,64,45,66,50,19,56,46,56,51,75,45,41,34,34,21,52,68,64,44,77,58,46,28,83,33,68,28,57,60,61,58,55,46,16,47,57,55,85,59,58,19,81,57,79,73,56,51,71,59
"COG1045",40,21,42,43,27,21,24,35,23,28,12,32,27,33,27,40,27,30,23,20,31,28,16,24,10,20,31,34,39,32,36,37,31,18,39,17,45,53,29,34,43,32,24,29,13,21,19,50,36,25,36,35,27,29,37,39,28,22,28,39
"COG1047",4,13,8,5,20,23,14,19,23,21,28,7,12,4,9,25,10,18,26,11,8,33,26,25,34,40,12,9,4,11,3,4,12,21,11,28,3,21,4,11,7,11,18,36,25,16,9,19,2,4,14,36,10,5,4,3,18,15,14,10
"COG1048",117,131,110,118,132,79,159,91,81,138,146,129,126,126,140,112,148,135,127,88,60,153,152,141,197,73,141,163,131,127,119,151,146,195,136,155,127,136,165,81,152,113,127,122,89,132,150,94,141,164,107,153,123,131,141,53,153,107,67,129
"COG1049",74,65,93,96,42,25,62,86,38,34,27,84,54,107,91,69,60,69,46,60,119,23,13,21,13,31,51,55,65,47,102,105,66,20,112,42,75,114,74,98,92,114,58,20,14,43,73,134,61,85,91,56,70,63,80,121,12,78,112,16
"COG1051",17,20,14,22,18,12,14,19,18,14,25,20,25,12,23,13,19,18,24,21,13,11,22,21,27,10,16,21,8,23,17,14,22,19,18,23,20,7,15,13,16,14,15,20,27,21,22,24,15,8,15,25,14,11,13,20,13,18,13,15
"COG1052",93,66,70,78,76,45,95,106,18,55,52,80,76,85,66,50,62,62,50,38,44,59,72,56,67,39,76,84,105,85,83,114,57,63,99,68,127,65,72,46,88,58,78,64,27,67,81,39,102,80,76,49,81,52,93,34,50,66,35,56
"COG1053",159,164,115,119,87,46,151,117,65,100,110,125,159,139,131,49,133,114,143,94,104,112,143,143,170,59,198,176,160,155,209,227,246,216,247,251,213,68,224,188,278,170,255,163,64,222,229,118,228,255,194,55,235,210,234,135,219,217,168,183
"COG1054",62,64,47,73,35,17,90,66,16,31,38,62,59,69,71,24,66,45,29,79,66,29,22,44,30,19,65,66,62,75,70,68,60,63,60,48,64,20,57,71,65,73,52,35,30,52,57,51,63,71,66,27,73,77,72,52,11,52,64,9
"COG1055",20,28,12,8,28,13,33,26,1,18,26,16,18,11,17,22,26,20,46,25,11,50,40,30,38,18,28,23,18,27,36,22,29,45,34,42,25,41,32,43,29,31,39,53,10,50,33,31,29,27,38,51,26,45,19,26,55,32,38,36
"COG1056",2,5,0,1,12,4,3,1,1,5,2,1,5,0,1,0,4,8,6,0,1,8,6,5,10,4,9,0,2,5,1,2,4,8,0,8,0,1,2,3,0,2,3,7,2,8,1,1,0,2,3,8,2,2,0,0,1,4,5,0
"COG1057",39,38,39,39,37,16,43,33,18,17,36,40,21,40,27,9,46,30,21,36,34,23,21,24,20,13,27,37,34,51,31,35,30,24,36,44,36,7,45,34,31,34,31,17,17,29,34,30,47,37,31,14,28,41,38,32,28,29,26,33
"COG1058",37,45,49,35,36,10,36,39,13,27,44,63,65,53,49,6,54,35,34,43,55,39,40,44,45,14,42,58,73,52,52,66,47,47,61,52,47,6,64,51,39,45,57,34,23,37,55,46,61,59,37,12,51,52,49,63,46,53,75,56
"COG1059",0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG1060",37,51,17,22,73,15,47,23,17,67,91,29,58,32,36,21,42,64,59,40,16,115,106,98,124,17,65,43,30,51,25,26,68,90,31,83,19,20,54,35,36,33,43,82,0,77,43,28,19,39,25,8,44,27,16,21,51,33,22,44
"COG1061",94,75,98,243,60,793,66,80,926,90,96,147,58,108,192,467,51,148,50,112,54,30,44,30,28,896,55,73,82,95,88,71,52,59,70,62,62,60,148,45,47,62,50,57,282,30,122,57,83,76,63,238,74,83,52,84,44,102,62,38
"COG1062",22,34,26,30,52,43,34,32,69,58,44,26,44,18,34,29,26,34,61,40,43,40,67,67,55,38,37,37,27,25,25,13,42,44,33,67,32,37,31,31,31,16,25,70,36,36,38,39,21,30,32,37,20,29,26,17,49,27,29,34
"COG1063",53,51,31,38,138,36,59,31,21,89,101,58,61,55,58,27,66,57,88,60,33,85,96,105,111,28,91,83,57,68,53,32,58,126,49,110,47,47,77,35,56,43,62,90,56,68,64,63,57,47,40,41,48,60,50,39,68,63,45,97
"COG1064",33,32,17,18,27,20,28,46,19,29,64,19,26,28,15,29,15,36,45,37,9,45,61,56,52,8,24,18,15,34,34,22,41,27,33,36,29,41,12,25,39,27,19,33,12,31,30,17,27,11,45,42,16,33,33,14,39,34,16,43
"COG1066",35,27,40,40,31,30,26,64,82,38,26,35,24,40,30,54,32,40,33,65,73,26,16,30,28,83,33,18,34,17,52,25,23,25,32,32,38,32,24,54,26,43,23,40,90,16,25,61,27,33,48,40,41,29,35,70,36,44,60,38
"COG1067",8,16,4,5,28,18,10,2,6,18,7,8,14,2,7,18,14,15,10,3,4,13,13,16,22,24,10,12,6,16,7,4,15,24,11,23,2,52,9,16,7,10,12,9,13,9,16,17,1,9,13,51,7,5,0,10,21,24,11,9
"COG1069",1,2,7,2,7,1,1,0,1,14,7,4,1,2,0,0,1,1,7,1,2,6,9,6,7,1,5,4,2,1,3,2,3,3,1,4,3,27,3,6,6,3,5,11,26,5,2,8,4,2,0,3,3,1,8,4,3,3,3,3
"COG1070",40,53,54,46,31,15,41,51,5,33,61,42,43,54,39,20,41,31,21,45,71,17,30,20,28,13,44,45,58,33,52,51,34,28,44,32,38,54,27,57,48,55,32,37,43,39,45,49,53,44,43,7,35,38,55,91,16,52,71,7
"COG1071",96,118,87,83,106,76,93,149,27,72,73,88,104,85,86,47,125,76,87,138,90,68,85,82,140,49,104,99,113,102,109,78,107,123,102,148,71,42,122,135,95,104,109,91,172,125,74,89,97,107,115,49,95,101,98,136,62,135,127,77
"COG1072",2,8,3,3,4,3,6,7,2,10,2,2,3,1,1,0,3,5,1,6,1,1,2,4,0,0,2,4,4,3,5,5,4,0,1,5,4,1,6,3,2,3,4,3,4,4,5,0,1,2,5,0,4,6,6,1,3,9,1,1
"COG1073",72,88,79,56,109,44,63,73,47,78,75,61,67,63,50,56,72,74,64,41,54,62,66,55,69,37,73,88,74,56,75,63,54,84,84,96,73,117,73,65,61,67,75,61,86,78,56,74,83,72,73,59,66,57,60,46,71,84,76,70
"COG1074",77,94,88,99,79,41,91,109,61,71,75,84,76,109,74,45,96,90,65,121,136,49,74,60,68,38,89,42,64,62,78,60,78,76,64,88,60,76,51,130,51,77,82,73,102,64,65,141,68,81,117,98,104,88,72,117,51,123,140,51
"COG1075",17,20,7,19,19,9,6,7,16,13,6,14,8,16,5,22,20,18,9,3,23,12,13,11,12,14,7,16,17,8,10,19,6,9,18,9,3,21,18,28,5,18,12,9,17,17,13,32,12,18,6,31,16,10,4,43,26,14,31,27
"COG1076",13,15,26,20,18,10,26,20,5,22,24,16,24,19,15,21,20,11,29,18,17,23,24,33,10,11,19,28,11,20,19,27,16,12,14,21,17,36,21,11,20,20,23,20,10,27,25,15,21,15,18,18,17,21,14,10,23,15,13,31
"COG1077",84,61,64,82,43,25,63,69,26,34,41,84,70,68,82,24,58,69,56,57,85,51,45,50,61,25,68,77,89,60,88,88,69,56,88,53,95,28,72,85,97,52,72,67,26,75,82,55,72,82,77,27,73,88,75,85,57,60,47,64
"COG1078",15,29,16,19,16,5,10,25,3,12,26,17,13,25,21,5,24,14,22,21,30,27,37,27,26,0,21,10,16,16,13,19,27,30,23,33,12,3,18,49,13,33,23,17,23,19,20,34,24,26,15,1,33,23,15,78,10,25,54,10
"COG1079",37,32,21,22,16,15,32,28,4,42,28,42,31,52,36,13,41,33,54,30,29,47,47,51,30,12,27,37,48,31,35,24,30,22,35,37,32,4,38,24,31,19,37,43,11,23,55,24,31,32,34,16,25,45,22,16,27,34,28,44
"COG1080",9,18,16,15,14,9,11,2,12,13,17,14,20,14,21,2,12,8,12,9,6,5,9,4,11,24,15,11,12,18,13,14,8,17,11,13,10,1,12,8,12,9,14,8,34,13,18,4,18,21,0,4,11,16,11,4,22,12,11,14
"COG1082",60,64,54,57,69,18,60,42,17,53,45,61,66,47,42,43,47,52,45,70,23,66,55,61,62,24,67,43,58,50,61,52,45,79,55,72,52,80,48,33,71,34,52,80,28,52,52,43,66,58,43,27,60,45,53,42,45,58,37,48
"COG1083",29,30,36,43,36,112,25,34,44,14,29,29,25,36,30,55,31,31,17,17,27,33,31,25,40,102,28,41,26,31,27,28,25,38,38,38,31,27,27,27,39,31,27,18,51,38,24,25,47,37,24,43,26,27,32,30,43,32,26,64
"COG1084",4,8,1,3,5,1,7,1,1,0,2,0,9,2,3,0,12,1,1,0,0,7,6,1,11,1,4,4,1,8,0,2,13,5,4,11,0,1,5,14,1,9,9,4,0,6,6,5,0,4,6,1,6,9,0,6,1,9,3,0
"COG1085",4,2,3,3,8,4,9,10,1,11,28,3,6,5,3,14,6,19,16,11,0,20,31,19,22,4,9,3,4,6,9,5,11,13,0,15,8,42,4,7,5,8,7,16,3,13,3,15,3,14,16,11,2,11,8,1,13,5,1,7
"COG1086",44,79,40,70,52,78,40,59,67,55,62,55,46,59,50,53,59,51,46,42,75,61,69,66,51,94,43,59,57,68,79,49,43,53,55,41,54,24,52,49,50,38,57,69,95,49,46,58,61,50,63,39,52,52,61,78,56,43,68,50
"COG1087",41,27,41,34,32,36,30,43,60,29,29,27,29,30,33,35,38,28,34,26,32,24,33,22,33,49,33,41,44,29,39,39,18,29,35,23,35,37,30,38,39,38,24,24,29,38,33,46,40,45,30,39,28,30,44,52,27,46,49,34
"COG1088",55,43,78,93,48,261,61,36,230,49,80,60,52,63,74,185,49,62,53,75,41,64,64,68,63,237,46,78,57,74,57,63,34,51,60,43,60,36,81,36,33,58,43,44,89,65,50,45,70,70,44,65,50,58,57,48,61,43,42,68
"COG1089",62,64,71,75,31,288,54,43,192,27,45,87,52,84,93,200,56,67,46,33,49,52,58,49,53,329,57,60,85,90,67,58,55,59,82,38,55,25,84,45,40,57,57,52,147,58,67,54,70,92,43,85,70,71,51,77,42,54,47,55
"COG1090",37,35,23,28,40,19,29,29,11,15,16,26,23,28,24,15,34,24,17,43,39,13,16,13,10,15,30,21,26,23,34,29,31,24,33,37,15,26,25,52,31,31,22,34,14,21,35,36,21,29,29,21,30,40,20,58,11,32,37,13
"COG1091",31,30,27,37,37,51,31,46,62,38,52,25,27,37,34,42,39,31,42,43,28,54,55,44,43,63,34,39,33,37,42,33,22,39,39,32,38,33,38,30,28,29,28,32,41,34,26,23,32,41,46,60,26,37,42,28,44,37,39,65
"COG1092",10,18,5,18,44,25,5,20,40,28,7,3,8,5,10,45,3,23,22,21,12,6,7,6,10,27,12,5,6,3,5,5,3,2,2,11,5,44,4,4,3,7,4,20,20,4,6,19,7,3,17,38,1,2,5,4,10,11,14,3
"COG1093",0,5,2,5,4,1,5,4,0,6,27,0,8,2,4,0,8,6,15,1,1,18,18,15,13,2,11,4,1,6,1,2,16,14,4,17,0,2,3,1,1,8,7,11,0,12,8,6,0,4,2,3,4,4,0,1,11,3,2,3
"COG1094",1,5,4,2,5,0,7,2,0,5,6,1,5,0,3,0,5,6,5,2,1,8,15,11,18,0,8,1,1,4,1,3,11,5,0,15,0,1,2,6,2,5,7,17,0,6,7,4,0,5,4,4,4,3,0,0,6,8,0,4
"COG1095",3,3,1,4,3,0,5,1,1,6,10,2,8,0,2,0,10,11,11,1,2,5,13,10,13,0,10,0,6,6,1,3,6,21,6,5,0,3,3,3,0,4,7,5,0,12,2,4,0,2,1,2,4,2,0,2,7,6,0,2
"COG1096",0,2,0,1,3,0,7,1,1,0,4,4,3,0,1,0,1,4,4,1,0,9,9,6,13,0,5,2,1,1,0,0,12,7,1,4,0,1,1,2,0,6,2,2,0,4,2,0,0,2,1,0,1,3,0,2,2,5,0,0
"COG1097",1,0,3,0,4,1,4,4,1,9,33,1,5,3,3,0,7,8,14,0,0,24,15,17,12,3,9,3,4,3,2,2,9,8,1,8,0,1,2,7,1,4,6,11,0,7,6,4,0,6,2,4,4,6,1,3,14,5,3,7
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,1,0,0,3,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,1,1,2,0,1,1,0,0,1,1,0,0,1,0,2,1,0,0,0,2,1,0,2,0,0,2,1,3,0,3,0,0,0,0,0,1,0,1,1,0
"COG1100",32,40,47,69,8,7,18,14,5,9,22,43,31,74,29,9,52,40,8,15,101,3,11,12,14,10,24,13,46,33,48,59,35,19,56,18,20,8,26,101,6,102,32,7,0,28,46,86,19,33,12,8,75,39,22,162,11,42,114,6
"COG1101",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,1,1
"COG1102",0,3,3,1,5,0,3,1,0,5,9,2,8,0,1,0,8,3,3,3,1,17,14,10,14,2,7,1,3,4,2,1,4,13,5,9,0,2,2,3,2,2,4,8,0,6,7,3,1,2,1,3,3,4,0,2,2,4,0,4
"COG1104",64,74,93,74,57,34,47,47,25,47,82,67,53,81,54,31,65,69,58,73,111,72,68,67,50,21,60,72,56,58,66,65,55,51,63,59,71,58,60,95,55,91,57,61,47,42,58,95,57,86,38,50,71,63,57,116,82,86,94,84
"COG1105",0,0,0,3,1,1,0,0,1,5,3,0,0,0,0,2,0,1,1,0,0,0,2,1,2,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1106",0,0,0,0,3,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,1
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1108",65,53,73,73,35,15,56,63,10,34,39,68,44,82,49,6,63,45,16,40,90,14,25,29,37,12,46,45,59,69,54,65,55,43,61,50,65,8,49,81,42,78,48,31,20,64,67,55,45,60,50,11,68,53,42,95,24,40,75,25
"COG1109",215,210,192,205,137,53,214,169,76,130,185,196,219,197,181,85,205,173,179,185,187,174,186,181,193,80,208,207,210,191,134,136,138,125,166,122,170,52,153,119,133,119,145,124,80,132,133,103,128,131,116,67,152,147,132,140,119,134,141,102
"COG1111",3,9,0,1,12,2,12,7,2,11,27,1,10,4,8,0,15,12,17,3,4,29,23,27,30,4,22,7,8,6,1,4,27,26,12,22,1,3,0,16,2,14,15,19,0,22,12,6,1,8,16,8,10,10,0,5,14,15,3,8
"COG1112",17,33,53,21,62,23,46,43,8,46,40,33,37,28,31,11,32,33,23,12,34,20,23,18,28,26,41,24,25,45,24,26,64,22,33,43,15,121,33,56,10,57,37,32,53,41,74,62,12,33,57,61,39,39,26,54,30,62,45,32
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,1,3,7,2,0,4,1,7,0,0,0,0,0,2,0,0,0,3,2,1,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,5,0,0,1,1,0,0,3,0
"COG1115",58,59,43,41,70,39,54,67,35,57,52,43,65,41,74,48,59,43,63,98,54,60,53,49,52,32,65,66,65,49,97,33,53,40,60,43,63,59,46,62,66,40,59,78,90,61,34,55,42,48,62,54,55,63,65,52,57,71,52,58
"COG1116",22,15,27,23,46,31,10,18,31,51,40,31,23,26,15,23,22,33,30,12,37,34,46,35,37,31,23,16,19,18,11,32,18,31,7,28,21,43,13,22,25,27,18,35,35,24,23,23,24,9,17,59,19,15,13,14,24,19,24,15
"COG1117",4,14,33,31,7,5,13,3,9,10,6,19,30,40,11,11,28,22,8,11,29,4,11,6,27,8,44,6,9,21,12,22,38,36,13,67,20,26,19,17,57,28,55,4,18,55,47,40,70,23,2,25,28,57,38,54,8,14,24,6
"COG1118",0,0,3,1,2,3,1,0,4,9,7,0,1,0,3,2,2,2,5,0,4,6,3,2,2,6,3,3,0,0,0,1,0,2,0,0,0,3,0,3,0,3,4,1,4,1,0,6,0,1,0,3,0,0,0,0,4,2,3,3
"COG1119",5,16,19,13,14,7,5,5,6,16,13,10,8,21,13,20,13,17,16,4,21,18,16,18,10,10,13,8,4,6,4,6,2,3,10,4,8,20,5,10,2,11,6,10,0,2,4,16,4,12,1,18,7,5,5,23,9,4,12,7
"COG1120",6,17,10,10,29,11,10,3,9,16,16,4,4,6,12,6,7,12,11,10,5,5,5,14,11,3,8,16,12,7,7,16,1,9,22,13,12,8,15,8,2,10,8,13,15,12,6,20,3,13,11,20,3,9,2,33,6,15,30,13
"COG1121",48,42,70,78,35,9,47,33,12,21,31,67,36,78,40,12,43,45,18,29,83,17,12,20,47,9,65,41,44,50,45,74,54,37,60,55,47,9,58,68,24,43,45,16,15,46,51,60,44,60,43,12,76,55,27,91,20,51,66,10
"COG1122",17,18,17,35,14,4,9,10,1,12,19,32,18,26,21,2,25,19,7,14,49,16,11,13,13,7,11,10,17,13,21,23,12,12,25,16,17,3,16,47,9,27,15,12,4,7,29,35,19,17,3,3,30,22,10,64,27,11,39,14
"COG1123",93,82,90,92,51,18,86,122,13,76,62,106,79,101,113,24,84,61,58,85,139,71,56,66,49,10,74,67,107,76,100,124,88,61,91,78,94,23,79,91,80,97,83,61,28,78,83,68,81,81,142,20,83,83,96,115,58,106,89,41
"COG1124",0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG1125",0,1,2,1,4,1,1,0,3,4,7,0,0,0,2,0,0,2,1,0,0,0,3,1,1,1,1,1,1,1,0,0,0,1,0,4,1,1,1,1,0,0,1,1,5,1,0,0,0,0,1,2,2,0,0,0,0,3,0,1
"COG1126",72,48,37,35,28,17,57,63,15,33,29,55,64,32,46,19,42,29,36,52,43,41,33,47,40,22,53,41,53,52,45,43,37,48,42,41,47,8,55,48,58,46,50,52,28,53,48,38,55,62,56,9,44,71,33,65,26,41,51,38
"COG1127",32,29,24,16,22,11,11,23,11,18,14,22,16,16,21,13,20,15,6,17,40,6,7,8,12,20,16,15,24,11,27,21,15,9,26,15,17,28,18,38,15,25,9,5,25,7,15,39,18,17,19,25,20,9,16,40,10,34,41,6
"COG1129",49,42,50,59,37,6,60,62,3,68,77,52,54,40,51,7,44,28,46,38,27,50,50,66,44,12,49,60,47,70,50,50,53,53,50,50,50,9,52,32,76,34,57,49,18,46,49,18,67,42,52,12,54,61,45,19,29,32,22,33
"COG1131",135,168,140,127,157,100,163,125,74,167,172,143,155,135,154,83,174,171,188,125,123,176,181,173,219,80,173,180,173,157,144,149,160,184,158,182,123,202,165,162,113,159,146,205,147,170,152,144,106,172,141,95,172,134,126,142,168,174,138,168
"COG1132",334,359,406,339,299,119,293,345,77,235,293,362,330,419,346,123,327,317,241,349,441,331,301,322,308,123,308,314,341,323,368,356,262,306,383,338,336,191,314,396,278,371,364,353,186,290,328,373,377,353,325,169,348,340,345,512,250,319,433,258
"COG1133",28,30,28,30,7,21,43,36,2,9,17,36,31,24,33,8,18,28,30,25,24,18,16,28,14,11,27,31,28,26,22,31,27,23,39,24,34,0,29,13,30,28,39,13,0,27,22,8,38,30,24,32,27,36,41,9,20,24,10,35
"COG1134",10,17,11,12,20,2,6,5,3,22,20,9,8,8,11,6,9,9,17,8,7,15,14,15,10,3,6,8,7,7,11,7,8,8,7,7,4,13,13,4,4,12,8,8,9,8,9,16,6,5,6,11,3,10,4,13,15,10,34,23
"COG1135",0,1,1,0,6,3,1,0,1,5,16,0,2,1,2,4,0,6,3,0,1,11,12,5,9,3,1,2,0,1,1,0,6,10,0,6,0,6,0,1,0,2,0,7,5,1,0,0,0,0,0,1,0,1,1,0,3,0,3,0
"COG1136",112,120,105,105,114,50,98,97,32,80,131,92,121,98,83,57,124,90,85,100,123,115,105,106,120,49,110,97,97,93,99,120,85,99,115,88,81,89,102,103,97,94,89,91,90,85,99,99,82,96,85,73,93,103,93,102,110,110,79,104
"COG1137",57,56,46,66,30,14,60,43,15,26,39,48,42,51,46,12,40,32,39,48,47,41,38,28,33,18,58,53,68,53,41,66,39,35,61,47,63,19,49,52,63,44,51,43,24,52,54,45,58,62,57,20,45,44,62,72,35,50,34,44
"COG1138",120,103,104,105,84,34,128,85,35,81,81,115,134,129,111,46,100,88,97,75,90,99,104,90,119,33,119,148,123,147,112,120,107,125,113,124,111,37,130,78,106,93,140,87,68,125,139,64,107,127,105,45,140,133,115,51,89,107,54,118
"COG1139",2,1,0,0,17,1,0,1,7,13,14,1,1,2,1,2,3,2,19,1,0,29,12,10,17,2,1,0,0,0,0,1,0,15,2,8,0,2,2,1,1,0,1,29,0,6,0,1,1,0,1,4,1,2,0,0,26,1,2,34
"COG1140",0,1,0,0,1,4,0,0,2,6,6,0,4,0,0,4,1,1,54,2,0,41,3,3,4,0,2,2,0,1,0,0,5,4,0,1,1,23,3,2,0,1,1,7,3,0,2,2,0,1,0,7,0,2,0,2,75,1,2,109
"COG1141",5,10,8,4,0,17,0,2,13,0,1,6,1,6,2,17,2,2,0,0,9,0,1,0,0,6,2,1,6,1,3,5,0,0,6,2,3,0,4,5,0,11,1,1,0,3,1,5,3,4,2,1,4,2,0,19,0,3,16,0
"COG1142",8,5,13,10,2,2,2,0,1,0,2,11,6,13,7,0,8,3,1,0,14,1,1,2,1,0,3,1,6,3,11,17,1,8,15,4,11,0,5,28,6,25,8,1,3,4,8,13,9,11,0,6,23,7,5,44,13,4,28,7
"COG1143",50,33,22,45,32,164,26,14,177,20,45,36,45,42,26,124,33,37,36,28,19,41,41,49,42,76,35,43,50,43,41,34,43,54,34,37,24,5,48,32,34,31,34,41,13,40,29,26,37,56,16,7,36,37,22,42,43,37,30,39
"COG1144",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,14,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,38
"COG1145",3,11,11,12,8,8,10,19,52,26,6,14,4,13,9,10,15,14,20,14,26,20,20,22,17,17,9,2,13,6,16,11,10,11,4,14,7,10,9,19,8,6,10,16,13,5,7,6,10,8,21,8,5,8,13,40,39,9,25,56
"COG1146",36,17,29,32,21,25,25,24,26,31,39,33,41,30,37,16,30,38,34,40,22,54,48,56,54,49,36,33,32,35,30,23,55,32,23,40,34,12,39,23,36,32,31,54,32,37,43,25,42,33,19,25,22,34,28,13,43,20,15,40
"COG1148",0,3,0,2,2,0,0,0,2,3,2,1,3,1,0,0,1,11,21,0,1,18,17,13,10,0,3,0,0,0,0,0,2,6,0,1,0,0,0,2,0,1,0,20,0,4,2,0,0,1,0,2,0,0,0,0,56,1,0,83
