"","X132_DCM_0d2.3","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0.0d2","X100_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X64_SUR_0d2.3","X31_SUR_0.0d2","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d1.0d2","X148_MES_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X78_DCM_0d2.3","X133_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X149_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_SUR_0d2.3","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X76_SUR_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X128_SUR_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_MES_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X109_MES_0d2.3","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d45.0d8","X125_SUR_0d1.0d2","X133_MES_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.3","X110_DCM_0d2.3","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X32_DCM_0d2.1d6"
"COG0584",41,67,37,38,54,48,56,62,58,44,44,48,29,39,50,52,59,37,25,50,20,59,54,60,42,56,63,32,64,39,41,56,52,53,35,41,36,40,33,34,46,33,49,50,59,42,42,59,57,19,41,25,74,40,56,36,54,45,19,46
"COG0585",18,10,15,9,4,1,3,19,10,9,9,8,11,8,1,1,13,16,14,31,8,8,10,13,3,21,15,18,5,18,23,12,5,14,4,3,5,4,15,9,13,1,20,18,18,4,16,24,11,7,11,10,22,15,20,20,24,12,4,16
"COG0586",5,3,6,8,9,7,13,16,7,14,15,22,9,23,12,12,6,13,5,22,3,8,4,5,5,14,6,14,12,8,9,12,6,10,8,29,17,12,8,8,11,15,12,8,11,19,8,12,10,1,8,8,20,10,9,12,7,6,9,5
"COG0587",252,249,620,254,285,281,319,251,251,277,264,285,271,353,282,262,274,267,557,242,1049,340,236,239,283,193,282,223,294,245,246,292,276,213,234,241,293,240,269,255,268,299,310,237,265,261,213,217,231,676,264,770,221,234,234,236,274,223,1402,223
"COG0588",47,35,13,46,46,7,33,30,65,48,36,14,39,14,36,38,50,32,9,29,20,17,41,34,40,28,19,49,53,42,26,42,49,16,31,22,37,37,51,20,35,35,28,16,24,32,43,28,47,18,20,19,21,15,56,30,38,35,4,24
"COG0589",12,47,31,20,12,83,28,58,15,27,32,27,18,78,17,14,20,28,25,32,32,30,31,33,20,43,63,27,5,32,27,15,11,53,36,20,10,24,15,16,27,28,53,76,48,14,24,46,26,12,41,24,46,23,21,16,28,30,34,27
"COG0590",34,39,13,26,27,14,37,19,34,30,28,17,33,27,26,17,43,27,15,29,12,23,46,30,26,27,32,43,24,33,33,38,42,27,24,26,27,26,18,36,35,47,17,34,28,33,30,33,35,10,32,13,31,30,34,31,29,46,8,24
"COG0591",183,231,118,114,52,142,95,210,161,94,159,142,107,170,62,94,159,136,120,232,89,125,104,128,79,207,303,120,159,129,127,162,136,242,121,78,69,78,97,99,108,96,192,294,255,97,113,191,120,37,148,111,183,174,147,113,146,173,82,164
"COG0592",97,87,43,97,84,27,92,64,108,128,89,67,97,53,108,116,95,92,39,81,54,113,95,77,104,90,87,107,95,96,76,124,120,64,98,77,92,101,121,64,92,88,50,75,75,108,114,84,91,44,98,51,82,66,112,65,88,105,43,83
"COG0593",116,106,61,149,142,68,160,92,155,131,125,122,140,68,160,173,135,108,61,107,70,119,112,121,156,100,124,120,144,117,103,163,109,81,111,109,139,128,132,134,142,126,69,87,90,167,136,88,126,48,135,52,85,143,150,122,116,131,50,97
"COG0594",3,4,4,1,6,2,5,14,1,3,2,4,3,7,6,4,7,5,5,8,1,11,3,6,11,4,10,2,4,1,6,2,3,9,2,3,4,5,5,9,2,6,11,2,15,0,3,7,2,1,6,2,3,9,1,6,0,2,1,3
"COG0595",54,49,21,60,96,27,68,44,77,53,71,47,107,27,115,65,67,87,16,47,28,34,67,83,78,52,33,52,83,61,72,60,95,49,73,106,108,100,76,61,62,74,60,32,46,82,77,34,86,16,59,25,44,56,75,64,62,79,14,53
"COG0596",332,275,134,420,322,239,394,399,343,427,412,445,373,360,440,348,374,383,133,386,143,419,394,386,420,359,251,385,367,359,355,309,363,329,392,361,351,396,358,422,320,337,294,285,397,391,331,369,372,127,382,150,403,455,353,347,352,343,134,431
"COG0597",18,28,10,34,32,13,33,28,36,23,23,30,22,24,19,18,20,32,12,24,8,17,14,41,32,31,29,14,28,33,15,28,20,33,23,34,29,31,19,17,22,25,30,34,31,35,30,17,23,7,20,18,18,17,22,23,19,24,9,27
"COG0598",2,3,7,2,1,24,3,13,3,5,5,0,1,34,0,2,7,0,9,4,5,4,4,1,1,8,6,2,1,1,4,2,3,14,1,4,2,0,1,7,5,7,27,4,13,0,3,5,1,8,6,10,6,1,0,2,1,3,7,3
"COG0599",7,12,4,7,6,8,3,14,8,8,10,7,2,13,8,5,8,10,4,6,7,14,6,8,8,16,11,4,5,3,13,0,7,19,10,7,4,3,4,15,4,14,8,5,15,7,3,15,4,3,7,6,13,13,4,7,6,1,6,15
"COG0600",43,57,26,54,85,50,39,79,75,51,44,78,53,111,71,62,58,52,29,45,22,53,52,44,55,60,40,42,52,51,49,33,51,80,51,72,77,64,45,68,46,57,59,51,59,57,43,73,51,29,27,24,79,61,60,42,46,69,53,62
"COG0601",87,128,26,113,89,135,100,123,79,89,88,118,79,104,84,46,92,110,15,142,25,106,88,86,96,165,105,101,74,81,88,70,87,103,104,96,88,86,69,111,87,91,34,118,143,69,86,115,95,24,80,26,140,64,99,104,97,80,25,122
"COG0602",30,17,39,15,25,58,27,17,23,25,29,31,28,21,25,19,21,23,58,25,61,37,17,27,28,31,24,21,28,13,16,22,30,25,11,26,27,25,26,18,34,18,37,18,27,20,18,39,23,50,25,64,39,22,28,31,25,27,110,20
"COG0603",24,21,63,21,25,35,16,17,17,16,39,17,28,29,12,6,18,24,13,29,51,31,19,28,20,28,28,24,14,29,16,27,11,17,22,35,32,28,14,10,18,18,36,37,18,25,12,30,23,33,20,44,33,14,28,26,29,27,107,20
"COG0604",155,143,90,184,158,163,168,210,168,163,112,167,150,185,201,199,156,165,74,201,90,170,199,179,155,206,143,203,152,163,183,177,142,153,129,113,145,146,167,159,177,165,126,134,178,147,185,187,148,59,148,85,216,162,179,176,193,208,53,201
"COG0605",15,15,20,20,12,22,20,16,14,16,14,25,5,29,19,21,22,18,34,31,34,29,9,13,15,18,21,16,15,22,10,31,10,30,13,19,16,14,16,18,34,18,22,18,14,12,13,24,11,17,34,26,23,16,15,21,19,16,22,12
"COG0606",1,40,9,3,7,36,0,28,1,4,7,14,5,39,2,4,13,5,13,3,14,27,5,5,12,12,30,5,2,4,8,0,3,14,13,7,4,9,7,15,4,20,40,28,22,0,5,15,7,2,13,11,11,20,0,4,3,5,14,6
"COG0607",73,50,39,85,60,59,58,63,56,69,64,62,56,45,67,88,72,71,30,74,42,90,72,77,67,71,53,63,57,63,41,38,37,55,45,49,39,40,51,50,45,59,44,28,48,39,47,38,43,10,57,28,30,52,47,53,47,33,18,50
"COG0608",59,70,28,49,38,39,38,62,57,54,57,88,55,57,51,57,68,46,31,76,42,77,63,58,68,71,88,62,41,46,41,50,28,45,50,45,38,55,31,71,48,64,58,83,79,44,44,89,48,9,53,17,78,101,58,56,43,75,24,58
"COG0609",23,16,20,13,9,90,41,30,9,11,9,28,13,61,19,1,35,15,24,21,12,9,8,18,25,14,9,8,27,6,13,41,12,30,22,19,9,20,16,19,43,8,39,22,54,6,7,24,14,2,32,19,12,40,19,26,29,7,21,17
"COG0610",13,21,53,10,16,79,21,92,11,12,13,14,6,108,9,31,33,19,36,14,33,11,6,18,10,14,27,10,9,10,7,13,11,73,19,28,4,20,6,6,20,9,126,33,52,6,9,34,39,14,18,49,23,12,8,36,30,2,43,10
"COG0611",44,33,17,44,47,25,59,30,67,46,57,39,52,21,57,48,31,54,16,25,19,65,45,61,56,50,21,50,36,44,34,56,34,21,42,58,40,57,47,47,41,52,30,33,34,71,51,39,48,17,35,18,43,59,46,31,49,53,16,45
"COG0612",61,95,48,53,37,68,71,91,47,80,77,113,58,62,48,52,65,77,30,77,40,89,59,59,54,81,129,55,81,55,96,124,71,168,129,90,65,89,82,133,108,84,126,186,173,77,87,130,84,27,126,49,101,164,77,85,100,98,39,100
"COG0613",16,11,11,7,18,0,10,15,13,20,25,12,27,21,12,17,23,23,8,31,12,10,14,27,12,32,21,17,22,17,16,14,15,19,23,25,18,11,19,11,21,15,22,16,30,15,18,14,20,3,19,11,23,9,28,12,14,22,11,28
"COG0614",25,14,20,26,18,76,22,48,23,19,19,26,20,70,24,8,49,26,22,24,27,24,30,30,15,34,13,24,29,26,28,39,28,27,27,28,23,26,26,22,29,21,27,18,42,13,29,27,20,11,31,22,26,42,32,33,32,19,13,32
"COG0615",13,14,44,11,7,8,17,5,17,9,8,9,8,8,6,10,12,11,35,14,54,4,5,10,6,16,15,12,10,16,17,14,8,7,8,11,7,5,13,7,16,8,8,15,6,8,11,13,13,52,14,44,21,8,16,13,16,17,41,9
"COG0616",65,63,54,81,80,53,90,70,70,64,74,60,82,53,96,82,70,66,37,54,38,67,84,64,66,58,66,79,69,69,71,97,49,66,79,68,76,84,64,79,82,76,64,62,49,73,87,54,80,17,74,27,45,75,67,76,72,71,88,59
"COG0617",129,94,112,132,124,44,123,66,130,121,138,112,126,70,124,165,106,141,107,83,134,131,99,124,124,73,95,108,130,124,84,141,134,62,120,147,143,143,130,111,139,116,103,103,99,135,120,103,115,134,109,165,80,110,117,105,118,120,166,111
"COG0618",28,29,5,22,12,9,28,13,21,18,20,12,22,2,7,24,21,21,6,23,16,29,25,24,24,13,53,32,19,16,19,26,10,9,11,4,14,7,23,22,29,15,10,18,21,11,16,9,15,5,33,7,15,21,10,17,27,22,1,19
"COG0619",8,7,2,4,13,5,15,3,9,10,17,1,19,4,13,5,5,16,2,2,6,7,10,6,11,2,8,5,7,15,17,14,14,6,16,14,13,10,7,0,12,8,0,8,1,14,17,2,20,5,14,1,3,0,7,14,6,1,3,8
"COG0620",30,82,21,34,37,14,36,64,22,36,23,39,31,53,34,22,41,39,15,47,7,26,41,39,19,66,45,28,30,24,38,21,43,44,26,32,31,19,11,30,33,42,41,61,60,22,23,84,21,8,34,20,73,28,39,25,40,28,21,55
"COG0621",142,165,40,175,164,77,156,143,160,161,176,171,163,73,183,144,128,182,43,149,66,181,161,133,137,154,162,153,165,165,128,160,146,134,156,173,164,168,164,154,149,162,81,148,109,160,158,149,176,46,190,45,148,133,157,135,169,189,27,122
"COG0622",1,10,0,6,5,0,2,3,5,2,6,1,4,0,3,3,2,6,3,7,3,9,1,10,1,7,6,5,4,1,2,2,0,3,2,1,6,6,2,5,3,5,1,7,10,4,1,5,3,2,2,0,9,1,2,5,3,2,1,6
"COG0623",51,39,19,74,78,36,70,19,42,59,61,47,82,33,72,83,55,62,13,38,13,50,74,46,73,33,31,68,59,56,63,56,53,30,47,58,70,63,70,51,68,62,19,25,34,60,65,30,72,19,43,10,37,42,53,68,64,68,13,60
"COG0624",161,231,46,170,158,163,144,177,177,182,119,222,154,138,170,189,176,170,61,207,57,184,216,184,184,272,225,169,207,193,183,158,132,182,145,146,160,157,153,205,171,179,105,230,160,171,182,220,158,146,157,81,182,161,190,163,172,196,48,185
"COG0625",87,70,75,113,135,139,115,156,90,143,137,169,109,192,173,143,122,143,54,78,91,137,122,128,158,88,64,118,130,111,127,96,101,112,140,124,98,166,104,142,118,137,164,78,136,142,93,102,106,41,125,68,80,98,82,126,112,114,47,134
"COG0626",139,138,36,120,140,127,128,89,128,136,132,110,155,62,116,135,102,130,38,91,40,125,110,107,105,105,115,112,102,116,108,128,133,81,133,135,130,127,115,129,130,113,36,110,69,121,123,109,113,31,131,35,112,110,113,130,114,98,17,100
"COG0627",8,6,12,10,4,21,13,24,8,8,9,19,7,35,7,8,11,8,6,8,4,18,12,10,11,10,14,10,10,7,9,5,6,21,6,7,4,6,8,17,9,11,16,16,16,11,7,21,14,4,10,10,11,16,6,7,12,11,9,12
"COG0628",44,73,36,55,41,46,54,71,37,60,74,50,42,90,44,28,59,41,46,33,41,71,49,39,41,48,49,49,33,48,67,47,47,72,56,57,40,55,54,63,50,57,75,54,66,53,49,57,47,29,61,51,47,51,28,51,48,43,29,50
"COG0629",30,28,151,33,52,26,32,24,33,31,35,45,27,29,49,41,31,40,72,30,150,35,25,37,43,25,38,25,43,42,41,45,46,37,31,37,37,34,25,43,30,50,58,20,28,31,40,28,33,98,24,54,35,34,25,40,38,36,299,39
"COG0630",15,13,4,10,8,8,5,8,7,9,6,1,7,8,1,0,5,13,2,8,3,0,9,11,2,7,28,14,5,25,20,15,4,2,3,5,5,2,28,16,16,2,33,11,10,7,8,2,11,29,18,1,1,0,8,24,23,11,1,22
"COG0631",12,11,15,14,12,8,7,25,8,12,13,15,7,7,5,8,13,10,14,9,14,5,19,20,3,19,9,23,8,6,27,6,17,37,13,5,13,15,7,12,10,7,35,14,22,8,9,3,14,7,18,17,23,13,11,31,10,19,14,10
"COG0632",12,20,6,20,15,13,29,17,12,14,24,15,20,16,15,19,22,30,3,19,8,32,9,22,21,11,26,13,10,20,22,20,13,21,27,22,13,17,9,18,25,29,19,32,20,15,15,22,12,3,22,12,16,25,17,21,18,20,6,20
"COG0633",53,13,101,21,46,30,33,18,23,50,59,16,46,24,51,31,33,57,33,20,62,25,40,31,53,18,14,39,49,29,49,26,85,16,70,71,50,47,49,18,34,46,16,14,22,39,33,28,49,240,28,81,26,10,23,32,24,28,17,26
"COG0634",27,17,12,7,6,5,5,14,12,10,7,13,8,12,3,6,17,9,6,12,14,12,7,11,8,9,20,6,7,10,7,13,15,12,3,7,5,8,7,7,8,10,11,17,9,5,8,12,6,14,15,12,12,18,11,7,7,12,12,14
"COG0635",36,86,32,34,29,55,56,57,28,45,64,55,37,73,43,32,36,61,34,47,26,72,37,40,43,51,74,33,27,33,27,28,16,41,40,35,21,24,33,38,26,22,45,43,34,21,20,35,26,6,47,15,35,29,19,21,30,13,13,27
"COG0636",9,4,3,5,4,3,8,4,2,2,18,12,7,3,6,8,7,10,5,4,7,7,5,6,6,1,5,9,7,9,14,8,3,11,14,7,4,9,5,9,7,8,8,3,6,5,8,6,10,1,11,3,2,12,2,12,7,5,3,4
"COG0637",33,25,65,25,35,44,34,28,26,40,52,32,32,39,48,48,52,34,66,13,84,42,28,32,44,17,16,25,37,36,34,37,39,29,47,37,41,51,39,33,29,48,44,29,31,37,32,24,53,116,41,58,25,31,40,46,27,33,113,23
"COG0638",21,15,2,28,5,0,2,21,19,19,17,1,10,0,4,3,10,21,1,53,7,0,27,27,1,56,29,28,5,16,43,6,15,22,23,0,3,6,12,5,11,3,15,23,22,5,9,56,20,8,13,1,75,2,21,32,15,50,5,22
"COG0639",32,45,19,25,20,34,24,35,31,25,25,31,19,45,28,30,30,31,32,27,27,44,28,38,22,33,34,30,19,22,41,20,13,39,27,62,11,43,28,35,23,35,65,32,59,15,24,30,22,8,42,19,19,57,17,41,28,32,15,29
"COG0640",16,20,16,6,13,64,8,63,5,9,14,12,6,85,13,1,14,12,26,17,15,20,13,13,6,41,26,9,11,13,10,11,9,16,13,24,11,20,5,12,16,19,60,23,32,17,10,23,15,5,5,24,39,5,8,15,18,6,17,20
"COG0641",2,10,20,1,1,6,1,9,2,2,5,1,3,6,3,1,3,1,12,7,11,5,4,2,2,3,13,1,0,1,4,3,2,12,7,6,4,1,1,1,2,4,5,15,9,2,2,8,2,7,4,9,4,1,2,5,1,1,27,5
"COG0642",270,336,822,288,370,1062,364,1026,343,334,376,393,277,1137,367,374,542,372,853,392,548,379,314,285,327,351,456,317,415,384,281,324,288,978,364,549,352,415,322,355,369,433,1747,506,802,314,435,557,530,234,442,762,329,426,323,351,414,330,533,298
"COG0643",2,11,49,1,9,45,6,58,7,3,8,5,5,78,2,4,17,17,36,14,29,3,11,11,6,20,12,3,7,9,14,7,6,75,5,12,6,11,3,2,10,4,154,28,50,2,12,32,18,13,31,33,20,6,5,16,11,6,24,12
"COG0644",188,128,45,153,161,54,126,101,122,131,196,75,160,71,123,113,146,174,51,200,60,73,163,132,122,185,132,170,144,172,182,145,140,119,157,136,165,120,144,112,127,106,60,137,127,132,152,144,126,53,135,34,206,81,185,187,168,183,38,170
"COG0645",0,0,5,0,0,14,0,8,0,0,1,1,0,5,0,1,3,2,10,1,6,0,0,0,0,0,1,0,1,2,1,0,0,0,0,3,1,1,0,0,1,0,3,5,4,0,0,0,0,0,2,9,0,0,2,0,0,1,9,1
"COG0646",105,125,30,42,97,59,36,86,86,82,122,26,119,59,66,41,68,110,41,87,43,36,67,87,68,93,125,75,75,91,88,60,60,58,114,110,89,79,82,34,55,94,31,113,85,81,89,96,73,16,55,26,114,19,62,70,51,75,20,57
"COG0647",29,32,13,53,46,26,26,29,38,42,29,35,40,25,32,37,46,33,3,25,14,26,47,27,35,22,26,39,34,42,31,38,39,23,39,30,43,49,53,43,29,38,4,20,25,37,43,16,32,9,53,15,27,19,33,32,35,33,8,35
"COG0648",23,14,2,14,9,0,9,20,15,14,13,0,13,0,1,4,12,16,2,24,5,13,13,18,0,25,23,16,9,13,27,9,12,7,3,5,6,5,12,5,11,6,3,17,19,4,17,16,6,5,9,9,37,0,15,23,14,22,4,20
"COG0649",73,93,15,85,99,23,68,66,81,81,82,35,98,12,73,50,51,96,22,102,30,38,66,84,66,90,91,76,78,77,113,81,105,64,78,76,86,69,94,59,77,53,15,94,55,79,94,67,72,19,52,22,85,67,93,75,83,78,14,84
"COG0650",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",13,113,13,20,29,59,35,62,18,22,19,54,15,58,36,61,20,26,14,65,9,31,27,34,35,77,143,21,21,18,20,14,13,52,25,30,26,32,23,52,18,42,21,123,50,27,20,57,16,9,27,19,92,16,32,29,20,37,13,49
"COG0652",102,52,39,108,91,34,84,68,89,79,143,78,95,45,93,81,100,95,31,78,39,103,107,108,93,90,56,109,79,114,120,87,114,80,140,79,94,73,105,115,101,102,54,60,61,86,94,82,97,31,116,32,105,96,97,129,102,96,16,88
"COG0653",187,161,72,197,175,93,222,119,178,187,186,217,228,84,202,260,177,172,51,163,68,194,193,184,210,166,141,201,182,164,171,218,186,130,211,224,198,235,179,217,209,192,101,138,156,214,190,128,201,62,194,63,126,230,184,170,160,189,44,146
"COG0654",131,73,54,164,178,97,162,108,158,139,125,188,167,221,188,189,154,135,38,99,53,147,161,138,196,92,61,153,164,150,106,148,139,103,155,147,156,191,132,208,140,141,82,65,89,167,125,96,119,56,168,56,91,176,138,144,124,163,43,129
"COG0655",8,8,15,8,3,22,8,36,2,8,6,13,0,34,8,9,5,2,25,4,13,15,2,7,12,10,19,5,7,6,2,5,1,12,5,9,7,7,6,9,4,2,8,12,6,5,5,10,4,4,7,17,8,10,3,8,10,7,14,5
"COG0656",29,14,20,20,8,19,3,34,11,22,16,17,6,45,9,10,26,12,22,32,18,12,27,20,16,26,19,12,16,18,20,12,10,19,22,2,10,21,12,9,22,11,23,30,22,8,13,25,19,10,10,14,21,14,6,32,24,10,9,13
"COG0657",54,47,39,77,64,67,79,84,53,72,55,41,61,111,65,74,64,76,41,70,25,99,69,75,81,88,43,64,77,59,98,50,63,87,53,53,71,63,80,66,85,70,49,50,98,67,59,58,66,34,81,44,76,22,59,79,75,83,24,111
"COG0658",3,25,14,1,7,48,2,40,1,4,7,14,1,39,6,10,13,7,16,17,15,17,3,4,13,9,55,1,7,6,7,0,4,27,6,11,2,1,1,10,4,13,41,34,23,5,7,18,3,3,9,19,14,32,0,1,7,2,8,9
"COG0659",40,40,37,38,55,110,65,79,35,55,96,148,92,117,76,59,42,87,48,37,56,134,52,63,100,46,37,35,40,69,66,51,36,86,98,120,68,78,60,164,67,90,124,47,47,69,42,90,64,27,67,52,62,233,24,74,55,31,48,36
"COG0661",119,79,47,166,163,48,154,73,139,152,155,123,205,106,147,149,119,190,76,86,105,101,169,169,127,74,44,120,119,138,215,112,159,72,221,202,154,200,170,144,154,172,68,69,69,151,145,91,153,46,161,43,71,100,122,215,142,130,34,112
"COG0662",77,39,263,37,77,74,54,55,57,51,53,39,57,95,58,58,61,54,182,45,255,48,44,56,66,36,38,49,73,54,52,60,102,50,48,61,75,64,64,43,58,55,46,47,48,66,43,49,58,311,45,222,42,50,51,43,78,70,187,43
"COG0663",22,24,29,21,31,22,32,20,34,26,17,32,14,24,33,23,26,17,19,18,14,26,18,24,28,27,14,25,24,24,33,24,25,27,28,30,28,31,24,30,17,29,23,17,22,22,22,20,27,17,20,23,16,40,27,22,36,27,22,30
"COG0664",34,76,18,14,19,59,15,44,12,14,32,25,22,70,20,15,35,26,42,36,21,27,29,24,16,35,83,28,14,32,54,20,31,64,46,35,36,44,38,20,43,48,102,93,67,30,46,68,33,11,62,31,53,21,29,60,35,47,48,58
"COG0665",384,573,154,516,472,247,460,302,491,527,363,661,455,164,530,440,418,350,141,474,158,497,487,435,506,546,421,528,477,428,433,400,472,434,393,367,470,461,433,684,415,465,140,466,334,413,427,557,473,122,378,132,590,658,489,382,454,487,146,406
"COG0666",75,61,26,38,15,18,12,60,18,31,69,124,49,17,13,23,45,57,27,59,19,28,49,82,25,63,41,69,44,26,123,9,21,66,103,23,38,59,29,43,74,22,48,88,105,19,37,76,50,9,67,24,81,81,19,171,49,80,11,43
"COG0667",134,119,47,157,110,80,129,133,160,135,113,145,137,117,161,165,140,159,52,204,53,111,152,163,147,174,123,124,150,127,154,121,110,150,107,120,135,114,111,145,113,105,38,120,177,119,112,135,126,39,128,48,149,139,155,133,105,164,40,184
"COG0668",114,84,83,114,92,120,83,155,110,108,115,53,90,147,109,154,101,109,89,108,64,76,95,116,93,125,89,118,111,140,122,105,89,135,111,113,95,89,82,79,111,79,173,91,140,117,108,127,111,32,104,78,105,74,142,93,117,111,40,99
"COG0669",32,27,14,22,42,8,30,22,24,33,36,26,37,14,34,39,28,26,8,21,8,31,31,24,33,18,18,29,31,35,27,34,22,28,39,41,22,27,39,36,42,33,17,39,20,38,29,23,21,19,17,13,18,22,38,24,28,29,12,35
"COG0670",32,30,19,45,44,19,44,18,37,42,28,30,32,20,35,41,28,30,20,26,21,28,29,28,35,28,20,41,38,39,33,37,32,34,57,35,39,52,33,35,40,50,16,21,20,45,34,43,38,5,38,9,22,34,37,37,37,38,12,23
"COG0671",20,28,91,21,20,32,30,22,36,20,14,33,19,41,22,30,21,9,183,28,165,31,27,22,27,20,31,20,18,24,20,28,25,23,23,12,14,21,26,25,25,23,34,25,17,26,20,27,26,125,28,209,33,13,18,12,34,24,119,23
"COG0672",16,10,11,5,5,2,2,19,5,11,5,18,3,32,3,22,6,8,7,17,4,16,10,10,3,25,17,14,8,11,3,5,11,57,6,4,5,9,5,2,1,8,24,13,14,13,3,17,7,4,3,8,20,11,18,2,5,21,8,11
"COG0673",343,374,116,341,360,142,334,279,349,299,256,312,306,148,327,355,308,342,112,378,117,322,364,390,352,377,344,290,323,300,206,216,200,172,174,177,251,171,206,170,218,204,46,261,299,198,208,209,218,87,190,91,253,145,240,212,197,222,58,316
"COG0674",80,220,18,51,29,10,12,46,54,49,43,4,35,9,11,26,35,42,7,112,8,21,76,43,18,101,216,55,60,55,58,48,68,47,22,20,36,17,45,15,33,28,19,199,95,29,53,104,44,14,34,11,101,4,71,47,36,70,11,88
"COG0675",1,4,24,0,0,23,0,6,0,1,5,0,0,15,1,1,1,2,12,1,32,3,5,2,2,2,11,0,0,0,1,0,0,17,1,0,0,7,0,3,5,2,19,4,116,0,2,22,1,11,0,28,9,0,0,0,0,0,39,4
"COG0676",1,0,7,1,0,0,0,7,1,1,1,2,2,0,0,1,5,4,3,0,13,0,1,2,0,1,0,2,1,0,3,0,2,10,6,0,0,4,0,1,0,0,15,2,7,0,1,1,0,1,2,14,0,2,1,1,2,4,2,1
"COG0677",47,69,8,35,39,24,57,41,52,45,43,49,48,36,27,38,51,42,27,49,19,35,49,52,42,54,57,48,49,57,23,52,37,20,37,34,29,21,26,37,33,18,13,47,28,20,38,30,24,13,32,15,38,41,55,24,30,23,11,38
"COG0678",22,28,33,19,35,47,19,21,30,30,14,24,24,25,31,33,20,19,98,16,34,19,25,29,43,8,13,23,34,19,21,28,34,24,22,27,35,27,33,29,19,38,23,13,23,21,14,10,25,123,23,58,6,39,38,24,30,32,31,20
"COG0679",33,28,27,43,41,58,65,32,52,28,31,44,32,37,53,54,56,40,15,21,18,31,36,35,33,21,21,37,49,50,36,29,36,34,42,46,37,42,24,39,33,48,41,28,26,37,48,39,46,11,30,35,25,21,39,24,36,37,22,37
"COG0680",0,2,2,0,0,4,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,1,0,2,0,0,0,0,7,2,4,0,0,2,0,0,0,0,0,0,0,0,2,1,1,0
"COG0681",56,48,33,59,68,33,69,53,63,70,75,57,76,33,64,88,64,76,34,56,59,76,58,65,59,61,46,57,50,70,55,66,57,46,64,75,69,60,72,52,79,79,36,47,45,73,78,34,53,23,56,37,57,42,70,77,67,45,98,65
"COG0682",44,56,19,44,56,22,59,43,71,68,43,60,76,25,58,76,53,58,17,37,23,55,50,38,67,48,45,49,46,59,42,67,45,35,54,62,67,68,72,56,55,68,24,39,37,47,49,44,54,18,54,17,43,65,49,56,56,60,12,51
"COG0683",115,156,55,128,140,159,92,126,119,127,131,87,131,289,134,129,102,116,54,126,54,86,143,141,103,167,195,125,129,123,155,114,129,122,107,132,138,141,122,87,100,147,75,177,105,139,146,179,131,53,123,59,171,97,145,113,104,117,48,135
"COG0684",12,11,9,11,6,12,12,23,10,10,13,15,15,15,14,17,19,20,2,16,2,7,8,11,12,17,17,10,17,21,16,26,22,37,15,21,14,19,9,12,10,14,14,30,45,15,12,23,17,8,21,6,13,11,27,16,17,20,3,34
"COG0685",44,106,14,52,53,26,55,39,57,50,61,42,46,29,55,29,54,59,10,54,22,52,49,58,57,71,81,52,45,38,51,50,52,40,37,40,56,38,49,62,53,53,27,57,60,54,50,76,55,11,35,11,49,53,43,56,39,61,18,49
"COG0686",58,47,13,58,46,36,63,44,53,49,39,59,47,29,49,55,52,30,23,35,27,44,59,41,62,39,31,51,56,51,52,69,54,46,41,27,47,50,53,43,45,59,24,39,34,55,36,53,44,15,35,25,38,57,54,27,62,48,18,33
"COG0687",65,90,29,62,67,110,71,94,56,59,49,77,56,59,85,52,51,33,41,56,36,43,55,61,61,73,56,70,66,45,69,43,51,59,60,56,64,61,55,81,65,53,51,75,61,52,63,103,60,16,43,41,66,81,72,48,64,59,42,58
"COG0688",32,34,16,29,36,15,37,30,43,39,29,31,24,21,27,54,36,33,17,49,12,50,37,40,31,37,25,38,55,36,32,34,35,28,32,24,23,25,46,41,25,25,17,32,22,34,35,37,40,21,29,21,34,30,31,31,38,32,15,33
