"","DOM005","DLF003","DOM021","NOM028","DOM008","NLF010","NOM014","NLM017","DOM016","DLM006","DLF013","NLM004","NOF010","NOF012","DOM023","NOF013","DLM015","NOM002","DLF001","NLM029","DLM019","DLM024","NOM016","NLM022","DOF004","NLM026","DLM014","DLM016","DLF008","DOM015","NLM025","DLM012","NOM004","DLM009","DLM010","NOM009","DOF003","NLF015","NOM015","NLM024","DOM018","NOF008","NLM021","NLM009","DLF005","NOM020","DLM008","NOF014","DOF011","DLF010","NOM012","NLM023","DOF012","DOF009","DLF009","DOF008","DLM021","NLM027","DLM003","NLM028"
"COG0588",109,30,147,99,118,172,154,80,142,72,84,16,102,127,52,83,97,34,233,47,58,81,71,42,126,71,102,118,122,121,22,172,183,129,71,10,114,104,138,81,96,128,110,21,49,53,63,59,76,40,42,145,240,100,114,75,117,132,130,103
"COG0589",443,312,473,323,491,390,482,427,407,337,383,318,422,299,470,223,393,132,543,223,171,278,407,200,334,188,407,403,445,349,370,485,385,306,371,140,385,467,396,556,344,315,322,459,191,556,295,164,408,189,271,424,365,440,337,206,401,195,441,176
"COG0590",136,263,174,150,136,153,215,140,170,234,152,232,189,227,237,147,139,159,150,153,161,93,146,166,130,177,173,148,150,148,233,165,151,151,176,187,161,148,162,223,146,171,150,223,246,190,186,166,246,228,175,145,183,173,118,174,162,159,185,131
"COG0591",626,465,642,529,592,509,601,593,502,522,634,317,454,385,439,602,634,493,716,488,493,363,616,355,529,437,582,607,678,595,387,459,379,444,343,357,510,644,566,435,521,597,646,247,413,300,583,473,534,588,469,545,225,416,293,327,566,243,487,387
"COG0592",284,353,312,306,209,293,230,328,285,482,363,273,335,380,393,246,304,348,204,353,395,248,297,295,251,341,285,287,252,256,307,420,286,423,258,362,314,280,244,353,310,337,265,376,416,319,354,380,243,461,363,236,272,334,248,426,306,416,247,295
"COG0593",189,128,145,60,146,122,121,142,113,146,200,114,103,94,64,109,152,92,152,121,118,47,171,49,118,123,137,129,101,132,82,185,123,89,118,22,157,145,109,60,126,150,130,68,162,49,155,132,98,135,94,173,64,112,155,55,157,29,147,51
"COG0594",27,78,34,74,30,41,43,42,44,53,71,63,32,102,15,46,45,112,23,87,87,73,46,87,51,58,35,40,33,26,66,52,32,127,36,109,59,28,44,10,49,69,52,41,92,33,85,88,44,134,83,45,144,41,73,129,50,127,42,65
"COG0595",66,366,104,190,81,93,111,105,164,208,231,222,127,526,67,155,125,363,61,376,438,104,140,254,181,345,140,137,104,210,134,557,89,415,126,368,157,119,173,65,234,232,246,319,375,79,281,327,139,423,324,139,612,148,134,553,125,590,139,258
"COG0596",168,278,99,265,90,81,165,191,213,238,207,277,129,298,75,183,131,379,175,289,439,482,222,300,254,287,139,152,196,154,290,591,169,856,318,370,221,146,144,101,184,197,236,114,226,225,264,445,110,282,283,247,626,198,453,597,120,647,252,307
"COG0597",44,103,40,54,40,48,50,98,55,58,85,85,52,108,34,68,55,122,28,118,129,99,58,98,70,117,40,48,56,76,93,197,43,146,54,118,65,56,65,23,61,72,70,38,101,49,120,110,39,125,74,50,190,70,73,167,49,120,50,114
"COG0598",346,260,313,285,308,419,289,242,314,323,314,198,276,289,356,258,306,331,367,255,118,262,298,268,308,228,290,303,301,262,295,284,326,262,335,221,300,285,305,302,239,326,271,266,341,293,251,213,270,283,191,333,339,373,287,336,288,319,376,262
"COG0599",115,121,132,127,158,109,214,132,178,127,106,102,172,79,98,125,199,76,109,190,80,13,221,80,110,96,217,185,115,175,131,143,137,130,232,42,179,223,143,106,151,142,116,138,112,139,111,129,72,106,115,201,159,149,174,90,206,108,193,119
"COG0600",88,203,79,184,80,78,174,168,156,219,130,155,131,173,69,109,110,238,65,177,214,289,121,188,209,230,87,151,172,144,96,227,132,256,155,193,136,106,122,64,126,187,143,86,164,72,202,269,70,151,191,122,153,122,356,223,115,186,94,187
"COG0601",64,58,60,155,44,48,101,58,87,57,84,67,64,60,40,85,68,159,42,84,220,259,61,113,91,123,63,106,138,68,129,908,198,542,374,474,300,195,256,129,270,258,232,158,286,165,371,325,155,449,228,261,818,413,514,729,237,738,203,387
"COG0602",179,278,228,224,165,218,250,147,206,290,160,164,192,261,282,205,240,224,139,271,247,178,216,212,267,215,223,231,129,207,300,226,184,310,212,263,229,185,172,200,228,224,215,130,277,193,243,288,239,245,395,201,272,241,186,235,222,254,2283,203
"COG0603",109,152,131,125,123,103,122,130,135,178,71,93,142,69,234,85,161,87,106,79,65,51,111,104,125,70,136,106,91,118,164,28,97,178,125,85,138,112,100,149,95,89,93,178,109,146,90,67,132,105,123,102,59,108,96,73,116,65,155,113
"COG0604",62,8,10,40,26,11,3,19,21,4,12,4,9,7,3,3,7,5,5,0,22,175,8,29,21,30,2,9,51,14,12,203,30,13,224,4,9,4,6,15,8,7,5,1,3,29,7,3,1,63,0,16,63,22,174,90,4,273,34,11
"COG0605",82,37,107,80,74,62,87,125,75,39,77,21,79,161,87,65,82,18,45,64,38,106,90,63,95,75,119,93,41,77,32,19,68,48,69,9,85,77,75,33,79,101,81,19,66,34,92,94,21,50,66,76,63,83,101,22,95,88,128,24
"COG0606",224,334,253,357,268,388,333,199,378,319,300,342,285,340,291,273,293,296,239,340,354,241,295,292,344,335,330,322,233,335,290,374,335,203,312,305,311,315,327,363,310,401,322,350,362,259,257,257,303,325,282,258,259,299,287,296,300,214,284,317
"COG0607",377,240,389,420,330,492,428,259,411,251,265,128,334,252,253,318,305,187,349,272,184,415,324,319,318,266,345,309,334,324,281,193,462,257,462,204,349,386,376,254,314,321,348,302,271,290,186,182,209,225,249,356,227,371,265,169,301,230,300,375
"COG0608",271,374,385,383,331,313,384,280,417,359,360,338,355,381,395,254,342,284,233,539,433,221,387,346,365,424,382,383,288,387,430,158,272,428,309,333,330,356,304,447,430,418,393,436,381,409,376,381,425,488,367,366,348,333,289,294,392,404,328,316
"COG0609",311,248,366,361,346,334,380,291,411,271,347,306,288,222,272,320,442,436,255,399,503,304,285,340,458,350,331,448,460,356,213,207,276,361,462,353,375,452,349,374,367,332,303,239,240,319,340,308,416,359,328,363,555,301,415,318,511,431,308,420
"COG0610",197,625,1127,398,335,292,318,593,637,434,632,1194,662,479,817,551,449,539,402,708,924,136,459,478,700,736,621,784,508,821,938,232,401,432,725,706,517,499,402,207,888,892,491,569,808,240,738,679,220,570,730,488,282,591,722,508,292,605,692,730
"COG0611",126,44,105,77,56,69,39,83,61,42,76,14,108,90,93,105,30,19,78,45,60,81,58,75,59,73,117,76,91,74,99,19,92,59,106,17,120,65,93,74,58,112,77,35,72,62,49,61,25,69,55,75,79,149,149,16,60,21,139,37
"COG0612",1051,910,1423,863,1047,922,982,871,1061,1125,1086,1210,1133,1129,1246,876,909,281,812,857,724,301,1006,698,890,807,1347,1159,905,1145,921,198,992,345,845,375,1132,1221,1021,1163,792,1101,1052,1402,875,777,773,685,700,831,657,1099,469,1202,885,283,1123,414,1231,637
"COG0613",105,171,46,105,79,55,91,80,126,108,145,97,78,317,50,70,80,159,57,176,158,184,74,109,133,186,88,81,190,123,93,219,98,158,112,148,93,71,82,47,97,147,105,54,214,94,126,186,40,200,137,89,153,104,132,172,90,90,109,152
"COG0614",310,278,392,422,475,504,441,393,526,336,398,299,362,320,338,366,516,483,374,450,560,324,305,348,467,367,420,514,594,398,224,197,442,458,523,365,457,415,398,371,408,445,378,274,290,327,380,371,481,383,403,403,621,294,482,359,526,525,385,442
"COG0615",158,101,145,94,203,209,50,67,89,237,135,145,184,74,415,102,130,82,187,100,47,4,74,48,143,107,82,150,121,181,300,50,43,114,56,181,253,63,69,257,83,99,115,451,152,43,115,160,213,95,146,80,103,54,178,175,96,111,117,115
"COG0616",314,204,260,125,245,167,245,187,255,195,243,240,251,175,263,193,181,53,330,112,140,358,251,168,206,102,259,204,251,143,348,63,222,101,244,96,206,167,166,305,166,225,225,299,202,302,160,133,290,160,153,252,55,303,428,23,277,52,315,121
"COG0617",242,323,282,286,230,181,263,224,281,384,280,269,241,382,239,223,240,296,207,365,364,308,296,296,275,363,320,259,210,283,387,391,220,341,234,296,273,202,247,290,302,299,320,241,296,351,250,294,313,319,278,222,301,297,287,374,277,315,257,283
"COG0618",184,422,236,174,204,228,262,290,242,352,216,246,260,295,287,225,225,302,166,333,316,43,240,301,248,295,314,205,161,247,281,107,200,306,202,327,212,156,226,310,286,265,269,348,333,285,320,379,292,312,342,183,198,233,156,234,228,223,192,292
"COG0619",26,305,109,248,119,140,169,183,154,169,388,207,153,148,79,151,165,389,89,288,457,173,212,220,242,331,104,167,131,251,149,822,97,481,139,294,141,90,147,50,238,295,214,115,268,98,298,389,204,403,332,155,420,362,239,502,154,658,147,269
"COG0620",91,126,127,144,144,125,122,137,157,244,188,221,166,115,129,64,144,235,52,172,87,244,155,235,260,92,106,133,71,167,245,615,77,559,179,257,135,60,122,242,216,114,127,173,182,214,145,180,453,120,259,102,227,120,250,404,168,534,164,193
"COG0621",686,956,731,650,679,722,758,723,770,901,782,744,861,1084,868,694,772,780,683,853,943,403,837,751,746,975,892,777,609,802,897,492,754,608,683,718,727,656,803,773,802,841,890,922,920,801,827,825,943,1018,806,696,545,792,513,617,751,419,732,781
"COG0622",122,191,177,207,162,159,195,171,157,184,179,193,149,184,197,167,148,232,172,181,215,138,178,192,169,222,171,193,159,173,177,91,142,192,190,252,154,140,158,119,189,204,170,156,223,131,248,235,197,191,192,162,154,210,142,205,207,242,150,215
"COG0623",163,109,161,65,108,73,130,70,93,136,90,89,116,109,165,90,90,16,103,65,43,63,107,79,81,63,119,89,80,85,131,39,88,96,116,35,83,66,65,146,100,91,90,151,113,99,86,54,188,39,82,93,69,123,138,34,118,40,117,46
"COG0624",478,302,591,517,565,390,714,425,512,370,586,392,454,496,419,344,485,402,338,353,693,821,419,390,507,422,560,541,865,510,176,226,175,173,218,169,132,155,176,136,210,171,171,120,122,167,160,114,102,158,132,194,185,180,154,150,206,201,171,128
"COG0625",84,4,16,41,40,7,9,11,20,3,14,11,11,5,7,5,7,10,6,0,8,426,4,74,44,1,2,6,46,11,19,40,38,21,227,8,17,9,15,28,11,1,3,6,4,46,4,5,4,70,3,33,84,16,311,34,7,105,6,8
"COG0626",66,88,41,62,68,51,38,73,62,26,146,54,43,40,13,44,75,65,27,47,77,255,33,78,51,81,55,53,165,34,92,338,63,117,175,93,45,39,22,44,56,78,57,40,56,63,58,88,14,108,39,57,186,61,255,218,43,247,51,32
"COG0627",178,46,202,196,179,173,228,259,126,131,147,78,142,112,128,152,196,108,378,114,145,120,154,128,193,195,195,187,247,130,82,259,225,231,166,108,191,210,138,59,145,129,210,64,132,81,141,175,73,64,106,169,122,179,137,211,190,150,175,114
"COG0628",450,541,506,552,508,494,498,424,475,491,487,435,495,567,370,499,487,445,448,578,597,574,527,501,568,644,468,555,460,495,362,508,465,617,467,524,542,449,431,400,480,613,506,410,557,413,569,727,383,652,566,481,669,480,580,583,508,687,582,460
"COG0629",96,343,212,230,158,165,519,246,172,179,238,251,177,297,153,203,178,266,151,360,425,290,215,247,250,313,147,271,188,215,203,354,185,296,182,255,213,174,175,158,264,280,223,195,509,175,360,373,158,330,260,200,371,221,484,278,197,310,160,247
"COG0630",9,5,3,0,5,16,4,3,14,38,0,11,4,13,10,11,14,33,0,33,5,11,1,53,38,1,17,4,0,14,7,33,7,118,51,37,32,1,6,2,11,7,5,2,12,9,5,24,8,5,15,10,0,11,1,29,2,6,0,44
"COG0631",156,447,195,180,87,136,147,225,102,239,282,294,204,267,74,130,148,206,71,495,341,40,119,224,125,301,175,224,83,222,290,440,52,216,78,267,156,108,146,40,169,214,247,285,233,143,226,363,204,346,239,117,295,209,163,334,100,259,78,247
"COG0632",81,174,149,157,145,176,196,131,145,154,161,190,154,237,196,126,162,130,116,145,191,60,144,140,150,152,150,126,118,193,175,187,138,114,156,156,135,125,188,208,166,158,169,192,168,191,162,168,157,195,173,147,159,180,108,153,171,173,145,160
"COG0633",24,2,7,19,17,4,9,4,6,2,0,3,5,0,3,0,5,2,4,0,2,135,0,21,18,2,4,1,12,2,3,22,15,18,41,1,2,6,6,19,4,0,4,2,1,9,0,0,0,18,1,13,22,7,93,9,5,12,0,5
"COG0634",120,196,199,159,141,142,178,174,147,205,202,187,155,138,167,141,142,172,122,169,206,121,161,132,160,181,147,175,105,154,173,264,138,177,144,198,157,126,147,127,169,190,164,177,175,115,184,194,148,198,191,156,301,164,170,211,151,173,160,159
"COG0635",411,417,315,423,383,353,319,331,434,383,428,386,323,410,345,312,357,489,366,483,523,448,357,479,414,492,375,357,426,408,499,373,349,513,367,451,355,365,348,352,442,410,424,440,440,370,435,422,368,524,401,350,375,376,351,376,387,429,331,455
"COG0636",95,106,131,69,106,130,151,114,120,96,127,59,91,73,97,109,126,132,117,119,131,67,114,116,129,84,112,121,119,99,59,39,115,120,105,99,87,83,103,50,101,127,129,23,118,57,118,127,74,92,110,94,84,120,55,73,94,103,118,122
"COG0637",308,457,378,394,392,440,385,394,381,434,399,441,443,283,380,433,432,506,363,450,354,418,372,393,429,405,376,364,284,437,348,481,415,337,362,453,382,345,400,329,414,376,428,398,485,305,384,419,522,408,395,350,448,385,477,559,391,371,367,499
"COG0639",69,52,70,97,111,145,105,158,124,141,82,123,79,105,110,107,121,96,207,88,84,195,120,93,85,117,74,143,85,116,83,78,164,198,121,55,179,132,115,64,99,124,155,39,173,92,86,146,39,72,65,118,335,101,192,183,95,147,169,95
"COG0640",42,125,39,111,65,49,57,108,69,107,97,138,59,158,46,132,75,142,55,164,181,145,78,136,108,170,61,95,82,99,107,165,65,308,79,185,95,38,85,24,120,109,101,77,215,53,102,152,64,221,136,81,220,109,94,230,57,231,77,104
"COG0641",586,550,497,465,730,577,401,441,485,1015,526,838,578,523,366,590,579,618,549,460,435,565,597,535,463,434,459,626,492,610,1279,245,435,510,436,502,615,476,712,403,664,440,501,260,462,907,494,511,931,611,528,654,500,573,469,405,373,644,710,508
"COG0642",14549,5964,10016,9906,11540,10347,8855,11598,8623,7455,9258,7525,9078,8169,7096,14726,10504,7233,14322,8392,5884,4977,10253,6824,8922,6851,9648,8991,13445,9205,5197,3963,11933,5803,7190,7060,12930,11449,9038,6947,7895,8219,8592,4822,5940,6702,8470,7823,6057,5955,7251,11695,5096,7137,5474,5792,9244,5266,9528,7815
"COG0643",48,44,21,45,21,34,26,145,46,93,26,76,65,28,14,47,68,155,16,130,7,167,61,192,108,37,35,19,50,52,125,22,34,181,17,75,42,26,26,10,38,49,88,27,43,90,58,134,26,41,62,30,46,31,118,45,36,18,28,165
"COG0644",34,3,7,49,30,3,12,15,15,1,16,5,18,5,1,3,5,5,6,2,36,302,2,50,27,9,1,3,28,3,14,39,26,33,2,3,3,6,10,22,7,7,4,0,0,14,2,0,4,21,0,20,83,21,212,9,1,28,5,2
"COG0645",0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,7,21,0,2,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,0,0,10,0,5,2,0,0,0,0,0,0,5,0,0
"COG0646",298,531,496,367,503,531,482,368,547,521,490,365,505,315,425,469,519,537,299,547,363,416,565,568,559,462,486,462,295,562,368,128,347,358,453,463,437,524,616,492,554,521,494,481,390,483,400,455,647,406,457,375,217,399,422,381,592,178,345,745
"COG0647",38,40,21,75,14,6,45,43,30,40,63,44,26,40,10,19,32,33,19,53,135,90,34,38,48,75,48,57,80,21,20,202,12,79,53,42,33,49,41,11,28,75,43,13,56,13,70,61,8,119,96,33,115,62,113,139,25,143,56,24
"COG0648",156,105,144,153,207,194,181,170,159,138,178,101,127,250,71,142,204,142,185,188,172,107,190,174,196,180,136,179,167,184,66,114,163,198,124,175,145,187,173,61,188,179,176,53,146,68,244,179,95,181,122,176,131,115,133,159,214,90,147,198
"COG0649",148,139,239,117,200,174,212,180,188,173,152,98,185,117,246,140,198,58,171,107,70,73,195,124,134,140,232,220,130,176,136,26,188,19,225,52,176,195,201,262,131,163,170,238,127,223,170,87,179,82,134,143,28,245,180,17,236,16,191,93
"COG0650",18,12,7,20,3,4,9,5,24,8,44,8,16,8,2,7,5,3,6,9,28,98,7,20,25,10,6,21,13,6,1,14,13,6,35,7,6,10,14,5,13,20,17,1,3,15,5,6,2,30,11,17,26,17,129,9,14,11,13,8
"COG0651",40,19,55,71,35,23,79,38,137,62,62,36,73,46,27,47,75,28,46,52,105,403,32,79,108,54,67,118,182,58,14,29,63,19,95,22,127,69,63,54,30,116,63,5,56,68,85,51,9,73,94,64,48,79,239,17,76,23,83,17
"COG0652",219,276,224,228,207,151,249,130,218,290,223,297,238,346,299,161,178,228,164,263,302,215,228,249,252,257,219,218,212,175,271,174,206,255,191,252,182,145,229,263,228,248,228,353,229,268,297,256,237,243,237,205,278,243,197,226,198,367,289,257
"COG0653",430,711,520,526,463,385,572,554,653,666,632,640,519,764,627,484,545,659,438,766,776,390,639,605,600,780,632,584,399,503,814,660,465,646,426,713,548,491,607,520,658,655,678,555,707,619,684,768,899,762,634,536,525,551,538,686,636,817,533,648
"COG0654",45,1,17,66,14,8,6,6,23,109,13,1,19,0,4,4,18,2,138,3,34,335,1,79,33,0,1,18,33,9,92,38,36,16,132,0,1,31,17,33,4,2,4,2,0,126,5,3,1,27,31,66,20,12,216,18,4,44,0,5
"COG0655",197,156,238,244,182,214,199,276,213,195,286,125,211,242,217,190,208,321,235,264,265,176,205,269,225,242,203,242,293,218,95,98,177,279,194,294,290,199,216,150,236,221,206,80,258,96,276,313,203,253,268,273,117,279,142,234,180,230,215,227
"COG0656",206,174,199,293,352,292,288,134,136,163,255,194,232,228,193,291,266,152,311,104,154,286,147,145,149,109,306,141,262,280,287,371,171,361,320,281,193,348,253,143,182,221,168,73,154,216,165,126,238,135,204,371,788,193,277,462,185,415,157,157
"COG0657",468,416,303,537,406,438,391,661,406,485,465,422,468,385,292,554,389,537,447,477,569,254,455,504,455,419,371,403,492,421,348,534,435,591,291,492,422,581,466,573,493,400,507,321,365,247,463,472,361,473,464,451,618,401,484,582,425,318,290,535
"COG0658",292,331,332,313,282,253,268,202,249,233,285,226,249,433,249,295,257,321,266,352,393,173,292,278,313,312,306,349,214,307,162,350,191,398,278,288,308,204,250,101,344,344,300,163,326,169,306,279,232,332,214,259,348,263,238,296,275,391,319,239
"COG0659",310,358,314,295,229,429,325,324,361,409,217,294,360,216,382,310,339,330,246,381,177,149,360,468,313,279,373,337,202,278,384,113,422,418,343,438,328,322,381,460,213,290,358,392,350,425,320,295,433,178,289,285,182,288,211,272,261,223,244,384
"COG0661",31,22,42,92,34,28,6,15,41,22,85,55,17,276,25,7,21,73,25,58,48,154,3,41,37,39,15,36,54,8,9,428,22,186,77,126,10,14,26,16,21,15,29,9,67,14,47,21,68,41,19,37,114,62,181,238,15,178,49,45
"COG0662",72,113,143,26,126,84,50,244,62,173,61,101,141,86,147,82,84,254,46,105,114,183,94,291,164,132,153,84,101,121,97,31,51,255,195,221,111,32,65,223,107,198,100,206,131,172,88,216,110,98,158,68,70,48,78,140,62,78,35,179
"COG0663",129,78,147,128,109,108,112,101,115,70,111,94,136,67,134,98,76,94,87,58,42,160,91,115,106,79,123,98,125,99,78,45,84,38,160,111,91,118,114,108,156,94,87,72,108,117,131,87,132,98,106,125,98,123,125,67,153,59,120,99
"COG0664",833,447,943,651,789,717,627,741,613,491,637,404,524,514,677,637,636,299,1022,454,439,369,631,450,635,457,784,758,875,508,524,356,659,453,610,426,603,638,573,641,474,589,504,692,581,408,655,399,592,487,611,796,610,639,409,456,550,510,775,485
"COG0665",50,111,25,70,64,15,16,20,59,59,22,40,50,43,13,25,45,25,35,46,91,388,54,136,72,85,21,79,59,29,146,83,42,22,205,49,64,38,33,41,62,102,97,19,136,84,44,63,13,79,60,47,59,77,289,59,51,156,42,43
"COG0666",84,49,220,75,245,156,114,37,45,52,231,37,123,101,91,47,265,24,169,52,66,338,33,75,135,96,92,151,212,49,118,71,81,40,217,56,278,51,64,73,243,118,127,14,143,55,104,229,56,87,127,193,65,130,339,16,360,31,167,84
"COG0667",409,297,340,547,508,451,338,494,476,339,345,430,418,325,458,466,429,362,371,394,369,507,611,413,333,390,417,486,526,434,238,884,390,182,594,374,389,761,354,365,400,491,395,135,368,329,399,414,277,299,402,497,333,407,600,470,349,308,416,438
"COG0668",826,579,699,539,693,632,642,573,583,519,517,412,648,481,793,644,586,249,619,430,343,337,549,361,595,417,584,621,634,542,372,319,533,222,469,334,612,688,546,747,485,596,466,618,434,594,494,486,346,408,454,613,351,534,487,232,604,321,621,315
"COG0669",95,152,144,139,116,154,195,134,131,150,148,131,151,133,163,106,147,118,121,152,151,94,149,149,149,123,131,134,96,171,162,159,149,182,138,131,135,128,145,134,161,148,145,173,135,135,217,149,133,143,136,159,171,141,122,139,134,124,113,145
"COG0670",53,165,11,32,24,13,27,13,57,100,25,132,95,115,155,25,18,22,19,58,45,228,34,68,36,57,40,41,47,21,110,73,22,75,95,89,24,22,34,147,37,36,31,201,110,103,48,28,110,55,82,48,197,88,160,69,25,107,25,36
"COG0671",134,346,173,192,130,189,176,183,193,279,217,288,239,179,303,149,178,203,145,269,277,269,159,259,214,202,170,188,223,178,298,226,162,280,213,258,158,122,146,294,219,181,212,470,180,225,222,181,242,293,252,186,401,186,228,329,143,297,146,219
"COG0672",18,1,5,16,8,4,3,10,25,0,9,10,9,1,0,1,12,8,1,3,7,82,1,8,12,1,1,2,28,12,6,128,6,14,28,6,0,1,6,3,5,0,2,2,3,6,3,0,1,6,0,8,65,33,74,43,6,104,8,5
"COG0673",1584,573,1335,1102,1136,1310,849,1126,997,764,1070,822,978,936,1169,1143,871,854,1406,769,968,805,667,910,1056,841,948,1062,1252,1140,685,735,1041,828,1109,712,1209,940,1084,866,662,958,1031,876,743,569,915,671,938,835,721,1146,996,832,1020,846,944,1124,1154,834
"COG0674",832,955,1196,839,1126,810,1178,667,1105,868,831,663,1029,940,1176,709,985,981,767,889,852,360,1060,841,900,890,1165,1039,759,1095,834,217,784,333,822,770,923,1180,1042,1395,1135,1036,1077,1109,865,1063,890,741,963,838,840,903,426,1126,656,476,1178,233,886,711
"COG0675",124,136,366,943,94,642,447,101,497,166,373,227,130,223,498,168,237,667,168,196,73,246,153,159,249,150,141,309,81,72,130,433,275,1852,242,787,340,132,119,334,252,111,162,617,461,110,193,223,1287,195,1026,200,1224,266,258,979,146,988,310,372
"COG0676",9,1,1,14,7,2,0,0,4,1,10,4,2,1,0,0,7,3,1,0,8,62,0,13,3,2,2,1,5,1,3,177,3,0,20,0,0,1,1,5,1,3,2,3,0,6,1,0,0,7,1,4,54,7,73,49,0,11,0,1
