"","NLF007","NLM001","NLM017","DLM015","NOM019","NLF005","NLM002","DLM008","DLM024","DLM018","DOF012","NLM031","DOF003","DOF011","NOF009","NOF006","DLM011","DLF009","NLF002","NOM025","DLF010","DOF014","NOF011","DLF003","DOM015","NOM014","NLM006","DLF001","DOM021","NOM008","NOF007","NOM028","NOM002","DOM024","NOM007","NOF012","DLF007","NOF010","NOM001","NLM022","DLM013","DLM012","DLM021","DLM016","NOM004","NLF008","DOF008","NOM013","NLM025","NOF002","DOM008","DLF005","DLF004","NOM029","DOM026","DOF006","DLM019","NOF014","DOM001","DLM009"
"COG0657",7,13,8,14,4,4,4,5,6,10,10,18,14,7,3,14,9,6,10,10,8,7,9,14,6,6,10,6,8,7,8,9,12,7,8,12,15,14,16,11,11,12,4,5,4,9,15,3,2,13,7,8,13,13,10,12,6,11,5,6
"COG0658",6,10,6,3,5,8,9,4,4,7,10,11,6,3,5,2,1,6,5,3,10,6,5,5,6,8,4,6,6,6,4,8,8,8,7,7,4,4,3,4,4,4,11,2,5,6,7,5,5,6,6,3,6,7,5,3,6,11,5,12
"COG0659",0,6,8,4,7,3,4,5,2,7,1,6,8,8,7,6,8,5,9,8,3,5,7,16,7,6,6,5,2,5,11,3,8,6,6,6,4,6,9,6,6,2,3,2,10,5,5,8,6,6,2,7,5,13,5,18,4,7,9,10
"COG0661",0,0,0,0,1,0,0,0,3,2,0,0,1,0,1,0,0,4,3,1,0,2,1,0,0,0,2,1,0,0,1,2,2,0,0,6,0,0,0,0,2,12,1,1,0,0,3,3,0,0,0,1,1,1,0,1,0,1,2,0
"COG0662",1,3,6,0,1,1,1,1,0,3,1,2,2,4,1,0,1,1,3,0,2,5,1,1,0,2,2,0,2,2,3,0,5,2,4,4,3,1,5,9,2,1,3,1,2,0,0,5,0,5,0,1,4,0,0,3,2,2,6,7
"COG0663",1,2,5,3,4,2,2,0,3,2,3,3,2,2,5,2,4,2,2,1,2,4,6,2,1,1,3,0,5,1,3,3,2,2,1,1,0,2,1,3,1,3,3,3,3,0,0,3,0,0,4,0,2,2,4,2,1,5,3,0
"COG0664",7,12,15,15,8,7,8,12,4,15,8,10,16,10,5,15,18,8,13,10,10,11,18,12,7,17,11,27,20,15,12,21,9,16,11,7,17,12,7,10,14,3,15,20,12,10,8,8,13,12,17,11,10,17,9,22,9,5,11,10
"COG0665",0,1,1,2,1,2,0,0,9,2,1,1,0,0,1,2,1,5,0,5,2,0,0,2,0,1,2,0,1,1,1,4,0,1,2,2,1,1,1,1,5,2,1,2,0,0,3,1,3,3,0,4,1,4,0,0,4,0,0,0
"COG0666",1,5,2,2,2,1,3,0,6,3,3,0,3,1,8,4,4,9,0,3,3,3,0,3,1,1,2,4,4,2,3,3,0,2,0,3,1,3,0,2,3,0,8,6,1,2,0,7,6,1,2,1,3,0,0,1,1,5,1,2
"COG0667",7,4,5,9,11,3,3,14,12,9,6,6,13,10,8,12,8,12,7,6,7,7,8,5,12,7,9,10,4,8,5,12,9,13,5,7,4,7,7,8,12,17,3,8,12,10,10,8,3,5,9,6,13,7,7,8,8,5,8,3
"COG0668",12,4,16,9,12,10,13,8,5,9,10,6,11,14,15,21,14,12,10,9,6,11,13,7,12,10,9,9,14,13,10,8,7,8,13,7,11,12,11,8,12,8,8,8,11,15,6,3,5,12,13,8,16,12,11,5,3,2,19,5
"COG0669",2,1,1,2,3,2,3,4,4,6,0,1,1,2,3,4,6,2,3,0,2,4,0,5,3,6,4,4,3,0,7,4,1,1,3,3,1,5,3,4,1,1,2,4,3,6,5,2,6,2,3,5,2,2,4,5,3,1,2,2
"COG0670",1,1,0,0,1,1,3,0,7,2,2,0,1,2,0,0,3,5,0,1,1,0,0,5,0,0,2,0,0,1,0,2,0,0,7,2,0,2,0,2,0,3,1,0,1,0,3,0,3,0,2,2,3,0,0,0,1,0,1,0
"COG0671",5,3,5,6,11,6,4,1,7,7,8,4,3,9,5,6,7,7,5,4,7,3,2,5,4,2,4,3,5,3,1,5,1,2,5,5,6,3,4,3,1,0,5,5,3,2,5,2,11,5,1,4,6,3,3,2,6,2,5,7
"COG0672",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0673",4,5,6,4,2,3,6,3,5,2,3,10,6,3,7,3,3,5,7,6,6,2,4,3,4,4,5,5,5,6,10,17,19,14,4,20,30,16,12,18,10,7,24,21,21,17,14,16,21,20,20,15,11,13,18,24,19,11,24,15
"COG0674",21,17,14,20,23,12,22,15,10,22,11,25,13,23,22,23,25,17,18,12,16,18,15,16,29,30,18,18,26,13,17,16,13,15,17,20,17,15,16,17,27,3,25,19,12,16,13,24,18,17,27,18,20,16,10,20,13,16,27,6
"COG0675",2,5,1,3,4,1,3,3,7,9,27,8,7,31,1,3,0,4,12,5,4,9,4,3,4,7,14,2,8,0,6,12,13,3,3,9,4,1,6,4,3,5,1,7,4,12,12,13,2,3,3,8,7,6,11,2,1,4,6,38
"COG0676",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0677",8,2,7,3,4,5,13,5,6,1,3,9,4,1,7,2,0,3,6,7,4,6,5,9,0,6,1,5,9,5,4,3,2,7,4,1,3,1,3,0,5,0,5,2,2,5,1,3,2,2,11,0,8,4,0,2,1,4,3,1
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",7,4,7,3,7,3,2,8,4,5,4,5,7,4,0,5,1,2,3,1,4,7,9,9,1,5,3,0,4,2,1,4,10,7,9,1,2,3,10,9,6,8,4,9,1,5,11,4,6,6,1,2,3,6,7,2,6,3,3,13
"COG0680",0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0681",10,11,9,8,9,15,13,14,5,13,10,10,11,7,13,14,13,7,12,5,18,7,11,10,10,9,14,7,8,10,11,4,9,20,8,16,21,8,3,4,10,12,10,7,17,8,2,9,9,12,13,7,13,8,16,11,5,9,11,9
"COG0682",8,2,3,4,5,6,5,1,2,1,4,4,3,7,2,7,5,8,3,4,5,1,9,2,7,5,6,5,1,4,6,2,4,6,4,5,2,12,6,5,2,4,4,2,3,5,8,6,4,5,11,7,2,5,7,5,3,10,4,5
"COG0683",5,2,0,4,3,4,0,4,2,3,5,1,3,2,3,0,4,7,1,3,2,3,3,1,3,4,1,3,2,3,0,4,3,5,2,3,3,2,2,0,9,3,8,1,1,0,5,2,4,1,1,3,3,1,1,1,10,7,4,4
"COG0684",1,1,0,0,0,0,1,1,3,0,3,0,4,1,0,2,1,2,0,0,1,0,1,1,2,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,0,2,1,0,0,2,0,2,0,0,0,0,1,0,0,1,1,2,1,1
"COG0685",6,5,4,5,6,9,2,4,4,2,4,4,7,8,6,3,6,5,6,7,1,2,5,8,3,4,8,3,2,5,9,6,2,9,5,6,6,2,4,3,2,3,5,5,5,3,5,6,3,2,4,2,4,2,3,6,5,8,5,3
"COG0686",3,3,1,4,2,3,0,0,0,0,0,2,4,5,2,2,1,1,4,0,4,4,2,2,5,3,2,4,1,6,1,1,1,2,3,1,1,0,5,0,3,0,5,6,3,7,0,3,4,1,5,0,4,1,2,2,0,3,4,0
"COG0687",4,2,4,1,3,4,0,1,11,2,4,5,3,2,7,5,8,7,1,6,7,2,7,5,6,3,5,4,3,6,3,5,5,3,2,3,5,4,6,7,4,2,2,3,6,1,5,4,4,4,2,5,7,4,8,2,4,5,6,4
"COG0688",3,6,4,3,3,2,10,2,1,4,2,1,2,2,2,6,8,4,1,1,0,2,4,4,3,5,4,2,1,4,5,0,1,3,3,3,4,2,4,3,3,1,4,6,2,2,1,2,4,0,4,3,4,0,0,3,0,4,4,2
"COG0689",0,0,1,0,2,1,0,0,2,1,0,0,0,2,1,0,0,2,2,0,1,0,0,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG0690",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG0691",2,2,0,2,3,4,2,2,1,4,8,4,1,5,2,1,6,2,2,4,3,4,2,6,2,1,1,3,2,4,4,4,1,3,3,4,3,2,2,0,4,3,4,3,3,4,3,1,4,2,2,4,3,2,0,3,8,3,3,2
"COG0692",2,4,1,1,1,5,6,3,1,4,4,3,3,3,4,2,2,2,5,2,0,4,1,4,3,4,2,1,6,4,4,1,2,2,0,1,5,2,3,5,3,4,4,5,4,5,6,3,0,2,4,4,2,2,2,3,3,2,2,2
"COG0693",9,3,7,7,4,0,6,2,4,7,12,5,4,4,2,4,6,8,4,4,3,5,1,8,2,3,5,4,6,6,6,4,4,9,5,1,3,4,3,5,2,3,5,5,4,4,3,7,1,5,4,2,2,1,6,2,3,5,3,1
"COG0694",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0696",8,15,5,6,12,8,7,8,7,6,2,12,12,12,4,1,5,4,4,12,10,7,8,8,7,7,11,4,8,5,6,1,3,1,10,7,3,8,9,2,9,3,9,3,8,6,8,2,7,3,8,11,9,14,6,5,6,7,12,5
"COG0697",10,18,19,12,14,5,24,18,26,22,17,21,17,24,19,12,21,18,21,16,13,24,15,16,16,23,21,18,24,18,19,15,12,11,17,13,18,18,20,7,23,10,20,18,20,22,8,18,22,8,18,27,23,17,13,14,13,9,21,7
"COG0698",1,2,3,4,4,4,4,2,0,3,0,3,6,1,1,1,4,6,4,3,0,4,2,3,2,4,3,0,1,3,3,2,6,1,7,3,4,3,1,2,6,0,3,5,1,0,1,4,0,5,0,3,3,3,4,2,2,2,2,3
"COG0699",1,2,0,1,0,1,2,0,5,1,0,0,1,0,1,0,0,3,0,2,0,5,0,3,1,0,1,0,1,1,0,2,0,1,0,0,3,3,0,3,1,2,3,1,0,0,3,0,0,1,3,0,1,1,0,1,3,2,0,4
"COG0700",4,4,4,3,5,5,2,1,2,3,1,3,2,6,2,9,1,1,4,4,4,2,0,4,5,5,9,3,5,6,8,2,4,5,6,1,3,5,6,0,3,1,0,2,1,1,2,5,4,1,1,4,8,5,3,5,2,3,3,1
"COG0701",2,0,1,0,3,1,0,4,4,0,3,1,0,1,1,1,3,2,3,2,0,0,2,3,2,0,1,1,0,2,0,2,1,2,0,2,1,0,1,2,0,2,0,0,2,1,2,1,0,3,1,3,1,2,0,1,2,1,0,4
"COG0702",0,0,0,0,0,0,1,0,2,0,4,0,0,0,0,1,2,2,0,0,0,0,0,1,1,0,4,1,0,1,0,3,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0
"COG0703",3,3,5,5,0,3,6,6,1,4,6,3,3,5,6,2,3,3,4,3,4,9,5,5,8,6,6,3,2,3,4,4,5,5,5,5,2,4,4,4,9,6,6,6,5,1,7,4,5,1,3,2,5,3,0,3,5,2,5,9
"COG0704",6,2,2,3,1,0,0,1,2,1,5,6,4,2,5,7,3,3,6,3,4,2,2,3,2,2,2,3,4,4,2,5,7,3,6,1,2,3,2,6,4,5,3,3,2,1,3,5,1,4,7,4,3,4,1,1,3,7,5,4
"COG0705",4,2,3,4,3,6,4,8,3,5,5,6,1,5,1,6,5,8,8,4,5,7,2,3,1,4,5,5,1,5,3,5,4,4,2,7,5,4,9,3,3,1,8,6,2,3,3,4,5,6,4,8,3,2,1,7,2,3,2,1
"COG0706",7,14,5,7,7,11,10,7,6,4,8,10,5,3,10,5,6,6,10,6,11,9,6,9,5,11,12,6,7,5,7,5,10,3,15,3,9,5,7,8,9,12,13,10,4,8,11,10,9,7,9,14,12,8,8,3,11,6,6,13
"COG0707",1,12,10,6,5,9,8,3,4,6,4,6,5,5,3,3,3,2,9,2,9,7,8,9,6,6,1,5,5,3,10,12,7,6,13,13,4,4,11,10,4,8,3,4,6,6,13,7,13,4,3,7,6,5,6,4,11,7,12,4
"COG0708",5,1,2,2,1,3,7,7,1,1,5,2,3,5,1,2,3,2,3,5,6,5,5,3,3,3,1,1,1,3,4,0,4,0,2,4,2,2,7,3,2,2,5,5,3,2,6,3,4,1,2,3,2,2,4,1,2,6,3,0
"COG0709",1,1,1,0,0,0,0,1,1,0,3,3,1,0,0,0,0,1,3,2,1,0,4,0,0,0,1,0,1,1,2,0,1,0,1,0,1,1,1,3,0,0,2,2,0,0,2,1,1,1,0,1,0,1,1,1,2,0,3,0
"COG0710",0,1,0,1,1,2,1,0,7,2,3,0,2,0,0,0,0,4,0,1,0,2,2,0,1,0,0,0,0,0,1,0,2,0,1,0,1,1,0,1,1,0,0,0,0,0,2,1,0,2,1,2,0,1,1,1,1,0,1,1
"COG0711",3,2,0,1,2,0,2,0,4,0,3,1,1,1,4,4,4,4,2,4,2,1,0,0,5,3,2,1,3,4,3,2,3,0,5,1,2,2,2,2,4,4,7,3,0,5,1,1,0,5,2,0,4,3,4,2,4,2,1,2
"COG0712",2,3,1,3,1,2,1,1,1,3,4,1,1,1,2,1,1,4,2,3,7,3,2,3,1,0,4,3,3,0,7,3,2,3,1,1,3,2,0,5,1,5,0,3,1,3,3,1,1,1,3,0,1,5,1,1,2,1,1,5
"COG0713",2,1,0,0,0,0,0,0,2,1,0,1,0,0,3,1,1,1,1,0,0,0,0,0,0,2,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0
"COG0714",8,5,9,10,5,10,10,6,8,8,5,8,9,8,12,8,9,5,15,12,8,7,11,9,9,9,9,15,8,9,12,15,8,10,5,9,7,13,8,8,9,11,9,7,10,11,7,10,10,15,5,20,5,12,10,4,11,14,11,6
"COG0715",1,3,3,3,4,4,3,5,4,5,4,6,6,7,3,3,0,8,4,2,4,5,3,4,4,2,2,4,4,1,4,5,10,3,8,0,4,6,6,7,5,4,4,4,4,6,5,1,5,6,4,4,2,5,2,8,6,5,5,6
"COG0716",8,5,9,5,10,5,10,9,4,4,6,5,6,5,6,8,7,3,4,6,3,11,11,11,10,11,8,9,8,6,11,14,4,10,5,3,5,7,4,5,7,4,10,8,7,12,12,5,4,8,8,6,3,8,7,9,5,5,1,12
"COG0717",0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,1,0,1,1,0,4,1,0,0,1,0,0,0,0,0,0,0
"COG0718",4,1,0,0,1,0,0,3,5,2,5,0,1,3,0,0,0,0,1,2,2,0,1,2,0,1,1,0,0,2,1,0,1,1,4,2,0,0,1,0,2,2,2,0,2,0,1,2,2,2,0,2,2,0,0,0,1,2,0,2
"COG0719",9,14,13,10,7,8,11,10,4,7,7,10,12,9,6,7,6,8,15,6,11,13,11,13,12,11,13,8,8,13,9,12,3,5,8,17,7,11,12,9,7,6,11,8,11,10,5,10,9,14,8,10,7,9,8,9,11,11,12,11
"COG0720",1,0,1,1,1,1,1,2,0,3,2,3,3,3,1,1,3,1,3,1,0,0,2,2,2,5,2,2,0,1,1,0,0,2,2,2,5,2,0,1,1,0,2,2,1,3,3,4,2,4,1,2,0,3,2,1,2,1,2,3
"COG0721",1,3,1,0,1,0,0,1,0,0,1,3,0,0,0,1,0,1,2,0,1,2,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,3,2,0,1,0,0,2,2,0,1,0,0,1,1,0,0,0,1,1,2
"COG0722",0,1,4,1,0,0,3,0,7,2,2,3,2,0,0,1,2,4,2,2,5,4,1,3,3,2,0,1,0,1,5,2,1,2,3,3,0,1,1,4,1,7,0,2,2,0,5,0,0,1,1,1,0,3,1,1,3,6,2,5
"COG0723",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG0724",1,0,1,8,0,0,0,1,0,0,0,0,0,0,5,1,3,0,3,1,0,3,2,0,4,6,2,3,4,1,1,2,0,2,0,0,5,1,0,2,0,0,4,2,1,1,0,2,0,2,6,0,2,5,1,1,1,1,3,1
"COG0725",1,2,0,2,1,2,0,0,5,0,2,0,1,1,0,0,2,2,1,1,0,0,1,1,1,1,2,0,1,2,1,0,2,0,1,2,2,0,1,1,0,3,3,2,0,1,2,2,0,0,1,0,1,1,0,2,0,1,0,1
"COG0726",20,4,12,8,10,8,9,18,12,7,7,9,14,6,8,12,9,17,14,7,18,12,13,7,8,15,9,8,5,13,13,11,15,10,6,23,1,10,9,14,20,2,12,7,9,7,8,5,10,10,6,7,12,11,18,9,14,13,8,12
"COG0727",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,1,0,4
"COG0728",1,1,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,5,1,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,3,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG0729",0,0,1,0,1,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1
"COG0730",0,1,0,0,3,0,1,0,1,1,3,0,1,2,1,1,2,0,0,3,2,4,2,0,0,1,3,1,2,1,1,0,0,1,1,3,2,0,1,0,2,1,0,0,2,2,5,3,1,1,0,0,2,2,0,1,1,2,1,5
"COG0731",0,1,5,1,3,3,5,0,0,1,1,3,1,5,1,2,3,2,2,2,2,2,3,4,2,2,4,3,7,4,1,3,1,0,1,1,1,2,1,0,1,1,5,1,2,3,1,1,3,2,3,1,4,2,0,2,0,1,2,1
"COG0732",5,9,2,10,9,10,15,11,5,18,9,13,10,12,5,8,6,8,7,4,7,10,9,9,7,4,10,9,8,6,12,2,9,10,12,8,10,6,8,10,9,1,5,9,7,10,11,12,7,6,4,18,7,8,8,3,9,8,13,4
"COG0733",10,18,7,6,11,14,11,11,6,16,3,10,9,12,7,7,7,6,6,9,11,7,6,19,7,7,5,5,8,9,12,12,8,12,17,6,7,10,16,14,9,3,8,9,2,3,16,11,26,8,7,11,8,10,16,8,10,13,13,12
"COG0735",5,2,3,2,6,5,4,11,0,3,1,5,4,6,5,6,6,2,5,4,2,4,5,5,4,6,8,7,5,4,9,2,5,5,6,5,2,4,3,4,4,1,8,6,9,4,2,3,9,6,7,6,4,7,5,6,3,3,4,6
"COG0736",0,0,0,1,1,1,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,2,0,0,0,0,2,0,2,0,1,0,0,0,1,1,0,2,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,2,1
"COG0737",7,9,9,13,6,7,18,5,4,10,13,7,9,7,11,9,13,9,10,7,6,10,11,15,6,14,11,11,11,17,13,6,8,14,7,7,13,10,11,16,3,5,11,16,14,9,7,7,9,10,5,10,8,14,4,9,8,6,13,1
"COG0738",10,26,21,18,16,12,22,10,4,12,7,13,22,41,14,27,16,6,15,11,6,12,17,19,15,16,20,29,21,26,15,14,2,16,16,6,20,19,18,9,12,4,17,13,20,9,3,14,22,7,25,14,18,11,18,14,3,12,12,2
"COG0739",16,25,23,24,21,24,17,19,12,11,9,22,24,25,20,26,25,13,18,15,22,28,22,13,25,22,11,27,35,23,14,14,18,23,29,29,33,24,14,19,25,5,23,20,16,29,12,29,23,18,29,27,11,29,13,16,21,37,12,10
"COG0740",6,8,6,11,13,9,12,8,1,4,4,5,6,4,2,1,3,3,6,7,8,3,6,13,4,6,7,4,5,9,9,11,7,4,7,9,5,7,10,9,5,8,9,5,6,8,3,8,8,6,0,6,5,8,3,1,15,4,7,5
"COG0741",6,6,5,6,10,7,9,5,14,9,7,12,4,3,6,6,4,14,2,9,6,4,4,8,5,5,8,6,8,9,9,2,10,3,5,4,4,5,9,3,5,5,10,12,6,8,13,6,14,7,2,8,7,6,10,5,3,6,6,14
"COG0742",2,1,2,4,2,1,3,4,2,5,7,1,6,6,1,4,5,1,4,7,2,0,4,2,3,2,2,0,3,5,3,2,2,2,3,4,5,3,2,4,3,3,2,5,4,3,2,3,4,1,3,2,1,3,5,5,3,3,4,6
"COG0743",4,2,4,2,10,3,4,7,4,3,2,3,2,9,5,4,3,4,6,7,5,5,6,4,3,5,3,2,4,10,6,9,4,6,4,3,6,4,7,8,13,8,3,4,8,5,6,3,6,6,7,8,10,4,8,2,6,7,2,4
"COG0744",4,5,2,5,4,4,9,6,5,11,11,9,9,4,5,6,2,15,7,8,16,2,7,10,6,1,4,6,1,4,2,3,8,7,12,22,6,2,3,10,10,18,8,5,8,7,9,6,17,7,3,8,9,7,3,7,13,3,8,13
"COG0745",82,74,89,82,52,53,38,99,44,65,40,97,82,79,81,110,68,48,84,57,63,94,104,75,55,62,100,87,78,72,64,84,71,79,49,54,75,55,100,49,74,48,75,69,65,60,61,69,84,65,83,66,77,71,72,70,54,81,56,45
"COG0746",0,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2
"COG0747",3,1,5,11,8,3,3,10,23,8,19,4,5,1,4,2,2,11,7,6,17,7,4,4,1,10,9,1,3,5,0,11,9,5,11,5,9,6,7,4,16,31,8,9,9,0,29,8,2,9,12,8,6,9,5,10,18,8,6,16
"COG0749",14,12,6,11,14,6,10,11,7,15,10,18,6,13,8,9,8,8,9,11,14,7,9,13,8,10,15,18,8,15,8,6,4,12,11,28,7,12,9,8,21,14,12,10,7,18,18,19,38,13,12,15,10,6,10,2,14,28,18,6
"COG0750",9,6,9,6,7,6,5,9,8,4,9,7,5,3,1,4,8,2,8,7,9,6,9,11,4,2,4,2,5,7,5,6,4,7,8,7,3,3,8,8,6,2,3,5,8,3,9,3,4,4,5,4,9,2,4,4,6,10,6,8
"COG0751",0,0,0,1,1,1,1,0,4,0,5,1,0,1,2,0,1,2,3,0,1,0,0,2,1,1,1,0,2,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,4,2,0,2,1,0,0,1,0,0,0,0,0,3,3
"COG0752",0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,1,0,2,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,5
"COG0753",2,0,1,2,1,2,2,2,2,1,2,1,2,0,1,1,2,5,1,1,0,1,2,0,0,1,3,2,2,1,0,0,0,1,0,0,1,0,0,3,2,1,1,4,2,4,1,1,0,2,2,1,1,8,1,3,1,0,0,0
"COG0754",0,0,0,0,0,1,2,0,6,0,3,1,0,0,0,1,0,2,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,1,1,0,2,1,0,0,0,1,1,1,0,3,1,1,0,0,0,0
"COG0755",6,2,4,4,2,6,9,0,1,6,4,2,3,0,3,3,5,0,4,4,1,7,9,3,3,9,8,4,6,4,5,7,3,7,6,6,3,7,5,7,4,0,5,1,7,7,0,1,3,4,5,5,6,7,2,1,0,3,1,1
"COG0756",1,3,6,1,1,3,1,7,0,4,6,1,2,1,5,7,1,6,2,2,6,6,2,3,4,10,8,1,5,2,9,2,5,0,2,4,1,1,5,5,0,2,1,1,0,2,5,8,15,4,4,8,1,4,2,2,11,4,3,2
"COG0757",1,1,1,0,0,1,5,2,0,2,0,2,0,5,2,3,1,1,0,4,2,3,2,1,4,1,1,2,3,1,0,2,2,4,4,1,3,3,5,4,4,2,4,1,1,1,2,2,5,0,0,2,2,2,2,1,4,4,1,0
"COG0758",5,7,3,3,8,7,7,5,1,5,2,10,3,6,5,2,7,4,6,7,4,6,12,8,7,9,7,6,5,4,7,6,4,4,8,6,7,4,6,4,7,7,7,5,4,6,2,1,2,3,3,3,1,8,4,4,2,4,2,1
"COG0759",1,1,2,3,0,1,0,4,0,2,2,1,0,2,1,3,1,0,0,0,0,1,0,1,1,1,0,1,0,3,1,0,1,1,2,0,1,0,0,1,0,2,1,3,2,1,2,0,2,1,1,0,1,0,2,2,1,2,1,0
"COG0760",7,8,5,10,5,8,2,7,9,8,6,4,5,16,6,4,5,7,8,6,7,7,4,7,6,12,8,5,13,5,8,6,5,14,8,6,5,11,10,3,6,2,6,11,5,15,2,4,10,5,10,5,10,5,3,1,4,9,11,5
"COG0761",5,4,5,7,6,4,2,3,2,4,3,4,4,5,6,8,9,4,3,5,5,7,8,8,10,2,7,3,4,3,4,2,6,4,9,4,3,8,5,7,5,5,5,3,5,2,4,9,8,1,10,7,2,7,5,1,9,8,7,4
"COG0762",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG0763",1,1,2,1,2,0,1,1,0,2,1,1,2,1,0,1,0,0,1,0,0,0,2,2,0,1,1,1,0,0,4,4,1,3,3,2,2,7,9,1,0,2,5,3,1,6,0,3,8,3,5,5,7,5,7,2,3,2,3,1
"COG0764",4,4,3,8,4,2,9,2,1,6,3,7,5,6,3,4,2,2,2,4,3,5,3,4,4,2,0,1,5,7,2,2,0,1,2,6,3,5,2,3,2,1,3,5,5,5,3,9,2,4,5,9,3,6,4,3,2,3,2,2
"COG0765",11,12,10,4,7,8,1,7,11,19,18,5,2,13,2,4,7,10,10,6,12,9,1,19,6,5,3,2,2,3,4,6,8,6,7,8,5,7,8,8,8,22,4,3,5,6,17,12,8,6,6,11,12,8,3,2,18,12,8,24
"COG0766",7,9,3,4,6,3,3,6,7,7,8,5,9,14,6,2,4,6,9,9,14,10,15,11,5,7,8,0,3,6,6,4,10,8,13,10,2,4,5,10,13,7,8,9,3,6,4,9,3,7,4,13,6,5,8,4,5,12,5,6
"COG0767",1,1,2,2,0,3,5,0,1,1,2,2,4,6,4,1,2,0,1,3,1,3,3,2,2,5,3,1,2,0,1,4,0,6,3,3,3,5,3,1,0,2,2,3,1,4,1,1,7,3,2,3,3,7,1,2,2,1,3,2
