"","DLM018","NOF014","DLM002","NOF010","NOM010","DLF009","DOF011","DLM024","NLF007","NOM025","DOF007","DLF013","DLF014","NLF010","DLF003","DLF001","NOM029","NOM015","DLF008","DOF006","DOM001","DLF012","DOM022","DOM016","NLM032","DOM024","DLM011","DOF003","DLM021","DOF014","NOM026","DLM019","NLF015","NOF002","DOF004","NLM026","NOM007","DLM005","NLM027","NLM004","NLM029","NOM009","NLM023","NLF012","NLM017","DOM005","NOM022","NOM008","NOM016","NLF002","DOF008","NOM020","DLF005","DLM020","NOM013","DLM008","NOM027","NOF011","NLF013","NOM005"
"COG0449",11,8,8,10,5,9,12,5,7,10,4,5,10,8,11,13,8,8,9,7,7,16,3,9,12,11,8,12,7,13,8,11,10,13,11,16,8,4,6,7,9,11,3,10,15,7,12,8,5,6,9,7,5,4,11,9,13,11,10,10
"COG0450",3,0,3,0,2,1,1,0,2,1,3,3,0,5,1,3,5,4,1,0,6,0,1,2,2,1,2,2,4,2,2,1,4,6,2,1,1,2,2,0,0,3,3,4,1,3,0,1,5,5,2,0,2,2,3,2,3,1,0,1
"COG0451",21,26,22,15,20,18,22,9,14,22,25,21,22,47,23,42,24,26,29,37,19,14,29,25,19,26,27,17,26,34,27,24,31,41,28,16,26,16,12,22,12,18,28,30,35,38,17,27,18,30,6,11,17,28,25,23,10,29,14,20
"COG0452",4,6,2,3,2,4,7,5,3,4,7,2,3,4,4,4,3,2,5,3,4,5,3,8,3,3,7,2,7,5,8,7,5,3,6,1,8,4,6,3,5,5,4,3,7,4,9,4,5,5,7,2,4,7,6,3,8,5,12,4
"COG0454",18,19,14,14,10,17,9,22,13,15,15,12,6,11,11,11,12,6,22,15,18,16,10,8,14,10,19,17,14,19,4,4,2,6,2,5,4,1,7,3,1,3,3,0,4,3,2,3,4,0,2,4,6,7,2,3,3,4,4,5
"COG0455",3,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,3,2,0,0,0,1,0,0,1,1,0,0,0,0,1,0,2,0,0,1,0,0,0,2,0
"COG0456",1,4,6,0,1,2,0,3,1,0,1,4,2,0,1,2,3,2,6,3,3,2,3,2,6,1,0,3,2,2,1,4,1,2,1,5,2,5,5,1,3,3,4,2,0,1,0,0,0,2,1,0,2,4,2,4,4,1,2,1
"COG0457",35,19,28,35,31,15,31,11,23,19,43,26,7,30,30,35,35,34,25,35,32,6,38,32,14,42,50,27,35,33,7,12,34,27,19,15,31,36,5,21,18,15,32,31,27,31,31,38,32,26,14,29,21,50,26,19,9,38,27,17
"COG0458",17,14,21,19,15,12,24,5,19,10,27,10,13,15,18,8,15,21,8,14,23,16,14,13,16,13,16,12,16,17,15,11,32,16,25,18,21,18,15,13,24,15,14,23,16,24,16,19,20,14,17,31,20,18,17,22,14,20,19,14
"COG0459",6,12,10,5,7,10,10,6,8,4,10,5,6,2,10,2,5,6,5,9,2,10,6,8,8,2,5,8,4,8,4,11,6,7,7,9,3,3,4,11,5,6,2,5,10,6,7,5,7,9,11,7,9,3,10,10,6,9,2,6
"COG0460",7,7,7,6,7,10,4,6,12,5,8,5,5,11,5,9,5,9,5,4,5,9,15,5,4,9,10,4,9,6,5,11,3,6,11,10,9,7,8,3,5,8,7,6,7,5,8,11,6,7,11,6,7,3,7,6,7,6,10,9
"COG0461",3,3,1,5,2,5,4,3,4,3,1,1,6,2,7,1,3,1,4,2,0,1,3,2,3,4,2,1,6,3,6,3,2,2,6,3,0,3,2,1,0,4,2,3,4,0,3,1,2,6,2,3,6,5,2,3,2,2,5,5
"COG0462",3,8,5,2,5,0,6,2,8,15,4,6,8,3,7,3,6,8,2,8,5,8,5,7,6,8,7,6,10,7,6,7,6,7,7,11,5,3,10,1,6,7,3,0,10,5,7,2,5,7,11,2,5,5,6,5,10,7,4,1
"COG0463",65,61,48,84,60,33,71,20,81,71,72,64,48,98,79,100,81,77,83,59,66,66,65,61,64,77,58,46,67,66,54,44,68,68,55,47,94,64,48,98,67,60,53,61,76,80,93,78,64,48,55,70,62,79,67,73,36,74,64,50
"COG0464",3,6,6,1,3,1,8,0,5,2,2,2,4,1,8,1,5,0,1,0,2,0,5,2,3,2,7,3,3,5,6,3,1,4,1,7,2,3,7,3,3,4,2,2,0,5,2,2,4,2,2,9,8,2,5,2,1,3,2,3
"COG0465",12,20,11,7,6,9,4,13,15,12,3,19,14,7,12,6,6,15,7,7,9,17,11,12,18,5,10,15,12,7,12,15,10,7,11,17,11,8,15,7,9,17,11,9,9,6,5,8,8,16,17,12,12,10,16,14,16,13,12,17
"COG0466",10,12,14,8,9,5,5,3,16,14,9,5,13,5,12,3,11,7,0,6,8,7,5,6,7,8,4,5,7,8,2,14,2,10,8,16,8,13,8,10,7,11,12,15,5,7,10,4,11,6,7,7,13,9,11,8,7,14,8,9
"COG0468",6,14,4,7,6,2,6,2,5,7,62,2,3,4,6,13,5,8,5,3,7,1,3,3,5,7,5,6,2,4,6,5,2,7,7,10,3,4,4,7,6,5,7,4,3,4,8,5,7,4,9,6,6,14,4,4,7,8,11,7
"COG0469",8,7,8,6,3,3,8,1,6,11,14,7,8,4,7,3,6,4,5,9,2,11,2,3,9,4,5,7,11,5,3,0,2,3,1,3,1,2,1,5,2,1,1,0,0,2,2,1,3,4,2,0,1,2,4,3,2,0,2,2
"COG0470",0,0,1,1,0,5,0,0,1,2,0,0,1,0,1,0,0,2,1,0,1,2,1,0,2,0,0,3,0,1,3,0,0,0,1,2,1,2,4,2,1,2,0,0,0,0,1,0,1,0,4,0,0,1,0,0,2,0,0,4
"COG0471",12,7,7,13,14,13,12,18,6,10,12,9,12,8,12,12,12,7,13,10,23,5,13,13,9,15,11,8,18,11,8,8,11,13,16,3,12,9,6,10,4,3,8,15,11,10,18,9,5,3,5,19,3,12,9,10,10,10,10,16
"COG0472",6,13,8,11,8,10,8,8,14,15,11,6,15,5,10,15,9,6,4,14,9,3,5,9,6,7,10,10,10,6,7,9,7,15,3,14,11,6,8,9,4,8,9,11,6,14,8,12,10,10,9,8,7,7,4,10,5,10,4,6
"COG0473",8,3,2,5,5,5,5,1,2,7,5,5,4,13,4,3,7,7,5,6,3,2,9,5,8,3,9,8,5,5,2,3,8,5,5,4,3,4,3,3,6,7,9,5,4,5,8,1,8,5,5,4,6,5,3,3,11,4,5,1
"COG0474",20,17,22,14,13,23,13,9,9,14,16,13,19,15,17,18,19,13,25,15,9,19,16,9,17,14,6,16,7,17,8,16,25,16,15,17,24,6,37,15,13,17,12,17,18,15,26,10,12,9,21,9,34,11,25,13,14,22,22,13
"COG0475",13,5,7,21,11,10,19,8,16,11,32,7,2,20,9,21,18,6,12,29,18,4,17,18,2,11,23,13,17,10,5,4,8,16,15,7,7,17,4,9,9,7,19,9,12,13,8,27,15,7,4,10,12,16,6,8,4,20,7,2
"COG0476",0,5,1,2,1,2,7,4,0,1,6,5,3,1,4,3,2,3,2,2,2,10,4,2,1,2,3,3,3,2,1,1,2,1,4,1,2,2,0,1,3,3,1,6,0,1,1,4,1,4,2,4,3,1,2,3,2,1,0,5
"COG0477",43,16,38,44,21,102,63,136,20,50,34,31,88,59,32,42,55,35,57,41,43,19,42,48,33,42,46,35,32,37,60,26,39,39,45,27,21,40,52,33,16,23,51,27,25,52,43,40,23,41,47,72,28,48,35,30,135,32,20,83
"COG0479",5,1,1,3,1,1,3,2,1,5,3,1,4,6,3,2,0,7,0,3,1,0,7,4,3,3,5,3,1,3,1,0,3,3,3,3,2,4,1,3,0,2,6,1,4,0,7,3,1,5,5,3,5,2,2,2,3,2,5,2
"COG0480",27,39,25,33,24,20,29,10,32,27,19,35,29,28,35,51,20,22,36,17,32,29,35,42,31,34,25,21,37,28,21,26,25,25,28,33,30,29,19,38,30,34,19,39,27,23,36,32,25,30,41,30,27,33,45,29,37,39,39,18
"COG0481",6,5,9,5,11,4,7,4,7,11,5,13,13,6,10,4,2,16,7,11,8,8,8,4,7,8,6,10,6,4,7,9,5,2,7,9,10,6,8,7,5,8,8,8,6,2,10,9,4,9,11,16,10,6,10,6,6,9,12,6
"COG0482",11,8,10,5,8,4,3,3,5,1,8,11,3,14,14,12,15,9,4,7,7,4,5,13,7,11,8,8,10,12,10,3,15,7,7,8,2,4,7,11,4,7,12,12,9,10,7,9,13,12,6,9,11,6,7,6,3,9,11,6
"COG0483",3,3,0,2,1,3,0,5,2,1,3,1,3,5,0,0,1,1,7,4,2,0,2,1,3,2,1,2,1,1,1,0,4,1,1,0,0,0,3,0,1,1,4,1,3,2,0,1,1,3,3,0,4,1,0,0,4,0,1,6
"COG0484",3,7,3,6,4,8,5,2,2,6,3,9,8,2,5,2,2,5,3,4,3,5,5,3,17,5,4,5,2,7,3,4,3,3,9,3,7,3,5,7,5,4,2,5,1,4,13,1,2,3,5,7,5,5,7,4,6,4,3,6
"COG0486",3,7,7,7,4,8,1,3,7,6,5,6,9,6,11,5,5,5,7,3,2,6,8,10,9,7,9,7,4,10,7,9,8,6,11,7,6,8,9,6,8,8,9,3,7,9,6,3,14,9,5,7,7,3,6,6,8,10,7,4
"COG0488",38,26,28,29,23,24,35,18,30,35,30,33,30,44,35,26,34,37,22,26,31,29,42,38,48,32,30,36,31,30,26,20,28,27,29,36,37,29,38,29,41,25,26,33,32,21,31,36,27,22,32,41,34,33,37,33,27,34,33,21
"COG0489",17,11,18,10,16,12,14,14,16,18,19,11,14,14,6,19,16,8,18,24,16,8,12,13,14,17,17,12,12,11,12,9,21,9,21,8,18,17,8,10,13,13,22,16,14,22,17,26,9,15,8,10,11,16,11,9,11,16,10,15
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0491",7,8,6,11,7,3,6,9,3,2,7,2,7,1,5,6,7,9,2,5,2,9,7,3,8,8,3,8,6,4,9,7,4,4,7,9,1,2,7,6,9,6,6,0,7,8,4,6,3,5,8,6,9,3,9,3,7,6,5,3
"COG0492",2,1,2,0,0,2,0,2,0,3,2,0,6,0,0,2,0,1,3,2,2,3,1,1,2,1,2,0,1,2,10,5,5,7,3,7,7,5,13,4,4,7,5,5,3,2,3,4,6,7,11,4,4,7,7,3,8,7,2,5
"COG0493",14,17,16,15,18,18,15,23,17,16,10,16,28,16,7,13,15,17,16,12,10,23,20,15,9,15,12,13,15,21,17,16,25,11,15,23,17,18,15,14,13,22,10,14,10,8,17,14,16,25,17,26,14,13,21,9,19,15,15,20
"COG0494",10,20,13,5,6,13,2,10,8,8,6,10,18,8,6,6,14,8,5,8,13,13,2,7,11,14,4,7,6,11,14,10,1,12,10,15,12,9,16,9,8,11,13,8,9,8,5,7,16,11,20,7,12,6,11,10,21,8,12,12
"COG0495",8,9,7,6,7,4,11,5,13,19,7,9,14,7,17,9,7,16,8,14,8,3,13,17,13,18,17,11,17,12,6,20,8,4,8,11,16,8,12,8,11,16,5,14,11,8,18,13,11,10,6,20,17,12,12,8,11,7,14,14
"COG0496",2,3,1,3,2,0,5,1,3,2,1,3,1,2,2,3,2,3,3,1,0,0,6,3,0,2,1,1,1,3,5,2,4,4,2,2,1,3,2,0,1,2,1,1,1,3,3,6,3,0,0,0,1,6,1,3,2,1,0,1
"COG0497",5,5,8,6,9,6,3,4,3,0,3,7,6,2,6,6,8,6,5,3,4,6,5,2,7,11,4,6,7,7,5,8,12,6,5,6,8,8,6,3,10,2,6,7,7,3,9,10,9,7,7,7,13,10,8,9,3,5,3,4
"COG0498",2,1,0,1,3,1,1,1,1,0,0,3,0,2,2,0,1,2,0,2,3,1,3,1,1,1,1,2,1,0,0,8,4,4,10,12,4,7,4,8,8,10,4,7,1,1,4,5,4,4,3,9,8,5,18,7,14,5,5,4
"COG0499",0,2,2,3,1,5,3,0,0,0,3,2,0,2,3,4,1,3,1,6,5,0,1,3,1,1,1,0,1,2,0,1,7,2,2,1,3,1,1,2,0,0,6,0,1,3,0,1,2,5,1,0,1,2,2,0,2,1,2,0
"COG0500",10,20,14,15,12,20,10,24,16,13,11,20,7,26,11,15,21,14,15,18,17,24,10,11,15,16,13,26,17,12,23,29,10,21,13,18,15,23,22,14,18,24,11,17,17,17,15,7,14,20,26,12,7,18,16,23,12,11,16,27
"COG0501",3,1,1,6,2,5,5,2,3,5,6,3,2,1,3,5,1,3,1,2,1,3,1,3,4,4,7,3,2,4,2,3,5,7,5,0,3,2,3,1,2,1,5,3,5,2,5,4,1,4,6,5,4,2,4,1,1,3,4,1
"COG0502",6,2,6,6,9,2,5,0,2,3,12,8,1,7,3,5,9,2,3,3,6,3,2,5,7,5,5,11,4,9,7,3,4,8,8,5,4,4,2,6,4,10,5,10,5,6,3,4,5,4,3,4,6,7,1,8,3,6,8,5
"COG0503",8,10,6,1,4,7,3,5,5,4,6,6,6,9,8,5,6,4,3,6,7,5,8,4,1,1,6,6,4,3,7,11,3,8,5,11,5,7,12,3,9,2,5,9,4,2,6,4,4,11,9,14,5,1,3,8,1,4,3,5
"COG0504",7,9,8,3,8,8,10,0,10,7,5,11,10,4,6,8,6,9,4,9,5,10,8,3,8,4,9,11,7,9,9,7,8,5,7,11,9,9,3,3,4,12,5,7,3,5,9,10,4,4,7,13,7,9,15,6,10,5,8,7
"COG0505",7,1,10,3,5,3,4,4,5,2,5,6,5,5,4,2,6,5,1,4,1,7,9,7,7,3,5,3,2,1,3,5,5,3,7,7,1,5,7,1,5,11,1,9,4,2,5,7,4,6,7,7,7,3,5,3,4,5,6,3
"COG0506",1,0,0,4,1,3,1,3,1,5,2,1,4,6,0,3,0,4,1,11,2,2,1,3,2,2,3,1,1,2,4,2,2,2,1,0,0,3,2,0,1,0,4,4,2,5,0,3,1,4,0,0,0,3,3,2,0,4,1,3
"COG0507",30,39,26,22,20,20,19,83,26,30,11,16,18,10,28,15,15,20,17,21,16,16,17,26,35,28,21,12,28,19,17,32,19,20,18,20,30,26,29,30,35,20,21,15,31,18,28,19,32,19,28,22,24,15,25,25,15,23,19,25
"COG0508",0,0,0,0,1,4,0,6,0,2,4,1,3,0,0,2,4,0,3,1,0,0,1,3,0,3,0,0,2,0,2,1,2,0,1,0,2,0,3,0,0,0,1,1,3,2,0,2,1,1,0,1,0,7,0,2,0,2,1,5
"COG0509",0,0,1,2,2,1,3,2,1,4,1,1,3,1,1,3,1,2,3,3,0,0,0,3,2,1,0,2,2,0,2,0,4,0,1,0,1,1,1,0,2,1,2,1,3,4,0,1,0,2,1,0,1,1,2,1,3,1,2,1
"COG0510",3,1,2,1,0,1,0,2,0,0,0,1,2,1,3,0,1,2,1,1,1,0,0,1,0,0,0,2,0,1,4,0,0,0,0,0,0,0,6,4,1,1,0,1,0,1,0,1,0,0,5,1,0,0,1,0,0,0,0,5
"COG0511",0,2,1,0,1,0,0,0,1,3,2,0,2,3,0,0,1,1,1,2,3,0,1,0,0,1,2,0,1,1,5,4,2,4,5,3,0,5,2,3,4,4,6,2,5,4,3,2,3,5,3,7,4,2,2,5,1,1,3,4
"COG0512",2,2,2,2,3,6,8,4,1,1,1,2,5,2,5,4,4,2,2,2,1,2,2,1,2,1,1,1,2,2,2,3,0,3,4,0,4,1,3,2,2,1,2,2,3,2,2,5,2,3,2,3,2,2,1,3,7,4,2,1
"COG0513",12,13,13,10,11,10,9,10,10,16,11,7,7,23,13,19,17,15,18,19,13,5,14,20,10,13,10,11,21,17,11,7,14,9,23,15,12,19,11,12,14,6,18,12,12,14,17,19,12,21,10,17,8,15,17,9,6,10,16,17
"COG0514",22,19,17,30,24,10,34,8,16,19,20,12,6,27,20,26,25,17,18,27,16,2,21,15,14,24,29,22,23,25,13,10,18,14,24,11,17,17,2,13,19,9,21,22,18,22,42,24,18,25,3,25,12,22,16,10,7,20,19,13
"COG0515",19,7,15,16,12,26,11,3,18,9,3,12,32,11,28,4,7,13,3,0,8,33,3,6,17,9,5,5,7,15,14,21,4,6,7,13,26,14,29,22,30,20,15,7,7,11,9,7,3,5,21,11,14,5,13,13,19,7,7,6
"COG0516",8,7,6,10,2,7,9,5,9,6,7,8,12,14,6,5,6,8,7,9,9,9,3,5,7,6,5,4,6,4,10,4,6,5,4,10,9,10,10,7,3,13,7,5,5,6,5,10,7,8,6,7,5,9,6,5,10,3,2,8
"COG0517",12,9,7,9,7,8,9,4,8,10,5,15,12,7,12,3,13,8,2,4,14,6,8,10,13,8,7,14,8,10,11,15,8,6,11,9,7,8,19,10,6,7,9,6,5,3,10,9,9,10,10,8,8,9,10,8,18,11,17,11
"COG0518",6,6,6,8,5,7,2,7,10,11,6,8,16,8,8,9,4,10,2,11,3,15,5,13,11,8,11,5,10,9,3,7,11,5,9,9,9,10,11,5,7,4,6,7,8,7,8,10,4,8,7,11,5,6,7,6,5,7,3,6
"COG0519",12,11,6,11,7,5,7,4,8,7,12,9,9,11,9,7,4,12,4,6,6,11,7,10,12,5,4,5,8,8,8,6,14,12,13,3,13,10,9,4,7,7,9,9,6,5,2,6,9,10,9,5,4,9,12,7,10,10,5,11
"COG0520",6,5,11,8,4,7,8,6,5,12,5,8,11,7,9,2,4,10,1,7,3,5,11,5,9,5,9,8,3,7,4,12,6,5,9,14,10,8,5,4,6,6,3,10,2,8,13,8,2,9,4,10,7,4,5,7,17,6,7,7
"COG0521",0,2,2,1,0,0,2,2,0,1,0,2,8,1,0,0,2,3,0,1,0,2,2,0,0,2,0,1,2,1,2,1,1,1,0,0,0,1,2,0,0,3,2,1,0,0,1,0,1,2,1,0,3,0,1,1,2,0,0,5
"COG0522",6,5,1,2,4,3,5,2,8,1,4,3,5,3,3,2,6,2,1,3,2,3,9,4,4,4,4,4,0,4,6,2,2,2,5,3,3,3,2,1,3,4,0,5,2,3,3,3,3,4,4,2,4,3,5,3,4,2,2,4
"COG0523",0,6,3,2,0,1,3,8,4,5,4,4,4,3,3,1,5,3,1,5,5,5,5,2,2,6,2,1,2,3,3,9,2,3,2,6,5,5,2,5,4,5,1,6,1,0,2,4,5,4,4,3,4,0,0,2,3,2,8,8
"COG0524",24,15,27,29,17,23,25,24,17,25,23,21,17,23,19,16,24,22,23,16,25,9,18,32,17,24,26,24,29,17,26,28,15,25,28,23,17,26,15,38,16,16,19,16,18,17,28,26,19,24,21,21,17,25,14,23,28,18,24,22
"COG0525",16,13,5,13,10,9,12,7,8,9,13,10,7,11,11,8,8,10,0,7,13,11,9,13,16,14,10,9,12,11,5,14,11,7,6,21,12,11,15,10,17,15,4,8,11,3,6,11,9,13,11,7,9,10,8,12,17,11,15,8
"COG0526",24,12,24,27,14,17,14,16,17,22,30,21,7,27,23,39,29,14,26,32,27,11,15,21,14,27,34,26,18,18,17,13,20,11,17,17,14,42,10,31,19,9,19,14,16,26,18,27,21,15,10,22,19,13,26,18,13,25,26,12
"COG0527",13,11,9,14,14,8,17,3,16,14,14,13,11,10,16,9,13,11,8,12,5,11,12,13,10,16,7,9,16,10,7,13,12,22,13,11,13,11,15,9,9,14,5,9,16,15,15,26,13,7,8,19,19,14,11,14,8,11,8,8
"COG0528",4,4,8,2,2,8,5,1,9,5,1,2,5,2,4,3,2,4,3,3,5,1,6,9,5,5,2,4,3,6,3,5,4,3,6,2,3,2,6,3,1,4,2,3,2,3,3,3,2,4,5,5,4,5,8,4,2,2,7,2
"COG0529",2,1,1,1,0,1,2,2,0,2,2,2,0,3,1,2,2,1,1,5,1,0,0,3,0,0,4,2,2,4,0,0,2,2,3,0,2,0,0,1,0,0,4,2,0,0,1,0,2,0,0,3,1,0,0,1,0,1,1,2
"COG0530",4,4,6,3,7,1,5,2,5,6,3,3,0,5,3,0,3,2,1,1,0,1,4,3,6,2,4,4,6,3,3,3,2,4,5,7,3,3,1,5,7,10,6,11,7,3,2,6,3,10,6,6,0,0,4,6,0,1,8,7
"COG0531",8,6,7,8,7,24,14,37,2,11,11,10,20,12,0,4,12,14,8,15,10,12,6,10,6,7,10,7,5,9,15,3,11,6,10,6,1,16,23,5,3,7,8,14,2,8,6,8,3,7,27,9,4,15,4,3,18,5,6,24
"COG0532",8,11,10,7,8,6,8,2,9,7,11,4,5,3,8,3,5,8,6,8,4,10,7,10,7,4,6,6,10,11,4,10,2,3,12,10,11,4,11,6,9,2,5,8,5,7,10,8,10,7,7,10,4,7,5,7,1,8,8,5
"COG0533",8,8,8,3,7,4,8,3,5,5,2,6,7,3,4,2,4,4,2,5,6,4,1,6,5,4,7,7,6,4,5,9,2,5,4,5,5,4,1,3,6,4,5,2,4,3,4,3,4,3,8,9,4,3,6,7,4,4,3,3
"COG0534",76,94,73,48,78,27,55,59,95,65,51,79,55,66,63,52,84,60,58,52,62,92,51,68,102,80,69,73,76,86,71,67,77,72,71,92,68,53,55,64,77,104,70,79,65,55,69,66,82,89,94,51,73,66,72,57,50,71,86,69
"COG0535",7,13,10,14,10,3,16,2,7,6,12,6,9,12,22,10,10,12,6,12,12,10,11,9,11,9,8,10,9,8,8,9,6,10,4,8,14,13,8,4,6,10,7,5,5,3,7,4,10,10,6,17,10,12,9,7,12,12,4,10
"COG0536",5,4,5,2,2,2,5,2,3,6,2,5,2,3,5,2,0,4,1,2,4,5,6,4,4,4,0,5,6,8,4,7,6,5,7,6,7,7,3,7,5,7,4,2,3,1,9,2,4,4,5,5,3,3,5,6,8,2,10,6
"COG0537",3,1,2,3,6,0,4,3,3,6,2,2,10,7,8,5,5,2,3,3,4,2,1,2,2,4,4,2,6,3,4,3,4,6,4,2,6,6,4,7,1,4,6,6,4,2,6,6,3,6,8,4,6,0,8,6,3,5,3,4
"COG0538",2,3,4,4,4,1,6,5,6,2,2,3,1,1,4,5,5,4,3,5,2,2,5,3,3,3,6,3,7,4,5,5,5,3,8,5,4,5,2,3,4,5,3,3,7,3,1,5,8,4,3,2,2,4,6,4,2,3,2,1
"COG0539",10,6,13,10,8,8,6,2,4,9,2,9,8,9,7,9,7,5,3,7,9,4,8,2,5,6,6,2,8,7,4,10,12,3,5,9,7,7,8,4,11,5,6,7,8,8,10,6,7,12,3,10,9,6,7,6,4,11,8,6
"COG0540",3,3,5,7,6,5,8,2,4,3,2,3,3,5,6,2,3,8,6,1,6,3,5,5,7,3,8,2,0,5,4,2,1,6,6,5,6,3,5,2,3,5,3,2,9,4,4,5,6,0,5,1,3,2,2,8,3,8,5,3
"COG0541",4,6,4,5,4,3,9,4,4,5,4,6,5,2,7,2,4,5,2,8,5,6,8,7,4,6,9,1,7,10,7,8,9,3,9,14,10,4,3,5,7,4,5,5,6,5,2,5,7,8,3,13,9,4,7,5,8,6,11,7
"COG0542",31,19,32,18,21,17,40,11,27,26,16,23,16,21,28,22,17,40,15,16,29,23,22,27,44,30,35,37,29,21,4,11,8,4,6,10,3,7,6,4,8,6,5,4,6,2,7,6,5,7,4,7,6,4,8,10,11,4,4,1
"COG0543",14,5,6,11,4,4,7,4,7,8,8,8,7,13,13,2,5,10,11,11,13,8,9,9,9,10,12,15,11,10,12,10,13,9,7,14,6,6,6,9,13,3,9,12,11,8,14,6,11,10,8,18,11,13,9,14,5,10,4,12
"COG0544",5,9,16,12,10,6,10,6,11,14,3,5,15,12,6,12,9,7,4,3,6,4,9,10,11,5,9,8,9,11,10,8,6,6,8,9,11,7,9,8,9,18,8,15,5,4,6,7,9,11,10,6,10,4,8,8,9,4,15,6
"COG0545",7,4,4,8,9,6,10,3,6,4,3,3,5,12,7,7,11,9,4,6,8,1,11,10,2,7,11,8,7,4,4,1,5,7,7,3,22,6,1,12,5,6,7,4,7,7,8,6,9,4,8,8,9,11,4,8,1,5,3,6
"COG0546",10,7,13,9,7,3,6,7,9,5,4,9,8,6,11,5,5,7,8,4,9,6,8,4,6,4,3,10,8,6,6,6,7,13,12,6,10,16,6,7,9,13,8,5,5,9,1,10,7,6,14,5,2,9,8,4,8,7,11,6
"COG0547",1,1,2,5,4,3,3,3,1,6,4,7,8,5,3,4,4,1,3,4,5,4,1,5,4,9,2,3,4,2,1,3,5,4,6,1,0,8,2,3,3,5,3,1,4,2,2,3,6,3,2,4,3,3,3,0,7,0,5,3
"COG0548",3,0,3,3,2,8,1,7,6,6,7,1,4,1,3,2,8,7,3,2,4,7,3,4,5,3,5,3,7,2,7,4,3,6,3,5,6,4,5,4,6,3,2,5,3,3,6,6,2,3,4,6,4,3,5,8,6,0,0,6
"COG0549",0,0,0,0,1,2,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,2,4,0,4,2,0,1,4,6,1,1,2,2,2,0,0,0,1,1,5,2,0,0,1,3,2,0,0,2,2
"COG0550",34,20,19,34,30,21,37,12,36,29,16,27,17,25,22,19,31,42,15,33,26,24,24,22,28,35,25,34,24,20,14,39,31,25,25,34,36,25,17,52,29,22,19,42,25,18,23,37,35,21,26,29,31,24,23,34,32,26,26,25
"COG0551",5,2,3,0,2,4,5,4,2,3,1,4,8,2,4,1,2,6,2,1,3,12,0,3,8,2,2,4,2,3,4,9,0,10,5,8,9,6,8,4,5,9,2,4,7,1,2,5,4,3,14,4,9,1,1,4,10,5,6,6
"COG0552",4,8,2,3,2,1,5,0,1,2,4,5,4,5,5,4,2,0,6,0,7,4,3,3,5,6,2,3,1,5,1,1,1,0,1,2,1,1,2,0,2,1,3,0,0,0,1,1,1,2,0,2,1,1,2,0,1,1,0,0
"COG0553",10,10,11,16,8,10,19,4,7,16,6,13,8,5,13,18,12,14,15,16,9,12,12,7,14,7,5,13,12,21,7,13,22,14,12,13,15,13,9,15,13,20,8,13,17,27,23,13,15,14,10,16,19,14,20,7,8,9,17,13
"COG0554",3,4,2,5,7,1,1,10,5,5,0,5,2,2,7,3,5,3,0,0,3,5,1,4,4,2,2,4,8,5,7,6,7,2,0,2,3,4,4,4,9,10,2,3,3,4,4,4,0,4,6,4,2,3,4,3,8,1,4,5
"COG0555",3,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,2,0,0,2,2,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,2,1,0,0,0,0,1,0,2,1,0,0,0,2,3,0,0,0,1
"COG0556",8,5,6,2,10,6,8,3,11,10,8,8,11,7,5,2,3,3,5,12,4,11,7,4,11,6,6,7,11,4,4,10,6,7,7,7,6,9,6,6,13,6,8,6,6,6,8,4,10,13,9,6,8,9,7,12,8,4,9,6
"COG0557",10,6,11,10,9,8,12,5,9,8,3,7,6,8,17,8,10,10,5,12,8,5,10,8,4,4,9,11,3,11,4,2,0,0,4,1,5,3,2,1,2,3,2,0,1,1,3,1,1,0,1,6,3,1,2,1,3,1,1,4
"COG0558",2,1,6,1,4,4,1,2,5,9,0,5,6,1,5,3,5,0,2,1,2,1,2,1,4,6,3,6,5,4,6,4,3,3,3,4,3,3,4,4,2,5,3,3,6,1,0,3,1,6,2,1,4,1,6,4,4,7,3,1
"COG0559",2,0,4,0,1,0,1,8,6,1,2,1,2,0,2,0,1,0,2,3,5,4,0,1,1,1,1,2,4,0,4,1,1,1,1,3,0,2,4,1,1,9,3,1,1,2,0,3,2,1,6,3,1,2,3,3,6,4,1,3
"COG0560",2,5,5,4,6,3,5,5,1,1,8,4,7,1,5,4,6,3,4,6,3,5,6,3,3,8,7,4,8,4,4,2,4,3,1,4,7,1,0,3,6,1,4,6,0,3,3,4,0,5,4,1,4,2,4,3,3,4,2,6
"COG0561",12,15,15,12,7,13,13,19,10,9,9,17,21,13,10,12,14,14,12,11,8,27,13,9,21,12,18,9,10,12,22,8,15,17,13,14,16,13,38,21,8,29,11,13,12,10,11,11,11,16,26,1,7,10,9,23,24,12,19,21
